"","DLM001","DOM013","NLM004","NLM002","NOM028","NOM004","DLM028","NOM027","DLM011","DLM005","DOF009","NLM009","DLM010","NOM015","NLM022","NLF009","DLM015","DOF008","DOM023","NLM024"
"COG0744",76,106,83,39,55,63,85,94,55,69,70,53,55,56,82,68,59,92,50,50
"COG0745",498,442,641,237,533,610,466,244,488,404,661,488,615,708,640,812,778,559,588,516
"COG0746",4,2,4,0,8,5,8,11,1,4,5,2,5,4,3,5,3,1,0,1
"COG0747",82,95,45,38,103,78,91,250,33,71,103,24,170,35,68,55,57,200,28,70
"COG0749",106,194,97,97,83,79,100,83,72,107,117,150,92,100,97,78,87,147,106,130
"COG0750",69,90,89,102,43,46,70,60,43,63,51,69,53,62,77,56,60,66,57,68
"COG0751",13,9,7,13,12,6,4,50,5,12,6,1,20,2,8,6,5,12,7,8
"COG0752",10,2,2,6,7,7,6,19,3,7,2,5,8,5,5,2,2,10,5,7
"COG0753",18,11,3,9,4,24,28,0,18,10,31,0,29,11,12,4,15,4,8,1
"COG0754",8,6,1,6,8,7,10,1,7,13,6,1,23,2,11,2,3,7,14,6
"COG0755",58,14,23,78,54,35,44,2,61,39,50,41,88,39,35,31,45,3,73,78
"COG0756",20,52,24,39,33,19,20,29,27,30,36,54,26,37,16,17,17,27,23,21
"COG0757",25,10,26,28,11,25,15,18,20,26,27,50,16,17,14,22,12,10,38,27
"COG0758",52,71,70,59,46,46,54,54,51,60,33,86,38,73,57,42,57,25,48,53
"COG0759",15,17,5,8,15,9,13,23,7,12,5,1,6,12,11,12,17,17,7,3
"COG0760",80,62,85,103,61,62,64,4,68,103,84,122,105,65,66,72,72,21,103,81
"COG0761",41,56,47,50,35,39,45,44,49,56,54,53,38,56,44,62,26,54,66,47
"COG0762",2,1,0,3,1,1,8,0,2,0,3,2,10,1,4,0,0,1,1,1
"COG0763",33,16,27,47,19,24,15,33,34,34,44,50,36,24,18,22,27,4,49,71
"COG0764",41,36,38,80,39,33,29,24,43,38,45,45,37,40,36,38,36,28,49,65
"COG0765",64,68,89,32,63,49,91,188,34,80,74,71,79,68,96,65,46,206,63,55
"COG0766",68,102,80,58,57,59,80,103,74,57,56,81,55,66,86,69,67,75,70,78
"COG0767",37,22,23,55,15,26,17,26,31,31,22,34,18,19,10,17,15,4,28,40
"COG0768",229,303,236,275,197,160,216,251,224,199,198,354,218,222,251,210,195,311,220,237
"COG0769",93,110,105,111,94,49,68,72,69,74,74,87,74,79,83,75,73,106,81,102
"COG0770",129,111,110,152,105,95,77,77,142,100,123,148,124,117,90,100,97,67,155,152
"COG0771",71,52,69,102,60,55,48,77,66,56,67,52,54,58,80,51,43,79,54,53
"COG0772",125,154,144,182,110,100,127,131,107,115,124,176,129,125,118,122,104,167,129,141
"COG0773",80,65,87,85,90,50,81,71,51,68,70,94,76,70,76,62,70,74,78,60
"COG0774",47,26,34,65,30,33,27,32,34,34,43,38,36,44,23,32,46,3,54,68
"COG0775",42,57,51,48,47,49,41,32,78,45,60,51,48,56,63,51,70,48,66,50
"COG0776",37,62,45,38,34,43,53,26,48,71,25,41,37,34,23,41,40,20,37,35
"COG0777",10,21,25,11,24,10,18,13,16,14,10,8,18,22,33,26,15,38,7,4
"COG0778",144,93,94,125,100,141,90,81,141,107,152,177,116,85,106,120,105,113,149,109
"COG0779",6,14,17,6,12,6,18,16,5,15,13,9,3,5,17,14,11,34,3,4
"COG0780",17,16,21,24,16,25,14,22,19,23,26,32,21,18,15,13,19,13,34,21
"COG0781",33,39,35,20,19,18,21,26,43,51,38,22,24,24,23,27,19,28,46,26
"COG0782",42,49,56,61,33,52,40,26,42,36,28,36,27,28,27,30,26,36,37,32
"COG0783",11,7,4,5,16,8,15,2,16,7,10,2,12,11,5,24,17,6,8,6
"COG0784",194,217,219,181,356,275,278,181,187,205,158,108,186,225,304,324,244,305,122,159
"COG0785",2,0,1,0,5,7,1,2,1,1,0,0,3,3,0,0,1,0,2,1
"COG0786",19,20,23,10,21,45,30,8,11,15,12,7,17,22,38,30,28,19,16,19
"COG0787",94,72,125,131,80,54,74,75,101,65,95,102,79,83,86,63,78,68,126,108
"COG0788",9,5,2,0,11,17,7,0,16,7,9,1,11,6,3,10,17,3,5,6
"COG0789",45,46,62,28,78,59,54,100,42,66,48,42,66,54,56,44,45,87,28,39
"COG0790",26,33,16,40,39,23,58,4,37,27,51,23,35,33,37,30,26,32,51,16
"COG0791",85,107,82,29,112,61,98,155,81,98,102,28,73,79,109,82,74,174,37,22
"COG0792",26,23,24,27,19,22,21,22,39,24,22,19,14,19,23,27,27,15,19,20
"COG0793",280,232,264,324,239,374,188,47,301,236,329,300,229,330,176,250,253,56,392,381
"COG0794",28,13,17,34,20,27,17,20,28,21,34,37,43,31,26,15,20,8,49,57
"COG0795",81,44,64,162,32,51,43,28,52,67,47,139,23,39,36,48,57,5,96,151
"COG0796",49,51,50,51,31,55,28,40,34,39,46,70,30,50,44,46,31,53,60,63
"COG0797",3,2,6,24,3,3,7,0,4,2,0,45,8,1,3,1,0,2,9,23
"COG0798",5,6,1,0,4,14,0,0,0,11,6,32,0,1,0,5,0,8,2,0
"COG0799",10,16,22,16,28,21,24,17,23,27,27,34,16,22,20,32,17,18,36,22
"COG0800",42,29,36,29,27,35,35,65,32,33,25,16,34,34,32,21,23,29,40,35
"COG0801",20,24,24,25,24,12,19,21,20,11,34,30,15,15,17,16,14,15,18,23
"COG0802",22,36,30,27,24,25,22,33,21,38,23,32,17,22,26,25,14,26,21,35
"COG0803",47,22,27,16,37,32,42,64,26,48,51,17,43,25,35,35,25,65,37,24
"COG0804",2,4,3,0,3,0,3,4,2,2,4,0,8,1,4,4,0,8,0,0
"COG0805",30,29,2,17,10,25,20,28,19,27,31,5,37,23,17,24,18,13,16,10
"COG0806",28,23,31,35,13,16,21,29,10,27,24,28,13,14,20,17,15,28,24,23
"COG0807",46,34,61,53,35,44,36,36,45,66,47,67,32,48,38,47,38,21,62,53
"COG0809",94,76,80,112,56,90,75,41,92,61,66,106,84,105,78,61,69,35,132,127
"COG0810",4,2,3,2,1,2,3,1,1,3,1,0,1,1,3,0,0,0,0,1
"COG0811",58,46,36,53,43,71,39,41,74,66,65,48,51,64,27,53,68,11,76,76
"COG0812",43,43,41,42,49,34,44,47,43,35,51,40,38,32,51,31,44,63,40,34
"COG0813",11,22,18,4,16,7,20,17,11,12,8,5,11,8,15,13,6,13,7,5
"COG0814",9,7,15,8,19,13,36,2,16,51,11,8,70,4,37,7,16,23,5,9
"COG0815",9,2,0,5,1,4,14,0,1,16,4,1,6,4,4,2,2,2,1,2
"COG0816",32,23,22,31,21,11,19,26,24,23,28,40,24,15,18,26,27,21,26,16
"COG0817",31,28,17,34,12,24,14,10,24,23,16,15,9,14,8,15,22,11,13,19
"COG0818",4,22,10,5,8,13,4,1,17,8,14,1,14,16,12,12,11,6,11,11
"COG0819",3,2,6,1,2,1,8,25,4,6,9,1,9,2,4,1,1,20,3,0
"COG0820",47,49,77,72,49,57,46,43,52,49,44,90,43,57,58,43,56,57,52,61
"COG0821",90,58,78,115,57,56,83,50,80,50,64,50,45,66,70,57,69,44,76,85
"COG0822",35,60,45,40,32,29,35,41,39,33,38,35,20,24,51,29,39,30,45,34
"COG0823",26,15,13,4,64,34,49,5,30,21,12,7,26,61,10,34,47,25,8,10
"COG0824",37,20,4,6,21,35,29,23,29,28,22,11,26,21,16,27,17,9,25,24
"COG0825",20,24,29,11,22,27,28,16,11,21,17,10,18,28,45,28,18,47,10,6
"COG0826",101,103,97,108,77,65,80,115,68,82,130,153,129,149,152,117,118,148,161,145
"COG0827",108,166,204,69,119,32,186,137,157,152,238,133,162,199,290,125,105,180,106,50
"COG0828",2,3,3,1,3,2,6,3,7,9,2,4,7,5,3,1,1,6,1,1
"COG0829",0,3,0,0,2,1,2,1,2,1,2,0,8,2,1,1,1,2,1,0
"COG0830",1,3,2,0,4,0,2,3,0,1,0,0,5,1,2,1,1,3,0,0
"COG0831",0,0,2,0,5,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0
"COG0832",0,2,1,0,10,0,0,0,1,1,1,0,3,0,1,0,1,1,1,0
"COG0833",3,4,2,2,6,3,7,48,2,6,2,0,16,0,4,0,0,11,3,13
"COG0834",103,99,120,56,108,91,148,192,75,152,108,79,129,98,150,81,79,254,73,79
"COG0835",1,4,18,0,5,7,24,1,4,3,8,5,4,8,33,17,10,8,2,1
"COG0836",37,50,91,121,38,52,42,5,60,60,67,146,92,51,98,58,67,21,112,131
"COG0837",0,0,0,1,3,1,4,0,1,2,4,0,4,0,3,0,0,1,0,1
"COG0838",11,9,8,18,3,19,10,0,20,7,6,10,7,9,8,8,8,1,10,10
"COG0839",22,9,12,22,23,19,15,1,26,22,19,16,15,20,11,16,24,2,24,30
"COG0840",31,46,235,17,35,47,225,15,20,93,41,112,74,62,433,216,213,65,68,11
"COG0841",496,292,112,264,354,436,356,166,482,309,621,224,671,719,345,517,825,102,568,724
"COG0842",155,83,72,125,106,157,105,29,151,120,67,96,109,105,68,90,103,15,113,97
"COG0843",0,0,0,5,2,1,5,0,2,2,2,1,9,0,8,0,0,6,1,4
"COG0845",461,340,237,414,426,526,321,161,535,369,499,267,507,527,293,424,502,69,496,553
"COG0846",38,53,76,105,50,65,44,36,45,54,52,72,33,42,53,48,46,98,51,54
"COG0847",44,37,37,102,41,44,49,19,43,55,49,102,37,36,31,48,54,27,64,51
"COG0848",6,5,2,4,1,4,3,30,3,8,2,1,10,0,1,3,4,0,3,3
"COG0849",24,47,50,66,20,20,47,1,21,21,42,86,43,25,49,21,34,11,47,56
"COG0850",2,6,11,2,6,4,10,20,1,3,4,2,8,0,15,3,7,8,4,0
"COG0851",0,7,5,6,5,1,3,8,0,5,1,0,4,2,9,2,4,2,1,1
"COG0852",42,30,23,64,29,35,24,0,48,23,29,28,30,27,17,19,25,6,29,35
"COG0853",14,7,13,17,12,17,10,14,15,15,25,19,16,19,13,14,20,13,25,22
"COG0854",16,12,1,4,12,32,18,0,25,16,20,2,27,22,12,28,19,4,19,15
"COG0855",74,83,58,107,104,92,86,120,105,66,96,44,78,82,98,92,72,74,91,49
"COG0857",5,0,0,2,3,4,6,22,3,5,4,0,6,0,4,1,1,16,1,2
"COG0858",20,32,28,27,29,14,15,26,29,30,28,39,20,16,14,22,25,26,31,22
"COG0859",38,25,59,50,28,71,27,54,36,52,22,42,47,20,14,24,19,3,36,44
"COG0860",53,89,84,66,101,53,73,68,50,105,68,53,74,45,96,58,65,91,43,44
"COG0861",7,7,20,39,10,6,20,63,8,25,16,30,38,4,13,1,6,16,22,39
"COG0863",61,49,46,91,28,26,55,27,30,47,33,17,74,39,39,59,62,20,32,25
"COG0864",0,1,1,0,3,2,1,0,3,4,1,0,0,0,1,0,1,3,2,3
"COG1001",19,28,12,6,28,19,34,30,9,22,26,13,19,18,20,17,15,38,6,10
"COG1002",68,42,90,21,36,20,99,64,42,108,77,184,98,35,104,98,23,104,117,186
"COG1003",64,55,3,25,39,40,43,42,60,47,55,8,30,64,42,32,59,5,47,17
"COG1004",69,94,47,119,45,64,88,38,91,70,86,142,64,73,36,68,104,51,44,43
"COG1005",29,18,17,57,19,19,23,2,22,25,33,52,35,25,16,23,31,7,40,53
"COG1006",0,1,0,0,0,0,2,0,1,1,1,0,1,1,0,0,2,0,3,0
"COG1007",29,18,15,35,15,39,14,0,37,14,44,29,29,41,24,29,35,4,63,52
"COG1008",58,25,13,65,29,30,29,2,39,25,46,50,44,32,28,25,32,3,65,54
"COG1009",63,37,38,64,27,34,30,1,45,32,32,74,42,41,19,32,43,1,66,98
"COG1010",11,16,11,2,16,13,22,16,14,11,8,3,12,22,16,19,24,21,6,7
"COG1011",79,73,70,71,73,75,53,55,98,81,91,123,68,73,69,92,68,78,107,94
"COG1012",65,78,56,32,128,116,162,76,66,116,65,17,193,86,88,68,79,158,37,58
"COG1013",236,176,124,225,131,160,136,144,163,169,183,177,153,196,165,146,183,98,214,268
"COG1014",267,221,135,207,206,166,126,152,227,198,231,196,152,247,142,187,249,109,224,270
"COG1015",10,21,24,8,19,19,27,36,15,24,12,10,24,15,21,19,12,35,5,6
"COG1017",1,3,0,1,0,0,7,0,1,3,0,0,7,1,7,1,0,5,0,5
"COG1018",3,2,0,4,4,9,16,0,5,3,2,1,21,1,12,0,1,1,0,5
"COG1020",31,65,33,35,84,34,36,23,21,38,36,17,73,32,54,42,58,56,11,8
"COG1021",0,5,0,7,6,3,4,1,1,6,12,0,12,0,3,0,2,0,1,2
"COG1022",182,233,116,204,145,184,116,126,180,160,185,184,121,160,121,144,158,85,208,189
"COG1023",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0
"COG1024",10,18,14,7,23,24,39,42,16,29,19,6,43,15,24,22,5,17,9,13
"COG1025",0,2,0,1,0,5,9,0,3,5,0,0,14,0,1,0,1,2,0,2
"COG1026",17,31,40,8,34,16,52,73,24,43,18,20,24,39,60,37,26,96,14,5
"COG1027",57,31,49,74,25,27,14,33,29,38,18,13,15,18,14,12,17,15,20,25
"COG1028",230,238,146,201,259,229,244,216,249,176,254,209,341,256,224,233,276,170,203,231
"COG1030",6,8,0,2,3,2,6,12,6,9,7,0,1,5,1,0,4,1,2,4
"COG1032",154,125,112,168,143,140,149,174,137,134,78,58,133,133,159,135,138,100,93,82
"COG1033",29,81,51,7,32,10,57,28,27,33,33,34,18,49,69,49,29,95,26,8
"COG1034",25,21,11,12,48,20,41,14,23,22,25,3,16,20,29,18,19,33,14,11
"COG1035",34,33,52,26,27,32,30,5,56,33,33,30,17,39,20,48,28,28,28,39
"COG1038",25,31,5,5,43,28,15,7,18,24,35,1,26,27,15,19,21,10,22,13
"COG1039",2,2,3,1,3,2,4,1,2,4,1,0,0,0,0,0,1,0,0,0
"COG1040",38,48,43,36,26,40,33,52,37,35,33,62,27,34,40,27,13,26,48,52
"COG1041",1,1,5,0,1,1,0,1,0,0,0,4,1,1,14,1,4,0,0,0
"COG1042",44,19,10,4,18,23,38,1,33,20,23,0,35,48,17,27,27,27,7,17
"COG1043",45,31,23,82,38,58,28,27,80,32,50,56,42,47,17,35,48,4,42,63
"COG1044",33,24,29,58,37,28,18,28,33,29,43,44,27,43,15,26,40,4,46,76
"COG1045",52,69,69,34,48,62,42,45,87,51,64,49,38,64,36,61,66,27,47,42
"COG1047",16,10,11,12,14,14,10,6,13,14,19,19,12,17,15,7,16,11,22,22
"COG1048",70,41,57,65,53,48,76,81,64,52,95,86,71,90,96,85,97,96,66,75
"COG1049",0,0,0,4,3,2,6,0,2,2,2,0,14,2,4,0,2,1,0,4
"COG1051",33,22,25,43,32,38,26,26,43,47,38,26,32,47,29,43,37,34,54,40
"COG1052",73,81,57,47,82,68,82,16,74,60,77,44,72,58,71,61,73,40,56,57
"COG1053",147,122,113,141,86,143,114,108,115,105,91,76,83,119,101,117,86,80,93,119
"COG1054",0,0,0,0,5,1,5,0,4,0,1,0,6,2,4,0,1,3,0,0
"COG1055",38,26,58,129,20,19,34,88,14,50,27,95,22,20,25,28,19,19,45,66
"COG1056",4,0,2,3,3,3,5,1,2,3,4,0,15,1,1,1,0,4,0,2
"COG1057",33,51,30,37,28,39,25,35,33,24,26,35,28,27,32,38,15,44,35,28
"COG1058",27,13,11,6,12,21,33,37,8,30,16,7,20,18,11,20,10,12,8,9
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1060",46,45,25,15,47,56,32,69,45,45,60,37,60,78,62,67,70,33,109,68
"COG1061",35,213,269,92,81,101,89,113,97,100,88,184,64,90,93,83,84,99,138,74
"COG1062",0,0,0,1,1,1,9,0,0,1,0,0,8,0,2,0,0,7,1,3
"COG1063",58,43,63,28,91,46,49,124,42,59,80,75,77,60,91,76,60,136,88,91
"COG1064",1,0,1,3,6,3,9,0,7,3,0,1,32,4,5,0,5,2,0,4
"COG1066",46,60,45,61,56,45,43,42,57,54,61,45,54,60,56,46,43,60,58,52
"COG1067",3,25,6,2,11,3,9,64,0,16,2,2,9,1,7,0,2,21,11,9
"COG1069",6,2,2,4,5,2,7,1,3,4,4,0,23,22,13,14,15,4,2,0
"COG1070",139,130,147,141,174,163,111,244,144,122,142,112,199,117,136,134,150,201,145,170
"COG1071",28,5,1,4,19,18,13,1,4,14,10,1,5,15,5,18,24,0,3,3
"COG1072",1,1,3,0,3,0,4,1,2,2,2,0,9,0,4,1,0,16,0,0
"COG1073",132,125,64,192,105,164,103,112,141,138,139,87,135,130,104,134,130,84,124,83
"COG1074",118,133,119,139,80,52,91,112,80,112,70,95,58,99,107,70,82,113,105,85
"COG1075",5,3,2,0,1,2,6,0,1,11,3,1,0,2,4,5,4,2,3,0
"COG1076",11,12,20,41,15,16,18,2,16,10,21,15,16,24,19,13,17,2,33,36
"COG1077",60,114,68,87,67,61,70,91,73,60,72,77,51,93,77,60,60,77,72,66
"COG1078",20,15,1,4,20,28,8,0,20,15,5,2,15,11,8,14,16,7,9,9
"COG1079",24,32,19,6,20,12,25,16,12,26,27,6,16,23,17,29,12,33,6,7
"COG1080",27,45,47,16,62,23,97,128,41,45,27,22,45,40,110,44,45,119,16,26
"COG1082",57,52,20,19,72,62,65,116,51,58,49,15,52,51,37,57,42,98,25,33
"COG1083",17,15,56,1,15,17,11,7,10,10,19,70,22,21,11,10,29,1,3,6
"COG1085",1,2,2,1,3,0,5,25,1,12,9,0,3,0,4,0,0,27,1,5
"COG1086",79,78,36,43,73,114,88,22,72,72,73,195,47,101,70,119,151,60,34,56
"COG1087",49,63,58,65,43,35,32,56,41,48,46,76,40,41,51,42,36,69,56,42
"COG1088",56,50,71,67,54,92,43,51,64,47,68,57,79,74,56,47,67,47,79,72
"COG1089",31,27,33,47,24,51,30,4,51,32,38,32,53,44,26,46,54,5,42,64
"COG1090",11,4,0,2,16,7,14,0,12,1,6,0,6,7,3,7,9,1,2,3
"COG1091",46,40,49,32,53,51,59,33,52,43,48,43,36,57,48,56,49,65,74,53
"COG1092",50,70,58,60,50,62,80,39,61,56,51,55,41,56,77,62,61,52,64,55
"COG1098",4,11,2,0,0,1,2,18,2,9,4,2,1,4,4,2,2,5,0,2
"COG1099",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",13,31,27,8,25,10,30,18,15,15,11,3,8,27,22,12,7,19,3,5
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1104",39,60,61,12,48,26,86,30,42,45,40,25,42,53,83,60,38,109,12,16
"COG1105",18,29,26,7,20,13,26,48,4,25,15,19,23,14,34,17,16,35,4,3
"COG1106",59,62,159,57,66,83,32,40,115,49,55,57,63,39,55,49,77,27,115,44
"COG1108",41,29,36,43,37,34,29,34,37,48,32,32,30,31,34,27,44,58,39,61
"COG1109",180,189,158,172,130,104,139,199,154,152,154,189,136,169,176,144,128,173,135,200
"COG1112",201,174,134,337,144,225,94,73,231,182,125,124,110,145,168,132,174,82,155,167
"COG1113",7,9,0,10,22,10,32,113,12,29,21,0,61,6,15,1,4,97,7,13
"COG1114",16,19,11,7,19,26,13,78,9,41,10,7,14,17,17,12,9,42,14,10
"COG1115",85,75,146,71,94,84,109,115,73,109,87,128,117,103,120,97,80,154,75,77
"COG1116",18,35,29,9,37,26,42,38,12,35,19,7,26,21,33,21,15,35,18,16
"COG1117",30,20,34,10,32,30,39,49,33,34,45,11,33,40,46,35,31,70,35,14
"COG1118",8,11,19,5,22,2,21,34,6,25,14,11,9,8,43,15,9,35,3,6
"COG1119",37,20,24,53,18,17,19,6,32,16,30,31,24,19,19,22,29,9,34,55
"COG1120",69,54,68,65,67,54,61,43,60,66,61,41,96,74,53,61,63,54,73,61
"COG1121",24,18,31,23,20,27,14,27,32,30,45,38,45,31,25,29,28,36,42,39
"COG1122",83,99,86,18,85,32,86,282,55,75,158,44,45,59,79,79,47,212,22,29
"COG1123",13,7,11,7,10,8,8,61,4,7,24,4,12,4,23,10,4,55,8,9
"COG1124",2,3,2,3,8,3,13,8,3,3,1,1,14,1,3,1,0,3,0,4
"COG1125",5,3,0,2,2,3,4,13,1,5,2,0,6,0,3,2,1,8,9,4
"COG1126",57,60,90,24,66,35,90,121,51,69,39,29,54,35,43,43,31,83,32,19
"COG1127",26,35,30,44,15,43,34,34,34,39,21,45,16,33,16,29,30,2,32,43
"COG1129",56,42,46,35,139,77,103,118,43,83,38,27,141,66,100,46,56,137,18,37
"COG1131",162,203,276,104,261,195,254,179,139,203,178,159,184,187,274,259,226,332,118,92
"COG1132",341,447,601,251,493,269,637,598,324,395,631,390,358,423,737,518,454,896,207,213
"COG1133",1,0,0,1,6,0,11,0,7,1,2,0,4,1,4,0,0,2,0,2
"COG1134",17,25,38,7,39,33,45,52,25,23,23,18,17,32,33,41,26,45,8,11
"COG1135",14,23,24,8,16,19,35,48,19,23,16,4,37,16,22,19,15,42,12,9
"COG1136",229,243,285,206,214,188,242,193,231,223,206,206,180,206,299,226,244,324,211,223
"COG1137",36,21,18,39,17,37,14,14,38,31,30,43,31,25,12,20,22,4,39,36
"COG1138",3,3,2,5,4,6,10,0,3,5,6,3,5,1,9,3,6,0,2,7
"COG1139",40,14,39,73,17,42,12,55,32,30,31,28,31,30,17,23,17,1,52,67
"COG1140",0,1,0,5,2,3,11,1,6,2,1,1,16,1,5,2,0,2,0,0
"COG1141",0,0,0,0,1,0,3,0,4,0,4,0,0,0,2,1,1,2,0,0
"COG1142",5,3,1,13,19,15,28,2,10,12,8,1,24,5,15,6,5,7,5,10
"COG1143",16,8,7,18,12,10,9,0,22,14,12,13,13,11,12,14,12,2,14,16
"COG1144",0,8,1,1,2,6,1,0,0,3,3,3,0,2,4,2,1,3,0,1
"COG1145",124,111,85,33,125,81,63,91,66,108,102,42,76,101,118,93,115,97,63,48
"COG1146",7,12,5,25,14,10,13,6,11,12,8,10,6,12,13,7,8,11,10,10
"COG1148",8,10,9,0,4,12,7,0,3,8,7,1,7,9,2,10,1,9,3,3
"COG1149",0,1,0,0,0,4,0,0,4,0,2,0,1,0,0,0,1,0,1,3
"COG1150",5,0,1,0,3,2,2,0,0,4,2,0,3,2,0,3,0,1,1,0
"COG1151",62,38,63,17,71,56,42,69,55,53,65,51,62,55,62,67,54,105,53,86
"COG1152",4,1,10,1,7,0,2,0,0,1,3,0,1,3,0,2,2,17,0,0
"COG1154",112,94,121,142,86,99,74,68,100,72,69,137,79,140,101,103,96,98,167,138
"COG1155",48,63,20,17,65,48,45,16,57,52,59,9,52,83,43,45,65,58,28,25
"COG1156",44,46,16,5,60,37,31,23,22,41,49,13,21,64,24,33,33,43,25,20
"COG1157",4,4,8,7,7,5,15,3,7,6,4,2,2,2,33,14,9,6,6,3
"COG1158",59,44,36,92,46,26,45,31,43,26,28,30,34,22,50,29,36,38,60,44
"COG1159",39,54,40,51,29,48,32,51,34,50,42,72,42,36,38,31,32,34,42,44
"COG1160",106,83,75,75,92,94,74,96,101,93,90,109,91,109,93,95,82,65,118,89
"COG1161",17,36,20,3,16,12,24,12,4,23,11,7,11,5,30,21,17,39,8,4
"COG1162",51,47,52,53,40,53,39,8,47,54,43,56,41,45,46,46,41,33,61,45
"COG1164",21,37,41,3,11,6,33,13,13,21,27,14,15,26,57,34,21,79,6,5
"COG1165",49,28,40,77,25,65,23,33,37,18,40,73,36,26,17,31,24,20,54,65
"COG1166",66,29,31,104,35,32,39,2,46,47,55,70,36,30,29,30,58,7,73,86
"COG1167",63,64,63,19,78,49,103,67,29,70,66,27,100,64,98,65,56,138,20,13
"COG1168",40,43,56,72,63,65,46,88,45,49,84,91,87,74,66,80,78,97,67,116
"COG1169",28,21,18,38,18,34,13,1,22,22,24,27,26,17,13,17,32,1,40,33
"COG1171",37,25,46,60,45,45,52,73,36,35,37,28,36,38,57,24,38,43,31,52
"COG1172",19,25,46,27,102,63,71,65,27,51,28,19,91,23,38,23,39,86,19,17
"COG1173",45,58,58,28,88,45,80,155,48,56,79,26,99,52,67,55,48,132,35,25
"COG1174",9,4,2,4,10,9,1,29,1,9,1,0,13,6,10,1,3,7,3,16
"COG1175",94,82,151,37,182,78,233,372,94,139,135,93,91,114,203,171,120,348,35,20
"COG1176",33,23,33,14,37,28,36,9,30,39,33,8,42,38,37,27,31,36,38,32
"COG1177",40,37,40,17,38,25,37,23,41,39,41,14,62,40,50,35,35,59,35,32
"COG1178",25,12,22,9,19,32,31,43,18,30,4,8,43,23,26,22,16,33,9,15
"COG1179",35,54,50,35,23,23,27,28,31,31,15,12,17,28,33,24,25,22,27,26
"COG1180",53,37,66,73,74,55,44,79,41,56,33,76,41,42,27,36,47,52,92,34
"COG1181",55,58,60,82,45,36,58,59,39,50,60,61,44,64,57,44,60,70,53,65
"COG1182",1,1,2,1,2,1,5,1,1,0,0,0,9,1,0,0,0,5,1,0
"COG1183",21,21,27,54,25,19,17,21,34,19,17,31,35,19,21,31,26,12,47,49
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",97,107,87,135,80,83,108,122,84,99,110,109,84,103,99,102,90,66,113,142
"COG1186",67,63,68,68,57,58,58,49,62,66,39,33,45,30,38,22,33,40,34,39
"COG1187",55,66,73,55,41,32,58,36,34,41,65,29,66,41,88,42,40,72,37,30
"COG1188",9,30,9,18,15,19,11,6,11,16,18,17,16,18,12,12,9,13,13,23
"COG1189",15,16,21,4,10,5,14,25,8,19,19,12,10,26,21,23,16,27,2,3
"COG1190",61,100,67,86,75,85,76,92,89,77,77,74,83,81,63,77,75,70,68,92
"COG1191",33,116,66,15,62,38,72,47,42,53,52,56,37,63,145,55,44,98,13,5
"COG1192",64,100,103,63,80,47,87,64,75,87,134,127,110,144,128,133,82,176,199,106
"COG1193",95,101,112,122,88,63,62,46,57,93,75,115,42,72,104,61,76,101,116,90
"COG1194",45,33,36,40,38,29,35,38,28,29,32,26,33,31,32,33,18,44,40,41
"COG1195",62,87,62,70,67,39,49,68,58,82,47,82,58,71,66,66,61,82,63,50
"COG1196",71,104,77,18,56,20,65,97,22,49,37,40,23,40,68,35,43,132,16,18
"COG1197",151,165,146,172,89,86,127,171,89,93,92,145,96,118,140,105,130,170,127,144
"COG1198",126,133,132,144,81,70,84,83,93,78,98,105,82,81,79,76,70,98,111,107
"COG1199",17,20,50,12,20,31,66,46,19,31,13,15,15,25,38,23,17,68,5,7
"COG1200",108,102,107,103,66,53,69,117,62,74,72,119,70,63,91,65,57,102,91,97
"COG1201",2,1,0,3,13,3,6,54,4,13,10,0,0,0,4,2,2,51,0,1
"COG1203",18,43,58,39,50,38,38,106,34,45,47,17,7,35,38,57,32,94,80,39
"COG1204",26,16,35,1,5,7,12,5,2,31,19,12,11,11,4,11,11,1,3,9
"COG1205",12,11,154,2,2,15,33,1,8,23,40,8,7,7,41,13,25,39,39,42
"COG1206",15,36,14,0,2,3,13,29,12,9,15,7,6,14,11,9,1,10,2,6
"COG1207",15,21,12,7,13,9,20,56,7,17,18,7,16,9,11,5,8,39,5,8
"COG1208",64,45,23,39,45,78,25,21,73,63,31,103,30,34,36,43,45,3,41,43
"COG1209",50,36,30,23,34,61,50,26,54,45,45,48,73,41,36,36,62,29,64,55
"COG1210",5,23,21,21,15,11,5,28,13,18,11,68,18,7,10,14,13,28,35,34
"COG1211",56,62,82,81,46,42,39,49,41,45,49,80,27,48,47,46,46,45,65,74
"COG1212",24,29,21,28,13,27,17,29,29,28,24,34,20,21,14,14,37,2,35,30
"COG1213",4,5,4,0,5,30,9,0,10,5,7,3,6,7,2,16,3,0,2,5
"COG1214",28,33,49,28,33,28,34,38,34,33,28,45,30,33,32,38,33,35,40,57
"COG1215",76,75,33,37,59,73,66,83,47,44,43,40,56,70,39,61,84,47,46,20
