"","NLM004","NLF009","NOF008","DLM021","NOM007","NLF013","NLM017","NLF005","NLM001","DOM005","NLM032","DOM016","NOM002","DLM014","DLM005","DLF014","NLM024","DOF009","DLF003","NLF015"
"COG0824",5,27,36,21,13,21,25,15,22,20,24,37,27,29,29,18,15,24,20,23
"COG0825",23,21,19,12,33,48,19,35,21,17,38,13,50,16,12,20,2,15,26,10
"COG0826",144,111,148,134,160,132,129,135,129,97,174,129,132,149,122,128,137,124,160,124
"COG0827",197,142,146,156,258,163,126,224,98,25,141,87,194,149,158,73,50,238,118,160
"COG0828",3,6,2,3,3,6,2,6,3,0,5,2,5,1,7,5,1,4,4,3
"COG0829",4,0,0,1,0,3,0,2,4,0,2,2,3,2,0,5,0,3,0,1
"COG0830",3,0,1,0,4,1,0,1,3,2,4,5,3,2,1,1,0,2,0,1
"COG0831",0,0,1,0,1,1,0,0,1,1,1,2,4,0,1,3,0,0,0,2
"COG0832",1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,0,1,1
"COG0833",3,1,0,1,1,1,1,0,5,8,3,3,8,0,10,64,7,8,0,3
"COG0834",123,97,96,93,93,98,85,131,114,81,135,105,145,100,115,236,76,115,126,81
"COG0835",16,14,5,1,20,36,22,36,21,5,15,12,43,5,5,4,1,8,8,3
"COG0836",93,54,60,54,102,77,85,95,104,69,37,57,61,72,58,5,112,65,95,43
"COG0837",0,1,0,2,0,0,1,0,1,3,1,3,0,1,2,0,1,0,0,0
"COG0838",5,13,9,16,12,9,8,8,18,7,5,14,3,9,10,7,17,12,11,9
"COG0839",10,17,27,26,16,12,31,14,29,11,6,18,9,28,21,5,31,18,15,18
"COG0840",235,204,110,54,240,398,317,418,219,95,203,204,715,123,87,114,13,64,104,68
"COG0841",175,561,566,874,409,342,570,410,462,865,268,768,256,898,409,219,750,699,215,907
"COG0842",96,125,112,168,124,98,137,111,143,195,77,131,82,180,98,99,155,157,127,185
"COG0843",0,0,0,0,1,0,0,0,0,6,1,1,0,0,1,0,0,0,0,0
"COG0845",246,409,405,555,300,288,464,307,390,651,190,536,222,578,339,188,558,495,290,596
"COG0846",77,46,48,56,46,63,19,56,44,22,68,37,52,42,44,52,36,44,55,43
"COG0847",31,36,35,46,39,25,38,35,45,42,23,52,23,41,49,26,59,39,46,46
"COG0848",3,2,4,3,7,0,0,3,1,6,1,15,2,4,9,3,5,5,3,5
"COG0849",59,27,40,30,48,47,23,39,70,53,14,13,21,41,16,5,27,33,41,15
"COG0850",12,9,9,5,10,8,9,11,8,7,9,5,20,6,3,6,0,3,8,3
"COG0851",3,9,7,1,5,7,4,6,5,2,11,0,11,0,4,3,0,2,5,2
"COG0852",22,31,32,47,31,39,44,32,35,34,10,41,13,41,27,4,52,47,31,39
"COG0853",14,25,16,14,15,11,8,12,16,19,11,16,14,17,20,7,14,14,24,11
"COG0854",0,15,18,19,5,15,26,15,14,16,7,22,2,28,16,5,8,18,6,22
"COG0855",48,72,91,92,57,103,59,83,70,82,105,89,92,67,64,96,49,90,53,76
"COG0857",0,0,0,0,0,0,2,1,2,5,2,1,0,0,1,29,4,4,0,1
"COG0858",23,28,22,20,39,20,25,19,18,16,27,15,13,28,30,37,16,18,40,26
"COG0859",57,43,30,18,30,34,39,25,47,61,20,56,14,29,63,31,76,35,57,50
"COG0860",92,59,70,43,89,84,78,110,86,53,87,69,123,68,72,70,48,66,67,42
"COG0861",11,0,0,2,11,1,4,13,13,18,6,11,7,1,21,28,50,13,24,0
"COG0863",65,60,97,68,108,51,54,63,24,90,28,32,38,47,57,35,20,38,58,52
"COG0864",1,2,1,2,1,2,0,0,3,2,1,1,1,0,0,0,2,0,0,0
"COG1001",25,24,21,13,11,10,9,17,16,14,25,34,34,19,23,37,10,24,12,18
"COG1002",87,93,45,99,102,39,65,55,202,37,49,42,11,86,108,86,152,77,62,51
"COG1003",1,41,58,61,38,24,40,29,17,55,11,55,22,59,47,3,25,47,17,70
"COG1004",47,77,66,94,88,58,92,89,68,128,42,70,31,93,66,33,48,76,69,110
"COG1005",26,20,13,29,26,13,16,21,27,30,10,31,6,38,18,5,48,19,22,34
"COG1006",0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,2
"COG1007",20,27,26,38,33,36,33,37,41,38,15,32,14,45,30,3,59,39,24,43
"COG1008",18,27,28,54,34,35,29,31,38,47,9,35,8,58,34,3,59,45,34,44
"COG1009",37,30,40,64,29,23,45,32,44,30,12,36,8,56,40,2,101,40,54,42
"COG1010",12,18,20,9,17,16,26,13,2,10,8,5,16,10,11,15,7,4,6,8
"COG1011",85,94,73,67,80,74,91,72,76,72,92,66,63,86,91,96,112,94,89,67
"COG1012",43,60,75,71,58,55,102,62,54,119,86,105,96,64,93,167,86,61,42,84
"COG1013",127,147,178,204,188,137,131,196,158,136,116,204,186,218,181,223,247,179,147,218
"COG1014",119,165,212,258,189,192,163,199,194,168,130,224,192,250,186,253,271,249,191,250
"COG1015",27,22,11,17,25,26,14,33,22,14,32,14,27,19,21,24,7,11,22,16
"COG1017",0,0,0,1,0,0,0,1,2,2,0,2,1,1,6,0,1,0,0,1
"COG1018",1,4,2,2,0,2,2,1,1,8,1,3,0,0,5,0,5,3,1,2
"COG1020",33,33,46,27,32,41,37,23,28,70,66,41,53,19,37,16,7,35,31,33
"COG1021",0,2,0,0,0,0,0,0,2,1,0,1,0,0,2,0,5,9,0,3
"COG1022",110,167,198,187,149,141,143,115,154,170,99,166,61,178,148,151,199,181,141,181
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1024",14,13,21,12,12,19,19,18,30,12,25,22,25,12,35,34,11,23,24,11
"COG1025",0,0,0,2,0,1,1,0,4,5,0,1,0,0,8,0,2,1,0,0
"COG1026",51,37,29,43,41,42,36,40,38,12,77,35,98,27,46,75,9,21,43,18
"COG1027",64,18,18,37,40,17,28,19,58,49,15,36,14,29,36,59,56,45,21,28
"COG1028",136,229,249,278,176,239,277,206,170,346,229,227,186,209,239,214,234,281,229,265
"COG1030",1,3,5,2,3,1,1,0,1,3,0,8,1,1,8,9,2,12,1,0
"COG1032",96,148,165,133,145,143,109,151,104,90,181,139,170,161,148,153,85,103,114,131
"COG1033",46,56,60,48,50,67,79,72,36,6,85,30,90,33,25,28,5,38,73,24
"COG1034",8,25,42,25,14,32,36,21,18,29,14,19,53,36,26,24,17,34,14,27
"COG1035",47,39,36,16,77,23,45,52,37,34,43,24,27,40,32,26,43,32,53,68
"COG1038",11,16,21,17,7,23,31,15,15,29,18,22,19,26,46,65,13,37,14,18
"COG1039",3,0,1,2,1,1,0,3,2,0,8,1,0,0,4,2,0,0,4,0
"COG1040",20,30,25,28,36,24,12,26,29,16,35,33,35,25,41,33,40,34,40,30
"COG1041",7,2,4,3,3,6,0,12,5,0,12,4,19,2,2,5,0,0,2,1
"COG1042",1,28,19,39,6,18,43,9,8,44,6,24,7,9,10,0,6,12,5,18
"COG1043",22,40,35,36,45,42,32,48,37,56,19,57,14,62,42,14,63,60,37,57
"COG1044",20,25,26,27,28,16,26,35,42,36,11,25,12,49,32,17,51,45,32,31
"COG1045",84,57,41,45,60,39,39,43,45,40,40,43,37,37,55,37,51,60,39,62
"COG1047",7,5,8,10,6,20,6,10,8,13,12,10,17,21,14,11,29,14,14,11
"COG1048",104,63,73,75,104,90,76,106,86,69,98,95,109,59,65,115,67,74,90,75
"COG1049",0,0,0,0,0,0,0,0,2,6,0,2,1,0,1,0,1,1,0,1
"COG1051",24,34,37,44,32,44,42,27,22,35,19,41,19,39,43,35,26,42,36,28
"COG1052",53,70,72,76,76,75,92,69,65,62,63,65,62,79,60,64,45,52,84,69
"COG1053",62,94,53,119,61,131,59,62,90,77,107,209,103,126,109,87,181,112,99,149
"COG1054",1,0,0,0,0,0,1,1,1,2,1,1,1,0,3,0,0,3,1,0
"COG1055",53,38,29,23,72,34,23,63,61,28,23,51,45,32,40,36,81,25,57,15
"COG1056",3,4,1,1,0,1,0,0,1,3,1,1,1,0,1,1,0,2,1,1
"COG1057",39,38,27,22,41,28,26,28,27,20,34,26,30,29,35,27,32,25,31,20
"COG1058",10,14,24,21,5,16,26,7,7,25,17,17,9,11,26,19,13,21,6,17
"COG1059",0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,1,0,0,1
"COG1060",48,52,77,77,48,55,76,41,51,57,44,94,84,98,83,46,77,64,31,89
"COG1061",245,97,79,116,111,127,87,128,92,98,101,45,60,49,67,65,46,60,108,62
"COG1062",0,0,0,0,0,0,2,1,3,4,0,2,0,0,0,3,1,0,0,0
"COG1063",65,45,65,45,38,57,49,41,64,46,83,63,76,67,68,125,87,77,85,77
"COG1064",0,0,0,1,0,1,1,1,1,19,1,11,0,4,5,2,1,1,1,0
"COG1066",49,29,40,39,68,46,48,36,46,32,59,49,58,65,41,77,44,50,56,57
"COG1067",4,0,15,2,5,15,3,4,5,4,11,5,27,3,14,25,7,6,8,2
"COG1069",2,17,12,15,5,4,38,9,7,21,4,9,2,18,4,0,3,6,6,32
"COG1070",153,115,121,117,101,142,178,107,176,169,98,154,162,125,128,138,176,131,99,174
"COG1071",1,21,10,18,5,1,15,8,3,38,5,14,1,7,6,10,2,2,5,17
"COG1072",2,0,0,0,0,0,1,0,1,2,1,0,0,0,3,6,0,2,0,2
"COG1073",73,161,132,130,107,101,113,124,77,104,89,127,82,123,135,90,97,116,67,172
"COG1074",125,61,108,73,151,89,41,95,118,87,123,90,94,96,108,91,82,68,145,64
"COG1075",2,2,2,3,14,7,2,6,6,4,3,0,0,3,9,0,0,1,2,0
"COG1076",25,11,11,14,18,12,11,15,11,9,11,19,7,13,10,3,46,21,13,16
"COG1077",70,62,90,80,74,93,61,85,65,36,94,77,87,63,74,46,87,55,75,70
"COG1078",5,13,20,23,7,12,23,12,7,33,6,23,4,34,13,3,15,10,3,16
"COG1079",16,34,29,22,14,16,17,19,17,8,14,18,21,12,18,18,9,22,20,14
"COG1080",39,46,57,49,58,68,48,76,51,19,89,34,67,50,47,86,24,40,42,32
"COG1082",24,62,36,45,26,39,59,29,27,84,56,70,87,40,48,24,20,58,38,64
"COG1083",51,12,7,13,17,6,18,29,22,13,12,36,14,10,14,5,4,10,17,15
"COG1085",2,1,0,0,0,0,1,0,1,3,5,2,13,0,9,35,1,11,1,0
"COG1086",38,125,89,77,80,56,132,60,92,175,66,120,66,100,83,33,42,80,48,130
"COG1087",38,50,54,47,65,58,37,65,53,33,33,26,38,31,21,43,28,30,46,29
"COG1088",51,54,58,67,45,70,76,62,55,49,53,73,45,55,35,69,83,55,66,72
"COG1089",28,50,41,46,18,38,59,34,31,42,13,35,31,47,36,2,70,25,29,55
"COG1090",1,4,2,5,0,3,13,0,1,22,1,6,0,2,4,0,4,7,1,10
"COG1091",58,73,51,59,48,49,72,58,56,48,45,43,55,43,58,74,60,52,47,66
"COG1092",52,46,43,68,69,74,51,63,52,44,80,68,46,56,58,37,53,46,85,47
"COG1098",1,4,6,3,8,4,1,2,3,0,3,1,1,0,10,9,0,2,3,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",26,14,15,26,29,26,18,28,24,10,35,14,42,18,22,28,11,13,22,20
"COG1102",0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0
"COG1104",63,72,72,45,77,98,32,76,55,19,94,30,78,44,38,81,11,37,86,30
"COG1105",16,18,26,21,25,29,20,22,12,21,42,18,37,12,27,38,9,13,16,11
"COG1106",160,59,66,38,84,84,97,73,157,98,59,49,51,47,57,32,45,60,119,16
"COG1108",44,20,45,33,17,24,15,27,33,29,39,31,27,30,53,51,60,38,25,29
"COG1109",116,94,129,98,117,106,64,109,94,72,170,138,213,132,152,146,156,151,182,138
"COG1112",169,132,164,194,207,96,140,152,138,211,86,169,102,177,211,148,174,136,103,170
"COG1113",2,2,1,3,2,1,3,2,10,14,7,15,13,0,24,88,10,17,2,6
"COG1114",17,9,13,6,7,12,3,8,5,19,13,10,15,13,36,66,11,13,10,15
"COG1115",149,107,94,67,79,127,77,76,109,76,123,92,154,88,132,114,108,88,138,95
"COG1116",25,19,34,14,20,22,27,32,22,12,37,29,37,12,44,67,5,21,29,16
"COG1117",22,25,31,21,30,27,39,22,25,30,27,44,39,30,26,46,16,35,25,35
"COG1118",11,8,4,4,13,12,3,19,4,3,29,20,38,5,17,35,1,11,11,8
"COG1119",29,17,14,38,18,19,13,14,22,22,14,20,7,33,17,12,49,39,17,31
"COG1120",64,61,70,79,56,79,45,62,48,68,49,79,70,70,58,20,72,50,49,55
"COG1121",42,23,44,26,14,24,27,26,25,31,36,31,35,31,36,37,47,21,20,44
"COG1122",72,83,128,60,78,75,57,71,51,8,122,60,170,47,98,235,21,141,99,30
"COG1123",10,9,8,8,4,8,6,4,5,4,8,13,7,3,15,86,2,21,4,8
"COG1124",2,5,1,0,1,2,5,1,7,4,0,3,3,0,3,4,3,1,2,4
"COG1125",3,4,5,0,2,3,0,1,3,7,2,8,1,2,3,14,5,3,1,3
"COG1126",79,59,44,40,61,46,40,74,48,21,95,36,82,31,77,155,39,43,81,41
"COG1127",20,38,25,33,34,25,20,19,18,30,12,26,11,32,40,12,58,28,29,46
"COG1129",73,73,74,59,40,73,105,70,74,101,115,66,151,36,101,89,39,31,67,60
"COG1131",255,241,258,187,251,287,203,252,242,130,372,171,308,185,207,265,101,198,254,153
"COG1132",627,533,603,406,603,701,457,782,469,306,846,387,816,336,363,654,218,635,549,358
"COG1133",0,0,0,1,0,0,1,0,1,4,1,3,0,0,1,0,1,2,0,1
"COG1134",29,48,28,23,45,54,13,42,29,3,53,31,65,16,29,50,6,18,39,30
"COG1135",17,14,11,10,11,13,11,13,16,9,21,21,18,13,20,59,9,14,24,12
"COG1136",275,263,291,247,292,276,241,280,268,175,344,241,252,220,197,342,213,245,309,217
"COG1137",20,32,22,22,14,20,20,26,27,30,14,37,7,31,31,17,46,27,20,26
"COG1138",2,3,0,4,4,6,2,3,7,1,1,16,1,2,12,1,8,3,1,2
"COG1139",25,9,16,16,32,23,23,29,19,25,10,35,12,22,31,23,73,37,23,35
"COG1140",0,1,0,1,0,2,1,2,5,8,1,5,0,1,6,1,0,4,0,2
"COG1141",0,1,0,3,1,2,0,2,0,0,3,0,0,2,0,0,0,1,1,0
"COG1142",2,2,2,6,2,4,5,2,12,10,2,7,3,5,11,6,8,9,1,9
"COG1143",11,2,9,13,14,11,16,9,14,19,9,11,2,21,16,0,14,10,11,15
"COG1144",6,2,4,0,5,6,3,6,5,0,3,3,8,2,3,1,6,3,9,2
"COG1145",74,73,126,103,53,85,90,79,85,124,90,125,132,122,99,68,42,95,74,105
"COG1146",4,5,11,9,12,6,10,4,13,10,15,10,12,9,15,17,14,16,7,13
"COG1148",5,6,13,5,2,7,3,7,1,7,11,14,4,13,6,5,4,2,7,5
"COG1149",0,0,0,1,0,0,0,0,0,12,0,5,0,6,2,1,2,0,0,1
"COG1150",0,2,3,3,0,1,0,0,0,1,5,1,2,2,4,1,2,1,0,0
"COG1151",70,57,71,32,33,65,58,47,57,50,79,61,92,44,50,65,86,52,36,59
"COG1152",8,0,6,1,0,4,1,0,0,0,11,1,4,4,3,7,1,0,1,3
"COG1154",155,96,127,142,88,109,91,105,117,80,78,57,41,76,39,50,71,62,80,75
"COG1155",20,44,67,54,30,43,33,31,22,55,50,48,49,66,41,30,27,65,31,69
"COG1156",13,40,37,45,22,30,34,20,30,36,38,31,34,54,39,17,15,41,34,55
"COG1157",9,8,4,1,6,12,18,12,6,2,19,10,27,7,4,4,6,9,10,2
"COG1158",40,26,45,42,50,50,34,41,58,45,30,45,30,58,25,57,37,29,47,31
"COG1159",47,46,40,45,40,54,27,44,43,40,51,45,41,41,40,40,36,50,57,32
"COG1160",86,103,86,81,84,101,85,89,84,75,89,87,90,85,77,94,84,83,92,110
"COG1161",19,16,20,11,22,26,17,24,14,9,28,22,30,11,16,30,8,8,26,14
"COG1162",41,49,54,47,45,38,45,52,49,51,52,40,31,39,49,26,55,35,58,48
"COG1164",46,33,43,25,42,55,21,50,40,7,67,26,41,20,23,39,3,31,35,22
"COG1165",36,26,26,63,40,37,40,47,38,49,27,27,19,40,27,41,72,36,58,15
"COG1166",33,33,29,55,41,32,41,40,30,57,17,39,7,58,37,2,81,60,45,58
"COG1167",47,55,66,43,58,95,55,68,69,43,96,56,104,39,82,155,18,60,71,43
"COG1168",93,81,66,70,59,59,62,83,66,81,43,71,64,48,51,53,66,58,43,59
"COG1169",18,5,4,10,7,11,6,14,24,12,10,21,1,31,16,4,28,17,21,29
"COG1171",53,39,42,29,29,46,26,30,42,28,42,24,33,21,24,42,39,27,34,26
"COG1172",34,43,41,26,22,48,35,41,42,70,66,59,109,32,61,121,21,25,47,40
"COG1173",49,55,49,46,45,53,35,62,54,48,104,55,98,36,57,162,29,70,41,44
"COG1174",2,3,4,2,2,1,2,0,5,13,4,11,2,4,10,20,4,0,0,13
"COG1175",150,169,135,104,182,213,259,224,165,75,254,77,360,66,141,373,24,137,163,71
"COG1176",35,31,26,36,23,49,41,31,46,37,40,34,24,35,34,21,33,32,53,24
"COG1177",36,21,43,39,35,36,40,38,41,45,35,30,30,26,30,33,25,32,35,27
"COG1178",14,33,30,15,19,29,22,11,17,43,7,21,13,9,24,23,14,4,22,11
"COG1179",36,31,29,27,30,37,19,31,36,20,43,32,32,29,28,21,39,31,29,29
"COG1180",62,37,56,28,61,41,34,51,43,59,43,72,62,28,69,111,32,42,57,43
"COG1181",64,52,56,32,53,53,31,62,58,41,61,43,59,50,50,70,56,77,78,62
"COG1182",0,2,4,0,1,1,1,1,1,3,0,2,2,1,5,2,2,0,2,0
"COG1183",24,24,32,23,31,25,27,31,44,25,17,27,13,30,29,20,44,26,38,20
"COG1184",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1185",83,93,111,104,109,94,76,81,128,78,100,90,86,95,90,89,121,93,110,84
"COG1186",65,39,57,49,65,49,44,56,62,42,41,51,58,76,52,83,63,66,54,55
"COG1187",57,47,68,40,52,80,42,59,60,20,62,33,44,45,58,61,41,61,78,31
"COG1188",10,15,20,18,24,16,17,11,12,15,22,12,5,15,17,9,19,18,19,17
"COG1189",13,19,12,20,17,20,15,16,14,9,24,10,34,10,16,39,5,23,21,13
"COG1190",66,74,76,70,83,88,69,81,77,64,78,86,62,77,77,89,106,60,69,70
"COG1191",55,76,91,57,82,85,49,115,70,18,121,28,112,28,51,72,4,46,106,22
"COG1192",165,139,126,103,108,138,86,150,132,56,146,116,173,101,141,151,111,133,158,64
"COG1193",122,85,100,87,92,102,55,87,101,59,115,69,87,81,81,71,82,75,122,71
"COG1194",45,28,43,24,22,31,35,26,41,14,49,25,39,32,31,38,33,41,22,33
"COG1195",56,58,59,58,72,64,58,57,66,42,67,55,65,46,74,74,56,68,72,44
"COG1196",77,38,96,35,76,70,29,75,41,18,137,42,102,56,50,123,12,46,73,44
"COG1197",160,114,140,101,116,115,85,119,144,95,182,117,149,128,119,151,155,100,155,111
"COG1198",101,77,115,91,72,104,73,110,103,67,104,92,105,117,91,91,94,86,108,76
"COG1199",27,27,22,20,21,40,6,36,16,10,66,41,89,27,30,26,12,21,36,23
"COG1200",118,62,89,68,84,67,58,68,106,64,104,72,70,97,70,88,104,64,110,60
"COG1201",0,2,0,2,2,0,2,2,3,7,4,2,7,2,4,71,4,19,2,2
"COG1203",54,50,28,24,28,38,31,25,25,14,44,21,35,19,57,17,44,30,36,32
"COG1204",37,13,31,6,32,17,12,13,12,33,14,26,12,12,22,15,7,36,11,7
"COG1205",136,15,5,5,22,23,23,14,83,14,15,11,2,18,19,1,27,38,11,41
"COG1206",5,8,27,12,21,16,4,17,6,2,25,4,8,8,8,19,2,9,11,7
"COG1207",17,8,11,10,14,20,5,8,6,15,20,18,22,5,17,51,13,10,9,12
"COG1208",38,81,42,69,68,69,58,56,50,32,46,80,50,69,67,39,59,56,74,73
"COG1209",31,46,28,50,43,43,62,35,23,89,33,39,37,45,34,65,55,45,29,52
"COG1210",31,8,8,10,8,8,13,6,30,20,15,15,9,7,14,31,38,10,23,6
"COG1211",57,50,51,32,61,46,43,54,81,41,54,58,43,50,58,57,69,60,63,43
"COG1212",20,14,18,34,7,21,24,13,23,21,7,23,5,21,17,8,18,16,13,18
"COG1213",4,17,3,6,6,4,6,4,5,17,1,5,1,15,4,0,10,6,5,4
"COG1214",49,27,34,31,43,48,37,42,34,28,42,39,29,35,38,24,40,33,49,33
"COG1215",28,53,84,79,49,29,74,52,28,85,40,85,40,67,59,56,24,48,53,88
"COG1216",98,130,72,134,146,112,148,105,90,103,83,120,71,108,83,122,105,76,99,90
"COG1217",55,72,60,58,49,73,50,77,62,48,100,77,84,87,82,93,109,82,99,76
"COG1218",2,15,22,25,4,18,16,8,13,14,3,14,4,13,9,0,8,10,5,17
"COG1219",73,69,76,51,80,90,77,86,86,47,61,65,58,55,34,51,29,52,68,29
"COG1220",1,1,2,2,1,1,3,1,1,11,2,6,6,3,4,11,2,3,3,5
"COG1221",18,3,5,7,3,2,34,6,10,6,16,28,42,5,19,26,20,2,2,6
"COG1225",22,10,10,31,18,19,18,19,16,14,19,23,16,19,26,17,19,24,15,20
"COG1226",4,18,15,23,12,30,29,15,29,36,14,28,14,31,26,9,21,26,15,20
"COG1227",36,39,26,21,38,38,10,33,18,5,31,13,47,10,12,12,5,9,37,13
"COG1228",24,62,48,52,34,24,41,40,23,58,30,54,25,37,30,31,18,36,28,57
"COG1230",2,4,1,3,3,13,8,5,4,24,2,6,2,2,12,16,5,19,2,10
"COG1232",4,17,16,2,18,6,10,8,4,6,17,8,3,2,11,31,4,10,25,9
"COG1233",2,11,8,7,1,3,19,3,2,3,6,24,4,15,7,1,13,6,3,10
"COG1234",65,40,43,37,55,56,28,42,37,30,42,48,46,43,49,37,43,37,50,28
"COG1235",46,56,69,64,104,54,61,82,62,51,50,59,58,56,82,41,74,48,70,53
"COG1236",22,18,34,25,39,27,28,33,21,7,45,22,48,16,21,18,6,21,20,15
"COG1237",0,6,8,7,3,4,7,3,1,24,2,22,2,11,12,8,6,3,20,9
"COG1238",9,18,20,19,21,17,16,14,16,20,3,8,5,18,10,1,19,27,15,16
"COG1239",1,1,1,1,1,8,2,0,4,2,0,0,0,2,1,1,0,3,2,2
"COG1240",0,1,0,0,0,4,1,0,1,0,0,2,0,1,1,1,0,3,3,2
"COG1242",37,21,32,38,45,28,33,33,32,36,38,34,43,20,27,32,27,27,41,19
"COG1243",4,1,8,2,7,3,0,4,1,10,8,7,3,2,9,14,0,2,9,4
"COG1246",0,0,1,1,2,0,2,2,3,1,1,9,0,1,3,1,3,1,2,1
"COG1247",12,29,12,10,13,34,19,19,26,11,21,24,30,25,17,31,10,16,20,12
"COG1249",11,74,63,83,56,25,96,46,33,134,49,88,22,77,68,46,46,63,25,127
"COG1250",8,11,18,11,18,17,16,17,25,12,24,10,18,8,28,36,10,11,25,15
"COG1251",3,3,0,2,0,0,0,2,1,12,2,3,3,1,3,3,5,4,0,1
"COG1252",4,18,5,11,10,4,17,12,16,42,3,17,2,14,15,4,30,5,13,23
"COG1253",126,122,112,114,130,125,107,109,110,134,88,128,101,116,151,126,131,128,113,93
"COG1254",7,4,4,1,6,4,0,3,4,0,10,3,8,1,1,13,0,2,5,0
"COG1256",29,17,15,8,24,43,33,50,32,11,23,16,76,19,8,12,2,6,17,5
"COG1257",4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,1
"COG1259",3,9,8,6,3,1,13,1,9,20,3,6,1,11,7,2,5,10,4,15
"COG1260",29,21,21,27,31,23,33,35,35,13,9,22,11,37,25,5,65,33,30,32
"COG1261",0,0,0,0,0,0,1,2,0,1,0,3,0,0,2,0,1,0,0,0
"COG1262",122,63,57,21,18,8,23,13,43,58,13,49,22,56,37,6,53,30,46,83
"COG1263",81,84,53,75,45,54,48,54,50,71,125,78,131,50,95,183,51,47,38,49
"COG1264",76,57,41,82,44,40,40,41,63,84,107,73,116,51,83,179,50,54,35,53
"COG1266",44,46,45,54,63,51,42,60,69,25,53,41,76,35,34,34,32,48,56,23
"COG1267",15,4,5,9,3,5,3,3,0,6,6,5,0,5,8,3,15,7,8,8
"COG1268",13,9,17,14,13,20,7,21,13,3,26,8,44,4,16,33,3,14,19,9
"COG1269",28,43,64,55,36,52,53,38,41,53,51,62,52,53,52,28,22,59,42,52
"COG1270",16,21,17,31,20,23,37,18,14,18,20,13,34,10,6,17,3,20,2,17
"COG1271",26,26,15,47,25,27,29,27,33,56,14,32,11,44,40,4,48,33,28,46
"COG1272",28,30,24,16,21,18,24,29,16,21,18,29,31,26,23,30,24,12,20,26
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,3,6,6,1,5,0,2,3,0,2,1,0,4,7,0,0,2,5,0
"COG1275",1,0,2,2,1,0,1,0,1,3,1,6,5,6,2,3,7,4,2,5
"COG1276",0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,0,0,0
"COG1277",13,15,17,19,16,17,29,22,9,11,27,9,15,11,13,7,4,18,14,16
"COG1278",4,3,3,2,3,13,6,5,8,6,12,6,14,5,8,15,1,6,13,0
"COG1279",1,2,3,1,1,0,0,1,0,4,2,2,2,1,4,24,3,10,1,0
"COG1280",2,12,10,19,7,13,8,7,6,31,9,12,3,11,40,1,9,10,2,16
"COG1281",29,10,30,10,28,32,11,28,23,8,45,15,35,11,24,29,8,12,26,12
"COG1282",0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,17,0,0,0,0
"COG1283",175,114,107,107,86,110,88,135,152,57,130,106,114,112,78,49,166,93,139,85
"COG1284",118,114,110,96,113,113,90,118,144,74,121,79,135,94,107,67,126,105,145,81
"COG1285",22,16,20,14,26,14,15,19,18,29,17,33,12,23,28,25,18,23,23,8
"COG1286",3,0,1,3,1,2,0,1,1,3,1,0,0,1,1,1,2,3,1,0
"COG1287",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",19,17,13,8,6,12,16,7,13,37,28,36,22,15,8,38,16,18,26,14
"COG1289",1,1,2,0,8,3,4,0,6,33,12,10,1,0,19,2,10,5,3,4
"COG1290",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1291",5,7,2,2,10,10,8,17,14,5,4,6,13,3,2,3,2,1,5,2
"COG1292",22,6,6,7,16,7,7,7,38,16,24,14,8,5,19,43,10,18,3,3
"COG1293",29,22,38,26,42,45,23,36,19,10,72,14,52,19,26,43,5,18,37,16
"COG1294",20,25,32,34,31,22,26,23,22,43,18,30,9,45,36,10,46,41,25,39
"COG1295",29,59,43,42,81,37,43,45,49,43,41,44,33,53,37,21,50,36,48,41
"COG1296",22,22,14,18,21,24,14,25,22,13,28,12,27,13,19,36,2,16,15,16
"COG1297",68,22,34,56,37,39,32,36,49,34,40,44,25,52,34,46,59,54,46,50
"COG1298",14,20,18,7,20,41,16,27,21,4,15,11,37,15,9,6,3,2,8,5
"COG1299",25,26,26,26,48,39,25,34,39,27,72,47,64,26,35,62,19,22,35,23
"COG1300",8,7,8,7,6,5,12,5,3,21,6,7,1,4,8,0,3,3,15,11
"COG1301",86,60,54,52,62,41,44,54,53,67,69,88,84,42,94,76,98,54,62,111
"COG1302",25,16,28,18,26,29,9,25,21,6,26,6,43,16,23,27,2,9,31,9
"COG1304",5,4,6,13,5,6,5,5,8,10,11,13,7,10,10,26,7,7,6,9
"COG1305",52,31,51,50,46,41,38,43,22,24,47,32,39,27,46,78,55,32,27,34
"COG1306",1,4,3,1,5,3,4,4,3,5,0,1,0,5,2,0,1,1,5,4
