"","DOM022","DLM002","NLF009","DLM005","DLM020","DLM024","NLF013","NOM025","NOM027","DLM003","DLM015","NOF011","DOM008","DLM016","DOM018","NLM022","NOM013","DOM013","NOM016","DLF010"
"COG0768",215,247,211,170,186,139,279,222,282,209,214,209,154,210,285,269,260,301,206,316
"COG0769",72,101,69,63,62,59,96,76,91,80,75,82,59,76,76,66,79,99,61,122
"COG0770",99,98,94,98,110,36,104,97,80,133,127,92,107,127,130,95,90,107,122,86
"COG0771",75,69,50,67,45,33,73,56,70,40,51,53,44,57,61,81,41,65,52,72
"COG0772",82,100,57,96,58,54,100,73,107,79,114,138,90,135,116,128,173,171,115,182
"COG0773",89,85,55,68,55,58,71,70,67,57,57,67,55,66,66,70,70,60,60,81
"COG0774",56,30,30,41,41,18,37,27,24,51,39,47,30,38,34,24,35,33,48,25
"COG0775",50,42,38,42,51,53,50,57,29,39,60,67,61,71,56,52,47,51,71,31
"COG0776",53,44,60,65,56,31,31,34,32,53,62,46,81,55,43,28,77,62,51,38
"COG0777",13,26,20,14,12,35,26,18,23,11,16,15,7,23,22,39,29,24,10,19
"COG0778",144,114,118,126,146,57,123,71,76,156,110,118,145,110,123,100,142,117,136,111
"COG0779",8,19,13,16,3,19,13,10,18,9,9,11,5,7,15,15,18,12,14,34
"COG0780",14,16,7,20,7,10,14,14,22,23,21,20,20,18,17,13,28,24,16,9
"COG0781",24,38,32,40,39,23,21,17,23,30,15,19,22,30,27,26,35,41,34,40
"COG0782",34,57,41,36,27,43,38,34,28,44,35,33,36,44,29,46,52,48,42,47
"COG0783",7,11,29,10,10,13,2,11,3,23,24,10,29,22,14,5,6,3,17,7
"COG0784",290,255,272,225,298,308,272,343,195,302,230,268,260,218,250,308,291,246,241,209
"COG0785",6,2,1,2,3,6,0,2,0,5,3,0,7,1,0,0,3,0,0,8
"COG0786",16,27,21,13,10,68,17,22,10,9,17,11,27,29,40,32,21,21,19,15
"COG0787",75,104,64,72,58,57,86,62,69,89,80,69,69,94,86,85,91,73,70,99
"COG0788",13,9,11,10,18,7,3,10,1,22,18,16,13,16,12,7,6,11,25,6
"COG0789",68,70,52,58,52,99,53,45,68,82,44,55,53,59,43,59,85,56,51,75
"COG0790",12,32,28,36,25,72,39,30,7,23,16,25,21,16,44,36,59,24,29,74
"COG0791",59,101,75,85,57,153,76,84,133,63,70,85,63,81,103,109,100,91,116,127
"COG0792",21,24,20,24,15,9,17,19,28,16,14,22,20,26,8,23,16,26,25,35
"COG0793",309,208,287,199,274,34,229,279,47,271,194,184,203,181,158,138,174,129,206,119
"COG0794",32,19,17,36,22,54,24,32,39,34,27,24,20,29,25,19,25,17,22,18
"COG0795",78,49,37,67,49,49,23,33,29,97,59,63,73,58,35,28,50,38,57,41
"COG0796",46,47,37,39,34,24,44,39,44,35,33,31,28,48,62,48,34,45,52,37
"COG0797",1,6,0,8,4,16,1,1,0,3,2,1,0,3,2,2,9,2,0,7
"COG0798",3,4,2,6,3,0,1,9,1,2,2,9,3,0,1,0,4,5,3,9
"COG0799",19,25,20,26,16,6,17,20,15,23,15,33,14,11,17,17,27,19,26,33
"COG0800",24,17,35,42,22,32,40,44,68,27,28,13,36,26,38,24,21,28,27,40
"COG0801",36,16,17,22,18,11,30,8,25,24,17,12,20,24,16,18,14,19,21,22
"COG0802",14,15,16,24,6,12,34,15,22,15,10,29,16,24,21,25,36,33,21,35
"COG0803",45,28,27,42,28,58,29,17,73,29,32,24,30,28,44,27,32,27,26,16
"COG0804",4,1,1,4,3,0,3,0,2,16,2,3,1,5,8,2,8,9,4,5
"COG0805",22,21,29,24,38,14,15,22,24,20,20,20,15,28,15,7,13,25,43,10
"COG0806",26,28,14,34,10,13,14,14,22,19,10,17,8,15,13,19,22,18,16,39
"COG0807",46,45,43,43,38,11,42,34,40,41,33,39,36,47,38,55,51,33,43,30
"COG0809",92,78,76,71,92,14,82,101,52,97,72,76,71,83,81,69,95,87,111,63
"COG0810",1,0,1,4,0,6,2,2,0,3,2,0,2,0,2,2,3,1,1,0
"COG0811",50,33,69,53,55,12,47,62,43,76,53,41,63,74,56,25,50,63,55,25
"COG0812",51,45,29,36,30,35,40,34,50,37,32,47,36,38,37,40,41,48,39,47
"COG0813",9,10,15,9,5,22,10,16,18,7,8,10,6,8,10,13,22,13,8,27
"COG0814",8,5,3,44,11,161,7,44,2,2,9,3,13,13,6,31,13,12,3,15
"COG0815",4,4,2,12,2,24,2,5,0,3,4,5,0,1,2,4,6,4,4,9
"COG0816",18,32,29,30,20,12,19,16,21,23,24,23,18,21,24,16,18,34,25,33
"COG0817",28,13,22,18,22,5,14,15,20,24,21,31,24,22,18,15,17,23,34,13
"COG0818",8,3,13,11,9,15,16,8,0,5,11,10,8,17,13,11,6,26,11,13
"COG0819",2,1,7,9,1,0,1,7,42,6,2,6,0,3,4,0,7,12,0,8
"COG0820",57,60,52,57,39,43,56,36,33,54,60,58,41,70,49,55,82,54,70,66
"COG0821",65,52,58,58,72,26,65,60,40,55,47,39,52,52,60,47,27,37,42,32
"COG0822",43,49,39,34,26,28,33,24,44,20,49,37,26,50,59,27,47,69,45,63
"COG0823",22,10,44,12,84,49,27,34,5,23,50,46,85,38,28,16,20,15,31,10
"COG0824",26,26,27,34,27,17,23,22,18,23,19,35,23,32,22,22,33,21,34,19
"COG0825",16,39,29,21,8,40,30,30,20,18,24,13,8,21,29,40,26,21,21,13
"COG0826",154,133,116,112,129,93,124,152,163,106,132,109,123,118,115,135,169,153,137,171
"COG0827",156,205,186,140,94,77,179,160,128,113,103,115,47,152,156,294,141,144,132,111
"COG0828",3,6,7,5,2,1,5,5,3,0,3,4,1,2,6,2,6,5,4,10
"COG0829",1,0,0,1,1,0,1,0,1,4,2,0,1,3,4,0,10,7,1,3
"COG0830",0,1,0,3,0,0,0,1,2,10,0,3,0,0,1,2,6,6,2,7
"COG0831",0,0,1,1,0,0,0,1,0,5,0,1,0,0,0,0,3,2,1,1
"COG0832",0,0,0,2,0,0,3,1,0,3,0,0,0,2,1,2,3,3,0,4
"COG0833",9,9,0,4,1,25,2,8,45,3,1,0,6,0,0,6,6,5,0,5
"COG0834",87,96,95,154,57,199,128,105,252,75,87,95,72,94,106,136,122,93,70,152
"COG0835",11,23,13,8,12,8,33,11,0,1,8,8,3,5,11,40,24,6,17,6
"COG0836",62,69,59,64,54,27,101,82,2,59,67,57,69,52,25,84,63,47,52,35
"COG0837",1,0,0,5,0,13,0,5,0,1,2,0,0,0,0,2,0,0,0,4
"COG0838",12,6,11,11,6,3,6,13,0,9,11,8,14,13,11,5,12,10,12,9
"COG0839",18,17,13,20,12,6,13,12,1,18,20,15,20,18,8,10,13,13,22,7
"COG0840",125,208,160,88,121,184,369,184,18,70,186,108,32,58,214,494,169,55,229,130
"COG0841",728,359,529,451,867,262,380,608,230,720,791,663,854,781,598,362,406,411,678,291
"COG0842",134,103,116,108,205,102,90,131,44,127,176,175,218,179,118,92,119,97,153,70
"COG0843",0,0,0,1,1,20,0,5,0,0,0,0,3,3,0,2,31,0,0,3
"COG0845",476,303,399,372,654,164,294,479,169,557,565,512,577,558,389,282,329,320,467,226
"COG0846",31,35,54,44,40,34,61,48,40,41,32,26,31,28,69,52,60,65,45,59
"COG0847",53,39,38,54,33,51,17,30,13,55,45,30,49,44,29,33,35,38,33,37
"COG0848",12,6,1,5,6,15,4,6,35,4,7,8,4,3,1,1,9,3,0,0
"COG0849",31,27,26,27,34,22,60,29,3,35,11,26,16,19,23,28,25,29,30,28
"COG0850",9,18,7,4,4,15,17,13,14,7,7,4,1,3,4,14,10,10,4,19
"COG0851",2,4,4,1,3,13,7,1,6,3,4,1,1,0,1,4,4,6,2,13
"COG0852",42,16,28,28,39,15,37,45,2,35,40,38,45,45,22,25,19,30,44,15
"COG0853",12,22,16,16,18,14,12,16,7,11,14,13,18,21,13,10,14,9,23,12
"COG0854",14,11,15,5,18,9,21,23,0,18,20,21,34,18,23,6,15,16,21,4
"COG0855",77,82,97,66,84,58,106,69,123,65,103,69,89,83,93,93,82,75,104,50
"COG0857",2,0,1,2,2,39,0,10,17,0,1,2,3,2,1,3,0,1,0,1
"COG0858",22,34,26,20,20,15,23,21,21,29,17,20,19,21,25,19,25,24,22,32
"COG0859",34,18,23,39,27,37,20,21,28,25,29,23,35,41,6,25,34,19,17,44
"COG0860",69,69,74,79,51,88,90,52,69,55,47,37,33,32,45,62,53,36,60,60
"COG0861",19,16,2,23,3,68,3,18,59,6,5,4,7,3,4,14,11,9,0,17
"COG0863",20,59,79,68,61,85,82,46,12,60,67,51,43,92,48,46,67,47,72,49
"COG0864",1,0,0,1,0,10,1,2,0,1,0,1,2,0,2,1,0,1,1,1
"COG1001",13,18,13,18,10,52,7,17,30,35,19,16,16,28,21,22,17,16,14,44
"COG1002",40,104,98,109,29,58,41,29,57,58,27,44,67,32,29,113,90,46,50,62
"COG1003",53,43,41,40,68,55,15,44,47,63,62,45,67,65,44,36,30,50,59,22
"COG1004",65,104,65,74,103,15,60,76,71,74,81,117,103,73,60,41,67,96,63,44
"COG1005",30,17,14,18,25,1,15,16,1,21,27,35,19,25,17,19,15,14,26,10
"COG1006",0,0,0,1,1,1,2,0,1,1,0,0,0,1,0,1,2,1,1,0
"COG1007",57,22,23,31,32,13,23,38,1,36,39,39,44,39,31,16,23,35,32,13
"COG1008",54,24,29,31,43,15,32,28,2,24,46,29,48,47,44,31,30,27,39,15
"COG1009",45,29,34,39,44,31,20,45,3,36,30,31,30,56,55,24,20,35,25,20
"COG1010",10,15,19,9,12,1,16,17,22,8,15,17,9,20,15,14,10,5,19,12
"COG1011",73,79,95,96,77,41,78,92,46,82,77,85,84,82,83,66,91,84,83,73
"COG1012",53,57,76,113,61,300,59,124,87,66,83,66,72,66,63,111,69,111,43,121
"COG1013",166,151,145,193,179,59,143,142,122,153,169,180,186,179,209,159,166,212,160,162
"COG1014",205,147,178,187,217,73,181,161,130,189,209,206,230,254,219,168,212,206,211,168
"COG1015",23,12,22,19,4,48,26,29,38,10,14,23,17,8,18,29,31,31,12,35
"COG1017",1,0,2,0,0,22,0,4,0,0,0,0,1,1,3,8,0,0,1,2
"COG1018",6,0,3,8,2,55,0,11,0,1,2,0,9,1,2,16,3,1,0,6
"COG1020",20,40,37,37,27,104,32,35,23,39,45,30,99,34,17,60,49,55,25,43
"COG1021",0,4,0,5,0,17,0,8,0,0,1,1,0,1,2,3,0,0,0,2
"COG1022",120,133,167,153,198,6,155,122,112,175,175,189,170,166,150,106,120,234,152,139
"COG1023",0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0
"COG1024",16,20,10,40,11,130,22,54,40,20,14,9,19,17,12,47,18,17,12,31
"COG1025",0,0,2,7,1,25,0,2,0,0,0,0,6,1,0,5,0,0,0,4
"COG1026",42,55,39,42,20,43,43,37,72,15,29,35,18,31,50,70,37,35,39,31
"COG1027",34,16,12,41,41,76,15,17,20,48,24,24,35,33,30,21,20,27,31,17
"COG1028",150,134,168,180,160,200,153,172,141,138,232,255,251,240,227,213,224,192,246,210
"COG1030",3,10,2,10,7,0,0,1,9,15,2,2,5,8,0,1,3,3,5,3
"COG1032",146,127,140,158,155,106,124,129,172,130,135,132,152,133,176,173,125,171,155,128
"COG1033",19,56,61,43,35,18,57,65,28,33,34,41,7,47,36,73,44,73,46,88
"COG1034",15,21,21,22,25,47,29,24,18,30,16,20,26,17,20,36,17,19,27,54
"COG1035",13,79,41,38,40,6,28,40,10,32,21,31,25,24,26,18,48,21,31,31
"COG1038",22,9,22,40,19,1,25,19,6,24,25,26,21,30,23,16,23,12,12,20
"COG1039",1,3,1,3,2,0,1,0,0,4,0,5,0,3,0,1,4,7,0,4
"COG1040",32,39,25,35,38,20,34,38,53,33,26,32,28,33,37,36,46,56,30,39
"COG1041",4,4,5,0,1,0,8,7,0,1,2,6,0,0,5,18,2,3,2,1
"COG1042",24,18,23,12,49,30,13,26,2,50,36,43,43,54,30,23,11,17,43,9
"COG1043",57,34,32,40,53,21,44,30,34,51,45,47,48,44,28,19,45,29,39,16
"COG1044",50,29,23,36,35,16,27,34,28,33,46,41,47,34,15,17,27,25,29,15
"COG1045",40,54,58,48,46,17,54,51,41,54,75,30,42,64,51,49,68,43,48,47
"COG1047",18,24,10,20,11,15,16,8,0,15,16,12,16,20,26,24,12,10,16,11
"COG1048",91,91,73,78,79,109,95,70,103,53,81,63,78,77,99,117,64,67,95,72
"COG1049",1,0,0,5,1,45,1,9,0,0,1,0,5,2,1,8,0,0,0,2
"COG1051",32,15,39,17,40,11,53,22,36,50,37,37,39,35,41,29,33,22,42,25
"COG1052",63,68,61,69,80,72,53,77,24,51,66,89,73,73,79,84,60,86,67,60
"COG1053",223,98,162,98,83,72,196,127,118,86,127,111,95,110,199,146,104,130,76,56
"COG1054",0,0,0,0,0,15,0,1,0,1,0,0,1,0,0,2,0,0,0,3
"COG1055",59,71,33,48,11,21,21,28,79,31,18,21,6,32,18,40,37,28,13,45
"COG1056",1,4,1,0,0,13,3,1,0,1,0,2,1,1,0,1,2,0,0,5
"COG1057",31,28,36,34,15,14,33,30,27,22,25,32,18,34,30,30,26,50,21,33
"COG1058",17,15,10,22,18,23,13,22,33,12,26,23,13,15,9,17,18,17,14,12
"COG1059",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1060",79,86,73,76,58,28,58,72,130,66,73,66,61,89,62,64,96,48,82,24
"COG1061",107,124,98,97,76,38,126,142,109,77,92,61,43,94,138,83,179,205,78,67
"COG1062",2,0,0,2,0,14,0,3,0,1,0,0,3,0,0,6,0,0,0,2
"COG1063",78,81,57,87,65,203,61,75,171,73,84,103,86,99,54,86,76,72,92,104
"COG1064",2,0,0,1,4,38,1,10,1,4,4,0,3,1,2,2,1,1,1,1
"COG1066",60,58,56,37,43,28,61,62,53,42,54,63,34,62,70,38,31,60,44,74
"COG1067",6,16,2,12,0,20,7,11,63,3,7,3,6,0,4,11,15,17,4,29
"COG1069",6,3,22,5,5,75,2,15,2,5,9,16,4,14,7,6,1,3,9,9
"COG1070",159,133,118,117,134,212,150,147,230,114,140,129,174,114,109,150,121,139,154,162
"COG1071",15,13,19,8,38,8,2,10,1,28,22,23,23,6,7,8,4,5,18,18
"COG1072",0,1,1,1,0,10,0,1,1,3,0,0,2,0,0,2,0,0,0,5
"COG1073",116,111,119,111,131,90,104,166,95,106,137,108,121,123,137,105,93,133,140,92
"COG1074",104,110,88,93,65,66,97,79,137,92,73,81,49,76,84,90,118,121,108,157
"COG1075",2,11,3,6,2,5,4,2,0,3,2,2,2,2,5,10,3,7,3,12
"COG1076",19,7,8,13,20,23,19,12,1,17,22,11,34,23,13,20,6,6,22,12
"COG1077",52,97,61,70,64,23,70,75,97,50,69,67,56,48,74,87,79,110,70,93
"COG1078",21,1,13,12,19,1,7,19,2,19,34,23,30,7,26,5,9,18,21,21
"COG1079",14,21,22,14,10,40,26,16,25,13,17,22,8,18,22,21,22,29,13,51
"COG1080",32,49,45,50,22,131,67,65,130,25,37,38,24,29,63,106,38,58,31,77
"COG1082",60,63,54,50,59,116,52,62,107,83,56,67,71,82,30,46,46,46,52,73
"COG1083",9,17,15,7,27,10,9,28,3,22,17,16,23,22,15,8,40,10,8,14
"COG1085",6,2,0,12,1,19,0,3,35,0,1,0,2,0,2,2,3,3,0,5
"COG1086",67,68,115,73,138,49,47,92,23,93,161,124,124,122,64,80,61,86,109,84
"COG1087",38,71,43,58,41,49,44,38,63,41,42,33,36,39,64,41,50,70,53,66
"COG1088",60,46,58,57,60,33,66,62,58,48,51,55,77,47,45,43,64,50,74,33
"COG1089",23,38,43,39,43,3,29,39,5,47,64,62,35,22,41,32,33,21,57,20
"COG1090",2,1,7,5,19,10,0,13,0,14,6,10,10,6,1,1,2,2,2,4
"COG1091",65,44,56,45,66,30,51,47,29,38,59,49,48,56,48,49,50,28,43,27
"COG1092",41,66,53,54,42,61,72,68,48,72,56,49,53,65,76,62,63,66,45,59
"COG1098",2,6,3,5,2,0,5,1,21,5,2,1,0,3,0,2,9,5,3,10
"COG1101",12,24,30,17,22,13,36,25,20,14,26,34,11,16,28,37,22,33,32,26
"COG1102",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",33,74,48,47,21,32,77,55,34,20,44,48,21,49,83,95,57,60,56,107
"COG1105",15,30,26,22,10,48,20,31,50,8,18,13,11,16,27,35,27,19,11,22
"COG1106",49,81,59,50,47,22,80,40,32,48,78,38,63,106,45,45,68,64,35,31
"COG1108",40,28,32,34,28,81,24,14,37,42,27,34,39,37,29,35,51,25,45,41
"COG1109",146,191,147,155,111,83,162,139,185,129,145,162,129,170,167,182,200,236,136,197
"COG1112",141,133,156,192,219,113,102,169,62,124,200,219,152,125,123,153,157,161,185,77
"COG1113",12,6,1,30,5,142,0,23,111,10,3,2,12,6,4,22,5,13,1,9
"COG1114",20,20,10,26,10,35,10,14,73,23,5,12,12,12,18,10,17,22,5,24
"COG1115",80,118,96,108,79,67,114,119,134,73,79,65,70,98,114,102,121,87,87,99
"COG1116",22,23,18,38,18,57,40,7,41,17,15,25,17,31,27,25,26,25,18,23
"COG1117",27,23,27,36,27,28,39,29,62,41,31,45,20,44,29,41,16,26,30,35
"COG1118",4,27,16,21,6,20,13,17,32,6,11,7,7,7,19,27,9,20,17,6
"COG1119",17,9,21,20,33,14,18,13,17,25,23,26,31,22,38,19,6,18,19,10
"COG1120",61,72,69,50,70,44,66,50,42,63,63,60,73,68,73,45,66,49,42,49
"COG1121",35,35,24,32,26,72,34,29,42,26,41,24,31,36,34,27,28,18,34,42
"COG1122",67,107,64,110,44,73,75,61,263,51,56,59,37,59,74,97,89,83,86,147
"COG1123",16,9,3,10,9,37,8,21,105,5,5,9,7,11,10,13,9,2,3,10
"COG1124",3,1,6,6,0,23,2,9,9,4,2,1,2,1,2,7,1,3,3,4
"COG1125",5,8,1,8,5,11,1,6,23,20,3,3,6,6,1,1,9,0,5,2
"COG1126",52,65,67,59,34,78,60,69,120,32,41,34,32,50,69,85,63,53,48,88
"COG1127",28,18,28,37,37,25,30,23,20,35,27,25,39,29,26,4,28,26,28,9
"COG1129",66,56,67,91,43,382,62,85,96,53,52,49,70,54,58,92,73,37,49,123
"COG1131",179,308,259,218,187,275,259,181,184,220,176,225,191,229,220,309,315,233,222,327
"COG1132",342,535,568,371,396,427,657,552,617,382,480,477,317,462,501,747,526,472,546,683
"COG1133",1,0,0,2,0,16,0,2,1,0,0,0,1,0,0,2,0,0,0,4
"COG1134",18,32,31,41,19,24,43,43,46,16,21,17,21,26,29,30,45,25,23,30
"COG1135",15,16,14,30,11,28,27,19,52,13,11,19,5,23,17,23,18,14,26,30
"COG1136",171,305,260,216,235,90,257,248,192,213,230,253,202,235,229,248,252,233,257,266
"COG1137",29,24,21,29,28,17,23,21,7,32,22,22,34,17,17,15,26,29,31,11
"COG1138",9,0,5,7,4,49,6,17,0,0,2,1,4,2,8,11,0,5,0,3
"COG1139",56,24,20,37,31,11,18,24,66,23,10,15,32,15,15,19,21,15,20,6
"COG1140",3,0,3,4,1,34,2,3,3,0,2,2,1,2,0,4,0,0,0,4
"COG1141",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,3
"COG1142",6,2,1,19,10,120,1,23,1,25,4,3,29,2,4,19,2,2,1,13
"COG1143",18,7,7,12,9,22,7,18,0,16,9,13,10,19,6,19,5,9,17,2
"COG1144",4,6,2,1,1,0,6,0,0,2,1,4,1,3,5,6,7,4,2,4
"COG1145",92,95,90,117,119,83,94,87,73,120,97,102,108,101,90,98,96,119,126,163
"COG1146",5,14,12,13,14,10,11,13,9,14,11,8,10,8,9,16,16,9,8,7
"COG1148",7,8,9,5,2,0,7,0,4,19,4,2,2,7,2,2,9,2,3,6
"COG1149",3,0,1,0,4,0,0,0,1,4,0,0,0,1,0,0,0,1,0,1
"COG1150",2,2,4,2,1,0,0,1,0,7,0,7,2,0,0,0,1,2,2,4
"COG1151",32,45,69,41,57,41,54,75,71,43,30,32,35,39,27,34,33,31,34,32
"COG1152",0,1,4,0,1,0,2,1,2,0,1,2,1,1,2,1,2,3,1,8
"COG1154",143,99,91,70,104,41,116,86,92,80,99,107,105,98,103,115,89,97,121,98
"COG1155",40,39,47,45,40,37,51,38,24,78,69,56,69,64,57,45,40,57,47,39
"COG1156",30,30,39,42,50,31,19,39,14,41,41,42,53,57,30,30,36,60,41,34
"COG1157",11,10,6,7,7,51,23,10,4,3,16,11,6,2,17,30,12,3,12,3
"COG1158",43,38,27,23,33,45,47,31,37,39,33,40,24,32,38,38,37,56,40,38
"COG1159",34,39,30,53,37,26,43,28,46,33,42,35,46,43,36,48,47,58,40,55
"COG1160",88,100,87,83,87,40,88,88,118,85,88,60,78,75,99,95,102,108,87,78
"COG1161",10,33,28,17,10,7,38,17,12,17,15,20,10,17,25,25,31,40,15,44
"COG1162",36,54,40,48,50,30,36,46,12,44,40,64,40,39,26,37,43,42,43,59
"COG1164",15,34,50,23,14,23,42,22,17,15,21,25,4,28,34,51,43,28,33,51
"COG1165",40,28,24,33,45,24,52,23,39,28,15,36,48,52,16,21,45,32,47,21
"COG1166",49,37,41,39,48,31,37,26,3,48,50,40,44,34,51,36,34,35,48,19
"COG1167",32,86,49,71,57,72,88,61,81,38,66,49,54,44,77,79,70,60,68,126
"COG1168",79,50,91,63,76,69,63,76,122,65,87,66,76,89,72,71,53,44,58,41
"COG1169",19,15,10,19,24,29,15,31,0,16,11,15,22,14,15,13,10,18,20,10
"COG1171",24,35,36,28,15,75,48,42,74,38,35,24,33,37,35,47,50,43,36,52
"COG1172",53,33,33,42,22,254,53,47,50,25,38,26,41,32,31,48,36,32,38,85
"COG1173",53,67,66,53,31,121,38,78,150,56,46,48,18,56,46,61,44,56,28,74
"COG1174",6,5,5,13,5,37,0,7,29,15,3,2,5,12,0,2,8,4,1,12
"COG1175",94,236,160,134,82,261,234,161,319,153,133,95,65,123,175,196,143,94,111,222
"COG1176",25,25,32,37,30,44,39,52,13,33,25,19,18,21,21,35,22,19,24,33
"COG1177",21,39,37,40,39,51,49,40,17,25,29,27,23,43,51,38,30,31,34,43
"COG1178",43,25,23,33,9,102,24,24,54,20,16,14,25,18,21,27,19,18,13,35
"COG1179",28,33,27,28,24,17,26,42,22,26,23,26,16,30,24,37,33,54,27,41
"COG1180",46,55,46,64,36,92,48,51,84,54,54,51,57,50,32,60,42,40,39,67
"COG1181",54,59,38,53,40,47,74,38,66,45,49,38,44,55,57,55,68,67,41,91
"COG1182",0,2,1,2,1,7,0,0,0,1,0,2,1,2,0,1,0,1,1,1
"COG1183",38,30,27,23,21,7,20,23,29,32,31,26,25,28,22,20,34,30,32,17
"COG1184",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",106,96,93,94,97,40,112,95,119,73,75,75,79,91,122,67,100,119,85,109
"COG1186",70,56,57,49,40,50,56,54,44,51,61,28,34,52,57,56,45,49,50,68
"COG1187",55,42,43,47,24,65,70,45,36,46,46,36,30,52,41,67,41,69,45,82
"COG1188",14,16,17,13,13,21,11,21,6,14,13,9,16,12,10,18,13,10,17,10
"COG1189",8,16,17,18,7,9,14,8,31,13,15,7,7,13,23,32,13,16,25,20
"COG1190",63,82,67,85,75,79,82,73,99,72,70,80,73,79,73,68,91,107,84,114
"COG1191",35,87,50,45,15,56,119,68,39,24,51,67,16,44,78,123,73,122,47,140
"COG1192",94,152,144,160,79,130,128,158,119,90,96,102,95,137,101,119,165,140,118,167
"COG1193",77,102,69,83,72,32,81,73,40,101,71,63,75,77,82,94,91,98,117,95
"COG1194",27,21,44,37,33,28,40,36,24,28,27,38,33,27,22,43,30,33,31,31
"COG1195",70,83,54,67,58,43,54,44,65,57,58,58,55,45,45,42,68,72,63,68
"COG1196",54,89,40,52,29,27,102,73,99,18,49,52,26,36,67,69,73,101,62,107
"COG1197",107,130,106,79,108,58,120,93,156,121,132,108,109,110,148,137,134,159,133,181
"COG1198",75,102,86,107,103,49,114,82,97,79,59,101,82,75,84,115,87,107,94,118
"COG1199",27,43,30,36,17,100,53,47,57,17,18,21,19,35,34,70,47,32,32,34
"COG1200",71,71,63,74,68,51,64,65,109,80,77,98,51,84,80,84,94,96,76,107
"COG1201",4,0,3,7,0,58,4,5,70,4,2,1,4,1,5,2,1,1,3,1
"COG1203",30,48,39,50,23,66,28,16,97,33,44,28,26,33,42,55,67,33,42,51
"COG1204",5,34,28,27,23,5,21,35,4,42,18,12,18,12,10,9,35,20,21,12
"COG1205",11,37,20,14,15,2,16,12,2,4,22,11,8,2,12,32,9,8,9,11
"COG1206",5,19,10,12,4,0,14,16,31,7,4,12,2,4,6,3,9,24,6,38
"COG1207",18,22,4,23,7,20,15,8,56,9,4,7,9,8,14,12,14,16,11,34
"COG1208",78,40,69,67,67,6,66,44,23,54,68,45,96,69,59,43,59,48,68,41
"COG1209",60,50,41,42,38,24,46,44,19,48,55,54,70,41,33,34,47,44,44,27
"COG1210",11,14,8,33,8,56,4,18,27,6,11,5,12,4,11,13,22,10,6,28
"COG1211",53,40,49,49,43,28,49,39,59,57,33,50,30,68,41,48,46,34,73,55
"COG1212",21,25,14,21,24,9,18,14,19,26,26,17,26,26,17,6,20,18,16,9
"COG1213",5,4,16,10,16,1,10,3,0,30,5,10,8,2,2,2,3,4,4,6
"COG1214",34,50,33,31,29,20,41,36,36,26,28,32,28,37,35,31,39,47,31,30
"COG1215",66,36,45,55,97,80,30,65,116,86,73,77,83,96,44,66,53,68,73,66
"COG1216",119,118,131,121,107,74,81,121,109,129,114,120,157,70,114,76,123,93,126,65
"COG1217",88,79,89,72,73,69,121,90,88,73,90,90,59,90,95,75,75,85,75,111
"COG1218",13,11,14,14,16,13,17,14,0,27,21,17,30,24,16,10,9,23,21,8
"COG1219",75,89,67,63,51,53,93,66,73,63,71,73,63,68,85,99,70,74,74,97
"COG1220",5,6,0,14,1,30,1,6,44,0,1,0,8,2,3,6,4,6,0,6
"COG1221",21,44,4,40,5,46,5,21,241,16,18,6,11,3,10,11,34,15,9,17
"COG1225",23,21,18,25,16,19,26,22,4,23,21,13,26,13,12,20,17,17,18,15
"COG1226",15,23,23,18,20,94,32,55,17,15,27,18,29,16,36,39,19,14,17,11
"COG1227",23,32,27,15,13,16,39,37,44,20,27,31,10,28,34,38,47,44,25,30
"COG1228",47,23,30,28,47,24,34,23,8,42,42,49,42,45,39,26,25,45,26,53
"COG1230",7,4,5,7,5,22,25,9,13,15,9,13,5,7,1,11,2,6,6,4
"COG1232",8,11,15,11,26,5,7,4,35,18,17,7,40,6,16,7,7,23,21,19
"COG1233",13,1,17,6,9,0,3,25,2,7,7,7,9,7,2,2,7,14,4,5
"COG1234",37,56,32,38,28,30,41,38,47,44,34,35,37,34,43,52,39,25,23,24
"COG1235",65,62,72,113,57,25,52,52,32,56,74,75,75,55,67,43,66,59,52,69
"COG1236",17,31,26,17,13,17,38,24,45,10,15,20,8,29,31,46,29,56,15,75
"COG1237",9,4,3,3,16,6,3,2,7,11,4,15,10,10,6,2,11,5,11,5
"COG1238",22,13,13,12,9,2,17,23,0,24,14,10,9,16,7,4,3,12,8,4
"COG1239",1,3,1,1,1,0,12,0,2,1,4,0,1,0,2,0,7,3,0,1
"COG1240",0,1,1,1,0,0,4,1,0,1,1,2,1,2,1,1,2,0,1,1
"COG1242",33,33,24,31,27,25,27,28,24,33,20,9,20,14,21,16,17,27,12,25
"COG1243",5,4,0,5,1,0,9,0,1,5,2,6,1,3,1,5,1,18,2,8
"COG1246",5,1,0,7,1,27,1,6,6,2,1,1,6,2,1,4,3,6,2,2
"COG1247",16,15,21,27,18,7,33,33,28,19,10,9,13,22,27,27,24,21,18,23
