"","NOF009","DOF006","NOM001","NLF009","DOM021","DLM002","DLF010","NOM017","NLM023","NLM002","DLM011","DLM017","DOF009","DLF014","NLF013","NOF013","NLM025","DLM010","NOM010","NOM004"
"COG0700",41,44,58,28,49,29,30,60,40,47,36,57,35,15,38,30,30,38,24,25
"COG0701",8,13,3,7,6,8,22,31,34,8,9,11,6,16,7,13,10,13,10,6
"COG0702",2,6,2,3,2,2,13,2,7,5,2,0,2,5,2,1,0,25,0,6
"COG0703",31,25,53,34,32,32,48,42,35,47,48,47,31,71,45,23,42,33,35,48
"COG0704",34,27,22,35,39,31,26,20,33,5,29,21,22,39,28,32,23,18,36,36
"COG0705",53,34,21,38,40,54,28,34,38,42,41,26,62,26,69,62,39,43,46,47
"COG0706",72,56,79,81,66,74,82,96,56,104,90,94,72,79,77,68,87,59,68,65
"COG0707",48,62,78,55,58,76,82,90,49,64,52,75,63,73,83,42,81,53,67,57
"COG0708",21,14,51,31,20,32,39,31,36,48,24,24,25,38,20,27,36,31,32,22
"COG0709",6,10,12,10,8,10,6,12,7,3,6,4,6,33,7,6,8,16,3,8
"COG0710",2,2,9,6,5,11,2,9,8,4,4,6,7,39,11,15,6,8,14,4
"COG0711",12,29,8,23,27,19,23,29,20,40,35,23,26,34,29,14,26,21,31,24
"COG0712",20,17,19,19,14,17,23,17,21,6,23,12,9,35,16,15,14,12,15,12
"COG0713",8,6,0,5,4,1,0,0,5,4,6,4,5,0,8,1,0,7,6,6
"COG0714",70,81,64,87,64,81,75,87,115,74,101,97,97,78,82,106,88,101,84,86
"COG0715",31,38,56,41,23,58,39,52,30,47,17,36,40,89,39,47,41,48,27,33
"COG0716",53,52,46,93,40,77,66,55,80,57,60,59,94,69,37,70,51,104,70,55
"COG0717",4,1,0,1,3,1,3,1,7,2,3,1,9,28,1,1,20,2,1,0
"COG0718",3,4,7,9,6,12,18,16,9,4,5,10,5,24,16,7,11,3,17,8
"COG0719",107,116,88,91,137,93,113,115,92,131,94,114,118,137,104,109,78,83,102,97
"COG0720",14,17,6,22,18,14,14,6,10,11,19,16,19,4,17,18,19,10,19,10
"COG0721",2,1,5,2,3,3,9,3,2,1,1,7,5,27,11,7,3,1,7,3
"COG0722",8,8,17,16,8,12,19,18,13,14,6,8,21,65,26,19,18,20,17,13
"COG0723",2,2,1,2,0,1,0,1,4,1,0,2,3,0,3,1,1,1,3,0
"COG0724",28,33,2,30,33,11,7,2,23,4,32,21,16,14,8,30,1,12,15,16
"COG0725",10,5,4,19,7,11,4,10,12,8,16,7,12,24,16,2,11,17,6,6
"COG0726",124,109,73,120,94,116,142,57,127,59,118,100,77,93,115,86,58,80,132,108
"COG0727",1,3,1,3,1,0,3,4,4,0,4,3,4,0,0,1,0,3,3,1
"COG0728",10,2,2,3,1,0,4,3,7,2,7,8,11,85,8,0,16,8,0,5
"COG0729",4,7,1,0,1,1,1,0,17,5,3,1,0,0,1,0,9,12,2,7
"COG0730",11,12,5,11,10,12,22,16,12,5,8,12,16,26,9,4,36,20,7,13
"COG0731",35,32,25,23,33,21,5,25,33,46,27,26,33,8,23,12,20,32,23,21
"COG0732",65,33,131,96,97,80,86,163,74,217,112,57,93,52,78,68,144,110,118,91
"COG0733",62,68,159,98,64,150,130,187,74,141,79,130,107,69,117,91,185,74,114,68
"COG0735",59,53,35,39,42,37,50,39,45,59,69,45,49,49,55,44,58,53,52,54
"COG0736",3,3,3,11,4,3,6,2,5,2,9,6,9,17,1,10,3,6,7,1
"COG0737",105,113,106,84,125,76,76,126,87,150,138,107,86,24,98,100,108,122,104,114
"COG0738",190,195,186,132,183,115,64,193,166,231,195,177,190,58,117,166,144,152,159,214
"COG0739",218,195,113,243,275,181,251,83,188,232,217,172,254,88,253,198,238,250,294,160
"COG0740",32,41,37,80,40,76,87,43,41,67,46,73,46,66,76,62,84,39,80,41
"COG0741",53,55,53,32,73,60,42,41,72,74,78,43,70,53,59,79,79,63,53,55
"COG0742",22,9,20,27,19,26,27,26,25,32,47,35,21,34,37,27,34,31,32,33
"COG0743",36,25,35,40,38,42,34,36,28,37,62,54,60,71,61,42,54,31,47,46
"COG0744",57,37,60,50,40,74,116,69,55,54,59,76,78,107,84,52,65,45,98,59
"COG0745",793,790,851,879,717,729,561,581,811,375,776,607,677,473,759,1013,727,611,871,856
"COG0746",2,6,2,4,3,4,0,1,8,4,0,1,0,12,2,0,3,3,1,3
"COG0747",81,94,31,54,45,74,165,48,77,50,37,41,98,252,59,41,28,161,72,81
"COG0749",108,79,132,87,87,117,118,115,74,143,82,143,119,130,135,86,401,96,127,80
"COG0750",48,43,51,64,70,68,102,82,52,80,53,71,43,39,87,49,99,57,81,38
"COG0751",9,8,5,5,5,9,9,8,5,11,8,2,6,33,2,3,26,22,4,2
"COG0752",7,2,4,2,0,4,7,7,5,4,3,3,5,13,1,2,12,8,2,2
"COG0753",8,22,2,13,12,6,10,5,16,9,13,9,24,0,22,5,1,29,5,23
"COG0754",3,3,1,2,2,0,4,1,12,8,25,3,6,0,2,2,2,17,0,9
"COG0755",36,27,49,34,52,35,11,44,68,72,66,60,52,0,51,51,32,72,49,52
"COG0756",16,22,21,12,27,27,26,13,47,24,21,50,31,32,44,22,116,27,26,27
"COG0757",11,13,31,26,29,20,24,45,14,23,23,27,22,7,16,13,34,19,17,11
"COG0758",49,51,47,49,30,48,61,44,46,60,60,60,38,51,62,48,61,47,56,52
"COG0759",12,6,5,9,11,16,13,5,10,9,12,11,9,5,7,5,23,8,10,12
"COG0760",78,62,70,52,85,43,71,82,69,96,55,67,75,8,68,70,125,84,53,61
"COG0761",45,42,54,42,36,55,63,53,46,51,49,53,70,65,56,50,72,49,71,28
"COG0762",0,3,0,2,0,0,4,1,2,2,2,0,0,11,2,0,5,2,0,4
"COG0763",27,32,56,34,24,30,9,50,28,44,26,57,43,21,21,19,53,32,31,36
"COG0764",42,36,43,48,61,41,13,52,33,74,38,52,44,20,44,35,56,39,46,45
"COG0765",31,27,105,81,32,103,136,114,49,29,49,72,72,193,76,65,96,100,65,41
"COG0766",61,50,87,74,57,79,111,101,58,76,53,84,69,86,95,66,90,52,75,56
"COG0767",34,25,23,26,21,19,14,19,34,43,20,29,34,9,26,24,50,24,24,27
"COG0768",168,189,283,203,206,244,315,255,166,263,193,270,196,250,263,192,281,195,255,187
"COG0769",58,50,80,73,64,81,123,94,69,102,78,107,76,112,108,67,96,71,93,53
"COG0770",132,116,153,115,119,91,69,157,99,138,141,145,120,75,101,96,129,110,106,88
"COG0771",59,48,57,42,76,58,83,63,54,88,60,54,66,68,84,49,77,60,55,45
"COG0772",87,113,168,115,87,151,169,152,97,168,108,148,132,157,171,117,165,109,126,94
"COG0773",75,65,91,57,65,74,106,111,58,90,65,78,66,57,73,61,108,69,55,51
"COG0774",48,39,29,33,56,22,23,52,41,78,30,33,37,8,23,30,52,32,38,26
"COG0775",67,42,28,55,56,42,41,39,52,44,66,58,77,35,50,51,43,57,59,68
"COG0776",45,52,44,72,82,50,52,53,40,44,51,50,52,29,35,57,55,46,64,49
"COG0777",7,17,15,31,10,33,13,10,15,6,9,16,10,19,18,18,15,25,14,12
"COG0778",134,164,138,128,143,112,95,143,188,132,143,108,143,100,118,102,134,111,107,145
"COG0779",8,7,7,12,5,18,26,11,12,2,5,5,11,16,8,9,12,11,23,5
"COG0780",25,17,25,10,29,21,8,34,19,22,23,16,20,16,12,18,27,30,12,23
"COG0781",33,16,26,26,36,23,43,34,22,19,34,32,36,29,29,29,34,20,32,19
"COG0782",31,9,38,30,17,35,46,32,25,49,32,42,50,38,39,33,54,42,32,43
"COG0783",17,8,8,23,11,9,8,4,25,3,10,5,14,12,3,16,4,5,6,14
"COG0784",266,293,158,302,205,284,193,158,253,182,234,177,174,190,280,396,179,198,317,256
"COG0785",8,4,0,0,1,0,9,0,3,0,3,0,1,1,0,1,0,7,1,2
"COG0786",38,30,15,27,16,17,12,15,26,13,18,11,11,27,22,23,11,19,22,48
"COG0787",75,78,107,70,94,88,102,115,56,109,86,120,97,62,80,50,103,87,88,66
"COG0788",12,12,1,9,17,4,9,3,13,0,13,7,7,0,4,19,17,8,14,15
"COG0789",45,47,37,53,41,72,87,45,66,43,43,41,62,131,63,40,42,60,51,45
"COG0790",29,39,23,26,18,26,56,27,20,31,30,33,34,29,43,56,94,35,25,18
"COG0791",36,56,97,83,62,86,107,88,76,24,70,57,78,105,88,85,41,69,99,62
"COG0792",20,14,21,20,20,20,17,11,16,25,25,26,21,28,19,14,18,11,21,26
"COG0793",370,454,282,229,351,196,128,359,266,348,331,251,278,76,235,257,265,224,291,376
"COG0794",34,17,41,22,30,33,13,35,37,37,41,40,25,31,13,23,40,49,34,35
"COG0795",81,44,104,48,54,58,32,113,72,152,54,77,33,17,27,28,108,59,38,47
"COG0796",43,52,49,39,48,53,51,67,44,55,49,38,50,34,44,31,53,26,44,43
"COG0797",3,2,22,2,0,3,4,33,9,26,0,15,2,0,1,0,13,7,1,6
"COG0798",6,15,1,4,21,2,17,27,7,1,3,15,2,14,0,6,4,2,2,8
"COG0799",20,24,23,32,15,22,23,36,21,14,20,25,20,29,26,17,35,19,23,23
"COG0800",20,23,33,30,33,13,42,26,21,28,28,29,33,33,36,22,28,33,33,23
"COG0801",19,23,15,18,32,23,15,20,17,29,16,22,32,29,20,13,29,18,19,10
"COG0802",19,20,25,29,21,30,40,36,24,33,26,33,24,23,29,24,48,18,32,19
"COG0803",30,17,26,22,35,33,33,46,35,20,35,25,48,65,33,29,31,45,39,25
"COG0804",4,0,2,1,7,3,3,3,3,1,1,1,5,7,1,2,21,8,0,2
"COG0805",26,16,3,36,16,16,17,23,27,16,29,15,20,12,18,22,40,27,13,32
"COG0806",11,9,16,21,13,26,32,36,13,40,15,17,23,40,20,14,28,14,14,12
"COG0807",35,35,51,41,43,42,30,78,48,58,40,43,39,21,45,29,51,46,39,34
"COG0809",98,101,100,86,100,72,77,104,61,124,88,106,86,29,88,71,91,75,77,72
"COG0810",1,3,0,1,1,0,0,0,0,3,0,0,0,0,2,0,6,3,0,4
"COG0811",113,74,52,42,72,33,24,59,59,49,73,62,79,15,42,41,64,58,47,61
"COG0812",30,35,32,41,40,46,52,56,24,51,29,44,48,50,48,30,57,45,39,26
"COG0813",4,3,4,10,6,15,19,7,13,3,10,4,7,14,14,9,9,11,12,5
"COG0814",8,13,3,8,6,9,17,3,11,11,17,4,11,30,6,6,8,61,6,11
"COG0815",7,6,1,7,3,4,5,1,3,3,3,6,1,0,5,2,22,13,2,5
"COG0816",9,16,24,26,29,19,31,24,30,23,19,21,36,21,16,26,30,27,19,17
"COG0817",13,16,27,20,16,19,30,22,27,26,21,23,23,16,15,14,21,18,19,19
"COG0818",14,12,5,7,14,10,12,0,12,2,16,7,10,4,19,8,5,11,8,16
"COG0819",1,0,1,6,4,5,6,3,6,1,2,3,9,12,4,0,1,15,9,1
"COG0820",35,24,73,45,39,76,63,56,43,66,47,55,67,52,51,34,65,32,58,50
"COG0821",47,44,77,54,62,34,37,49,38,65,75,73,55,53,57,69,59,47,76,62
"COG0822",32,29,50,40,39,44,56,44,32,42,35,40,31,55,35,31,45,25,44,37
"COG0823",62,73,13,46,35,19,27,6,57,9,35,17,16,20,22,73,12,54,20,27
"COG0824",33,36,10,29,28,15,15,7,33,9,29,27,23,17,34,13,17,25,42,31
"COG0825",11,7,22,31,7,40,18,8,14,5,9,24,17,31,33,19,19,15,22,18
"COG0826",125,125,144,127,141,118,176,136,103,174,96,157,114,132,143,111,140,144,137,127
"COG0827",45,92,199,142,172,197,111,146,72,94,138,142,224,80,158,184,144,177,112,41
"COG0828",1,1,6,3,1,6,17,1,2,3,7,5,3,6,5,3,6,8,9,1
"COG0829",0,1,0,0,3,0,2,1,2,2,0,1,2,2,1,1,10,6,1,0
"COG0830",0,0,0,0,0,0,1,0,0,0,1,3,2,2,0,0,9,5,1,0
"COG0831",0,0,0,0,0,0,2,0,3,0,0,1,0,1,1,0,1,0,0,0
"COG0832",0,0,0,0,4,0,2,0,4,1,0,0,1,1,1,0,7,3,0,0
"COG0833",1,4,2,1,1,3,6,8,7,3,5,3,8,56,2,0,2,21,0,6
"COG0834",69,72,116,90,63,101,140,145,113,36,90,91,125,263,106,68,131,145,97,87
"COG0835",5,0,9,19,10,22,12,4,11,1,3,3,5,4,27,14,30,6,20,6
"COG0836",54,82,120,49,77,84,39,99,47,107,60,76,59,8,75,61,85,60,57,64
"COG0837",0,1,0,1,3,0,1,1,2,2,1,0,1,0,0,0,9,12,0,1
"COG0838",14,8,14,4,18,3,7,13,14,18,23,15,8,1,6,11,3,14,11,10
"COG0839",22,26,24,20,30,19,4,12,19,25,24,21,14,1,12,12,18,13,11,25
"COG0840",53,18,112,201,68,192,115,107,55,19,17,52,37,62,251,137,136,49,102,49
"COG0841",464,610,118,362,533,221,164,164,488,267,651,480,669,227,386,659,216,657,456,639
"COG0842",178,185,122,121,159,126,84,116,168,137,150,143,141,90,109,136,111,157,171,157
"COG0843",0,3,0,0,2,0,4,0,1,2,0,1,0,0,0,0,0,14,0,3
"COG0845",624,677,249,453,624,287,235,321,545,442,562,410,527,189,320,491,316,541,414,551
"COG0846",31,30,64,38,25,43,69,50,32,104,56,73,46,64,61,44,74,32,47,61
"COG0847",40,44,60,35,51,33,43,79,45,77,66,38,33,33,23,37,78,32,38,40
"COG0848",12,7,2,1,2,10,4,1,7,4,1,5,4,4,3,0,11,10,1,3
"COG0849",27,38,74,22,38,32,45,62,22,72,31,56,36,4,48,37,69,40,45,28
"COG0850",5,3,5,4,5,11,19,5,5,1,2,3,5,10,15,12,14,4,7,4
"COG0851",2,0,1,6,3,2,9,2,3,2,0,2,0,3,4,5,7,6,3,2
"COG0852",50,28,37,28,42,24,10,35,29,67,42,35,45,9,30,32,25,44,38,29
"COG0853",17,14,18,14,21,16,2,10,20,21,17,11,20,4,13,9,10,11,17,18
"COG0854",31,25,0,16,23,8,6,0,16,8,17,7,10,3,10,12,9,15,27,15
"COG0855",101,97,38,76,95,65,52,66,71,108,98,64,75,95,110,89,50,94,84,88
"COG0857",0,2,0,1,0,1,2,1,1,6,3,0,5,28,0,0,18,6,0,2
"COG0858",28,13,16,22,31,22,25,30,33,42,26,19,27,19,30,20,23,25,25,18
"COG0859",30,52,51,28,28,31,40,53,55,70,36,48,33,21,26,19,84,72,22,71
"COG0860",41,46,45,81,42,88,91,47,44,74,54,61,65,64,75,66,74,70,68,46
"COG0861",2,2,33,2,6,9,9,27,3,28,9,16,13,36,3,0,53,38,0,8
"COG0863",39,52,60,70,63,60,60,27,33,89,39,69,36,19,73,49,25,57,72,23
"COG0864",1,2,0,1,0,1,1,0,1,1,1,0,0,0,2,0,0,6,1,2
"COG1001",21,25,8,22,6,18,44,13,22,11,11,15,20,40,15,15,8,14,12,30
"COG1002",62,30,102,83,75,103,75,152,71,19,54,18,94,80,33,59,55,91,49,18
"COG1003",63,58,7,42,64,39,23,6,49,23,46,34,44,5,20,42,11,39,42,55
"COG1004",101,67,47,69,70,91,48,71,89,92,87,70,78,36,45,70,102,58,63,72
"COG1005",31,37,34,13,34,23,9,30,25,40,18,31,21,1,11,13,19,14,10,18
"COG1006",2,0,1,2,0,3,0,0,1,0,1,0,1,0,0,1,0,1,2,0
"COG1007",44,48,49,35,34,22,12,36,31,56,56,53,42,3,26,31,34,45,35,48
"COG1008",49,39,38,19,56,32,11,24,36,63,46,41,43,2,34,28,29,34,38,27
"COG1009",53,52,74,29,82,21,16,55,40,82,41,56,32,2,30,39,48,34,35,28
"COG1010",24,12,3,16,24,21,24,10,21,5,13,16,11,14,15,15,6,6,13,7
"COG1011",76,71,80,99,90,98,69,116,75,70,109,88,91,92,75,89,94,76,82,81
"COG1012",93,101,39,74,39,61,125,23,97,35,49,44,69,184,56,70,35,221,72,114
"COG1013",174,167,200,134,192,154,176,189,154,234,148,203,207,215,157,113,178,149,174,125
"COG1014",234,200,216,173,225,163,178,207,207,210,233,208,253,261,199,162,164,175,178,201
"COG1015",11,24,16,23,10,19,15,11,19,6,9,18,10,39,29,19,9,15,17,9
"COG1017",4,3,0,2,1,0,4,1,1,2,1,0,3,0,0,0,0,13,0,0
"COG1018",5,1,0,7,1,1,5,0,8,1,5,2,2,0,2,0,2,20,1,4
"COG1020",35,41,76,43,19,45,45,19,54,28,24,42,39,21,34,31,33,68,46,29
"COG1021",0,2,10,0,2,2,1,0,1,4,4,0,9,0,0,2,1,16,0,5
"COG1022",208,183,120,167,165,121,124,170,169,209,191,177,200,132,123,147,129,129,174,176
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1024",10,10,11,10,9,20,35,17,16,11,25,9,18,39,9,24,15,37,11,18
"COG1025",0,3,0,0,3,1,3,0,5,1,4,0,0,0,0,0,3,13,0,6
"COG1026",14,27,31,43,13,68,29,41,14,6,15,25,31,83,40,33,18,22,41,17
"COG1027",54,29,10,16,41,27,20,14,29,72,49,4,42,69,19,27,42,34,10,19
"COG1028",219,245,189,242,260,215,196,199,289,197,235,231,281,187,240,252,167,345,213,194
"COG1030",7,1,0,2,3,4,5,4,1,0,3,6,6,8,2,0,0,1,6,4
"COG1032",104,182,86,121,110,136,150,89,144,153,138,85,107,141,147,144,88,112,122,123
"COG1033",15,17,45,50,24,76,74,36,28,5,31,45,38,21,74,50,26,32,49,12
"COG1034",21,18,9,23,34,25,47,14,43,9,8,19,29,15,34,20,8,32,16,22
"COG1035",57,48,15,44,50,82,34,20,68,31,40,34,28,36,28,43,46,18,54,48
"COG1038",32,26,16,15,23,16,18,10,38,5,34,13,44,56,18,20,10,20,19,26
"COG1039",1,1,1,1,0,1,2,0,0,2,0,4,0,0,1,0,2,2,3,3
"COG1040",32,30,59,30,33,39,47,53,27,45,39,58,29,36,32,23,50,36,36,23
"COG1041",1,0,9,3,2,2,4,1,1,0,0,1,0,1,2,2,1,0,0,0
"COG1042",51,41,4,30,32,18,11,5,24,7,27,16,22,0,12,17,10,35,36,31
"COG1043",29,36,19,26,56,19,14,21,29,61,53,43,48,16,38,42,48,27,36,41
"COG1044",52,36,34,26,45,25,15,32,29,56,41,35,36,11,24,23,35,40,22,36
"COG1045",37,51,48,65,69,46,35,51,49,33,53,57,69,36,37,43,56,29,46,43
"COG1047",20,14,14,13,18,10,10,24,16,13,17,14,8,8,20,12,19,14,10,11
"COG1048",104,74,88,77,72,77,59,85,74,141,71,82,90,106,87,59,68,75,79,63
"COG1049",4,4,0,0,0,0,6,0,7,2,3,0,1,0,0,0,19,12,0,5
"COG1051",42,37,33,42,57,18,18,18,43,44,43,44,42,41,37,48,45,42,38,44
"COG1052",82,76,45,78,84,50,72,47,75,49,76,57,53,49,71,70,50,63,83,73
"COG1053",204,123,133,133,94,108,64,143,143,142,131,140,104,112,174,83,108,139,135,127
"COG1054",1,0,1,1,1,0,2,1,0,5,0,0,0,1,0,0,0,8,0,3
"COG1055",10,11,43,14,9,47,32,63,17,88,19,49,17,26,40,18,67,23,40,20
"COG1056",1,1,9,1,0,4,4,1,0,1,1,3,0,2,2,0,0,9,0,1
"COG1057",32,29,29,31,38,31,31,32,21,42,24,30,25,38,23,10,25,19,34,33
"COG1058",10,15,9,8,9,16,17,7,20,2,16,19,26,25,9,17,10,19,21,21
"COG1059",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",78,109,64,70,85,72,25,66,80,24,84,67,82,57,49,64,29,72,73,85
"COG1061",81,144,37,87,47,129,72,259,86,91,92,86,103,73,116,108,339,60,94,117
"COG1062",0,2,0,0,0,0,2,0,1,1,1,0,4,1,0,1,0,9,0,1
"COG1063",73,81,78,67,86,78,79,123,65,46,56,94,80,105,60,74,65,88,76,70
"COG1064",3,4,0,0,0,0,2,1,2,1,2,1,0,8,1,15,1,23,1,1
"COG1066",47,56,47,42,51,43,57,70,45,71,53,44,55,82,56,45,45,46,64,44
"COG1067",2,0,8,0,6,18,28,11,3,5,5,7,3,21,9,0,16,4,15,5
"COG1069",5,9,0,18,7,5,14,2,21,5,1,15,1,1,5,7,6,11,15,3
"COG1070",145,163,148,107,121,165,159,188,119,139,141,154,124,159,158,131,144,194,118,138
"COG1071",23,16,4,24,6,11,22,1,41,2,3,7,5,6,6,18,1,1,16,20
"COG1072",0,1,0,0,1,0,3,0,2,3,2,0,0,6,0,0,11,3,1,2
"COG1073",169,140,91,127,100,97,97,75,135,228,148,117,103,80,81,109,69,130,108,160
"COG1074",64,51,137,70,58,120,172,138,68,142,54,90,56,90,116,88,120,66,115,63
"COG1075",3,4,1,3,3,10,10,0,2,1,2,10,5,0,4,1,10,0,8,0
"COG1076",30,17,30,21,20,9,7,24,21,39,24,25,13,4,14,8,21,30,8,25
"COG1077",69,50,88,64,73,98,83,89,54,63,82,79,69,54,79,50,69,40,67,72
"COG1078",34,20,3,15,35,10,21,0,19,2,37,7,13,6,14,26,0,17,19,36
"COG1079",7,9,9,18,9,24,41,11,10,5,11,16,31,21,21,16,16,3,22,8
"COG1080",25,15,49,37,21,55,58,39,31,9,44,45,40,103,49,46,62,41,32,21
"COG1082",62,38,23,47,45,58,78,40,64,13,56,49,47,30,35,60,28,60,52,55
"COG1083",18,12,7,14,6,4,12,5,45,1,6,17,25,8,10,11,15,11,26,21
"COG1085",1,0,2,0,2,3,4,3,2,0,1,0,9,26,1,1,14,3,1,1
"COG1086",71,65,16,71,47,50,33,73,86,24,83,67,83,29,52,127,67,46,83,99
"COG1087",35,30,81,48,57,49,62,60,52,64,45,62,52,60,49,47,54,45,42,33
"COG1088",79,100,40,62,53,61,40,63,71,63,74,73,64,71,60,79,50,92,74,81
"COG1089",58,61,53,53,35,27,19,36,45,43,49,52,25,4,34,41,38,42,53,73
"COG1090",5,12,3,7,4,4,4,0,9,1,7,0,9,0,6,7,14,10,3,14
"COG1091",59,65,31,63,47,54,25,42,50,39,59,49,57,82,59,48,30,49,47,52
"COG1092",50,54,59,61,48,91,75,57,50,53,53,71,54,51,69,55,79,62,53,51
"COG1098",0,0,2,1,4,10,10,4,0,0,3,5,1,9,3,4,4,0,3,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1101",12,7,24,36,12,18,32,20,15,4,17,16,17,14,31,25,18,18,24,9
"COG1102",0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,4,0,0,0
"COG1104",26,23,42,54,37,85,104,41,35,14,34,32,36,80,61,48,49,35,65,26
"COG1105",6,9,13,29,17,17,31,18,11,12,9,17,7,39,23,16,8,15,25,15
"COG1106",103,98,98,59,71,109,50,72,51,44,64,81,30,22,53,24,62,38,37,52
"COG1108",40,31,42,20,26,33,34,46,30,49,27,53,46,45,28,21,39,30,22,34
"COG1109",149,111,178,152,129,206,211,195,116,172,146,178,152,174,170,141,173,114,158,123
"COG1112",151,179,145,163,114,150,83,186,129,286,184,138,122,142,97,178,137,110,133,221
"COG1113",0,11,6,0,14,9,18,18,13,14,8,1,16,82,0,1,9,59,1,19
"COG1114",12,16,11,11,10,13,19,18,18,9,7,11,10,68,7,8,6,8,7,21
"COG1115",84,97,132,100,64,105,84,131,76,74,76,97,80,114,128,67,140,110,69,77
"COG1116",6,16,9,27,13,16,33,18,11,15,19,25,12,64,33,17,13,36,19,22
"COG1117",35,30,63,41,41,38,41,19,34,18,36,29,38,48,30,22,13,36,43,27
"COG1118",0,7,15,12,6,18,14,14,7,7,11,8,12,38,23,13,7,14,9,2
"COG1119",28,22,35,14,25,16,10,37,26,56,30,27,28,13,16,17,35,19,12,20
"COG1120",51,57,40,67,72,57,47,46,68,64,46,44,31,34,45,35,32,58,34,49
"COG1121",40,41,46,26,41,27,34,33,40,37,33,45,30,36,22,25,32,52,46,23
"COG1122",35,32,77,82,27,107,137,70,52,26,33,53,152,263,79,77,66,45,55,36
"COG1123",9,0,3,10,2,12,13,9,7,5,3,4,31,97,15,7,4,19,11,6
"COG1124",0,6,0,3,1,3,4,3,6,2,4,0,3,5,1,2,2,9,3,6
"COG1125",5,4,1,1,6,2,6,4,3,6,6,0,1,14,1,6,1,6,3,5
"COG1126",14,21,83,47,37,59,111,68,44,30,35,65,44,148,61,44,71,68,47,31
"COG1127",31,36,42,19,36,22,23,35,23,52,33,28,27,14,40,19,50,27,30,33
"COG1129",40,43,24,40,33,35,93,39,54,29,70,38,52,120,76,57,89,116,71,54
"COG1131",151,153,192,251,176,297,337,174,230,101,116,211,214,270,279,215,199,197,301,154
"COG1132",187,198,299,365,146,371,464,272,269,164,256,485,649,599,655,534,300,349,494,313
"COG1133",0,4,0,0,2,0,3,0,4,2,3,0,0,0,0,0,0,7,0,3
"COG1134",33,45,22,37,19,37,35,21,34,8,27,25,17,56,35,35,14,21,53,27
"COG1135",7,9,11,35,7,23,31,18,8,8,11,15,23,65,17,16,57,34,12,14
"COG1136",197,205,209,269,214,263,258,243,229,202,212,205,263,297,271,231,233,189,307,198
"COG1137",30,36,25,11,29,19,13,35,25,43,28,29,30,16,23,16,41,24,13,36
"COG1138",9,5,1,4,2,0,2,0,7,5,3,0,3,0,2,0,1,9,3,3
"COG1139",25,42,30,14,43,27,6,34,31,80,26,17,27,20,18,23,20,24,13,48
"COG1140",7,6,0,1,3,0,2,0,4,2,3,0,0,0,2,1,2,8,2,1
"COG1141",0,0,0,0,0,1,3,0,0,0,1,2,1,0,1,2,1,2,1,0
"COG1142",9,9,3,1,10,2,9,0,6,6,9,1,8,7,2,3,7,11,6,14
"COG1143",12,12,4,10,12,7,9,8,9,24,15,10,19,0,17,15,10,14,10,5
"COG1144",2,3,2,2,0,4,12,2,1,1,0,2,1,0,2,3,19,3,7,2
"COG1145",97,94,42,84,117,98,163,57,100,34,72,65,118,86,94,101,79,106,72,95
"COG1146",6,10,5,4,3,5,2,6,7,8,12,18,7,9,17,4,7,10,9,12
"COG1148",13,14,0,6,3,8,12,4,2,0,2,3,5,4,8,7,2,10,6,11
"COG1149",0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,4,0,4
"COG1150",1,1,0,3,5,3,0,0,0,0,0,0,4,3,2,1,0,3,1,6
"COG1151",61,78,79,68,42,70,48,23,53,13,46,32,70,44,59,61,50,65,66,72
"COG1152",2,0,3,5,0,3,12,6,3,4,2,1,1,0,2,0,0,0,0,1
"COG1154",111,105,150,101,79,111,89,131,91,176,95,118,83,68,110,97,133,100,106,105
"COG1155",65,54,14,43,62,37,45,17,49,11,48,52,43,26,39,57,12,44,54,49
"COG1156",31,58,20,32,37,30,28,6,48,14,32,44,57,28,25,44,14,24,36,56
"COG1157",4,10,10,9,3,13,11,2,2,3,3,6,2,1,19,11,24,0,11,5
"COG1158",38,32,49,24,34,36,38,61,30,75,42,29,31,55,61,36,60,35,40,36
"COG1159",25,20,48,22,33,46,60,60,25,52,30,45,43,44,47,43,60,35,36,28
"COG1160",101,66,80,94,66,78,96,101,101,78,97,79,91,92,88,95,97,78,82,68
"COG1161",9,5,19,20,8,20,36,6,13,8,10,14,13,43,34,15,13,6,24,14
"COG1162",29,33,42,22,20,22,26,31,33,32,33,47,53,39,42,43,46,46,44,42
"COG1164",13,6,28,48,9,42,49,16,20,3,16,31,30,38,49,32,14,23,30,13
"COG1165",19,32,43,19,10,17,15,44,19,44,37,50,36,45,53,28,33,31,22,58
"COG1166",43,49,72,32,52,26,11,54,48,98,38,69,47,0,33,42,63,49,34,35
"COG1167",41,47,48,59,39,96,127,40,49,27,34,40,58,191,82,46,70,92,52,66
"COG1168",97,102,85,81,101,68,64,66,69,105,106,65,87,109,62,82,65,94,60,89
"COG1169",29,35,32,11,26,15,8,27,21,33,20,22,20,0,10,24,26,32,18,19
"COG1171",49,42,30,38,25,49,33,34,48,75,44,49,38,81,42,40,60,49,41,56
