"","NOM007","DLF014","NOF010","NOM018","DOM008","NLM010","NLM007","DOM015","DLM009","NOM002","DLF013","NLM029","NOM027","DLM027","DOF004","DLM016","DOM021","NOM019","NLM016","NOM008"
"COG0672",0,42,3,6,1,0,2,2,2,2,1,0,18,2,1,0,0,0,1,0
"COG0673",98,113,186,174,239,216,217,223,167,232,223,147,150,130,213,208,266,230,102,222
"COG0674",186,274,196,187,227,168,174,218,82,188,164,176,168,199,191,222,247,194,229,200
"COG0675",24,190,20,107,15,44,37,19,390,136,85,48,602,242,67,64,69,25,13,14
"COG0676",0,35,1,2,0,0,0,0,0,1,3,1,20,5,4,0,0,0,1,0
"COG0677",44,2,34,12,90,22,21,24,3,10,21,27,1,22,52,55,78,25,53,58
"COG0678",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",47,177,33,60,22,48,53,36,126,83,62,49,138,93,51,41,29,67,28,30
"COG0680",2,0,1,3,6,2,4,2,4,3,5,1,20,2,2,2,1,1,0,0
"COG0681",93,72,98,100,99,83,114,99,82,74,73,74,31,50,69,64,90,57,47,68
"COG0682",48,53,47,49,40,44,48,46,55,54,43,43,73,60,55,39,43,57,71,44
"COG0683",13,84,23,24,24,34,12,11,40,35,28,27,75,20,27,42,11,30,7,24
"COG0684",3,5,4,7,16,4,5,10,1,2,5,8,2,8,6,10,7,3,3,15
"COG0685",51,47,48,38,39,55,62,52,60,52,57,59,28,43,44,34,48,47,54,43
"COG0686",10,10,38,8,43,23,29,21,10,8,27,11,41,23,13,38,47,16,75,29
"COG0687",29,34,40,54,52,52,45,48,61,45,49,61,16,61,69,61,49,51,45,65
"COG0688",30,8,24,28,50,27,28,15,19,10,23,19,11,21,31,33,27,23,57,30
"COG0689",0,9,4,2,2,0,3,5,8,2,5,1,23,4,5,2,5,7,1,0
"COG0690",0,0,1,1,0,0,1,1,7,0,0,0,0,0,1,0,0,1,0,0
"COG0691",31,31,15,24,22,17,23,25,33,24,30,25,17,29,25,18,27,29,32,16
"COG0692",35,28,19,32,30,28,34,9,30,26,20,45,38,30,24,25,34,25,21,11
"COG0693",29,26,38,32,53,48,53,32,42,28,39,21,7,32,35,28,51,37,41,48
"COG0694",4,0,1,1,2,0,0,3,0,0,0,1,1,2,1,0,1,3,0,0
"COG0695",1,13,0,3,0,0,1,2,0,0,0,2,11,4,0,2,1,0,0,2
"COG0696",80,46,76,64,53,57,57,57,65,63,85,105,41,55,75,82,87,84,126,67
"COG0697",139,214,156,171,208,162,203,147,157,152,172,136,277,219,176,178,189,198,224,175
"COG0698",42,25,23,25,21,33,27,26,48,53,14,43,19,27,32,25,25,29,34,16
"COG0699",4,3,32,3,8,40,3,0,26,1,3,2,0,0,2,3,8,2,47,11
"COG0700",38,15,44,32,41,25,30,45,13,35,23,29,15,34,31,33,46,32,59,36
"COG0701",2,28,19,9,18,16,5,9,22,9,12,6,31,6,7,4,10,8,2,10
"COG0702",0,2,4,3,10,1,4,3,7,1,5,2,0,37,5,1,3,1,1,2
"COG0703",49,83,37,43,25,44,36,34,63,42,49,38,38,52,38,44,39,58,48,39
"COG0704",26,44,22,28,36,34,37,25,38,39,40,35,41,28,37,31,33,22,5,25
"COG0705",53,25,34,38,29,40,37,27,28,34,44,27,22,37,41,54,38,30,43,36
"COG0706",75,65,89,64,54,82,86,79,125,70,74,79,74,86,74,62,72,91,99,65
"COG0707",79,86,63,76,50,56,65,63,74,61,78,76,95,81,79,69,54,88,85,53
"COG0708",29,33,34,28,25,27,26,24,31,30,29,28,42,32,30,39,30,29,40,26
"COG0709",4,27,3,14,5,7,19,7,6,20,12,10,24,17,12,9,7,16,2,9
"COG0710",2,29,3,15,2,9,9,3,29,23,6,17,13,25,8,6,2,12,1,6
"COG0711",25,28,17,21,21,21,34,25,26,32,30,29,38,22,22,23,28,17,21,30
"COG0712",14,36,11,31,20,22,17,14,32,30,17,22,28,17,11,15,7,16,3,7
"COG0713",2,0,3,1,9,4,5,4,2,1,7,1,0,0,7,13,8,3,4,5
"COG0714",71,75,85,80,104,114,102,66,68,83,80,98,60,81,99,95,75,103,98,74
"COG0715",41,76,53,48,27,38,42,37,59,81,41,56,75,34,48,35,24,53,35,27
"COG0716",52,64,67,60,80,61,63,97,92,64,86,76,75,66,62,85,47,78,41,36
"COG0717",1,25,1,2,7,0,3,1,1,2,1,2,49,13,1,2,2,5,1,1
"COG0718",15,7,11,14,2,13,11,13,14,14,11,17,16,25,4,9,4,13,1,9
"COG0719",84,131,102,79,89,72,93,94,107,84,89,83,128,95,99,101,122,96,139,96
"COG0720",8,10,9,15,24,22,13,16,28,12,7,20,6,15,23,16,16,20,7,12
"COG0721",6,28,4,8,2,7,2,8,21,19,6,11,14,15,6,3,5,3,1,2
"COG0722",16,73,6,18,20,18,17,18,25,43,23,28,48,16,20,15,6,32,10,15
"COG0723",0,0,2,2,1,3,1,0,0,1,1,3,0,1,2,6,0,0,2,1
"COG0724",8,6,14,7,33,19,20,25,4,7,6,9,0,3,13,22,31,12,1,17
"COG0725",9,30,9,12,6,11,17,5,15,16,12,6,32,18,6,10,8,10,1,6
"COG0726",128,98,86,108,90,105,101,135,70,135,105,137,65,70,107,99,81,104,55,74
"COG0727",1,4,3,1,9,0,9,4,5,1,2,1,0,1,0,2,0,3,0,0
"COG0728",1,69,5,11,8,5,7,2,8,2,23,7,40,12,9,6,3,8,3,0
"COG0729",0,0,3,10,1,9,3,3,28,0,1,0,2,2,5,0,0,2,1,0
"COG0730",7,16,10,11,12,4,13,6,41,20,8,3,59,36,8,6,13,11,4,10
"COG0731",17,4,30,13,26,7,20,21,6,4,16,16,2,11,22,25,29,17,28,30
"COG0732",157,48,56,58,61,69,91,69,41,81,52,96,43,70,103,74,95,85,120,55
"COG0733",105,82,119,130,53,112,79,74,172,112,133,138,76,122,114,96,56,156,138,90
"COG0735",40,40,31,27,30,27,27,37,43,33,44,42,32,59,53,56,53,34,68,52
"COG0736",10,22,3,3,4,6,7,7,8,7,5,7,25,17,3,2,5,9,0,2
"COG0737",93,29,130,110,102,75,135,94,31,57,90,57,40,98,73,123,135,86,139,129
"COG0738",139,49,167,113,179,119,121,142,12,75,107,99,101,131,137,153,140,84,242,198
"COG0739",266,90,213,230,210,186,283,266,85,147,227,281,94,114,224,272,227,216,196,234
"COG0740",87,50,45,57,32,54,64,42,47,60,71,73,62,61,49,63,43,95,99,61
"COG0741",70,58,44,61,60,72,76,61,79,72,59,70,38,66,76,70,70,53,52,52
"COG0742",36,40,21,36,21,25,34,28,30,26,32,27,37,31,37,32,30,27,34,39
"COG0743",48,56,59,62,36,61,57,59,46,42,47,61,40,55,60,45,56,61,64,51
"COG0744",95,91,42,85,54,112,64,50,123,86,85,115,84,104,96,55,43,91,39,52
"COG0745",568,494,695,625,810,828,712,745,561,672,662,620,368,455,648,727,779,561,853,704
"COG0746",4,22,3,9,4,1,3,1,10,11,1,1,2,13,1,4,2,5,4,1
"COG0747",45,219,52,51,46,36,60,57,161,113,83,57,231,89,83,62,41,71,21,44
"COG0749",132,131,99,82,83,135,104,95,87,64,86,250,91,147,95,93,109,120,156,100
"COG0750",81,48,60,68,43,64,79,66,58,79,61,77,49,81,65,59,65,83,65,55
"COG0751",2,33,2,6,8,4,6,3,56,13,4,0,36,33,3,6,6,12,2,6
"COG0752",3,19,1,5,6,3,2,2,16,8,1,3,20,21,1,2,5,3,3,2
"COG0753",5,0,6,17,22,10,3,3,1,1,5,1,1,11,3,18,14,12,2,16
"COG0754",3,0,4,12,10,2,4,2,3,5,0,0,1,1,7,0,1,0,3,1
"COG0755",34,2,63,33,45,50,10,49,9,6,41,28,2,25,42,52,71,37,71,61
"COG0756",22,25,25,40,24,22,23,22,39,31,25,47,24,28,24,43,34,74,36,30
"COG0757",27,13,33,13,20,15,24,28,2,18,25,16,10,19,26,16,16,16,44,17
"COG0758",102,69,40,57,46,63,56,55,38,41,36,45,48,48,60,32,40,48,43,63
"COG0759",9,11,8,16,8,11,15,16,15,7,14,23,21,9,13,16,12,14,7,13
"COG0760",69,15,86,52,83,69,59,74,59,22,52,43,5,69,97,76,86,71,121,46
"COG0761",55,66,45,52,26,56,47,41,49,34,57,60,57,52,44,40,38,79,43,42
"COG0762",0,10,1,3,0,1,1,0,12,0,2,1,0,1,0,0,0,0,1,1
"COG0763",30,19,44,28,52,25,26,29,9,3,27,21,29,33,24,34,38,24,56,44
"COG0764",50,17,46,44,42,35,36,28,52,22,52,46,24,53,35,46,52,57,66,46
"COG0765",81,189,85,125,29,81,68,68,172,107,93,101,181,180,85,53,39,120,65,48
"COG0766",101,60,58,92,48,67,79,74,92,80,82,83,100,77,62,72,68,98,97,52
"COG0767",23,9,14,10,38,21,22,21,11,6,23,13,18,16,20,17,27,17,48,20
"COG0768",317,246,220,256,145,222,225,239,257,284,260,290,235,247,220,191,191,281,225,203
"COG0769",116,103,94,73,65,65,81,78,87,92,86,113,78,120,72,60,66,110,84,70
"COG0770",138,74,118,95,99,87,97,105,78,78,112,98,65,120,106,137,155,101,176,112
"COG0771",58,59,69,50,48,52,58,50,62,70,57,69,76,67,81,50,74,80,81,63
"COG0772",202,168,101,152,86,152,118,142,121,139,147,163,134,168,107,140,96,167,172,103
"COG0773",80,70,70,77,65,79,74,70,68,57,71,91,74,88,69,59,62,83,96,57
"COG0774",45,13,41,19,47,13,26,39,7,11,26,16,23,26,40,54,29,39,65,41
"COG0775",64,44,50,46,53,54,47,53,34,51,49,56,23,44,60,64,58,50,41,65
"COG0776",79,26,48,34,76,46,46,42,42,23,58,45,25,45,46,50,74,46,67,48
"COG0777",22,30,9,23,5,22,22,16,51,67,18,28,16,48,23,14,12,14,6,6
"COG0778",113,121,146,111,149,106,109,98,104,94,119,77,57,125,137,128,143,136,156,157
"COG0779",15,15,9,30,11,16,9,10,30,22,16,20,9,17,13,14,6,21,3,6
"COG0780",10,14,18,15,19,24,19,20,25,15,12,21,26,16,20,15,21,15,24,21
"COG0781",47,19,35,27,35,17,16,21,23,17,35,27,13,27,29,25,41,26,38,23
"COG0782",45,41,43,39,34,28,25,40,62,48,47,49,30,53,32,42,28,56,58,36
"COG0783",1,12,11,8,25,12,10,11,18,1,8,10,3,11,14,17,9,13,2,13
"COG0784",250,211,257,245,280,376,299,271,291,464,268,323,182,138,318,239,243,246,95,271
"COG0785",0,0,4,0,6,0,1,0,2,2,2,0,0,1,0,2,1,2,1,1
"COG0786",16,36,13,21,27,33,26,10,41,23,9,28,8,10,26,23,7,26,7,20
"COG0787",78,62,99,83,73,84,66,82,65,67,73,77,66,94,88,100,78,101,130,78
"COG0788",6,1,12,8,24,8,9,15,1,1,13,7,1,0,22,15,25,6,2,18
"COG0789",47,128,39,52,40,45,54,52,120,108,52,64,104,64,72,54,52,63,35,54
"COG0790",51,32,30,28,18,40,46,36,12,35,46,43,5,24,22,15,16,66,19,26
"COG0791",78,136,82,105,53,86,94,81,114,158,103,93,152,111,92,90,59,85,18,68
"COG0792",15,24,28,25,15,20,22,14,8,15,23,14,23,22,16,24,23,29,23,27
"COG0793",215,70,340,247,310,246,311,271,97,116,187,185,40,165,259,267,401,204,383,319
"COG0794",10,47,32,23,27,18,33,18,13,15,25,15,37,30,24,21,42,30,50,19
"COG0795",81,17,79,42,74,36,37,35,19,13,40,40,29,59,58,48,60,61,124,82
"COG0796",60,34,36,44,43,48,42,48,48,38,42,42,39,72,40,47,42,40,57,35
"COG0797",1,0,10,5,0,2,3,0,6,0,0,1,1,9,7,2,0,11,20,3
"COG0798",2,22,12,3,7,8,4,3,1,2,12,0,1,12,3,2,10,11,0,7
"COG0799",37,22,22,18,14,19,19,21,21,17,21,21,27,30,23,27,18,25,15,20
"COG0800",24,38,37,42,23,23,39,36,11,31,31,17,67,30,29,29,34,27,34,31
"COG0801",21,29,14,27,22,12,13,26,8,13,10,18,25,27,19,31,29,17,21,20
"COG0802",23,32,16,30,16,20,21,19,33,21,34,32,40,30,28,23,25,26,41,23
"COG0803",22,66,28,35,36,33,57,39,55,33,32,38,81,65,34,32,33,30,27,28
"COG0804",1,6,3,3,1,5,4,1,24,7,3,0,4,0,4,3,5,3,0,0
"COG0805",33,11,21,18,16,12,24,13,12,14,16,14,24,12,20,27,24,14,12,47
"COG0806",31,40,18,17,12,17,7,13,29,22,17,33,25,45,8,15,9,21,42,15
"COG0807",37,26,47,39,32,45,36,33,26,38,35,57,29,45,47,47,44,42,77,57
"COG0809",73,43,94,68,70,70,81,87,47,55,82,71,52,60,64,89,91,87,106,117
"COG0810",0,0,0,5,2,1,0,0,13,1,0,0,1,0,3,2,0,0,1,1
"COG0811",50,21,38,41,91,43,63,45,22,25,42,34,41,32,63,69,84,44,60,71
"COG0812",60,48,38,46,32,33,43,55,64,38,46,46,41,54,44,41,33,41,42,43
"COG0813",9,26,4,17,5,10,19,5,8,19,10,13,15,14,18,3,11,13,1,6
"COG0814",5,25,15,15,16,8,8,5,31,21,5,8,4,25,16,16,15,9,13,6
"COG0815",1,0,6,6,2,5,4,1,14,0,4,0,1,2,6,4,2,8,1,1
"COG0816",35,32,25,20,27,31,9,26,30,16,26,35,20,20,23,22,10,32,25,18
"COG0817",15,20,23,17,16,20,23,26,11,12,14,15,29,16,17,17,26,18,19,27
"COG0818",7,3,9,10,14,6,11,8,14,4,9,16,0,8,9,21,15,7,0,13
"COG0819",9,20,2,7,2,2,1,1,13,1,8,6,27,3,5,6,1,8,0,3
"COG0820",87,47,54,66,33,57,40,54,68,64,49,66,33,55,39,62,47,54,44,51
"COG0821",69,66,57,59,68,71,67,78,35,50,55,52,63,43,77,65,84,68,65,86
"COG0822",60,56,29,60,25,39,36,46,47,63,37,61,55,46,39,38,41,46,44,31
"COG0823",15,29,19,17,72,48,12,55,22,41,15,19,4,6,22,60,35,18,5,51
"COG0824",23,23,15,25,22,26,21,21,25,22,27,19,16,3,22,24,33,19,12,26
"COG0825",19,9,7,27,7,20,14,8,31,34,21,44,14,27,30,16,7,15,1,6
"COG0826",136,126,136,131,113,147,131,139,98,159,140,166,152,108,128,166,111,152,151,130
"COG0827",239,69,185,166,57,192,206,352,102,210,183,213,129,82,93,151,143,219,49,84
"COG0828",2,7,1,7,6,1,6,5,6,3,5,12,4,5,2,2,6,8,1,4
"COG0829",2,3,0,1,1,3,2,0,15,4,1,1,2,2,1,4,2,0,0,0
"COG0830",2,4,2,0,0,4,1,2,24,5,0,2,2,0,5,0,2,1,0,0
"COG0831",2,2,1,1,0,1,1,0,9,1,1,0,0,0,0,0,1,2,0,0
"COG0832",1,0,1,0,1,2,1,1,3,1,3,1,0,0,0,0,2,1,0,0
"COG0833",1,54,3,5,2,0,1,2,35,11,5,0,52,18,6,0,3,4,3,0
"COG0834",84,237,102,118,66,109,129,107,233,139,110,139,196,237,98,107,74,163,64,69
"COG0835",18,6,17,31,1,19,6,5,64,41,1,44,1,10,14,8,5,15,3,1
"COG0836",73,5,75,57,57,67,38,60,53,67,33,42,4,72,57,43,92,51,168,46
"COG0837",0,0,2,1,2,1,2,0,1,0,0,0,0,0,1,1,0,0,2,0
"COG0838",16,4,12,12,12,11,12,9,1,4,11,8,2,4,12,14,12,6,14,13
"COG0839",16,6,27,16,25,15,22,27,2,8,9,11,2,11,13,24,28,12,26,34
"COG0840",149,76,94,278,23,125,59,134,268,526,26,348,19,137,140,56,49,102,27,34
"COG0841",406,204,623,529,797,528,714,652,127,243,492,357,208,250,716,736,910,403,364,827
"COG0842",126,105,168,80,191,145,131,125,124,68,111,139,37,108,151,185,200,127,135,186
"COG0843",1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,1
"COG0845",315,161,488,364,566,397,540,452,108,216,341,290,161,265,479,520,587,326,346,581
"COG0846",55,54,51,73,23,29,68,47,98,78,58,51,40,66,59,50,33,53,87,57
"COG0847",49,22,49,28,63,34,38,29,81,17,46,29,22,74,45,44,57,31,104,51
"COG0848",0,3,5,4,5,1,4,0,15,5,3,3,24,6,2,2,4,3,1,5
"COG0849",30,5,38,43,40,31,24,21,65,23,19,35,3,52,40,27,27,46,75,35
"COG0850",7,6,5,11,2,8,5,5,19,20,6,17,21,7,8,1,2,4,2,1
"COG0851",6,3,2,8,3,2,2,1,2,6,1,4,9,2,5,0,4,2,0,1
"COG0852",29,3,40,29,30,28,26,26,6,11,28,18,1,13,40,41,46,22,54,55
"COG0853",14,9,15,13,16,14,5,9,8,12,14,21,9,13,26,19,16,11,22,6
"COG0854",13,3,14,12,33,20,32,15,5,6,14,9,1,5,18,27,24,5,1,40
"COG0855",47,103,63,79,79,96,73,83,55,90,83,108,115,91,97,82,80,64,14,81
"COG0857",0,19,0,0,2,1,0,1,0,1,3,0,21,7,2,1,2,1,1,2
"COG0858",21,37,20,32,16,21,22,29,13,19,28,35,38,30,22,27,20,32,17,27
"COG0859",38,33,41,35,42,32,43,33,29,9,27,21,41,42,21,38,32,32,67,25
"COG0860",85,71,56,79,51,70,67,72,105,124,86,74,71,49,103,46,49,65,62,33
"COG0861",11,39,12,4,11,2,4,2,26,11,4,1,74,31,6,5,6,9,45,6
"COG0863",68,13,26,41,22,37,19,36,13,21,74,63,19,46,56,87,65,62,49,50
"COG0864",0,0,1,2,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG1001",20,39,14,13,20,19,37,14,19,33,27,16,19,31,22,13,5,24,0,26
"COG1002",107,78,102,77,56,78,66,87,57,14,57,33,66,99,83,25,74,85,202,87
"COG1003",42,2,48,35,64,35,52,35,2,14,68,18,50,7,47,66,68,40,6,57
"COG1004",84,42,75,57,121,72,64,59,42,44,58,60,55,43,66,76,65,48,102,79
"COG1005",24,4,27,27,22,17,24,18,5,3,17,20,0,9,16,26,26,26,50,49
"COG1006",2,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG1007",43,4,51,21,36,34,33,37,4,16,21,19,0,17,31,31,51,29,63,54
"COG1008",39,3,45,25,41,29,26,31,5,4,23,14,1,19,19,31,43,17,41,37
"COG1009",21,1,35,28,20,10,19,27,2,4,31,23,3,50,27,44,58,34,93,43
"COG1010",12,13,17,20,9,16,19,20,5,31,9,19,23,17,27,29,11,20,5,21
"COG1011",86,99,109,72,92,56,71,92,30,63,91,51,78,83,96,74,113,77,114,74
"COG1012",57,188,64,71,83,78,99,76,207,83,57,43,61,74,77,44,24,59,4,37
"COG1013",184,231,204,206,204,149,180,185,69,205,141,151,149,186,154,141,198,215,199,198
"COG1014",182,257,198,203,239,196,232,228,79,169,214,178,133,224,189,223,241,221,198,223
"COG1015",21,46,13,15,10,25,27,21,29,38,10,16,24,24,14,6,2,15,1,9
"COG1017",0,0,2,2,0,0,0,0,6,0,0,0,0,0,5,0,0,4,3,3
"COG1018",0,1,3,5,6,3,1,1,8,1,4,0,0,0,15,4,5,5,1,3
"COG1020",34,28,25,31,102,46,43,27,41,72,86,52,32,34,60,33,22,32,20,35
"COG1021",0,0,2,0,3,1,0,1,3,0,7,0,0,1,1,1,2,0,1,1
"COG1022",156,147,162,143,190,124,171,143,68,64,147,96,105,100,174,160,183,114,221,193
"COG1023",0,0,0,3,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0
"COG1024",9,43,12,18,20,21,29,4,17,26,12,36,36,28,22,9,10,33,2,20
"COG1025",0,0,1,0,5,1,2,1,2,1,0,0,0,1,4,0,3,2,5,4
"COG1026",28,76,22,49,22,38,54,27,61,98,27,63,87,53,36,25,27,45,4,16
"COG1027",29,63,17,27,36,12,22,17,51,19,37,9,26,23,27,27,33,23,70,23
"COG1028",174,193,222,203,238,250,252,219,198,220,229,224,223,202,283,289,220,228,178,237
"COG1030",1,12,2,1,8,2,4,2,0,3,1,3,8,7,4,4,3,7,1,1
"COG1032",144,153,105,119,133,152,130,150,102,169,126,139,185,134,122,133,113,123,91,114
"COG1033",35,18,52,62,6,62,44,32,52,90,59,68,34,37,42,45,22,55,6,28
"COG1034",8,14,27,19,35,25,19,19,33,47,31,18,15,35,29,27,29,30,2,14
"COG1035",66,27,17,32,30,34,20,30,5,19,52,37,6,18,25,23,51,36,58,50
"COG1038",12,49,26,23,14,15,19,24,61,31,26,20,10,35,27,28,17,26,2,21
"COG1039",4,1,1,0,2,1,0,1,0,1,1,2,0,0,2,1,1,3,1,0
"COG1040",42,37,34,25,28,27,40,36,35,37,39,42,40,39,31,31,26,30,53,32
"COG1041",2,2,5,15,0,5,0,2,0,14,3,1,0,4,1,1,2,0,0,0
"COG1042",9,0,31,13,45,28,23,22,21,9,29,15,0,10,39,44,50,22,3,44
"COG1043",37,11,21,25,31,19,22,20,6,6,36,21,29,23,33,45,76,29,57,52
"COG1044",35,10,36,31,44,28,29,28,14,11,40,15,27,25,36,33,33,38,52,35
"COG1045",54,33,34,47,46,38,45,56,30,41,58,42,39,25,45,66,50,58,72,47
"COG1047",6,5,10,18,5,13,3,9,6,14,15,11,4,13,10,17,20,11,18,6
"COG1048",81,118,60,114,98,102,71,83,107,113,79,81,145,83,92,81,72,82,99,75
"COG1049",1,0,1,1,4,1,0,1,0,0,0,0,0,0,2,1,0,0,2,0
"COG1051",33,22,21,24,29,26,16,20,15,20,37,20,39,32,44,48,52,21,49,49
"COG1052",94,49,73,62,64,79,67,93,59,55,85,71,20,72,78,70,76,64,46,78
"COG1053",110,125,152,135,96,131,187,71,236,137,106,111,88,179,138,106,88,141,146,139
"COG1054",0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1
"COG1055",59,37,38,33,7,42,37,21,55,58,22,40,91,44,42,28,23,48,100,16
"COG1056",2,1,2,0,3,5,1,1,0,3,3,0,0,0,0,2,2,0,1,5
"COG1057",30,29,25,28,28,27,28,23,32,24,28,26,23,43,23,25,30,28,30,16
"COG1058",6,29,18,9,11,18,25,12,35,14,21,10,34,19,23,22,10,25,3,8
"COG1060",45,39,86,79,79,58,57,70,35,92,67,46,147,47,54,86,95,45,51,82
"COG1061",91,55,66,51,31,75,67,53,77,51,80,184,108,142,96,98,49,79,142,95
"COG1062",0,2,0,1,2,0,0,2,22,0,0,0,1,0,1,1,1,0,2,3
"COG1063",56,118,88,61,87,57,57,90,79,58,89,64,147,112,67,74,59,87,138,78
"COG1064",1,3,0,1,4,0,0,0,2,0,2,0,0,7,2,2,2,2,3,1
"COG1066",71,73,62,65,50,43,79,52,44,70,60,72,57,73,46,46,44,57,35,66
"COG1067",11,37,2,8,3,2,5,3,3,13,6,6,72,10,12,3,9,7,1,0
"COG1069",0,0,9,6,1,6,0,5,0,4,6,7,1,0,10,17,10,2,3,26
"COG1070",79,147,135,136,173,132,164,154,134,168,153,91,249,129,133,131,119,144,205,127
"COG1071",1,3,15,1,25,24,8,23,1,3,14,7,2,2,13,13,1,2,0,2
"COG1072",1,3,1,4,5,0,0,0,13,1,0,0,1,14,1,2,2,0,1,0
"COG1073",110,79,110,126,102,123,135,107,55,74,124,98,125,110,106,126,117,117,72,137
"COG1074",125,91,92,105,67,90,94,104,98,100,98,101,134,128,110,63,56,139,92,63
"COG1075",7,0,4,1,4,14,1,1,24,0,4,11,0,0,8,2,1,18,0,2
"COG1076",12,4,18,18,28,14,22,20,5,5,12,7,0,12,8,27,17,10,31,27
"COG1077",73,46,60,101,53,62,78,81,80,103,71,73,100,106,68,75,61,70,69,64
"COG1078",8,7,18,17,38,14,21,18,19,5,20,7,2,23,20,15,29,8,1,27
"COG1079",26,22,10,15,16,20,31,30,31,25,23,13,19,22,14,26,11,40,7,11
"COG1080",61,85,45,56,29,50,76,50,139,77,56,66,99,77,65,28,27,50,17,22
"COG1082",46,34,42,52,85,55,113,72,29,101,65,39,132,35,61,70,49,77,13,63
"COG1083",21,11,14,21,36,29,25,16,5,25,11,25,4,3,22,30,6,21,16,24
"COG1085",0,11,3,1,1,0,2,0,2,2,3,0,28,21,2,0,2,2,0,0
"COG1086",73,37,95,61,139,89,74,94,92,72,95,81,19,40,95,143,67,64,50,136
"COG1087",76,68,44,59,38,45,54,51,81,53,48,58,71,53,37,49,47,59,56,47
"COG1088",64,56,81,55,70,54,46,76,58,48,51,72,44,55,61,68,64,61,108,82
"COG1089",19,2,39,46,34,50,31,32,2,20,32,15,1,23,27,32,44,25,39,58
"COG1090",1,0,7,3,13,8,5,5,1,0,6,0,1,6,11,9,7,1,0,3
"COG1091",43,62,61,70,53,51,47,43,49,59,53,46,17,48,56,50,45,34,37,93
"COG1092",76,37,56,61,43,57,57,67,42,59,58,88,46,67,57,52,49,70,48,42
"COG1098",10,10,1,3,1,3,6,0,20,2,3,5,17,12,3,2,2,7,2,2
"COG1101",31,20,19,35,8,19,34,31,30,33,20,51,21,27,15,17,14,42,7,7
"COG1102",3,2,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0
"COG1104",70,88,36,91,13,75,69,66,87,86,74,106,55,81,49,52,26,82,13,28
"COG1105",18,45,15,25,6,37,27,26,55,33,31,35,64,31,24,10,12,22,6,11
"COG1106",79,25,89,56,56,55,97,12,29,65,62,54,26,67,50,89,65,68,55,67
"COG1108",24,38,40,32,36,37,47,42,40,16,44,30,31,68,33,40,30,35,51,28
"COG1109",186,144,135,178,110,135,144,146,165,200,183,180,184,154,149,156,130,171,157,159
"COG1112",224,140,199,129,179,131,117,143,62,126,123,81,51,93,173,160,127,162,288,204
"COG1113",1,88,5,2,11,0,3,3,81,10,5,0,103,76,10,5,6,5,8,1
"COG1114",4,74,9,9,11,4,25,5,32,21,19,13,93,57,17,18,11,28,2,8
"COG1115",44,67,59,87,59,62,84,69,93,101,94,101,148,105,93,98,63,125,158,72
"COG1116",35,69,26,23,17,21,27,21,48,43,20,26,35,14,29,28,6,26,3,17
"COG1117",20,47,28,32,18,32,36,34,78,39,44,42,54,56,43,42,31,45,8,28
"COG1118",18,47,10,20,7,24,29,4,9,40,17,24,47,31,17,9,5,17,5,4
"COG1119",12,10,30,18,27,17,12,6,9,6,31,13,8,13,41,21,34,16,49,26
"COG1120",61,21,78,73,66,50,64,76,62,73,74,66,32,69,78,80,64,56,49,39
"COG1121",27,44,51,26,27,30,46,48,33,30,39,29,44,52,38,53,43,42,39,44
"COG1122",94,232,47,112,28,73,61,102,197,140,119,92,273,133,102,82,34,100,19,43
"COG1123",12,89,11,12,12,7,17,7,25,16,24,3,99,19,9,20,5,17,2,4
"COG1124",2,5,1,6,4,0,8,2,7,14,2,1,8,1,7,5,7,2,1,4
"COG1125",3,16,3,3,6,7,4,2,2,3,3,2,11,7,3,5,6,5,1,4
"COG1126",39,91,38,45,30,53,42,42,75,68,50,99,115,124,37,55,23,96,27,31
"COG1127",24,14,31,17,41,20,25,25,10,11,24,11,29,23,24,38,15,23,40,35
"COG1129",45,92,67,79,78,73,70,61,44,147,85,92,125,48,53,61,43,80,19,59
"COG1131",268,263,205,224,205,307,204,205,464,306,255,330,173,211,255,200,165,241,92,186
"COG1132",606,625,356,667,307,586,479,598,955,819,386,508,402,466,347,304,187,428,187,219
"COG1133",0,0,0,0,2,0,2,0,0,0,0,0,1,0,4,1,0,1,1,1
"COG1134",44,70,14,48,25,34,36,34,43,56,26,37,47,20,28,15,11,20,6,19
"COG1135",19,62,12,19,13,23,18,12,72,20,20,29,74,57,23,17,11,32,1,12
"COG1136",257,311,186,270,211,259,266,219,237,246,252,381,214,257,262,250,235,277,228,246
"COG1137",16,18,22,19,27,17,24,25,15,6,19,14,15,27,22,40,27,31,43,36
"COG1138",4,1,5,18,3,4,12,0,17,0,0,2,0,5,9,2,2,5,0,4
"COG1139",29,10,34,29,24,27,30,32,11,7,9,5,43,22,16,17,14,15,36,13
"COG1140",1,0,1,1,4,1,1,1,5,0,2,1,1,0,1,2,1,1,3,0
"COG1141",2,1,0,0,0,4,3,1,0,0,0,4,1,2,0,1,0,0,1,2
