"","DOF008","NOM012","NLF008","DOM018","NOF002","NOM020","DLF001","DLM003","NOF009","DOM001","NLM023","NLF015","NLF012","NOF013","NLM021","DLM027","NLF007","NOM005","DOF014","NOM008"
"COG0810",2,1,2,0,2,4,0,2,1,3,3,1,0,1,0,0,0,2,0,1
"COG0811",8,36,73,51,53,79,55,72,94,54,64,58,46,45,51,30,17,26,60,78
"COG0812",58,58,36,37,29,40,30,40,26,41,32,33,37,30,39,47,40,31,38,36
"COG0813",7,16,12,7,10,4,2,10,5,13,11,3,15,8,8,6,15,26,8,11
"COG0814",19,6,12,6,19,10,8,5,4,19,11,8,6,11,2,20,2,107,6,8
"COG0815",0,7,5,5,4,5,0,7,3,5,2,2,4,1,13,1,1,21,3,3
"COG0816",27,20,20,13,24,29,22,31,23,23,42,14,26,18,8,30,21,16,26,11
"COG0817",10,23,35,16,25,29,22,20,24,20,26,14,27,13,15,17,17,9,26,23
"COG0818",4,6,13,8,11,13,17,5,10,7,15,9,8,6,9,5,10,7,13,16
"COG0819",6,9,3,7,10,4,1,5,1,3,1,2,4,0,7,4,7,3,7,0
"COG0820",50,84,34,48,41,58,53,59,42,73,46,43,49,49,44,56,77,52,63,39
"COG0821",46,50,79,78,52,59,56,58,65,68,64,82,67,62,71,25,66,52,78,70
"COG0822",29,62,32,49,52,43,32,28,32,26,29,20,32,36,48,54,60,37,52,40
"COG0823",27,20,53,26,52,17,29,22,68,34,54,67,8,79,34,6,29,34,19,58
"COG0824",5,8,34,24,29,28,26,19,29,29,35,30,20,15,31,7,14,16,29,21
"COG0825",44,19,9,32,30,17,2,12,9,6,13,17,27,25,24,33,31,35,16,13
"COG0826",144,172,125,138,129,121,94,99,122,169,117,135,139,97,139,103,124,170,131,134
"COG0827",175,220,173,159,172,94,113,146,63,126,82,166,201,182,179,73,251,158,145,88
"COG0828",7,8,4,3,4,1,0,3,0,1,2,0,2,2,5,2,1,10,6,3
"COG0829",1,0,2,1,1,1,0,8,0,2,1,0,1,1,1,0,8,0,2,0
"COG0830",4,2,3,3,0,0,2,10,3,2,1,1,1,0,0,0,7,2,2,0
"COG0831",3,1,1,1,1,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0
"COG0832",1,0,0,0,2,1,3,3,2,0,1,1,0,0,0,0,3,1,0,0
"COG0833",12,0,15,0,3,4,4,1,3,2,6,4,0,0,3,12,0,17,8,0
"COG0834",155,67,53,74,57,68,33,51,44,71,112,59,102,72,112,241,110,156,122,74
"COG0835",13,19,1,14,16,15,2,6,6,7,6,8,20,11,15,14,31,16,12,4
"COG0836",24,81,56,36,45,175,81,66,78,69,44,32,21,38,40,51,37,25,29,31
"COG0837",0,0,3,0,3,8,0,0,0,1,1,0,0,0,0,0,0,7,0,0
"COG0838",4,6,11,8,8,15,12,14,20,11,10,15,17,12,9,10,9,4,15,13
"COG0839",1,9,24,21,12,26,24,10,25,14,16,27,18,9,16,12,9,5,12,26
"COG0840",68,167,16,223,184,111,7,66,56,89,53,60,159,180,221,143,270,270,105,27
"COG0841",93,328,832,551,604,404,641,701,840,554,717,818,676,674,662,246,421,409,528,839
"COG0842",35,85,204,106,158,136,184,124,194,149,197,195,151,138,142,95,110,97,154,185
"COG0843",1,10,1,0,0,6,1,1,0,4,0,0,0,0,0,0,0,10,0,1
"COG0845",98,299,566,408,491,351,554,499,642,436,491,612,413,486,483,248,310,276,408,592
"COG0846",103,67,36,75,58,57,18,52,27,51,32,26,56,45,41,67,58,52,62,54
"COG0847",27,74,41,39,24,57,34,29,62,40,18,30,32,23,28,52,23,26,24,25
"COG0848",0,2,4,3,6,6,3,5,5,6,7,4,0,1,3,6,1,9,2,3
"COG0849",15,40,23,36,27,79,24,25,38,37,26,22,24,27,27,38,40,25,22,29
"COG0850",8,9,1,6,5,4,0,4,3,5,4,3,5,6,8,7,13,16,3,3
"COG0851",2,3,0,4,4,2,2,0,0,5,3,2,2,2,1,5,4,8,1,2
"COG0852",1,17,33,34,40,36,38,39,34,26,31,46,39,35,37,7,29,20,34,36
"COG0853",9,18,18,13,12,23,13,17,20,15,16,8,8,11,12,14,12,11,13,15
"COG0854",5,5,21,14,21,9,18,16,31,14,23,18,25,20,14,1,12,8,13,36
"COG0855",110,44,61,95,97,56,88,59,91,90,75,73,81,84,102,92,62,59,74,94
"COG0857",12,0,4,1,3,15,0,0,0,2,2,0,1,1,0,4,0,25,5,0
"COG0858",20,33,29,21,24,12,23,23,19,29,18,16,23,23,27,26,29,22,27,24
"COG0859",7,28,50,18,36,61,62,41,52,51,43,55,21,26,20,27,18,58,19,22
"COG0860",94,98,72,53,70,54,57,56,53,61,49,38,63,67,68,43,80,96,67,46
"COG0861",21,13,21,5,6,35,5,4,4,15,4,4,0,2,1,34,0,45,12,2
"COG0863",16,96,61,46,72,18,39,59,38,58,43,72,60,33,50,46,75,49,71,36
"COG0864",2,0,0,0,1,2,1,0,0,1,5,2,0,1,0,0,0,11,0,0
"COG1001",29,21,26,19,19,9,11,30,24,21,16,20,17,25,18,24,20,29,15,29
"COG1002",109,149,51,40,56,16,71,38,65,126,64,40,43,62,31,91,67,32,112,73
"COG1003",9,9,54,33,15,17,54,54,38,39,46,51,45,47,52,13,36,42,34,70
"COG1004",51,58,94,76,92,81,102,80,84,85,90,107,107,73,56,34,71,45,104,85
"COG1005",1,27,29,10,32,43,22,23,33,14,23,29,22,23,33,19,26,6,27,38
"COG1006",0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,3,0,1,2
"COG1007",1,39,46,26,20,44,64,34,46,26,31,32,39,44,33,22,35,18,34,31
"COG1008",7,31,45,46,31,45,29,36,41,27,32,62,35,40,27,18,24,28,33,62
"COG1009",7,38,41,60,23,68,20,29,60,40,35,52,37,33,50,27,35,43,30,55
"COG1010",16,20,12,30,18,11,11,12,20,22,21,21,25,19,17,13,14,17,10,18
"COG1011",96,66,73,100,82,128,68,76,86,78,72,53,80,71,70,94,70,64,94,69
"COG1012",155,69,62,56,75,53,86,59,73,74,106,66,64,50,75,118,60,178,76,68
"COG1013",95,159,196,201,132,181,118,141,200,180,148,196,196,115,187,189,151,91,158,162
"COG1014",81,180,236,238,199,196,183,232,239,194,208,220,223,143,214,154,190,127,183,242
"COG1015",43,28,17,14,14,7,13,9,11,14,17,18,16,18,11,27,27,42,14,12
"COG1017",2,2,7,2,2,4,0,0,1,0,2,2,0,0,0,0,0,17,0,0
"COG1018",7,1,8,1,2,5,3,1,3,6,5,1,1,0,1,0,0,31,1,1
"COG1020",59,53,25,26,64,24,52,46,35,52,78,39,63,35,46,35,40,107,40,32
"COG1021",0,0,2,1,1,2,0,0,1,5,1,2,10,0,0,0,1,15,0,2
"COG1022",102,133,155,156,139,147,205,166,218,130,160,167,161,139,148,119,102,63,177,179
"COG1023",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG1024",14,20,14,17,25,14,6,21,12,22,18,16,14,26,14,28,10,82,20,14
"COG1025",6,0,5,0,5,3,0,0,0,2,2,1,0,0,0,0,0,17,0,1
"COG1026",79,53,16,51,38,15,6,21,11,25,14,27,36,38,43,54,55,50,27,12
"COG1027",8,29,24,42,27,22,29,28,49,17,34,26,29,18,21,26,7,18,35,20
"COG1028",199,185,210,247,259,196,253,204,214,227,305,228,268,266,201,201,210,302,221,247
"COG1030",0,1,2,1,2,3,8,17,4,15,6,1,3,0,4,13,7,0,1,4
"COG1032",102,127,129,138,123,114,105,155,100,136,135,161,151,165,132,136,144,132,135,95
"COG1033",74,65,27,40,41,16,42,39,10,56,9,21,29,36,65,34,60,30,24,19
"COG1034",38,32,22,11,19,18,21,24,21,33,30,27,16,21,40,21,28,35,27,14
"COG1035",38,35,22,22,30,70,51,38,40,52,73,48,25,40,54,17,22,11,30,51
"COG1038",13,11,12,14,32,22,31,16,27,33,33,19,16,25,15,26,17,6,12,24
"COG1039",0,3,2,1,1,3,1,2,1,4,0,0,2,0,0,2,1,0,0,1
"COG1040",51,41,31,42,35,64,23,38,33,38,31,27,35,20,27,58,23,18,46,38
"COG1041",0,3,0,4,3,1,0,1,1,2,1,2,7,3,4,0,6,3,0,0
"COG1042",11,18,37,36,52,9,42,35,58,26,38,36,32,34,22,11,6,38,26,41
"COG1043",4,33,62,30,48,46,55,46,58,32,42,65,34,36,27,19,29,24,41,53
"COG1044",3,21,39,33,24,52,35,32,39,39,28,36,25,19,32,35,22,14,23,35
"COG1045",28,44,61,66,48,50,50,56,47,53,50,57,64,39,56,35,33,35,48,63
"COG1047",8,10,17,13,14,21,27,18,13,17,22,12,24,13,13,7,12,24,13,17
"COG1048",96,85,79,102,74,76,61,49,80,65,65,87,106,89,81,89,93,110,99,71
"COG1049",2,0,1,0,2,18,0,0,1,0,1,1,0,1,0,1,0,29,0,1
"COG1051",29,65,40,40,19,34,70,48,53,43,42,41,31,48,30,44,25,11,46,40
"COG1052",55,69,81,84,89,55,62,50,81,55,75,68,81,60,79,57,68,61,61,83
"COG1053",140,100,114,214,91,155,74,76,209,104,144,136,99,95,149,203,103,116,103,144
"COG1054",2,0,2,1,3,1,2,2,1,0,1,0,1,0,1,2,0,10,0,3
"COG1055",27,61,39,35,20,77,8,34,15,49,28,17,16,18,35,67,44,35,24,12
"COG1056",3,0,0,0,2,2,0,2,0,2,0,0,0,0,1,0,0,9,0,1
"COG1057",28,28,24,32,20,23,20,36,31,29,19,23,27,24,32,27,38,21,31,30
"COG1058",11,23,24,12,28,12,32,23,7,19,11,15,13,19,6,21,13,23,11,7
"COG1059",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG1060",21,47,88,53,60,47,84,51,87,72,66,77,72,61,65,40,46,49,65,82
"COG1061",99,88,70,128,76,154,232,70,77,131,77,89,75,85,116,129,83,66,77,91
"COG1062",16,0,1,0,1,2,1,0,0,2,3,1,0,0,0,1,0,11,0,1
"COG1063",135,78,105,76,73,69,69,70,54,74,67,87,62,73,58,111,70,123,91,79
"COG1064",3,1,1,0,1,6,7,1,3,5,0,0,3,9,1,6,0,18,1,2
"COG1066",75,52,61,65,49,42,28,43,49,48,59,50,54,57,65,56,73,52,52,45
"COG1067",23,3,27,6,0,10,2,4,3,2,5,3,1,2,1,15,5,22,5,1
"COG1069",10,12,11,1,6,2,4,5,7,16,10,23,7,4,17,0,14,20,10,22
"COG1070",182,154,143,121,145,178,152,116,128,112,132,152,128,133,126,126,109,130,133,128
"COG1071",0,3,27,14,27,3,39,28,21,13,38,35,16,24,13,7,6,8,3,14
"COG1072",15,1,0,1,3,12,0,1,0,0,0,0,1,0,2,14,0,10,0,0
"COG1073",94,104,161,132,78,106,137,107,118,106,140,180,127,140,123,104,94,112,100,131
"COG1074",110,107,91,111,73,104,53,93,88,101,59,80,80,59,122,125,95,95,83,50
"COG1075",2,6,1,8,4,1,2,3,6,0,1,0,0,0,18,0,5,4,16,0
"COG1076",5,17,15,24,12,27,10,19,30,18,17,30,18,6,11,9,7,17,22,32
"COG1077",75,77,67,79,57,82,33,38,69,75,47,52,57,42,53,61,55,32,42,32
"COG1078",15,6,22,25,13,10,38,16,36,10,22,24,20,27,15,19,7,6,22,24
"COG1079",23,35,11,18,23,8,11,22,9,28,10,7,24,18,17,23,29,14,23,18
"COG1080",110,59,36,45,63,44,11,24,11,37,36,27,42,47,62,66,69,118,46,22
"COG1082",89,66,56,36,54,25,75,74,61,74,70,61,39,45,43,35,59,49,51,69
"COG1083",3,9,19,16,10,17,33,26,25,26,54,30,12,14,7,1,21,12,20,26
"COG1085",27,1,5,1,1,6,1,4,0,4,3,0,0,0,2,29,3,12,5,0
"COG1086",47,83,73,60,169,36,165,97,111,129,155,145,114,118,95,42,97,48,92,125
"COG1087",58,57,47,57,46,45,31,48,35,45,26,20,30,28,24,42,42,34,27,26
"COG1088",59,65,66,50,91,50,94,69,80,75,79,73,78,77,68,53,51,45,44,85
"COG1089",2,36,53,48,52,42,40,48,65,39,46,54,46,46,33,27,33,14,29,52
"COG1090",0,5,8,0,11,7,26,14,8,3,12,8,1,7,3,2,3,15,0,7
"COG1091",54,58,55,45,85,34,46,47,58,49,61,74,59,47,65,38,43,41,47,81
"COG1092",47,60,58,60,43,66,53,55,61,62,47,48,65,60,63,50,70,50,57,50
"COG1098",4,5,4,3,3,1,0,3,1,8,5,3,0,3,6,9,4,2,4,2
"COG1101",33,37,12,36,26,10,8,18,12,21,14,13,19,23,33,34,26,21,16,8
"COG1102",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1104",103,63,23,68,60,29,7,23,15,42,31,24,66,55,81,81,92,57,53,13
"COG1105",51,20,13,18,18,5,6,7,10,12,12,15,14,17,18,26,28,50,13,10
"COG1106",24,64,38,60,36,101,77,43,101,56,55,22,49,53,48,83,59,36,73,72
"COG1108",46,36,43,38,27,46,18,37,29,59,20,36,36,33,31,55,30,53,38,48
"COG1109",166,189,140,186,129,149,127,108,133,139,165,133,166,124,162,171,182,125,166,158
"COG1112",80,102,127,126,174,141,278,139,178,117,154,145,120,176,155,97,78,61,168,186
"COG1113",84,0,24,7,6,9,7,2,5,7,8,8,0,0,1,94,1,78,13,1
"COG1114",49,21,26,16,13,6,5,10,13,24,14,19,7,11,23,59,9,29,8,7
"COG1115",137,105,65,92,108,123,57,72,62,127,85,84,92,85,111,109,81,115,102,70
"COG1116",33,34,16,27,24,18,14,15,19,24,19,11,17,9,23,18,28,25,32,23
"COG1117",66,36,31,37,34,18,25,32,44,23,34,42,43,31,41,32,28,31,29,28
"COG1118",22,7,4,11,11,7,0,9,1,16,4,1,18,12,11,32,19,24,11,6
"COG1119",9,18,29,15,10,47,25,25,31,28,27,27,26,16,19,20,11,9,22,31
"COG1120",60,66,60,42,46,77,49,77,71,71,48,62,62,69,48,52,51,71,46,55
"COG1121",39,38,28,41,42,34,26,31,36,34,36,35,38,37,35,62,25,35,31,35
"COG1122",207,96,49,109,87,42,23,51,26,70,61,30,57,51,67,156,104,74,117,42
"COG1123",46,11,12,16,14,9,5,10,10,12,13,9,4,11,18,16,4,28,25,10
"COG1124",5,2,5,1,5,3,7,5,1,3,3,6,2,4,4,0,1,17,2,3
"COG1125",2,0,3,0,3,0,2,9,9,7,6,6,2,2,1,4,2,9,1,2
"COG1126",112,67,28,60,55,43,14,38,32,51,37,26,25,39,50,67,45,54,42,18
"COG1127",3,28,35,19,29,40,40,31,43,25,37,36,17,20,25,24,15,18,27,34
"COG1129",137,95,31,60,93,76,39,45,64,66,63,51,51,58,45,46,109,180,52,50
"COG1131",329,210,187,204,292,105,187,245,165,230,220,152,243,231,248,222,248,257,263,149
"COG1132",946,529,306,514,567,382,302,346,283,427,401,368,607,517,577,628,658,621,535,290
"COG1133",1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,14,0,1
"COG1134",45,36,23,32,24,18,20,13,43,25,35,38,34,33,36,28,47,54,32,20
"COG1135",38,25,7,10,8,26,5,14,4,11,11,19,13,11,28,46,21,19,10,9
"COG1136",333,246,198,273,299,194,209,218,242,262,158,164,165,134,200,184,204,139,185,158
"COG1137",1,30,35,21,17,27,37,44,31,31,30,19,22,15,26,16,11,11,18,26
"COG1138",4,2,9,4,1,2,1,0,3,3,9,2,0,1,9,1,1,30,2,8
"COG1139",3,18,32,12,9,34,30,19,17,17,21,26,17,19,22,38,10,18,15,25
"COG1140",3,1,1,2,3,7,3,1,5,2,1,0,0,1,3,0,0,21,0,2
"COG1141",1,1,0,0,1,1,1,2,0,0,0,1,0,3,2,0,0,0,1,1
"COG1142",8,1,9,2,9,9,11,22,7,11,13,4,0,2,3,8,4,67,4,4
"COG1143",3,6,13,7,23,13,14,11,8,12,21,13,11,6,7,5,16,22,11,8
"COG1144",1,1,2,2,1,2,2,0,5,2,4,0,0,6,2,1,5,0,1,1
"COG1145",107,130,102,84,109,57,98,113,88,124,104,100,83,130,130,94,113,93,100,78
"COG1146",9,9,6,13,14,10,13,9,12,15,13,11,19,3,7,13,7,16,8,13
"COG1148",11,6,8,15,3,4,0,8,9,10,4,7,10,4,3,0,6,5,7,2
"COG1149",0,0,0,2,0,1,0,5,0,0,0,1,0,0,0,0,0,1,0,0
"COG1150",4,1,1,0,0,3,0,8,2,4,1,1,0,5,2,0,2,0,1,0
"COG1151",97,51,33,55,61,17,48,45,65,54,58,61,55,52,59,46,65,66,50,46
"COG1152",17,6,1,2,0,2,1,0,1,4,1,2,3,2,2,0,1,13,4,1
"COG1154",78,108,117,98,107,125,86,93,120,77,94,137,116,79,101,85,102,69,111,121
"COG1155",58,36,51,59,53,30,47,64,64,41,47,51,59,60,60,29,43,27,61,57
"COG1156",32,41,39,42,62,12,33,44,32,45,46,53,35,35,53,16,46,24,43,56
"COG1157",13,12,3,18,16,10,3,3,4,9,2,5,7,8,11,6,15,20,2,4
"COG1158",52,42,34,24,22,33,25,43,28,27,31,31,38,44,46,41,64,51,50,32
"COG1159",32,53,34,35,45,34,16,43,23,35,46,38,36,31,40,48,46,41,40,22
"COG1160",74,65,94,84,79,76,77,84,94,84,94,111,82,74,96,99,76,64,79,74
"COG1161",48,20,3,25,13,6,9,16,4,18,10,13,20,26,18,40,35,19,19,8
"COG1162",27,46,39,40,55,52,61,35,37,53,48,41,52,41,44,53,61,59,38,34
"COG1164",76,41,10,28,14,21,8,20,9,23,18,19,28,35,37,41,42,32,57,18
"COG1165",15,64,48,33,31,99,29,20,29,42,41,14,34,49,26,27,19,24,37,36
"COG1166",7,35,58,36,40,64,30,45,46,33,40,62,47,42,35,29,38,37,26,55
"COG1167",121,91,42,67,71,43,52,53,48,64,40,39,68,41,63,107,77,69,70,27
"COG1168",89,70,93,59,78,75,85,71,93,57,86,91,67,62,79,72,74,65,69,65
"COG1169",5,17,28,16,14,40,27,14,25,23,20,24,21,23,19,13,4,21,14,13
"COG1171",44,37,36,43,24,40,24,30,50,44,31,30,45,30,41,51,35,67,25,35
"COG1172",79,71,15,31,91,36,33,21,45,36,32,29,27,36,30,24,50,122,28,23
"COG1173",91,33,36,34,52,24,16,22,29,42,66,50,47,60,50,70,73,76,58,63
"COG1174",6,3,11,3,8,2,2,11,9,9,6,8,1,3,2,11,1,11,0,0
"COG1175",328,272,36,207,194,72,94,150,49,108,111,58,124,127,125,144,268,186,203,101
"COG1176",26,45,25,30,31,53,27,20,26,42,26,20,36,28,38,48,61,47,18,53
"COG1177",56,40,29,25,50,43,29,21,27,34,23,15,39,15,27,32,20,36,18,27
"COG1178",18,31,18,15,18,7,19,15,24,20,29,26,14,17,20,10,13,24,17,33
"COG1179",33,26,25,29,25,47,18,25,29,30,27,27,28,30,27,32,30,35,21,36
"COG1180",52,38,46,31,58,60,41,57,48,42,45,38,32,56,39,70,44,62,33,29
"COG1181",62,55,56,52,50,61,68,40,39,61,47,49,55,42,55,61,58,55,39,38
"COG1182",4,1,4,1,5,1,0,3,1,2,1,0,1,0,0,0,1,3,0,0
"COG1183",17,19,23,20,18,24,23,27,34,27,24,25,17,16,24,25,27,10,35,34
"COG1184",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1185",73,85,100,96,88,101,68,91,90,98,76,81,111,88,109,84,103,70,78,92
"COG1186",61,57,51,49,57,54,40,48,58,41,43,44,57,52,48,80,53,54,49,65
"COG1187",74,60,45,46,43,54,18,39,25,40,41,25,60,41,41,63,65,69,50,45
"COG1188",14,13,10,14,10,15,32,11,16,16,11,7,23,16,20,18,18,15,17,18
"COG1189",30,26,4,23,22,10,6,10,4,16,8,12,9,5,23,29,27,14,17,16
"COG1190",72,60,93,86,63,79,59,71,65,62,73,91,76,63,74,105,70,74,72,74
"COG1191",110,69,25,68,65,29,11,27,10,51,33,27,67,53,75,62,83,67,60,32
"COG1192",174,149,80,92,89,154,167,82,70,152,103,63,129,119,152,141,162,131,129,118
"COG1193",81,93,74,83,74,79,58,88,61,85,70,93,70,64,90,113,105,59,60,56
"COG1194",27,28,18,17,21,22,9,25,26,22,24,19,29,29,31,40,26,23,32,22
"COG1195",86,71,49,61,62,38,55,55,62,60,54,44,49,31,71,60,68,47,65,52
"COG1196",104,75,36,69,58,23,10,32,22,56,36,35,60,52,62,92,88,69,70,16
"COG1197",146,138,114,155,103,150,69,103,98,124,98,93,116,110,116,161,129,113,140,85
"COG1198",94,91,79,98,75,115,73,74,91,91,37,57,70,50,54,64,48,61,66,38
"COG1199",74,43,23,33,26,32,12,17,11,20,35,11,29,33,31,73,53,78,35,18
"COG1200",96,73,78,96,67,94,46,58,70,80,45,60,71,89,88,100,78,72,81,58
"COG1201",33,1,1,5,1,16,5,3,3,6,1,3,2,0,1,15,0,17,24,5
"COG1203",76,55,33,32,74,73,21,38,42,20,23,33,32,13,43,96,40,32,62,42
"COG1204",1,10,14,13,24,5,65,38,11,22,18,6,11,18,22,21,10,30,10,7
"COG1205",33,102,10,8,7,12,15,5,7,63,39,39,9,31,11,11,9,13,11,21
"COG1206",15,15,6,16,8,3,2,10,3,19,5,7,10,10,18,18,12,7,7,5
"COG1207",43,15,14,17,11,21,5,10,7,11,11,15,10,4,19,36,16,22,18,12
"COG1208",12,76,87,67,72,64,113,58,82,47,50,69,62,87,61,51,51,31,99,66
"COG1209",25,35,63,43,53,45,63,44,51,68,53,57,51,48,39,22,41,39,45,57
"COG1210",24,28,9,9,12,36,3,8,4,15,14,9,7,3,12,60,9,21,5,18
"COG1211",51,59,37,62,54,68,28,63,49,51,43,49,59,56,51,78,66,39,63,50
"COG1212",2,36,47,20,20,40,37,24,34,24,31,28,24,19,15,27,16,14,19,34
"COG1213",0,1,5,5,6,2,6,19,4,4,9,9,1,4,2,0,10,3,2,3
"COG1214",40,29,33,39,29,36,40,36,39,25,34,29,42,30,39,46,36,21,24,37
"COG1215",51,56,85,41,65,64,74,94,70,63,77,92,69,66,61,75,33,63,80,78
"COG1216",60,98,105,128,78,95,144,118,144,125,112,94,122,151,103,66,97,73,115,145
"COG1217",84,73,75,94,74,109,75,68,72,77,93,77,101,72,93,96,104,77,61,79
"COG1218",3,10,11,14,21,13,21,29,19,18,13,12,20,13,22,9,10,6,31,24
"COG1219",86,74,65,59,55,72,45,53,49,76,72,51,64,85,83,83,83,77,69,48
"COG1220",7,1,23,3,2,10,5,4,1,13,9,5,1,0,5,17,2,17,2,0
"COG1221",26,4,35,13,9,10,16,19,4,9,2,2,3,3,3,7,1,24,6,3
"COG1225",16,27,21,17,15,12,34,15,25,22,28,15,12,13,16,23,14,13,26,30
"COG1226",14,13,19,25,21,24,36,10,38,13,34,32,19,17,14,15,13,70,16,25
"COG1227",64,35,15,31,27,22,11,16,7,16,28,20,26,40,34,37,33,39,21,13
"COG1228",25,32,26,43,45,9,25,39,64,40,38,47,46,33,45,21,40,14,57,32
"COG1230",22,2,4,2,27,7,9,17,11,6,11,2,6,11,9,11,5,4,4,2
"COG1232",23,20,31,15,21,3,31,17,24,9,20,8,9,33,10,7,22,7,19,25
"COG1233",3,2,15,5,12,7,27,6,16,10,9,9,9,7,20,0,9,2,7,15
"COG1234",48,32,35,52,36,37,26,46,42,41,28,33,26,32,30,37,31,29,23,25
"COG1235",21,43,32,45,32,39,40,48,48,39,50,53,65,52,70,51,78,42,57,57
"COG1236",22,35,17,32,23,9,11,8,5,23,17,16,31,24,33,22,31,25,15,16
"COG1237",2,2,6,2,17,22,10,11,10,9,19,6,8,11,6,11,2,3,4,6
"COG1238",1,10,26,10,11,20,13,20,19,14,21,21,7,13,13,11,12,13,15,18
"COG1239",2,1,1,3,5,4,1,1,4,9,2,1,1,1,2,2,2,2,3,1
"COG1240",0,0,0,3,1,2,0,0,0,5,1,0,2,0,1,1,3,0,3,1
"COG1242",25,32,27,38,29,30,30,36,36,21,23,17,31,27,32,25,29,29,31,26
"COG1243",4,6,1,3,4,3,1,3,6,3,2,1,2,0,1,3,2,0,7,3
"COG1246",0,2,1,1,4,8,1,2,1,5,5,0,1,0,3,1,1,14,0,1
"COG1247",34,20,11,34,28,7,6,17,12,22,17,9,28,14,32,27,23,21,26,13
"COG1249",43,33,105,93,115,32,92,88,94,74,104,108,51,73,68,61,38,80,56,87
"COG1250",27,10,12,15,22,10,6,20,14,20,17,12,13,7,33,31,17,45,11,29
"COG1251",18,0,1,1,7,4,1,5,3,2,2,2,0,0,0,2,2,22,2,3
"COG1252",8,16,26,3,16,30,12,17,21,20,21,17,9,14,7,21,16,7,3,5
"COG1253",113,128,150,118,91,142,112,119,136,123,108,96,105,99,121,141,112,86,123,100
"COG1254",12,3,3,2,1,3,2,2,0,4,4,1,4,3,0,8,2,8,2,3
"COG1256",8,24,2,19,28,18,1,3,4,18,6,7,22,23,31,19,48,40,19,10
"COG1257",10,0,0,0,1,0,0,5,0,0,0,0,0,0,0,18,0,0,0,0
"COG1259",0,9,14,7,18,1,22,10,17,13,12,15,11,13,9,1,13,3,6,16
"COG1260",5,30,34,16,15,50,29,20,33,20,39,44,20,23,19,33,13,10,27,40
"COG1261",0,0,0,0,1,4,1,0,1,2,1,1,0,1,0,0,0,4,0,0
"COG1262",2,36,61,28,8,36,72,61,68,60,55,100,24,73,38,31,46,4,20,39
"COG1263",291,57,78,86,80,38,46,62,53,37,94,54,63,39,55,219,72,190,62,73
"COG1264",256,48,55,79,80,39,38,65,52,44,67,46,75,37,51,194,67,174,59,77
"COG1266",38,41,18,44,60,43,38,38,37,39,32,32,49,43,54,35,57,42,34,45
"COG1267",2,6,10,8,4,13,8,13,14,10,6,11,9,1,9,7,8,6,17,16
"COG1268",21,18,7,25,17,2,4,11,2,15,7,2,18,6,26,24,26,22,16,6
"COG1269",57,44,42,44,49,24,54,55,67,49,54,51,51,53,57,21,40,28,61,74
"COG1270",21,13,29,33,25,16,8,19,18,24,26,25,18,30,13,12,17,14,25,22
"COG1271",19,30,73,35,23,31,24,23,41,30,32,53,36,22,32,36,20,22,23,45
"COG1272",30,31,19,25,30,16,33,14,18,32,27,22,17,24,25,20,27,19,29,20
"COG1273",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1274",0,7,0,3,4,0,1,0,0,5,1,3,5,2,10,0,7,0,3,1
"COG1275",2,2,6,1,4,4,1,4,6,2,1,3,1,0,3,1,0,6,1,0
"COG1276",1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1277",26,13,15,10,13,6,32,16,14,20,33,21,17,19,19,11,20,15,24,26
"COG1278",10,6,7,2,8,5,3,7,2,4,5,2,2,7,4,11,4,19,5,0
"COG1279",2,2,4,2,0,7,6,4,5,2,4,3,0,1,5,6,0,9,3,1
"COG1280",7,3,9,19,19,6,8,17,14,15,16,15,12,5,10,2,3,33,17,7
"COG1281",29,31,16,19,23,7,8,8,10,30,9,13,25,17,31,36,18,24,26,12
"COG1282",9,1,2,2,2,5,0,0,0,2,0,0,0,0,0,4,1,5,5,0
"COG1283",110,140,74,118,92,123,75,94,105,100,86,87,107,117,99,111,148,97,106,131
"COG1284",118,117,106,111,93,104,110,110,95,95,110,85,89,82,99,115,107,78,110,124
"COG1285",20,28,12,9,23,18,15,16,10,10,22,11,12,20,22,18,19,29,11,16
"COG1286",0,0,0,0,1,1,0,3,1,2,4,1,1,0,0,0,0,8,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",35,13,19,16,35,15,26,31,27,20,32,20,17,17,8,40,16,35,11,16
"COG1289",16,0,7,3,12,9,6,0,6,4,10,4,0,0,2,2,0,65,0,2
"COG1290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,5,1,7,9,11,1,7,3,5,2,1,7,4,9,2,15,22,2,1
"COG1292",23,9,12,12,21,20,5,8,9,7,11,10,10,16,11,30,2,70,10,9
