"","DOM018","NLM002","NLF008","DLM008","DOM023","NOM029","DOF012","DLM020","NOM014","DOF011","DLM006","NLM021","NLM004","NLF001","NOM010","NLF013","DLM004","NOM015","NLM025","NOM018"
"COG0756",24,28,39,62,38,26,44,22,102,23,48,22,31,15,32,38,25,29,137,33
"COG0757",17,17,7,11,17,25,5,12,14,28,16,20,32,16,25,13,30,10,34,10
"COG0758",40,58,53,53,47,67,42,46,55,54,64,63,81,64,51,58,48,71,40,48
"COG0759",24,5,12,16,10,3,13,10,18,19,7,12,2,10,22,7,19,9,16,22
"COG0760",73,84,101,48,80,77,68,73,79,113,83,65,73,48,60,76,78,63,133,56
"COG0761",42,64,51,58,56,43,43,43,53,61,52,57,53,49,66,40,45,49,54,53
"COG0762",1,1,2,2,1,2,6,0,0,0,2,2,0,0,1,1,2,2,9,3
"COG0763",24,68,31,23,67,29,21,30,36,49,31,26,32,27,23,32,40,26,54,20
"COG0764",41,62,33,43,59,57,47,60,40,35,48,35,30,26,58,38,35,32,57,29
"COG0765",68,33,35,119,50,56,204,40,78,81,78,92,90,67,72,95,39,66,94,112
"COG0766",67,62,61,77,71,72,91,46,63,76,68,75,86,77,68,95,50,63,84,72
"COG0767",16,57,30,9,34,26,10,26,20,44,33,23,18,19,17,12,29,20,42,19
"COG0768",240,268,221,229,189,211,194,164,199,188,256,268,255,223,257,268,166,222,258,267
"COG0769",108,97,66,88,85,67,122,57,66,71,90,74,116,73,111,92,53,88,99,79
"COG0770",133,172,108,105,145,97,74,89,118,143,124,101,121,95,125,99,122,95,112,86
"COG0771",59,90,51,67,54,64,65,50,48,78,78,66,90,60,63,68,47,58,57,66
"COG0772",116,175,117,145,141,118,142,93,96,141,132,121,164,97,133,157,86,113,159,136
"COG0773",65,95,64,60,72,78,74,68,69,70,72,82,82,63,59,75,61,63,105,77
"COG0774",40,84,53,23,60,46,23,56,35,40,38,32,34,33,29,33,37,40,60,26
"COG0775",55,47,50,76,40,52,41,52,59,36,56,62,33,50,61,48,51,63,29,55
"COG0776",41,44,59,72,45,43,37,65,57,56,62,53,56,62,60,51,77,57,53,37
"COG0777",27,5,9,19,7,21,21,16,18,3,25,28,31,16,18,28,7,17,16,35
"COG0778",131,144,116,138,144,152,184,117,135,136,130,107,120,111,94,130,175,93,152,105
"COG0779",10,2,5,18,7,11,25,5,11,10,9,13,10,12,11,19,6,6,15,15
"COG0780",10,27,15,23,32,17,15,14,28,20,23,15,26,14,25,25,19,17,37,19
"COG0781",32,11,25,35,47,42,33,28,28,14,20,15,20,13,22,19,19,14,22,10
"COG0782",22,45,19,32,37,30,36,15,15,18,55,40,46,47,41,32,21,35,62,44
"COG0783",12,5,16,14,14,18,30,16,16,1,8,8,4,20,12,6,12,6,8,3
"COG0784",224,180,177,248,147,242,163,251,264,176,267,260,261,248,291,270,254,260,141,257
"COG0785",0,0,1,1,1,2,1,1,6,0,1,0,3,1,0,0,1,1,0,1
"COG0786",23,4,8,24,12,16,22,13,24,7,24,16,25,30,30,22,12,21,11,33
"COG0787",85,126,75,85,107,66,59,64,79,118,46,55,64,41,71,37,59,49,66,56
"COG0788",19,0,12,22,1,3,2,22,15,3,5,8,1,16,14,8,8,6,9,5
"COG0789",43,46,28,65,40,57,108,42,54,48,80,46,57,50,45,69,42,48,53,58
"COG0790",45,29,39,27,59,39,23,34,17,15,64,51,14,13,34,46,15,40,93,22
"COG0791",117,27,77,102,37,68,105,45,64,53,70,90,86,63,96,82,53,77,46,92
"COG0792",12,25,11,32,25,19,18,15,25,25,20,17,26,21,28,16,33,20,25,29
"COG0793",234,337,312,221,422,263,73,298,332,376,220,290,221,269,259,221,393,314,260,239
"COG0794",18,34,42,26,47,25,24,30,34,75,19,27,23,36,11,19,47,26,43,29
"COG0795",33,149,74,44,103,54,37,52,46,102,72,42,87,45,55,17,70,39,108,33
"COG0796",41,43,41,44,53,50,52,31,47,59,46,30,59,45,24,48,37,31,62,41
"COG0797",0,29,0,0,19,2,0,3,0,2,14,3,5,4,1,0,3,4,8,6
"COG0798",3,1,0,3,2,4,2,3,3,2,1,1,0,1,2,4,5,8,0,1
"COG0799",19,23,20,22,35,19,32,8,27,21,20,28,18,19,18,15,19,21,27,13
"COG0800",36,28,31,37,37,23,22,36,25,47,30,26,26,36,26,24,28,37,34,42
"COG0801",19,22,22,17,25,23,22,16,28,21,8,28,16,8,22,21,18,15,27,20
"COG0802",19,25,15,25,25,27,34,17,21,26,18,20,36,28,22,29,21,23,31,30
"COG0803",45,11,33,35,34,36,93,32,39,25,43,39,39,39,25,25,20,29,40,30
"COG0804",4,0,1,1,0,1,9,0,2,2,1,2,6,1,2,3,1,3,12,3
"COG0805",11,17,35,15,14,20,20,36,27,23,15,19,4,31,26,18,33,27,32,19
"COG0806",20,51,6,23,25,17,25,14,11,28,23,15,33,10,13,13,10,14,29,17
"COG0807",33,43,24,28,56,46,31,45,48,51,55,50,61,50,46,33,33,41,40,49
"COG0809",74,130,97,79,122,79,24,73,78,102,105,88,62,92,82,77,81,119,101,70
"COG0810",1,2,3,1,0,3,13,2,0,0,2,1,2,2,1,0,1,1,5,3
"COG0811",55,68,73,31,68,42,49,60,85,108,23,47,15,40,31,20,57,44,46,26
"COG0812",43,56,29,41,26,30,52,43,40,45,48,47,32,41,40,45,23,42,46,42
"COG0813",9,5,18,9,5,12,3,3,14,5,7,12,10,11,6,8,2,1,6,3
"COG0814",5,9,8,2,5,33,22,10,8,0,9,1,5,2,5,6,1,6,6,17
"COG0815",5,2,7,3,7,5,3,0,2,0,2,10,2,3,1,4,1,2,22,4
"COG0816",21,28,16,42,23,31,30,26,24,14,33,27,21,18,27,27,16,12,19,19
"COG0817",19,21,12,27,22,13,19,21,21,20,15,16,10,8,15,8,10,19,19,13
"COG0818",6,5,13,18,9,16,7,7,18,2,7,13,2,10,11,19,10,12,7,12
"COG0819",6,1,2,2,5,2,5,2,4,1,4,8,4,12,9,5,2,1,1,3
"COG0820",49,79,47,68,60,51,39,41,54,47,85,48,71,39,57,59,41,40,79,72
"COG0821",45,91,36,26,44,54,34,49,53,65,83,60,64,69,77,49,59,88,48,57
"COG0822",57,55,25,54,33,38,37,21,35,29,28,53,36,38,51,53,21,41,51,43
"COG0823",20,7,52,23,11,55,25,64,7,27,33,30,16,51,14,30,24,58,21,22
"COG0824",14,9,29,23,30,39,17,19,36,14,13,34,9,26,27,24,48,16,24,27
"COG0825",32,3,11,23,14,21,18,10,16,7,28,27,26,19,25,26,3,20,14,36
"COG0826",110,173,125,121,130,131,101,126,144,123,135,140,137,139,141,144,122,166,151,138
"COG0827",173,82,190,197,115,134,88,115,314,195,114,164,173,116,94,191,133,206,143,196
"COG0828",5,0,2,9,0,4,12,2,2,2,2,3,3,3,4,7,0,1,7,7
"COG0829",0,0,0,1,2,1,2,2,0,1,1,0,2,1,2,2,1,1,14,3
"COG0830",4,0,0,1,0,2,0,1,1,0,1,3,2,0,0,1,0,1,10,2
"COG0831",0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,4,1
"COG0832",1,0,0,3,1,2,2,2,1,2,0,0,3,1,0,0,0,0,5,0
"COG0833",1,0,10,2,4,5,15,0,1,11,0,2,2,10,0,1,0,0,2,2
"COG0834",131,43,68,142,80,96,219,58,99,76,97,117,136,98,105,117,68,92,161,144
"COG0835",13,2,3,15,6,10,4,15,5,5,31,18,21,19,36,41,1,5,37,33
"COG0836",44,104,51,36,116,50,19,49,67,73,89,55,94,69,76,75,67,59,93,69
"COG0837",0,3,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,13,0
"COG0838",12,13,16,13,19,13,4,4,16,18,20,3,4,17,11,10,21,13,8,9
"COG0839",14,26,20,17,31,21,9,16,26,22,17,18,10,14,25,13,32,25,8,9
"COG0840",239,19,20,185,59,161,29,113,66,60,261,209,230,211,185,362,36,66,212,493
"COG0841",563,404,810,397,602,510,257,889,701,596,386,632,189,602,482,363,751,730,218,552
"COG0842",127,125,163,127,194,145,79,189,144,182,135,134,72,124,164,101,215,167,138,108
"COG0843",0,3,3,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,1,1
"COG0845",380,442,585,287,488,417,242,640,508,456,382,446,224,488,388,294,606,543,277,357
"COG0846",59,94,21,60,46,41,82,25,48,47,53,51,74,42,53,74,28,36,73,70
"COG0847",30,91,56,35,62,50,50,41,48,37,60,29,40,31,44,32,55,34,71,29
"COG0848",2,4,12,2,4,6,32,7,3,11,5,2,1,11,0,5,4,3,17,5
"COG0849",28,70,26,17,53,33,24,34,28,63,55,26,55,17,51,55,20,27,80,32
"COG0850",5,4,4,13,2,6,3,3,2,6,8,5,7,10,10,13,0,5,13,8
"COG0851",4,5,0,4,1,7,0,1,4,3,5,3,3,7,2,7,0,2,2,3
"COG0852",26,83,50,34,42,48,6,44,50,35,34,40,20,39,30,31,63,42,32,36
"COG0853",17,16,12,11,25,11,12,11,16,19,13,9,11,19,13,13,17,12,14,10
"COG0854",22,3,25,12,24,27,6,31,32,7,8,23,2,16,10,20,32,34,8,23
"COG0855",91,92,65,59,76,137,72,107,90,93,60,93,68,87,67,107,90,96,54,104
"COG0857",3,5,1,1,0,5,15,2,2,0,0,0,0,0,0,0,1,0,20,0
"COG0858",20,32,31,32,29,32,25,20,24,28,38,32,20,14,20,26,32,24,37,35
"COG0859",18,72,53,15,52,20,41,42,36,76,40,24,61,40,26,12,48,35,79,29
"COG0860",67,71,76,81,58,63,79,49,56,57,101,76,96,73,65,73,31,44,72,75
"COG0861",3,31,16,3,26,12,60,3,2,41,22,2,16,11,1,3,3,3,56,5
"COG0863",34,74,47,57,29,87,54,54,78,19,84,48,51,44,72,70,49,27,23,69
"COG0864",1,0,0,1,0,1,2,2,1,0,2,0,1,0,1,1,1,0,1,0
"COG1001",12,8,19,19,3,13,35,6,19,5,6,14,8,10,19,21,15,19,11,22
"COG1002",28,11,26,23,80,83,21,20,32,47,90,31,65,70,48,32,39,42,45,80
"COG1003",54,32,79,50,56,48,8,61,52,30,22,44,3,23,27,11,34,30,6,17
"COG1004",56,94,89,86,43,59,48,75,82,121,78,51,45,56,63,48,103,70,88,63
"COG1005",15,46,29,24,42,30,2,24,24,39,27,27,29,16,24,22,35,31,26,24
"COG1006",0,0,0,0,1,0,1,1,0,0,0,2,0,0,3,2,0,0,0,0
"COG1007",32,61,55,15,53,41,6,38,45,63,33,33,13,36,41,26,55,40,43,27
"COG1008",38,73,66,26,54,44,8,39,41,36,36,40,20,35,31,26,38,31,30,32
"COG1009",50,91,46,26,81,36,10,44,49,60,27,41,45,26,27,29,38,49,42,34
"COG1010",32,3,12,26,5,7,10,9,18,5,5,10,11,18,14,17,5,21,7,12
"COG1011",77,87,70,85,123,95,79,80,109,88,66,78,87,79,66,75,110,67,92,80
"COG1012",49,35,62,55,39,75,213,83,88,50,61,77,63,74,56,53,79,72,39,72
"COG1013",172,223,226,174,228,148,66,170,182,200,181,196,122,164,152,128,160,184,148,185
"COG1014",240,242,225,169,238,190,89,197,246,205,194,226,158,202,176,199,206,244,163,242
"COG1015",14,2,18,31,5,18,38,8,11,16,13,19,28,19,25,20,2,24,14,13
"COG1017",0,0,2,0,1,6,4,1,0,0,0,1,0,0,0,0,5,3,1,1
"COG1018",2,1,3,2,2,9,10,0,0,0,2,1,2,0,1,1,8,4,2,4
"COG1020",22,44,34,29,8,37,70,49,28,62,30,49,43,76,54,36,25,38,42,20
"COG1021",1,4,0,0,0,1,6,2,1,4,0,0,0,0,1,0,2,2,0,1
"COG1022",130,189,142,123,202,146,73,166,170,153,161,159,125,163,160,137,187,193,161,133
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",14,8,11,25,9,32,25,9,19,15,5,12,13,24,26,14,9,26,4,22
"COG1025",2,4,2,0,0,8,4,0,0,0,0,0,0,0,0,1,1,0,2,2
"COG1026",58,11,18,34,16,35,35,29,41,21,38,46,29,35,47,49,19,40,15,36
"COG1027",38,58,17,20,26,32,31,33,42,59,32,14,55,8,14,21,53,27,54,35
"COG1028",230,208,268,198,239,276,185,247,264,188,220,193,160,232,233,230,229,253,167,228
"COG1030",3,1,2,1,2,0,8,2,2,3,0,2,2,2,2,2,1,5,1,1
"COG1032",132,161,142,129,97,123,125,146,144,92,156,149,100,120,129,148,149,126,67,126
"COG1033",51,2,30,68,12,28,22,43,15,25,47,60,44,45,49,59,23,51,24,76
"COG1034",19,6,19,19,13,15,8,27,34,5,23,31,9,12,16,29,30,20,11,29
"COG1035",40,44,32,32,22,32,41,34,56,69,20,42,40,38,44,25,25,61,62,36
"COG1038",11,13,12,24,18,26,34,18,28,9,7,20,7,20,8,18,16,23,9,18
"COG1039",2,1,0,0,0,1,2,0,0,0,0,0,5,1,0,0,0,0,1,1
"COG1040",39,49,24,34,44,36,54,31,31,42,46,35,44,32,42,34,28,31,38,40
"COG1041",10,0,0,2,0,3,1,5,3,2,0,8,4,8,0,7,1,3,1,9
"COG1042",43,7,46,30,13,22,13,40,29,10,15,16,1,28,25,15,34,24,9,15
"COG1043",25,96,59,30,44,50,21,49,53,42,39,33,28,48,37,35,45,37,37,30
"COG1044",33,61,35,21,58,27,14,44,39,37,34,35,31,18,21,26,40,36,40,24
"COG1045",50,43,51,63,43,56,28,69,63,45,62,49,72,37,52,39,44,63,50,52
"COG1047",18,20,21,19,18,20,5,9,22,11,17,15,10,15,15,18,24,12,9,11
"COG1048",95,97,81,82,72,72,50,96,79,110,78,80,106,82,99,108,68,75,80,102
"COG1049",0,3,4,0,0,0,5,1,0,0,0,0,0,0,0,1,3,2,18,0
"COG1051",26,45,33,45,38,45,64,38,34,29,34,28,15,43,33,40,49,37,48,31
"COG1052",89,54,64,82,53,60,72,62,91,24,51,85,60,76,75,76,75,76,55,56
"COG1053",219,153,125,76,127,99,90,88,138,149,101,139,117,142,112,192,210,166,113,142
"COG1054",0,2,2,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,2,1
"COG1055",26,116,43,13,62,16,13,15,12,62,68,33,64,34,18,31,14,27,85,36
"COG1056",0,0,1,0,0,3,4,0,0,1,1,0,1,0,0,2,0,1,0,1
"COG1057",29,35,25,31,31,24,29,20,37,41,26,24,33,31,27,20,29,31,30,21
"COG1058",8,8,21,13,12,12,19,19,14,14,8,25,7,7,20,13,7,16,9,8
"COG1059",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",48,16,94,67,83,75,40,85,99,81,40,71,56,85,61,50,88,104,38,53
"COG1061",125,93,83,62,145,73,128,53,69,89,118,93,185,83,69,80,52,45,216,58
"COG1062",0,0,2,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1063",75,56,101,80,90,95,102,91,79,126,51,60,94,71,77,47,75,76,66,60
"COG1064",0,0,5,2,0,7,8,4,0,0,2,1,2,0,1,1,11,1,0,1
"COG1066",54,71,55,59,61,44,66,36,41,80,53,59,54,37,55,46,48,60,63,51
"COG1067",5,4,21,4,6,7,17,1,5,24,3,0,9,17,14,10,0,1,14,7
"COG1069",5,4,10,10,2,10,3,1,6,1,5,19,3,7,8,2,9,20,3,4
"COG1070",132,144,169,132,147,124,128,148,137,266,120,125,136,128,133,149,134,124,134,147
"COG1071",13,3,29,30,5,17,6,49,8,0,13,9,0,27,15,4,16,16,3,0
"COG1072",0,2,0,1,0,4,9,0,0,0,0,0,3,0,0,0,3,1,16,0
"COG1073",109,205,141,109,113,132,118,113,145,102,111,103,75,157,87,102,160,159,67,110
"COG1074",98,166,85,105,103,55,110,73,75,105,113,104,131,70,107,110,59,77,115,105
"COG1075",7,0,1,6,1,0,0,0,1,0,7,19,0,4,10,5,0,1,5,0
"COG1076",19,37,19,9,25,20,9,10,26,24,17,8,8,16,15,12,21,16,16,14
"COG1077",93,57,60,79,81,59,86,61,70,83,65,63,61,66,81,71,52,79,65,74
"COG1078",18,2,23,28,9,18,29,33,26,12,8,17,2,25,23,11,27,17,4,8
"COG1079",16,4,7,42,5,14,33,10,26,8,20,27,12,25,20,23,8,19,12,13
"COG1080",42,16,34,40,9,30,48,12,18,28,61,67,39,45,40,48,26,50,44,69
"COG1082",34,13,74,73,29,28,58,67,45,22,45,44,34,39,67,55,50,49,31,47
"COG1083",16,4,20,11,3,20,18,26,23,12,20,7,59,28,20,12,21,17,15,21
"COG1085",1,2,6,2,0,4,34,0,2,3,0,0,1,2,1,0,0,1,13,2
"COG1086",82,37,89,107,30,99,58,99,54,77,74,105,34,102,73,59,121,99,51,81
"COG1087",57,46,52,58,62,61,55,36,40,50,66,47,50,55,41,49,40,49,61,49
"COG1088",50,65,66,61,77,62,35,70,65,55,79,73,43,54,71,66,67,66,48,66
"COG1089",43,48,32,56,37,29,27,32,50,50,35,39,31,42,61,34,42,49,38,31
"COG1090",2,3,8,0,1,6,6,17,2,2,2,3,1,5,3,3,12,3,13,4
"COG1091",42,31,45,50,69,54,37,58,60,48,53,56,46,50,60,62,49,56,30,54
"COG1092",62,71,46,65,59,49,24,46,65,63,59,72,58,45,61,78,51,53,82,76
"COG1098",5,1,9,4,2,3,24,1,0,2,2,4,2,5,3,1,2,3,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",27,6,11,45,6,25,29,14,6,5,14,28,13,18,23,45,2,24,22,49
"COG1102",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,8,0
"COG1104",78,13,19,90,13,35,57,29,34,23,51,64,56,45,64,76,21,62,46,82
"COG1105",22,9,11,19,7,20,59,17,10,11,15,21,26,23,27,20,5,18,11,28
"COG1106",66,34,42,64,123,61,30,46,50,116,53,52,144,66,69,75,84,44,103,56
"COG1108",38,41,47,33,31,33,50,34,41,38,37,38,50,43,37,31,34,34,50,40
"COG1109",182,146,143,169,160,137,126,107,131,175,144,153,142,134,149,179,132,156,174,171
"COG1112",156,288,165,133,158,210,54,224,186,180,269,173,151,133,126,99,143,149,120,112
"COG1113",2,13,22,2,8,24,157,5,1,33,1,1,0,12,0,0,4,3,5,6
"COG1114",15,9,33,13,7,10,91,4,13,22,11,14,6,19,16,5,3,12,11,7
"COG1115",96,76,69,92,114,87,51,69,103,126,77,104,174,87,79,128,60,101,146,133
"COG1116",18,12,20,37,7,23,39,19,23,16,30,28,25,14,19,29,16,20,14,32
"COG1117",34,18,32,37,26,34,76,27,28,21,26,51,26,31,44,30,38,38,16,41
"COG1118",21,4,8,6,11,14,14,5,12,20,14,14,19,35,11,20,6,11,9,25
"COG1119",26,40,27,22,43,27,23,33,32,40,18,14,34,11,22,19,31,15,41,17
"COG1120",53,63,74,64,67,60,89,62,71,53,46,53,73,64,60,82,55,67,48,57
"COG1121",43,37,28,44,38,32,42,37,37,25,38,33,29,27,29,27,24,36,50,40
"COG1122",106,23,69,97,24,60,216,37,60,67,61,70,88,87,61,57,23,62,77,97
"COG1123",11,5,17,6,6,17,45,15,14,4,7,18,8,6,7,19,8,12,4,10
"COG1124",0,0,3,2,3,4,2,0,4,1,3,4,1,3,1,0,9,4,2,4
"COG1125",0,1,1,1,6,0,8,4,2,0,2,1,0,9,5,0,1,3,2,2
"COG1126",69,21,33,76,31,48,159,35,46,34,38,49,44,38,27,37,15,31,43,44
"COG1127",31,39,29,25,37,16,18,29,35,40,34,13,31,36,26,32,44,24,41,17
"COG1129",64,41,39,111,22,66,108,50,61,33,47,60,74,49,52,95,25,51,106,72
"COG1131",225,114,158,288,140,245,260,194,128,142,292,261,264,261,290,274,149,172,151,221
"COG1132",518,286,298,622,205,484,781,357,288,299,574,623,571,558,461,624,197,451,312,742
"COG1133",0,1,3,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1134",28,13,27,42,16,71,36,23,27,18,8,20,31,31,21,32,23,16,9,30
"COG1135",12,2,11,27,5,8,29,4,13,13,12,20,20,18,20,20,6,15,57,14
"COG1136",282,209,170,287,195,223,296,230,215,219,292,244,272,223,337,269,216,240,262,254
"COG1137",19,49,27,13,20,22,17,23,44,35,29,17,25,23,34,28,31,26,42,22
"COG1138",6,4,10,0,1,11,5,3,6,1,0,7,4,2,1,7,10,4,1,9
"COG1139",13,91,26,4,42,35,29,37,19,47,26,30,23,42,14,29,37,33,25,18
"COG1140",4,3,2,1,1,5,10,2,3,0,1,2,0,0,0,1,1,4,1,1
"COG1141",0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1142",0,8,10,1,1,19,17,6,4,0,4,2,3,0,6,2,1,3,3,3
"COG1143",5,18,11,10,17,17,3,11,16,21,21,9,13,5,14,7,15,12,10,5
"COG1144",2,3,3,1,0,3,0,1,2,0,1,6,2,2,6,12,2,1,15,5
"COG1145",72,37,83,114,71,108,68,137,95,72,84,139,75,106,85,113,77,93,61,108
"COG1146",8,13,10,13,16,11,8,14,8,17,10,12,7,13,13,8,15,17,11,10
"COG1148",6,0,4,13,6,4,7,5,3,3,6,3,3,9,2,10,1,5,3,0
"COG1149",0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,1,3,1,0,1,5,0,3,0,2,3,0,1,0,3,1,0,1,0
"COG1151",28,9,30,34,31,41,57,41,32,84,49,51,74,72,56,48,36,78,51,67
"COG1152",6,0,4,6,0,2,6,0,1,1,1,1,4,4,3,2,0,3,1,1
"COG1154",108,170,111,123,149,103,65,98,120,138,111,105,132,80,128,110,100,100,120,102
"COG1155",57,13,37,41,34,49,28,58,66,21,30,52,15,38,52,47,60,61,11,35
"COG1156",29,8,18,36,21,29,13,28,30,11,19,58,15,32,39,20,43,69,8,37
"COG1157",21,3,1,8,7,10,4,9,4,2,25,12,8,17,10,19,3,4,15,19
"COG1158",30,93,35,33,57,46,27,27,52,43,46,39,31,26,53,52,29,31,48,51
"COG1159",28,55,46,51,48,36,50,40,29,43,53,45,47,30,36,44,35,41,69,41
"COG1160",84,69,79,90,112,89,92,93,75,83,96,88,92,106,100,114,106,85,83,85
"COG1161",18,7,13,30,6,21,44,6,13,16,17,21,24,17,20,28,8,16,19,24
"COG1162",21,48,40,45,51,42,36,54,41,29,50,38,30,45,48,36,40,44,32,54
"COG1164",20,2,5,36,6,11,41,14,5,11,30,47,55,35,34,54,8,31,13,42
"COG1165",22,77,66,30,60,46,39,57,47,58,35,26,30,10,16,42,55,34,40,45
"COG1166",34,103,48,33,62,49,14,53,52,48,56,34,26,37,42,41,49,38,66,31
"COG1167",68,23,57,80,15,40,70,42,53,28,58,64,53,57,51,76,47,53,66,57
"COG1168",69,105,72,59,74,59,80,66,108,97,82,68,78,97,66,62,74,81,63,79
"COG1169",20,33,34,16,43,21,17,16,18,32,13,10,27,17,11,13,26,16,28,18
"COG1171",34,63,32,31,28,37,53,21,38,60,43,48,53,30,28,50,32,42,59,29
"COG1172",17,17,9,52,6,33,46,15,30,11,24,33,43,32,31,38,28,26,64,50
"COG1173",52,24,56,66,13,63,153,30,54,47,37,51,46,54,58,59,22,52,20,57
"COG1174",2,1,6,1,1,7,34,5,2,1,2,3,6,3,2,1,1,3,3,1
"COG1175",198,39,40,201,44,144,277,92,92,55,116,123,161,138,145,218,57,107,71,187
"COG1176",37,12,29,47,38,28,39,29,35,30,20,26,42,32,31,35,31,28,41,45
"COG1177",43,16,24,52,37,50,41,32,36,24,15,47,44,44,35,26,35,32,37,61
"COG1178",18,10,18,17,7,8,6,10,32,17,15,21,22,21,17,23,8,16,16,26
"COG1179",20,40,30,36,34,25,22,26,26,34,31,49,24,23,30,26,24,39,40,34
"COG1180",42,79,43,54,88,53,55,40,39,42,92,39,50,39,33,44,51,33,57,46
"COG1181",45,79,55,50,52,44,76,48,54,54,62,58,70,52,45,57,29,54,62,57
"COG1182",0,0,0,0,0,0,2,2,1,0,0,2,1,0,0,1,0,0,3,1
"COG1183",27,46,30,26,44,21,21,19,45,27,25,30,23,24,25,17,35,33,25,27
"COG1184",0,0,2,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG1185",110,127,93,93,101,73,69,95,64,107,69,124,81,92,87,115,80,103,96,106
"COG1186",51,73,68,59,56,55,69,49,48,61,48,61,49,46,55,65,52,63,67,65
"COG1187",51,49,44,53,35,47,75,20,37,67,32,53,46,25,62,62,27,42,50,63
"COG1188",13,36,14,10,12,10,20,9,17,3,14,20,21,14,12,19,23,19,19,13
"COG1189",19,4,6,28,7,7,41,7,9,12,16,24,17,23,17,18,7,16,10,24
"COG1190",83,91,79,85,89,73,87,77,65,73,66,81,61,70,65,102,71,83,73,72
"COG1191",79,9,17,88,19,48,47,31,29,25,57,69,75,55,99,102,13,39,58,68
"COG1192",89,86,76,154,189,138,139,82,86,114,118,125,145,96,158,116,123,138,189,131
"COG1193",90,108,80,93,110,76,91,91,62,95,88,93,119,57,85,87,52,65,92,97
"COG1194",21,48,23,34,37,29,33,39,32,45,22,41,39,35,29,31,41,29,21,34
"COG1195",59,62,38,67,56,49,62,53,76,67,66,38,66,42,55,58,73,51,68,46
"COG1196",66,11,36,58,20,41,108,23,35,47,53,71,60,59,72,97,13,48,39,58
"COG1197",145,149,133,111,136,122,120,110,83,138,123,132,152,123,114,131,82,118,148,109
"COG1198",87,138,93,70,113,84,78,74,78,118,98,111,101,73,92,101,88,102,106,96
"COG1199",35,10,21,38,18,42,92,15,20,19,16,38,34,45,33,61,6,25,40,48
"COG1200",97,133,75,84,82,56,92,69,85,107,92,79,115,60,87,66,42,61,106,86
"COG1201",3,4,3,1,0,9,51,0,2,0,0,3,0,0,1,2,0,2,28,0
"COG1203",36,39,37,20,67,69,31,27,19,38,54,30,34,21,44,22,5,19,17,23
"COG1204",11,1,14,23,13,22,4,25,25,1,21,21,39,31,12,17,21,9,5,8
"COG1205",5,1,6,10,25,1,0,7,3,0,3,10,141,14,28,27,10,10,80,20
"COG1206",13,3,10,13,7,3,26,1,4,10,10,17,9,14,10,11,2,7,7,6
"COG1207",20,8,19,13,7,8,48,3,8,16,9,14,17,18,11,14,2,11,23,16
"COG1208",70,38,91,55,52,56,28,68,67,40,64,44,24,44,55,72,111,44,59,45
"COG1209",26,25,36,29,48,36,44,42,46,29,40,40,24,43,55,39,58,49,33,49
"COG1210",27,28,12,9,31,5,60,7,4,38,25,7,37,8,8,5,3,6,37,11
"COG1211",52,81,47,48,75,64,71,39,36,78,53,41,69,48,68,44,54,57,70,54
"COG1212",22,27,38,24,34,24,15,47,19,37,22,18,27,32,19,24,34,23,38,14
"COG1213",6,0,4,6,0,4,0,10,11,0,11,7,0,5,6,5,10,2,2,8
"COG1214",47,46,36,39,39,29,39,25,40,44,36,39,38,34,27,31,34,39,52,31
"COG1215",54,35,74,99,56,61,95,88,71,21,26,54,32,42,65,41,78,71,62,52
"COG1216",128,114,112,140,97,106,65,92,130,120,124,87,79,151,127,115,129,85,94,128
"COG1217",91,119,79,94,100,82,98,49,85,116,101,100,80,86,88,89,75,88,108,95
"COG1218",13,4,9,14,9,23,4,10,24,7,4,20,2,19,21,13,24,23,3,18
"COG1219",72,72,71,65,67,71,68,45,64,65,83,74,76,85,66,80,58,63,81,69
"COG1220",1,2,7,1,2,5,12,2,0,9,2,2,0,8,3,3,2,3,26,7
"COG1221",12,4,45,10,26,14,29,1,14,61,13,0,21,29,1,17,9,5,5,8
"COG1225",10,25,16,23,22,21,26,20,28,18,28,15,25,24,15,16,32,11,12,17
"COG1226",32,12,29,18,23,35,38,30,29,14,10,27,13,33,19,31,35,30,6,30
"COG1227",38,10,15,30,15,20,30,15,25,25,19,27,34,35,43,32,4,26,15,33
"COG1228",65,16,41,59,19,31,14,38,39,14,20,51,27,41,37,39,28,38,21,25
"COG1230",5,5,4,7,8,27,31,10,7,1,5,4,2,6,3,19,5,4,1,16
