"","DOF006","NOM017","DLM014","DOF012","DOM021","NOM002","NOF014","DLF008","NOM004","NLM008","DOM010","NOM019","DLF001","DOM013","NLM027","DLF006","NLM004","DOM022","NOM010","DOF004"
"COG0779",2,10,8,39,7,16,22,11,7,17,9,15,8,7,41,19,10,10,11,7
"COG0780",15,29,19,14,22,12,17,18,28,21,14,21,25,17,5,29,23,14,28,25
"COG0781",18,31,40,42,34,25,36,31,24,28,28,26,20,49,36,36,32,25,34,20
"COG0782",19,43,35,62,40,41,53,26,32,66,32,46,16,43,39,59,56,29,41,39
"COG0783",9,7,7,24,14,1,11,15,16,4,15,15,16,3,17,15,2,7,11,15
"COG0784",292,180,284,175,228,418,316,342,288,223,224,256,284,250,258,242,274,293,335,291
"COG0785",2,0,1,0,2,0,2,4,2,0,6,3,2,1,9,2,0,2,1,1
"COG0786",32,6,22,12,12,28,34,57,53,16,35,28,7,14,11,44,25,25,16,28
"COG0787",81,104,80,59,78,61,63,64,57,66,65,114,68,72,52,80,97,82,94,74
"COG0788",10,2,12,3,22,0,9,11,8,3,10,6,17,13,2,8,1,11,15,15
"COG0789",43,53,44,100,33,86,51,108,69,72,67,59,54,43,158,92,71,48,41,48
"COG0790",39,27,24,22,13,33,61,31,18,24,29,99,62,36,18,37,9,27,36,15
"COG0791",61,84,73,88,66,207,126,91,63,119,62,66,59,68,130,110,82,60,80,107
"COG0792",23,17,21,17,21,23,20,20,30,29,26,17,20,25,7,30,29,10,25,14
"COG0793",412,342,325,107,362,106,158,212,355,162,268,180,398,197,26,183,224,329,271,281
"COG0794",10,33,24,20,18,7,3,26,16,14,27,37,29,23,17,33,21,23,18,31
"COG0795",45,136,63,32,65,20,30,52,65,42,60,54,59,35,16,60,81,77,48,62
"COG0796",31,68,27,53,42,36,35,28,41,36,43,30,48,46,48,35,38,34,35,41
"COG0797",2,27,0,3,2,0,0,5,6,7,5,13,0,0,1,2,5,3,2,3
"COG0798",9,27,4,2,18,0,4,26,5,2,3,6,0,3,0,4,1,5,6,4
"COG0799",16,16,20,27,23,20,18,14,19,38,12,24,25,36,16,30,23,15,24,16
"COG0800",23,34,20,24,29,35,29,35,23,22,44,41,28,27,26,29,31,28,26,36
"COG0801",17,25,32,37,26,8,20,14,14,20,17,7,9,7,15,11,11,19,12,20
"COG0802",21,38,24,34,18,30,39,24,21,40,21,25,12,32,29,20,36,21,29,21
"COG0803",18,34,35,102,35,27,32,35,32,25,33,34,17,23,79,29,17,28,29,34
"COG0804",0,1,6,7,8,10,6,0,1,1,7,6,1,6,20,1,4,1,1,3
"COG0805",21,32,11,22,23,11,11,22,24,11,24,13,18,27,14,23,5,15,19,14
"COG0806",8,44,13,31,14,14,30,19,7,24,17,25,10,24,24,23,25,27,12,15
"COG0807",44,77,57,32,40,40,28,38,37,44,38,47,31,28,10,41,43,30,50,52
"COG0809",102,97,103,30,93,54,74,58,96,58,98,81,79,82,43,70,74,92,81,56
"COG0810",1,0,0,7,0,0,0,6,1,0,2,1,0,0,0,9,1,1,0,3
"COG0811",70,60,61,56,68,24,37,36,63,20,59,40,60,41,12,54,41,56,40,57
"COG0812",32,57,57,52,33,43,54,21,35,39,44,43,30,42,45,27,28,42,25,45
"COG0813",9,7,8,10,5,9,12,7,8,20,5,16,7,15,23,12,12,5,14,7
"COG0814",10,2,10,11,11,15,8,20,7,8,8,5,8,10,17,23,11,5,7,20
"COG0815",2,0,8,5,1,0,1,2,0,1,6,8,2,5,1,11,2,7,2,2
"COG0816",18,23,21,35,15,18,21,17,16,24,17,26,29,32,26,26,33,25,29,19
"COG0817",19,26,23,13,20,5,27,24,27,9,15,28,20,26,4,21,20,30,22,24
"COG0818",10,3,18,10,14,4,13,9,14,13,5,5,12,25,15,13,4,4,12,17
"COG0819",0,3,5,7,4,5,12,1,2,13,4,9,0,4,2,12,3,4,8,4
"COG0820",38,68,58,40,48,60,59,38,49,89,51,54,40,61,64,57,59,51,55,40
"COG0821",38,40,43,31,57,33,35,27,32,42,66,63,33,49,29,57,75,71,63,71
"COG0822",21,59,35,38,31,63,61,18,33,39,31,51,13,63,33,45,49,33,34,46
"COG0823",71,7,24,29,36,30,13,72,34,38,37,14,18,10,13,19,6,13,12,8
"COG0824",34,6,32,24,34,21,27,31,38,32,30,17,27,22,13,29,1,26,33,24
"COG0825",8,18,16,19,5,40,41,18,14,33,17,15,3,26,50,12,35,8,23,29
"COG0826",119,156,124,104,103,139,110,111,113,116,154,148,111,159,119,126,157,151,150,138
"COG0827",93,167,159,87,137,177,264,85,40,134,229,206,122,133,125,200,165,164,109,132
"COG0828",2,1,1,10,1,3,7,2,0,5,2,5,0,5,5,7,0,4,11,5
"COG0829",1,0,1,2,3,3,4,0,1,1,2,1,2,6,11,2,1,0,0,1
"COG0830",1,2,3,1,1,2,2,0,1,2,1,0,1,5,14,0,3,1,0,1
"COG0831",1,2,2,5,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG0832",1,0,3,3,2,5,2,0,0,2,1,0,1,1,6,1,0,0,1,1
"COG0833",3,9,0,42,4,13,0,5,5,0,6,2,1,3,38,8,6,12,0,4
"COG0834",81,144,91,251,82,132,124,125,81,138,97,162,46,83,319,115,115,92,92,113
"COG0835",1,8,7,5,7,41,39,6,6,43,9,14,0,6,0,7,17,10,24,18
"COG0836",64,132,93,24,85,65,51,56,72,51,57,56,74,38,10,45,102,70,75,56
"COG0837",4,0,1,4,2,0,0,1,4,1,0,0,1,0,1,1,0,0,0,1
"COG0838",6,9,12,3,17,4,2,8,6,3,12,10,13,9,2,19,3,11,13,8
"COG0839",24,15,16,7,28,4,10,14,30,10,24,17,17,16,1,16,14,17,12,16
"COG0840",16,105,139,47,62,757,343,66,71,397,157,114,3,71,10,97,235,130,150,156
"COG0841",948,219,918,240,824,244,316,612,624,272,768,383,589,441,73,449,173,714,453,687
"COG0842",172,130,167,93,178,70,101,122,168,75,127,128,170,95,111,129,93,154,164,132
"COG0843",4,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,3
"COG0845",663,297,615,210,590,209,295,443,542,319,530,355,619,319,92,418,218,483,395,503
"COG0846",30,46,58,70,40,50,64,31,69,50,47,68,22,77,55,49,79,20,68,55
"COG0847",53,81,52,64,48,17,38,28,43,27,35,33,49,36,80,49,23,51,53,40
"COG0848",6,1,1,34,3,4,1,20,9,2,3,4,0,3,11,9,3,12,1,3
"COG0849",48,71,47,39,20,25,48,19,32,37,37,37,16,49,33,12,48,27,51,33
"COG0850",4,5,4,4,1,21,12,6,1,14,9,2,5,10,10,12,9,8,10,8
"COG0851",3,1,4,2,3,18,5,6,6,9,3,0,0,7,3,4,3,2,1,4
"COG0852",33,27,30,6,29,5,16,17,25,16,48,28,35,23,4,26,22,42,35,32
"COG0853",17,20,20,15,17,11,12,16,18,22,17,19,17,11,13,18,17,14,17,13
"COG0854",26,2,26,7,20,6,12,12,30,8,14,11,16,19,2,12,1,14,19,20
"COG0855",68,58,77,76,64,97,79,65,101,74,84,75,76,74,56,79,56,91,76,74
"COG0857",2,0,1,16,1,1,0,4,3,0,1,1,0,1,3,5,0,0,1,5
"COG0858",11,31,27,27,30,14,25,21,15,26,24,18,17,21,27,33,29,26,19,14
"COG0859",55,40,39,43,48,17,9,82,78,22,42,29,59,26,16,47,60,41,15,28
"COG0860",40,63,63,78,56,120,78,43,57,80,57,78,46,73,81,66,97,61,56,78
"COG0861",5,43,3,52,6,10,3,6,3,6,1,16,5,5,16,9,13,31,3,10
"COG0863",50,27,30,36,62,46,78,72,29,105,47,32,30,32,11,57,43,15,42,33
"COG0864",3,1,0,3,0,2,1,1,4,0,0,0,0,1,0,2,0,0,0,1
"COG1001",23,21,11,38,10,33,13,33,35,14,28,28,12,31,51,28,12,19,22,20
"COG1002",31,147,63,27,75,15,81,68,25,81,25,59,37,37,39,21,55,28,37,41
"COG1003",50,8,63,15,63,18,16,58,56,13,39,31,58,46,2,36,5,45,44,43
"COG1004",65,52,107,49,64,27,44,54,102,35,82,47,114,81,54,73,55,65,63,78
"COG1005",42,32,28,3,30,14,10,15,27,15,35,13,35,16,2,18,22,37,31,12
"COG1006",1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,6,0,0,2,1
"COG1007",50,46,49,6,47,7,21,34,38,19,27,29,34,23,2,19,24,45,33,35
"COG1008",45,29,59,13,63,13,11,27,15,23,52,24,34,18,0,14,28,52,29,28
"COG1009",56,57,59,6,66,7,16,30,31,26,32,36,21,25,6,29,37,49,42,42
"COG1010",21,11,13,5,27,23,14,17,11,14,17,14,15,13,10,25,11,9,19,24
"COG1011",75,122,79,90,112,77,74,76,80,106,62,72,96,82,84,77,98,51,81,93
"COG1012",99,24,54,165,49,98,72,83,115,62,84,78,88,77,225,109,57,53,78,95
"COG1013",140,204,196,66,174,202,125,141,140,131,193,198,120,153,58,143,99,191,160,149
"COG1014",190,157,247,106,238,206,143,165,184,163,255,203,169,198,58,190,127,210,198,208
"COG1015",10,21,10,32,10,32,26,10,18,18,22,31,11,35,54,16,25,10,20,25
"COG1017",0,1,1,2,0,0,0,3,5,0,0,1,0,0,0,2,0,1,0,1
"COG1018",1,1,0,14,5,1,4,8,8,0,1,3,3,2,15,7,0,8,3,3
"COG1020",41,19,32,58,29,58,44,67,39,52,27,22,45,68,234,99,34,31,39,48
"COG1021",4,1,0,5,1,1,0,5,3,0,0,1,1,3,3,8,0,1,1,4
"COG1022",165,157,196,74,178,79,95,139,181,121,180,118,183,190,17,123,116,129,168,164
"COG1023",0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1024",14,17,10,19,10,17,20,30,17,23,12,22,4,11,21,28,9,18,15,27
"COG1025",4,0,0,3,0,0,0,5,3,0,1,1,3,1,7,10,0,0,1,3
"COG1026",13,44,28,26,13,88,52,19,28,59,39,39,21,21,59,33,45,37,40,44
"COG1027",43,19,29,32,42,19,27,40,28,25,29,22,24,28,12,22,47,26,19,23
"COG1028",261,201,241,200,239,198,224,244,220,157,227,221,256,197,203,221,145,214,231,293
"COG1030",0,4,1,10,3,1,3,1,1,5,2,12,3,7,2,5,1,7,7,6
"COG1032",148,95,149,145,104,169,173,151,127,139,153,127,81,160,107,135,102,124,138,120
"COG1033",7,13,19,12,16,56,38,4,13,55,35,56,36,65,35,42,50,13,46,53
"COG1034",24,15,33,15,35,48,26,53,30,17,30,33,20,26,38,36,12,19,11,26
"COG1035",50,23,30,47,54,30,49,68,38,86,41,36,38,45,8,32,43,29,37,22
"COG1038",30,15,30,37,16,18,15,19,22,17,19,25,18,25,48,37,8,21,22,23
"COG1039",0,0,2,0,0,1,4,4,3,1,0,1,1,2,18,5,9,1,0,0
"COG1040",32,47,39,38,22,26,32,36,32,30,47,36,30,61,40,31,22,47,41,43
"COG1041",0,2,0,1,2,12,2,1,0,31,5,3,0,1,1,2,7,2,3,0
"COG1042",41,3,30,13,32,11,21,35,26,9,21,19,38,19,1,22,4,29,38,42
"COG1043",68,23,54,17,71,15,13,42,59,24,31,16,44,26,7,25,28,38,23,23
"COG1044",26,37,50,12,42,14,13,31,46,25,32,16,35,36,8,22,31,42,17,35
"COG1045",51,51,39,16,41,35,55,51,51,71,22,49,49,47,34,62,75,43,58,50
"COG1047",17,18,24,9,24,10,9,15,17,20,20,13,25,11,9,19,11,14,16,11
"COG1048",90,101,54,55,54,142,88,47,50,109,69,76,66,68,87,81,88,103,101,115
"COG1049",0,0,1,5,2,0,0,3,5,0,0,0,1,0,4,1,0,0,0,3
"COG1051",45,17,51,48,52,23,35,41,56,32,25,17,47,15,31,17,22,16,15,31
"COG1052",86,39,78,67,73,64,61,76,68,74,79,58,51,78,58,56,51,79,88,104
"COG1053",123,162,110,105,111,122,74,140,139,62,160,142,57,111,139,76,126,197,107,143
"COG1054",1,1,0,0,0,1,0,5,4,0,0,0,1,0,25,7,3,4,1,1
"COG1055",10,91,36,12,19,40,35,14,18,46,31,44,7,29,25,31,61,66,29,27
"COG1056",0,1,0,7,1,0,5,3,2,0,1,0,1,0,19,2,3,0,0,2
"COG1057",27,25,22,35,27,23,39,26,38,37,27,42,22,36,21,40,43,33,26,34
"COG1058",21,4,12,24,11,12,13,16,15,10,20,27,34,13,39,21,5,15,16,14
"COG1059",0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG1060",100,52,73,40,87,93,61,66,95,86,85,53,79,59,43,73,42,71,54,68
"COG1061",152,248,71,124,50,103,134,46,127,132,118,72,202,215,124,74,275,129,84,75
"COG1062",2,0,0,13,0,0,0,6,1,1,2,0,0,0,1,3,0,3,0,0
"COG1063",66,95,90,120,72,80,71,89,67,93,61,62,70,75,170,84,111,97,76,76
"COG1064",4,0,4,9,4,0,0,5,1,1,1,1,6,1,17,8,1,2,0,4
"COG1066",45,84,60,74,54,70,59,49,53,35,54,65,27,56,55,46,60,57,59,40
"COG1067",2,17,2,17,4,17,13,3,3,6,4,13,3,40,6,11,7,13,20,6
"COG1069",11,2,6,4,14,4,17,3,2,2,17,7,2,4,3,11,1,4,14,14
"COG1070",163,206,108,106,114,166,139,189,164,120,122,139,149,134,145,121,162,142,137,136
"COG1071",23,2,17,14,9,2,4,27,21,2,11,2,33,4,34,11,0,12,13,9
"COG1072",1,1,0,16,1,1,0,0,2,2,1,0,0,0,27,4,3,3,0,0
"COG1073",147,68,94,94,115,73,104,96,169,77,96,72,83,86,42,84,47,79,79,73
"COG1074",36,123,78,82,67,90,96,47,70,86,82,132,46,123,154,74,151,110,122,114
"COG1075",2,2,1,1,2,0,4,6,1,0,11,15,1,5,0,9,3,2,5,11
"COG1076",24,26,12,5,11,6,9,3,13,4,20,11,9,10,2,22,16,21,22,21
"COG1077",53,80,72,106,56,74,89,44,33,83,74,82,36,91,57,80,67,67,68,48
"COG1078",20,1,20,30,45,2,8,22,33,17,7,5,31,19,17,12,3,22,26,23
"COG1079",16,15,11,14,10,32,29,18,13,13,10,46,17,23,48,23,13,20,25,7
"COG1080",17,51,30,91,33,69,83,32,28,62,33,55,17,62,103,47,53,40,44,45
"COG1082",47,38,31,51,38,114,58,90,62,46,54,66,71,46,82,79,27,67,51,68
"COG1083",6,4,26,16,12,18,17,18,22,20,16,19,32,10,3,19,58,10,23,11
"COG1085",1,4,0,41,3,9,0,3,1,0,0,2,4,4,11,3,3,2,1,2
"COG1086",120,105,96,54,57,85,88,123,103,64,110,49,138,63,54,112,38,74,101,100
"COG1087",34,57,45,39,46,47,64,37,36,52,64,60,30,58,69,47,43,47,31,41
"COG1088",88,63,71,30,65,57,59,71,87,46,95,67,90,49,43,57,54,86,78,60
"COG1089",52,47,39,20,55,33,34,52,68,14,37,21,28,37,1,38,31,32,59,22
"COG1090",18,0,5,8,5,1,2,16,17,2,3,1,21,2,3,7,2,4,0,5
"COG1091",67,41,74,30,51,62,51,58,52,49,77,45,55,29,34,52,53,61,57,66
"COG1092",60,61,59,30,42,72,71,37,54,60,58,71,46,70,60,58,41,54,50,63
"COG1098",0,4,4,27,2,4,5,1,0,4,1,11,4,6,13,3,5,5,2,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",9,17,9,33,10,45,40,19,17,34,21,30,10,22,47,29,21,20,12,18
"COG1102",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG1104",15,43,40,70,26,113,83,22,24,83,45,82,7,56,106,66,65,53,73,53
"COG1105",2,20,8,69,16,52,37,22,16,31,23,23,8,18,62,19,34,16,30,16
"COG1106",106,82,45,38,57,59,69,30,105,144,55,55,80,49,41,76,164,37,75,53
"COG1108",27,48,30,56,36,28,23,48,45,33,30,33,25,24,58,45,40,26,27,31
"COG1109",78,116,88,101,94,117,126,69,77,89,181,201,97,234,174,134,189,145,141,155
"COG1112",181,171,166,53,130,100,107,146,209,149,117,154,246,176,14,99,145,126,109,150
"COG1113",6,14,1,126,10,17,0,13,8,1,0,2,3,9,87,15,1,14,2,7
"COG1114",22,21,17,72,6,22,7,24,16,4,19,21,3,22,53,23,11,24,8,8
"COG1115",79,135,80,51,72,169,92,122,71,117,114,128,51,85,114,108,168,75,83,93
"COG1116",15,12,15,24,9,29,30,39,23,16,29,22,19,27,35,34,30,25,22,21
"COG1117",27,16,28,44,24,27,27,17,23,22,32,35,31,23,57,39,18,24,35,33
"COG1118",5,9,5,7,4,45,14,14,3,28,10,10,6,24,19,5,19,15,14,12
"COG1119",22,40,22,20,26,6,16,16,18,13,24,22,26,12,23,18,27,19,19,23
"COG1120",69,58,89,79,57,90,56,83,58,72,80,49,69,58,62,68,73,66,63,87
"COG1121",43,33,44,49,38,38,14,32,43,33,27,39,25,19,66,32,37,34,36,37
"COG1122",20,63,44,186,34,161,101,37,30,93,54,120,25,104,306,127,75,71,72,72
"COG1123",4,5,2,43,4,17,11,8,14,8,12,14,4,5,23,14,8,21,12,15
"COG1124",5,3,2,3,6,10,0,6,4,1,2,6,4,0,7,7,1,5,1,9
"COG1125",4,2,2,11,4,4,1,14,10,1,11,3,3,0,44,12,0,6,2,7
"COG1126",25,72,34,150,38,72,68,33,38,87,40,73,11,61,157,70,79,43,49,53
"COG1127",38,37,33,19,25,15,16,33,33,15,38,22,39,29,5,33,27,32,27,19
"COG1129",64,59,43,100,45,137,94,176,77,141,65,69,35,44,188,97,66,84,58,60
"COG1131",149,195,158,267,167,340,298,162,162,423,178,259,199,220,497,250,264,146,243,226
"COG1132",297,405,353,785,264,867,765,373,295,696,422,581,301,478,1000,550,565,340,534,517
"COG1133",2,0,0,1,0,0,0,2,1,1,1,0,1,0,2,1,0,0,0,4
"COG1134",27,14,28,45,22,59,51,27,44,34,26,41,22,36,57,37,51,23,36,45
"COG1135",5,13,9,40,2,18,15,6,8,9,18,25,8,25,77,22,18,14,16,21
"COG1136",208,226,231,264,255,285,295,140,191,350,225,231,197,245,286,211,285,214,323,266
"COG1137",34,25,27,12,21,6,16,23,33,17,34,18,21,18,5,24,20,32,25,18
"COG1138",4,1,3,3,1,0,1,3,4,0,5,3,2,6,5,5,8,8,4,15
"COG1139",44,42,19,23,34,12,11,22,35,16,20,19,30,13,20,16,28,52,18,11
"COG1140",2,0,0,18,0,1,2,6,2,0,0,1,0,2,4,5,1,5,0,2
"COG1141",0,0,0,1,1,0,0,0,0,1,0,2,0,1,4,2,0,0,0,1
"COG1142",5,1,3,12,4,4,6,15,18,3,4,14,3,2,7,14,4,5,5,15
"COG1143",13,3,18,5,9,3,13,9,11,5,15,14,10,5,2,19,8,11,7,11
"COG1144",2,3,2,0,0,7,9,6,5,0,1,2,0,6,0,0,4,5,3,1
"COG1145",114,45,111,53,100,134,102,173,96,92,140,130,109,101,90,128,76,88,87,113
"COG1146",10,19,10,8,10,26,7,4,14,10,10,13,8,8,11,17,9,9,12,18
"COG1148",8,2,12,11,4,7,11,23,12,1,10,11,2,3,12,7,4,10,4,11
"COG1149",4,0,3,0,0,1,0,0,6,0,12,0,0,0,1,1,0,0,0,2
"COG1150",2,2,1,2,3,1,2,11,4,0,3,1,0,1,0,2,0,2,2,0
"COG1151",55,29,51,59,30,99,45,61,60,75,47,54,55,42,59,52,74,41,71,59
"COG1152",2,0,0,7,1,4,4,0,2,6,1,4,0,2,10,8,7,0,2,1
"COG1154",86,141,108,73,89,85,117,67,96,94,113,96,94,105,63,88,110,128,127,109
"COG1155",59,12,52,26,74,53,34,48,44,31,58,48,60,67,55,52,19,43,49,59
"COG1156",40,11,39,23,46,35,34,32,45,22,52,32,48,46,41,65,16,31,43,42
"COG1157",5,6,8,9,5,18,22,11,3,22,4,13,5,2,1,4,9,10,17,11
"COG1158",37,45,49,24,37,37,45,25,33,38,37,35,31,49,49,27,44,54,38,42
"COG1159",22,33,29,28,34,28,31,22,22,30,31,54,29,44,38,35,47,27,39,40
"COG1160",96,95,95,78,73,91,72,102,105,98,91,87,85,100,91,86,90,96,78,71
"COG1161",5,15,16,44,4,35,24,14,5,22,21,22,5,39,65,19,19,6,19,18
"COG1162",43,48,42,46,48,40,41,59,48,48,51,45,63,48,35,55,53,42,49,28
"COG1164",9,26,26,59,13,48,56,19,6,40,35,45,11,23,82,44,45,20,48,43
"COG1165",48,61,42,36,30,20,20,46,65,31,31,43,31,24,8,36,24,48,21,31
"COG1166",47,48,80,9,50,3,25,32,36,27,48,32,36,39,2,28,23,59,31,49
"COG1167",43,33,55,66,27,93,106,102,39,83,42,89,68,76,81,85,47,52,52,63
"COG1168",119,57,70,101,79,93,47,91,122,59,77,49,79,51,71,73,87,86,69,83
"COG1169",16,36,26,17,34,2,8,18,19,16,15,13,18,17,4,11,27,25,16,17
"COG1171",35,35,33,66,23,63,42,57,34,31,40,38,39,48,67,40,66,34,31,33
"COG1172",60,25,24,61,26,122,52,133,54,57,52,49,28,22,116,63,42,48,26,30
"COG1173",42,53,42,151,36,101,65,60,42,58,62,80,19,55,149,65,50,59,48,47
"COG1174",9,4,0,34,2,3,3,15,14,3,13,5,1,6,27,12,3,6,1,8
"COG1175",53,70,48,189,41,219,221,91,50,196,92,138,112,100,359,135,178,123,137,120
"COG1176",16,22,23,26,37,28,28,25,16,27,41,32,31,37,35,40,45,21,28,33
"COG1177",21,32,29,56,45,37,39,29,30,46,46,36,29,41,44,43,42,22,24,33
"COG1178",30,13,13,10,11,18,37,82,48,10,34,25,16,21,17,22,10,24,14,10
"COG1179",31,31,39,20,25,55,23,14,36,31,36,43,15,34,24,39,30,28,37,30
"COG1180",53,67,37,53,30,64,50,66,71,50,56,43,56,37,99,44,51,43,33,50
"COG1181",33,54,41,62,31,42,76,49,34,42,48,74,67,46,87,54,69,59,44,41
"COG1182",0,0,0,0,3,6,0,0,4,1,0,6,1,0,5,1,3,2,0,3
"COG1183",33,32,24,23,36,15,31,24,26,23,23,30,26,24,10,24,31,38,37,23
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG1185",77,120,88,53,100,100,88,58,82,68,107,112,72,96,98,66,66,110,88,87
"COG1186",47,50,58,53,50,52,62,38,54,54,63,70,42,59,55,44,76,63,55,52
"COG1187",19,44,54,80,38,44,56,31,28,41,40,66,23,72,92,57,51,47,53,57
"COG1188",19,12,22,19,22,10,10,14,16,26,11,20,20,12,22,15,16,12,10,12
"COG1189",8,9,12,37,9,32,13,13,7,31,10,22,6,16,24,21,15,8,14,16
"COG1190",68,76,82,75,80,71,67,63,77,74,95,86,53,99,77,75,70,87,70,77
"COG1191",20,41,42,42,25,128,119,24,26,109,35,75,21,99,48,67,73,28,78,58
"COG1192",61,135,84,127,85,147,147,71,73,145,110,136,180,149,165,134,167,88,172,133
"COG1193",50,113,87,86,74,92,87,72,43,72,91,106,57,110,113,72,107,78,100,75
"COG1194",18,22,23,12,22,24,13,14,21,19,24,50,21,28,45,30,43,28,40,28
"COG1195",42,68,61,65,63,61,65,52,45,50,60,71,49,86,75,69,67,58,75,73
"COG1196",18,42,44,84,24,107,107,30,25,78,55,100,15,95,132,54,80,38,61,61
"COG1197",111,157,138,129,112,145,131,78,89,122,149,147,69,165,212,105,140,125,111,116
"COG1198",104,138,80,80,98,113,83,59,83,77,107,86,68,105,119,69,96,96,118,95
"COG1199",27,21,20,71,19,75,50,27,30,65,25,33,9,26,128,41,40,26,33,46
"COG1200",65,93,79,87,83,66,66,64,51,80,84,98,50,102,91,60,121,83,85,77
"COG1201",2,3,0,47,1,3,7,16,2,2,0,6,0,1,5,7,0,4,1,7
"COG1203",12,74,19,29,31,50,44,46,43,73,19,35,13,39,44,41,40,26,43,27
"COG1204",2,4,9,2,33,9,20,4,10,96,10,23,56,12,9,34,39,5,13,30
"COG1205",6,115,21,0,23,3,24,82,13,123,14,43,14,13,5,38,128,6,24,16
"COG1206",4,6,12,18,6,6,20,11,2,5,19,25,3,24,17,16,8,10,8,9
"COG1207",5,15,9,53,3,21,19,16,13,4,10,34,15,30,41,19,8,17,5,13
"COG1208",62,94,70,20,72,54,49,43,74,51,62,44,116,32,1,58,30,72,54,63
"COG1209",71,39,50,39,36,47,36,44,63,41,47,59,60,50,40,48,23,64,46,37
"COG1210",8,44,11,63,4,7,5,9,8,10,13,31,7,19,30,24,25,4,0,13
"COG1211",50,79,34,58,35,74,50,38,40,54,39,56,39,43,43,54,71,46,56,55
"COG1212",30,34,22,15,40,5,9,23,30,11,35,15,34,27,3,32,17,22,22,24
"COG1213",10,0,7,4,2,3,4,28,29,3,6,2,5,2,2,12,2,5,16,3
"COG1214",37,37,37,30,33,32,33,17,29,38,39,39,26,34,40,30,42,41,34,33
"COG1215",78,43,70,102,67,29,47,82,47,34,68,62,84,63,44,61,37,57,65,65
"COG1216",116,95,129,65,118,78,119,78,131,116,88,80,121,116,59,72,106,145,144,115
"COG1217",76,102,96,75,98,77,99,55,63,71,82,100,62,114,110,71,72,97,76,72
"COG1218",21,2,23,7,33,4,15,16,26,12,24,8,23,17,4,18,1,8,20,16
"COG1219",57,93,68,90,67,101,102,41,54,74,70,75,53,84,88,72,87,76,92,75
"COG1220",6,5,3,25,0,4,0,10,4,0,7,4,3,10,12,7,3,5,5,2
"COG1221",8,21,3,26,18,56,16,14,7,7,11,6,14,28,28,12,22,15,6,6
"COG1225",24,12,17,20,24,13,20,17,23,34,16,10,27,11,18,23,26,18,9,32
"COG1226",38,3,33,24,27,13,30,22,40,19,36,28,32,24,25,43,13,24,24,25
"COG1227",13,15,25,37,14,51,20,16,10,49,22,47,7,33,55,28,33,25,27,35
"COG1228",38,13,49,14,63,26,43,49,46,15,41,60,39,36,25,38,23,49,32,38
"COG1230",14,2,4,23,4,1,0,8,10,3,7,6,10,4,17,2,2,18,3,4
"COG1232",10,5,4,25,4,11,11,6,41,11,3,15,36,16,2,10,5,7,8,7
"COG1233",29,2,22,0,8,6,4,25,30,5,9,5,26,10,2,10,1,11,5,3
"COG1234",29,54,39,23,50,46,37,39,55,58,33,38,31,31,55,24,53,55,44,55
"COG1235",46,88,56,49,79,35,82,43,52,66,42,57,53,63,44,65,58,56,66,69
"COG1236",4,21,21,8,15,43,37,17,8,44,17,25,7,59,33,26,20,18,19,19
"COG1237",14,17,6,5,4,7,3,28,7,1,5,6,12,11,4,7,3,19,11,5
"COG1238",16,12,18,5,18,4,5,10,14,2,13,12,19,8,3,11,7,21,18,14
"COG1239",0,2,1,12,0,0,7,18,3,0,10,14,2,3,1,4,1,0,2,2
"COG1240",2,1,0,14,0,0,7,9,3,3,5,10,0,0,2,6,3,2,0,0
"COG1242",23,30,29,16,39,39,31,25,17,35,25,39,24,35,34,31,35,26,30,33
"COG1243",4,1,3,4,1,4,11,7,4,3,7,9,2,26,7,9,6,2,3,5
"COG1246",1,2,1,1,5,1,1,4,8,1,3,2,3,2,1,9,0,1,1,2
"COG1247",10,15,21,19,16,26,30,11,23,16,19,16,13,16,32,28,10,16,18,21
"COG1249",106,18,82,109,107,30,38,99,108,25,74,43,90,58,165,75,15,79,64,85
"COG1250",8,15,15,10,21,14,16,17,14,25,15,22,6,12,29,24,10,14,15,16
"COG1251",4,0,1,25,4,2,1,13,7,2,0,2,3,1,8,10,1,4,5,4
"COG1252",11,11,9,7,5,1,3,16,16,4,9,7,11,11,9,4,5,16,11,11
"COG1253",94,146,131,131,150,95,134,98,122,133,105,149,99,107,91,129,123,123,126,126
"COG1254",1,3,0,18,3,10,5,1,2,14,2,0,3,1,14,4,2,0,1,1
"COG1256",8,12,15,10,4,71,44,10,10,59,19,13,0,16,5,16,41,18,38,25
"COG1257",3,0,0,21,0,0,0,1,0,0,0,1,0,0,26,2,1,2,0,1
"COG1259",16,0,15,4,18,4,2,17,11,3,8,5,10,8,0,9,0,4,10,11
"COG1260",25,57,27,5,25,7,14,30,42,21,36,26,27,8,2,20,26,29,33,20
