"","NOM022","NOF009","NLM026","NLM022","NLF008","NLF010","DOM013","DLM016","DOM016","DLF008","DLM006","NOM001","NLM028","DLM010","DOM019","NOM014","NLM029","DOM008","NOM017","DOF014"
"COG0689",5,3,1,5,4,4,2,3,5,3,0,2,1,11,1,1,1,3,1,8
"COG0690",0,1,0,0,1,0,0,0,1,1,0,1,0,5,0,0,0,1,0,1
"COG0691",32,26,29,22,12,31,24,24,13,17,22,19,21,15,26,24,24,26,13,33
"COG0692",30,31,32,26,20,24,28,15,35,22,21,30,21,23,26,32,69,41,28,30
"COG0693",62,51,42,41,32,32,23,32,37,43,37,24,38,30,38,41,31,50,39,40
"COG0694",1,2,1,4,2,1,0,0,3,2,1,0,0,2,0,0,1,1,0,0
"COG0695",2,0,0,2,0,1,0,0,0,1,0,0,0,7,0,0,0,1,0,2
"COG0696",97,57,75,72,82,45,86,68,49,48,85,106,48,68,84,84,83,50,100,68
"COG0697",191,213,154,169,205,196,195,169,208,187,156,197,153,279,173,188,140,204,244,163
"COG0698",24,15,41,34,26,26,36,26,24,19,34,47,34,23,27,17,37,16,32,17
"COG0699",0,10,24,18,3,2,7,5,5,6,9,1,0,2,5,1,6,8,1,24
"COG0700",39,28,18,35,42,41,36,43,44,35,37,51,29,23,28,41,32,30,74,27
"COG0701",25,9,13,6,14,8,5,5,20,17,8,4,3,17,15,10,4,21,29,15
"COG0702",2,5,0,11,2,0,2,1,4,10,2,0,4,19,2,0,2,8,1,0
"COG0703",36,25,43,51,44,44,41,35,42,22,42,41,31,41,30,37,36,47,62,47
"COG0704",18,40,25,23,25,41,24,40,36,34,23,10,31,29,37,35,30,28,13,25
"COG0705",54,45,25,29,45,38,35,66,32,44,31,29,25,59,55,53,35,48,31,50
"COG0706",76,75,84,74,80,67,89,80,82,48,81,72,79,81,64,75,62,68,75,89
"COG0707",72,69,74,80,58,65,115,66,81,60,75,71,58,61,77,72,63,44,84,67
"COG0708",31,23,35,40,26,24,43,29,27,25,35,46,19,16,23,26,36,28,37,33
"COG0709",11,3,9,15,9,6,7,7,16,9,6,11,21,13,5,13,13,4,10,11
"COG0710",10,5,9,8,4,4,7,8,10,7,7,9,14,9,6,2,18,9,7,5
"COG0711",25,30,31,23,31,20,17,28,28,16,19,20,26,26,36,22,25,19,20,33
"COG0712",10,23,22,17,30,14,19,12,14,17,21,14,19,17,18,12,20,31,13,16
"COG0713",2,16,5,3,8,3,5,6,9,3,4,2,4,8,11,9,3,7,0,4
"COG0714",59,66,107,103,106,54,68,118,56,70,92,75,86,84,103,76,106,80,96,80
"COG0715",38,23,26,24,14,15,21,30,33,33,53,54,67,54,32,42,54,17,59,25
"COG0716",54,69,46,57,68,74,72,101,68,70,66,49,56,106,81,49,71,113,39,80
"COG0717",0,0,0,0,4,2,5,6,0,6,0,4,1,6,0,0,0,1,2,7
"COG0718",7,6,15,12,6,8,18,9,8,8,8,8,11,13,11,11,26,4,6,12
"COG0719",102,111,109,84,100,113,101,95,100,64,113,126,99,93,88,100,77,76,101,104
"COG0720",17,17,13,18,20,19,14,15,16,7,35,6,19,21,16,18,25,12,9,25
"COG0721",4,4,11,16,1,2,6,5,3,5,13,8,13,3,4,8,16,1,8,15
"COG0722",13,11,13,38,1,11,9,11,17,10,18,14,33,22,12,11,16,6,13,39
"COG0723",6,1,5,4,1,3,13,1,1,2,0,0,1,0,1,1,3,0,1,1
"COG0724",17,32,1,5,19,48,13,18,18,19,6,0,11,7,20,34,15,44,2,21
"COG0725",7,4,5,11,10,10,9,7,8,8,2,8,16,17,10,5,9,11,5,6
"COG0726",87,93,116,102,103,138,144,118,99,112,76,43,51,74,75,96,99,66,33,83
"COG0727",0,2,5,2,1,8,2,1,0,0,3,1,6,2,2,3,3,6,4,10
"COG0728",5,13,8,2,4,5,5,6,6,8,2,6,4,10,8,5,7,8,4,16
"COG0729",10,2,1,4,8,4,0,4,9,10,1,0,0,13,0,1,0,2,0,0
"COG0730",6,7,18,10,25,14,26,4,17,16,7,7,14,15,6,7,6,9,20,10
"COG0731",27,41,14,12,28,44,19,30,29,17,22,26,12,25,25,29,16,31,22,27
"COG0732",172,61,92,51,47,52,131,83,79,73,110,116,57,75,70,56,96,60,151,88
"COG0733",97,63,131,123,57,67,74,119,100,53,126,165,127,59,117,84,156,70,174,106
"COG0735",73,47,40,40,51,51,52,50,36,36,61,31,34,53,54,58,48,38,54,47
"COG0736",2,4,8,6,5,3,10,5,5,8,4,2,3,6,6,3,7,1,6,7
"COG0737",171,135,65,117,100,100,80,102,131,76,80,114,106,113,122,105,69,113,148,81
"COG0738",205,194,83,94,156,180,129,153,140,178,137,162,99,146,169,167,114,182,190,134
"COG0739",228,210,267,198,230,218,301,270,201,177,198,97,212,225,193,267,277,215,76,203
"COG0740",83,29,72,49,70,58,59,55,52,43,51,39,53,35,85,50,71,33,58,66
"COG0741",48,59,52,60,76,53,65,62,63,47,73,42,68,73,47,67,66,79,44,57
"COG0742",35,34,23,30,23,27,34,25,25,17,30,32,34,24,34,26,36,26,48,41
"COG0743",58,59,47,50,56,43,49,53,62,44,28,39,36,36,41,33,38,29,47,42
"COG0744",36,43,86,104,39,31,88,54,48,59,80,62,77,52,66,65,110,40,51,58
"COG0745",734,756,640,620,702,877,595,724,559,883,718,811,601,605,724,717,671,854,566,759
"COG0746",4,3,7,6,1,2,3,1,6,7,1,1,4,2,0,2,0,2,2,2
"COG0747",55,90,91,68,41,36,71,66,103,213,34,34,72,148,54,83,39,35,51,67
"COG0749",127,122,99,94,176,62,192,96,115,86,111,123,81,88,169,89,230,81,139,90
"COG0750",79,43,84,76,45,39,91,78,63,38,42,39,65,39,41,52,56,23,48,44
"COG0751",5,10,3,5,12,5,10,9,20,20,6,8,3,20,3,4,6,7,8,4
"COG0752",3,7,1,5,5,9,3,3,7,5,3,4,2,6,0,2,1,4,4,2
"COG0753",8,21,11,13,19,6,8,9,21,13,3,4,7,30,25,4,2,21,0,10
"COG0754",5,2,3,15,5,5,2,0,6,9,1,2,0,16,0,3,0,4,3,3
"COG0755",27,37,24,24,44,27,7,32,29,40,41,40,8,79,61,39,35,52,39,40
"COG0756",26,24,24,24,35,24,59,37,29,25,47,21,31,25,43,88,69,21,25,28
"COG0757",38,18,12,17,19,21,17,16,20,20,22,37,23,27,17,13,11,15,33,25
"COG0758",46,56,64,60,50,58,77,45,64,35,48,62,40,31,54,44,50,39,49,54
"COG0759",15,13,11,15,15,20,15,14,15,3,8,3,16,5,11,14,15,4,6,20
"COG0760",107,88,62,60,116,91,49,83,68,36,68,57,45,85,87,68,44,79,88,60
"COG0761",39,38,62,41,46,42,55,45,42,40,61,50,52,35,53,45,75,44,69,42
"COG0762",0,1,1,4,4,0,1,0,1,4,1,0,0,2,0,1,0,3,1,0
"COG0763",45,36,20,20,46,50,33,36,37,33,27,48,17,36,33,19,13,40,59,26
"COG0764",64,33,33,42,55,43,47,56,40,37,42,44,33,31,52,35,34,45,45,44
"COG0765",45,35,103,107,34,46,81,60,47,35,83,118,105,80,64,61,94,33,106,98
"COG0766",61,65,107,67,54,53,82,81,73,51,52,89,71,63,79,68,89,56,85,63
"COG0767",34,26,19,15,35,36,23,13,30,22,34,26,19,21,17,22,9,40,19,15
"COG0768",208,190,263,271,216,189,278,211,221,149,250,281,261,185,232,223,278,161,270,214
"COG0769",106,48,102,94,64,62,115,84,87,52,91,73,66,78,92,74,131,57,102,86
"COG0770",146,132,107,103,134,123,126,114,123,84,123,163,102,105,113,125,100,116,147,129
"COG0771",83,49,73,73,59,50,65,53,48,51,76,69,74,56,47,68,73,54,72,67
"COG0772",147,100,151,108,107,100,168,152,115,92,132,156,142,112,142,101,160,98,149,123
"COG0773",69,56,58,73,73,58,55,62,84,47,82,106,61,54,73,64,63,60,101,56
"COG0774",40,32,25,19,49,34,28,54,39,36,33,38,12,36,34,33,20,41,46,32
"COG0775",61,62,46,44,52,54,40,74,60,45,57,38,58,69,59,79,48,50,36,58
"COG0776",70,53,26,35,54,59,53,63,57,64,55,27,41,57,52,66,49,81,51,91
"COG0777",11,10,27,35,13,11,29,13,24,19,26,19,25,15,20,16,34,9,12,17
"COG0778",143,127,95,88,121,146,121,125,117,109,148,131,85,108,138,158,88,145,142,143
"COG0779",10,6,24,21,7,4,18,8,11,6,8,7,16,8,10,8,16,5,19,17
"COG0780",20,26,17,12,29,34,20,18,20,15,25,18,15,18,24,16,17,23,27,18
"COG0781",28,27,32,26,20,20,38,31,33,24,28,25,26,18,25,30,31,38,34,38
"COG0782",41,29,42,43,27,43,45,30,37,29,53,54,37,42,43,39,53,43,38,46
"COG0783",5,21,4,3,13,17,4,14,14,15,9,7,8,9,11,18,7,23,9,10
"COG0784",185,242,293,303,180,271,203,266,285,375,242,184,406,205,221,268,394,286,162,219
"COG0785",1,2,3,0,2,0,0,3,2,10,0,0,0,2,1,1,0,7,0,3
"COG0786",6,23,9,25,9,13,16,17,24,37,25,14,22,21,14,24,38,33,7,16
"COG0787",129,74,87,91,88,91,88,106,74,70,62,100,66,75,86,89,71,78,117,88
"COG0788",6,20,0,5,16,16,11,8,10,16,6,1,6,17,18,21,1,22,0,10
"COG0789",55,59,47,55,41,62,48,52,53,118,74,48,74,70,53,55,54,45,40,68
"COG0790",16,28,31,39,32,19,21,12,17,37,71,29,14,31,33,14,55,25,26,46
"COG0791",38,44,144,125,77,63,84,93,66,78,39,82,107,43,59,49,73,37,59,48
"COG0792",25,19,28,20,28,34,42,22,12,20,19,19,32,18,14,22,21,25,16,25
"COG0793",407,400,196,215,309,431,216,247,282,208,222,265,236,249,263,299,155,306,382,213
"COG0794",40,34,13,13,46,41,23,33,32,29,17,43,10,39,18,35,10,34,43,23
"COG0795",117,57,14,38,76,59,48,53,76,47,81,98,21,34,56,60,42,60,130,42
"COG0796",47,52,52,44,38,40,47,52,37,33,38,62,36,38,42,40,52,27,60,44
"COG0797",8,3,0,2,5,1,2,4,3,6,19,26,1,11,1,0,0,1,18,0
"COG0798",21,2,2,0,0,12,2,2,1,28,3,1,2,1,9,2,2,1,25,0
"COG0799",25,28,13,28,22,29,28,26,20,15,26,26,24,16,20,36,19,15,28,32
"COG0800",42,32,40,29,43,33,32,25,21,31,14,31,38,32,35,30,17,24,36,30
"COG0801",13,14,18,22,16,24,17,24,24,20,18,12,14,19,17,18,17,17,19,17
"COG0802",33,15,21,17,21,14,20,29,21,17,23,26,19,30,22,17,26,16,33,23
"COG0803",28,25,30,26,42,14,37,49,29,16,33,29,46,33,31,40,36,33,32,36
"COG0804",4,2,5,4,1,6,9,3,6,0,2,2,2,10,0,0,3,3,0,7
"COG0805",30,34,6,9,42,26,18,24,25,23,20,3,24,36,12,22,19,14,38,46
"COG0806",24,10,28,24,10,7,27,12,22,20,29,20,14,8,17,8,24,11,49,13
"COG0807",46,37,33,39,40,38,32,48,45,40,45,52,37,47,40,26,46,36,79,52
"COG0809",102,105,62,62,80,92,79,91,89,62,96,86,75,74,81,95,72,70,101,67
"COG0810",0,0,0,1,3,1,2,2,3,4,0,0,0,6,1,0,0,3,0,0
"COG0811",63,97,24,34,60,82,48,46,53,43,39,54,26,55,66,72,38,72,57,43
"COG0812",48,26,46,34,49,27,44,56,36,29,44,39,39,38,37,26,47,30,50,45
"COG0813",8,5,16,19,15,6,25,3,10,9,18,9,16,19,14,9,15,8,8,7
"COG0814",2,4,16,34,15,12,10,18,12,19,12,5,10,67,5,7,23,20,4,2
"COG0815",0,3,7,9,2,0,4,5,5,1,2,0,2,9,1,4,6,2,1,4
"COG0816",31,17,26,16,23,22,24,32,14,10,23,27,21,14,27,20,29,29,32,30
"COG0817",30,25,17,18,21,24,22,19,15,19,22,26,10,17,26,20,15,24,15,29
"COG0818",5,18,10,6,19,16,26,8,18,9,6,6,8,21,11,20,7,11,2,11
"COG0819",4,2,2,4,1,0,7,5,0,1,2,2,9,10,7,1,8,0,2,8
"COG0820",43,39,44,48,39,35,60,56,57,41,91,66,42,46,46,56,74,36,56,52
"COG0821",78,74,60,67,72,64,63,64,73,39,60,105,54,51,70,67,66,77,69,76
"COG0822",33,31,54,30,28,15,65,33,37,18,37,34,27,14,30,29,41,14,36,40
"COG0823",8,65,13,11,44,95,12,38,20,61,41,13,14,40,33,16,23,71,9,15
"COG0824",17,29,18,33,32,32,30,27,20,33,17,6,19,28,26,39,13,19,4,27
"COG0825",3,6,33,26,6,7,8,20,9,8,21,13,32,21,24,21,40,7,22,14
"COG0826",136,141,157,115,125,111,163,147,149,106,132,144,130,97,129,138,169,107,130,132
"COG0827",116,54,231,259,168,184,148,122,100,114,120,184,307,164,121,300,219,36,144,158
"COG0828",3,2,8,5,1,2,7,1,3,1,5,1,5,6,1,0,8,1,3,9
"COG0829",1,1,2,3,0,4,3,2,2,0,0,0,1,2,1,0,1,0,0,0
"COG0830",0,1,2,0,0,4,3,2,3,0,1,0,0,4,1,1,0,0,2,1
"COG0831",0,1,2,0,0,4,1,0,2,0,1,0,0,4,0,1,0,0,0,2
"COG0832",1,1,2,2,1,0,1,0,0,0,2,0,0,3,1,0,1,0,2,1
"COG0833",4,1,0,5,11,8,5,1,6,2,0,2,0,16,0,1,0,3,5,4
"COG0834",77,76,109,148,99,58,96,88,100,120,110,130,109,147,95,94,138,68,138,142
"COG0835",10,3,13,41,0,13,4,6,10,4,22,14,27,4,9,5,44,0,5,16
"COG0836",73,55,50,94,47,66,47,41,64,66,92,110,69,70,42,54,57,65,104,50
"COG0837",0,0,0,3,5,0,0,2,2,1,0,0,0,6,0,0,0,2,0,0
"COG0838",18,6,5,12,13,21,6,14,18,5,12,16,8,17,16,26,9,9,13,13
"COG0839",23,30,10,12,17,35,16,17,14,16,16,21,12,13,19,31,11,20,21,14
"COG0840",140,38,191,516,10,120,46,45,183,80,283,126,365,79,166,64,310,26,108,118
"COG0841",564,810,302,378,772,652,433,733,749,577,359,157,461,672,611,717,387,803,192,484
"COG0842",98,187,72,82,198,201,87,180,158,157,133,98,102,168,148,141,116,204,101,132
"COG0843",0,0,0,3,1,0,0,2,0,1,0,0,0,21,0,0,0,4,0,0
"COG0845",430,645,260,301,570,521,389,520,536,415,396,265,388,526,473,537,304,591,260,421
"COG0846",41,21,37,48,33,39,50,43,39,29,53,48,76,34,44,32,50,42,77,55
"COG0847",37,55,21,32,48,40,33,37,33,26,46,51,30,35,47,55,29,56,79,44
"COG0848",2,5,0,5,5,4,4,2,10,18,1,0,1,3,1,3,2,6,2,1
"COG0849",67,25,49,34,29,23,46,37,49,26,47,68,34,53,41,30,38,40,60,32
"COG0850",3,5,11,15,3,6,15,4,6,5,11,7,14,5,4,4,11,2,2,4
"COG0851",1,5,9,5,1,5,5,0,6,4,5,3,5,3,0,2,9,0,5,1
"COG0852",38,53,32,29,35,41,26,39,37,33,31,35,18,59,41,42,19,45,33,24
"COG0853",18,12,10,13,11,15,11,11,17,10,13,18,10,6,15,21,15,18,24,12
"COG0854",19,30,14,14,13,31,16,20,24,13,7,2,14,22,29,26,11,26,4,25
"COG0855",76,75,75,107,67,96,84,67,80,69,61,39,90,78,79,85,99,78,53,90
"COG0857",0,1,0,5,4,1,0,0,5,2,0,0,1,9,0,0,1,5,1,6
"COG0858",32,15,19,24,23,30,37,18,25,20,24,21,22,18,18,25,25,10,28,15
"COG0859",62,34,10,26,53,37,23,36,53,87,42,46,14,60,24,33,19,39,66,14
"COG0860",40,26,60,78,29,53,50,41,42,24,79,54,77,61,65,69,91,47,51,56
"COG0861",18,4,2,6,12,5,12,0,14,4,21,32,0,31,1,3,2,10,41,11
"COG0863",46,43,59,34,57,69,48,80,27,85,81,36,35,73,85,71,56,37,20,71
"COG0864",0,1,0,1,1,2,2,3,6,0,0,1,0,1,4,1,1,1,0,2
"COG1001",22,22,19,29,26,5,32,12,31,43,9,10,20,16,18,21,20,16,11,23
"COG1002",134,65,46,127,52,71,52,20,48,51,89,82,60,76,67,53,39,90,132,120
"COG1003",30,55,29,39,74,32,40,55,41,63,18,9,22,42,40,67,25,59,13,43
"COG1004",57,80,37,60,94,66,88,73,79,56,60,43,38,73,53,68,56,115,60,97
"COG1005",34,30,16,19,34,30,21,28,17,16,25,25,14,32,26,29,17,21,26,29
"COG1006",2,0,0,1,0,0,1,1,3,1,0,0,1,1,0,0,1,0,0,1
"COG1007",55,58,22,20,41,49,23,52,35,25,38,37,25,28,40,38,19,24,43,34
"COG1008",32,46,26,32,45,23,35,49,35,26,39,57,19,34,48,38,22,31,40,30
"COG1009",60,50,25,30,47,41,27,54,26,21,37,78,22,37,41,40,17,40,78,25
"COG1010",9,15,20,16,9,9,10,21,18,13,13,11,19,14,24,14,24,9,6,13
"COG1011",139,82,66,60,81,87,84,83,94,71,57,75,63,62,84,96,49,88,130,84
"COG1012",56,105,72,100,59,89,93,58,88,87,82,44,89,193,70,85,66,79,41,80
"COG1013",204,185,159,148,203,152,181,155,208,143,152,174,141,139,185,206,163,204,183,143
"COG1014",145,162,126,104,176,121,139,154,140,109,184,190,157,180,249,239,176,253,216,188
"COG1015",8,15,27,28,24,8,25,12,17,22,13,26,22,22,14,16,37,8,17,10
"COG1017",1,2,0,6,3,0,0,0,3,4,0,1,1,9,2,1,0,4,0,0
"COG1018",1,1,0,11,5,0,5,2,1,5,1,0,0,24,1,0,0,6,2,0
"COG1020",9,37,57,52,28,23,50,46,36,59,20,73,54,84,47,25,47,99,20,45
"COG1021",0,0,1,7,2,0,1,1,4,1,0,9,2,9,0,2,1,3,0,3
"COG1022",185,236,105,108,150,178,203,158,178,151,170,129,115,141,146,190,110,194,151,177
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1024",14,10,22,32,19,7,20,10,13,22,9,16,22,33,21,15,28,18,12,8
"COG1025",3,1,0,9,4,0,0,1,1,6,0,0,0,16,0,2,1,2,0,0
"COG1026",22,15,38,63,22,24,34,33,36,25,40,25,66,20,36,39,59,23,37,23
"COG1027",44,45,16,24,22,16,35,27,35,38,34,11,10,32,12,33,12,32,23,30
"COG1028",159,229,206,234,242,220,200,241,236,238,196,169,221,321,238,294,215,244,173,209
"COG1030",3,2,1,0,3,1,2,3,8,0,1,3,0,0,8,3,2,10,1,0
"COG1032",75,82,100,98,104,127,118,87,79,90,145,81,136,83,149,138,142,145,100,131
"COG1033",29,14,112,55,31,25,71,42,33,7,48,44,62,33,54,22,84,17,35,53
"COG1034",18,26,37,33,17,10,35,23,16,42,24,12,24,23,25,41,8,33,12,30
"COG1035",35,49,26,22,13,88,30,21,25,85,20,11,18,16,31,47,43,31,20,39
"COG1038",10,25,15,16,24,18,24,33,21,24,15,10,20,18,33,28,13,26,9,22
"COG1039",1,0,3,0,1,0,4,1,1,4,2,1,3,1,3,3,5,0,1,0
"COG1040",34,28,39,41,36,33,44,32,31,28,36,67,31,34,37,30,45,33,43,41
"COG1041",5,1,1,15,0,0,1,0,8,0,1,5,8,2,4,3,0,0,2,1
"COG1042",11,43,13,13,40,22,26,49,39,31,9,4,9,22,30,15,11,32,1,20
"COG1043",47,56,19,21,63,55,40,43,43,45,54,30,25,38,37,52,31,41,36,21
"COG1044",45,52,25,13,35,56,32,21,42,32,34,31,28,38,32,37,20,47,39,22
"COG1045",50,56,41,51,46,67,47,58,48,37,60,52,49,38,41,64,35,41,59,43
"COG1047",16,18,9,17,19,13,6,21,11,13,12,15,17,23,13,20,18,7,20,12
"COG1048",65,83,92,115,67,58,70,90,78,42,57,47,78,44,55,61,62,60,40,51
"COG1049",1,1,1,6,2,1,0,0,2,1,0,0,2,10,0,0,0,1,0,0
"COG1051",50,59,28,28,30,40,29,49,40,38,35,44,35,45,43,45,32,28,26,43
"COG1052",49,82,54,70,58,87,83,61,78,74,55,57,100,55,85,100,73,68,41,66
"COG1053",111,204,100,120,119,103,122,116,179,112,90,141,129,146,98,131,107,86,155,106
"COG1054",2,2,0,2,1,3,2,0,0,5,0,1,0,11,0,0,0,1,0,2
"COG1055",55,15,31,41,46,10,39,28,37,19,79,61,48,20,30,9,42,8,95,21
"COG1056",1,1,1,2,2,1,1,0,2,2,0,15,0,6,0,0,0,4,0,0
"COG1057",32,34,24,21,16,39,41,34,24,21,34,33,24,19,30,28,36,21,21,31
"COG1058",5,12,27,14,22,12,24,13,13,34,15,5,16,15,22,8,6,13,9,13
"COG1059",2,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG1060",57,73,38,69,102,86,49,81,99,82,53,58,66,75,79,89,62,68,70,51
"COG1061",60,71,107,91,59,115,198,115,81,56,205,40,107,67,70,52,155,55,253,82
"COG1062",0,0,0,2,2,1,0,0,2,6,0,0,0,9,0,0,1,3,0,0
"COG1063",99,78,61,82,109,60,69,78,61,120,50,70,79,88,80,64,63,57,106,80
"COG1064",0,4,0,8,3,1,1,0,5,7,1,2,1,22,0,2,0,4,0,0
"COG1066",76,60,52,53,51,41,68,46,63,45,48,56,43,49,58,38,60,54,69,78
"COG1067",0,1,11,3,16,8,18,3,7,4,1,6,3,12,0,3,11,6,9,2
"COG1069",0,6,4,8,12,5,1,35,2,4,6,1,4,18,25,18,13,10,4,11
"COG1070",134,166,141,128,144,157,126,124,176,177,123,176,136,173,143,126,90,136,200,141
"COG1071",0,17,5,4,37,13,3,6,13,20,17,2,8,6,6,7,3,27,0,4
"COG1072",4,1,0,5,1,0,1,3,0,3,0,0,0,6,0,0,0,3,1,0
"COG1073",113,153,95,94,135,168,126,111,137,120,113,98,106,141,131,135,75,130,71,124
"COG1074",93,67,139,115,84,63,129,89,90,42,112,115,94,54,115,74,122,72,121,79
"COG1075",0,5,2,7,0,1,3,1,2,7,16,0,0,0,4,0,15,2,3,17
"COG1076",23,28,9,11,13,20,7,23,19,6,18,26,10,34,21,31,16,30,22,20
"COG1077",59,69,93,74,69,56,88,76,69,44,60,75,87,63,74,69,82,62,93,61
"COG1078",17,35,9,8,22,33,17,15,18,30,5,1,13,29,13,31,6,40,0,19
"COG1079",4,7,40,17,8,6,16,28,14,23,12,11,25,7,17,27,20,10,14,27
"COG1080",29,16,72,97,35,19,53,42,45,34,35,31,55,29,27,17,52,27,28,35
"COG1082",25,63,57,39,58,37,47,67,66,120,57,24,58,76,62,47,43,94,37,55
"COG1083",4,11,7,10,4,8,6,18,22,13,16,10,15,16,6,23,21,33,2,28
"COG1085",2,0,0,4,3,4,1,1,2,2,1,3,1,9,0,1,0,2,5,8
"COG1086",141,112,103,64,102,100,89,98,111,108,67,34,83,40,98,67,90,103,104,108
"COG1087",58,53,59,35,40,42,57,56,49,39,39,51,31,26,39,25,42,16,39,28
"COG1088",95,67,54,64,69,84,52,63,69,59,66,52,50,99,59,69,70,69,54,49
"COG1089",40,67,35,15,47,49,24,24,34,49,38,40,29,44,42,53,19,49,38,41
"COG1090",4,6,3,1,9,4,9,9,12,16,0,2,5,4,5,3,3,9,2,1
"COG1091",72,47,45,51,55,57,29,32,49,48,55,34,60,48,60,61,67,56,51,42
"COG1092",49,50,74,72,52,59,53,55,67,47,38,31,57,32,62,41,46,28,29,31
"COG1098",3,1,6,3,7,3,10,4,2,1,4,4,7,1,6,1,4,5,0,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1101",17,7,47,32,12,8,20,10,19,14,20,26,35,12,22,15,29,6,22,21
"COG1102",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",27,23,97,91,22,27,81,42,30,24,62,30,100,27,64,36,125,14,60,64
"COG1105",12,9,26,18,19,14,28,20,16,21,18,18,38,11,8,16,37,7,22,15
"COG1106",149,112,50,55,30,116,68,87,71,42,61,101,45,85,79,53,65,63,71,67
"COG1108",30,28,33,29,40,34,30,24,41,38,33,57,32,33,39,35,36,43,37,31
"COG1109",159,139,202,163,132,116,219,162,169,125,149,193,163,137,164,131,181,109,189,150
"COG1112",106,117,53,105,85,151,111,122,110,112,241,131,121,104,125,204,76,192,196,175
"COG1113",1,3,0,14,24,18,11,4,12,18,2,3,0,47,0,2,0,9,7,8
"COG1114",9,13,13,7,28,10,23,13,24,35,5,16,19,17,7,20,17,21,13,18
"COG1115",82,66,106,117,60,59,81,73,76,89,96,140,125,90,84,91,110,78,101,77
"COG1116",24,19,49,29,11,20,23,32,28,41,21,7,28,24,27,25,30,18,8,22
"COG1117",25,33,41,35,28,37,25,42,26,30,30,49,40,38,45,19,41,24,13,35
"COG1118",11,7,12,42,16,12,16,11,15,4,17,18,41,12,12,8,24,10,15,16
"COG1119",40,32,13,14,26,11,17,22,20,20,36,29,12,25,28,39,10,29,29,25
"COG1120",65,57,48,59,80,53,66,75,67,95,53,49,74,85,70,65,47,69,52,57
"COG1121",30,32,31,28,35,32,21,39,30,29,36,48,30,41,41,36,31,34,50,40
"COG1122",40,33,125,73,51,41,115,73,62,42,71,69,92,47,75,45,95,43,81,104
"COG1123",6,7,5,15,8,3,7,14,9,6,2,7,24,25,8,7,5,5,15,27
"COG1124",2,0,4,11,8,1,5,3,3,9,2,1,4,16,1,8,2,3,1,1
"COG1125",3,9,0,3,2,5,3,10,6,10,1,0,1,8,3,6,3,7,6,2
"COG1126",30,17,99,82,36,27,60,34,35,35,47,72,75,68,57,50,83,27,56,57
"COG1127",41,41,17,10,41,33,24,42,31,18,32,28,7,31,21,39,12,33,38,29
"COG1129",35,60,154,88,27,30,54,66,64,188,50,39,91,122,51,61,74,86,46,49
"COG1131",183,154,236,300,169,148,202,219,182,147,307,235,280,190,237,157,333,216,190,225
"COG1132",335,273,743,741,298,339,455,459,378,359,642,459,826,351,428,298,713,279,436,551
"COG1133",0,0,0,1,2,0,0,2,1,1,0,0,0,4,0,0,0,1,0,0
"COG1134",24,19,32,24,20,31,20,15,19,15,21,21,55,23,25,27,45,26,19,44
"COG1135",6,14,24,22,18,11,23,16,11,20,16,10,24,32,32,18,27,8,14,15
"COG1136",218,214,301,273,211,249,284,238,199,174,285,231,282,161,227,258,280,222,260,299
"COG1137",36,46,9,18,33,54,23,26,28,27,20,30,13,29,16,34,12,32,26,28
"COG1138",1,8,3,10,6,4,3,3,11,6,0,0,2,9,4,3,1,4,1,2
"COG1139",15,32,10,13,18,37,20,16,35,30,41,31,20,21,16,20,10,26,27,23
"COG1140",1,3,0,9,2,0,0,2,11,1,0,0,0,13,0,3,0,11,0,0
"COG1141",0,0,3,0,1,1,1,0,0,0,1,0,3,2,1,0,2,0,1,1
"COG1142",2,8,6,14,12,0,4,5,11,23,3,2,4,17,1,3,2,15,1,1
"COG1143",18,7,5,12,19,6,7,21,18,9,28,8,2,25,12,8,12,10,8,4
"COG1144",0,3,5,2,7,0,6,1,3,15,1,1,1,3,3,0,7,2,1,6
"COG1145",82,100,150,104,72,83,115,91,140,151,84,40,129,88,105,91,92,99,47,100
"COG1146",23,19,6,12,12,13,8,11,12,8,12,10,7,6,10,19,16,15,14,11
"COG1148",5,11,14,2,6,7,8,5,15,20,4,2,4,4,7,8,3,0,7,3
"COG1149",5,0,0,0,2,0,2,0,6,0,0,0,0,4,0,0,0,0,0,0
"COG1150",2,2,3,1,0,0,4,2,2,5,5,0,0,2,4,0,1,0,1,0
"COG1151",29,60,92,65,40,57,49,64,56,67,40,99,78,52,64,49,65,54,30,40
"COG1152",4,0,18,1,0,2,1,6,0,0,0,0,4,1,1,1,1,1,2,4
"COG1154",133,94,95,104,97,101,90,104,109,63,136,146,119,84,94,136,101,104,138,119
"COG1155",32,51,58,33,33,56,63,52,53,31,26,25,33,34,51,59,33,57,16,62
"COG1156",9,34,31,19,18,25,26,29,29,21,16,21,35,27,43,43,33,51,10,46
"COG1157",2,4,3,17,0,10,3,1,5,2,10,3,20,2,10,4,31,1,5,5
"COG1158",68,37,38,60,24,17,64,30,34,28,46,59,42,40,46,43,32,20,70,30
