"","DLM005","NOM017","NLF013","NOM005","DLM004","NLM022","NLF012","NLM008","NOM022","DLF014","NOM010","NOM019","NLM004","NOF008","DOM022","NLF009","DOM016","NOM025","NOM018","NLM027"
"COG0804",1,3,4,2,3,1,5,2,4,6,2,0,0,1,0,1,5,0,5,25
"COG0805",22,18,11,23,21,4,7,11,23,7,19,10,5,20,21,32,19,18,16,11
"COG0806",24,50,25,17,9,25,12,15,32,21,25,31,34,17,17,16,13,22,17,36
"COG0807",42,90,36,25,31,40,42,30,51,24,42,46,49,39,47,43,44,34,38,11
"COG0809",84,108,85,42,94,63,86,66,119,36,82,77,74,90,83,68,74,97,93,39
"COG0810",2,1,0,3,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1,1
"COG0811",44,57,38,41,85,22,40,29,71,16,34,41,50,53,57,45,73,58,47,8
"COG0812",34,49,42,45,41,51,44,24,52,58,49,39,37,51,32,31,41,29,32,43
"COG0813",11,7,7,19,3,18,14,19,4,12,14,14,15,17,5,11,10,12,13,22
"COG0814",53,1,9,96,2,32,0,8,2,33,2,8,9,4,6,7,12,34,23,13
"COG0815",5,0,2,12,3,4,4,0,0,0,1,8,0,4,1,3,7,5,5,2
"COG0816",30,34,19,16,22,20,17,24,32,21,19,21,8,17,13,18,15,12,16,24
"COG0817",15,15,23,12,14,9,22,11,21,24,32,16,15,25,16,17,13,18,11,3
"COG0818",6,2,17,12,20,12,11,10,11,2,14,7,6,9,10,7,15,16,12,17
"COG0819",11,3,3,6,0,3,7,14,3,11,3,10,1,6,5,3,2,7,2,4
"COG0820",50,57,55,44,35,45,63,103,43,43,63,50,69,76,61,55,43,34,69,40
"COG0821",58,74,47,50,71,54,73,58,85,47,64,48,82,70,79,63,78,45,63,33
"COG0822",40,37,52,32,23,43,45,47,37,48,41,51,37,43,40,44,26,26,63,29
"COG0823",11,6,22,32,20,11,13,33,8,34,12,19,12,39,30,34,19,27,21,16
"COG0824",24,1,14,22,35,17,32,27,21,16,28,28,5,24,24,22,32,26,38,5
"COG0825",13,14,32,43,9,42,28,37,9,18,18,17,40,21,15,24,25,20,32,56
"COG0826",120,167,144,158,116,150,134,110,126,124,117,182,153,158,137,124,143,117,119,108
"COG0827",143,147,170,161,109,260,151,116,96,76,101,199,164,156,155,127,81,140,183,102
"COG0828",7,4,13,5,0,5,3,5,2,3,4,8,5,5,2,4,1,1,2,8
"COG0829",2,1,1,1,0,0,0,0,1,2,1,0,1,0,1,1,4,0,2,9
"COG0830",2,0,1,1,0,1,1,4,2,4,0,3,2,0,0,3,4,2,2,9
"COG0831",0,0,0,1,1,1,2,0,0,2,0,1,1,0,0,0,1,0,1,4
"COG0832",2,2,1,2,0,0,1,0,2,2,0,2,2,0,0,0,3,1,0,4
"COG0833",12,8,1,14,0,9,1,2,3,69,0,2,3,0,14,0,6,7,3,45
"COG0834",148,123,106,151,69,135,109,136,76,260,109,128,134,89,104,106,101,111,126,313
"COG0835",8,4,36,19,3,42,18,34,7,3,33,15,20,14,14,18,17,13,25,1
"COG0836",75,139,82,40,60,85,55,70,85,6,60,50,91,60,60,61,77,71,56,13
"COG0837",2,0,0,13,0,4,0,1,1,0,0,0,0,0,0,0,2,1,0,1
"COG0838",17,14,6,9,18,8,10,10,12,4,14,7,5,8,15,10,16,5,18,0
"COG0839",9,15,11,13,24,6,24,10,31,5,19,12,14,15,27,20,28,24,13,0
"COG0840",70,98,348,254,36,478,174,370,134,93,181,113,220,88,101,189,187,183,466,14
"COG0841",422,217,383,392,731,404,674,292,593,209,481,449,171,512,685,564,764,637,537,69
"COG0842",115,121,90,104,192,100,152,86,111,102,114,93,63,82,107,82,101,110,76,57
"COG0843",6,0,0,13,1,5,0,0,1,0,2,0,1,0,0,0,1,1,1,1
"COG0845",352,285,305,250,668,277,476,276,492,186,424,335,225,419,523,427,520,455,358,100
"COG0846",53,56,59,44,35,54,44,49,41,71,48,67,94,53,34,51,40,57,64,64
"COG0847",44,65,27,38,44,37,42,24,57,22,36,48,32,25,47,35,49,36,40,62
"COG0848",6,1,3,8,9,3,1,2,5,4,1,6,2,1,14,1,12,5,11,3
"COG0849",23,69,53,22,15,39,31,44,67,5,46,45,70,30,39,31,40,35,31,26
"COG0850",6,9,16,11,3,20,4,18,5,9,6,6,14,11,6,7,11,5,15,7
"COG0851",6,5,6,8,2,3,2,13,3,0,1,1,2,3,2,6,2,4,6,5
"COG0852",32,31,41,22,46,28,50,19,39,2,36,28,18,35,43,30,36,30,32,4
"COG0853",24,18,18,9,16,13,9,22,13,3,12,17,12,13,12,20,15,11,12,6
"COG0854",11,3,16,14,41,15,19,7,8,4,9,7,0,11,10,13,10,13,10,1
"COG0855",78,68,123,65,107,97,89,73,61,96,64,53,41,37,40,63,57,57,64,25
"COG0857",8,0,0,11,1,3,0,1,0,29,1,3,0,0,0,0,2,5,0,1
"COG0858",12,18,19,8,15,8,17,16,22,16,26,26,31,13,22,19,23,23,34,26
"COG0859",45,57,20,47,56,29,15,22,59,23,22,29,42,19,49,40,59,36,33,27
"COG0860",96,64,100,77,57,103,65,77,70,83,67,74,108,80,71,62,75,56,76,103
"COG0861",18,22,2,28,5,8,1,5,23,23,2,11,19,1,21,4,13,15,1,23
"COG0863",59,31,59,58,24,44,65,94,46,28,67,46,56,112,24,71,31,52,59,16
"COG0864",4,0,1,6,2,0,0,2,0,0,0,0,1,1,3,0,1,2,0,1
"COG1001",26,10,19,35,17,22,20,11,13,45,21,22,14,32,17,12,28,9,15,38
"COG1002",115,148,29,51,69,103,30,75,150,66,54,111,84,29,42,116,57,23,98,68
"COG1003",48,9,26,35,76,41,53,23,29,4,54,42,5,61,54,39,55,40,23,3
"COG1004",97,58,45,54,116,43,90,30,40,40,66,58,51,55,72,74,72,68,56,52
"COG1005",22,33,13,8,23,19,33,13,25,3,21,28,21,27,42,32,23,16,17,0
"COG1006",2,0,0,0,0,0,0,1,1,0,2,1,0,3,1,0,0,0,0,0
"COG1007",30,47,21,19,47,22,34,24,46,3,28,30,23,34,46,33,34,32,29,0
"COG1008",29,32,30,32,50,24,52,19,41,1,27,25,17,29,64,20,39,28,21,0
"COG1009",32,83,22,35,49,35,56,17,83,3,31,30,32,30,40,27,47,43,34,2
"COG1010",13,10,17,15,7,15,11,28,20,14,4,14,9,25,8,14,10,14,23,15
"COG1011",98,115,80,67,116,60,74,116,126,85,79,83,79,80,51,77,78,61,67,66
"COG1012",98,38,63,210,72,100,66,50,52,150,67,66,61,67,57,71,106,134,78,239
"COG1013",177,200,123,111,168,146,194,146,178,234,151,208,130,159,182,132,196,172,173,50
"COG1014",217,206,189,115,218,161,232,157,207,240,199,202,124,220,215,163,216,168,217,47
"COG1015",25,20,21,42,4,33,18,19,4,34,25,22,17,15,11,29,19,23,23,43
"COG1017",4,0,2,17,2,4,0,0,0,0,0,2,0,0,0,1,1,4,0,2
"COG1018",6,0,2,29,2,8,0,2,0,0,2,1,0,1,1,5,5,17,0,20
"COG1020",38,20,52,124,20,55,83,61,14,15,51,20,29,38,27,44,40,28,20,221
"COG1021",2,0,0,21,0,2,9,3,0,0,1,0,0,0,2,2,3,11,0,2
"COG1022",142,142,147,58,184,111,141,117,174,154,151,128,114,181,163,155,159,143,126,21
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1024",22,17,21,75,8,38,14,27,2,39,17,26,11,19,11,8,27,41,30,35
"COG1025",2,0,1,21,0,5,1,3,1,0,0,1,1,0,3,2,2,4,0,5
"COG1026",53,38,54,51,11,58,49,63,31,68,40,40,33,34,39,55,23,41,52,48
"COG1027",48,12,19,21,47,25,23,19,49,70,20,21,49,23,32,19,28,21,32,12
"COG1028",227,221,244,270,226,226,244,154,174,222,248,214,153,252,201,232,243,249,218,197
"COG1030",8,3,5,3,0,0,1,2,1,13,4,6,1,8,7,4,10,2,3,1
"COG1032",127,93,133,127,140,149,147,144,111,167,123,137,103,127,114,142,117,111,133,143
"COG1033",34,40,72,55,19,62,41,67,21,24,34,66,46,54,18,55,28,51,71,24
"COG1034",27,11,28,45,30,24,21,23,16,24,20,30,12,34,19,23,24,33,28,31
"COG1035",52,18,27,11,26,18,20,95,27,25,40,37,38,44,16,40,14,56,33,12
"COG1038",40,10,22,11,16,24,23,16,13,51,20,28,8,31,19,17,24,23,16,30
"COG1039",1,0,1,3,0,0,1,1,0,0,2,5,3,1,0,0,1,0,1,10
"COG1040",41,55,32,36,24,28,25,24,24,39,37,33,26,29,35,42,41,29,34,56
"COG1041",1,0,6,7,0,9,5,28,3,1,2,1,4,3,4,2,5,3,12,0
"COG1042",22,1,10,40,41,10,28,8,12,0,20,17,7,23,21,16,28,18,12,3
"COG1043",49,20,39,20,62,24,51,24,54,9,22,18,14,23,42,19,34,27,21,5
"COG1044",46,52,21,18,37,8,26,24,39,15,29,26,31,22,45,29,31,29,27,10
"COG1045",52,54,47,40,64,50,59,73,58,32,59,62,91,53,39,47,52,58,42,35
"COG1047",19,24,14,17,17,14,16,12,18,10,13,15,11,10,16,17,16,20,15,12
"COG1048",66,80,85,97,67,89,81,73,77,126,84,71,83,99,85,79,77,103,112,87
"COG1049",2,0,0,26,3,9,0,2,2,0,2,2,1,0,0,0,1,4,0,4
"COG1051",40,31,49,13,55,27,31,30,40,31,46,28,37,33,18,43,44,20,38,61
"COG1052",64,38,76,84,83,80,96,74,53,53,75,59,37,65,70,61,64,88,61,65
"COG1053",84,144,178,110,184,121,85,79,128,116,103,141,106,86,208,139,216,133,139,101
"COG1054",2,0,0,8,1,1,0,0,1,3,0,0,3,0,1,0,1,2,1,15
"COG1055",51,98,42,36,8,35,16,41,47,24,27,56,51,23,67,30,60,15,32,17
"COG1056",0,0,4,14,2,3,0,0,0,1,0,0,4,1,0,2,2,1,3,12
"COG1057",34,30,33,21,36,29,28,29,30,42,32,44,39,31,32,25,28,26,28,28
"COG1058",29,13,6,19,10,13,27,6,6,29,18,27,5,15,6,17,10,19,6,45
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1060",71,58,59,55,78,54,91,76,73,72,87,56,54,61,75,56,91,60,78,44
"COG1061",109,252,126,57,60,90,60,146,66,71,79,74,263,52,95,86,74,131,78,158
"COG1062",2,0,0,10,1,2,1,0,1,1,0,0,0,0,2,0,1,6,1,1
"COG1063",73,103,65,104,88,91,52,85,101,126,73,72,92,85,90,78,74,78,74,144
"COG1064",4,0,0,14,9,7,1,2,0,5,0,1,1,0,1,0,3,20,0,17
"COG1066",45,67,57,56,44,53,54,33,69,59,67,57,59,55,48,44,41,58,58,67
"COG1067",14,11,9,14,2,5,1,2,0,23,8,14,8,14,21,2,8,8,3,9
"COG1069",5,3,2,21,8,6,10,1,0,1,6,5,4,11,5,14,2,10,3,5
"COG1070",137,220,149,137,133,134,110,133,142,142,157,136,159,112,143,118,147,137,135,130
"COG1071",7,0,3,2,20,8,11,2,4,5,7,2,3,6,17,18,21,10,1,27
"COG1072",1,1,0,10,0,1,3,1,0,8,0,1,1,0,0,0,0,0,5,12
"COG1073",112,78,78,124,152,110,121,84,143,63,120,104,76,143,108,144,124,143,122,78
"COG1074",85,125,119,103,65,112,103,89,122,89,72,102,78,82,89,56,58,58,62,115
"COG1075",7,1,10,0,0,6,11,0,0,0,12,14,2,8,5,3,0,0,1,0
"COG1076",7,28,14,24,21,13,14,8,24,1,13,10,11,15,27,17,24,24,17,3
"COG1077",59,98,83,61,47,79,85,89,63,69,92,85,77,90,65,74,81,69,69,76
"COG1078",8,2,5,6,28,9,18,14,14,6,15,7,4,21,14,12,14,25,10,20
"COG1079",10,6,17,21,5,28,24,19,12,22,14,40,19,45,18,25,17,19,18,60
"COG1080",55,40,64,124,13,94,49,46,18,72,30,65,37,56,37,44,48,74,60,99
"COG1082",58,36,32,65,65,37,41,44,33,30,52,67,34,48,61,52,70,54,49,100
"COG1083",15,1,12,8,24,14,14,15,5,11,27,15,48,16,8,23,19,35,24,1
"COG1085",9,3,1,9,0,4,1,2,0,42,0,3,1,0,2,0,5,1,1,10
"COG1086",75,100,45,43,127,70,124,75,139,43,93,65,27,79,81,121,109,85,66,59
"COG1087",55,63,55,44,28,39,56,52,51,67,41,69,78,62,55,46,54,36,53,70
"COG1088",64,67,71,46,52,60,66,57,86,53,73,52,52,55,93,62,71,64,64,43
"COG1089",36,47,36,19,52,28,53,29,45,7,63,20,28,36,24,41,33,51,36,1
"COG1090",3,1,3,1,12,4,3,1,2,0,2,2,2,3,1,4,13,13,4,2
"COG1091",47,34,65,32,35,45,73,58,62,66,74,53,57,52,67,54,45,60,77,28
"COG1092",53,69,66,68,60,55,57,57,37,36,63,67,49,66,58,55,53,54,53,59
"COG1098",4,3,3,4,0,3,4,1,0,6,3,8,2,5,6,2,2,3,6,16
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",24,13,36,18,8,29,28,41,20,18,20,16,21,9,14,15,10,16,15,39
"COG1102",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1104",51,35,83,68,20,75,83,93,28,85,57,82,51,70,36,74,33,69,89,99
"COG1105",20,16,28,46,2,32,17,31,14,36,25,23,31,28,20,20,20,21,30,67
"COG1106",39,84,68,21,98,39,49,145,147,29,76,52,151,67,35,61,63,32,56,46
"COG1108",26,50,38,49,34,30,36,31,25,45,41,41,38,36,22,27,34,24,28,60
"COG1109",101,145,121,88,92,117,112,96,105,91,170,191,171,181,176,150,148,112,174,183
"COG1112",218,194,106,62,139,143,113,139,173,138,122,145,142,126,134,169,169,159,112,10
"COG1113",19,11,0,73,3,25,1,2,1,97,1,6,2,0,19,0,11,20,0,80
"COG1114",32,13,7,26,2,10,11,5,8,69,8,24,13,9,31,16,28,15,14,47
"COG1115",135,133,111,108,56,117,113,123,92,113,77,134,138,94,74,109,95,89,116,114
"COG1116",28,7,25,31,16,30,25,17,25,60,16,39,31,29,22,20,29,8,22,32
"COG1117",37,17,38,32,31,27,34,34,31,44,29,32,14,41,31,33,38,24,31,72
"COG1118",18,18,9,21,6,39,19,24,13,40,14,12,21,13,1,26,20,12,14,33
"COG1119",23,27,26,17,23,17,17,13,36,16,13,30,33,11,21,16,15,13,19,16
"COG1120",68,55,72,74,56,54,54,62,56,21,61,64,64,59,71,62,70,69,71,74
"COG1121",30,41,23,36,31,35,32,33,28,46,35,23,29,36,30,24,29,37,40,45
"COG1122",83,60,70,65,32,76,66,88,43,246,77,137,81,109,67,64,52,63,103,274
"COG1123",13,7,12,26,5,11,8,9,12,104,10,4,4,4,8,6,9,16,11,19
"COG1124",7,1,3,14,3,8,2,3,1,4,2,4,5,2,2,3,10,9,4,11
"COG1125",8,3,1,15,0,3,1,5,3,13,0,1,3,6,5,2,6,5,1,42
"COG1126",62,59,62,89,24,74,48,86,48,125,61,88,90,38,53,51,35,52,82,184
"COG1127",48,42,27,16,48,3,30,13,35,14,27,15,22,18,25,27,29,22,23,5
"COG1129",94,60,75,192,36,92,55,134,42,115,51,94,60,55,78,65,66,92,70,198
"COG1131",199,172,301,310,151,329,253,491,195,238,287,291,272,260,161,247,172,190,242,508
"COG1132",368,433,694,580,184,721,533,698,369,555,479,603,568,642,330,551,351,580,678,951
"COG1133",3,0,0,13,1,3,1,0,0,0,0,0,0,0,0,0,0,8,0,2
"COG1134",31,24,30,40,23,41,37,29,33,54,36,32,25,31,25,40,37,36,51,62
"COG1135",32,15,25,18,5,19,16,14,15,72,14,27,19,15,16,21,16,19,18,75
"COG1136",233,236,292,225,221,237,256,308,244,274,277,260,293,293,205,258,216,282,265,301
"COG1137",37,28,18,19,41,8,15,25,34,14,24,31,21,16,39,23,34,22,25,1
"COG1138",8,1,6,32,10,15,0,0,0,2,1,8,6,0,9,2,4,13,15,6
"COG1139",38,29,12,23,38,16,19,15,27,30,12,19,28,20,43,20,30,27,29,13
"COG1140",3,0,6,29,4,10,2,1,0,1,1,1,0,1,0,3,3,4,0,9
"COG1141",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,7
"COG1142",16,1,2,52,6,15,3,2,3,0,5,8,0,8,5,2,12,37,5,7
"COG1143",5,9,9,12,9,7,3,4,12,0,17,10,7,11,12,15,8,19,5,1
"COG1144",3,0,9,1,4,7,0,1,4,0,2,4,4,3,3,3,3,0,0,1
"COG1145",103,52,99,106,81,119,75,73,80,68,69,135,71,123,102,77,123,90,126,93
"COG1146",16,8,10,20,17,19,18,20,14,21,5,10,8,11,10,8,15,3,11,15
"COG1148",11,6,5,10,4,1,4,8,1,4,3,14,3,12,9,4,6,0,4,33
"COG1149",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,6,0,0,1
"COG1150",2,2,0,2,1,1,1,1,2,0,1,0,0,3,2,2,2,0,0,2
"COG1151",46,29,56,62,61,58,62,71,30,58,58,45,53,54,42,61,64,73,60,59
"COG1152",1,1,1,16,1,2,4,4,0,6,0,9,6,4,1,1,0,1,2,9
"COG1154",79,140,95,66,86,85,115,75,112,69,119,107,137,121,125,91,120,94,95,61
"COG1155",49,20,39,24,61,35,47,30,37,29,51,43,31,64,44,43,53,45,39,52
"COG1156",50,21,23,21,43,19,41,26,20,30,45,33,24,58,46,42,54,25,43,47
"COG1157",5,3,13,26,4,26,9,20,1,5,13,9,10,6,15,7,11,17,14,1
"COG1158",21,78,52,38,37,45,49,56,53,54,43,42,31,37,56,29,44,36,59,40
"COG1159",47,54,46,33,37,30,44,38,46,44,32,49,42,41,35,35,43,45,32,34
"COG1160",81,85,101,68,86,73,88,110,88,96,73,95,74,75,75,90,98,81,82,74
"COG1161",16,10,30,15,5,22,19,21,13,31,24,34,25,27,9,16,13,18,25,55
"COG1162",33,30,37,34,22,23,39,34,29,15,42,47,55,48,35,53,43,52,44,41
"COG1164",22,26,59,31,9,55,34,30,23,45,32,35,53,44,14,40,31,33,40,87
"COG1165",18,76,43,32,49,18,36,18,57,47,14,40,46,35,52,28,26,27,54,6
"COG1166",34,59,29,40,41,34,51,31,61,2,33,31,36,44,58,33,41,35,30,3
"COG1167",85,57,112,90,54,75,58,73,31,167,56,95,70,59,43,61,35,57,58,86
"COG1168",93,90,64,56,87,55,64,64,98,105,65,59,70,61,112,79,89,80,80,74
"COG1169",20,31,16,22,19,12,25,13,33,4,12,14,15,13,30,10,23,19,17,5
"COG1171",29,29,41,40,25,30,15,29,36,52,39,46,43,35,37,43,54,66,50,43
"COG1172",50,31,48,125,18,36,26,61,33,86,18,40,31,36,49,27,61,40,39,144
"COG1173",53,40,34,106,17,62,35,75,34,162,45,65,49,49,47,46,62,77,67,132
"COG1174",5,4,1,18,1,5,1,4,1,29,1,2,0,3,8,2,9,6,2,25
"COG1175",141,104,214,214,47,195,145,299,86,360,146,133,139,132,108,162,97,156,189,330
"COG1176",28,44,37,36,22,37,44,52,33,24,32,52,33,30,13,36,24,38,38,52
"COG1177",45,50,33,73,27,38,46,62,27,45,27,44,35,46,29,44,37,34,42,44
"COG1178",31,14,21,18,14,26,9,11,10,32,11,20,20,37,30,27,30,26,19,14
"COG1179",27,35,32,36,28,35,38,34,28,25,26,36,32,40,42,29,25,26,47,26
"COG1180",59,64,47,53,42,47,37,49,30,77,33,42,68,33,73,36,61,40,55,100
"COG1181",51,66,56,53,23,63,51,39,47,55,45,61,77,57,59,41,45,44,67,84
"COG1182",2,1,0,2,0,2,0,0,1,4,0,2,2,2,0,0,0,2,2,11
"COG1183",19,35,15,8,46,22,12,31,29,14,28,23,26,23,40,31,28,14,29,18
"COG1184",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",73,116,104,88,96,70,93,79,79,85,75,121,85,115,107,89,93,96,100,91
"COG1186",43,62,55,38,57,66,55,44,72,62,38,53,74,53,68,55,60,59,61,54
"COG1187",49,28,82,62,28,72,43,44,43,59,46,69,57,67,51,46,42,38,61,99
"COG1188",15,13,21,11,18,17,8,18,10,5,12,9,18,18,10,15,11,17,17,19
"COG1189",19,11,15,11,2,12,12,19,4,30,21,26,19,26,3,18,13,13,23,47
"COG1190",94,81,82,69,77,91,89,61,58,77,80,96,63,100,80,57,81,84,72,73
"COG1191",43,46,89,85,14,138,66,105,21,54,76,95,63,79,34,56,38,63,75,53
"COG1192",168,139,130,138,108,129,123,161,102,148,161,128,175,145,92,137,110,133,129,160
"COG1193",78,109,88,58,54,90,92,73,104,63,86,100,123,101,95,52,61,62,92,94
"COG1194",20,23,27,15,20,31,20,16,24,14,39,40,44,36,33,39,29,42,29,41
"COG1195",58,67,79,49,67,64,52,53,75,69,50,72,82,67,65,58,50,47,55,81
"COG1196",65,49,71,52,18,81,65,63,27,132,71,91,60,83,61,38,55,64,71,135
"COG1197",111,180,114,118,94,133,110,129,133,154,114,134,162,128,137,109,131,106,144,201
"COG1198",74,133,117,95,86,119,87,77,89,82,106,110,88,117,99,74,92,92,76,116
"COG1199",29,38,41,74,10,65,24,55,14,30,24,29,45,33,29,44,31,43,42,85
"COG1200",64,92,64,65,61,100,81,77,87,107,82,84,113,73,84,66,65,59,91,81
"COG1201",12,2,4,17,0,4,4,0,0,75,4,3,0,1,4,1,1,3,1,8
"COG1203",50,57,23,46,5,48,41,63,17,21,54,38,41,31,28,34,27,11,30,51
"COG1204",30,2,12,30,18,9,8,89,26,12,12,14,32,30,6,17,18,30,6,14
"COG1205",14,152,21,11,8,35,15,128,35,2,27,43,157,4,11,16,5,12,13,4
"COG1206",21,10,16,8,4,6,8,4,3,13,13,16,13,22,8,14,10,15,4,35
"COG1207",24,17,13,19,6,10,7,10,4,65,7,22,14,16,15,7,22,20,18,39
"COG1208",66,96,60,38,111,42,46,38,74,28,35,45,34,42,86,63,67,39,40,0
"COG1209",49,35,52,32,50,42,50,48,52,59,57,54,26,39,64,46,49,40,51,46
"COG1210",22,40,8,17,2,7,6,15,30,23,5,21,25,5,8,12,10,13,6,33
"COG1211",50,80,45,44,43,51,49,50,105,49,73,64,75,54,35,56,63,57,52,36
"COG1212",20,32,15,15,29,10,21,11,24,22,19,27,14,21,13,19,36,20,16,5
"COG1213",7,1,9,1,12,1,2,3,3,0,14,1,0,1,4,14,2,6,4,2
"COG1214",40,31,29,22,39,41,38,49,38,27,26,35,39,36,33,29,34,40,45,44
"COG1215",61,63,28,88,68,53,60,36,30,50,63,57,34,80,64,48,60,68,41,65
"COG1216",99,94,85,67,132,89,108,129,130,92,124,84,88,71,127,111,101,128,82,45
"COG1217",82,92,116,80,76,83,83,64,84,80,87,102,85,97,98,80,78,87,85,97
"COG1218",10,0,23,11,33,18,21,10,21,2,26,13,1,19,10,29,30,23,18,2
"COG1219",55,84,100,70,47,68,71,73,54,86,90,72,80,82,66,78,68,67,67,91
"COG1220",11,9,1,14,1,6,0,0,0,20,5,6,2,1,6,0,5,5,2,8
"COG1221",31,23,11,36,9,18,3,4,5,28,3,4,14,4,19,4,15,15,8,24
"COG1225",24,19,19,18,31,19,19,34,21,16,14,12,22,24,24,19,21,26,19,19
"COG1226",23,2,32,64,28,29,15,20,27,8,11,21,8,29,25,33,35,59,26,23
"COG1227",16,21,21,29,3,34,20,30,11,21,48,34,36,19,24,26,27,26,39,63
"COG1228",29,15,38,22,27,30,54,24,29,29,38,53,23,50,37,42,38,46,23,26
"COG1230",4,0,10,9,9,5,1,7,2,10,2,2,0,6,11,4,5,4,19,17
"COG1232",14,2,3,6,22,3,8,8,7,33,7,5,6,19,7,18,7,6,6,7
"COG1233",7,2,5,5,22,3,13,4,6,5,9,6,1,17,12,6,20,13,4,0
"COG1234",28,45,49,37,39,51,39,56,36,36,51,36,59,47,55,46,43,39,49,39
"COG1235",86,63,48,43,64,55,53,50,81,41,58,75,81,72,74,65,45,38,68,52
"COG1236",24,23,34,32,7,39,30,38,18,31,26,30,18,36,31,23,22,20,34,29
"COG1237",7,17,5,2,5,4,10,2,5,5,3,4,0,6,8,3,15,3,5,4
"COG1238",9,17,15,10,24,17,11,8,16,2,17,15,15,14,22,21,14,14,16,0
"COG1239",1,4,5,2,1,0,0,5,3,5,0,11,2,3,2,0,1,1,1,4
"COG1240",0,0,6,0,0,0,0,2,1,1,0,8,3,0,0,1,1,0,0,2
"COG1242",28,28,32,37,24,36,27,41,41,29,22,35,31,15,27,31,31,20,30,31
"COG1243",6,0,5,2,2,3,6,1,4,8,4,11,6,7,0,1,4,0,4,6
"COG1246",2,1,0,13,0,3,0,1,2,0,1,2,1,0,0,1,10,1,2,4
"COG1247",15,18,29,17,17,22,23,14,25,17,15,25,16,26,17,19,24,23,23,23
"COG1249",73,13,45,75,93,40,64,26,43,46,54,53,18,88,92,73,90,72,48,151
"COG1250",22,14,18,47,7,29,8,23,10,44,17,24,14,24,8,13,16,31,18,21
"COG1251",4,1,1,23,2,16,1,5,1,3,3,2,0,3,8,2,2,7,4,12
"COG1252",11,11,1,11,7,1,4,1,6,4,11,8,4,6,21,12,18,12,7,14
"COG1253",125,145,125,100,102,112,125,118,123,120,102,134,116,108,134,108,117,92,123,113
"COG1254",4,3,4,5,0,12,9,12,2,16,6,2,6,1,4,2,2,7,4,17
"COG1256",6,15,58,49,2,68,21,52,13,8,40,24,36,12,16,20,27,30,67,5
"COG1257",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,24
"COG1259",4,2,4,4,16,6,6,10,8,4,11,5,2,7,6,9,6,12,11,0
"COG1260",27,59,20,10,37,9,23,17,33,2,25,26,27,22,33,24,23,16,9,0
"COG1261",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1262",38,51,11,9,62,20,20,24,62,7,23,49,119,53,60,66,52,35,13,1
"COG1263",81,65,56,182,33,96,83,78,42,179,35,47,93,59,50,74,87,115,88,310
"COG1264",79,56,34,172,22,91,55,79,44,191,38,58,81,37,31,68,69,106,69,298
"COG1266",38,49,62,41,42,53,37,68,65,39,40,46,48,41,31,44,44,42,50,54
"COG1267",11,10,6,3,16,9,13,7,6,2,8,14,18,5,11,5,5,4,10,3
"COG1268",24,17,15,13,6,24,23,15,10,45,17,19,11,15,17,24,14,12,20,36
"COG1269",50,18,45,32,48,31,52,24,26,38,59,43,21,60,39,37,46,43,40,55
"COG1270",17,11,29,16,16,14,26,18,12,14,25,31,13,17,26,22,29,27,21,19
"COG1271",23,33,25,18,37,23,26,23,33,5,27,25,20,26,55,28,34,15,22,23
"COG1272",32,15,22,27,26,20,12,17,26,41,20,16,32,23,31,20,31,16,11,32
"COG1274",7,2,3,1,0,3,2,1,0,3,2,20,1,3,0,5,0,2,1,2
"COG1275",3,2,0,6,1,2,2,0,5,5,0,1,3,1,5,0,10,3,2,11
"COG1276",2,0,1,8,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,3
"COG1277",17,5,14,6,18,8,14,10,4,8,23,9,7,22,15,14,7,15,11,38
"COG1278",10,4,6,17,2,7,4,9,6,14,2,10,4,3,6,7,6,8,3,15
"COG1279",4,2,0,5,2,3,0,0,3,20,0,3,2,3,3,0,2,0,1,2
"COG1280",44,0,11,18,11,7,10,0,5,3,12,8,0,11,12,9,27,6,6,20
"COG1281",22,16,24,24,3,39,26,23,7,32,33,18,31,33,13,20,21,25,26,43
"COG1282",2,0,0,10,1,0,0,1,0,28,0,0,0,0,0,0,1,3,5,4
"COG1283",93,181,101,102,102,131,117,98,127,62,111,108,160,111,80,126,95,136,88,91
"COG1284",118,125,105,88,106,96,105,114,121,67,113,125,140,90,106,114,90,100,90,102
"COG1285",15,21,10,20,12,13,17,13,13,34,8,25,25,22,13,8,24,14,20,0
"COG1286",2,0,1,8,0,3,0,0,0,0,1,1,4,1,2,1,3,1,1,12
"COG1287",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
