"","NLM024","DLM014","NLM028","DLF007","NOM029","NLF015","NOM007","NLF001","NLM023","NOF012","DLF001","NLM016","NOM022","DOM013","NOF010","NOF007","DLF010","DOM003","NOF005","DOM015"
"COG0697",238,148,133,155,195,166,153,191,179,135,143,272,199,186,146,160,172,213,158,168
"COG0698",25,20,29,16,26,19,45,20,24,25,21,30,25,33,20,31,38,31,30,26
"COG0699",6,2,3,22,18,7,4,3,4,8,7,40,0,11,32,0,7,16,1,3
"COG0700",57,40,28,34,41,29,51,21,34,20,34,59,49,36,30,36,28,39,29,32
"COG0701",5,34,4,13,27,22,1,14,29,5,7,1,30,10,12,2,16,24,11,10
"COG0702",10,0,4,3,9,3,1,0,3,2,4,2,0,0,9,1,4,21,4,3
"COG0703",38,38,46,28,37,20,51,41,41,22,29,48,45,70,39,37,38,40,40,44
"COG0704",12,28,37,29,25,32,17,42,33,29,28,7,24,27,16,41,32,24,29,23
"COG0705",38,38,27,41,45,42,39,33,50,53,41,52,59,39,45,53,28,43,44,31
"COG0706",91,82,74,60,71,53,96,58,67,58,67,94,73,74,73,105,81,76,75,77
"COG0707",59,69,66,59,66,58,83,88,34,117,51,84,65,100,65,56,104,78,40,74
"COG0708",31,30,27,23,35,29,39,40,22,18,20,34,38,40,22,28,36,29,32,29
"COG0709",6,5,14,4,10,5,7,15,5,8,3,4,8,16,12,4,16,15,15,6
"COG0710",2,5,10,7,13,3,8,7,4,8,2,3,6,5,9,18,8,11,10,7
"COG0711",17,39,22,21,21,37,22,17,21,17,15,17,21,21,20,26,19,30,20,30
"COG0712",3,18,24,19,23,7,14,26,21,9,12,3,15,25,24,19,13,16,17,9
"COG0713",1,5,4,8,4,9,2,2,5,0,9,3,4,3,0,6,1,0,3,5
"COG0714",69,73,93,74,106,124,76,67,92,87,88,114,67,63,70,63,67,82,94,72
"COG0715",43,32,57,45,35,43,50,34,37,41,35,44,42,48,37,19,45,46,42,41
"COG0716",47,64,60,53,87,112,68,103,111,68,76,50,43,61,61,75,48,43,62,81
"COG0717",1,0,0,0,2,1,4,1,8,0,1,3,0,4,1,0,4,8,2,2
"COG0718",3,8,13,3,7,9,22,8,8,21,1,3,7,18,6,8,21,4,15,15
"COG0719",133,128,87,82,95,111,63,101,101,135,71,122,108,103,98,90,102,112,86,101
"COG0720",9,24,12,25,20,12,14,19,11,12,7,11,19,8,15,24,10,11,17,16
"COG0721",1,4,6,8,6,2,5,10,7,16,4,2,1,6,1,8,3,2,8,2
"COG0722",8,8,20,10,33,17,16,19,24,8,2,5,16,8,6,17,35,50,15,20
"COG0723",1,2,2,0,3,1,2,1,2,4,3,1,3,8,1,4,0,0,3,0
"COG0724",10,19,12,41,18,22,8,36,26,16,44,1,9,6,18,39,7,0,19,21
"COG0725",6,5,13,6,8,3,2,9,10,9,6,2,13,9,5,9,5,12,19,7
"COG0726",70,105,87,84,80,99,121,111,124,247,92,42,94,165,90,112,143,84,107,137
"COG0727",0,2,5,1,0,2,2,0,6,1,4,0,6,3,3,1,2,4,6,3
"COG0728",6,4,5,1,7,4,6,7,3,1,1,0,5,3,2,3,1,18,10,0
"COG0729",8,6,0,1,3,4,0,6,11,0,1,0,8,1,2,11,1,12,3,1
"COG0730",8,10,15,9,9,6,11,17,10,13,7,6,7,30,10,9,30,12,11,9
"COG0731",19,10,4,13,30,20,12,22,14,15,28,32,41,19,37,27,6,13,22,29
"COG0732",41,64,68,90,68,53,156,76,80,53,87,113,164,114,61,81,86,80,77,73
"COG0733",143,84,135,75,97,68,122,118,79,82,53,167,128,78,106,98,150,103,115,106
"COG0735",42,52,40,51,45,42,74,49,53,43,60,70,63,45,45,53,46,43,38,56
"COG0736",1,3,5,4,2,4,7,2,5,10,2,1,4,15,3,4,14,6,7,3
"COG0737",91,97,79,79,88,68,53,51,69,33,116,127,159,70,128,102,75,112,101,88
"COG0738",225,158,91,184,188,213,141,169,164,108,252,258,198,123,152,140,68,165,138,149
"COG0739",134,215,163,330,263,215,262,224,176,357,217,201,190,325,221,163,256,166,217,305
"COG0740",28,41,40,30,33,46,47,31,31,49,22,73,88,57,44,60,73,49,60,43
"COG0741",47,37,46,31,64,34,53,34,55,40,48,50,52,44,44,53,53,55,49,58
"COG0742",32,24,40,18,28,24,36,22,38,28,20,29,32,26,32,33,38,35,28,32
"COG0743",47,67,52,44,55,51,55,51,43,37,33,47,32,34,30,26,34,42,29,42
"COG0744",31,42,62,42,41,27,59,34,44,131,54,38,47,91,49,35,124,84,57,57
"COG0745",521,719,622,785,669,781,543,788,819,631,777,884,688,662,651,872,608,476,765,740
"COG0746",2,0,6,6,2,1,4,3,8,1,1,1,0,4,2,4,1,9,2,1
"COG0747",52,70,54,67,73,62,53,57,91,58,39,23,55,90,49,57,171,124,54,59
"COG0749",106,111,87,61,71,85,121,80,75,238,200,152,134,177,104,103,130,159,83,115
"COG0750",55,76,67,45,57,36,82,55,57,121,32,81,79,86,67,65,96,56,55,63
"COG0751",19,5,2,5,11,7,6,9,11,9,3,1,3,10,3,2,4,8,0,4
"COG0752",3,4,0,4,4,7,2,5,9,3,2,4,3,3,2,4,10,5,1,2
"COG0753",4,22,9,21,28,10,4,5,24,6,23,2,9,9,5,2,8,12,15,1
"COG0754",5,3,6,5,23,5,5,2,3,2,1,2,4,1,1,0,4,17,0,1
"COG0755",69,59,13,39,81,87,39,48,91,23,47,64,31,10,76,51,19,26,31,60
"COG0756",28,32,14,19,25,27,22,24,59,62,15,40,23,43,17,133,36,34,28,26
"COG0757",33,10,16,20,22,19,18,11,10,6,22,51,33,20,26,21,35,25,22,20
"COG0758",59,52,48,42,63,58,100,45,49,62,31,37,42,63,45,50,60,54,55,67
"COG0759",11,11,11,12,8,9,14,10,9,18,5,5,20,21,7,17,19,11,18,21
"COG0760",100,95,36,42,79,79,73,47,81,67,44,140,95,68,94,75,76,94,52,58
"COG0761",56,46,57,50,41,42,53,50,40,49,45,52,45,44,50,44,42,46,65,67
"COG0762",0,0,1,4,0,0,0,1,2,0,0,0,3,3,0,3,2,2,0,0
"COG0763",66,37,16,32,38,30,21,23,35,23,37,48,45,28,42,28,18,52,25,29
"COG0764",72,45,32,32,32,57,56,42,46,43,35,59,51,39,44,43,44,49,39,57
"COG0765",63,46,104,50,64,34,72,69,52,54,21,66,54,62,92,67,101,114,68,58
"COG0766",91,73,70,43,61,66,92,60,60,109,31,110,70,109,88,62,104,84,58,76
"COG0767",47,23,19,23,21,23,27,29,29,17,28,55,26,25,19,12,16,45,26,20
"COG0768",234,182,284,158,168,185,272,217,183,310,147,212,218,287,206,241,270,250,250,212
"COG0769",95,76,76,35,74,75,96,75,65,116,52,90,90,129,76,82,123,89,67,80
"COG0770",182,117,94,80,104,102,113,97,113,123,93,170,137,124,118,126,96,101,95,90
"COG0771",58,60,69,50,80,43,73,40,52,83,54,71,73,77,52,78,77,65,62,47
"COG0772",122,121,135,57,130,102,169,125,98,164,78,172,134,158,106,118,177,171,121,115
"COG0773",79,69,76,43,78,75,83,43,70,75,41,92,76,65,79,55,82,88,65,58
"COG0774",74,48,11,22,39,40,30,37,30,15,26,63,37,24,49,35,19,58,29,40
"COG0775",31,42,53,79,77,57,59,46,48,30,62,42,58,44,51,59,38,43,46,64
"COG0776",29,37,31,41,28,22,56,38,34,43,64,56,67,70,71,70,35,56,57,44
"COG0777",11,13,35,14,17,10,37,19,10,32,4,3,7,33,12,18,17,14,25,12
"COG0778",145,142,93,150,122,96,119,115,145,106,145,129,172,109,150,127,84,104,105,123
"COG0779",4,9,11,8,15,6,10,11,10,17,7,1,3,18,9,4,25,12,13,7
"COG0780",19,19,17,30,24,22,17,16,18,14,23,23,23,26,22,23,9,33,24,18
"COG0781",27,33,29,43,21,17,40,23,24,33,25,26,37,35,39,38,38,32,34,21
"COG0782",54,36,40,34,40,21,47,45,34,44,33,40,50,44,40,38,66,34,41,44
"COG0783",3,10,3,15,9,11,3,19,15,13,12,0,10,6,8,14,6,5,8,14
"COG0784",146,281,353,348,240,218,241,269,274,403,310,96,177,221,241,324,218,185,320,245
"COG0785",3,1,0,3,3,1,0,1,3,3,4,0,0,1,0,2,4,0,2,2
"COG0786",14,12,13,21,14,25,19,39,41,16,8,4,20,17,11,18,19,5,31,17
"COG0787",71,61,31,34,42,40,59,39,57,44,64,136,106,72,100,73,87,82,70,89
"COG0788",10,15,5,7,9,10,4,5,17,8,24,1,10,4,5,17,5,4,12,14
"COG0789",26,31,37,45,40,27,34,46,49,35,51,32,55,48,43,58,96,54,71,63
"COG0790",12,26,16,23,38,26,40,17,29,44,57,14,14,37,27,14,45,42,33,24
"COG0791",28,74,129,59,66,62,85,71,61,64,52,20,33,117,68,102,137,73,83,72
"COG0792",16,15,27,34,29,27,33,34,21,22,25,14,31,24,32,29,32,21,22,25
"COG0793",374,349,237,348,300,272,251,266,232,226,402,362,393,200,303,271,123,204,248,296
"COG0794",53,41,13,25,29,37,9,31,29,10,29,58,42,24,33,21,23,40,17,30
"COG0795",113,78,18,58,55,55,74,40,54,43,58,127,94,45,83,58,36,106,42,28
"COG0796",52,34,55,38,49,47,54,43,45,45,27,43,34,45,46,43,54,54,36,40
"COG0797",34,6,0,1,5,0,1,2,7,0,2,17,15,0,7,2,9,21,0,0
"COG0798",2,5,6,17,6,9,1,1,6,4,2,0,22,8,7,0,6,2,10,5
"COG0799",19,18,27,28,28,26,28,22,18,15,22,28,20,30,29,22,28,28,30,27
"COG0800",31,20,38,27,23,26,20,31,22,27,16,34,26,33,40,28,50,19,22,45
"COG0801",29,17,15,16,15,23,20,13,13,8,9,19,28,21,17,27,12,22,21,21
"COG0802",30,30,23,12,22,19,26,25,24,38,11,35,22,21,22,25,34,22,31,21
"COG0803",24,38,39,17,48,36,20,35,27,47,17,27,25,46,31,32,37,24,28,54
"COG0804",0,5,6,2,3,2,4,3,3,4,2,0,0,12,5,1,3,0,2,0
"COG0805",16,22,21,24,16,43,39,22,26,18,20,13,34,19,18,17,13,9,21,15
"COG0806",25,15,25,12,10,15,27,18,17,30,11,38,28,23,28,12,25,17,19,20
"COG0807",49,62,49,30,44,45,34,36,47,35,37,61,46,25,53,33,24,34,43,30
"COG0809",90,51,40,49,58,55,55,45,43,65,63,128,104,86,73,98,102,73,81,61
"COG0810",0,0,1,1,2,0,1,1,5,2,1,1,0,2,0,1,2,1,1,0
"COG0811",83,56,29,43,49,71,37,71,62,37,57,71,78,49,59,56,32,54,52,52
"COG0812",35,41,31,25,28,34,52,42,39,58,23,52,53,56,29,32,59,44,34,42
"COG0813",8,8,16,3,9,7,15,10,14,25,6,3,7,20,3,6,21,10,14,12
"COG0814",21,4,4,14,26,8,3,2,10,2,3,11,3,8,8,0,21,74,3,1
"COG0815",3,4,0,5,4,3,1,4,6,6,0,0,0,4,6,3,3,9,4,5
"COG0816",26,12,17,16,28,19,40,18,34,38,20,27,18,26,25,27,29,28,28,24
"COG0817",28,23,13,14,18,14,10,16,29,18,22,20,14,29,25,17,29,26,14,16
"COG0818",12,14,5,11,15,5,10,13,9,23,6,4,12,19,7,10,10,12,11,12
"COG0819",1,9,6,0,2,1,11,10,9,2,0,1,2,6,1,2,4,6,3,1
"COG0820",70,54,47,32,48,32,81,44,58,82,46,69,51,54,54,53,76,37,51,47
"COG0821",67,55,67,50,67,76,62,83,73,58,41,77,68,60,69,90,56,73,57,80
"COG0822",32,23,36,23,30,26,43,31,43,64,17,29,25,37,21,38,46,23,28,21
"COG0823",11,17,23,83,50,42,16,52,60,33,38,2,7,12,33,27,17,6,38,45
"COG0824",19,32,18,27,27,26,18,26,31,28,29,17,17,28,26,32,13,7,28,25
"COG0825",6,17,22,9,21,13,27,21,15,39,4,4,14,20,17,17,24,19,34,18
"COG0826",162,133,130,99,104,132,145,141,121,185,111,154,139,162,119,130,152,130,134,115
"COG0827",52,170,304,107,122,167,279,108,86,200,118,66,88,142,204,180,127,73,234,359
"COG0828",2,0,1,1,3,2,2,3,3,2,0,3,5,2,3,6,9,3,5,1
"COG0829",0,3,1,1,2,2,4,1,0,2,0,0,3,3,3,0,4,0,1,2
"COG0830",0,0,0,0,2,1,0,0,2,0,2,0,0,2,2,1,0,0,1,0
"COG0831",0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,2,0,1
"COG0832",0,1,0,0,0,1,0,0,1,1,1,0,1,3,2,1,2,1,2,0
"COG0833",11,1,0,0,5,3,0,1,2,4,1,1,3,3,7,2,3,45,0,0
"COG0834",51,57,94,60,67,44,69,67,73,56,53,79,81,120,101,101,148,164,110,95
"COG0835",3,6,29,12,10,3,26,23,9,5,1,3,6,8,12,17,9,4,10,11
"COG0836",117,76,63,64,79,44,100,60,53,42,64,155,77,28,75,52,35,89,69,57
"COG0837",3,0,1,0,5,0,0,0,0,0,1,2,0,1,0,0,1,5,0,0
"COG0838",29,17,10,11,15,10,11,10,8,11,10,19,16,5,13,12,7,4,5,15
"COG0839",36,18,12,14,30,20,11,23,25,17,14,39,23,14,24,21,3,20,22,25
"COG0840",12,117,407,132,157,63,219,224,58,65,8,34,152,46,147,221,136,103,167,189
"COG0841",673,972,391,629,521,830,432,647,704,390,652,415,552,457,617,520,257,349,504,661
"COG0842",151,149,112,176,145,176,100,113,170,138,180,115,125,82,152,141,70,71,102,132
"COG0843",1,0,0,1,2,0,1,0,0,0,0,0,1,0,3,1,1,3,0,4
"COG0845",547,614,344,557,450,590,308,494,560,291,557,333,550,326,522,437,229,303,390,486
"COG0846",32,52,79,48,30,29,63,38,40,39,18,83,40,66,55,46,70,59,44,39
"COG0847",44,30,21,20,35,21,22,29,29,19,41,91,39,24,46,43,29,52,26,36
"COG0848",3,5,2,4,4,7,3,6,11,1,2,2,6,6,2,3,2,21,5,1
"COG0849",47,35,30,38,31,31,19,18,29,60,16,78,83,27,43,27,51,57,23,24
"COG0850",1,11,15,6,11,5,9,11,3,3,3,1,10,12,9,1,19,7,12,5
"COG0851",0,2,4,1,6,1,5,3,1,15,5,0,1,5,2,6,11,2,5,5
"COG0852",47,53,17,35,44,46,19,39,47,18,36,51,39,30,38,32,8,27,31,30
"COG0853",23,14,12,13,20,20,12,15,6,15,16,25,18,15,18,16,14,18,11,11
"COG0854",16,12,10,29,25,22,2,20,20,17,18,2,12,14,12,16,5,6,18,13
"COG0855",47,70,110,102,103,96,53,94,64,54,78,20,85,64,72,79,57,43,96,78
"COG0857",3,0,2,0,5,0,0,0,4,0,1,0,0,1,1,0,0,16,0,0
"COG0858",15,24,26,19,23,19,19,28,25,26,20,30,31,31,25,30,37,20,21,31
"COG0859",89,37,17,40,33,39,31,26,55,26,67,69,67,25,43,24,26,71,27,37
"COG0860",41,64,66,43,74,45,101,57,51,54,48,48,78,58,48,64,75,74,53,73
"COG0861",50,2,2,6,12,1,16,11,3,4,3,42,24,13,14,0,18,63,1,2
"COG0863",31,38,50,61,89,59,98,53,33,57,37,62,59,56,25,65,60,56,49,52
"COG0864",0,2,0,1,2,0,0,2,1,3,0,0,1,2,0,1,2,1,0,0
"COG1001",14,20,16,20,20,16,20,11,26,19,8,3,6,29,19,23,46,9,21,22
"COG1002",217,75,67,144,146,48,109,68,73,50,60,181,148,50,79,32,71,108,39,61
"COG1003",30,83,17,70,53,58,34,44,61,29,59,1,39,40,50,45,23,29,40,45
"COG1004",57,90,46,77,60,112,67,68,94,66,109,101,55,95,55,53,47,68,74,58
"COG1005",56,38,13,23,21,26,34,23,19,21,18,46,25,18,40,15,12,26,14,21
"COG1006",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG1007",72,42,11,41,41,40,40,28,33,24,56,48,69,17,43,31,12,32,32,21
"COG1008",51,45,14,22,41,60,33,27,32,20,26,61,32,22,47,31,14,37,24,32
"COG1009",108,68,17,28,37,37,40,33,38,28,25,89,75,33,54,27,17,64,25,28
"COG1010",7,8,15,5,10,25,12,17,26,11,12,5,13,11,13,13,12,6,11,11
"COG1011",91,79,72,110,92,50,70,83,96,54,95,127,131,76,101,116,92,110,95,84
"COG1012",65,53,89,106,71,73,59,59,95,120,78,18,59,82,66,57,122,136,85,83
"COG1013",274,187,118,102,167,219,182,170,149,140,137,207,180,205,191,141,158,150,158,190
"COG1014",266,203,133,157,180,232,195,222,189,167,163,226,229,208,220,181,172,173,208,222
"COG1015",8,10,30,7,21,3,17,14,15,38,11,6,11,29,11,16,25,30,21,20
"COG1017",2,3,0,3,5,4,0,0,3,0,1,0,0,1,1,0,2,10,0,0
"COG1018",4,2,0,5,7,0,1,0,6,1,2,2,1,5,0,3,4,20,2,0
"COG1020",7,18,46,59,57,28,36,58,62,26,47,19,8,53,16,52,43,21,36,27
"COG1021",2,1,2,1,4,5,0,1,1,1,3,1,0,2,2,0,3,8,2,0
"COG1022",215,166,134,177,144,191,145,142,159,173,196,246,180,183,196,147,132,146,150,144
"COG1023",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG1024",15,15,19,11,27,17,14,20,13,16,3,6,11,16,17,18,27,46,18,11
"COG1025",6,0,0,1,9,0,0,1,3,0,2,1,2,1,1,0,6,12,0,0
"COG1026",8,26,78,32,23,22,23,39,14,20,10,4,23,38,34,39,39,24,46,35
"COG1027",69,34,14,29,37,18,45,19,46,22,25,67,42,39,24,28,15,42,14,16
"COG1028",236,230,251,236,264,245,199,220,285,237,212,186,183,188,219,224,273,217,235,235
"COG1030",1,2,0,3,0,0,2,2,3,4,5,1,0,0,1,2,2,5,5,1
"COG1032",87,136,158,77,125,137,150,151,140,128,134,68,130,131,105,126,143,70,155,153
"COG1033",6,35,72,20,19,27,57,39,16,28,38,9,20,76,40,54,92,23,87,34
"COG1034",21,30,28,28,14,12,10,20,32,17,8,3,9,10,19,12,40,24,21,16
"COG1035",36,34,37,89,28,56,68,36,54,28,50,65,26,28,22,23,30,2,49,32
"COG1038",10,19,26,25,30,25,6,25,28,29,27,7,14,11,24,11,25,3,30,26
"COG1039",1,4,1,0,2,0,2,0,0,24,3,0,0,4,1,0,6,1,2,1
"COG1040",43,20,29,30,41,24,37,20,34,35,29,39,28,58,32,51,43,36,28,24
"COG1041",0,1,9,0,6,2,2,7,0,0,0,0,2,2,5,13,3,4,8,4
"COG1042",15,19,12,38,22,31,3,29,39,19,48,4,13,11,36,41,17,19,21,16
"COG1043",56,55,26,51,40,62,55,31,47,25,61,63,51,31,41,36,14,42,38,46
"COG1044",69,39,14,36,34,31,45,33,21,23,36,35,35,33,35,36,18,28,26,24
"COG1045",53,46,40,39,60,54,51,47,39,34,41,67,40,51,41,43,40,46,71,51
"COG1047",19,23,21,10,14,26,12,12,16,15,17,13,7,13,24,13,16,14,16,12
"COG1048",74,64,85,75,93,85,87,102,65,50,66,125,64,81,68,65,72,90,84,85
"COG1049",2,0,0,2,1,1,0,0,1,0,1,1,0,0,2,0,5,14,2,2
"COG1051",40,53,25,36,59,30,41,48,40,50,41,35,46,27,45,41,15,33,30,39
"COG1052",36,47,62,41,40,44,53,48,43,30,64,28,50,84,67,68,69,25,78,82
"COG1053",184,136,127,80,117,153,85,134,150,112,58,142,123,115,162,136,46,119,108,78
"COG1054",0,0,0,1,4,0,0,0,2,1,1,0,0,1,0,0,2,4,2,1
"COG1055",68,24,37,16,25,17,61,50,15,16,5,79,39,43,47,19,51,79,32,26
"COG1056",0,1,2,2,3,0,0,1,0,5,0,0,0,1,1,0,5,10,1,1
"COG1057",36,38,31,15,26,20,32,27,25,25,23,45,40,36,32,30,32,29,32,25
"COG1058",7,15,17,10,25,19,3,12,19,17,29,2,3,13,15,7,12,16,13,11
"COG1059",0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG1060",77,88,62,89,82,85,30,97,78,50,53,37,60,32,35,35,34,26,48,42
"COG1061",74,74,85,66,65,115,116,135,85,149,228,142,81,204,90,86,66,112,68,75
"COG1062",0,0,0,2,4,0,0,0,1,1,0,0,0,0,0,0,4,11,1,0
"COG1063",86,69,88,79,83,80,69,62,66,89,77,150,107,83,94,53,89,107,76,79
"COG1064",1,2,0,0,8,0,2,0,4,1,5,0,0,1,1,2,3,10,1,0
"COG1066",39,58,67,23,45,46,84,52,54,57,36,31,64,64,67,45,59,38,49,52
"COG1067",10,3,4,1,4,1,10,12,5,41,3,4,2,26,1,1,30,14,1,4
"COG1069",0,6,4,7,10,37,1,12,19,13,4,0,2,4,19,11,9,5,8,12
"COG1070",192,122,122,151,122,168,87,155,144,87,150,207,152,123,161,125,147,174,119,167
"COG1071",3,14,13,28,23,37,3,20,33,8,38,3,3,4,13,3,26,0,14,18
"COG1072",0,0,1,1,7,0,0,0,4,2,0,0,1,0,2,1,2,11,0,1
"COG1073",72,114,103,129,106,166,131,133,139,96,147,81,122,107,94,93,103,77,104,119
"COG1074",78,85,84,53,79,46,134,64,69,156,39,95,98,144,101,60,151,91,87,91
"COG1075",0,3,1,8,0,0,8,3,3,4,1,0,0,6,4,4,8,0,4,2
"COG1076",43,7,14,12,15,19,7,19,14,12,12,25,27,12,29,16,14,21,9,9
"COG1077",80,66,100,41,65,63,67,72,50,96,41,70,71,83,64,66,93,63,69,84
"COG1078",22,16,14,27,13,30,7,19,24,12,33,2,17,14,15,22,19,3,19,19
"COG1079",5,12,19,19,7,12,19,8,9,14,15,4,11,18,11,13,50,5,17,37
"COG1080",19,38,76,22,38,28,59,54,35,29,14,9,19,52,29,35,75,72,64,63
"COG1082",27,41,69,83,49,45,30,44,65,40,75,10,26,48,44,49,63,40,56,48
"COG1083",2,32,19,23,16,23,21,31,44,19,33,22,6,9,25,16,28,1,20,16
"COG1085",3,0,0,4,2,2,0,6,3,2,0,1,1,4,5,0,2,11,0,1
"COG1086",46,94,91,156,108,128,79,93,140,109,142,59,121,95,97,71,77,22,115,95
"COG1087",47,59,72,52,49,41,68,43,42,63,37,69,40,64,34,42,54,62,51,45
"COG1088",70,64,64,116,71,77,59,56,75,65,82,91,93,55,61,73,39,83,68,77
"COG1089",63,50,21,31,32,47,19,41,39,24,31,38,25,12,20,35,11,24,18,23
"COG1090",3,7,2,19,3,11,3,1,11,3,17,0,3,0,6,3,4,4,4,8
"COG1091",59,49,68,71,74,52,49,47,75,39,48,38,63,33,55,60,36,23,56,38
"COG1092",54,51,72,38,54,46,57,43,45,82,35,57,52,57,63,48,73,51,63,69
"COG1098",0,1,7,0,4,2,9,4,2,14,3,2,2,7,1,2,10,4,4,5
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",3,7,31,3,10,11,17,16,15,8,10,8,10,24,14,21,36,7,23,30
"COG1102",0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1104",12,35,92,27,25,33,68,38,24,71,7,16,32,80,34,57,103,33,67,57
"COG1105",8,10,27,12,23,12,15,23,10,8,7,9,8,29,12,17,25,26,30,28
"COG1106",37,36,59,99,52,23,91,83,48,52,70,62,134,56,85,138,51,22,78,15
"COG1108",59,29,36,24,31,39,15,41,32,37,21,42,35,28,45,27,33,36,29,42
"COG1109",165,151,159,125,142,145,198,163,139,176,110,166,128,205,164,154,205,156,145,143
"COG1112",122,102,69,106,136,104,150,105,91,66,275,254,167,163,179,145,77,123,128,144
"COG1113",9,0,1,4,15,2,1,15,8,0,3,5,4,5,6,2,27,62,2,4
"COG1114",12,9,19,12,6,17,8,16,15,13,8,3,11,26,11,7,24,31,10,11
"COG1115",100,69,121,63,102,86,64,84,75,68,51,129,100,85,90,77,87,105,91,106
"COG1116",15,18,36,15,18,17,24,9,34,30,13,8,14,20,29,24,37,11,24,26
"COG1117",17,34,42,33,31,44,26,49,37,29,26,6,29,29,31,39,44,29,39,44
"COG1118",0,4,27,3,4,10,11,15,2,2,4,1,12,17,18,14,9,14,22,8
"COG1119",30,16,7,13,13,17,4,7,17,1,29,41,46,21,25,16,10,44,16,21
"COG1120",73,69,76,67,59,78,42,56,66,54,36,26,34,41,44,54,41,43,39,47
"COG1121",48,35,17,27,27,39,14,32,38,32,17,40,29,27,43,35,35,25,31,34
"COG1122",16,52,105,49,60,31,66,90,50,79,30,24,38,99,41,75,168,74,75,93
"COG1123",1,3,25,2,13,7,6,7,5,4,5,3,1,4,11,14,14,34,8,3
"COG1124",3,3,2,2,6,6,2,7,7,1,3,1,4,4,1,1,7,17,5,1
"COG1125",6,1,3,2,4,2,1,2,6,1,4,1,3,1,3,3,5,5,5,1
"COG1126",41,39,82,34,47,35,57,45,47,44,16,28,50,52,52,46,91,67,65,56
"COG1127",42,23,11,28,20,31,27,21,23,25,44,44,37,26,29,34,19,35,26,20
"COG1129",38,34,67,109,61,42,47,45,75,34,40,23,46,64,64,69,108,98,79,67
"COG1131",96,175,304,249,243,166,267,245,179,242,181,103,179,220,188,208,330,144,271,233
"COG1132",227,331,785,384,471,358,655,486,430,678,286,228,338,482,361,499,639,358,558,543
"COG1133",1,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0
"COG1134",5,24,41,34,52,29,39,60,29,47,18,3,20,18,20,29,34,18,37,32
"COG1135",0,5,19,5,4,4,25,10,10,9,8,5,9,22,13,17,24,30,16,19
"COG1136",191,239,289,200,230,191,259,245,215,300,219,240,241,252,230,219,268,224,271,255
"COG1137",46,23,13,33,33,21,16,21,20,13,35,47,27,12,28,29,14,38,22,27
"COG1138",9,1,2,5,6,0,3,4,10,1,0,2,2,9,6,5,3,30,3,1
"COG1139",61,22,25,34,28,34,27,38,29,11,27,58,17,19,34,23,9,35,24,30
"COG1140",3,0,2,3,6,0,2,0,1,5,0,2,1,0,0,0,4,19,0,2
"COG1141",0,0,3,0,1,0,3,0,0,2,0,0,1,0,0,3,2,0,0,2
"COG1142",8,6,0,5,13,7,2,2,7,3,8,3,3,3,2,1,11,41,6,6
"COG1143",21,15,3,15,16,8,13,9,20,6,10,16,14,9,15,4,8,23,7,12
"COG1144",4,0,1,0,1,1,5,3,2,14,1,0,3,9,0,8,9,2,3,0
"COG1145",57,110,117,86,115,101,70,92,101,64,75,38,50,70,49,59,93,40,76,105
"COG1146",13,13,7,4,18,12,11,14,8,5,9,16,14,10,15,8,8,18,10,9
"COG1148",8,12,10,2,3,7,1,8,5,9,2,1,5,3,7,5,13,1,3,3
"COG1149",5,4,1,6,0,0,0,3,2,0,0,0,1,2,1,0,0,0,0,0
"COG1150",0,2,1,0,2,0,0,2,1,1,0,0,0,1,1,1,2,0,2,0
"COG1151",89,35,94,58,80,59,39,73,62,46,57,70,25,49,46,52,65,61,58,54
"COG1152",0,0,2,2,2,1,0,4,4,4,0,0,1,3,1,3,11,0,5,4
"COG1154",144,106,132,91,108,96,112,117,96,83,71,114,117,94,102,101,84,105,104,139
"COG1155",22,48,51,59,58,58,29,33,50,59,46,6,32,50,48,53,46,13,65,52
"COG1156",14,58,30,39,42,37,27,33,44,50,26,1,15,39,35,21,19,4,32,28
"COG1157",6,3,13,6,13,2,12,14,4,2,2,1,2,2,7,8,5,5,5,3
"COG1158",44,65,39,21,42,26,42,34,27,29,28,61,66,60,61,32,33,42,36,47
"COG1159",44,35,35,31,31,46,51,43,42,49,32,72,36,60,49,43,54,65,39,42
"COG1160",89,98,70,75,114,99,71,125,98,102,85,83,109,97,79,81,86,88,85,81
"COG1161",7,14,21,8,14,10,36,18,12,64,1,7,15,38,10,16,31,12,20,20
"COG1162",55,41,33,44,39,49,49,45,49,74,60,46,39,47,59,41,56,45,41,38
"COG1164",9,22,61,17,15,16,47,35,26,80,11,3,24,28,20,22,49,33,30,40
"COG1165",89,42,21,67,53,24,46,7,40,12,21,130,49,43,49,35,13,41,18,24
"COG1166",63,57,22,27,53,59,48,42,50,25,46,104,58,23,57,27,18,50,29,51
"COG1167",10,33,90,46,43,38,74,61,48,62,65,19,36,62,37,43,109,46,52,63
