"","NLF005","DLM008","DOM010","NOM016","DOF011","NLM029","DLM006","DOF004","NOF013","NLF012","DLF010","DOM015","NLF002","DOF014","NOM029","DOF003","DLM024","DLM019","NLF001","DLM001"
"COG0768",262,246,223,202,215,320,258,228,227,231,335,231,218,190,183,191,127,303,179,209
"COG0769",97,114,79,76,112,107,81,68,77,73,115,91,69,98,86,65,36,92,86,91
"COG0770",92,114,135,121,129,104,112,124,97,106,89,106,118,120,109,98,49,94,101,134
"COG0771",84,71,47,58,68,83,73,68,55,59,71,61,56,57,72,50,43,75,56,60
"COG0772",167,155,123,114,143,168,147,106,120,132,162,130,118,95,130,134,82,162,125,126
"COG0773",74,59,57,62,89,87,74,70,66,59,93,71,58,55,74,51,65,90,55,82
"COG0774",29,25,32,37,37,22,33,33,24,45,10,21,16,15,29,20,6,5,13,21
"COG0775",45,61,58,55,41,48,38,68,42,65,32,73,40,64,82,67,61,35,51,52
"COG0776",60,77,53,40,57,58,60,46,43,49,54,57,42,70,43,41,32,36,59,30
"COG0777",38,17,27,16,4,26,20,21,13,16,15,14,31,6,16,35,32,32,20,12
"COG0778",124,133,135,123,138,109,125,140,113,109,101,124,135,149,152,135,72,99,111,133
"COG0779",14,19,12,13,2,15,18,18,14,13,30,9,14,17,13,11,20,21,14,9
"COG0780",18,12,17,18,18,21,25,19,16,9,11,20,22,18,24,22,13,14,25,12
"COG0781",28,36,24,27,17,27,34,38,26,24,32,25,22,34,36,31,23,13,23,40
"COG0782",46,51,29,41,31,48,45,37,32,40,56,37,44,37,51,41,52,43,33,38
"COG0783",6,21,10,16,5,6,10,11,22,10,5,11,11,19,13,13,11,8,17,14
"COG0784",294,252,182,258,149,363,261,298,452,279,243,250,303,249,233,354,356,205,256,228
"COG0785",0,0,3,0,0,2,0,0,1,0,7,0,0,1,0,0,11,6,0,0
"COG0786",23,11,40,19,9,18,22,35,16,23,25,29,16,19,23,24,71,26,26,16
"COG0787",85,103,71,71,106,88,71,69,61,81,86,87,68,86,67,80,53,105,86,92
"COG0788",8,14,7,15,1,6,3,17,20,18,4,5,11,19,4,9,4,4,9,14
"COG0789",56,56,53,39,35,61,59,72,39,50,88,49,57,69,49,48,118,55,63,36
"COG0790",55,16,22,30,10,44,66,27,52,27,62,23,14,33,31,35,56,55,20,23
"COG0791",102,106,54,106,50,87,55,104,79,117,106,85,83,57,64,109,158,134,59,86
"COG0792",27,25,15,22,20,22,24,14,19,14,16,27,24,15,25,18,9,23,28,17
"COG0793",248,207,287,296,384,164,259,231,297,297,132,306,237,253,254,235,38,114,270,297
"COG0794",13,20,14,15,56,4,14,22,14,24,14,25,37,18,35,26,61,10,27,46
"COG0795",73,54,63,53,114,30,75,61,33,42,34,34,38,48,57,56,32,22,44,78
"COG0796",47,37,37,36,53,47,49,48,44,38,38,36,32,41,48,37,31,29,39,51
"COG0797",3,1,3,0,3,1,16,4,1,1,6,0,1,0,2,3,11,1,3,4
"COG0798",1,2,10,2,2,3,2,1,9,2,10,7,2,4,2,7,0,5,5,1
"COG0799",22,30,15,18,21,24,27,19,22,22,17,24,24,35,21,27,3,21,21,19
"COG0800",34,34,24,23,31,20,26,40,30,22,48,28,35,22,23,20,44,30,32,30
"COG0801",16,19,23,18,18,28,19,19,14,15,10,26,14,25,16,14,10,4,16,14
"COG0802",32,31,23,21,28,36,21,15,27,15,35,19,17,27,20,31,20,33,18,22
"COG0803",16,34,28,30,20,30,21,29,27,41,42,62,32,38,34,33,50,31,36,38
"COG0804",4,1,7,4,0,3,3,8,3,6,8,1,1,6,2,6,2,12,4,0
"COG0805",34,13,26,33,23,15,12,17,22,15,18,23,29,50,23,19,18,11,47,23
"COG0806",29,28,23,22,29,29,26,19,11,20,38,9,18,18,7,15,15,27,13,20
"COG0807",40,48,42,37,56,44,44,50,34,44,19,41,40,46,42,38,19,12,40,43
"COG0809",89,55,83,85,104,85,99,69,75,70,69,73,86,71,84,74,17,76,81,102
"COG0810",0,1,2,0,0,0,2,2,0,0,1,0,0,0,1,0,8,0,1,1
"COG0811",41,28,55,36,81,26,46,41,43,53,31,48,58,46,65,45,25,15,56,50
"COG0812",44,56,42,29,48,53,44,42,39,43,54,46,31,46,36,35,39,56,28,38
"COG0813",13,11,8,4,7,10,7,11,13,9,23,11,9,5,7,8,17,31,8,7
"COG0814",9,6,2,1,5,7,12,20,3,4,22,7,11,4,26,12,140,8,3,10
"COG0815",9,4,7,9,0,1,3,4,0,2,5,1,1,4,5,8,21,4,1,4
"COG0816",22,37,21,28,33,25,26,22,22,26,31,29,23,34,22,20,14,27,22,30
"COG0817",18,16,29,19,28,19,16,16,15,29,15,19,10,20,19,20,6,19,21,17
"COG0818",9,11,9,6,8,5,6,10,7,8,9,12,8,9,15,10,15,16,10,6
"COG0819",8,7,3,3,1,2,2,2,2,7,9,3,1,3,4,7,0,6,12,4
"COG0820",63,50,39,56,43,66,90,41,41,71,74,46,55,47,44,48,32,91,34,52
"COG0821",63,54,63,67,78,61,87,64,77,69,60,70,69,54,68,65,30,61,81,76
"COG0822",72,34,43,29,31,60,41,38,31,57,69,43,58,44,25,37,18,58,44,37
"COG0823",16,13,52,26,13,18,35,20,72,13,21,39,40,17,52,33,50,8,54,25
"COG0824",15,21,27,18,14,16,15,29,15,26,20,21,39,34,13,25,26,9,39,28
"COG0825",28,31,19,15,7,44,25,29,18,24,15,19,22,16,19,30,35,21,18,13
"COG0826",131,101,145,141,129,167,155,135,101,121,156,139,141,125,149,145,109,159,137,157
"COG0827",268,186,220,150,189,190,142,116,180,181,132,373,106,163,110,177,63,300,127,115
"COG0828",2,9,2,7,5,0,2,3,2,4,10,4,7,5,3,4,5,7,6,2
"COG0829",1,0,4,3,0,1,1,3,0,3,2,0,0,0,2,1,0,10,1,1
"COG0830",2,0,2,3,0,1,0,1,0,2,0,0,1,2,1,0,0,3,2,0
"COG0831",0,0,3,2,1,0,0,2,0,2,2,1,0,1,0,0,0,5,0,1
"COG0832",0,1,2,1,0,1,0,0,0,2,2,0,0,0,1,1,0,5,1,1
"COG0833",1,4,4,0,20,0,1,6,0,0,7,0,8,6,12,1,28,1,5,4
"COG0834",112,137,102,79,87,105,83,108,75,111,145,118,124,114,86,101,202,134,92,97
"COG0835",39,20,11,13,1,44,22,22,17,12,11,13,38,14,14,14,5,4,17,4
"COG0836",81,24,58,56,63,50,91,69,62,60,39,56,79,52,58,47,22,31,70,44
"COG0837",0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,18,0,0,0
"COG0838",10,9,11,10,17,6,16,9,8,7,9,16,6,15,13,11,6,8,13,5
"COG0839",17,12,17,16,36,14,19,13,17,18,7,21,31,18,24,17,4,7,28,18
"COG0840",423,200,137,259,64,340,247,167,183,152,104,116,263,66,96,97,135,40,142,16
"COG0841",443,402,788,647,590,395,357,724,690,628,279,614,473,504,544,600,281,234,604,759
"COG0842",88,121,138,150,160,121,96,139,136,124,73,123,113,135,150,154,108,75,134,157
"COG0843",2,0,0,0,0,0,0,1,0,0,6,1,0,0,4,0,25,3,0,0
"COG0845",333,325,535,425,431,306,370,508,511,463,221,463,387,421,406,492,189,212,435,456
"COG0846",47,43,28,31,31,37,41,34,19,30,60,41,44,65,32,40,20,52,50,52
"COG0847",40,39,42,36,44,30,50,38,25,30,37,35,38,42,47,49,50,24,38,41
"COG0848",3,0,10,1,10,0,3,5,1,0,2,2,8,0,8,3,13,4,15,5
"COG0849",46,15,37,43,58,37,62,30,21,24,37,29,18,23,39,25,18,16,20,36
"COG0850",12,8,9,5,3,15,13,12,4,3,19,8,10,2,10,5,8,1,6,2
"COG0851",6,9,2,3,2,7,1,6,3,1,8,2,9,5,7,2,7,0,2,1
"COG0852",30,38,46,46,40,22,32,30,20,55,15,38,27,42,38,31,23,12,37,41
"COG0853",18,16,13,9,15,11,16,15,10,12,13,14,15,9,20,11,11,11,8,13
"COG0854",15,18,27,23,7,11,12,16,20,17,4,8,18,23,27,19,12,5,15,21
"COG0855",93,54,98,103,92,90,48,75,77,75,46,71,87,95,96,65,39,63,93,72
"COG0857",2,0,0,0,0,0,1,4,0,0,3,0,1,8,5,0,31,1,0,3
"COG0858",28,28,22,23,22,27,26,15,17,18,31,25,27,26,28,17,13,26,26,22
"COG0859",31,10,58,19,58,24,34,31,29,24,35,23,37,21,30,24,69,18,30,41
"COG0860",108,92,54,71,63,83,95,73,63,69,73,86,82,50,73,58,86,97,65,43
"COG0861",5,4,4,0,43,4,15,8,0,0,24,1,14,8,10,2,72,4,16,13
"COG0863",62,47,52,77,33,70,97,44,52,72,68,45,38,77,64,93,64,130,62,56
"COG0864",1,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,7,1,1,1
"COG1001",17,20,24,17,9,10,9,19,21,20,42,12,14,17,19,11,49,33,12,26
"COG1002",62,52,30,55,68,39,85,71,44,35,64,83,32,136,130,61,51,49,84,57
"COG1003",29,53,64,62,23,29,23,50,48,57,27,55,45,36,50,50,48,28,35,66
"COG1004",77,93,76,53,107,70,75,81,84,98,51,75,77,108,77,85,18,44,65,75
"COG1005",23,16,30,26,34,15,27,20,20,23,10,21,18,18,32,33,2,7,15,23
"COG1006",0,1,1,0,0,2,2,0,0,1,2,0,1,1,0,1,2,2,0,1
"COG1007",36,26,28,27,55,23,33,27,25,46,10,30,20,27,30,33,15,15,29,38
"COG1008",45,34,51,45,26,28,42,27,28,43,14,53,20,28,44,29,15,13,35,44
"COG1009",34,31,49,45,86,28,40,29,34,48,22,35,21,28,39,33,35,20,31,52
"COG1010",20,21,15,19,8,22,8,23,16,18,16,11,17,18,10,28,4,24,15,4
"COG1011",60,95,73,81,114,49,71,90,66,69,91,109,79,93,77,84,57,65,75,90
"COG1012",51,48,73,58,38,66,86,88,63,81,120,81,67,61,86,88,300,110,65,48
"COG1013",215,149,200,189,187,155,163,162,122,185,153,182,165,154,162,119,75,157,157,221
"COG1014",218,195,257,222,178,167,205,169,150,221,175,228,177,195,161,167,52,185,217,246
"COG1015",22,9,16,16,18,39,7,23,13,11,25,30,16,10,17,13,53,36,18,16
"COG1017",0,1,0,0,0,1,0,1,0,0,5,0,0,0,2,0,15,0,0,2
"COG1018",0,1,0,0,1,0,1,12,0,1,9,1,0,2,6,1,54,4,0,0
"COG1020",24,28,22,20,44,34,18,41,21,52,55,42,40,36,36,35,92,36,69,32
"COG1021",0,0,0,0,5,0,0,4,1,5,4,0,2,1,6,0,21,0,1,2
"COG1022",122,120,165,166,182,118,158,162,142,147,120,138,157,181,149,134,10,84,120,166
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",16,29,16,13,9,15,7,13,28,17,29,7,15,10,28,16,114,16,16,14
"COG1025",1,1,0,0,0,0,0,4,0,0,6,0,0,0,2,0,47,0,0,0
"COG1026",44,38,37,36,43,72,36,42,39,37,41,42,45,30,20,45,36,62,31,12
"COG1027",28,21,37,28,56,8,33,25,17,21,17,25,15,37,31,17,84,34,17,43
"COG1028",219,193,224,253,172,228,227,269,245,229,212,220,255,212,251,254,308,212,202,220
"COG1030",2,2,1,2,5,0,1,1,0,3,3,2,6,3,1,4,0,9,5,5
"COG1032",131,145,178,135,93,167,151,119,130,133,116,145,131,120,135,119,106,172,169,148
"COG1033",88,44,25,43,19,66,57,39,49,49,80,39,78,47,46,52,17,97,34,32
"COG1034",26,37,36,15,11,24,26,37,19,24,66,27,36,23,16,28,41,56,18,27
"COG1035",50,20,40,36,71,26,21,19,47,19,26,36,62,41,34,31,3,34,39,35
"COG1038",7,19,17,11,2,9,8,19,22,12,16,18,18,23,28,20,1,21,18,25
"COG1039",3,0,1,1,1,5,2,3,1,1,5,1,0,0,1,4,1,2,0,1
"COG1040",34,29,26,29,32,32,37,28,26,32,48,35,37,48,52,26,24,38,42,49
"COG1041",5,4,5,4,1,3,4,1,3,6,2,3,8,4,3,4,0,9,6,2
"COG1042",11,17,16,18,7,8,3,17,22,20,9,15,23,25,25,38,29,11,21,44
"COG1043",49,40,41,33,39,35,47,33,39,42,17,32,38,32,40,39,19,15,33,59
"COG1044",34,20,29,34,44,16,26,24,25,28,20,42,22,36,33,25,23,17,32,42
"COG1045",46,52,45,43,39,40,60,59,58,49,47,42,49,42,39,43,10,60,63,37
"COG1047",16,15,20,15,13,19,17,15,16,13,9,12,11,11,19,10,11,7,11,12
"COG1048",83,87,61,95,90,107,96,72,65,65,60,88,92,91,87,73,96,81,95,82
"COG1049",0,0,1,0,0,0,0,2,0,0,4,0,0,0,10,0,46,0,0,0
"COG1051",29,50,41,31,25,22,34,38,42,44,22,37,30,36,30,44,4,26,38,38
"COG1052",64,88,69,63,42,59,58,82,72,88,57,70,57,59,49,65,70,66,57,80
"COG1053",94,75,147,79,131,112,105,110,84,104,66,68,106,115,105,127,70,81,149,129
"COG1054",1,1,0,0,0,0,1,1,0,0,2,0,0,0,3,0,16,0,1,0
"COG1055",56,22,32,21,72,48,75,34,17,13,38,23,41,29,16,30,18,24,32,47
"COG1056",1,2,0,0,1,1,0,1,0,0,2,0,13,0,1,1,19,11,0,1
"COG1057",38,34,31,33,46,25,26,21,23,23,35,26,35,25,22,31,13,45,25,33
"COG1058",16,9,20,15,17,17,16,13,9,16,9,8,16,9,20,19,14,30,13,21
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",61,62,91,74,96,60,53,62,56,87,30,60,71,60,81,67,24,34,92,81
"COG1061",130,56,128,93,85,179,196,89,120,72,60,77,135,81,71,66,29,47,125,62
"COG1062",1,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,21,0,0,0
"COG1063",56,100,75,84,132,66,45,70,55,82,98,99,74,96,96,96,207,115,83,68
"COG1064",1,0,0,1,0,0,1,3,13,1,4,0,0,1,7,1,52,7,1,0
"COG1066",78,40,52,48,53,56,65,45,42,47,54,31,37,52,23,26,15,40,28,29
"COG1067",5,5,3,1,24,4,3,10,0,0,33,7,14,4,7,5,25,16,18,4
"COG1069",6,0,15,6,0,6,3,9,5,11,17,4,7,13,7,28,102,6,11,8
"COG1070",140,143,136,137,247,79,111,129,157,126,183,162,189,129,146,110,224,162,147,153
"COG1071",9,18,5,15,1,8,15,14,21,12,21,21,16,9,15,32,5,19,36,32
"COG1072",0,2,0,1,0,0,1,3,0,1,1,0,1,2,6,0,13,0,0,1
"COG1073",103,108,125,105,98,81,125,112,124,122,107,109,115,114,132,131,101,130,148,104
"COG1074",108,101,73,119,97,105,101,116,62,80,163,67,80,78,67,72,63,133,80,93
"COG1075",2,4,3,6,0,16,6,6,0,5,10,1,6,10,1,5,5,32,1,3
"COG1076",22,11,16,13,19,17,14,21,6,12,6,19,21,21,16,12,22,6,24,11
"COG1077",71,67,53,49,72,81,84,91,50,73,107,68,88,70,61,50,42,72,65,55
"COG1078",11,18,15,22,21,9,8,19,27,31,24,25,14,19,16,21,1,11,17,23
"COG1079",19,48,18,18,7,16,21,16,16,17,40,17,14,26,16,28,28,79,14,25
"COG1080",70,58,53,44,35,52,52,58,59,48,80,63,56,53,43,38,133,53,46,35
"COG1082",42,68,63,47,18,33,44,58,37,49,71,57,74,49,47,47,106,119,51,57
"COG1083",29,20,17,10,15,31,12,22,10,18,20,13,16,19,28,18,5,7,26,16
"COG1085",1,3,1,0,3,1,0,3,1,1,5,1,1,3,3,2,14,5,5,6
"COG1086",57,103,77,111,86,94,65,110,128,119,78,90,89,89,115,100,41,102,88,90
"COG1087",62,58,50,46,51,57,53,45,66,44,60,48,55,64,53,44,48,53,48,50
"COG1088",68,55,76,62,52,74,60,57,74,73,43,63,55,61,59,64,37,59,49,54
"COG1089",32,64,33,64,45,27,31,25,34,48,16,28,57,32,30,69,5,14,41,51
"COG1090",1,1,9,5,0,1,3,4,19,0,1,3,0,2,4,6,5,2,1,7
"COG1091",49,28,41,37,25,45,28,47,37,43,29,39,57,40,54,52,16,54,49,67
"COG1092",65,59,68,57,67,61,60,67,58,69,71,40,47,47,51,66,72,72,50,68
"COG1098",3,7,5,8,4,4,1,1,4,2,6,2,4,8,3,2,1,15,3,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",28,41,27,23,7,38,10,20,22,23,32,31,21,23,14,13,14,42,16,22
"COG1102",0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,2,1,0
"COG1104",47,42,42,32,10,77,42,52,31,52,94,58,76,61,56,53,33,95,44,38
"COG1105",25,18,19,11,16,34,28,28,12,12,28,19,23,14,19,7,37,30,28,11
"COG1106",65,70,51,51,141,60,47,48,46,48,41,10,59,92,56,56,26,18,80,36
"COG1108",24,40,29,34,26,40,44,27,30,32,35,33,25,17,46,35,107,37,29,43
"COG1109",167,160,195,156,161,198,140,159,147,175,199,142,142,142,138,114,101,206,151,150
"COG1112",175,118,132,194,178,79,237,166,151,127,90,167,170,164,173,132,127,65,157,216
"COG1113",1,0,1,0,15,0,0,10,0,1,27,2,12,9,17,2,113,4,9,6
"COG1114",8,20,29,6,38,10,6,15,7,12,17,12,16,16,10,10,44,35,23,24
"COG1115",49,70,66,63,76,87,53,65,48,56,94,100,86,89,91,96,79,125,96,83
"COG1116",24,25,20,20,13,34,27,30,16,21,39,28,31,28,19,18,47,42,21,16
"COG1117",22,36,29,46,9,36,25,37,38,52,39,37,33,41,33,32,35,47,36,28
"COG1118",24,14,14,14,16,22,8,11,19,18,8,10,28,13,10,15,28,20,29,2
"COG1119",16,16,34,22,36,9,33,25,22,18,9,22,10,26,35,29,12,9,12,36
"COG1120",56,65,72,47,53,50,36,90,60,60,38,58,68,49,49,70,49,72,53,91
"COG1121",21,38,32,34,26,26,40,39,33,31,33,41,26,36,37,36,77,28,25,34
"COG1122",91,109,58,64,69,115,74,79,62,54,155,97,77,106,62,61,78,175,86,78
"COG1123",7,10,15,2,5,4,9,15,8,5,16,13,12,27,16,15,31,16,6,14
"COG1124",0,3,5,3,0,0,0,5,1,1,8,1,0,4,7,5,25,3,1,0
"COG1125",1,5,12,0,1,2,2,7,6,3,3,3,0,1,8,7,16,0,6,5
"COG1126",64,66,42,47,38,80,59,72,37,56,114,73,69,54,48,49,96,104,48,52
"COG1127",10,18,19,19,34,9,27,17,21,19,24,24,32,33,12,32,18,12,23,26
"COG1129",67,98,71,53,29,77,47,59,50,55,146,61,50,48,73,58,421,129,47,59
"COG1131",269,279,184,189,128,327,298,250,226,271,311,192,247,282,248,269,241,250,256,169
"COG1132",691,564,474,578,309,712,644,521,553,592,706,556,603,610,453,436,389,1035,482,367
"COG1133",1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,16,0,0,0
"COG1134",39,30,23,38,20,52,27,35,37,35,38,40,37,45,59,25,25,26,62,15
"COG1135",22,24,22,17,16,24,20,21,19,17,31,10,10,17,18,11,18,51,18,11
"COG1136",281,270,185,247,202,361,266,249,219,277,282,262,276,267,244,217,107,344,224,197
"COG1137",15,25,23,23,37,5,27,28,16,28,14,16,18,19,28,20,19,9,24,22
"COG1138",1,0,6,0,0,1,1,5,0,1,5,1,3,1,3,2,56,2,4,6
"COG1139",27,8,27,23,56,12,31,21,12,12,12,27,14,20,31,11,9,10,27,33
"COG1140",2,0,0,0,0,1,2,3,0,0,3,3,0,0,5,2,29,1,1,4
"COG1141",0,1,0,0,2,0,0,0,2,1,4,0,1,0,0,0,0,0,0,0
"COG1142",2,3,6,0,1,1,2,9,1,1,13,15,0,3,20,5,123,17,1,7
"COG1143",6,8,18,14,17,15,19,10,9,7,8,15,8,17,11,15,25,3,6,19
"COG1144",3,2,2,3,0,12,1,0,3,0,5,2,2,5,1,4,0,1,6,1
"COG1145",81,107,119,108,64,92,90,107,102,70,149,130,116,92,124,124,85,199,87,119
"COG1146",6,11,11,9,16,13,12,10,11,20,5,13,15,10,18,11,19,9,13,9
"COG1148",2,7,21,5,1,9,3,3,3,6,11,3,11,3,7,12,0,34,9,11
"COG1149",0,2,5,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0
"COG1150",0,1,3,1,0,1,0,1,3,2,0,1,1,3,1,4,0,5,1,3
"COG1151",51,57,53,51,92,69,39,58,55,63,53,58,69,47,55,49,38,49,74,42
"COG1152",2,9,0,2,3,1,3,1,1,3,18,5,2,1,7,4,0,50,2,2
"COG1154",97,125,113,121,131,101,116,114,72,98,133,125,115,123,124,91,40,109,98,117
"COG1155",32,50,55,68,16,33,31,62,47,46,36,41,43,58,43,47,28,70,50,50
"COG1156",22,34,30,25,17,25,15,28,31,34,43,41,40,61,40,52,27,70,25,39
"COG1157",25,10,7,11,5,24,16,8,4,16,1,9,18,16,18,19,44,2,11,2
"COG1158",37,32,37,45,50,27,53,49,47,41,40,35,23,38,33,30,34,29,23,54
"COG1159",53,39,43,41,52,57,55,44,44,38,53,44,41,35,32,41,23,49,33,43
"COG1160",78,92,90,99,94,89,98,79,68,87,84,90,84,95,94,87,46,90,83,89
"COG1161",23,30,20,14,18,36,15,18,16,21,37,14,12,20,12,14,8,32,20,7
"COG1162",45,37,52,47,37,57,49,44,40,59,54,29,44,42,34,43,38,51,41,44
"COG1164",41,43,30,26,11,44,26,27,29,31,52,26,24,36,16,35,20,124,24,31
"COG1165",35,40,44,50,61,22,36,24,43,40,13,13,5,29,27,33,14,9,3,37
"COG1166",37,36,49,42,53,28,55,30,49,45,18,39,32,31,54,38,29,17,48,43
"COG1167",67,77,52,53,35,81,58,63,46,61,106,73,86,79,51,54,65,118,56,66
"COG1168",66,71,69,63,104,67,53,75,58,52,42,77,82,62,80,66,67,52,85,74
"COG1169",15,20,15,25,38,6,16,22,12,14,8,15,12,13,15,6,33,6,22,18
"COG1171",35,40,42,34,70,43,41,27,40,32,31,31,41,21,33,33,79,33,28,46
"COG1172",33,71,53,27,17,39,36,29,30,22,67,20,36,40,50,53,246,100,33,34
"COG1173",70,80,49,32,43,53,35,57,49,50,81,34,57,64,46,63,106,113,45,47
"COG1174",1,2,15,4,1,3,3,9,3,0,10,2,3,1,9,7,35,1,2,7
"COG1175",226,163,110,143,58,167,127,135,123,124,138,85,84,138,103,72,206,165,89,64
"COG1176",30,49,35,26,30,46,20,41,33,33,42,38,26,31,40,25,37,25,32,35
"COG1177",27,61,48,40,26,20,22,31,33,42,47,39,29,28,47,34,52,38,31,41
"COG1178",16,11,22,10,11,21,19,9,16,4,48,16,24,10,6,23,65,59,23,25
"COG1179",33,33,40,42,30,47,26,40,27,30,36,40,25,28,29,31,15,35,26,37
"COG1180",56,58,44,47,44,50,94,44,50,31,59,36,50,47,56,43,85,53,37,67
"COG1181",66,50,39,60,55,59,59,46,46,45,70,46,41,50,53,33,54,49,44,51
"COG1182",1,5,2,0,3,2,1,0,1,1,2,1,0,3,5,1,6,5,1,3
"COG1183",24,21,24,24,39,23,30,19,21,21,17,23,20,37,21,20,9,14,36,17
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0
"COG1185",99,87,121,87,105,96,108,85,76,97,101,78,93,70,87,70,54,120,81,85
"COG1186",56,36,47,47,57,64,61,49,45,49,58,55,67,58,63,43,40,65,55,55
"COG1187",71,56,47,55,52,60,63,59,47,37,78,47,35,42,62,35,65,79,32,58
"COG1188",20,25,16,22,8,15,19,13,21,19,19,13,13,10,13,13,12,7,12,11
"COG1189",16,27,17,20,11,29,18,23,16,19,23,16,23,27,9,16,9,46,25,14
"COG1190",88,80,90,80,75,89,76,75,59,82,84,75,69,58,68,82,85,96,66,106
"COG1191",110,100,37,55,31,145,78,71,75,59,135,54,96,65,51,47,47,111,56,35
"COG1192",145,147,120,124,129,115,131,130,118,142,155,160,112,102,145,115,130,177,110,112
"COG1193",85,76,76,97,69,104,114,58,83,88,104,73,78,61,92,77,41,116,68,114
"COG1194",29,34,31,41,40,32,25,43,30,34,35,28,17,36,34,38,23,25,20,30
"COG1195",64,43,63,69,69,72,65,69,52,55,77,62,70,74,51,49,45,60,45,49
"COG1196",62,66,66,57,26,121,57,53,46,54,112,81,59,59,37,45,34,126,49,47
"COG1197",116,120,121,128,135,146,127,117,112,140,174,117,110,112,133,123,74,186,111,145
"COG1198",85,91,87,106,109,108,86,75,96,95,114,97,91,82,85,83,51,113,79,132
"COG1199",49,26,33,29,25,37,31,50,36,32,26,34,34,29,41,22,93,51,28,26
"COG1200",71,94,84,88,85,90,102,88,66,89,67,57,40,55,44,47,41,71,32,55
"COG1201",4,0,1,5,0,1,0,10,1,5,1,1,0,17,10,0,63,12,2,7
"COG1203",26,26,23,30,28,16,95,42,24,34,44,24,33,61,62,20,63,66,26,18
"COG1204",24,24,8,15,7,8,14,41,13,5,7,7,18,12,24,21,4,45,41,24
"COG1205",2,12,22,6,2,2,1,17,23,16,13,2,32,7,4,39,1,15,5,11
"COG1206",6,20,13,10,9,11,8,2,10,10,32,10,11,10,8,14,0,44,11,9
"COG1207",13,11,15,8,21,19,12,18,8,8,33,22,13,17,15,7,31,30,12,23
"COG1208",53,49,82,71,54,32,60,53,80,67,47,42,57,81,53,59,5,37,40,44
"COG1209",49,42,59,52,15,62,48,50,67,45,31,28,30,45,50,37,28,25,36,46
"COG1210",4,13,15,4,37,8,21,9,5,5,16,20,15,7,14,9,39,19,10,15
"COG1211",67,46,59,54,64,60,54,43,60,47,46,58,35,57,45,49,24,51,47,51
"COG1212",15,23,29,21,34,11,23,21,17,21,22,15,27,19,27,22,10,11,26,24
"COG1213",3,6,7,4,0,5,17,9,7,2,3,2,2,3,3,7,2,3,2,8
"COG1214",38,39,30,33,45,43,27,24,42,46,37,32,40,48,32,42,19,35,31,37
"COG1215",45,85,77,68,22,54,31,72,50,70,78,59,58,84,39,56,88,43,45,63
"COG1216",109,122,84,102,94,118,129,132,131,105,34,63,64,67,64,69,55,37,87,79
"COG1217",86,74,92,88,99,97,91,69,54,90,91,83,89,70,63,71,56,92,76,85
"COG1218",7,26,12,20,14,10,12,22,21,25,9,13,10,17,29,27,20,5,15,11
"COG1219",91,61,70,75,81,109,72,66,65,58,94,67,70,61,63,45,52,70,53,72
"COG1220",2,0,3,0,8,0,1,6,1,2,5,1,9,2,6,2,35,10,10,2
"COG1221",3,10,2,5,62,5,13,3,5,5,13,23,45,3,9,9,42,3,34,6
"COG1225",13,33,22,27,9,11,23,15,15,12,10,24,15,30,21,13,17,10,21,20
"COG1226",16,12,23,18,19,7,13,26,18,14,14,30,24,22,57,19,98,20,32,18
"COG1227",25,24,23,21,36,63,23,30,33,37,24,33,39,19,26,30,16,49,29,18
"COG1228",35,58,35,55,25,38,29,48,43,38,44,65,16,30,26,46,26,60,41,54
"COG1230",10,6,9,6,0,3,3,5,12,2,6,1,5,9,23,8,20,0,3,14
"COG1232",13,8,6,12,12,20,16,4,42,6,23,8,32,27,11,6,1,21,16,15
"COG1233",3,1,9,5,9,6,10,4,7,10,2,4,13,3,4,9,0,9,13,15
"COG1234",39,46,28,31,40,35,45,44,40,22,38,37,38,26,36,30,41,22,36,28
"COG1235",45,50,35,28,47,37,53,36,37,41,67,54,82,68,50,69,23,38,54,48
"COG1236",35,53,17,28,19,29,11,16,21,16,69,27,30,20,26,26,18,35,25,18
"COG1237",4,8,7,14,1,5,4,11,7,10,5,3,6,4,9,11,11,2,5,12
"COG1238",16,12,17,16,19,13,14,13,23,11,11,20,6,16,21,23,2,8,20,16
"COG1239",1,1,15,0,0,11,0,0,1,0,2,1,0,2,2,2,0,14,0,1
"COG1240",1,0,10,0,0,11,0,0,0,1,1,2,0,1,1,2,0,10,1,2
"COG1242",30,29,23,21,52,29,36,50,23,23,40,33,37,49,38,17,29,14,33,27
"COG1243",4,5,4,2,2,6,4,1,1,4,23,10,4,5,4,3,0,16,2,3
"COG1246",2,2,0,1,7,2,1,4,0,0,2,0,2,0,3,2,30,0,2,4
