"","DLM022","DLM010","NLF009","NLM009","NOF010","DLF001","DLM028","DLF009","DLM018","DLF010","NOM009","DLF004","NLM025","DLM019","NOM017","NLM031","DOF011","NOM025","NLM027","NOM027"
"COG0742",30,30,28,40,36,25,24,22,44,46,21,32,33,40,38,43,31,27,22,31
"COG0743",29,25,25,27,39,19,35,24,32,22,46,52,58,60,64,64,52,54,21,44
"COG0744",144,51,53,48,49,71,91,113,99,113,69,62,63,86,64,72,42,50,194,74
"COG0745",653,591,841,482,627,777,695,418,618,639,600,801,699,594,562,894,836,624,531,346
"COG0746",3,4,2,3,2,4,7,5,9,2,10,2,1,5,1,0,4,2,20,6
"COG0747",139,144,52,20,40,39,106,141,68,138,128,66,27,131,44,70,31,50,154,227
"COG0749",134,90,81,153,97,185,113,83,104,138,138,114,387,134,152,128,125,68,112,101
"COG0750",111,60,56,77,55,21,71,52,74,111,83,62,74,75,74,89,74,72,85,77
"COG0751",1,14,2,1,2,3,5,14,7,7,3,3,32,11,12,3,12,8,36,36
"COG0752",3,14,2,1,3,2,2,10,4,3,2,2,13,1,5,1,4,3,23,19
"COG0753",21,33,8,0,4,21,17,26,22,6,1,7,4,12,3,18,1,20,8,0
"COG0754",8,25,3,2,8,2,13,38,4,9,3,3,0,1,3,6,3,17,4,0
"COG0755",31,76,34,29,36,41,50,30,47,32,25,46,38,16,37,45,7,27,4,4
"COG0756",50,24,26,52,23,17,27,59,37,36,30,31,121,55,19,25,31,28,30,28
"COG0757",10,13,18,35,21,17,18,8,21,25,12,23,32,19,43,29,49,26,7,19
"COG0758",61,47,41,83,50,36,34,34,50,71,56,31,49,41,45,55,50,53,35,72
"COG0759",10,8,12,4,10,7,6,11,2,19,8,11,15,10,6,10,23,10,9,16
"COG0760",55,70,80,108,88,54,63,72,77,70,38,68,106,59,75,74,107,40,47,4
"COG0761",54,35,49,55,51,46,58,51,50,67,40,47,61,87,51,53,42,56,18,52
"COG0762",1,8,2,0,2,0,6,7,3,3,1,1,6,1,0,0,0,3,10,0
"COG0763",15,33,27,65,39,46,18,21,34,14,21,47,58,10,51,26,54,19,6,42
"COG0764",24,50,39,56,42,30,38,43,50,36,34,38,57,21,45,51,42,27,40,22
"COG0765",84,84,71,96,65,16,91,102,108,118,125,82,81,120,117,67,67,87,249,178
"COG0766",112,54,67,83,77,32,74,58,85,105,105,91,71,78,79,88,81,63,118,88
"COG0767",9,25,21,46,17,25,19,22,26,24,10,26,49,13,38,19,46,24,5,17
"COG0768",316,203,221,343,209,141,206,136,270,290,290,215,282,285,260,240,254,186,276,248
"COG0769",150,67,67,90,76,51,69,61,111,97,88,69,104,112,114,87,91,57,126,87
"COG0770",77,66,58,113,79,75,62,55,78,68,71,152,123,79,148,112,134,86,75,79
"COG0771",79,48,58,56,40,45,77,56,69,72,67,61,81,74,67,51,74,54,61,79
"COG0772",166,108,110,180,128,66,132,97,201,155,170,123,149,169,146,128,134,112,132,137
"COG0773",74,64,70,95,70,44,70,69,67,91,74,79,104,84,100,58,88,59,79,94
"COG0774",20,34,33,53,44,43,25,24,41,24,11,51,50,16,40,34,39,31,6,22
"COG0775",27,65,50,39,73,60,41,49,40,42,54,49,40,33,39,79,32,52,43,24
"COG0776",58,55,56,68,52,78,41,51,37,39,32,50,59,31,44,55,69,30,26,35
"COG0777",12,26,33,10,12,3,25,13,29,15,51,16,21,26,13,27,5,14,42,18
"COG0778",80,117,124,168,156,148,91,105,115,119,74,91,92,74,129,73,94,51,65,44
"COG0779",23,9,7,9,2,7,19,13,12,35,21,3,17,26,7,14,5,11,29,19
"COG0780",5,15,12,36,20,18,10,28,26,9,9,30,19,13,34,17,21,6,10,23
"COG0781",36,25,20,46,37,19,23,48,47,35,27,23,26,24,30,36,24,19,30,26
"COG0782",47,50,35,53,54,19,42,44,46,49,52,41,70,42,46,34,37,31,52,34
"COG0783",8,6,23,4,8,16,20,11,10,10,2,5,4,7,7,9,2,7,19,0
"COG0784",147,121,190,68,151,155,170,135,121,124,425,232,132,176,172,242,165,376,268,186
"COG0785",9,6,0,0,1,3,1,2,0,6,0,0,2,3,0,0,0,0,7,0
"COG0786",9,20,26,6,12,12,19,18,19,19,11,26,9,20,13,16,9,23,12,14
"COG0787",88,70,74,102,88,71,85,68,101,106,72,78,101,65,136,81,106,63,67,54
"COG0788",4,16,9,2,3,11,9,6,3,4,0,8,14,2,1,7,4,9,1,0
"COG0789",60,69,59,51,60,61,44,91,60,71,82,46,54,58,44,51,42,42,145,90
"COG0790",38,33,34,33,20,63,43,82,19,62,12,32,115,53,27,20,16,20,10,5
"COG0791",116,67,88,34,81,54,106,104,87,109,122,52,45,160,80,114,47,81,138,132
"COG0792",21,15,19,22,20,19,16,20,24,29,13,9,21,20,21,21,31,12,19,27
"COG0793",85,169,166,202,229,287,108,75,136,101,158,286,258,103,355,228,436,300,27,40
"COG0794",28,43,25,39,37,31,24,34,29,16,17,27,35,13,43,20,92,24,11,30
"COG0795",24,33,51,125,78,60,40,85,40,35,21,82,135,20,138,50,89,39,12,34
"COG0796",43,42,34,64,42,42,38,23,41,39,43,58,43,34,56,33,61,34,52,33
"COG0797",6,13,0,42,11,1,8,17,5,7,5,19,4,1,27,0,2,3,0,0
"COG0798",6,1,8,47,10,4,0,3,5,8,7,5,1,3,22,2,1,3,1,2
"COG0799",21,25,21,42,18,25,19,14,21,29,14,30,21,27,16,25,28,17,20,26
"COG0800",28,51,22,21,34,28,23,26,43,45,35,40,21,28,36,34,46,35,26,60
"COG0801",12,24,21,17,23,15,14,32,14,19,14,27,34,11,13,22,26,15,28,20
"COG0802",37,16,25,27,24,27,20,28,35,41,19,23,29,26,35,28,22,24,37,31
"COG0803",43,27,22,23,36,8,30,54,50,38,23,34,35,26,36,19,24,21,77,66
"COG0804",1,8,0,0,5,4,6,1,2,3,7,0,20,21,3,2,2,1,17,1
"COG0805",15,25,29,5,18,24,30,20,29,14,8,11,33,11,44,11,26,10,12,26
"COG0806",21,12,24,42,23,11,11,14,25,26,28,19,28,29,46,10,26,11,30,38
"COG0807",22,36,44,74,49,29,30,20,55,29,33,53,49,23,82,45,51,46,15,38
"COG0809",76,84,68,116,95,80,72,47,84,77,50,85,115,75,117,84,133,90,38,36
"COG0810",1,4,0,3,3,1,3,22,0,2,1,1,5,1,0,0,0,1,6,0
"COG0811",21,52,61,58,68,54,51,51,37,27,23,49,58,24,54,52,81,50,13,29
"COG0812",43,39,39,46,36,25,48,54,55,55,44,47,47,40,44,41,34,33,54,46
"COG0813",32,13,10,7,3,7,11,11,16,24,22,5,4,29,12,10,10,12,18,24
"COG0814",22,71,4,4,13,5,43,104,16,23,13,6,6,7,3,5,4,31,16,2
"COG0815",4,4,3,2,10,1,11,28,2,3,1,3,22,4,0,2,1,10,3,0
"COG0816",16,24,23,35,15,19,37,17,22,35,38,23,33,19,27,23,19,15,29,20
"COG0817",30,24,18,15,14,22,19,20,26,30,7,23,22,26,24,18,31,15,4,14
"COG0818",17,7,17,3,6,6,6,8,14,16,6,6,11,12,0,15,9,8,19,1
"COG0819",4,4,2,0,0,0,5,8,5,6,5,2,2,6,2,3,0,10,7,40
"COG0820",79,42,51,91,56,32,50,60,79,54,47,39,82,97,50,41,39,33,32,44
"COG0821",31,31,41,43,47,39,48,30,42,43,48,66,62,61,80,67,82,78,30,52
"COG0822",47,31,33,34,34,30,32,22,55,86,54,38,76,70,42,43,39,35,43,50
"COG0823",45,27,43,9,12,33,42,52,11,22,24,4,14,10,7,16,10,23,14,3
"COG0824",22,26,29,12,20,27,25,25,18,13,16,26,22,27,8,14,16,20,11,20
"COG0825",11,19,16,9,21,7,14,11,31,14,37,17,18,21,15,22,9,22,49,29
"COG0826",178,126,146,162,135,104,133,116,144,175,149,145,138,152,139,132,175,126,113,168
"COG0827",213,171,146,134,203,98,185,41,160,100,154,44,138,286,138,134,176,168,118,141
"COG0828",6,6,2,4,1,2,4,1,6,14,5,0,3,5,1,6,1,4,4,2
"COG0829",1,4,0,0,3,3,4,1,0,2,6,0,13,7,1,1,0,0,11,0
"COG0830",0,4,1,0,1,2,4,0,1,0,2,0,5,7,1,1,0,1,6,0
"COG0831",0,0,0,0,0,0,1,2,1,2,2,0,5,3,1,0,1,0,5,0
"COG0832",0,4,0,0,1,2,0,0,0,0,4,0,6,6,2,2,0,0,7,0
"COG0833",3,15,1,1,4,2,15,20,8,6,2,1,3,1,6,3,17,15,35,43
"COG0834",102,144,86,86,100,38,127,162,135,145,202,89,158,142,117,107,95,119,330,194
"COG0835",5,2,15,5,17,2,18,9,13,10,30,6,34,0,6,18,2,12,1,0
"COG0836",37,71,53,143,86,69,42,38,58,41,69,100,87,30,112,55,77,73,8,2
"COG0837",3,7,2,0,2,0,9,10,1,4,0,0,11,0,0,0,1,2,3,0
"COG0838",6,14,11,21,12,19,7,13,8,4,5,5,4,3,19,4,23,19,1,0
"COG0839",9,14,22,22,22,28,20,11,21,10,8,19,20,5,9,14,26,15,0,1
"COG0840",53,88,188,111,126,6,239,70,201,138,268,154,189,40,104,225,72,194,4,18
"COG0841",382,648,539,220,597,604,500,499,412,256,162,501,198,227,213,530,576,558,60,212
"COG0842",101,161,114,123,157,194,93,98,93,78,71,131,132,61,129,101,172,135,107,38
"COG0843",3,10,0,0,0,0,12,14,0,3,0,0,1,0,0,0,0,0,5,0
"COG0845",285,506,436,276,483,590,337,288,368,243,186,406,295,192,309,367,478,459,97,138
"COG0846",44,36,54,60,35,19,43,34,61,58,51,48,31,34,40,36,22,34,42,32
"COG0847",30,46,40,97,43,36,58,46,43,23,25,43,63,21,67,45,54,36,70,22
"COG0848",2,9,4,2,3,4,4,18,4,2,3,6,15,2,5,1,6,3,10,33
"COG0849",40,42,34,70,54,15,35,37,40,46,25,50,76,21,58,45,61,28,32,3
"COG0850",14,3,11,2,3,4,8,6,10,17,13,4,31,0,6,9,6,15,13,14
"COG0851",6,3,3,0,1,2,8,3,3,9,7,3,4,3,3,1,3,4,4,10
"COG0852",14,42,27,32,43,32,27,40,36,15,14,42,23,9,21,32,32,41,5,0
"COG0853",7,16,15,14,12,16,19,11,15,10,11,16,8,7,16,12,12,14,10,15
"COG0854",13,25,12,3,12,28,12,14,15,7,6,16,7,5,4,15,7,23,2,1
"COG0855",56,64,99,55,56,89,80,72,104,63,115,50,51,61,71,66,101,77,58,122
"COG0857",2,3,0,0,1,0,17,17,4,2,1,0,19,0,1,0,0,9,4,14
"COG0858",26,14,22,36,25,20,23,12,34,28,18,25,40,22,28,25,27,19,30,29
"COG0859",13,69,47,56,43,56,32,58,19,32,27,34,84,15,61,7,60,24,22,43
"COG0860",64,55,49,43,60,40,91,66,75,81,92,54,66,87,53,70,59,47,104,75
"COG0861",14,43,1,29,11,3,20,50,2,22,7,14,46,3,41,3,37,11,20,73
"COG0863",82,55,88,26,38,42,64,83,38,67,29,67,30,123,20,55,21,47,13,16
"COG0864",5,5,3,0,0,0,3,4,2,2,0,0,2,0,2,0,0,3,1,0
"COG1001",30,22,18,10,15,7,28,24,26,39,32,19,10,46,14,23,4,18,35,28
"COG1002",49,82,98,155,110,56,94,25,144,70,90,47,46,41,150,66,87,21,74,46
"COG1003",23,22,28,15,50,70,50,56,37,30,5,33,11,24,11,45,43,41,1,44
"COG1004",52,65,76,132,65,107,53,61,53,55,33,89,100,38,63,63,113,67,36,52
"COG1005",11,24,23,36,33,26,18,26,30,14,6,44,25,8,31,21,33,25,1,1
"COG1006",5,2,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1007",12,40,24,39,54,52,22,25,44,9,11,44,39,10,37,33,66,41,4,2
"COG1008",13,43,30,59,49,24,31,26,44,10,11,50,24,16,42,32,49,35,1,1
"COG1009",16,50,28,75,70,27,20,46,43,12,19,44,53,23,67,38,57,43,5,2
"COG1010",10,11,15,5,19,15,21,2,7,9,20,14,8,13,14,27,6,20,6,13
"COG1011",64,79,94,114,123,91,58,75,70,78,95,90,102,59,115,96,94,82,67,56
"COG1012",147,195,74,22,72,86,152,187,65,103,114,44,34,83,24,40,38,114,228,85
"COG1013",135,133,139,176,156,113,131,127,202,183,154,198,169,175,206,194,173,151,61,141
"COG1014",177,183,186,203,205,189,141,148,267,170,173,191,167,191,152,197,226,207,43,135
"COG1015",30,21,22,8,9,6,18,32,13,23,33,14,18,34,18,19,14,25,42,43
"COG1017",6,5,1,0,2,0,2,12,0,2,0,2,0,0,0,0,0,2,0,0
"COG1018",8,31,1,1,2,2,19,40,1,5,0,1,3,2,1,0,0,7,22,0
"COG1020",64,95,39,11,28,51,48,55,26,61,55,14,26,40,21,41,66,22,221,26
"COG1021",2,9,1,0,1,1,4,22,0,1,2,2,0,0,0,1,5,4,0,0
"COG1022",131,113,172,190,178,199,88,91,147,147,85,156,133,81,143,140,199,134,22,123
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7
"COG1024",10,22,10,7,10,5,38,56,16,26,16,16,14,24,21,15,12,33,36,33
"COG1025",7,21,1,1,6,0,8,26,0,2,0,0,2,0,1,1,0,9,7,0
"COG1026",34,27,35,26,27,11,56,16,58,51,59,15,11,31,26,35,21,25,37,56
"COG1027",21,34,14,10,18,32,16,24,39,24,8,34,45,18,14,17,57,24,13,21
"COG1028",210,320,229,207,228,237,235,326,205,221,220,221,158,192,203,274,189,252,209,211
"COG1030",13,3,3,1,0,2,5,9,5,3,0,2,2,3,2,1,9,1,5,10
"COG1032",148,99,126,62,127,116,144,103,117,120,148,117,88,175,116,137,107,110,142,142
"COG1033",78,23,48,22,34,34,60,13,70,85,125,31,26,99,27,41,16,76,30,29
"COG1034",62,29,28,2,23,17,24,39,22,52,38,28,17,43,10,40,7,22,36,19
"COG1035",48,18,46,26,23,53,21,22,31,22,42,27,56,41,12,30,52,43,11,8
"COG1038",13,20,14,5,15,24,12,17,14,13,15,15,11,18,7,12,10,15,32,8
"COG1039",4,1,0,0,0,0,4,10,1,5,2,3,0,3,1,1,1,0,19,0
"COG1040",32,35,22,51,30,32,25,27,48,32,30,43,32,36,53,34,40,38,59,50
"COG1041",3,1,3,1,1,0,3,0,0,2,6,3,1,5,4,3,1,5,0,1
"COG1042",23,26,32,0,18,45,21,33,21,15,6,21,6,8,3,23,4,17,2,0
"COG1043",21,42,31,50,34,49,26,22,41,12,14,26,22,12,14,22,31,35,1,22
"COG1044",15,43,28,50,49,31,26,24,24,16,10,40,24,11,28,20,40,18,4,23
"COG1045",41,41,66,47,35,45,33,64,43,42,37,37,66,39,43,48,36,50,29,35
"COG1047",9,10,9,16,20,16,9,17,16,14,12,16,18,14,21,17,13,6,12,2
"COG1048",70,73,90,77,57,62,101,103,112,56,77,45,45,47,49,66,69,54,62,68
"COG1049",5,10,0,0,0,0,8,24,0,4,0,0,27,2,0,0,0,9,6,0
"COG1051",33,41,33,23,42,57,22,17,63,14,29,39,36,29,22,39,32,29,47,28
"COG1052",58,66,78,44,67,66,73,59,56,48,55,63,49,70,43,97,42,68,71,15
"COG1053",64,144,150,144,128,67,112,149,108,72,139,136,123,107,126,124,135,134,93,111
"COG1054",3,8,1,0,1,1,5,11,0,1,2,1,0,0,1,1,0,5,9,0
"COG1055",41,18,18,87,53,7,35,34,46,41,45,55,64,30,102,20,79,18,13,80
"COG1056",5,12,2,1,1,0,5,9,0,2,1,1,0,11,0,0,0,2,24,1
"COG1057",30,19,41,19,23,21,36,30,29,38,28,25,16,24,39,33,39,32,31,19
"COG1058",25,11,15,4,17,28,28,28,11,19,14,13,9,16,14,13,15,12,43,28
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",49,60,55,43,90,77,41,34,56,30,40,44,28,19,39,43,54,38,29,97
"COG1061",74,62,101,241,78,224,95,43,86,62,89,112,345,56,268,64,78,145,165,107
"COG1062",1,8,0,1,1,0,1,8,0,2,0,0,0,0,0,0,0,3,2,0
"COG1063",115,103,64,58,94,81,71,108,62,98,134,84,77,107,101,79,112,88,181,136
"COG1064",3,26,0,0,1,4,10,30,0,8,0,1,3,9,0,1,0,13,16,0
"COG1066",62,62,58,60,71,39,59,44,67,68,46,47,72,64,69,51,51,67,49,56
"COG1067",30,10,3,0,5,3,13,14,10,31,3,1,25,14,11,1,23,10,1,69
"COG1069",9,22,25,1,13,5,10,38,14,13,9,3,1,3,2,19,1,7,7,1
"COG1070",100,189,115,135,182,169,177,162,139,167,182,170,142,155,186,158,248,123,138,260
"COG1071",19,2,15,2,5,25,28,12,4,22,1,3,1,17,1,16,1,10,18,2
"COG1072",3,7,0,1,2,1,2,11,0,4,2,0,15,2,1,0,1,4,18,5
"COG1073",80,111,133,66,106,137,104,114,92,79,78,100,65,121,64,110,84,142,63,99
"COG1074",124,72,72,96,98,67,104,88,150,141,140,79,133,144,119,109,105,75,157,130
"COG1075",11,0,4,1,5,0,6,1,2,8,1,5,4,20,0,9,1,0,1,0
"COG1076",6,19,12,15,26,12,13,16,19,9,13,13,25,1,24,7,22,24,4,3
"COG1077",102,48,67,71,73,39,59,36,80,82,105,63,78,83,86,74,83,79,54,82
"COG1078",10,27,16,0,18,41,8,9,8,23,7,12,3,16,1,24,11,23,18,2
"COG1079",44,10,30,8,16,6,26,10,12,52,23,15,10,70,19,30,2,15,51,19
"COG1080",56,39,47,24,29,14,84,86,56,74,97,22,68,45,50,59,43,65,82,99
"COG1082",114,62,55,16,55,89,67,70,57,56,66,40,28,89,30,55,20,57,81,125
"COG1083",11,9,11,74,19,30,9,3,2,13,16,26,17,10,7,25,10,38,1,5
"COG1085",2,4,0,2,3,2,3,21,4,5,0,0,14,3,3,1,8,3,8,30
"COG1086",97,51,118,151,77,144,78,59,53,80,64,89,58,88,107,101,85,96,52,13
"COG1087",63,41,46,74,47,39,42,31,54,83,56,61,64,64,66,63,59,41,73,72
"COG1088",43,93,50,59,59,83,45,46,62,29,49,80,45,52,66,46,64,45,36,54
"COG1089",28,46,53,36,37,28,31,22,39,19,15,34,28,14,34,54,41,48,0,0
"COG1090",7,5,4,0,4,15,6,13,2,3,0,5,7,3,1,0,1,13,2,0
"COG1091",35,38,55,56,68,55,53,28,60,42,52,48,46,49,44,67,34,39,34,23
"COG1092",55,41,38,53,67,47,61,73,68,68,68,43,94,88,67,64,61,63,50,59
"COG1098",1,0,5,3,1,0,1,1,6,11,3,2,6,16,2,4,8,4,19,22
"COG1099",5,0,0,0,0,0,6,5,0,0,0,1,1,1,0,0,0,0,0,0
"COG1101",15,10,28,18,18,8,30,9,19,27,38,13,14,43,27,29,8,34,63,25
"COG1102",2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1104",99,27,63,22,39,7,62,37,61,102,100,35,51,125,42,77,14,75,94,46
"COG1105",18,16,16,18,19,5,26,29,31,28,52,13,9,31,14,27,24,25,65,46
"COG1106",36,60,76,38,83,76,39,8,56,43,68,65,85,16,76,47,147,33,47,33
"COG1108",37,39,36,55,39,27,44,66,31,36,32,36,35,28,37,29,36,19,55,47
"COG1109",194,119,162,172,161,104,153,126,166,191,193,167,166,183,201,136,145,139,165,203
"COG1112",56,101,155,121,192,276,94,117,192,78,90,327,132,60,198,138,158,145,18,63
"COG1113",10,80,1,3,8,5,30,86,10,15,3,1,4,8,11,2,30,16,73,113
"COG1114",15,16,11,5,6,4,21,21,19,16,7,7,8,24,14,10,36,17,49,99
"COG1115",71,99,99,106,97,43,79,56,128,101,166,94,148,113,122,88,157,94,119,116
"COG1116",49,30,20,13,23,13,33,62,24,26,39,18,19,27,14,25,16,21,36,35
"COG1117",33,36,24,14,24,24,46,31,46,28,43,22,14,38,22,32,28,33,55,43
"COG1118",11,8,15,11,6,2,18,7,25,9,48,11,12,12,15,15,12,21,33,48
"COG1119",9,20,15,25,39,28,18,21,21,7,4,30,41,8,37,22,35,11,20,9
"COG1120",59,79,67,54,73,66,68,83,47,45,71,40,39,85,56,54,56,65,59,41
"COG1121",40,41,32,26,51,25,21,43,34,32,22,18,20,16,25,28,22,40,32,23
"COG1122",144,39,79,47,47,24,70,83,110,151,102,47,64,165,83,102,64,68,289,283
"COG1123",30,23,10,4,9,3,12,48,14,8,20,7,4,21,7,4,5,23,21,106
"COG1124",3,16,6,2,4,2,8,16,0,8,9,3,1,1,3,8,1,3,8,9
"COG1125",7,3,5,0,5,5,4,8,1,3,0,3,2,3,2,1,0,3,37,21
"COG1126",83,68,70,67,41,14,71,99,87,93,105,34,61,111,60,59,29,69,165,98
"COG1127",7,26,31,50,43,34,16,17,26,22,5,18,29,6,27,14,27,12,6,17
"COG1129",102,137,58,25,49,28,124,151,49,117,146,48,110,132,58,60,32,73,186,111
"COG1131",305,189,254,145,169,185,282,232,205,342,346,178,166,270,176,235,132,193,431,163
"COG1132",716,360,563,370,343,295,663,359,572,668,823,346,308,1051,452,595,287,584,981,595
"COG1133",5,9,0,0,0,0,1,13,0,7,0,0,1,1,0,0,0,3,2,0
"COG1134",50,22,32,14,15,22,42,22,39,45,60,20,17,37,19,38,20,40,68,48
"COG1135",28,30,23,9,19,10,22,19,26,25,31,16,62,33,11,24,11,18,74,66
"COG1136",294,207,262,179,203,222,243,190,241,244,291,198,223,327,217,231,264,240,285,194
"COG1137",15,32,19,50,34,25,12,26,26,14,10,27,42,11,20,15,44,24,4,24
"COG1138",4,4,2,4,7,0,15,38,0,6,3,1,0,1,0,2,1,18,10,1
"COG1139",18,25,22,26,33,28,12,17,32,12,13,48,21,5,27,12,51,29,16,56
"COG1140",5,11,3,2,2,0,18,16,1,5,1,1,2,1,0,0,0,14,10,0
"COG1141",2,0,1,2,0,0,1,0,1,0,1,0,2,1,0,3,0,2,6,2
"COG1142",15,23,4,1,8,6,35,66,1,12,1,3,2,13,1,5,3,27,12,1
"COG1143",6,17,7,9,23,15,20,28,15,6,10,18,11,4,8,12,8,16,2,0
"COG1144",8,3,1,0,0,0,3,1,1,9,0,2,15,4,1,2,0,0,1,0
"COG1145",188,76,103,36,86,98,77,71,131,141,140,89,48,207,50,128,85,78,90,78
"COG1146",10,5,7,14,10,9,3,14,17,8,9,11,15,7,10,8,15,10,13,8
"COG1148",15,10,10,0,6,2,6,9,1,9,15,5,3,33,5,8,1,2,11,1
"COG1149",0,1,0,0,1,4,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1150",4,1,3,0,0,0,1,2,1,1,1,1,1,1,1,0,0,0,2,0
"COG1151",51,56,59,61,42,44,48,21,42,50,82,70,43,81,21,76,83,77,69,70
"COG1152",7,3,5,2,1,0,1,2,4,18,8,1,1,47,6,2,1,1,18,2
"COG1154",89,79,85,147,92,78,77,59,111,77,107,111,124,111,140,112,121,102,65,86
"COG1155",57,58,37,12,45,43,35,37,43,45,71,32,19,68,17,28,14,49,63,20
"COG1156",54,31,32,10,31,29,35,17,38,42,43,27,7,54,17,43,20,35,43,14
"COG1157",3,4,7,5,4,1,19,21,11,7,16,8,19,4,3,8,4,18,0,3
"COG1158",35,32,24,30,59,33,44,60,49,42,41,44,56,17,79,43,56,31,47,25
"COG1159",49,39,38,73,35,31,30,37,47,49,35,51,58,57,71,41,43,29,48,46
"COG1160",91,100,95,91,78,96,86,73,86,91,91,94,90,96,88,94,84,76,79,112
"COG1161",34,15,21,14,15,6,29,6,17,33,25,17,16,31,12,21,18,26,49,31
"COG1162",67,37,58,54,42,44,45,42,37,58,48,43,40,49,45,40,45,45,46,13
"COG1164",58,11,44,19,20,8,26,10,42,53,72,27,15,140,21,46,16,24,83,18
"COG1165",26,31,33,93,44,30,20,24,64,24,14,49,26,9,62,10,62,22,11,31
"COG1166",15,49,32,72,45,35,52,42,49,17,10,37,44,5,46,21,31,27,3,2
"COG1167",55,106,64,20,32,59,85,99,82,111,108,38,70,93,33,84,42,58,83,85
"COG1168",47,101,65,87,83,100,64,83,65,37,42,77,65,56,69,82,108,71,86,142
"COG1169",9,21,11,39,25,21,21,24,25,6,13,26,30,3,28,11,29,27,6,0
"COG1171",33,46,33,42,22,29,48,44,35,42,38,23,36,16,27,15,28,38,46,43
"COG1172",60,80,33,12,29,28,72,77,18,77,110,25,56,68,24,56,19,46,129,50
"COG1173",93,81,39,31,44,23,87,90,64,79,106,37,24,140,51,37,32,77,126,132
"COG1174",11,13,2,0,4,5,6,16,1,7,0,7,1,0,3,1,0,12,33,29
"COG1175",201,94,191,85,126,109,206,204,125,209,267,115,87,244,108,175,65,150,310,305
"COG1176",31,32,34,6,48,27,52,27,31,45,51,35,46,45,36,30,25,32,52,12
"COG1177",48,47,35,10,45,27,36,33,45,40,68,37,30,36,34,40,25,41,51,16
"COG1178",26,30,20,6,21,21,27,30,17,32,18,20,19,58,16,5,11,17,14,46
"COG1179",47,28,39,40,31,17,33,18,39,33,53,28,30,39,38,30,44,28,27,21
"COG1180",66,41,49,76,59,38,49,74,57,67,73,42,63,38,53,31,36,36,94,80
"COG1181",66,34,42,63,43,72,61,69,65,66,66,44,63,62,57,41,45,40,94,49
"COG1182",1,9,0,0,0,0,3,8,1,2,0,1,3,3,1,2,1,0,6,0
"COG1183",12,24,27,50,29,36,20,13,24,10,24,31,32,13,33,24,39,24,10,14
"COG1184",1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",126,76,79,125,94,64,100,94,94,103,87,93,86,114,108,71,124,74,104,128
"COG1186",66,44,57,60,45,35,46,52,69,58,52,61,61,66,53,47,62,42,50,58
"COG1187",56,56,38,29,53,18,57,57,84,70,57,40,68,54,40,48,55,45,103,29
"COG1188",12,16,27,12,26,16,15,17,13,21,20,17,13,18,18,13,8,11,21,7
"COG1189",27,10,20,9,11,7,22,6,25,23,23,11,12,33,14,14,2,14,36,27
"COG1190",90,85,64,78,86,49,58,86,90,87,90,77,81,93,68,63,64,76,82,81
"COG1191",135,26,65,29,37,18,85,32,65,135,101,37,60,143,32,94,27,64,51,38
"COG1192",143,109,157,127,139,164,107,183,139,155,181,140,208,159,133,130,128,165,179,101
"COG1193",121,45,82,109,93,57,69,44,97,133,100,95,100,111,109,102,80,80,120,62
"COG1194",27,33,42,37,50,28,32,34,31,25,34,26,32,25,42,32,47,28,38,27
"COG1195",51,53,47,72,62,62,44,54,55,78,68,46,80,63,62,70,82,57,83,51
"COG1196",63,18,40,20,25,18,31,25,38,83,94,35,40,118,51,80,35,68,127,89
"COG1197",148,100,116,155,128,82,138,137,148,155,150,129,158,186,161,102,137,103,174,162
"COG1198",94,99,88,113,86,58,84,78,107,117,92,77,123,107,109,84,127,94,105,97
"COG1199",50,27,39,28,26,14,55,85,35,38,65,24,37,58,30,39,13,56,125,58
"COG1200",105,57,47,98,82,73,96,64,87,107,73,72,100,116,116,71,106,56,100,108
"COG1201",15,4,2,0,5,1,7,43,22,0,1,1,12,12,1,0,0,4,5,25
"COG1203",52,12,46,23,32,26,43,20,33,39,27,30,20,31,36,15,16,8,35,63
"COG1204",21,21,24,5,2,74,13,15,3,19,20,10,3,55,4,2,4,31,13,4
"COG1205",27,8,18,8,54,16,31,9,43,14,28,18,62,19,143,19,2,8,1,1
"COG1206",29,9,10,4,8,7,7,5,28,41,11,5,11,36,3,8,7,11,41,43
"COG1207",24,9,7,10,7,7,11,20,22,21,9,6,20,19,17,13,12,14,27,64
"COG1208",55,68,65,137,102,104,38,15,44,45,47,71,77,39,79,53,37,54,1,21
"COG1209",20,72,66,61,53,66,41,30,39,31,44,64,34,41,38,29,31,34,47,23
"COG1210",11,20,12,53,14,10,9,31,26,23,14,30,47,13,46,12,34,25,30,25
"COG1211",52,33,38,65,52,33,50,47,52,57,70,52,59,43,76,41,73,51,33,51
"COG1212",18,18,23,34,19,31,17,25,25,16,10,24,32,14,24,20,34,12,4,21
"COG1213",7,4,15,0,3,8,6,15,5,2,0,6,1,4,0,2,0,5,4,0
