"","DLM015","NOM016","NLM028","DOF009","NLM029","NOM029","NOM027","DLF010","NLM001","DLF004","DLF008","NOM017","NOF009","DLM016","NOF005","NLF007","DOM003","DLF007","DOM022","DLM006"
"COG0737",101,86,106,94,58,130,48,86,111,90,79,101,119,113,86,72,92,98,89,84
"COG0738",171,167,110,174,88,186,91,68,187,183,211,184,194,137,137,83,141,201,170,142
"COG0739",216,264,207,268,257,261,83,258,174,118,177,92,187,268,193,197,157,310,223,207
"COG0740",47,36,43,47,38,29,34,32,33,48,24,49,51,61,63,81,46,32,40,64
"COG0741",57,83,53,72,55,80,30,45,55,59,50,53,59,58,57,48,55,55,72,79
"COG0742",25,24,28,32,29,25,32,57,34,33,25,45,33,22,22,23,37,27,26,28
"COG0743",59,49,60,49,63,40,47,40,57,41,51,58,66,58,48,55,49,47,56,66
"COG0744",61,61,88,80,124,80,94,122,78,64,47,57,38,57,59,84,66,58,55,56
"COG0745",777,960,589,719,664,680,366,657,753,776,870,564,777,749,753,760,406,810,593,708
"COG0746",3,1,4,2,4,4,5,0,2,1,5,2,0,2,1,1,7,3,2,0
"COG0747",69,48,65,107,46,53,226,143,51,61,205,32,66,74,59,72,104,60,91,40
"COG0749",90,119,95,101,228,86,94,123,151,122,88,157,122,116,103,127,165,56,99,103
"COG0750",55,63,89,60,75,49,62,113,91,55,46,87,54,54,74,81,67,38,62,84
"COG0751",10,2,2,4,5,5,47,6,4,3,18,7,12,8,7,1,15,7,7,1
"COG0752",6,1,3,2,3,5,19,2,2,2,4,4,7,1,1,0,7,1,2,3
"COG0753",16,26,13,21,5,27,0,4,8,8,14,2,14,13,13,14,7,23,7,3
"COG0754",4,7,0,9,0,20,0,4,2,2,0,3,2,1,1,2,35,2,4,1
"COG0755",60,59,12,44,23,50,3,23,27,64,67,39,51,45,28,35,30,43,31,54
"COG0756",33,38,18,17,66,39,20,40,45,31,25,28,32,44,28,46,22,13,31,44
"COG0757",11,23,17,23,10,24,14,25,25,16,13,45,20,18,16,20,31,11,18,16
"COG0758",40,61,44,43,53,61,56,62,66,42,42,47,46,43,49,54,44,50,51,53
"COG0759",12,11,17,17,11,3,32,18,13,4,2,8,10,9,12,9,11,16,16,11
"COG0760",80,80,51,67,60,68,8,68,94,79,45,80,82,78,37,66,99,50,76,67
"COG0761",55,64,59,60,58,58,65,51,50,42,50,50,43,41,62,48,47,25,39,57
"COG0762",0,0,0,3,0,3,0,4,2,0,4,0,2,0,1,0,5,2,3,0
"COG0763",30,28,9,38,21,25,22,18,26,47,27,55,33,42,15,12,46,34,37,37
"COG0764",54,44,27,44,52,57,33,30,39,40,26,49,28,60,48,49,50,30,51,64
"COG0765",59,58,113,82,116,62,147,118,101,76,51,111,24,69,77,111,140,48,64,82
"COG0766",74,62,73,77,98,74,100,96,86,58,33,87,53,71,51,68,86,48,64,78
"COG0767",19,20,13,22,10,32,20,22,28,21,15,29,29,26,22,20,44,30,39,30
"COG0768",197,220,271,199,308,189,293,327,223,235,138,300,199,213,222,263,265,166,222,247
"COG0769",59,76,57,90,139,63,90,114,100,80,45,92,63,98,59,89,80,44,77,91
"COG0770",109,127,93,108,110,110,70,95,142,120,68,149,122,134,111,94,103,91,105,118
"COG0771",52,48,64,66,90,65,76,52,67,62,51,70,49,41,57,57,85,43,57,56
"COG0772",102,115,152,147,157,93,132,148,145,136,66,147,85,149,136,159,132,80,126,116
"COG0773",63,50,72,73,71,71,77,88,86,88,58,89,57,62,61,64,75,44,73,67
"COG0774",38,27,4,35,25,37,18,16,21,40,29,43,48,39,23,23,56,38,62,36
"COG0775",67,58,54,71,60,68,28,32,52,37,42,42,65,66,61,59,43,62,55,44
"COG0776",42,33,34,36,21,28,20,31,33,26,70,46,58,62,56,37,47,47,58,42
"COG0777",13,25,38,8,29,22,17,16,22,12,14,12,15,22,27,24,14,9,19,24
"COG0778",102,115,97,153,97,138,73,99,129,146,117,163,137,133,93,112,105,143,121,138
"COG0779",9,6,13,10,22,7,14,27,16,12,8,4,4,13,14,20,13,9,9,16
"COG0780",24,16,15,17,23,20,17,17,19,22,23,26,24,22,16,13,22,22,12,28
"COG0781",28,36,20,36,32,43,16,40,29,24,36,30,23,26,26,40,31,46,32,36
"COG0782",34,43,32,47,53,49,32,51,43,37,33,53,29,33,56,44,54,46,39,54
"COG0783",17,15,2,7,6,10,1,8,1,2,16,1,10,23,14,7,5,18,3,10
"COG0784",212,241,360,170,369,247,193,221,199,206,319,189,226,223,274,272,162,360,253,258
"COG0785",0,0,1,0,1,1,2,9,0,0,16,0,8,1,0,0,0,3,2,1
"COG0786",22,23,33,16,29,8,10,21,29,13,58,8,35,24,31,24,14,19,24,24
"COG0787",73,73,63,109,83,49,71,77,119,88,63,125,94,92,69,66,97,53,73,77
"COG0788",15,14,6,7,5,3,0,5,4,7,11,1,27,13,10,6,4,11,9,3
"COG0789",55,50,55,55,55,46,89,71,56,34,99,48,54,58,57,43,59,68,57,63
"COG0790",26,23,9,53,35,21,3,58,65,44,49,29,24,18,40,32,38,26,34,79
"COG0791",75,92,139,83,103,66,148,111,78,52,63,68,43,82,104,163,66,44,51,75
"COG0792",20,17,15,21,24,20,23,24,19,16,16,17,24,17,25,13,22,16,26,19
"COG0793",284,294,219,308,161,257,47,138,286,296,220,355,390,268,297,210,207,321,296,210
"COG0794",25,14,15,29,9,28,29,22,27,26,44,36,28,26,22,18,51,30,29,24
"COG0795",58,54,25,44,41,44,37,42,67,80,46,154,66,58,34,45,111,60,91,69
"COG0796",35,41,45,46,39,62,44,38,52,45,23,38,29,22,29,31,27,24,29,37
"COG0797",0,0,1,1,2,0,0,9,3,21,6,32,4,2,0,1,13,2,5,14
"COG0798",1,0,2,5,1,3,1,5,26,2,31,22,4,2,8,3,1,7,4,4
"COG0799",23,22,12,26,15,26,22,23,20,20,19,21,19,20,14,21,26,27,22,31
"COG0800",22,18,37,30,25,23,77,55,33,17,34,25,21,33,31,32,51,36,26,23
"COG0801",16,22,13,28,14,23,22,15,28,12,17,17,17,24,7,18,12,18,21,23
"COG0802",23,20,26,26,27,22,28,30,39,36,20,36,14,25,27,13,34,14,27,16
"COG0803",24,34,35,48,34,39,69,29,23,32,20,36,26,35,24,33,34,27,33,36
"COG0804",2,5,5,0,5,8,2,4,2,1,0,5,1,5,1,11,0,0,2,4
"COG0805",22,26,17,30,21,14,34,13,5,8,15,24,34,20,31,23,14,32,19,13
"COG0806",16,15,22,23,28,17,30,40,27,25,18,33,7,26,20,25,26,12,29,23
"COG0807",30,33,37,62,40,40,26,27,40,43,25,71,41,46,37,45,50,33,47,41
"COG0809",62,88,80,92,75,67,39,79,98,89,70,102,92,84,72,86,71,81,110,92
"COG0810",0,0,2,0,1,3,0,1,2,0,2,0,1,5,0,0,4,1,5,1
"COG0811",73,47,34,72,26,41,33,30,45,49,29,51,81,86,50,26,61,57,50,30
"COG0812",32,40,39,56,43,27,60,47,45,32,25,43,37,60,38,35,44,25,54,45
"COG0813",9,10,14,9,20,8,20,35,6,4,5,7,5,7,13,13,11,7,3,11
"COG0814",19,4,12,6,8,33,4,18,22,9,21,3,4,10,6,8,68,11,3,12
"COG0815",1,3,1,1,2,2,0,7,4,2,0,1,0,3,5,4,11,2,3,2
"COG0816",16,13,22,21,22,26,16,31,16,35,11,32,21,34,23,18,17,21,22,34
"COG0817",15,20,13,24,14,18,22,25,25,25,25,25,17,32,16,16,19,11,24,21
"COG0818",14,7,11,13,7,14,0,15,5,8,3,0,16,12,8,2,9,10,5,3
"COG0819",1,3,3,2,4,1,37,10,4,5,0,3,0,2,4,11,7,1,7,1
"COG0820",53,57,65,47,52,46,39,66,51,39,38,52,49,62,54,80,54,27,48,80
"COG0821",67,68,48,45,67,77,58,66,84,67,27,57,44,54,31,45,46,27,44,51
"COG0822",41,45,43,44,71,32,62,76,62,47,23,49,30,33,44,48,31,24,34,48
"COG0823",56,37,21,22,19,39,3,10,16,11,49,13,62,48,40,29,10,67,12,29
"COG0824",18,14,19,19,19,22,10,8,9,12,31,6,25,24,29,19,16,31,21,20
"COG0825",12,12,29,15,34,17,21,22,25,11,6,12,10,22,34,31,15,13,18,27
"COG0826",120,137,155,116,177,144,165,168,142,116,68,89,70,108,90,89,93,69,91,94
"COG0827",100,148,316,239,201,123,117,109,99,59,96,133,54,136,248,235,85,88,171,119
"COG0828",3,2,1,1,3,2,3,5,3,1,2,5,0,2,2,7,2,1,1,2
"COG0829",0,2,0,1,1,2,2,3,1,1,0,3,1,0,1,2,0,1,1,0
"COG0830",2,3,2,3,1,1,1,5,1,1,0,2,2,3,3,6,1,2,1,0
"COG0831",0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG0832",3,2,0,0,3,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG0833",1,0,0,3,0,3,57,6,1,0,4,8,1,1,1,0,37,1,21,1
"COG0834",86,74,118,116,116,85,197,139,123,92,128,128,74,104,103,110,148,76,91,93
"COG0835",14,9,34,5,36,19,2,18,14,13,6,6,3,7,12,23,9,10,8,30
"COG0836",49,48,62,60,49,64,1,29,96,100,52,121,51,53,55,47,99,70,48,85
"COG0837",0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,11,1,0,1
"COG0838",12,17,10,9,9,14,0,5,12,6,3,4,23,10,11,8,8,15,13,9
"COG0839",24,20,12,22,13,14,0,5,19,20,9,14,33,29,20,8,22,16,18,26
"COG0840",176,206,378,62,347,150,12,114,217,127,50,96,44,63,153,296,111,141,106,256
"COG0841",802,634,412,688,357,532,238,261,483,461,600,200,775,771,485,416,326,589,711,363
"COG0842",159,152,89,114,138,146,42,73,172,145,149,100,192,175,120,126,109,198,148,124
"COG0843",0,0,0,0,0,4,0,3,4,0,2,0,1,2,0,0,7,1,0,0
"COG0845",586,481,346,489,288,423,168,219,431,396,427,290,633,529,412,321,255,614,487,392
"COG0846",28,56,89,50,59,47,37,46,58,73,26,46,41,50,48,43,59,45,26,51
"COG0847",51,40,30,40,30,53,18,35,41,52,45,74,47,47,27,37,54,43,53,56
"COG0848",2,4,1,2,2,6,29,2,0,4,10,9,7,7,1,1,16,1,5,5
"COG0849",38,34,25,37,51,33,3,40,45,66,27,59,32,27,19,43,53,27,28,58
"COG0850",4,6,18,2,20,7,15,19,13,5,9,7,4,1,16,10,8,7,5,4
"COG0851",5,3,4,2,8,1,5,4,4,1,3,1,1,4,0,5,4,3,1,7
"COG0852",26,48,21,53,29,24,2,16,44,47,26,33,38,50,37,32,25,29,47,30
"COG0853",9,19,10,14,10,6,11,7,18,17,13,20,13,14,18,8,17,19,10,22
"COG0854",21,22,19,21,9,24,1,5,5,18,19,3,32,16,21,16,4,24,10,11
"COG0855",106,102,82,74,98,111,122,51,88,60,61,68,97,75,93,64,48,96,63,57
"COG0857",2,0,0,9,0,5,20,1,4,1,5,1,2,0,0,0,29,2,0,0
"COG0858",13,25,18,27,33,24,24,27,29,27,19,38,28,18,18,16,27,13,28,23
"COG0859",19,29,9,40,31,22,48,30,56,46,67,69,62,29,31,27,61,25,44,29
"COG0860",89,79,81,54,84,82,71,98,87,63,29,39,35,36,55,63,47,37,52,61
"COG0861",3,0,2,8,4,9,76,15,19,12,6,43,4,2,0,0,69,5,25,19
"COG0863",61,88,47,48,55,82,10,59,24,66,83,20,28,83,38,68,56,69,21,88
"COG0864",1,0,0,1,0,0,0,3,1,0,0,0,0,1,2,3,4,1,3,0
"COG1001",13,14,19,20,13,10,28,50,17,11,39,16,17,21,17,20,10,15,21,6
"COG1002",26,57,55,87,40,155,53,67,194,56,55,147,73,36,39,71,116,131,49,86
"COG1003",48,55,22,54,29,58,48,27,18,30,44,8,39,36,25,20,13,38,40,7
"COG1004",87,62,53,92,51,64,54,40,61,83,68,69,82,80,72,60,74,80,64,81
"COG1005",28,26,22,18,14,25,1,12,35,37,16,24,31,37,20,21,22,22,30,18
"COG1006",0,0,0,1,0,0,0,0,0,1,3,1,2,1,2,1,1,2,0,3
"COG1007",34,38,13,41,11,32,0,18,45,51,39,44,59,26,36,23,24,48,53,44
"COG1008",61,28,14,33,20,43,1,10,39,57,29,31,39,59,22,36,36,22,36,47
"COG1009",29,36,20,32,21,31,1,30,47,49,6,54,35,37,13,33,38,16,40,26
"COG1010",15,22,18,19,20,10,18,17,7,10,23,6,11,19,13,14,5,9,14,11
"COG1011",61,85,67,69,42,80,60,78,75,82,76,126,98,73,90,64,97,101,71,74
"COG1012",75,46,95,61,67,84,66,127,56,45,97,30,113,64,106,57,128,115,55,56
"COG1013",173,158,138,200,145,160,156,170,185,202,118,178,220,166,156,165,160,105,166,148
"COG1014",209,218,156,221,195,162,128,166,171,193,158,176,229,221,189,188,155,153,195,194
"COG1015",15,13,24,13,36,14,38,22,18,11,11,25,19,13,30,32,16,13,17,15
"COG1017",0,0,0,2,0,8,0,1,0,2,3,0,2,1,0,0,7,2,0,0
"COG1018",1,0,2,2,0,7,1,8,4,0,6,0,6,0,3,0,19,2,4,0
"COG1020",63,34,53,40,41,41,26,60,24,12,63,30,37,36,43,48,12,66,28,18
"COG1021",0,0,1,10,0,1,0,3,0,1,0,1,1,0,1,0,10,0,0,0
"COG1022",148,172,107,175,108,126,129,154,151,150,134,151,210,172,137,118,140,187,132,141
"COG1023",0,0,0,2,0,0,6,0,0,0,0,1,0,0,2,0,6,0,0,1
"COG1024",14,9,25,18,21,34,33,28,23,11,13,14,9,21,29,16,68,14,17,8
"COG1025",0,0,2,2,0,4,0,5,4,1,3,0,0,1,2,0,14,2,0,0
"COG1026",27,38,78,25,53,19,76,36,31,13,31,48,9,37,55,52,14,43,34,23
"COG1027",34,28,13,29,11,41,33,17,59,47,38,15,56,31,15,15,45,25,35,27
"COG1028",267,229,209,265,237,248,207,225,158,229,253,196,223,232,249,186,206,227,225,226
"COG1030",1,3,0,5,0,3,10,0,2,5,1,2,8,4,5,2,2,1,1,2
"COG1032",131,176,137,138,151,140,167,128,108,115,97,60,73,90,95,111,40,53,71,81
"COG1033",40,45,83,23,74,25,39,94,56,45,5,40,19,56,68,84,26,20,22,74
"COG1034",21,22,18,23,19,11,16,51,15,29,36,11,14,23,32,25,24,34,23,22
"COG1035",36,35,34,38,45,31,9,38,35,19,84,28,59,26,48,22,0,93,10,19
"COG1038",24,17,16,38,13,35,14,15,15,16,22,8,24,29,27,13,9,28,21,5
"COG1039",0,1,2,0,1,2,1,2,1,1,1,0,2,0,2,1,4,0,0,3
"COG1040",36,35,41,40,40,47,44,44,37,38,34,46,39,34,32,26,44,25,33,39
"COG1041",1,6,8,0,2,4,0,5,1,2,0,1,2,1,7,2,6,0,3,4
"COG1042",26,24,11,20,16,15,2,8,6,8,28,3,46,45,25,10,13,40,17,12
"COG1043",41,42,22,52,27,41,24,20,37,65,37,34,64,46,42,32,34,50,64,57
"COG1044",36,35,19,34,16,25,20,30,29,36,39,37,47,30,27,18,36,34,42,35
"COG1045",59,48,46,52,42,42,22,43,29,37,50,50,40,65,54,48,36,58,46,61
"COG1047",14,18,11,16,10,14,2,6,12,8,9,23,15,11,17,16,13,9,17,24
"COG1048",84,94,106,86,74,75,113,67,75,74,32,49,49,56,63,54,64,47,72,68
"COG1049",1,0,2,0,0,7,0,4,1,0,3,0,0,1,0,0,12,1,0,0
"COG1051",47,30,38,38,30,37,35,27,39,34,31,30,40,50,43,20,25,32,25,29
"COG1052",76,70,75,71,73,64,16,79,52,52,44,38,53,51,56,39,21,52,50,33
"COG1053",107,77,129,123,112,92,122,60,166,127,106,159,193,120,95,93,130,94,195,98
"COG1054",1,0,0,3,0,0,0,1,2,0,7,1,1,0,5,0,3,2,1,0
"COG1055",18,23,35,27,48,15,88,34,53,67,14,94,15,18,31,50,75,20,76,69
"COG1056",0,0,0,1,1,4,0,5,3,2,5,1,1,2,2,0,5,2,2,0
"COG1057",32,29,29,30,28,24,24,31,38,29,18,30,25,18,26,36,32,25,38,28
"COG1058",17,12,15,22,18,15,38,16,9,16,31,13,17,20,21,18,11,17,10,12
"COG1059",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG1060",77,65,47,73,40,80,108,23,42,49,74,64,82,83,86,67,49,85,65,45
"COG1061",75,84,111,91,169,64,94,65,117,137,44,257,73,119,67,91,119,53,114,176
"COG1062",0,0,0,2,0,4,0,4,0,0,5,0,1,1,0,0,11,1,1,0
"COG1063",61,69,87,87,61,65,157,100,93,85,101,102,73,82,65,63,126,77,50,49
"COG1064",5,1,1,1,0,7,0,5,0,1,9,0,6,4,2,0,17,0,3,2
"COG1066",47,56,64,63,60,35,50,72,59,46,37,58,62,43,64,55,50,37,52,49
"COG1067",4,2,3,9,12,9,74,27,6,0,5,11,0,2,2,7,21,7,12,0
"COG1069",16,9,3,5,9,9,1,13,11,4,5,1,4,27,10,10,7,4,5,3
"COG1070",142,161,130,129,74,143,215,166,142,172,215,204,148,139,128,106,194,160,139,107
"COG1071",27,23,16,8,11,28,3,16,3,3,19,3,21,13,8,14,1,16,14,8
"COG1072",3,0,3,2,0,4,1,1,1,0,0,0,0,0,1,0,9,0,0,0
"COG1073",138,95,110,135,81,140,107,109,62,97,95,53,152,137,127,87,83,128,119,124
"COG1074",78,104,90,66,127,80,127,156,127,97,46,128,74,71,95,111,109,62,106,107
"COG1075",5,8,2,4,2,0,0,3,4,9,15,1,6,7,1,6,0,6,0,7
"COG1076",23,17,8,17,9,8,3,10,23,18,8,37,27,25,22,9,19,9,21,24
"COG1077",74,69,71,45,78,57,77,98,81,69,45,90,67,74,77,83,79,44,54,91
"COG1078",24,30,16,10,9,11,0,28,15,10,32,3,30,20,15,12,4,27,14,5
"COG1079",21,22,20,14,18,12,23,38,19,12,15,9,1,18,27,23,2,19,15,14
"COG1080",43,42,69,24,59,40,101,51,45,38,32,45,13,26,62,59,72,33,29,57
"COG1082",48,53,52,45,59,46,110,59,28,30,90,30,67,80,46,50,42,62,71,52
"COG1083",31,8,23,20,29,17,3,16,17,23,14,1,21,22,21,29,0,15,2,23
"COG1085",1,0,1,9,2,2,35,2,1,1,3,3,0,1,2,1,11,1,7,0
"COG1086",153,98,94,72,72,116,18,82,90,69,114,107,131,116,103,82,25,146,79,60
"COG1087",46,44,47,54,67,49,59,73,46,42,19,39,36,22,26,42,41,20,33,53
"COG1088",60,55,60,76,68,66,47,46,62,74,60,64,66,44,76,62,60,103,89,58
"COG1089",44,28,16,20,9,20,1,15,31,24,37,40,60,27,34,49,28,31,18,22
"COG1090",12,4,2,6,2,7,0,4,2,6,19,0,11,7,5,4,5,18,5,0
"COG1091",52,50,56,48,70,68,19,30,36,39,45,45,65,42,49,46,31,65,58,56
"COG1092",67,52,74,53,58,45,45,73,81,52,33,58,54,53,60,49,46,33,54,46
"COG1098",3,8,8,0,5,3,22,8,4,2,2,3,0,5,0,8,4,0,4,3
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",7,30,44,11,32,18,24,36,22,13,19,23,11,15,30,30,9,12,17,12
"COG1102",0,0,5,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2
"COG1104",28,32,56,24,70,22,27,61,40,23,14,37,12,51,81,85,25,28,36,51
"COG1105",17,14,34,16,31,18,53,26,20,10,24,22,9,13,28,28,38,7,10,15
"COG1106",70,47,63,43,59,54,18,39,124,60,39,86,122,81,55,55,31,103,44,60
"COG1108",33,46,49,31,27,42,37,42,41,32,37,43,27,34,32,31,38,27,35,35
"COG1109",145,147,155,167,161,157,187,176,166,180,131,193,129,143,148,163,135,109,176,171
"COG1112",160,162,117,159,84,204,85,74,137,331,170,197,147,148,136,95,127,141,150,245
"COG1113",5,0,2,13,0,17,123,26,13,0,14,9,8,5,1,0,90,10,14,0
"COG1114",5,6,11,8,6,9,51,13,7,7,29,18,10,17,4,12,29,6,39,3
"COG1115",73,69,133,97,110,84,134,116,119,85,100,134,75,93,93,112,107,71,63,77
"COG1116",23,13,37,16,25,19,34,26,16,16,22,9,19,24,18,26,9,26,24,29
"COG1117",19,24,21,20,24,21,31,30,20,18,37,19,39,43,43,30,28,32,36,21
"COG1118",8,12,26,13,22,12,43,14,5,9,9,14,4,5,24,17,21,6,10,9
"COG1119",26,28,11,16,11,37,9,6,28,30,19,29,37,18,10,9,45,14,17,28
"COG1120",52,30,46,46,33,44,35,34,27,45,75,59,62,78,71,42,44,74,63,48
"COG1121",31,27,26,27,41,32,34,29,26,35,39,42,28,35,35,41,27,26,25,26
"COG1122",55,71,91,145,105,58,300,169,66,46,45,64,30,69,78,120,85,51,83,68
"COG1123",9,6,16,30,4,12,94,13,7,4,13,13,3,16,9,8,42,8,16,6
"COG1124",7,2,1,2,2,6,14,3,3,1,11,2,2,3,5,2,4,6,5,3
"COG1125",2,4,2,2,0,3,20,3,1,5,13,1,7,6,6,2,8,2,6,4
"COG1126",46,48,64,51,75,39,108,103,55,48,28,75,24,47,49,63,69,35,54,43
"COG1127",22,34,14,32,14,15,18,19,24,27,18,40,48,25,24,22,31,31,20,33
"COG1129",58,72,72,37,85,65,119,129,80,42,187,54,59,54,82,79,115,104,80,63
"COG1131",198,223,316,200,324,259,177,317,251,170,167,155,156,173,284,291,142,233,155,289
"COG1132",483,542,818,645,701,424,636,672,492,380,358,404,282,448,562,692,423,409,342,629
"COG1133",1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,8,2,0,0
"COG1134",29,36,46,26,57,46,59,26,30,24,22,15,31,17,42,31,16,24,14,30
"COG1135",14,18,23,21,17,11,58,32,12,11,20,12,8,15,15,20,16,4,6,8
"COG1136",180,171,190,154,209,140,133,171,155,141,172,225,203,213,282,295,224,185,207,277
"COG1137",23,21,12,26,11,27,18,20,23,36,24,33,33,23,16,18,40,29,41,34
"COG1138",2,0,2,3,2,9,2,1,7,1,11,0,2,3,2,0,16,3,7,0
"COG1139",18,20,15,51,15,26,63,10,25,34,29,43,28,18,23,6,42,31,58,30
"COG1140",3,0,2,0,0,12,0,4,2,1,7,0,3,0,1,0,9,3,0,1
"COG1141",0,0,3,3,2,1,1,1,1,0,0,3,0,0,4,2,0,0,1,0
"COG1142",5,3,2,6,4,26,0,10,11,3,13,1,5,6,3,3,34,3,7,6
"COG1143",8,16,6,16,8,13,0,6,13,9,12,9,11,13,6,14,20,9,18,11
"COG1144",2,3,1,1,11,0,0,4,6,1,6,0,4,3,2,1,3,0,4,0
"COG1145",108,104,145,97,82,108,65,150,80,97,149,41,108,126,104,115,57,76,92,96
"COG1146",13,8,7,9,8,12,11,3,16,4,6,9,11,18,9,12,15,14,12,17
"COG1148",6,4,4,8,2,2,0,5,3,7,18,1,10,7,5,3,1,0,3,5
"COG1149",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,2,0
"COG1150",0,3,2,1,3,2,1,2,1,0,8,0,1,4,2,0,1,0,1,1
"COG1151",45,49,110,64,63,67,62,70,58,61,62,23,59,51,67,65,65,57,56,40
"COG1152",3,0,5,5,3,4,2,8,1,2,0,5,0,3,4,3,0,3,1,0
"COG1154",114,155,133,73,110,102,90,98,123,113,72,143,86,111,114,102,103,77,127,119
"COG1155",53,50,42,53,31,49,21,40,39,35,43,10,64,77,63,45,12,45,42,28
"COG1156",54,45,42,45,29,34,16,43,13,21,33,16,38,50,50,38,7,47,32,18
"COG1157",12,6,23,7,25,8,1,5,14,5,20,7,2,8,10,14,13,9,11,16
"COG1158",41,41,36,41,35,44,30,37,63,50,29,59,31,21,42,38,47,24,49,51
"COG1159",42,37,34,42,49,34,37,70,57,56,33,49,39,31,32,50,35,36,41,58
"COG1160",88,85,95,82,73,94,96,91,80,86,75,93,83,89,104,76,81,75,96,113
"COG1161",24,14,21,15,26,11,17,48,29,13,19,10,12,15,26,22,13,4,14,11
"COG1162",49,60,53,40,40,47,15,60,40,60,66,51,34,36,59,38,49,41,37,46
"COG1164",22,26,51,30,36,23,18,49,31,25,26,24,13,36,30,49,21,21,19,31
"COG1165",31,49,15,40,19,56,35,25,36,73,53,67,18,45,35,16,41,63,52,32
"COG1166",45,61,28,49,36,50,1,19,51,49,33,59,41,40,20,29,62,34,42,53
"COG1167",48,58,89,64,78,36,74,118,60,40,93,32,45,54,75,94,53,46,37,71
"COG1168",83,81,84,88,64,76,123,46,47,73,113,81,97,76,90,68,96,95,81,70
"COG1169",16,26,9,25,9,12,1,7,29,15,23,28,33,13,13,17,36,16,27,21
"COG1171",31,28,51,33,43,23,84,25,49,43,44,42,43,34,36,51,47,31,33,33
"COG1172",41,25,36,20,53,35,58,88,45,34,123,39,41,38,49,53,46,64,67,30
"COG1173",48,33,81,83,44,54,150,92,45,30,36,27,23,37,33,44,40,21,34,19
"COG1174",9,3,3,0,1,2,31,4,2,1,19,6,11,5,2,3,14,0,13,4
"COG1175",133,146,187,122,169,150,327,205,163,97,115,101,52,98,177,235,118,113,97,125
"COG1176",27,25,36,42,25,35,18,37,43,48,34,50,29,33,32,42,45,24,22,21
"COG1177",33,39,46,35,31,46,12,37,34,38,43,34,28,50,46,37,41,23,18,22
"COG1178",19,10,30,6,20,13,50,51,29,30,93,15,23,24,19,18,26,36,33,15
"COG1179",22,34,28,25,47,31,32,36,34,21,29,31,29,30,30,35,27,14,36,35
"COG1180",36,42,56,38,43,57,62,67,44,45,60,44,45,33,70,33,66,73,62,71
"COG1181",58,43,48,69,65,44,58,67,63,54,52,76,35,59,50,73,87,38,51,52
"COG1182",1,0,0,1,0,0,0,5,0,1,1,1,0,2,0,0,2,1,0,1
"COG1183",23,37,25,31,22,21,19,13,34,29,29,37,43,27,22,21,24,34,43,29
"COG1184",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0
"COG1185",100,79,119,80,71,65,126,121,115,118,60,161,79,94,92,99,101,70,89,98
"COG1186",47,46,50,55,46,56,67,48,67,62,38,48,63,60,57,48,70,41,65,69
"COG1187",27,52,40,63,71,46,39,70,64,47,22,41,43,42,44,66,39,27,58,57
"COG1188",10,10,17,18,8,12,5,20,27,20,8,15,16,21,10,22,12,15,17,22
"COG1189",10,11,19,15,33,7,28,18,22,10,9,14,6,9,18,24,14,5,7,13
"COG1190",79,76,68,83,81,75,74,102,76,76,42,80,75,78,95,80,93,67,81,69
"COG1191",50,59,128,43,134,42,39,129,60,37,29,53,12,51,61,98,23,30,21,71
"COG1192",81,135,152,138,129,153,110,149,104,122,69,157,68,138,169,127,88,205,97,150
"COG1193",75,89,82,67,107,99,41,88,106,87,68,114,53,57,75,117,82,61,66,122
"COG1194",26,41,26,31,25,23,30,23,32,30,25,33,32,30,27,26,34,25,29,27
"COG1195",52,74,52,57,66,50,60,65,66,44,53,74,58,59,72,61,63,52,49,65
"COG1196",39,61,100,38,125,31,75,130,58,40,27,49,18,41,63,77,33,20,50,46
"COG1197",142,137,128,115,146,96,156,174,131,114,74,161,100,104,107,124,139,73,113,145
"COG1198",76,84,116,102,115,96,89,137,116,84,73,125,81,93,96,110,99,68,92,95
"COG1199",33,31,52,28,29,33,56,36,33,27,18,25,19,33,36,54,50,20,25,26
"COG1200",71,71,75,67,88,70,112,93,92,99,55,96,81,88,70,83,102,57,72,96
"COG1201",1,3,1,13,1,7,54,0,1,0,12,3,1,0,1,4,26,11,4,1
"COG1203",39,24,48,41,27,52,99,48,18,51,39,49,39,36,39,50,45,20,22,87
"COG1204",13,21,11,30,13,19,5,13,7,12,5,1,6,19,6,13,27,35,2,25
"COG1205",29,10,16,33,2,0,2,11,103,9,68,117,7,10,12,15,101,39,15,3
"COG1206",5,14,13,10,12,9,23,44,5,2,7,9,3,9,10,12,13,2,6,7
"COG1207",12,8,6,11,16,10,51,35,17,5,16,17,10,11,15,14,24,5,20,10
"COG1208",68,89,69,72,41,54,15,39,42,90,50,84,56,60,50,50,41,61,68,72
