"","NLM028","NOF011","DLM028","NLF012","DLM010","NLF005","DOM008","DLM009","DOF004","DLF006","DLM016","DOF014","NOM004","NLM010","DLM004","NLF013","NOM010","DOF008","DLM012","NLM006"
"COG0677",21,39,22,43,20,26,106,10,31,67,46,34,32,22,22,9,55,7,8,31
"COG0678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",57,37,35,55,38,41,29,124,53,61,41,65,31,41,20,53,37,94,103,36
"COG0680",1,0,6,1,7,1,4,6,4,4,4,3,4,2,3,0,0,0,2,9
"COG0681",99,104,78,91,74,91,114,86,130,102,71,71,62,70,85,69,60,45,50,54
"COG0682",51,40,34,50,36,45,39,65,50,45,33,35,38,51,44,52,51,62,48,51
"COG0683",28,15,27,27,34,18,13,31,20,32,32,43,13,23,19,16,22,33,48,18
"COG0684",2,12,14,2,13,7,12,6,10,14,12,6,13,8,3,3,2,0,8,5
"COG0685",59,44,49,49,40,46,46,55,67,51,44,44,47,46,59,64,63,44,29,50
"COG0686",22,26,11,24,10,8,32,4,23,18,34,12,23,24,16,9,15,1,3,16
"COG0687",68,64,51,49,63,42,49,76,46,45,53,39,33,51,35,64,64,31,33,39
"COG0688",26,31,30,22,38,28,48,33,28,32,25,37,36,18,34,34,24,21,11,30
"COG0689",0,3,6,0,13,1,1,12,8,4,2,1,5,2,1,1,5,12,16,3
"COG0690",0,0,1,0,2,2,1,3,1,1,0,3,1,2,1,0,0,0,0,0
"COG0691",21,22,23,16,20,22,28,34,28,19,16,30,19,27,26,22,31,19,39,27
"COG0692",26,24,15,26,27,26,28,29,38,19,27,32,34,27,26,29,21,19,36,36
"COG0693",34,33,38,36,37,28,46,27,50,47,43,41,56,49,59,33,37,35,32,35
"COG0694",1,1,2,0,3,0,1,1,1,5,0,0,2,0,0,1,0,2,0,2
"COG0695",0,0,4,0,3,0,1,1,4,3,0,2,0,0,1,0,1,5,22,1
"COG0696",60,54,57,78,71,86,54,52,69,57,45,40,24,37,35,58,33,40,16,41
"COG0697",141,150,162,151,296,117,189,161,169,181,179,199,177,160,216,182,137,159,154,208
"COG0698",27,23,35,30,29,30,21,62,29,31,23,30,12,27,17,33,32,15,14,32
"COG0699",1,16,18,7,4,11,8,32,3,5,5,10,4,34,4,13,2,17,7,10
"COG0700",24,24,22,33,32,41,31,16,29,22,29,33,46,33,29,39,28,10,10,53
"COG0701",3,12,22,11,15,4,12,24,9,11,5,5,7,7,4,5,4,2,8,12
"COG0702",3,1,15,0,17,1,4,2,3,15,1,1,6,1,1,1,2,17,18,5
"COG0703",43,35,46,31,42,39,42,61,50,33,46,49,35,35,34,42,35,46,68,45
"COG0704",27,24,25,35,20,33,25,37,43,33,22,34,28,29,29,21,22,38,34,27
"COG0705",20,47,22,25,41,22,47,7,24,18,44,42,50,34,57,61,47,32,52,43
"COG0706",77,64,78,86,73,91,61,120,74,66,72,79,70,73,65,79,63,104,94,60
"COG0707",73,72,59,56,60,82,56,73,65,61,71,82,47,51,67,82,77,70,72,60
"COG0708",22,37,37,32,29,35,27,33,23,30,37,32,23,27,18,31,25,47,49,34
"COG0709",10,9,10,9,14,3,9,14,3,15,8,4,1,3,5,4,2,16,10,5
"COG0710",14,4,20,9,13,9,8,29,5,13,9,7,3,8,4,11,8,14,6,4
"COG0711",23,18,25,19,27,30,22,20,13,21,31,24,23,30,22,27,33,23,38,23
"COG0712",22,18,20,18,16,26,14,28,21,10,15,35,15,18,15,20,25,21,53,12
"COG0713",1,7,5,5,3,3,8,0,4,6,16,8,4,1,5,10,5,0,1,9
"COG0714",98,100,96,86,91,93,75,80,91,71,123,86,73,114,64,89,96,82,110,71
"COG0715",43,32,52,34,58,44,36,44,43,49,43,29,36,37,32,51,34,61,67,38
"COG0716",63,62,106,63,117,46,98,71,51,85,86,92,87,75,62,70,88,60,25,89
"COG0717",1,0,4,0,5,2,2,1,3,4,6,2,3,0,2,0,2,10,54,2
"COG0718",15,9,10,7,7,14,6,20,11,11,15,7,7,6,4,23,11,22,8,10
"COG0719",93,92,88,94,85,83,100,103,86,93,90,99,117,73,106,89,79,46,117,108
"COG0720",15,21,14,9,15,15,15,23,22,19,14,17,14,29,18,21,15,17,5,24
"COG0721",6,5,8,6,1,9,1,19,7,7,5,10,1,7,2,15,8,15,21,3
"COG0722",20,12,32,11,23,21,15,28,17,30,12,28,10,22,6,22,17,46,134,9
"COG0723",3,3,4,0,0,1,1,0,2,0,2,1,1,2,0,9,6,0,1,0
"COG0724",18,13,10,20,11,6,30,4,22,27,25,18,25,19,44,6,18,3,1,8
"COG0725",8,2,8,12,18,5,7,19,8,11,4,4,3,6,7,6,6,9,7,5
"COG0726",102,118,121,93,99,102,85,78,100,129,104,111,137,104,123,118,141,79,36,88
"COG0727",7,2,3,2,3,5,3,15,3,1,3,4,1,7,0,1,0,7,2,0
"COG0728",6,2,13,1,12,3,6,6,10,2,9,13,2,6,6,12,3,31,81,8
"COG0729",0,0,6,0,9,1,2,35,3,3,1,1,12,2,2,2,0,0,5,12
"COG0730",12,2,11,9,31,8,11,48,11,25,6,13,17,9,8,11,7,17,6,33
"COG0731",9,17,17,19,20,19,33,9,18,29,27,22,32,22,51,18,21,6,0,20
"COG0732",81,86,82,117,82,112,46,54,99,87,80,79,80,72,98,84,105,111,31,117
"COG0733",133,127,106,104,77,87,84,153,108,101,105,113,65,109,86,128,125,129,64,71
"COG0735",32,45,31,45,36,65,40,74,63,59,43,42,57,42,47,46,50,44,34,39
"COG0736",9,3,7,3,5,5,3,10,3,5,2,9,3,8,1,7,4,17,22,5
"COG0737",101,103,101,115,119,78,115,28,95,90,122,96,112,85,148,86,102,86,65,106
"COG0738",94,168,87,124,156,142,152,16,136,102,162,148,178,123,197,134,161,21,24,152
"COG0739",201,199,201,231,247,263,239,112,233,222,251,234,160,197,270,200,291,101,65,189
"COG0740",64,51,56,85,32,82,32,52,43,54,62,63,39,63,51,76,90,51,76,52
"COG0741",51,67,78,51,69,66,66,83,83,47,63,59,52,65,64,40,56,115,39,81
"COG0742",30,29,29,29,22,32,23,29,26,28,19,38,29,37,28,35,26,39,37,33
"COG0743",63,53,53,57,34,55,46,39,43,46,66,51,62,60,38,47,52,50,58,44
"COG0744",86,91,92,52,62,110,49,129,64,56,55,41,56,68,42,93,83,105,142,40
"COG0745",607,925,680,751,619,539,871,543,657,700,736,775,869,817,906,736,817,567,476,899
"COG0746",6,3,6,0,5,5,5,12,3,1,2,1,1,3,6,4,0,2,6,1
"COG0747",57,59,125,45,192,57,54,132,64,97,41,52,58,34,21,30,40,119,178,31
"COG0749",109,100,100,97,107,116,75,86,116,96,94,83,61,97,67,139,133,148,122,145
"COG0750",80,75,58,75,50,82,42,83,74,71,66,66,39,62,44,75,74,67,34,56
"COG0751",1,0,14,3,17,4,4,45,12,14,9,4,5,5,3,2,2,22,10,12
"COG0752",1,8,2,3,5,1,6,29,3,4,1,4,4,1,1,4,3,12,4,5
"COG0753",8,24,26,12,21,7,15,4,7,7,19,7,15,7,8,24,18,3,3,14
"COG0754",2,1,12,1,16,5,5,3,7,6,1,4,11,1,4,3,3,3,8,19
"COG0755",17,56,42,42,69,38,50,3,45,31,50,35,49,46,45,44,56,3,6,51
"COG0756",23,21,20,22,24,37,23,41,39,48,36,28,34,24,24,43,34,38,41,39
"COG0757",20,22,21,15,13,18,14,3,15,19,22,23,19,11,21,12,20,16,20,22
"COG0758",34,36,25,41,28,46,29,37,34,26,54,56,52,58,50,48,62,44,48,56
"COG0759",11,5,12,13,8,16,14,23,9,16,11,16,11,14,19,11,25,17,19,6
"COG0760",47,63,64,67,92,55,98,61,86,70,73,63,62,57,74,64,68,27,26,94
"COG0761",53,45,49,62,37,63,32,39,46,52,43,55,44,51,23,55,61,54,44,52
"COG0762",0,0,5,0,10,1,2,12,2,2,0,3,3,5,0,3,0,1,9,1
"COG0763",18,22,19,23,27,29,36,6,29,28,32,35,31,17,39,16,25,7,4,40
"COG0764",24,42,33,51,35,51,48,39,41,42,39,29,18,20,32,29,33,17,6,27
"COG0765",95,59,90,63,82,102,29,182,70,76,57,102,35,103,33,104,66,203,271,45
"COG0766",70,87,71,72,68,88,52,93,80,55,72,66,53,67,56,78,64,80,68,74
"COG0767",14,18,20,17,23,18,33,8,12,34,24,19,31,20,30,30,24,2,4,25
"COG0768",298,220,203,216,177,274,175,262,196,201,214,224,189,218,183,290,244,297,199,185
"COG0769",58,87,78,96,64,100,60,92,70,95,78,88,58,75,48,94,100,118,136,69
"COG0770",83,97,81,112,78,95,106,84,114,84,109,111,99,105,127,111,116,86,94,111
"COG0771",57,58,65,53,46,70,49,70,60,47,50,63,40,63,66,69,48,64,66,63
"COG0772",134,122,121,119,112,149,98,122,127,147,106,113,92,120,80,141,132,145,104,139
"COG0773",60,58,73,56,67,76,66,55,68,53,48,44,33,56,29,43,48,46,54,40
"COG0774",14,38,28,34,38,38,46,14,30,34,33,22,37,27,38,21,32,2,6,45
"COG0775",46,62,46,66,56,61,60,33,55,34,75,58,62,49,62,46,40,48,42,43
"COG0776",31,53,45,48,53,56,62,36,58,85,53,71,46,30,66,36,63,29,25,58
"COG0777",24,21,30,19,24,19,9,56,31,20,12,8,19,23,6,44,13,45,16,13
"COG0778",87,127,108,115,118,111,145,102,132,120,141,137,122,90,152,106,114,105,96,151
"COG0779",8,9,18,11,5,14,5,35,14,11,12,9,7,15,5,15,9,14,7,9
"COG0780",8,18,20,14,26,13,23,34,27,23,15,21,24,17,32,24,17,12,5,30
"COG0781",21,31,22,40,21,28,32,24,38,32,27,45,24,26,26,32,36,33,34,46
"COG0782",41,42,40,44,41,51,36,49,44,51,43,44,33,25,32,28,40,56,49,46
"COG0783",4,13,14,11,14,10,20,23,11,12,14,16,8,13,10,3,10,6,16,12
"COG0784",358,265,266,274,177,257,291,259,313,270,232,253,256,325,299,280,337,285,125,174
"COG0785",1,0,0,0,5,0,2,2,0,3,2,1,5,0,1,0,0,0,2,2
"COG0786",25,19,27,29,23,24,16,32,25,24,29,13,40,22,11,34,20,15,3,14
"COG0787",65,68,64,95,75,80,75,48,86,90,75,83,56,68,95,80,85,64,60,72
"COG0788",6,21,8,14,17,4,19,3,11,7,13,9,14,10,24,4,19,0,3,10
"COG0789",32,40,38,36,34,33,38,74,50,57,46,73,62,60,39,67,47,117,124,50
"COG0790",13,19,45,18,36,44,16,16,31,34,15,36,28,46,19,31,32,23,10,35
"COG0791",149,91,115,92,58,108,54,110,76,99,95,63,61,85,58,105,70,190,80,62
"COG0792",21,21,18,19,8,18,32,14,20,22,21,18,28,27,24,23,24,18,25,15
"COG0793",235,244,171,309,269,238,318,103,282,216,271,257,376,234,384,221,270,62,43,280
"COG0794",15,25,28,28,39,22,29,23,24,27,17,18,30,28,33,21,20,7,15,40
"COG0795",27,57,38,58,36,68,70,28,48,54,53,39,56,44,56,21,41,9,17,44
"COG0796",39,31,38,36,38,45,28,41,30,34,42,55,29,37,47,53,39,51,41,39
"COG0797",0,1,7,0,10,3,0,6,3,4,2,0,2,3,2,0,0,0,2,2
"COG0798",2,11,0,3,3,6,1,2,1,6,3,5,9,11,4,2,7,16,6,2
"COG0799",28,27,23,21,17,20,24,18,21,26,25,26,11,17,34,19,23,17,25,29
"COG0800",33,34,26,26,47,28,32,18,33,32,26,37,32,19,22,23,25,21,17,28
"COG0801",17,27,15,14,22,18,15,10,13,17,19,29,14,18,25,25,16,9,34,26
"COG0802",27,26,21,21,25,25,5,28,15,23,20,26,17,21,16,26,21,35,42,28
"COG0803",40,34,23,29,36,25,36,54,40,44,33,49,32,35,31,38,30,55,98,42
"COG0804",1,4,8,5,9,7,2,25,6,2,5,4,1,3,3,2,3,9,1,1
"COG0805",13,21,20,11,22,32,15,21,23,18,36,42,18,14,18,25,27,9,20,39
"COG0806",20,14,18,13,20,24,7,23,16,25,18,17,13,16,13,14,20,28,26,23
"COG0807",40,44,35,34,32,38,32,28,44,49,42,41,36,44,29,35,52,28,13,49
"COG0809",67,68,50,87,76,74,70,52,59,88,84,69,95,80,103,81,81,23,21,95
"COG0810",1,1,0,0,6,2,6,14,3,7,3,0,3,5,2,0,0,2,1,0
"COG0811",35,35,48,38,48,58,85,15,57,60,62,44,73,47,84,46,51,4,11,35
"COG0812",46,45,46,41,42,55,29,66,44,35,51,48,34,41,36,41,45,40,66,29
"COG0813",21,19,14,15,12,14,4,10,10,8,7,7,9,12,4,12,14,7,5,8
"COG0814",9,4,37,2,61,10,12,40,20,25,15,2,20,12,5,12,3,18,27,19
"COG0815",0,3,11,1,13,6,0,5,7,2,3,8,3,9,0,4,0,0,1,6
"COG0816",8,27,19,4,12,20,17,18,25,21,21,31,24,29,28,28,21,35,34,18
"COG0817",12,31,12,20,21,8,12,15,20,25,18,26,21,24,12,18,19,19,20,16
"COG0818",10,7,12,14,16,13,12,11,16,7,17,14,20,10,13,12,9,9,4,14
"COG0819",6,3,5,2,13,7,1,3,6,9,3,6,0,4,0,5,12,11,39,3
"COG0820",61,58,57,67,43,57,44,50,36,51,57,56,58,54,42,51,63,55,52,57
"COG0821",57,59,63,64,53,52,80,38,72,64,79,64,53,63,82,72,65,33,78,51
"COG0822",22,36,36,39,37,65,31,45,41,51,43,42,18,33,13,51,54,45,39,18
"COG0823",21,44,36,8,35,16,66,24,16,35,42,18,37,49,31,22,18,31,23,26
"COG0824",12,21,22,20,26,22,23,29,24,34,25,32,32,25,34,25,40,6,3,25
"COG0825",45,18,28,23,15,22,11,53,30,15,26,22,11,27,13,34,26,45,15,14
"COG0826",130,119,134,123,122,156,103,115,134,117,160,135,137,132,120,135,152,128,112,133
"COG0827",319,104,182,192,139,204,46,113,105,179,155,161,35,185,130,196,97,165,174,105
"COG0828",2,4,4,4,8,7,3,9,2,3,4,3,0,7,4,5,3,4,4,3
"COG0829",1,2,3,1,5,0,0,21,2,0,0,2,0,6,0,1,1,4,3,0
"COG0830",1,2,2,2,2,5,2,12,2,3,0,1,1,3,0,2,0,6,1,0
"COG0831",0,0,3,1,0,1,0,4,2,0,0,3,0,3,0,0,1,0,1,0
"COG0832",0,1,4,0,2,1,1,7,2,0,0,0,2,2,3,2,1,6,1,1
"COG0833",0,0,3,0,10,1,8,35,7,6,0,1,5,0,0,3,0,10,21,12
"COG0834",116,71,146,110,141,112,61,235,115,134,87,125,84,119,52,113,95,244,226,89
"COG0835",26,4,25,19,4,38,1,51,8,6,3,13,9,19,2,32,21,10,1,1
"COG0836",75,38,32,57,89,68,58,58,54,56,46,44,64,64,63,84,49,34,5,76
"COG0837",0,1,5,0,6,0,2,1,2,3,0,0,2,0,1,0,1,1,2,2
"COG0838",7,10,13,11,8,13,17,3,11,10,15,11,19,6,21,3,9,2,1,16
"COG0839",16,13,16,18,12,12,15,3,15,18,23,17,30,11,33,12,17,3,3,18
"COG0840",380,95,217,186,66,485,25,444,169,96,40,75,48,117,23,259,99,44,11,27
"COG0841",387,620,534,675,645,450,813,104,757,514,782,520,682,552,747,353,478,103,115,539
"COG0842",89,156,106,138,161,105,221,116,154,125,149,125,158,146,188,104,168,33,31,131
"COG0843",0,0,7,0,12,0,3,1,4,5,1,0,6,1,1,0,0,0,3,2
"COG0845",368,511,369,441,523,348,596,127,419,442,530,398,548,430,652,288,390,78,114,491
"COG0846",74,43,41,59,35,69,30,93,62,46,38,46,57,37,27,52,58,94,56,36
"COG0847",33,43,49,36,38,44,55,77,36,61,46,48,37,39,50,28,50,21,14,48
"COG0848",1,4,8,0,6,1,3,17,3,10,3,0,6,3,8,4,2,2,2,6
"COG0849",14,19,26,21,23,24,20,27,30,10,32,27,36,44,29,64,42,18,11,43
"COG0850",22,4,14,7,8,8,4,19,11,6,4,0,2,8,5,16,8,11,1,2
"COG0851",6,1,5,3,1,8,4,3,7,3,1,0,4,3,1,6,0,1,1,2
"COG0852",23,37,22,35,34,26,38,2,20,22,39,27,27,24,41,31,28,5,3,38
"COG0853",6,15,10,11,16,13,12,7,10,17,7,11,10,15,17,9,23,14,3,10
"COG0854",18,15,11,20,29,17,25,9,20,12,22,24,28,15,41,15,23,3,2,23
"COG0855",89,68,84,74,99,80,81,69,70,75,71,70,76,99,112,113,76,85,109,83
"COG0857",1,2,9,1,14,0,5,2,2,4,0,7,5,0,2,0,0,14,46,1
"COG0858",25,17,31,27,18,24,19,10,21,26,26,19,21,16,31,19,21,22,27,34
"COG0859",7,15,21,18,49,7,29,19,21,22,37,15,51,27,61,28,13,5,17,49
"COG0860",80,53,71,55,79,95,74,128,86,68,33,33,38,37,37,60,46,71,30,42
"COG0861",3,2,22,0,36,5,7,35,9,12,5,9,3,3,0,4,1,26,50,19
"COG0863",33,66,47,51,71,63,50,11,31,86,75,88,30,46,22,75,67,19,21,59
"COG0864",0,1,2,0,5,0,1,1,5,2,1,1,0,2,2,1,0,4,2,3
"COG1001",26,18,13,13,24,15,22,11,19,33,22,26,21,13,15,13,16,34,13,14
"COG1002",48,38,81,40,99,67,61,47,74,20,23,103,20,85,53,32,60,90,69,70
"COG1003",11,42,36,26,27,19,31,3,34,30,65,32,54,39,51,19,22,3,4,50
"COG1004",22,88,57,89,70,94,129,46,80,58,36,68,57,54,53,27,32,24,34,41
"COG1005",17,28,20,26,20,27,23,2,18,15,37,18,28,17,25,18,18,3,2,25
"COG1006",0,0,5,0,0,1,0,0,0,2,3,0,1,1,0,1,2,0,0,0
"COG1007",25,40,25,41,35,43,30,2,23,24,31,30,45,23,67,27,24,5,4,40
"COG1008",13,33,14,22,22,17,24,1,16,8,48,25,29,14,43,25,25,3,3,38
"COG1009",23,36,37,43,34,38,36,6,34,34,39,32,37,23,47,25,33,1,1,22
"COG1010",15,12,12,19,6,11,3,7,38,15,24,17,10,13,4,22,15,22,8,9
"COG1011",71,84,49,75,75,59,86,35,88,73,87,89,93,53,106,88,89,95,109,73
"COG1012",106,60,152,58,213,69,100,185,111,92,63,69,126,105,88,58,73,159,178,59
"COG1013",131,155,119,160,140,182,187,48,154,155,196,129,157,135,139,140,145,110,42,154
"COG1014",156,249,165,251,195,213,232,94,170,176,218,173,182,197,194,198,187,98,31,188
"COG1015",28,22,32,16,17,15,11,21,15,14,17,10,18,22,8,24,29,36,14,24
"COG1017",0,0,2,0,11,1,3,6,4,6,0,1,2,0,0,0,0,5,1,6
"COG1018",0,0,15,0,26,1,4,8,13,8,1,2,9,2,6,2,0,1,7,8
"COG1020",40,33,47,65,100,34,86,48,54,100,37,51,29,35,27,40,55,40,88,42
"COG1021",1,0,8,3,19,0,2,2,3,4,0,2,5,0,1,0,0,1,0,7
"COG1022",134,159,77,164,135,122,167,73,166,127,158,158,194,149,205,135,166,92,212,152
"COG1023",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0
"COG1024",23,18,33,23,38,14,11,15,16,25,16,11,15,19,2,11,13,13,16,29
"COG1025",0,0,13,0,26,0,7,1,5,7,1,0,5,1,0,0,0,5,4,2
"COG1026",77,27,57,46,19,34,15,88,41,21,32,24,13,47,14,52,53,79,18,27
"COG1027",9,30,12,23,28,29,30,27,26,22,27,49,24,20,48,15,25,13,35,40
"COG1028",244,272,222,218,375,208,232,206,275,251,277,205,203,240,220,215,246,191,214,251
"COG1030",0,3,9,3,1,1,10,2,8,6,1,4,4,3,0,2,1,2,1,8
"COG1032",129,123,147,157,109,135,135,105,116,137,153,122,128,166,154,151,123,119,53,125
"COG1033",88,43,63,52,31,78,12,51,36,39,36,49,12,73,14,85,37,83,17,15
"COG1034",34,24,40,21,19,16,33,32,32,33,25,16,20,20,21,31,12,29,30,14
"COG1035",44,47,29,21,16,40,26,6,18,35,34,54,39,20,22,23,53,39,28,24
"COG1038",15,33,8,16,18,11,22,59,21,35,31,21,26,15,13,28,12,20,9,22
"COG1039",1,1,5,0,0,3,1,0,5,4,0,0,1,0,0,1,0,0,2,0
"COG1040",38,28,22,31,34,41,34,35,28,31,37,39,29,38,34,30,28,33,51,43
"COG1041",5,1,3,2,0,1,0,0,0,4,0,3,0,2,0,5,3,2,1,0
"COG1042",8,54,28,32,25,14,49,24,45,25,45,22,20,26,34,11,28,17,6,17
"COG1043",19,43,33,51,52,53,54,8,22,38,36,44,43,28,60,25,36,4,6,31
"COG1044",24,31,25,34,43,24,39,9,22,23,30,37,42,20,35,22,25,8,4,40
"COG1045",42,52,38,44,30,43,64,26,43,63,51,46,67,43,50,33,60,28,19,27
"COG1047",18,14,8,18,10,21,5,16,15,14,13,12,12,7,24,13,13,12,5,11
"COG1048",90,73,94,88,68,93,71,123,79,79,84,88,79,85,66,87,107,109,100,84
"COG1049",0,0,10,0,10,0,4,2,4,4,2,0,4,0,2,1,0,1,4,6
"COG1051",36,51,18,38,55,42,38,27,40,22,45,51,49,28,53,46,35,45,42,39
"COG1052",81,74,56,93,70,86,74,63,74,87,62,75,63,74,73,76,78,45,44,53
"COG1053",112,98,116,94,147,111,88,297,149,90,105,111,141,137,196,166,123,141,125,119
"COG1054",2,0,5,0,4,1,3,8,3,3,0,2,3,0,0,0,0,4,3,3
"COG1055",37,13,41,21,28,49,12,55,34,22,15,25,18,34,17,31,19,12,8,29
"COG1056",0,5,2,0,8,0,3,0,2,3,4,0,1,4,0,1,0,4,1,7
"COG1057",19,19,19,15,15,17,17,16,23,21,29,32,31,32,33,31,36,39,32,28
"COG1058",14,25,27,9,16,10,13,23,12,25,15,11,16,12,11,9,14,2,9,20
"COG1059",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",47,74,59,73,86,57,70,38,83,70,66,42,90,58,77,61,73,33,23,90
"COG1061",91,76,79,66,69,135,48,121,83,60,112,72,97,95,68,117,92,99,131,117
"COG1062",0,0,6,0,9,2,3,23,1,2,0,0,3,1,0,0,0,9,2,3
"COG1063",85,76,95,64,78,59,56,87,58,84,81,84,70,69,88,69,67,129,108,77
"COG1064",0,1,9,2,26,0,2,2,1,5,0,1,3,0,7,0,0,3,5,9
"COG1066",59,53,47,65,53,55,41,42,33,48,42,68,52,39,42,63,67,70,72,44
"COG1067",3,0,13,0,18,4,3,1,9,5,4,0,3,3,2,12,12,10,0,24
"COG1069",7,9,15,11,17,6,13,1,14,17,19,12,3,5,7,2,11,6,5,3
"COG1070",121,146,125,126,156,114,163,151,135,139,124,137,156,105,137,147,143,190,231,172
"COG1071",12,31,24,12,4,5,27,2,14,16,9,4,12,27,19,4,4,3,1,9
"COG1072",3,1,2,1,4,1,1,15,0,3,0,2,2,0,0,1,0,11,10,4
"COG1073",106,138,127,119,123,109,142,64,91,112,58,83,133,87,109,73,71,54,78,78
"COG1074",93,109,105,101,67,100,67,146,126,91,72,101,61,93,54,114,100,129,58,87
"COG1075",3,2,5,3,1,7,1,18,9,2,8,14,1,18,0,9,6,5,0,4
"COG1076",15,12,11,19,25,23,17,4,16,16,23,28,20,7,15,12,21,3,3,28
"COG1077",91,68,65,80,57,89,52,79,79,73,79,52,51,73,60,83,73,62,47,46
"COG1078",8,25,10,15,23,13,35,27,25,13,24,24,39,28,32,8,22,21,12,12
"COG1079",24,22,19,19,8,16,11,30,17,28,21,26,12,14,5,19,19,29,17,9
"COG1080",99,33,88,62,37,69,26,139,59,31,24,56,22,58,9,51,39,115,109,34
"COG1082",64,61,59,54,77,38,78,40,58,66,63,50,42,47,56,48,57,84,36,36
"COG1083",17,19,8,11,15,37,16,4,12,17,15,12,13,17,11,6,16,3,1,11
"COG1085",1,0,1,0,1,0,2,1,0,1,0,6,0,4,0,1,2,40,58,6
"COG1086",84,155,73,120,43,63,133,81,112,112,129,94,104,76,100,68,95,53,29,45
"COG1087",53,43,37,56,44,65,28,59,37,51,56,51,35,51,29,54,38,76,66,55
"COG1088",61,59,64,89,99,72,88,63,57,41,69,55,77,81,68,59,59,53,49,64
"COG1089",26,56,38,45,49,40,43,3,23,28,26,28,52,55,34,24,63,3,5,26
"COG1090",4,9,2,1,6,1,7,0,9,9,7,4,12,10,7,5,5,1,4,3
"COG1091",74,52,42,70,46,53,73,47,57,55,57,46,50,43,49,61,61,48,33,24
"COG1092",54,50,54,38,47,44,23,25,43,34,55,65,43,45,57,69,65,49,15,49
"COG1098",6,2,1,2,0,2,5,16,2,2,0,5,0,3,1,2,0,5,2,5
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",36,16,25,22,10,20,7,30,22,27,25,23,10,26,6,24,18,45,8,11
"COG1102",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1104",98,53,69,69,33,87,18,98,48,54,42,71,26,64,12,77,56,96,54,21
"COG1105",32,11,32,19,23,16,18,59,15,21,18,10,12,33,6,24,23,41,27,34
"COG1106",66,43,29,47,70,72,51,27,52,56,85,83,100,51,96,95,70,22,44,76
"COG1108",47,49,26,28,36,30,49,54,30,39,38,35,30,35,31,31,38,57,43,35
"COG1109",141,171,161,152,104,185,132,152,138,175,160,152,127,159,115,178,204,166,104,130
"COG1112",117,207,97,102,110,159,185,65,155,92,142,164,214,135,166,114,140,70,164,187
"COG1113",4,2,36,0,61,1,14,84,12,20,3,20,13,0,4,0,2,78,140,40
"COG1114",10,11,16,11,13,1,11,35,10,29,4,13,22,9,2,12,11,30,30,25
"COG1115",113,81,99,90,86,96,95,112,89,117,88,68,93,109,62,107,71,147,47,62
"COG1116",18,11,19,19,23,17,10,36,21,26,29,27,21,24,7,31,19,41,13,11
"COG1117",33,33,39,51,44,29,34,76,40,29,41,39,29,32,32,34,46,51,49,28
"COG1118",34,12,19,12,12,17,11,11,14,9,12,15,3,21,5,14,18,29,20,14
"COG1119",11,23,22,19,29,18,29,1,22,20,22,32,17,20,34,15,22,6,31,30
"COG1120",73,61,55,75,98,60,72,57,78,76,68,48,55,55,53,68,61,51,37,64
"COG1121",33,24,27,32,43,22,35,37,42,35,48,35,37,36,30,38,37,38,39,43
"COG1122",101,64,80,61,36,76,33,203,89,127,77,98,30,58,32,66,59,207,275,63
"COG1123",23,14,14,6,22,5,5,29,19,15,15,39,10,5,10,11,12,76,182,5
"COG1124",4,3,9,2,15,2,5,8,5,5,1,1,8,3,6,2,2,6,3,5
"COG1125",0,0,6,3,6,1,5,4,3,8,10,0,9,4,1,0,3,3,8,8
"COG1126",69,45,78,48,54,60,32,126,48,63,51,63,30,56,27,68,49,137,139,33
"COG1127",8,23,19,23,26,27,36,14,26,29,27,20,27,10,38,34,29,2,3,33
"COG1129",75,44,120,50,145,70,57,48,67,94,56,59,68,76,24,70,56,159,157,78
"COG1131",288,216,241,270,191,246,183,412,261,280,232,250,153,285,165,221,308,311,229,159
"COG1132",838,472,665,609,363,685,295,964,532,553,433,548,290,652,194,654,498,938,772,302
"COG1133",0,0,4,0,7,0,5,0,2,3,0,0,0,0,0,0,0,3,3,1
"COG1134",49,25,43,31,27,44,22,73,24,23,33,28,26,45,28,48,41,39,73,12
"COG1135",26,20,28,20,31,11,9,64,17,24,21,21,13,18,8,21,20,35,48,12
"COG1136",314,233,218,240,184,261,221,256,226,214,139,203,147,171,140,193,209,241,266,127
"COG1137",18,18,20,18,27,15,31,13,24,22,26,19,38,20,41,17,15,3,5,26
"COG1138",4,3,9,1,9,2,4,30,10,8,4,0,9,10,1,5,3,1,6,3
"COG1139",16,7,7,10,18,20,27,6,15,22,25,8,46,17,37,18,14,4,6,39
"COG1140",0,0,9,1,9,4,3,2,2,9,0,0,1,0,4,3,1,2,1,2
"COG1141",4,2,4,1,0,1,0,0,0,1,1,2,0,5,0,0,1,2,0,0
"COG1142",3,2,27,1,23,1,13,5,13,14,4,2,21,7,6,5,3,7,13,12
"COG1143",4,24,12,7,17,8,10,2,10,12,12,11,5,6,8,7,13,0,8,21
"COG1144",0,2,1,1,0,3,1,9,1,0,1,3,4,3,2,2,8,0,0,1
