"","NOM029","NOF010","DLM002","DOF003","NOM019","DLF008","DLM017","DOM003","NLF001","NOF011","NOM013","DLF013","NOF013","NLM006","NOM016","DLM023","NLM004","NLF009","NOM005","NLM031"
"COG0741",72,43,34,56,38,35,30,50,30,39,50,71,76,94,68,63,75,47,93,58
"COG0742",31,34,33,30,33,21,33,34,38,30,52,29,38,22,32,34,22,28,23,39
"COG0743",55,63,51,49,54,54,63,50,53,59,51,50,43,36,41,55,36,61,49,57
"COG0744",70,38,66,81,91,62,66,73,48,81,77,80,60,44,58,93,79,64,73,81
"COG0745",666,697,675,870,604,882,607,432,793,853,629,679,1011,955,962,641,915,824,548,940
"COG0746",9,2,2,1,1,10,1,9,4,1,2,2,4,6,1,2,3,5,9,2
"COG0747",70,68,64,50,115,188,30,146,48,69,73,91,41,56,29,78,60,53,111,60
"COG0749",72,109,108,100,133,98,119,148,74,104,159,100,81,121,130,93,151,81,98,111
"COG0750",56,81,82,44,88,29,82,62,57,47,69,70,52,55,62,77,92,65,64,80
"COG0751",4,0,5,5,8,13,3,17,7,5,11,5,2,19,2,3,8,7,17,3
"COG0752",5,2,3,4,11,4,4,2,4,4,3,0,2,5,0,4,5,3,13,2
"COG0753",22,4,8,11,4,9,14,10,9,24,9,9,7,22,18,4,0,13,13,11
"COG0754",25,4,1,0,2,4,5,20,1,2,2,3,2,23,0,4,2,1,37,5
"COG0755",70,64,34,38,31,54,66,36,48,52,30,35,70,60,45,31,20,32,26,62
"COG0756",22,19,27,13,36,20,38,20,10,21,72,18,27,20,31,29,33,24,20,26
"COG0757",23,22,25,11,19,14,21,31,23,20,21,24,13,20,30,16,23,16,12,20
"COG0758",59,42,52,46,53,42,69,64,60,69,40,41,37,48,60,45,82,57,42,53
"COG0759",11,13,12,15,15,5,15,9,9,10,20,20,7,10,11,19,13,11,11,15
"COG0760",67,88,53,64,57,36,82,98,64,64,81,61,60,97,81,43,98,58,77,61
"COG0761",43,64,67,59,69,46,52,54,44,45,56,46,44,40,54,55,55,51,35,59
"COG0762",2,1,1,2,0,0,0,5,1,0,1,3,1,2,0,1,0,0,9,0
"COG0763",32,35,26,28,18,35,37,43,24,33,43,17,17,44,24,11,39,28,19,36
"COG0764",50,47,36,33,62,32,57,48,48,44,45,37,43,50,44,33,34,34,30,46
"COG0765",27,50,72,35,72,31,57,90,54,42,94,83,64,39,76,84,113,82,94,73
"COG0766",66,70,77,71,79,46,87,79,63,79,77,72,61,48,74,85,73,65,63,69
"COG0767",39,22,20,32,14,27,29,40,35,17,26,25,23,23,19,11,21,22,18,22
"COG0768",199,207,248,206,291,161,275,236,224,201,235,249,205,212,205,257,271,213,200,239
"COG0769",66,66,94,73,103,52,96,79,57,90,89,66,43,33,41,61,56,50,43,57
"COG0770",115,120,106,111,104,71,146,98,99,107,103,119,87,114,138,96,114,98,68,95
"COG0771",71,44,72,53,72,45,73,74,62,51,68,62,47,67,63,64,66,48,59,62
"COG0772",107,124,156,114,165,63,163,161,98,111,164,132,112,135,96,145,168,123,130,105
"COG0773",64,58,57,46,83,45,72,101,52,68,79,70,61,50,63,85,88,40,76,67
"COG0774",37,32,22,24,33,35,43,32,33,46,26,30,27,36,31,11,30,38,17,30
"COG0775",64,48,54,40,37,60,53,36,55,53,48,66,45,51,61,44,41,58,50,56
"COG0776",32,53,55,44,48,62,50,48,61,62,73,53,65,65,62,32,40,70,39,44
"COG0777",23,19,31,21,17,24,16,9,23,12,26,19,19,11,28,28,26,25,26,26
"COG0778",138,144,97,137,126,99,133,115,122,120,120,106,105,116,108,93,103,126,97,111
"COG0779",10,4,18,12,15,5,16,11,11,12,20,12,7,6,8,16,11,11,24,19
"COG0780",23,19,37,19,13,20,25,25,25,16,32,16,17,20,23,12,22,19,18,17
"COG0781",33,37,26,24,41,28,29,43,15,26,37,27,27,51,22,21,28,29,22,25
"COG0782",40,56,48,39,43,23,52,39,50,31,53,36,28,43,39,39,64,44,53,39
"COG0783",11,5,11,6,12,17,12,11,19,12,10,11,10,14,11,9,5,17,12,8
"COG0784",240,235,281,379,223,361,169,178,287,278,313,284,423,187,222,356,269,305,329,234
"COG0785",1,2,1,1,1,12,0,2,1,2,2,0,2,2,0,0,1,0,0,3
"COG0786",22,10,19,12,29,43,13,21,33,17,22,8,26,12,20,28,28,29,41,22
"COG0787",71,72,79,75,124,66,101,95,78,99,89,97,50,94,92,68,102,55,64,95
"COG0788",7,6,5,14,6,17,9,6,8,24,0,15,14,6,14,13,2,13,14,15
"COG0789",61,56,63,70,58,114,40,57,55,51,87,65,60,52,32,63,56,59,75,58
"COG0790",17,29,33,23,76,43,31,45,13,22,57,40,47,31,33,21,16,31,46,34
"COG0791",61,77,95,81,93,68,51,52,77,69,73,101,74,71,118,173,82,86,108,90
"COG0792",28,17,16,11,28,18,26,18,44,25,18,16,15,20,17,15,20,20,15,24
"COG0793",261,345,205,253,207,214,276,202,292,269,265,190,279,263,304,181,249,260,136,252
"COG0794",25,30,29,39,30,40,34,44,34,24,29,25,20,42,20,18,26,22,34,18
"COG0795",59,69,50,65,46,33,78,125,43,61,59,33,34,56,49,24,80,53,48,43
"COG0796",45,49,36,37,50,26,46,47,41,40,41,29,27,47,46,50,52,39,41,43
"COG0797",4,16,5,5,8,1,22,10,0,2,1,1,1,1,1,2,7,0,9,0
"COG0798",2,8,5,4,12,38,13,0,2,7,1,5,8,3,1,1,0,1,3,4
"COG0799",17,29,23,17,13,25,24,17,36,17,24,24,14,24,30,16,19,28,14,20
"COG0800",26,42,28,24,34,29,40,34,23,31,28,34,19,33,33,37,32,30,32,41
"COG0801",18,14,14,16,23,18,18,16,10,17,12,27,22,21,18,10,16,11,18,19
"COG0802",20,27,24,17,36,23,31,27,24,28,23,21,21,34,22,16,35,21,16,20
"COG0803",34,33,34,39,45,26,33,22,25,18,37,30,26,34,33,30,25,23,51,21
"COG0804",4,4,1,4,1,0,6,1,2,3,9,0,2,2,1,3,5,3,5,3
"COG0805",13,18,14,22,14,16,20,17,24,16,10,14,26,42,46,20,6,24,22,14
"COG0806",10,13,40,19,31,15,18,30,14,15,15,29,14,14,11,24,33,16,17,11
"COG0807",58,42,37,29,40,28,60,34,37,33,38,43,38,47,41,34,42,43,26,57
"COG0809",90,101,61,80,84,66,107,72,74,83,89,61,70,78,68,61,74,76,56,57
"COG0810",2,1,0,0,0,1,0,1,2,2,2,1,2,3,0,0,0,0,7,1
"COG0811",52,60,44,50,42,37,61,51,80,54,52,44,47,66,43,31,37,33,33,39
"COG0812",36,45,45,47,61,34,49,34,37,27,45,37,33,32,46,28,45,35,28,46
"COG0813",9,8,14,9,11,7,14,14,9,11,13,7,9,8,14,13,11,7,20,13
"COG0814",36,10,5,10,5,21,3,63,3,0,8,7,1,23,5,11,10,4,115,8
"COG0815",2,9,1,5,7,2,7,15,2,4,5,5,1,6,0,3,5,5,13,1
"COG0816",28,24,23,18,23,19,29,17,31,27,32,43,21,25,25,35,27,20,15,29
"COG0817",16,15,10,28,19,18,29,18,17,28,12,15,17,20,22,21,13,17,8,23
"COG0818",15,11,8,8,7,8,10,9,11,13,6,9,8,4,16,10,8,7,13,9
"COG0819",2,3,4,5,13,0,3,9,11,5,7,16,1,1,4,4,2,8,8,8
"COG0820",50,56,80,53,51,43,54,51,24,51,114,63,44,47,56,36,76,62,61,56
"COG0821",67,67,45,57,67,45,83,58,79,69,45,58,39,55,69,63,60,56,46,63
"COG0822",42,38,55,43,60,21,43,36,26,34,57,43,28,36,34,42,29,40,35,42
"COG0823",53,27,21,28,21,68,20,6,49,55,10,15,58,31,23,33,7,25,20,16
"COG0824",36,14,25,20,19,28,16,24,34,19,29,25,20,34,21,20,6,22,24,26
"COG0825",18,10,40,25,22,18,20,8,18,10,20,17,15,5,20,35,29,24,28,22
"COG0826",133,136,152,128,149,96,147,147,113,114,157,121,102,131,137,114,154,110,118,121
"COG0827",79,121,137,150,137,55,112,50,84,80,141,215,166,93,159,338,176,153,134,155
"COG0828",8,1,7,3,6,1,4,3,1,1,9,3,0,2,2,8,5,4,6,5
"COG0829",2,2,1,3,2,0,1,1,2,1,3,2,0,0,3,2,0,1,3,3
"COG0830",2,0,0,1,1,0,1,0,2,1,7,1,0,2,3,1,2,0,3,2
"COG0831",2,1,0,1,2,0,1,0,1,1,3,0,0,0,1,3,1,0,1,2
"COG0832",2,0,0,1,0,0,1,0,2,0,3,2,0,0,3,2,1,0,3,2
"COG0833",10,0,3,0,1,1,3,39,7,0,8,2,0,10,0,0,2,0,16,2
"COG0834",91,94,109,83,157,128,98,179,94,81,103,108,73,98,82,132,132,98,144,100
"COG0835",9,4,15,13,16,4,3,12,16,7,18,6,11,2,13,1,12,17,26,16
"COG0836",73,76,79,43,52,68,82,89,65,50,59,35,52,76,59,75,83,57,35,64
"COG0837",3,4,0,0,1,1,0,6,0,0,0,0,1,1,0,0,0,0,10,0
"COG0838",12,13,12,13,8,7,22,5,13,13,6,11,9,14,11,9,4,9,7,13
"COG0839",16,22,17,12,8,9,20,18,25,13,13,11,13,18,18,17,13,10,7,21
"COG0840",139,127,217,159,112,75,79,106,205,94,174,28,201,36,209,32,220,213,281,209
"COG0841",490,631,328,608,416,555,425,353,552,696,393,543,669,526,668,495,169,542,394,534
"COG0842",153,144,96,173,125,137,160,99,107,158,115,132,146,151,148,102,72,106,89,99
"COG0843",3,0,0,0,1,2,1,4,0,0,33,0,0,3,0,0,0,0,12,0
"COG0845",456,466,303,466,364,470,384,288,499,495,319,401,446,470,503,304,232,424,241,356
"COG0846",46,33,52,56,59,18,60,50,40,39,53,54,36,38,53,97,80,58,48,55
"COG0847",51,42,40,30,37,31,49,49,38,38,36,33,27,49,34,34,34,35,50,38
"COG0848",4,7,3,9,11,21,0,12,4,2,6,3,0,5,1,4,1,0,6,2
"COG0849",31,58,27,33,45,19,33,87,14,23,42,23,28,40,38,20,58,26,16,27
"COG0850",9,2,19,9,2,6,4,8,17,6,11,8,7,7,4,3,10,12,16,6
"COG0851",3,3,7,4,5,4,2,8,2,1,5,0,6,4,1,3,2,5,9,1
"COG0852",35,42,24,35,21,29,48,31,30,56,31,28,26,34,54,27,16,28,17,31
"COG0853",15,19,18,11,15,12,17,19,13,15,17,9,14,18,19,4,11,16,12,14
"COG0854",16,17,9,17,8,22,18,5,27,28,5,18,14,27,20,12,0,20,10,3
"COG0855",118,62,66,81,73,69,68,52,102,74,60,85,116,86,87,80,56,100,77,82
"COG0857",1,1,0,0,2,3,0,31,2,0,0,2,1,2,0,0,0,0,17,0
"COG0858",17,18,19,28,33,13,30,24,17,14,29,30,15,27,21,17,25,23,20,21
"COG0859",24,46,30,22,34,86,28,54,31,25,45,26,28,61,16,24,59,23,59,16
"COG0860",84,61,67,80,85,34,62,73,53,59,96,91,77,71,92,61,83,81,98,78
"COG0861",23,20,16,3,15,9,9,57,9,2,13,5,1,25,0,1,16,4,31,0
"COG0863",86,33,71,93,58,87,80,50,46,50,84,74,34,50,74,61,47,74,46,47
"COG0864",0,1,1,3,0,0,0,4,0,0,1,1,0,2,0,1,0,1,6,0
"COG1001",18,11,17,14,22,39,22,20,11,21,13,15,15,6,10,20,5,10,16,13
"COG1002",153,122,96,70,95,50,28,105,61,44,81,50,56,77,44,103,76,102,43,70
"COG1003",48,49,29,59,36,49,34,25,37,53,41,32,37,43,56,26,6,36,41,41
"COG1004",69,56,85,102,55,62,74,60,58,106,72,64,85,61,58,57,53,71,41,75
"COG1005",16,24,9,21,9,13,16,21,15,21,25,18,26,27,25,14,19,25,5,25
"COG1006",0,1,0,2,1,0,0,0,0,0,2,1,3,0,0,2,0,0,0,1
"COG1007",31,51,24,44,28,29,54,25,39,34,26,36,19,33,37,16,23,32,11,23
"COG1008",33,46,29,27,24,22,43,36,33,33,23,23,29,40,38,17,14,38,25,45
"COG1009",23,72,26,32,33,37,46,67,30,25,32,45,42,33,44,21,35,29,20,33
"COG1010",6,24,12,22,20,13,13,12,21,11,8,14,22,8,8,22,11,17,14,22
"COG1011",87,121,86,75,78,70,109,99,89,68,77,95,83,93,84,61,75,93,75,74
"COG1012",93,60,68,84,63,85,59,127,64,55,73,93,62,71,46,66,48,72,200,60
"COG1013",182,202,153,147,174,134,215,159,179,178,151,163,112,157,181,147,136,144,112,182
"COG1014",185,216,156,184,216,167,252,141,191,240,179,210,169,165,241,153,122,152,108,205
"COG1015",21,10,15,9,27,10,20,27,23,13,22,12,10,7,9,21,7,17,20,30
"COG1017",7,2,0,1,0,5,0,7,0,1,0,0,0,2,0,0,0,0,16,0
"COG1018",10,0,0,0,2,6,1,28,0,1,3,1,0,5,0,4,2,3,30,0
"COG1020",36,20,42,45,25,51,45,14,82,41,33,76,32,55,43,41,39,42,113,50
"COG1021",3,0,8,0,0,1,0,12,2,1,0,4,0,5,0,0,0,0,23,1
"COG1022",162,182,144,180,115,146,158,154,143,164,124,112,135,171,159,118,137,153,60,144
"COG1023",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",19,20,23,12,30,13,17,57,25,14,23,15,13,27,18,26,18,22,68,27
"COG1025",6,0,0,0,1,2,0,20,0,0,0,0,1,7,0,3,0,1,31,0
"COG1026",31,25,70,47,40,19,30,13,35,25,50,16,23,20,25,42,27,34,36,20
"COG1027",33,25,18,15,24,37,9,39,14,30,30,41,22,37,25,22,47,20,21,26
"COG1028",186,129,130,156,146,143,136,121,128,186,221,193,256,230,239,221,143,239,278,256
"COG1030",3,2,8,2,10,1,7,4,2,9,3,2,1,8,4,5,1,1,1,2
"COG1032",134,137,133,116,115,168,101,77,165,143,120,137,130,121,170,174,97,151,116,144
"COG1033",35,40,72,43,55,9,52,20,45,57,34,63,42,21,49,84,48,45,57,36
"COG1034",19,30,22,28,46,39,19,18,12,24,24,28,24,14,15,17,15,28,52,27
"COG1035",32,33,83,34,44,94,34,4,32,35,55,50,42,33,30,32,38,55,12,32
"COG1038",29,21,14,25,37,23,14,5,22,20,27,35,25,22,14,24,9,18,13,25
"COG1039",1,0,0,1,2,3,3,2,0,1,6,1,2,0,2,1,3,1,0,0
"COG1040",38,34,50,33,31,32,49,34,28,34,38,34,29,43,32,33,38,25,35,33
"COG1041",5,1,7,1,2,1,1,1,7,4,5,1,3,0,3,3,5,0,9,3
"COG1042",36,24,25,50,25,27,20,17,21,39,9,26,20,16,31,24,5,35,24,35
"COG1043",34,33,29,38,23,38,53,46,44,33,27,21,32,51,34,25,25,33,28,32
"COG1044",26,34,23,26,31,32,37,22,25,21,29,22,25,45,35,22,22,28,13,23
"COG1045",51,39,55,47,64,62,40,35,46,38,60,58,53,51,37,38,84,59,47,29
"COG1047",14,16,14,19,13,11,16,11,14,16,13,17,11,11,15,3,12,18,11,17
"COG1048",76,60,82,71,93,58,100,93,87,70,61,84,65,71,93,95,74,66,87,90
"COG1049",8,1,0,0,0,3,0,21,0,0,0,1,0,5,0,3,0,1,38,0
"COG1051",36,36,26,43,24,31,29,28,36,22,38,39,35,45,29,23,21,32,19,44
"COG1052",59,77,67,65,54,83,83,29,56,79,49,85,72,63,84,71,55,71,65,64
"COG1053",84,131,100,128,161,119,165,118,133,117,99,102,87,99,78,173,108,148,133,127
"COG1054",6,0,0,1,0,2,0,6,0,0,0,0,0,2,0,2,1,0,12,3
"COG1055",11,36,58,36,50,18,50,92,39,14,48,27,10,31,18,23,50,23,32,25
"COG1056",4,1,7,0,0,5,1,8,1,0,0,6,0,3,0,0,3,0,16,0
"COG1057",27,25,19,28,31,14,32,26,24,21,30,32,26,22,24,21,38,22,29,32
"COG1058",13,18,16,13,20,30,13,14,14,18,22,16,17,15,15,31,9,20,17,14
"COG1059",0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1060",60,70,73,86,61,79,87,74,86,68,76,84,49,84,87,44,45,71,54,75
"COG1061",81,95,122,57,65,43,91,131,115,74,168,73,122,97,78,96,266,90,96,58
"COG1062",2,1,1,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,11,0
"COG1063",94,80,58,97,86,119,76,118,52,78,53,67,51,63,53,57,68,46,72,57
"COG1064",6,2,0,1,1,9,0,15,1,0,0,0,16,5,1,1,0,0,28,1
"COG1066",42,59,48,55,55,38,48,40,33,52,54,48,47,64,58,44,58,46,34,64
"COG1067",9,2,19,2,7,3,10,29,14,6,11,6,2,18,1,6,5,0,21,3
"COG1069",8,10,7,20,5,4,15,8,14,14,4,10,9,6,13,11,1,14,24,17
"COG1070",149,136,142,128,132,208,155,171,145,143,132,153,139,186,122,118,134,120,123,152
"COG1071",19,13,13,14,4,20,3,0,32,24,4,17,21,12,17,8,5,13,8,17
"COG1072",1,2,1,1,1,2,0,5,1,1,1,1,0,4,1,0,2,0,4,0
"COG1073",143,78,87,136,95,115,107,90,139,106,104,103,127,128,119,114,61,130,122,100
"COG1074",57,110,107,73,136,42,109,87,72,112,90,95,75,116,107,98,118,73,97,101
"COG1075",0,2,12,5,10,10,8,0,1,0,6,4,0,0,4,16,5,2,6,4
"COG1076",22,31,7,16,11,6,24,20,13,5,8,14,11,15,16,14,10,20,20,18
"COG1077",66,60,76,51,75,41,71,71,73,55,73,74,62,52,58,81,84,55,53,68
"COG1078",15,12,12,17,2,24,3,2,16,22,10,11,15,15,18,11,4,9,11,33
"COG1079",15,16,25,20,45,22,24,4,14,15,13,16,12,6,8,18,9,15,16,21
"COG1080",42,32,55,46,71,41,40,73,38,26,44,58,43,36,43,97,40,42,104,56
"COG1082",36,52,68,50,50,120,61,36,54,81,47,61,58,48,54,71,32,45,54,51
"COG1083",22,14,17,16,25,19,14,2,30,17,35,13,10,19,5,20,62,17,7,29
"COG1085",2,1,6,2,4,2,1,15,3,3,4,0,0,6,2,3,4,0,11,1
"COG1086",103,84,54,112,53,94,70,29,119,154,71,93,110,62,119,92,39,107,53,110
"COG1087",51,56,56,39,58,33,59,43,49,31,47,48,50,47,53,56,57,41,50,59
"COG1088",74,73,45,60,60,80,65,76,51,69,48,41,51,41,43,38,42,45,34,36
"COG1089",28,51,44,41,27,39,44,31,44,51,30,33,42,34,56,24,31,40,18,61
"COG1090",6,10,1,9,5,9,2,5,2,19,3,11,15,3,3,1,0,7,16,0
"COG1091",59,52,38,54,41,46,51,22,42,51,39,45,50,35,65,53,48,59,31,42
"COG1092",60,61,73,48,67,49,55,66,44,66,67,72,62,54,53,72,70,49,73,67
"COG1098",4,2,7,4,12,1,11,2,7,6,5,2,0,2,2,19,0,2,2,1
"COG1099",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",17,12,33,9,40,12,25,5,29,26,16,20,17,4,15,27,20,13,16,16
"COG1102",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",43,33,61,52,71,16,37,26,58,40,64,92,66,20,56,97,51,70,51,60
"COG1105",18,13,16,14,20,15,10,36,26,24,21,25,18,29,21,37,27,19,50,22
"COG1106",56,81,94,63,53,44,88,33,79,45,61,64,46,79,48,54,138,51,18,40
"COG1108",41,37,38,33,31,32,31,44,20,38,24,38,25,32,29,24,42,25,60,25
"COG1109",129,135,185,146,199,111,168,155,158,176,169,157,144,141,154,214,176,154,119,181
"COG1112",196,196,138,109,161,163,144,90,158,184,98,89,94,136,111,44,124,113,42,85
"COG1113",23,2,9,0,4,18,5,76,15,2,7,10,0,42,2,1,5,1,63,3
"COG1114",14,13,13,12,25,25,6,30,19,14,19,16,7,29,2,20,8,8,18,10
"COG1115",84,110,109,101,131,106,99,113,108,69,117,106,104,79,71,123,170,92,120,92
"COG1116",23,23,29,29,21,43,27,16,15,14,22,27,21,20,22,30,22,20,33,27
"COG1117",35,28,30,39,45,26,35,22,43,28,39,48,31,30,41,39,23,28,30,44
"COG1118",11,10,27,16,9,6,9,31,22,10,21,14,15,17,16,27,18,11,30,21
"COG1119",20,25,17,21,17,20,24,41,7,24,12,16,29,25,29,6,29,22,13,14
"COG1120",53,64,60,71,46,70,51,44,47,53,69,74,68,66,41,56,67,58,58,56
"COG1121",38,40,43,25,52,44,33,20,22,29,29,36,28,27,30,24,37,24,49,31
"COG1122",63,46,100,73,114,58,58,70,71,62,98,121,70,62,68,120,95,57,79,88
"COG1123",14,14,5,9,8,8,3,39,5,7,6,22,11,14,5,8,11,14,19,4
"COG1124",2,3,5,6,0,6,1,7,2,3,2,2,2,0,2,5,4,3,20,3
"COG1125",3,1,9,6,6,9,2,10,5,2,10,5,2,13,1,6,1,2,9,0
"COG1126",55,65,59,44,89,34,53,89,50,53,53,80,32,43,61,90,96,44,91,58
"COG1127",18,24,24,37,17,27,42,43,29,30,35,36,11,35,27,20,32,22,19,21
"COG1129",76,69,64,58,79,204,35,99,47,42,94,100,36,59,64,106,71,62,200,56
"COG1131",228,150,328,271,253,160,230,141,253,211,345,261,234,161,205,220,258,238,291,259
"COG1132",472,340,554,474,624,332,513,406,516,488,524,577,533,267,548,705,580,587,583,555
"COG1133",2,2,0,0,0,3,0,8,0,0,0,0,0,6,0,0,0,0,19,0
"COG1134",67,14,35,27,35,25,22,18,61,13,39,37,29,8,29,29,43,42,45,21
"COG1135",11,19,22,13,28,14,21,22,18,27,19,17,19,14,14,32,22,19,25,18
"COG1136",226,190,272,258,272,169,185,205,237,241,279,255,223,158,274,265,291,253,201,228
"COG1137",27,33,27,26,30,30,18,23,25,23,28,27,14,29,19,17,25,29,16,14
"COG1138",6,7,0,3,3,9,2,17,2,2,4,0,0,4,1,0,2,3,32,0
"COG1139",27,23,28,14,21,21,10,54,30,17,25,25,23,61,19,12,28,29,16,8
"COG1140",11,0,1,2,0,1,0,16,0,0,1,0,0,6,0,1,0,0,22,0
"COG1141",0,1,1,0,1,0,1,1,0,0,1,0,2,0,0,3,1,1,0,0
"COG1142",20,6,1,10,12,17,0,39,2,4,5,7,1,13,0,10,1,1,57,1
"COG1143",14,12,9,15,8,9,13,26,11,19,11,19,9,19,9,3,12,9,28,13
"COG1144",3,3,4,3,10,6,0,1,5,1,3,0,5,0,4,0,2,2,1,5
"COG1145",89,85,112,133,109,124,60,55,85,110,86,113,113,79,110,77,83,102,74,127
"COG1146",18,11,11,12,10,3,14,21,12,11,12,14,9,4,13,7,5,10,14,12
"COG1148",5,8,9,9,5,16,7,2,11,8,3,7,8,1,2,10,1,10,6,4
"COG1149",0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,2
"COG1150",4,2,3,2,5,6,1,0,1,3,2,3,0,0,2,2,0,3,0,2
"COG1151",67,50,67,49,58,67,30,72,87,40,50,51,64,59,54,60,67,75,73,78
"COG1152",3,3,5,3,7,0,3,0,1,2,3,1,1,0,1,3,3,2,8,3
"COG1154",115,110,105,100,111,74,109,92,86,95,93,115,81,81,114,93,134,113,64,113
"COG1155",68,53,33,45,41,39,39,15,52,60,38,73,47,46,62,57,33,51,30,38
"COG1156",38,43,38,49,35,29,25,4,42,48,36,55,34,23,50,42,17,32,27,45
"COG1157",6,4,13,6,5,10,5,4,0,5,4,1,6,3,7,3,7,11,27,6
"COG1158",24,59,40,29,34,25,38,44,28,30,38,25,34,51,47,27,41,31,49,39
"COG1159",23,38,47,34,38,28,42,58,39,37,39,49,34,50,29,35,38,49,28,38
"COG1160",100,89,88,88,87,96,91,101,103,89,99,99,91,94,70,76,85,98,81,109
"COG1161",6,15,24,25,29,17,23,14,14,17,18,10,16,11,13,27,24,25,23,20
"COG1162",47,59,40,48,53,57,44,42,51,56,54,48,43,37,49,36,50,50,40,55
"COG1164",21,15,34,34,45,31,38,35,29,32,30,16,29,7,27,60,35,41,28,38
"COG1165",48,42,30,39,50,61,51,51,10,42,41,30,37,45,45,14,31,35,31,24
"COG1166",47,67,25,44,35,33,64,52,42,48,38,31,53,59,53,22,33,30,38,40
"COG1167",44,50,79,48,103,90,52,50,62,63,46,52,32,25,39,53,51,39,51,63
"COG1168",66,87,76,79,62,102,61,76,90,78,58,64,72,66,81,76,89,92,58,86
"COG1169",17,31,14,5,13,16,18,35,19,21,19,25,14,26,16,16,29,12,23,16
"COG1171",33,43,44,29,48,62,37,64,44,22,40,32,31,41,27,58,57,47,63,28
"COG1172",40,36,30,49,39,118,12,40,20,23,54,46,24,28,26,67,33,43,106,43
"COG1173",48,39,42,58,67,86,49,53,49,48,54,61,40,45,32,79,52,55,84,60
"COG1174",5,5,10,5,2,22,1,15,8,2,8,8,5,9,1,7,6,4,29,0
"COG1175",148,114,204,89,125,140,121,105,138,133,129,154,119,54,137,179,162,161,189,191
"COG1176",34,24,39,28,40,35,43,36,32,34,39,49,39,24,29,38,37,33,29,26
"COG1177",36,42,34,40,44,25,34,40,36,33,29,45,40,19,27,46,41,30,45,41
"COG1178",13,14,27,24,24,95,11,18,31,19,18,28,14,23,3,8,23,25,29,11
"COG1179",26,37,37,28,35,27,26,26,23,31,39,25,37,29,24,41,44,28,22,29
"COG1180",57,63,49,48,47,57,42,72,52,38,38,45,44,40,40,56,64,40,66,36
"COG1181",58,46,65,47,53,52,49,64,54,41,59,44,46,51,51,52,69,37,54,59
"COG1182",2,1,3,1,5,1,1,1,2,3,1,0,1,0,0,5,1,1,1,0
"COG1183",29,41,25,25,32,33,32,27,31,23,18,21,17,23,31,21,24,22,11,34
"COG1184",0,0,2,0,0,0,0,5,4,0,0,0,0,2,0,2,0,0,0,0
"COG1185",82,117,106,100,105,64,107,88,81,77,126,113,67,91,81,96,66,76,90,63
"COG1186",66,47,41,55,56,52,63,54,52,42,68,43,45,37,40,60,69,54,49,58
"COG1187",45,35,42,45,50,24,47,54,21,47,47,50,45,37,52,61,45,46,74,44
"COG1188",10,9,9,14,16,13,16,8,16,11,22,23,15,18,14,14,21,15,7,3
"COG1189",21,20,24,16,32,9,16,16,29,16,21,23,14,8,13,27,19,21,15,14
"COG1190",63,78,73,93,81,54,81,86,77,82,76,64,80,85,56,92,72,81,79,82
"COG1191",51,41,83,63,85,19,55,19,51,59,70,77,48,31,48,101,64,61,68,71
"COG1192",163,117,151,118,129,73,143,113,109,100,179,124,92,88,133,215,204,124,143,119
"COG1193",86,85,75,68,128,70,77,104,62,88,59,82,105,58,103,98,122,72,69,104
"COG1194",44,46,29,32,39,21,35,37,23,37,34,30,21,33,40,45,36,32,24,36
"COG1195",49,51,78,63,68,56,57,64,59,57,55,65,45,74,61,52,62,65,56,74
"COG1196",26,30,79,40,93,33,47,35,53,72,80,56,51,54,43,102,62,52,56,70
"COG1197",101,121,126,93,150,71,159,141,111,130,138,138,110,109,136,140,145,114,93,133
"COG1198",79,98,77,81,124,73,96,112,81,97,101,92,84,76,91,85,112,80,105,94
"COG1199",35,22,57,34,30,29,19,39,31,29,44,45,33,39,28,52,47,42,77,42
"COG1200",59,85,97,65,96,55,102,91,58,80,84,79,65,74,71,76,101,56,70,59
"COG1201",7,6,1,1,4,17,0,35,1,0,1,6,0,1,3,4,0,0,17,0
"COG1203",55,23,57,25,63,41,21,55,29,34,54,32,22,24,38,54,46,48,36,34
"COG1204",31,4,35,16,5,7,28,21,30,7,28,24,17,29,20,12,39,31,28,3
"COG1205",6,60,28,28,34,76,4,122,9,13,6,37,26,17,6,11,151,11,15,10
"COG1206",5,3,13,17,29,9,16,11,10,17,14,18,11,10,8,29,16,10,7,15
"COG1207",8,14,22,13,21,11,11,25,16,12,14,18,8,21,7,15,12,7,20,11
"COG1208",69,116,47,58,31,56,41,44,48,34,55,59,74,58,71,68,25,72,21,58
"COG1209",36,38,36,47,69,46,57,23,35,65,53,53,52,29,37,40,29,51,35,46
"COG1210",13,25,26,8,29,8,26,38,15,7,15,15,5,13,5,20,21,7,19,9
"COG1211",56,47,53,55,75,25,88,64,43,48,60,51,52,43,63,46,67,37,29,38
"COG1212",33,23,20,24,28,31,30,30,21,28,18,16,22,34,21,22,19,18,14,17
