"","NOM010","DLF013","NOM027","DLF003","DLM014","DOM001","DLF005","NLM006","DLM024","DLF009","NOF002","DOM013","DOM024","DLM027","NLM026","NLF009","DLF007","DLM003","NOM001","NOM018"
"COG0732",100,57,48,98,86,112,136,118,43,83,28,114,99,108,86,90,88,101,139,74
"COG0733",101,138,86,148,83,97,127,62,63,41,125,105,92,108,120,115,83,80,162,119
"COG0735",38,41,34,64,59,55,37,53,24,16,44,49,54,37,42,57,64,46,44,61
"COG0736",8,4,22,2,2,5,6,4,9,12,4,12,6,14,7,7,1,4,1,3
"COG0737",106,81,42,86,113,99,84,101,77,69,108,76,90,81,61,93,98,115,102,114
"COG0738",166,106,84,150,158,122,131,170,13,64,136,119,159,109,73,148,224,165,161,145
"COG0739",278,220,108,216,211,232,278,185,68,115,165,301,213,101,271,223,324,216,119,189
"COG0740",93,73,63,102,57,62,86,42,26,49,32,62,57,78,77,72,30,48,41,59
"COG0741",59,84,36,51,63,53,54,85,163,114,61,64,65,56,65,47,47,82,46,54
"COG0742",32,46,22,26,29,33,42,26,8,15,22,34,43,31,21,21,27,21,23,31
"COG0743",48,54,43,46,53,61,52,31,45,33,55,29,53,47,46,42,45,47,55,50
"COG0744",85,72,82,99,55,65,110,42,80,141,66,96,45,115,104,46,64,65,72,88
"COG0745",851,684,366,696,713,697,719,942,414,412,666,668,789,486,649,841,819,754,844,618
"COG0746",1,2,4,1,0,2,1,3,21,11,6,3,1,14,3,2,3,1,0,2
"COG0747",40,38,147,28,40,54,44,44,126,111,84,74,44,94,95,53,69,58,41,54
"COG0749",81,111,98,143,91,150,117,126,74,93,110,160,113,144,104,90,63,92,135,87
"COG0750",86,64,45,85,66,58,76,59,54,52,56,100,68,77,84,55,33,60,63,87
"COG0751",1,5,34,5,5,17,6,21,27,25,9,6,1,42,1,1,9,4,4,12
"COG0752",0,1,16,3,1,3,4,10,13,13,4,9,4,26,0,1,3,4,5,4
"COG0753",7,7,0,5,17,8,17,26,17,42,25,13,13,5,11,12,21,29,1,11
"COG0754",1,2,0,1,4,2,19,10,59,34,4,3,2,2,5,3,5,1,1,11
"COG0755",52,46,1,32,59,40,57,45,11,28,45,22,56,26,25,44,30,68,41,28
"COG0756",34,24,23,59,20,53,38,39,23,68,29,57,26,28,39,19,12,37,30,32
"COG0757",20,28,16,22,14,30,21,23,0,8,10,25,21,21,18,16,12,20,33,22
"COG0758",62,42,55,67,46,51,53,46,35,33,39,66,48,39,50,58,48,35,58,51
"COG0759",14,10,24,19,7,6,21,3,0,6,11,12,18,10,10,12,9,5,7,18
"COG0760",66,63,2,76,89,79,60,94,57,59,37,66,93,71,63,57,40,81,62,71
"COG0761",58,54,53,68,34,54,39,48,29,28,32,60,40,50,53,44,32,32,56,57
"COG0762",1,0,0,0,2,1,0,1,13,8,1,0,3,2,0,2,2,2,0,4
"COG0763",33,25,34,31,40,57,30,49,12,30,30,32,32,37,21,23,31,27,47,26
"COG0764",46,43,13,51,49,29,38,40,19,36,44,44,45,47,36,49,35,66,44,45
"COG0765",83,76,195,125,50,55,71,35,97,103,71,61,73,196,97,64,33,38,109,92
"COG0766",76,98,116,85,51,62,95,61,60,64,61,117,75,85,94,66,36,59,84,81
"COG0767",15,16,30,16,32,28,19,37,21,40,9,15,20,20,9,24,28,35,19,18
"COG0768",239,261,284,273,209,187,293,217,150,139,215,323,227,274,287,191,171,145,293,229
"COG0769",100,104,98,99,77,79,103,62,47,60,59,111,70,112,101,76,36,66,82,76
"COG0770",117,132,72,140,120,96,114,123,37,64,97,106,111,115,87,79,88,115,127,99
"COG0771",48,57,76,89,56,59,71,65,46,51,63,74,57,67,70,46,45,55,59,73
"COG0772",146,157,123,194,136,107,158,132,83,112,109,159,122,164,160,123,91,113,171,122
"COG0773",59,63,85,92,60,67,66,53,69,72,31,48,38,56,58,51,36,37,71,41
"COG0774",32,29,24,21,32,35,31,41,16,17,31,35,43,31,19,27,34,33,41,21
"COG0775",63,60,29,47,51,45,40,47,43,51,63,45,52,45,45,47,54,38,42,44
"COG0776",73,69,31,49,41,48,40,62,26,44,40,56,87,34,40,64,74,57,55,31
"COG0777",20,21,15,21,16,24,32,20,35,7,29,38,23,28,35,24,14,13,16,43
"COG0778",102,110,80,118,143,142,104,121,86,95,145,109,137,140,66,120,144,143,132,122
"COG0779",11,18,26,12,8,14,21,14,19,14,22,20,15,13,13,13,12,9,15,18
"COG0780",16,17,30,22,29,11,16,32,19,11,20,18,18,14,13,24,23,20,28,20
"COG0781",26,21,16,27,36,22,25,37,12,34,19,52,30,29,32,33,30,46,31,23
"COG0782",39,36,29,50,23,43,51,37,58,46,33,37,37,48,45,50,37,37,52,41
"COG0783",12,16,1,3,14,14,12,8,15,14,11,5,9,5,2,18,19,12,5,3
"COG0784",312,253,206,206,262,293,237,191,341,204,330,230,239,134,235,304,379,286,193,272
"COG0785",0,1,0,1,0,4,1,1,7,3,0,0,2,0,3,0,1,1,0,1
"COG0786",22,11,13,6,15,28,28,15,70,20,24,12,23,17,12,26,18,7,18,21
"COG0787",95,82,73,91,91,79,80,84,61,62,74,69,70,76,82,71,57,73,92,76
"COG0788",12,12,0,2,7,8,1,9,9,5,8,12,16,0,2,9,13,17,1,4
"COG0789",33,31,61,42,21,45,35,35,61,61,49,44,54,53,52,62,54,70,50,58
"COG0790",37,44,5,55,18,46,45,35,68,72,40,28,40,23,27,39,33,27,37,28
"COG0791",91,96,122,58,89,80,90,64,149,102,75,98,83,101,128,113,63,44,88,103
"COG0792",26,16,26,37,25,29,13,21,13,25,31,28,25,15,18,34,37,11,15,14
"COG0793",258,190,38,255,309,231,211,268,33,96,196,221,285,158,191,247,321,272,288,252
"COG0794",20,18,37,22,30,29,30,41,53,48,23,15,22,17,13,18,33,19,40,23
"COG0795",49,30,32,81,72,71,25,57,39,71,50,47,72,55,22,48,56,81,101,38
"COG0796",42,42,45,42,54,41,51,31,21,35,36,27,36,35,21,25,18,28,37,37
"COG0797",0,0,0,5,1,2,0,5,12,7,0,0,1,10,0,1,1,4,24,5
"COG0798",6,7,3,11,3,1,0,0,0,4,7,4,2,5,2,6,12,1,3,2
"COG0799",25,17,19,24,25,18,28,32,2,16,17,19,28,14,24,27,31,18,25,21
"COG0800",18,25,69,24,27,24,26,20,52,26,31,31,23,21,28,29,33,17,34,44
"COG0801",24,16,16,25,16,9,16,23,5,29,13,17,12,19,22,17,13,16,20,27
"COG0802",23,24,34,25,18,30,34,22,24,25,19,40,23,35,28,21,21,22,27,24
"COG0803",38,37,56,34,47,41,32,39,58,45,19,33,29,64,31,23,18,40,26,37
"COG0804",0,4,1,2,0,3,6,2,0,2,2,8,5,1,4,4,3,7,0,4
"COG0805",22,18,21,15,17,14,25,33,11,26,16,26,30,5,11,26,40,35,4,29
"COG0806",15,25,29,42,8,22,24,9,15,8,16,29,16,29,24,15,14,13,22,13
"COG0807",42,35,27,58,44,48,33,30,9,27,34,29,32,27,20,28,28,21,35,31
"COG0809",86,55,34,104,100,81,77,76,23,38,61,73,69,55,56,76,68,78,116,78
"COG0810",0,0,0,0,2,2,0,1,12,19,1,0,0,0,0,0,0,0,0,2
"COG0811",40,36,46,36,48,59,47,61,27,50,62,58,60,37,27,56,46,59,55,63
"COG0812",29,48,58,43,41,49,57,22,30,53,37,58,43,46,43,32,22,42,46,53
"COG0813",14,12,15,27,3,8,21,5,19,12,11,19,9,13,16,8,7,10,8,14
"COG0814",5,0,0,1,10,15,7,19,168,100,14,13,6,30,8,6,9,1,6,17
"COG0815",1,6,0,2,4,8,5,4,23,25,1,9,5,3,6,5,3,1,0,6
"COG0816",31,18,16,41,25,18,29,23,11,26,25,29,36,34,23,25,13,24,34,23
"COG0817",22,22,19,31,27,18,20,12,7,18,15,27,26,13,23,12,17,19,24,20
"COG0818",4,12,1,9,14,7,23,10,13,13,10,20,11,5,13,13,9,4,5,9
"COG0819",16,6,31,4,4,3,2,4,0,6,9,11,3,3,4,5,1,1,3,4
"COG0820",67,46,29,59,65,42,83,44,36,58,43,46,48,52,55,56,34,58,61,62
"COG0821",45,40,40,28,48,40,29,40,22,28,48,64,75,49,61,51,46,54,91,58
"COG0822",43,40,48,43,35,36,54,28,20,22,47,55,31,36,61,45,34,26,49,55
"COG0823",11,15,6,12,34,23,24,31,59,46,50,19,36,8,23,40,61,38,11,23
"COG0824",32,24,21,13,20,29,20,33,15,23,23,21,24,11,21,33,22,13,6,23
"COG0825",17,10,9,23,15,12,21,10,24,18,30,18,19,39,24,26,15,14,31,33
"COG0826",152,131,162,152,127,148,151,114,105,136,120,165,99,108,171,124,101,89,136,118
"COG0827",106,194,143,152,164,93,132,88,76,54,195,156,133,65,230,146,86,126,183,182
"COG0828",6,4,3,8,6,4,9,5,4,1,1,3,2,2,4,7,1,3,2,5
"COG0829",0,1,1,2,2,4,3,1,0,1,3,2,4,0,1,1,1,5,0,3
"COG0830",0,1,1,0,1,3,4,1,0,1,0,2,2,1,1,1,0,3,0,1
"COG0831",1,0,0,1,0,1,1,0,0,1,0,5,2,1,3,0,0,7,0,0
"COG0832",0,0,1,0,1,2,3,0,0,1,1,4,3,0,2,0,0,5,0,1
"COG0833",0,2,55,0,0,3,2,18,18,17,2,4,1,17,0,1,3,2,2,1
"COG0834",102,94,193,127,97,108,96,78,187,192,98,108,101,252,108,94,72,69,130,143
"COG0835",23,2,2,12,11,6,16,5,12,7,11,3,12,8,8,14,12,1,16,30
"COG0836",65,35,2,80,76,73,46,77,17,40,44,39,38,73,41,44,65,60,124,74
"COG0837",0,1,0,0,1,0,0,3,13,14,2,0,0,0,0,0,3,0,0,1
"COG0838",12,9,0,12,11,15,6,18,5,13,10,12,14,7,6,18,10,12,5,7
"COG0839",17,16,2,12,22,22,9,16,6,14,12,16,24,13,11,12,16,10,23,5
"COG0840",155,38,16,99,112,97,116,46,183,72,188,47,132,156,206,188,118,49,125,501
"COG0841",422,529,265,201,983,601,322,520,350,484,634,451,543,234,315,529,559,718,167,529
"COG0842",178,104,33,138,156,134,91,119,105,97,161,103,130,99,66,110,186,132,117,100
"COG0843",1,1,0,0,0,2,0,2,19,16,0,0,1,0,0,0,1,2,0,0
"COG0845",414,398,166,287,589,411,297,476,175,313,490,325,407,277,254,380,579,561,273,364
"COG0846",44,50,34,57,40,38,50,31,29,38,57,47,44,55,41,45,58,40,69,61
"COG0847",39,39,25,46,42,33,29,51,40,44,36,25,45,72,28,50,40,48,54,33
"COG0848",3,3,37,3,5,5,4,12,18,12,2,5,4,5,3,3,4,3,2,7
"COG0849",44,28,0,54,43,28,43,41,24,37,35,44,15,53,31,28,34,32,56,45
"COG0850",7,2,14,12,6,3,15,6,18,8,8,4,3,9,10,6,4,4,2,11
"COG0851",1,1,5,1,3,2,13,5,4,13,4,7,3,3,9,5,4,0,4,6
"COG0852",40,23,0,20,44,26,29,50,20,18,31,25,47,12,24,36,36,43,45,37
"COG0853",10,13,14,19,18,11,16,15,14,10,7,5,10,10,12,7,16,7,11,9
"COG0854",21,12,0,3,12,11,6,29,11,14,18,12,20,3,13,25,23,17,1,17
"COG0855",89,83,121,66,74,92,128,89,42,54,89,72,84,112,71,98,93,53,47,85
"COG0857",1,5,24,0,1,2,0,1,26,20,2,0,0,6,2,0,2,1,0,0
"COG0858",25,33,32,37,23,25,35,31,8,15,15,30,26,32,24,14,31,27,30,17
"COG0859",21,22,53,37,41,51,24,52,80,75,42,25,21,36,14,23,33,41,58,22
"COG0860",71,99,69,73,60,65,83,61,95,70,45,53,47,20,47,32,39,45,31,50
"COG0861",1,3,83,20,3,9,4,22,50,42,6,4,1,29,2,4,2,5,40,5
"COG0863",75,74,23,73,49,64,95,66,71,94,55,68,76,35,57,57,64,64,41,51
"COG0864",0,0,0,0,0,1,0,1,5,7,1,0,2,0,0,1,1,1,0,0
"COG1001",21,34,28,8,20,23,26,11,52,17,20,26,25,24,22,20,14,28,13,15
"COG1002",54,51,70,86,92,111,55,81,53,37,31,32,39,62,39,67,102,26,74,61
"COG1003",51,60,47,15,70,39,31,41,40,60,40,44,40,15,26,40,58,63,4,25
"COG1004",60,63,47,69,96,63,71,55,17,63,88,79,77,29,62,89,78,86,48,58
"COG1005",27,14,0,13,39,12,17,21,4,21,24,14,23,7,23,17,19,28,19,15
"COG1006",1,0,0,1,1,1,0,1,4,0,0,0,2,0,2,1,1,1,0,1
"COG1007",27,22,2,25,58,28,14,40,21,22,14,27,38,15,18,27,36,26,30,27
"COG1008",34,30,0,33,44,36,24,40,26,26,27,28,38,15,29,20,21,38,44,19
"COG1009",31,48,1,59,61,38,29,36,40,51,21,31,56,39,26,38,11,34,69,39
"COG1010",13,15,22,9,12,16,9,12,0,3,12,14,21,15,18,22,9,6,11,18
"COG1011",85,86,47,89,54,75,79,97,54,70,76,81,102,100,69,73,99,101,81,62
"COG1012",72,101,58,32,49,74,54,62,283,173,39,59,46,65,40,38,81,33,26,47
"COG1013",148,162,169,169,180,160,176,141,68,117,106,102,120,123,118,85,86,93,167,115
"COG1014",181,198,133,189,234,206,197,167,79,109,206,243,223,184,191,168,153,193,192,212
"COG1015",21,13,31,24,19,12,18,14,48,26,10,13,12,18,18,12,11,6,10,13
"COG1017",0,1,0,0,3,1,2,1,21,13,1,1,1,0,0,1,1,0,0,1
"COG1018",0,1,1,0,4,7,0,6,59,34,6,2,0,0,1,3,3,0,0,1
"COG1020",67,70,35,36,28,50,42,51,103,33,37,36,21,19,25,36,32,31,50,18
"COG1021",0,7,0,0,0,1,0,3,27,14,1,0,1,1,0,1,0,0,15,2
"COG1022",145,131,121,135,169,161,188,191,10,95,127,226,177,119,128,177,170,176,133,128
"COG1023",0,2,4,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG1024",14,18,37,21,11,18,23,17,129,71,19,19,18,22,20,18,7,19,22,14
"COG1025",0,0,0,0,0,2,0,3,36,24,2,0,0,1,0,0,2,0,0,0
"COG1026",50,37,75,40,17,35,51,37,37,9,32,41,39,58,38,46,25,15,32,47
"COG1027",18,29,24,23,44,19,11,43,72,14,30,34,28,31,18,13,33,41,8,25
"COG1028",257,220,208,212,226,233,223,236,329,289,289,181,259,225,189,250,256,202,184,208
"COG1030",5,2,15,2,2,11,5,6,0,7,1,5,3,8,1,1,3,13,1,3
"COG1032",126,147,158,103,139,119,149,119,89,77,133,126,156,128,144,134,93,148,79,147
"COG1033",42,59,23,81,30,43,52,16,25,22,30,51,34,42,42,39,16,23,28,44
"COG1034",7,25,13,23,18,35,31,11,47,32,19,22,27,24,39,17,16,34,9,23
"COG1035",43,58,12,41,34,42,21,32,7,18,41,31,52,18,43,38,75,33,15,32
"COG1038",20,28,8,18,25,27,24,18,1,15,35,23,17,39,28,26,26,29,11,12
"COG1039",3,2,0,6,0,0,4,1,0,9,0,3,1,0,0,0,0,0,1,0
"COG1040",37,33,41,42,39,36,39,34,25,26,35,51,20,34,36,36,37,22,65,39
"COG1041",1,2,1,1,3,3,5,2,0,0,8,2,4,3,5,4,0,0,10,11
"COG1042",29,21,2,10,33,32,9,19,31,24,54,21,23,5,15,34,43,42,3,19
"COG1043",37,46,23,52,53,35,35,55,17,27,48,35,54,21,14,27,45,43,34,33
"COG1044",32,23,16,29,44,28,25,31,19,18,27,39,33,25,20,16,23,33,43,30
"COG1045",56,58,23,60,37,39,45,57,17,57,60,43,41,31,46,62,47,48,36,44
"COG1047",16,13,2,14,23,12,7,14,10,12,17,10,13,12,5,10,12,16,9,17
"COG1048",100,97,114,79,62,69,67,63,92,82,89,86,79,95,94,87,79,50,99,111
"COG1049",0,0,1,0,0,1,0,1,40,26,4,0,0,1,0,0,2,1,0,1
"COG1051",40,39,28,36,52,47,46,42,8,19,29,27,44,35,37,41,46,42,39,30
"COG1052",77,74,17,76,87,59,55,57,67,53,86,66,72,84,67,71,69,46,46,63
"COG1053",112,88,107,94,128,97,91,99,60,147,106,128,144,185,88,130,76,91,133,145
"COG1054",0,3,1,0,0,0,0,0,18,15,3,0,0,1,0,1,1,1,2,0
"COG1055",36,25,107,77,37,35,32,18,26,28,25,41,17,54,33,30,14,37,48,31
"COG1056",0,2,1,1,2,1,0,3,16,11,2,1,0,1,1,1,3,2,2,4
"COG1057",37,29,28,25,29,36,25,27,16,19,16,52,50,26,30,25,29,33,34,26
"COG1058",13,27,26,7,15,25,14,29,17,31,21,12,13,22,16,21,16,15,9,6
"COG1059",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1060",60,67,146,26,91,72,57,90,32,28,80,51,61,34,44,83,80,68,62,64
"COG1061",97,76,96,172,75,132,95,117,42,41,82,196,98,135,119,79,66,61,37,75
"COG1062",0,0,0,0,0,0,0,0,19,16,3,0,0,1,0,0,2,1,0,2
"COG1063",76,81,160,70,80,62,90,83,229,120,96,56,63,97,68,75,66,80,81,73
"COG1064",1,2,0,2,7,5,0,7,38,21,2,0,0,15,1,0,2,2,0,1
"COG1066",55,64,61,55,65,50,72,58,28,44,39,56,58,67,49,44,30,40,47,58
"COG1067",14,2,75,10,5,4,13,21,36,19,4,36,1,12,17,4,2,4,11,5
"COG1069",12,7,0,6,6,17,6,6,87,39,9,3,3,2,4,17,3,5,1,6
"COG1070",121,119,221,129,107,119,124,200,234,159,148,114,129,157,112,113,131,115,163,140
"COG1071",19,10,0,2,17,13,3,10,2,12,27,8,17,12,10,11,28,30,2,0
"COG1072",0,0,1,0,0,2,0,0,14,12,5,0,1,7,0,1,2,3,1,0
"COG1073",109,126,88,61,110,99,107,132,85,115,82,151,142,111,92,117,107,114,95,114
"COG1074",102,94,110,139,80,123,111,104,61,87,70,137,98,130,126,72,50,96,117,97
"COG1075",4,1,1,4,0,2,9,1,5,2,1,2,6,0,5,2,5,3,0,0
"COG1076",19,20,2,15,8,20,11,28,20,14,14,8,16,23,4,17,18,14,23,22
"COG1077",66,75,101,101,72,61,89,48,28,41,37,67,41,57,58,48,44,31,58,54
"COG1078",12,23,1,7,20,13,10,16,1,3,13,13,33,27,12,30,27,20,0,14
"COG1079",13,24,19,25,12,33,20,13,37,23,20,15,21,9,43,17,15,19,9,17
"COG1080",46,51,117,36,40,35,57,36,126,84,30,39,31,58,45,22,19,12,25,39
"COG1082",62,59,133,22,37,76,56,46,92,74,56,37,47,38,57,47,56,86,33,44
"COG1083",36,13,5,18,25,21,2,14,9,4,6,9,25,5,5,15,7,17,6,14
"COG1085",0,3,36,1,0,1,0,9,13,16,5,6,2,18,0,0,0,2,2,5
"COG1086",87,103,19,56,88,94,67,67,38,54,191,77,101,43,115,107,155,100,21,65
"COG1087",44,46,61,67,51,47,76,59,55,41,56,52,55,44,65,46,40,48,56,48
"COG1088",59,53,49,73,69,79,50,46,34,49,81,60,46,57,65,62,89,61,50,75
"COG1089",67,37,2,29,30,45,27,32,4,25,51,20,41,28,35,49,29,48,33,32
"COG1090",1,8,0,0,5,9,0,6,15,14,11,6,3,1,2,4,12,12,0,5
"COG1091",57,41,34,48,50,57,55,25,13,31,96,43,43,44,59,63,64,51,35,63
"COG1092",52,50,42,77,49,81,68,59,52,61,46,77,60,39,76,51,36,60,60,76
"COG1098",2,5,22,5,0,6,11,4,0,0,5,12,5,28,11,3,1,0,2,1
"COG1099",0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1101",28,29,17,28,11,20,19,7,6,4,22,23,19,28,35,23,6,20,20,26
"COG1102",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1104",66,70,37,62,44,41,81,24,34,45,54,62,50,73,99,64,28,16,39,75
"COG1105",29,25,45,28,10,15,36,30,48,34,30,17,11,26,34,19,9,7,23,30
"COG1106",58,53,24,82,34,38,55,60,18,8,33,57,92,85,61,75,86,41,96,53
"COG1108",43,39,38,32,44,48,36,36,87,48,30,32,25,41,28,26,30,32,45,26
"COG1109",103,128,130,137,113,106,96,87,52,74,138,209,164,176,212,142,109,139,175,173
"COG1112",132,123,80,105,207,136,109,195,106,115,175,177,179,93,87,160,145,130,153,126
"COG1113",1,13,114,2,0,5,8,35,123,94,16,12,0,69,2,0,3,9,5,5
"COG1114",8,19,88,14,15,26,17,18,29,30,5,31,6,63,14,11,10,18,9,11
"COG1115",87,95,149,145,89,109,104,99,63,50,60,57,62,82,75,55,49,46,107,92
"COG1116",20,19,29,29,13,29,25,12,43,46,22,27,18,20,41,20,18,22,10,38
"COG1117",34,37,48,24,27,35,26,30,23,36,34,26,37,58,32,27,33,29,39,36
"COG1118",13,15,26,15,10,17,17,12,26,8,9,8,12,13,10,12,4,7,7,13
"COG1119",14,19,12,16,31,19,16,32,21,16,13,24,14,23,14,9,16,28,41,24
"COG1120",43,61,55,42,74,71,50,64,60,69,46,52,64,55,60,67,72,73,57,62
"COG1121",37,37,38,33,39,40,29,33,55,46,28,24,37,45,31,37,23,44,31,35
"COG1122",67,118,277,83,56,57,99,63,66,77,86,90,70,147,104,77,47,52,92,80
"COG1123",8,25,106,0,3,13,5,9,43,46,9,10,5,21,9,12,3,6,7,13
"COG1124",0,1,10,2,5,4,1,3,28,14,6,3,4,1,0,2,4,0,0,2
"COG1125",2,5,17,3,3,7,4,5,23,17,6,1,1,3,2,1,1,10,2,0
"COG1126",36,68,90,79,45,49,63,37,86,93,72,60,48,118,97,51,46,33,78,83
"COG1127",30,30,22,27,32,37,10,37,19,26,29,37,22,30,16,37,25,31,31,16
"COG1129",62,89,121,64,32,59,52,73,420,165,94,36,48,33,166,77,100,63,46,74
"COG1131",317,250,164,269,174,217,271,182,244,252,275,212,225,226,300,243,234,218,238,243
"COG1132",523,577,617,539,373,475,714,260,430,347,513,467,515,692,744,577,403,305,455,688
"COG1133",0,0,0,0,0,3,0,2,26,11,2,0,1,1,0,0,2,0,0,0
"COG1134",51,26,45,30,27,25,35,15,28,22,39,28,36,20,41,42,29,9,18,45
"COG1135",20,18,48,24,14,15,17,15,24,17,18,24,15,52,21,19,7,15,17,20
"COG1136",321,250,230,332,242,224,300,163,110,212,267,240,265,255,260,237,189,210,212,275
"COG1137",25,24,16,24,27,30,17,45,15,19,32,25,26,27,9,22,44,30,36,22
"COG1138",0,2,0,0,1,4,2,6,71,38,3,4,0,2,1,2,3,1,2,15
"COG1139",15,16,64,20,26,26,24,51,14,13,14,14,19,36,13,16,42,16,25,14
"COG1140",1,0,2,1,0,1,0,0,36,17,1,3,1,0,0,1,4,0,0,1
"COG1141",0,2,2,2,0,1,2,0,1,0,1,2,3,1,0,2,0,0,2,0
"COG1142",3,6,0,2,6,11,2,12,105,75,10,4,1,4,4,3,9,17,4,5
"COG1143",6,16,4,14,18,12,11,22,19,26,22,5,18,0,16,16,12,17,5,11
"COG1144",4,0,0,5,3,1,4,0,0,3,2,10,3,2,4,2,1,0,0,3
"COG1145",94,113,79,56,106,130,88,91,77,87,118,125,112,90,148,98,96,106,36,109
"COG1146",15,11,13,13,7,18,16,7,14,19,16,10,8,10,5,9,12,25,3,12
"COG1148",3,14,2,2,10,11,4,1,0,13,7,8,5,3,15,4,2,23,4,0
"COG1149",0,0,0,0,4,4,0,2,0,0,3,0,1,0,1,1,7,4,0,1
"COG1150",2,4,0,1,3,2,1,0,0,5,1,2,2,0,1,5,0,9,0,0
"COG1151",52,56,50,57,49,54,67,51,45,26,59,25,58,45,75,62,77,41,69,78
"COG1152",2,6,1,3,2,5,3,0,0,3,4,3,2,1,23,1,0,1,2,0
"COG1154",125,113,83,116,108,91,105,79,33,60,119,93,105,94,107,113,93,74,154,87
"COG1155",57,64,17,39,39,47,52,41,41,37,69,67,53,22,74,38,51,53,16,30
"COG1156",38,73,12,31,32,34,40,23,25,24,68,44,38,29,41,45,33,40,9,27
"COG1157",7,3,1,7,4,8,8,1,49,12,19,5,6,10,6,4,7,7,9,16
"COG1158",48,26,21,55,63,17,43,52,32,47,22,57,30,37,46,29,24,33,52,41
"COG1159",39,48,50,46,49,49,42,41,27,30,33,35,29,34,31,24,17,31,27,25
"COG1160",78,88,108,111,76,76,88,89,54,53,88,78,89,100,77,101,94,95,82,75
"COG1161",14,14,15,31,12,14,33,13,10,6,17,38,16,49,31,20,13,13,18,16
"COG1162",55,47,10,57,49,60,36,37,32,27,56,41,48,50,42,43,45,34,55,46
"COG1164",43,15,15,33,23,34,32,6,11,18,22,30,30,27,89,50,21,27,24,44
"COG1165",20,37,46,68,45,39,39,40,19,29,23,26,34,38,22,34,59,27,61,40
"COG1166",39,36,2,32,60,36,35,64,21,46,48,37,46,23,28,36,41,42,74,36
"COG1167",58,65,96,64,50,63,71,55,79,61,56,69,61,78,74,60,46,45,55,60
"COG1168",78,62,136,60,76,67,56,74,72,90,102,49,104,67,58,76,86,76,81,64
"COG1169",19,11,0,24,29,19,16,19,29,27,14,19,20,23,11,16,25,14,38,11
"COG1171",36,43,56,40,28,29,44,40,83,50,23,32,33,55,38,31,21,40,50,37
"COG1172",19,43,72,47,22,34,23,29,269,77,56,17,21,24,71,15,35,16,8,35
"COG1173",35,46,98,28,29,30,27,29,92,69,76,55,49,66,72,46,52,32,44,67
"COG1174",1,1,29,1,3,14,6,9,27,19,4,3,3,2,1,0,1,10,0,1
"COG1175",151,149,342,137,76,91,165,71,284,193,176,86,102,135,345,161,113,140,125,189
"COG1176",37,42,14,41,29,39,30,29,39,20,24,30,31,41,55,30,27,21,43,43
"COG1177",25,49,18,42,48,36,29,40,49,35,33,33,29,54,38,27,27,22,45,42
"COG1178",18,41,45,20,17,23,9,12,79,19,13,11,25,14,43,29,28,25,13,28
"COG1179",37,42,30,48,34,37,43,33,18,28,24,33,23,39,39,34,20,27,40,34
"COG1180",39,55,70,74,42,48,58,49,75,73,57,40,38,70,49,36,86,43,51,54
"COG1181",54,57,62,68,34,70,62,59,62,66,42,58,34,54,56,42,42,45,45,51
"COG1182",1,0,0,1,1,3,1,3,9,5,1,0,0,0,1,1,0,0,0,3
"COG1183",24,22,21,34,19,12,25,30,7,6,21,28,55,20,20,19,45,26,32,32
"COG1184",0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG1185",92,99,115,126,97,84,95,101,67,83,75,101,88,91,112,89,55,69,95,85
"COG1186",57,59,59,56,55,51,48,54,42,48,40,52,54,49,75,51,43,43,63,56
"COG1187",47,59,42,92,44,41,66,47,54,52,44,53,42,62,84,57,33,40,39,69
"COG1188",17,16,5,12,17,14,22,19,15,9,12,14,17,12,14,17,10,21,22,16
"COG1189",20,21,31,20,6,18,26,6,8,10,21,17,10,23,36,15,5,13,16,19
"COG1190",69,89,91,93,76,83,84,83,97,81,70,110,71,83,75,83,64,74,86,64
"COG1191",84,64,42,94,31,53,134,30,49,38,71,102,60,53,110,62,37,34,58,74
"COG1192",159,138,126,160,108,152,138,78,135,157,84,135,111,146,151,161,248,80,147,134
"COG1193",85,88,50,82,88,80,90,69,41,49,99,93,85,121,104,70,52,86,102,82
"COG1194",31,38,32,21,31,40,33,47,27,41,26,24,25,37,36,41,29,41,21,32
"COG1195",49,58,59,72,53,67,76,52,38,41,51,74,72,70,52,55,53,54,64,78
"COG1196",58,79,78,79,41,45,108,56,32,29,49,112,51,87,105,59,15,28,46,76
"COG1197",103,126,154,137,124,132,140,118,60,111,115,170,109,169,138,113,60,116,166,140
"COG1198",99,81,89,128,87,94,104,85,53,78,82,119,81,118,95,77,66,78,107,98
"COG1199",37,45,50,37,30,27,37,32,72,79,36,32,27,52,62,44,8,14,32,42
"COG1200",89,77,95,106,69,85,97,76,50,89,72,79,55,98,76,59,46,66,110,61
"COG1201",1,12,66,2,2,8,5,0,62,41,2,1,0,16,7,2,2,3,0,1
"COG1203",39,18,85,44,23,16,57,21,61,26,58,39,67,83,35,48,31,24,61,29
"COG1204",17,22,4,8,8,16,36,24,2,20,15,31,45,15,16,22,41,48,3,9
