"","DLF001","DOF004","NLF010","DOF006","NOF011","NLM032","DLM009","DOM005","NOM026","NOF013","NLF012","DLM001","NLF002","NLM031","DLF005","DOM021","DLM018","NOM012","NLM016","NOM018"
"COG0795",52,56,44,48,54,19,27,64,38,34,52,79,40,44,26,64,38,55,147,32
"COG0796",34,47,48,42,28,48,41,21,46,31,43,33,43,44,35,37,53,44,70,40
"COG0797",1,3,0,1,1,3,12,4,5,2,1,4,1,0,1,1,3,7,25,3
"COG0798",2,2,2,9,8,3,0,8,0,13,1,0,1,0,1,7,3,2,0,1
"COG0799",10,12,18,8,9,13,15,12,13,10,28,18,23,25,30,26,21,23,28,21
"COG0800",34,31,35,36,30,27,20,28,35,29,30,25,34,27,24,39,35,32,32,39
"COG0801",15,20,22,22,12,15,14,15,19,9,15,9,11,13,15,23,24,20,21,24
"COG0802",16,22,12,16,27,22,24,23,38,17,20,28,24,18,29,23,28,33,36,22
"COG0803",21,38,30,17,25,47,61,18,38,31,36,40,26,23,40,38,38,24,28,37
"COG0804",1,4,8,0,0,8,29,9,21,1,2,2,1,3,8,3,3,0,0,9
"COG0805",31,13,39,28,26,13,6,21,16,20,14,26,29,23,14,24,32,10,7,21
"COG0806",11,21,8,10,13,32,30,11,29,10,16,19,7,7,22,5,21,16,32,15
"COG0807",29,40,39,36,50,29,31,40,37,33,38,48,35,57,38,52,38,40,68,45
"COG0809",62,61,105,100,85,66,47,61,55,60,49,62,65,42,58,43,55,42,76,50
"COG0810",1,2,1,0,1,6,18,1,8,2,1,1,1,1,1,0,0,1,0,7
"COG0811",60,50,92,79,52,28,24,50,41,33,56,58,40,39,46,84,25,27,68,38
"COG0812",32,41,32,38,37,39,51,27,41,29,40,37,48,37,46,51,49,39,39,33
"COG0813",4,9,6,9,8,21,6,7,24,14,10,10,11,13,28,5,15,10,1,11
"COG0814",2,25,13,15,1,8,24,19,72,5,5,8,15,7,1,13,16,7,7,16
"COG0815",0,5,4,1,0,1,8,5,9,0,6,4,5,1,9,1,3,3,0,1
"COG0816",23,28,25,15,33,29,30,17,28,15,25,25,21,18,36,20,26,31,21,24
"COG0817",20,14,25,18,21,13,10,25,20,13,23,26,24,18,20,18,28,12,25,16
"COG0818",13,11,14,17,13,9,17,10,14,5,10,5,7,15,20,23,4,6,2,18
"COG0819",0,2,1,0,5,5,2,0,16,0,4,3,1,3,5,3,2,2,0,8
"COG0820",41,49,32,31,56,54,54,46,45,41,59,63,66,64,57,42,67,85,68,70
"COG0821",51,56,53,62,46,57,37,40,50,64,61,99,72,64,50,88,59,56,65,74
"COG0822",26,43,31,17,50,46,63,26,28,20,54,38,56,43,58,27,39,44,40,45
"COG0823",35,13,83,71,54,35,22,75,31,75,12,21,41,29,13,26,9,16,9,17
"COG0824",18,21,22,48,11,25,19,24,31,17,26,17,28,13,23,32,30,17,11,22
"COG0825",5,26,5,12,13,45,52,16,51,17,24,16,23,30,46,8,24,25,4,31
"COG0826",121,145,115,130,134,174,102,94,106,103,143,158,152,144,151,125,151,202,142,135
"COG0827",86,79,102,53,78,111,60,16,39,117,175,99,111,143,162,161,183,191,74,193
"COG0828",1,5,2,0,5,10,6,3,13,4,4,0,7,9,7,0,5,9,0,7
"COG0829",1,4,1,0,1,6,16,2,12,1,0,1,1,1,8,2,1,0,0,2
"COG0830",1,2,2,1,1,0,14,0,10,0,1,0,1,0,2,0,1,0,1,2
"COG0831",1,0,3,0,1,5,11,0,3,0,2,0,0,7,2,3,2,1,0,0
"COG0832",3,0,3,1,1,0,8,0,9,0,0,0,1,1,2,2,2,1,0,3
"COG0833",4,8,8,5,0,3,35,4,10,0,0,10,11,1,1,3,4,0,2,4
"COG0834",59,110,69,55,99,133,249,80,244,87,94,91,125,91,114,68,116,122,66,137
"COG0835",1,22,16,0,12,17,52,8,34,14,13,1,32,12,14,5,16,11,2,35
"COG0836",76,60,63,92,39,26,43,64,60,59,60,55,80,68,58,81,65,71,165,51
"COG0837",2,2,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,1
"COG0838",6,12,25,13,10,7,2,7,6,15,11,4,11,12,6,21,8,8,16,12
"COG0839",21,16,21,27,10,7,4,7,11,13,23,23,22,20,11,24,12,8,37,8
"COG0840",8,164,123,23,100,179,423,88,291,224,159,27,408,229,112,53,207,172,24,453
"COG0841",639,674,679,929,634,291,132,884,262,668,640,700,486,457,338,875,434,369,373,552
"COG0842",194,127,183,185,167,80,118,187,64,133,152,137,122,118,89,197,90,87,121,84
"COG0843",0,1,1,1,0,0,1,4,8,0,0,1,0,0,0,2,0,10,1,1
"COG0845",631,504,560,689,544,211,128,701,241,472,464,473,389,361,303,542,356,309,343,304
"COG0846",26,44,31,34,46,54,103,19,67,41,50,50,42,54,63,33,81,65,80,55
"COG0847",39,45,41,43,37,20,86,39,33,19,36,44,33,45,22,44,43,74,113,28
"COG0848",3,5,10,6,7,9,24,17,12,1,2,4,14,1,5,6,5,3,3,4
"COG0849",20,49,22,31,27,30,51,49,20,22,41,40,23,41,44,29,44,47,80,47
"COG0850",2,10,6,1,6,7,24,9,16,10,4,2,14,6,16,5,8,10,1,11
"COG0851",0,5,2,0,3,4,4,4,5,1,0,1,3,3,8,1,1,3,0,3
"COG0852",42,33,44,51,39,13,5,28,20,37,36,55,36,30,26,49,45,18,61,39
"COG0853",18,16,24,13,12,10,7,12,11,18,12,9,16,14,14,11,13,14,21,15
"COG0854",22,16,38,40,18,10,4,20,10,19,19,11,12,12,13,24,20,5,2,19
"COG0855",44,54,70,50,54,68,47,37,46,41,80,73,101,64,121,70,112,57,20,89
"COG0857",0,2,2,0,1,0,1,0,4,0,1,1,0,0,0,1,4,0,0,0
"COG0858",12,19,18,20,25,32,12,18,27,21,19,20,29,20,30,27,39,32,26,27
"COG0859",67,27,45,53,23,18,32,57,79,32,20,20,31,15,26,32,28,21,71,29
"COG0860",49,82,67,33,51,100,121,44,108,66,68,59,73,89,80,60,69,78,54,97
"COG0861",4,9,8,5,2,9,30,13,45,2,1,18,14,1,1,8,11,14,44,7
"COG0863",37,44,47,35,64,47,19,70,32,45,61,62,29,45,83,67,43,78,56,56
"COG0864",1,4,1,1,1,0,2,2,3,0,0,1,0,1,0,1,0,1,1,3
"COG1001",9,17,6,25,22,24,14,16,18,26,5,15,13,13,16,5,12,14,2,13
"COG1002",71,80,64,34,35,38,67,45,44,47,38,67,35,72,70,77,159,145,209,87
"COG1003",62,54,34,53,56,25,7,63,17,34,53,62,34,43,30,71,45,22,3,29
"COG1004",107,79,61,49,82,54,49,108,50,89,104,81,67,69,73,68,57,40,90,55
"COG1005",26,11,27,35,21,9,3,27,8,26,10,27,11,14,14,24,21,8,36,11
"COG1006",1,1,0,0,1,0,0,1,1,2,1,1,0,1,1,1,0,2,0,1
"COG1007",62,29,38,47,45,9,6,28,19,31,38,39,33,37,26,37,39,24,73,26
"COG1008",20,31,28,54,38,9,3,31,4,31,49,40,22,33,30,64,36,26,57,26
"COG1009",20,31,40,46,43,8,5,27,18,30,59,65,25,18,22,78,49,32,86,31
"COG1010",10,17,11,13,16,18,9,16,12,25,9,14,20,31,11,11,10,14,1,13
"COG1011",80,70,92,90,91,78,33,66,67,58,81,70,66,81,61,99,83,80,116,73
"COG1012",90,95,106,138,64,81,200,107,180,72,63,65,51,60,65,63,57,61,14,93
"COG1013",123,166,131,170,157,127,46,147,101,111,126,165,114,113,97,124,119,100,135,117
"COG1014",158,185,198,208,197,148,94,177,126,168,225,246,175,206,172,232,249,179,211,222
"COG1015",11,19,11,12,16,25,9,12,24,22,21,6,12,26,19,9,18,24,3,24
"COG1017",0,4,1,0,0,0,8,0,14,0,1,0,0,2,1,1,0,2,1,1
"COG1018",1,12,3,3,1,1,15,7,19,0,0,2,1,1,0,3,2,2,3,5
"COG1020",43,48,26,40,30,59,67,70,42,37,66,36,41,38,27,20,35,44,19,26
"COG1021",1,6,0,0,4,1,1,1,1,0,4,3,0,0,0,2,0,0,3,2
"COG1022",178,155,202,165,169,101,65,164,66,166,174,185,150,106,162,176,146,109,228,128
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1024",8,19,10,6,15,23,12,15,34,22,12,11,19,28,20,15,19,25,4,21
"COG1025",2,3,0,3,0,0,0,11,5,0,0,2,0,0,0,5,0,0,3,0
"COG1026",17,41,26,31,29,95,74,14,49,54,40,11,49,35,60,26,41,46,7,50
"COG1027",25,35,14,40,27,16,36,54,27,19,17,39,15,20,16,49,27,31,88,27
"COG1028",224,284,235,268,220,205,178,330,238,278,247,240,285,276,213,246,216,201,171,217
"COG1030",3,3,1,1,2,2,2,6,4,4,5,3,2,0,5,4,6,2,1,1
"COG1032",115,119,168,170,141,177,104,81,136,141,130,177,146,167,116,114,135,111,81,138
"COG1033",34,54,22,4,33,85,56,1,57,59,53,21,81,45,46,25,61,68,7,79
"COG1034",9,22,7,21,14,17,27,31,22,11,28,24,33,27,23,29,26,34,1,14
"COG1035",50,14,75,44,33,60,5,34,24,50,18,37,60,25,46,49,33,40,81,32
"COG1038",19,16,4,13,19,10,41,18,6,12,24,20,20,17,18,20,25,17,6,15
"COG1039",0,1,3,0,1,3,1,0,3,0,1,2,1,1,3,1,2,4,1,1
"COG1040",29,42,31,28,35,44,33,41,44,29,34,47,35,33,45,35,57,50,48,36
"COG1041",0,3,1,0,5,9,0,1,5,6,2,0,2,3,2,1,0,1,1,6
"COG1042",41,45,24,48,48,10,31,53,8,22,33,34,17,30,10,32,16,15,1,14
"COG1043",57,42,44,54,47,12,15,59,22,48,36,41,43,28,34,63,47,32,57,42
"COG1044",26,26,47,34,32,13,15,39,20,18,38,45,20,34,28,40,38,26,42,32
"COG1045",40,46,63,47,43,42,29,38,55,60,39,43,60,47,38,44,36,47,58,52
"COG1047",27,15,14,26,19,12,13,17,12,10,18,9,10,16,7,22,13,5,20,18
"COG1048",60,100,70,74,66,98,131,53,68,68,101,92,68,93,96,74,94,65,107,109
"COG1049",2,4,1,2,0,0,1,9,9,0,0,2,1,0,0,1,0,0,2,0
"COG1051",71,55,50,39,43,20,23,40,35,41,36,48,36,46,48,49,67,71,49,28
"COG1052",59,84,71,90,92,88,78,69,81,75,87,70,68,76,60,82,63,50,29,74
"COG1053",69,131,95,108,105,99,229,105,103,82,112,140,114,100,103,95,89,127,156,141
"COG1054",0,0,0,2,0,0,3,4,9,0,1,1,0,1,0,1,1,1,2,1
"COG1055",10,39,16,8,20,24,49,20,42,13,15,49,24,26,21,14,45,63,98,31
"COG1056",0,2,1,0,1,1,1,0,13,0,0,6,12,1,0,0,1,0,0,2
"COG1057",21,33,38,29,27,36,28,19,28,27,24,42,24,40,31,29,33,29,37,28
"COG1058",27,17,4,16,14,14,22,24,11,23,10,27,19,9,9,11,8,27,3,3
"COG1059",0,0,0,2,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0
"COG1060",74,59,81,90,75,62,32,69,51,66,76,70,113,81,72,83,62,43,55,59
"COG1061",217,93,129,149,85,136,134,101,71,103,64,42,128,62,106,56,83,100,130,84
"COG1062",0,3,0,1,0,0,8,4,7,0,0,0,0,0,0,0,0,0,1,1
"COG1063",80,72,65,60,92,79,79,73,101,65,72,62,81,82,88,61,60,80,142,70
"COG1064",6,1,1,11,0,0,0,15,17,12,0,1,0,2,0,3,0,1,1,2
"COG1066",43,39,30,55,52,62,44,47,64,41,55,53,47,52,62,58,60,49,48,57
"COG1067",3,9,13,7,4,16,5,6,39,0,0,2,12,2,21,10,5,3,5,4
"COG1069",5,17,8,11,16,7,1,15,5,2,12,3,1,20,3,14,16,20,0,3
"COG1070",137,146,128,157,161,96,133,159,142,136,126,125,167,161,136,120,151,150,179,137
"COG1071",38,9,16,19,26,5,1,41,7,26,10,16,3,14,0,6,2,3,0,1
"COG1072",0,2,1,0,1,0,17,3,9,1,2,2,2,0,3,3,1,0,2,0
"COG1073",134,100,201,158,127,69,71,97,102,107,125,144,127,97,93,119,113,90,90,122
"COG1074",51,101,53,60,86,127,112,81,86,79,91,114,75,92,136,46,127,112,75,94
"COG1075",2,11,0,2,4,3,20,6,1,0,11,12,7,5,11,1,1,3,1,1
"COG1076",7,17,26,19,11,7,7,14,9,6,13,11,13,17,10,27,12,14,18,15
"COG1077",45,71,74,49,67,86,86,40,82,58,80,58,82,76,80,60,84,70,90,81
"COG1078",35,11,25,33,22,10,31,36,13,17,23,17,20,20,19,35,12,8,4,18
"COG1079",8,12,9,12,12,26,22,8,13,18,14,25,15,30,26,14,14,36,4,19
"COG1080",16,57,22,15,38,103,162,24,71,52,54,28,77,75,47,23,76,46,13,62
"COG1082",72,74,43,37,72,54,38,83,89,55,51,57,78,72,50,37,59,59,10,43
"COG1083",28,15,10,13,15,13,6,19,32,15,19,10,10,18,9,12,3,11,18,30
"COG1085",1,1,7,0,1,3,3,1,10,0,0,2,1,0,0,2,3,0,0,3
"COG1086",164,107,109,118,145,73,88,180,68,107,129,84,98,96,62,74,52,96,56,66
"COG1087",28,26,24,16,32,37,52,28,29,32,41,41,57,47,69,43,69,60,62,57
"COG1088",85,60,94,101,64,41,47,48,55,75,78,57,50,54,49,53,57,68,116,67
"COG1089",39,34,36,55,49,9,2,36,13,38,50,37,50,60,22,51,34,40,51,33
"COG1090",15,6,2,16,9,1,1,30,5,5,3,7,5,1,0,4,0,3,1,8
"COG1091",48,65,65,64,51,57,54,63,49,51,70,35,55,50,56,42,71,67,42,52
"COG1092",47,60,63,55,57,78,35,40,73,46,57,64,51,52,67,40,53,59,50,76
"COG1098",1,2,4,0,5,5,25,1,4,2,5,6,0,4,3,2,4,4,0,5
"COG1101",7,24,10,11,24,36,34,8,28,19,15,23,12,20,26,14,19,38,7,27
"COG1102",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG1104",14,61,24,24,44,113,96,19,93,65,85,42,86,65,78,25,61,77,20,79
"COG1105",6,25,12,7,16,47,72,17,49,16,23,14,38,33,25,13,32,22,8,31
"COG1106",66,54,150,116,36,69,26,86,80,47,49,47,52,48,81,72,47,54,55,56
"COG1108",20,23,35,36,46,34,39,27,42,29,36,37,34,30,27,24,30,35,49,28
"COG1109",82,143,139,115,142,193,175,120,148,132,175,178,161,149,184,154,160,171,181,167
"COG1112",272,161,199,192,182,86,54,191,40,160,121,202,132,146,105,138,164,123,296,109
"COG1113",6,11,12,7,1,4,77,18,53,1,0,5,15,2,8,7,11,0,4,3
"COG1114",9,8,11,24,12,11,39,24,28,7,13,29,19,6,12,10,17,16,5,9
"COG1115",60,100,68,98,77,111,116,70,137,75,96,92,78,101,121,65,97,106,140,96
"COG1116",8,41,10,23,14,31,30,22,51,16,32,21,30,24,31,16,22,23,3,22
"COG1117",24,44,41,35,34,39,82,23,43,31,26,30,36,36,28,44,38,35,7,32
"COG1118",2,14,9,7,13,34,18,2,28,11,14,2,20,13,24,8,23,11,3,18
"COG1119",31,24,19,19,21,9,5,37,17,26,13,42,16,22,14,43,19,10,44,25
"COG1120",52,86,62,86,51,38,74,68,105,73,58,91,73,53,44,74,67,62,39,80
"COG1121",17,33,31,44,29,36,40,38,46,22,34,33,37,27,34,37,26,31,26,44
"COG1122",40,83,45,28,57,112,191,10,108,49,71,70,81,82,112,43,104,113,26,88
"COG1123",7,15,6,1,10,11,20,6,22,7,7,8,6,1,7,6,14,10,1,15
"COG1124",3,7,6,6,2,3,9,3,15,1,0,1,3,7,2,2,0,2,2,1
"COG1125",1,7,2,4,1,4,1,5,7,5,2,5,2,0,3,5,0,5,0,1
"COG1126",14,61,29,20,41,123,148,30,99,50,50,50,50,54,82,52,73,82,20,69
"COG1127",49,25,45,36,23,14,9,37,10,28,27,33,35,19,23,39,20,21,37,15
"COG1129",27,51,36,51,38,101,44,104,156,60,39,43,56,57,43,56,59,120,27,78
"COG1131",191,245,198,147,217,383,474,141,303,237,278,166,238,229,290,173,226,249,116,218
"COG1132",265,531,329,302,466,819,947,276,612,586,542,399,595,542,723,264,556,538,235,724
"COG1133",1,1,1,3,0,0,0,8,7,0,0,0,0,0,0,0,0,0,2,0
"COG1134",20,26,64,42,23,61,51,4,27,32,30,14,38,28,30,16,35,22,4,47
"COG1135",7,11,3,6,16,33,65,9,45,20,16,18,21,10,23,10,21,27,3,35
"COG1136",217,263,216,173,265,329,259,202,238,231,242,224,263,224,298,270,252,298,231,289
"COG1137",19,28,37,34,19,13,15,26,13,16,14,34,12,17,12,21,21,24,48,19
"COG1138",1,4,1,6,2,4,26,4,26,1,0,3,3,0,2,1,0,1,0,18
"COG1139",28,13,41,53,19,11,10,20,10,21,20,32,25,13,17,25,25,13,53,23
"COG1140",1,3,1,0,2,0,6,6,11,0,0,1,0,2,0,2,1,0,0,1
"COG1141",0,0,0,1,1,2,0,0,3,1,1,1,1,1,1,0,0,0,0,0
"COG1142",6,9,3,15,4,4,3,21,17,3,2,4,4,3,5,5,1,0,4,5
"COG1143",8,6,9,14,15,6,0,20,13,13,10,15,10,11,6,10,13,11,14,10
"COG1144",0,1,1,5,1,2,8,1,4,2,2,5,3,1,6,0,2,2,0,6
"COG1145",109,92,77,104,123,91,72,145,115,118,90,121,113,125,93,107,114,111,53,125
"COG1146",6,12,19,16,11,21,12,6,5,13,11,15,17,13,12,14,21,6,16,12
"COG1148",1,6,3,16,8,15,12,3,6,5,5,13,7,7,10,3,5,2,1,3
"COG1149",0,4,0,6,1,0,1,16,7,0,0,1,1,0,0,1,0,0,0,0
"COG1150",1,2,2,4,4,5,0,1,1,6,0,3,4,4,2,0,1,2,0,0
"COG1151",43,60,55,70,62,55,75,44,66,48,59,42,66,54,57,30,63,65,83,77
"COG1152",1,4,2,1,2,4,5,1,8,0,2,7,3,2,2,1,4,7,0,1
"COG1154",94,111,75,105,97,109,110,67,84,78,123,124,96,126,103,85,84,102,124,88
"COG1155",61,43,49,60,58,53,26,33,24,42,50,56,48,65,59,85,44,40,4,52
"COG1156",28,36,32,37,59,36,23,33,19,47,30,50,31,51,34,44,27,28,7,31
"COG1157",2,9,4,6,7,12,39,4,20,6,8,1,11,10,7,3,8,17,2,19
"COG1158",28,39,26,44,40,29,51,26,48,30,25,55,28,24,46,48,56,33,58,56
"COG1159",32,35,34,28,36,37,43,47,46,38,34,48,43,29,36,27,34,54,53,32
"COG1160",78,71,104,96,75,89,83,67,64,85,89,73,88,84,98,73,85,78,92,101
"COG1161",4,15,8,6,18,48,56,6,17,23,22,12,19,22,37,5,26,17,5,29
"COG1162",45,37,50,47,52,56,45,40,36,42,42,32,40,38,47,25,45,48,47,42
"COG1164",6,25,4,5,21,37,77,6,36,22,21,23,20,42,42,16,25,43,2,25
"COG1165",28,28,60,55,48,26,13,52,15,30,31,29,11,22,35,25,71,70,119,36
"COG1166",38,30,36,47,48,7,9,49,9,40,45,56,26,32,28,64,52,31,88,35
"COG1167",54,71,36,33,50,94,143,46,147,57,59,52,63,82,76,42,79,69,19,77
"COG1168",81,65,97,86,74,85,74,91,68,67,41,72,97,91,63,82,73,50,78,83
"COG1169",22,24,32,27,27,9,3,26,18,21,30,20,16,16,20,34,32,22,42,14
"COG1171",25,34,39,53,22,45,29,21,59,33,50,43,43,30,42,22,51,37,39,43
"COG1172",29,43,15,49,26,49,29,83,94,31,26,20,29,49,28,29,26,63,11,44
"COG1173",33,57,35,41,48,107,114,37,92,46,42,50,49,70,54,33,57,53,12,48
"COG1174",3,10,1,4,1,8,3,16,9,5,2,7,2,3,7,3,1,1,0,0
"COG1175",95,127,53,69,115,256,176,72,212,109,144,93,129,170,155,53,134,249,42,183
"COG1176",24,27,13,18,20,20,31,31,43,27,36,35,30,36,33,32,39,47,36,46
"COG1177",28,35,19,35,41,44,60,25,42,27,39,37,35,57,39,35,29,48,34,52
"COG1178",11,12,8,17,14,4,18,28,37,11,14,28,15,13,10,16,16,31,9,29
"COG1179",16,37,26,24,43,35,21,27,40,20,39,31,42,32,38,32,37,25,44,28
"COG1180",23,49,43,65,43,61,49,65,64,55,41,54,57,32,45,32,58,52,117,61
"COG1181",71,54,48,31,39,57,60,43,67,49,51,51,54,42,57,37,59,53,61,72
"COG1182",2,3,0,0,1,1,6,1,16,1,1,1,1,1,0,0,1,1,0,0
"COG1183",30,23,34,32,17,24,19,24,12,20,20,19,33,32,21,34,23,16,35,23
"COG1184",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",64,81,104,87,101,99,47,69,76,93,96,90,107,80,92,88,118,101,84,103
"COG1186",40,43,49,40,39,52,57,49,47,60,59,64,66,50,63,53,71,63,71,57
"COG1187",22,59,24,29,42,72,80,31,81,37,34,46,47,50,54,28,65,56,23,56
"COG1188",20,17,13,19,15,17,13,9,21,8,17,10,18,11,18,26,18,20,13,18
"COG1189",3,16,6,5,15,22,35,4,22,13,23,13,21,17,25,7,36,20,6,15
"COG1190",62,70,49,81,78,63,57,64,79,64,69,78,79,65,82,83,102,72,77,80
"COG1191",10,44,13,7,41,97,54,10,68,43,59,30,75,89,111,29,71,89,16,76
"COG1192",202,119,99,75,116,122,147,55,117,117,138,100,107,140,157,77,144,171,211,118
"COG1193",44,80,35,51,62,88,101,53,63,83,93,127,62,107,98,80,112,75,116,118
"COG1194",24,34,31,38,35,35,23,16,16,27,31,38,35,31,29,30,34,21,30,27
"COG1195",52,71,69,51,61,70,68,36,71,39,46,53,59,74,76,60,58,75,65,65
"COG1196",17,71,30,17,54,141,119,10,68,54,68,49,51,80,95,26,67,73,12,80
"COG1197",72,121,86,74,119,161,162,83,118,120,116,151,120,98,152,109,178,130,137,129
"COG1198",79,98,91,87,95,112,91,67,79,83,96,105,107,95,97,79,82,86,106,89
"COG1199",10,28,16,13,21,41,91,14,46,15,33,25,30,41,45,12,38,63,8,40
"COG1200",48,78,49,66,86,103,74,59,75,82,94,98,72,88,92,87,115,104,79,83
"COG1201",2,4,0,6,0,3,0,10,0,1,3,3,0,1,3,3,15,0,0,0
"COG1203",27,30,18,8,36,58,49,16,35,22,22,19,23,16,44,27,34,30,21,21
"COG1204",66,19,12,4,5,10,105,26,21,13,8,33,15,2,38,40,8,18,17,10
"COG1205",11,12,2,6,5,10,1,10,4,20,15,11,25,19,45,35,51,90,87,13
"COG1206",1,5,6,8,13,23,15,8,12,5,11,16,12,11,25,1,20,14,3,5
"COG1207",5,18,7,3,10,18,36,13,25,10,12,18,17,20,20,7,21,22,6,12
"COG1208",117,62,104,75,43,59,34,35,30,81,53,50,67,56,49,72,41,62,51,45
"COG1209",75,48,46,65,52,53,54,76,45,49,53,30,37,46,41,38,49,47,98,36
"COG1210",5,9,10,8,7,10,30,19,42,8,6,11,15,6,9,7,18,27,36,10
"COG1211",41,58,39,38,55,58,118,36,60,63,45,58,40,41,66,29,48,58,84,49
"COG1212",28,29,20,25,15,16,31,27,12,17,20,39,16,21,20,26,29,26,29,10
"COG1213",10,4,4,8,8,0,2,13,5,4,2,5,3,2,5,1,7,8,1,12
"COG1214",27,29,42,31,45,45,42,27,38,29,39,36,38,36,51,36,35,33,47,27
"COG1215",87,79,55,69,93,33,48,60,75,73,77,84,55,78,37,76,50,52,35,56
"COG1216",143,121,130,117,98,95,73,114,84,157,109,99,91,97,54,122,87,85,98,110
"COG1217",64,56,77,89,99,89,105,74,65,73,92,104,108,79,112,90,98,86,99,107
"COG1218",26,22,29,20,22,7,6,17,11,13,11,9,5,9,12,22,7,4,0,13
"COG1219",36,59,44,40,49,59,62,28,61,46,71,61,96,84,69,75,85,89,66,88
"COG1220",2,1,5,3,4,1,12,7,6,0,0,2,11,1,4,5,4,3,1,7
"COG1221",11,5,29,9,4,18,48,2,36,7,5,7,44,10,39,18,14,4,5,7
"COG1225",22,31,26,22,18,24,23,22,28,15,14,13,21,23,17,23,17,23,9,11
"COG1226",37,14,43,37,24,19,73,37,39,30,20,18,19,27,34,19,23,19,5,21
"COG1227",5,38,23,12,28,60,57,4,45,28,25,19,42,21,42,16,43,30,1,34
"COG1228",36,49,34,54,41,38,13,41,33,28,51,46,26,42,24,62,36,34,6,28
"COG1230",13,7,5,10,13,1,7,26,13,8,2,9,8,3,13,9,14,2,0,14
"COG1232",30,7,15,20,6,6,3,10,12,28,7,11,33,11,20,5,6,12,1,12
"COG1233",32,4,26,30,9,11,1,4,13,11,10,13,9,7,1,10,1,5,32,6
"COG1234",15,20,19,25,24,38,30,21,33,20,36,26,35,31,43,41,61,42,45,51
"COG1235",57,50,57,48,53,56,45,44,52,53,66,49,55,62,103,87,66,73,67,71
"COG1236",11,20,14,6,23,33,13,4,23,12,18,20,35,23,56,13,36,30,8,36
"COG1237",17,9,8,12,15,4,6,21,7,6,5,9,7,6,1,6,1,7,13,1
"COG1238",19,18,19,16,8,6,5,17,20,6,11,11,17,19,9,19,10,14,30,11
"COG1239",3,1,0,4,2,2,10,1,0,0,0,0,1,0,1,0,4,1,0,0
"COG1240",0,0,0,1,0,0,2,1,0,0,2,0,1,0,0,0,2,2,0,0
"COG1242",27,34,24,16,24,34,28,35,31,24,29,23,38,34,47,36,42,28,33,29
"COG1243",0,4,1,4,5,8,6,1,4,1,3,11,4,9,7,1,10,6,2,0
"COG1246",0,3,1,3,1,2,16,3,5,1,0,2,4,1,2,5,2,2,3,1
"COG1247",7,27,18,15,18,20,29,17,32,23,20,18,34,22,21,14,27,23,7,18
"COG1249",102,89,90,113,88,38,36,133,57,82,60,88,66,82,33,79,43,33,8,45
"COG1250",7,16,4,16,13,24,6,12,28,10,8,22,5,18,16,10,10,16,11,27
"COG1251",1,8,2,8,1,5,18,4,21,1,2,1,2,3,3,1,0,3,1,1
"COG1252",15,10,9,21,18,2,1,35,10,26,9,17,15,12,3,8,5,8,35,8
"COG1253",104,136,113,117,119,112,116,123,91,106,113,152,98,129,123,155,117,130,142,123
"COG1254",3,5,0,0,6,7,16,0,9,3,5,0,6,5,8,2,3,2,0,2
"COG1256",1,30,12,3,16,21,72,15,44,35,31,3,44,22,22,6,27,19,2,49
"COG1257",0,1,0,3,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1259",13,9,9,14,16,0,0,29,2,19,11,12,11,19,9,18,3,4,1,9
"COG1260",22,23,44,32,34,6,2,15,7,25,34,29,16,21,14,40,24,21,75,16
"COG1261",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1262",70,36,49,71,24,15,5,66,24,79,15,55,50,11,12,16,15,42,105,20
"COG1263",46,82,62,65,50,120,173,85,209,34,76,36,69,79,93,25,67,51,19,98
"COG1264",50,81,39,55,54,126,182,65,189,38,74,35,62,88,71,27,64,57,26,83
"COG1266",41,38,43,44,45,59,16,30,60,51,59,41,56,41,52,33,51,31,57,56
"COG1267",5,7,8,5,18,1,7,3,11,3,2,9,4,7,5,12,10,7,9,3
"COG1268",5,24,6,8,13,33,49,3,21,12,15,6,21,25,27,13,25,20,2,17
"COG1269",65,62,57,64,52,63,35,48,25,48,51,52,49,42,35,45,46,55,9,39
"COG1270",10,27,15,10,19,22,7,13,17,26,27,12,33,21,19,29,25,25,0,26
"COG1271",27,37,29,31,29,13,15,39,33,23,38,38,23,26,25,49,30,19,40,25
"COG1272",17,24,18,30,14,26,33,13,36,22,18,23,30,21,19,31,25,28,32,26
"COG1273",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG1274",1,2,0,0,2,1,0,0,2,1,6,6,0,11,6,2,1,7,3,4
"COG1275",3,4,2,4,3,3,6,2,17,1,2,0,3,1,0,2,4,4,0,2
"COG1276",0,2,0,4,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0
"COG1277",28,23,6,12,26,17,12,18,15,24,17,9,20,17,36,12,9,10,1,21
"COG1278",4,4,5,3,8,5,15,12,20,6,5,4,9,4,0,8,10,5,3,8
