"","NOM026","DOM024","DOF008","NLF009","NOF013","DOF014","DLF012","NLM023","DOM008","NOF005","NLM022","DOM018","NLF002","DOM010","NOM013","NLF013","NOM016","NLM008","NOF010","DOF007"
"COG0757",19,25,12,24,24,20,8,21,16,12,21,18,24,17,14,26,22,23,26,15
"COG0758",37,46,41,46,50,59,26,38,42,55,67,42,45,61,47,59,59,80,42,56
"COG0759",16,19,23,22,13,19,9,13,9,15,8,15,16,6,11,10,14,13,4,6
"COG0760",98,96,27,57,52,63,9,79,93,58,59,75,55,72,59,65,95,34,67,83
"COG0761",50,41,46,61,44,65,28,38,33,49,64,49,48,43,65,49,49,55,59,49
"COG0762",9,2,3,1,0,2,0,4,0,0,2,0,0,0,1,1,0,0,0,1
"COG0763",26,21,2,23,23,31,6,33,40,19,21,25,18,31,33,31,33,25,45,39
"COG0764",37,35,20,42,34,37,22,48,53,35,41,39,39,45,40,49,46,39,49,66
"COG0765",156,55,195,55,56,105,132,48,44,68,107,86,107,60,99,91,69,96,80,23
"COG0766",78,72,112,69,63,65,84,63,46,62,85,78,87,98,73,81,78,78,67,55
"COG0767",19,33,3,19,15,20,3,38,34,18,12,14,29,22,23,24,22,18,25,27
"COG0768",161,143,183,133,155,137,153,114,89,162,233,271,213,199,253,290,214,233,232,157
"COG0769",43,46,92,42,40,74,65,58,43,58,68,79,81,75,85,108,77,63,63,69
"COG0770",75,119,79,95,88,125,85,100,108,105,104,119,122,125,111,103,125,77,118,92
"COG0771",53,51,84,39,52,64,63,44,46,59,55,68,67,60,52,78,57,45,70,51
"COG0772",127,104,166,113,102,129,192,95,88,132,110,131,123,104,181,159,130,126,111,71
"COG0773",72,51,81,55,59,55,63,66,53,55,41,47,34,65,40,47,42,55,60,42
"COG0774",16,37,3,25,32,27,6,50,31,21,26,36,40,53,29,29,38,16,46,35
"COG0775",52,63,38,52,43,81,53,58,47,44,42,71,51,38,47,60,57,47,47,56
"COG0776",29,48,18,47,43,52,13,39,38,26,31,55,47,51,64,50,58,48,64,51
"COG0777",29,19,46,18,17,12,44,13,9,24,40,26,30,21,17,32,15,29,18,7
"COG0778",116,108,97,97,99,140,93,167,130,91,114,124,122,114,133,108,121,85,138,147
"COG0779",11,7,14,10,7,4,13,9,3,12,10,12,7,8,17,17,9,20,8,5
"COG0780",18,12,8,18,16,27,7,7,25,16,18,17,25,19,22,17,22,25,21,24
"COG0781",16,33,14,23,18,29,17,32,31,27,33,32,23,22,29,29,23,33,36,32
"COG0782",44,40,41,38,31,49,51,49,43,43,46,31,52,29,55,42,44,55,40,27
"COG0783",13,13,9,25,22,9,4,29,20,15,5,13,13,5,8,3,10,5,11,29
"COG0784",306,227,314,308,439,231,463,249,270,245,306,258,294,195,296,268,247,212,224,317
"COG0785",7,1,0,0,0,1,12,2,2,1,0,0,0,7,2,0,1,1,1,2
"COG0786",44,19,16,19,26,18,21,25,35,32,21,21,13,55,21,19,11,24,13,7
"COG0787",55,64,50,41,38,64,31,50,56,43,87,93,70,82,81,70,78,84,84,64
"COG0788",9,15,1,9,12,16,4,18,13,12,6,9,5,9,3,8,16,4,7,20
"COG0789",113,50,96,54,45,74,119,64,51,65,61,49,55,60,72,62,44,112,47,53
"COG0790",44,47,21,28,42,50,39,31,24,36,47,50,21,20,58,41,22,14,15,22
"COG0791",72,86,162,94,73,65,103,75,66,110,89,96,66,67,90,96,86,131,75,67
"COG0792",30,24,20,26,12,25,7,26,29,23,21,13,28,20,10,16,16,21,18,18
"COG0793",135,271,65,240,262,224,93,251,315,243,214,237,252,252,241,209,316,158,346,386
"COG0794",35,23,9,17,16,19,14,34,19,12,20,22,23,20,33,28,21,13,31,44
"COG0795",36,53,10,39,23,46,10,61,77,52,35,35,41,61,56,22,38,40,102,51
"COG0796",41,54,65,32,35,47,35,39,49,44,39,47,41,45,42,41,46,48,45,39
"COG0797",7,0,0,1,0,0,0,7,1,1,4,0,0,3,7,0,0,10,7,2
"COG0798",0,0,7,1,18,5,0,1,1,7,1,6,4,3,7,3,2,3,16,5
"COG0799",23,29,17,27,31,28,15,26,20,20,14,14,32,12,28,14,19,29,19,22
"COG0800",31,28,30,38,31,32,18,24,21,31,36,27,32,40,22,38,26,21,35,34
"COG0801",21,13,19,15,14,21,18,13,23,15,16,23,16,17,16,34,20,20,15,19
"COG0802",25,20,32,15,12,19,24,28,12,23,37,16,31,22,22,24,22,31,23,30
"COG0803",50,31,72,27,23,30,18,27,44,40,33,42,35,21,34,38,23,20,35,21
"COG0804",17,7,11,2,3,5,35,5,0,0,1,4,4,10,11,2,1,3,6,0
"COG0805",12,25,12,27,22,48,4,23,19,24,17,23,25,25,15,23,39,10,24,13
"COG0806",36,12,31,22,17,16,18,11,5,24,25,15,17,14,24,17,12,31,21,15
"COG0807",39,33,29,40,36,39,18,35,41,47,28,44,45,49,46,33,54,51,53,48
"COG0809",46,78,33,72,59,84,53,81,79,76,65,75,72,102,73,93,83,79,105,66
"COG0810",5,0,0,0,0,0,0,1,4,2,2,0,1,2,2,0,0,0,2,0
"COG0811",33,47,10,51,46,60,8,69,71,55,29,48,62,70,54,41,46,32,59,62
"COG0812",22,22,31,22,31,41,29,24,20,18,34,34,33,38,44,46,23,39,43,23
"COG0813",24,6,11,18,13,9,23,9,6,15,14,12,17,12,19,9,5,29,3,4
"COG0814",64,4,26,11,2,4,20,13,10,13,47,7,12,3,7,3,3,6,12,17
"COG0815",10,5,1,4,3,1,4,4,2,1,8,3,3,3,4,1,4,1,8,2
"COG0816",30,26,26,25,17,27,20,25,20,15,13,23,22,26,27,24,14,29,22,19
"COG0817",20,20,12,15,14,27,6,26,17,17,6,12,10,19,9,13,17,17,27,28
"COG0818",11,14,6,15,3,8,4,18,11,12,9,8,9,15,8,17,11,9,8,8
"COG0819",9,1,22,9,0,11,15,4,0,2,2,9,5,3,6,4,0,11,2,0
"COG0820",35,49,61,51,45,49,54,52,46,64,32,37,38,32,75,35,34,57,37,26
"COG0821",52,58,43,71,62,62,29,69,72,60,52,94,51,58,64,62,51,41,66,48
"COG0822",40,41,35,42,29,55,45,33,32,40,34,47,44,38,40,46,41,48,49,24
"COG0823",27,33,20,53,67,16,43,61,64,54,16,28,28,39,14,21,30,37,27,53
"COG0824",24,28,4,18,21,24,35,32,19,26,22,24,28,23,19,22,17,32,19,26
"COG0825",40,23,40,22,18,25,50,16,8,25,44,22,37,26,29,39,21,37,15,13
"COG0826",97,131,129,125,126,131,109,110,106,137,103,125,124,160,171,140,134,110,128,99
"COG0827",60,139,185,141,174,168,112,86,44,215,259,148,90,246,158,197,154,116,198,125
"COG0828",11,5,5,2,4,3,12,1,3,5,3,5,4,4,9,10,5,2,0,3
"COG0829",12,8,6,1,0,4,24,2,0,1,1,0,1,0,6,1,2,0,1,0
"COG0830",9,4,4,0,0,1,17,0,0,2,1,0,0,1,2,1,3,0,1,0
"COG0831",10,0,2,0,0,1,5,0,0,0,1,0,0,0,2,3,1,0,0,0
"COG0832",12,3,7,0,1,0,9,2,0,0,1,5,0,0,2,0,0,1,2,1
"COG0833",5,0,6,1,1,4,8,4,2,2,2,1,6,0,7,0,0,0,1,1
"COG0834",198,90,251,85,93,119,153,100,80,110,124,119,102,91,137,93,85,139,82,58
"COG0835",41,17,7,15,16,13,3,7,2,11,51,16,30,9,18,37,12,38,14,1
"COG0836",62,52,25,60,60,39,8,39,53,66,75,34,68,49,56,68,63,55,72,70
"COG0837",5,0,2,1,1,0,2,0,2,0,1,1,0,0,0,0,0,2,1,0
"COG0838",11,20,1,12,13,11,3,11,16,13,7,12,9,9,11,9,10,11,12,6
"COG0839",2,20,1,16,17,18,2,23,16,20,15,22,23,16,15,14,20,15,19,13
"COG0840",271,133,67,183,160,99,20,54,25,167,454,227,384,125,182,396,182,418,113,24
"COG0841",245,571,105,538,632,517,94,706,854,501,393,580,459,824,403,397,664,330,664,835
"COG0842",93,147,29,84,145,117,73,168,213,134,91,92,126,131,119,100,136,95,146,185
"COG0843",12,2,4,2,0,0,3,0,0,0,2,1,0,0,36,0,0,0,0,0
"COG0845",215,439,79,439,482,425,150,530,601,402,297,405,380,555,362,288,430,309,507,627
"COG0846",43,50,101,54,38,66,45,44,35,44,71,79,42,49,42,63,59,48,38,13
"COG0847",32,38,29,38,27,38,11,41,46,30,35,30,48,33,37,37,46,25,51,39
"COG0848",10,4,2,4,1,1,4,13,8,2,6,3,6,13,5,2,0,1,6,14
"COG0849",30,21,17,23,26,28,8,24,30,25,32,30,21,38,36,56,36,27,53,24
"COG0850",13,6,12,9,5,7,5,7,2,11,9,5,8,7,7,12,3,11,3,1
"COG0851",5,3,3,2,1,2,8,1,0,0,3,2,8,3,2,7,0,13,0,2
"COG0852",11,29,5,27,22,27,5,29,37,28,24,23,29,40,31,45,36,14,34,39
"COG0853",12,11,9,17,13,13,29,19,14,13,14,9,21,14,14,10,16,24,15,14
"COG0854",8,16,2,20,15,15,5,21,29,23,15,16,11,18,14,19,22,12,14,20
"COG0855",58,108,96,71,83,84,101,84,91,95,110,91,102,106,73,104,98,84,54,65
"COG0857",3,2,9,0,0,7,3,3,3,0,4,3,0,2,0,0,0,3,0,2
"COG0858",26,26,20,16,18,27,23,25,10,18,26,24,20,19,27,19,26,26,23,23
"COG0859",75,22,6,28,31,20,14,49,42,17,29,25,37,47,48,33,17,21,37,45
"COG0860",141,65,94,57,62,58,102,50,45,74,104,68,80,49,75,79,87,79,60,57
"COG0861",27,0,10,3,0,3,8,7,5,0,7,4,15,1,10,1,1,11,18,5
"COG0863",33,87,23,63,52,70,89,27,51,39,36,49,43,90,63,69,80,70,38,36
"COG0864",4,3,4,0,0,2,1,1,0,1,4,0,0,1,0,1,1,0,0,1
"COG1001",18,18,36,17,20,20,63,27,22,18,10,19,13,24,18,10,10,11,17,22
"COG1002",35,47,110,114,58,113,54,61,64,38,116,33,41,40,99,46,48,93,93,60
"COG1003",16,45,7,43,41,35,10,62,59,38,42,50,39,56,20,24,46,14,43,72
"COG1004",40,57,35,78,82,104,16,91,106,64,54,71,65,81,72,49,42,38,77,77
"COG1005",7,22,5,17,19,22,0,18,27,24,20,22,22,19,21,18,27,21,32,25
"COG1006",1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,2
"COG1007",19,40,5,36,37,35,2,27,26,29,35,32,25,27,33,27,30,27,50,47
"COG1008",10,39,4,18,32,27,5,32,37,16,30,50,26,43,15,20,39,24,36,37
"COG1009",17,36,6,23,29,39,5,49,34,23,28,35,24,36,33,20,30,27,59,48
"COG1010",14,13,10,15,25,13,5,13,6,12,9,21,15,28,15,10,26,14,13,4
"COG1011",70,95,106,111,80,89,66,73,85,76,71,85,81,79,69,59,65,109,106,87
"COG1012",175,76,186,61,60,79,166,79,91,80,92,82,81,74,62,59,51,62,59,81
"COG1013",93,169,91,137,120,162,136,150,184,174,150,225,159,236,172,164,196,154,201,164
"COG1014",143,231,81,158,152,192,121,169,269,203,175,242,175,262,185,198,215,165,169,163
"COG1015",20,17,43,18,22,8,48,14,12,18,26,15,19,23,25,23,10,17,10,7
"COG1017",6,1,5,2,0,1,1,2,2,0,5,2,0,0,2,1,0,1,1,2
"COG1018",13,1,2,2,1,1,2,7,10,2,9,3,1,3,2,0,0,4,2,6
"COG1020",35,29,44,38,20,31,192,62,88,41,50,19,42,31,46,34,38,62,19,35
"COG1021",5,0,2,2,0,2,8,1,4,1,3,1,0,2,0,1,0,1,3,2
"COG1022",82,169,107,162,136,191,43,189,184,134,110,164,124,154,132,152,185,107,179,165
"COG1023",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",26,11,9,7,16,7,11,7,9,20,27,20,18,12,23,9,14,27,28,11
"COG1025",7,1,4,0,0,0,3,4,8,1,11,1,0,0,0,0,0,0,2,4
"COG1026",34,33,73,55,47,24,34,15,18,53,60,46,41,25,49,55,47,58,40,19
"COG1027",32,22,24,15,19,36,13,30,28,16,23,41,26,32,19,18,34,13,28,31
"COG1028",265,222,184,240,272,241,221,276,251,231,211,229,278,216,221,203,236,185,216,277
"COG1030",3,4,1,2,2,0,0,3,10,3,0,3,6,1,4,1,3,2,0,5
"COG1032",113,150,92,134,161,123,140,144,148,125,85,105,92,93,87,89,104,97,76,62
"COG1033",57,42,80,53,57,42,35,24,11,68,71,54,76,33,42,57,41,95,46,18
"COG1034",25,32,33,21,21,34,29,38,23,25,32,20,38,32,20,24,26,17,21,19
"COG1035",27,50,23,40,42,32,56,61,31,46,14,16,31,34,33,21,19,75,14,36
"COG1038",12,16,20,18,16,17,19,34,29,27,15,24,28,29,28,14,25,15,22,31
"COG1039",2,0,0,1,2,0,2,0,0,2,1,0,0,0,5,3,2,1,0,0
"COG1040",43,27,36,42,29,43,25,35,34,43,37,47,44,24,38,41,35,39,33,18
"COG1041",6,2,2,3,0,2,1,1,0,3,14,5,5,3,2,1,3,29,2,1
"COG1042",17,31,15,30,25,30,2,32,57,30,12,34,33,32,15,10,32,6,33,40
"COG1043",24,44,8,32,38,28,5,49,56,43,31,21,42,42,30,35,33,20,43,73
"COG1044",25,34,4,31,29,19,6,35,32,30,14,29,23,37,36,31,22,20,43,25
"COG1045",45,48,27,68,54,54,44,45,52,57,31,43,34,25,47,35,31,55,28,29
"COG1047",11,18,5,14,12,13,10,14,15,12,24,15,11,15,13,20,18,17,18,16
"COG1048",68,76,91,63,83,73,87,65,96,85,107,112,105,68,64,95,82,94,62,54
"COG1049",11,0,2,0,0,0,4,4,5,0,11,1,0,1,0,0,0,0,2,2
"COG1051",30,38,51,52,46,45,8,38,46,38,24,48,43,38,35,47,41,35,45,40
"COG1052",76,61,59,67,63,65,55,63,73,80,66,87,74,64,51,75,66,72,65,54
"COG1053",109,136,148,140,76,105,80,138,100,100,78,143,76,104,64,111,53,58,112,62
"COG1054",9,0,3,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG1055",31,18,20,35,13,16,23,17,13,29,43,28,38,30,56,41,12,32,47,8
"COG1056",8,0,1,3,1,0,3,1,3,0,2,0,8,0,0,1,1,4,1,0
"COG1057",31,42,23,29,22,36,24,25,27,29,37,20,28,32,20,25,27,23,20,17
"COG1058",13,10,9,15,15,13,5,11,18,19,12,14,14,16,18,13,8,10,17,13
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1060",31,61,18,68,74,59,107,74,61,80,60,54,85,105,62,47,70,76,74,60
"COG1061",69,108,93,95,101,79,104,92,41,73,82,124,127,138,167,126,97,159,97,588
"COG1062",2,0,2,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,1
"COG1063",78,62,141,69,79,84,210,68,53,72,93,73,74,59,63,77,76,86,89,92
"COG1064",12,0,4,0,12,0,4,2,5,3,8,0,0,2,0,0,1,1,1,4
"COG1066",45,33,57,44,52,52,42,42,49,46,47,60,35,64,42,60,67,40,53,39
"COG1067",33,4,14,3,1,4,4,6,4,1,14,7,17,3,11,8,4,4,2,5
"COG1069",7,7,4,17,4,13,39,12,12,10,7,11,5,26,2,3,12,2,13,0
"COG1070",146,110,196,138,125,116,185,118,151,138,146,135,161,139,127,143,130,149,158,148
"COG1071",8,22,3,20,23,5,4,43,28,10,5,7,25,7,4,5,23,4,10,18
"COG1072",14,0,18,0,0,1,4,2,4,0,2,1,0,0,1,1,0,1,1,2
"COG1073",95,134,91,142,135,127,104,115,140,133,106,128,123,92,116,89,113,96,93,137
"COG1074",90,85,108,76,83,79,103,58,59,94,99,84,84,84,110,91,119,101,88,46
"COG1075",1,10,5,1,0,6,32,1,1,3,7,8,7,2,6,6,6,1,3,4
"COG1076",12,18,4,13,9,21,7,12,25,21,15,20,17,15,7,16,29,7,17,7
"COG1077",73,63,82,61,48,70,46,70,46,59,43,51,59,44,49,55,48,68,42,28
"COG1078",18,32,12,18,17,15,13,17,31,21,6,21,20,13,9,7,18,19,11,36
"COG1079",11,8,19,18,13,11,14,16,4,10,20,14,6,23,15,18,22,5,11,13
"COG1080",74,54,110,44,50,54,75,37,19,52,91,50,56,49,33,60,48,55,31,21
"COG1082",81,55,71,44,47,51,83,65,82,57,36,41,76,60,44,41,56,38,51,86
"COG1083",39,35,3,16,13,22,1,56,21,19,7,13,18,11,21,9,22,10,18,22
"COG1085",7,0,21,0,0,5,5,2,2,0,2,3,3,3,4,1,1,0,2,0
"COG1086",65,93,57,102,112,87,95,167,125,100,68,62,84,118,56,53,109,52,79,134
"COG1087",66,47,59,40,45,55,48,34,41,42,53,41,56,47,55,59,39,60,47,34
"COG1088",64,51,49,63,68,51,25,80,76,61,64,46,76,74,59,57,48,60,62,67
"COG1089",13,26,6,48,46,34,4,46,41,34,27,44,48,43,23,33,43,19,39,52
"COG1090",10,1,0,9,9,7,4,16,10,2,3,0,3,5,3,4,5,1,5,13
"COG1091",44,54,41,58,48,39,39,77,49,58,43,43,61,85,48,48,70,57,64,68
"COG1092",73,60,46,78,51,42,46,53,39,53,72,52,63,80,59,67,57,68,59,46
"COG1098",4,3,0,5,4,3,6,4,1,0,4,5,3,3,7,7,4,2,7,0
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",33,16,40,29,23,16,48,14,4,25,36,31,17,28,22,31,24,41,17,4
"COG1102",0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG1104",77,65,104,55,49,56,89,28,10,70,74,79,85,51,60,83,70,80,36,11
"COG1105",45,18,37,22,24,16,28,13,8,20,34,29,30,20,16,30,11,27,19,11
"COG1106",70,82,28,66,49,77,51,65,65,52,55,69,48,50,59,79,52,134,77,44
"COG1108",39,39,42,33,26,33,9,30,46,29,22,43,35,36,26,24,32,27,35,34
"COG1109",141,162,176,154,130,132,163,125,94,172,164,182,181,182,182,191,164,156,153,100
"COG1112",71,157,73,148,154,183,79,162,180,113,144,125,147,111,118,100,146,129,164,224
"COG1113",53,1,80,2,2,8,16,12,11,0,13,4,13,2,7,0,1,2,3,9
"COG1114",24,9,30,16,8,8,6,16,11,17,12,15,23,29,17,10,2,4,7,12
"COG1115",145,90,152,102,86,88,111,84,82,105,82,74,60,74,54,84,55,76,63,37
"COG1116",51,23,28,15,19,19,51,32,14,28,29,16,29,26,21,24,18,21,15,16
"COG1117",45,41,52,26,29,25,35,26,25,32,35,49,51,33,31,41,35,44,31,26
"COG1118",24,16,34,20,11,8,65,6,6,22,34,23,14,13,21,20,8,39,9,2
"COG1119",16,23,10,19,29,31,0,17,36,9,13,31,19,25,9,21,28,6,33,31
"COG1120",114,66,62,52,75,38,74,72,75,67,37,44,51,46,45,52,30,47,56,40
"COG1121",34,19,31,11,15,13,11,21,17,19,35,33,33,41,34,23,28,24,44,27
"COG1122",133,62,199,76,70,113,155,52,47,82,92,97,96,75,97,80,81,93,57,17
"COG1123",21,9,66,8,7,22,16,10,6,15,21,15,7,10,10,14,2,7,11,10
"COG1124",9,2,2,0,2,1,1,1,4,4,6,2,0,5,0,1,5,5,3,3
"COG1125",7,2,5,2,5,3,13,12,4,4,1,1,2,6,10,1,1,2,7,3
"COG1126",103,52,120,62,45,72,85,55,30,59,96,67,51,50,61,74,47,85,57,32
"COG1127",20,24,4,19,25,22,3,26,42,28,14,30,29,32,30,23,33,15,22,34
"COG1129",178,40,139,68,47,50,278,73,71,72,80,69,45,80,71,76,78,130,63,62
"COG1131",305,229,342,246,220,281,564,230,189,285,293,222,229,166,338,284,225,450,169,177
"COG1132",599,495,928,556,506,557,904,436,301,540,781,508,604,485,520,662,546,665,395,235
"COG1133",5,0,3,0,0,0,2,0,3,0,4,0,0,0,0,0,1,1,2,2
"COG1134",44,24,46,42,29,37,70,28,27,30,38,34,45,14,37,42,29,33,19,18
"COG1135",48,18,48,17,14,14,33,14,14,12,25,23,18,17,25,33,8,20,12,7
"COG1136",258,249,350,252,238,293,352,199,192,281,253,241,249,213,225,233,239,312,205,175
"COG1137",18,15,4,32,13,30,7,26,31,22,17,24,25,24,25,25,26,11,30,36
"COG1138",22,1,1,4,1,2,6,8,6,2,13,12,5,0,2,2,0,2,7,7
"COG1139",22,22,3,24,11,14,4,23,34,30,20,16,14,17,22,24,16,16,30,41
"COG1140",3,1,6,0,0,0,4,2,4,0,4,4,1,0,1,3,0,0,2,2
"COG1141",6,0,1,1,0,0,0,0,0,1,3,1,1,0,1,0,2,0,1,0
"COG1142",18,2,5,3,5,0,13,13,18,6,19,1,1,2,5,3,4,3,9,15
"COG1143",7,12,3,14,17,8,4,19,10,6,16,8,3,12,10,14,16,6,15,15
"COG1144",0,9,1,0,3,2,0,6,2,1,3,4,2,2,1,8,3,0,3,0
"COG1145",120,100,105,80,128,107,150,115,94,112,96,68,126,115,76,102,122,86,88,124
"COG1146",13,10,13,13,10,17,14,9,11,15,15,14,22,15,17,11,12,11,13,15
"COG1148",7,5,11,3,7,3,10,4,2,2,4,9,2,18,8,5,6,2,7,19
"COG1149",3,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0
"COG1150",1,1,1,5,3,2,10,1,0,2,2,2,2,4,3,0,0,2,3,6
"COG1151",85,53,91,74,53,66,82,52,52,70,88,53,72,52,48,57,51,65,37,52
"COG1152",9,0,9,1,1,5,28,4,3,1,1,2,1,2,3,0,2,6,0,0
"COG1154",86,96,100,82,79,106,98,77,110,99,102,91,108,93,84,106,129,91,122,71
"COG1155",27,59,50,49,57,58,72,56,74,63,50,54,45,51,42,40,68,37,53,53
"COG1156",16,42,54,27,42,55,68,43,41,41,26,36,39,48,35,33,57,19,32,40
"COG1157",17,9,10,16,1,7,4,6,7,15,31,16,19,11,12,14,13,26,10,5
"COG1158",48,36,52,18,40,40,40,27,40,27,40,37,20,29,34,52,43,44,47,28
"COG1159",23,25,28,23,25,21,17,30,24,28,28,35,63,29,53,48,41,50,46,39
"COG1160",96,97,75,85,90,86,106,77,81,91,93,91,86,92,93,94,93,97,88,98
"COG1161",23,11,34,17,19,19,18,6,8,24,22,18,24,26,38,31,11,32,12,0
"COG1162",33,48,32,40,45,47,31,49,28,38,43,29,41,52,41,50,55,54,49,54
"COG1164",63,28,81,35,31,26,31,24,3,35,46,32,31,29,47,51,42,36,26,12
"COG1165",7,22,17,33,24,46,18,31,48,27,23,20,7,36,55,47,44,29,57,43
"COG1166",11,33,3,35,45,34,3,37,61,26,24,35,34,36,33,32,53,19,61,52
"COG1167",130,51,119,72,57,67,112,58,53,63,101,68,85,39,67,85,45,77,47,44
"COG1168",72,89,72,78,61,74,40,70,89,100,60,54,82,80,73,63,72,70,70,127
"COG1169",11,14,3,10,8,4,5,11,20,9,6,30,16,13,21,20,20,14,24,35
"COG1171",53,36,50,26,31,29,66,36,47,48,43,35,36,49,53,53,25,46,38,23
"COG1172",103,28,67,31,23,33,218,41,48,47,52,32,39,53,44,34,37,74,34,43
"COG1173",116,51,135,56,56,62,90,48,37,52,71,58,60,66,49,61,41,72,45,30
"COG1174",10,3,1,3,10,0,14,13,5,2,9,1,4,15,7,1,2,3,10,8
"COG1175",175,112,367,166,124,161,596,120,66,158,178,181,118,118,141,238,149,284,110,78
"COG1176",48,32,37,32,31,33,40,38,21,48,32,25,31,37,48,44,37,30,38,24
"COG1177",54,37,60,38,28,32,65,37,28,37,49,35,28,42,36,43,31,47,32,31
"COG1178",39,22,19,20,30,9,15,25,24,12,27,25,20,18,20,23,10,5,22,20
"COG1179",38,33,25,41,34,36,27,25,10,32,42,28,30,35,34,25,32,37,30,23
"COG1180",75,40,54,50,48,39,60,62,45,51,43,35,52,36,42,48,54,42,68,44
"COG1181",64,31,64,45,55,49,75,45,37,59,48,48,53,56,52,57,48,49,35,26
"COG1182",13,2,0,2,0,1,0,1,0,0,1,1,0,1,1,0,1,1,3,1
"COG1183",22,37,14,20,29,36,14,26,27,23,10,32,25,30,30,33,28,31,27,25
"COG1184",2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1185",81,102,69,92,79,90,81,83,102,80,80,127,104,103,98,84,89,61,101,83
"COG1186",60,35,57,40,44,56,48,65,42,57,62,78,66,57,54,53,64,45,47,56
"COG1187",64,43,59,49,49,37,49,34,32,51,68,58,40,38,44,75,58,40,36,18
"COG1188",16,19,17,13,10,14,13,19,7,15,13,13,9,22,21,14,11,20,12,20
"COG1189",24,14,32,21,9,11,28,14,2,24,26,23,19,16,22,19,14,29,9,2
"COG1190",72,80,65,74,71,82,76,60,73,77,66,90,91,78,79,94,62,72,81,59
"COG1191",87,70,101,51,57,64,106,36,18,79,123,81,72,40,84,108,66,109,47,24
"COG1192",125,111,185,160,92,135,148,73,103,184,153,100,110,109,177,121,128,153,121,97
"COG1193",71,73,94,81,76,74,91,70,64,74,99,88,88,80,79,100,98,87,94,51
"COG1194",32,27,40,42,21,35,19,35,37,34,45,27,26,32,38,33,36,25,38,25
"COG1195",81,51,84,49,42,70,72,44,45,61,58,65,58,57,65,47,69,64,62,40
"COG1196",66,53,125,58,53,51,109,43,17,69,82,62,49,73,80,85,63,65,29,16
"COG1197",140,122,163,88,126,103,104,106,111,124,127,142,125,126,121,133,143,96,128,89
"COG1198",82,90,116,77,72,74,90,74,62,90,113,91,77,113,105,112,89,72,84,67
"COG1199",54,19,56,24,18,25,69,27,17,23,86,32,52,39,51,54,16,82,18,12
"COG1200",84,81,102,60,81,92,83,60,42,83,76,89,56,77,89,68,81,66,69,72
"COG1201",0,0,43,0,0,17,19,5,6,0,4,2,0,0,0,0,2,3,3,2
"COG1203",25,72,86,41,26,60,69,37,40,35,50,34,21,21,70,30,30,76,26,11
"COG1204",17,37,0,25,16,7,37,18,14,12,10,12,29,7,38,20,18,113,6,3
"COG1205",4,3,37,15,23,19,70,31,5,7,37,9,21,23,12,22,6,123,52,0
"COG1206",16,12,12,18,4,8,9,5,6,11,7,13,11,12,3,6,4,2,1,1
"COG1207",36,3,54,11,5,13,26,9,6,10,19,13,15,13,16,13,10,5,7,4
"COG1208",36,83,2,74,64,87,19,60,87,54,38,63,62,72,72,57,69,43,81,64
"COG1209",48,38,21,50,45,41,25,51,62,45,42,38,42,63,39,42,52,29,60,50
"COG1210",26,4,23,13,5,8,16,12,13,6,8,14,10,16,16,2,5,21,20,3
"COG1211",48,46,55,42,50,51,72,57,32,44,44,41,48,42,57,44,54,45,52,41
"COG1212",15,29,2,16,14,27,0,39,33,22,24,18,24,39,28,17,22,18,32,40
"COG1213",6,7,0,18,10,1,0,14,7,5,2,8,2,7,2,2,3,4,2,18
"COG1214",47,41,41,46,34,42,36,31,35,42,38,38,38,48,33,48,25,43,20,30
"COG1215",72,71,64,50,71,80,15,80,95,58,58,49,62,48,39,36,74,42,66,91
"COG1216",69,112,67,139,153,126,46,101,139,106,98,138,82,84,123,108,111,112,126,112
"COG1217",76,91,74,86,64,92,95,75,71,84,94,107,56,103,83,105,88,55,97,59
"COG1218",14,25,3,18,16,21,2,26,33,13,18,11,13,24,14,10,26,7,15,19
"COG1219",90,64,93,53,68,79,91,57,55,81,70,63,77,64,90,99,83,86,61,57
"COG1220",19,0,6,1,0,1,5,8,4,1,1,3,4,6,4,3,0,2,2,1
"COG1221",32,8,14,6,10,7,49,5,6,11,5,5,20,9,14,3,2,3,8,5
"COG1225",24,27,20,27,8,23,22,22,23,19,24,14,20,12,13,22,21,35,13,22
"COG1226",39,26,33,28,16,13,11,26,36,22,37,36,21,19,14,30,9,20,14,36
"COG1227",49,19,72,27,30,24,53,25,8,45,53,28,40,20,44,42,19,37,7,6
"COG1228",24,46,31,52,34,47,25,39,50,50,20,49,28,43,34,34,35,20,35,37
"COG1230",11,4,20,10,10,9,6,10,4,2,7,2,15,5,1,12,7,8,6,17
"COG1232",1,14,12,14,28,22,13,15,19,4,2,18,32,8,5,5,9,22,27,39
