"","DOF004","DLF010","DLM001","DLM021","NOM009","NLM010","NOM018","DOM015","DLM022","DLF008","NOM028","NOF007","NLM006","DOF008","NLM028","DOM008","DOM026","NLM002","NLM017","NLM027"
"COG0809",67,57,79,77,52,79,74,99,68,54,69,81,85,25,73,78,67,137,59,49
"COG0810",3,2,2,1,1,1,6,0,1,4,2,1,1,0,0,1,0,1,1,4
"COG0811",41,32,51,59,22,43,34,52,31,31,42,58,58,8,48,65,29,55,41,7
"COG0812",38,38,44,25,45,38,45,42,42,24,41,27,27,60,39,31,44,50,39,40
"COG0813",8,26,6,14,18,10,10,11,30,6,10,2,5,12,15,7,3,4,2,12
"COG0814",16,14,3,1,8,12,19,7,28,21,18,5,20,20,4,19,2,12,10,8
"COG0815",5,4,7,1,0,3,7,1,4,2,1,1,3,0,1,4,0,2,3,6
"COG0816",17,37,26,25,26,20,23,26,27,13,21,32,17,26,13,21,24,22,25,24
"COG0817",12,27,28,24,5,21,12,19,16,18,21,18,16,17,14,17,27,35,30,7
"COG0818",13,17,7,13,4,11,7,11,19,4,6,14,16,7,6,11,7,5,10,19
"COG0819",3,10,6,5,5,7,5,2,5,0,5,3,2,11,11,0,3,2,0,4
"COG0820",39,65,47,50,52,56,65,50,83,36,34,36,23,34,44,23,40,38,26,37
"COG0821",63,38,76,65,44,85,70,67,52,34,60,73,58,37,61,89,44,96,52,18
"COG0822",42,74,35,46,49,35,50,31,62,21,36,54,36,38,31,31,47,37,38,38
"COG0823",12,12,20,36,19,43,16,58,51,52,58,30,28,21,12,75,66,6,35,19
"COG0824",17,10,18,26,15,24,22,19,11,28,27,36,31,9,16,19,36,9,24,10
"COG0825",34,18,15,16,37,24,20,16,20,15,12,15,20,47,30,10,27,2,30,45
"COG0826",141,168,154,98,150,122,140,145,158,82,142,145,137,133,143,80,156,188,113,105
"COG0827",122,136,130,146,171,198,181,305,218,106,143,180,102,165,313,37,230,76,141,116
"COG0828",1,11,0,2,3,4,3,2,7,0,6,5,4,7,4,1,4,0,2,5
"COG0829",3,8,2,0,7,4,2,1,0,0,5,1,1,5,1,1,2,0,0,16
"COG0830",5,1,0,1,7,4,2,0,0,0,4,5,0,0,2,1,0,0,0,15
"COG0831",0,0,2,0,0,0,1,1,0,0,2,0,0,2,1,0,0,1,1,4
"COG0832",2,2,0,0,4,3,2,0,0,0,3,0,2,1,1,1,1,0,0,4
"COG0833",4,6,5,2,3,1,4,1,3,3,5,0,8,9,1,3,0,4,2,43
"COG0834",110,141,106,109,188,118,135,100,135,115,110,98,78,247,133,61,86,46,101,346
"COG0835",14,16,3,6,27,20,36,10,5,8,5,17,4,10,33,4,15,2,27,1
"COG0836",53,33,44,51,60,58,68,48,28,76,36,62,63,27,73,57,50,119,64,10
"COG0837",3,3,0,0,0,0,0,0,1,0,2,0,2,1,0,2,0,1,0,0
"COG0838",13,8,8,5,2,6,12,14,5,8,11,12,12,1,7,10,7,26,12,2
"COG0839",6,4,22,27,8,13,15,12,4,13,20,17,35,1,13,29,14,19,22,2
"COG0840",165,120,22,79,293,203,429,195,64,71,37,223,40,70,338,24,185,19,322,11
"COG0841",696,244,726,877,148,555,532,626,392,578,566,482,526,90,436,853,387,389,512,62
"COG0842",133,58,146,126,61,112,99,140,90,139,133,128,137,30,104,169,121,147,154,113
"COG0843",1,3,1,1,0,0,1,2,2,0,4,0,3,5,0,1,0,3,0,2
"COG0845",450,232,477,520,191,372,369,469,259,477,445,423,472,91,373,618,363,457,418,100
"COG0846",45,55,30,51,80,37,72,41,37,17,47,40,27,112,60,38,43,112,25,56
"COG0847",38,23,58,50,23,33,46,45,17,33,36,39,48,37,31,42,38,83,40,70
"COG0848",7,2,6,2,4,2,0,1,6,14,3,3,9,1,1,6,0,4,0,7
"COG0849",28,47,40,39,31,38,35,32,63,31,17,31,47,16,35,24,23,70,30,44
"COG0850",9,11,0,3,21,7,21,3,19,2,5,7,3,10,12,3,4,3,3,8
"COG0851",2,6,0,4,11,3,2,0,5,4,4,5,1,0,4,0,7,1,7,2
"COG0852",18,8,41,49,13,17,38,32,10,28,22,31,43,6,17,31,35,68,30,1
"COG0853",9,12,11,10,14,15,14,13,12,12,18,12,18,13,9,12,11,22,14,8
"COG0854",23,6,22,21,3,20,19,20,5,16,14,28,26,2,11,30,14,7,17,0
"COG0855",79,54,68,71,91,106,103,67,58,47,105,82,74,91,90,98,112,88,79,64
"COG0857",1,4,4,0,0,0,1,1,3,4,3,1,3,19,1,5,0,2,2,4
"COG0858",15,32,15,22,17,23,32,22,31,21,16,14,13,19,13,11,16,17,19,14
"COG0859",24,27,31,19,20,24,23,38,32,86,31,17,52,3,16,34,24,68,34,20
"COG0860",79,93,45,59,118,59,86,63,87,42,112,55,60,90,70,54,72,70,72,116
"COG0861",6,20,4,5,12,5,10,0,14,9,10,0,22,28,2,8,0,38,5,22
"COG0863",39,58,64,66,34,42,59,38,102,88,22,56,67,15,34,68,52,78,50,17
"COG0864",5,2,2,0,0,0,1,0,11,1,0,0,0,2,0,3,0,1,0,1
"COG1001",18,39,14,21,39,26,23,18,26,36,41,23,11,24,31,18,23,9,10,32
"COG1002",76,64,67,98,99,105,86,65,39,64,21,55,79,104,43,62,49,14,68,76
"COG1003",33,19,46,49,7,20,34,31,29,39,46,29,41,7,26,51,34,21,37,1
"COG1004",63,52,70,92,25,63,51,66,57,57,36,73,63,53,25,110,73,100,76,48
"COG1005",19,10,27,32,11,22,38,26,10,23,16,12,11,1,4,11,8,25,13,0
"COG1006",2,1,0,3,1,0,0,2,4,3,1,0,1,0,0,0,0,1,0,0
"COG1007",27,13,46,41,15,27,27,27,15,41,26,41,35,3,20,30,27,67,36,0
"COG1008",21,14,57,55,7,30,20,36,8,19,36,31,28,2,20,61,17,61,28,2
"COG1009",39,20,64,52,18,23,29,37,8,21,28,42,42,6,18,34,23,85,26,4
"COG1010",28,21,6,17,15,17,20,16,19,12,7,22,13,17,14,14,15,5,34,14
"COG1011",90,65,88,91,79,80,89,87,63,78,88,108,111,105,71,97,103,75,80,86
"COG1012",108,112,64,44,110,86,64,88,146,83,122,81,79,154,69,79,103,39,90,197
"COG1013",160,181,186,214,147,135,177,203,165,138,156,149,153,74,149,219,125,196,108,62
"COG1014",217,176,264,259,183,193,224,232,183,153,179,195,176,79,142,237,146,230,165,38
"COG1015",16,30,6,11,35,13,24,26,25,13,27,8,20,34,35,12,18,7,11,35
"COG1017",2,0,0,0,0,0,0,1,4,2,7,0,4,1,0,1,0,1,1,2
"COG1018",7,8,3,3,0,0,1,2,12,11,6,1,7,3,0,6,0,5,2,10
"COG1020",51,53,32,24,65,35,24,25,66,71,76,57,52,68,53,79,69,33,33,246
"COG1021",7,4,0,2,1,1,1,3,1,1,1,0,2,1,1,4,0,9,2,4
"COG1022",150,140,191,166,94,155,149,139,138,153,146,165,172,94,127,185,111,223,130,19
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG1024",24,26,14,12,12,8,28,11,13,25,23,14,17,12,15,12,11,6,14,29
"COG1025",4,1,1,1,0,0,0,1,3,5,2,0,2,3,0,5,0,6,0,9
"COG1026",31,31,15,27,56,48,46,24,25,20,38,43,25,76,78,23,35,10,42,39
"COG1027",28,18,45,30,8,18,23,17,13,31,25,23,32,21,14,37,12,73,30,10
"COG1028",250,235,235,270,222,259,251,217,199,243,258,217,209,177,245,254,203,209,303,212
"COG1030",5,5,7,1,0,4,2,2,8,2,1,1,9,1,0,2,0,1,1,3
"COG1032",126,137,127,111,134,143,130,128,127,152,119,129,124,126,156,153,152,170,133,125
"COG1033",35,69,31,29,117,52,58,48,73,5,23,36,16,81,81,13,44,4,68,40
"COG1034",39,57,31,21,41,18,17,23,55,31,23,7,9,19,13,14,13,2,21,18
"COG1035",20,33,37,20,38,21,46,29,36,69,47,22,22,40,29,23,40,26,44,7
"COG1038",19,26,23,17,15,21,20,23,22,29,20,20,14,12,19,28,15,18,27,41
"COG1039",3,5,2,2,5,0,0,1,0,2,4,0,0,1,1,1,0,1,0,16
"COG1040",49,36,48,35,39,44,37,27,27,35,16,26,23,21,28,16,20,37,13,29
"COG1041",3,2,0,4,11,5,16,4,3,0,2,4,0,0,1,0,6,0,1,1
"COG1042",44,15,34,40,7,31,12,13,22,41,16,57,24,17,10,62,16,10,28,3
"COG1043",37,21,43,43,11,34,34,42,19,40,24,38,52,4,22,54,35,80,34,6
"COG1044",14,14,27,21,6,18,13,16,13,24,28,28,29,3,22,33,20,71,32,9
"COG1045",41,42,54,74,39,42,42,42,52,46,55,45,47,25,44,40,59,41,40,33
"COG1047",19,8,17,12,13,13,10,11,10,8,14,9,7,7,7,5,18,23,13,6
"COG1048",77,72,98,93,113,99,123,80,59,44,91,81,74,79,100,87,89,122,80,108
"COG1049",2,3,2,1,0,1,1,1,2,4,6,1,3,2,0,3,0,1,1,4
"COG1051",46,16,37,50,32,37,36,32,31,24,42,54,59,44,36,47,43,48,39,53
"COG1052",82,64,71,83,62,70,75,70,53,77,71,73,48,52,82,65,77,44,74,54
"COG1053",135,66,145,152,146,123,156,73,57,112,96,131,88,137,111,92,87,143,60,113
"COG1054",0,2,0,1,1,0,1,0,2,5,3,0,1,3,0,2,0,1,1,11
"COG1055",46,39,33,20,41,36,26,28,27,13,19,14,37,21,27,6,24,136,30,18
"COG1056",1,5,4,0,2,4,3,4,5,3,3,1,1,4,0,2,1,2,1,13
"COG1057",27,27,32,22,27,25,29,20,26,21,20,28,27,37,22,23,30,28,31,29
"COG1058",20,17,23,11,16,13,6,8,19,36,19,8,16,15,17,12,13,8,24,53
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1060",49,23,48,44,46,38,31,44,26,44,78,69,86,23,46,65,95,25,64,34
"COG1061",87,75,40,115,82,106,75,67,75,36,81,76,114,89,84,53,133,114,87,163
"COG1062",3,5,1,0,0,1,1,0,1,5,3,0,5,9,1,4,0,2,1,1
"COG1063",64,98,85,72,138,66,74,86,121,113,94,30,69,94,55,40,61,31,68,103
"COG1064",2,7,2,0,1,1,0,2,5,4,9,0,8,2,0,7,0,1,2,17
"COG1066",28,39,23,42,27,35,41,35,35,19,49,45,49,69,59,60,52,75,71,67
"COG1067",13,31,4,4,1,0,8,8,43,1,7,2,12,20,3,3,1,4,0,3
"COG1069",13,12,4,14,10,6,9,10,10,4,5,16,5,2,1,11,8,3,34,11
"COG1070",123,167,133,126,186,118,130,177,114,195,169,119,184,181,137,148,141,156,143,151
"COG1071",11,29,27,18,3,12,0,18,21,30,19,3,12,1,15,27,6,0,16,36
"COG1072",2,1,1,0,0,0,3,2,0,2,1,1,2,13,3,0,2,2,0,27
"COG1073",109,100,143,158,82,118,100,101,94,111,120,84,136,68,125,120,115,237,111,61
"COG1074",126,139,104,78,122,86,96,86,137,41,73,72,94,122,102,51,75,132,42,138
"COG1075",6,10,4,3,3,14,1,3,9,6,1,1,1,1,3,0,1,1,1,0
"COG1076",10,6,16,22,11,10,22,18,7,11,16,20,19,5,7,17,13,44,11,3
"COG1077",58,73,42,42,69,59,55,54,53,31,58,68,61,77,71,56,96,66,73,50
"COG1078",16,24,11,23,7,16,14,29,11,31,19,20,11,8,21,38,14,4,17,11
"COG1079",20,43,19,15,24,9,21,28,51,22,27,15,9,24,14,11,9,7,15,51
"COG1080",67,65,35,45,107,61,58,58,38,45,56,52,33,81,75,29,55,22,45,97
"COG1082",66,68,51,47,70,68,41,62,113,110,70,76,51,85,64,69,41,11,43,102
"COG1083",22,24,17,18,13,34,25,18,20,11,12,12,16,5,17,29,20,0,19,1
"COG1085",2,3,2,0,2,0,7,3,1,0,3,0,11,19,1,3,0,0,0,14
"COG1086",110,70,73,70,44,98,75,91,91,92,79,86,72,51,70,142,85,31,110,44
"COG1087",31,64,47,60,56,47,52,72,67,33,59,39,47,57,46,37,37,52,26,63
"COG1088",61,38,36,69,62,53,55,80,33,55,68,91,53,61,73,75,51,69,82,38
"COG1089",26,17,54,40,21,55,34,29,22,37,20,55,40,3,22,34,33,49,72,1
"COG1090",8,1,11,6,1,5,1,6,9,17,10,2,4,1,5,11,7,0,11,1
"COG1091",54,25,54,65,62,62,56,52,32,50,42,67,32,53,72,43,33,36,49,30
"COG1092",66,70,61,55,74,62,66,64,58,34,38,51,47,49,66,61,57,53,40,49
"COG1098",5,6,5,1,3,10,3,2,7,5,1,0,7,9,9,2,3,0,1,15
"COG1099",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1101",32,37,19,31,26,24,23,36,24,15,17,24,7,24,19,5,14,4,17,36
"COG1102",0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0
"COG1104",45,99,37,35,99,66,71,70,109,32,23,50,16,79,74,10,44,12,20,75
"COG1105",26,18,11,9,36,24,27,28,18,18,17,25,26,44,27,8,38,7,22,63
"COG1106",58,52,49,56,70,69,64,13,35,46,53,148,76,21,50,64,81,43,96,29
"COG1108",28,30,41,40,35,37,28,47,46,47,25,26,28,46,47,35,30,39,27,56
"COG1109",125,214,166,148,187,162,194,155,217,103,129,152,152,164,154,115,150,166,118,173
"COG1112",162,78,205,204,109,131,124,164,68,144,111,138,196,70,100,185,133,311,112,23
"COG1113",11,35,6,5,4,3,6,3,14,14,13,1,34,88,4,14,0,10,1,75
"COG1114",16,25,17,9,9,6,18,12,20,30,11,8,21,36,26,18,6,10,7,44
"COG1115",106,116,78,75,179,90,135,108,80,101,97,76,83,140,145,70,100,81,77,107
"COG1116",33,42,18,23,30,22,35,31,73,26,36,33,13,43,35,16,13,9,39,32
"COG1117",30,21,35,25,31,30,28,48,33,31,39,40,22,56,41,23,38,11,35,67
"COG1118",24,15,3,12,43,21,23,12,25,4,14,9,11,27,30,3,23,2,2,23
"COG1119",32,4,49,30,7,21,15,16,12,21,18,21,22,6,15,31,13,68,22,27
"COG1120",65,52,73,73,76,63,73,66,41,91,55,51,62,51,73,47,76,63,53,63
"COG1121",35,39,45,30,28,45,34,38,34,30,39,41,38,60,39,32,36,43,22,58
"COG1122",91,156,76,52,124,82,119,98,173,44,98,66,63,216,88,26,137,28,47,260
"COG1123",15,16,7,13,14,8,12,3,33,9,31,14,9,59,17,7,7,10,3,29
"COG1124",6,5,1,0,11,0,3,0,4,15,4,1,6,9,4,4,3,4,2,8
"COG1125",6,4,8,1,2,5,1,1,6,11,6,1,10,8,3,10,5,4,5,36
"COG1126",51,106,53,44,96,71,70,68,68,37,55,43,44,139,91,31,51,19,60,191
"COG1127",20,18,29,28,14,13,21,20,6,31,16,36,33,4,9,49,25,27,17,4
"COG1129",58,105,43,58,167,69,80,77,86,186,156,62,51,142,81,69,105,37,114,168
"COG1131",225,332,154,176,330,285,212,201,364,174,234,226,168,331,279,196,377,108,238,498
"COG1132",535,629,356,452,756,592,751,551,745,318,472,501,257,963,839,298,608,255,461,933
"COG1133",3,2,1,0,0,0,0,0,1,1,0,0,1,2,0,1,0,3,0,2
"COG1134",38,31,21,26,51,39,49,38,33,31,35,35,17,39,45,22,35,7,16,72
"COG1135",18,29,8,25,31,17,26,17,23,16,26,21,23,42,25,3,9,8,23,66
"COG1136",260,259,226,279,283,287,269,261,268,171,233,273,169,355,262,219,327,192,248,297
"COG1137",26,11,29,30,7,12,20,13,18,25,11,26,38,1,29,32,19,38,17,6
"COG1138",7,3,5,5,4,11,13,1,5,3,7,3,4,5,1,6,0,6,0,6
"COG1139",16,4,31,20,12,20,26,33,10,22,25,12,42,1,16,34,30,100,18,18
"COG1140",3,2,3,0,1,1,2,1,4,4,4,0,3,2,0,7,0,5,2,7
"COG1141",1,2,1,0,0,3,1,1,0,0,1,2,0,1,5,0,0,0,0,3
"COG1142",13,22,14,2,2,1,1,6,17,11,14,3,6,8,1,10,0,6,4,6
"COG1143",14,12,20,10,6,9,12,9,11,12,11,9,22,1,0,14,7,27,17,1
"COG1144",1,8,1,3,2,8,3,3,7,11,0,6,2,2,0,1,2,2,0,0
"COG1145",119,153,105,114,150,101,111,161,206,146,109,107,78,112,125,108,93,33,95,102
"COG1146",7,6,4,13,8,12,10,9,16,4,20,16,7,7,12,20,11,7,7,10
"COG1148",2,11,10,5,19,4,2,5,12,12,7,1,3,13,7,2,5,0,2,13
"COG1149",4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1150",4,3,7,2,3,0,0,0,7,7,3,0,0,3,2,0,1,0,1,3
"COG1151",59,61,45,51,74,67,60,48,47,62,68,58,48,92,96,55,62,18,39,52
"COG1152",3,13,3,0,6,2,1,2,2,0,7,3,1,10,3,0,3,0,1,14
"COG1154",116,112,103,121,100,97,105,113,88,69,77,95,94,90,109,108,103,185,78,55
"COG1155",60,36,49,46,65,43,38,48,56,60,67,51,41,43,43,57,63,17,35,63
"COG1156",34,41,43,44,40,36,42,39,48,40,51,39,23,33,29,48,61,3,33,48
"COG1157",11,10,2,0,18,16,9,9,8,9,7,8,4,9,22,6,14,3,21,1
"COG1158",48,37,59,47,36,26,41,31,37,17,39,19,25,44,23,16,31,54,29,26
"COG1159",37,77,48,38,44,33,32,47,60,35,33,31,43,47,29,27,30,44,29,49
"COG1160",77,70,90,73,93,98,87,73,103,94,73,84,85,76,76,79,90,69,73,71
"COG1161",18,41,14,16,22,20,30,17,35,20,17,15,16,50,22,7,22,2,26,49
"COG1162",30,69,47,50,48,38,35,34,58,50,38,32,44,42,35,34,48,52,43,44
"COG1164",38,52,27,30,80,32,42,36,51,35,22,31,11,93,60,2,27,6,28,82
"COG1165",28,24,25,60,19,17,29,8,21,60,22,25,39,21,18,45,34,73,52,5
"COG1166",31,16,38,62,20,25,39,48,18,24,38,32,59,4,23,55,26,104,40,3
"COG1167",71,122,59,39,104,94,69,66,70,100,57,53,55,102,91,36,65,25,58,63
"COG1168",57,45,63,53,60,56,72,70,56,101,91,66,71,75,71,101,57,115,67,73
"COG1169",10,3,10,5,4,7,11,14,10,11,21,17,18,5,20,30,19,43,18,7
"COG1171",22,37,41,28,71,46,33,25,47,60,32,37,45,68,62,42,59,68,47,41
"COG1172",28,94,28,21,101,46,48,32,72,129,131,31,28,68,56,38,51,27,29,121
"COG1173",51,75,48,62,95,46,62,47,94,77,87,41,44,127,70,30,39,23,37,152
"COG1174",5,6,7,0,0,7,2,4,9,18,3,1,10,6,4,7,0,4,6,33
"COG1175",106,190,94,106,235,117,196,127,202,143,178,213,53,314,217,56,186,26,265,354
"COG1176",35,43,29,31,44,28,44,46,38,37,31,28,25,37,33,37,25,15,44,47
"COG1177",41,37,48,29,59,32,45,32,38,24,48,38,36,58,43,22,27,15,32,46
"COG1178",10,45,25,14,15,16,24,16,33,88,28,18,21,15,19,17,8,7,23,15
"COG1179",27,41,30,25,41,33,38,33,51,25,23,30,28,26,30,20,37,40,29,26
"COG1180",54,66,53,34,73,41,38,32,80,63,78,41,48,46,49,42,49,65,40,62
"COG1181",49,81,44,36,64,45,56,41,71,42,52,40,67,69,44,40,54,84,46,88
"COG1182",3,3,1,2,2,0,1,3,4,0,1,1,0,3,0,1,0,1,0,11
"COG1183",22,10,30,25,20,30,22,19,16,35,38,46,44,23,22,17,23,50,13,17
"COG1184",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0
"COG1185",77,109,79,82,88,79,109,97,106,72,79,89,90,77,79,79,91,130,64,79
"COG1186",47,47,66,46,56,30,50,65,68,48,56,64,53,51,63,34,59,81,48,58
"COG1187",50,67,58,27,69,51,44,51,67,32,57,47,61,76,60,27,43,56,39,64
"COG1188",14,16,21,13,15,18,9,18,18,14,14,9,12,16,14,20,17,22,7,19
"COG1189",17,25,18,16,39,23,20,21,23,9,19,12,11,36,29,2,27,4,17,36
"COG1190",70,91,94,87,84,64,78,86,87,67,70,80,77,64,80,70,61,84,77,84
"COG1191",54,92,29,24,70,48,53,42,64,16,42,59,37,88,98,14,93,8,48,56
"COG1192",133,144,130,126,163,148,110,129,138,75,127,118,92,190,176,99,149,67,75,134
"COG1193",74,108,110,80,109,74,98,92,112,63,53,31,57,71,54,39,69,74,44,67
"COG1194",28,25,31,27,42,35,28,34,27,19,30,31,22,26,27,37,28,51,26,56
"COG1195",52,69,67,57,69,46,47,56,60,42,45,82,67,78,64,43,73,70,48,109
"COG1196",51,136,43,30,81,58,69,67,120,43,50,62,60,124,95,20,69,15,31,128
"COG1197",123,156,155,114,157,121,128,115,145,76,122,114,120,147,133,102,130,164,53,180
"COG1198",100,112,114,82,88,99,113,78,103,71,86,79,95,91,84,93,81,113,61,112
"COG1199",32,31,17,23,59,40,39,39,40,32,45,44,37,87,59,22,35,11,9,90
"COG1200",74,100,103,75,76,82,92,78,96,62,61,77,70,92,81,56,88,125,56,88
"COG1201",5,0,5,1,3,2,1,1,15,14,17,0,2,33,1,8,0,4,1,3
"COG1203",33,47,19,24,37,59,32,31,52,27,48,34,29,98,53,19,31,36,42,36
"COG1204",29,16,25,9,5,17,10,9,18,4,3,13,23,2,15,18,8,0,14,17
"COG1205",23,8,6,15,34,0,20,5,40,65,1,6,29,36,12,5,0,2,21,1
"COG1206",3,35,14,12,10,10,2,20,32,12,1,8,13,12,11,4,9,2,5,29
"COG1207",17,25,20,12,9,14,11,22,21,12,10,12,17,36,3,8,12,8,5,48
"COG1208",62,59,47,67,44,75,42,55,48,60,34,122,58,10,70,93,61,52,71,5
"COG1209",49,29,43,56,46,38,40,37,29,54,36,49,35,31,51,72,37,23,62,43
"COG1210",13,16,8,9,19,4,13,10,17,3,9,17,13,26,25,11,7,32,4,32
"COG1211",44,48,35,53,49,61,59,49,31,33,30,68,39,53,50,45,68,77,41,34
"COG1212",9,10,16,14,3,13,15,13,9,18,16,17,23,6,13,27,18,27,29,3
"COG1213",6,2,3,6,0,4,10,2,4,21,5,7,3,1,2,4,5,0,4,1
"COG1214",23,31,28,21,40,30,30,24,22,21,26,32,41,44,36,44,36,45,33,59
"COG1215",82,84,86,89,28,56,48,67,57,63,65,64,42,47,61,84,54,31,71,44
"COG1216",109,64,98,98,85,121,110,95,62,71,90,166,87,57,121,149,88,119,118,37
"COG1217",80,91,99,82,100,117,105,94,94,61,66,70,72,85,86,69,99,91,80,73
"COG1218",21,13,15,16,3,18,23,21,9,18,16,16,14,3,10,38,16,7,18,0
"COG1219",63,69,56,60,98,74,94,57,81,37,69,62,54,70,95,63,59,65,46,112
"COG1220",3,6,2,3,1,1,11,1,11,6,6,2,19,4,1,0,0,4,1,15
"COG1221",6,12,6,6,46,1,9,19,13,10,32,7,37,27,13,11,11,4,35,26
"COG1225",21,14,9,19,19,19,14,19,12,24,23,16,19,19,17,26,12,24,34,17
"COG1226",31,13,21,21,9,20,23,43,23,35,31,35,35,26,16,36,15,15,31,28
"COG1227",22,34,20,27,73,29,38,23,28,17,33,25,27,63,58,4,31,8,12,75
"COG1228",44,38,56,53,43,51,26,53,41,40,50,33,16,29,28,40,35,18,37,27
"COG1230",5,6,9,5,5,9,7,2,9,6,3,1,15,16,5,6,1,9,12,15
"COG1232",8,24,13,6,5,15,12,7,8,5,25,10,18,23,9,37,15,1,19,4
"COG1233",2,4,25,8,1,22,4,2,12,15,9,15,8,3,12,8,11,3,27,0
"COG1234",48,31,33,34,50,37,45,35,27,39,37,37,43,59,44,39,38,48,32,44
"COG1235",45,53,59,48,51,51,71,59,74,53,34,94,38,51,42,75,50,58,63,36
"COG1236",21,86,18,29,45,24,27,38,56,11,14,22,14,41,42,9,17,6,21,31
"COG1237",6,6,6,4,2,5,3,0,5,20,6,11,12,1,2,13,7,2,4,1
"COG1238",12,12,17,14,5,12,23,22,2,10,14,10,19,2,5,16,8,28,16,1
"COG1239",1,2,1,2,4,2,0,1,4,14,3,1,0,0,0,0,0,2,0,1
"COG1240",0,5,0,2,2,3,0,0,2,14,1,1,1,0,0,0,0,0,0,1
"COG1242",30,34,23,32,40,26,34,29,21,20,37,30,36,27,21,21,32,38,29,33
"COG1243",4,25,9,2,0,4,3,11,31,7,1,0,2,4,2,2,3,0,2,3
"COG1246",7,6,4,1,0,2,3,0,3,4,1,1,3,2,0,1,0,4,4,0
"COG1247",28,16,22,16,19,11,32,24,18,12,12,30,18,26,25,18,25,6,12,34
"COG1249",76,35,79,104,14,81,49,75,71,91,86,71,79,34,44,152,48,43,97,179
"COG1250",20,27,10,12,21,17,15,14,31,15,22,14,14,31,23,11,12,10,16,27
"COG1251",5,5,0,1,1,1,4,2,7,17,7,3,12,14,1,12,0,3,2,17
"COG1252",11,11,18,13,7,11,9,13,7,22,12,3,22,13,5,17,2,14,11,13
"COG1253",146,135,133,105,106,100,119,101,144,100,98,131,119,113,99,105,76,163,94,105
"COG1254",1,2,1,3,13,8,3,3,4,1,4,5,2,10,7,1,3,0,0,14
"COG1256",38,11,2,9,38,50,59,18,11,14,8,20,1,26,55,3,16,4,29,1
"COG1257",1,0,1,0,1,1,0,0,7,2,1,0,0,10,0,1,0,1,0,29
"COG1259",15,2,14,12,1,11,6,16,7,12,7,9,10,0,3,17,8,25,20,0
"COG1260",20,5,20,28,21,16,18,33,15,17,23,17,29,9,13,21,15,59,24,2
"COG1261",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,1
"COG1262",42,38,45,34,12,88,21,29,65,34,69,29,41,2,15,32,28,107,28,0
"COG1263",95,55,27,92,227,70,108,37,76,101,150,58,77,267,110,58,95,37,42,353
"COG1264",93,57,42,74,225,78,84,29,64,112,153,61,79,247,136,46,63,40,34,302
"COG1266",46,33,46,47,61,52,54,48,33,27,36,57,31,35,46,49,68,92,26,80
"COG1267",12,3,5,15,6,3,12,4,4,7,7,12,8,1,0,10,3,21,7,3
"COG1268",10,31,6,5,18,18,24,21,16,9,18,15,16,26,21,10,27,5,5,30
"COG1269",53,56,39,65,63,51,37,34,55,42,73,64,55,50,43,64,73,15,42,71
"COG1270",23,18,20,43,23,36,20,39,10,28,25,20,23,22,16,24,7,7,33,11
"COG1271",32,17,39,57,16,25,16,38,14,20,26,22,34,21,17,44,17,19,33,19
"COG1272",22,29,23,18,26,16,31,14,28,33,27,25,14,34,21,27,32,27,27,38
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,5,0,0
"COG1274",6,20,5,1,0,1,2,20,6,0,3,1,1,0,0,1,3,0,0,2
"COG1275",5,4,3,2,2,1,4,0,2,11,9,2,5,2,1,1,0,2,3,8
"COG1276",2,2,0,0,1,0,0,0,0,3,3,0,0,1,0,1,0,0,0,0
"COG1277",18,14,13,7,30,18,10,19,40,25,31,24,7,30,20,8,16,4,22,33
"COG1278",7,12,3,2,10,7,10,0,6,15,8,5,5,18,5,4,3,2,7,18
"COG1279",5,6,4,0,0,1,0,1,8,9,1,1,8,1,0,4,1,1,1,1
"COG1280",27,13,9,26,3,20,10,6,11,10,7,21,8,9,8,21,4,1,8,14
"COG1281",29,31,14,14,35,28,25,21,33,12,25,7,17,33,27,7,26,8,20,49
"COG1282",3,1,3,0,0,0,5,0,0,2,5,0,0,7,1,0,1,3,0,3
"COG1283",115,121,109,102,144,114,120,131,93,70,116,121,97,108,141,82,105,118,105,89
"COG1284",87,101,104,102,133,96,95,104,99,82,116,120,104,116,103,103,82,119,84,110
"COG1285",19,22,13,12,10,12,23,16,19,16,11,6,22,15,18,16,4,11,20,0
"COG1286",2,3,2,0,0,2,2,2,1,2,0,0,1,1,0,1,1,0,0,10
"COG1287",0,3,0,1,0,1,0,0,14,0,0,0,0,0,0,0,0,0,1,0
"COG1288",30,21,10,19,28,16,17,15,31,40,41,13,22,32,40,35,11,14,23,22
"COG1289",8,16,5,0,4,1,8,2,20,23,13,1,21,10,2,26,0,5,3,10
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
