"","NLM008","NOM026","NOM005","NOM019","NLM032","DLF012","NLM028","DLF007","DLM020","NLF015","NLM002","NLM009","DLM013","DLM015","DLM011","DOM022","DLF009","NOM008","DLF001","NLM022"
"COG0699",5,3,18,8,1,3,0,21,14,5,3,0,5,9,12,6,41,11,3,18
"COG0700",25,36,26,22,22,11,22,38,35,30,38,75,21,39,38,44,12,34,31,30
"COG0701",8,12,27,17,8,13,4,19,18,17,9,20,5,6,9,7,17,6,8,3
"COG0702",1,13,39,1,13,32,8,0,1,7,5,4,3,3,1,6,27,1,4,5
"COG0703",48,41,55,55,45,55,47,26,27,25,30,44,56,36,41,35,44,34,32,50
"COG0704",33,27,30,25,29,35,36,34,28,46,4,16,31,45,35,17,36,27,30,23
"COG0705",33,28,24,32,34,20,33,31,46,44,40,31,28,39,36,43,24,54,47,29
"COG0706",87,82,68,96,91,63,70,58,80,54,93,94,71,81,78,66,73,61,54,76
"COG0707",55,52,28,62,58,58,53,30,39,42,82,86,68,57,47,60,68,55,44,77
"COG0708",31,32,28,30,29,24,19,21,30,40,49,40,36,26,26,27,40,34,13,35
"COG0709",18,19,15,6,18,18,16,6,6,2,1,6,8,7,11,10,11,6,2,12
"COG0710",13,11,21,13,16,11,15,1,15,6,1,7,7,5,8,12,12,4,4,8
"COG0711",10,27,18,16,20,12,16,10,15,19,36,16,21,26,30,29,15,29,14,25
"COG0712",21,34,28,17,29,14,23,19,26,18,5,8,18,22,18,16,26,22,15,23
"COG0713",1,3,8,1,3,0,0,2,11,7,1,1,2,7,5,3,12,8,10,2
"COG0714",102,66,85,89,114,132,93,71,89,131,62,92,90,83,91,68,81,70,73,112
"COG0715",31,83,44,44,54,61,66,33,47,41,24,40,20,22,18,28,49,11,23,23
"COG0716",72,84,91,79,78,98,62,64,81,103,50,47,78,90,66,64,79,45,57,55
"COG0717",5,4,7,6,6,4,1,0,5,0,0,1,4,3,3,3,11,0,2,0
"COG0718",12,22,14,18,15,23,15,4,3,4,3,4,19,13,6,9,4,12,4,15
"COG0719",81,60,79,86,86,29,96,94,96,105,135,140,101,107,85,93,96,105,86,90
"COG0720",11,19,17,10,7,4,9,31,17,19,7,4,12,17,17,12,7,17,6,16
"COG0721",18,6,4,8,10,15,9,3,2,6,2,2,11,5,0,4,4,5,1,9
"COG0722",24,40,60,21,39,42,29,8,15,5,10,13,26,15,11,9,77,16,6,27
"COG0723",4,2,0,1,6,6,1,0,3,3,0,5,2,0,0,1,4,0,3,5
"COG0724",15,17,14,14,8,3,22,43,15,18,1,0,12,27,27,11,6,26,36,4
"COG0725",14,28,14,8,18,24,9,6,9,7,6,7,7,8,14,11,9,10,2,7
"COG0726",126,136,106,100,115,107,98,113,93,109,57,84,171,104,97,71,111,76,103,106
"COG0727",3,6,3,4,1,15,5,2,1,1,1,0,5,1,1,1,7,3,3,5
"COG0728",0,33,19,5,4,13,11,0,19,3,4,3,11,5,11,5,32,3,2,6
"COG0729",1,24,18,1,1,4,1,5,3,3,3,1,2,3,3,12,9,1,2,2
"COG0730",9,44,17,10,21,13,16,9,3,15,5,6,30,5,8,12,7,10,5,11
"COG0731",13,8,14,20,11,0,6,26,25,29,45,32,22,24,27,24,5,27,24,12
"COG0732",125,56,61,86,81,44,60,111,64,34,191,385,61,60,101,98,71,48,94,44
"COG0733",126,116,89,147,150,168,127,62,63,81,124,190,88,98,85,97,66,99,56,113
"COG0735",59,48,40,44,59,37,43,68,43,36,60,83,41,52,41,47,24,52,28,47
"COG0736",3,11,12,12,13,4,6,4,1,7,0,2,11,2,6,5,9,3,2,4
"COG0737",65,96,88,98,59,50,109,102,81,100,118,174,75,108,124,99,81,139,119,119
"COG0738",130,69,68,82,65,30,89,205,190,194,240,162,94,164,194,145,64,204,218,116
"COG0739",129,141,111,210,161,103,198,284,241,217,230,93,176,207,206,204,128,215,250,191
"COG0740",77,69,46,83,66,71,66,36,61,50,53,51,47,81,58,40,51,55,27,60
"COG0741",66,60,106,49,60,138,62,46,65,53,82,47,75,73,68,83,95,63,48,85
"COG0742",29,39,32,36,35,23,25,19,22,25,36,31,27,24,38,26,22,37,24,30
"COG0743",45,55,55,58,40,49,52,38,50,51,56,61,59,51,59,64,38,66,40,62
"COG0744",49,79,97,83,97,67,84,59,72,42,60,54,83,41,59,71,107,53,69,89
"COG0745",841,645,555,589,714,644,623,820,872,767,359,510,709,753,648,572,412,699,793,618
"COG0746",4,7,13,2,7,0,5,5,2,2,2,1,5,3,2,2,8,3,0,3
"COG0747",40,189,124,102,102,140,69,62,39,54,46,18,115,56,40,75,147,40,40,58
"COG0749",87,76,110,130,113,130,82,70,78,61,132,148,155,68,84,97,87,86,185,95
"COG0750",73,86,77,76,79,68,73,45,45,44,80,87,68,44,48,50,52,52,29,79
"COG0751",2,24,14,13,6,4,1,6,4,7,8,4,17,7,2,11,22,4,10,10
"COG0752",2,21,9,3,2,4,0,1,0,6,4,1,11,1,3,2,15,1,4,3
"COG0753",9,10,21,11,2,5,5,17,15,9,12,0,9,8,8,18,39,18,19,17
"COG0754",4,16,35,1,1,13,2,6,5,1,5,0,11,1,8,2,22,3,1,5
"COG0755",40,14,20,23,13,0,20,39,77,66,81,38,53,48,62,47,37,65,38,30
"COG0756",40,28,35,57,30,26,31,22,25,33,23,27,24,17,24,13,35,8,13,16
"COG0757",14,23,8,31,8,8,12,22,13,15,34,45,12,24,25,22,8,16,27,19
"COG0758",58,34,35,40,46,20,28,24,25,41,51,73,65,42,64,59,40,54,45,50
"COG0759",17,19,6,12,12,11,13,5,7,10,6,5,13,12,12,7,14,13,3,12
"COG0760",45,88,75,76,30,13,33,54,71,80,87,123,68,76,63,65,72,66,47,61
"COG0761",58,33,40,60,64,54,54,37,38,34,58,53,43,56,46,40,33,63,32,49
"COG0762",0,13,7,0,0,4,0,1,0,1,3,0,4,1,1,3,10,1,1,3
"COG0763",27,18,20,31,20,3,10,35,24,33,57,55,16,21,44,30,23,38,46,23
"COG0764",32,34,29,37,40,18,30,41,55,52,76,39,30,48,45,42,40,41,38,45
"COG0765",99,127,75,126,112,108,122,47,34,29,28,76,109,51,35,61,110,36,19,105
"COG0766",59,69,54,98,102,104,72,44,57,78,63,80,93,76,70,73,49,47,44,80
"COG0767",26,23,18,19,5,8,15,23,23,25,39,41,13,18,28,29,23,21,28,20
"COG0768",194,172,135,183,208,151,152,83,115,110,263,320,226,200,208,237,142,221,161,259
"COG0769",80,68,71,122,97,107,78,40,59,68,100,71,108,59,83,86,64,55,61,88
"COG0770",91,77,63,118,84,74,80,78,111,123,178,177,86,95,122,98,67,129,118,89
"COG0771",52,50,51,70,91,61,80,40,50,39,101,62,65,68,62,60,55,51,51,62
"COG0772",121,123,113,173,162,186,144,82,102,104,174,153,172,103,92,124,107,81,88,163
"COG0773",65,70,64,97,72,57,73,38,69,78,77,91,82,68,63,85,85,57,52,84
"COG0774",29,13,21,31,23,3,15,31,41,52,66,44,13,44,41,47,32,47,32,33
"COG0775",25,31,35,34,35,30,32,35,34,28,49,36,29,73,61,48,55,76,54,44
"COG0776",36,55,46,40,41,26,45,64,67,50,39,77,29,62,61,54,45,57,51,35
"COG0777",37,55,33,16,39,51,21,13,12,12,5,10,13,22,9,13,11,10,7,31
"COG0778",108,112,107,131,89,96,79,147,133,129,159,145,104,123,137,138,95,144,140,99
"COG0779",12,11,13,26,19,19,19,13,5,9,3,11,13,10,4,9,16,7,2,20
"COG0780",14,12,28,20,10,8,18,20,12,17,22,35,14,19,25,17,23,17,19,12
"COG0781",32,29,29,29,23,13,20,33,43,17,16,29,23,25,32,31,27,24,23,27
"COG0782",59,51,53,36,37,48,40,23,21,24,76,51,33,43,32,33,44,40,28,48
"COG0783",5,5,9,12,5,4,7,20,13,29,2,4,7,15,6,6,20,15,19,4
"COG0784",217,270,343,246,316,485,385,375,290,200,171,114,143,240,221,285,201,266,290,307
"COG0785",0,6,0,2,1,6,1,1,2,0,0,0,1,1,1,1,2,3,6,0
"COG0786",22,65,34,13,30,17,18,27,12,22,13,14,27,26,11,16,22,14,13,40
"COG0787",65,58,80,107,64,36,52,70,59,68,113,102,83,64,87,87,72,81,75,83
"COG0788",5,12,6,5,6,2,5,13,18,17,1,1,12,19,20,8,7,14,18,3
"COG0789",99,109,83,64,94,139,48,57,38,38,47,55,96,50,43,65,101,50,50,54
"COG0790",20,43,38,75,37,35,9,33,26,45,27,21,31,13,38,21,67,31,54,32
"COG0791",114,97,99,77,126,117,118,52,57,59,19,23,77,56,71,61,109,57,44,134
"COG0792",27,24,17,32,22,7,17,18,20,20,26,22,18,16,28,22,19,18,30,19
"COG0793",179,150,117,196,131,83,239,295,284,269,294,295,161,274,351,316,113,301,380,204
"COG0794",16,38,29,28,13,11,18,29,24,25,46,52,20,27,43,28,27,17,24,18
"COG0795",28,30,53,64,14,10,28,55,52,50,153,144,26,53,57,100,87,66,68,40
"COG0796",33,36,33,44,37,27,48,39,31,29,56,53,28,41,41,50,36,44,31,44
"COG0797",7,12,13,11,1,0,1,3,1,1,28,55,3,1,1,1,17,1,0,2
"COG0798",0,0,0,9,0,0,4,8,3,14,0,42,3,1,1,2,4,4,4,1
"COG0799",21,22,17,18,25,17,16,19,17,19,20,35,18,26,30,21,11,28,32,18
"COG0800",27,26,28,23,33,20,37,34,30,24,32,16,26,23,38,27,22,40,27,32
"COG0801",20,20,13,23,20,16,14,12,18,11,36,21,27,16,16,29,20,26,14,10
"COG0802",34,24,33,32,29,38,21,22,19,19,38,32,22,16,26,30,21,6,18,30
"COG0803",27,36,46,30,32,9,54,18,20,36,11,20,18,35,31,32,47,26,16,28
"COG0804",2,26,3,0,7,35,1,0,2,0,2,0,0,1,0,1,1,0,1,1
"COG0805",6,20,19,14,11,8,25,37,40,43,9,4,27,15,30,11,38,21,26,11
"COG0806",28,25,25,32,25,17,13,12,16,10,42,37,19,13,9,21,19,16,12,22
"COG0807",26,24,13,44,19,10,32,23,33,23,60,62,33,36,48,38,18,50,33,51
"COG0809",62,54,51,91,57,44,87,72,69,88,142,117,46,72,97,118,40,101,72,73
"COG0810",0,7,3,3,2,1,0,0,3,0,2,0,1,1,1,5,28,1,0,1
"COG0811",23,55,19,25,18,12,44,35,51,55,53,49,40,60,77,64,48,81,66,32
"COG0812",46,57,26,46,45,50,48,30,35,31,48,43,52,35,29,50,57,31,32,32
"COG0813",21,27,20,18,12,24,31,5,5,5,2,5,12,10,9,6,11,9,1,14
"COG0814",18,70,111,4,8,15,9,7,5,6,9,6,17,6,20,8,87,5,6,37
"COG0815",1,13,16,9,2,3,1,3,0,2,3,1,4,0,2,3,31,3,1,3
"COG0816",19,27,13,30,34,22,20,19,18,21,32,30,27,18,32,28,16,24,17,20
"COG0817",16,20,10,19,21,12,15,19,17,18,27,13,33,26,26,18,18,26,28,16
"COG0818",12,17,11,4,13,2,10,12,11,14,7,3,7,15,20,12,12,22,6,13
"COG0819",24,7,10,8,4,5,3,2,0,1,2,1,6,1,2,2,9,0,0,5
"COG0820",89,35,53,55,60,58,41,37,40,52,78,82,75,51,40,58,49,54,47,60
"COG0821",48,48,48,70,46,49,68,52,82,85,102,40,67,93,67,52,41,90,36,75
"COG0822",58,40,28,50,57,41,31,30,39,31,37,56,61,44,29,37,20,41,22,37
"COG0823",36,38,32,13,46,38,11,56,69,63,3,7,30,54,50,20,44,58,46,13
"COG0824",33,34,25,17,25,16,26,25,29,21,11,10,17,31,27,27,28,21,20,22
"COG0825",33,31,31,21,39,37,31,15,9,12,4,10,20,16,16,12,9,8,2,39
"COG0826",97,120,121,160,175,102,134,106,115,145,171,158,120,122,124,110,133,124,108,146
"COG0827",130,66,148,192,152,107,325,106,131,161,99,139,152,116,143,133,44,84,120,264
"COG0828",7,12,10,5,7,10,6,0,3,1,0,2,7,3,5,1,2,3,1,4
"COG0829",1,13,3,2,1,22,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG0830",4,14,1,1,1,12,0,1,1,0,1,1,0,0,0,1,1,0,3,2
"COG0831",0,5,2,1,3,10,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG0832",0,8,0,0,0,6,1,1,0,1,0,0,3,0,0,0,0,0,1,2
"COG0833",1,4,18,3,6,8,0,4,0,0,0,0,4,0,0,7,11,0,1,6
"COG0834",111,227,171,135,120,177,127,67,68,69,37,111,152,79,88,86,162,64,42,136
"COG0835",43,28,11,23,20,2,30,12,14,7,5,4,7,10,1,8,8,2,3,34
"COG0836",64,46,48,51,35,8,84,66,46,45,99,130,25,48,67,57,24,48,77,71
"COG0837",0,6,14,1,1,3,0,1,0,0,1,0,3,0,0,0,9,0,2,1
"COG0838",12,13,8,6,6,2,11,7,10,10,17,19,4,13,15,14,11,14,10,2
"COG0839",13,9,13,8,4,1,20,17,16,28,17,28,9,20,18,24,15,28,17,8
"COG0840",399,288,230,121,198,19,368,128,125,55,20,92,36,178,16,115,81,25,8,495
"COG0841",309,247,393,395,240,88,409,619,878,862,383,189,416,856,614,718,448,785,661,400
"COG0842",63,59,64,72,57,54,62,125,128,128,139,120,89,177,161,125,133,194,158,102
"COG0843",0,8,10,0,1,0,1,1,0,0,1,0,3,0,3,0,15,0,1,3
"COG0845",310,232,257,294,167,145,349,511,677,670,382,256,265,576,516,457,306,593,582,291
"COG0846",57,43,63,55,73,39,80,42,29,31,101,63,53,39,41,25,28,65,22,54
"COG0847",35,30,39,38,19,13,28,38,45,40,73,104,27,39,58,35,40,52,46,19
"COG0848",0,16,10,5,3,1,1,4,4,3,8,1,8,5,2,15,14,1,2,4
"COG0849",49,36,27,33,22,7,32,28,45,29,72,87,20,29,25,37,32,25,17,46
"COG0850",16,15,14,6,13,5,14,4,3,0,2,2,0,6,1,7,4,1,3,14
"COG0851",9,7,14,0,5,4,3,2,1,2,4,4,1,3,2,2,1,1,0,7
"COG0852",21,11,13,34,10,2,24,44,37,51,66,39,20,40,48,48,38,52,39,24
"COG0853",20,8,18,8,13,15,7,9,19,12,14,26,7,7,14,15,8,12,9,9
"COG0854",11,12,10,6,8,4,14,24,25,24,7,5,7,24,39,11,22,33,19,13
"COG0855",68,53,65,59,111,126,86,112,89,91,74,41,79,91,87,75,78,95,84,98
"COG0857",0,3,26,0,1,9,1,5,0,3,4,1,4,1,2,0,36,2,2,5
"COG0858",29,26,12,27,30,23,31,19,20,20,23,46,21,24,34,26,24,29,11,18
"COG0859",22,69,55,32,27,13,21,44,38,56,67,67,46,23,44,56,57,28,62,22
"COG0860",80,118,107,70,81,116,81,46,56,40,72,44,65,63,59,68,79,40,33,106
"COG0861",5,45,47,11,4,6,1,2,5,2,30,28,20,3,7,29,51,4,5,12
"COG0863",96,32,50,56,39,75,35,47,67,54,73,21,53,73,26,21,80,49,28,34
"COG0864",0,3,0,1,0,0,0,2,0,1,0,0,2,0,2,1,8,0,0,0
"COG1001",8,16,23,13,34,70,23,19,9,18,8,16,38,11,10,21,25,18,12,18
"COG1002",56,30,18,68,28,42,41,95,23,35,19,174,58,23,65,41,34,77,71,104
"COG1003",18,12,46,26,8,10,13,48,70,49,18,14,30,62,49,63,64,54,58,44
"COG1004",38,49,49,52,51,19,38,78,87,101,69,110,37,66,51,43,43,55,76,36
"COG1005",17,12,9,15,8,4,6,15,17,31,39,41,10,32,30,20,20,29,28,15
"COG1006",1,2,0,1,0,0,0,0,1,0,1,0,1,0,4,1,1,1,1,1
"COG1007",21,21,21,29,13,7,22,39,25,42,73,45,20,38,53,48,24,41,51,21
"COG1008",23,5,22,28,10,5,13,22,42,66,65,50,18,38,52,38,22,49,29,29
"COG1009",31,27,43,33,17,4,20,27,34,49,80,65,34,39,47,41,62,55,18,27
"COG1010",16,10,9,22,16,4,13,8,15,30,2,8,14,31,11,10,5,21,8,22
"COG1011",102,67,77,74,89,75,58,90,58,53,76,94,72,72,92,62,82,86,102,67
"COG1012",70,181,192,73,89,179,105,92,66,68,39,20,142,89,74,62,175,57,74,102
"COG1013",129,98,98,210,108,120,113,108,163,227,222,201,228,174,187,170,105,189,120,130
"COG1014",172,125,123,212,144,110,168,151,207,272,207,218,288,222,224,207,109,238,183,163
"COG1015",15,29,45,26,31,51,33,5,7,11,7,12,22,19,15,21,32,12,10,32
"COG1017",0,12,14,1,0,0,0,2,0,3,1,0,3,0,0,0,12,1,0,6
"COG1018",1,22,27,3,2,7,1,7,1,1,1,0,11,2,6,3,35,4,0,13
"COG1020",61,38,101,28,77,215,58,58,33,29,38,15,73,64,19,23,38,30,42,49
"COG1021",0,5,14,0,0,2,3,2,2,4,5,0,9,2,2,0,18,1,2,3
"COG1022",101,70,70,126,109,41,171,197,193,174,206,169,134,187,206,156,103,187,179,100
"COG1023",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",23,34,79,26,17,28,23,10,5,14,11,7,25,12,19,25,70,7,3,44
"COG1025",1,10,28,0,1,2,0,1,0,1,4,0,5,1,4,1,27,2,1,3
"COG1026",56,34,39,37,74,27,67,23,19,23,14,20,41,33,25,41,19,11,11,49
"COG1027",23,29,13,23,17,24,14,27,37,22,88,10,19,32,34,35,12,30,23,26
"COG1028",134,175,173,159,154,134,153,167,172,185,188,234,216,270,232,206,298,231,275,238
"COG1030",2,2,0,4,0,0,0,1,1,1,0,0,3,3,3,1,14,2,6,1
"COG1032",127,122,124,131,155,152,177,83,148,147,154,63,156,136,117,133,80,100,103,145
"COG1033",73,51,53,65,101,42,76,28,39,34,4,30,50,50,32,18,23,26,46,62
"COG1034",18,31,43,32,15,25,23,19,24,27,6,9,31,23,11,25,40,18,13,34
"COG1035",98,25,6,43,52,52,38,86,47,66,19,25,33,23,35,12,13,58,48,22
"COG1038",11,15,14,32,19,6,22,26,23,25,6,12,28,24,32,25,17,26,24,15
"COG1039",0,4,2,0,4,2,0,0,2,2,0,0,2,0,1,1,12,1,1,0
"COG1040",42,38,30,34,45,26,33,19,23,21,36,55,29,14,34,37,22,32,29,30
"COG1041",26,4,10,2,10,5,10,0,4,0,0,4,3,0,0,5,0,0,1,9
"COG1042",8,10,34,15,15,4,16,28,44,48,5,3,25,28,20,39,33,34,43,10
"COG1043",20,34,20,42,12,4,38,60,50,51,85,51,27,32,54,60,30,61,54,24
"COG1044",26,19,8,21,13,3,16,31,37,37,81,44,22,33,37,58,25,35,23,16
"COG1045",82,49,32,56,40,53,39,49,57,53,33,47,47,50,72,42,67,69,43,40
"COG1047",14,19,17,11,8,17,22,14,15,23,17,14,16,17,12,13,16,15,20,18
"COG1048",96,52,98,93,110,83,114,75,93,79,83,65,66,74,37,76,59,58,28,69
"COG1049",1,5,22,1,0,3,0,3,0,0,2,0,9,0,6,0,24,1,1,1
"COG1051",35,34,21,27,25,8,36,43,37,34,39,22,22,48,55,26,14,50,52,27
"COG1052",65,68,70,75,73,57,76,61,106,56,64,49,80,69,74,68,54,81,67,75
"COG1053",84,135,127,141,119,68,109,91,111,162,143,158,106,121,136,232,139,162,67,135
"COG1054",3,4,10,0,2,5,0,5,0,0,2,0,4,0,0,3,13,1,0,1
"COG1055",38,24,17,36,21,16,14,9,17,10,150,79,23,10,13,51,30,19,7,38
"COG1056",0,6,6,0,0,0,0,1,0,0,0,1,0,0,2,2,10,2,2,0
"COG1057",32,24,24,29,28,21,32,35,19,21,48,27,35,19,22,33,17,32,31,28
"COG1058",11,13,20,33,20,5,22,18,13,18,5,5,19,18,18,17,24,8,29,15
"COG1059",0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1060",75,55,55,59,51,99,68,83,83,85,21,38,44,56,68,73,39,86,78,56
"COG1061",164,69,74,75,136,132,89,53,68,110,88,223,94,64,96,125,42,94,229,100
"COG1062",0,4,12,0,0,4,0,1,1,1,2,0,5,0,3,3,5,3,0,6
"COG1063",91,113,118,67,88,171,68,83,78,68,43,62,90,60,66,77,134,76,79,69
"COG1064",2,8,13,1,1,3,2,0,7,1,3,0,2,6,4,1,21,1,2,7
"COG1066",48,41,45,56,51,49,48,25,45,50,55,49,45,61,51,79,44,52,40,49
"COG1067",0,41,19,14,16,2,1,2,1,9,1,4,5,2,3,13,22,1,0,4
"COG1069",0,8,26,5,5,37,2,3,7,31,4,0,10,19,9,6,35,26,2,6
"COG1070",140,117,127,145,109,179,122,162,118,141,124,129,209,162,112,146,147,144,140,127
"COG1071",1,9,6,6,8,1,13,26,27,26,1,0,12,32,6,10,14,6,23,3
"COG1072",0,14,6,0,3,7,3,1,1,1,0,1,2,0,1,0,16,0,0,5
"COG1073",63,83,97,112,84,121,101,131,124,173,205,80,132,122,149,108,137,126,144,85
"COG1074",114,80,96,129,117,122,80,51,76,61,133,96,110,94,82,99,76,58,39,105
"COG1075",1,1,3,11,9,18,1,13,3,0,0,0,3,2,1,0,2,2,1,6
"COG1076",3,16,11,8,5,5,10,17,16,24,48,22,8,22,25,23,11,30,11,15
"COG1077",78,67,58,77,107,39,66,46,53,66,75,70,91,63,60,68,45,64,35,86
"COG1078",20,8,5,12,6,6,20,20,26,18,1,0,17,28,32,19,8,17,26,9
"COG1079",17,21,16,42,20,32,16,8,10,9,3,10,43,19,15,19,15,21,11,12
"COG1080",57,93,123,59,94,92,92,26,26,23,25,27,59,49,37,32,101,23,9,82
"COG1082",31,79,43,50,62,78,66,73,51,57,10,11,63,56,37,50,60,49,71,32
"COG1083",13,31,6,16,4,4,20,11,21,26,2,94,15,29,8,7,12,23,35,11
"COG1085",0,7,9,2,3,5,1,2,1,0,1,3,3,0,0,4,25,1,3,1
"COG1086",64,68,45,51,59,79,91,145,117,141,35,176,92,139,65,82,63,168,127,62
"COG1087",42,59,62,60,56,66,58,31,31,42,63,64,52,53,64,40,36,33,35,50
"COG1088",53,53,49,59,42,25,70,96,76,60,60,56,43,76,61,95,40,77,73,46
"COG1089",14,13,17,11,9,5,20,27,45,47,46,39,24,49,52,28,22,52,44,29
"COG1090",2,8,11,3,1,2,4,21,18,9,3,1,5,9,3,3,16,3,21,5
"COG1091",45,47,32,37,55,42,81,64,51,69,38,56,42,66,55,58,22,73,38,51
"COG1092",46,69,63,78,61,57,73,30,79,36,54,50,64,48,51,53,66,51,42,69
"COG1098",3,6,2,9,6,6,9,3,3,4,0,3,9,2,3,2,1,2,2,5
"COG1099",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1101",40,34,23,32,46,44,33,9,11,18,7,18,51,17,18,15,9,13,10,36
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1104",101,91,60,90,102,94,105,31,27,33,11,31,82,29,43,45,34,37,13,75
"COG1105",33,55,46,25,37,29,21,13,12,7,10,20,40,16,14,21,33,11,5,33
"COG1106",128,79,31,53,66,56,75,96,53,25,44,35,43,54,87,49,8,62,90,40
"COG1108",24,35,65,40,32,12,36,25,30,24,37,41,23,27,33,33,48,40,31,40
"COG1109",130,137,104,202,173,165,167,130,95,112,164,189,221,145,136,160,105,173,112,157
"COG1112",164,48,59,175,92,97,129,142,252,172,313,134,100,163,200,153,137,218,250,169
"COG1113",2,62,90,7,7,16,2,8,4,5,13,1,19,3,9,12,83,3,8,17
"COG1114",5,34,13,22,14,11,16,6,7,14,8,3,17,16,10,23,18,5,10,14
"COG1115",121,135,106,134,119,109,116,70,71,80,66,100,116,79,86,79,52,67,53,136
"COG1116",17,48,27,30,34,48,33,14,27,18,14,8,28,22,19,24,65,17,9,28
"COG1117",31,39,29,30,40,33,35,38,22,47,10,10,42,26,34,25,39,19,34,32
"COG1118",22,19,18,10,22,39,23,2,4,5,4,7,16,10,10,14,8,6,5,54
"COG1119",10,16,10,19,7,2,11,14,28,16,52,28,25,26,25,22,20,37,22,26
"COG1120",50,81,71,43,51,61,67,67,58,87,65,55,72,64,48,80,69,54,60,53
"COG1121",30,46,53,38,32,16,31,26,23,33,32,36,32,30,40,26,42,56,18,33
"COG1122",99,87,74,127,134,168,117,36,31,38,26,47,170,49,41,60,70,39,20,71
"COG1123",7,29,26,9,23,10,20,5,6,5,4,6,6,6,6,15,43,12,5,10
"COG1124",3,15,23,1,5,3,3,2,1,3,6,1,8,1,2,2,24,2,2,6
"COG1125",1,5,7,1,1,13,7,0,4,6,2,0,13,5,3,5,10,5,2,3
"COG1126",72,104,94,89,97,83,72,32,29,28,17,41,96,44,40,39,86,30,17,73
"COG1127",17,20,15,18,14,6,23,23,27,33,32,24,11,18,16,25,15,14,14,10
"COG1129",114,153,207,105,119,342,94,90,23,58,29,38,102,59,58,80,190,56,37,88
"COG1131",499,306,281,240,448,551,289,249,180,158,119,139,247,197,126,149,242,180,195,272
"COG1132",708,612,582,592,881,884,775,406,370,353,208,435,673,469,287,371,353,315,282,733
"COG1133",0,2,16,1,0,2,0,1,0,0,1,0,1,3,1,0,8,0,0,5
"COG1134",25,39,46,30,52,58,38,32,23,40,9,13,22,29,27,15,29,29,10,33
"COG1135",15,36,19,21,41,23,28,8,14,17,6,5,53,10,6,13,18,4,7,19
"COG1136",321,286,204,253,356,334,316,191,218,203,204,185,236,231,229,198,209,252,205,235
"COG1137",15,27,12,22,11,4,11,31,25,17,48,36,21,24,35,36,28,37,36,8
"COG1138",0,25,29,8,6,6,2,5,2,3,3,0,14,1,5,10,36,7,3,12
"COG1139",20,17,19,17,11,6,20,27,30,27,78,30,12,20,35,44,21,15,23,19
"COG1140",0,12,24,2,2,4,1,4,0,2,1,0,1,3,3,1,24,1,2,9
"COG1141",2,3,1,0,3,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1142",0,22,67,6,2,13,4,3,4,5,6,1,7,3,15,3,83,6,5,16
"COG1143",8,13,20,5,0,4,3,11,10,12,27,8,14,10,10,14,31,10,6,18
"COG1144",0,0,1,5,2,2,0,3,1,3,2,3,2,1,1,5,3,2,0,1
"COG1145",100,114,82,123,108,155,120,98,154,119,42,39,205,112,84,99,80,78,127,94
"COG1146",12,9,17,5,19,17,15,13,8,15,14,17,4,10,11,11,16,12,9,11
"COG1148",6,7,3,14,8,17,8,1,5,7,3,0,10,4,1,13,5,4,0,5
"COG1149",0,7,1,0,0,0,0,7,2,4,0,0,2,0,2,3,0,2,1,0
"COG1150",2,0,1,6,2,6,0,0,0,0,2,0,0,0,0,3,1,0,0,0
"COG1151",78,59,59,45,77,105,87,67,67,76,25,46,35,48,44,55,31,51,48,69
"COG1152",0,4,12,4,9,28,1,1,2,3,1,3,8,4,0,1,1,0,0,1
"COG1154",69,84,66,89,99,71,116,75,87,116,171,135,72,102,93,134,60,107,81,114
"COG1155",43,23,34,54,53,87,38,55,42,53,15,11,98,74,64,34,28,56,83,33
"COG1156",15,23,33,27,30,78,40,42,36,54,12,8,75,44,31,23,25,55,35,21
"COG1157",21,10,16,8,8,5,11,7,4,2,0,2,3,12,2,11,17,5,0,33
"COG1158",57,49,39,28,37,41,39,20,19,32,77,34,38,41,40,44,52,20,17,49
"COG1159",54,31,39,57,37,34,44,34,36,39,46,66,49,30,37,34,27,35,25,37
"COG1160",97,87,59,73,81,92,86,83,90,95,79,108,78,80,96,84,60,83,87,95
"COG1161",31,26,13,24,34,15,22,9,7,12,2,11,36,15,11,10,6,14,4,23
"COG1162",57,35,51,57,52,41,49,37,46,44,48,58,45,47,38,51,46,25,60,55
"COG1164",39,49,30,42,69,32,47,22,16,12,3,16,40,20,15,17,20,18,5,50
"COG1165",35,20,36,41,33,13,12,61,44,17,80,68,18,27,33,54,24,40,21,21
"COG1166",28,18,29,42,14,7,16,44,48,57,114,72,23,53,43,58,35,47,35,34
"COG1167",93,157,72,117,96,139,85,56,50,30,16,29,133,56,34,51,80,41,63,82
"COG1168",78,74,58,72,71,22,98,101,57,116,98,97,70,86,95,89,77,86,80,60
"COG1169",10,14,31,15,12,4,15,18,18,29,19,34,7,12,16,26,21,17,13,17
