"","NOF012","NOM025","NOM005","NLM008","NLF005","NLM022","NLM031","NLM021","NOF013","NOM007","DOM016","DLF009","NOM002","DLM018","DOM003","DLM016","NLM002","DLF012","NLM001","NOM001"
"COG0736",15,6,7,2,2,6,2,3,2,4,3,9,8,10,11,6,0,1,5,9
"COG0737",70,106,84,46,75,105,107,99,104,88,100,60,51,94,115,101,132,49,104,115
"COG0738",105,144,78,126,137,95,139,136,187,153,166,67,61,126,160,161,232,15,215,167
"COG0739",314,186,94,136,244,184,211,226,211,277,200,109,156,191,182,249,215,106,194,119
"COG0740",87,87,43,72,79,58,56,66,62,69,57,52,58,60,40,60,56,79,60,36
"COG0741",61,76,106,93,60,113,53,62,66,63,65,114,73,77,61,80,94,118,33,43
"COG0742",32,23,20,28,29,17,30,25,27,39,26,21,26,31,34,23,34,28,32,22
"COG0743",24,50,44,62,65,51,49,52,51,49,65,46,45,74,60,49,61,45,60,49
"COG0744",207,64,107,52,73,95,84,70,66,97,54,116,78,103,71,60,59,69,73,42
"COG0745",639,719,539,848,588,637,859,769,959,502,584,431,668,629,455,739,341,685,756,821
"COG0746",0,6,11,7,4,5,1,4,2,2,6,12,9,0,8,4,3,5,4,1
"COG0747",55,63,125,49,56,75,63,78,34,52,99,138,106,76,116,75,39,143,46,47
"COG0749",238,73,93,94,124,90,107,101,88,112,106,90,78,120,151,117,113,111,120,152
"COG0750",104,59,71,62,81,73,70,67,55,94,49,56,67,59,68,39,88,87,91,68
"COG0751",11,3,12,3,3,7,2,6,1,7,9,27,10,11,16,6,6,8,7,5
"COG0752",7,1,20,2,1,3,1,2,2,3,9,14,4,8,9,2,4,0,3,1
"COG0753",13,14,16,5,2,12,17,11,10,7,20,32,1,12,5,15,9,2,5,5
"COG0754",0,11,38,5,8,19,6,2,0,3,7,32,3,4,20,2,6,3,5,1
"COG0755",25,20,19,33,45,34,38,45,55,33,51,35,7,38,30,51,63,1,30,43
"COG0756",55,22,16,45,30,33,33,29,28,33,20,55,53,32,32,41,33,40,29,23
"COG0757",13,14,7,26,23,18,21,16,19,26,14,4,10,21,32,13,21,14,22,20
"COG0758",56,69,36,69,63,44,62,62,45,91,64,44,38,52,66,44,60,37,72,66
"COG0759",14,13,7,11,18,11,13,9,6,18,11,7,15,15,10,11,5,14,22,6
"COG0760",57,37,79,42,69,57,60,84,61,55,79,90,26,66,88,57,91,16,69,76
"COG0761",48,40,36,53,45,42,64,66,45,53,40,43,36,59,61,42,56,52,58,66
"COG0762",1,3,7,0,1,2,0,2,1,0,2,11,0,0,5,1,0,0,0,0
"COG0763",26,16,23,19,15,20,28,22,24,21,24,13,9,20,28,23,31,1,22,39
"COG0764",43,21,31,48,46,38,53,32,42,50,53,33,29,50,46,52,79,20,39,46
"COG0765",51,65,97,102,97,102,69,76,54,86,54,112,102,126,102,72,39,115,100,112
"COG0766",113,75,74,60,78,71,78,74,51,104,77,58,68,80,77,78,65,89,79,89
"COG0767",14,28,12,14,19,17,20,27,17,32,31,18,4,24,38,25,42,3,34,28
"COG0768",352,215,208,287,254,236,256,270,207,311,219,140,306,276,215,216,236,244,240,313
"COG0769",109,75,67,64,88,82,108,70,64,96,69,67,76,126,100,66,92,118,93,84
"COG0770",124,97,63,69,124,88,113,89,82,109,103,67,87,111,98,134,168,66,118,140
"COG0771",88,53,47,51,67,72,46,64,61,84,67,56,66,65,73,54,109,52,70,59
"COG0772",135,83,67,87,103,97,91,98,84,110,126,101,173,171,169,128,167,176,157,153
"COG0773",88,58,67,60,75,81,65,69,65,64,72,82,72,75,95,63,96,73,77,109
"COG0774",23,27,25,19,42,21,32,23,27,40,48,30,16,44,47,36,67,5,29,39
"COG0775",35,49,49,46,61,51,61,40,33,54,40,37,47,42,46,72,45,42,46,39
"COG0776",70,34,55,46,61,23,43,35,56,86,39,47,30,45,52,59,45,30,47,35
"COG0777",19,12,26,36,32,35,26,31,15,26,14,12,46,23,17,8,3,50,22,12
"COG0778",111,100,94,109,83,95,115,106,121,121,152,108,94,132,94,121,152,94,128,149
"COG0779",23,11,20,13,15,19,22,5,9,20,8,11,11,16,14,10,4,13,6,10
"COG0780",17,20,17,16,16,21,22,13,14,23,23,23,16,18,23,25,28,5,18,18
"COG0781",36,13,29,35,26,29,40,16,27,41,22,33,21,34,36,24,15,18,24,28
"COG0782",38,40,45,55,36,41,44,23,25,53,36,48,55,39,47,36,53,49,51,46
"COG0783",10,1,12,6,10,9,13,13,17,6,8,18,0,9,1,16,4,6,4,4
"COG0784",350,353,320,198,313,350,242,261,410,255,293,194,417,175,182,226,202,457,225,165
"COG0785",3,1,0,0,0,0,2,1,0,1,0,4,1,1,1,2,0,9,0,0
"COG0786",21,19,45,22,20,29,13,27,18,16,26,26,38,26,18,22,14,16,17,12
"COG0787",70,63,75,61,86,89,81,93,65,74,67,67,68,66,105,95,110,51,104,100
"COG0788",11,6,3,5,9,3,10,9,18,5,11,8,3,1,6,12,3,2,4,0
"COG0789",72,54,69,89,46,57,68,45,47,45,52,94,96,39,59,50,32,130,58,57
"COG0790",29,31,39,28,44,50,31,45,34,39,25,90,29,15,34,22,26,38,59,25
"COG0791",66,95,107,137,110,113,88,90,83,92,74,106,194,83,54,95,24,123,81,92
"COG0792",21,21,18,12,23,23,20,20,10,21,28,12,21,22,16,23,26,11,21,15
"COG0793",207,296,142,183,242,185,238,303,274,216,300,119,130,201,211,267,343,85,286,259
"COG0794",15,16,38,26,17,30,12,26,22,15,23,32,12,31,52,23,57,16,46,44
"COG0795",32,34,35,39,70,33,52,41,33,78,66,80,16,53,102,55,176,3,80,118
"COG0796",49,35,38,33,33,47,42,42,28,49,40,29,30,49,50,43,61,34,45,65
"COG0797",1,5,12,11,5,4,1,1,0,4,6,10,0,2,10,2,28,2,3,30
"COG0798",6,12,0,7,2,0,1,2,8,0,1,4,1,10,1,1,1,0,20,10
"COG0799",26,22,12,29,21,19,20,20,14,29,13,19,26,25,17,17,12,12,24,25
"COG0800",24,46,29,19,31,31,38,25,20,14,23,17,29,38,27,30,26,10,37,26
"COG0801",8,17,7,14,18,16,14,21,13,20,16,21,13,27,26,23,20,22,33,19
"COG0802",40,23,18,39,26,33,22,13,22,32,29,19,28,30,28,20,30,36,33,36
"COG0803",53,18,46,31,21,31,29,34,30,20,34,32,22,48,34,34,8,20,23,24
"COG0804",0,0,3,1,6,1,2,4,1,3,10,1,6,2,1,1,1,36,5,1
"COG0805",23,22,21,8,35,17,28,20,21,49,32,27,17,26,5,25,14,6,8,6
"COG0806",32,16,22,19,28,19,16,18,17,24,21,17,24,27,24,13,34,20,28,21
"COG0807",27,44,32,42,52,42,44,45,34,36,55,32,53,27,53,50,44,17,35,62
"COG0809",94,63,47,63,83,70,82,91,62,80,79,32,59,90,69,100,109,34,107,97
"COG0810",0,3,1,2,1,1,0,1,1,0,5,19,0,0,4,1,1,1,3,0
"COG0811",30,65,28,28,39,30,47,55,34,50,64,34,23,29,57,60,72,5,49,45
"COG0812",64,36,42,29,50,68,49,46,34,56,42,39,39,59,46,51,36,53,54,32
"COG0813",25,21,20,24,16,13,7,9,7,11,6,14,16,13,8,5,4,23,4,5
"COG0814",4,33,106,6,6,40,4,0,3,7,16,109,8,17,53,14,10,19,15,4
"COG0815",2,4,16,2,6,8,2,4,1,3,10,25,0,2,10,8,2,3,7,3
"COG0816",28,14,16,20,34,22,30,20,22,23,21,22,26,26,42,19,23,14,29,34
"COG0817",14,13,18,16,28,10,21,21,11,17,22,18,9,30,24,19,30,14,24,31
"COG0818",20,15,10,20,15,14,11,8,4,15,17,14,4,12,6,14,9,5,7,5
"COG0819",3,8,8,8,4,2,7,9,2,11,0,4,3,3,11,7,0,8,4,1
"COG0820",67,41,39,89,84,59,58,60,57,74,61,52,48,65,37,49,69,46,58,70
"COG0821",41,65,55,44,55,66,78,72,61,57,78,41,46,69,64,69,116,37,82,91
"COG0822",75,34,37,39,58,44,42,42,28,72,34,21,62,42,33,39,44,48,42,46
"COG0823",33,25,37,46,19,7,33,32,68,11,12,55,25,13,9,41,10,31,23,13
"COG0824",41,23,30,30,24,27,20,37,26,17,30,27,18,19,9,33,9,26,17,7
"COG0825",26,27,36,27,23,36,24,27,15,31,17,11,59,22,10,21,5,35,21,17
"COG0826",186,118,132,114,141,176,122,128,105,161,134,111,129,152,123,138,170,98,153,125
"COG0827",190,147,163,110,240,244,132,172,194,241,120,51,191,129,106,147,79,113,93,186
"COG0828",8,1,11,4,5,3,3,1,3,3,2,9,6,2,8,1,1,7,3,0
"COG0829",1,0,0,2,0,0,4,1,1,3,3,0,1,1,0,1,0,13,0,0
"COG0830",3,0,2,1,4,0,2,1,0,2,2,0,7,0,0,3,0,14,0,0
"COG0831",0,0,0,0,2,1,1,2,0,0,1,0,0,1,0,1,0,10,0,0
"COG0832",0,2,1,2,0,0,2,3,0,0,3,0,1,1,0,0,0,4,0,0
"COG0833",2,11,20,1,1,5,0,1,0,0,7,23,5,4,41,0,3,4,5,2
"COG0834",71,109,159,130,99,146,104,100,66,84,107,173,135,113,163,98,36,162,112,143
"COG0835",6,13,31,28,40,35,17,12,10,18,5,11,40,24,9,0,2,4,20,8
"COG0836",29,83,58,55,87,74,58,43,60,87,65,26,61,78,95,37,116,5,94,114
"COG0837",0,1,8,0,0,3,0,0,0,1,4,14,0,0,7,0,0,1,1,0
"COG0838",10,20,6,4,8,8,11,6,8,12,11,14,3,13,11,12,19,2,8,10
"COG0839",8,16,7,18,18,15,21,15,14,18,19,25,3,12,14,27,26,2,19,14
"COG0840",76,190,210,358,449,476,221,215,197,266,193,78,718,221,109,50,14,26,213,139
"COG0841",368,582,396,288,407,370,499,630,695,406,829,429,276,399,362,810,384,88,457,182
"COG0842",135,142,101,72,120,93,140,121,109,120,166,130,63,102,116,194,119,70,148,99
"COG0843",0,4,10,2,0,5,0,0,0,1,0,12,0,0,5,2,0,2,6,0
"COG0845",309,464,308,309,338,310,372,481,515,332,561,284,236,304,294,531,394,134,393,261
"COG0846",32,46,41,53,70,58,50,42,35,69,32,28,69,80,61,44,113,50,45,67
"COG0847",30,41,48,27,28,37,29,32,19,41,42,44,26,46,53,47,75,7,41,58
"COG0848",1,4,11,2,5,1,1,4,1,0,10,6,7,6,11,3,3,1,3,0
"COG0849",24,18,23,21,31,22,28,16,15,18,37,38,24,36,73,36,70,5,63,77
"COG0850",4,12,13,17,11,15,6,6,6,10,6,4,12,6,7,0,1,6,8,5
"COG0851",12,4,7,13,4,8,0,1,4,7,1,2,7,3,2,2,2,6,6,2
"COG0852",22,36,26,19,24,18,35,41,26,34,30,28,11,41,26,45,71,1,46,37
"COG0853",9,14,12,20,15,14,10,19,15,8,19,18,14,15,15,14,20,27,11,25
"COG0854",12,21,10,5,15,7,26,21,20,3,25,18,14,15,8,23,5,1,19,2
"COG0855",60,85,64,70,96,96,69,99,90,55,92,73,75,123,60,80,102,133,84,40
"COG0857",0,8,16,1,0,7,0,0,1,0,2,32,2,1,24,0,2,5,1,1
"COG0858",38,21,18,30,33,25,17,24,21,29,22,11,14,25,19,25,17,17,27,28
"COG0859",19,35,77,28,28,19,13,31,36,35,63,64,19,31,76,35,79,12,38,42
"COG0860",59,71,96,90,95,97,68,67,62,92,61,63,121,85,50,57,77,106,79,48
"COG0861",0,12,40,5,3,14,2,3,0,17,15,34,11,9,82,9,53,10,9,37
"COG0863",60,51,50,84,71,36,47,47,34,94,29,97,42,40,51,89,77,95,34,64
"COG0864",3,2,4,2,0,2,0,1,0,3,1,2,0,0,0,0,2,1,0,0
"COG1001",17,20,24,11,21,30,19,25,20,13,32,27,31,12,16,22,7,54,13,15
"COG1002",47,31,40,93,81,118,72,30,67,108,42,29,12,161,115,31,16,62,194,96
"COG1003",30,55,31,26,32,52,30,53,42,38,58,63,25,41,19,60,21,11,18,7
"COG1004",66,58,36,30,80,45,70,56,76,89,71,47,43,47,78,75,97,18,70,42
"COG1005",18,23,11,15,27,20,33,28,16,19,24,13,3,28,20,39,49,1,23,42
"COG1006",0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,2,0,2,0
"COG1007",15,30,22,31,27,26,33,43,23,51,34,17,8,35,30,45,60,6,41,45
"COG1008",23,31,25,19,32,25,24,29,39,36,27,28,8,38,30,52,60,4,31,33
"COG1009",22,33,33,28,41,28,35,27,30,43,43,43,10,33,64,51,85,11,41,83
"COG1010",13,15,13,21,16,14,18,17,13,9,17,5,15,14,4,19,5,9,9,4
"COG1011",61,79,93,96,74,76,77,72,64,83,80,66,81,81,114,79,77,59,80,78
"COG1012",125,143,166,46,67,99,59,75,66,40,115,191,81,58,109,59,44,191,81,26
"COG1013",142,142,102,117,207,168,184,186,126,202,195,128,180,200,139,180,192,145,164,186
"COG1014",222,167,112,175,194,166,210,203,150,208,249,119,198,228,164,251,250,145,195,184
"COG1015",47,21,50,18,17,29,26,18,20,19,19,28,26,14,22,10,7,45,16,15
"COG1017",1,1,9,0,0,4,1,1,0,0,1,12,0,0,13,1,1,4,0,0
"COG1018",2,7,39,0,2,14,0,5,1,0,4,47,0,0,25,1,3,5,2,0
"COG1020",31,23,114,77,27,56,39,52,25,29,43,41,64,35,24,35,25,205,22,73
"COG1021",0,7,15,0,1,8,1,0,0,0,2,12,0,0,8,2,5,3,0,14
"COG1022",179,106,68,118,137,119,165,184,127,144,171,71,76,156,171,156,197,36,182,130
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0
"COG1024",16,53,70,28,12,31,20,23,23,25,18,72,25,15,65,13,12,21,18,17
"COG1025",0,10,25,0,0,6,0,0,0,0,2,21,1,0,15,1,2,6,3,0
"COG1026",37,41,51,65,44,71,44,49,31,27,36,16,96,56,15,34,11,41,43,27
"COG1027",27,15,33,29,27,26,17,30,17,35,36,14,18,34,45,30,68,21,46,9
"COG1028",225,268,303,188,225,250,237,218,273,174,199,319,201,202,213,309,208,196,175,175
"COG1030",2,3,1,2,2,2,1,4,1,3,8,9,3,3,2,5,0,0,0,1
"COG1032",127,130,112,115,128,145,139,141,137,163,135,89,164,140,67,152,159,138,109,71
"COG1033",34,68,54,77,84,77,41,45,51,47,28,14,102,70,14,42,5,45,40,46
"COG1034",20,32,36,20,26,32,21,30,27,16,31,32,44,29,28,23,4,34,23,6
"COG1035",42,42,9,92,44,23,18,39,37,55,17,19,18,23,2,25,31,51,29,11
"COG1038",17,11,15,14,8,10,14,21,12,5,24,8,21,16,12,31,9,13,6,12
"COG1039",14,1,0,1,5,0,1,0,2,5,2,6,0,3,3,0,3,3,0,0
"COG1040",30,30,40,26,37,38,32,49,30,35,40,36,26,49,33,35,33,39,36,67
"COG1041",1,3,9,25,4,11,3,5,2,1,4,0,9,2,1,0,0,2,0,6
"COG1042",18,30,24,10,8,10,26,24,32,11,42,27,7,14,16,38,6,3,9,2
"COG1043",22,46,26,28,36,23,36,33,24,45,61,26,11,45,32,51,98,6,30,33
"COG1044",18,27,18,25,32,22,29,19,21,28,49,28,20,32,22,21,65,3,28,36
"COG1045",43,48,24,78,56,55,43,48,63,44,53,44,31,40,33,58,47,42,37,32
"COG1047",9,12,20,6,8,18,7,16,10,15,9,14,13,14,10,13,21,8,16,14
"COG1048",65,94,118,90,91,116,109,73,60,78,46,71,68,62,69,50,78,63,60,60
"COG1049",0,10,34,2,0,5,3,0,0,0,2,36,0,0,9,1,3,5,1,0
"COG1051",35,22,17,24,35,28,42,21,45,40,28,15,16,51,23,53,36,8,22,40
"COG1052",55,95,55,52,72,76,106,87,74,73,79,49,57,58,33,80,54,57,54,44
"COG1053",117,161,127,58,97,116,114,153,78,62,204,139,110,103,129,106,150,78,174,152
"COG1054",0,6,10,1,0,3,0,0,0,0,2,12,0,0,9,0,0,3,2,1
"COG1055",24,29,29,37,47,36,19,34,15,82,32,30,46,50,67,21,128,32,50,65
"COG1056",12,1,12,1,0,1,1,2,0,0,1,6,0,0,2,0,0,4,0,8
"COG1057",30,19,19,25,33,27,26,29,23,31,28,30,28,28,23,32,38,23,30,38
"COG1058",7,15,26,8,10,10,11,17,19,9,17,32,12,12,11,12,3,6,9,10
"COG1060",60,71,54,66,50,62,67,75,64,43,89,28,81,77,50,80,21,80,50,73
"COG1061",158,156,92,132,130,96,53,116,99,113,79,54,104,68,133,110,102,132,84,30
"COG1062",0,8,6,0,1,1,0,0,0,0,1,13,1,0,8,0,5,2,3,1
"COG1063",66,66,108,74,52,84,73,52,59,64,83,112,62,65,112,95,47,194,98,73
"COG1064",1,12,14,2,1,9,2,1,12,0,7,23,1,0,16,0,2,6,3,1
"COG1066",55,51,54,47,65,53,50,58,52,71,65,30,50,59,52,59,76,49,61,58
"COG1067",42,6,13,4,5,2,2,7,1,6,8,16,20,11,21,1,1,2,5,6
"COG1069",9,13,19,2,6,5,19,12,4,5,8,25,6,7,11,33,1,36,5,2
"COG1070",82,157,130,140,114,110,182,121,131,82,155,143,186,133,186,125,158,177,163,161
"COG1071",3,10,7,8,8,5,11,15,22,8,23,13,4,4,1,10,4,0,2,2
"COG1072",1,2,12,0,0,4,0,1,1,0,2,15,0,0,8,1,1,5,0,0
"COG1073",90,156,116,70,110,108,108,103,120,111,122,131,68,118,59,119,234,116,75,94
"COG1074",144,70,86,95,110,127,96,105,74,147,64,62,73,79,65,45,108,84,86,75
"COG1075",4,1,3,2,7,6,3,14,0,5,1,2,0,3,0,4,1,28,5,1
"COG1076",13,18,21,6,15,7,19,9,13,17,28,10,2,21,30,18,48,3,27,23
"COG1077",102,74,63,87,93,89,82,64,68,87,77,32,85,69,72,63,58,34,81,82
"COG1078",13,15,2,18,7,14,22,18,19,8,20,5,8,7,4,13,0,7,6,2
"COG1079",17,16,23,16,13,23,28,18,17,24,19,13,31,18,7,16,4,25,18,17
"COG1080",25,55,115,61,56,82,59,53,52,54,36,84,88,62,67,39,16,85,45,42
"COG1082",52,45,58,36,33,46,62,43,44,24,62,71,103,46,32,71,19,102,27,24
"COG1083",26,33,9,14,33,9,23,7,12,23,30,8,24,2,0,20,5,6,13,2
"COG1085",0,6,5,1,0,4,1,1,0,1,3,17,9,3,14,2,1,8,1,1
"COG1086",101,85,44,68,59,58,100,89,109,78,97,52,72,45,24,84,31,91,90,28
"COG1087",61,39,41,65,59,47,45,41,54,62,52,60,48,78,41,52,61,59,60,57
"COG1088",71,47,52,47,66,44,46,78,74,55,41,35,44,39,43,47,50,27,39,42
"COG1089",16,55,17,15,43,29,59,26,41,17,38,18,21,44,31,26,38,9,32,35
"COG1090",1,12,5,2,1,3,0,2,2,1,8,16,0,1,5,6,0,1,2,0
"COG1091",38,44,27,65,60,58,60,58,54,43,56,27,52,50,28,50,29,28,46,23
"COG1092",86,66,76,62,71,64,62,61,43,72,69,82,57,62,57,51,74,49,60,51
"COG1098",7,2,5,2,4,1,2,3,1,6,3,1,6,5,4,6,1,11,3,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1101",9,30,17,41,31,37,27,28,12,28,20,10,30,12,4,14,4,50,24,19
"COG1102",2,0,0,0,2,1,0,0,1,3,0,0,0,0,0,1,0,0,2,0
"COG1104",70,66,63,83,83,101,70,88,62,71,44,35,117,58,29,37,11,83,48,38
"COG1105",10,19,43,20,21,32,28,24,20,20,16,27,41,20,33,17,1,32,18,14
"COG1106",51,32,31,123,46,57,52,60,43,67,62,12,44,57,32,90,52,57,132,96
"COG1108",35,23,44,34,27,29,20,34,43,34,28,60,18,25,38,37,46,14,46,38
"COG1109",202,142,115,165,202,160,176,180,143,174,148,107,216,199,132,147,141,154,163,186
"COG1112",86,130,66,149,171,156,144,150,181,219,154,112,117,198,93,165,324,85,132,118
"COG1113",1,24,66,2,3,19,1,0,1,1,12,79,8,11,63,5,14,15,12,7
"COG1114",12,11,20,6,4,9,17,21,10,3,17,24,22,24,31,18,5,8,8,9
"COG1115",90,105,124,124,86,121,117,121,87,73,105,46,149,140,98,96,70,93,122,159
"COG1116",37,27,34,15,31,27,19,23,12,25,27,46,38,22,12,21,15,50,18,12
"COG1117",31,41,27,39,28,35,39,32,29,31,34,39,44,48,27,31,15,32,24,39
"COG1118",5,16,33,33,19,38,19,20,11,12,23,9,41,14,26,3,4,69,6,18
"COG1119",13,13,9,13,9,19,19,15,20,12,23,22,4,24,33,17,59,6,26,32
"COG1120",25,36,51,42,35,38,46,39,39,35,94,79,90,58,45,75,56,82,52,46
"COG1121",38,30,38,24,26,24,29,46,23,13,43,47,31,30,37,29,31,11,41,39
"COG1122",69,61,73,75,59,68,88,82,56,91,44,64,152,107,84,63,22,176,64,92
"COG1123",5,17,30,9,5,15,5,15,7,12,7,34,12,14,38,8,10,20,10,12
"COG1124",5,10,27,4,0,5,7,3,5,4,10,15,10,1,12,4,1,4,1,1
"COG1125",3,4,17,1,2,2,1,5,5,1,7,16,0,0,7,6,2,6,1,0
"COG1126",45,66,95,92,64,86,60,73,48,65,40,87,78,84,78,52,24,103,49,68
"COG1127",21,22,16,17,28,8,20,16,16,21,29,19,15,19,48,39,47,5,27,28
"COG1129",44,79,203,126,57,79,61,71,49,40,71,171,169,48,116,56,37,316,86,48
"COG1131",276,176,313,455,265,289,227,272,236,242,173,229,336,203,132,215,116,563,236,189
"COG1132",730,528,571,659,713,748,528,561,537,634,373,386,924,591,374,430,256,900,480,486
"COG1133",0,4,11,1,0,0,0,0,0,0,2,9,0,0,9,0,1,2,1,0
"COG1134",46,37,41,42,46,39,31,35,34,23,30,25,45,27,21,27,7,68,25,22
"COG1135",15,12,16,13,15,11,10,38,25,23,17,17,29,25,28,17,15,29,28,13
"COG1136",295,249,233,321,274,242,280,295,239,255,221,212,252,283,231,287,216,337,290,227
"COG1137",18,22,17,16,19,11,22,19,17,20,36,18,9,23,37,26,51,6,33,25
"COG1138",4,11,31,0,3,8,1,5,0,3,1,52,2,0,16,5,2,2,7,3
"COG1139",17,31,19,26,32,17,14,22,20,29,23,12,3,23,30,14,45,3,13,20
"COG1140",2,12,18,0,0,5,0,1,0,0,4,30,2,2,14,1,4,3,5,1
"COG1141",0,3,0,0,3,0,1,2,3,1,0,0,0,2,0,1,0,1,0,1
"COG1142",1,18,39,1,2,4,4,2,2,1,14,75,4,1,56,5,6,16,4,7
"COG1143",11,17,26,11,10,15,16,10,10,17,9,25,2,11,23,6,27,7,14,8
"COG1144",13,1,0,0,4,5,0,7,4,6,7,2,7,1,2,2,1,2,7,1
"COG1145",73,80,96,86,83,101,115,110,132,68,140,66,153,102,47,116,32,170,82,40
"COG1146",14,11,12,11,9,11,7,9,5,10,9,23,21,11,18,12,18,10,12,15
"COG1148",6,1,7,4,6,0,8,4,5,1,13,3,9,9,2,8,0,10,3,1
"COG1149",0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0
"COG1150",2,0,1,0,1,1,1,1,2,0,1,3,2,1,0,1,0,12,0,1
"COG1151",45,68,67,73,44,70,46,58,49,38,59,25,93,52,55,42,17,109,72,95
"COG1152",3,1,5,1,0,1,5,1,0,3,2,0,4,1,0,5,2,30,2,2
"COG1154",105,84,70,81,93,109,124,123,75,116,112,56,85,115,84,93,160,84,128,152
"COG1155",61,42,25,20,34,26,53,53,39,33,48,20,44,54,16,68,16,83,31,20
"COG1156",47,44,24,25,30,25,42,54,35,24,34,18,48,35,11,55,11,71,21,14
"COG1157",2,21,13,29,20,36,7,12,5,8,5,16,23,8,5,0,4,2,10,11
"COG1158",42,37,45,49,47,53,48,51,29,58,41,50,36,49,34,29,98,28,53,45
"COG1159",57,18,30,33,45,46,26,36,39,33,35,36,37,54,47,42,58,37,49,56
"COG1160",92,81,85,114,87,99,79,87,76,82,75,37,55,61,64,63,46,68,60,63
"COG1161",50,9,14,27,34,20,17,22,17,19,19,4,20,24,11,10,4,27,17,17
"COG1162",77,58,42,43,41,45,47,41,44,55,34,31,40,58,48,42,44,35,40,56
"COG1164",82,26,27,34,59,52,39,42,29,51,17,15,33,24,18,13,3,11,22,12
"COG1165",18,20,28,29,27,24,24,22,32,50,39,28,26,54,41,55,80,15,40,70
"COG1166",33,35,31,21,40,42,32,36,42,57,45,58,6,36,50,43,110,4,48,62
"COG1167",53,51,89,77,57,110,85,76,45,64,41,73,85,83,47,47,20,136,62,35
"COG1168",72,63,58,52,70,49,71,81,71,67,93,84,73,57,69,87,102,45,57,82
"COG1169",10,23,26,12,10,14,11,15,18,20,12,24,5,23,49,21,37,5,31,27
"COG1171",22,52,58,29,32,54,33,45,22,27,62,61,57,41,51,30,65,50,40,41
"COG1172",19,38,130,65,38,43,36,36,28,23,54,90,123,27,64,38,23,192,45,16
"COG1173",30,86,107,57,63,71,54,45,53,53,48,91,101,58,85,57,24,131,41,34
"COG1174",4,8,22,0,3,4,1,1,6,4,6,23,0,6,11,8,3,13,3,2
"COG1175",63,102,141,197,127,119,116,91,84,132,91,203,335,137,108,115,34,624,154,136
"COG1176",18,32,45,42,32,39,44,33,44,22,38,25,44,32,30,25,12,52,38,39
"COG1177",27,34,66,52,18,47,44,31,28,30,26,42,44,37,29,45,19,68,47,39
"COG1178",10,24,18,13,12,25,14,21,14,16,23,34,20,11,18,22,11,9,26,15
"COG1179",63,29,29,43,29,31,30,27,20,34,34,28,43,39,23,37,33,28,30,38
"COG1180",50,44,66,48,47,41,35,34,54,53,61,75,45,59,57,49,73,84,55,29
"COG1181",72,54,48,44,64,57,47,47,48,63,51,65,42,67,61,40,67,57,62,56
"COG1182",1,1,2,0,1,0,1,3,1,1,1,8,2,0,1,1,1,1,2,0
"COG1183",27,27,14,17,23,27,21,39,21,25,28,10,17,20,33,37,49,20,33,42
"COG1184",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG1185",139,84,69,68,106,83,95,118,80,115,67,81,98,103,87,76,155,73,113,103
"COG1186",54,62,41,52,48,53,61,62,45,51,54,53,46,69,59,58,72,52,57,50
"COG1187",62,43,56,61,56,61,49,41,49,43,37,43,50,72,49,30,61,57,70,40
"COG1188",11,16,22,15,18,6,16,23,22,17,11,15,10,24,13,12,24,11,17,20
"COG1189",16,23,16,24,24,24,18,25,7,19,14,9,37,27,14,17,5,30,9,16
"COG1190",91,65,92,71,84,86,73,77,62,81,73,62,70,84,78,88,83,59,69,78
"COG1191",127,63,93,103,96,109,114,68,59,115,35,38,136,78,17,43,8,107,57,46
"COG1192",147,162,121,180,129,148,134,147,101,134,101,183,152,132,121,148,74,135,135,173
"COG1193",100,65,49,70,89,105,122,93,66,112,75,40,112,117,90,76,105,100,101,116
"COG1194",30,36,20,21,29,23,26,33,31,22,34,25,31,28,28,38,44,28,35,41
"COG1195",80,52,48,54,52,52,63,55,36,85,53,47,60,79,65,64,70,57,73,62
"COG1196",143,64,65,62,80,65,95,71,55,85,49,32,91,73,30,47,11,89,53,61
"COG1197",163,112,92,113,129,144,116,126,109,113,113,122,142,160,142,115,169,114,130,161
"COG1198",141,86,88,87,88,105,95,101,92,89,55,42,59,55,65,58,73,68,72,82
"COG1199",13,40,45,32,33,48,33,30,21,20,30,71,90,34,47,21,13,81,29,24
"COG1200",97,71,55,73,83,86,92,84,75,83,72,77,69,83,96,75,131,81,69,111
"COG1201",2,4,15,0,5,7,0,2,1,3,1,32,4,26,19,0,4,8,1,0
"COG1203",74,16,42,66,23,49,23,47,23,39,25,14,54,34,58,37,39,88,27,77
"COG1204",19,30,24,100,22,9,0,16,13,29,28,19,11,6,20,7,1,34,6,5
"COG1205",22,16,14,127,11,28,18,9,23,21,4,19,4,53,103,4,4,65,102,5
"COG1206",21,12,5,6,9,12,17,7,7,21,5,7,8,19,7,7,0,7,8,4
"COG1207",5,16,25,9,11,12,20,15,7,9,12,25,20,31,30,12,7,17,12,10
"COG1208",43,34,26,52,49,39,64,56,81,47,59,20,45,40,31,78,46,37,44,41
