"","NLM008","DLM020","DLF007","NLM026","NLM025","NOF009","DOM003","NOF002","DOM019","DLM018","DOM023","DOM005","DOF011","NLF002","DLM004","DLM002","DLM022","DLM010","NOF011","DLM017"
"COG0669",27,24,21,24,29,25,22,29,21,31,39,17,21,33,22,31,30,29,41,49
"COG0670",11,5,3,13,19,3,39,8,9,17,30,2,18,4,1,14,7,17,1,13
"COG0671",58,19,36,49,45,33,63,39,29,53,62,28,59,51,41,49,43,50,33,42
"COG0672",0,2,0,0,0,1,10,1,0,4,0,0,1,0,1,0,1,5,0,0
"COG0673",115,238,272,162,142,206,134,210,175,141,224,311,192,195,201,197,247,215,242,194
"COG0674",152,175,116,188,152,229,162,178,216,214,221,180,189,170,178,184,174,201,227,232
"COG0675",32,15,23,33,16,21,123,34,30,115,84,30,259,136,43,77,20,47,23,55
"COG0676",0,0,0,0,1,0,10,2,2,5,0,1,0,0,0,0,4,9,0,1
"COG0677",21,50,35,22,11,43,38,64,23,7,40,89,7,43,18,27,40,25,59,39
"COG0679",43,24,39,54,62,14,66,73,34,89,51,18,42,87,28,72,58,54,32,53
"COG0680",1,1,3,2,1,2,11,6,10,0,5,0,6,2,3,1,4,4,0,2
"COG0681",101,81,91,92,80,85,59,105,94,75,97,103,84,118,99,92,112,100,110,99
"COG0682",45,30,41,62,58,44,60,41,39,46,60,39,51,52,41,51,47,43,27,56
"COG0683",20,22,28,30,34,10,40,27,53,22,6,21,22,14,15,25,45,60,10,37
"COG0684",6,5,9,14,2,4,5,7,1,3,3,8,2,3,2,4,12,11,9,3
"COG0685",39,51,42,48,45,36,43,40,40,52,42,44,63,57,39,60,23,43,59,48
"COG0686",10,32,34,15,18,43,35,23,14,15,41,40,41,36,25,24,31,18,25,30
"COG0687",73,48,46,53,64,31,57,65,45,57,27,45,31,30,33,35,32,42,30,23
"COG0688",28,27,38,27,41,47,52,13,24,16,44,31,41,37,36,35,15,34,25,25
"COG0689",0,1,0,0,2,3,19,5,4,8,4,3,3,1,2,3,5,9,1,2
"COG0690",0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0
"COG0691",36,21,22,27,27,35,20,16,26,21,17,21,23,13,21,18,23,25,22,27
"COG0692",24,23,32,24,30,33,33,23,30,23,42,21,29,29,26,27,18,28,23,24
"COG0693",42,55,56,23,39,59,31,38,48,35,51,48,24,42,48,25,31,45,37,31
"COG0694",0,0,1,0,14,0,3,1,0,0,0,1,0,0,1,0,1,2,1,0
"COG0695",0,0,0,0,1,0,7,2,0,5,0,1,0,0,0,0,3,3,0,0
"COG0696",84,49,33,98,86,68,92,60,86,72,109,49,90,58,45,63,89,59,69,93
"COG0697",134,154,184,147,209,201,213,134,143,217,238,133,234,166,195,161,149,305,163,205
"COG0698",41,19,17,35,30,16,21,33,21,30,23,26,23,30,15,38,36,32,28,38
"COG0699",3,6,17,13,0,3,8,15,3,5,50,18,1,0,4,40,8,4,15,9
"COG0700",29,31,38,28,51,31,39,24,31,41,56,31,38,31,41,28,34,36,33,43
"COG0701",2,15,21,16,1,7,21,23,16,21,12,34,5,14,3,12,8,21,13,16
"COG0702",2,4,4,0,1,5,20,5,4,0,3,25,0,1,1,1,20,17,1,1
"COG0703",57,31,33,40,43,19,58,44,36,52,29,24,25,24,28,28,19,32,25,26
"COG0704",31,31,33,26,17,26,25,28,43,31,14,31,20,38,28,36,36,18,26,24
"COG0705",26,55,39,27,47,45,41,53,57,32,31,53,63,32,51,45,21,46,51,26
"COG0706",82,58,67,88,102,81,77,61,71,80,96,63,86,64,86,78,69,59,69,80
"COG0707",79,53,50,74,86,51,60,51,57,69,67,35,80,62,38,66,89,64,67,90
"COG0708",40,33,25,23,34,27,35,18,29,40,48,22,28,29,17,37,29,28,27,32
"COG0709",16,7,4,7,10,6,12,26,8,12,0,7,8,13,4,6,16,9,7,6
"COG0710",9,7,2,11,4,5,9,10,12,8,2,1,6,8,4,13,8,9,1,8
"COG0711",11,21,12,24,33,21,20,21,24,36,19,16,29,21,17,32,12,29,28,22
"COG0712",24,26,23,21,18,20,19,31,18,17,4,25,10,22,16,10,12,13,19,15
"COG0713",0,11,6,5,3,10,2,12,6,3,2,12,0,2,9,1,4,12,7,1
"COG0714",97,80,79,99,84,80,86,124,115,106,76,103,74,98,86,103,80,82,110,98
"COG0715",46,34,31,45,32,36,44,49,29,45,37,49,38,54,43,43,68,59,27,42
"COG0716",74,84,57,54,58,54,40,67,64,55,28,53,50,71,58,65,54,95,72,45
"COG0717",11,3,2,1,14,0,8,9,0,6,2,12,1,0,1,2,7,4,3,0
"COG0718",6,5,4,21,10,5,8,12,13,8,7,2,7,7,2,12,26,7,5,9
"COG0719",81,99,94,100,78,121,109,97,93,116,107,94,101,106,107,96,91,79,103,106
"COG0720",18,10,18,10,18,20,19,12,18,33,23,27,20,25,16,10,5,11,10,16
"COG0721",25,4,7,9,3,2,9,5,6,9,1,4,6,10,5,7,9,4,9,6
"COG0722",23,11,11,23,25,13,55,16,14,30,6,17,2,16,8,27,24,24,14,8
"COG0723",4,6,1,2,2,1,0,4,2,0,1,0,1,3,0,4,7,2,0,1
"COG0724",17,15,43,5,3,35,0,19,28,1,9,23,6,11,49,7,6,13,14,10
"COG0725",18,6,5,4,14,4,13,7,2,11,6,9,15,11,8,9,12,18,1,3
"COG0726",105,80,76,108,79,98,69,106,121,103,77,103,85,126,108,84,108,105,108,95
"COG0727",3,1,2,1,2,0,2,2,2,3,0,3,2,1,1,0,6,2,0,1
"COG0728",0,8,2,6,25,12,27,6,6,11,4,6,1,10,5,5,7,9,6,9
"COG0729",1,4,4,0,4,5,10,4,3,0,4,18,1,6,2,0,4,13,1,0
"COG0730",4,5,10,6,44,13,21,7,9,12,8,4,15,14,3,13,8,14,3,8
"COG0731",16,27,21,18,22,37,18,14,21,18,29,26,32,21,43,28,12,17,17,32
"COG0732",131,59,97,92,180,55,112,45,82,135,62,63,91,110,97,80,82,95,87,66
"COG0733",118,58,65,114,191,74,118,125,98,128,122,58,124,115,61,155,131,82,87,151
"COG0735",54,33,45,23,67,51,48,45,56,47,52,42,74,54,39,60,50,51,49,36
"COG0736",0,1,2,6,2,0,18,5,3,5,4,2,10,5,3,4,14,4,3,6
"COG0737",65,83,103,51,96,135,109,99,90,94,143,123,135,83,138,82,58,118,100,112
"COG0738",133,192,178,86,191,191,143,156,175,127,169,132,177,94,141,99,46,113,109,99
"COG0739",129,218,294,269,222,252,164,161,227,191,123,117,159,136,160,117,151,146,137,136
"COG0740",48,44,21,59,61,33,33,25,48,52,45,34,53,59,52,66,90,27,65,73
"COG0741",93,77,42,63,75,55,78,53,57,72,77,57,53,57,75,51,57,75,56,55
"COG0742",36,20,31,28,29,33,36,19,29,33,42,23,47,33,33,33,21,37,31,28
"COG0743",40,55,46,52,62,51,49,50,44,51,47,39,52,40,55,54,62,46,62,45
"COG0744",60,69,63,85,81,44,79,80,60,87,55,76,52,72,48,72,120,52,82,69
"COG0745",758,889,784,616,714,763,433,699,715,642,596,846,889,684,856,691,577,635,888,581
"COG0746",4,3,6,7,1,5,8,4,1,4,1,2,1,5,4,0,5,4,2,1
"COG0747",31,26,50,53,13,67,76,45,52,43,29,75,29,35,29,50,146,150,51,36
"COG0749",99,86,72,118,421,115,155,94,182,125,129,80,127,86,61,114,135,69,121,143
"COG0750",68,30,44,104,84,31,55,48,53,70,65,32,90,61,46,75,96,42,53,70
"COG0751",3,4,4,1,26,8,17,6,2,12,11,8,16,9,4,14,4,10,5,8
"COG0752",0,4,7,1,16,6,9,5,2,4,3,5,9,6,1,3,5,6,4,3
"COG0753",6,17,27,11,8,10,5,14,26,16,12,26,1,9,9,6,10,32,24,14
"COG0754",8,3,3,3,3,4,25,10,0,9,16,6,0,10,4,2,7,29,1,3
"COG0755",26,63,54,45,45,36,35,59,62,41,58,63,7,31,52,37,36,85,47,55
"COG0756",43,32,10,31,117,34,38,30,50,31,32,26,19,34,21,38,32,24,30,54
"COG0757",17,15,15,23,31,20,17,20,20,20,34,19,38,22,23,31,18,9,19,22
"COG0758",70,46,39,64,46,42,57,40,49,55,33,37,30,28,19,31,39,20,38,37
"COG0759",12,5,6,16,14,10,12,9,9,10,10,8,15,18,11,14,13,13,13,12
"COG0760",34,70,47,55,120,94,84,48,89,59,105,58,126,60,63,48,60,77,60,79
"COG0761",57,30,35,63,75,36,55,37,53,58,61,27,41,65,49,63,49,36,68,63
"COG0762",0,0,1,1,8,1,7,0,0,3,1,5,0,1,0,1,0,3,0,0
"COG0763",31,27,36,22,49,39,52,16,35,30,60,23,46,23,48,25,8,39,32,37
"COG0764",41,31,33,40,59,37,40,49,47,57,43,37,36,29,42,48,30,41,46,43
"COG0765",90,28,37,112,100,31,112,72,59,134,66,26,59,100,26,102,70,85,46,82
"COG0766",60,69,45,112,86,55,73,65,86,75,78,35,81,77,58,91,78,58,68,95
"COG0767",21,25,28,10,42,31,33,12,21,18,28,21,49,17,37,25,11,24,23,26
"COG0768",257,173,181,281,231,198,247,206,213,271,204,164,191,211,160,238,313,196,232,246
"COG0769",86,72,43,81,103,54,78,61,90,80,76,45,78,87,62,101,151,65,72,97
"COG0770",81,107,79,96,125,123,75,94,117,102,196,110,124,106,140,88,91,105,124,128
"COG0771",56,55,40,66,52,52,65,56,58,82,65,51,59,56,64,67,62,63,49,67
"COG0772",126,83,73,179,147,119,150,119,142,177,123,89,134,126,103,160,159,108,137,166
"COG0773",58,64,41,55,125,64,78,69,61,94,88,54,84,73,57,88,110,69,71,88
"COG0774",16,40,21,17,42,41,40,23,39,37,58,34,34,23,47,32,22,29,41,52
"COG0775",37,38,58,40,44,57,38,51,68,48,50,50,39,58,58,47,43,74,43,62
"COG0776",31,56,55,32,77,61,46,31,43,48,39,50,72,44,62,54,81,44,53,49
"COG0777",41,11,12,37,16,7,12,28,13,25,13,7,6,36,5,41,16,17,14,13
"COG0778",104,118,131,88,145,133,126,146,113,139,138,137,124,116,123,109,97,116,132,112
"COG0779",27,8,10,20,21,6,7,16,12,12,5,0,4,6,1,7,8,2,8,8
"COG0780",15,15,21,9,33,23,22,12,15,23,33,23,23,22,23,18,11,15,13,30
"COG0781",43,24,29,34,40,16,28,25,27,43,38,33,22,15,31,24,31,23,31,31
"COG0782",63,27,25,31,60,41,41,40,42,46,41,13,47,37,32,50,42,41,36,45
"COG0783",4,26,7,2,3,24,2,13,12,7,3,16,4,11,12,8,7,10,14,8
"COG0784",211,253,355,249,151,281,177,310,222,215,163,360,151,326,250,258,253,202,246,145
"COG0785",1,5,1,3,0,4,1,3,0,0,0,6,0,2,0,1,7,8,1,0
"COG0786",17,16,21,21,14,27,10,28,16,16,8,36,5,19,13,25,11,19,17,17
"COG0787",72,69,51,96,117,79,95,63,78,81,125,61,87,68,109,99,87,85,84,128
"COG0788",7,19,12,4,12,19,4,8,15,1,1,10,4,5,11,1,3,11,15,1
"COG0789",92,41,71,52,45,48,42,49,48,63,43,47,35,40,42,75,74,70,55,37
"COG0790",23,20,29,37,106,30,38,43,29,15,46,37,14,15,19,40,46,28,13,35
"COG0791",98,41,55,150,50,38,57,75,95,80,35,46,38,73,45,90,121,84,63,62
"COG0792",27,16,27,22,26,24,15,20,18,38,17,16,18,25,30,22,17,7,16,21
"COG0793",176,292,297,185,292,420,224,204,266,254,397,295,413,236,402,200,129,234,269,258
"COG0794",17,33,33,25,28,35,43,17,22,24,44,28,82,27,36,23,17,51,28,42
"COG0795",22,55,46,28,112,70,129,56,48,46,87,68,116,39,54,68,33,36,58,88
"COG0796",44,31,25,48,52,47,54,37,37,40,36,30,50,42,36,35,43,34,46,44
"COG0797",7,2,1,0,4,3,15,2,1,5,16,2,1,0,0,6,4,13,1,7
"COG0798",4,3,14,2,1,4,0,12,6,5,1,8,1,1,5,1,5,2,8,10
"COG0799",33,19,21,25,34,18,19,16,23,32,37,19,29,39,15,27,18,21,22,23
"COG0800",21,23,34,28,20,29,30,26,35,32,31,27,26,37,42,25,18,35,30,46
"COG0801",14,15,14,12,33,21,25,14,8,26,26,17,23,11,6,26,15,25,13,26
"COG0802",33,13,19,27,43,9,33,22,28,37,32,20,30,29,23,25,35,21,29,25
"COG0803",39,33,15,25,29,27,41,28,28,31,36,30,16,35,29,40,34,39,29,26
"COG0804",3,1,1,6,17,2,1,2,4,6,2,3,2,4,1,3,1,15,3,6
"COG0805",11,37,39,8,42,28,14,21,17,37,17,35,21,31,17,22,16,34,21,18
"COG0806",21,14,5,21,26,12,26,21,15,23,18,16,31,17,10,26,26,15,16,21
"COG0807",31,47,31,34,60,50,48,38,48,57,61,57,43,39,31,52,18,33,41,60
"COG0809",57,67,58,77,79,74,73,63,82,97,109,51,131,90,94,85,55,76,73,94
"COG0810",1,0,2,0,17,2,2,2,0,0,0,0,0,1,0,0,2,2,1,1
"COG0811",35,74,42,26,55,79,51,57,52,41,63,53,72,52,86,43,24,47,47,60
"COG0812",22,28,16,27,29,12,27,15,22,26,46,36,32,49,32,50,35,39,38,50
"COG0813",21,3,4,13,4,5,10,14,6,13,6,5,2,11,3,14,20,15,12,11
"COG0814",9,8,9,11,6,6,72,14,8,15,5,26,6,13,3,6,20,54,5,4
"COG0815",4,0,4,1,13,2,8,2,5,3,1,5,0,1,5,4,7,9,1,7
"COG0816",28,17,16,29,30,20,27,27,26,26,33,29,23,20,21,27,23,23,24,25
"COG0817",18,23,19,19,21,20,27,28,22,15,21,8,13,11,12,16,20,10,23,20
"COG0818",15,10,11,10,8,16,7,9,15,7,8,13,9,8,16,9,17,15,12,8
"COG0819",15,5,2,7,0,1,12,11,2,4,3,0,0,2,0,4,3,9,8,4
"COG0820",71,43,40,50,81,37,50,36,42,71,50,38,48,65,35,57,78,31,40,52
"COG0821",46,66,39,64,59,65,51,58,75,58,60,38,76,66,60,45,48,40,62,71
"COG0822",46,30,30,65,52,33,33,44,39,39,40,27,29,61,24,56,67,23,49,42
"COG0823",37,62,54,28,17,73,13,50,35,7,8,63,23,48,20,11,38,36,49,12
"COG0824",19,21,19,17,22,33,10,24,26,23,19,25,17,36,47,23,21,33,24,23
"COG0825",31,9,13,31,20,14,6,29,32,27,10,10,8,24,5,33,19,17,25,18
"COG0826",145,93,104,153,138,121,123,148,122,134,150,95,138,138,117,171,168,116,129,163
"COG0827",75,79,60,158,89,40,54,111,80,88,119,29,171,122,125,193,250,148,125,127
"COG0828",3,2,0,9,4,2,2,2,1,3,3,0,3,3,1,1,6,3,3,2
"COG0829",2,0,0,3,13,3,0,0,2,0,0,2,0,0,2,2,0,3,0,2
"COG0830",1,0,0,1,4,0,0,1,2,0,0,2,0,0,0,0,1,4,1,2
"COG0831",0,0,1,3,5,0,0,2,1,1,0,0,0,0,1,0,1,0,0,1
"COG0832",0,0,0,3,10,0,0,3,2,0,0,0,1,0,0,0,2,3,2,0
"COG0833",1,1,2,0,6,6,42,2,0,13,2,10,19,6,0,8,4,13,0,6
"COG0834",133,51,84,110,131,83,153,89,97,118,94,77,89,126,59,108,109,143,83,93
"COG0835",36,14,16,15,31,5,7,12,9,11,8,5,6,19,5,23,5,9,4,10
"COG0836",58,54,73,40,71,54,95,42,45,63,131,61,73,81,85,79,32,79,51,105
"COG0837",1,1,0,0,8,1,9,3,0,0,0,2,0,0,0,0,3,5,1,0
"COG0838",9,7,21,5,10,10,11,11,11,10,19,10,18,7,12,9,4,11,13,11
"COG0839",11,24,19,12,20,23,20,26,21,14,28,11,19,33,32,7,5,13,13,27
"COG0840",370,112,127,177,189,40,109,216,161,184,64,82,53,383,26,201,68,71,98,105
"COG0841",323,893,643,326,222,757,342,664,620,410,369,573,363,338,509,235,298,437,420,304
"COG0842",73,157,202,64,109,173,110,145,169,82,199,184,153,109,230,107,119,167,160,164
"COG0843",1,1,2,0,0,0,9,2,0,0,1,6,0,0,0,0,1,12,0,2
"COG0845",211,419,400,169,207,438,168,312,280,246,508,694,470,404,642,283,271,521,510,383
"COG0846",58,41,49,56,70,28,52,40,25,65,34,14,30,23,20,35,18,30,25,39
"COG0847",21,47,38,21,97,45,35,29,48,36,68,52,46,34,54,38,32,40,39,43
"COG0848",0,4,5,2,10,5,12,11,1,3,6,11,7,10,5,7,4,8,6,1
"COG0849",35,35,39,38,75,27,66,36,37,31,49,40,67,21,24,37,59,43,27,53
"COG0850",35,3,3,10,17,4,5,9,5,3,2,7,6,15,2,15,16,6,2,8
"COG0851",8,0,1,4,8,1,3,4,4,1,1,2,3,5,0,4,9,2,2,4
"COG0852",17,32,35,25,24,47,23,33,52,37,50,42,50,29,40,24,9,44,52,32
"COG0853",18,12,18,7,14,16,16,13,11,12,28,8,18,17,24,18,7,17,13,15
"COG0854",7,19,24,9,17,34,2,16,26,26,22,26,7,14,25,7,9,35,14,13
"COG0855",60,94,78,60,54,86,52,79,77,116,77,72,98,118,87,75,55,73,83,76
"COG0857",0,2,1,1,15,3,29,2,0,4,1,2,0,0,1,0,5,5,0,1
"COG0858",22,12,22,24,31,19,23,28,17,28,34,18,24,27,24,14,22,21,24,17
"COG0859",21,51,35,12,79,51,85,45,20,21,55,58,66,35,57,37,23,62,20,39
"COG0860",63,51,44,83,93,66,43,52,71,76,43,57,52,67,57,70,94,83,64,49
"COG0861",8,2,11,5,46,4,54,7,0,8,23,15,32,15,2,12,12,29,1,15
"COG0863",92,51,64,75,28,38,56,54,96,43,28,79,38,43,46,61,84,64,42,69
"COG0864",2,3,1,0,0,2,3,1,3,0,0,1,0,0,0,0,6,1,0,2
"COG1001",15,14,10,20,13,27,13,18,21,17,7,10,5,15,13,26,27,21,19,11
"COG1002",98,21,151,44,50,70,113,58,60,137,140,43,77,38,49,118,49,85,30,24
"COG1003",18,67,63,33,14,62,22,45,46,35,68,75,22,38,48,34,43,31,60,37
"COG1004",26,95,74,54,90,81,72,80,47,48,48,100,140,74,112,86,59,68,70,85
"COG1005",22,32,27,18,28,23,20,28,33,26,32,25,36,18,31,15,12,30,27,47
"COG1006",0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,5,0,2,1
"COG1007",21,30,52,28,36,47,25,16,48,39,67,28,57,24,52,27,11,34,39,46
"COG1008",15,45,16,24,24,32,29,21,37,24,64,47,48,28,29,30,12,34,32,60
"COG1009",16,36,21,29,58,58,60,14,43,35,80,40,66,26,46,26,10,40,35,64
"COG1010",13,10,4,10,5,14,4,10,11,7,10,9,17,11,10,15,14,10,18,23
"COG1011",103,88,105,73,102,113,107,99,76,60,101,67,96,87,103,90,61,69,79,72
"COG1012",55,78,108,63,34,99,132,75,58,59,29,104,41,75,100,57,150,209,60,53
"COG1013",148,172,105,176,160,178,161,154,196,183,204,160,175,170,152,135,154,143,179,178
"COG1014",149,218,140,172,174,226,150,199,236,239,234,181,189,217,205,179,163,178,228,212
"COG1015",27,9,11,22,10,9,34,11,8,11,4,9,10,22,8,13,29,17,16,13
"COG1017",0,0,0,0,0,4,12,1,0,1,0,2,0,0,2,0,2,9,0,0
"COG1018",1,2,0,0,3,3,22,4,1,0,2,2,0,0,2,0,7,11,2,0
"COG1020",56,30,46,40,20,46,16,60,46,38,6,71,71,27,34,39,62,67,31,44
"COG1021",0,3,2,1,1,1,7,3,0,0,2,1,3,0,2,3,0,13,1,0
"COG1022",110,201,200,143,138,199,135,137,160,161,212,178,217,142,176,124,142,119,165,174
"COG1023",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1024",28,8,13,16,11,18,58,27,21,20,8,19,10,16,9,19,24,29,18,12
"COG1025",0,1,1,0,3,0,14,2,0,0,0,8,0,0,2,0,7,19,0,0
"COG1026",69,16,38,38,27,11,25,43,35,48,21,11,35,55,15,73,20,20,21,35
"COG1027",18,27,27,14,46,71,53,19,22,40,32,43,75,21,56,18,11,27,18,9
"COG1028",155,241,238,229,174,241,199,246,216,232,212,343,209,247,221,231,187,329,244,232
"COG1030",1,8,0,2,2,8,6,0,10,5,3,2,10,4,3,4,8,2,2,8
"COG1032",145,154,77,148,79,119,106,107,156,149,83,90,96,135,144,118,127,103,155,96
"COG1033",98,26,23,78,28,14,26,30,57,56,18,4,28,74,13,71,72,19,37,42
"COG1034",18,23,28,40,8,30,28,27,22,24,16,35,7,33,24,27,58,21,27,19
"COG1035",93,37,86,21,55,49,2,33,34,41,34,34,74,60,26,87,38,12,47,31
"COG1038",14,19,27,17,13,29,6,26,24,19,23,20,6,21,12,16,13,28,35,18
"COG1039",0,3,0,1,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG1040",37,29,24,29,32,37,34,42,28,54,34,37,29,45,31,41,29,30,30,47
"COG1041",26,7,0,6,2,1,1,5,3,2,0,0,1,4,1,5,6,1,1,1
"COG1042",15,54,34,12,7,39,13,56,41,18,12,48,7,29,31,18,28,27,42,19
"COG1043",33,47,50,18,42,64,36,47,38,29,47,51,43,37,51,28,13,34,35,45
"COG1044",23,36,32,27,37,60,32,25,34,21,50,35,45,19,49,20,7,46,28,37
"COG1045",71,58,44,40,50,50,27,62,46,42,37,24,35,38,32,26,38,22,23,43
"COG1047",13,11,14,12,14,6,11,14,13,17,16,20,12,18,16,16,7,14,10,12
"COG1048",101,67,67,99,84,88,115,78,82,96,62,60,92,79,70,90,68,69,68,89
"COG1049",0,4,1,1,25,0,10,0,1,0,0,6,0,0,0,1,8,16,0,0
"COG1051",26,25,43,45,40,54,29,30,53,61,39,34,25,35,48,24,30,32,34,40
"COG1052",58,76,67,51,50,66,30,61,75,63,60,88,37,71,75,83,54,63,88,87
"COG1053",70,83,86,95,122,209,97,86,99,90,119,99,122,119,195,91,67,119,113,142
"COG1054",0,1,2,0,0,1,6,2,0,0,1,1,0,0,0,1,2,9,0,2
"COG1055",38,19,6,24,66,20,81,27,17,46,45,19,76,42,11,56,23,16,20,43
"COG1056",2,0,2,1,0,0,7,1,2,1,1,2,0,6,0,9,7,13,2,1
"COG1057",29,27,23,43,22,20,26,17,19,35,24,23,33,21,25,31,28,34,25,31
"COG1058",11,26,18,20,5,10,6,18,14,6,7,21,11,11,7,24,14,10,15,19
"COG1059",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1060",56,72,78,49,34,93,62,65,65,67,95,65,79,95,72,57,52,66,64,98
"COG1061",124,61,53,106,325,63,147,76,83,104,155,92,85,129,72,149,67,83,74,98
"COG1062",1,2,2,0,2,0,7,0,0,0,0,6,0,0,0,1,2,9,0,0
"COG1063",76,85,63,72,66,59,99,104,65,70,79,84,115,90,72,83,103,85,87,71
"COG1064",0,7,1,0,1,4,12,6,1,0,1,17,0,0,9,0,5,16,2,2
"COG1066",38,46,20,52,52,49,56,42,54,57,48,35,50,36,41,53,55,55,56,46
"COG1067",0,2,4,25,18,2,31,1,2,13,5,5,25,6,1,17,33,11,3,3
"COG1069",3,10,7,0,4,3,5,11,11,14,1,18,1,5,5,8,11,14,12,26
"COG1070",134,126,161,129,132,143,181,153,147,128,145,144,257,157,120,162,94,176,158,162
"COG1071",4,34,29,0,2,11,0,22,10,7,3,40,0,19,14,10,22,5,27,5
"COG1072",0,0,0,0,17,1,8,1,1,6,0,2,0,2,1,0,3,4,0,0
"COG1073",73,132,136,93,74,162,78,96,123,99,105,112,88,122,157,100,89,104,112,104
"COG1074",90,62,53,132,108,67,100,90,115,145,87,80,114,88,52,114,145,71,94,112
"COG1075",0,3,9,2,4,6,0,12,4,4,0,1,1,5,1,14,10,0,5,11
"COG1076",8,20,9,15,23,20,23,8,15,17,28,12,19,11,17,8,10,29,13,25
"COG1077",93,35,36,101,75,64,67,67,78,67,65,40,72,76,49,71,96,63,63,75
"COG1078",20,28,29,10,3,32,6,15,15,10,16,40,5,21,34,13,9,17,15,10
"COG1079",13,14,18,45,7,5,4,13,27,11,5,10,8,8,7,28,45,6,23,13
"COG1080",48,17,33,74,58,15,62,51,28,48,22,26,35,85,14,62,40,39,22,43
"COG1082",34,59,70,61,31,56,26,57,46,52,28,99,32,67,62,65,116,60,66,48
"COG1083",13,22,9,16,23,20,4,16,11,5,1,17,20,12,23,12,15,18,18,16
"COG1085",0,1,4,0,8,0,10,4,1,6,1,5,10,2,0,3,4,4,0,1
"COG1086",66,121,146,98,62,130,21,214,98,48,29,208,85,78,107,70,85,33,141,66
"COG1087",60,37,40,72,60,46,55,49,48,65,68,28,53,53,52,54,58,47,40,60
"COG1088",50,82,94,45,54,87,75,86,57,62,68,44,47,56,69,56,29,101,58,65
"COG1089",25,46,34,35,31,59,41,42,38,41,52,64,51,39,39,28,25,38,57,37
"COG1090",1,13,10,0,12,4,5,1,2,1,0,29,0,7,13,3,6,10,11,5
"COG1091",53,51,68,65,43,53,28,89,69,55,66,66,37,53,35,41,31,30,52,54
"COG1092",47,50,48,76,92,53,56,45,61,57,48,37,69,76,52,84,63,66,61,58
"COG1098",1,3,0,13,1,0,4,1,7,6,2,0,2,10,0,2,10,6,5,6
"COG1099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,2
"COG1101",46,5,9,34,12,11,7,16,17,10,7,13,1,15,4,23,21,13,23,20
"COG1102",0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1104",95,30,30,115,50,18,30,49,43,50,22,20,24,77,9,69,96,33,65,42
"COG1105",24,16,8,22,10,6,32,26,15,13,12,18,19,29,6,17,19,27,18,10
"COG1106",128,36,91,73,111,104,17,43,88,53,62,73,85,31,77,63,24,45,33,70
"COG1108",27,26,26,40,41,25,45,23,37,32,42,24,38,29,30,24,45,39,29,60
"COG1109",137,113,114,192,184,123,142,161,162,161,152,112,174,159,127,182,203,139,152,152
"COG1112",158,243,153,87,130,173,127,185,133,184,194,200,163,144,170,152,82,110,191,147
"COG1113",3,3,6,0,5,3,86,6,0,11,7,20,25,12,8,8,19,78,0,2
"COG1114",3,12,6,11,11,14,32,13,7,16,14,14,24,12,7,20,24,18,15,15
"COG1115",117,77,78,135,153,55,124,119,78,136,84,62,130,91,74,116,75,92,72,105
"COG1116",20,16,24,32,14,19,19,26,24,21,9,13,11,29,24,19,53,35,10,23
"COG1117",24,24,26,41,18,38,28,52,38,28,33,34,18,36,26,21,34,24,38,29
"COG1118",18,2,2,15,5,4,16,12,9,16,5,1,14,26,4,22,19,14,5,8
"COG1119",12,32,17,15,43,21,32,15,17,22,34,31,43,7,28,20,11,31,28,29
"COG1120",68,70,70,47,43,47,41,51,83,64,50,53,44,62,48,51,54,86,58,56
"COG1121",26,22,24,38,32,27,28,31,40,18,29,39,35,35,35,41,43,25,35,37
"COG1122",93,41,30,98,66,36,95,80,58,113,37,5,70,80,28,86,140,43,55,49
"COG1123",8,4,5,3,3,13,40,11,4,12,3,7,12,13,9,15,40,15,6,6
"COG1124",3,0,1,3,2,1,11,4,3,2,4,1,0,2,4,1,5,9,0,0
"COG1125",4,2,2,2,5,3,4,3,3,1,10,12,0,2,1,10,14,5,4,1
"COG1126",71,31,33,96,72,31,70,69,51,68,32,21,27,57,22,64,93,54,49,60
"COG1127",18,39,25,9,31,28,28,21,25,14,37,24,41,21,45,17,8,26,28,34
"COG1129",102,25,96,181,105,66,96,112,55,34,24,100,39,48,21,65,88,114,35,40
"COG1131",469,193,219,262,146,152,124,251,219,211,127,152,118,245,154,323,330,170,211,228
"COG1132",699,413,390,736,282,310,407,511,454,558,220,239,300,630,181,554,677,354,457,441
"COG1133",1,0,1,0,0,1,6,2,0,0,0,0,0,0,1,0,1,7,0,0
"COG1134",41,35,30,42,18,26,14,32,27,31,11,4,28,36,18,28,48,23,18,18
"COG1135",9,14,11,34,61,7,26,20,22,23,10,10,11,20,4,25,24,36,15,17
"COG1136",331,279,237,278,227,212,225,263,240,272,213,132,242,284,208,279,273,198,238,212
"COG1137",18,26,34,20,32,49,18,16,16,16,34,19,39,24,35,14,17,18,17,22
