"","DOF011","NLM032","NLM007","DOF014","NLM002","DLM013","DLM001","NLM008","DLM002","NOM015","DLM021","DLF003","NOM026","DLM028","NOM017","NOF005","DLM018","DLF012","NOM018","NOM010"
"COG0788",6,5,12,19,0,14,6,3,7,10,11,0,7,8,0,3,3,3,5,6
"COG0789",44,107,41,67,41,83,70,88,60,43,33,55,117,51,50,65,55,122,54,53
"COG0790",12,32,55,39,20,30,33,22,31,45,28,50,57,51,25,33,19,32,27,35
"COG0791",61,177,94,54,27,82,73,141,95,66,68,60,73,102,85,86,84,116,109,87
"COG0792",24,22,14,23,31,23,25,30,26,22,15,16,17,20,13,19,28,10,17,21
"COG0793",223,91,224,166,222,88,201,140,141,209,304,273,138,184,378,259,232,89,276,251
"COG0794",83,15,41,24,29,20,33,11,38,17,26,21,36,24,47,16,27,13,26,23
"COG0795",102,21,47,48,173,36,78,49,48,48,47,69,27,46,133,46,45,5,35,47
"COG0796",49,57,46,47,46,51,39,37,42,24,35,47,42,41,52,40,50,34,45,43
"COG0797",1,1,3,0,22,3,2,12,6,0,2,12,7,11,30,2,8,3,11,1
"COG0798",1,0,5,5,2,2,6,1,2,11,2,6,2,1,33,6,13,0,3,4
"COG0799",25,12,16,32,18,12,14,29,28,14,13,17,21,10,18,26,14,11,8,18
"COG0800",41,24,43,30,32,46,22,25,25,34,29,26,32,33,39,24,38,9,38,28
"COG0801",21,16,14,26,32,25,26,16,19,17,17,14,14,15,17,13,22,6,22,6
"COG0802",32,26,25,21,32,23,18,40,25,19,13,21,23,11,19,9,19,17,16,11
"COG0803",16,41,66,40,11,30,30,24,32,22,41,31,40,26,38,17,39,22,29,34
"COG0804",1,8,2,7,1,2,4,3,2,0,0,3,23,4,4,2,2,48,2,2
"COG0805",17,12,27,47,17,15,41,11,22,23,26,22,22,20,39,13,33,6,10,19
"COG0806",34,27,8,17,30,14,20,28,30,16,18,37,33,18,38,19,19,19,18,16
"COG0807",48,36,33,46,60,36,47,30,54,43,21,31,21,17,43,36,33,9,28,25
"COG0809",114,62,92,72,118,52,87,68,64,86,99,132,61,61,118,76,96,47,76,82
"COG0810",0,1,1,0,5,0,2,0,1,0,1,0,1,3,1,0,1,3,2,1
"COG0811",90,23,63,49,58,40,53,18,48,50,69,41,34,43,48,36,36,7,43,54
"COG0812",24,34,28,33,35,32,21,31,40,33,47,39,33,32,40,29,46,33,43,37
"COG0813",6,13,20,7,2,7,8,23,16,11,8,19,29,10,10,9,4,25,12,8
"COG0814",4,7,10,5,10,16,7,10,10,14,4,0,59,43,3,10,17,18,23,3
"COG0815",1,4,5,5,3,2,7,1,5,5,2,1,8,18,0,2,2,3,3,2
"COG0816",15,20,20,34,27,25,21,22,39,29,20,43,21,23,33,23,35,15,25,28
"COG0817",21,24,19,24,23,21,39,12,18,25,26,20,13,20,23,15,21,11,17,18
"COG0818",4,13,11,15,4,8,7,10,8,18,16,5,27,7,2,9,11,6,15,13
"COG0819",0,5,3,7,0,12,11,8,3,3,10,2,10,14,4,3,7,13,4,10
"COG0820",53,61,38,56,69,75,51,79,56,43,42,70,44,57,66,67,71,63,64,55
"COG0821",87,41,70,64,94,65,85,54,44,74,79,53,47,74,57,64,62,26,57,66
"COG0822",41,57,38,53,43,60,36,32,60,24,29,61,46,42,33,36,43,40,61,54
"COG0823",20,37,11,22,5,22,30,35,13,43,27,9,42,41,8,36,9,40,16,19
"COG0824",11,14,15,19,5,16,19,23,8,21,25,24,25,23,8,26,17,23,17,39
"COG0825",10,45,18,23,4,15,14,41,31,15,14,27,36,28,18,25,26,58,30,18
"COG0826",113,101,88,85,111,79,95,77,92,89,127,163,122,162,124,127,142,95,128,138
"COG0827",172,177,235,141,83,125,102,129,188,211,145,141,71,166,151,232,156,96,176,101
"COG0828",3,8,3,5,1,5,4,5,3,1,4,5,8,6,6,3,4,5,0,6
"COG0829",1,4,3,1,0,1,1,4,1,1,1,0,15,2,1,1,0,11,2,2
"COG0830",0,1,0,4,0,2,1,1,1,0,2,1,13,1,0,0,1,19,0,1
"COG0831",0,2,0,2,0,0,0,4,0,0,0,0,3,0,1,0,0,10,1,0
"COG0832",0,3,1,0,1,1,0,1,0,1,0,0,11,0,1,1,0,14,0,2
"COG0833",15,6,1,6,2,5,1,0,3,1,0,0,8,11,6,0,5,9,2,0
"COG0834",81,133,109,116,57,167,90,122,103,88,98,117,216,127,144,111,137,178,130,132
"COG0835",4,19,9,15,1,2,1,38,13,4,10,11,28,24,2,12,21,1,34,27
"COG0836",69,44,48,50,96,27,54,44,69,36,43,89,54,48,130,67,71,7,68,61
"COG0837",0,1,0,0,1,2,1,0,0,1,0,0,1,7,1,0,0,5,1,0
"COG0838",30,5,8,19,17,5,8,12,16,13,11,16,7,9,15,5,11,3,11,11
"COG0839",31,11,21,11,16,13,17,13,9,17,28,18,5,17,17,18,15,3,16,25
"COG0840",58,196,96,106,21,39,34,378,217,60,56,110,281,234,100,171,213,18,431,183
"COG0841",504,312,721,500,389,396,740,317,328,706,831,215,286,551,198,486,429,88,508,462
"COG0842",180,81,141,126,139,106,137,99,89,188,149,120,90,104,121,121,92,40,98,197
"COG0843",0,0,2,0,2,2,0,0,0,0,0,0,8,9,0,0,0,2,0,0
"COG0845",496,198,547,424,413,265,497,293,302,501,580,310,249,355,301,416,306,162,343,429
"COG0846",45,68,59,52,112,54,56,55,51,37,49,50,62,38,49,35,60,50,82,57
"COG0847",44,28,36,37,69,20,39,24,50,28,57,41,22,56,69,21,39,8,42,31
"COG0848",8,3,6,2,1,8,5,4,12,2,2,1,20,5,6,2,5,4,6,3
"COG0849",56,25,20,25,71,21,38,44,32,27,37,56,38,47,57,20,43,11,37,53
"COG0850",8,16,4,4,2,1,1,21,18,2,3,13,11,6,11,9,6,1,9,9
"COG0851",3,5,0,1,0,1,0,10,2,2,1,8,8,7,5,4,1,10,3,0
"COG0852",32,15,25,29,77,15,46,19,17,40,42,28,11,25,39,27,36,3,28,39
"COG0853",10,6,16,15,18,12,12,16,20,12,14,27,15,13,19,10,18,9,14,13
"COG0854",10,9,23,24,3,7,23,10,11,28,39,6,9,15,1,20,16,2,17,20
"COG0855",62,62,58,61,67,47,46,38,37,56,98,60,58,68,63,107,112,121,97,86
"COG0857",0,0,2,3,2,5,2,0,1,1,1,0,1,21,2,0,3,7,0,0
"COG0858",11,21,25,23,18,16,18,20,21,21,19,31,20,13,31,19,20,27,20,20
"COG0859",67,12,29,9,67,49,35,21,45,22,16,30,56,26,29,13,11,8,11,15
"COG0860",48,87,54,55,70,69,51,99,80,51,42,59,111,93,51,66,79,122,77,66
"COG0861",36,2,4,5,36,6,8,6,16,3,1,20,45,21,47,3,8,14,6,1
"COG0863",12,25,14,50,64,30,31,60,50,26,65,80,23,51,27,41,41,76,66,69
"COG0864",0,1,2,0,3,2,6,0,1,0,0,1,7,5,1,0,0,0,0,0
"COG1001",8,27,28,20,4,42,28,18,21,27,13,17,18,29,10,19,13,53,17,20
"COG1002",83,42,69,114,18,45,54,85,96,30,92,85,52,89,132,41,128,82,88,54
"COG1003",33,17,51,49,32,35,77,16,30,55,77,19,15,53,9,31,40,7,35,41
"COG1004",115,61,60,106,91,36,80,37,98,82,88,87,42,58,65,72,44,26,57,65
"COG1005",40,11,24,24,43,13,30,26,17,41,21,23,12,29,32,24,23,1,29,27
"COG1006",1,0,1,0,0,0,2,2,0,1,1,0,0,2,0,0,0,0,0,3
"COG1007",72,14,33,40,64,25,44,17,26,42,40,27,22,23,41,30,30,1,23,38
"COG1008",37,9,28,29,59,20,51,18,26,35,58,31,10,27,35,22,32,1,26,30
"COG1009",56,13,29,32,80,31,70,19,32,30,62,29,23,42,46,20,31,11,32,30
"COG1010",9,12,23,14,2,16,9,17,19,23,13,11,11,20,10,17,7,5,16,10
"COG1011",109,103,85,94,76,63,81,99,89,70,87,77,66,58,119,72,89,67,73,66
"COG1012",30,62,69,61,18,106,24,40,50,63,47,37,159,151,31,87,66,174,60,60
"COG1013",187,106,172,135,198,209,229,161,143,166,185,148,95,130,207,151,212,109,177,151
"COG1014",204,141,205,186,212,256,236,176,174,212,254,183,113,166,176,212,254,130,205,180
"COG1015",13,30,28,4,7,16,10,14,11,20,16,7,33,25,16,27,14,44,20,28
"COG1017",0,0,0,1,1,1,0,0,1,0,0,0,12,6,0,0,1,0,0,0
"COG1018",0,2,3,2,7,8,5,1,0,2,0,0,12,21,1,1,0,7,3,0
"COG1020",49,78,42,43,21,73,41,67,47,36,29,29,34,43,18,36,31,202,28,45
"COG1021",6,2,0,2,9,5,0,0,5,1,1,0,2,8,0,0,0,2,0,0
"COG1022",174,120,177,212,210,118,197,115,126,171,173,128,74,98,153,135,151,48,115,179
"COG1023",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1024",11,18,23,15,8,23,13,34,16,15,11,20,27,42,11,25,15,17,21,13
"COG1025",0,1,1,1,4,2,2,1,0,2,1,0,9,16,0,1,0,5,2,0
"COG1026",30,72,49,23,6,46,22,64,62,29,27,43,59,42,39,42,50,27,45,43
"COG1027",55,14,31,36,66,24,52,28,19,20,38,22,28,17,23,19,30,23,32,22
"COG1028",203,208,256,205,194,263,216,174,230,224,264,198,264,274,232,232,210,194,222,226
"COG1030",5,3,2,3,1,3,8,5,6,3,1,2,3,11,3,3,1,0,0,2
"COG1032",115,145,124,102,140,171,152,135,123,114,139,109,131,161,91,125,107,171,135,132
"COG1033",21,84,55,37,3,71,33,64,61,40,57,64,49,42,48,77,59,37,58,47
"COG1034",15,25,26,24,16,30,25,17,25,14,14,12,37,30,7,24,16,26,24,13
"COG1035",77,40,23,39,37,33,33,91,69,42,18,54,24,31,31,55,34,54,32,44
"COG1038",5,21,26,12,6,36,25,16,12,23,27,10,12,11,11,25,26,12,21,21
"COG1039",1,2,0,0,0,4,0,1,1,1,1,2,2,8,1,1,2,4,1,1
"COG1040",31,51,30,41,49,32,25,32,34,25,31,23,43,24,41,31,37,25,30,30
"COG1041",1,10,0,2,0,1,2,33,3,2,0,4,1,1,1,5,1,3,7,4
"COG1042",3,14,31,27,7,18,38,6,10,33,38,7,10,14,1,26,25,3,12,27
"COG1043",51,20,38,35,101,20,75,31,24,52,55,29,19,35,23,37,39,3,25,38
"COG1044",32,13,39,39,65,19,42,23,28,30,50,26,30,16,50,24,27,10,22,25
"COG1045",43,47,44,42,22,46,47,84,47,66,70,54,41,36,46,73,55,39,49,57
"COG1047",3,15,16,14,30,10,15,9,12,15,13,12,19,7,17,14,20,16,14,16
"COG1048",99,104,71,91,122,121,89,83,83,75,114,79,64,105,87,79,106,86,98,77
"COG1049",0,1,0,0,7,2,2,3,0,0,1,0,10,5,0,2,0,6,1,0
"COG1051",32,20,43,51,44,30,48,31,32,29,50,32,26,24,35,42,81,11,37,30
"COG1052",53,72,71,80,53,73,64,53,59,86,88,59,82,79,49,78,67,50,53,104
"COG1053",143,114,167,134,146,95,122,78,108,188,170,88,105,117,148,126,107,82,140,115
"COG1054",1,1,0,0,1,3,2,3,0,1,0,0,5,8,0,0,1,2,1,1
"COG1055",68,25,34,22,132,26,41,34,53,22,24,68,40,37,100,26,48,28,28,21
"COG1056",2,2,1,0,1,2,3,0,9,2,0,0,10,2,0,0,0,3,2,1
"COG1057",33,32,29,26,36,35,25,16,29,34,31,44,25,28,38,30,33,21,27,40
"COG1058",9,17,22,8,2,12,20,16,21,22,15,9,12,26,8,16,18,10,6,17
"COG1059",0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1060",78,46,73,65,16,48,79,76,68,86,76,31,43,56,64,76,42,95,55,62
"COG1061",89,152,78,90,106,106,46,151,133,75,116,191,64,101,259,82,89,120,96,73
"COG1062",0,0,2,0,1,2,2,0,0,0,1,0,4,7,0,0,0,1,2,0
"COG1063",115,82,64,103,42,108,66,74,76,78,87,95,91,79,121,77,70,192,64,55
"COG1064",0,3,1,0,2,5,3,8,0,1,0,0,13,17,0,2,0,1,1,2
"COG1066",58,69,51,48,72,60,56,38,58,53,53,68,50,44,76,51,63,49,69,54
"COG1067",18,15,11,2,2,8,2,4,22,1,3,7,34,18,19,3,6,4,7,10
"COG1069",0,4,1,14,2,6,5,4,9,19,9,5,10,13,8,8,4,36,8,15
"COG1070",231,79,175,143,131,193,136,150,145,131,133,133,140,132,188,120,146,180,121,130
"COG1071",0,3,11,5,2,17,33,2,8,13,23,2,8,18,0,13,4,0,3,18
"COG1072",0,3,0,1,3,0,0,0,0,0,0,0,8,8,2,0,1,5,3,0
"COG1073",89,75,111,111,220,135,111,80,91,145,129,80,100,121,61,140,92,96,111,96
"COG1074",116,123,116,92,134,117,107,107,95,73,89,143,98,103,108,88,134,119,99,112
"COG1075",0,6,0,12,0,1,5,4,11,6,3,3,1,1,0,4,7,18,1,5
"COG1076",18,3,25,16,26,7,15,12,10,18,25,15,20,14,26,11,25,7,18,9
"COG1077",71,63,88,55,69,91,66,86,78,83,62,97,80,68,101,85,79,41,73,84
"COG1078",11,11,20,26,1,18,8,16,9,32,27,9,13,9,0,26,11,7,4,23
"COG1079",2,21,14,13,4,44,28,12,26,22,13,21,18,24,6,26,13,19,18,21
"COG1080",50,79,83,56,16,52,33,54,41,45,32,29,50,52,24,28,56,69,46,25
"COG1082",29,85,96,67,17,61,63,34,67,51,43,16,55,34,20,29,32,58,24,39
"COG1083",11,12,18,17,4,15,12,15,16,12,13,24,38,6,4,18,1,3,22,31
"COG1085",5,2,2,5,0,6,4,2,3,0,2,0,7,3,3,1,8,3,2,1
"COG1086",80,73,79,100,33,81,85,68,62,102,78,56,69,65,100,111,49,101,73,81
"COG1087",66,80,61,67,47,59,49,46,49,50,46,61,60,51,58,51,68,63,61,30
"COG1088",64,36,55,42,65,42,50,45,51,80,63,67,66,63,72,65,61,32,56,61
"COG1089",34,20,38,31,33,30,60,20,26,30,58,27,21,36,48,37,42,1,31,53
"COG1090",1,0,6,3,0,3,10,3,0,8,4,1,8,10,0,5,3,2,5,3
"COG1091",46,48,58,47,27,33,45,45,50,66,48,39,46,54,41,45,68,49,65,39
"COG1092",59,68,56,65,56,50,56,56,79,63,44,47,56,57,40,40,47,38,35,34
"COG1098",6,11,5,7,0,9,4,4,5,7,5,3,3,5,1,1,5,10,3,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1101",13,41,38,17,7,44,19,37,26,26,21,27,23,31,18,22,14,37,35,22
"COG1102",0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,1
"COG1104",23,118,80,55,14,83,40,75,67,46,42,80,68,62,39,69,69,94,85,63
"COG1105",18,49,15,13,7,39,13,28,34,22,6,14,39,32,19,19,25,34,30,15
"COG1106",160,62,133,72,61,38,41,133,95,37,48,146,61,33,74,52,49,58,68,73
"COG1108",33,45,37,43,57,26,49,29,41,32,35,30,44,37,35,24,32,12,45,29
"COG1109",152,195,143,172,172,222,143,137,197,159,133,192,150,145,192,156,180,158,158,164
"COG1112",156,81,124,173,299,91,208,140,120,141,201,103,53,95,200,136,163,75,123,124
"COG1113",22,11,1,10,16,14,12,3,11,3,2,3,39,51,9,4,19,27,4,3
"COG1114",29,15,30,10,9,35,15,4,18,7,13,13,32,17,21,10,10,10,11,10
"COG1115",119,142,111,71,82,135,85,134,97,83,54,126,136,84,119,90,112,99,113,78
"COG1116",16,37,19,21,11,23,11,16,18,17,26,21,45,33,11,31,20,45,35,17
"COG1117",20,36,39,36,10,39,34,35,27,40,27,22,32,42,21,42,37,37,34,48
"COG1118",22,26,28,10,5,22,3,43,32,17,5,9,25,9,20,35,16,60,23,13
"COG1119",50,12,19,22,51,18,39,22,11,12,35,17,15,14,32,11,26,5,28,19
"COG1120",56,52,65,39,61,84,76,54,42,96,70,43,110,58,58,50,63,79,70,70
"COG1121",40,46,48,37,39,23,30,33,27,39,31,21,50,35,49,39,21,16,28,29
"COG1122",81,122,74,110,21,174,77,102,105,57,51,93,110,69,72,86,113,169,95,71
"COG1123",5,12,26,28,12,4,15,12,11,12,11,7,22,12,13,10,12,14,15,7
"COG1124",0,4,14,2,3,10,2,4,4,4,0,2,15,8,1,4,0,2,0,3
"COG1125",2,2,1,1,3,12,3,1,10,2,3,2,5,5,5,6,2,13,2,0
"COG1126",38,92,69,69,27,104,41,67,66,46,51,71,120,85,63,47,82,100,88,55
"COG1127",37,10,33,20,43,15,30,8,27,21,23,37,17,19,40,25,17,9,15,25
"COG1129",39,101,90,50,61,102,37,148,62,60,55,63,166,111,59,80,57,307,71,68
"COG1131",135,372,164,266,120,223,158,456,310,179,169,293,328,245,185,275,224,543,266,279
"COG1132",274,871,494,548,270,673,387,639,549,428,388,541,641,626,412,616,601,915,699,554
"COG1133",0,0,1,0,0,3,0,0,0,1,1,0,7,6,0,0,0,3,0,1
"COG1134",21,62,35,42,9,25,14,32,27,34,22,34,33,37,12,25,32,58,40,37
"COG1135",14,32,26,20,7,33,17,18,17,12,14,19,39,33,21,23,27,28,19,16
"COG1136",227,357,276,301,170,249,250,331,304,220,239,322,231,236,220,289,260,398,314,289
"COG1137",35,17,22,19,38,17,21,20,30,25,24,25,24,22,33,20,24,4,16,26
"COG1138",1,1,7,1,7,10,3,0,2,4,3,2,23,11,1,0,0,11,9,1
"COG1139",64,16,25,22,87,14,37,17,23,26,23,20,20,20,26,28,35,6,24,18
"COG1140",0,0,7,1,2,2,1,0,1,0,0,0,1,14,0,0,3,8,0,0
"COG1141",1,6,2,0,0,0,2,1,1,1,3,2,5,1,1,0,1,0,1,0
"COG1142",2,3,5,2,8,1,7,3,5,4,2,2,25,28,2,3,2,12,2,6
"COG1143",20,5,2,11,21,7,7,3,6,11,6,12,7,6,8,8,22,3,10,11
"COG1144",0,3,2,1,1,0,1,1,4,4,3,9,1,0,3,2,1,7,7,8
"COG1145",65,98,83,92,33,192,111,84,98,105,94,83,138,86,45,95,120,143,95,69
"COG1146",16,15,12,15,15,5,14,13,8,11,5,11,4,10,14,15,11,11,12,5
"COG1148",1,11,4,3,2,3,8,3,4,4,7,5,5,8,2,1,3,21,3,4
"COG1149",1,0,0,0,0,4,0,0,0,2,0,0,5,1,0,0,0,0,0,0
"COG1150",1,3,1,1,1,2,4,1,2,0,3,0,1,0,1,1,2,4,0,2
"COG1151",71,63,55,50,21,36,36,77,51,55,44,43,82,44,40,72,63,93,71,57
"COG1152",3,13,1,5,0,0,3,3,1,1,1,1,4,3,3,3,3,42,2,4
"COG1154",104,103,113,106,149,82,131,67,80,113,110,126,77,87,140,105,110,72,90,125
"COG1155",11,39,34,60,15,85,40,34,44,50,77,35,31,48,15,65,42,95,48,67
"COG1156",12,45,39,30,7,72,45,29,32,53,38,32,22,34,15,51,35,72,31,55
"COG1157",1,2,9,5,2,1,2,22,17,5,1,4,12,13,5,6,7,2,11,10
"COG1158",52,41,31,43,87,27,62,54,33,37,35,48,47,66,79,34,54,46,58,55
"COG1159",49,45,31,41,51,50,41,47,46,24,30,57,36,33,48,33,50,31,44,35
"COG1160",95,71,87,105,64,77,84,93,103,102,75,100,68,95,63,100,81,98,102,88
"COG1161",9,34,15,16,4,26,14,23,26,14,16,38,17,30,14,27,21,19,13,18
"COG1162",48,62,38,40,55,55,44,49,48,47,39,50,42,49,49,49,45,38,52,36
"COG1164",18,72,35,24,6,38,21,42,46,26,31,36,35,43,26,27,48,22,30,36
"COG1165",57,22,21,37,91,26,49,17,41,26,36,61,22,22,56,31,82,9,46,18
"COG1166",48,12,26,36,96,24,54,26,32,37,48,35,12,41,52,37,36,7,32,33
"COG1167",32,113,61,96,20,119,45,76,87,56,51,71,134,93,41,71,72,126,66,56
"COG1168",95,69,79,76,101,60,62,60,55,101,65,54,84,70,69,87,78,40,54,48
"COG1169",42,13,27,16,33,20,23,9,21,13,17,25,16,16,33,9,16,6,13,14
"COG1171",77,61,60,32,46,55,39,36,35,39,30,49,59,49,34,46,60,47,41,44
"COG1172",13,76,48,25,36,58,21,79,49,35,22,49,109,69,28,34,20,212,34,23
"COG1173",35,82,61,52,16,90,60,53,61,66,47,49,114,79,50,56,66,100,71,51
"COG1174",1,3,0,4,5,16,5,1,8,3,9,3,5,7,6,8,1,14,3,3
"COG1175",62,223,138,182,46,85,103,278,212,104,93,151,178,248,88,184,130,643,193,142
"COG1176",28,33,38,32,16,48,35,37,37,33,31,58,51,58,32,22,28,37,38,35
"COG1177",32,41,32,30,17,42,43,42,41,46,40,48,62,39,41,36,41,75,49,26
"COG1178",16,11,42,7,12,38,24,12,22,17,23,16,46,30,21,18,13,12,26,15
"COG1179",40,31,36,26,33,37,36,22,31,33,22,59,28,26,29,30,35,36,32,30
"COG1180",35,44,43,41,69,40,55,40,72,44,45,49,71,55,66,63,59,86,63,37
"COG1181",60,45,51,47,85,71,53,47,48,66,46,71,80,53,68,40,55,53,68,47
"COG1182",0,1,0,0,0,5,1,1,3,0,0,2,11,2,0,2,1,1,3,0
"COG1183",29,17,19,21,41,11,23,23,23,19,22,32,27,16,33,28,24,11,33,26
"COG1184",0,0,0,0,0,2,0,0,7,0,0,1,0,0,2,0,0,0,0,0
"COG1185",100,101,71,90,134,107,113,73,97,83,109,131,68,108,117,86,102,76,102,94
"COG1186",70,43,58,49,71,54,64,40,53,48,58,46,60,46,45,43,56,55,60,42
"COG1187",52,59,53,46,43,59,52,49,46,41,51,93,81,66,35,49,77,55,64,55
"COG1188",9,16,20,15,19,9,16,20,15,15,16,16,17,21,19,22,12,15,11,15
"COG1189",12,35,14,21,5,28,13,39,17,8,22,20,18,27,14,28,26,31,17,21
"COG1190",69,46,87,83,72,85,90,61,65,83,85,78,72,66,86,79,96,61,81,84
"COG1191",26,128,65,65,11,87,30,94,71,57,40,89,103,82,46,79,89,105,72,76
"COG1192",109,120,165,124,73,104,112,150,129,171,103,173,112,127,123,157,137,121,133,153
"COG1193",88,106,59,70,109,72,115,65,87,69,64,99,58,69,113,62,115,63,108,93
"COG1194",24,24,27,22,24,13,21,16,12,19,33,21,26,34,49,29,30,25,27,36
"COG1195",72,86,54,62,69,52,58,52,83,55,61,67,79,47,62,71,53,71,61,52
"COG1196",28,74,40,44,13,71,26,55,56,48,39,86,61,78,45,66,73,81,61,60
"COG1197",156,145,103,118,169,138,146,125,125,113,115,159,130,132,178,128,146,117,127,104
"COG1198",107,101,92,71,116,111,106,85,91,103,82,113,92,82,129,94,99,118,89,95
"COG1199",23,64,35,41,8,44,17,44,49,26,21,37,73,50,31,28,40,97,41,42
"COG1200",79,99,65,69,130,87,95,55,81,78,66,88,45,89,89,79,94,73,83,98
"COG1201",0,1,2,23,5,19,2,3,2,0,2,1,0,5,4,3,24,13,2,0
"COG1203",18,49,38,63,33,42,22,66,59,22,25,29,30,38,57,31,25,82,31,60
"COG1204",4,23,36,8,3,7,20,79,34,8,6,16,20,17,5,10,10,45,11,14
"COG1205",0,19,2,20,2,14,8,136,26,4,12,9,4,35,126,7,66,57,17,21
"COG1206",13,32,10,11,2,39,12,5,13,15,12,19,8,6,8,10,19,14,4,12
"COG1207",16,20,21,28,5,39,16,4,16,11,5,19,29,16,20,5,16,20,15,7
"COG1208",59,49,73,88,40,48,37,38,53,51,63,65,28,32,90,63,55,25,48,41
"COG1209",22,44,51,45,22,32,42,34,54,54,45,55,33,46,42,43,43,25,49,68
"COG1210",50,22,12,7,34,25,11,11,21,12,8,28,34,6,33,6,32,23,7,3
"COG1211",63,67,30,57,66,50,63,47,41,51,37,90,53,58,61,62,41,79,50,75
"COG1212",29,7,19,23,29,23,25,16,22,21,34,27,15,20,33,16,21,6,17,16
"COG1213",1,0,1,1,0,0,8,4,3,1,14,2,5,14,0,5,6,0,9,9
"COG1214",49,43,33,28,45,39,41,42,43,33,25,34,41,35,46,34,44,30,45,32
"COG1215",32,30,50,87,32,64,84,30,65,67,50,31,45,38,37,22,23,9,25,46
"COG1216",96,87,137,146,105,72,104,124,129,112,108,99,69,88,101,106,86,40,106,136
"COG1217",91,86,81,88,116,93,91,61,69,94,102,93,76,93,82,92,112,69,103,101
"COG1218",10,7,22,19,5,15,17,12,13,22,19,2,14,14,0,17,11,3,19,21
"COG1219",77,93,63,66,92,60,59,95,70,72,54,77,82,64,95,76,75,82,99,73
"COG1220",16,2,2,1,1,4,3,1,3,1,1,0,13,14,4,1,4,5,7,7
"COG1221",67,25,8,2,8,17,8,6,35,12,1,1,19,3,11,9,11,21,3,3
"COG1225",16,18,19,20,22,11,11,36,16,15,23,16,30,8,17,18,20,16,21,12
"COG1226",14,14,25,19,16,26,23,16,25,17,22,14,36,74,4,29,18,13,22,13
"COG1227",27,46,33,17,9,19,14,41,42,32,24,47,45,40,32,30,36,58,34,36
"COG1228",18,37,46,43,15,46,42,10,26,50,49,25,25,31,12,31,24,35,15,23
"COG1230",1,0,1,10,6,2,10,8,6,3,6,2,11,6,1,2,9,3,17,4
"COG1232",16,13,6,19,2,35,11,16,5,11,3,33,5,15,1,10,7,21,14,6
"COG1233",11,5,12,5,0,3,15,6,7,19,6,4,4,5,3,4,0,8,2,6
"COG1234",35,44,47,37,51,28,41,47,40,29,34,57,40,53,43,28,60,43,42,48
"COG1235",66,62,46,55,79,51,63,51,77,62,64,60,50,51,65,53,69,26,70,59
"COG1236",21,41,30,22,1,43,14,29,43,31,22,29,22,21,13,29,37,13,36,24
"COG1237",3,4,5,4,3,2,16,2,11,4,5,7,8,3,23,3,1,0,5,7
"COG1238",25,3,15,28,25,7,11,18,8,21,20,13,18,6,12,13,14,1,9,18
"COG1239",0,3,0,9,3,10,3,3,0,0,0,2,0,3,7,1,1,0,0,1
"COG1240",0,0,4,1,2,6,2,3,4,1,0,3,0,0,2,0,0,0,0,1
"COG1242",45,27,25,49,46,37,26,43,38,16,28,37,35,22,28,25,32,43,31,23
"COG1243",2,13,4,4,0,27,4,0,3,3,4,6,6,0,1,5,5,3,3,5
"COG1246",1,1,4,0,3,5,1,0,2,2,0,1,5,11,1,2,0,1,3,1
"COG1247",15,24,21,14,6,19,18,11,19,28,19,14,15,25,9,23,24,20,20,19
"COG1249",38,28,52,72,37,76,106,23,43,74,107,22,70,70,16,61,53,29,38,57
"COG1250",5,18,13,9,6,34,15,20,20,13,9,21,32,44,7,23,19,6,21,13
"COG1251",3,4,3,0,5,10,1,3,0,2,1,4,30,15,0,8,0,12,4,5
"COG1252",25,5,4,7,16,5,14,5,9,16,18,15,16,8,29,7,6,1,6,10
"COG1253",108,77,112,135,165,105,149,117,120,107,127,132,98,90,142,112,102,88,140,124
"COG1254",4,11,8,0,4,5,1,11,2,2,1,2,9,5,2,7,1,20,4,6
"COG1256",8,25,13,19,4,6,2,63,29,10,10,20,43,25,10,27,30,5,51,30
"COG1257",0,2,2,0,1,4,1,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG1259",3,1,6,6,18,8,21,9,9,12,9,2,1,12,1,14,7,0,13,11
"COG1260",37,13,26,26,66,13,23,25,33,20,21,16,1,11,67,26,24,0,21,34
"COG1262",49,10,50,17,126,24,42,25,39,49,31,45,24,69,45,44,11,0,16,20
"COG1263",96,116,89,64,36,84,38,80,61,72,101,33,192,84,52,73,63,216,95,39
"COG1264",70,116,60,52,36,104,38,60,57,83,77,43,169,101,52,71,60,206,88,38
"COG1266",68,42,40,40,123,22,35,66,63,52,43,59,36,37,47,60,56,52,61,49
"COG1267",0,3,7,7,27,4,8,5,22,5,13,11,9,6,6,6,4,0,10,7
"COG1268",17,35,12,16,7,24,5,25,19,14,10,17,17,16,12,16,21,24,21,17
"COG1269",17,82,35,71,20,108,64,33,37,57,59,38,25,45,22,52,48,95,43,52
"COG1270",19,21,27,23,4,21,17,19,19,21,41,12,26,18,13,21,18,14,20,21
"COG1271",39,9,21,17,33,33,43,14,29,26,44,31,26,35,30,12,27,3,15,35
