"","NOM009","NLM028","NOM005","NOF002","NOM004","DOM024","DLM001","DLF010","DLM020","NLM031","NLM025","NLM004","NLF002","DOM010","NLM006","DOM003","NLM009","DOM008","DLF012","DLF004"
"COG0768",300,286,230,224,177,225,193,336,164,246,261,291,198,199,195,255,308,151,271,210
"COG0769",111,82,84,57,50,76,86,144,70,101,84,99,74,73,64,108,103,56,116,83
"COG0770",83,82,69,94,79,122,123,104,104,115,134,110,93,113,106,107,173,96,85,136
"COG0771",63,66,53,53,43,48,71,62,47,61,74,65,50,62,59,77,48,58,71,60
"COG0772",169,123,120,125,76,81,149,184,104,130,183,178,137,131,127,152,157,97,147,120
"COG0773",85,68,67,60,61,56,70,84,60,70,95,86,58,62,64,105,85,59,70,88
"COG0774",10,14,29,28,36,34,59,20,50,26,46,27,17,44,40,47,53,40,1,38
"COG0775",46,52,54,81,60,57,48,36,57,55,48,43,49,50,31,49,38,50,53,51
"COG0776",31,44,29,52,43,67,34,43,57,48,62,40,51,55,86,65,91,77,25,47
"COG0777",51,35,32,30,16,18,6,17,18,29,14,26,31,29,16,6,8,6,42,23
"COG0778",91,65,88,133,137,125,143,97,133,107,140,90,128,133,134,110,159,125,106,135
"COG0779",28,14,21,16,7,13,8,25,4,12,19,10,13,9,9,11,6,4,19,9
"COG0780",16,24,16,15,23,16,20,14,21,20,22,18,28,15,27,19,36,24,12,25
"COG0781",21,23,35,31,25,31,43,47,34,33,30,25,23,30,43,24,30,28,16,25
"COG0782",45,50,65,37,34,54,28,57,27,41,60,53,42,29,43,46,48,24,45,41
"COG0783",2,9,8,11,7,14,18,14,18,9,4,4,12,16,16,6,5,23,3,4
"COG0784",437,357,349,301,261,243,193,214,288,227,166,239,305,204,171,189,113,278,495,222
"COG0785",0,1,0,2,2,2,4,6,4,1,0,1,0,2,1,0,1,2,5,0
"COG0786",18,26,36,33,40,18,12,21,20,16,9,18,9,40,16,18,7,21,25,11
"COG0787",63,60,82,68,67,87,95,103,72,72,102,104,86,73,83,108,116,65,43,94
"COG0788",0,6,7,10,13,12,14,4,21,12,8,1,7,8,9,6,0,15,2,12
"COG0789",76,59,89,65,67,45,30,90,45,59,50,65,57,56,48,52,47,53,120,45
"COG0790",11,14,45,33,27,51,20,64,31,28,89,17,20,23,25,42,25,17,42,42
"COG0791",126,134,141,93,57,71,82,108,53,104,42,49,36,50,47,52,26,40,77,40
"COG0792",17,16,22,20,26,24,19,26,20,26,20,19,17,13,25,23,26,27,10,18
"COG0793",134,220,140,183,384,286,302,158,257,214,239,231,255,255,283,224,313,288,73,264
"COG0794",14,9,20,21,31,23,38,10,24,23,27,27,31,29,53,49,41,29,13,38
"COG0795",24,25,48,64,59,49,63,39,48,56,131,81,41,53,39,132,147,64,15,81
"COG0796",47,49,38,34,45,53,40,52,42,41,49,39,55,53,30,51,57,42,32,49
"COG0797",7,0,11,1,7,2,1,5,4,0,8,4,2,6,3,16,31,3,4,10
"COG0798",8,4,1,6,6,3,2,7,2,1,0,5,3,3,0,1,42,3,0,2
"COG0799",18,25,18,16,30,33,19,19,16,31,28,17,22,12,19,12,38,20,20,28
"COG0800",33,37,33,33,28,28,32,48,33,36,25,34,36,43,30,42,18,23,14,27
"COG0801",17,13,19,16,13,17,25,16,20,15,24,14,8,27,19,24,33,20,27,21
"COG0802",19,30,15,19,28,23,25,28,19,29,39,29,23,17,24,33,37,11,33,25
"COG0803",25,47,45,38,27,40,38,31,30,23,25,28,33,28,38,33,16,31,24,43
"COG0804",17,3,5,5,5,3,4,9,2,1,21,4,1,9,0,1,0,1,40,1
"COG0805",6,18,16,14,29,26,29,20,30,15,34,4,32,10,34,9,1,20,3,13
"COG0806",25,21,22,9,15,15,19,45,11,12,36,32,27,11,8,31,31,9,11,20
"COG0807",29,28,21,26,26,20,22,18,25,32,42,49,41,47,44,45,71,40,17,48
"COG0809",59,78,48,62,94,81,88,75,77,87,90,67,83,90,81,75,122,65,52,83
"COG0810",1,2,6,2,4,0,1,1,1,0,9,0,1,1,2,1,0,7,1,0
"COG0811",16,42,31,53,82,53,51,22,48,42,62,51,60,62,49,57,65,77,8,62
"COG0812",43,43,34,29,38,36,39,39,29,41,50,52,34,49,34,42,51,31,43,41
"COG0813",12,21,25,9,7,4,2,21,2,19,5,14,8,9,12,10,5,11,21,6
"COG0814",16,13,109,15,16,6,2,25,8,4,3,6,14,7,17,77,3,14,18,3
"COG0815",2,0,11,4,2,3,1,5,2,1,16,5,3,5,3,11,4,2,4,5
"COG0816",28,21,19,36,17,30,16,35,25,26,24,25,31,21,30,16,42,24,21,19
"COG0817",8,11,13,22,25,26,29,23,22,25,25,13,17,24,20,23,21,15,7,31
"COG0818",15,3,18,14,19,9,11,7,8,12,5,6,13,13,16,11,5,14,4,6
"COG0819",4,7,7,13,3,8,9,5,2,4,1,5,1,4,3,7,2,1,10,2
"COG0820",60,39,41,37,54,53,53,79,40,55,70,73,65,62,36,54,94,46,62,41
"COG0821",57,61,51,64,53,72,88,52,80,53,32,49,43,34,36,37,29,44,25,49
"COG0822",58,31,47,42,26,37,30,77,26,42,58,42,43,40,19,18,32,28,46,40
"COG0823",17,16,36,40,30,36,18,26,72,26,17,14,32,40,38,6,9,80,28,9
"COG0824",14,19,23,33,41,19,27,17,18,20,22,5,29,34,37,11,15,20,19,12
"COG0825",50,33,33,26,13,25,13,20,9,28,17,38,31,18,13,12,7,5,55,15
"COG0826",151,134,111,136,102,133,124,200,123,118,142,149,131,159,141,151,140,103,104,150
"COG0827",192,324,150,192,39,132,114,130,123,149,170,197,109,241,100,62,130,43,123,47
"COG0828",2,6,5,3,2,5,2,10,1,2,2,5,9,5,8,5,4,0,9,3
"COG0829",6,2,1,0,0,5,1,2,0,3,12,1,3,2,0,1,0,1,16,0
"COG0830",4,0,2,0,0,1,2,0,0,0,5,1,0,2,0,0,0,1,12,0
"COG0831",3,1,2,2,0,1,0,0,0,1,6,1,0,2,1,0,0,0,5,0
"COG0832",6,4,1,2,0,2,1,2,1,2,3,0,0,3,0,0,0,0,4,1
"COG0833",2,1,9,3,4,0,8,5,1,2,3,3,12,2,18,37,0,5,10,0
"COG0834",190,123,162,91,76,91,87,147,74,92,160,120,125,80,78,180,85,63,150,79
"COG0835",26,32,9,12,7,15,5,14,13,18,38,18,23,11,1,9,5,0,0,15
"COG0836",49,61,49,37,85,60,59,45,49,56,94,105,83,60,65,110,139,51,7,95
"COG0837",0,2,12,0,4,0,1,2,0,0,3,0,0,0,4,8,0,4,2,0
"COG0838",6,6,6,19,13,13,15,8,14,14,9,3,10,9,16,6,20,17,3,15
"COG0839",8,19,11,14,34,15,21,7,20,16,12,8,13,21,19,22,23,14,2,14
"COG0840",279,380,236,177,72,134,32,130,102,256,196,218,377,143,34,120,95,29,19,132
"COG0841",99,292,261,392,394,368,495,184,579,314,208,199,507,803,537,336,193,838,98,485
"COG0842",64,111,114,168,174,122,174,78,198,143,117,82,132,141,137,117,110,174,75,139
"COG0843",0,0,7,2,1,0,0,3,2,0,2,0,0,0,2,5,0,1,1,1
"COG0845",174,385,259,497,546,456,496,228,592,366,275,228,390,512,426,266,234,622,151,395
"COG0846",78,70,63,67,63,57,58,49,31,34,68,83,29,30,36,53,49,22,49,86
"COG0847",17,33,44,30,39,43,46,27,39,29,69,41,45,36,47,56,89,33,13,54
"COG0848",2,2,15,5,7,0,8,2,3,0,8,1,8,8,11,11,2,7,1,6
"COG0849",34,17,23,41,29,26,38,34,40,33,67,52,16,50,44,61,82,40,8,51
"COG0850",12,14,10,9,3,3,0,13,3,7,8,7,10,8,8,13,3,1,2,0
"COG0851",6,1,7,5,6,2,0,7,0,4,3,2,4,2,5,3,1,0,2,0
"COG0852",8,22,23,23,45,36,49,15,38,41,23,12,33,39,38,26,43,40,3,65
"COG0853",13,10,8,11,24,22,14,9,11,12,13,9,18,18,24,15,19,14,16,25
"COG0854",4,17,14,15,31,22,17,6,27,16,7,0,10,15,16,0,7,12,1,3
"COG0855",80,93,71,113,101,90,76,46,86,76,52,64,107,90,82,56,49,77,138,54
"COG0857",0,0,20,7,3,2,3,1,3,0,14,0,0,1,6,16,0,2,3,0
"COG0858",24,17,12,21,25,30,22,30,22,19,37,23,32,28,34,19,61,25,28,19
"COG0859",21,17,56,45,68,27,42,35,41,17,50,38,19,38,35,60,39,23,5,45
"COG0860",92,76,117,59,54,66,43,92,58,70,79,85,78,64,70,69,51,33,116,60
"COG0861",8,1,36,4,9,0,15,14,3,0,54,19,20,5,22,53,26,15,7,14
"COG0863",31,47,48,53,27,104,57,54,60,50,33,58,40,63,72,47,26,57,80,55
"COG0864",0,1,5,1,2,2,2,1,1,1,0,1,0,0,2,2,0,2,1,1
"COG1001",33,29,37,15,28,23,27,44,10,15,8,18,17,30,16,12,10,21,58,12
"COG1002",102,59,27,57,18,51,64,61,19,71,41,68,30,29,60,109,183,59,80,47
"COG1003",5,29,47,38,54,42,79,18,74,45,7,3,41,70,49,23,18,55,4,21
"COG1004",35,36,50,93,81,61,69,35,100,71,106,63,80,93,71,52,149,103,21,70
"COG1005",14,15,9,30,29,30,27,9,20,16,23,16,14,28,31,23,36,18,0,23
"COG1006",0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1007",19,25,15,19,57,36,28,18,37,30,36,26,31,34,37,21,46,25,4,44
"COG1008",5,17,27,31,25,38,33,23,42,30,35,24,18,42,37,47,55,41,1,49
"COG1009",25,20,32,20,32,39,54,18,49,25,49,32,25,47,31,55,83,32,5,72
"COG1010",11,13,18,16,10,16,9,15,9,16,9,6,15,9,7,8,4,9,4,13
"COG1011",80,62,69,90,88,84,95,79,83,70,120,88,63,61,101,115,113,83,82,76
"COG1012",90,98,187,85,103,69,61,115,59,57,33,35,78,93,61,139,21,86,188,66
"COG1013",171,138,108,159,133,149,220,164,185,173,148,161,163,205,169,147,207,191,114,162
"COG1014",178,143,126,191,163,206,236,192,177,205,164,125,203,261,167,152,186,236,130,177
"COG1015",35,17,37,18,13,12,10,18,8,23,10,22,16,19,19,16,11,13,37,13
"COG1017",0,0,9,1,3,0,0,3,1,0,2,0,0,3,4,10,0,3,0,0
"COG1018",1,1,32,8,5,4,2,3,2,2,3,1,0,0,6,14,0,1,3,1
"COG1020",83,40,119,55,47,32,41,55,33,41,42,38,36,32,48,21,10,95,204,8
"COG1021",2,0,17,2,2,0,0,2,2,1,0,0,1,1,7,10,0,1,5,0
"COG1022",52,85,47,90,133,99,108,107,140,129,147,148,132,177,164,162,183,199,41,174
"COG1023",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0
"COG1024",18,21,90,23,11,7,11,30,10,21,10,15,10,6,19,72,12,7,13,17
"COG1025",0,1,25,2,3,0,2,5,0,1,3,0,0,0,1,15,0,2,8,0
"COG1026",72,65,41,60,19,26,17,40,11,47,26,23,51,29,29,15,23,18,29,27
"COG1027",7,16,21,20,34,27,46,18,35,17,47,48,19,26,41,40,10,36,19,42
"COG1028",198,257,244,239,226,250,235,216,252,238,186,143,262,214,257,208,222,246,186,232
"COG1030",1,0,1,0,7,8,8,5,0,0,3,0,5,1,4,4,2,5,0,4
"COG1032",132,133,134,144,134,148,143,155,127,145,86,112,131,143,118,78,77,167,152,105
"COG1033",124,80,40,51,5,58,39,75,36,34,26,61,77,24,22,31,22,14,42,26
"COG1034",33,11,34,29,25,16,25,51,38,45,6,19,31,36,12,31,3,26,27,24
"COG1035",44,32,13,36,42,61,48,24,39,35,56,39,64,41,32,7,29,27,58,20
"COG1038",22,21,13,29,21,12,25,13,27,15,4,11,14,25,20,5,3,23,10,15
"COG1039",4,1,1,1,1,2,1,8,2,2,4,7,2,1,1,1,0,1,4,2
"COG1040",51,31,48,27,30,18,43,39,29,38,57,43,31,39,41,48,48,33,30,47
"COG1041",3,5,7,3,0,1,0,3,7,5,1,1,4,1,2,0,2,0,0,4
"COG1042",7,18,31,50,38,35,39,17,39,31,2,7,19,19,17,8,2,21,1,9
"COG1043",14,20,28,40,59,34,51,8,52,30,43,20,39,54,43,37,50,42,7,53
"COG1044",18,20,20,22,41,36,37,13,32,29,39,32,29,39,31,32,45,42,4,34
"COG1045",26,41,38,46,57,52,41,42,49,48,56,72,51,44,61,36,36,49,37,41
"COG1047",19,14,18,16,12,13,18,19,15,12,13,13,6,15,17,16,16,13,15,9
"COG1048",126,99,107,74,70,92,99,58,84,109,65,107,87,65,79,94,90,83,134,67
"COG1049",0,0,35,1,6,0,1,4,1,0,29,0,0,0,7,17,0,2,10,0
"COG1051",34,37,14,31,61,32,32,15,30,28,43,20,41,28,50,25,26,28,14,32
"COG1052",51,92,68,72,60,86,71,66,92,81,47,43,71,74,65,35,39,89,56,57
"COG1053",136,123,101,98,136,134,130,55,88,100,102,97,116,157,124,124,153,98,78,129
"COG1054",2,0,12,2,3,0,1,0,0,0,0,1,0,0,2,6,0,0,10,0
"COG1055",44,40,33,21,18,24,52,52,14,24,62,66,32,24,40,80,120,6,19,54
"COG1056",1,1,6,0,1,0,2,3,0,1,1,5,9,1,1,11,0,2,0,0
"COG1057",30,39,24,16,25,46,27,43,26,39,24,24,30,33,29,41,35,29,20,26
"COG1058",14,15,17,14,17,14,19,14,19,9,12,12,11,22,22,8,4,21,10,17
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1
"COG1060",63,63,58,55,112,55,70,25,87,63,42,39,91,91,90,64,41,60,88,80
"COG1061",79,82,85,94,104,105,38,67,74,59,350,292,115,142,96,112,225,49,120,122
"COG1062",0,0,11,2,1,0,0,2,0,0,0,0,0,0,4,7,0,2,0,0
"COG1063",148,83,95,78,71,69,81,116,60,85,77,104,88,60,87,113,68,78,222,74
"COG1064",0,0,21,1,2,0,1,3,4,3,3,2,0,1,8,14,1,3,6,1
"COG1066",51,59,42,41,39,61,49,64,48,51,53,52,55,62,60,53,65,40,51,45
"COG1067",3,7,26,5,2,2,3,38,0,2,20,3,13,3,29,20,0,6,5,0
"COG1069",5,4,28,8,2,3,7,12,5,16,2,1,0,18,6,4,0,9,36,1
"COG1070",164,153,146,147,152,142,133,177,159,141,100,100,110,82,144,120,79,108,121,109
"COG1071",0,17,4,22,20,14,30,21,26,20,3,2,15,3,13,0,0,26,1,5
"COG1072",2,2,7,0,1,0,1,2,1,0,4,1,1,0,1,5,1,1,8,0
"COG1073",62,124,113,89,171,130,117,107,153,114,71,66,97,123,114,88,73,145,120,98
"COG1074",109,76,102,85,47,84,115,165,68,105,122,124,90,92,92,93,102,64,110,78
"COG1075",4,1,0,7,3,10,3,9,2,9,7,4,8,2,0,0,2,1,18,4
"COG1076",7,11,19,12,22,20,9,9,15,13,18,19,17,15,20,25,24,21,2,17
"COG1077",65,75,59,60,49,62,48,84,57,79,66,74,69,77,56,57,84,50,29,84
"COG1078",5,18,9,15,34,29,12,26,21,30,2,4,18,15,10,7,2,38,3,13
"COG1079",32,26,13,17,16,24,23,54,16,23,6,17,8,13,5,6,4,16,25,23
"COG1080",105,96,110,39,29,27,33,53,26,63,51,46,73,48,39,65,27,25,98,45
"COG1082",69,61,63,42,61,57,63,58,87,52,25,27,63,65,50,29,12,81,77,40
"COG1083",7,15,8,16,28,26,17,17,23,23,16,70,18,15,24,1,68,26,5,21
"COG1085",1,1,14,0,1,0,3,1,0,0,5,4,3,2,12,20,1,3,4,0
"COG1086",45,111,39,172,99,98,94,80,134,90,66,33,102,103,69,25,165,125,117,94
"COG1087",58,57,35,40,39,45,53,72,41,50,69,63,63,54,47,56,63,30,55,57
"COG1088",57,65,49,81,86,54,52,54,70,54,34,62,56,72,53,66,47,87,35,74
"COG1089",21,30,16,47,53,24,34,26,43,65,24,30,33,35,44,33,31,36,1,46
"COG1090",0,3,11,8,8,2,11,2,17,3,12,1,5,3,9,4,1,10,0,5
"COG1091",53,66,37,101,73,36,52,28,60,40,32,49,45,65,25,25,54,47,38,42
"COG1092",78,78,74,53,50,49,64,82,61,69,53,35,39,38,30,35,29,32,33,38
"COG1098",3,4,1,3,0,5,3,14,5,4,2,2,0,2,5,2,2,2,7,1
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1101",33,46,17,17,8,16,20,39,8,31,17,26,18,27,4,5,12,6,45,14
"COG1102",0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0
"COG1104",83,100,69,49,33,40,32,83,20,69,57,63,78,59,29,19,23,14,76,45
"COG1105",38,15,35,14,13,13,13,18,12,33,8,16,30,20,19,37,7,7,32,12
"COG1106",65,46,31,36,86,74,43,49,51,51,121,110,53,63,82,33,50,59,62,65
"COG1108",29,27,25,16,17,16,30,21,13,23,39,46,34,26,34,39,47,41,22,50
"COG1109",213,168,121,134,107,153,149,196,120,153,164,163,183,178,135,152,171,100,160,144
"COG1112",104,121,60,186,245,173,227,77,219,119,112,145,138,125,192,114,124,182,89,348
"COG1113",4,4,64,15,6,0,6,22,4,1,8,1,17,2,17,66,0,16,24,1
"COG1114",8,24,23,7,22,13,19,25,10,9,13,9,17,25,17,33,3,21,5,8
"COG1115",163,132,98,101,78,73,78,100,63,108,131,147,93,113,81,109,126,73,120,94
"COG1116",27,34,34,32,25,24,17,28,22,29,14,25,28,29,17,14,12,17,47,20
"COG1117",46,38,53,33,32,34,30,42,31,35,10,23,34,38,19,34,11,32,33,25
"COG1118",38,41,25,12,5,17,7,11,10,8,9,32,32,7,19,19,14,5,81,8
"COG1119",10,19,16,16,17,17,39,10,34,19,39,19,11,25,21,30,21,34,7,33
"COG1120",75,80,74,46,61,73,86,51,70,66,43,58,75,67,65,50,44,75,78,46
"COG1121",28,29,41,30,26,30,30,36,30,24,43,42,34,31,25,29,31,27,8,28
"COG1122",127,88,78,71,23,76,98,148,37,89,65,85,79,61,56,61,36,43,178,55
"COG1123",20,26,38,9,7,9,9,19,8,3,1,15,11,11,11,41,6,14,30,7
"COG1124",3,1,14,7,9,0,1,3,0,3,1,0,1,6,2,9,1,6,2,4
"COG1125",0,1,14,5,4,1,3,4,4,1,1,0,3,11,8,11,0,7,11,3
"COG1126",93,70,80,64,29,46,54,108,37,53,74,67,57,52,39,82,48,32,101,55
"COG1127",14,21,17,21,29,26,24,15,31,24,45,25,23,31,34,28,42,23,7,37
"COG1129",149,88,203,113,57,49,54,130,22,67,102,59,57,80,59,105,24,75,318,39
"COG1131",352,262,322,262,155,238,155,329,199,228,146,254,243,198,184,133,149,189,521,183
"COG1132",511,565,404,324,203,316,266,444,263,368,317,612,587,444,254,393,393,280,877,363
"COG1133",0,0,10,1,2,0,0,1,0,0,0,0,0,0,2,9,0,3,1,0
"COG1134",48,61,42,21,30,36,18,30,23,32,11,35,40,23,17,14,18,15,67,28
"COG1135",36,24,24,19,18,13,24,29,13,12,55,17,17,21,17,21,11,10,50,10
"COG1136",287,321,241,269,190,234,201,276,230,246,220,293,284,228,193,212,198,200,365,225
"COG1137",14,15,14,19,34,22,23,14,30,13,49,22,22,30,25,37,44,27,6,29
"COG1138",1,1,22,2,5,3,5,1,3,0,0,2,3,5,4,26,2,0,6,2
"COG1139",12,19,12,10,39,23,28,8,29,9,22,26,18,24,58,44,29,38,3,47
"COG1140",1,1,11,9,1,0,1,4,1,1,3,0,0,1,3,16,1,4,6,0
"COG1141",0,1,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0
"COG1142",0,3,65,7,13,3,6,11,6,6,1,2,0,3,11,44,1,16,9,5
"COG1143",0,0,12,9,4,7,17,8,6,8,11,12,5,12,18,18,12,8,3,11
"COG1144",4,0,0,2,6,3,2,4,0,2,16,4,4,4,0,2,2,3,2,3
"COG1145",161,130,92,107,87,94,116,143,150,111,69,83,121,132,85,49,30,108,158,85
"COG1146",15,13,23,15,19,10,13,2,14,5,14,4,19,14,16,22,15,15,18,5
"COG1148",18,2,8,5,15,6,12,13,8,10,2,3,6,14,3,1,3,2,18,7
"COG1149",0,1,0,2,4,0,0,1,5,0,0,0,0,10,1,0,0,0,0,1
"COG1150",0,0,0,0,5,1,3,2,1,2,0,0,3,3,0,0,0,0,9,2
"COG1151",75,90,57,62,53,53,60,58,56,63,53,63,65,64,46,59,45,48,83,67
"COG1152",19,3,18,2,1,0,3,19,2,1,2,3,1,2,0,0,0,0,22,1
"COG1154",107,125,78,119,118,116,115,82,87,107,128,136,96,119,81,75,114,115,66,111
"COG1155",48,48,31,66,48,55,45,46,43,54,15,12,51,60,44,11,11,67,89,24
"COG1156",36,38,30,51,52,46,52,29,29,42,12,23,27,46,24,9,12,37,62,18
"COG1157",21,23,24,15,7,5,1,5,8,11,17,14,18,3,1,7,1,4,6,7
"COG1158",44,47,48,24,30,38,58,32,16,41,50,38,23,32,49,41,36,35,42,41
"COG1159",51,32,33,28,31,33,44,45,35,45,65,34,35,43,45,67,71,35,28,54
"COG1160",63,82,71,85,80,88,96,73,81,76,79,72,88,107,111,75,78,87,87,98
"COG1161",39,25,11,18,9,18,14,39,6,20,12,19,17,22,11,17,4,9,30,16
"COG1162",41,46,35,44,44,35,32,47,43,48,44,42,40,48,40,43,55,44,29,47
"COG1164",57,52,45,32,12,21,21,61,13,55,20,41,26,25,13,27,14,2,21,11
"COG1165",21,20,32,22,53,35,37,15,64,26,29,45,11,29,54,52,74,45,16,58
"COG1166",13,16,46,38,34,44,61,16,53,38,53,35,27,49,61,58,65,58,5,47
"COG1167",97,93,87,59,55,53,59,130,38,93,62,68,64,47,55,49,34,42,125,48
"COG1168",38,50,47,62,83,66,51,26,50,41,57,64,94,78,65,91,91,100,36,67
"COG1169",10,4,32,10,33,24,24,7,25,15,26,23,12,21,21,34,33,19,6,30
"COG1171",51,56,60,32,57,28,29,43,17,33,42,45,28,52,36,43,25,46,57,41
"COG1172",101,33,124,90,48,15,30,65,31,37,74,40,23,56,36,44,12,55,215,32
"COG1173",65,48,69,49,20,41,42,51,29,41,27,42,52,57,43,83,20,25,116,39
"COG1174",1,4,17,3,15,1,2,5,6,1,1,3,4,15,6,15,1,5,10,3
"COG1175",238,177,206,181,54,85,88,188,80,175,79,162,121,120,51,115,77,71,633,120
"COG1176",43,35,44,30,34,37,30,48,30,45,30,41,21,33,23,34,5,24,40,43
"COG1177",67,46,49,44,21,32,40,40,26,43,30,26,26,53,32,37,15,29,54,35
"COG1178",13,26,20,26,38,8,26,33,7,10,12,21,19,23,23,20,9,24,8,26
"COG1179",58,34,19,26,30,37,24,52,31,34,43,34,35,29,27,25,44,19,37,40
"COG1180",74,51,66,58,66,40,49,56,52,33,68,57,57,52,39,78,78,56,92,49
"COG1181",49,49,58,53,51,45,67,70,43,50,56,75,46,41,52,70,61,48,57,52
"COG1182",1,0,3,1,3,1,0,5,2,0,1,0,0,2,2,2,0,1,2,1
"COG1183",22,18,8,31,27,32,25,11,24,23,24,30,19,20,38,32,45,35,16,27
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0
"COG1185",86,97,72,89,70,84,94,107,61,80,97,88,92,104,84,96,101,79,73,100
"COG1186",52,73,56,40,51,48,57,68,46,44,70,74,69,52,51,67,72,50,46,58
"COG1187",55,54,58,30,35,33,63,66,27,62,66,61,42,53,43,51,31,41,52,43
"COG1188",8,19,13,14,25,17,11,14,15,11,13,21,14,20,22,15,17,15,15,15
"COG1189",27,26,15,27,4,18,12,25,7,22,8,21,20,15,7,16,5,7,22,18
"COG1190",77,60,86,63,79,86,83,92,68,72,84,76,76,77,74,74,85,74,68,70
"COG1191",107,103,70,69,34,61,40,138,17,104,60,72,76,31,24,23,46,18,106,46
"COG1192",157,178,126,95,72,128,115,165,80,136,184,148,124,114,93,102,136,78,140,134
"COG1193",106,92,55,89,48,74,96,106,88,110,96,110,65,79,67,75,118,67,89,87
"COG1194",33,23,16,24,12,20,31,21,21,20,22,42,24,31,23,38,28,35,22,27
"COG1195",68,55,59,67,39,65,58,58,37,61,72,75,50,66,57,68,96,52,64,47
"COG1196",91,107,54,67,25,56,53,142,26,80,28,39,30,43,29,37,17,15,69,17
"COG1197",102,94,68,74,49,66,103,96,68,74,167,142,112,145,111,132,172,93,120,141
"COG1198",84,102,77,73,87,69,136,114,74,93,92,91,89,92,84,88,105,71,93,93
"COG1199",57,60,78,36,32,18,24,39,18,48,42,26,41,28,30,42,16,15,81,24
"COG1200",95,68,68,60,44,70,98,122,69,101,117,101,58,78,69,89,101,50,79,75
"COG1201",1,5,19,4,6,1,2,1,3,1,18,1,0,1,1,22,2,13,8,2
"COG1203",43,57,47,82,46,52,19,36,26,17,41,42,35,16,18,45,12,35,86,44
"COG1204",13,18,25,8,8,45,18,16,24,1,7,41,11,6,30,21,7,23,47,16
"COG1205",29,12,16,7,16,3,7,7,23,6,64,131,16,22,26,93,5,11,69,14
"COG1206",12,17,10,7,1,14,16,37,0,10,11,12,13,15,9,12,9,5,10,3
"COG1207",12,14,25,6,8,13,15,23,5,7,35,20,17,22,20,28,10,9,12,8
"COG1208",47,52,22,70,62,112,59,52,64,59,74,25,64,66,42,36,158,79,19,85
"COG1209",41,42,36,40,56,44,40,18,43,46,25,30,43,56,35,16,61,68,28,64
"COG1210",15,13,12,16,8,4,9,25,8,8,46,17,11,15,9,40,59,9,14,23
"COG1211",49,43,36,50,42,59,45,52,28,52,67,66,38,46,37,44,86,31,62,59
"COG1212",9,17,19,23,26,26,31,20,24,18,36,22,29,26,36,20,41,36,4,18
"COG1213",0,5,1,4,30,7,4,2,13,2,0,2,2,1,0,0,2,3,0,6
"COG1214",49,52,26,39,34,48,36,52,21,44,43,46,29,49,27,36,41,19,29,38
"COG1215",25,61,86,80,62,64,82,72,93,68,62,41,52,52,38,50,47,81,20,49
"COG1216",76,116,62,83,140,102,100,79,107,106,91,100,102,85,85,87,201,162,42,145
"COG1217",98,89,78,72,94,85,86,97,75,77,99,70,63,78,82,93,83,63,73,82
"COG1218",3,11,16,14,29,25,21,8,20,16,3,0,19,17,16,3,1,21,7,15
"COG1219",116,91,63,65,68,70,60,91,55,100,93,77,86,74,69,57,91,48,93,85
"COG1220",0,1,24,3,11,0,6,4,0,0,22,3,11,4,18,32,1,4,5,1
"COG1221",48,9,40,4,9,5,9,20,6,13,9,22,26,8,65,66,2,4,40,0
"COG1225",31,20,17,16,15,31,12,15,21,18,13,23,15,10,22,15,31,26,24,16
"COG1226",11,19,46,20,32,15,18,13,25,16,6,10,19,21,34,45,8,34,14,18
"COG1227",78,44,40,34,13,30,18,46,5,27,30,42,42,28,22,16,10,10,45,18
"COG1228",31,41,23,52,35,44,42,41,46,50,17,24,36,30,13,23,8,39,26,23
"COG1230",2,3,10,31,13,6,12,3,9,4,0,2,7,5,13,8,3,6,4,3
"COG1232",16,13,9,24,39,21,14,23,20,4,2,7,35,6,14,14,3,37,23,5
"COG1233",1,8,4,11,31,6,13,2,5,1,1,2,11,10,3,1,3,10,2,8
"COG1234",53,65,40,37,46,33,35,21,44,34,38,50,38,31,49,38,67,43,63,38
"COG1235",63,54,38,65,57,67,63,58,63,73,68,47,61,56,57,65,86,63,25,69
"COG1236",44,44,26,16,14,19,16,68,10,22,10,11,12,16,5,9,7,10,6,12
"COG1237",12,6,5,14,6,10,18,2,12,11,3,0,6,8,14,15,42,10,1,8
"COG1238",8,3,7,14,18,13,29,8,21,14,9,10,4,15,13,10,17,5,3,16
"COG1239",0,1,3,5,1,1,2,6,2,3,6,2,0,5,2,2,2,2,0,1
"COG1240",1,1,1,4,2,1,0,2,0,0,7,1,0,6,1,1,3,0,0,0
"COG1242",44,23,20,30,23,17,36,35,22,30,22,32,37,35,28,35,34,27,37,25
"COG1243",2,2,1,4,2,5,1,16,0,3,3,3,5,3,0,0,0,3,6,4
"COG1246",0,0,16,3,2,3,6,1,1,3,7,0,2,3,1,5,0,1,2,0
