"","NOF007","NLM002","NLM032","NOF009","DLM001","DLF003","NLF010","DLM019","NLM029","NLM008","DLM024","DOF009","NLM009","DLM012","DLM006","NLM001","DLM018","DLM009","NLF001","NOF010"
"COG0795",32,119,19,46,48,56,32,15,32,21,54,46,146,15,66,71,39,23,44,71
"COG0796",42,65,50,46,44,47,43,40,45,47,34,40,68,48,38,40,48,42,36,32
"COG0797",4,22,1,3,4,11,1,0,1,5,19,3,51,6,13,3,2,7,2,13
"COG0798",1,1,3,0,6,8,13,8,2,1,0,4,38,8,1,18,9,0,1,11
"COG0799",26,19,19,17,26,30,29,32,17,33,1,22,30,22,30,25,30,27,19,24
"COG0800",37,34,24,33,25,27,38,27,28,27,38,21,20,24,18,28,38,15,30,35
"COG0801",18,20,15,17,21,25,19,9,21,16,13,20,23,42,13,20,30,6,12,25
"COG0802",17,39,24,14,22,41,12,22,24,41,17,24,32,42,21,43,30,19,22,25
"COG0803",18,5,24,21,23,21,20,22,28,16,63,41,17,80,33,33,28,56,34,36
"COG0804",3,1,5,3,1,2,9,10,1,5,0,5,0,4,0,3,2,27,1,4
"COG0805",21,14,17,20,24,17,39,12,14,12,18,32,3,26,11,9,43,12,24,16
"COG0806",21,37,23,7,27,35,15,21,25,23,19,23,39,40,29,23,15,14,21,18
"COG0807",27,61,38,32,39,53,39,21,51,46,15,40,73,17,42,30,53,18,52,56
"COG0809",62,109,61,103,92,109,93,59,84,72,20,76,110,17,86,90,86,47,72,94
"COG0810",1,3,4,3,2,0,1,0,0,0,5,0,0,2,2,2,1,7,2,0
"COG0811",56,53,32,100,66,40,80,20,19,19,12,39,54,8,25,32,26,31,39,36
"COG0812",36,52,51,36,33,47,39,41,44,39,28,54,46,75,50,40,39,57,44,34
"COG0813",7,2,11,4,7,8,6,21,13,16,20,9,1,5,18,9,15,13,4,8
"COG0814",4,14,10,6,12,0,14,6,9,10,134,10,2,13,12,22,17,32,1,3
"COG0815",4,2,3,6,10,0,3,6,2,2,21,3,2,4,0,4,0,10,1,6
"COG0816",24,35,24,16,21,42,19,26,29,25,4,31,37,29,28,27,30,26,21,22
"COG0817",21,39,9,23,21,26,22,28,12,18,4,35,23,28,26,13,22,9,18,21
"COG0818",8,4,15,23,8,8,14,5,6,14,8,10,0,3,13,5,7,22,12,6
"COG0819",0,1,2,0,5,3,1,7,8,17,0,10,3,44,3,4,5,5,8,3
"COG0820",45,64,52,46,55,60,35,106,78,90,42,56,89,40,81,43,71,48,42,49
"COG0821",79,106,41,65,80,50,60,54,46,37,27,80,53,62,68,86,72,24,73,68
"COG0822",44,37,60,32,37,56,39,60,61,55,12,26,26,27,25,33,25,41,33,24
"COG0823",30,6,49,83,20,11,85,12,16,33,53,19,5,23,30,18,15,26,52,30
"COG0824",33,11,19,21,18,23,39,18,23,21,12,25,11,6,19,12,15,17,30,18
"COG0825",29,8,44,14,12,28,12,25,42,37,40,14,14,25,21,22,23,65,16,13
"COG0826",147,164,180,116,155,188,119,157,169,135,101,123,155,94,135,130,143,118,125,146
"COG0827",158,73,177,66,121,136,171,285,217,109,55,218,123,183,112,99,153,109,134,203
"COG0828",2,1,6,1,5,2,1,5,5,7,5,2,2,4,7,3,2,8,5,3
"COG0829",0,1,2,3,0,0,5,6,1,2,0,2,0,3,1,0,0,19,0,1
"COG0830",2,0,1,0,1,0,5,4,0,0,0,1,0,0,0,1,1,18,1,3
"COG0831",0,0,0,0,0,1,2,5,0,2,0,1,0,0,0,2,0,10,1,0
"COG0832",1,0,1,0,1,0,4,4,2,0,0,2,0,5,0,0,0,5,1,1
"COG0833",2,1,2,2,3,0,6,2,0,0,12,1,0,15,0,0,9,39,11,2
"COG0834",85,44,130,70,91,104,61,163,142,125,196,114,88,232,104,100,155,265,102,108
"COG0835",20,0,13,7,2,9,12,3,35,42,12,5,7,1,31,23,16,39,11,17
"COG0836",53,97,30,51,41,87,71,18,72,66,20,57,157,8,108,96,81,47,60,88
"COG0837",0,1,0,3,0,0,0,0,0,2,15,1,0,3,0,0,0,0,0,2
"COG0838",12,23,5,22,13,15,21,8,4,10,2,13,20,0,10,7,5,0,13,17
"COG0839",8,20,6,18,17,12,19,3,5,8,9,19,24,3,20,12,19,4,23,17
"COG0840",234,26,196,59,25,96,121,44,331,378,166,57,110,16,277,219,227,417,203,130
"COG0841",479,413,278,799,753,208,675,217,347,304,297,630,202,135,364,471,420,108,609,601
"COG0842",112,132,74,189,169,119,174,85,148,87,97,136,122,30,122,155,91,111,126,166
"COG0843",0,0,0,1,3,0,0,0,0,0,28,0,0,2,0,0,0,0,0,1
"COG0845",278,286,127,417,326,176,363,141,210,216,141,503,254,104,360,358,338,110,467,489
"COG0846",53,115,74,27,50,51,43,54,65,57,40,54,66,61,52,63,72,91,38,37
"COG0847",46,81,16,67,43,28,53,30,33,27,59,51,107,15,54,35,36,81,30,45
"COG0848",4,7,9,8,6,2,9,2,2,1,10,6,2,1,3,5,4,11,6,1
"COG0849",19,72,35,24,34,52,24,19,49,48,19,43,87,11,46,59,37,60,18,49
"COG0850",6,4,12,3,1,10,6,1,16,13,7,1,0,9,14,9,9,17,6,9
"COG0851",3,0,8,0,1,3,5,0,8,13,13,0,3,1,6,3,3,6,6,4
"COG0852",27,63,17,36,47,22,41,13,28,22,18,48,34,4,28,30,40,3,43,46
"COG0853",17,13,7,15,32,15,19,9,13,19,10,21,27,3,19,8,10,13,26,19
"COG0854",30,5,9,28,12,2,23,6,6,4,12,29,4,3,4,13,14,7,19,16
"COG0855",77,94,88,92,67,64,114,47,69,69,55,71,45,104,63,77,104,65,105,70
"COG0857",0,2,0,2,6,0,1,2,0,0,27,3,0,52,0,1,6,2,0,0
"COG0858",34,22,23,15,19,43,26,36,34,24,12,16,30,26,26,21,27,20,25,18
"COG0859",20,58,20,42,41,31,53,15,26,16,71,32,77,8,48,36,30,40,30,56
"COG0860",64,53,81,50,63,97,52,111,83,80,89,65,42,44,86,64,78,88,66,54
"COG0861",1,35,5,7,9,17,11,6,2,5,54,12,42,46,12,21,11,26,12,14
"COG0863",59,60,48,40,67,59,71,124,67,89,75,42,21,21,95,27,38,16,68,37
"COG0864",1,2,1,1,2,1,2,2,0,0,9,3,0,0,0,0,2,1,1,3
"COG1001",10,8,22,23,24,12,8,41,21,13,57,29,14,26,6,6,17,16,7,15
"COG1002",37,9,35,42,44,54,43,30,33,55,73,54,176,66,86,181,153,63,66,115
"COG1003",34,19,13,68,54,18,47,25,21,16,37,43,16,11,25,21,30,7,37,41
"COG1004",73,105,59,81,71,85,72,44,64,38,31,98,142,45,59,56,36,40,68,67
"COG1005",15,42,15,35,22,30,32,5,13,18,3,18,38,5,25,19,29,1,27,23
"COG1006",0,0,0,0,1,1,0,3,1,0,0,0,0,0,2,0,0,0,0,1
"COG1007",21,60,17,47,45,36,64,8,21,24,12,38,41,6,42,40,31,3,29,39
"COG1008",22,69,9,51,40,26,27,11,31,20,17,45,47,5,49,51,31,3,33,40
"COG1009",26,80,12,36,60,67,31,18,21,23,39,38,74,9,39,52,31,3,27,69
"COG1010",14,0,21,15,3,10,7,17,24,10,1,8,9,4,7,7,9,5,17,22
"COG1011",105,84,87,80,84,95,96,69,50,87,66,83,121,89,72,80,74,37,91,103
"COG1012",67,38,85,118,63,48,102,98,63,60,275,52,23,198,54,65,54,200,48,78
"COG1013",102,131,74,131,132,105,86,88,94,109,71,170,196,39,193,162,194,46,188,188
"COG1014",197,214,139,244,247,186,214,177,185,159,77,288,213,48,190,159,213,70,210,230
"COG1015",12,7,33,3,7,15,12,32,38,15,52,13,7,18,14,16,20,32,28,8
"COG1017",2,0,0,3,0,0,0,0,1,0,26,1,0,2,1,4,0,5,0,0
"COG1018",1,6,1,3,2,1,2,1,0,4,57,6,0,11,1,3,1,12,0,1
"COG1020",53,20,64,34,33,39,22,46,44,64,102,55,11,112,22,29,35,49,68,29
"COG1021",0,8,0,2,1,0,0,0,1,1,30,9,1,8,0,2,0,1,3,2
"COG1022",150,176,120,227,208,143,170,84,100,118,10,183,203,214,126,173,156,64,140,170
"COG1023",0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,1,0
"COG1024",17,8,24,14,15,14,7,18,26,31,91,15,8,14,5,16,11,10,16,12
"COG1025",0,4,0,1,1,0,0,0,0,0,49,0,0,4,0,2,0,1,0,1
"COG1026",36,16,76,10,16,35,26,60,79,52,38,16,22,20,48,30,52,78,42,31
"COG1027",27,66,16,60,54,33,21,14,16,23,83,34,11,32,37,54,41,32,12,18
"COG1028",220,169,207,248,224,206,216,218,216,187,288,280,207,183,215,184,225,187,231,238
"COG1030",3,0,1,8,8,8,2,7,3,1,0,5,2,0,3,2,2,2,5,0
"COG1032",121,156,195,119,140,104,160,179,145,135,109,128,65,68,150,105,129,96,140,120
"COG1033",40,7,79,11,22,75,21,101,63,80,16,40,28,20,68,45,63,62,47,44
"COG1034",7,6,14,23,26,11,13,47,19,21,65,25,3,24,30,14,24,33,15,22
"COG1035",37,34,42,61,27,68,81,32,36,100,4,38,24,40,20,29,27,6,39,17
"COG1038",19,15,16,25,30,17,15,14,20,21,0,27,7,12,10,12,23,66,17,22
"COG1039",2,0,8,0,1,8,2,1,1,2,0,0,0,0,2,2,1,0,2,2
"COG1040",29,31,42,40,36,31,24,40,32,36,22,41,54,42,37,38,47,34,32,23
"COG1041",9,0,12,0,2,1,3,4,1,22,2,0,6,0,2,0,1,0,10,0
"COG1042",41,9,6,42,31,8,20,8,18,9,32,24,3,5,7,13,15,29,21,29
"COG1043",47,93,12,51,47,28,58,18,31,36,20,59,40,12,55,31,39,9,55,48
"COG1044",32,54,12,50,29,22,40,12,20,22,5,18,31,5,16,27,17,11,16,27
"COG1045",27,39,36,45,48,63,58,52,40,82,20,57,43,17,66,35,33,28,65,36
"COG1047",12,18,17,9,21,17,18,7,18,14,10,21,17,12,22,9,25,12,15,9
"COG1048",82,125,73,97,66,88,65,80,93,82,120,91,101,100,87,83,94,121,81,61
"COG1049",0,6,0,1,1,0,1,0,1,0,49,3,1,5,0,4,0,1,0,0
"COG1051",55,38,21,43,35,31,61,34,24,29,9,40,29,49,32,36,50,36,28,57
"COG1052",59,56,76,78,70,51,70,80,69,65,61,63,42,37,49,56,52,79,71,54
"COG1053",120,150,98,205,129,109,94,118,115,70,69,129,163,120,105,144,102,244,148,142
"COG1054",0,2,1,1,1,0,1,1,0,1,20,0,1,6,0,2,0,4,0,1
"COG1055",19,130,40,8,29,64,13,29,53,44,15,26,64,3,45,42,31,40,27,32
"COG1056",1,1,1,0,2,1,2,3,0,0,19,2,0,0,0,0,0,1,0,0
"COG1057",31,47,30,30,35,34,38,42,29,30,13,27,31,40,31,35,36,38,31,31
"COG1058",14,3,17,12,20,13,11,22,12,8,17,22,5,10,11,8,12,25,16,18
"COG1059",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",57,22,52,63,73,36,79,41,56,78,27,71,36,22,53,50,62,41,110,85
"COG1061",97,110,136,68,45,169,142,48,137,155,41,85,194,157,171,94,91,121,124,91
"COG1062",0,1,0,0,0,0,0,1,0,0,22,0,0,4,0,1,0,20,0,1
"COG1063",50,47,80,64,67,90,56,115,55,75,196,80,53,119,38,99,61,54,62,89
"COG1064",0,3,0,6,2,1,1,6,0,2,29,2,0,1,0,3,0,0,0,1
"COG1066",51,70,68,49,49,66,56,44,63,39,34,71,60,79,36,60,55,49,45,55
"COG1067",2,9,14,3,1,15,13,8,14,4,25,4,1,6,0,8,5,3,14,3
"COG1069",14,1,4,5,10,8,3,7,9,3,88,3,0,1,7,3,8,0,11,6
"COG1070",151,139,111,128,143,122,150,165,85,124,250,128,107,206,116,157,145,111,160,140
"COG1071",5,4,5,20,27,0,15,10,7,0,10,7,0,2,13,2,4,1,23,13
"COG1072",0,1,1,0,1,0,1,0,1,0,13,2,1,13,2,0,1,20,0,0
"COG1073",124,232,81,127,117,71,160,115,72,78,88,138,91,101,126,54,107,61,135,97
"COG1074",72,105,111,76,109,137,59,154,136,100,51,59,100,56,97,133,162,111,69,88
"COG1075",2,0,3,1,6,4,0,27,12,1,5,4,2,0,10,4,12,16,4,2
"COG1076",21,45,11,30,17,11,16,2,14,5,28,16,23,5,17,23,17,5,21,23
"COG1077",54,60,70,66,75,93,66,64,99,86,31,47,71,34,83,89,84,70,73,60
"COG1078",29,3,14,28,13,9,37,10,4,30,2,3,0,8,7,10,12,23,12,13
"COG1079",18,6,22,10,21,30,8,67,15,16,31,17,12,16,12,12,11,27,19,16
"COG1080",51,21,101,20,41,56,23,47,60,49,112,24,25,83,51,44,65,129,53,38
"COG1082",61,14,76,61,55,27,41,90,55,36,110,57,16,43,43,26,47,41,41,27
"COG1083",15,5,8,17,15,15,18,15,37,8,4,16,74,7,16,17,5,9,32,19
"COG1085",2,0,3,1,1,1,8,1,0,0,14,9,2,49,0,2,8,3,1,1
"COG1086",90,30,76,125,103,46,110,96,94,70,60,87,168,36,77,80,49,95,129,96
"COG1087",51,51,62,42,63,67,33,69,53,54,51,54,76,65,47,41,66,75,44,59
"COG1088",76,67,45,74,56,69,96,64,81,45,31,60,55,64,68,49,55,66,42,68
"COG1089",51,43,10,70,57,24,41,10,18,22,2,34,38,3,33,29,37,5,53,37
"COG1090",1,3,0,13,19,1,3,0,1,4,8,2,0,1,0,5,1,3,6,6
"COG1091",51,29,51,57,59,48,59,41,65,39,22,38,34,27,25,44,37,23,23,37
"COG1092",49,61,63,61,66,73,59,76,69,62,62,50,59,18,56,55,54,51,49,75
"COG1098",2,0,8,1,5,5,1,13,5,3,1,1,4,8,2,2,7,28,5,1
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",27,8,34,12,12,23,4,41,44,37,7,11,7,13,10,19,11,19,19,11
"COG1102",0,0,0,1,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG1104",54,12,113,14,46,79,25,94,105,82,43,30,36,51,48,67,68,101,43,34
"COG1105",14,11,54,8,11,16,14,21,30,22,47,17,10,34,21,19,25,68,26,10
"COG1106",127,62,68,92,42,156,101,24,54,137,25,34,62,41,55,129,40,26,78,92
"COG1108",34,42,41,31,37,27,36,31,26,33,85,35,38,51,43,31,30,51,38,31
"COG1109",150,141,192,145,155,203,135,215,187,136,93,158,157,111,171,155,165,157,171,144
"COG1112",158,312,100,141,202,126,203,56,91,130,106,140,132,127,239,159,198,59,153,173
"COG1113",1,12,13,8,8,1,12,5,1,1,116,22,2,132,0,14,9,84,9,6
"COG1114",7,11,9,9,23,6,10,32,13,5,35,16,8,36,3,10,22,42,25,7
"COG1115",73,89,123,69,85,136,62,122,108,153,88,69,87,34,70,115,111,101,94,83
"COG1116",28,12,37,20,15,24,14,24,34,18,36,17,6,5,23,21,20,43,20,25
"COG1117",25,12,52,26,30,23,30,51,33,23,33,43,14,68,24,26,45,71,28,20
"COG1118",22,4,30,6,4,15,13,8,27,43,26,13,14,11,15,9,23,12,28,9
"COG1119",11,47,5,23,31,10,20,6,9,14,18,25,36,14,21,26,18,3,13,31
"COG1120",68,64,56,80,98,52,56,82,61,66,68,68,51,33,44,60,58,62,50,78
"COG1121",33,42,45,33,41,26,31,35,24,29,68,34,42,50,32,38,35,39,35,33
"COG1122",68,17,135,26,69,112,52,187,96,102,75,162,43,280,58,74,109,187,81,47
"COG1123",13,13,11,8,17,7,7,16,5,13,35,25,2,163,8,9,20,18,7,16
"COG1124",2,2,1,1,0,2,4,1,0,5,35,0,1,5,0,2,0,8,6,2
"COG1125",2,5,3,2,4,0,0,1,2,5,18,3,0,10,3,0,1,2,8,5
"COG1126",34,27,103,27,43,88,28,96,76,90,79,53,39,157,51,51,78,136,47,55
"COG1127",30,52,7,34,36,32,35,7,14,20,17,27,74,8,51,29,16,9,33,38
"COG1129",70,36,95,46,26,72,25,117,78,111,270,29,15,92,32,53,30,29,34,42
"COG1131",210,101,383,140,192,285,201,263,350,436,238,179,125,208,274,238,214,438,273,179
"COG1132",538,248,905,259,382,537,352,1017,705,660,423,628,415,830,627,466,575,957,486,360
"COG1133",0,2,1,1,0,0,0,0,0,0,23,2,0,4,0,2,0,4,0,1
"COG1134",34,8,57,31,19,28,69,34,47,30,42,32,12,89,27,37,23,55,52,17
"COG1135",15,6,23,11,17,30,9,53,24,16,19,22,9,50,14,18,28,69,16,10
"COG1136",239,200,310,234,206,325,225,349,303,321,111,219,219,402,299,271,256,284,215,219
"COG1137",29,51,12,51,32,28,28,4,8,17,20,20,31,2,32,32,19,15,19,24
"COG1138",5,5,3,10,2,3,3,3,1,0,67,2,4,9,1,6,1,15,2,9
"COG1139",16,68,18,35,31,30,37,13,7,16,14,35,26,7,33,21,35,3,36,41
"COG1140",0,7,3,5,0,1,1,0,0,3,32,2,0,7,3,0,2,4,0,3
"COG1141",3,0,3,1,0,2,0,0,2,0,0,3,1,0,0,0,0,1,0,2
"COG1142",1,5,4,7,7,0,2,12,1,6,92,10,0,15,9,6,4,2,0,7
"COG1143",5,24,6,9,14,12,2,7,7,7,18,12,10,3,19,13,12,0,9,10
"COG1144",3,2,4,3,5,7,2,4,8,1,0,2,0,0,1,1,2,17,4,5
"COG1145",82,33,84,107,110,61,73,193,87,86,91,95,32,51,83,82,108,75,97,77
"COG1146",7,13,14,12,14,9,24,8,13,18,19,13,10,11,19,11,16,10,13,11
"COG1148",4,0,9,9,12,9,3,40,7,7,0,8,2,5,5,2,6,5,8,8
"COG1149",0,0,0,0,0,0,0,3,0,0,0,5,0,0,2,0,0,0,2,2
"COG1150",0,1,1,3,6,0,0,2,0,0,0,0,1,0,2,0,0,3,0,0
"COG1151",64,11,60,48,49,50,55,56,55,89,40,49,50,35,45,55,62,78,70,41
"COG1152",3,2,4,1,3,2,0,48,0,3,0,3,0,3,1,2,5,4,2,2
"COG1154",99,164,92,106,126,148,105,105,115,83,38,93,132,95,122,131,111,94,80,116
"COG1155",62,21,47,64,43,33,44,65,34,28,24,64,13,30,37,34,45,31,43,55
"COG1156",32,12,41,40,38,27,39,67,38,27,21,19,3,17,19,18,22,13,20,30
"COG1157",8,5,8,6,2,3,9,2,30,20,55,4,2,5,8,17,12,37,12,4
"COG1158",29,77,30,26,46,44,24,25,35,48,35,33,33,71,49,69,57,68,35,68
"COG1159",34,45,41,34,45,67,28,44,30,40,31,39,66,50,55,49,61,32,41,42
"COG1160",87,81,81,88,102,91,105,79,67,113,23,63,77,70,55,52,64,44,55,58
"COG1161",10,3,36,9,12,29,7,33,19,25,5,13,8,20,14,24,23,55,21,14
"COG1162",37,59,45,34,50,51,45,62,42,46,30,45,57,24,50,60,45,43,42,60
"COG1164",26,4,64,12,21,33,17,150,31,37,9,36,13,19,43,30,36,100,27,13
"COG1165",37,84,21,20,50,46,63,10,24,26,23,36,60,56,41,41,58,14,6,49
"COG1166",31,101,12,46,54,24,34,15,28,24,38,45,74,9,54,61,48,7,42,39
"COG1167",53,19,117,50,61,60,28,112,82,82,41,30,31,62,34,39,45,93,41,31
"COG1168",87,89,84,96,70,61,109,35,56,60,82,77,108,117,54,80,80,88,98,67
"COG1169",22,35,5,21,21,23,23,6,6,15,26,20,41,5,21,22,17,2,24,20
"COG1171",33,55,52,41,37,61,41,30,40,44,75,42,31,61,56,45,52,31,46,32
"COG1172",39,34,54,42,25,45,29,82,47,69,257,18,11,101,32,41,21,24,31,27
"COG1173",56,16,96,33,49,44,22,126,52,64,117,76,27,143,24,43,60,105,38,35
"COG1174",2,5,3,4,2,1,3,1,8,2,15,2,0,5,2,2,2,4,1,4
"COG1175",129,17,145,31,53,103,42,182,105,185,263,138,82,643,125,179,135,171,155,115
"COG1176",20,10,30,22,22,28,19,25,26,22,50,31,13,19,21,42,30,40,30,49
"COG1177",34,22,41,40,39,45,19,49,31,39,47,29,14,40,13,36,33,52,48,41
"COG1178",17,10,10,19,15,18,15,64,16,11,73,5,9,5,9,27,12,27,27,16
"COG1179",39,41,42,24,40,47,34,31,49,39,8,18,20,2,19,21,24,16,23,24
"COG1180",35,52,56,38,76,45,26,51,56,47,86,37,78,86,76,36,59,66,32,59
"COG1181",45,103,47,33,56,70,39,58,62,50,56,72,51,75,59,47,55,68,47,54
"COG1182",1,0,0,4,1,1,1,3,0,0,4,1,0,6,0,3,0,2,0,1
"COG1183",37,53,26,27,31,42,35,20,25,23,4,24,40,8,34,38,19,33,24,34
"COG1184",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0
"COG1185",102,150,87,87,101,120,67,94,72,64,56,92,119,85,109,98,90,45,107,110
"COG1186",58,75,48,62,60,63,57,66,60,53,41,56,69,57,48,59,54,43,55,56
"COG1187",43,55,71,32,52,87,19,84,50,58,58,59,31,50,51,64,78,62,37,26
"COG1188",13,21,14,18,2,32,11,9,17,23,11,24,29,10,25,15,11,17,10,16
"COG1189",11,4,33,8,15,23,7,39,30,21,7,19,7,21,13,18,40,39,25,5
"COG1190",80,86,66,73,91,86,65,92,81,72,48,71,53,63,49,52,64,47,54,65
"COG1191",43,6,134,13,25,96,26,134,138,112,62,29,48,25,65,63,78,88,67,40
"COG1192",112,65,125,75,119,150,94,183,123,131,122,144,135,162,128,138,143,104,112,118
"COG1193",55,121,103,67,92,97,30,132,82,78,39,80,139,45,82,90,107,86,68,94
"COG1194",29,44,34,29,34,21,25,31,26,28,31,33,27,52,22,45,33,33,22,37
"COG1195",83,74,81,56,65,67,74,52,66,47,44,49,80,101,72,70,52,64,64,43
"COG1196",51,10,140,21,47,85,27,118,132,70,22,35,33,92,64,58,68,120,57,34
"COG1197",103,158,152,118,153,141,99,171,122,135,69,81,146,173,133,144,178,149,128,147
"COG1198",84,91,92,81,125,108,74,106,102,75,66,97,112,97,90,112,96,107,80,113
"COG1199",42,16,64,12,24,34,21,42,35,57,91,22,25,25,38,30,32,120,48,29
"COG1200",70,115,92,49,106,87,44,103,98,67,47,70,101,133,76,90,110,66,50,82
"COG1201",0,7,0,1,6,0,0,23,2,2,67,16,0,125,0,2,18,0,1,2
"COG1203",38,35,57,50,29,37,21,63,32,69,61,33,5,137,83,27,34,71,22,23
"COG1204",7,0,8,5,16,6,7,24,7,68,5,30,4,6,26,10,8,95,34,5
"COG1205",4,3,16,8,7,13,11,14,5,148,1,25,13,2,2,94,47,2,10,64
"COG1206",6,0,26,5,13,8,8,43,13,11,0,9,9,10,3,6,19,24,18,7
"COG1207",10,4,19,7,12,24,11,30,21,11,36,16,7,54,9,14,21,39,19,10
"COG1208",102,48,32,75,41,67,98,37,36,38,11,69,121,2,46,44,61,31,54,95
"COG1209",59,25,30,56,42,44,46,59,51,37,25,60,53,39,37,34,52,47,27,52
"COG1210",9,33,17,5,10,17,6,24,9,12,52,9,45,15,14,21,30,29,8,24
"COG1211",63,89,67,59,59,62,47,45,82,48,18,51,74,46,48,70,60,97,49,65
"COG1212",16,23,20,32,25,24,26,13,11,20,11,30,37,6,20,21,19,21,24,26
"COG1213",7,0,0,7,4,3,4,2,4,1,2,6,1,0,19,6,11,1,9,2
"COG1214",42,39,49,31,42,27,46,45,37,39,11,46,38,25,32,38,37,30,30,34
"COG1215",46,25,40,80,74,55,82,39,57,26,92,54,51,145,31,46,34,32,56,65
"COG1216",147,116,70,136,88,97,150,60,98,100,68,87,227,145,92,96,98,54,140,124
"COG1217",51,71,66,56,63,68,67,61,70,56,50,80,93,90,90,90,104,74,94,84
"COG1218",33,8,8,29,21,6,19,5,11,10,16,29,3,5,7,11,7,2,19,19
"COG1219",71,63,90,60,58,84,61,66,93,66,39,51,81,68,69,79,85,102,63,58
"COG1220",3,0,1,2,5,3,7,13,0,1,25,1,1,17,0,1,2,31,14,1
"COG1221",6,5,23,5,2,4,25,12,2,4,30,4,4,21,12,11,11,48,33,11
"COG1225",21,17,11,20,16,18,21,14,6,33,19,21,28,23,31,17,28,32,17,17
"COG1226",26,13,20,38,18,15,36,15,16,14,102,27,3,30,14,21,19,58,17,20
"COG1227",21,11,66,18,17,49,19,43,56,38,22,18,17,18,26,29,25,55,26,13
"COG1228",37,23,34,55,48,25,36,60,43,25,8,16,6,16,17,20,22,10,18,26
"COG1230",1,8,2,9,7,2,7,3,0,7,16,21,1,36,3,7,14,7,2,9
"COG1232",8,0,12,14,14,41,18,17,24,14,3,11,7,66,27,6,11,11,21,37
"COG1233",11,1,4,19,15,4,17,2,3,4,0,8,9,1,6,7,0,0,14,10
"COG1234",25,47,47,34,37,46,33,20,43,37,38,41,63,21,46,35,46,43,45,43
"COG1235",90,84,55,63,69,81,71,38,49,65,32,52,97,27,75,79,81,47,55,87
"COG1236",24,5,39,9,12,18,23,47,27,41,13,21,10,9,12,25,30,20,25,17
"COG1237",5,3,1,12,17,14,8,2,5,6,15,3,32,5,3,5,1,12,3,7
"COG1238",19,34,8,12,17,17,7,5,15,9,1,10,30,3,12,13,14,5,13,22
"COG1239",0,1,0,4,1,2,0,19,16,2,0,4,2,0,0,7,3,7,0,1
"COG1240",1,1,1,2,0,2,1,14,12,4,0,4,2,1,0,2,0,3,0,2
"COG1242",39,53,38,32,26,43,27,20,32,41,20,24,31,9,19,20,26,20,11,17
"COG1243",0,0,9,2,4,5,1,20,12,3,0,3,3,1,5,4,6,4,2,1
"COG1246",0,0,1,9,3,0,3,0,2,1,27,4,0,4,0,3,1,7,3,2
"COG1247",26,11,30,12,12,15,18,20,14,13,9,19,9,26,14,13,27,30,21,10
"COG1249",75,31,42,91,89,14,103,23,60,31,114,68,17,62,37,34,41,25,76,62
"COG1250",13,6,18,24,9,16,6,17,13,23,90,6,8,52,12,11,11,10,10,17
"COG1251",3,4,2,1,3,0,4,0,0,1,62,0,2,20,0,5,1,11,0,5
"COG1252",5,16,4,22,22,12,12,3,12,5,13,3,30,9,21,17,4,1,22,21
"COG1253",121,151,107,128,134,114,103,140,94,127,68,139,180,156,139,111,117,126,93,139
"COG1254",5,3,9,1,3,6,2,3,3,21,3,3,1,7,3,0,3,16,9,1
"COG1256",16,4,29,9,2,17,16,1,58,58,27,6,8,1,29,19,17,46,17,15
"COG1257",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,15,0,0
"COG1259",10,21,0,7,9,7,9,8,3,7,0,5,0,0,11,0,3,1,3,9
"COG1260",32,72,13,34,27,27,36,6,16,22,0,33,73,30,34,32,21,1,20,32
"COG1261",0,0,1,1,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0
"COG1262",28,99,23,80,40,49,64,11,38,23,1,24,62,4,62,54,18,3,38,54
"COG1263",56,37,114,60,34,39,56,50,64,104,307,52,47,181,31,70,66,186,102,35
"COG1264",39,33,74,38,19,44,33,57,63,65,352,56,26,175,28,44,65,170,108,40
"COG1266",51,114,53,41,35,61,44,37,43,70,32,43,63,21,112,48,42,24,56,22
"COG1267",11,25,3,17,12,7,6,3,2,6,14,5,26,2,7,5,2,6,5,6
"COG1268",13,5,25,6,6,17,14,30,28,19,12,14,10,33,15,18,25,38,11,6
"COG1269",56,16,69,59,59,51,63,62,42,33,48,45,24,33,28,32,42,34,43,49
"COG1270",21,4,26,24,20,11,19,23,29,30,9,26,4,5,13,7,24,8,26,16
"COG1271",26,24,15,37,65,28,34,10,19,9,22,50,33,15,23,27,26,26,32,46
"COG1272",20,31,25,22,13,23,34,17,20,18,15,23,27,63,40,22,22,33,19,16
"COG1273",0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG1274",0,0,3,1,5,7,3,36,4,2,0,3,3,0,13,12,3,0,1,0
"COG1275",3,1,3,4,5,0,3,0,1,0,18,4,0,4,2,1,3,3,2,3
"COG1276",0,1,0,1,1,0,0,0,0,0,15,1,0,2,0,0,0,0,0,2
"COG1277",18,4,18,9,14,15,13,18,27,9,21,12,4,13,14,10,8,21,22,12
