"","NOM026","DLF001","NOM004","DLM003","NLF012","NLM016","DLM015","NLM006","DLM020","DOF011","DOM003","NOM015","NOM007","DLF012","DLF010","DLM017","DLM009","NOM016","DLF009","NLM026"
"COG0704",33,24,27,30,27,1,41,19,38,22,19,34,17,22,20,22,37,33,32,27
"COG0705",25,39,52,40,39,48,48,38,72,56,33,43,43,15,29,33,34,39,37,28
"COG0706",52,48,40,43,40,56,49,53,38,44,68,68,75,68,89,95,120,67,68,71
"COG0707",79,37,59,46,72,60,65,65,52,74,73,64,85,76,91,85,70,54,54,73
"COG0708",17,11,29,32,18,37,27,50,24,29,41,37,36,24,33,37,33,21,21,29
"COG0709",23,2,11,4,11,0,4,6,7,7,13,6,6,18,14,7,13,7,9,7
"COG0710",10,1,3,5,10,0,5,2,7,5,10,9,9,15,4,6,23,7,5,12
"COG0711",30,16,19,21,29,10,18,24,14,20,26,31,23,17,23,19,25,39,18,25
"COG0712",26,12,5,14,25,3,23,13,15,10,11,19,13,14,21,12,33,27,15,28
"COG0713",1,6,6,8,6,2,5,3,12,2,1,3,2,2,1,6,0,7,5,1
"COG0714",61,67,70,59,85,100,99,95,104,76,71,91,81,129,74,96,73,87,71,114
"COG0715",58,35,40,31,37,41,29,25,37,42,41,47,46,69,53,43,44,28,77,52
"COG0716",90,60,64,81,53,50,95,97,94,55,58,58,41,133,65,51,80,89,57,69
"COG0717",4,0,2,1,0,1,3,2,2,0,4,3,4,2,1,1,1,0,18,1
"COG0718",17,3,6,3,6,4,7,10,7,3,5,13,15,20,23,9,11,13,5,19
"COG0719",73,100,118,87,106,137,84,101,111,117,117,113,94,36,135,93,121,97,97,111
"COG0720",20,17,20,277,14,12,21,14,18,21,12,13,5,8,5,18,28,19,13,11
"COG0721",11,2,0,5,10,0,1,2,5,2,4,3,15,9,13,4,17,7,11,10
"COG0722",34,5,13,11,15,8,19,9,12,5,33,12,19,56,29,7,35,15,75,24
"COG0723",4,0,1,1,1,3,1,0,5,1,2,1,3,10,1,1,2,0,3,6
"COG0724",12,40,38,27,15,2,24,13,11,9,0,21,12,1,5,13,8,15,7,4
"COG0725",23,10,6,6,6,1,3,12,5,15,16,7,5,18,11,6,18,6,10,9
"COG0726",134,94,130,101,110,57,113,72,81,74,68,101,120,103,133,102,79,95,99,131
"COG0727",3,3,2,2,0,1,0,1,0,1,2,3,4,14,5,3,12,1,1,2
"COG0728",46,1,8,2,0,0,5,7,10,4,15,3,0,7,6,2,3,2,24,1
"COG0729",24,1,7,6,0,4,5,6,4,0,3,1,2,0,2,0,14,0,10,0
"COG0730",33,5,8,4,5,6,10,31,6,26,15,13,7,19,21,8,36,6,7,8
"COG0731",17,25,21,22,23,31,33,24,30,33,27,26,21,0,11,37,10,22,5,13
"COG0732",50,101,61,103,126,120,60,120,69,87,86,56,177,42,112,59,50,50,85,103
"COG0733",122,69,77,79,95,149,102,70,67,123,113,96,116,166,124,156,169,107,41,113
"COG0735",58,31,62,40,40,50,45,39,35,69,41,36,56,25,48,46,78,52,32,36
"COG0736",7,1,0,4,2,3,1,0,2,5,5,5,4,1,10,2,10,2,4,10
"COG0737",111,127,105,101,119,129,97,105,89,138,93,112,70,50,64,109,26,110,62,61
"COG0738",67,259,205,147,146,233,160,161,215,240,166,158,158,24,58,134,14,187,72,96
"COG0739",129,232,176,205,225,196,214,180,224,235,112,151,178,56,169,105,68,160,78,170
"COG0740",63,29,44,54,85,106,83,66,54,45,34,54,72,70,77,65,58,51,58,66
"COG0741",49,45,57,72,56,49,68,85,66,47,62,53,69,131,46,50,72,87,97,60
"COG0742",43,14,25,26,28,19,27,31,22,36,23,28,41,27,31,28,20,21,22,30
"COG0743",45,40,36,44,68,60,56,34,59,70,49,48,53,46,56,64,38,45,38,70
"COG0744",102,63,62,67,66,40,61,43,54,41,85,50,92,57,112,71,127,59,106,97
"COG0745",620,746,816,761,739,871,777,902,841,881,442,721,534,693,637,596,550,936,407,657
"COG0746",9,3,2,2,1,1,3,3,3,0,7,1,4,5,1,1,9,2,8,8
"COG0747",198,39,92,55,42,26,72,61,28,39,119,43,57,169,152,44,152,42,168,121
"COG0749",68,175,71,99,104,163,77,148,99,89,157,98,130,134,150,110,88,143,93,112
"COG0750",66,34,59,60,72,66,51,73,38,87,51,64,98,59,110,79,67,66,61,84
"COG0751",27,9,11,9,3,0,7,15,10,20,24,2,6,8,6,1,41,4,21,3
"COG0752",12,3,2,7,0,0,0,3,1,4,11,4,2,1,3,1,27,0,13,2
"COG0753",6,25,15,27,12,1,10,25,14,1,9,11,7,1,6,16,2,15,47,16
"COG0754",12,1,11,5,0,5,4,17,2,1,25,4,4,6,11,4,7,7,30,5
"COG0755",7,25,24,36,32,43,33,35,45,9,47,38,39,0,26,61,9,55,34,27
"COG0756",31,14,23,40,29,36,31,37,19,24,27,20,34,22,40,61,23,26,72,35
"COG0757",22,11,17,20,12,47,19,19,24,35,22,11,22,6,17,26,5,14,8,26
"COG0758",52,38,50,42,45,28,51,62,51,54,57,63,75,38,49,49,63,59,45,59
"COG0759",8,3,12,11,16,6,2,6,8,19,3,10,17,10,16,16,15,6,11,7
"COG0760",81,72,45,100,62,120,57,111,65,133,112,49,77,18,72,59,53,77,78,48
"COG0761",44,38,41,35,64,74,29,44,35,47,45,54,52,50,48,56,37,43,43,59
"COG0762",7,0,4,0,0,0,0,2,1,0,9,2,1,1,2,0,9,1,10,0
"COG0763",14,42,28,30,26,50,31,51,44,77,45,20,37,4,13,43,10,26,26,21
"COG0764",33,38,33,43,46,72,59,45,48,32,46,38,48,25,23,40,56,52,38,37
"COG0765",154,16,38,41,61,73,52,43,28,60,111,61,82,120,104,86,197,78,120,103
"COG0766",69,34,50,53,71,76,59,53,54,88,77,65,92,108,120,97,87,81,63,113
"COG0767",15,27,25,37,18,46,11,29,18,45,31,32,23,2,11,17,18,19,28,13
"COG0768",232,131,176,172,219,237,183,203,176,221,250,264,303,215,365,258,255,205,166,259
"COG0769",66,55,65,83,85,81,71,54,65,74,91,74,102,99,137,108,91,62,50,112
"COG0770",66,90,90,92,128,190,121,130,108,123,94,111,140,78,101,144,95,133,62,107
"COG0771",50,28,42,56,53,68,52,74,52,77,83,62,84,52,87,54,55,51,63,84
"COG0772",115,76,76,133,130,178,94,134,99,144,150,119,167,146,173,158,126,132,76,178
"COG0773",48,30,43,46,49,53,44,48,43,62,79,73,79,82,87,78,55,72,64,70
"COG0774",17,49,44,49,29,60,40,54,28,43,56,39,48,2,30,38,13,37,22,27
"COG0775",49,64,49,59,52,45,62,48,59,40,60,58,69,46,31,68,42,54,47,42
"COG0776",53,94,55,50,45,53,63,66,66,56,41,42,44,16,38,37,23,40,37,24
"COG0777",30,6,17,5,23,2,14,6,23,9,15,16,36,44,16,11,37,13,20,27
"COG0778",131,132,112,171,137,143,99,126,124,136,110,119,110,107,96,126,111,117,119,99
"COG0779",20,3,8,4,19,3,15,10,12,6,13,9,8,12,29,7,26,13,17,19
"COG0780",16,16,21,19,15,37,22,24,15,25,19,26,22,4,21,20,22,10,23,15
"COG0781",34,23,22,50,22,32,20,41,31,18,33,18,27,17,33,35,17,34,45,30
"COG0782",49,27,40,28,30,59,38,37,16,38,39,31,53,43,42,40,58,31,46,37
"COG0783",7,20,11,26,11,1,21,13,13,2,6,9,5,7,4,10,14,9,18,3
"COG0784",306,288,268,283,323,93,239,180,275,171,167,238,246,472,201,131,299,225,212,259
"COG0785",6,4,3,6,0,0,0,2,2,0,0,5,0,5,4,0,1,0,3,5
"COG0786",35,11,45,17,19,2,25,15,22,5,15,27,20,19,17,11,29,21,22,23
"COG0787",63,73,65,88,83,133,90,77,78,109,104,76,89,52,111,121,61,76,59,77
"COG0788",11,15,17,12,15,1,18,3,25,5,5,10,5,4,4,4,1,11,11,7
"COG0789",106,51,67,97,45,35,47,55,36,50,63,32,55,130,76,47,154,55,86,45
"COG0790",54,55,22,32,25,21,39,40,29,9,35,43,37,41,54,35,14,37,83,27
"COG0791",83,53,64,42,115,19,71,72,44,43,52,89,80,125,119,46,117,102,94,154
"COG0792",20,26,35,16,20,30,24,27,21,24,23,10,32,10,22,29,10,22,22,22
"COG0793",154,372,381,278,342,365,288,257,292,422,210,298,218,85,144,291,95,303,101,169
"COG0794",38,24,34,28,23,53,16,42,15,79,34,32,10,13,13,25,14,15,42,19
"COG0795",32,52,56,78,38,147,55,57,43,87,131,53,111,9,41,74,31,57,78,21
"COG0796",49,33,43,43,37,51,46,51,43,53,61,40,44,47,33,45,48,36,34,45
"COG0797",9,2,2,1,0,24,1,4,3,1,19,6,0,1,1,17,9,0,20,1
"COG0798",0,1,11,2,2,1,1,1,3,1,1,9,3,0,9,8,1,0,1,1
"COG0799",32,34,21,22,25,27,18,19,19,31,24,23,28,20,26,25,21,22,7,18
"COG0800",30,20,19,19,29,30,32,32,23,33,34,31,29,11,29,21,13,23,21,34
"COG0801",20,14,16,13,12,18,14,26,13,24,29,11,25,14,13,18,9,16,27,16
"COG0802",31,17,20,17,22,37,10,15,16,37,20,21,30,30,27,25,23,21,21,35
"COG0803",41,15,26,43,42,27,24,38,30,22,34,35,22,22,43,21,63,28,33,22
"COG0804",21,1,1,24,8,0,4,2,3,3,0,1,5,31,4,5,30,8,2,4
"COG0805",13,10,28,31,18,7,31,48,31,21,16,25,32,6,18,19,12,59,34,15
"COG0806",35,11,10,15,8,51,14,16,13,26,27,16,33,21,31,14,32,16,11,28
"COG0807",23,39,35,40,39,79,45,43,34,33,61,40,22,21,31,58,31,43,32,36
"COG0809",54,79,82,73,79,111,70,87,71,110,82,93,86,44,66,98,53,73,38,66
"COG0810",4,0,3,3,0,1,0,1,3,0,4,0,0,1,0,0,12,1,23,1
"COG0811",43,69,71,69,46,71,74,48,55,83,47,53,44,4,34,56,34,55,41,29
"COG0812",46,32,28,36,40,40,44,39,32,40,45,46,53,39,48,52,62,48,48,45
"COG0813",30,2,9,6,17,1,4,11,2,2,13,4,8,19,15,8,10,5,11,19
"COG0814",63,4,15,3,3,7,23,21,7,4,81,1,7,22,19,2,35,8,108,9
"COG0815",9,1,5,4,5,1,3,4,2,1,10,2,1,2,6,12,14,3,33,1
"COG0816",22,19,31,24,23,25,27,23,22,26,18,20,33,18,32,21,30,25,14,16
"COG0817",15,18,35,24,18,21,24,19,20,33,16,27,28,4,30,24,7,27,13,17
"COG0818",15,12,13,10,7,1,13,12,11,6,8,15,5,3,12,8,16,11,13,12
"COG0819",11,0,4,2,11,0,3,1,2,2,8,2,11,10,14,2,6,6,4,3
"COG0820",59,46,49,71,63,52,56,43,42,34,45,40,91,61,68,48,70,44,56,70
"COG0821",63,39,44,64,58,92,75,54,93,84,55,55,68,25,47,78,47,45,52,65
"COG0822",38,22,29,34,47,39,26,28,36,36,35,32,57,45,62,38,46,31,14,67
"COG0823",27,31,37,28,16,6,38,35,55,18,4,37,5,23,9,16,9,22,19,15
"COG0824",37,23,47,24,25,13,28,22,21,14,9,22,15,19,15,27,22,23,35,15
"COG0825",37,5,11,9,17,2,21,12,12,6,16,13,30,36,14,13,54,22,13,38
"COG0826",121,112,125,91,147,152,142,113,122,147,154,147,138,93,215,169,93,108,136,145
"COG0827",69,143,45,125,173,60,98,97,121,158,73,221,243,106,105,125,137,144,45,228
"COG0828",9,2,1,2,3,4,4,2,2,3,1,3,7,6,14,6,5,1,3,5
"COG0829",19,1,1,5,4,1,1,1,0,0,0,1,1,20,4,2,19,2,0,2
"COG0830",12,1,0,5,5,0,0,1,0,1,0,0,1,20,4,1,17,4,1,1
"COG0831",9,1,1,2,0,0,0,2,1,3,0,0,0,7,0,1,6,2,0,1
"COG0832",11,1,1,3,2,0,0,0,1,1,0,0,1,10,3,2,9,0,0,1
"COG0833",15,3,9,2,0,1,4,14,2,21,36,1,0,2,3,2,33,0,22,0
"COG0834",225,49,77,79,104,73,75,93,55,82,164,73,100,168,150,95,251,68,165,123
"COG0835",32,3,9,0,15,1,20,5,9,7,10,4,23,1,17,14,43,15,6,9
"COG0836",43,65,58,69,56,144,66,72,55,86,104,65,82,10,39,86,64,53,47,45
"COG0837",3,2,1,1,0,1,1,2,0,1,6,0,0,1,2,0,0,0,9,0
"COG0838",8,8,9,11,12,9,11,13,8,15,13,11,15,0,9,11,1,19,12,8
"COG0839",6,20,18,22,19,19,19,22,9,24,10,25,13,3,8,23,2,23,17,10
"COG0840",296,4,75,77,172,24,197,41,125,70,106,59,228,17,144,77,403,222,83,195
"COG0841",289,607,659,760,653,358,832,516,919,562,360,721,398,98,283,453,114,639,418,350
"COG0842",78,178,138,136,144,115,158,119,183,174,109,161,132,66,84,130,94,160,124,72
"COG0843",10,0,4,1,0,0,0,3,0,0,6,0,0,1,3,1,1,0,11,0
"COG0845",244,591,562,559,465,372,577,470,655,470,179,351,193,118,149,280,75,305,229,163
"COG0846",46,22,64,49,39,77,34,36,31,39,45,49,62,46,65,61,82,42,34,41
"COG0847",30,52,41,62,38,106,40,44,37,41,57,30,43,14,30,50,71,36,44,34
"COG0848",13,2,4,7,1,4,7,12,4,6,11,5,2,2,2,0,17,0,11,1
"COG0849",28,18,34,35,34,88,29,49,44,63,41,20,46,13,39,57,50,35,35,32
"COG0850",15,2,11,4,4,0,6,6,6,2,11,3,9,3,21,7,20,6,9,8
"COG0851",10,2,4,2,3,0,4,2,0,2,1,2,5,6,12,2,4,2,5,8
"COG0852",14,39,31,42,37,52,56,41,39,30,39,35,34,2,11,41,3,42,31,19
"COG0853",21,19,12,14,17,17,9,18,12,24,11,13,19,21,14,14,14,23,15,12
"COG0854",10,21,28,15,19,3,26,33,25,8,3,35,9,2,7,16,9,25,23,14
"COG0855",57,88,100,71,82,26,82,107,104,104,64,81,62,127,58,82,95,96,76,68
"COG0857",5,0,0,0,0,0,1,4,1,0,24,0,0,10,4,1,1,0,22,1
"COG0858",29,24,22,21,19,36,17,29,27,31,32,24,36,15,31,20,25,19,16,25
"COG0859",80,42,70,44,19,63,33,62,40,64,85,24,34,10,28,41,35,20,54,12
"COG0860",124,40,50,62,73,41,74,66,54,60,68,58,90,108,70,67,109,91,75,86
"COG0861",28,4,5,0,0,39,5,25,5,35,56,6,11,9,11,18,30,0,42,1
"COG0863",35,30,36,83,55,54,53,54,53,43,48,36,115,91,54,69,19,68,70,57
"COG0864",5,3,1,0,0,0,0,1,1,0,2,2,0,2,1,1,0,0,4,0
"COG1001",28,14,25,38,18,5,14,14,4,3,14,15,17,64,55,13,15,26,23,20
"COG1002",38,67,16,52,30,190,20,78,28,71,66,28,72,53,44,14,33,35,24,36
"COG1003",9,57,51,58,48,3,53,47,60,28,19,53,46,8,31,31,9,48,78,33
"COG1004",54,110,77,85,84,68,80,74,80,111,78,63,92,20,44,62,44,50,62,60
"COG1005",11,35,26,30,18,53,36,31,20,37,24,26,27,2,16,33,4,28,15,18
"COG1006",1,0,0,1,0,1,0,0,1,0,1,2,1,0,0,1,0,1,1,2
"COG1007",6,34,30,20,31,44,21,20,23,36,29,36,42,3,31,34,6,30,23,20
"COG1008",8,35,25,33,59,75,46,44,53,39,32,30,43,2,17,55,1,36,29,30
"COG1009",18,22,38,33,49,74,50,37,35,67,50,39,34,4,26,68,3,39,58,20
"COG1010",11,10,15,7,13,1,19,13,14,12,5,12,11,5,11,16,4,17,8,22
"COG1011",69,91,92,92,64,142,94,94,77,102,80,72,95,76,76,101,35,81,70,80
"COG1012",155,85,131,66,62,21,74,69,65,37,127,96,52,197,114,51,188,30,173,57
"COG1013",97,127,150,153,191,207,175,172,164,201,165,189,156,141,149,193,59,164,102,145
"COG1014",126,169,193,188,224,204,203,177,222,211,174,204,175,135,172,216,86,226,111,208
"COG1015",35,10,16,7,17,7,10,16,11,14,27,12,17,35,22,13,27,9,35,30
"COG1017",8,0,1,0,0,0,2,2,1,0,14,1,1,1,5,1,6,0,12,0
"COG1018",24,0,8,0,0,2,2,10,1,1,27,2,2,10,8,1,13,1,26,0
"COG1020",34,50,40,44,70,18,62,42,23,70,12,34,29,210,42,42,61,32,24,45
"COG1021",3,3,5,1,7,1,1,5,2,9,7,3,0,2,2,0,2,1,14,1
"COG1022",68,180,150,184,146,200,172,153,212,215,131,189,152,49,119,165,51,161,88,131
"COG1023",0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0
"COG1024",24,5,18,22,16,3,5,19,13,22,56,23,11,17,23,17,20,10,75,23
"COG1025",9,1,6,0,0,2,1,6,1,0,11,3,0,6,5,0,0,0,25,0
"COG1026",56,12,22,15,44,4,35,25,19,32,22,52,26,34,36,32,67,39,11,52
"COG1027",29,21,25,39,29,73,27,25,28,61,60,26,40,25,16,10,45,30,30,7
"COG1028",275,267,256,208,234,184,273,229,230,189,210,227,190,233,219,205,196,209,281,232
"COG1030",3,3,4,16,0,0,2,4,6,4,4,0,1,0,3,9,5,1,18,1
"COG1032",120,112,122,137,146,88,144,120,136,111,62,117,148,147,147,94,106,157,82,141
"COG1033",48,36,14,26,30,6,51,23,37,30,19,53,35,38,82,60,57,34,16,93
"COG1034",27,19,21,43,27,1,26,13,27,6,27,24,13,28,44,26,39,27,42,29
"COG1035",20,39,44,29,9,74,20,28,43,67,2,42,72,53,33,24,4,40,11,26
"COG1038",7,31,21,28,22,1,13,25,26,10,10,27,8,11,23,15,60,23,18,12
"COG1039",6,0,2,2,0,1,1,0,1,2,5,0,5,2,1,4,0,0,4,2
"COG1040",49,32,35,43,36,61,25,32,33,34,44,25,46,33,35,42,40,35,18,28
"COG1041",1,1,0,2,5,2,1,0,4,0,1,1,3,4,0,2,0,5,1,1
"COG1042",8,39,22,41,27,5,40,30,53,7,8,21,7,3,13,16,12,21,27,4
"COG1043",22,49,44,48,40,48,33,39,53,34,30,45,49,4,19,30,23,37,22,24
"COG1044",26,25,43,26,25,49,32,41,37,48,35,31,31,3,20,37,18,21,25,20
"COG1045",38,47,52,54,43,73,58,46,59,46,33,49,60,53,34,67,30,43,48,53
"COG1047",11,23,20,14,17,8,10,13,10,9,4,12,22,16,11,10,15,17,11,11
"COG1048",75,49,70,58,95,117,89,64,89,96,80,66,91,94,61,91,130,81,97,94
"COG1049",7,2,2,1,2,2,3,1,0,0,14,0,0,3,3,0,2,0,24,0
"COG1051",22,70,44,43,29,37,22,59,34,35,17,35,45,6,18,29,39,29,16,46
"COG1052",66,61,72,46,92,37,85,52,55,40,31,88,71,57,72,77,57,86,55,79
"COG1053",90,37,97,46,72,101,63,57,60,100,110,167,95,82,80,141,262,96,170,96
"COG1054",12,0,3,1,1,0,0,3,0,1,4,1,1,1,3,0,7,0,11,0
"COG1055",42,6,18,49,18,93,15,25,10,68,98,29,70,23,45,59,54,15,35,29
"COG1056",10,0,0,2,1,2,0,3,0,0,5,2,0,4,2,1,0,0,16,1
"COG1057",31,18,36,29,29,29,22,26,23,18,33,31,23,29,28,17,26,36,25,36
"COG1058",10,29,23,14,19,1,22,14,21,11,11,15,2,6,10,13,14,8,19,17
"COG1059",4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",47,77,107,51,64,39,78,90,75,87,53,84,43,102,26,81,37,58,49,42
"COG1061",72,233,113,68,66,156,72,100,64,95,130,66,122,121,76,70,134,77,44,118
"COG1062",5,1,2,0,0,0,1,3,0,0,7,1,0,4,3,0,14,0,9,0
"COG1063",86,83,60,74,52,151,73,94,72,117,106,69,67,203,105,68,76,84,122,67
"COG1064",13,3,2,1,2,2,4,6,3,0,17,1,0,4,5,0,1,0,23,2
"COG1066",66,40,41,55,41,32,57,47,46,48,46,67,59,48,62,49,53,73,30,51
"COG1067",34,0,3,2,0,5,10,20,1,18,10,3,14,5,32,9,1,3,28,20
"COG1069",8,4,2,8,11,3,30,5,8,0,4,21,3,33,11,5,0,7,30,9
"COG1070",130,154,154,112,106,185,161,177,134,236,200,118,87,177,168,161,122,131,159,136
"COG1071",6,23,21,20,7,0,21,8,29,0,0,19,5,1,14,3,3,34,12,4
"COG1072",10,1,2,2,0,2,0,5,1,0,4,0,0,1,1,0,9,1,12,0
"COG1073",89,136,171,110,119,89,128,106,117,90,87,185,113,121,90,102,54,118,128,83
"COG1074",92,47,57,106,112,87,91,122,73,115,84,78,143,131,158,83,137,109,87,113
"COG1075",3,2,3,2,6,1,2,2,1,0,0,1,11,18,8,7,11,4,0,9
"COG1076",18,9,16,24,12,16,20,26,4,26,21,26,15,6,6,27,6,16,19,4
"COG1077",73,48,44,43,79,67,58,55,49,71,53,71,62,37,80,100,93,62,39,81
"COG1078",21,34,32,20,26,3,31,17,29,13,5,30,6,8,29,5,23,27,8,3
"COG1079",20,11,16,22,16,3,23,4,12,6,5,16,18,29,44,14,28,17,11,44
"COG1080",83,13,26,20,53,11,30,35,32,43,76,50,54,95,64,45,115,47,81,67
"COG1082",77,73,61,68,44,10,49,47,69,31,34,41,32,81,57,53,43,48,69,54
"COG1083",20,23,29,29,19,9,24,21,24,15,1,15,21,7,11,17,11,7,7,12
"COG1085",9,1,1,2,0,0,2,10,1,5,17,0,0,1,4,0,2,1,9,1
"COG1086",84,132,107,102,90,54,140,53,132,71,33,107,73,72,76,84,94,111,47,104
"COG1087",65,25,32,37,53,51,46,53,33,56,51,48,73,77,60,63,83,49,43,59
"COG1088",50,55,45,41,49,82,53,34,44,29,61,72,51,47,36,69,69,60,38,64
"COG1089",19,26,60,50,52,53,56,22,39,38,30,32,22,3,18,55,3,44,19,28
"COG1090",11,16,8,15,0,1,7,0,19,0,7,4,1,2,2,5,2,7,17,1
"COG1091",54,47,48,47,84,29,52,24,57,38,23,61,60,41,31,52,59,56,33,56
"COG1092",64,46,61,65,57,57,44,40,54,49,55,61,62,53,81,74,37,54,50,74
"COG1098",6,1,2,1,2,0,1,3,2,7,2,3,4,9,11,5,30,9,1,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG1101",30,8,12,12,21,3,15,14,14,10,11,26,24,53,31,16,25,22,5,40
"COG1102",1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG1104",70,21,27,19,77,12,46,39,33,18,22,53,62,83,121,53,100,65,35,91
"COG1105",42,5,23,9,13,4,20,19,14,16,25,17,12,30,25,14,56,14,40,24
"COG1106",66,68,82,63,47,51,65,73,50,116,28,34,66,49,54,137,26,46,10,56
"COG1108",48,29,31,39,36,50,45,36,36,40,42,34,16,13,36,53,47,33,68,29
"COG1109",139,124,129,114,175,173,158,110,108,158,150,169,185,157,174,163,166,164,87,191
"COG1112",43,265,255,141,112,256,181,204,247,148,106,121,235,78,86,135,53,192,116,83
"COG1113",52,2,6,5,0,7,7,26,4,27,83,2,2,19,20,7,99,0,97,0
"COG1114",30,13,28,13,7,3,17,15,10,27,25,18,6,13,28,8,39,6,33,19
"COG1115",118,54,79,68,96,147,81,72,86,123,105,91,71,113,85,101,98,65,52,126
"COG1116",52,12,22,14,25,8,16,16,24,16,17,22,18,50,34,22,36,23,43,42
"COG1117",37,29,33,35,35,6,26,28,27,22,28,42,26,45,33,26,78,27,45,38
"COG1118",31,5,4,6,23,1,9,15,4,17,20,13,21,79,13,11,16,13,11,21
"COG1119",10,24,19,27,25,51,23,36,47,32,39,18,19,6,10,28,6,21,36,10
"COG1120",100,56,67,50,66,32,53,52,65,57,49,61,41,61,62,53,70,50,74,60
"COG1121",44,21,36,31,33,37,32,43,33,28,14,45,27,12,30,42,34,37,55,18
"COG1122",93,29,34,51,70,19,56,71,38,65,81,45,75,171,139,65,194,66,84,119
"COG1123",22,2,8,8,5,2,11,10,11,3,37,13,5,14,6,4,19,8,49,8
"COG1124",24,4,2,3,2,1,6,5,3,1,9,6,1,2,8,2,13,3,23,0
"COG1125",12,6,7,11,3,0,4,5,10,0,11,6,2,12,5,2,2,1,10,2
"COG1126",114,11,33,36,63,24,32,37,24,38,82,64,66,103,101,52,135,65,102,90
"COG1127",13,27,34,28,30,45,31,26,36,41,29,33,17,5,19,37,13,30,23,18
"COG1129",118,17,48,33,46,16,37,52,19,22,95,61,43,300,118,35,62,52,155,145
"COG1131",307,160,154,235,261,109,205,164,211,141,128,175,239,517,355,219,451,226,249,234
"COG1132",663,289,313,376,559,234,473,254,379,276,362,413,615,874,690,443,1022,527,386,691
"COG1133",5,1,0,0,0,2,1,2,0,0,11,1,0,2,0,0,1,0,12,0
"COG1134",37,19,26,12,31,7,30,13,26,18,9,24,48,54,30,20,57,32,33,34
"COG1135",44,8,26,17,15,6,13,13,10,16,25,14,15,28,32,14,68,20,21,22
"COG1136",258,203,209,197,294,225,224,194,217,228,230,231,230,329,260,216,285,268,182,234
"COG1137",15,35,22,26,17,49,30,33,14,32,33,25,19,2,7,27,18,26,26,15
"COG1138",13,1,6,0,0,1,2,3,6,0,26,3,0,4,3,1,34,2,37,2
"COG1139",12,29,35,13,20,61,26,36,48,48,51,25,32,6,8,24,8,15,24,13
"COG1140",9,0,2,0,0,1,0,4,0,0,19,1,0,3,2,0,3,0,25,0
"COG1141",5,1,0,0,0,0,1,0,0,0,0,2,3,1,1,1,0,0,1,1
"COG1142",23,8,16,17,6,5,2,8,4,0,53,6,2,14,7,1,4,1,83,2
"COG1143",12,6,7,11,7,12,10,21,10,9,11,10,13,6,6,11,2,16,20,8
"COG1144",0,1,6,1,2,0,0,1,0,0,1,5,5,1,5,1,14,1,0,6
"COG1145",121,90,112,119,77,52,107,85,124,71,67,86,73,163,154,84,93,107,77,127
"COG1146",5,5,20,14,7,15,13,8,17,16,14,12,15,16,6,9,11,10,12,7
"COG1148",7,0,11,15,12,0,5,1,5,3,1,3,4,14,11,6,5,2,9,13
"COG1149",5,0,4,3,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0
"COG1150",0,0,2,10,0,0,0,2,0,0,0,0,1,6,2,2,1,4,3,5
"COG1151",57,60,63,34,61,64,49,47,60,91,56,64,41,103,54,29,64,48,23,76
"COG1152",5,2,1,4,2,0,2,0,1,4,1,2,3,28,21,6,2,3,3,19
"COG1154",89,78,98,89,128,122,117,87,91,127,91,130,102,63,87,127,103,114,76,103
"COG1155",19,51,44,62,48,7,62,40,36,18,17,66,31,87,43,30,20,50,26,55
"COG1156",29,29,44,42,53,5,47,15,41,12,10,57,19,83,39,46,22,47,21,49
"COG1157",15,3,7,7,6,0,17,3,6,1,8,2,12,7,6,8,40,7,10,7
"COG1158",45,35,36,33,24,47,40,38,29,53,39,35,51,32,42,48,74,44,62,38
"COG1159",38,24,30,44,27,65,34,48,29,44,34,39,52,38,56,56,61,47,25,44
"COG1160",73,84,94,105,100,78,91,114,84,106,84,106,85,100,87,105,78,71,70,78
"COG1161",21,4,9,18,24,3,14,15,7,12,15,12,22,22,30,10,50,14,5,41
"COG1162",54,71,52,43,59,61,30,37,51,41,31,33,36,30,58,34,32,22,22,32
"COG1164",56,16,6,14,40,4,22,10,21,13,31,35,48,27,55,29,100,31,12,69
"COG1165",12,31,58,18,44,135,28,48,41,63,58,16,46,17,20,42,5,39,30,23
"COG1166",10,37,37,53,35,95,52,57,64,57,52,41,56,7,17,71,2,59,46,28
"COG1167",126,63,60,46,63,14,57,48,50,41,47,47,82,122,119,41,146,50,66,86
"COG1168",76,100,81,63,64,59,88,73,57,75,74,91,74,30,52,64,80,65,66,51
"COG1169",16,24,24,18,19,37,23,15,23,42,26,16,22,5,10,22,1,22,29,10
"COG1171",47,31,54,35,37,41,38,45,25,68,58,47,27,71,34,52,31,34,50,31
"COG1172",92,27,44,32,32,10,48,32,24,7,37,20,22,211,77,24,34,40,93,89
"COG1173",108,26,45,33,61,12,55,35,28,31,63,47,56,97,85,36,116,31,106,68
"COG1174",6,7,16,11,2,0,5,7,5,2,12,6,5,14,4,1,5,0,19,2
"COG1175",193,104,82,152,125,51,117,57,95,56,120,116,162,649,205,94,152,123,197,321
