"","DOF006","NOF005","DOF003","NLM026","NLF002","DLF012","DLM020","DOF007","DLF014","NOM001","DLM016","NLM021","NOM005","NOM025","NOM022","NLM022","NLF008","DLF008","NLM004","DLM014"
"COG0742",22,32,30,30,30,35,28,31,43,28,26,32,10,29,33,25,30,20,30,30
"COG0743",47,48,44,49,35,57,47,40,45,58,46,66,47,64,50,55,42,34,51,64
"COG0744",36,52,101,97,67,51,57,55,116,54,49,58,83,64,41,96,46,64,79,47
"COG0745",781,768,816,654,725,634,879,723,453,778,695,745,538,679,703,620,698,835,918,716
"COG0746",5,4,1,5,3,12,5,2,16,1,5,2,10,5,4,3,4,3,1,0
"COG0747",108,53,68,92,31,173,26,40,229,43,44,47,82,40,32,40,33,121,37,48
"COG0749",61,68,99,113,75,139,72,602,125,119,95,100,77,79,131,105,143,81,159,109
"COG0750",31,63,56,88,61,81,54,37,44,60,61,80,42,57,81,85,49,42,93,62
"COG0751",3,2,11,2,9,4,6,5,25,6,7,3,23,7,5,1,15,18,6,8
"COG0752",3,2,8,0,3,1,2,4,20,0,3,1,4,5,1,5,5,8,5,0
"COG0753",22,9,21,7,12,4,18,31,0,4,11,12,13,16,8,21,13,18,2,18
"COG0754",4,1,1,1,2,8,3,4,0,0,1,2,38,11,5,15,6,7,2,1
"COG0755",31,28,38,29,34,0,72,87,1,42,36,27,12,10,23,19,50,53,14,41
"COG0756",21,31,32,30,40,28,21,92,35,30,40,31,19,25,30,25,42,14,32,19
"COG0757",10,14,13,22,27,4,20,18,17,35,15,21,12,16,32,16,16,16,28,24
"COG0758",68,51,52,43,72,31,49,46,56,65,47,50,45,49,49,45,46,42,67,69
"COG0759",8,16,6,8,22,9,13,3,12,5,19,10,2,12,20,10,10,6,9,8
"COG0760",52,60,88,54,60,14,86,61,9,54,85,66,79,33,130,56,101,45,89,109
"COG0761",33,55,48,61,48,38,25,43,67,64,33,37,36,30,30,35,26,28,47,38
"COG0762",0,1,1,0,3,1,1,2,11,0,3,2,6,1,1,5,3,0,1,2
"COG0763",37,19,32,19,22,6,35,41,19,59,31,30,18,21,31,15,38,29,43,35
"COG0764",26,37,33,41,37,18,49,54,25,46,50,44,45,27,60,48,58,36,33,50
"COG0765",30,94,56,111,83,118,32,30,175,117,52,79,90,70,58,106,44,44,91,44
"COG0766",29,45,40,67,50,68,42,31,62,54,60,70,63,73,67,76,62,50,90,65
"COG0767",28,21,29,11,31,6,29,24,15,30,31,18,14,23,31,22,28,23,21,40
"COG0768",176,241,198,293,222,235,186,150,243,290,206,291,231,219,201,230,218,139,249,199
"COG0769",47,78,73,114,94,123,49,70,120,72,78,80,56,75,91,72,59,42,90,74
"COG0770",134,102,84,91,118,63,101,109,61,158,123,108,65,93,142,96,102,78,142,115
"COG0771",51,49,59,74,67,49,46,65,58,66,56,56,60,51,75,79,55,38,76,56
"COG0772",92,151,121,170,124,158,96,94,165,162,122,129,135,119,148,130,113,68,165,126
"COG0773",67,51,54,67,76,67,62,46,59,94,58,64,73,64,60,80,68,59,99,77
"COG0774",39,22,29,23,31,4,39,47,11,45,36,32,17,26,24,23,42,32,30,46
"COG0775",55,56,56,38,55,48,56,58,53,48,66,50,46,60,39,54,47,62,33,65
"COG0776",42,65,40,38,41,15,69,52,29,46,64,37,38,51,79,28,46,70,38,62
"COG0777",9,30,21,28,32,42,14,11,18,12,14,24,30,15,15,37,7,19,22,16
"COG0778",142,118,126,102,106,104,131,164,95,154,105,100,108,91,173,91,125,124,115,151
"COG0779",7,20,9,26,15,18,5,4,20,5,4,16,16,11,10,24,7,15,14,15
"COG0780",15,13,15,12,24,4,11,24,10,29,18,13,15,19,26,19,18,11,16,13
"COG0781",13,25,32,33,17,25,26,34,26,22,26,24,18,13,37,31,32,19,36,36
"COG0782",26,42,24,43,44,52,24,13,41,41,35,42,51,44,40,49,34,31,58,44
"COG0783",9,6,6,0,3,7,14,7,9,3,21,8,6,10,6,4,15,14,3,18
"COG0784",287,239,353,270,266,450,269,317,189,176,240,255,381,349,234,273,172,382,284,259
"COG0785",5,0,1,3,1,7,3,7,0,0,5,0,0,0,2,0,1,15,1,0
"COG0786",26,24,22,17,15,27,20,12,24,15,26,26,36,19,13,30,19,53,21,20
"COG0787",51,64,83,68,72,57,73,58,67,108,76,90,58,67,104,74,73,77,101,85
"COG0788",13,11,19,2,11,4,24,9,1,1,16,10,10,9,8,2,17,15,1,13
"COG0789",48,63,55,45,60,129,36,39,118,49,51,50,86,44,57,60,38,117,60,38
"COG0790",30,48,33,23,24,35,27,18,29,26,22,46,46,30,10,41,28,44,17,18
"COG0791",38,75,68,94,51,84,29,45,94,57,83,105,102,100,49,108,69,75,79,75
"COG0792",17,19,30,24,19,8,17,21,25,14,17,25,15,14,27,17,23,20,22,16
"COG0793",407,247,274,213,229,81,279,364,76,272,282,319,153,300,391,207,331,227,265,349
"COG0794",31,21,40,20,27,16,27,24,28,48,26,20,30,21,43,25,40,38,25,35
"COG0795",57,43,47,34,38,14,46,42,19,115,55,43,46,32,109,38,60,42,79,72
"COG0796",36,38,23,34,48,39,31,34,53,58,48,44,44,38,42,36,40,26,51,38
"COG0797",3,0,2,0,3,5,3,4,0,28,3,3,13,4,13,7,4,4,6,3
"COG0798",9,7,6,1,1,0,5,4,16,0,1,0,1,6,25,2,0,30,3,0
"COG0799",15,34,19,15,25,24,16,16,23,25,14,17,9,14,14,15,17,7,12,14
"COG0800",17,33,28,33,34,14,21,10,37,38,21,32,38,39,27,45,28,39,24,20
"COG0801",13,21,12,18,15,21,19,14,35,17,21,19,17,12,24,17,16,19,19,25
"COG0802",20,28,21,26,25,39,15,15,29,25,28,21,19,17,26,25,17,21,31,24
"COG0803",17,28,24,41,34,22,37,26,76,31,41,47,34,21,15,35,41,27,28,35
"COG0804",1,6,1,4,0,37,0,0,6,2,4,6,4,2,1,1,2,0,2,1
"COG0805",25,21,13,11,35,5,35,15,16,2,31,20,20,22,29,19,32,34,3,34
"COG0806",11,19,20,32,13,17,8,16,27,20,22,29,20,17,26,17,15,12,42,12
"COG0807",49,49,45,24,51,16,44,45,22,58,41,42,29,39,39,51,40,41,52,49
"COG0809",89,86,68,77,81,45,86,70,49,89,83,80,44,68,115,74,100,56,83,95
"COG0810",0,1,1,0,0,3,1,1,0,0,0,1,0,0,0,2,1,3,0,0
"COG0811",44,34,32,19,42,5,32,34,15,29,82,50,25,60,81,23,62,39,38,60
"COG0812",32,36,42,35,36,51,40,42,51,34,48,34,28,33,48,42,45,30,42,47
"COG0813",13,13,9,12,11,25,5,8,11,8,7,16,17,14,4,21,13,9,12,10
"COG0814",9,7,14,7,12,14,11,17,21,5,7,0,122,37,4,36,13,25,12,8
"COG0815",5,2,8,5,1,5,2,2,0,0,1,10,14,6,0,3,7,1,2,9
"COG0816",15,21,25,26,15,28,20,23,27,28,24,22,23,18,25,18,15,18,20,24
"COG0817",18,23,19,16,14,7,19,19,18,26,25,20,12,13,16,18,24,15,15,28
"COG0818",16,6,10,9,8,2,12,5,3,3,6,7,7,10,6,5,12,1,2,13
"COG0819",0,3,6,5,1,5,1,1,22,0,5,4,4,4,2,2,5,2,6,5
"COG0820",33,57,65,56,48,68,39,22,50,66,59,47,52,39,38,42,41,33,68,65
"COG0821",54,55,66,64,67,41,80,41,62,89,90,67,48,62,83,69,70,42,67,75
"COG0822",32,31,34,67,53,42,25,31,47,47,38,39,29,41,41,39,20,21,36,29
"COG0823",70,49,33,20,47,32,66,46,26,7,35,45,28,25,10,19,55,49,12,24
"COG0824",26,23,25,20,33,20,26,31,12,5,15,16,18,14,9,13,9,15,6,19
"COG0825",6,28,23,44,26,31,19,7,37,18,16,19,23,13,10,29,6,12,22,9
"COG0826",138,105,124,184,140,107,116,98,132,135,138,124,161,122,122,145,157,103,139,114
"COG0827",66,253,173,257,114,85,135,143,64,145,146,156,177,153,93,235,185,107,175,146
"COG0828",1,2,6,6,5,13,3,3,3,2,1,3,5,1,3,6,4,4,6,0
"COG0829",0,0,2,1,1,30,0,1,2,0,1,1,3,0,0,1,1,0,4,0
"COG0830",1,0,2,4,0,14,0,1,5,1,1,1,2,1,1,0,1,0,1,1
"COG0831",0,0,0,1,0,4,0,0,2,0,1,2,2,0,0,1,4,0,0,0
"COG0832",0,1,1,1,1,6,0,0,2,0,0,0,0,0,3,2,0,0,4,0
"COG0833",3,0,0,0,10,7,0,3,61,2,2,3,4,6,4,6,15,3,2,1
"COG0834",52,64,69,88,93,107,53,43,177,90,94,106,152,110,87,133,85,114,114,88
"COG0835",2,11,11,10,32,1,11,2,5,10,6,15,19,20,9,36,2,0,17,8
"COG0836",47,47,31,38,46,5,36,49,7,78,46,44,45,72,83,75,49,56,109,87
"COG0837",1,1,0,0,0,0,0,0,0,0,0,0,9,3,0,1,2,1,0,0
"COG0838",11,9,10,8,23,1,11,10,3,14,11,12,5,12,19,8,20,9,7,13
"COG0839",30,10,14,12,14,4,16,21,3,27,22,16,16,14,24,9,15,14,11,29
"COG0840",27,143,135,176,414,17,100,27,87,149,56,220,238,217,149,492,16,87,204,124
"COG0841",928,484,660,315,486,93,893,767,229,143,526,438,291,395,388,252,558,375,129,641
"COG0842",186,149,166,76,102,84,192,220,104,116,189,142,105,163,112,95,192,138,72,167
"COG0843",2,0,0,0,0,5,2,1,0,0,5,0,15,4,1,3,2,2,0,0
"COG0845",635,408,463,255,381,139,699,676,167,270,511,485,266,436,470,306,580,467,221,620
"COG0846",23,53,56,55,43,53,32,18,66,67,46,40,41,49,47,63,29,33,92,44
"COG0847",44,44,38,27,41,12,45,44,12,42,43,31,38,37,54,32,42,26,34,40
"COG0848",5,3,3,0,15,4,5,13,6,5,2,1,8,3,9,3,10,13,3,6
"COG0849",33,24,36,45,29,7,35,22,10,55,25,25,23,30,68,34,30,31,51,36
"COG0850",2,13,5,13,13,7,4,2,9,5,1,14,11,5,10,12,4,6,11,4
"COG0851",1,6,2,4,6,5,0,1,3,3,4,3,6,2,1,4,3,2,1,2
"COG0852",40,35,45,30,28,4,41,48,5,32,52,39,20,39,39,25,55,35,21,55
"COG0853",10,18,9,13,21,23,11,10,6,14,18,15,16,11,12,9,12,13,10,12
"COG0854",33,21,8,8,16,1,19,20,5,1,20,18,6,24,19,11,24,20,1,15
"COG0855",83,94,64,60,100,139,108,78,99,34,101,77,68,93,81,104,68,69,65,77
"COG0857",2,2,0,0,0,5,0,3,28,0,0,0,20,8,0,5,1,2,0,1
"COG0858",18,27,17,19,24,30,14,21,30,24,19,18,25,18,39,23,26,15,21,24
"COG0859",56,19,23,12,31,13,34,69,30,48,28,26,63,32,55,24,39,88,59,42
"COG0860",38,66,64,69,86,122,59,54,49,51,48,73,112,47,64,107,78,52,96,63
"COG0861",6,1,6,1,15,12,3,8,33,43,2,5,29,11,24,9,14,5,21,1
"COG0863",38,33,94,60,40,86,60,34,31,45,88,43,52,55,51,36,36,98,56,37
"COG0864",0,0,3,1,2,0,0,1,0,0,5,0,2,3,1,1,0,1,1,0
"COG1001",22,27,15,16,11,53,8,17,28,9,15,18,23,16,13,17,36,38,14,9
"COG1002",39,40,64,50,41,63,34,68,65,109,25,38,40,25,174,121,35,74,63,78
"COG1003",68,30,58,38,40,6,73,79,4,4,66,61,26,42,27,36,70,55,2,68
"COG1004",63,72,86,52,74,23,77,73,40,40,83,59,36,81,61,40,85,70,51,91
"COG1005",30,24,26,27,19,4,28,28,4,36,31,20,11,24,30,21,35,19,15,36
"COG1006",0,2,0,0,1,0,0,3,0,1,0,1,0,1,0,1,2,2,1,1
"COG1007",50,29,38,18,27,7,31,40,9,40,49,39,15,36,51,26,49,33,15,46
"COG1008",38,25,27,21,16,1,32,29,0,21,35,26,28,32,30,39,59,38,25,54
"COG1009",62,18,26,34,21,8,38,39,6,70,46,32,45,41,77,31,60,25,22,53
"COG1010",17,12,22,24,16,11,13,6,10,7,18,12,12,14,12,20,10,20,11,10
"COG1011",58,97,84,70,67,67,64,105,88,88,77,69,75,59,143,73,73,83,84,73
"COG1012",142,85,90,69,67,169,59,59,155,31,69,71,173,139,52,97,58,102,49,42
"COG1013",192,150,126,156,140,121,168,152,237,207,186,193,108,174,200,138,226,146,128,208
"COG1014",136,144,115,118,144,87,135,99,155,145,218,185,126,180,193,155,236,171,148,204
"COG1015",12,19,13,27,15,50,12,9,40,18,7,9,27,23,7,15,12,12,9,9
"COG1017",3,0,2,0,0,3,0,2,0,0,1,1,16,5,0,3,1,2,0,1
"COG1018",2,2,2,0,2,4,1,6,0,2,3,4,46,9,1,12,5,7,1,1
"COG1020",33,45,35,41,27,218,31,22,33,64,39,46,101,38,8,41,21,61,39,33
"COG1021",3,1,0,2,0,5,1,3,0,16,0,0,26,7,0,11,2,3,1,0
"COG1022",170,153,150,117,136,47,174,170,158,133,174,151,72,136,219,108,148,146,126,175
"COG1023",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",9,17,16,18,21,13,6,11,34,26,10,15,87,33,6,35,22,16,14,13
"COG1025",0,0,1,0,0,6,0,2,0,0,0,0,23,9,3,9,0,7,0,0
"COG1026",24,54,26,44,53,29,16,17,81,33,33,43,46,46,21,55,23,22,40,27
"COG1027",42,12,16,12,26,16,32,38,69,7,29,26,23,25,48,19,30,35,47,34
"COG1028",228,220,274,223,273,232,252,311,209,176,247,220,243,261,171,219,263,244,149,238
"COG1030",0,2,2,0,1,0,5,3,10,2,7,2,0,1,1,0,3,1,1,2
"COG1032",145,128,104,132,122,131,150,119,178,72,141,154,109,109,142,175,128,153,109,152
"COG1033",11,51,56,60,85,51,42,16,30,41,43,60,49,76,19,64,29,17,43,36
"COG1034",21,24,22,27,20,16,19,12,15,3,23,50,42,37,12,28,17,44,7,24
"COG1035",42,62,45,20,63,56,29,68,22,13,21,54,12,66,34,22,17,78,39,33
"COG1038",29,21,28,24,20,14,23,33,52,9,30,20,11,23,11,17,23,19,9,23
"COG1039",0,2,0,1,0,1,3,0,2,0,3,2,3,1,1,0,0,3,3,1
"COG1040",32,31,32,37,30,33,34,23,44,49,30,29,25,32,32,36,33,31,48,37
"COG1041",0,7,1,4,6,1,4,0,3,4,1,7,6,7,3,11,0,1,6,1
"COG1042",42,19,44,6,20,4,60,40,0,2,48,25,30,16,19,11,48,41,2,26
"COG1043",61,40,38,22,37,3,56,55,16,30,54,42,19,30,56,16,50,41,24,49
"COG1044",43,30,19,15,24,3,40,29,12,38,31,29,16,26,41,19,33,36,31,36
"COG1045",49,50,58,60,57,41,50,43,23,41,55,57,41,41,44,36,64,45,71,39
"COG1047",19,14,22,7,16,18,14,20,10,7,15,17,16,15,19,21,24,9,10,17
"COG1048",71,75,43,88,100,100,95,52,120,112,71,101,107,92,86,98,89,44,86,70
"COG1049",1,0,0,0,0,4,1,1,0,0,0,0,24,5,0,6,1,2,0,0
"COG1051",39,41,39,39,42,13,40,49,23,29,46,18,16,25,39,28,32,38,27,51
"COG1052",93,69,83,47,50,60,81,58,59,47,70,86,68,96,55,79,79,80,47,85
"COG1053",117,93,141,87,105,80,97,87,104,158,104,154,99,132,140,158,131,127,108,100
"COG1054",2,1,0,0,1,1,1,1,0,4,0,0,11,0,0,2,1,5,0,0
"COG1055",11,33,37,28,30,21,16,13,21,83,23,33,37,26,38,27,36,16,61,26
"COG1056",2,1,1,0,15,2,1,2,2,10,0,0,9,1,1,2,2,8,3,1
"COG1057",22,39,29,36,28,25,24,17,31,34,35,33,25,32,43,26,19,33,33,27
"COG1058",25,19,18,16,18,6,23,19,23,6,19,13,23,17,5,12,26,27,6,11
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG1060",107,69,73,48,97,95,68,91,55,54,62,82,42,59,74,79,98,76,49,74
"COG1061",138,64,50,110,120,114,72,593,67,27,114,124,65,139,64,88,77,42,268,84
"COG1062",1,0,2,0,0,4,0,3,2,0,0,0,6,1,0,1,0,6,0,0
"COG1063",83,78,74,85,86,182,76,114,129,62,81,66,131,65,97,86,108,112,116,59
"COG1064",15,4,1,0,0,1,9,8,5,2,2,1,25,19,0,3,2,9,0,2
"COG1066",52,52,35,78,41,52,39,39,70,59,59,59,27,55,60,60,47,29,58,42
"COG1067",2,3,4,19,15,2,0,2,26,11,3,3,9,9,5,7,18,4,10,2
"COG1069",11,8,25,5,2,39,5,5,0,3,16,4,16,12,1,9,8,2,4,8
"COG1070",152,165,130,121,162,200,124,201,133,149,150,133,128,114,144,139,189,178,130,102
"COG1071",21,11,21,5,19,0,34,16,7,1,9,8,11,14,1,6,35,18,2,14
"COG1072",1,0,0,0,0,2,0,1,7,0,2,1,8,5,1,5,0,0,3,0
"COG1073",173,126,128,102,129,96,142,107,88,91,118,111,118,161,120,83,132,120,74,109
"COG1074",47,96,75,115,75,124,68,54,96,134,83,124,90,79,106,115,88,44,129,90
"COG1075",3,8,1,5,6,10,0,1,0,0,2,12,1,0,0,6,1,4,0,2
"COG1076",17,12,10,7,16,8,11,9,3,22,22,13,13,17,14,13,11,6,16,12
"COG1077",57,86,59,87,82,47,50,46,57,97,70,57,59,57,65,77,63,44,85,60
"COG1078",17,33,15,8,26,7,27,29,7,1,14,21,11,16,17,8,14,32,5,23
"COG1079",15,20,25,35,13,14,11,6,22,13,20,21,15,21,8,16,3,19,13,10
"COG1080",19,53,40,58,61,93,18,11,99,36,27,53,93,74,29,103,39,33,46,43
"COG1082",41,56,58,57,71,79,61,93,49,17,73,44,67,61,32,42,58,94,30,37
"COG1083",13,15,12,19,22,3,24,17,9,6,23,17,10,37,10,8,11,13,69,23
"COG1085",0,1,0,0,5,4,2,0,25,0,1,1,7,5,1,3,4,4,1,0
"COG1086",112,110,127,110,91,99,122,117,32,28,94,84,37,92,121,65,101,116,43,93
"COG1087",26,52,48,54,67,72,44,27,54,71,43,49,42,40,45,47,55,29,56,40
"COG1088",89,77,78,65,67,32,65,77,69,37,50,75,46,67,81,55,60,69,54,75
"COG1089",47,28,36,22,38,2,21,31,4,36,22,17,9,52,45,30,40,49,35,44
"COG1090",27,2,3,4,3,1,15,25,1,0,5,1,5,15,3,3,5,11,1,8
"COG1091",70,59,64,49,62,41,47,52,85,28,65,71,50,44,58,51,63,46,50,41
"COG1092",52,68,59,72,53,54,53,43,38,55,53,70,77,50,67,94,44,47,57,72
"COG1098",1,1,4,5,4,8,1,0,11,5,0,4,11,2,0,5,5,1,3,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",11,45,17,33,15,38,9,6,18,23,17,27,33,29,16,44,18,15,25,11
"COG1102",0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1104",10,76,45,90,76,80,22,9,95,48,33,57,78,57,36,88,24,22,69,44
"COG1105",5,29,9,26,37,42,6,5,30,15,7,19,52,28,11,37,18,23,22,14
"COG1106",101,57,55,48,42,47,49,46,38,90,79,56,30,39,163,48,26,39,142,59
"COG1108",33,25,23,25,38,16,26,29,45,47,38,28,41,22,31,29,48,49,45,27
"COG1109",128,158,137,213,169,152,128,97,137,183,178,170,130,137,150,145,137,105,127,134
"COG1112",172,119,145,86,157,95,244,194,151,140,142,148,48,145,183,160,136,172,139,186
"COG1113",15,0,1,2,13,28,7,6,87,2,4,0,40,13,6,5,19,8,3,1
"COG1114",13,13,8,13,23,8,6,8,75,8,6,20,24,14,9,17,27,39,15,7
"COG1115",84,105,75,138,108,105,60,50,100,153,106,104,111,105,99,106,65,116,150,67
"COG1116",28,30,24,30,30,48,16,13,67,13,20,21,24,12,16,36,9,22,19,20
"COG1117",16,24,26,20,27,15,22,23,39,28,44,34,35,30,28,40,30,22,22,29
"COG1118",8,20,9,18,24,88,6,5,40,21,5,19,28,21,14,52,13,4,22,7
"COG1119",12,6,20,12,17,10,35,30,20,38,20,14,10,12,32,20,24,23,24,36
"COG1120",61,69,78,54,71,68,80,56,40,55,52,52,73,63,63,70,73,86,61,78
"COG1121",60,34,28,27,37,16,39,24,60,41,34,17,29,22,26,24,26,19,28,32
"COG1122",32,73,57,115,76,165,48,21,226,67,61,70,70,73,39,91,63,43,65,45
"COG1123",3,4,3,4,8,9,8,5,72,9,16,12,28,18,6,8,11,12,7,7
"COG1124",11,6,8,0,0,2,1,7,3,1,1,2,7,12,10,9,7,9,2,1
"COG1125",7,3,11,1,2,10,6,3,18,0,4,1,13,3,2,2,1,17,1,3
"COG1126",24,71,40,95,58,94,34,34,132,81,45,74,80,64,40,63,33,28,68,34
"COG1127",34,28,35,15,23,3,26,25,12,28,30,26,26,26,43,14,47,35,24,37
"COG1129",61,77,53,165,52,313,31,77,79,37,51,78,213,83,44,89,37,192,82,37
"COG1131",130,252,263,277,247,540,223,166,242,191,234,247,249,178,192,283,141,140,249,157
"COG1132",317,577,501,745,598,830,389,249,574,440,440,559,579,520,361,760,306,357,627,376
"COG1133",1,0,0,0,0,0,1,1,0,0,1,2,17,3,0,3,1,0,0,1
"COG1134",39,40,25,43,53,63,32,14,60,21,19,38,48,41,25,36,22,26,43,14
"COG1135",9,19,14,21,18,34,14,7,55,16,21,16,23,22,8,20,18,14,18,17
"COG1136",180,269,246,293,265,358,210,204,280,240,154,185,152,150,180,172,120,98,221,142
"COG1137",32,12,24,13,20,7,25,25,13,33,12,7,11,18,26,7,25,14,20,16
"COG1138",2,3,2,1,2,1,3,5,1,1,2,6,32,9,0,11,10,6,3,3
"COG1139",40,18,7,14,19,6,27,35,32,40,13,35,6,22,28,21,28,34,29,17
"COG1140",1,0,2,0,0,0,1,2,1,2,1,3,22,10,1,14,2,2,0,1
"COG1141",0,1,0,1,1,2,0,0,0,0,2,1,3,1,2,1,1,0,0,0
"COG1142",9,2,6,4,3,10,3,18,3,2,5,1,56,18,1,20,12,14,5,6
"COG1143",12,8,12,9,11,3,11,14,1,11,15,13,16,15,11,9,12,12,7,13
"COG1144",2,1,3,6,2,2,0,1,2,1,3,5,0,0,4,4,1,4,3,1
"COG1145",114,109,111,150,100,163,127,137,91,37,113,134,88,83,94,105,98,125,71,102
"COG1146",5,10,15,9,12,8,15,14,15,7,10,8,25,9,10,20,14,5,7,12
"COG1148",11,5,12,17,7,17,4,16,5,4,4,5,8,2,8,5,7,20,3,10
"COG1149",3,1,0,1,0,0,2,0,2,0,3,0,0,0,1,0,0,0,0,5
"COG1150",0,0,1,2,3,2,1,3,2,0,1,3,1,0,2,0,1,2,1,1
"COG1151",57,64,58,91,71,89,58,45,40,104,68,57,58,62,41,73,43,63,66,44
"COG1152",4,4,7,19,2,32,0,1,4,2,2,2,6,0,1,1,1,0,8,1
"COG1154",97,130,82,99,98,84,105,60,66,147,71,87,37,63,88,71,67,64,98,56
"COG1155",64,83,43,69,42,82,47,46,33,18,71,71,27,47,34,39,38,37,26,47
"COG1156",57,55,54,46,48,77,33,37,20,18,83,57,24,36,23,28,34,24,22,46
"COG1157",9,13,11,10,20,7,6,7,2,10,5,7,20,15,2,39,1,9,13,5
"COG1158",29,30,44,42,19,31,22,37,58,57,32,42,40,32,62,64,33,35,40,40
"COG1159",42,40,34,47,45,36,32,34,39,67,32,40,34,32,47,47,40,33,48,35
"COG1160",98,82,82,84,89,96,83,66,115,122,75,85,67,54,89,76,103,81,86,83
"COG1161",9,17,18,28,18,24,8,4,21,13,8,13,22,17,10,22,11,17,23,12
"COG1162",43,42,47,39,40,21,40,52,36,56,30,50,34,46,38,48,38,44,41,36
"COG1164",16,32,29,86,23,26,14,7,40,27,26,39,30,37,17,45,7,28,37,22
"COG1165",34,15,22,10,5,9,46,17,35,41,65,18,32,16,36,24,63,41,48,41
"COG1166",53,36,36,24,27,7,50,59,4,63,43,30,47,24,71,34,63,35,31,80
"COG1167",47,76,58,81,66,119,42,47,154,49,58,78,86,72,25,112,54,83,64,41
"COG1168",97,74,72,56,70,30,73,88,101,70,82,77,57,68,89,51,91,105,70,73
"COG1169",30,15,8,12,17,5,32,41,2,25,10,15,23,23,39,19,29,25,24,26
"COG1171",35,45,24,34,55,47,22,22,84,42,30,45,51,54,74,41,33,51,59,13
"COG1172",53,46,50,102,39,229,23,41,108,23,32,40,133,45,22,49,17,125,48,15
"COG1173",54,68,48,89,48,123,46,31,171,48,66,41,102,83,37,41,51,69,43,31
"COG1174",6,8,6,4,5,11,6,0,33,0,6,1,16,8,5,6,2,24,3,9
"COG1175",47,97,56,220,70,425,64,53,234,86,112,126,196,168,74,230,37,132,146,68
"COG1176",29,43,23,46,29,44,21,27,30,50,28,30,51,30,19,42,26,32,41,35
"COG1177",22,31,30,47,21,56,33,33,52,45,51,35,55,46,23,35,32,25,39,37
"COG1178",15,15,29,48,16,10,12,22,32,11,20,24,21,17,7,30,32,85,15,14
"COG1179",25,38,15,40,26,33,24,22,34,38,27,38,29,34,22,42,29,25,40,25
"COG1180",53,54,39,48,47,74,46,59,106,37,35,41,49,44,36,49,32,41,62,33
"COG1181",32,60,43,59,57,68,44,26,56,56,58,43,54,52,54,61,58,50,66,48
"COG1182",1,1,1,0,0,0,0,0,1,2,1,0,2,4,0,1,3,1,0,1
"COG1183",36,27,24,22,24,19,23,15,22,33,26,27,6,23,43,20,29,33,27,27
"COG1184",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG1185",101,84,92,112,95,80,73,66,115,98,56,84,43,63,51,44,83,49,55,82
"COG1186",50,44,45,58,49,52,35,51,46,51,60,59,51,51,86,61,43,34,68,49
"COG1187",39,54,33,91,41,53,21,23,63,38,53,56,57,49,33,58,30,25,55,36
"COG1188",15,15,8,13,18,11,13,18,10,21,17,8,13,21,19,14,9,16,17,13
"COG1189",8,20,12,28,27,27,12,10,29,20,15,21,12,12,8,21,6,13,22,12
"COG1190",69,72,87,84,68,45,68,63,92,84,85,98,68,74,75,62,93,46,65,100
"COG1191",11,81,56,93,76,96,32,19,54,45,41,75,68,50,25,124,22,31,75,49
"COG1192",71,171,118,160,117,100,77,106,162,174,145,148,120,141,100,148,73,68,157,99
"COG1193",42,79,85,121,61,102,67,63,60,105,68,88,44,49,93,95,78,74,127,116
"COG1194",40,39,35,30,27,28,34,30,34,37,37,31,34,30,42,29,17,17,30,46
"COG1195",52,59,47,41,58,70,38,52,95,58,50,56,62,53,64,48,50,61,65,58
"COG1196",13,63,44,103,65,101,29,8,137,44,44,87,74,44,31,73,32,33,74,39
"COG1197",69,114,121,144,128,127,119,80,154,162,109,133,103,114,130,153,127,69,143,124
"COG1198",94,74,101,101,94,88,78,79,90,112,65,86,80,89,134,107,99,69,111,100
"COG1199",19,46,34,65,31,72,14,16,36,32,33,34,78,62,19,66,24,39,36,28
"COG1200",55,52,89,101,62,74,57,75,104,100,82,99,75,68,71,90,81,58,104,83
"COG1201",2,3,0,7,0,7,1,4,73,1,0,3,16,7,0,4,1,13,1,0
"COG1203",4,34,39,28,29,70,26,6,20,73,32,41,29,11,18,52,34,29,50,25
"COG1204",1,15,14,4,19,38,27,6,15,3,9,23,25,41,25,12,19,2,35,7
"COG1205",18,4,34,10,13,64,25,1,3,6,4,10,14,10,30,45,7,84,140,24
"COG1206",1,11,5,11,8,5,5,1,18,7,11,15,10,8,4,10,7,11,5,7
"COG1207",7,7,9,11,15,17,7,3,45,16,11,15,19,14,2,17,18,16,18,5
"COG1208",65,51,49,42,70,21,68,60,36,39,71,61,33,39,62,54,72,44,26,78
"COG1209",58,40,35,44,37,25,35,67,53,41,47,44,31,47,59,29,40,44,26,36
"COG1210",4,5,11,5,13,26,10,5,26,31,1,7,24,14,25,12,18,10,18,14
"COG1211",41,53,52,44,50,66,49,40,40,73,41,47,36,47,94,59,48,52,76,48
"COG1212",19,19,18,24,21,2,25,35,13,28,32,15,9,10,34,17,24,27,25,33
"COG1213",4,9,4,2,2,1,13,15,0,0,1,2,1,3,4,3,4,20,0,7
