"","NOM019","DOM022","NLM031","DOM010","NOF007","NOF012","NLM009","NLM002","NOF011","NOM020","NLF013","DLF010","DLF007","NLM022","DLM012","DOF012","DOF003","NLM004","DOM008","DOM016"
"COG0697",191,196,162,200,181,126,172,275,160,246,185,191,163,148,149,164,164,199,203,191
"COG0698",34,23,29,24,26,33,31,22,34,18,42,42,22,35,12,19,23,28,19,28
"COG0699",3,2,0,4,2,9,0,2,9,1,12,8,18,13,9,5,7,24,6,8
"COG0700",29,38,25,41,42,21,63,33,26,45,46,24,28,34,8,11,25,31,37,48
"COG0701",11,4,23,11,2,6,35,6,14,9,11,22,24,9,18,41,4,4,25,8
"COG0702",3,3,2,1,1,3,0,5,0,2,0,9,2,8,18,56,1,2,7,7
"COG0703",59,37,36,54,43,23,35,41,33,54,46,70,36,46,81,42,37,42,43,38
"COG0704",17,26,32,24,41,27,12,15,37,13,19,18,27,23,34,37,33,23,37,27
"COG0705",23,45,31,34,44,55,42,34,57,40,61,36,52,19,49,45,36,46,51,51
"COG0706",76,72,80,88,82,89,71,86,68,94,89,86,65,57,105,81,75,67,54,72
"COG0707",90,73,67,66,55,126,68,74,63,81,65,105,54,63,88,81,49,67,55,77
"COG0708",29,48,35,32,31,19,41,47,18,32,26,38,26,27,40,46,30,31,32,18
"COG0709",17,10,7,7,4,8,7,7,12,8,13,14,6,13,8,20,9,13,8,19
"COG0710",17,9,13,3,17,5,8,5,4,4,14,9,6,7,7,15,4,12,6,5
"COG0711",20,26,27,19,33,18,18,37,16,26,27,16,17,13,45,34,18,30,21,20
"COG0712",25,15,20,18,23,15,11,7,29,7,25,12,14,21,52,32,20,15,10,15
"COG0713",2,2,2,6,4,2,1,1,3,3,10,0,2,3,1,5,3,0,4,8
"COG0714",100,59,83,94,81,95,98,95,110,80,87,80,66,105,96,56,114,100,86,88
"COG0715",32,23,34,30,20,30,29,34,23,30,45,49,35,36,57,36,37,54,32,54
"COG0716",110,72,70,46,60,53,33,51,74,45,68,65,49,49,27,53,67,65,106,73
"COG0717",0,1,0,0,0,2,1,1,1,1,0,3,3,1,49,6,0,2,5,0
"COG0718",14,8,14,9,9,22,4,1,11,4,18,27,4,13,10,15,3,13,3,7
"COG0719",95,105,96,96,73,118,145,146,119,109,96,131,114,98,119,151,71,82,77,120
"COG0720",16,12,16,15,12,7,9,8,24,11,19,11,18,23,9,15,23,4,19,10
"COG0721",8,5,11,5,8,26,4,4,6,6,6,8,4,13,20,16,7,8,5,7
"COG0722",26,8,32,15,17,11,7,17,16,23,19,25,14,42,100,38,7,15,10,24
"COG0723",1,0,2,1,0,0,3,0,2,2,7,1,0,4,0,1,0,1,1,3
"COG0724",11,12,18,16,40,15,2,1,23,12,7,7,50,7,2,9,26,1,28,17
"COG0725",8,13,10,12,8,7,5,4,4,8,5,8,6,14,11,18,3,5,7,12
"COG0726",102,97,83,88,108,202,68,68,122,70,108,166,86,111,50,105,97,108,89,99
"COG0727",5,2,1,1,2,1,2,0,2,1,2,2,2,8,1,0,3,1,3,2
"COG0728",10,3,4,11,6,3,3,5,1,8,7,6,3,7,92,24,12,7,5,5
"COG0729",3,15,0,29,7,1,0,4,1,5,2,3,0,3,2,2,1,4,1,7
"COG0730",14,18,11,18,7,25,3,4,5,22,8,29,8,11,14,41,17,8,9,18
"COG0731",17,33,21,24,29,18,37,30,24,35,24,9,29,11,2,15,21,20,24,25
"COG0732",78,93,130,102,95,69,381,168,82,23,84,83,89,53,27,54,54,134,57,101
"COG0733",143,96,133,90,131,87,183,143,90,157,122,131,73,124,53,48,108,184,53,82
"COG0735",47,54,43,50,44,57,82,68,53,39,64,41,57,38,30,42,52,61,40,44
"COG0736",7,5,7,5,4,17,0,0,3,2,6,12,1,7,23,19,5,2,2,3
"COG0737",77,85,93,86,88,65,136,154,101,137,86,68,90,95,70,89,103,91,109,101
"COG0738",88,156,142,137,134,97,163,232,168,150,111,68,188,93,15,55,157,140,166,149
"COG0739",216,231,193,238,178,320,91,214,202,152,246,234,300,192,72,77,258,153,219,239
"COG0740",91,39,80,45,64,95,47,73,65,83,74,82,24,65,88,51,58,41,40,49
"COG0741",44,87,48,63,71,51,52,93,62,74,37,48,39,84,37,42,65,56,72,61
"COG0742",41,19,18,41,32,35,44,30,31,23,36,28,16,22,35,55,17,22,21,30
"COG0743",55,53,54,51,47,32,69,72,66,64,47,51,39,47,46,32,52,63,42,48
"COG0744",78,58,106,60,34,204,56,50,74,56,75,123,74,83,128,125,74,73,56,52
"COG0745",576,603,865,640,862,662,529,372,922,646,779,635,840,643,414,469,895,873,835,571
"COG0746",2,2,2,2,8,2,7,0,0,2,2,3,3,4,4,10,1,4,6,6
"COG0747",65,93,54,141,54,65,24,33,57,23,40,144,70,61,258,238,61,49,50,112
"COG0749",110,121,101,118,104,247,148,127,107,118,131,150,62,98,145,84,91,142,75,99
"COG0750",88,59,71,70,70,120,62,81,55,47,83,101,37,71,37,62,57,109,50,70
"COG0751",8,13,3,19,6,6,6,9,5,17,1,8,5,4,11,23,5,3,2,7
"COG0752",4,7,0,5,1,2,1,2,1,10,3,1,1,1,3,20,3,6,3,15
"COG0753",7,15,15,12,4,9,1,12,25,11,5,5,21,11,5,10,12,0,17,9
"COG0754",2,5,2,2,2,1,0,1,0,5,1,2,3,11,17,21,1,3,6,6
"COG0755",37,54,51,47,63,34,31,72,57,63,54,17,40,34,4,18,39,19,61,45
"COG0756",46,33,21,38,141,67,59,25,33,34,33,37,19,20,43,42,32,23,15,23
"COG0757",21,23,29,21,19,15,51,21,18,34,19,22,17,12,25,11,13,17,19,15
"COG0758",74,39,54,60,62,70,64,53,52,73,58,54,43,57,57,44,42,76,39,65
"COG0759",20,18,13,13,16,15,4,7,13,6,21,9,4,11,12,16,10,8,7,9
"COG0760",78,79,63,85,73,62,109,82,65,98,73,78,57,45,22,63,67,96,74,80
"COG0761",70,44,50,45,50,50,60,51,51,57,50,62,40,52,49,34,60,55,34,47
"COG0762",1,2,1,1,4,1,0,5,1,4,1,1,3,2,13,8,1,0,3,1
"COG0763",33,45,29,34,24,14,63,64,27,53,18,24,42,26,6,22,34,35,40,26
"COG0764",44,55,37,46,45,35,51,87,45,34,32,18,28,24,9,24,29,16,30,24
"COG0765",104,65,78,54,59,67,82,31,57,78,95,117,37,97,256,183,61,105,37,55
"COG0766",91,64,86,76,54,113,81,71,78,86,95,103,38,94,89,76,59,87,52,67
"COG0767",20,36,14,32,15,9,29,40,16,41,16,11,26,22,7,20,22,31,25,26
"COG0768",297,225,243,221,266,349,297,277,223,266,244,299,124,246,227,232,176,273,159,193
"COG0769",113,77,80,99,68,104,77,87,84,75,103,123,58,77,145,142,64,107,70,70
"COG0770",124,114,109,128,111,134,131,142,99,178,112,91,79,85,90,74,95,130,107,113
"COG0771",66,66,48,64,76,97,69,92,54,52,85,91,37,70,74,62,46,61,57,68
"COG0772",168,113,120,130,105,169,142,165,115,137,152,164,81,126,114,133,116,148,98,118
"COG0773",89,60,68,66,50,76,99,90,55,95,51,57,30,45,54,55,47,66,25,44
"COG0774",36,55,25,49,29,26,38,70,48,33,20,26,27,28,2,20,29,23,38,54
"COG0775",38,47,74,51,51,41,50,51,66,59,44,33,51,49,46,63,54,43,48,53
"COG0776",43,57,54,67,79,51,86,50,41,50,33,58,67,31,24,58,44,44,67,59
"COG0777",17,11,28,19,21,28,9,13,20,13,38,15,7,29,18,22,19,30,9,19
"COG0778",134,133,98,124,141,83,156,142,128,115,114,96,145,95,75,190,141,104,152,122
"COG0779",17,12,16,11,8,17,6,6,11,11,15,29,7,14,4,26,13,12,9,11
"COG0780",22,15,23,18,16,20,30,29,18,24,17,13,25,26,4,14,17,13,23,31
"COG0781",29,22,43,23,34,45,20,16,28,31,23,31,34,26,33,39,40,27,32,31
"COG0782",52,43,43,31,45,44,57,57,37,42,43,49,29,37,54,61,40,44,44,40
"COG0783",18,9,16,13,12,24,2,3,10,3,6,10,10,9,11,38,17,4,17,13
"COG0784",227,289,257,209,283,312,116,173,264,136,244,180,326,309,116,155,357,249,245,303
"COG0785",1,3,4,2,2,3,0,0,0,0,0,7,2,0,3,1,3,0,3,2
"COG0786",28,22,20,38,11,14,11,15,13,12,19,13,21,35,8,28,21,33,22,34
"COG0787",118,99,92,79,73,82,113,130,77,86,76,89,57,76,72,82,86,87,65,78
"COG0788",1,9,14,9,16,12,1,3,14,5,5,4,10,3,1,1,22,2,14,7
"COG0789",65,53,60,76,53,53,50,32,47,38,43,85,65,64,130,98,64,44,49,65
"COG0790",62,16,19,23,19,30,30,23,19,27,35,73,32,39,10,20,32,20,20,27
"COG0791",81,64,108,62,88,58,44,36,80,43,78,136,52,111,65,103,87,90,49,71
"COG0792",11,14,18,11,19,17,18,25,13,11,15,28,27,23,27,21,13,24,22,19
"COG0793",151,194,147,161,186,131,216,215,197,211,214,160,298,173,41,98,241,247,322,308
"COG0794",21,33,26,32,24,22,46,40,22,38,25,18,20,19,8,26,26,26,28,38
"COG0795",53,86,48,51,63,45,146,170,50,102,24,34,60,30,14,36,51,74,71,66
"COG0796",19,39,20,30,32,32,42,51,23,34,35,39,33,36,40,61,34,41,40,54
"COG0797",8,4,0,4,3,2,32,20,2,18,2,9,1,4,3,1,3,5,1,9
"COG0798",4,2,3,3,3,3,26,0,4,1,4,14,9,2,8,5,4,2,3,4
"COG0799",38,23,29,20,27,19,36,27,23,13,19,28,28,16,12,33,25,16,21,21
"COG0800",25,22,27,26,35,25,12,33,34,35,43,44,39,29,19,16,24,30,30,28
"COG0801",25,19,11,16,27,14,21,15,16,24,21,20,8,10,31,23,10,15,23,16
"COG0802",19,19,22,23,20,32,33,28,16,32,39,40,23,24,43,33,17,23,11,18
"COG0803",44,30,25,26,34,44,16,10,36,49,30,27,20,30,100,86,24,26,45,40
"COG0804",4,0,4,12,0,2,1,1,1,1,2,2,3,3,8,7,5,3,1,7
"COG0805",12,19,23,30,26,21,3,17,25,20,24,14,34,8,16,9,8,4,16,30
"COG0806",29,30,15,10,15,38,37,44,16,26,23,36,12,23,33,32,17,26,9,12
"COG0807",30,31,30,34,28,22,35,46,27,35,32,22,34,36,10,30,36,48,48,48
"COG0809",75,72,80,91,87,86,109,107,84,101,93,85,67,82,19,30,66,69,86,82
"COG0810",0,3,1,2,1,1,0,2,1,2,0,0,1,1,0,6,0,0,1,3
"COG0811",50,55,44,61,58,35,54,54,56,77,41,28,33,27,9,47,35,35,88,50
"COG0812",53,43,37,30,31,65,41,39,28,43,48,32,33,34,77,60,42,38,35,35
"COG0813",14,3,9,11,5,19,5,4,13,5,10,24,9,13,7,7,9,4,4,6
"COG0814",2,3,7,5,0,3,7,10,6,9,9,16,11,24,19,25,10,10,17,11
"COG0815",7,7,2,4,2,7,0,3,5,7,3,9,2,11,2,3,5,4,2,3
"COG0816",29,28,22,22,22,40,49,29,22,32,26,20,13,25,42,35,23,26,24,23
"COG0817",25,14,31,19,17,16,21,30,24,24,15,29,12,24,20,14,17,13,19,23
"COG0818",6,11,11,9,13,30,3,5,11,10,14,10,8,7,5,8,9,8,13,11
"COG0819",5,3,7,0,3,2,4,0,4,4,5,4,0,1,38,7,7,3,2,1
"COG0820",53,66,51,63,36,83,75,93,58,50,56,61,33,55,49,33,46,76,47,49
"COG0821",62,65,64,78,74,39,54,95,50,66,55,52,50,58,56,56,56,69,81,81
"COG0822",39,35,43,43,37,72,45,42,40,38,68,83,31,47,34,46,37,41,24,40
"COG0823",18,11,29,31,24,31,8,5,49,12,24,23,68,9,28,15,29,17,81,15
"COG0824",17,16,19,36,38,31,12,6,21,18,17,16,30,24,7,12,19,10,25,31
"COG0825",20,18,27,23,26,22,13,7,8,17,36,14,15,43,19,23,20,27,9,19
"COG0826",165,142,138,145,132,196,150,167,123,135,133,151,101,133,122,103,124,144,111,136
"COG0827",206,159,156,232,163,186,130,89,136,75,184,121,100,252,154,67,167,188,35,97
"COG0828",7,2,8,1,5,6,3,4,5,4,1,13,0,3,6,10,3,6,0,4
"COG0829",1,3,2,1,1,0,0,0,3,2,0,3,0,0,1,1,0,3,2,4
"COG0830",1,2,1,1,3,2,0,0,1,1,0,1,1,0,0,1,3,2,1,1
"COG0831",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,0,2
"COG0832",1,0,1,3,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,1
"COG0833",2,10,3,5,3,4,0,0,1,12,0,4,1,3,20,16,1,2,2,6
"COG0834",142,100,102,95,97,77,80,49,89,107,97,129,78,157,267,220,80,128,66,84
"COG0835",6,7,24,12,8,8,8,1,4,7,29,10,12,38,0,7,12,21,3,7
"COG0836",60,56,49,65,63,35,124,94,45,164,76,37,79,88,6,16,39,84,63,68
"COG0837",0,1,0,0,1,1,0,0,1,5,0,0,1,2,4,2,1,0,5,1
"COG0838",9,11,12,11,12,10,19,17,12,14,4,3,17,6,2,2,9,6,14,8
"COG0839",13,22,20,17,25,10,33,23,21,25,12,9,25,7,1,2,8,12,24,19
"COG0840",124,123,225,131,225,86,117,16,97,107,372,149,128,490,17,23,158,223,26,205
"COG0841",268,458,302,511,379,278,132,260,439,264,388,291,601,371,115,263,678,142,850,742
"COG0842",110,151,120,144,138,119,146,124,168,141,107,75,174,108,33,91,175,83,203,149
"COG0843",0,0,0,0,0,0,0,0,0,2,0,2,0,6,3,4,0,0,1,2
"COG0845",347,486,352,512,426,292,286,420,550,382,305,213,564,268,91,213,480,238,593,551
"COG0846",50,37,40,45,37,45,47,100,47,67,68,71,46,54,70,56,39,90,35,37
"COG0847",40,67,51,40,46,33,99,69,37,39,41,36,39,35,22,79,37,27,39,43
"COG0848",3,8,2,12,0,3,3,4,4,6,3,3,8,3,3,16,6,5,7,14
"COG0849",47,25,46,34,16,60,90,80,37,64,54,43,27,34,11,44,34,53,26,38
"COG0850",3,6,11,7,5,2,2,2,5,10,16,12,4,15,10,3,3,5,0,8
"COG0851",1,1,2,5,6,11,1,0,2,1,3,11,2,4,2,3,2,3,0,0
"COG0852",29,48,33,42,20,28,20,79,35,47,30,8,29,31,5,5,42,19,33,50
"COG0853",14,13,18,15,17,14,24,23,9,16,5,9,12,8,8,14,18,9,15,13
"COG0854",12,13,20,14,22,14,3,10,29,16,15,3,12,5,0,0,14,0,26,16
"COG0855",52,66,71,74,89,62,46,93,76,68,106,43,110,111,108,78,57,60,80,83
"COG0857",1,2,0,2,1,0,0,6,1,10,0,5,3,5,49,18,1,0,3,4
"COG0858",17,21,31,21,27,36,35,24,25,15,21,27,16,32,37,31,19,28,15,21
"COG0859",40,64,14,61,21,25,58,58,28,52,26,32,36,23,18,48,27,57,30,48
"COG0860",71,70,77,65,65,66,40,80,58,48,93,69,56,96,58,66,90,107,59,73
"COG0861",7,23,1,3,4,3,41,40,4,43,2,12,4,16,42,55,3,11,9,16
"COG0863",56,24,38,61,57,59,25,91,56,22,62,70,54,34,21,50,88,55,57,32
"COG0864",3,1,1,0,2,0,1,1,0,2,1,2,0,1,2,0,3,0,2,1
"COG1001",32,12,18,23,15,19,6,5,23,13,18,45,23,19,22,37,21,14,21,30
"COG1002",86,33,76,38,37,52,170,18,33,26,39,50,128,113,57,33,65,78,71,48
"COG1003",53,78,57,41,34,35,18,22,48,25,21,23,55,28,8,13,59,4,55,49
"COG1004",59,64,54,86,52,74,150,103,89,65,56,47,76,48,57,52,95,40,123,87
"COG1005",17,25,21,22,22,18,49,39,25,33,22,6,17,11,3,1,18,16,17,15
"COG1006",0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0
"COG1007",26,66,26,39,30,28,47,48,39,42,31,12,56,33,5,17,40,24,35,32
"COG1008",31,51,42,53,25,22,49,57,37,34,29,12,17,30,6,9,33,14,46,28
"COG1009",39,51,38,55,27,26,87,85,23,75,21,17,24,34,6,14,19,36,27,35
"COG1010",16,7,14,17,13,10,4,1,13,3,17,16,3,22,4,10,19,17,12,9
"COG1011",83,66,85,75,111,64,107,82,80,129,77,79,100,80,82,86,58,73,75,74
"COG1012",70,72,52,71,51,115,17,43,64,53,69,120,135,102,200,158,81,50,76,91
"COG1013",224,179,172,213,148,193,198,221,194,171,146,151,130,158,39,60,142,125,190,194
"COG1014",218,208,204,256,207,214,194,229,212,175,169,191,177,157,38,85,199,134,277,224
"COG1015",28,11,28,20,16,37,10,6,18,9,28,22,13,29,18,23,17,29,8,18
"COG1017",3,0,1,0,0,0,0,2,0,1,0,4,2,7,1,5,0,0,2,2
"COG1018",3,7,0,3,3,0,0,8,0,10,2,7,3,10,12,11,0,1,5,2
"COG1020",26,27,54,25,64,32,11,35,37,25,31,48,59,48,90,62,43,38,100,53
"COG1021",1,0,0,0,0,1,0,8,2,4,0,3,1,3,7,6,0,0,3,3
"COG1022",125,162,179,159,161,161,197,200,151,174,151,137,171,104,201,79,149,124,180,149
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1024",21,10,17,9,11,14,10,12,14,15,13,21,12,42,17,13,24,11,18,20
"COG1025",3,1,0,0,1,0,1,3,0,2,0,2,1,2,5,4,0,0,1,1
"COG1026",40,29,46,31,25,34,23,12,27,22,47,50,23,64,16,23,34,43,26,29
"COG1027",27,26,17,29,25,24,20,98,31,17,15,18,27,26,31,24,19,59,30,41
"COG1028",217,212,266,229,223,229,222,237,256,187,262,220,240,215,198,206,267,142,242,223
"COG1030",6,3,2,2,1,1,1,1,6,2,6,1,6,1,1,10,6,1,4,7
"COG1032",123,105,148,130,120,118,71,150,151,90,145,139,71,135,48,158,123,103,151,128
"COG1033",37,22,39,23,55,39,46,2,53,22,76,86,19,66,20,16,33,45,11,23
"COG1034",31,16,41,26,9,19,5,12,21,16,32,57,27,37,31,13,33,24,35,31
"COG1035",26,12,25,35,38,23,31,37,46,51,24,21,48,6,17,35,18,24,19,15
"COG1038",29,21,16,22,18,29,6,9,27,18,21,19,23,17,14,44,31,6,25,26
"COG1039",4,0,1,2,1,10,0,2,1,2,0,4,0,0,2,2,2,5,0,0
"COG1040",34,33,39,35,36,26,47,43,36,37,35,35,26,38,48,41,32,30,31,33
"COG1041",3,3,7,1,13,1,5,0,2,4,6,4,2,17,0,0,6,5,0,8
"COG1042",21,36,35,31,41,13,5,8,42,12,16,14,42,12,10,8,48,8,47,45
"COG1043",29,42,35,59,33,19,49,77,48,45,32,20,56,19,8,21,30,29,57,60
"COG1044",30,41,25,42,29,17,36,66,32,52,36,19,29,24,2,5,21,31,28,42
"COG1045",56,57,47,36,42,40,51,56,55,41,48,42,41,42,14,30,45,84,55,41
"COG1047",14,21,10,9,10,15,12,15,14,20,16,9,13,26,3,9,11,15,15,17
"COG1048",78,78,78,76,76,60,83,113,56,85,64,58,58,114,96,45,75,98,94,89
"COG1049",0,0,0,0,0,0,0,3,0,9,0,6,2,6,4,4,0,0,7,1
"COG1051",29,33,51,53,53,52,35,37,53,42,39,20,39,28,47,69,41,27,51,40
"COG1052",64,72,79,63,66,40,45,52,71,60,68,90,71,69,38,70,80,38,76,72
"COG1053",155,201,123,161,124,94,149,162,92,156,174,68,88,123,115,113,136,98,104,159
"COG1054",0,3,0,0,0,0,0,0,0,4,0,1,1,3,4,2,0,2,1,2
"COG1055",51,60,25,23,21,15,101,118,22,64,29,57,16,37,9,15,37,66,11,41
"COG1056",0,1,1,2,0,12,0,0,2,1,1,3,1,2,0,3,0,2,3,1
"COG1057",31,30,28,26,46,36,17,43,18,17,26,29,24,25,36,31,31,32,19,21
"COG1058",20,24,13,20,8,15,5,9,20,8,7,12,10,12,5,13,20,3,13,11
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",61,78,62,85,54,53,37,23,73,56,48,37,89,67,30,26,69,43,71,78
"COG1061",85,111,66,152,75,143,223,81,78,151,133,73,52,99,115,122,49,265,43,74
"COG1062",1,3,1,0,0,0,0,1,0,2,0,5,2,1,0,9,1,0,0,2
"COG1063",57,89,61,76,57,92,68,45,81,77,65,98,81,75,107,95,101,103,79,66
"COG1064",0,0,2,0,0,0,0,2,0,2,0,3,1,5,6,9,3,1,4,9
"COG1066",60,66,57,54,44,68,63,49,47,39,60,74,38,40,86,80,47,60,63,48
"COG1067",10,16,0,4,1,28,3,0,5,11,6,32,3,7,4,14,6,5,4,7
"COG1069",6,7,16,23,7,14,1,6,17,10,2,11,6,5,6,5,24,4,10,5
"COG1070",151,138,143,118,117,99,112,148,141,175,140,151,152,141,203,83,129,124,164,157
"COG1071",9,8,14,10,2,6,0,3,24,8,3,24,17,1,6,9,19,2,31,19
"COG1072",0,2,0,0,0,3,0,2,0,9,0,5,1,5,8,23,1,4,0,1
"COG1073",111,99,125,143,112,112,74,194,122,99,84,96,121,99,88,113,112,67,141,122
"COG1074",128,109,117,54,73,176,98,145,94,111,94,156,61,106,47,92,79,116,67,92
"COG1075",12,0,3,5,1,2,1,0,6,1,2,13,3,5,0,0,5,2,1,1
"COG1076",9,32,11,14,20,15,22,35,12,33,7,7,9,10,1,7,7,20,7,13
"COG1077",81,60,85,78,63,86,68,77,71,72,41,55,33,47,24,42,27,54,38,49
"COG1078",7,14,42,14,34,9,0,2,24,5,10,18,20,16,12,36,25,5,36,19
"COG1079",45,10,31,18,14,14,6,6,27,8,25,49,18,16,26,21,20,19,18,23
"COG1080",33,28,48,31,30,29,19,15,23,25,64,67,31,117,102,86,35,51,23,53
"COG1082",46,68,68,74,67,42,11,16,63,25,45,77,66,45,31,53,60,31,75,65
"COG1083",12,13,31,19,20,12,87,3,20,18,7,16,9,11,3,13,16,58,35,24
"COG1085",5,1,0,0,1,0,1,2,0,5,1,3,1,3,54,31,2,0,2,0
"COG1086",57,68,103,102,79,96,160,28,159,48,37,50,106,48,24,43,70,30,73,72
"COG1087",58,34,50,57,43,66,72,59,46,46,58,63,39,59,65,62,43,55,40,43
"COG1088",54,81,42,73,60,51,52,86,74,59,64,31,92,46,60,50,64,48,77,69
"COG1089",22,36,63,53,54,24,42,38,74,37,38,19,33,30,4,21,46,31,43,40
"COG1090",5,4,2,3,2,2,1,4,10,6,3,6,13,7,10,7,7,2,12,7
"COG1091",35,66,50,83,48,35,55,26,39,30,44,26,61,43,33,30,50,59,54,49
"COG1092",73,46,52,70,56,80,45,56,62,77,67,59,40,71,19,27,53,61,50,59
"COG1098",5,2,2,1,0,14,3,0,4,0,2,11,1,5,6,23,6,2,3,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",37,12,24,23,24,14,17,10,29,10,16,33,2,17,16,16,16,11,5,13
"COG1102",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG1104",94,35,78,45,59,74,39,21,52,34,94,94,27,94,50,76,34,63,14,41
"COG1105",36,17,23,18,20,17,7,5,17,13,29,16,8,42,26,65,16,24,12,26
"COG1106",61,41,55,49,135,69,37,57,39,103,83,51,100,51,47,32,60,158,69,60
"COG1108",32,41,22,22,31,40,39,38,23,46,27,38,29,26,48,52,24,56,42,32
"COG1109",167,163,156,179,137,185,190,163,135,145,205,192,114,158,97,147,131,143,132,147
"COG1112",104,91,78,64,86,73,76,204,140,96,95,82,170,163,163,65,121,150,210,155
"COG1113",4,11,0,2,2,0,0,14,1,10,1,17,7,17,145,131,2,2,13,12
"COG1114",22,21,13,25,8,10,6,8,14,6,4,26,8,6,35,52,7,12,11,15
"COG1115",136,67,114,100,72,82,100,71,66,125,90,108,73,114,44,52,83,160,84,96
"COG1116",28,31,27,22,28,20,8,9,15,13,27,36,23,25,15,31,23,28,20,26
"COG1117",49,31,41,40,42,29,14,16,27,9,33,38,43,47,52,53,43,28,14,40
"COG1118",18,8,23,11,19,8,16,6,10,5,24,15,4,22,11,11,5,15,10,16
"COG1119",19,19,20,22,8,8,26,49,22,44,13,8,11,14,23,19,10,17,16,17
"COG1120",52,66,43,85,60,43,57,56,54,60,81,38,59,77,28,78,71,68,60,76
"COG1121",25,32,32,38,36,31,36,36,29,49,31,31,24,31,35,43,35,42,40,36
"COG1122",109,71,97,67,70,84,38,27,71,34,83,150,47,91,280,217,66,85,33,48
"COG1123",9,17,1,10,15,4,5,9,10,8,15,16,3,21,174,33,4,8,7,14
"COG1124",0,3,2,2,1,2,0,4,1,6,1,4,5,2,7,4,3,1,6,6
"COG1125",3,4,3,10,1,4,0,1,5,4,0,5,0,2,5,15,3,1,8,7
"COG1126",88,46,57,45,43,33,60,17,42,57,62,101,27,72,177,155,46,64,39,40
"COG1127",27,24,21,38,32,24,56,33,35,47,32,14,19,15,5,23,30,28,40,31
"COG1129",80,93,63,60,56,44,27,42,51,85,62,106,94,70,153,90,78,67,78,61
"COG1131",237,152,239,179,213,251,140,109,205,93,249,280,212,309,225,271,267,258,191,180
"COG1132",556,373,587,435,547,673,402,237,455,370,698,670,377,732,775,823,464,600,275,398
"COG1133",0,0,0,0,1,1,0,2,0,1,0,2,0,2,3,2,0,0,3,1
"COG1134",35,16,39,37,37,49,16,11,23,16,31,34,27,43,87,45,25,27,25,31
"COG1135",28,16,19,22,17,10,8,11,23,33,27,39,12,16,61,39,10,20,4,13
"COG1136",239,192,250,182,235,283,188,211,209,189,296,280,189,252,372,252,198,317,212,210
"COG1137",28,32,17,26,40,17,33,42,31,34,21,13,39,11,9,17,16,23,38,29
"COG1138",2,9,0,7,3,3,2,8,1,2,7,2,3,11,7,5,6,3,2,7
"COG1139",14,56,11,26,20,14,38,81,15,41,26,5,39,15,5,30,9,26,29,19
"COG1140",1,4,0,0,0,2,2,4,1,4,2,1,1,7,4,16,2,1,6,4
"COG1141",3,0,3,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1142",12,3,2,4,2,3,1,8,0,9,1,7,1,18,17,12,6,1,12,15
"COG1143",9,17,21,15,6,4,8,15,14,17,12,13,15,7,4,9,14,12,20,15
"COG1144",6,5,1,1,8,7,3,2,2,11,5,9,3,6,1,0,5,3,1,4
"COG1145",131,93,130,120,96,79,40,52,126,55,99,167,97,105,54,58,134,76,118,145
"COG1146",6,8,7,14,10,7,20,12,9,11,5,11,9,13,22,10,10,8,17,12
"COG1148",13,8,2,10,3,10,1,0,15,6,5,6,4,5,7,16,14,5,1,13
"COG1149",0,0,0,13,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,3
"COG1150",1,5,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,1,1
"COG1151",45,39,63,60,49,47,50,9,41,26,58,56,55,71,30,68,59,64,42,63
"COG1152",3,1,5,4,3,4,0,0,3,1,3,15,0,2,1,7,3,7,1,0
"COG1154",102,130,112,123,89,117,147,155,85,144,116,97,102,119,86,72,89,130,109,99
"COG1155",51,50,49,59,46,81,19,8,70,31,43,38,57,48,30,29,57,26,65,56
"COG1156",36,30,45,39,40,58,10,6,40,16,41,40,44,34,19,16,39,14,50,43
"COG1157",2,9,10,11,8,3,7,2,5,16,24,6,5,29,6,9,19,16,3,9
"COG1158",40,47,39,29,35,30,27,91,42,31,42,34,22,63,58,29,36,43,27,38
"COG1159",33,28,35,26,19,44,42,23,24,47,51,61,25,26,43,44,38,53,27,30
"COG1160",94,71,96,107,90,114,98,71,85,87,96,98,77,63,98,89,94,73,99,87
"COG1161",28,6,18,22,9,51,8,4,19,7,30,53,4,20,16,50,7,17,7,14
"COG1162",45,43,55,37,46,69,63,49,54,50,53,65,53,43,21,46,41,41,30,40
"COG1164",50,10,47,23,25,90,11,6,37,15,51,53,23,47,21,67,24,55,4,17
"COG1165",38,42,24,41,36,12,70,76,48,98,45,23,63,19,65,39,40,38,41,24
"COG1166",27,50,35,46,36,30,80,103,59,67,31,19,52,37,3,17,43,37,45,49
"COG1167",72,53,76,56,50,54,36,20,64,39,92,105,62,77,93,77,59,61,55,50
