"","DLM016","DOM003","NOM017","DLM009","DLM017","DOF007","DOM016","NLM007","DOM023","NLF007","NLM002","NOM014","NOM002","DOM010","NOM010","DOF014","DLM013","NOF011","DLF013","DLM005"
"COG0682",37,70,68,45,59,35,48,56,57,50,46,43,46,38,28,36,54,42,43,47
"COG0683",28,27,19,33,29,13,38,15,15,25,13,56,25,38,18,28,71,25,15,35
"COG0684",6,8,0,5,9,8,2,3,3,2,6,7,5,4,2,3,12,10,5,5
"COG0685",33,41,37,56,52,48,47,56,50,54,52,57,50,40,72,31,53,37,59,47
"COG0686",30,45,62,2,36,35,35,23,37,23,3,29,13,28,21,23,12,27,28,28
"COG0687",66,46,52,73,39,40,49,49,39,62,22,62,51,61,53,48,62,47,39,47
"COG0688",33,21,30,24,32,22,42,36,40,26,52,48,8,25,22,41,23,25,13,30
"COG0689",3,18,3,6,5,2,6,1,4,0,3,2,4,6,4,5,4,2,3,8
"COG0690",1,0,0,4,0,0,2,1,3,0,0,1,0,1,0,1,0,0,0,0
"COG0691",13,27,25,25,15,20,31,15,28,23,37,25,22,25,36,28,25,22,29,31
"COG0692",24,29,27,37,38,26,32,36,39,21,40,45,24,29,19,33,18,24,18,17
"COG0693",22,24,28,14,23,34,29,43,25,27,34,43,25,35,44,54,49,35,32,26
"COG0694",0,5,0,0,0,2,3,0,0,0,0,0,0,1,0,1,5,0,4,6
"COG0695",0,6,1,1,0,0,0,0,0,0,2,0,1,0,1,7,2,0,1,5
"COG0696",94,88,102,45,89,69,53,79,96,92,102,84,69,92,67,62,99,67,69,72
"COG0697",172,233,212,163,187,170,173,211,228,150,267,184,145,227,140,174,187,176,143,202
"COG0698",42,35,32,40,28,25,21,31,23,53,30,23,52,28,35,33,46,25,24,29
"COG0699",0,16,2,35,5,14,5,3,69,5,1,5,0,5,1,24,8,18,2,5
"COG0700",33,36,62,9,41,38,36,38,52,33,60,36,29,27,34,39,25,38,31,24
"COG0701",7,9,22,10,7,5,7,5,7,12,13,3,18,9,11,8,17,11,4,6
"COG0702",3,23,0,5,1,8,6,5,2,2,4,5,4,1,0,0,4,1,2,7
"COG0703",41,45,55,55,42,27,26,39,41,39,42,55,52,29,55,49,70,28,48,50
"COG0704",30,28,9,37,38,31,34,33,15,40,7,37,48,33,33,36,29,32,29,21
"COG0705",40,40,26,30,31,50,33,21,36,31,39,41,36,40,55,49,24,54,42,38
"COG0706",75,56,96,117,84,54,70,83,105,79,80,72,80,79,73,80,61,78,80,82
"COG0707",62,73,76,63,79,48,71,80,69,61,69,77,66,63,54,38,76,66,71,49
"COG0708",35,44,45,31,42,23,31,37,24,29,50,32,29,16,24,39,44,27,27,26
"COG0709",11,14,5,8,6,4,12,18,5,6,4,6,39,15,6,6,7,8,7,11
"COG0710",15,9,7,34,7,2,5,11,3,6,5,7,27,6,12,13,9,6,11,12
"COG0711",32,23,22,26,26,14,17,45,24,18,37,32,22,30,25,36,18,17,20,22
"COG0712",16,10,20,30,13,26,22,24,11,22,2,17,29,13,19,36,16,17,27,15
"COG0713",9,0,0,0,5,7,5,3,0,7,4,10,0,3,5,2,2,3,4,2
"COG0714",117,90,116,73,93,85,77,86,65,104,49,48,62,52,58,67,52,69,64,41
"COG0715",37,38,58,60,30,36,44,35,26,36,54,37,67,45,32,21,39,30,38,64
"COG0716",76,56,55,72,62,66,68,71,43,74,42,46,41,35,51,53,54,41,48,42
"COG0717",7,7,3,1,0,4,0,2,2,2,2,1,1,0,0,6,2,0,3,7
"COG0718",7,9,14,14,12,5,10,7,5,18,2,6,13,12,9,8,25,8,7,18
"COG0719",98,121,110,81,107,110,98,106,130,92,125,91,98,96,93,101,103,94,78,78
"COG0720",26,12,8,25,13,15,18,8,22,19,8,19,15,14,14,18,13,14,7,23
"COG0721",4,6,5,21,7,1,3,2,4,13,4,5,15,6,6,11,11,3,4,7
"COG0722",13,47,18,31,15,4,22,17,2,14,17,19,34,11,25,23,20,9,25,30
"COG0723",2,0,1,0,0,0,1,1,1,2,0,0,0,3,7,1,2,2,3,1
"COG0724",23,1,2,4,17,36,16,12,14,11,3,32,3,11,24,25,9,23,13,24
"COG0725",5,9,11,16,3,2,7,8,4,4,4,7,23,16,6,7,15,8,9,12
"COG0726",103,83,82,71,95,101,110,110,69,120,53,129,144,88,129,86,133,114,84,96
"COG0727",1,2,2,6,1,0,1,9,1,4,0,3,1,2,2,5,0,2,5,2
"COG0728",6,25,4,11,5,6,5,4,5,5,6,7,3,7,3,19,12,2,27,16
"COG0729",1,6,0,23,0,1,3,1,1,0,1,2,0,20,1,0,2,3,2,5
"COG0730",13,14,22,41,6,7,21,11,14,6,7,14,22,15,13,7,30,6,8,20
"COG0731",30,12,23,11,25,30,19,18,40,19,39,29,7,25,25,34,16,17,11,15
"COG0732",78,100,143,54,73,26,78,98,80,88,148,43,56,60,85,49,48,68,30,80
"COG0733",87,116,178,163,143,42,86,101,118,118,149,79,128,86,119,119,61,98,141,87
"COG0735",43,45,47,71,41,49,52,42,48,51,55,57,50,42,50,50,39,49,38,77
"COG0736",4,10,6,15,11,1,2,11,2,3,3,1,6,4,7,9,13,3,7,6
"COG0737",92,113,120,25,115,128,115,120,130,84,78,74,48,68,65,66,48,67,58,61
"COG0738",158,158,194,14,142,228,145,150,235,87,248,153,60,170,158,139,87,171,104,107
"COG0739",266,150,93,116,171,178,220,301,195,192,213,241,151,234,230,226,177,211,236,195
"COG0740",61,41,56,48,66,28,51,58,43,63,62,54,56,48,71,57,48,53,72,63
"COG0741",56,61,53,77,43,64,60,76,74,49,99,58,80,63,64,66,66,57,73,64
"COG0742",30,28,42,38,44,27,33,36,29,30,47,33,23,27,38,35,36,29,37,24
"COG0743",52,64,68,33,56,47,56,63,64,46,53,43,44,57,59,51,56,51,55,52
"COG0744",47,69,64,149,78,47,52,57,49,80,58,55,66,68,82,59,83,71,48,67
"COG0745",476,290,407,369,408,509,387,454,440,516,379,679,689,638,861,768,694,868,658,602
"COG0746",4,6,3,11,2,5,6,6,1,6,1,5,12,2,2,4,6,0,1,7
"COG0747",57,121,47,151,41,41,104,50,34,76,23,62,71,90,32,48,85,34,66,36
"COG0749",115,158,140,120,109,598,104,88,113,129,131,92,77,136,118,92,169,99,101,107
"COG0750",71,62,76,64,67,32,63,82,54,72,56,42,51,49,56,38,53,42,36,45
"COG0751",6,9,5,30,3,2,15,10,5,1,9,4,7,15,4,3,14,4,4,17
"COG0752",4,10,1,18,1,4,4,6,5,1,2,4,6,7,1,3,12,4,1,9
"COG0753",9,9,1,4,16,31,12,6,8,19,15,3,1,22,11,10,8,19,10,10
"COG0754",1,16,2,2,3,4,10,5,11,4,5,3,4,0,1,5,12,1,2,5
"COG0755",26,23,37,7,30,68,27,8,48,21,65,33,13,70,53,50,37,67,38,37
"COG0756",34,26,29,33,74,73,20,19,28,45,32,100,40,47,33,32,34,23,26,34
"COG0757",24,25,27,2,30,17,24,16,30,23,21,9,10,10,18,21,23,38,18,21
"COG0758",50,57,51,65,59,47,72,48,43,49,54,64,35,64,63,51,54,47,54,55
"COG0759",11,6,9,18,10,4,22,24,10,12,4,26,9,10,11,24,8,14,13,11
"COG0760",59,106,74,58,76,65,59,54,105,58,87,69,25,70,68,70,87,51,61,70
"COG0761",41,46,71,37,62,35,49,50,40,63,59,56,38,44,78,57,62,53,61,62
"COG0762",0,8,0,14,1,2,4,1,1,0,5,0,0,1,0,4,3,0,2,0
"COG0763",35,52,45,10,39,45,24,38,55,20,60,27,11,26,29,15,20,30,20,37
"COG0764",44,46,43,51,46,45,42,34,44,38,81,43,31,51,47,45,39,50,43,43
"COG0765",74,114,118,215,75,28,51,84,65,98,28,62,110,59,65,85,124,52,75,92
"COG0766",66,68,86,99,81,54,73,66,66,97,66,73,80,78,75,71,108,63,77,56
"COG0767",12,15,10,11,20,20,18,18,19,11,46,19,14,21,15,20,14,15,15,28
"COG0768",192,236,283,267,274,151,220,234,175,239,264,192,285,211,217,199,242,228,246,217
"COG0769",67,83,92,91,85,56,68,82,73,88,111,87,86,90,108,75,82,76,100,81
"COG0770",109,116,144,91,161,91,101,127,156,105,159,132,78,118,121,133,87,113,100,96
"COG0771",34,41,37,46,31,30,37,38,35,36,88,73,66,72,61,67,75,56,85,57
"COG0772",114,153,187,156,147,91,114,138,124,144,103,68,96,82,86,81,96,71,82,92
"COG0773",60,84,87,70,69,58,63,88,82,71,100,54,74,72,59,58,73,49,61,63
"COG0774",33,36,48,11,39,42,40,33,66,17,78,38,14,35,28,26,32,30,24,30
"COG0775",41,28,27,20,34,36,37,33,38,42,49,72,39,69,54,62,35,71,43,48
"COG0776",56,51,49,34,41,53,54,41,65,32,34,63,31,57,66,79,37,56,61,66
"COG0777",18,17,16,57,12,10,16,20,3,24,7,24,61,17,14,11,21,12,17,25
"COG0778",119,106,168,100,144,178,140,112,165,91,87,88,56,81,66,95,82,87,80,77
"COG0779",9,6,9,34,6,5,11,8,8,14,5,5,26,11,11,8,6,8,21,15
"COG0780",21,22,25,28,26,15,15,25,29,19,38,23,14,16,25,17,14,21,8,21
"COG0781",32,37,37,23,28,22,27,21,37,34,22,36,16,31,41,34,31,34,33,42
"COG0782",34,34,43,46,48,27,28,42,45,34,75,35,49,39,37,48,37,32,44,46
"COG0783",15,7,3,17,7,16,12,11,7,7,1,13,0,11,9,15,10,13,11,10
"COG0784",243,194,185,330,148,324,292,252,135,305,201,274,433,203,289,217,142,241,242,201
"COG0785",2,0,0,5,0,0,3,3,1,0,0,2,0,2,1,0,2,1,2,1
"COG0786",35,15,6,32,17,13,34,23,15,32,17,38,41,41,17,24,35,16,10,14
"COG0787",81,77,120,83,102,77,81,79,92,81,120,98,63,87,87,90,74,73,82,57
"COG0788",22,3,1,3,4,28,10,10,4,3,3,22,3,10,13,8,10,19,18,12
"COG0789",53,68,45,127,38,48,51,57,33,60,33,37,70,62,44,61,80,43,70,77
"COG0790",17,43,27,16,28,38,13,41,54,21,33,17,23,29,30,42,30,30,47,38
"COG0791",90,62,64,101,49,82,62,116,30,176,43,85,212,58,101,70,67,69,102,66
"COG0792",21,15,17,7,33,16,14,22,17,23,28,21,18,22,19,26,12,29,24,24
"COG0793",176,152,254,55,167,283,216,195,284,159,316,340,137,244,228,250,138,313,172,175
"COG0794",15,26,17,11,19,23,24,18,29,9,49,38,22,20,30,16,19,22,28,31
"COG0795",66,131,135,32,77,48,67,50,98,47,143,62,14,45,49,47,35,67,45,61
"COG0796",40,51,57,50,45,22,51,50,53,37,48,45,31,38,34,44,29,39,38,37
"COG0797",3,16,35,6,18,4,7,2,16,1,27,3,0,5,0,0,7,0,0,13
"COG0798",2,1,25,1,13,7,2,2,2,3,0,2,0,2,4,4,4,9,7,13
"COG0799",22,15,16,24,24,21,19,23,27,29,19,20,28,14,26,33,18,18,29,32
"COG0800",36,43,24,21,21,24,25,35,37,22,36,32,25,26,35,26,44,24,31,33
"COG0801",28,20,20,10,23,14,25,16,25,13,20,34,8,22,17,25,37,19,21,16
"COG0802",25,30,28,19,35,22,25,15,30,34,40,17,32,26,25,20,22,23,16,39
"COG0803",30,14,43,48,25,19,28,58,41,29,10,49,27,29,30,32,21,22,54,33
"COG0804",2,1,2,24,4,0,8,6,1,18,1,1,10,4,3,4,5,2,4,2
"COG0805",25,16,31,15,16,16,19,22,14,21,20,26,4,33,31,34,17,19,19,24
"COG0806",13,27,41,28,19,13,22,9,17,24,37,11,18,17,16,9,26,17,32,25
"COG0807",44,56,77,26,64,41,42,39,64,48,56,36,45,48,38,46,28,50,36,44
"COG0809",77,73,121,55,99,83,108,100,119,80,124,88,56,88,85,85,58,60,63,65
"COG0810",1,1,0,11,0,1,3,0,2,1,0,0,1,1,1,0,2,3,0,7
"COG0811",34,56,35,26,48,37,46,41,56,21,61,74,23,69,33,68,36,47,38,61
"COG0812",47,52,41,52,39,30,29,44,32,46,42,48,44,37,32,40,47,37,42,33
"COG0813",5,14,7,13,7,5,11,10,7,11,3,10,12,10,10,9,8,17,10,14
"COG0814",4,80,1,21,4,20,10,13,5,11,12,4,9,5,11,1,12,2,5,48
"COG0815",6,12,0,8,12,1,5,5,4,4,4,1,0,6,2,4,4,5,2,8
"COG0816",26,22,30,30,31,18,14,21,27,25,24,21,21,17,29,28,33,25,33,34
"COG0817",21,17,23,7,27,17,25,15,30,17,31,18,5,27,15,26,24,21,26,21
"COG0818",8,6,3,14,5,11,8,8,9,4,4,15,2,15,13,16,10,10,10,6
"COG0819",3,8,3,5,1,0,1,2,2,8,1,1,3,4,10,14,6,9,20,4
"COG0820",61,49,63,51,49,39,42,37,50,65,84,60,56,50,59,60,79,51,60,60
"COG0821",63,59,76,44,74,53,67,68,59,62,102,63,44,67,66,78,52,59,57,51
"COG0822",26,21,34,45,38,25,34,34,31,46,33,16,45,29,35,36,47,28,26,26
"COG0823",30,5,13,17,31,56,26,13,8,36,10,14,30,39,16,17,31,48,13,14
"COG0824",22,14,5,26,24,19,28,29,24,23,8,30,29,23,30,26,13,20,27,26
"COG0825",14,10,13,66,23,6,28,28,9,23,12,16,38,21,18,18,18,14,22,14
"COG0826",140,153,127,100,167,101,135,134,126,146,179,128,151,128,132,107,131,115,142,130
"COG0827",149,79,133,117,139,130,97,232,123,249,89,308,193,254,103,168,115,110,209,156
"COG0828",4,2,4,4,3,2,6,1,2,5,1,1,5,2,3,0,6,2,4,5
"COG0829",1,0,1,24,1,0,3,3,0,6,1,0,5,2,0,1,0,1,1,1
"COG0830",1,0,1,13,3,0,3,2,1,3,0,0,2,3,0,2,3,3,1,2
"COG0831",1,0,0,5,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0
"COG0832",0,0,0,7,0,0,0,2,2,6,0,0,8,3,1,1,1,1,0,0
"COG0833",0,39,7,39,4,1,2,2,5,0,1,2,8,2,1,6,4,0,5,8
"COG0834",93,156,129,271,85,54,97,127,96,135,40,95,140,97,114,110,145,73,109,141
"COG0835",6,4,6,53,5,1,19,9,6,24,3,6,30,6,26,9,6,11,4,13
"COG0836",44,100,128,55,103,82,54,40,108,50,93,61,54,56,70,47,26,55,38,53
"COG0837",1,12,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1
"COG0838",21,7,14,3,17,12,16,13,14,7,16,16,6,12,10,15,11,5,10,13
"COG0839",19,19,21,1,27,21,23,28,25,9,23,40,10,17,25,19,13,17,11,15
"COG0840",42,124,106,403,80,26,205,120,57,311,24,65,754,145,177,116,39,91,40,74
"COG0841",782,354,191,126,461,862,735,758,541,412,258,467,186,534,342,350,269,447,347,300
"COG0842",190,100,127,136,154,205,129,137,193,101,119,135,70,149,160,130,106,159,97,105
"COG0843",3,5,0,1,0,1,2,0,0,0,2,0,2,0,1,1,1,0,1,1
"COG0845",562,265,299,138,406,652,536,515,519,285,421,503,226,534,395,447,328,520,341,342
"COG0846",37,47,50,85,65,21,45,52,54,61,71,21,32,26,28,30,31,31,30,26
"COG0847",50,58,67,67,38,31,53,40,60,27,87,51,23,44,33,39,25,40,50,39
"COG0848",2,18,2,16,0,9,5,5,1,0,4,2,7,4,1,2,4,3,4,7
"COG0849",35,56,51,51,56,24,39,19,61,33,69,26,14,47,51,29,26,23,17,36
"COG0850",4,7,3,15,7,2,8,4,2,5,0,5,17,7,3,2,5,5,3,5
"COG0851",1,5,1,6,3,1,2,5,0,6,1,0,7,1,1,0,0,1,3,1
"COG0852",53,24,30,3,33,35,38,30,49,23,86,47,11,49,32,26,21,33,38,34
"COG0853",7,18,21,8,21,13,17,7,25,12,19,21,16,13,13,12,10,16,13,19
"COG0854",35,7,1,7,11,22,17,24,15,11,8,22,5,27,9,22,10,25,22,10
"COG0855",94,67,74,80,87,79,71,74,78,69,89,68,85,78,86,86,67,75,90,69
"COG0857",2,29,1,1,1,2,1,0,0,0,1,1,1,2,0,3,6,0,4,5
"COG0858",25,19,34,16,25,16,18,31,22,21,26,28,15,24,31,27,27,36,28,30
"COG0859",32,65,56,38,43,65,48,37,61,17,84,36,6,62,15,18,43,27,28,49
"COG0860",56,68,50,119,51,64,65,65,51,97,77,63,130,46,53,60,66,75,109,81
"COG0861",4,63,36,33,13,9,14,3,20,0,34,4,9,1,1,2,9,0,6,26
"COG0863",79,47,23,19,69,35,36,29,35,70,91,54,36,49,73,75,50,57,83,68
"COG0864",0,1,0,3,2,2,1,2,0,1,1,2,0,1,0,0,3,1,1,3
"COG1001",22,7,15,17,20,11,30,30,8,21,6,25,38,22,17,19,38,26,35,21
"COG1002",33,117,163,59,22,69,41,61,136,72,14,50,17,36,50,111,71,38,48,100
"COG1003",70,30,11,5,27,72,56,49,58,33,21,53,17,48,50,34,31,67,50,41
"COG1004",68,65,64,48,66,87,73,52,47,69,104,69,22,83,51,127,50,100,87,73
"COG1005",27,28,24,2,34,26,24,22,38,18,45,36,16,22,21,25,15,26,16,20
"COG1006",1,1,0,1,1,0,0,0,1,3,1,0,1,0,2,3,1,2,1,5
"COG1007",41,27,50,4,54,54,49,30,75,22,59,50,17,31,42,31,21,47,32,29
"COG1008",45,36,45,0,38,60,29,27,62,37,69,48,8,54,27,20,21,38,28,29
"COG1009",60,57,62,6,42,48,42,40,92,44,78,51,11,44,32,30,19,33,44,39
"COG1010",25,6,8,10,21,10,8,14,6,26,3,15,22,17,17,19,19,20,10,11
"COG1011",87,125,115,46,95,107,75,69,99,62,80,104,75,61,61,90,69,78,86,90
"COG1012",75,128,27,195,50,72,98,88,26,68,21,68,50,64,41,44,84,40,79,57
"COG1013",185,166,191,54,191,125,201,184,193,163,226,193,169,216,141,142,220,197,143,181
"COG1014",229,147,202,79,206,190,220,207,207,183,217,252,186,225,176,218,269,207,203,199
"COG1015",11,28,18,23,14,7,15,32,9,30,5,21,27,21,38,6,28,17,20,16
"COG1017",1,6,0,5,0,1,2,2,0,0,3,1,0,1,1,0,4,0,0,7
"COG1018",2,23,0,8,1,2,3,5,1,0,3,2,0,2,0,1,9,0,1,5
"COG1020",29,17,16,38,37,31,28,33,9,33,32,31,65,22,53,40,79,30,67,44
"COG1021",2,10,1,1,0,5,2,1,0,2,7,0,4,0,0,5,4,1,8,3
"COG1022",168,157,138,64,173,172,172,175,216,112,226,206,56,180,172,179,118,159,125,178
"COG1023",0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0
"COG1024",13,72,10,8,12,7,21,22,9,13,9,8,27,15,19,13,24,11,20,45
"COG1025",1,17,0,1,0,3,1,0,0,0,6,1,0,0,0,0,6,0,0,9
"COG1026",22,20,36,42,22,10,27,44,12,29,7,27,85,35,38,37,45,29,41,25
"COG1027",25,66,16,41,9,36,38,25,43,18,77,35,20,27,13,36,20,31,36,38
"COG1028",233,215,202,196,240,307,213,258,219,199,191,302,183,260,215,200,262,273,215,250
"COG1030",9,3,0,3,5,0,6,7,2,2,2,4,3,2,4,0,7,4,3,8
"COG1032",143,69,99,100,100,116,120,142,98,146,165,120,176,162,137,117,176,123,148,143
"COG1033",46,22,36,53,54,18,29,46,18,67,4,33,78,28,42,50,45,53,53,35
"COG1034",22,17,14,33,14,36,35,14,16,36,8,26,58,32,14,26,43,27,35,29
"COG1035",32,5,19,2,39,56,23,17,31,27,27,42,19,55,35,48,36,42,53,46
"COG1038",27,5,10,48,14,31,35,20,24,15,11,23,20,22,21,22,38,34,21,32
"COG1039",0,8,0,1,4,0,2,1,1,0,2,0,0,0,1,1,8,2,1,3
"COG1040",38,37,53,41,41,20,32,35,50,43,38,33,33,35,34,43,41,30,42,37
"COG1041",1,3,1,0,3,0,5,0,1,4,0,3,23,7,0,1,4,2,1,0
"COG1042",25,8,1,18,18,28,29,18,7,8,6,24,5,30,30,37,9,50,25,19
"COG1043",40,44,26,6,45,68,56,46,44,32,80,45,22,43,23,39,24,42,31,46
"COG1044",31,26,35,18,32,31,36,30,49,18,66,31,15,23,22,25,26,32,23,40
"COG1045",52,36,60,46,49,55,44,46,40,53,47,79,43,33,73,40,38,47,59,41
"COG1047",18,8,14,10,14,18,10,11,16,12,13,11,10,7,6,15,9,6,11,6
"COG1048",81,96,78,139,88,43,80,70,60,93,113,101,112,76,94,77,105,66,86,73
"COG1049",1,18,0,0,0,2,2,0,0,0,2,0,0,0,0,0,4,0,1,4
"COG1051",45,25,19,24,31,41,45,38,34,34,38,55,14,29,29,48,21,30,41,40
"COG1052",80,25,43,45,74,62,62,76,61,68,54,86,60,77,83,64,60,66,67,64
"COG1053",100,102,153,245,135,72,190,177,155,84,149,129,126,147,107,125,75,106,93,88
"COG1054",0,5,0,3,0,3,1,0,0,0,1,0,0,0,0,1,4,0,1,3
"COG1055",24,80,97,51,60,8,36,29,62,49,126,19,40,33,24,19,17,12,25,41
"COG1056",0,5,0,1,1,1,0,4,0,0,2,0,1,0,0,0,4,0,2,4
"COG1057",25,30,32,36,33,15,28,29,24,38,43,38,30,18,25,37,40,37,26,39
"COG1058",15,10,8,27,14,20,15,24,5,15,3,9,15,19,15,11,19,24,21,32
"COG1059",0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG1060",74,53,59,25,74,61,93,76,88,59,25,95,69,75,78,48,45,71,70,69
"COG1061",102,101,264,118,86,592,89,95,156,70,121,65,78,133,78,79,101,90,83,120
"COG1062",0,8,0,13,0,4,0,0,1,0,0,0,1,0,0,0,4,0,0,1
"COG1063",71,94,104,75,75,105,74,60,94,63,40,78,74,72,73,82,92,77,98,87
"COG1064",0,20,0,1,2,1,11,1,0,2,0,0,0,0,0,1,2,1,0,2
"COG1066",56,41,84,44,54,30,55,62,46,52,72,37,51,67,56,58,59,55,45,44
"COG1067",5,17,15,4,7,2,7,14,10,4,3,5,31,4,17,3,6,4,2,8
"COG1069",17,7,4,0,9,2,5,3,3,10,4,12,5,17,10,12,8,9,10,11
"COG1070",125,180,204,129,154,170,149,149,139,115,154,143,196,141,128,149,193,159,131,116
"COG1071",12,0,6,2,5,29,17,11,6,10,2,6,5,4,12,7,10,22,29,10
"COG1072",1,4,0,19,1,0,0,4,1,0,2,2,0,0,0,0,2,0,0,0
"COG1073",122,76,53,76,116,134,144,123,112,101,221,137,63,113,136,113,114,116,100,123
"COG1074",74,97,128,116,116,67,98,97,80,124,134,69,97,82,114,87,110,101,96,122
"COG1075",3,0,1,17,14,0,0,0,1,5,0,1,0,12,6,8,3,1,1,5
"COG1076",16,24,30,3,27,7,28,29,21,6,28,25,5,23,9,13,12,15,12,14
"COG1077",59,71,79,91,85,50,74,69,74,90,73,58,76,80,86,55,84,53,71,66
"COG1078",13,2,3,14,8,25,10,31,14,10,3,38,6,15,23,21,16,22,14,10
"COG1079",19,6,16,25,12,15,23,30,5,28,9,21,28,19,23,30,32,22,22,22
"COG1080",36,86,43,140,35,16,43,64,17,63,13,29,66,58,45,53,68,26,61,48
"COG1082",68,38,26,27,45,75,65,86,26,62,22,44,73,52,49,67,62,66,66,58
"COG1083",27,5,3,4,15,20,33,21,5,24,5,20,19,18,37,15,18,20,19,8
"COG1085",0,17,6,3,1,1,1,4,2,3,2,0,6,1,0,1,3,0,4,8
"COG1086",100,18,111,81,63,132,116,89,33,81,29,59,59,107,89,89,95,135,88,85
"COG1087",47,46,60,53,55,41,46,42,58,58,41,28,32,44,31,49,46,29,35,38
"COG1088",65,67,55,59,66,85,71,65,69,44,86,71,61,78,80,51,31,57,62,57
"COG1089",21,35,62,8,47,49,38,37,40,45,39,38,22,46,55,34,23,61,33,27
"COG1090",9,6,0,1,4,15,7,5,0,1,2,3,1,6,6,5,3,13,9,2
"COG1091",43,22,47,39,54,61,48,52,60,57,35,48,52,92,50,37,26,40,40,39
"COG1092",56,49,54,37,52,39,56,61,62,55,55,49,74,64,66,50,54,69,66,73
"COG1098",3,6,5,17,6,1,2,7,2,4,0,1,2,6,0,3,6,3,8,6
"COG1099",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",13,13,10,27,20,5,15,31,7,34,7,9,28,33,25,21,45,17,23,17
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",38,26,39,76,42,10,43,61,18,84,8,27,108,52,59,52,87,60,68,51
"COG1105",16,41,19,65,13,8,22,20,4,29,7,22,29,20,20,16,43,13,31,23
"COG1106",88,25,62,36,121,48,62,110,114,68,50,47,62,52,71,84,37,49,67,70
"COG1108",41,38,33,47,49,31,25,49,61,33,35,47,24,28,30,28,28,32,30,47
"COG1109",114,88,136,100,109,80,95,97,117,136,147,126,184,152,171,149,234,148,173,135
"COG1112",138,105,208,61,140,216,190,108,179,95,333,192,112,102,134,173,100,209,157,198
"COG1113",4,73,11,105,5,9,9,7,10,0,12,4,15,1,1,19,20,3,5,28
"COG1114",13,29,15,33,17,13,8,36,12,10,7,19,17,22,9,10,20,12,21,37
"COG1115",83,85,108,114,100,61,107,119,86,108,71,97,120,110,64,85,114,60,97,114
"COG1116",36,13,14,35,23,16,29,30,5,24,8,29,42,29,21,26,14,8,29,32
"COG1117",38,28,21,84,28,32,37,29,24,34,13,28,32,31,50,32,40,29,44,27
"COG1118",8,26,13,13,9,7,13,17,5,26,3,12,32,7,7,7,9,9,13,19
"COG1119",17,27,23,2,27,18,15,10,18,4,50,30,4,31,19,28,20,20,30,21
"COG1120",68,49,51,62,54,46,78,54,52,46,59,56,67,78,73,37,78,57,64,75
"COG1121",44,28,50,37,38,32,32,39,45,31,31,45,26,34,41,34,20,31,32,28
"COG1122",64,80,81,182,59,24,60,81,31,111,31,48,135,62,62,114,189,61,151,93
"COG1123",13,30,8,26,8,4,16,22,7,2,11,5,14,9,13,32,4,9,16,14
"COG1124",1,11,2,11,2,2,4,12,3,2,2,5,14,2,0,2,8,2,0,2
"COG1125",5,7,5,2,1,7,8,1,5,2,2,5,0,6,0,1,16,1,5,5
"COG1126",57,57,75,123,42,23,33,49,42,83,27,49,82,52,57,71,84,39,78,65
"COG1127",18,17,30,13,27,30,26,27,25,10,41,29,17,34,21,25,25,23,22,40
"COG1129",46,85,57,57,40,60,56,83,23,101,54,59,169,81,50,46,100,50,73,78
"COG1131",215,129,178,429,222,169,215,176,125,267,119,140,326,185,290,243,238,250,288,205
"COG1132",467,361,416,908,454,250,357,469,228,710,238,308,865,453,503,539,616,439,585,400
"COG1133",1,7,0,1,0,0,3,3,0,1,2,0,0,0,0,0,2,0,0,2
"COG1134",17,15,18,65,14,19,38,32,10,42,9,15,46,19,31,33,27,20,18,24
"COG1135",15,18,13,58,8,4,8,14,2,16,13,10,34,22,12,17,44,16,17,31
"COG1136",255,197,216,294,212,217,223,273,200,296,195,210,271,192,286,292,244,234,271,221
"COG1137",30,24,30,12,28,30,34,16,40,17,46,33,11,23,21,22,20,18,24,30
"COG1138",0,26,0,29,0,4,7,5,6,1,2,1,2,8,4,0,5,1,1,7
"COG1139",11,33,43,3,31,38,28,18,49,9,62,28,15,24,26,11,7,15,16,47
"COG1140",0,21,1,5,1,5,7,4,0,0,3,1,0,1,2,1,2,1,0,3
"COG1141",1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1
"COG1142",10,44,1,6,3,13,15,4,2,4,7,4,3,2,2,2,3,2,8,11
"COG1143",12,16,9,1,15,18,11,1,17,8,34,10,2,10,11,13,10,12,12,9
"COG1144",3,2,1,11,2,1,5,3,2,4,2,0,7,1,4,5,2,3,1,1
"COG1145",121,54,45,89,71,142,126,102,60,107,49,95,141,131,78,83,194,129,124,104
"COG1146",10,24,12,12,8,16,11,8,22,15,12,12,14,10,12,18,13,10,13,20
"COG1148",10,1,2,10,1,14,13,5,2,9,1,7,3,10,5,7,5,9,10,4
"COG1149",5,0,1,1,0,0,8,0,1,0,0,1,0,10,0,0,0,0,0,1
"COG1150",2,0,0,2,0,10,0,0,1,0,0,0,1,1,0,1,0,3,5,3
