"","DLM023","NOM015","NOM029","NLM004","NLM028","NOF010","DLM013","DLF004","NOM028","NLM031","DOM013","NOM002","NOM009","NLM007","DOM018","DLM003","NLF002","NOM022","DLF010","DOF014"
"COG0715",45,38,16,48,59,40,36,63,39,29,35,64,46,44,44,33,58,33,50,29
"COG0716",73,69,74,60,46,64,66,46,77,66,64,67,46,54,69,65,83,63,61,70
"COG0717",2,3,0,3,0,0,4,0,7,1,4,1,1,3,4,2,0,0,1,9
"COG0718",12,6,11,12,9,9,12,7,14,13,17,19,14,6,7,7,16,6,27,6
"COG0719",54,108,85,89,97,99,115,148,81,103,116,102,76,103,74,86,113,96,110,110
"COG0720",12,13,24,8,16,15,12,9,10,8,11,9,16,9,23,311,32,26,6,16
"COG0721",5,3,3,10,8,3,12,7,10,8,10,12,15,1,5,4,7,5,11,6
"COG0722",14,11,15,24,19,9,21,13,28,23,13,37,37,15,20,11,24,15,13,31
"COG0723",3,1,3,2,1,0,8,1,3,0,15,1,1,1,0,3,1,4,1,0
"COG0724",9,29,19,0,13,15,10,7,16,14,10,7,1,23,15,28,27,12,6,26
"COG0725",12,10,5,10,14,5,17,6,12,8,9,10,24,9,17,4,10,4,7,7
"COG0726",78,94,94,115,90,88,139,97,117,112,172,131,122,106,124,73,144,89,162,120
"COG0727",12,2,6,2,6,2,3,2,3,1,1,4,1,6,4,3,3,1,2,11
"COG0728",2,5,6,8,9,4,13,5,9,4,6,5,4,6,6,0,10,5,4,18
"COG0729",1,3,10,4,0,3,2,6,3,1,0,0,0,0,1,1,6,14,4,0
"COG0730",22,10,10,7,19,7,22,13,6,16,24,15,19,9,25,11,11,11,28,12
"COG0731",18,37,30,14,20,33,16,20,25,17,17,12,9,32,26,24,24,34,12,19
"COG0732",79,72,80,143,62,64,74,71,45,127,120,73,59,72,71,110,94,135,94,79
"COG0733",98,79,93,158,114,110,63,105,115,114,78,128,163,98,133,79,94,122,119,118
"COG0735",48,39,36,58,44,53,35,41,45,42,46,52,72,39,42,53,52,52,56,43
"COG0736",6,6,8,5,13,3,14,4,3,8,12,3,0,9,11,2,6,4,8,10
"COG0737",86,111,130,120,119,130,63,96,88,98,71,58,70,139,90,136,85,139,88,100
"COG0738",99,164,164,131,97,194,81,160,144,159,108,65,75,128,125,138,141,226,56,134
"COG0739",216,237,240,144,214,219,197,119,155,190,170,91,94,188,129,166,135,120,154,159
"COG0740",43,34,31,20,38,42,29,44,39,55,68,45,46,67,63,66,63,83,82,66
"COG0741",45,68,77,63,61,37,74,52,67,50,65,61,46,67,80,67,47,42,49,62
"COG0742",47,21,24,25,26,28,25,28,24,39,34,34,23,43,28,21,26,25,37,33
"COG0743",50,51,48,58,58,47,71,46,45,69,43,33,37,40,44,29,26,39,27,28
"COG0744",69,74,64,88,80,44,75,56,66,73,116,83,71,57,66,59,55,45,101,65
"COG0745",629,699,706,907,636,611,688,774,790,899,585,622,616,728,699,759,722,748,646,783
"COG0746",2,2,6,4,3,3,0,1,6,0,2,7,5,3,1,1,3,5,0,6
"COG0747",57,51,64,61,71,62,109,85,82,64,93,105,118,56,61,54,47,59,158,87
"COG0749",84,99,65,155,88,121,160,92,66,120,174,67,124,97,128,94,79,131,139,94
"COG0750",67,51,67,95,77,62,90,66,46,57,83,85,87,76,72,53,73,75,107,51
"COG0751",10,5,11,9,3,2,23,4,5,5,6,7,0,5,12,6,5,10,7,2
"COG0752",0,1,7,1,1,0,10,8,2,2,7,3,1,2,2,4,6,3,3,3
"COG0753",3,10,15,2,5,4,7,8,2,11,10,1,1,6,1,32,5,6,9,8
"COG0754",0,0,23,1,4,6,13,0,6,6,7,4,2,6,5,2,7,1,6,10
"COG0755",30,35,70,24,8,58,34,55,37,34,6,6,11,6,34,50,26,16,10,32
"COG0756",25,27,27,24,26,24,38,43,25,21,63,37,32,34,33,37,38,25,30,29
"COG0757",17,17,23,32,20,24,26,20,11,25,27,8,17,16,22,18,13,48,24,23
"COG0758",32,38,44,59,30,26,38,21,38,42,49,49,43,45,40,42,49,44,55,56
"COG0759",25,15,7,5,7,11,16,9,12,8,21,12,12,17,17,9,17,21,19,12
"COG0760",43,60,69,88,38,72,62,71,49,68,66,23,46,48,66,103,52,103,71,67
"COG0761",55,58,41,60,54,43,53,38,47,56,42,44,41,54,39,36,40,41,53,57
"COG0762",0,1,2,2,0,0,0,0,3,0,0,0,2,1,1,0,1,2,0,0
"COG0763",12,35,26,34,16,45,17,47,24,33,28,11,13,25,19,25,28,34,14,25
"COG0764",33,53,44,31,32,43,35,50,44,49,52,27,27,27,46,40,33,43,27,42
"COG0765",96,49,65,100,96,83,88,98,76,64,69,115,154,76,94,33,101,57,132,83
"COG0766",93,71,76,84,70,76,92,61,72,80,118,69,103,72,86,60,75,82,109,70
"COG0767",19,18,31,26,18,24,16,33,21,14,32,16,11,18,20,29,16,40,18,19
"COG0768",273,210,181,272,261,196,246,195,210,230,302,308,295,231,291,180,204,195,282,202
"COG0769",74,91,66,100,73,86,93,73,77,106,118,74,76,65,84,60,101,91,113,85
"COG0770",84,139,115,141,91,123,88,135,95,122,114,77,62,109,127,110,83,130,95,120
"COG0771",66,61,61,66,60,63,70,47,48,48,79,56,60,73,86,58,70,59,68,71
"COG0772",134,122,125,153,141,111,146,130,113,145,154,183,156,111,107,101,131,130,191,122
"COG0773",69,75,75,87,56,75,74,69,77,51,75,68,77,78,57,58,75,80,68,59
"COG0774",20,33,39,33,10,44,22,49,20,40,25,16,15,25,28,33,32,44,14,21
"COG0775",49,64,60,40,48,53,37,42,37,47,63,48,36,42,55,38,58,43,29,69
"COG0776",28,31,28,33,30,62,17,28,27,28,51,22,35,47,50,62,53,88,44,78
"COG0777",32,18,19,21,36,8,26,8,40,28,26,48,48,25,33,7,21,15,16,13
"COG0778",68,63,97,83,55,97,76,105,79,64,112,81,95,120,115,148,92,163,108,139
"COG0779",14,9,11,8,20,13,18,6,13,14,19,23,23,11,13,7,16,7,30,11
"COG0780",14,13,19,20,9,19,12,21,15,26,9,12,25,26,18,29,22,23,11,18
"COG0781",31,29,42,33,18,29,39,29,26,38,32,16,22,28,17,36,30,33,35,40
"COG0782",41,37,47,58,41,50,44,34,42,43,27,23,38,21,25,18,24,18,38,30
"COG0783",7,8,13,1,5,7,8,2,16,9,3,0,0,6,12,16,9,2,11,14
"COG0784",396,214,230,259,359,236,158,228,314,238,211,453,415,270,235,273,304,208,201,234
"COG0785",7,0,1,2,1,2,3,0,5,1,0,5,1,1,0,1,0,0,5,0
"COG0786",17,26,19,27,22,9,31,16,22,15,16,32,17,31,27,12,15,8,13,17
"COG0787",92,91,80,104,49,85,80,81,72,96,85,47,83,77,92,63,70,88,79,79
"COG0788",8,16,8,0,4,8,12,6,7,13,5,1,2,18,21,15,5,12,4,15
"COG0789",58,39,60,49,65,42,87,46,81,69,55,95,74,44,54,92,69,55,78,68
"COG0790",18,43,46,19,18,35,38,48,27,17,32,31,14,49,48,15,21,19,51,42
"COG0791",156,63,67,91,137,95,77,49,92,89,106,197,107,97,108,58,78,51,133,65
"COG0792",14,24,21,22,29,21,27,22,15,31,25,28,17,33,22,22,13,21,18,18
"COG0793",182,336,258,245,252,333,141,268,266,248,209,146,130,341,221,270,245,429,149,221
"COG0794",21,21,28,23,10,38,15,29,31,17,18,20,6,27,21,40,33,39,22,19
"COG0795",31,39,47,77,24,106,29,73,38,55,52,8,31,35,33,72,46,103,32,42
"COG0796",48,38,49,60,36,39,40,43,37,41,50,35,43,47,25,39,41,39,49,46
"COG0797",2,1,3,6,1,8,3,23,1,1,0,0,6,3,3,0,1,18,5,0
"COG0798",6,9,4,3,5,11,2,1,4,1,4,0,10,5,5,4,4,36,11,3
"COG0799",18,16,27,19,22,23,15,22,13,33,14,19,20,24,17,28,25,22,23,29
"COG0800",27,39,27,33,26,30,42,31,24,33,30,37,33,44,34,22,32,40,38,29
"COG0801",10,18,22,19,15,24,25,29,19,13,21,12,11,12,13,17,13,13,14,25
"COG0802",21,22,25,27,22,29,25,21,14,24,28,29,38,20,13,21,20,16,32,28
"COG0803",27,26,31,22,47,38,37,40,33,17,33,35,28,54,48,46,40,24,30,41
"COG0804",4,1,3,4,2,7,2,1,5,1,5,10,9,5,3,16,0,5,4,3
"COG0805",24,16,21,5,31,26,13,17,11,16,26,10,5,27,20,27,28,43,15,32
"COG0806",19,10,13,36,18,17,20,21,12,19,22,23,19,12,26,14,20,23,28,11
"COG0807",21,30,38,28,33,34,24,39,22,29,41,45,43,41,40,46,49,34,32,39
"COG0809",66,121,79,68,82,91,71,112,66,82,80,48,54,102,78,77,69,92,78,71
"COG0810",0,2,0,3,0,1,2,0,1,0,3,1,0,1,1,0,0,0,0,0
"COG0811",38,71,40,34,50,64,33,47,48,44,49,20,13,41,49,58,48,83,30,55
"COG0812",31,40,34,36,45,41,49,40,38,41,48,33,34,31,40,46,26,43,59,46
"COG0813",21,12,10,15,16,8,13,7,10,15,19,13,19,16,13,9,17,5,28,7
"COG0814",4,7,34,12,7,12,16,2,18,8,10,6,10,5,7,4,10,6,19,2
"COG0815",5,3,2,2,2,3,1,2,4,1,9,1,2,1,5,3,1,0,5,6
"COG0816",29,23,23,20,19,19,19,28,17,19,20,17,23,15,13,18,18,22,19,21
"COG0817",11,31,22,16,9,23,34,29,19,35,33,12,9,13,18,19,14,23,32,24
"COG0818",6,10,12,5,12,4,6,2,8,7,24,9,7,7,12,7,13,9,16,22
"COG0819",8,5,3,4,6,5,6,3,5,6,9,2,4,3,6,4,1,2,5,7
"COG0820",54,60,50,61,34,50,70,44,44,50,57,50,56,48,45,60,62,41,65,65
"COG0821",49,69,68,85,61,65,81,72,62,91,59,45,51,75,68,76,50,86,62,59
"COG0822",35,29,40,36,30,40,67,37,29,39,64,67,50,38,56,24,46,39,73,53
"COG0823",20,56,51,18,24,23,19,8,61,19,17,36,21,8,24,28,42,12,12,11
"COG0824",8,17,26,11,15,19,16,19,29,15,19,23,10,23,22,20,36,14,16,31
"COG0825",19,28,11,23,37,17,16,11,21,33,22,50,43,19,32,12,26,9,12,17
"COG0826",133,130,142,152,122,134,131,119,122,122,144,144,165,139,114,112,137,138,172,106
"COG0827",350,213,128,194,331,190,130,43,106,156,165,199,172,253,149,123,106,83,140,144
"COG0828",9,4,5,1,2,2,9,5,4,5,3,6,3,1,8,2,5,2,16,4
"COG0829",4,1,2,1,5,2,1,1,4,4,4,3,3,2,2,7,0,1,2,4
"COG0830",0,0,1,2,0,6,3,0,3,1,5,1,3,1,1,0,0,0,2,1
"COG0831",2,0,2,1,1,0,1,0,1,2,3,1,3,0,1,3,1,1,0,2
"COG0832",4,1,2,0,0,2,1,1,6,0,0,1,2,1,2,5,1,0,1,0
"COG0833",0,0,8,6,0,1,9,0,2,0,4,4,1,1,1,2,14,1,4,8
"COG0834",110,82,86,129,122,99,119,103,91,95,110,145,188,126,148,78,123,90,151,110
"COG0835",3,5,10,13,24,10,5,10,7,21,3,52,12,10,16,5,28,4,16,12
"COG0836",38,32,44,62,45,55,7,59,31,42,40,60,56,41,42,68,82,91,35,31
"COG0837",0,0,6,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG0838",8,15,17,4,4,18,5,6,7,7,13,3,3,11,12,16,12,15,6,20
"COG0839",18,15,16,8,9,18,8,26,17,16,14,6,13,28,23,18,19,29,6,12
"COG0840",27,62,140,251,385,118,32,144,32,242,53,779,251,104,226,51,364,146,133,138
"COG0841",483,691,566,187,397,583,414,475,601,525,461,262,168,717,561,771,471,546,277,474
"COG0842",97,165,138,83,106,153,90,114,130,133,82,54,59,142,123,136,147,129,89,141
"COG0843",0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG0845",364,536,431,236,327,504,296,376,452,342,323,227,196,504,417,541,420,443,233,438
"COG0846",102,41,35,91,67,36,54,86,68,41,50,65,80,58,89,38,43,41,50,52
"COG0847",17,38,57,31,31,59,21,32,30,42,32,19,19,22,45,53,25,48,34,33
"COG0848",4,1,7,1,1,3,3,3,1,0,5,4,1,4,4,5,13,6,2,3
"COG0849",14,22,40,72,26,49,22,68,23,28,41,21,38,18,14,30,20,77,41,28
"COG0850",3,4,7,4,12,1,3,5,5,10,10,23,17,3,1,2,12,2,23,3
"COG0851",2,2,3,3,4,2,2,0,3,2,1,6,3,2,3,2,10,2,10,1
"COG0852",17,42,40,23,19,40,24,48,29,44,14,11,3,14,14,21,12,24,5,24
"COG0853",3,17,19,8,6,36,7,18,14,15,13,16,11,7,11,11,15,17,11,10
"COG0854",12,30,18,2,16,11,11,10,11,25,17,4,3,21,13,13,12,14,1,20
"COG0855",89,87,125,54,88,63,77,65,112,79,89,91,93,62,73,52,103,82,43,72
"COG0857",3,0,5,0,1,3,3,0,3,0,3,2,1,0,3,0,0,1,5,3
"COG0858",28,26,26,27,22,22,30,18,21,20,24,12,17,28,27,20,27,31,27,20
"COG0859",21,31,18,65,13,41,37,55,39,21,24,17,26,30,17,44,33,58,34,12
"COG0860",56,50,80,93,84,58,71,75,100,56,59,123,104,72,84,59,98,85,86,59
"COG0861",2,3,10,9,1,16,11,15,15,4,5,8,6,2,10,4,11,25,13,4
"COG0863",67,25,68,62,52,30,39,50,34,38,50,45,36,53,42,48,37,54,63,65
"COG0864",1,5,0,1,0,0,2,0,1,0,1,0,1,4,2,1,0,0,1,1
"COG1001",28,16,14,15,27,14,45,15,30,17,22,38,39,38,18,27,16,14,44,16
"COG1002",60,26,102,50,37,89,32,29,17,59,55,16,111,64,34,54,32,130,63,109
"COG1003",29,60,42,1,17,50,29,33,37,43,40,22,8,59,44,66,37,35,21,30
"COG1004",74,82,73,50,31,65,47,70,54,98,99,34,33,62,63,97,65,59,39,117
"COG1005",15,32,26,20,12,20,12,42,16,31,13,6,10,17,16,29,17,38,13,15
"COG1006",0,1,0,0,0,1,2,0,1,0,3,0,1,0,0,2,0,0,0,0
"COG1007",17,40,22,17,19,37,25,51,19,24,32,11,17,33,16,29,40,48,11,31
"COG1008",17,37,25,18,14,32,24,48,35,36,21,6,10,31,33,34,24,36,12,29
"COG1009",15,47,44,36,22,65,23,66,27,29,31,11,26,37,47,45,26,68,21,27
"COG1010",21,27,11,11,11,13,18,8,10,28,17,17,19,10,28,8,15,15,13,13
"COG1011",68,73,96,77,81,114,77,77,97,100,73,71,73,75,81,72,77,124,74,87
"COG1012",64,87,88,57,93,72,154,63,109,45,82,79,127,104,66,53,64,66,109,73
"COG1013",160,156,132,147,134,181,229,195,165,168,204,189,151,166,177,149,152,171,159,154
"COG1014",188,222,167,138,131,213,235,190,180,192,219,203,163,219,234,177,213,162,192,170
"COG1015",33,18,13,22,27,9,22,13,22,22,26,35,43,25,13,5,17,9,27,16
"COG1017",1,1,3,2,0,1,2,0,2,0,0,0,3,0,0,0,0,1,4,0
"COG1018",2,4,9,0,0,3,8,2,11,0,1,0,2,3,3,0,0,0,9,1
"COG1020",34,33,40,30,50,19,60,11,87,46,42,57,40,28,10,21,21,7,36,25
"COG1021",1,4,4,0,0,1,2,0,0,1,3,1,2,0,1,0,0,0,0,2
"COG1022",116,194,150,114,144,185,98,144,142,154,193,79,95,167,145,185,129,185,136,149
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",28,20,24,10,20,19,31,9,28,16,19,31,16,17,21,21,16,13,32,17
"COG1025",1,1,10,0,0,0,4,1,6,1,0,2,0,1,0,1,0,3,3,0
"COG1026",75,34,26,49,76,39,47,23,41,51,25,90,74,58,63,14,52,22,33,28
"COG1027",15,22,35,46,16,18,9,63,27,25,38,19,13,32,41,40,20,61,24,34
"COG1028",249,215,269,156,243,241,240,198,264,291,205,188,233,251,238,224,266,175,227,208
"COG1030",1,3,0,0,0,2,5,0,1,2,4,3,0,4,1,9,3,0,3,0
"COG1032",160,147,115,102,161,109,165,90,153,175,119,163,114,130,134,138,130,112,144,135
"COG1033",69,48,36,46,90,42,75,34,34,41,78,83,139,57,47,26,78,27,98,40
"COG1034",30,22,13,13,30,23,47,28,41,28,13,36,27,10,10,20,25,4,35,25
"COG1035",35,52,30,39,39,24,30,29,41,35,44,20,40,17,26,29,56,33,32,40
"COG1038",23,22,27,11,27,23,29,16,24,24,20,22,21,19,18,36,24,17,17,23
"COG1039",0,0,1,3,1,0,5,3,5,7,0,1,11,1,2,3,0,1,6,0
"COG1040",34,30,46,48,33,23,42,37,30,31,46,26,39,33,36,36,20,41,38,45
"COG1041",4,5,3,7,8,2,2,4,0,8,1,13,1,0,10,3,5,4,0,5
"COG1042",16,31,30,2,16,28,16,18,18,34,17,8,10,28,38,47,28,16,16,23
"COG1043",25,51,36,23,24,44,25,45,32,29,25,12,15,32,38,62,47,50,21,21
"COG1044",16,19,23,18,16,27,22,28,13,21,26,9,15,35,40,40,28,33,12,41
"COG1045",45,50,59,74,45,40,37,42,39,30,52,50,42,49,57,50,52,41,48,43
"COG1047",15,14,19,16,11,19,12,9,15,16,10,19,19,14,19,24,19,21,11,3
"COG1048",102,84,77,90,105,63,103,79,78,110,91,130,107,82,95,65,98,60,50,95
"COG1049",1,3,3,0,2,0,4,0,4,0,0,0,0,0,1,0,0,1,4,0
"COG1051",19,37,46,28,33,42,14,28,34,39,35,26,30,33,50,30,30,64,22,41
"COG1052",41,66,47,48,62,44,49,40,53,59,68,76,60,63,69,53,69,43,73,62
"COG1053",151,155,94,123,115,173,94,117,94,105,129,113,141,195,221,78,107,136,67,109
"COG1054",0,1,1,1,0,1,1,0,2,0,0,0,2,0,0,1,1,0,2,0
"COG1055",19,18,20,60,33,45,20,64,19,18,26,44,51,40,35,27,40,51,49,19
"COG1056",0,1,5,2,2,1,2,0,2,2,0,0,0,2,0,0,13,0,4,1
"COG1057",37,23,37,33,33,30,47,22,22,40,41,21,30,30,35,32,29,34,33,31
"COG1058",30,19,15,8,13,15,17,15,19,10,13,10,17,10,12,15,12,8,9,8
"COG1059",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG1060",55,92,78,31,65,72,43,63,75,67,66,78,65,54,64,62,100,66,30,54
"COG1061",91,81,63,283,86,83,108,102,94,58,210,77,77,88,127,63,126,62,68,81
"COG1062",0,0,5,0,1,2,2,0,3,0,0,0,0,1,0,2,1,0,1,0
"COG1063",91,73,88,113,76,91,93,89,154,70,75,57,131,52,54,81,75,108,98,93
"COG1064",2,2,7,1,2,1,2,0,7,1,0,1,0,1,0,2,0,1,7,3
"COG1066",43,34,14,35,42,38,29,26,26,31,67,47,55,56,71,50,46,80,79,57
"COG1067",3,0,5,7,1,0,5,0,6,2,33,15,2,5,8,3,14,1,28,2
"COG1069",6,15,5,1,3,16,6,4,11,23,2,5,4,2,3,2,4,1,16,8
"COG1070",90,131,133,123,151,140,201,139,165,171,114,160,174,157,120,97,150,164,152,126
"COG1071",4,20,23,3,20,12,20,5,13,9,4,5,1,9,12,22,15,4,22,6
"COG1072",1,1,5,3,1,4,3,0,3,0,1,3,3,1,0,2,1,0,2,0
"COG1073",121,151,136,68,116,96,137,90,123,92,129,69,54,132,120,104,115,112,86,107
"COG1074",100,70,88,135,90,104,103,81,71,111,132,92,137,90,92,91,87,109,154,84
"COG1075",10,1,0,2,1,1,5,5,1,8,1,2,2,1,9,3,7,0,10,14
"COG1076",9,12,18,21,9,31,20,27,11,10,7,6,5,17,22,16,19,30,6,16
"COG1077",83,60,68,61,86,57,81,81,59,67,101,80,73,96,81,39,72,66,90,72
"COG1078",9,14,8,3,4,21,15,9,19,21,17,8,12,22,20,21,22,17,24,19
"COG1079",38,9,9,22,17,13,38,17,27,34,28,24,25,13,29,18,10,7,49,24
"COG1080",76,44,45,44,90,39,71,36,82,70,25,48,79,40,21,14,45,18,37,39
"COG1082",60,36,37,30,66,45,53,32,65,57,33,84,60,90,33,93,64,30,61,60
"COG1083",17,20,29,58,25,22,13,32,8,24,9,20,11,26,12,29,18,4,15,18
"COG1085",4,1,2,5,2,0,4,0,4,0,4,4,1,2,3,3,2,1,2,5
"COG1086",76,113,111,35,72,85,90,85,60,93,79,69,51,61,56,92,100,111,87,106
"COG1087",54,60,47,39,45,44,51,44,47,53,60,46,59,48,39,42,78,44,78,55
"COG1088",50,85,78,43,64,65,43,65,47,68,58,47,52,49,53,51,52,73,42,45
"COG1089",33,36,37,29,33,45,28,43,26,58,32,32,17,38,54,47,47,51,11,34
"COG1090",4,7,7,2,4,3,6,3,4,2,1,1,1,7,1,11,4,1,3,1
"COG1091",62,64,59,41,59,49,32,29,54,46,45,47,45,42,34,44,64,61,24,34
"COG1092",65,63,57,47,67,44,64,48,47,72,58,72,68,73,49,56,54,60,71,55
"COG1098",8,8,2,4,8,4,9,2,2,1,9,1,1,7,2,1,6,1,11,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",53,26,21,18,44,10,35,17,23,28,17,36,39,31,32,11,14,14,36,23
"COG1102",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1104",81,53,38,46,85,40,71,37,45,75,60,110,110,68,75,25,66,31,109,54
"COG1105",42,19,16,37,25,8,40,16,26,21,21,30,43,19,18,15,19,13,25,16
"COG1106",54,34,61,132,62,102,32,50,60,47,63,59,79,123,61,50,55,148,57,70
"COG1108",21,35,26,45,37,40,30,48,33,30,25,31,21,47,42,32,42,30,29,27
"COG1109",143,102,111,110,108,96,161,103,63,115,227,219,194,124,173,149,170,135,228,158
"COG1112",60,147,180,153,109,183,105,365,123,133,179,121,97,115,142,135,142,169,77,151
"COG1113",5,4,21,4,2,2,16,0,14,0,14,10,4,0,8,5,14,9,30,11
"COG1114",27,9,16,5,16,8,30,8,11,9,32,20,12,24,18,18,21,13,33,11
"COG1115",127,99,91,161,129,96,101,110,96,109,68,137,172,97,114,77,99,82,96,78
"COG1116",24,10,9,18,20,8,25,8,20,14,34,33,37,29,16,17,37,21,31,23
"COG1117",34,29,23,8,25,27,25,14,21,27,27,44,40,40,40,35,38,24,35,33
"COG1118",18,14,13,18,44,14,16,4,23,17,17,41,50,21,20,9,16,12,15,19
"COG1119",14,10,34,29,19,35,25,30,23,19,20,8,8,16,27,29,9,33,14,18
"COG1120",68,75,63,57,84,80,64,69,57,55,50,77,63,68,59,59,73,71,43,48
"COG1121",29,32,38,28,31,44,22,34,33,25,21,41,42,41,41,29,36,38,26,33
"COG1122",122,76,63,76,93,45,177,55,92,83,63,109,77,53,76,38,64,26,95,70
"COG1123",6,15,14,5,36,9,6,7,27,7,9,16,13,24,20,13,14,6,17,29
"COG1124",7,7,10,0,1,5,6,1,1,6,2,11,9,2,3,2,1,2,5,3
"COG1125",3,1,5,2,0,3,8,6,6,0,0,3,0,1,1,8,4,1,5,2
"COG1126",81,65,40,72,94,37,76,38,81,44,73,73,94,47,71,30,58,43,89,73
"COG1127",15,23,10,15,12,15,12,24,15,15,27,12,14,33,21,29,27,35,15,15
"COG1129",86,46,78,78,74,63,106,51,124,72,38,159,138,82,62,50,50,48,121,62
"COG1131",206,167,220,243,290,177,259,175,227,227,203,265,335,178,229,246,240,194,324,279
"COG1132",718,421,448,555,781,375,624,407,534,553,445,891,743,540,511,373,535,322,682,589
"COG1133",1,1,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1134",27,33,46,43,40,17,43,16,43,34,28,52,50,37,25,22,36,30,41,35
"COG1135",21,18,8,19,22,8,61,15,17,16,20,31,33,26,24,10,16,12,38,17
"COG1136",269,269,236,306,335,220,240,207,208,259,264,239,266,265,265,219,272,254,242,276
"COG1137",14,24,18,17,13,20,17,29,16,20,23,10,8,20,13,30,15,33,22,19
"COG1138",1,1,5,6,3,2,2,0,10,1,1,2,1,4,5,0,3,0,4,1
"COG1139",7,18,23,33,16,35,8,36,20,7,20,10,17,25,10,19,17,26,6,12
"COG1140",2,2,4,0,0,2,3,0,6,0,3,0,0,3,0,0,0,1,3,2
"COG1141",3,0,1,1,5,0,1,0,1,2,0,1,0,2,0,1,0,0,1,0
"COG1142",6,2,18,3,2,12,5,2,15,1,3,2,3,2,1,18,0,2,6,0
"COG1143",2,7,24,7,5,14,9,12,11,15,7,1,2,0,4,12,6,8,4,7
"COG1144",0,3,0,5,3,3,1,2,2,2,4,5,0,5,1,2,4,2,10,0
"COG1145",100,107,99,80,133,79,178,72,98,127,124,141,133,81,86,103,98,100,154,83
"COG1146",9,9,13,5,9,13,10,9,6,8,6,9,9,11,19,5,20,12,10,17
"COG1148",2,4,7,1,5,9,8,7,4,4,8,4,7,4,8,13,6,6,8,8
"COG1149",2,0,2,0,0,0,0,1,0,1,0,0,0,1,0,3,0,4,0,0
"COG1150",1,1,1,1,1,2,2,1,3,2,3,1,4,0,1,7,0,0,1,2
"COG1151",61,49,63,74,94,40,43,55,59,54,47,89,77,62,41,33,71,29,51,57
"COG1152",3,5,3,1,4,0,3,0,5,0,1,5,11,2,7,3,3,0,16,3
"COG1154",92,115,92,147,123,87,102,123,88,116,86,106,125,110,114,81,108,106,112,116
"COG1155",39,61,63,24,35,43,83,23,72,56,51,43,68,42,49,63,41,37,46,57
"COG1156",41,59,32,11,34,45,61,17,53,44,47,33,54,34,40,47,45,25,41,37
"COG1157",4,6,13,15,16,13,3,7,8,9,3,27,13,5,11,5,18,4,13,5
"COG1158",20,19,35,25,23,43,23,26,34,27,54,38,47,27,45,46,26,59,38,41
"COG1159",47,32,27,55,36,39,53,46,44,40,60,31,44,44,48,37,41,45,55,34
"COG1160",77,111,92,68,72,81,80,82,80,80,81,82,85,91,89,68,93,88,94,85
"COG1161",20,20,8,18,16,14,29,11,18,16,24,20,34,16,19,11,15,13,42,20
"COG1162",39,49,41,41,36,48,47,45,46,47,39,24,26,44,27,27,21,22,40,34
"COG1164",43,24,20,34,53,27,29,23,20,31,27,39,54,26,23,20,32,19,37,36
"COG1165",10,40,44,32,17,43,20,76,27,15,32,26,18,28,22,17,14,48,24,33
"COG1166",24,36,48,33,24,50,26,48,46,37,25,7,24,31,43,43,32,56,16,32
"COG1167",80,63,55,57,87,39,131,29,70,90,74,90,103,46,85,36,77,34,117,69
"COG1168",59,94,66,83,93,81,62,56,76,99,44,101,54,101,61,73,99,77,33,60
"COG1169",6,18,13,15,16,23,15,31,23,3,15,4,9,17,17,22,14,31,9,11
"COG1171",62,49,34,54,41,45,69,43,44,30,26,49,58,46,27,31,42,54,36,20
"COG1172",40,26,46,37,45,29,65,27,104,49,29,147,108,52,31,31,33,27,61,28
"COG1173",68,49,50,53,92,40,101,31,71,56,57,101,91,80,51,36,40,36,78,71
"COG1174",7,3,5,1,5,3,20,4,5,5,0,5,1,1,1,12,6,1,4,4
"COG1175",211,79,133,146,197,111,76,113,166,176,95,317,258,131,192,148,108,75,196,177
"COG1176",43,27,33,37,42,44,40,38,28,32,21,38,48,28,33,16,29,40,38,27
"COG1177",37,33,44,37,45,38,38,32,37,33,34,45,63,33,40,30,30,26,35,28
"COG1178",14,26,4,17,21,21,37,27,18,11,13,14,11,36,11,15,17,7,23,6
"COG1179",38,30,30,36,21,23,28,28,25,34,27,26,22,19,18,14,29,18,27,18
"COG1180",37,53,60,58,39,52,43,35,75,47,49,54,85,36,35,57,53,36,71,41
"COG1181",59,75,42,67,39,45,65,51,44,54,55,42,55,41,45,34,44,57,64,50
"COG1182",1,1,5,1,0,1,3,0,2,0,0,5,0,1,0,2,0,0,4,1
"COG1183",10,21,29,24,25,38,12,25,24,24,20,14,25,31,28,33,18,40,19,28
"COG1184",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1185",80,105,73,75,78,115,89,84,78,78,108,93,91,105,111,89,92,90,110,95
"COG1186",50,59,49,60,65,45,60,59,59,57,66,42,61,58,44,43,67,65,57,72
