"","NLM031","DOM016","DLM027","NOM026","DOM015","NOF013","DOM001","NOM029","DOM008","NLM017","NOF012","NLM004","NOM022","NOM004","DLM023","DLM005","NOM020","NLM007","NLM010","NLM001"
"COG0701",16,10,10,12,14,20,10,21,12,8,9,7,41,15,7,8,4,7,15,22
"COG0702",3,1,42,14,2,2,3,10,7,4,0,2,0,4,2,8,5,2,1,3
"COG0703",47,35,45,45,50,35,52,48,35,24,46,43,39,31,56,39,43,36,36,44
"COG0704",34,37,27,44,20,27,17,31,49,34,17,21,23,38,47,34,15,33,30,18
"COG0705",40,50,25,17,32,70,34,30,40,40,45,36,51,45,22,31,35,27,42,61
"COG0706",83,66,94,81,68,63,68,57,60,95,72,75,60,71,81,61,89,78,86,80
"COG0707",70,72,86,83,83,44,67,66,50,48,115,79,57,71,67,44,62,62,60,64
"COG0708",25,30,30,31,27,31,26,28,31,22,21,38,22,16,30,23,20,22,35,28
"COG0709",9,17,22,24,4,4,13,11,10,4,2,10,14,11,24,12,6,10,8,5
"COG0710",10,6,19,20,8,8,5,3,6,2,5,14,9,6,16,11,2,5,15,10
"COG0711",20,22,40,43,27,27,22,15,23,15,18,20,23,26,35,22,32,36,24,16
"COG0712",20,23,25,35,13,17,16,16,23,20,12,17,9,15,21,14,9,25,15,11
"COG0713",7,3,1,2,7,2,5,6,7,10,1,0,4,4,4,3,4,9,8,4
"COG0714",101,70,72,76,92,107,82,85,81,91,125,107,73,71,118,80,83,73,120,76
"COG0715",30,42,59,82,34,38,48,41,31,52,29,52,42,44,60,33,58,42,40,47
"COG0716",62,63,45,69,78,71,42,80,108,65,57,56,42,73,62,57,39,55,78,57
"COG0717",1,0,8,6,2,0,0,5,4,0,2,3,0,1,1,8,0,2,0,2
"COG0718",12,11,19,19,18,9,13,9,4,11,13,13,8,6,16,12,7,11,9,12
"COG0719",56,69,61,45,57,64,59,56,57,59,109,77,102,99,60,93,95,103,84,110
"COG0720",13,13,21,20,10,12,13,25,8,17,8,8,20,19,5,16,7,14,20,20
"COG0721",4,4,14,11,5,7,2,7,2,7,20,4,7,3,5,6,3,4,9,4
"COG0722",17,9,23,26,13,14,9,14,7,17,13,23,14,7,14,22,15,15,25,21
"COG0723",3,2,0,3,0,0,4,0,0,2,3,4,6,0,4,1,3,1,1,2
"COG0724",16,21,3,9,23,28,18,18,28,16,13,0,15,30,5,22,6,18,16,5
"COG0725",11,8,17,28,7,8,6,4,6,1,8,10,10,13,23,20,7,11,5,6
"COG0726",107,107,66,128,127,127,117,94,104,121,242,104,81,102,91,94,75,98,123,93
"COG0727",0,1,2,4,2,2,2,1,9,7,0,1,1,3,10,4,2,3,3,1
"COG0728",3,11,1,20,1,2,5,5,3,5,3,8,4,2,3,18,8,7,4,5
"COG0729",0,10,0,21,2,0,2,5,4,1,0,1,5,5,0,0,3,4,8,4
"COG0730",11,22,29,30,5,6,8,7,13,7,9,10,9,14,27,17,17,23,10,21
"COG0731",13,19,13,11,17,16,18,25,22,14,17,15,46,19,12,26,28,21,16,18
"COG0732",113,85,95,48,72,80,128,71,59,50,81,143,168,80,75,100,32,99,77,100
"COG0733",97,86,121,127,99,114,105,91,82,72,77,164,121,78,98,96,144,99,100,134
"COG0735",34,33,42,63,51,39,37,42,32,55,55,46,59,44,33,50,36,58,39,60
"COG0736",1,2,15,10,7,10,3,4,3,0,19,8,3,3,3,7,5,11,4,4
"COG0737",122,93,101,108,118,99,99,134,114,67,46,118,164,124,95,76,141,101,72,112
"COG0738",144,153,124,60,143,183,139,188,182,232,97,133,206,190,96,123,153,164,116,181
"COG0739",182,234,86,123,274,179,223,266,225,175,348,141,205,166,223,214,132,259,218,177
"COG0740",85,64,67,53,56,67,55,44,24,49,68,47,72,32,65,70,69,51,66,63
"COG0741",56,65,54,43,58,61,45,73,58,38,56,50,42,54,58,59,70,85,79,56
"COG0742",34,26,39,47,27,22,25,22,28,23,21,24,24,17,25,22,22,22,24,22
"COG0743",43,57,47,41,50,52,34,47,46,46,32,49,60,68,58,69,54,51,42,55
"COG0744",54,46,80,50,33,51,39,53,33,23,223,89,39,64,66,81,62,71,76,73
"COG0745",858,599,460,580,679,1028,704,687,844,941,625,928,714,874,641,619,590,750,842,814
"COG0746",1,4,8,12,1,2,0,7,2,1,4,3,6,4,1,7,5,3,6,4
"COG0747",63,85,86,183,51,46,89,56,58,40,49,50,55,87,74,68,23,49,42,49
"COG0749",123,91,161,91,110,87,160,79,65,74,220,148,123,73,87,101,112,103,118,130
"COG0750",81,54,61,70,68,67,77,40,39,49,104,85,74,51,87,73,60,83,56,67
"COG0751",1,15,29,23,5,0,13,7,6,7,10,7,5,5,7,17,19,13,3,4
"COG0752",2,8,16,20,0,1,4,3,3,3,5,3,6,4,5,11,7,6,3,4
"COG0753",11,11,11,8,4,5,21,34,21,6,11,1,7,19,6,8,7,8,13,8
"COG0754",4,11,5,27,2,0,3,34,9,3,0,3,3,14,3,7,8,4,1,4
"COG0755",67,42,16,11,51,61,48,69,53,55,43,22,39,44,28,36,48,13,61,22
"COG0756",43,22,38,29,29,20,39,29,23,60,64,36,31,26,31,38,32,30,18,33
"COG0757",22,16,18,24,25,25,25,18,10,15,12,33,27,16,26,22,24,17,9,22
"COG0758",51,56,33,41,62,41,47,73,39,32,74,74,50,31,54,33,63,37,56,55
"COG0759",13,11,8,18,14,5,12,5,8,9,13,8,19,9,14,9,6,23,4,22
"COG0760",41,79,59,76,60,39,87,68,82,37,68,82,96,60,36,68,84,74,53,91
"COG0761",53,45,57,54,61,40,65,41,46,29,48,47,45,55,54,67,49,55,43,47
"COG0762",0,0,3,10,0,0,1,3,3,0,0,1,0,4,1,1,3,1,0,1
"COG0763",12,27,24,10,14,14,24,19,24,19,23,31,36,31,14,45,46,27,26,37
"COG0764",53,43,37,51,39,50,49,37,45,27,38,37,34,40,48,35,40,29,44,35
"COG0765",70,65,163,138,46,59,73,57,40,104,40,56,35,32,56,57,45,64,59,75
"COG0766",73,59,78,98,86,64,76,62,54,52,113,78,74,49,108,51,75,72,64,75
"COG0767",16,24,25,19,23,20,28,32,26,33,16,27,31,34,15,29,26,25,25,26
"COG0768",229,215,225,244,210,225,195,191,152,176,320,269,215,180,298,185,310,219,189,255
"COG0769",84,80,140,68,91,64,86,60,67,82,132,103,73,63,67,74,74,87,86,88
"COG0770",112,123,124,68,107,84,117,102,118,82,105,116,154,94,92,92,136,108,87,129
"COG0771",55,78,60,56,58,49,49,53,49,39,93,72,72,60,63,55,59,52,62,87
"COG0772",79,92,113,82,95,87,97,90,52,58,196,166,124,100,147,133,141,117,119,146
"COG0773",72,89,81,83,66,51,60,76,45,61,89,79,69,44,65,59,96,60,74,89
"COG0774",19,44,23,22,34,37,34,40,34,36,24,20,38,38,19,33,39,31,29,32
"COG0775",56,51,48,48,72,38,34,70,49,71,35,47,54,63,65,54,40,47,39,54
"COG0776",52,57,47,52,43,58,59,49,62,95,53,44,65,56,41,62,62,42,42,60
"COG0777",21,18,46,54,15,21,12,14,6,17,23,15,12,21,31,19,17,23,23,20
"COG0778",109,133,147,108,115,135,130,141,147,120,85,95,150,131,114,146,109,114,100,101
"COG0779",9,10,14,17,13,8,18,9,4,12,8,10,3,4,19,6,7,11,8,4
"COG0780",20,14,17,23,18,14,24,26,27,17,12,14,31,24,8,27,29,20,19,27
"COG0781",31,24,25,29,18,35,30,30,32,17,28,30,28,21,33,51,34,18,22,27
"COG0782",35,43,41,37,38,29,46,42,39,32,44,51,46,31,36,53,54,31,36,54
"COG0783",9,16,2,3,14,20,9,11,24,29,12,4,10,15,5,9,3,5,11,2
"COG0784",240,299,129,266,282,388,296,270,244,221,379,268,203,262,432,201,159,269,380,239
"COG0785",1,2,1,10,1,0,3,2,2,3,2,1,1,4,4,1,1,3,0,1
"COG0786",21,29,12,67,21,21,25,15,20,17,15,25,18,43,32,8,18,19,27,29
"COG0787",47,53,52,31,64,40,53,22,45,28,67,99,93,78,80,71,119,66,76,101
"COG0788",12,4,0,14,10,13,9,2,30,11,5,1,5,8,15,13,7,9,13,3
"COG0789",55,72,63,111,46,56,69,62,46,48,60,52,60,42,61,76,42,45,65,61
"COG0790",20,14,23,66,21,43,51,32,27,29,34,16,25,16,16,34,14,38,64,61
"COG0791",93,56,102,87,81,82,86,65,59,108,71,61,35,61,154,90,44,106,103,72
"COG0792",21,13,13,18,25,18,23,27,18,16,20,21,35,28,23,24,18,14,21,16
"COG0793",252,298,177,140,301,290,233,252,293,248,213,263,379,373,190,247,318,316,232,279
"COG0794",22,30,19,31,18,24,29,19,26,19,22,32,37,32,18,31,53,26,18,27
"COG0795",56,67,62,36,28,30,79,54,79,42,43,83,95,56,30,78,108,48,53,84
"COG0796",43,53,54,36,36,29,44,47,47,24,58,47,46,58,42,33,51,56,38,44
"COG0797",0,5,15,6,0,0,12,3,2,0,0,5,14,7,2,8,16,1,2,0
"COG0798",4,0,14,1,4,9,2,0,0,16,3,2,35,9,7,5,2,5,3,25
"COG0799",16,19,24,23,23,21,26,28,23,20,19,18,22,21,18,35,18,20,17,25
"COG0800",23,33,23,32,40,28,25,27,29,35,27,17,35,21,39,41,34,38,22,33
"COG0801",17,14,22,27,14,12,17,21,18,17,7,12,14,8,5,8,14,5,7,16
"COG0802",29,24,30,33,14,17,25,24,16,24,34,19,27,19,22,27,33,15,22,31
"COG0803",19,32,68,49,56,31,46,50,28,18,48,26,30,28,23,34,32,61,29,24
"COG0804",1,12,1,16,3,1,1,5,0,0,0,4,4,1,3,2,2,0,6,3
"COG0805",18,17,7,11,20,16,15,19,15,14,17,1,35,28,15,26,11,21,13,6
"COG0806",24,21,32,26,10,8,15,16,5,21,24,29,15,12,11,13,19,6,10,17
"COG0807",39,48,56,45,29,24,47,57,32,36,22,33,26,28,22,30,38,34,24,21
"COG0809",76,83,69,60,95,82,74,89,73,78,87,60,120,86,62,80,100,99,82,122
"COG0810",0,2,0,4,3,0,3,2,4,0,0,2,2,1,0,4,5,0,0,0
"COG0811",45,69,25,36,49,44,46,40,82,50,37,38,63,60,30,48,62,57,35,50
"COG0812",46,45,56,28,44,42,40,30,30,39,59,38,53,28,32,43,31,42,34,40
"COG0813",14,8,18,37,5,7,10,16,7,2,24,10,3,7,21,16,3,8,10,15
"COG0814",3,12,21,79,5,7,14,31,12,10,2,13,3,15,5,53,13,7,14,15
"COG0815",1,4,1,10,1,1,6,2,2,1,4,1,3,2,4,13,10,0,8,5
"COG0816",23,25,28,24,21,22,22,28,27,22,36,22,23,13,16,26,20,26,23,33
"COG0817",18,16,13,5,12,13,19,6,19,17,19,13,32,17,16,24,26,19,17,27
"COG0818",6,12,4,13,12,9,8,17,12,13,16,9,13,18,10,14,16,10,5,5
"COG0819",4,2,5,13,1,1,8,0,1,0,5,5,3,3,5,8,7,1,3,2
"COG0820",51,60,53,31,47,47,75,53,42,43,50,56,25,35,41,40,34,30,32,31
"COG0821",41,51,32,27,49,39,38,39,46,43,38,74,83,68,55,60,62,77,64,85
"COG0822",43,34,48,41,47,29,37,37,33,48,59,33,33,22,36,33,37,34,34,37
"COG0823",16,23,6,36,50,66,20,46,85,42,53,11,12,34,34,19,14,11,37,14
"COG0824",21,27,5,22,23,21,30,30,30,28,33,4,15,31,20,26,14,20,22,15
"COG0825",25,29,33,48,16,12,18,16,10,29,21,33,7,11,44,19,14,27,14,15
"COG0826",123,112,110,124,127,110,139,150,108,109,206,155,118,112,143,95,120,142,163,154
"COG0827",144,89,81,69,358,174,99,111,46,120,176,173,97,36,334,161,79,219,172,96
"COG0828",4,3,3,7,5,4,3,2,2,4,1,9,2,3,5,9,2,0,5,2
"COG0829",1,0,4,14,2,0,2,0,2,1,1,2,1,0,4,1,3,3,2,3
"COG0830",0,2,0,16,0,0,1,2,0,0,0,0,3,0,1,1,1,1,3,2
"COG0831",3,2,0,7,1,0,2,0,0,1,0,1,1,1,0,1,1,0,1,1
"COG0832",1,1,1,15,1,0,1,3,0,0,0,3,0,0,5,0,0,1,3,0
"COG0833",0,7,12,17,3,0,1,6,6,1,2,4,2,5,1,11,7,2,0,2
"COG0834",103,97,268,244,107,81,112,91,62,100,80,140,78,99,124,148,110,131,123,113
"COG0835",15,4,10,38,16,13,10,22,1,23,4,17,13,3,3,15,9,8,24,20
"COG0836",48,62,76,56,61,56,60,74,51,90,31,98,80,67,62,59,173,48,72,96
"COG0837",1,2,1,4,2,1,1,5,1,0,0,0,0,2,1,1,6,0,0,0
"COG0838",13,15,12,5,10,14,14,25,8,6,9,9,11,7,9,12,17,4,7,13
"COG0839",14,24,11,9,21,13,14,15,16,16,16,12,19,22,10,28,17,20,18,25
"COG0840",250,216,133,277,194,181,99,171,26,376,45,153,82,43,11,47,80,55,136,140
"COG0841",526,728,226,243,634,647,537,499,838,552,392,160,552,656,524,431,412,700,560,501
"COG0842",108,140,140,100,132,137,130,162,218,124,137,66,146,164,102,125,119,149,137,134
"COG0843",0,3,0,5,0,1,2,2,0,0,0,1,1,1,1,7,3,0,1,0
"COG0845",350,531,252,219,467,482,399,461,610,427,276,206,473,567,322,401,384,509,389,391
"COG0846",51,36,71,49,35,44,57,31,40,20,32,72,39,66,85,60,60,58,36,55
"COG0847",37,42,80,34,33,22,41,48,57,45,30,34,56,43,24,32,50,40,25,54
"COG0848",1,7,5,10,3,2,4,2,2,3,1,1,7,7,5,5,6,5,3,3
"COG0849",30,44,48,43,30,41,32,51,30,27,60,46,64,38,11,25,69,31,41,57
"COG0850",15,11,7,22,3,6,4,9,3,7,4,5,9,4,3,9,8,3,7,12
"COG0851",2,4,0,10,0,1,2,4,3,3,17,2,2,4,5,3,1,1,4,5
"COG0852",30,34,6,15,26,34,25,41,36,33,14,23,37,36,23,36,36,28,20,43
"COG0853",9,15,9,10,16,11,15,13,19,13,15,10,14,18,9,26,15,17,14,10
"COG0854",11,23,4,13,15,15,14,24,22,21,7,1,15,34,16,13,17,24,11,12
"COG0855",85,98,89,66,72,89,81,103,92,58,62,59,74,82,98,71,55,82,83,85
"COG0857",0,5,3,2,0,1,2,6,6,0,0,0,1,2,0,5,13,0,0,1
"COG0858",22,17,19,14,15,13,16,24,13,17,30,25,27,15,27,30,26,21,20,23
"COG0859",17,50,43,70,28,28,48,22,38,48,26,57,59,62,24,60,68,40,21,50
"COG0860",60,88,38,111,82,83,58,58,40,84,49,94,62,53,61,82,47,67,76,74
"COG0861",2,13,27,28,0,0,7,8,8,2,1,22,23,7,0,22,35,2,4,19
"COG0863",60,37,44,33,59,48,79,81,42,57,52,50,50,35,56,44,21,39,40,16
"COG0864",0,1,0,3,0,0,2,1,0,0,0,1,0,1,2,2,4,0,1,1
"COG1001",20,48,25,31,15,21,30,11,18,10,11,12,20,29,31,20,15,34,28,6
"COG1002",73,43,84,36,69,50,85,142,66,76,41,69,166,24,91,99,27,63,82,198
"COG1003",49,49,6,17,42,43,43,56,62,44,20,2,32,55,30,37,26,45,43,15
"COG1004",64,74,34,42,59,76,80,72,137,86,64,53,60,109,58,73,60,65,64,60
"COG1005",29,28,7,15,24,27,23,18,23,26,22,22,34,21,13,19,33,26,21,28
"COG1006",1,3,0,1,0,0,1,0,0,0,1,0,0,1,1,2,1,0,1,2
"COG1007",28,33,20,20,35,29,29,34,37,37,15,25,62,47,16,34,46,35,27,42
"COG1008",41,30,25,3,45,30,29,37,53,24,14,16,40,30,22,23,49,18,21,32
"COG1009",35,39,31,14,28,35,42,27,25,24,24,43,72,33,24,35,73,41,25,32
"COG1010",22,15,18,10,20,23,9,8,4,21,17,13,18,10,20,14,7,15,12,5
"COG1011",85,87,83,73,97,58,83,76,88,83,60,79,134,76,73,110,102,75,70,95
"COG1012",29,61,62,111,45,40,52,37,59,55,126,66,41,125,56,102,67,83,94,66
"COG1013",156,190,202,107,196,115,165,145,194,125,182,126,177,158,145,193,193,182,150,162
"COG1014",222,242,207,116,239,149,198,199,241,144,115,78,140,119,122,136,119,133,112,99
"COG1015",31,10,18,29,26,17,10,15,14,11,36,25,3,18,32,24,10,20,27,16
"COG1017",0,2,1,3,0,1,0,3,2,0,1,0,0,1,1,4,2,2,0,0
"COG1018",0,5,0,15,1,0,2,12,4,0,0,0,0,12,4,8,10,2,1,3
"COG1020",41,42,50,42,21,35,51,44,101,24,33,31,10,33,46,46,17,45,53,32
"COG1021",0,7,0,1,0,0,5,0,5,0,0,0,0,4,2,2,5,1,0,0
"COG1022",151,150,126,77,133,156,152,140,170,157,170,105,219,180,109,155,151,165,150,154
"COG1023",0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1024",24,25,19,28,8,18,23,18,13,10,13,5,15,18,33,36,17,19,14,21
"COG1025",0,2,1,6,2,1,3,14,7,0,0,0,1,1,1,3,2,0,1,0
"COG1026",51,28,58,54,35,27,34,37,19,44,27,42,18,19,72,37,24,60,49,39
"COG1027",21,47,31,33,14,28,26,29,33,21,23,50,51,27,12,56,13,28,21,47
"COG1028",281,232,203,236,257,240,235,283,243,299,214,129,159,244,269,239,223,237,246,162
"COG1030",1,8,7,2,4,0,9,2,4,2,4,2,1,4,1,7,4,5,2,2
"COG1032",95,94,72,77,123,96,70,90,107,78,122,101,138,136,163,162,104,142,160,127
"COG1033",47,29,50,58,38,46,40,28,16,71,48,45,33,13,78,46,18,52,62,48
"COG1034",37,28,19,26,20,26,33,18,17,34,20,17,9,19,21,20,13,17,33,13
"COG1035",26,21,23,22,27,41,42,28,23,47,38,45,22,35,25,40,46,20,21,26
"COG1038",23,25,38,5,19,21,25,28,26,25,19,8,17,20,21,48,9,24,13,13
"COG1039",2,2,0,1,4,3,6,2,0,1,17,5,0,0,0,1,0,1,2,0
"COG1040",32,35,42,57,30,27,34,44,23,34,36,38,33,35,44,28,45,37,39,31
"COG1041",6,5,3,0,3,1,5,3,0,0,1,4,1,0,1,2,0,0,2,1
"COG1042",26,39,12,20,17,31,34,35,51,39,13,1,15,37,19,30,9,28,34,12
"COG1043",34,59,18,19,44,29,38,37,47,46,22,30,54,47,22,40,53,41,18,39
"COG1044",32,48,35,18,29,18,32,41,42,40,19,24,38,39,20,36,54,41,27,36
"COG1045",35,55,40,44,47,54,41,48,45,38,47,80,43,48,38,54,41,47,30,44
"COG1047",12,10,9,19,14,7,14,17,13,10,14,10,14,15,14,12,17,7,13,14
"COG1048",91,68,97,41,73,81,47,98,79,72,44,94,68,69,105,72,94,84,90,113
"COG1049",0,1,0,11,0,0,5,7,1,0,0,0,1,4,1,1,13,1,0,3
"COG1051",36,41,35,32,32,42,28,38,44,44,43,33,43,43,20,35,35,35,29,33
"COG1052",89,78,76,76,75,72,68,58,79,78,52,53,51,52,72,51,70,76,69,60
"COG1053",93,175,203,120,56,90,109,121,99,56,110,130,105,146,173,88,156,195,126,143
"COG1054",0,2,0,4,0,0,2,6,5,0,0,1,0,1,1,3,1,1,0,2
"COG1055",24,41,80,38,22,11,42,16,10,28,29,69,58,24,14,40,67,45,35,48
"COG1056",2,0,0,10,1,0,1,3,4,0,13,4,0,1,0,2,0,1,4,1
"COG1057",29,31,24,24,30,29,39,22,28,29,28,33,43,35,26,29,31,42,24,39
"COG1058",6,8,9,10,11,14,13,7,7,13,12,9,4,16,42,29,15,20,11,11
"COG1059",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",76,109,41,46,75,62,64,60,69,50,62,35,66,98,56,84,62,76,65,43
"COG1061",56,77,120,68,69,106,124,69,54,115,155,275,69,100,85,97,181,91,110,91
"COG1062",0,1,0,4,1,1,0,3,3,0,0,0,0,0,1,0,2,1,0,3
"COG1063",69,53,90,81,74,61,55,86,71,121,76,109,101,74,100,95,78,67,50,95
"COG1064",1,7,15,11,2,9,2,7,0,1,0,0,0,2,3,3,3,0,0,3
"COG1066",43,57,85,53,62,56,37,45,33,43,64,40,66,47,54,51,54,58,53,61
"COG1067",3,7,24,50,5,1,4,7,5,2,40,4,3,2,3,16,16,6,0,3
"COG1069",10,3,1,8,12,3,19,3,6,33,10,2,0,3,6,14,9,2,9,6
"COG1070",167,134,148,139,157,133,110,132,151,155,87,140,152,151,110,109,188,148,122,151
"COG1071",12,7,8,10,24,22,13,16,25,16,8,0,3,10,6,6,2,3,6,1
"COG1072",0,0,13,15,1,2,2,4,1,1,0,3,4,1,0,1,5,3,0,0
"COG1073",92,138,117,112,82,115,94,142,161,83,129,66,118,177,103,115,99,127,137,67
"COG1074",112,97,120,96,100,82,82,70,69,32,169,132,89,52,115,85,90,97,93,136
"COG1075",9,0,0,0,1,1,3,0,2,1,4,0,0,4,13,7,1,0,11,2
"COG1076",14,18,13,13,16,3,20,16,18,10,11,19,31,17,13,12,26,19,8,10
"COG1077",68,71,104,79,76,60,64,59,58,81,83,78,70,56,69,71,80,90,70,82
"COG1078",27,20,20,23,23,16,9,15,42,15,9,7,10,35,11,11,13,24,18,12
"COG1079",26,16,18,16,24,24,30,8,14,16,21,14,7,9,29,26,12,17,14,15
"COG1080",59,37,71,87,57,38,27,33,37,44,26,38,31,24,96,50,44,74,62,47
"COG1082",66,70,36,71,72,42,66,36,70,49,55,25,40,62,62,60,23,109,53,15
"COG1083",27,25,3,22,24,19,28,29,27,28,17,59,6,21,21,11,16,32,24,17
"COG1085",1,1,15,10,0,0,1,5,0,0,4,3,1,2,3,15,7,1,0,2
"COG1086",107,118,62,61,98,109,111,102,144,123,122,44,155,119,67,61,47,73,76,85
"COG1087",48,51,68,53,54,35,57,52,32,37,54,44,53,35,57,56,56,45,59,54
"COG1088",64,77,66,67,74,105,83,64,83,75,53,48,91,82,54,53,66,54,62,54
"COG1089",70,35,34,19,23,41,37,31,44,53,19,28,51,52,34,31,37,34,39,37
"COG1090",0,8,0,8,6,8,10,8,16,7,3,0,4,5,2,3,7,3,8,3
"COG1091",44,56,44,52,40,63,53,54,50,72,42,54,67,61,57,48,31,62,60,48
"COG1092",64,66,54,66,69,59,67,50,51,69,69,65,51,55,83,61,66,86,51,68
"COG1098",3,1,19,3,6,1,7,1,2,2,11,5,1,1,7,5,3,3,7,1
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",34,18,38,42,35,21,19,9,5,22,19,26,7,9,31,10,2,12,15,15
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2
"COG1104",61,32,81,85,63,65,47,33,25,30,67,58,38,24,80,41,31,75,75,58
"COG1105",28,21,25,30,22,13,9,26,7,22,10,23,13,12,46,23,6,14,30,25
"COG1106",58,52,74,72,11,36,52,52,39,107,63,150,148,77,65,45,89,110,66,158
"COG1108",31,34,50,37,40,34,44,30,35,19,35,54,40,27,26,35,46,39,41,32
"COG1109",171,172,174,144,152,152,169,125,120,128,192,161,152,104,225,145,153,132,133,150
"COG1112",146,145,90,57,158,173,137,170,188,124,62,101,109,137,52,146,104,88,80,86
"COG1113",1,20,69,58,5,0,2,16,13,4,1,5,2,9,4,33,13,1,4,10
"COG1114",14,18,71,29,5,10,14,14,20,5,11,8,9,21,22,31,3,17,11,6
"COG1115",95,95,113,107,85,91,108,88,80,68,75,152,107,71,122,109,115,104,90,119
"COG1116",27,30,18,52,26,12,31,32,11,47,30,27,25,20,31,29,16,31,23,22
"COG1117",38,31,51,38,43,38,23,37,25,29,18,26,25,33,39,24,21,34,25,23
"COG1118",13,16,27,20,12,7,6,14,9,4,15,24,5,3,31,19,9,23,18,16
"COG1119",20,12,15,10,8,17,15,25,17,7,13,24,34,6,17,16,38,20,21,29
"COG1120",56,67,56,103,67,66,96,41,65,50,55,64,61,62,67,71,69,65,53,50
"COG1121",24,37,36,42,49,32,37,42,31,22,32,35,38,31,20,27,47,37,28,27
"COG1122",84,71,151,87,97,66,87,55,28,49,82,81,38,31,124,89,38,93,95,70
"COG1123",4,6,25,21,8,7,9,11,8,5,11,12,9,10,8,18,13,14,4,8
"COG1124",1,5,2,11,3,3,2,5,2,2,0,2,3,7,7,5,7,2,2,2
"COG1125",2,8,6,6,2,7,16,2,3,2,3,1,4,7,6,0,1,2,3,2
"COG1126",47,48,153,107,62,51,42,42,38,59,51,79,36,19,76,64,69,55,74,65
"COG1127",19,34,19,21,32,15,32,16,35,20,19,26,25,43,18,49,40,43,17,29
"COG1129",71,72,57,181,71,43,81,78,76,107,52,77,54,68,99,87,55,86,81,75
"COG1131",226,191,217,329,222,213,255,260,218,219,273,234,176,166,242,214,108,186,331,235
"COG1132",567,412,681,671,589,527,452,426,258,430,763,587,309,308,704,363,360,495,611,478
"COG1133",0,2,0,2,1,0,1,1,2,0,0,0,0,0,1,1,2,0,2,1
"COG1134",48,30,11,47,47,36,28,41,17,20,58,51,25,30,35,34,13,27,45,36
"COG1135",23,21,43,42,12,23,21,10,7,23,8,12,5,11,20,16,17,16,9,17
"COG1136",259,251,262,249,213,239,226,200,196,234,288,302,232,187,269,225,174,262,258,254
"COG1137",25,43,24,15,8,24,24,32,32,13,17,17,35,39,13,33,27,31,22,30
"COG1138",2,4,0,29,1,0,1,10,4,1,4,5,0,3,2,5,2,2,9,8
"COG1139",13,26,31,9,32,17,19,41,34,20,13,33,26,42,12,35,36,15,16,9
"COG1140",0,6,2,7,0,0,5,7,3,1,2,1,0,3,1,3,7,5,2,3
"COG1141",1,0,0,0,1,4,0,1,0,0,2,0,0,0,8,0,0,3,0,0
"COG1142",1,18,6,23,3,0,14,13,12,2,4,2,1,16,5,20,4,7,6,11
"COG1143",9,7,5,13,4,9,6,12,9,6,8,13,23,5,4,14,13,3,14,15
"COG1144",4,4,3,2,3,3,1,3,1,0,6,3,3,2,0,2,10,5,3,6
"COG1145",141,123,94,137,150,110,116,108,85,101,76,69,102,103,93,95,45,77,73,63
"COG1146",5,8,9,12,11,4,12,19,16,15,8,8,12,13,7,17,9,10,11,11
"COG1148",4,13,0,8,4,5,10,6,0,4,7,1,3,14,4,13,6,0,3,1
"COG1149",1,5,0,4,2,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0
"COG1150",5,2,0,2,0,3,1,0,1,1,1,2,2,3,1,4,1,1,0,0
"COG1151",64,58,47,76,50,51,57,71,50,56,42,83,40,67,56,47,27,56,68,74
"COG1152",1,0,1,6,2,1,4,0,0,0,4,6,0,2,2,0,1,2,0,0
"COG1154",103,111,80,97,123,74,105,96,101,106,91,130,113,104,111,84,114,106,101,106
"COG1155",51,41,18,24,59,56,49,50,63,39,67,24,38,60,50,51,24,42,33,44
"COG1156",45,36,18,13,47,39,39,35,46,39,46,14,16,41,30,34,20,37,36,27
"COG1157",7,5,10,17,7,4,6,3,1,20,5,10,1,5,4,4,17,10,19,14
"COG1158",34,32,41,44,33,37,32,40,20,26,47,25,50,39,31,25,39,35,39,69
"COG1159",24,30,46,33,31,22,35,16,15,23,60,65,36,29,32,46,49,30,37,59
"COG1160",76,105,109,77,80,78,88,106,92,69,111,72,88,106,84,106,92,94,85,79
"COG1161",16,15,35,27,17,21,16,11,8,15,51,24,10,5,29,20,5,17,22,16
"COG1162",33,18,33,24,26,32,35,29,23,33,53,40,45,35,39,30,45,42,52,48
"COG1164",37,27,40,44,34,39,33,14,7,22,74,48,19,5,52,23,11,39,31,34
"COG1165",21,25,25,15,18,31,46,51,47,45,16,49,47,54,12,35,76,19,23,38
"COG1166",32,42,21,14,45,55,39,46,42,32,16,37,56,41,16,35,65,31,35,44
"COG1167",100,52,94,138,55,44,65,44,42,55,39,52,36,43,85,89,27,51,70,58
"COG1168",79,82,60,74,72,56,57,77,91,67,86,57,71,85,58,74,74,84,61,61
"COG1169",14,18,27,9,36,12,18,18,28,16,7,33,34,14,11,22,36,22,5,20
"COG1171",33,48,56,48,35,29,46,28,33,25,23,45,51,52,53,41,46,51,35,44
"COG1172",44,45,41,106,17,26,41,33,48,33,22,41,23,61,42,60,58,39,54,58
