"","DOF007","DOM008","NLM017","NOM022","NOF012","DOF011","DLM011","NOF007","DLM020","DLM012","NOM008","DOM018","NLM001","DLF010","NOM029","DLM015","NLM026","NLM002","NOF011","DOF014"
"COG0693",40,48,32,52,32,34,31,34,31,29,41,26,37,26,29,45,40,34,35,48
"COG0694",0,3,2,1,7,0,3,1,0,0,0,0,1,5,2,0,0,0,0,0
"COG0695",2,0,0,0,0,0,2,0,1,29,0,2,1,2,1,0,0,1,0,5
"COG0696",49,36,69,105,81,74,71,59,57,37,78,81,86,69,50,55,75,110,65,73
"COG0697",150,170,127,210,127,228,205,156,186,151,158,198,218,182,186,131,166,303,169,182
"COG0698",19,18,23,16,34,32,22,30,18,11,19,21,36,31,21,16,35,34,37,27
"COG0699",12,7,37,0,11,2,13,0,8,4,11,9,5,4,21,8,19,3,21,11
"COG0700",38,40,37,46,18,52,25,30,27,8,37,27,44,33,43,26,23,47,30,23
"COG0701",6,16,2,27,7,4,11,1,17,20,16,5,29,13,27,21,13,4,9,13
"COG0702",2,8,0,3,1,2,6,1,3,26,3,2,6,12,2,2,1,8,0,2
"COG0703",15,29,29,36,35,39,41,49,28,75,38,46,50,49,42,31,34,51,34,47
"COG0704",31,40,22,20,25,21,34,45,27,42,34,36,23,27,24,41,40,9,38,37
"COG0705",56,54,50,52,29,53,60,49,58,50,47,27,43,25,26,42,25,46,49,35
"COG0706",46,67,92,74,85,85,94,82,68,92,78,96,84,75,69,86,83,97,70,87
"COG0707",50,46,67,69,118,81,63,72,49,72,45,59,69,102,60,50,82,68,72,57
"COG0708",21,21,18,38,27,30,24,35,35,56,20,36,26,55,27,31,33,43,23,39
"COG0709",7,4,3,3,6,10,13,11,6,7,5,15,8,18,11,7,14,4,6,6
"COG0710",3,4,2,3,3,4,6,20,6,9,2,10,4,9,12,6,8,3,3,7
"COG0711",21,24,18,18,27,34,38,26,21,42,26,28,18,21,22,32,20,30,22,19
"COG0712",18,19,22,9,14,19,12,19,25,40,23,27,13,19,13,13,16,5,19,26
"COG0713",7,13,9,5,4,2,11,10,13,2,7,9,5,0,5,11,2,2,9,4
"COG0714",82,83,74,71,102,89,104,83,85,104,95,85,99,95,82,99,101,72,101,89
"COG0715",31,12,23,25,34,33,19,30,28,36,21,34,47,45,24,38,36,51,41,25
"COG0716",63,103,67,42,70,53,63,57,91,23,38,68,50,60,68,94,54,56,59,88
"COG0717",7,5,0,1,0,0,1,0,4,58,0,6,4,9,2,3,1,5,0,7
"COG0718",3,7,8,5,18,4,8,8,5,10,4,17,11,28,6,4,18,2,11,6
"COG0719",112,78,93,79,127,108,97,88,99,100,78,87,102,110,87,98,110,125,86,87
"COG0720",15,13,11,24,13,29,18,15,12,2,20,14,25,6,17,20,16,7,25,23
"COG0721",2,1,6,5,24,2,2,11,2,22,3,5,1,12,5,4,8,2,4,11
"COG0722",8,20,12,15,16,4,10,20,16,99,18,21,14,24,26,11,29,11,8,29
"COG0723",5,0,0,3,6,0,0,3,2,0,1,1,2,0,2,3,3,0,1,1
"COG0724",31,38,22,12,19,12,30,27,18,2,23,13,8,3,23,31,7,3,23,22
"COG0725",5,4,3,11,6,16,7,6,6,11,8,12,4,9,13,8,9,7,8,7
"COG0726",103,129,117,83,239,86,101,93,94,52,96,94,94,161,104,123,114,66,100,124
"COG0727",2,9,11,0,0,1,2,2,3,2,3,1,0,1,1,0,3,1,0,3
"COG0728",9,4,8,4,2,2,5,10,8,86,3,11,6,4,3,3,9,5,1,21
"COG0729",5,1,3,11,0,1,1,6,3,4,2,6,1,2,5,0,2,4,1,0
"COG0730",10,9,4,10,12,21,12,7,7,14,13,20,19,16,9,8,9,6,7,6
"COG0731",21,24,22,34,18,24,33,28,33,1,27,15,32,9,32,26,15,33,15,31
"COG0732",32,56,46,173,54,75,117,106,61,31,63,89,93,83,69,51,90,206,90,75
"COG0733",60,53,74,120,91,129,79,93,74,60,87,130,153,114,99,90,118,130,90,110
"COG0735",52,48,54,55,44,52,53,59,43,29,63,53,53,53,49,44,39,52,44,40
"COG0736",2,2,0,1,11,8,7,5,3,20,0,5,5,7,3,1,5,4,4,8
"COG0737",104,117,90,143,63,134,144,99,104,65,139,100,113,91,125,103,62,123,86,81
"COG0738",226,159,227,210,104,264,181,137,198,25,237,106,184,68,166,166,81,231,170,135
"COG0739",175,228,164,209,319,224,205,187,213,78,242,197,151,269,249,215,283,234,231,219
"COG0740",28,38,44,69,80,62,68,67,53,77,37,41,43,56,28,46,47,38,32,43
"COG0741",67,84,32,46,51,56,71,61,67,49,55,66,49,56,80,60,63,80,44,58
"COG0742",22,32,29,29,37,40,44,47,30,39,29,34,31,24,35,26,24,54,25,31
"COG0743",48,43,49,59,37,42,57,56,56,46,62,60,52,39,52,39,65,76,55,63
"COG0744",54,54,36,45,228,47,73,32,61,142,59,68,63,122,79,48,98,54,86,57
"COG0745",753,815,908,730,633,825,728,890,889,406,450,519,494,379,441,545,415,259,583,499
"COG0746",1,8,1,7,4,1,1,7,1,2,2,5,4,1,8,5,6,2,1,2
"COG0747",39,34,45,50,54,30,42,44,41,274,35,67,42,151,63,77,88,39,57,82
"COG0749",536,76,71,127,239,110,77,105,79,154,81,109,132,134,59,85,87,127,112,77
"COG0750",43,47,45,86,118,65,53,61,35,26,54,78,81,105,47,53,86,91,58,68
"COG0751",4,13,3,9,3,22,3,6,9,10,5,2,5,11,6,6,4,6,5,4
"COG0752",3,6,2,1,2,9,1,1,4,6,0,3,4,4,4,2,1,3,5,5
"COG0753",19,15,5,2,8,0,3,3,8,1,14,0,5,3,24,10,14,11,16,13
"COG0754",4,15,2,1,0,0,11,2,0,8,4,4,3,12,21,5,2,2,0,10
"COG0755",101,58,48,34,25,7,60,61,64,4,61,54,27,23,56,52,29,67,56,48
"COG0756",102,31,43,20,49,21,26,112,31,38,43,30,35,31,30,21,23,36,28,31
"COG0757",22,17,15,39,6,41,16,18,31,24,18,15,29,11,25,21,19,32,25,30
"COG0758",42,33,30,40,65,54,50,60,42,37,49,46,46,62,63,48,45,63,53,50
"COG0759",6,9,9,9,26,18,14,17,2,16,8,13,12,9,7,16,6,6,13,13
"COG0760",54,103,39,117,53,114,79,80,81,26,61,72,102,66,70,72,67,95,66,63
"COG0761",45,43,31,48,40,63,58,31,38,41,47,61,59,65,40,50,66,53,53,51
"COG0762",1,2,0,0,1,1,0,1,0,9,1,1,0,1,3,1,0,3,0,0
"COG0763",23,24,20,44,33,49,34,33,29,2,30,26,50,17,29,29,10,49,32,32
"COG0764",32,36,17,35,22,23,43,22,30,4,56,40,39,31,45,50,24,66,55,26
"COG0765",23,30,85,53,76,67,46,59,43,265,46,78,104,119,61,47,106,29,57,112
"COG0766",53,46,59,64,125,77,52,62,60,82,60,84,76,98,63,66,101,65,84,71
"COG0767",42,21,15,32,21,49,24,16,22,3,23,15,33,14,31,23,20,42,20,19
"COG0768",130,166,164,222,287,236,212,246,176,245,194,285,249,306,188,184,293,249,247,213
"COG0769",51,61,78,88,100,81,71,77,78,139,64,86,84,145,79,80,100,110,85,97
"COG0770",70,114,87,126,135,129,127,136,113,84,110,109,109,91,111,114,87,124,106,111
"COG0771",47,41,34,71,97,75,61,69,52,76,24,38,42,55,42,32,50,55,34,31
"COG0772",82,96,96,148,175,149,96,115,110,105,96,127,148,175,121,107,169,176,115,122
"COG0773",53,47,61,77,74,87,52,63,54,73,58,69,74,78,73,68,78,83,59,58
"COG0774",47,45,40,40,25,36,35,30,47,4,45,24,27,18,38,36,20,81,53,21
"COG0775",41,42,57,34,40,32,61,49,49,62,81,49,52,35,78,63,40,39,64,60
"COG0776",40,59,74,60,58,54,53,65,50,31,40,42,51,50,50,50,19,23,53,82
"COG0777",6,12,25,14,37,8,10,23,18,20,9,23,13,20,29,22,42,4,18,22
"COG0778",147,142,120,159,101,126,142,124,135,71,143,126,118,100,149,114,82,134,130,142
"COG0779",5,6,15,8,18,6,7,11,5,10,11,19,16,21,10,17,12,5,14,18
"COG0780",28,16,18,26,13,27,33,19,11,5,22,8,23,10,17,20,14,30,18,24
"COG0781",28,23,24,32,51,20,40,33,28,42,21,29,33,32,28,22,20,13,40,28
"COG0782",22,33,32,34,53,40,51,37,24,44,40,31,51,43,32,39,38,56,32,52
"COG0783",19,24,18,5,19,2,12,19,20,13,22,9,4,7,12,20,1,2,15,14
"COG0784",345,256,219,185,331,179,188,307,264,122,230,227,196,197,241,233,242,199,259,242
"COG0785",1,2,1,1,2,0,0,0,0,2,0,1,0,9,2,3,2,1,1,2
"COG0786",7,10,15,12,12,5,11,13,11,2,14,32,24,18,21,24,18,9,19,20
"COG0787",61,75,80,112,65,127,102,73,53,63,84,85,105,99,72,93,85,122,73,97
"COG0788",10,18,19,4,10,8,9,15,17,4,11,19,3,4,4,13,5,1,20,18
"COG0789",24,38,37,36,27,27,36,30,34,77,43,46,55,76,55,60,41,42,42,64
"COG0790",24,22,26,15,34,9,33,22,26,8,25,31,57,53,32,22,29,29,22,48
"COG0791",59,54,107,42,59,46,72,89,53,75,80,93,61,113,59,56,144,39,80,60
"COG0792",24,18,14,24,25,27,31,27,20,33,26,24,23,30,24,17,19,31,26,15
"COG0793",341,299,234,394,200,387,321,265,324,45,302,217,303,143,247,298,183,317,263,225
"COG0794",39,22,25,43,23,83,28,31,23,7,30,23,28,18,26,25,21,40,31,23
"COG0795",36,66,39,108,56,118,44,44,36,16,64,39,80,33,55,45,38,159,57,51
"COG0796",28,50,34,45,47,55,39,34,30,35,24,25,32,27,20,28,33,57,15,30
"COG0797",3,4,2,14,1,1,2,3,0,0,1,1,2,3,4,1,0,29,0,1
"COG0798",8,2,15,21,7,0,3,2,2,6,6,2,22,11,2,0,2,0,7,2
"COG0799",17,20,19,22,19,29,26,22,14,19,22,21,18,24,28,19,18,18,25,19
"COG0800",24,26,32,40,23,36,35,31,18,22,34,36,33,41,34,32,18,25,23,28
"COG0801",16,16,27,19,14,17,20,24,21,34,15,17,28,10,25,13,14,27,13,16
"COG0802",24,7,31,33,35,20,29,18,15,36,21,18,26,36,16,20,26,25,21,21
"COG0803",24,35,16,23,57,23,31,38,33,88,31,44,19,29,34,26,23,9,31,33
"COG0804",1,1,0,4,0,3,1,1,0,13,0,4,5,2,7,2,6,1,3,6
"COG0805",13,18,11,34,25,17,27,18,38,17,22,15,7,16,16,16,12,23,27,30
"COG0806",11,7,21,24,27,29,13,15,12,32,7,18,24,23,12,11,31,49,14,18
"COG0807",36,38,35,43,26,42,45,32,47,20,50,42,53,27,50,27,37,52,45,43
"COG0809",63,70,59,97,110,108,96,86,75,13,66,53,80,55,61,41,39,81,42,44
"COG0810",0,4,1,1,0,0,1,0,1,1,1,0,0,4,0,1,0,2,2,0
"COG0811",52,79,38,84,36,98,82,64,58,14,76,62,44,27,49,80,23,56,53,58
"COG0812",31,38,29,51,68,51,41,32,37,64,38,29,45,58,30,36,39,55,49,44
"COG0813",4,9,5,0,22,7,9,8,3,8,13,16,8,21,10,4,10,3,12,6
"COG0814",15,13,16,4,3,3,15,1,8,10,9,3,17,14,29,12,5,15,4,1
"COG0815",6,3,1,1,8,1,5,0,1,3,3,6,0,7,5,2,2,3,5,3
"COG0816",18,26,21,28,32,14,31,17,18,21,12,14,11,16,14,14,21,20,20,19
"COG0817",18,18,6,11,12,34,29,19,12,21,18,21,28,32,35,22,18,37,22,33
"COG0818",6,12,9,5,30,9,15,11,7,1,17,6,3,9,24,23,11,4,13,11
"COG0819",1,0,0,2,2,2,2,5,3,38,3,11,3,12,3,2,3,1,2,13
"COG0820",40,58,46,45,79,34,45,45,35,47,62,49,62,77,39,55,55,73,53,76
"COG0821",52,72,48,76,37,80,62,78,77,46,80,90,80,54,81,85,68,87,61,67
"COG0822",20,23,45,35,65,42,22,37,28,45,41,56,46,66,42,45,59,31,37,54
"COG0823",48,65,33,10,35,11,43,41,68,24,57,24,24,23,39,57,22,4,47,27
"COG0824",21,22,23,13,30,15,37,28,27,9,14,15,5,9,25,21,12,3,14,15
"COG0825",7,7,26,7,38,5,16,20,16,17,6,31,13,26,12,19,39,3,9,22
"COG0826",80,124,124,128,250,148,131,144,115,100,137,139,146,170,145,126,137,179,110,133
"COG0827",135,45,122,101,204,189,140,168,105,160,87,151,96,95,127,122,250,75,112,149
"COG0828",2,1,2,2,5,0,4,5,0,2,2,9,5,8,1,4,7,3,2,4
"COG0829",1,0,0,2,1,0,0,1,0,4,0,1,2,3,3,0,3,1,0,2
"COG0830",0,1,1,1,0,1,0,1,0,3,1,4,1,1,0,0,1,1,3,1
"COG0831",0,0,0,1,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2
"COG0832",0,0,0,0,1,1,0,2,0,1,0,0,2,6,2,0,1,0,1,3
"COG0833",2,2,1,2,1,17,4,1,1,20,0,0,6,3,6,2,0,4,0,3
"COG0834",66,65,76,87,86,69,94,90,60,258,60,112,135,132,93,79,126,58,101,121
"COG0835",2,4,41,9,5,7,3,18,10,1,2,17,21,9,14,12,7,2,10,14
"COG0836",79,64,99,80,36,97,58,65,64,4,47,20,96,42,67,64,40,120,41,55
"COG0837",2,0,1,0,0,0,1,0,2,1,0,1,1,1,1,0,0,1,0,0
"COG0838",7,17,10,15,8,16,21,11,6,0,18,12,13,5,14,14,11,19,15,8
"COG0839",15,18,19,21,14,35,31,17,21,2,24,20,28,7,16,15,12,28,15,16
"COG0840",25,29,318,116,70,57,24,237,107,16,33,215,216,125,160,197,193,15,119,115
"COG0841",772,779,565,564,391,568,663,495,916,124,808,572,460,273,504,813,347,360,678,528
"COG0842",181,202,162,107,141,168,160,125,195,38,181,113,132,93,133,151,75,128,155,164
"COG0843",0,0,0,2,0,1,1,1,0,3,1,1,3,1,2,1,0,3,0,1
"COG0845",639,606,423,486,314,503,563,444,606,98,576,378,352,255,441,537,273,410,500,411
"COG0846",26,25,19,48,27,36,41,55,29,66,66,72,54,54,45,33,46,104,36,47
"COG0847",55,44,34,35,29,52,57,26,40,14,69,40,30,39,55,48,27,72,31,36
"COG0848",9,7,2,5,3,11,7,2,4,1,3,3,4,2,4,5,2,1,2,1
"COG0849",29,33,26,70,67,59,31,16,34,13,37,18,56,35,29,31,39,74,40,21
"COG0850",3,2,5,5,7,5,0,3,2,7,1,4,6,16,1,2,1,1,2,1
"COG0851",0,1,4,3,14,4,3,2,0,0,0,3,5,16,2,5,5,0,2,1
"COG0852",41,36,38,40,28,42,42,39,38,5,52,23,33,12,49,31,29,67,48,31
"COG0853",11,12,9,7,7,11,16,10,13,4,18,14,12,13,18,16,14,12,21,20
"COG0854",19,22,27,11,16,8,36,36,30,2,33,21,20,8,29,24,13,2,17,19
"COG0855",70,91,70,76,63,113,82,66,97,107,84,81,88,47,117,108,75,98,87,85
"COG0857",0,3,2,3,0,0,4,0,3,47,2,2,5,1,5,0,1,5,2,6
"COG0858",19,13,23,37,32,28,30,19,17,37,24,20,24,20,23,20,29,19,27,27
"COG0859",72,36,31,65,32,67,44,24,40,15,29,15,40,36,23,22,9,66,19,20
"COG0860",46,50,85,80,53,44,42,45,64,44,38,76,66,80,78,63,82,96,64,48
"COG0861",5,10,1,22,2,38,7,2,4,53,6,1,17,22,10,3,0,35,0,8
"COG0863",33,51,64,45,72,24,29,54,59,28,49,38,27,70,91,75,42,84,52,66
"COG0864",0,2,1,1,2,0,0,0,1,0,1,2,0,0,2,1,0,0,0,1
"COG1001",12,27,13,11,16,5,8,28,8,21,16,16,5,31,16,17,20,5,22,17
"COG1002",60,54,63,165,53,81,70,48,32,60,74,42,214,79,132,25,58,14,35,112
"COG1003",51,68,40,45,39,33,48,27,70,8,42,37,9,24,37,41,28,10,38,28
"COG1004",97,115,102,55,61,104,82,59,92,37,58,45,46,38,48,63,36,66,60,82
"COG1005",19,25,26,33,18,30,32,21,26,3,34,10,32,5,29,19,16,54,24,23
"COG1006",1,0,0,1,1,0,0,0,0,0,6,1,0,0,0,0,0,1,1,1
"COG1007",51,33,37,48,27,64,46,45,31,4,40,26,46,12,38,42,15,76,36,31
"COG1008",34,51,35,36,18,38,34,30,42,6,42,51,40,11,26,38,30,80,34,31
"COG1009",47,36,20,60,26,64,44,23,42,8,46,50,54,9,33,37,24,74,27,40
"COG1010",8,10,34,13,12,8,13,11,14,3,13,23,14,13,7,28,26,2,18,24
"COG1011",83,104,76,125,59,95,95,112,81,102,68,89,93,79,74,67,75,66,74,100
"COG1012",82,82,81,46,122,31,70,49,68,202,65,71,70,110,95,76,70,28,74,89
"COG1013",130,210,113,178,150,185,152,165,171,38,183,221,167,161,152,162,197,194,174,145
"COG1014",187,246,157,208,182,196,229,182,211,39,240,243,187,185,177,236,171,223,222,168
"COG1015",10,11,9,11,39,14,11,19,4,13,6,20,28,26,17,14,27,6,13,12
"COG1017",4,0,0,0,0,0,4,1,1,1,0,1,1,3,5,0,0,0,2,0
"COG1018",2,5,0,2,1,0,3,3,2,3,1,2,4,5,11,2,0,3,1,1
"COG1020",20,65,20,9,16,36,18,47,19,51,45,17,22,59,45,63,55,29,34,40
"COG1021",1,5,1,1,0,6,2,0,1,5,0,2,1,3,0,1,1,6,3,4
"COG1022",138,166,139,202,162,219,187,149,197,217,200,144,165,126,144,149,132,211,182,201
"COG1023",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1024",5,12,15,10,12,14,19,12,11,19,15,15,24,22,23,11,19,13,13,18
"COG1025",3,3,2,1,0,0,1,1,2,7,0,0,5,6,4,3,0,7,1,0
"COG1026",27,26,33,28,24,27,28,41,13,16,13,54,36,32,23,32,50,11,28,38
"COG1027",31,26,12,42,18,46,28,14,21,24,23,37,70,27,31,20,19,66,27,37
"COG1028",277,230,312,145,231,201,239,215,264,217,234,229,162,204,277,263,214,201,271,236
"COG1030",7,7,6,0,3,3,5,1,6,0,2,1,1,1,0,1,2,1,1,6
"COG1032",112,144,99,140,118,89,139,135,132,73,89,150,118,128,110,147,149,135,151,132
"COG1033",18,8,64,27,49,27,34,45,48,15,38,52,43,73,36,39,80,4,53,52
"COG1034",28,29,34,21,19,6,13,8,26,26,12,18,13,52,22,26,34,7,30,22
"COG1035",56,25,47,19,35,68,45,31,40,31,52,28,26,25,22,21,43,34,46,67
"COG1038",28,31,26,8,27,8,30,17,21,10,27,15,5,20,26,23,16,3,24,17
"COG1039",2,0,2,0,9,0,0,1,0,2,1,0,1,5,3,0,3,1,2,0
"COG1040",27,33,20,28,25,40,45,50,29,44,20,19,23,23,33,25,15,21,25,21
"COG1041",0,0,0,8,1,1,1,9,4,2,1,5,0,2,2,0,1,0,2,0
"COG1042",34,46,16,11,19,10,28,41,54,8,38,28,8,10,22,33,11,8,59,25
"COG1043",61,43,43,49,14,42,50,39,51,7,54,38,42,19,40,45,14,96,41,28
"COG1044",40,40,36,37,16,43,43,39,30,6,42,29,30,10,20,31,16,56,35,34
"COG1045",26,37,29,37,28,28,47,33,33,12,54,59,30,34,60,52,50,49,59,60
"COG1047",13,14,14,22,16,7,12,12,15,5,17,20,16,9,18,11,5,14,15,13
"COG1048",31,46,42,43,26,60,41,54,62,63,77,97,103,65,71,104,89,119,52,81
"COG1049",3,3,1,1,0,1,3,0,2,3,2,1,2,1,7,1,0,2,0,0
"COG1051",41,42,45,49,48,29,57,61,40,51,39,37,38,36,39,42,36,41,43,41
"COG1052",69,71,80,56,50,32,85,65,58,28,80,71,54,62,61,82,60,42,91,70
"COG1053",69,118,66,130,79,130,123,137,95,122,147,206,138,54,111,120,91,144,96,113
"COG1054",0,3,0,1,0,1,1,1,0,3,0,0,0,3,3,0,0,1,0,0
"COG1055",6,10,25,61,19,67,11,11,22,11,10,23,55,51,14,11,15,126,18,21
"COG1056",0,3,1,0,12,0,1,2,0,0,1,0,3,1,3,1,0,0,2,0
"COG1057",11,20,31,33,26,41,44,24,20,44,38,29,25,31,32,24,33,40,32,31
"COG1058",20,13,21,5,20,10,12,18,15,12,11,16,10,13,17,17,26,5,18,6
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",64,66,47,79,51,91,70,64,82,27,81,62,51,33,85,68,45,19,70,55
"COG1061",594,48,102,76,151,102,106,76,57,136,89,109,88,68,69,61,113,102,68,75
"COG1062",3,2,1,1,0,1,2,0,0,1,1,0,1,3,4,1,0,0,0,0
"COG1063",101,78,99,102,92,131,60,62,71,107,71,80,114,91,85,64,78,40,72,86
"COG1064",4,0,1,1,1,0,2,1,4,5,2,0,3,7,4,2,1,3,2,0
"COG1066",29,55,49,61,75,63,48,62,45,72,53,75,57,62,36,55,62,77,52,65
"COG1067",1,3,3,2,31,28,1,0,4,5,2,1,8,18,7,2,16,0,3,3
"COG1069",0,4,30,1,14,3,7,20,8,4,31,3,5,7,6,14,4,5,23,14
"COG1070",181,150,132,145,94,235,139,125,148,211,136,128,158,150,151,145,131,145,151,149
"COG1071",16,37,16,2,13,0,6,3,27,4,8,16,4,12,18,32,5,3,26,7
"COG1072",1,2,1,0,0,0,0,0,0,6,0,2,2,6,2,1,0,3,1,0
"COG1073",123,145,99,118,117,87,152,103,135,108,162,111,74,97,120,136,95,233,103,97
"COG1074",50,63,29,103,166,125,79,66,79,53,33,68,85,99,61,50,91,91,71,62
"COG1075",1,0,1,0,4,1,4,3,1,0,2,10,3,4,0,1,5,1,3,8
"COG1076",10,18,14,17,10,18,29,24,11,4,41,16,20,5,21,17,5,54,10,19
"COG1077",46,44,86,57,112,66,64,74,58,29,76,77,64,96,53,83,101,76,73,56
"COG1078",27,31,17,13,17,10,20,27,24,6,25,31,8,16,15,21,9,5,19,11
"COG1079",14,8,12,6,14,5,7,14,12,15,17,18,18,49,11,13,55,3,19,15
"COG1080",19,42,55,32,30,32,29,44,23,103,18,66,36,76,45,40,68,15,34,52
"COG1082",82,74,46,29,47,29,58,65,62,36,72,23,29,59,49,46,52,15,75,57
"COG1083",13,27,22,7,20,13,6,12,27,1,29,12,18,23,12,19,15,2,15,15
"COG1085",1,4,0,0,0,7,4,0,2,45,1,2,0,5,3,2,1,2,1,6
"COG1086",119,116,121,146,97,91,55,82,122,30,128,69,99,67,105,152,84,25,134,105
"COG1087",35,38,27,53,53,54,47,47,45,69,35,49,55,71,54,35,74,50,47,55
"COG1088",72,85,76,77,56,53,62,55,58,60,90,55,35,49,58,70,41,74,71,55
"COG1089",37,46,70,40,32,55,63,58,34,1,60,45,43,16,40,42,31,31,59,29
"COG1090",23,18,9,3,2,0,5,3,16,3,4,1,2,0,5,8,1,2,9,3
"COG1091",59,40,65,65,34,29,42,58,67,31,81,51,43,26,51,36,68,33,45,40
"COG1092",43,33,49,39,68,63,56,60,49,15,40,57,66,75,50,47,85,50,53,47
"COG1098",1,3,1,2,10,2,2,4,0,2,2,4,2,8,3,5,10,1,2,10
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,4,21,13,11,6,11,21,10,11,6,38,17,25,18,17,36,11,21,20
"COG1102",0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG1104",13,22,28,44,73,21,27,52,24,56,30,72,66,90,40,43,99,12,48,64
"COG1105",4,11,26,15,12,13,8,16,14,18,6,31,26,18,16,14,26,1,14,14
"COG1106",56,44,86,140,50,129,89,137,38,37,60,68,131,40,70,78,62,64,49,79
"COG1108",32,52,24,31,55,26,36,35,31,44,39,29,46,30,40,38,30,44,37,37
"COG1109",103,128,118,147,224,180,129,146,118,94,157,187,155,175,150,137,197,169,135,145
"COG1112",210,176,118,183,90,153,183,158,241,141,173,148,153,65,190,181,82,320,201,175
"COG1113",5,13,1,2,1,21,9,0,8,133,6,5,12,27,19,4,1,6,1,18
"COG1114",10,12,8,8,18,33,12,7,7,36,2,19,8,30,6,14,9,10,4,15
"COG1115",62,69,83,97,96,140,65,73,64,37,60,112,126,88,88,66,108,69,59,76
"COG1116",7,7,29,20,24,15,8,32,22,15,15,16,17,31,24,20,36,12,14,26
"COG1117",29,22,30,31,20,25,36,35,26,66,19,48,27,36,43,33,26,15,28,37
"COG1118",5,9,4,11,8,15,11,16,6,13,4,25,8,13,10,8,15,3,9,12
"COG1119",26,39,13,27,7,40,29,25,37,40,31,26,26,12,30,40,14,62,23,21
"COG1120",55,73,61,57,40,32,63,57,71,30,50,47,68,58,61,61,43,70,65,48
"COG1121",35,22,26,40,39,26,45,25,27,50,47,29,30,36,35,37,21,35,41,32
"COG1122",23,43,66,29,80,65,46,67,34,268,39,89,56,152,64,53,112,25,65,99
"COG1123",8,6,7,6,7,9,5,20,13,160,4,9,7,12,13,10,4,12,10,31
"COG1124",7,6,3,2,0,0,2,1,2,6,2,1,4,5,6,2,1,2,0,2
"COG1125",2,7,8,1,5,0,10,2,3,3,3,2,3,2,8,8,2,1,3,1
"COG1126",25,29,45,43,43,34,29,58,38,148,24,60,69,91,58,56,99,16,47,74
"COG1127",21,14,10,30,14,34,24,26,17,2,28,26,32,13,20,37,11,39,27,28
"COG1129",68,65,92,57,46,30,49,80,30,154,60,51,80,129,77,51,133,41,57,48
"COG1131",162,192,204,190,254,123,135,238,203,217,165,199,224,357,239,212,227,97,238,276
"COG1132",239,299,447,331,674,252,287,554,403,768,293,518,471,724,449,506,694,262,466,535
"COG1133",1,2,0,1,0,0,1,0,0,1,0,0,1,3,2,1,0,0,0,0
"COG1134",20,20,10,26,39,17,25,42,24,86,16,38,35,29,57,36,46,3,33,33
"COG1135",11,7,22,16,9,12,14,19,5,48,5,22,16,26,11,6,33,10,20,13
"COG1136",222,226,213,232,292,236,240,229,228,378,249,244,307,283,204,216,257,185,254,299
"COG1137",33,34,21,39,17,33,23,34,17,10,24,20,19,17,27,21,8,50,27,25
"COG1138",7,3,1,1,2,2,2,7,5,5,6,5,9,3,13,5,1,4,0,0
"COG1139",32,24,21,27,15,52,35,20,22,3,25,10,20,8,29,17,10,80,12,11
"COG1140",3,4,2,1,0,1,0,2,1,2,2,2,4,4,7,4,0,2,0,1
"COG1141",0,0,0,0,3,4,1,1,2,0,0,1,0,2,0,0,1,0,1,1
"COG1142",9,16,9,3,2,0,10,2,3,13,4,2,8,10,12,3,5,8,3,1
"COG1143",17,14,19,17,7,14,13,9,8,3,15,9,21,13,16,9,9,25,17,7
"COG1144",2,1,3,3,17,0,0,7,1,1,1,1,4,12,0,1,7,0,3,0
"COG1145",144,113,107,74,84,70,76,95,126,53,90,89,87,141,114,96,136,39,134,98
"COG1146",13,10,9,7,2,12,14,10,8,10,11,12,16,9,18,6,9,16,8,11
"COG1148",17,0,3,3,3,5,0,2,6,2,2,6,4,14,4,2,10,1,7,4
"COG1149",1,0,0,2,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1150",11,0,0,1,4,0,0,2,0,1,0,0,0,1,1,0,7,1,5,5
"COG1151",46,47,64,43,39,84,48,52,58,35,34,48,69,55,75,44,81,15,42,43
"COG1152",0,0,0,0,1,2,0,3,3,0,1,2,0,11,0,3,19,3,5,5
"COG1154",71,92,91,105,86,122,109,102,103,109,70,78,85,72,70,75,76,108,72,72
"COG1155",56,43,42,35,50,23,63,70,49,29,63,51,15,48,55,59,69,22,77,61
"COG1156",41,45,27,14,47,20,39,39,30,30,46,28,27,45,28,58,54,9,54,43
"COG1157",4,2,10,0,4,5,5,7,4,2,0,10,10,6,7,13,7,3,8,4
"COG1158",41,27,37,63,42,48,42,29,31,60,28,36,62,38,40,32,34,84,33,43
"COG1159",38,49,37,59,58,46,45,36,27,45,35,33,57,41,43,27,47,51,39,43
"COG1160",77,88,85,92,99,87,99,102,87,100,91,80,84,100,84,84,77,70,102,94
"COG1161",7,3,18,7,55,9,14,19,8,16,4,21,19,50,13,13,39,2,15,19
"COG1162",49,32,46,39,69,36,56,37,53,27,33,17,39,58,49,34,36,41,78,40
