"","DOM008","NOM009","NOF012","DOM023","DLM013","NOM010","DLF004","NOM008","DLM001","DLM004","NOF014","NLF009","NLF013","NLM006","NOM007","NOM016","DOM018","DLM005","DLF008","NOM005"
"COG0783",22,2,17,5,7,10,5,10,9,10,8,20,6,15,7,16,9,2,16,11
"COG0784",255,419,369,149,131,302,213,267,203,292,333,342,274,178,246,250,225,211,350,365
"COG0785",2,0,2,1,3,0,1,0,2,0,0,0,0,0,0,0,0,2,14,0
"COG0786",18,14,20,18,33,11,18,11,27,6,26,23,21,12,16,21,23,17,50,44
"COG0787",43,59,49,74,64,52,53,47,59,53,69,70,83,76,76,99,91,70,82,67
"COG0788",14,0,7,0,8,12,9,16,5,11,8,9,10,8,7,16,12,5,17,7
"COG0789",66,80,51,33,78,43,39,57,36,33,60,41,47,57,51,51,46,77,112,86
"COG0790",26,18,33,43,35,36,35,24,39,14,57,27,37,36,35,28,42,36,50,48
"COG0791",34,54,47,25,41,59,31,49,56,34,122,87,87,77,79,90,96,112,78,111
"COG0792",17,14,17,26,26,19,27,17,20,24,22,23,15,24,28,31,17,15,24,22
"COG0793",305,145,196,453,164,280,263,308,295,375,164,252,237,282,217,332,249,211,236,128
"COG0794",41,17,18,37,20,16,47,21,31,42,12,22,25,43,10,14,17,38,31,35
"COG0795",73,26,35,113,24,38,79,72,67,45,39,51,18,57,85,63,46,54,39,39
"COG0796",35,53,38,54,35,44,49,35,37,32,31,32,23,29,41,33,36,22,27,32
"COG0797",3,6,2,19,5,1,9,5,1,2,1,0,0,5,3,0,3,13,6,13
"COG0798",2,8,4,2,6,1,3,8,3,2,3,6,1,1,2,0,3,9,29,1
"COG0799",19,33,18,33,18,20,29,20,20,27,17,28,19,23,26,19,20,35,17,14
"COG0800",25,36,25,32,51,27,22,28,29,25,27,38,28,36,25,33,40,32,35,29
"COG0801",14,13,9,26,18,27,22,16,22,17,11,6,11,20,10,13,13,16,13,5
"COG0802",10,29,43,29,21,21,23,17,26,19,32,16,24,25,30,26,13,36,20,18
"COG0803",27,23,53,51,41,27,26,29,34,30,18,27,39,34,18,38,41,34,25,41
"COG0804",2,11,2,3,6,0,0,0,3,0,2,1,4,5,2,4,5,1,0,3
"COG0805",24,6,13,6,18,16,16,27,26,23,18,18,24,31,44,42,14,24,17,28
"COG0806",6,27,35,18,22,22,20,10,19,8,25,15,29,17,36,14,15,28,14,15
"COG0807",43,36,24,71,39,50,41,53,40,34,24,42,25,29,37,35,34,36,33,36
"COG0809",75,51,75,101,64,82,110,106,83,101,71,81,77,75,95,82,78,76,72,42
"COG0810",3,0,0,0,2,0,0,3,1,3,1,1,1,3,0,0,1,4,2,3
"COG0811",67,26,42,70,42,48,44,77,49,87,32,44,27,72,54,51,54,43,40,23
"COG0812",36,39,61,39,51,50,37,25,50,35,34,47,42,38,49,47,46,33,22,34
"COG0813",4,16,21,4,11,6,10,14,15,2,11,14,5,7,7,6,16,12,13,18
"COG0814",12,12,3,2,17,6,4,5,8,5,6,8,6,10,1,3,2,62,13,89
"COG0815",2,4,3,2,6,3,1,3,9,3,4,0,1,6,3,4,1,17,1,9
"COG0816",25,34,45,26,25,28,17,17,21,21,28,21,19,27,24,16,24,37,16,15
"COG0817",12,7,19,23,33,18,22,22,24,14,20,28,15,13,16,22,22,27,11,10
"COG0818",18,13,24,14,2,10,7,11,6,17,12,5,12,14,11,9,14,8,9,6
"COG0819",0,9,7,3,14,12,1,1,8,0,7,5,5,2,11,0,11,11,1,9
"COG0820",45,54,87,58,70,55,38,34,56,36,65,53,44,50,81,53,58,51,33,44
"COG0821",80,40,48,69,67,58,66,85,74,65,57,58,68,60,65,61,79,51,31,59
"COG0822",23,52,73,39,72,43,50,43,27,31,54,42,56,23,56,46,63,41,19,32
"COG0823",69,20,30,4,26,11,6,49,20,21,13,43,29,41,9,30,35,18,55,19
"COG0824",32,17,22,23,19,32,26,25,19,48,21,33,22,30,17,21,26,26,23,27
"COG0825",5,36,34,6,22,25,15,7,14,10,27,19,34,11,34,17,39,15,9,27
"COG0826",113,171,217,144,134,151,113,128,160,112,123,122,140,124,145,124,133,136,89,131
"COG0827",48,159,198,111,141,103,58,86,118,123,269,169,177,91,249,144,178,178,119,166
"COG0828",1,4,4,0,1,1,0,4,0,0,6,2,6,2,6,2,2,4,1,5
"COG0829",0,4,1,1,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,3
"COG0830",0,5,1,0,1,0,2,0,3,2,2,1,1,0,1,2,4,3,0,2
"COG0831",0,1,0,1,2,0,2,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG0832",1,4,1,1,0,0,0,0,1,0,4,0,2,1,0,0,1,1,0,1
"COG0833",9,2,2,5,5,0,0,1,4,0,0,2,2,12,0,0,1,9,4,20
"COG0834",62,177,76,95,125,103,95,69,93,49,105,60,77,56,61,56,91,98,73,92
"COG0835",0,15,3,1,5,15,9,1,0,1,31,16,31,1,17,11,6,9,4,19
"COG0836",65,68,24,109,20,70,87,49,40,63,66,57,80,97,98,54,37,65,57,38
"COG0837",1,1,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,2,0,8
"COG0838",13,4,15,16,7,14,13,20,20,14,6,12,4,15,10,16,14,15,7,9
"COG0839",18,6,11,30,6,16,22,28,22,26,8,17,9,23,30,18,15,21,10,8
"COG0840",25,280,88,53,36,176,137,34,39,32,360,210,374,32,271,199,246,79,83,245
"COG0841",840,134,398,531,431,480,453,835,748,793,326,537,359,549,395,677,625,448,612,390
"COG0842",211,57,150,206,103,182,124,170,159,179,85,151,104,123,127,130,89,131,143,103
"COG0843",1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,12
"COG0845",628,197,290,513,269,387,409,624,472,622,288,427,312,441,293,412,398,337,464,265
"COG0846",28,68,35,53,39,72,74,64,50,39,66,41,58,35,56,49,65,39,35,52
"COG0847",49,22,22,51,29,31,41,51,42,56,38,44,25,60,42,42,34,44,44,38
"COG0848",2,3,1,4,5,5,5,1,8,5,2,1,7,7,1,0,2,6,10,8
"COG0849",30,35,53,66,24,44,59,37,35,25,27,27,55,54,39,35,24,21,23,36
"COG0850",2,7,3,4,3,6,6,1,1,4,14,14,8,4,11,5,9,4,7,7
"COG0851",1,3,16,2,2,1,3,0,0,0,9,4,4,4,9,2,5,3,7,8
"COG0852",35,10,16,53,26,30,54,48,51,41,17,33,32,46,37,40,24,29,31,18
"COG0853",19,15,14,39,17,17,16,14,15,18,10,21,14,15,19,13,11,14,16,11
"COG0854",25,7,9,19,8,18,7,27,31,26,7,11,14,24,8,22,21,15,20,6
"COG0855",84,73,67,93,68,77,59,89,79,91,81,96,92,95,50,78,111,64,50,69
"COG0857",2,0,0,1,5,0,0,0,4,2,0,0,0,3,0,0,4,7,3,21
"COG0858",19,24,29,22,29,23,24,17,24,22,17,29,21,30,46,29,15,23,17,27
"COG0859",39,25,18,48,42,20,43,23,32,46,12,25,28,57,37,24,15,54,93,54
"COG0860",64,109,54,56,57,70,60,49,49,52,116,48,90,68,88,58,67,92,39,116
"COG0861",12,3,1,20,20,0,34,4,15,7,2,1,4,19,7,0,4,26,6,37
"COG0863",39,31,41,33,44,59,65,28,55,41,60,92,53,57,103,77,40,73,78,62
"COG0864",0,1,0,1,4,0,0,0,1,1,0,1,0,1,0,0,3,2,1,5
"COG1001",16,32,20,4,45,12,14,16,17,11,22,22,14,15,13,17,13,23,42,26
"COG1002",60,98,50,131,54,46,42,68,58,57,75,91,38,76,97,43,34,88,50,46
"COG1003",62,5,32,53,41,42,25,53,57,52,24,49,21,47,45,53,49,30,57,44
"COG1004",133,31,70,43,38,60,81,80,74,103,57,79,45,82,86,65,71,86,60,48
"COG1005",19,10,11,22,6,15,19,21,20,24,16,27,20,28,26,21,13,19,13,12
"COG1006",0,0,1,0,1,1,2,1,1,0,0,0,1,1,1,0,0,1,3,0
"COG1007",26,13,28,69,18,34,53,43,37,47,9,23,22,14,26,15,22,16,21,4
"COG1008",44,4,18,46,30,37,43,64,48,43,9,24,27,27,29,39,42,26,40,28
"COG1009",34,23,24,77,35,37,60,38,63,45,18,27,26,46,36,35,49,33,31,33
"COG1010",12,18,14,8,23,16,7,19,10,7,15,22,21,6,4,14,22,11,17,14
"COG1011",92,78,46,86,77,83,74,89,66,99,74,79,86,94,74,81,90,75,79,93
"COG1012",106,114,122,43,150,66,48,73,50,78,74,57,43,65,47,56,57,115,98,181
"COG1013",189,160,153,196,254,158,184,154,221,126,131,162,144,171,171,198,194,149,123,122
"COG1014",238,181,177,229,248,170,171,258,257,199,165,174,203,178,184,183,249,212,169,110
"COG1015",14,41,42,10,24,24,16,11,14,3,27,20,22,17,27,11,29,16,24,47
"COG1017",6,0,0,0,1,0,0,4,2,4,2,0,1,2,2,1,2,0,4,16
"COG1018",2,0,3,2,6,0,2,1,2,6,1,1,1,5,1,0,1,10,6,44
"COG1020",113,72,27,8,54,52,19,43,26,28,36,46,41,62,36,44,26,28,81,101
"COG1021",5,2,0,0,2,0,2,2,1,0,0,2,1,2,0,0,1,0,2,21
"COG1022",192,75,159,208,137,144,151,187,170,236,111,163,133,142,141,167,132,154,150,74
"COG1023",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1024",11,17,15,7,24,17,13,15,10,7,16,19,13,16,11,16,21,35,17,75
"COG1025",2,0,0,0,1,0,0,3,3,1,0,1,0,8,0,0,0,7,4,16
"COG1026",27,61,15,18,45,36,34,18,6,16,47,45,55,27,26,42,40,55,21,43
"COG1027",29,3,25,34,20,24,52,21,50,53,22,13,20,40,44,24,34,44,48,28
"COG1028",256,217,252,193,264,233,228,223,228,212,219,216,245,221,193,239,232,198,268,273
"COG1030",4,0,3,12,2,2,2,2,7,2,3,4,3,2,1,0,3,3,4,1
"COG1032",171,130,146,99,170,136,124,90,127,152,182,117,123,126,157,164,128,138,149,113
"COG1033",9,134,49,17,61,43,32,29,21,15,68,28,47,14,36,30,40,19,3,38
"COG1034",25,37,23,15,52,11,23,10,15,21,24,25,44,9,7,19,18,34,38,32
"COG1035",31,40,26,39,16,41,25,58,38,26,31,37,21,26,39,22,14,23,57,13
"COG1038",34,16,22,26,35,13,20,24,30,18,11,23,22,10,9,19,14,42,17,11
"COG1039",0,0,13,0,2,0,2,0,1,0,1,1,1,1,1,0,0,1,6,1
"COG1040",31,50,41,40,37,51,39,33,43,30,38,32,31,37,44,28,39,27,33,30
"COG1041",0,6,0,0,1,3,5,0,2,0,4,1,6,1,4,8,7,0,0,7
"COG1042",52,6,22,13,28,33,21,51,35,40,18,21,9,14,8,17,19,10,22,20
"COG1043",59,10,32,56,26,33,33,39,40,56,17,43,33,43,48,41,24,50,34,25
"COG1044",33,4,19,53,19,24,43,36,42,38,19,28,26,28,38,15,29,38,32,8
"COG1045",48,39,54,46,42,60,45,47,40,55,51,66,29,48,73,46,56,41,48,26
"COG1047",8,11,7,22,13,22,8,13,22,22,12,14,21,13,12,15,25,23,16,25
"COG1048",107,92,49,72,94,87,64,67,79,65,69,78,103,63,94,103,124,75,58,106
"COG1049",0,1,0,0,10,0,0,1,1,0,0,0,0,3,0,0,0,8,2,28
"COG1051",39,39,42,42,22,40,25,51,44,59,39,38,46,54,45,30,45,21,28,16
"COG1052",80,53,52,43,71,75,63,73,76,84,68,75,63,47,66,84,83,57,58,62
"COG1053",106,153,102,165,86,100,140,157,111,210,88,132,174,113,80,80,231,113,100,103
"COG1054",11,0,0,0,3,0,0,0,0,1,0,0,0,3,1,0,0,3,3,8
"COG1055",8,35,33,64,22,24,59,14,41,10,37,30,40,34,62,17,33,40,21,39
"COG1056",4,1,11,1,1,0,1,1,0,1,2,1,4,2,0,1,0,0,3,8
"COG1057",15,16,19,25,20,18,15,17,20,20,43,35,29,22,37,27,26,42,21,30
"COG1058",19,12,12,7,12,20,20,7,16,10,19,12,10,24,10,17,10,25,30,17
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1060",59,67,50,93,47,74,71,76,83,78,38,51,37,96,41,78,56,78,65,42
"COG1061",54,93,166,153,92,70,105,75,46,76,125,76,133,97,94,77,126,110,44,65
"COG1062",1,0,0,0,3,0,1,1,0,0,0,1,0,2,1,0,0,2,7,16
"COG1063",60,141,75,90,98,60,87,85,81,82,47,49,58,60,38,50,46,50,83,71
"COG1064",5,0,0,0,6,0,0,2,2,8,2,0,0,5,3,0,1,2,2,20
"COG1066",49,50,70,52,49,52,49,53,50,53,49,44,60,49,82,59,67,40,33,42
"COG1067",5,7,36,6,4,10,0,2,5,0,18,2,9,22,11,1,3,23,3,23
"COG1069",13,3,15,2,9,7,5,33,10,2,21,13,6,3,3,6,5,4,1,18
"COG1070",135,205,88,139,178,124,163,106,162,138,136,139,132,198,87,122,124,113,181,148
"COG1071",33,3,5,6,14,13,5,5,27,18,5,12,0,5,1,12,6,8,14,7
"COG1072",0,1,4,0,2,0,0,0,0,1,0,0,0,2,1,0,0,4,3,6
"COG1073",136,69,109,106,129,109,73,157,127,143,99,125,89,114,104,120,119,124,103,92
"COG1074",70,101,168,103,100,96,69,42,125,70,101,70,136,117,147,112,107,99,63,100
"COG1075",1,2,1,2,3,6,6,1,7,0,8,2,6,0,4,4,8,11,8,1
"COG1076",28,2,11,31,12,17,14,29,15,25,5,13,11,18,13,20,22,11,13,15
"COG1077",59,86,101,71,85,73,53,74,62,57,71,61,72,59,83,70,82,65,41,55
"COG1078",43,9,7,7,10,16,10,26,23,38,8,10,9,12,5,24,25,10,23,8
"COG1079",12,27,23,6,41,20,12,9,30,10,24,22,25,9,19,20,18,11,14,16
"COG1080",27,84,38,13,71,37,43,25,36,13,88,40,69,27,47,56,50,52,35,111
"COG1082",75,61,48,18,44,50,30,71,65,59,35,35,25,27,27,32,25,37,67,54
"COG1083",21,9,17,7,17,28,27,12,11,24,17,24,11,19,16,7,11,15,29,9
"COG1085",1,1,2,2,8,1,0,3,3,2,1,0,1,10,0,0,5,9,1,7
"COG1086",145,57,100,31,90,103,81,141,93,92,88,113,52,50,81,104,65,82,104,46
"COG1087",35,52,54,48,67,37,47,51,41,41,51,60,46,52,80,45,49,42,36,44
"COG1088",84,55,63,85,45,78,81,91,64,74,70,65,69,47,56,61,53,48,69,60
"COG1089",37,19,20,31,26,50,51,46,41,60,25,47,33,33,12,43,46,39,37,14
"COG1090",13,2,3,1,2,3,7,4,9,10,4,9,1,3,1,3,1,2,10,10
"COG1091",46,66,30,72,39,60,41,57,49,35,62,67,68,24,48,76,44,31,48,33
"COG1092",38,67,97,50,54,68,57,45,61,46,69,65,61,45,71,56,65,66,44,74
"COG1098",2,1,13,3,11,2,1,4,5,0,3,2,4,8,9,6,5,13,0,1
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",7,31,16,8,30,26,21,26,12,7,43,24,28,10,26,30,40,20,22,33
"COG1102",0,1,2,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,1
"COG1104",16,99,68,17,87,65,33,29,35,13,101,50,78,18,59,70,77,52,20,73
"COG1105",9,36,9,11,44,29,14,4,11,5,32,17,11,28,22,10,22,23,21,48
"COG1106",41,53,36,71,27,57,33,42,30,71,65,65,83,59,83,63,46,49,39,29
"COG1108",50,34,34,41,27,26,34,32,42,34,26,30,34,45,23,40,42,42,27,40
"COG1109",121,211,164,150,234,136,148,181,139,105,173,150,199,130,213,149,177,146,103,127
"COG1112",192,114,81,149,75,151,350,196,218,168,59,112,67,116,141,128,84,155,123,45
"COG1113",17,2,2,10,21,1,0,1,13,4,0,2,1,28,2,1,1,31,14,75
"COG1114",10,9,13,9,26,6,12,8,20,4,3,14,5,22,5,5,16,30,23,26
"COG1115",73,180,83,99,121,63,114,57,75,80,105,92,120,86,80,72,106,110,117,107
"COG1116",13,29,26,12,21,15,28,5,13,14,35,24,31,21,22,19,14,29,32,28
"COG1117",29,34,23,21,36,33,22,30,41,31,33,41,41,27,35,29,41,39,29,40
"COG1118",10,44,10,6,11,14,3,3,10,5,10,15,14,11,16,17,19,18,6,29
"COG1119",33,4,9,34,15,19,39,32,41,31,18,18,31,18,14,31,32,23,21,24
"COG1120",58,67,61,72,73,54,41,47,81,56,59,63,76,73,54,49,48,61,103,67
"COG1121",28,34,32,43,26,35,33,36,36,45,21,30,40,26,12,33,34,42,30,40
"COG1122",34,111,74,38,204,57,44,29,64,29,130,79,75,58,88,75,83,83,41,74
"COG1123",6,17,7,2,7,10,8,6,9,5,7,5,7,3,4,2,10,9,6,18
"COG1124",0,6,3,2,9,2,6,3,3,3,5,5,3,3,3,7,1,2,7,14
"COG1125",3,3,2,7,13,3,6,3,7,1,3,0,0,11,2,3,0,11,13,12
"COG1126",25,97,39,40,108,48,36,30,56,26,86,56,74,36,63,47,78,67,32,94
"COG1127",28,19,25,43,28,29,28,31,30,56,13,28,32,32,25,34,25,42,36,16
"COG1129",66,152,30,12,104,49,43,66,40,36,110,74,76,64,44,56,62,90,151,184
"COG1131",220,319,279,135,229,290,161,171,167,161,313,251,286,137,254,212,217,201,147,272
"COG1132",315,776,662,223,660,490,366,332,382,190,749,543,657,285,624,557,520,378,329,599
"COG1133",2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,6,2,16
"COG1134",17,38,47,12,39,42,25,28,13,23,55,41,33,21,40,46,39,40,30,42
"COG1135",10,33,15,12,45,25,11,11,20,9,17,14,21,16,24,20,17,22,11,22
"COG1136",203,284,278,196,238,321,212,252,191,197,305,245,269,166,265,253,241,204,157,233
"COG1137",23,9,17,23,16,19,34,22,27,46,13,19,22,25,23,18,26,38,29,13
"COG1138",6,1,4,3,4,1,2,8,4,8,3,3,6,4,1,0,3,9,7,30
"COG1139",28,8,16,42,9,9,31,18,36,35,6,28,19,47,27,14,9,27,24,9
"COG1140",4,1,0,1,5,2,0,4,2,3,2,0,0,6,0,0,3,1,4,24
"COG1141",0,1,0,0,1,0,0,1,1,0,1,0,2,1,2,0,0,2,0,3
"COG1142",15,3,0,2,7,9,1,8,4,1,7,6,3,8,2,1,2,19,16,76
"COG1143",13,2,9,16,7,9,21,10,13,8,7,9,14,15,13,12,8,15,13,20
"COG1144",0,1,8,0,1,4,2,0,0,2,5,2,7,1,4,4,3,0,6,2
"COG1145",93,132,70,64,185,74,89,80,122,95,115,95,82,83,53,90,83,105,160,88
"COG1146",9,14,10,11,14,17,9,8,13,14,8,5,15,11,15,10,15,11,7,15
"COG1148",1,16,8,3,4,4,3,1,10,1,9,9,5,2,1,8,5,10,13,7
"COG1149",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0
"COG1150",1,4,6,1,1,3,3,0,4,2,2,6,2,1,0,1,1,0,10,2
"COG1151",47,85,31,48,33,58,54,50,49,51,51,65,68,51,33,51,61,45,65,67
"COG1152",1,12,2,0,4,1,3,1,2,0,4,3,0,1,3,0,4,2,0,8
"COG1154",108,105,88,158,86,113,113,105,131,83,101,88,94,83,98,109,121,99,69,92
"COG1155",55,61,58,40,97,49,34,75,48,61,48,40,57,37,29,54,48,43,36,35
"COG1156",50,37,61,26,63,42,15,44,35,51,39,37,33,26,32,45,44,40,44,32
"COG1157",3,14,5,2,4,13,7,2,2,1,25,12,19,4,11,6,17,9,8,10
"COG1158",38,45,38,66,35,54,44,34,53,37,42,36,50,50,49,40,43,40,30,47
"COG1159",24,31,62,45,45,26,37,32,44,30,39,31,53,42,46,29,37,50,37,37
"COG1160",69,89,104,101,81,91,99,82,96,93,65,102,91,102,86,89,97,85,83,79
"COG1161",7,32,52,3,27,19,16,11,12,5,30,19,32,10,24,13,20,20,18,25
"COG1162",30,43,60,51,46,37,33,46,45,43,32,42,50,36,53,45,36,51,47,40
"COG1164",7,61,84,6,24,40,23,16,17,11,54,33,45,15,38,42,37,16,24,40
"COG1165",47,19,11,68,29,24,62,32,45,51,21,29,43,43,52,52,16,20,46,34
"COG1166",34,22,24,60,22,42,43,52,66,39,15,39,32,50,44,57,57,47,22,34
"COG1167",47,85,54,30,149,54,38,35,55,42,103,59,75,56,79,44,67,70,128,86
"COG1168",60,33,53,51,39,44,46,51,43,64,47,88,77,76,61,59,67,73,126,75
"COG1169",26,10,6,44,11,15,20,21,26,21,8,16,15,23,11,15,17,30,25,26
"COG1171",40,47,21,35,51,31,46,37,49,19,31,20,35,24,30,23,24,28,25,31
"COG1172",48,89,21,11,77,22,20,36,24,29,51,27,29,29,30,30,39,59,125,107
"COG1173",30,78,51,23,93,42,32,42,47,10,64,66,50,44,48,39,50,49,64,93
"COG1174",4,1,3,3,12,3,4,2,3,2,3,1,2,12,3,5,1,6,28,18
"COG1175",65,262,115,24,104,132,113,117,81,51,331,157,240,72,172,152,208,131,121,214
"COG1176",29,46,15,43,41,24,36,39,33,40,47,43,36,29,29,33,35,33,27,38
"COG1177",29,63,18,39,42,20,37,42,42,26,38,30,35,34,28,31,41,38,21,68
"COG1178",25,14,9,10,33,12,23,16,28,10,34,20,22,15,16,16,26,30,103,15
"COG1179",16,47,73,31,46,27,34,20,40,31,22,12,17,20,20,33,17,16,15,18
"COG1180",50,63,54,77,49,30,48,41,46,40,46,34,58,54,54,36,43,56,59,46
"COG1181",38,63,64,46,62,41,60,36,62,30,68,44,66,59,66,64,58,54,39,59
"COG1182",0,0,1,2,4,1,1,0,1,0,1,0,0,0,1,3,1,3,4,3
"COG1183",31,16,23,45,10,35,27,33,25,39,19,36,19,24,18,34,18,24,28,8
"COG1184",1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",71,95,139,120,107,128,117,108,103,76,98,100,104,83,107,94,105,77,61,78
"COG1186",40,67,54,71,55,56,56,67,59,54,68,35,66,40,60,52,50,53,49,48
"COG1187",31,65,54,32,50,52,41,45,51,26,58,32,79,43,60,48,44,32,30,63
"COG1188",13,20,10,15,11,18,17,16,12,20,21,22,17,18,13,15,11,20,13,12
"COG1189",8,31,26,6,31,13,16,14,8,6,20,25,25,16,16,15,29,13,10,23
"COG1190",73,83,96,68,90,79,60,63,71,74,77,85,78,72,84,70,107,64,56,83
"COG1191",23,100,153,16,69,68,39,40,48,17,132,46,103,27,78,48,76,58,28,83
"COG1192",88,179,125,208,110,179,118,103,106,108,164,157,139,109,119,116,120,153,75,129
"COG1193",66,117,104,111,97,105,77,61,92,48,73,71,85,85,106,107,80,92,73,63
"COG1194",29,50,26,43,25,33,23,33,48,39,37,45,36,37,28,40,37,39,17,32
"COG1195",61,66,69,62,53,64,50,60,58,57,60,57,74,59,82,49,71,57,47,54
"COG1196",26,80,134,22,108,92,40,24,53,16,98,37,79,47,74,73,55,59,41,46
"COG1197",109,146,177,133,157,106,131,66,160,71,71,59,83,74,79,74,96,83,41,66
"COG1198",41,71,80,80,64,70,60,46,61,50,83,75,112,88,94,88,92,81,75,64
"COG1199",28,71,30,6,37,31,25,11,17,10,64,34,62,37,35,30,40,29,33,83
"COG1200",59,79,105,87,83,90,72,66,95,63,94,53,64,71,78,81,81,56,67,55
"COG1201",4,4,0,0,19,0,1,5,8,1,3,2,1,3,4,4,8,10,17,8
"COG1203",28,43,67,84,46,35,40,33,24,6,45,43,32,23,34,29,33,51,44,27
"COG1204",5,4,11,13,5,11,4,6,18,16,15,18,15,25,33,21,11,26,6,35
"COG1205",5,29,19,37,8,17,14,18,9,19,31,21,17,36,23,12,5,13,74,18
"COG1206",4,6,17,2,36,8,11,7,15,3,13,5,12,9,16,3,11,16,7,12
"COG1207",5,13,8,15,56,12,6,6,14,3,20,5,9,11,2,11,11,12,5,5
"COG1208",94,49,36,73,49,60,89,68,45,122,39,45,44,49,58,35,36,39,33,22
"COG1209",58,46,37,69,33,51,63,36,46,61,37,36,41,40,48,40,35,40,40,44
"COG1210",15,11,12,24,38,11,23,5,8,6,5,10,5,11,11,1,6,22,11,21
"COG1211",33,59,45,56,47,65,51,49,43,45,36,43,55,43,44,72,44,52,52,27
"COG1212",34,8,13,42,20,24,33,32,32,28,15,20,17,30,10,27,27,24,21,12
"COG1213",3,0,3,0,2,10,6,1,7,10,9,12,5,1,3,5,11,5,20,1
"COG1214",31,36,55,44,40,32,42,29,32,34,35,29,50,31,25,37,38,38,25,32
"COG1215",92,23,66,64,52,67,59,73,73,76,50,53,37,49,44,59,48,53,79,88
"COG1216",178,90,71,106,91,122,147,130,108,134,125,115,86,74,142,107,105,113,70,77
"COG1217",79,74,118,91,89,102,88,93,95,79,88,90,93,75,92,83,104,88,56,77
"COG1218",31,2,17,11,11,18,9,21,18,23,13,22,19,21,11,19,17,9,20,7
"COG1219",51,98,78,70,75,82,78,69,58,62,93,79,83,64,73,69,84,65,53,61
"COG1220",3,2,3,6,5,6,3,1,8,4,0,1,2,11,2,0,2,11,6,21
"COG1221",9,54,10,25,24,8,4,3,7,8,13,8,9,52,2,4,10,26,16,35
"COG1225",26,24,19,32,15,23,22,19,11,25,15,18,19,23,17,28,20,24,17,19
"COG1226",21,7,10,19,11,13,16,28,10,26,23,28,22,40,9,16,30,27,20,63
"COG1227",6,65,82,15,22,35,21,8,18,7,18,23,23,12,20,21,18,15,8,26
"COG1228",47,50,28,14,60,40,27,45,51,33,42,24,28,20,38,45,44,29,61,26
"COG1230",10,6,3,14,3,5,4,5,14,9,0,6,11,13,7,12,1,11,7,6
"COG1232",33,13,68,3,20,6,4,14,7,13,14,19,7,6,17,12,16,12,6,4
"COG1233",5,2,8,4,8,7,8,12,12,19,7,10,2,5,4,12,3,3,23,0
"COG1234",28,59,31,57,27,47,43,29,44,39,41,45,55,48,48,34,46,45,35,36
"COG1235",74,49,56,89,46,58,69,62,72,62,74,61,39,48,111,46,50,95,51,38
"COG1236",12,46,38,9,35,24,15,18,19,7,48,19,42,11,23,16,31,19,9,27
"COG1237",9,9,4,23,3,12,10,9,10,7,4,6,9,13,3,15,4,7,32,4
"COG1238",18,8,9,28,10,15,19,15,14,14,9,15,23,20,15,21,18,12,11,9
"COG1239",1,2,6,6,8,2,0,0,1,0,8,2,10,3,0,1,1,1,18,2
"COG1240",1,1,1,4,9,1,1,1,2,0,6,1,3,0,4,0,2,0,13,0
"COG1242",31,36,42,32,24,26,27,32,30,34,43,22,24,27,46,32,33,29,35,25
"COG1243",2,1,18,1,27,2,2,2,2,4,7,2,4,1,6,5,4,3,5,0
"COG1246",1,1,1,2,5,1,2,2,1,4,1,0,2,8,0,0,3,9,9,20
"COG1247",13,22,18,10,21,21,16,20,13,18,16,17,31,11,23,7,26,14,14,25
"COG1249",111,19,59,41,64,64,38,104,81,98,46,57,41,91,40,85,81,65,110,94
"COG1250",16,19,11,5,38,7,4,26,5,5,18,18,18,11,14,9,19,26,19,57
"COG1251",9,5,0,0,9,5,0,4,1,0,0,0,1,5,1,2,2,7,7,27
"COG1252",25,6,8,13,9,19,17,9,19,7,6,15,3,11,18,24,10,15,16,11
"COG1253",133,103,123,149,122,130,153,129,133,120,127,95,141,131,135,126,111,123,99,108
"COG1254",1,14,1,2,1,4,1,1,1,0,6,4,4,2,3,1,8,1,4,2
"COG1256",5,40,9,11,11,43,16,6,3,3,29,12,35,1,13,17,22,8,8,21
"COG1257",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1259",11,0,11,6,4,6,3,7,5,6,5,6,1,9,5,10,6,5,3,2
"COG1260",24,13,19,44,22,32,44,31,19,37,14,22,22,18,30,21,31,25,27,9
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4
"COG1262",33,13,35,50,25,22,56,37,45,55,22,59,15,33,24,23,36,40,44,14
"COG1263",68,211,40,35,118,26,34,78,36,35,69,81,44,93,48,35,77,103,102,180
"COG1264",57,197,38,31,103,41,34,78,23,33,51,79,54,73,51,33,67,74,102,202
