"","DLM012","DLM027","DLM009","DOM015","NLM010","NOM025","NOM019","NOF013","DLF012","DLM002","DLF004","NLF002","NOF002","NLM024","NLF009","DOM021","NLM017","DLF003","DLM018","DLF001"
"COG0708",43,36,34,31,22,20,38,28,20,41,18,28,36,37,24,27,20,32,47,18
"COG0709",8,17,5,9,14,6,5,10,20,8,7,7,14,7,5,7,5,7,7,5
"COG0710",6,32,27,2,6,13,11,18,14,12,6,8,7,4,4,8,2,12,10,2
"COG0711",35,26,23,23,25,20,26,23,17,24,12,34,25,24,27,28,11,18,24,18
"COG0712",49,28,33,10,31,17,17,14,10,19,8,27,24,7,12,11,14,12,17,17
"COG0713",1,1,0,5,4,3,3,3,0,0,5,8,10,1,5,15,7,0,4,8
"COG0714",102,79,56,79,100,91,84,81,129,88,81,87,116,63,67,64,86,114,89,66
"COG0715",53,48,41,40,39,43,49,37,53,36,50,61,43,35,45,22,36,58,44,45
"COG0716",18,62,84,77,80,61,83,70,148,64,61,91,72,36,72,64,80,74,61,57
"COG0717",34,5,0,0,0,5,3,0,0,1,0,1,5,1,1,3,0,2,7,0
"COG0718",10,19,18,14,13,4,13,8,14,14,8,11,13,2,14,3,12,15,10,2
"COG0719",101,105,91,109,76,104,91,82,29,107,100,99,101,132,80,97,83,121,132,83
"COG0720",4,17,40,10,32,18,12,15,4,17,11,21,13,6,16,17,13,17,25,13
"COG0721",12,6,13,1,6,3,4,7,7,3,6,10,9,2,3,6,4,9,6,2
"COG0722",106,35,28,18,21,26,30,11,52,11,14,17,19,5,22,11,17,21,24,7
"COG0723",4,0,0,0,0,4,2,1,4,1,1,5,3,0,2,1,1,2,1,4
"COG0724",3,1,4,21,21,20,8,20,4,10,13,19,20,8,23,28,21,5,2,36
"COG0725",8,14,15,7,9,8,5,3,12,9,5,19,5,5,9,6,2,6,14,6
"COG0726",44,87,62,140,125,96,102,114,142,120,71,115,122,58,135,79,116,120,91,102
"COG0727",2,3,12,8,5,6,1,5,21,0,0,1,4,0,1,0,8,1,2,2
"COG0728",97,3,5,2,2,4,10,0,11,3,8,11,5,7,3,4,9,5,15,2
"COG0729",5,0,29,3,11,1,3,2,1,0,3,5,2,12,1,0,1,1,0,0
"COG0730",11,38,34,10,8,12,17,4,15,15,10,20,13,9,11,11,1,12,20,2
"COG0731",1,21,5,17,20,14,17,23,1,24,26,15,21,27,21,28,21,17,31,22
"COG0732",26,94,58,67,73,40,84,80,45,86,84,107,39,38,96,87,47,103,135,89
"COG0733",51,115,186,84,113,94,149,83,163,136,123,121,102,117,128,53,93,148,142,73
"COG0735",35,46,55,49,44,37,50,47,35,52,45,56,54,39,52,48,57,64,53,39
"COG0736",26,17,14,15,1,5,6,3,3,2,3,3,4,3,6,2,2,5,7,2
"COG0737",65,100,30,98,80,106,78,101,40,91,89,114,83,119,83,127,87,98,99,109
"COG0738",17,128,15,134,112,161,87,160,22,129,187,130,142,210,155,163,219,134,116,207
"COG0739",76,99,105,310,215,193,233,228,72,175,138,213,161,113,244,244,185,172,184,243
"COG0740",81,76,44,52,60,89,96,73,74,63,63,56,33,37,66,43,65,116,66,31
"COG0741",43,70,82,68,67,69,58,72,113,56,37,51,56,61,46,70,43,35,60,54
"COG0742",30,34,38,25,25,32,29,37,26,31,35,23,13,29,26,33,22,24,28,26
"COG0743",57,48,32,46,51,36,55,53,45,45,56,50,44,43,46,54,56,49,60,33
"COG0744",131,133,128,64,77,66,89,73,60,93,58,64,73,39,56,41,31,100,99,49
"COG0745",405,504,573,744,831,678,579,997,589,732,722,771,727,519,824,764,911,672,628,799
"COG0746",2,6,18,2,1,7,1,1,4,6,2,0,9,2,4,4,2,1,3,0
"COG0747",283,82,143,51,40,65,96,39,159,53,73,36,69,59,54,47,51,50,58,43
"COG0749",142,162,95,101,111,74,133,86,127,111,118,69,84,136,77,110,78,145,117,191
"COG0750",39,77,76,73,73,63,78,58,85,72,54,66,61,55,60,52,60,92,64,25
"COG0751",8,28,43,3,4,6,6,0,5,10,8,8,6,8,1,5,7,2,10,5
"COG0752",9,19,20,2,1,4,5,3,2,9,3,11,3,7,1,3,1,3,10,3
"COG0753",5,5,5,1,7,10,11,7,1,2,7,10,26,7,11,11,5,6,12,31
"COG0754",10,3,7,2,2,11,1,1,2,2,0,3,4,7,3,1,1,2,5,2
"COG0755",13,29,10,53,60,17,23,70,2,43,33,32,48,52,34,38,30,30,35,23
"COG0756",40,33,25,25,26,31,57,26,14,41,38,47,22,42,23,35,32,50,25,16
"COG0757",22,25,1,18,13,11,27,24,10,21,22,14,7,23,23,20,27,26,16,17
"COG0758",43,50,41,51,55,49,70,39,30,50,35,36,29,66,53,57,38,60,51,35
"COG0759",8,11,11,16,8,12,12,12,10,14,7,14,6,10,12,13,7,11,6,5
"COG0760",19,59,57,80,54,35,77,51,24,52,67,44,38,95,59,87,46,59,81,46
"COG0761",44,41,44,70,45,44,69,40,42,53,49,40,30,61,47,34,38,55,54,36
"COG0762",11,3,9,0,1,2,1,1,2,1,0,2,2,2,0,0,0,0,1,1
"COG0763",8,39,16,32,16,16,33,11,5,28,42,25,27,70,26,35,25,29,30,33
"COG0764",11,47,54,52,37,22,48,35,28,39,39,50,45,59,33,59,42,46,38,42
"COG0765",280,184,207,65,93,80,124,71,117,116,76,99,70,54,55,37,98,87,113,16
"COG0766",75,83,87,90,81,63,84,53,118,67,84,72,69,75,53,63,74,111,92,42
"COG0767",5,19,17,23,23,23,25,14,4,19,34,23,19,37,15,28,20,18,29,20
"COG0768",142,175,175,122,147,142,191,137,161,166,236,205,219,243,213,227,198,285,264,145
"COG0769",110,83,57,67,45,50,68,48,71,58,79,81,65,100,66,72,72,77,93,59
"COG0770",56,90,45,81,56,66,74,66,37,66,124,94,103,178,83,142,98,112,105,93
"COG0771",70,64,75,58,46,59,71,49,47,66,58,66,63,64,59,73,40,74,65,44
"COG0772",90,151,134,116,146,112,158,114,165,165,128,142,117,147,136,99,119,186,151,82
"COG0773",74,112,68,76,63,100,76,60,63,66,88,60,57,79,60,59,50,78,76,46
"COG0774",7,26,9,41,29,27,38,28,3,35,34,26,33,58,23,47,22,30,40,34
"COG0775",68,44,41,68,39,60,46,55,47,47,43,47,62,40,39,56,68,51,39,65
"COG0776",29,34,37,52,55,27,53,49,18,49,56,51,38,41,73,69,86,58,52,44
"COG0777",20,39,47,19,30,16,20,23,45,31,9,33,26,7,21,10,22,31,22,6
"COG0778",75,148,122,131,107,107,121,114,101,124,142,134,121,147,131,160,114,126,122,128
"COG0779",9,17,32,8,11,10,17,13,27,11,14,10,14,7,9,3,16,17,11,7
"COG0780",4,22,30,20,26,10,20,13,7,28,19,23,15,24,16,19,18,23,30,28
"COG0781",27,33,21,19,22,20,24,28,15,24,19,25,23,42,32,43,25,43,32,26
"COG0782",38,56,52,32,32,31,49,30,45,50,39,40,37,51,35,29,36,50,50,26
"COG0783",10,13,18,14,12,11,17,23,6,6,5,17,11,7,28,9,34,5,10,13
"COG0784",113,136,323,258,362,322,237,419,535,259,223,333,285,137,282,241,193,221,188,298
"COG0785",2,0,1,0,1,1,0,0,3,0,1,1,3,0,0,0,0,0,0,6
"COG0786",5,9,36,14,33,22,36,21,14,31,24,17,24,13,29,6,23,22,26,17
"COG0787",65,95,72,85,72,66,111,52,63,102,84,60,60,111,50,84,64,105,120,65
"COG0788",1,0,1,12,9,11,7,12,3,4,2,10,8,2,5,18,12,2,0,18
"COG0789",120,54,131,60,59,46,56,47,120,49,42,48,49,32,50,51,55,48,47,54
"COG0790",5,24,19,23,46,13,77,49,43,30,44,23,34,29,22,13,22,50,20,60
"COG0791",71,101,106,66,83,119,84,80,123,77,69,65,85,34,81,66,115,73,88,55
"COG0792",27,11,7,24,24,16,20,18,14,23,29,21,28,14,17,25,15,15,23,25
"COG0793",45,163,88,291,239,284,187,272,80,199,251,238,194,368,257,380,245,240,250,421
"COG0794",6,26,12,26,13,18,36,19,17,18,44,24,15,62,16,40,17,19,29,28
"COG0795",15,55,27,32,44,38,42,29,7,61,75,36,55,135,53,53,37,66,39,55
"COG0796",57,43,55,49,36,43,38,39,35,52,38,50,38,49,31,42,34,43,38,33
"COG0797",3,10,6,0,0,2,11,0,2,9,16,0,1,23,1,1,1,15,5,2
"COG0798",11,7,1,6,8,9,4,7,0,2,2,2,12,1,4,15,13,9,9,1
"COG0799",23,21,20,23,17,20,32,34,12,22,11,21,10,15,13,10,14,19,18,16
"COG0800",22,37,14,38,25,32,23,20,16,30,27,36,23,36,38,30,34,28,37,24
"COG0801",37,17,11,10,16,6,21,8,21,26,22,10,17,23,14,32,20,30,17,13
"COG0802",34,29,23,19,25,21,32,21,34,31,29,21,18,21,24,24,21,38,34,12
"COG0803",100,54,51,57,39,26,34,41,27,20,31,24,25,24,28,40,13,30,31,11
"COG0804",2,1,31,0,7,1,1,2,32,2,0,4,7,0,0,7,1,2,2,2
"COG0805",30,15,15,16,20,16,11,32,3,12,15,27,25,29,20,15,17,15,37,24
"COG0806",37,36,32,15,11,15,25,14,14,29,19,22,18,21,12,12,20,39,22,4
"COG0807",13,58,35,26,47,26,49,33,15,38,48,46,53,63,45,46,29,49,59,38
"COG0809",17,71,31,91,72,92,75,80,39,81,95,83,75,112,66,95,61,95,94,78
"COG0810",1,0,9,2,2,1,2,0,0,1,1,1,2,1,0,1,0,0,2,0
"COG0811",14,37,26,41,40,67,48,27,10,41,50,68,51,101,54,53,34,26,37,72
"COG0812",39,24,37,27,26,27,38,25,21,18,36,29,35,41,43,43,41,61,42,37
"COG0813",1,8,14,4,19,18,11,9,19,10,7,10,7,5,14,5,7,16,18,5
"COG0814",14,14,25,1,6,25,7,2,12,6,5,10,16,14,9,7,18,2,20,8
"COG0815",4,2,15,2,6,9,7,0,7,1,0,2,1,7,3,2,1,2,4,4
"COG0816",27,33,32,19,32,26,35,21,29,34,28,25,18,32,22,14,20,38,32,16
"COG0817",25,23,9,29,17,18,20,13,6,21,25,11,21,24,27,19,23,18,26,24
"COG0818",6,6,21,7,6,13,7,2,1,8,1,11,10,14,9,14,12,10,10,12
"COG0819",36,4,7,3,6,6,9,1,10,2,2,5,5,0,7,5,0,1,3,0
"COG0820",44,50,50,48,58,35,59,46,59,61,45,47,51,47,55,43,41,52,82,44
"COG0821",52,53,34,74,74,65,73,80,41,51,77,61,63,83,69,78,52,61,54,38
"COG0822",30,44,49,37,35,19,35,27,43,51,46,30,46,43,32,39,34,58,33,22
"COG0823",22,4,12,30,30,19,8,59,19,8,12,34,51,10,40,22,27,7,18,27
"COG0824",5,1,20,31,23,31,21,27,31,15,19,20,36,21,23,21,31,16,13,27
"COG0825",20,40,63,15,34,21,14,18,56,24,18,23,18,2,25,8,19,21,27,7
"COG0826",112,84,112,138,134,137,145,109,129,137,125,149,141,163,124,125,119,156,160,105
"COG0827",174,89,107,364,180,153,220,162,107,221,31,75,122,26,103,102,63,90,94,73
"COG0828",7,3,17,4,1,2,3,3,6,6,4,3,3,1,8,5,2,8,5,1
"COG0829",6,1,18,0,5,0,2,0,19,1,0,3,1,0,0,1,1,0,2,2
"COG0830",1,1,13,1,1,0,1,1,17,0,0,0,3,0,0,4,0,0,2,1
"COG0831",0,0,8,2,1,0,0,0,10,1,0,0,1,0,1,0,0,1,0,1
"COG0832",2,1,10,2,1,0,1,0,12,1,0,3,3,0,3,1,1,0,0,0
"COG0833",26,11,32,2,1,12,3,0,7,9,1,5,4,8,1,5,1,0,5,2
"COG0834",246,236,259,117,112,108,171,83,132,112,91,113,100,73,90,75,96,123,152,54
"COG0835",2,9,37,11,15,29,11,13,2,21,10,37,13,1,19,6,26,12,18,1
"COG0836",7,65,49,52,73,64,39,60,6,74,100,95,35,114,54,93,97,85,78,71
"COG0837",3,0,0,1,0,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG0838",2,11,0,7,10,11,5,5,1,7,11,7,6,18,13,15,8,15,7,6
"COG0839",1,14,4,20,14,28,13,9,0,12,32,19,17,41,21,29,20,18,18,26
"COG0840",22,136,393,185,176,190,119,207,18,212,119,374,198,14,199,57,328,91,250,12
"COG0841",131,218,105,639,573,561,437,670,99,357,458,481,590,717,572,814,535,222,410,602
"COG0842",33,96,116,127,161,117,139,129,68,105,81,69,97,110,75,150,88,81,56,108
"COG0843",2,0,0,0,0,1,0,0,1,0,1,0,1,4,1,3,0,0,0,0
"COG0845",92,247,112,428,448,489,338,480,179,305,402,410,468,521,425,635,453,278,350,608
"COG0846",54,69,96,34,33,62,65,49,44,48,73,40,48,31,52,35,27,56,61,22
"COG0847",23,68,92,32,31,45,34,26,15,46,54,38,32,55,41,54,39,36,46,47
"COG0848",3,3,13,2,2,4,1,0,2,7,5,12,6,9,4,1,4,0,4,3
"COG0849",18,45,59,25,32,28,39,29,10,20,64,22,42,55,34,18,33,74,27,9
"COG0850",5,11,21,7,7,3,3,11,4,13,2,18,9,6,5,2,4,11,4,3
"COG0851",1,3,3,2,3,2,3,2,5,6,1,6,10,4,4,4,12,3,4,1
"COG0852",5,15,0,26,32,36,29,27,6,17,40,25,33,40,25,45,37,28,40,34
"COG0853",7,13,4,16,14,10,21,12,16,17,11,15,17,20,17,16,19,24,10,12
"COG0854",4,3,9,17,16,24,12,17,5,3,10,22,14,12,20,12,25,5,21,18
"COG0855",104,95,79,70,89,82,46,96,150,67,44,116,111,47,70,90,65,57,100,84
"COG0857",43,4,0,1,0,14,2,1,9,1,0,0,1,4,0,0,1,0,4,1
"COG0858",24,10,10,15,9,6,17,12,18,12,25,19,23,21,28,22,17,32,23,27
"COG0859",16,37,44,24,18,33,37,23,10,42,45,32,38,62,29,51,39,31,30,56
"COG0860",41,49,106,83,68,61,72,61,117,78,57,86,65,34,73,40,78,62,71,38
"COG0861",41,26,32,6,2,15,12,0,9,14,25,13,10,37,2,9,2,24,6,2
"COG0863",12,46,17,51,38,53,50,42,78,63,62,36,59,23,61,69,67,68,42,43
"COG0864",0,1,3,0,0,1,3,0,2,1,0,1,1,3,1,1,1,1,1,0
"COG1001",23,22,10,7,23,15,19,21,51,30,11,13,16,18,17,11,9,10,20,9
"COG1002",71,109,63,79,56,23,103,55,73,107,42,37,41,160,85,88,70,90,157,60
"COG1003",10,11,5,50,38,37,31,47,4,37,20,36,33,32,39,75,35,18,35,59
"COG1004",49,49,43,62,62,79,39,71,21,102,68,87,101,41,87,74,97,88,47,97
"COG1005",3,7,3,20,15,22,18,26,6,16,44,11,25,61,25,43,35,32,30,25
"COG1006",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1007",2,26,5,38,31,36,25,34,8,26,44,30,33,60,17,49,35,36,37,39
"COG1008",5,15,3,39,30,30,34,27,2,26,41,18,16,40,8,40,23,23,25,19
"COG1009",5,44,5,33,33,35,39,34,7,24,71,25,30,88,26,57,25,55,44,23
"COG1010",6,7,4,12,19,16,18,19,5,13,6,19,21,3,14,19,27,10,4,15
"COG1011",89,106,24,91,71,72,70,75,68,84,74,76,91,87,83,124,67,86,75,87
"COG1012",193,120,194,83,101,135,79,67,179,59,60,87,95,71,85,50,95,40,57,83
"COG1013",42,206,52,177,131,137,192,107,131,146,173,162,124,241,136,176,126,137,180,116
"COG1014",33,181,79,186,162,185,226,157,134,169,184,195,199,275,177,260,153,182,240,176
"COG1015",14,28,17,21,28,24,31,16,36,14,11,16,19,12,27,9,14,14,24,8
"COG1017",2,0,4,0,0,7,3,0,3,0,0,0,4,2,0,0,0,1,0,1
"COG1018",6,1,18,0,1,7,5,0,7,0,1,0,4,7,1,3,0,1,0,2
"COG1020",82,48,51,28,27,31,21,22,206,43,15,38,63,6,42,17,24,35,31,49
"COG1021",6,1,0,0,1,9,2,0,1,5,0,1,1,2,1,2,0,1,0,0
"COG1022",223,112,57,140,150,131,113,139,39,127,137,143,140,202,168,178,133,156,165,190
"COG1023",8,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1024",20,28,13,14,10,28,25,21,14,17,12,15,22,11,14,7,17,19,17,5
"COG1025",4,0,3,2,0,9,3,0,4,0,0,0,3,1,1,1,1,1,0,3
"COG1026",28,48,68,23,40,44,62,41,29,45,15,49,33,9,48,17,41,51,48,14
"COG1027",38,21,59,24,26,24,24,24,17,17,47,22,25,66,30,48,24,15,38,31
"COG1028",193,202,204,243,217,280,209,241,239,227,216,266,253,215,244,211,267,230,231,230
"COG1030",1,7,4,3,2,0,6,0,0,5,5,3,2,5,2,0,1,4,5,1
"COG1032",40,86,72,87,82,71,73,89,92,71,99,131,122,83,155,119,133,115,114,92
"COG1033",30,44,62,44,70,80,53,48,45,67,40,66,55,5,57,23,57,71,63,40
"COG1034",26,18,36,23,25,31,40,19,26,25,25,35,26,12,19,27,28,12,23,27
"COG1035",21,26,3,23,18,67,33,57,50,62,27,48,40,41,43,40,40,46,32,43
"COG1038",8,46,55,24,15,25,29,20,9,11,7,22,28,15,30,24,31,13,24,22
"COG1039",1,0,0,0,1,1,4,1,3,1,2,0,0,0,1,0,0,6,3,1
"COG1040",50,56,37,28,24,20,44,17,27,34,49,37,29,51,31,30,23,46,42,26
"COG1041",0,3,0,2,0,5,2,1,5,4,3,5,10,0,3,1,0,4,3,0
"COG1042",7,7,28,23,25,27,21,24,3,20,12,18,40,14,36,37,32,4,16,45
"COG1043",3,18,12,35,39,36,34,38,5,31,53,39,40,58,34,69,36,35,43,42
"COG1044",4,35,18,31,16,25,25,13,7,23,40,20,31,64,43,41,30,40,42,32
"COG1045",12,28,29,42,37,59,63,55,42,50,42,44,58,45,62,55,42,49,50,54
"COG1047",6,6,14,11,15,7,13,17,8,20,11,13,21,19,25,14,16,20,17,18
"COG1048",90,86,129,65,100,71,87,63,105,85,66,80,79,72,79,74,68,81,98,58
"COG1049",6,1,1,2,0,7,1,0,4,0,0,0,1,4,0,2,0,0,0,0
"COG1051",53,37,30,38,27,32,27,40,5,34,29,32,24,55,42,49,43,30,60,72
"COG1052",35,60,63,87,78,76,66,80,42,65,62,68,72,64,61,87,84,75,49,60
"COG1053",108,175,263,72,129,126,149,95,82,114,121,113,104,179,146,105,72,106,104,62
"COG1054",4,1,3,1,1,4,0,0,1,0,0,0,0,4,0,1,0,0,0,0
"COG1055",5,54,50,25,40,21,48,16,32,66,66,33,19,56,24,10,27,75,52,12
"COG1056",3,1,0,1,4,3,0,1,1,6,0,10,1,1,3,2,0,0,1,0
"COG1057",34,37,27,31,21,35,39,27,29,33,22,22,13,32,38,25,32,37,25,20
"COG1058",3,22,22,18,12,11,22,14,7,19,25,20,17,7,15,15,23,8,12,27
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1060",29,46,39,73,62,73,54,60,117,64,63,101,70,74,50,74,61,43,57,74
"COG1061",131,143,126,77,96,130,81,103,128,134,113,116,69,72,85,50,102,174,66,249
"COG1062",2,0,20,4,0,4,0,0,2,0,0,0,2,3,0,0,1,0,0,0
"COG1063",134,104,80,94,64,75,78,66,185,74,74,79,99,104,70,68,112,77,71,63
"COG1064",8,14,2,1,1,21,0,14,5,0,2,0,5,3,1,2,2,1,0,8
"COG1066",82,81,47,58,49,66,53,41,40,62,47,51,39,56,58,49,50,66,66,37
"COG1067",6,13,4,2,0,9,9,1,3,14,2,15,6,9,3,6,2,12,6,2
"COG1069",2,1,1,11,7,6,5,4,38,5,7,5,12,2,22,12,38,5,10,2
"COG1070",221,128,139,163,121,105,149,147,175,149,166,171,129,155,120,109,175,123,145,182
"COG1071",4,5,1,21,22,12,6,27,1,5,5,17,27,5,16,8,18,3,3,29
"COG1072",5,14,14,0,0,1,1,2,7,0,0,0,0,0,1,1,2,0,2,0
"COG1073",88,108,59,116,119,133,89,127,99,93,97,123,79,89,125,128,83,79,105,123
"COG1074",37,133,119,83,87,86,134,75,131,135,79,88,101,90,85,62,43,124,139,50
"COG1075",0,0,18,2,7,1,10,0,35,16,7,7,7,0,2,4,1,3,6,0
"COG1076",6,13,7,12,6,17,12,13,5,7,24,17,16,33,12,17,6,21,24,7
"COG1077",39,85,103,89,76,69,68,44,40,93,72,86,72,66,63,70,75,80,95,50
"COG1078",9,10,22,33,23,17,7,20,3,6,14,18,21,14,23,36,12,12,10,42
"COG1079",17,15,27,23,15,17,43,14,35,25,5,7,15,4,17,8,5,17,6,6
"COG1080",83,81,155,54,75,75,59,56,94,54,49,70,37,26,39,21,48,32,85,12
"COG1082",37,31,39,44,45,54,56,41,76,54,33,72,60,35,52,38,49,31,71,58
"COG1083",4,6,3,17,19,27,19,15,5,13,21,18,25,2,16,8,16,17,1,29
"COG1085",40,26,2,2,0,5,7,0,2,3,0,6,4,2,1,2,0,2,7,2
"COG1086",34,50,86,82,97,68,61,125,90,59,97,91,180,45,99,69,110,49,39,146
"COG1087",69,62,64,52,44,38,44,52,68,78,66,53,47,57,54,51,35,57,64,35
"COG1088",45,75,60,72,60,41,49,75,37,48,73,50,83,64,61,51,71,69,56,91
"COG1089",6,32,3,43,50,39,27,50,4,33,52,36,33,60,51,55,47,23,38,36
"COG1090",7,2,1,6,5,12,3,7,2,2,6,5,15,4,4,1,4,1,1,12
"COG1091",43,49,52,46,51,59,44,72,38,48,32,49,106,45,53,42,60,49,67,43
"COG1092",21,56,52,45,83,63,72,49,44,61,50,75,47,58,46,47,61,72,61,51
"COG1098",3,23,32,1,9,9,5,3,6,4,3,5,4,1,4,4,1,8,10,2
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",15,33,25,33,28,23,38,23,46,21,19,34,20,8,20,10,22,17,20,8
"COG1102",0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG1104",45,83,108,75,72,67,75,46,108,60,42,89,47,8,53,29,20,59,60,10
"COG1105",36,24,74,16,30,20,19,23,34,22,19,27,7,10,17,12,17,12,22,7
"COG1106",52,74,14,14,71,33,56,40,50,79,58,54,30,37,84,61,84,146,54,72
"COG1108",42,59,44,43,24,34,35,24,18,36,28,42,25,63,36,20,26,27,29,25
"COG1109",107,175,166,156,137,139,185,138,162,179,150,177,162,170,162,153,113,202,181,140
"COG1112",160,82,63,193,109,161,186,179,81,141,338,139,193,170,146,110,111,118,166,259
"COG1113",147,86,102,2,1,19,3,1,24,5,0,15,9,7,2,8,2,2,10,6
"COG1114",25,48,25,6,4,9,19,3,7,18,14,23,8,13,13,14,5,6,21,9
"COG1115",33,107,127,96,98,109,109,85,90,112,95,95,100,111,89,70,94,115,122,55
"COG1116",9,22,37,27,32,12,26,14,60,20,15,29,35,14,22,12,21,30,18,13
"COG1117",55,51,68,39,41,31,39,32,38,25,17,30,25,9,14,30,23,23,22,17
"COG1118",15,28,16,14,15,16,13,11,71,19,6,25,18,3,13,8,5,10,24,5
"COG1119",28,14,4,18,18,4,22,22,4,17,30,20,14,32,19,26,22,16,21,22
"COG1120",25,48,58,69,48,65,48,63,78,59,39,59,38,65,81,45,54,51,69,69
"COG1121",42,39,32,36,44,32,48,31,11,32,42,33,23,41,29,43,30,23,36,16
"COG1122",246,158,212,94,80,54,129,62,158,83,40,96,73,17,73,39,56,120,92,23
"COG1123",161,17,27,8,8,22,6,5,17,9,6,9,10,5,14,2,6,2,18,5
"COG1124",5,0,6,1,1,9,4,4,3,1,3,4,7,7,3,3,3,1,1,2
"COG1125",9,5,0,3,4,5,3,4,11,10,3,3,4,3,0,2,2,2,1,3
"COG1126",192,118,129,62,80,77,94,42,84,72,54,60,54,51,60,38,61,65,73,18
"COG1127",6,26,12,34,27,19,16,22,6,23,31,29,13,31,23,19,27,27,14,45
"COG1129",140,53,42,67,73,78,82,55,314,74,38,42,115,32,68,50,90,78,55,42
"COG1131",222,235,473,208,305,185,237,265,580,288,197,215,298,87,253,174,194,265,243,181
"COG1132",811,690,998,584,626,568,620,525,889,519,398,610,505,209,562,261,382,542,553,325
"COG1133",0,0,0,1,0,4,1,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG1134",92,21,37,42,40,44,35,34,55,40,19,41,28,18,46,20,29,26,33,12
"COG1135",66,40,62,15,18,23,24,15,36,15,12,21,19,9,23,16,21,21,24,5
"COG1136",383,285,286,265,260,235,256,232,358,279,226,257,281,214,260,210,236,290,259,198
"COG1137",9,25,14,12,26,17,27,17,5,15,21,12,22,43,25,26,19,20,25,31
"COG1138",7,2,26,1,6,17,6,0,2,1,1,1,4,12,4,3,2,1,1,0
"COG1139",4,24,4,41,31,30,17,24,4,23,47,18,11,57,21,31,21,16,31,33
"COG1140",4,0,2,2,1,5,3,0,3,0,0,0,3,3,3,1,0,0,3,1
"COG1141",1,0,1,0,1,0,0,0,3,2,0,3,0,0,0,0,0,1,0,0
"COG1142",17,13,3,4,9,25,7,2,12,4,4,1,6,12,3,10,1,0,5,8
"COG1143",1,4,0,19,5,12,8,19,1,8,17,10,12,15,8,13,16,14,11,11
"COG1144",0,3,16,2,4,1,3,1,3,2,2,1,2,3,4,1,2,10,2,0
"COG1145",47,121,84,165,105,87,113,137,172,101,93,120,115,70,94,102,115,75,92,115
"COG1146",16,20,15,16,13,14,9,10,12,19,9,9,11,17,10,14,10,9,18,9
"COG1148",2,1,9,4,3,3,8,4,16,2,6,10,7,8,10,5,1,2,5,0
"COG1149",0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0
"COG1150",2,0,1,0,1,0,3,3,10,4,0,3,0,2,3,2,3,3,0,0
"COG1151",39,45,68,50,68,57,51,48,85,62,54,69,50,107,74,32,51,44,41,51
"COG1152",4,1,6,6,1,2,10,2,28,3,4,2,5,0,5,0,0,2,1,1
"COG1154",69,53,58,86,64,47,69,63,48,70,105,85,124,125,98,90,93,142,127,88
"COG1155",38,21,18,51,52,46,35,51,88,40,32,49,61,24,36,65,38,38,48,43
"COG1156",23,21,13,29,43,27,33,35,87,26,20,28,63,19,46,46,45,39,23,34
"COG1157",5,6,34,11,13,12,9,3,6,14,9,20,16,5,10,4,22,8,10,3
"COG1158",69,46,55,37,34,35,37,39,47,42,38,20,19,39,30,45,37,52,57,27
"COG1159",57,59,38,39,37,26,53,36,30,58,44,34,42,33,40,34,26,52,43,29
"COG1160",96,105,77,84,78,83,93,82,105,78,93,102,88,96,69,88,81,91,80,90
"COG1161",17,59,51,17,19,15,18,21,18,31,15,19,21,8,20,3,22,38,14,4
"COG1162",14,49,47,49,43,50,55,50,35,44,57,42,56,49,32,31,44,52,38,63
"COG1164",18,28,112,22,40,22,41,23,27,31,26,22,26,8,36,19,22,24,38,16
"COG1165",62,36,11,20,29,24,49,34,15,29,62,11,17,75,39,21,55,47,64,23
"COG1166",4,27,2,45,28,32,31,52,3,26,51,29,39,73,32,55,38,28,53,41
"COG1167",78,54,108,52,49,49,49,46,73,51,32,104,50,11,51,30,70,53,81,70
"COG1168",108,57,73,80,64,72,65,81,36,62,77,77,79,125,74,74,75,53,55,98
"COG1169",9,23,3,19,14,26,15,19,5,16,36,17,11,41,15,23,14,18,15,20
"COG1171",58,60,38,37,42,49,52,30,83,37,51,41,27,45,40,25,43,51,40,35
"COG1172",99,33,23,32,49,43,36,29,218,35,29,24,54,12,21,22,29,23,15,20
"COG1173",174,81,108,48,37,70,62,59,115,50,25,63,75,27,56,27,32,50,64,21
"COG1174",16,5,4,2,3,7,3,5,12,3,5,4,9,8,1,9,3,1,1,5
"COG1175",609,121,140,124,152,154,113,118,712,195,55,77,131,15,107,36,172,92,85,71
"COG1176",18,45,34,41,35,33,40,30,50,43,39,42,39,43,35,27,40,58,33,27
"COG1177",25,45,51,29,32,43,34,22,72,34,32,33,44,28,37,35,23,39,41,21
"COG1178",4,17,32,23,17,16,15,14,7,25,34,19,17,19,25,14,28,25,12,15
"COG1179",11,37,23,30,41,33,36,27,28,35,34,35,34,39,31,26,30,39,32,12
