"","NOM010","NLM008","DOF014","DOF003","DLM019","DOF008","DLM004","NOM017","NOF009","NLM021","DLF008","DOM016","NLM025","NOM027","DLF006","DLM006","DLM013","NOM028","NLM032","NLM028"
"COG0697",147,139,171,149,123,128,206,242,221,151,204,177,199,233,212,161,201,170,123,133
"COG0698",31,35,32,40,35,26,16,35,13,25,27,22,17,31,34,33,37,31,35,37
"COG0699",1,4,11,7,40,13,1,2,9,7,10,2,3,0,6,15,5,19,0,1
"COG0700",39,23,28,37,18,13,39,65,21,28,26,44,52,17,21,32,31,40,14,33
"COG0701",7,5,6,8,8,3,6,35,9,17,36,14,1,18,13,12,9,19,6,1
"COG0702",0,7,0,1,1,18,2,1,2,0,7,2,2,0,10,0,1,8,13,3
"COG0703",26,44,42,21,51,54,30,47,29,52,24,31,53,46,44,42,57,59,54,46
"COG0704",40,33,31,26,35,39,28,11,32,33,31,28,23,34,30,25,35,38,30,33
"COG0705",41,43,30,27,17,35,60,32,34,28,44,37,52,16,25,38,29,45,31,21
"COG0706",79,70,89,71,85,116,73,92,86,73,37,92,98,69,81,93,68,72,81,70
"COG0707",75,70,71,47,82,92,51,82,51,77,52,79,79,102,59,76,63,76,80,74
"COG0708",19,27,30,26,18,43,23,41,22,27,15,27,35,56,37,40,34,34,37,31
"COG0709",9,30,6,9,15,19,6,17,11,8,8,11,6,28,8,6,21,12,17,16
"COG0710",13,15,8,5,5,18,6,5,1,13,4,10,3,12,3,5,14,11,25,11
"COG0711",26,15,20,16,29,31,27,20,22,24,11,27,27,38,20,23,24,18,24,28
"COG0712",20,29,26,23,28,41,12,11,16,18,16,23,19,41,12,27,16,20,20,28
"COG0713",7,2,6,5,0,0,9,0,9,3,5,8,1,0,5,1,1,5,0,6
"COG0714",85,96,98,107,85,87,76,102,66,116,94,78,82,59,73,97,75,87,107,92
"COG0715",38,34,40,39,61,41,33,52,39,37,46,47,53,66,44,50,47,39,53,59
"COG0716",74,71,72,58,68,46,53,58,68,67,38,50,38,36,60,54,54,49,40,38
"COG0717",1,3,7,0,2,11,1,1,1,2,1,2,14,42,0,0,2,2,4,0
"COG0718",13,8,7,5,21,13,4,10,6,18,6,11,17,11,8,13,14,14,17,15
"COG0719",87,100,101,90,90,53,123,92,90,112,71,120,86,120,79,115,100,66,96,96
"COG0720",15,7,18,13,12,8,21,7,12,10,9,15,16,8,8,29,14,13,10,10
"COG0721",6,12,7,7,7,14,3,8,2,7,5,4,8,27,11,7,9,9,15,5
"COG0722",14,33,35,19,26,53,7,14,4,20,11,15,15,28,11,14,13,23,19,19
"COG0723",4,3,1,3,14,0,0,2,2,1,5,2,0,1,1,1,4,1,5,0
"COG0724",28,12,20,13,2,1,42,1,24,16,30,17,3,1,21,18,8,16,6,15
"COG0725",2,6,13,10,14,18,7,12,1,13,15,9,7,27,13,5,21,10,9,9
"COG0726",130,118,131,102,138,91,114,68,108,124,109,94,72,115,133,87,151,106,116,88
"COG0727",3,1,8,1,8,10,0,2,1,4,2,0,2,4,1,2,2,0,3,8
"COG0728",1,5,17,8,14,38,2,6,2,8,9,10,20,37,6,3,14,15,4,3
"COG0729",1,1,0,0,4,0,1,0,5,7,17,3,13,1,7,1,4,3,3,1
"COG0730",4,6,13,13,16,18,4,11,8,20,24,22,34,63,25,8,27,10,28,13
"COG0731",21,16,29,24,8,4,39,38,42,18,25,27,28,3,24,25,16,19,10,11
"COG0732",109,109,78,60,89,92,109,159,70,84,64,83,161,53,112,106,57,43,79,60
"COG0733",103,131,98,96,98,117,83,178,74,112,61,75,189,73,81,124,80,64,162,115
"COG0735",38,48,37,50,41,32,50,46,49,47,45,47,54,35,71,67,42,42,42,43
"COG0736",7,3,14,2,7,16,1,3,4,2,2,5,2,17,6,4,11,2,6,10
"COG0737",83,67,90,82,82,115,129,140,136,108,72,107,98,55,85,86,64,86,59,111
"COG0738",105,80,105,100,32,14,169,130,120,89,189,152,156,81,94,135,91,117,61,87
"COG0739",257,129,238,254,193,89,284,83,192,220,156,225,222,94,234,183,181,164,166,185
"COG0740",100,82,65,58,105,63,34,60,22,57,48,48,89,58,60,66,53,67,63,64
"COG0741",60,76,57,66,37,110,55,58,62,79,42,53,48,21,36,44,36,43,39,33
"COG0742",28,33,28,24,36,32,26,25,27,34,19,29,39,36,23,31,32,24,43,35
"COG0743",54,44,53,56,56,48,55,55,57,53,33,46,46,49,51,55,56,44,54,54
"COG0744",97,54,65,79,99,81,55,51,37,79,47,46,73,96,54,73,75,55,109,96
"COG0745",836,750,786,903,661,584,918,557,813,755,930,533,714,344,721,717,647,813,696,633
"COG0746",3,7,1,2,3,4,4,1,1,1,2,11,0,6,4,1,7,7,3,1
"COG0747",61,37,86,50,165,197,33,50,69,74,211,96,36,226,89,39,104,124,83,63
"COG0749",129,92,105,103,138,141,72,157,103,92,60,95,410,96,97,127,143,83,117,93
"COG0750",72,73,65,64,95,53,61,75,42,74,32,42,69,66,65,79,92,48,81,63
"COG0751",5,2,4,6,5,14,5,6,10,5,6,16,26,29,13,7,9,2,3,2
"COG0752",1,0,2,2,3,8,4,2,4,1,4,8,10,24,8,1,11,2,3,1
"COG0753",6,4,5,10,4,2,8,5,9,3,25,13,3,1,7,1,9,4,2,6
"COG0754",2,3,4,0,0,4,0,4,8,3,4,8,5,0,11,2,16,4,9,2
"COG0755",48,34,29,41,15,5,44,41,57,53,69,42,39,2,18,40,29,54,8,18
"COG0756",32,39,23,24,39,37,16,26,37,24,26,24,109,32,39,49,40,25,44,28
"COG0757",17,15,21,9,21,17,27,44,20,16,17,18,32,20,12,22,16,19,10,19
"COG0758",33,42,34,34,34,23,29,31,31,39,49,66,50,48,42,46,47,50,52,41
"COG0759",9,6,18,8,15,12,21,6,10,16,4,6,14,16,7,13,11,9,9,11
"COG0760",57,44,67,62,66,20,84,82,91,67,37,50,94,1,44,44,58,45,17,17
"COG0761",62,49,61,50,94,47,39,63,51,51,45,43,49,68,63,58,61,34,48,39
"COG0762",0,0,4,0,0,4,0,0,0,1,2,3,7,0,2,0,4,0,3,0
"COG0763",22,24,37,37,15,3,39,64,28,20,34,44,48,27,20,40,30,33,10,20
"COG0764",48,32,34,41,33,31,34,55,34,33,30,33,60,25,38,55,24,39,42,37
"COG0765",87,118,97,51,114,201,23,114,44,90,31,54,104,157,84,68,101,70,117,107
"COG0766",75,72,71,66,102,85,36,103,60,93,43,57,78,121,59,64,78,77,92,47
"COG0767",15,24,20,25,15,2,32,25,27,18,20,20,43,13,36,38,21,17,12,18
"COG0768",248,235,201,211,327,307,198,283,187,223,147,207,268,243,181,235,253,179,328,254
"COG0769",94,69,72,69,122,104,53,85,64,92,31,71,102,96,72,99,100,86,101,78
"COG0770",120,68,129,122,64,86,135,167,122,109,82,131,133,60,81,124,94,95,87,87
"COG0771",65,51,59,48,64,85,53,52,66,77,54,57,68,74,56,69,58,57,62,50
"COG0772",132,100,127,132,151,162,84,177,104,149,75,103,140,130,119,139,170,117,190,136
"COG0773",54,76,52,54,68,59,59,110,65,76,40,80,108,84,51,72,69,78,71,59
"COG0774",31,21,32,28,16,4,44,49,43,30,35,26,43,20,29,30,19,24,12,14
"COG0775",62,50,52,41,38,51,58,36,60,46,57,38,35,27,43,36,39,67,44,53
"COG0776",69,45,61,39,36,26,66,55,56,42,57,62,69,44,75,53,35,35,34,40
"COG0777",8,23,10,12,20,30,10,7,8,16,16,21,15,24,22,19,19,22,39,24
"COG0778",66,75,79,80,75,63,92,102,96,69,116,125,142,74,121,112,108,112,82,88
"COG0779",15,16,13,12,25,12,6,7,4,9,6,7,8,15,14,9,9,11,27,14
"COG0780",15,25,16,16,9,6,20,30,25,12,14,17,35,21,26,23,18,21,8,11
"COG0781",30,46,34,30,27,30,33,33,21,17,31,24,36,23,34,26,24,21,30,18
"COG0782",35,53,31,35,42,46,30,42,28,36,22,20,48,25,40,59,43,41,43,47
"COG0783",12,6,17,11,11,3,14,4,18,7,12,16,9,2,14,12,7,11,5,7
"COG0784",320,204,288,357,191,326,269,177,270,279,362,302,157,198,254,228,134,343,269,338
"COG0785",0,2,2,4,3,2,0,0,5,1,11,1,0,0,4,0,4,3,1,2
"COG0786",19,30,25,19,24,18,13,14,41,27,52,37,6,14,26,22,28,20,29,24
"COG0787",86,67,81,67,94,62,94,111,86,94,63,66,103,64,72,100,75,63,64,57
"COG0788",20,4,17,6,1,1,19,0,19,12,10,3,8,0,6,4,2,8,3,1
"COG0789",60,73,79,53,67,123,43,50,44,46,59,32,28,68,68,50,60,66,57,34
"COG0790",25,14,35,29,59,17,27,21,22,37,44,13,100,5,40,72,21,30,29,16
"COG0791",103,123,67,80,136,168,56,66,39,92,63,54,43,145,116,67,88,107,118,146
"COG0792",12,24,11,13,22,16,28,12,15,12,10,21,24,30,25,29,29,16,35,14
"COG0793",284,188,248,270,107,65,394,352,381,290,198,307,258,49,218,227,147,283,131,237
"COG0794",23,23,19,16,21,6,33,34,37,14,35,35,30,34,26,34,22,31,24,12
"COG0795",62,38,42,54,15,3,50,122,74,48,52,60,118,28,71,56,39,32,15,31
"COG0796",44,41,43,29,46,51,40,59,36,42,29,41,38,49,38,43,42,36,44,50
"COG0797",1,11,1,1,0,2,1,35,0,3,2,7,9,1,7,19,3,4,1,1
"COG0798",3,1,3,6,7,12,3,17,3,2,27,4,5,1,3,0,4,10,1,3
"COG0799",23,38,24,29,46,11,26,24,22,18,10,12,31,28,28,24,11,13,20,11
"COG0800",27,17,30,27,24,26,21,28,31,25,26,30,28,71,33,18,38,25,22,44
"COG0801",24,15,16,11,9,10,17,22,14,13,19,21,38,21,15,15,23,18,8,9
"COG0802",22,36,26,20,26,31,24,25,20,29,20,24,30,35,24,26,17,22,21,22
"COG0803",32,34,36,42,25,66,28,57,22,29,27,33,37,62,34,31,28,44,50,46
"COG0804",2,0,1,3,12,8,4,0,4,9,0,11,23,2,1,0,2,4,7,3
"COG0805",21,12,34,16,10,13,28,36,27,23,26,19,42,29,24,23,19,12,12,23
"COG0806",22,23,14,23,26,30,13,31,7,24,23,10,39,27,20,25,23,14,24,19
"COG0807",44,38,35,37,13,11,35,70,31,48,40,42,54,41,29,47,24,30,26,24
"COG0809",89,65,79,77,70,24,103,118,105,89,74,91,96,39,77,106,55,70,71,66
"COG0810",1,0,0,1,0,3,1,1,2,2,0,6,7,0,3,5,1,1,2,1
"COG0811",40,22,48,38,14,3,85,77,70,55,39,64,65,49,51,49,33,35,30,42
"COG0812",48,36,43,41,58,45,38,44,30,31,32,43,44,51,41,43,43,43,51,38
"COG0813",9,25,8,9,32,9,2,8,4,13,11,19,5,27,11,9,16,8,22,11
"COG0814",5,6,5,11,6,28,4,2,2,2,20,14,4,3,30,10,22,13,7,18
"COG0815",1,2,3,8,10,2,4,1,2,8,3,6,18,0,5,0,5,4,1,1
"COG0816",17,19,19,11,18,23,14,11,15,11,12,18,35,27,31,29,31,20,22,23
"COG0817",27,10,19,20,28,6,19,14,23,15,19,17,28,12,24,19,21,6,8,16
"COG0818",11,13,16,9,7,8,17,3,14,12,10,16,7,0,11,6,12,7,10,9
"COG0819",10,9,10,7,4,14,1,2,1,7,1,0,4,38,8,1,13,6,8,8
"COG0820",59,65,63,47,93,43,30,55,51,50,42,47,82,30,54,81,90,49,62,50
"COG0821",85,50,45,69,53,50,75,76,65,96,33,66,59,52,48,66,63,61,58,55
"COG0822",43,50,40,33,71,31,19,31,29,39,17,44,38,53,35,42,56,32,51,48
"COG0823",16,42,15,23,15,22,18,11,68,24,46,24,10,4,34,27,21,57,54,17
"COG0824",29,34,31,23,22,9,40,5,27,27,22,20,20,23,25,23,19,23,22,22
"COG0825",22,38,22,22,27,45,7,14,12,19,18,19,24,28,18,29,16,17,45,37
"COG0826",139,123,141,132,167,142,120,119,115,145,99,138,142,147,118,146,107,123,172,148
"COG0827",112,112,160,183,310,195,119,160,52,155,112,108,133,134,219,110,127,113,181,350
"COG0828",5,6,4,1,6,5,1,5,2,3,1,2,4,5,7,3,8,2,4,4
"COG0829",0,1,2,1,3,4,0,1,0,0,0,2,17,0,2,1,1,6,1,1
"COG0830",1,2,2,2,2,7,0,1,0,1,0,3,17,0,0,1,1,7,4,0
"COG0831",0,1,2,0,4,0,0,2,1,3,0,2,4,1,1,0,0,2,1,0
"COG0832",0,1,1,1,7,4,1,3,1,0,0,0,3,2,0,1,1,3,2,1
"COG0833",0,2,11,0,1,13,1,2,0,2,4,3,0,60,6,0,4,3,8,0
"COG0834",97,127,117,97,160,228,58,128,73,124,111,107,155,197,125,88,145,91,127,138
"COG0835",29,41,20,10,1,10,0,5,1,15,5,9,25,1,9,24,5,1,21,28
"COG0836",70,54,46,46,28,30,75,118,76,63,71,62,61,1,45,105,24,38,46,81
"COG0837",0,0,0,0,0,0,0,0,0,0,2,5,11,0,2,0,2,2,0,1
"COG0838",20,5,12,10,6,0,16,8,12,6,9,14,10,0,12,9,5,8,7,8
"COG0839",17,19,19,11,10,3,27,20,38,16,13,21,11,1,20,22,9,14,8,13
"COG0840",118,256,77,87,34,43,25,75,28,154,58,200,207,13,92,269,37,20,187,376
"COG0841",472,329,529,622,235,91,743,245,761,623,608,775,232,263,526,382,403,583,251,440
"COG0842",163,82,138,167,65,42,192,121,170,124,137,159,115,47,134,104,115,118,69,104
"COG0843",2,0,0,0,0,1,1,0,0,0,1,4,1,0,1,0,3,1,0,1
"COG0845",390,277,435,492,206,77,654,289,654,386,413,572,269,158,428,355,310,441,207,349
"COG0846",58,63,55,40,58,99,35,70,33,49,24,37,58,43,46,58,55,50,61,78
"COG0847",37,29,43,34,25,26,48,71,37,41,33,42,66,16,59,49,21,37,23,27
"COG0848",4,0,1,3,5,4,6,7,5,4,12,9,12,25,5,3,10,5,3,0
"COG0849",41,42,29,32,17,24,28,67,28,31,18,59,67,1,20,61,20,25,33,32
"COG0850",15,21,10,6,1,15,7,7,3,8,4,10,12,8,13,4,3,12,18,15
"COG0851",4,6,1,3,1,5,1,2,1,4,6,2,5,8,5,4,2,5,4,4
"COG0852",40,23,26,34,16,4,28,24,34,43,30,37,26,0,34,35,18,28,10,27
"COG0853",15,18,11,10,6,9,21,23,16,16,9,10,14,7,10,10,6,11,10,11
"COG0854",24,6,27,16,8,2,22,0,39,12,13,24,15,3,17,11,13,15,11,12
"COG0855",94,82,91,71,67,95,80,72,81,75,64,106,50,110,89,61,72,111,104,89
"COG0857",0,2,3,0,2,12,0,0,1,0,6,1,19,20,6,0,3,9,1,0
"COG0858",26,26,32,17,32,32,21,32,15,19,18,22,34,25,28,36,22,22,31,27
"COG0859",18,19,25,30,12,3,35,55,55,25,78,55,83,51,51,29,28,32,21,14
"COG0860",79,87,53,66,99,121,42,40,40,92,41,68,65,71,69,81,68,97,104,77
"COG0861",1,4,4,6,0,27,3,43,4,1,6,14,68,65,15,14,14,8,5,2
"COG0863",61,95,71,91,127,20,37,13,40,46,79,37,38,24,75,76,39,21,38,45
"COG0864",1,0,2,4,2,1,1,0,0,2,0,3,1,0,5,1,1,2,0,0
"COG1001",13,19,21,21,44,33,13,7,18,20,41,42,14,19,23,11,33,32,30,18
"COG1002",53,83,118,85,43,106,47,142,77,34,51,52,49,60,26,79,59,19,50,46
"COG1003",40,26,37,42,13,6,44,14,49,67,50,54,15,54,28,19,38,45,16,25
"COG1004",65,33,97,84,29,59,97,68,77,54,62,77,96,49,69,78,60,47,47,33
"COG1005",27,18,23,30,9,2,28,33,33,36,25,28,26,1,21,31,22,18,9,18
"COG1006",4,0,0,6,0,0,0,0,3,0,1,0,0,0,3,1,2,1,0,1
"COG1007",33,22,47,40,10,5,43,36,49,41,35,43,22,1,17,42,15,25,11,20
"COG1008",40,17,23,27,13,2,39,34,43,37,30,40,24,0,15,35,23,24,10,21
"COG1009",31,20,24,33,25,2,41,67,50,37,27,37,50,1,27,39,31,31,10,17
"COG1010",20,11,22,28,11,14,4,8,24,12,10,7,3,18,29,11,21,18,17,25
"COG1011",86,106,97,81,63,91,104,145,75,89,84,80,86,46,82,73,62,100,97,74
"COG1012",64,70,97,91,123,169,66,36,93,72,78,80,34,70,106,81,152,142,82,92
"COG1013",157,149,153,145,124,86,153,188,190,195,126,181,140,138,154,163,214,140,112,120
"COG1014",206,169,184,168,185,104,211,190,239,226,180,240,153,151,209,194,238,154,128,168
"COG1015",18,16,12,21,30,39,8,16,7,17,6,12,9,32,18,11,18,25,23,23
"COG1017",0,0,0,1,0,2,3,0,0,2,5,3,1,0,1,1,1,4,0,0
"COG1018",3,1,2,1,1,8,3,1,2,6,8,5,3,1,5,0,8,7,0,0
"COG1020",49,53,34,36,29,60,22,13,31,41,70,40,38,24,103,15,74,91,75,45
"COG1021",0,0,4,1,1,1,0,0,0,0,1,2,0,1,4,0,3,1,3,0
"COG1022",155,114,146,170,69,98,197,155,202,155,136,165,146,113,127,143,112,151,130,128
"COG1023",0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG1024",13,29,12,12,18,19,9,21,14,20,29,23,11,35,33,6,21,27,18,25
"COG1025",0,1,0,0,0,3,1,0,1,0,5,4,0,0,4,0,6,10,0,0
"COG1026",44,66,30,24,59,89,18,41,19,50,20,36,25,94,35,40,38,32,77,64
"COG1027",18,20,43,17,30,25,57,14,51,26,41,33,48,22,22,28,19,21,15,13
"COG1028",273,191,208,244,217,185,210,193,231,226,272,220,157,227,242,211,236,246,229,235
"COG1030",3,1,1,8,5,0,2,4,1,3,1,3,3,15,8,3,4,0,1,0
"COG1032",134,132,108,124,184,135,159,91,113,134,160,136,88,157,130,133,172,122,149,174
"COG1033",24,52,38,26,67,42,14,38,11,43,6,39,24,34,55,58,56,36,92,69
"COG1034",17,16,14,24,49,32,28,13,20,45,43,27,13,9,38,26,48,32,13,20
"COG1035",43,97,48,33,29,42,31,19,41,32,64,19,45,5,32,22,21,39,53,40
"COG1038",13,14,23,30,17,13,18,8,32,24,21,23,8,15,44,12,32,27,11,12
"COG1039",1,0,0,2,1,0,0,0,2,1,4,1,1,1,2,3,5,1,6,1
"COG1040",44,37,31,32,30,43,22,40,42,27,45,33,41,39,36,34,42,31,51,36
"COG1041",3,22,1,5,1,1,1,0,1,2,2,5,2,0,2,4,1,1,10,6
"COG1042",34,7,20,37,14,12,34,3,45,23,33,48,8,0,16,10,18,13,13,14
"COG1043",31,23,25,49,15,5,54,22,36,26,53,49,36,38,28,52,24,21,21,29
"COG1044",33,19,24,28,15,3,38,35,49,19,36,36,35,25,26,32,26,19,9,20
"COG1045",57,81,46,53,70,29,53,55,51,59,48,49,41,40,59,63,36,56,30,41
"COG1047",10,7,13,14,8,7,19,15,15,18,13,14,16,3,20,27,17,9,9,9
"COG1048",81,106,89,60,85,91,59,77,75,93,56,99,72,126,66,90,129,86,89,99
"COG1049",0,1,0,1,1,0,2,0,0,1,1,4,26,0,5,0,6,1,1,1
"COG1051",38,24,42,51,33,31,60,27,60,34,37,52,39,30,44,40,21,42,24,32
"COG1052",79,66,74,74,85,54,66,45,58,88,75,77,55,18,57,52,67,90,72,75
"COG1053",105,90,119,124,87,154,209,156,193,172,113,180,115,131,79,100,105,84,105,113
"COG1054",0,1,0,0,0,4,1,0,1,1,7,1,0,1,8,1,3,3,0,0
"COG1055",26,41,21,34,36,15,11,99,15,36,17,29,71,92,38,64,15,22,37,35
"COG1056",0,1,0,0,5,4,0,0,0,3,1,0,1,0,2,0,5,1,0,0
"COG1057",19,31,33,21,40,47,32,30,34,18,22,36,25,32,43,31,29,19,24,28
"COG1058",21,10,9,13,31,15,12,6,15,21,27,19,8,41,25,12,21,20,27,19
"COG1059",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1060",67,69,47,58,41,35,70,72,99,57,74,89,42,127,65,30,50,62,44,62
"COG1061",83,170,79,64,55,97,62,253,67,128,56,87,329,105,90,183,118,71,145,85
"COG1062",0,1,0,0,0,9,1,0,0,0,6,1,1,0,7,0,3,1,0,0
"COG1063",64,77,88,71,109,130,82,113,66,73,110,74,72,173,79,57,103,126,81,70
"COG1064",0,3,0,0,8,0,10,0,3,1,7,8,2,0,6,1,4,4,1,1
"COG1066",66,39,50,47,57,59,42,76,56,72,33,51,63,65,44,57,46,49,58,42
"COG1067",6,2,3,5,6,10,1,3,3,1,3,10,16,89,3,2,6,5,11,6
"COG1069",15,6,13,22,3,4,10,3,4,16,4,7,2,1,12,6,11,8,8,0
"COG1070",138,160,139,119,154,158,145,185,171,137,193,127,153,269,117,123,215,186,123,142
"COG1071",16,5,5,26,16,0,18,1,24,12,21,19,2,2,9,13,12,17,8,19
"COG1072",0,1,0,0,0,16,1,0,1,0,3,0,13,0,7,0,2,6,3,5
"COG1073",120,71,110,118,143,61,143,62,152,108,77,99,61,65,95,96,87,86,57,68
"COG1074",108,101,88,88,133,113,49,112,72,103,33,106,116,144,70,93,108,71,126,112
"COG1075",13,0,11,4,28,6,0,0,2,15,6,0,5,1,4,8,3,3,1,3
"COG1076",12,8,30,15,2,6,17,29,26,11,7,26,17,1,13,23,10,6,4,8
"COG1077",60,75,58,58,80,70,55,103,72,66,46,72,65,85,78,73,97,58,86,71
"COG1078",16,22,16,16,14,13,31,1,32,14,18,12,2,0,11,6,9,18,12,13
"COG1079",20,21,28,31,82,32,4,19,7,19,22,14,16,28,20,19,43,29,23,27
"COG1080",19,44,30,20,38,79,12,34,10,32,42,46,58,124,45,41,56,65,82,87
"COG1082",55,35,83,59,85,81,57,31,60,38,76,55,27,114,68,49,60,82,65,74
"COG1083",19,7,10,16,7,4,17,2,10,8,14,28,15,2,23,25,14,9,8,20
"COG1085",0,0,6,1,1,29,0,4,0,1,1,3,13,44,3,0,4,3,1,0
"COG1086",91,63,81,99,98,61,87,97,117,100,99,105,56,19,107,69,83,79,73,68
"COG1087",39,62,54,41,78,56,35,38,48,44,24,39,65,61,48,60,58,40,56,45
"COG1088",73,62,45,56,44,53,68,65,71,53,82,53,57,52,57,67,38,63,53,46
"COG1089",54,17,29,42,11,7,43,42,59,37,44,37,34,1,29,27,23,26,17,35
"COG1090",2,1,3,6,1,1,12,0,12,8,11,5,7,0,3,3,4,11,1,3
"COG1091",38,32,22,35,20,30,29,34,36,42,56,58,41,27,52,59,28,54,54,78
"COG1092",57,59,63,52,80,48,63,63,57,62,40,51,100,36,46,49,56,40,65,76
"COG1098",2,4,8,3,13,10,2,3,0,3,1,2,3,19,8,0,14,1,4,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",29,43,9,19,37,43,4,24,7,24,13,16,16,22,22,17,53,21,34,45
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG1104",53,89,42,52,119,99,15,46,13,88,22,34,44,41,52,50,98,46,108,111
"COG1105",17,36,13,12,32,52,8,15,6,21,23,12,8,54,25,29,46,20,47,29
"COG1106",81,133,94,51,30,29,79,82,120,57,34,67,105,36,64,58,29,44,69,55
"COG1108",28,27,34,19,21,50,28,51,27,25,35,34,42,43,44,39,36,34,45,39
"COG1109",168,127,175,148,215,186,110,202,149,171,120,153,167,194,163,158,199,127,195,151
"COG1112",127,140,142,124,40,86,147,191,180,160,157,182,116,71,93,244,95,137,91,119
"COG1113",3,0,12,1,4,54,4,6,2,0,13,16,5,127,19,1,21,26,14,4
"COG1114",6,2,12,6,38,44,4,17,11,12,27,17,10,95,22,7,26,18,10,18
"COG1115",83,143,94,89,108,148,67,135,67,102,118,103,153,102,112,88,122,111,112,134
"COG1116",19,18,18,25,40,35,15,14,20,31,35,26,8,36,47,28,21,41,41,32
"COG1117",36,29,36,44,49,62,47,21,37,44,30,34,14,51,39,22,42,32,32,32
"COG1118",7,29,14,19,7,34,5,9,4,23,7,18,7,38,10,15,17,21,34,30
"COG1119",15,9,31,17,4,7,28,28,19,12,28,25,38,9,14,28,12,20,11,12
"COG1120",60,69,45,71,73,49,54,62,71,53,87,69,46,39,70,51,71,61,52,73
"COG1121",54,37,44,27,30,46,45,42,35,28,28,25,38,40,30,40,32,41,41,32
"COG1122",69,73,117,52,195,157,17,63,22,84,28,40,37,175,93,43,129,57,78,81
"COG1123",13,13,33,9,18,64,7,8,15,15,4,7,5,57,15,6,5,7,11,15
"COG1124",1,1,3,6,0,2,5,2,1,1,4,6,0,6,1,1,3,6,1,1
"COG1125",2,5,2,6,0,1,1,6,7,2,13,6,2,26,10,3,13,7,6,4
"COG1126",38,82,76,44,122,135,29,57,29,62,26,24,53,62,45,32,65,32,75,54
"COG1127",29,13,31,37,5,6,41,42,41,22,23,22,43,20,26,45,28,28,15,15
"COG1129",57,123,54,62,132,122,29,63,50,60,177,88,108,100,92,50,91,122,100,70
"COG1131",276,437,250,230,277,338,179,157,156,257,170,163,173,186,246,311,271,253,369,286
"COG1132",499,679,527,436,1032,924,187,418,255,530,339,388,346,611,484,631,592,507,873,815
"COG1133",0,0,0,0,0,3,2,0,0,0,1,4,1,1,1,0,0,1,1,0
"COG1134",33,28,43,20,32,44,21,15,38,33,21,32,19,56,37,24,20,44,56,49
"COG1135",10,6,14,10,31,28,4,9,5,11,22,15,55,68,33,12,49,24,25,20
"COG1136",334,322,288,217,362,360,198,239,225,271,151,226,245,219,222,317,253,224,339,312
"COG1137",12,11,12,18,2,3,26,25,29,17,25,32,40,17,27,23,14,15,10,11
"COG1138",2,1,1,2,5,2,9,1,5,3,8,4,2,0,7,2,7,12,2,1
"COG1139",11,21,10,14,8,2,38,30,24,19,29,33,21,51,30,34,9,22,14,18
"COG1140",2,2,0,1,1,3,2,0,5,0,2,4,0,0,2,1,3,1,1,1
"COG1141",0,1,1,0,2,2,0,1,0,2,0,0,1,1,0,1,0,3,3,2
"COG1142",4,3,2,2,4,6,5,1,6,2,10,14,4,1,15,7,6,14,3,2
"COG1143",9,7,5,7,6,0,8,8,5,8,17,11,12,3,12,11,10,11,4,6
"COG1144",3,2,1,3,5,0,1,1,5,6,8,9,13,1,2,0,1,0,5,2
"COG1145",81,90,89,123,227,90,78,59,85,93,148,139,67,76,136,120,174,115,85,139
"COG1146",11,19,16,17,8,12,11,10,17,12,3,13,7,3,9,17,3,6,12,4
"COG1148",1,4,4,11,27,10,1,5,9,8,16,10,3,1,5,5,9,10,9,6
"COG1149",0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,3
"COG1150",1,0,0,6,5,4,1,0,2,3,3,2,0,0,1,2,1,4,3,1
"COG1151",57,73,46,52,62,88,42,29,65,56,79,67,45,62,53,48,49,64,74,97
"COG1152",0,6,4,8,37,8,0,2,1,2,0,1,0,0,6,1,5,6,6,4
"COG1154",117,79,121,89,124,86,80,127,91,105,85,101,124,90,72,126,79,90,104,110
"COG1155",55,36,56,46,61,54,55,10,51,61,44,50,17,23,60,29,81,62,46,46
"COG1156",29,27,34,44,53,31,47,16,38,44,31,30,12,21,42,22,68,76,32,31
"COG1157",11,32,6,21,1,11,0,3,5,13,6,8,10,3,6,12,2,2,5,26
"COG1158",36,56,32,34,17,63,19,65,31,44,20,43,60,33,30,42,25,36,44,28
"COG1159",42,50,45,32,70,39,28,39,26,32,40,27,50,45,40,59,50,46,41,42
"COG1160",101,100,82,100,74,95,98,106,91,99,90,91,87,101,77,80,76,91,95,82
"COG1161",22,23,15,14,33,39,4,11,9,12,13,9,5,11,12,12,20,9,24,15
"COG1162",64,52,33,61,53,38,33,51,40,43,49,38,44,15,50,43,67,39,46,52
"COG1164",36,38,28,35,156,86,8,24,15,30,21,25,18,17,24,33,29,16,57,52
"COG1165",20,33,38,31,18,13,57,59,25,19,53,25,27,40,42,28,39,33,23,20
"COG1166",35,20,39,41,20,4,48,61,49,30,24,44,73,2,29,38,17,34,17,32
"COG1167",56,90,78,56,124,130,40,33,39,65,89,43,83,82,76,50,140,71,85,99
