"","DLM015","NLF005","DOF003","NOM020","DOF006","DLM011","NLM025","DOM010","DLM001","DOF004","DLF008","DOM008","NLM031","NOF010","NLF009","NLM027","NLM010","NOM013","NOM028","DOM003"
"COG0827",94,222,178,81,69,170,124,230,106,119,107,58,111,220,143,101,178,124,102,77
"COG0828",3,4,2,2,1,5,3,3,4,2,3,1,4,2,9,6,3,10,4,3
"COG0829",1,3,1,0,0,0,7,2,3,1,0,0,3,3,1,11,4,6,6,2
"COG0830",1,1,1,2,2,1,11,2,0,1,0,1,0,1,0,18,1,5,6,0
"COG0831",1,0,1,0,0,0,3,0,1,0,0,0,0,0,2,4,2,1,1,0
"COG0832",1,1,0,1,0,0,7,1,1,0,0,0,1,2,0,6,0,2,1,0
"COG0833",5,1,2,5,1,2,2,2,3,8,3,3,3,1,1,40,0,8,5,27
"COG0834",80,120,93,98,68,92,142,88,101,112,116,69,98,86,100,300,152,115,107,161
"COG0835",22,30,8,11,2,4,37,12,1,20,3,1,26,8,21,1,26,16,3,6
"COG0836",57,84,52,158,83,56,82,58,50,61,63,53,62,82,67,8,78,61,31,80
"COG0837",0,0,1,5,0,0,9,0,3,0,1,2,1,1,0,3,1,0,5,5
"COG0838",8,8,12,15,6,16,10,11,8,10,3,13,13,16,18,0,7,12,18,6
"COG0839",28,22,16,23,21,34,20,21,26,17,18,21,19,21,19,0,13,12,24,31
"COG0840",183,426,148,131,19,22,178,153,28,161,82,27,247,133,184,8,172,158,38,113
"COG0841",776,427,641,431,912,650,230,740,720,732,365,558,320,433,367,33,376,285,366,260
"COG0842",168,113,155,139,175,155,117,150,163,148,145,189,139,156,111,102,157,124,128,89
"COG0843",0,1,0,2,2,1,1,0,0,4,2,3,0,0,1,4,0,52,2,8
"COG0845",575,341,456,387,635,543,322,550,480,454,439,612,369,483,452,92,424,345,403,261
"COG0846",41,71,40,54,27,52,71,50,32,44,29,40,34,37,59,50,55,77,40,59
"COG0847",40,27,41,53,60,58,81,39,38,45,50,46,28,33,32,66,22,33,30,44
"COG0848",6,1,6,10,6,6,18,7,8,5,20,6,0,2,0,11,0,9,2,17
"COG0849",27,40,31,65,46,22,79,37,35,37,23,32,32,51,26,30,42,34,26,70
"COG0850",10,14,3,5,5,4,7,10,1,10,4,8,7,4,14,13,5,8,4,6
"COG0851",3,8,2,3,4,0,6,3,1,4,5,1,0,3,5,4,5,1,4,2
"COG0852",43,38,40,35,37,53,25,46,40,33,17,44,35,47,28,3,27,25,29,35
"COG0853",6,16,12,23,14,19,11,11,19,13,10,11,8,10,9,3,16,23,20,22
"COG0854",25,13,14,17,34,35,9,16,13,29,18,26,15,14,22,0,17,13,9,4
"COG0855",94,72,86,67,92,104,52,73,75,76,70,75,62,63,83,46,97,84,105,42
"COG0857",1,0,0,16,3,1,18,0,6,6,2,2,0,2,0,3,0,0,3,26
"COG0858",21,24,23,16,20,22,25,20,14,21,15,17,25,32,23,18,21,23,26,25
"COG0859",24,35,33,52,54,35,86,48,32,33,95,39,16,45,27,24,20,46,31,68
"COG0860",75,87,74,46,33,53,78,57,48,83,38,59,74,57,68,105,59,71,122,60
"COG0861",2,6,3,53,5,4,51,4,10,8,6,12,0,13,2,18,1,7,11,64
"COG0863",75,52,109,19,48,31,32,59,63,41,91,45,58,43,66,22,34,66,36,52
"COG0864",0,0,1,1,0,3,2,0,0,0,1,1,1,0,1,1,1,0,1,2
"COG1001",14,20,17,14,16,15,15,23,21,15,40,15,26,13,19,28,30,12,28,14
"COG1002",19,74,70,23,26,50,28,40,57,73,27,46,33,59,71,49,46,63,15,69
"COG1003",69,33,68,33,68,52,16,55,74,45,40,48,34,32,26,0,21,26,19,25
"COG1004",89,94,89,66,60,92,103,90,86,70,65,115,88,49,65,51,59,70,45,74
"COG1005",27,22,16,32,24,27,10,15,18,16,21,14,25,29,25,0,23,16,21,19
"COG1006",0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,2,0,0
"COG1007",37,26,40,53,60,52,39,31,49,25,32,33,25,34,31,0,25,33,31,25
"COG1008",50,30,33,41,35,47,23,44,39,40,37,36,32,50,18,1,26,19,20,34
"COG1009",43,35,37,67,47,53,50,48,55,38,27,26,42,77,43,5,27,32,33,69
"COG1010",32,8,27,4,9,9,6,21,8,16,12,9,22,15,14,8,17,10,8,5
"COG1011",71,54,69,101,72,99,91,72,87,86,66,97,79,107,74,72,61,72,97,110
"COG1012",72,66,68,44,103,68,32,95,57,107,88,94,54,68,70,188,100,77,122,131
"COG1013",186,184,128,181,174,177,150,209,227,163,130,181,182,176,123,50,140,136,134,149
"COG1014",227,212,182,191,210,238,196,270,262,194,159,251,214,221,165,40,167,189,169,141
"COG1015",11,11,9,5,4,11,8,12,8,14,17,8,24,16,18,42,21,20,21,24
"COG1017",2,0,2,1,2,5,0,3,1,6,0,0,0,0,2,1,0,0,3,4
"COG1018",3,0,1,6,5,11,3,1,1,10,2,9,0,3,2,13,2,2,10,19
"COG1020",62,26,31,23,47,30,19,31,33,54,74,91,36,21,39,209,51,56,90,15
"COG1021",0,0,0,3,4,3,0,1,3,3,1,2,0,2,0,0,0,0,2,9
"COG1022",156,135,148,148,178,193,152,166,187,182,161,177,134,173,154,21,129,109,161,163
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG1024",13,16,14,10,11,19,9,18,12,11,25,13,11,13,19,33,9,14,13,71
"COG1025",1,0,0,2,3,4,2,0,1,2,4,3,0,3,0,7,0,0,2,13
"COG1026",25,38,36,18,26,32,25,30,19,46,11,17,24,19,31,33,28,30,22,13
"COG1027",33,35,19,20,30,31,48,40,46,27,28,25,19,24,16,19,7,16,24,48
"COG1028",272,189,246,220,236,243,165,246,197,245,267,217,235,239,228,177,257,246,280,208
"COG1030",0,2,9,0,1,3,2,3,10,3,1,7,2,1,4,2,2,8,2,3
"COG1032",164,157,125,114,152,114,90,143,138,127,171,161,155,102,147,125,136,120,144,65
"COG1033",24,68,49,15,9,35,33,21,33,56,3,12,52,31,46,25,75,21,28,20
"COG1034",23,22,34,12,20,17,11,29,19,29,36,21,45,21,23,36,29,23,24,19
"COG1035",29,49,28,49,41,45,59,49,37,17,78,30,28,26,38,6,17,55,47,3
"COG1038",23,8,25,9,18,27,7,24,28,24,17,34,11,27,24,32,16,24,15,6
"COG1039",0,5,1,2,0,1,2,2,2,2,2,0,0,0,2,14,1,5,0,1
"COG1040",19,45,31,35,26,49,32,38,40,37,21,41,30,40,24,45,31,41,24,51
"COG1041",3,7,3,1,0,0,3,4,0,0,1,0,3,2,3,1,5,3,2,5
"COG1042",36,11,43,15,32,19,8,37,36,40,30,46,19,29,44,3,17,10,23,17
"COG1043",44,45,46,41,54,62,41,44,45,34,35,42,32,37,28,4,33,31,34,35
"COG1044",35,26,19,53,38,36,34,34,42,26,46,29,24,39,26,3,21,30,26,27
"COG1045",40,31,31,35,42,40,39,33,30,29,52,52,40,34,59,42,32,44,37,30
"COG1047",12,11,18,31,21,14,15,11,20,17,12,17,8,15,19,17,18,17,24,6
"COG1048",108,88,62,83,72,62,76,82,105,91,56,81,106,65,76,85,97,59,104,84
"COG1049",1,0,0,9,3,1,21,0,1,5,2,2,1,3,1,3,1,0,5,14
"COG1051",51,33,43,43,44,63,39,31,37,54,30,60,39,45,29,49,37,39,40,26
"COG1052",85,72,78,67,69,77,49,78,65,75,93,69,94,58,78,57,89,55,62,34
"COG1053",112,94,136,191,124,140,118,161,138,122,82,99,107,159,141,130,129,82,77,118
"COG1054",0,1,1,1,0,1,0,0,0,2,3,1,1,2,1,15,1,0,3,9
"COG1055",16,60,33,59,12,14,70,30,40,32,14,10,22,44,38,23,38,49,25,67
"COG1056",0,1,0,1,1,1,0,0,2,0,3,3,0,1,2,11,3,1,1,5
"COG1057",19,36,23,39,23,27,23,29,36,36,32,31,21,27,38,19,31,35,21,26
"COG1058",22,8,19,8,23,17,11,10,21,11,27,10,13,22,17,45,21,19,16,13
"COG1059",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG1060",75,52,74,77,104,86,50,79,85,58,90,70,74,51,57,45,68,78,80,66
"COG1061",67,120,53,181,166,108,313,138,43,89,43,44,62,103,92,166,97,157,85,117
"COG1062",0,2,1,2,1,2,1,0,0,1,6,4,0,1,0,5,0,0,1,5
"COG1063",76,57,83,69,66,63,83,72,67,53,102,79,80,110,75,157,72,77,141,120
"COG1064",1,3,1,3,5,8,3,1,1,1,3,1,1,2,2,21,1,0,7,13
"COG1066",56,61,44,49,46,50,53,56,60,58,37,47,54,59,59,73,49,46,54,54
"COG1067",3,6,5,9,2,0,15,2,1,6,3,4,4,4,3,3,0,15,6,26
"COG1069",18,8,21,3,11,6,2,21,2,17,4,10,9,17,20,5,9,1,6,4
"COG1070",139,130,131,190,161,147,154,144,140,132,202,169,154,132,124,156,126,126,195,205
"COG1071",34,6,19,7,21,5,1,3,24,15,31,40,18,12,16,31,29,1,20,0
"COG1072",0,0,0,5,1,2,13,0,2,3,2,3,0,1,0,26,0,2,2,5
"COG1073",122,121,116,102,162,161,71,119,110,92,110,133,98,96,161,66,104,102,122,96
"COG1074",67,90,80,96,48,75,137,74,107,118,45,80,109,93,79,150,95,103,60,104
"COG1075",2,6,2,0,1,0,5,3,10,5,9,2,7,3,1,0,19,4,2,0
"COG1076",21,20,9,24,22,23,14,18,11,19,7,22,16,26,21,0,9,10,10,20
"COG1077",78,92,47,59,56,67,80,63,58,67,21,37,43,34,46,48,45,66,34,42
"COG1078",22,11,14,4,31,27,2,13,14,20,18,31,23,24,18,20,16,9,15,6
"COG1079",19,18,30,4,10,18,10,21,34,26,21,15,23,13,21,52,17,21,28,0
"COG1080",51,60,42,34,20,38,55,44,34,49,32,21,61,38,48,114,65,50,63,66
"COG1082",50,32,57,34,36,38,29,60,47,60,104,64,70,61,49,82,44,46,85,42
"COG1083",22,27,18,22,7,6,18,28,14,19,16,22,21,18,23,1,31,31,14,3
"COG1085",1,2,1,6,1,1,12,1,3,3,1,2,1,0,0,20,0,1,3,11
"COG1086",145,66,99,40,118,61,57,105,94,110,108,142,106,102,94,36,85,49,59,25
"COG1087",52,60,39,41,24,42,62,54,48,47,37,33,50,42,36,54,49,57,38,57
"COG1088",65,57,68,77,81,61,51,65,53,60,62,86,56,61,63,41,51,69,47,71
"COG1089",36,21,28,24,34,35,17,27,28,17,40,50,62,32,45,1,45,32,29,32
"COG1090",5,1,7,3,24,6,14,5,10,5,18,18,0,3,6,1,11,2,6,6
"COG1091",54,48,49,33,55,59,42,84,54,47,61,59,49,60,48,30,64,39,54,29
"COG1092",58,64,49,69,48,74,86,72,59,53,61,32,57,69,56,48,48,51,33,52
"COG1098",4,3,1,1,0,3,3,2,4,4,2,2,5,1,1,11,9,5,2,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",7,31,14,9,8,24,17,22,21,17,16,5,26,12,25,65,21,21,15,13
"COG1102",0,3,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1104",39,86,49,28,11,32,55,62,28,58,23,18,77,35,56,109,59,64,41,16
"COG1105",25,18,14,14,9,10,8,22,12,34,23,11,27,5,11,74,23,20,30,42
"COG1106",68,67,49,106,96,108,99,48,46,41,43,66,50,95,74,43,55,57,49,28
"COG1108",38,30,22,42,27,28,42,36,40,33,24,50,30,36,28,62,38,31,37,50
"COG1109",150,188,127,146,128,157,179,165,166,141,131,112,160,146,165,177,158,196,139,138
"COG1112",196,148,136,145,177,239,115,115,229,151,172,184,143,212,142,17,122,136,125,108
"COG1113",7,2,1,9,8,8,5,0,4,14,15,15,1,6,1,81,1,5,27,87
"COG1114",4,5,8,3,24,9,9,15,20,13,21,23,15,5,14,43,5,20,15,22
"COG1115",83,75,94,121,93,81,143,111,78,88,111,83,103,103,91,124,110,115,95,126
"COG1116",21,26,23,11,19,17,11,25,17,25,32,23,26,19,21,38,33,31,32,11
"COG1117",37,34,39,19,35,28,16,29,28,24,24,24,41,32,29,44,34,29,41,25
"COG1118",13,26,12,5,5,13,10,7,6,23,5,2,14,10,11,22,21,17,21,25
"COG1119",29,16,14,38,18,29,35,23,28,33,18,18,25,29,18,24,19,13,17,38
"COG1120",63,65,81,44,65,62,36,80,74,61,48,46,40,37,40,43,38,41,46,31
"COG1121",37,30,32,41,42,46,36,43,37,33,35,23,31,35,26,47,41,44,29,27
"COG1122",43,73,69,35,19,34,54,51,84,83,39,40,86,43,88,274,80,88,97,79
"COG1123",5,6,8,10,4,5,6,10,8,13,7,6,2,11,16,29,8,6,25,41
"COG1124",4,0,4,5,10,3,3,3,3,3,8,5,7,2,5,5,1,4,4,10
"COG1125",2,4,8,2,2,6,3,6,2,6,15,5,2,5,1,40,2,5,5,2
"COG1126",45,55,45,51,14,40,71,43,51,49,25,34,61,47,59,185,67,63,55,53
"COG1127",33,23,31,38,34,29,40,23,28,26,29,38,25,38,27,3,21,30,18,38
"COG1129",55,78,67,72,65,58,113,72,49,56,179,75,71,51,61,192,83,92,129,121
"COG1131",223,253,223,114,151,138,177,150,167,268,152,188,217,171,240,466,307,311,249,127
"COG1132",477,690,480,364,272,299,326,444,364,561,348,273,557,358,534,982,590,536,494,349
"COG1133",3,0,0,2,1,2,0,0,0,2,3,5,0,1,0,1,1,0,2,8
"COG1134",14,24,15,17,18,19,4,19,11,32,28,22,45,11,37,67,35,31,48,16
"COG1135",11,15,18,22,5,15,60,18,13,9,11,12,16,16,20,68,19,20,19,27
"COG1136",246,295,204,210,225,232,233,223,220,257,142,206,230,199,274,318,285,258,201,219
"COG1137",18,4,19,12,19,12,26,19,22,11,30,40,10,27,20,6,16,26,14,25
"COG1138",2,2,3,5,6,4,3,8,2,3,1,5,0,3,1,8,5,1,12,30
"COG1139",19,46,8,33,40,35,23,27,29,13,30,23,17,39,20,23,12,22,21,44
"COG1140",1,1,4,3,0,1,1,0,1,1,4,7,0,3,0,9,1,0,10,14
"COG1141",0,3,0,1,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG1142",6,3,11,5,7,19,0,3,9,10,15,13,3,6,5,5,6,3,11,45
"COG1143",11,11,10,17,11,14,8,12,16,14,7,12,6,20,8,4,12,6,6,15
"COG1144",2,6,3,9,4,1,20,7,1,3,6,0,2,1,2,0,5,8,0,4
"COG1145",117,76,124,63,94,75,58,115,97,112,145,121,132,95,86,94,89,81,117,49
"COG1146",16,12,12,8,8,10,15,11,14,13,4,23,7,13,10,11,14,8,18,21
"COG1148",3,2,19,1,7,1,3,17,14,4,13,1,5,6,12,13,6,13,8,4
"COG1149",1,0,0,0,3,2,1,8,0,0,0,0,1,0,2,1,1,0,0,0
"COG1150",1,1,6,1,2,0,0,0,4,1,7,1,1,1,2,4,4,0,3,0
"COG1151",55,52,50,41,62,54,49,60,57,40,79,49,70,40,63,61,60,65,64,60
"COG1152",2,3,2,2,1,1,4,2,2,2,0,1,2,2,3,10,2,2,16,2
"COG1154",108,101,82,120,110,95,161,122,109,119,79,107,98,106,100,78,109,82,89,80
"COG1155",66,39,62,24,59,47,11,59,49,49,37,69,45,53,38,52,36,43,74,15
"COG1156",34,28,42,17,58,40,7,51,36,37,32,42,41,37,37,37,40,31,63,6
"COG1157",16,12,19,7,2,2,18,4,0,14,15,4,4,15,11,4,15,13,6,5
"COG1158",43,39,31,31,32,36,45,38,33,46,19,30,41,60,28,42,37,32,36,34
"COG1159",24,41,40,40,26,19,65,39,41,38,30,38,43,28,38,39,42,33,39,52
"COG1160",52,61,48,59,57,75,58,64,67,41,95,92,68,81,90,67,114,84,82,81
"COG1161",10,35,16,5,7,10,17,29,10,19,12,5,26,8,19,68,18,31,12,13
"COG1162",43,41,40,41,37,44,47,38,48,29,54,31,51,44,54,38,52,32,34,34
"COG1164",26,41,38,17,14,18,29,27,11,31,29,7,42,21,44,85,29,41,16,25
"COG1165",30,39,45,74,41,44,29,40,42,25,53,46,24,55,25,6,18,50,30,46
"COG1166",59,41,55,61,38,51,63,44,57,32,20,54,44,50,26,4,32,31,42,53
"COG1167",50,71,37,51,42,27,56,36,69,79,109,59,84,39,57,105,80,70,72,51
"COG1168",92,72,82,71,89,89,55,76,67,69,105,96,89,84,71,84,65,61,73,88
"COG1169",26,15,8,21,35,15,26,10,20,29,14,29,10,28,8,3,6,15,20,33
"COG1171",20,18,16,33,32,18,33,41,29,24,44,43,40,45,33,57,34,44,44,65
"COG1172",40,38,41,46,58,28,50,56,28,32,95,40,36,25,29,141,46,42,105,50
"COG1173",40,60,67,40,57,43,37,62,41,54,80,24,60,64,53,137,51,57,62,86
"COG1174",2,0,3,1,7,2,0,8,4,10,23,4,2,5,3,36,3,7,9,12
"COG1175",133,219,104,71,81,69,70,107,80,131,146,79,155,116,148,322,140,111,182,125
"COG1176",31,24,34,48,21,33,33,32,45,40,24,29,30,29,32,30,35,37,36,33
"COG1177",26,29,36,34,28,33,25,33,45,37,33,38,34,37,34,54,27,27,31,41
"COG1178",18,22,15,15,34,18,11,34,24,15,102,22,15,16,17,13,11,17,18,10
"COG1179",18,32,26,30,26,25,33,38,43,29,25,17,36,24,35,21,34,36,26,28
"COG1180",43,60,41,54,64,37,60,35,54,59,69,63,30,59,49,92,47,42,71,63
"COG1181",51,55,52,55,44,51,57,54,67,53,43,46,48,53,37,90,44,66,46,60
"COG1182",3,1,3,0,0,3,3,1,0,0,1,1,0,0,3,9,1,1,3,4
"COG1183",30,38,23,26,22,32,32,15,26,24,33,25,24,31,19,18,21,21,29,35
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1185",91,110,84,109,72,78,81,100,87,77,44,38,59,79,63,54,47,63,46,68
"COG1186",51,55,62,51,55,60,65,61,59,49,50,37,62,46,56,46,48,50,53,64
"COG1187",23,33,34,30,16,12,38,29,41,38,23,29,50,46,34,90,49,53,36,57
"COG1188",20,15,11,17,25,21,17,14,11,19,16,11,13,28,18,18,21,23,13,14
"COG1189",16,22,13,16,8,14,9,14,16,17,10,7,20,10,16,29,17,20,11,12
"COG1190",84,55,71,91,63,79,89,94,95,86,62,67,81,91,53,63,44,97,75,90
"COG1191",52,98,58,31,20,46,67,44,36,71,20,8,86,41,61,58,64,87,65,22
"COG1192",93,128,120,165,78,123,211,107,112,136,75,91,143,144,117,165,154,206,124,103
"COG1193",81,94,80,92,51,79,104,85,93,51,73,72,111,85,75,87,66,86,89,83
"COG1194",30,21,33,42,32,34,25,28,34,27,21,31,35,44,36,46,25,38,33,34
"COG1195",51,64,54,46,59,58,82,49,54,70,53,49,63,79,48,90,44,54,62,68
"COG1196",44,79,54,31,12,27,38,63,57,67,27,15,74,38,47,120,65,87,56,37
"COG1197",136,89,100,159,78,80,158,147,157,117,79,113,110,144,107,211,113,137,91,104
"COG1198",75,82,71,111,83,73,121,100,119,89,68,73,108,89,81,94,94,96,82,81
"COG1199",28,40,27,28,17,23,31,32,19,45,38,27,47,25,41,89,43,37,31,35
"COG1200",64,98,75,87,55,70,93,80,94,86,50,45,100,110,64,115,47,75,64,83
"COG1201",2,2,0,17,6,2,19,3,8,8,20,5,0,5,2,5,4,0,9,35
"COG1203",38,22,24,53,6,51,44,21,25,35,38,28,23,28,54,49,50,70,50,55
"COG1204",25,19,17,10,2,0,8,11,16,29,5,15,2,3,28,16,10,37,7,16
"COG1205",27,10,32,8,10,6,72,17,9,16,87,11,14,60,18,3,2,7,1,103
"COG1206",6,7,14,7,2,9,6,21,12,8,10,6,11,13,11,26,19,7,3,11
"COG1207",11,9,6,10,11,6,25,20,20,20,17,7,12,13,5,30,17,15,12,23
"COG1208",73,51,56,67,59,88,83,63,43,52,53,91,57,102,69,1,77,60,50,27
"COG1209",73,48,49,43,52,69,28,52,44,45,55,55,45,56,48,43,43,44,36,26
"COG1210",7,7,7,37,11,10,42,19,12,8,7,8,7,17,5,38,8,20,19,40
"COG1211",37,36,35,58,32,33,37,34,31,36,38,32,47,65,38,39,64,50,46,67
"COG1212",32,12,31,27,29,28,30,27,36,18,9,23,22,19,16,4,13,13,8,14
"COG1213",6,4,7,4,9,9,1,10,6,4,15,5,1,2,12,7,4,3,15,0
"COG1214",24,41,41,40,37,29,46,33,34,33,24,29,40,35,24,52,40,38,33,40
"COG1215",71,42,85,61,62,76,70,51,76,86,56,103,59,74,58,57,57,60,68,51
"COG1216",140,113,101,115,119,104,102,92,85,128,77,145,92,127,131,48,134,115,104,75
"COG1217",85,95,83,111,81,83,89,99,115,73,63,83,75,84,75,104,89,71,83,76
"COG1218",22,4,19,11,25,28,3,17,16,12,16,30,17,15,20,5,14,10,12,3
"COG1219",61,89,62,60,54,67,83,70,60,61,38,49,61,56,58,98,82,82,72,76
"COG1220",4,0,2,7,6,3,22,6,3,0,13,2,0,2,1,7,1,4,4,28
"COG1221",14,4,11,4,7,2,7,5,6,2,13,9,11,6,7,18,2,19,43,49
"COG1225",17,17,12,16,16,31,19,15,21,30,13,32,16,29,25,14,14,18,9,16
"COG1226",23,14,17,18,42,50,8,13,23,29,25,41,17,23,21,26,20,13,32,57
"COG1227",26,38,26,22,7,22,30,16,21,38,14,18,33,15,30,56,34,54,35,15
"COG1228",51,45,41,14,50,29,18,40,39,50,48,62,62,46,38,20,41,33,39,19
"COG1230",4,8,11,3,10,8,0,4,8,2,8,9,1,4,4,11,8,7,3,10
"COG1232",19,10,8,1,12,11,2,8,8,5,13,25,12,44,11,2,18,1,15,30
"COG1233",4,6,15,13,38,9,0,13,15,4,25,11,4,9,13,0,16,7,5,1
"COG1234",49,45,34,35,38,30,41,40,27,41,26,29,32,35,28,48,35,43,64,39
"COG1235",62,78,73,51,53,64,57,52,61,59,43,75,53,67,68,50,49,59,50,52
"COG1236",21,28,19,10,7,14,18,15,5,21,10,7,26,13,26,27,30,25,14,18
"COG1237",13,8,13,28,13,7,0,5,7,10,36,9,3,11,11,2,6,12,6,13
"COG1238",12,16,15,23,15,25,26,17,25,10,10,15,19,15,11,2,8,9,10,22
"COG1239",2,2,3,3,1,0,5,11,3,0,15,0,1,1,0,1,1,9,1,0
"COG1240",0,0,0,2,1,1,4,2,1,0,10,0,1,0,0,1,6,0,1,0
"COG1242",29,26,22,30,27,22,33,21,34,35,27,33,32,28,23,49,25,25,33,33
"COG1243",2,5,3,1,1,1,5,5,10,4,13,1,8,3,1,3,6,4,3,1
"COG1246",1,0,1,4,3,1,2,0,4,1,6,1,1,3,1,1,4,6,4,12
"COG1247",12,19,16,12,17,48,14,27,12,20,9,5,13,11,11,22,14,11,11,11
"COG1249",100,49,88,48,99,98,29,66,78,65,96,125,62,68,71,167,70,53,95,43
"COG1250",11,13,13,9,8,12,14,7,17,13,13,10,20,11,19,26,8,20,30,37
"COG1251",4,1,1,8,3,9,4,2,1,5,16,7,0,1,0,15,1,4,12,25
"COG1252",15,7,17,38,19,5,21,5,17,6,12,19,11,16,18,14,11,9,18,22
"COG1253",123,114,111,129,125,97,126,100,149,127,102,120,126,126,116,111,98,143,98,143
"COG1254",0,1,2,3,2,4,3,2,4,6,1,0,6,4,6,22,4,6,4,4
"COG1256",23,45,30,29,3,3,50,13,3,31,15,2,27,15,21,1,42,36,4,16
"COG1257",0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,32,0,0,1,0
"COG1259",21,5,14,3,14,11,1,6,13,5,14,13,12,5,8,0,12,7,12,0
"COG1260",37,30,25,39,30,28,40,32,19,12,21,39,20,32,18,3,16,23,20,53
"COG1261",0,1,2,3,0,0,4,0,0,1,1,1,0,0,0,0,0,0,3,6
"COG1262",40,16,65,42,79,18,111,36,46,40,33,25,13,43,54,4,94,20,48,36
"COG1263",36,47,51,49,61,82,31,104,27,99,119,54,74,42,80,337,68,76,164,179
"COG1264",36,42,27,40,67,61,29,100,33,77,86,60,77,49,68,278,78,47,159,140
"COG1266",39,56,37,43,47,61,37,25,36,28,31,36,37,32,32,70,57,26,21,37
"COG1267",10,3,10,13,5,8,9,11,12,15,5,4,4,11,4,0,4,5,5,8
"COG1268",6,21,13,6,9,7,11,14,6,17,3,3,7,9,7,23,12,17,12,10
"COG1269",54,25,61,25,63,48,11,59,53,48,62,66,45,49,41,49,43,39,56,10
"COG1270",30,17,23,22,23,18,16,33,17,27,16,36,26,23,19,17,26,24,35,16
"COG1271",30,17,17,26,20,26,18,30,26,20,22,57,28,41,35,16,21,26,29,36
"COG1272",19,40,30,13,26,23,15,12,11,25,11,18,11,11,15,29,11,17,14,15
"COG1273",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",0,6,1,1,0,0,2,0,5,3,0,1,10,1,2,2,4,7,3,0
"COG1275",2,0,2,0,2,2,0,11,0,4,11,3,1,2,1,8,1,5,14,9
"COG1276",0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,1,12
"COG1277",18,17,33,6,22,11,7,15,11,14,21,12,29,13,22,45,24,12,31,3
"COG1278",4,11,5,5,6,5,2,5,4,7,11,5,7,3,5,14,1,11,4,21
"COG1279",1,0,3,3,3,0,12,2,4,1,4,1,3,1,1,3,3,2,2,4
"COG1280",17,6,15,6,9,13,4,14,16,18,9,15,12,14,12,10,11,2,7,23
"COG1281",20,24,12,7,12,14,18,22,14,23,8,4,17,9,15,26,9,16,13,11
"COG1282",1,1,3,6,1,2,13,0,2,3,1,1,0,2,0,4,0,0,3,14
"COG1283",94,134,83,127,84,114,115,86,102,102,74,88,126,113,101,79,119,93,111,137
"COG1284",88,107,72,104,89,113,109,106,93,101,104,99,105,99,114,106,112,101,80,131
"COG1285",16,11,9,17,13,9,23,26,11,15,18,18,13,14,14,2,11,27,13,22
"COG1286",0,2,3,7,0,4,10,1,1,4,0,2,0,5,0,12,0,2,2,1
"COG1287",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1288",25,12,21,15,36,20,4,30,12,22,61,44,10,13,21,21,6,27,38,16
"COG1289",5,2,3,7,19,11,5,3,0,11,17,12,2,5,2,15,3,0,18,54
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,15,8,3,3,1,13,4,2,4,4,2,11,4,3,5,9,10,3,6
"COG1292",15,6,17,17,12,19,10,6,5,13,30,12,9,15,0,48,11,19,15,32
"COG1293",26,36,23,14,9,22,20,31,30,35,28,7,40,18,32,53,49,30,27,19
"COG1294",35,20,33,41,29,44,31,32,39,42,26,48,19,33,25,10,31,33,21,32
"COG1295",44,40,41,71,33,30,68,39,43,38,35,51,35,64,41,46,46,37,46,50
"COG1296",13,22,15,19,4,16,22,13,13,19,6,7,9,17,11,41,18,15,13,10
"COG1297",37,36,37,72,40,42,43,46,48,35,25,55,44,56,33,44,38,38,40,43
"COG1298",18,42,13,22,3,2,28,6,4,19,12,4,24,11,19,0,25,16,8,12
"COG1299",27,31,17,31,10,12,39,50,16,32,45,20,33,26,31,78,28,26,38,42
"COG1300",10,2,9,0,14,3,0,5,7,12,17,9,3,8,8,0,5,3,2,0
"COG1301",63,56,46,93,61,40,76,86,55,53,82,59,41,81,43,82,53,68,93,104
"COG1302",12,20,21,5,6,11,17,16,5,22,7,5,22,12,20,46,15,21,18,5
"COG1304",4,3,8,10,8,8,3,14,17,14,9,8,7,11,9,28,9,9,9,8
"COG1305",35,50,61,16,22,25,34,33,40,54,26,31,45,27,47,27,73,40,24,27
"COG1306",4,3,1,0,4,0,0,11,2,2,11,3,5,2,6,0,1,5,3,3
"COG1307",40,41,29,17,13,30,26,29,25,56,36,11,100,53,92,139,79,84,54,22
"COG1309",75,72,69,47,49,61,77,56,66,82,86,50,62,53,82,200,78,123,95,96
"COG1310",2,5,0,4,1,0,4,2,2,9,0,0,3,1,4,2,5,5,1,3
