"","DLM022","DLM002","NLM022","NOF013","NLM004","DLF008","NOF010","NOM029","DLF004","NLM027","NLF008","NLM016","DOM018","DLF010","NLM009","NLM025","NOM005","DLM018","NOM018","DLF001"
"COG0768",292,236,238,205,303,153,213,211,207,254,211,213,265,329,294,233,194,263,255,167
"COG0769",144,86,75,75,100,54,66,71,76,133,62,88,81,118,92,98,78,89,88,59
"COG0770",81,118,71,92,130,72,133,116,126,61,124,185,127,86,166,117,58,122,119,91
"COG0771",75,70,69,52,73,45,49,61,46,57,61,68,80,75,53,75,56,70,61,41
"COG0772",165,151,122,110,203,86,124,118,134,152,107,164,141,165,160,177,121,158,141,85
"COG0773",62,41,53,31,56,23,48,51,58,55,54,97,62,101,115,86,77,85,70,54
"COG0774",17,34,17,29,17,37,37,38,40,4,46,69,31,15,49,37,28,43,27,36
"COG0775",41,53,62,54,40,41,42,66,53,43,54,41,64,31,38,41,52,44,49,36
"COG0776",53,48,24,42,50,55,59,41,46,25,57,54,38,49,73,67,32,46,33,82
"COG0777",17,21,32,16,27,13,10,20,10,50,5,4,39,13,13,10,37,16,32,5
"COG0778",101,126,96,122,101,119,169,120,112,85,123,138,137,95,162,152,90,135,105,129
"COG0779",28,21,10,16,15,11,10,4,11,30,8,5,13,23,7,13,21,19,16,3
"COG0780",8,19,11,20,21,18,26,20,21,12,26,37,12,18,25,30,22,22,30,21
"COG0781",38,40,27,22,38,22,35,31,33,27,27,43,28,45,25,31,29,37,30,24
"COG0782",51,50,50,42,47,26,43,57,39,39,21,47,35,55,56,60,54,50,43,20
"COG0783",10,6,4,13,1,22,7,16,7,13,14,2,14,10,5,5,2,6,7,18
"COG0784",234,277,332,425,260,326,268,246,234,269,179,87,211,209,114,156,371,194,244,290
"COG0785",4,2,0,1,1,8,1,2,1,4,1,1,0,6,0,0,0,2,0,0
"COG0786",10,21,35,20,21,53,9,11,13,12,16,2,31,14,8,11,41,23,34,11
"COG0787",82,96,74,55,98,66,91,52,91,56,65,144,68,80,118,109,65,95,81,71
"COG0788",0,4,2,14,0,6,4,2,9,0,9,1,12,6,0,13,3,4,6,14
"COG0789",71,71,49,43,75,126,56,64,40,144,23,20,48,90,51,39,83,60,55,49
"COG0790",43,29,34,42,16,54,29,36,34,10,25,17,40,59,28,96,48,21,23,62
"COG0791",147,81,121,79,84,59,80,56,52,125,77,21,96,94,33,38,115,76,101,51
"COG0792",22,20,21,21,28,23,28,25,23,12,18,21,13,26,24,12,17,22,18,11
"COG0793",131,224,212,261,285,215,336,268,261,27,363,357,226,133,332,221,156,191,272,385
"COG0794",20,21,23,14,21,35,29,23,41,12,52,45,30,19,41,35,44,21,17,18
"COG0795",31,68,36,27,89,43,95,52,84,11,61,128,26,44,136,104,44,42,39,73
"COG0796",38,62,45,23,49,31,42,60,43,46,39,54,63,44,70,54,41,52,43,38
"COG0797",4,13,4,0,3,7,11,1,14,0,7,20,2,9,49,7,9,3,3,3
"COG0798",5,4,1,9,3,34,13,2,3,0,1,0,4,10,49,4,1,6,2,1
"COG0799",24,23,23,19,15,11,20,25,17,27,13,20,20,19,40,25,17,19,16,19
"COG0800",26,20,30,23,31,32,39,18,28,21,41,30,34,29,19,32,34,44,31,24
"COG0801",20,15,15,21,14,18,19,13,19,30,20,16,16,16,33,24,15,26,20,21
"COG0802",26,23,26,18,29,15,34,25,22,32,27,29,13,37,32,26,21,31,32,19
"COG0803",37,28,27,25,23,25,40,39,33,92,32,36,60,27,26,27,42,48,40,15
"COG0804",2,1,1,1,2,0,7,3,3,17,1,0,3,4,0,13,0,0,3,0
"COG0805",14,19,7,28,4,25,19,17,13,13,47,15,18,14,4,38,17,30,17,18
"COG0806",22,26,27,13,23,25,18,8,35,25,11,35,15,47,50,31,17,24,21,8
"COG0807",20,51,37,34,47,39,38,40,42,16,32,75,19,29,72,55,33,48,46,33
"COG0809",67,65,81,61,59,51,75,80,96,33,82,100,81,76,104,89,53,105,72,75
"COG0810",3,1,1,0,0,3,0,1,0,3,1,1,0,1,0,7,5,0,3,0
"COG0811",28,35,28,39,41,46,48,49,70,13,71,70,58,35,59,62,18,43,60,57
"COG0812",41,51,44,38,48,22,36,38,37,41,32,56,48,47,44,61,44,45,51,27
"COG0813",22,12,14,15,8,18,8,7,7,21,4,1,7,9,3,7,8,7,7,0
"COG0814",22,14,36,6,13,27,7,27,2,17,15,9,6,19,8,7,96,17,16,2
"COG0815",7,5,7,1,2,0,4,6,2,5,1,2,5,4,0,16,11,2,6,2
"COG0816",31,24,25,23,16,15,17,33,25,27,15,39,17,32,32,28,19,26,23,21
"COG0817",17,14,7,8,9,12,13,14,23,7,20,19,18,30,23,17,6,19,19,16
"COG0818",13,4,4,3,5,10,15,10,6,22,11,1,11,11,4,9,13,8,12,10
"COG0819",4,2,3,2,4,0,1,1,2,6,2,1,6,13,3,6,13,5,4,1
"COG0820",67,79,43,52,61,37,57,36,47,55,36,52,42,69,94,73,65,76,63,46
"COG0821",39,58,62,62,63,36,65,69,60,33,81,75,70,48,51,54,54,60,58,39
"COG0822",59,64,40,25,29,19,42,28,44,33,28,37,45,76,53,56,35,43,51,31
"COG0823",44,8,8,70,13,48,21,48,6,16,50,3,22,17,4,17,31,14,34,26
"COG0824",11,8,18,8,4,20,16,20,13,12,27,12,19,18,17,18,25,18,19,32
"COG0825",28,32,40,22,25,14,16,24,14,46,9,5,32,13,5,17,29,29,32,7
"COG0826",164,141,136,111,152,109,127,148,135,99,119,135,136,163,160,141,136,157,131,129
"COG0827",154,141,186,110,98,63,141,65,39,70,188,49,160,110,150,140,142,155,188,127
"COG0828",9,4,6,4,1,4,0,3,0,7,5,2,5,10,4,7,4,7,11,1
"COG0829",0,1,1,0,2,0,3,0,1,12,1,0,4,5,0,8,2,0,0,3
"COG0830",2,1,2,0,1,0,4,0,2,15,2,0,3,3,1,12,1,0,2,1
"COG0831",0,0,1,0,2,0,1,1,0,4,0,1,0,3,0,4,1,1,0,0
"COG0832",1,0,0,0,1,0,2,2,2,6,2,1,1,1,0,7,2,0,3,0
"COG0833",2,11,5,0,3,1,4,8,1,41,14,2,4,1,0,1,11,13,3,1
"COG0834",113,134,136,96,123,98,86,109,117,321,62,85,125,155,89,164,171,136,112,57
"COG0835",8,24,36,18,15,3,9,13,19,3,2,0,23,19,7,29,11,27,22,1
"COG0836",33,76,108,60,92,83,61,59,94,8,62,158,47,24,132,86,51,68,55,60
"COG0837",3,0,3,0,0,0,1,3,0,2,0,1,0,2,0,11,11,0,0,2
"COG0838",2,8,4,7,6,5,25,23,8,0,19,14,8,6,17,7,6,20,7,12
"COG0839",4,9,8,16,11,17,21,18,21,0,21,32,16,7,31,9,16,25,16,15
"COG0840",59,216,500,213,254,90,141,151,152,11,25,15,210,134,108,209,239,210,443,12
"COG0841",401,349,390,670,167,590,615,500,457,76,844,343,560,261,207,228,393,401,511,626
"COG0842",98,104,99,147,87,143,159,131,133,88,166,127,106,78,119,132,102,103,118,168
"COG0843",0,0,6,0,0,1,0,2,0,3,2,1,0,5,0,1,10,0,0,1
"COG0845",284,308,282,462,225,437,458,435,424,76,641,343,410,212,275,295,285,296,331,584
"COG0846",36,42,57,50,77,25,31,38,82,59,30,60,64,60,60,71,53,72,74,11
"COG0847",26,48,43,31,35,30,44,40,43,61,45,123,38,28,96,81,55,40,38,37
"COG0848",4,7,7,0,1,15,0,8,4,9,16,1,6,1,4,10,6,4,5,2
"COG0849",41,28,39,33,45,29,44,35,86,39,17,84,25,46,91,70,28,27,35,16
"COG0850",9,14,10,4,1,2,5,5,5,4,1,4,6,13,3,11,8,6,11,2
"COG0851",9,5,8,2,3,3,4,6,1,4,3,0,1,5,1,5,9,3,3,0
"COG0852",9,22,29,29,16,28,37,46,38,2,51,57,26,10,33,30,23,49,22,29
"COG0853",6,12,9,12,8,12,16,18,14,13,21,16,18,6,29,17,16,13,11,13
"COG0854",5,5,5,14,0,11,7,18,8,0,29,5,11,6,10,8,16,17,18,20
"COG0855",59,54,92,102,62,62,66,108,58,55,71,20,79,54,51,41,54,123,98,81
"COG0857",10,0,5,0,0,3,3,3,0,6,2,0,4,1,0,17,20,5,1,0
"COG0858",27,30,18,21,22,16,26,23,19,29,19,30,15,35,52,32,26,30,28,20
"COG0859",22,37,26,31,48,78,55,30,38,19,34,65,22,39,55,73,61,15,33,55
"COG0860",89,76,98,73,97,38,53,62,61,95,29,34,55,42,33,41,65,53,44,30
"COG0861",10,23,10,1,29,4,10,17,21,16,16,48,4,13,44,53,30,6,1,3
"COG0863",116,61,31,40,48,93,35,69,55,12,49,48,32,64,20,24,44,38,70,31
"COG0864",5,1,1,0,1,0,4,0,2,2,0,0,2,1,0,0,2,0,0,1
"COG1001",34,25,23,13,16,40,6,14,14,37,26,2,17,37,5,14,33,18,17,8
"COG1002",35,69,82,28,46,52,77,85,37,46,43,173,28,70,166,51,45,169,102,58
"COG1003",35,37,47,54,3,57,64,41,14,3,73,7,51,28,19,6,37,42,31,73
"COG1004",61,83,51,82,50,78,67,84,92,48,96,83,73,43,145,95,39,47,53,116
"COG1005",9,16,20,28,17,12,39,26,36,0,27,51,11,16,30,22,12,16,20,26
"COG1006",3,2,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,1,1,0
"COG1007",8,25,28,30,24,31,37,39,50,2,39,68,35,10,43,33,9,37,26,48
"COG1008",20,24,29,36,18,30,35,45,54,0,43,64,39,13,75,26,36,38,22,24
"COG1009",12,30,29,34,20,39,72,34,71,3,30,72,31,13,54,33,20,22,36,21
"COG1010",11,13,12,20,7,15,19,10,13,15,10,2,29,11,6,6,7,11,22,17
"COG1011",63,88,79,74,74,73,99,93,77,82,83,118,93,82,105,90,84,67,68,96
"COG1012",125,57,106,71,50,91,63,62,48,210,68,18,61,119,30,41,179,65,99,86
"COG1013",143,152,168,97,133,125,171,152,187,35,197,226,218,168,191,150,120,208,172,125
"COG1014",161,172,181,137,137,180,213,169,201,37,232,182,235,160,195,164,107,219,198,157
"COG1015",33,20,22,14,28,21,16,18,15,43,16,7,21,18,6,9,45,19,12,12
"COG1017",2,0,7,0,0,2,1,4,1,2,2,1,3,3,0,1,15,0,0,0
"COG1018",11,1,13,0,1,6,0,6,0,14,8,1,3,7,0,4,29,0,2,2
"COG1020",64,38,48,28,39,69,24,44,14,247,20,21,23,59,18,42,104,32,20,42
"COG1021",3,0,2,1,0,5,0,5,0,4,4,1,2,2,1,1,22,0,1,1
"COG1022",129,94,115,153,111,141,180,150,160,17,178,223,144,120,198,147,64,142,121,188
"COG1023",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1024",14,31,34,18,18,12,19,34,12,40,18,5,13,26,5,3,52,13,22,5
"COG1025",3,0,10,0,0,2,4,6,0,1,2,1,2,3,0,3,33,0,1,1
"COG1026",27,64,62,36,32,25,26,29,12,57,17,7,41,35,29,20,49,50,44,10
"COG1027",11,14,23,26,59,44,27,24,47,10,24,42,23,13,12,29,14,18,22,19
"COG1028",194,219,222,246,141,225,194,246,235,194,252,201,218,216,237,166,257,231,243,245
"COG1030",9,6,0,3,0,0,3,0,2,1,3,0,3,2,2,1,1,3,1,1
"COG1032",129,144,159,152,107,161,99,125,89,129,142,91,139,123,57,67,140,130,135,106
"COG1033",59,80,68,58,49,9,39,25,32,36,11,5,30,79,31,22,35,45,43,21
"COG1034",63,23,31,23,13,45,29,16,25,38,13,1,17,51,5,16,39,19,27,12
"COG1035",37,82,24,52,33,83,25,27,25,6,26,71,30,30,25,56,10,33,34,33
"COG1038",20,18,17,25,6,25,29,31,13,32,20,5,15,23,5,13,8,19,12,29
"COG1039",8,0,0,0,4,4,2,0,4,18,2,0,1,2,0,1,3,2,0,0
"COG1040",28,46,37,33,30,46,29,44,42,48,31,47,44,50,53,37,22,37,38,35
"COG1041",7,7,10,3,3,0,1,10,5,1,0,1,3,1,5,2,4,2,8,1
"COG1042",27,14,15,30,6,31,26,15,19,1,39,1,45,18,2,11,30,26,14,34
"COG1043",10,13,11,16,19,29,25,26,27,2,53,64,55,19,43,44,20,44,41,52
"COG1044",13,24,16,30,32,30,43,32,34,8,49,46,30,15,47,33,13,33,23,23
"COG1045",53,48,52,56,64,55,28,49,45,43,57,58,38,39,48,46,38,39,49,39
"COG1047",9,14,13,13,7,14,15,13,12,12,19,16,10,12,9,15,9,16,14,17
"COG1048",63,94,97,66,86,49,65,81,63,84,92,114,104,77,87,80,102,90,107,47
"COG1049",7,1,5,0,0,3,2,5,0,3,3,0,0,6,0,26,26,0,1,0
"COG1051",25,27,28,53,21,27,27,39,28,43,17,31,24,14,14,32,8,39,27,39
"COG1052",49,63,81,70,48,83,73,72,61,55,58,38,81,70,39,34,75,61,64,77
"COG1053",52,73,92,58,77,87,107,65,88,80,124,141,195,55,186,121,146,90,156,54
"COG1054",4,0,2,0,2,1,1,3,0,11,0,3,0,2,0,0,9,0,1,0
"COG1055",28,68,39,13,56,17,52,20,67,17,41,88,35,41,94,54,28,50,27,8
"COG1056",2,8,1,0,3,7,2,2,1,17,0,2,0,3,0,2,8,1,3,1
"COG1057",26,32,24,29,31,18,28,32,31,32,27,25,28,37,30,29,21,34,29,15
"COG1058",13,23,13,12,15,27,20,12,14,44,28,0,13,17,7,6,16,15,9,36
"COG1059",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",51,74,93,62,41,78,81,89,65,46,95,37,51,31,51,50,58,65,80,71
"COG1061",79,109,102,104,287,44,100,69,114,148,76,146,123,66,225,357,76,84,72,242
"COG1062",5,1,3,0,1,3,0,5,0,2,1,0,0,1,1,0,12,0,1,1
"COG1063",124,78,101,56,97,109,104,91,78,174,91,153,61,112,64,88,135,70,67,79
"COG1064",6,0,6,13,0,8,1,7,0,19,2,0,0,2,0,1,30,0,0,7
"COG1066",53,62,44,55,50,34,54,43,48,55,45,49,58,66,50,53,44,82,59,47
"COG1067",48,22,4,1,7,2,5,7,0,3,20,3,7,29,6,21,14,21,3,2
"COG1069",7,7,5,5,3,2,24,5,3,10,5,4,3,12,0,4,20,12,3,2
"COG1070",115,159,117,141,138,219,145,133,170,149,147,192,120,176,108,151,133,133,125,169
"COG1071",22,5,6,31,4,17,12,13,3,22,40,1,12,27,2,6,10,2,4,22
"COG1072",1,0,2,0,1,0,1,3,0,21,1,0,2,1,0,15,10,1,4,2
"COG1073",90,87,113,123,84,117,92,117,98,56,143,77,97,94,73,74,104,97,97,134
"COG1074",132,117,117,72,142,48,110,56,71,153,77,92,84,161,106,133,109,141,87,41
"COG1075",7,14,9,0,1,3,0,0,4,1,1,0,9,11,1,8,2,8,3,3
"COG1076",12,13,15,18,10,9,24,23,19,0,15,21,18,11,21,20,11,15,19,13
"COG1077",75,75,69,73,79,28,50,67,61,53,67,70,84,69,76,68,50,72,72,37
"COG1078",11,17,18,28,3,28,22,10,16,21,17,3,23,20,1,0,15,13,10,38
"COG1079",43,17,12,18,25,24,10,6,13,49,5,4,9,36,4,11,6,12,6,3
"COG1080",45,49,108,44,40,24,38,29,37,83,32,19,54,68,26,55,120,53,70,11
"COG1082",130,67,26,57,35,112,57,36,30,87,60,11,41,69,15,31,63,45,40,78
"COG1083",18,8,9,12,56,17,18,18,19,1,18,12,16,14,75,16,9,2,26,47
"COG1085",0,4,1,1,4,3,0,6,0,21,4,1,1,5,4,15,9,4,8,2
"COG1086",92,62,78,123,48,107,98,93,74,43,109,48,64,63,154,58,50,51,69,121
"COG1087",57,46,49,46,55,33,39,44,65,76,43,54,52,72,75,66,47,63,58,34
"COG1088",31,53,56,73,45,61,73,66,69,39,65,99,52,39,61,53,58,68,60,94
"COG1089",23,41,32,43,22,44,36,44,34,0,56,46,32,16,36,39,12,37,35,38
"COG1090",9,1,4,18,3,23,9,9,7,1,8,1,3,2,3,8,10,2,2,17
"COG1091",29,38,49,47,59,64,50,62,32,33,53,36,48,33,50,32,30,58,59,49
"COG1092",71,61,50,45,61,54,55,46,56,52,50,55,50,82,49,89,66,74,61,39
"COG1098",4,4,6,1,3,1,1,2,2,17,6,1,2,6,4,4,1,6,2,2
"COG1099",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",26,13,38,16,22,14,12,16,21,74,9,6,31,26,13,17,29,17,32,8
"COG1102",3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG1104",90,63,85,53,65,23,31,33,45,99,22,19,60,105,38,60,72,53,97,9
"COG1105",25,34,39,19,19,27,14,21,15,66,16,5,30,17,5,9,49,38,26,9
"COG1106",30,97,55,40,154,38,86,49,66,37,36,51,61,46,32,102,27,52,59,72
"COG1108",34,25,21,13,28,25,34,19,23,33,54,53,36,35,49,41,57,22,39,24
"COG1109",187,201,160,145,144,125,141,165,156,162,132,160,180,168,174,150,132,188,173,108
"COG1112",90,159,168,171,138,153,201,189,368,15,135,275,128,66,123,137,58,165,125,279
"COG1113",16,8,14,1,2,16,4,24,0,75,25,7,2,23,2,7,69,16,4,8
"COG1114",12,20,16,12,15,31,16,11,8,47,21,0,12,26,2,12,17,16,12,9
"COG1115",80,94,109,99,140,98,84,96,94,95,63,143,109,100,107,153,119,141,104,61
"COG1116",59,18,29,17,16,43,19,19,20,30,11,3,16,41,15,13,24,16,41,16
"COG1117",42,27,38,33,25,29,34,47,27,61,21,4,40,29,15,18,32,42,38,28
"COG1118",21,29,32,14,16,2,14,22,8,24,17,1,26,14,10,8,33,23,24,3
"COG1119",9,4,16,13,13,23,20,13,19,13,30,57,33,16,33,46,19,19,23,38
"COG1120",53,54,63,58,58,61,72,52,67,71,79,43,61,47,56,44,59,61,71,61
"COG1121",41,40,30,28,37,37,43,43,33,54,30,40,47,37,45,33,43,34,34,14
"COG1122",129,106,82,65,97,46,37,77,44,281,50,18,91,175,38,61,77,125,101,22
"COG1123",32,6,13,3,9,6,13,11,6,28,8,2,15,16,4,2,20,17,19,3
"COG1124",6,1,7,5,3,13,4,3,3,11,7,0,3,3,0,0,22,1,2,5
"COG1125",11,10,2,10,3,8,1,2,4,52,2,0,0,4,0,1,15,2,0,1
"COG1126",77,54,84,61,76,33,45,61,65,171,27,25,61,106,53,66,96,71,82,16
"COG1127",13,17,15,28,21,26,48,23,28,5,35,51,20,14,40,60,21,28,14,25
"COG1129",76,73,75,44,65,163,55,78,39,192,39,19,64,135,33,96,200,46,76,40
"COG1131",303,304,295,259,265,135,171,238,182,496,175,106,207,311,151,156,296,199,234,172
"COG1132",745,537,728,509,555,355,363,467,386,963,308,248,529,669,390,320,594,509,703,272
"COG1133",2,0,4,0,0,7,0,4,0,1,1,3,0,3,0,1,10,0,0,0
"COG1134",32,44,37,31,35,29,14,49,14,57,24,9,24,45,11,18,42,38,37,15
"COG1135",24,21,17,11,19,17,17,12,12,73,13,6,13,35,9,70,12,18,13,8
"COG1136",241,289,246,227,285,142,194,214,203,287,176,243,278,256,192,252,214,261,272,189
"COG1137",24,21,12,27,27,28,28,34,21,3,30,46,18,15,51,35,24,20,31,36
"COG1138",2,0,6,1,1,4,2,6,1,9,13,1,9,1,4,3,30,1,14,1
"COG1139",19,17,15,13,28,38,33,30,32,11,30,52,15,9,23,13,14,22,22,39
"COG1140",7,0,7,0,0,5,0,7,0,9,9,1,1,2,1,1,16,3,0,1
"COG1141",0,1,1,1,1,0,1,0,0,4,1,0,1,5,0,0,1,1,1,0
"COG1142",21,5,25,3,3,13,5,11,1,8,5,10,1,10,2,1,63,0,2,6
"COG1143",6,11,13,16,10,16,13,19,16,5,17,21,7,4,13,12,13,13,7,14
"COG1144",8,4,4,4,2,5,2,0,1,0,4,0,2,4,2,14,1,3,3,1
"COG1145",181,123,108,113,73,151,85,102,92,94,102,44,101,165,37,72,84,109,98,129
"COG1146",17,11,28,3,6,7,11,11,10,6,7,9,11,8,9,8,17,23,14,9
"COG1148",21,10,4,10,4,24,4,2,8,17,6,3,6,1,1,3,7,6,3,1
"COG1149",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG1150",2,3,0,0,1,2,3,1,1,4,2,0,0,2,0,0,1,0,0,0
"COG1151",56,70,56,44,82,74,34,68,45,58,46,111,62,46,64,49,65,51,70,63
"COG1152",7,3,0,0,8,0,1,3,1,15,4,0,3,16,0,3,4,1,1,0
"COG1154",77,109,84,77,147,69,87,109,118,59,116,131,111,88,143,142,67,81,106,74
"COG1155",71,28,30,46,18,50,57,64,22,51,45,5,45,42,16,12,31,40,45,58
"COG1156",58,29,41,32,18,52,45,45,24,44,31,2,42,29,12,8,28,35,39,35
"COG1157",4,12,30,3,9,16,5,9,9,2,3,1,11,5,3,14,22,14,15,3
"COG1158",45,34,65,38,43,20,54,37,43,33,30,60,32,38,26,40,49,59,57,18
"COG1159",62,52,33,38,38,33,33,29,46,32,34,51,41,51,72,63,33,51,43,30
"COG1160",90,87,88,78,66,86,71,111,87,67,89,81,96,94,93,94,64,89,72,85
"COG1161",47,18,19,17,22,20,8,12,20,50,13,2,15,43,14,21,9,15,21,3
"COG1162",52,48,50,49,47,44,47,40,47,35,33,58,28,58,63,36,37,37,49,66
"COG1164",62,36,55,44,42,24,23,17,31,91,5,5,44,46,15,16,41,36,31,11
"COG1165",16,29,27,34,41,56,61,52,66,6,35,79,15,17,50,25,21,35,35,19
"COG1166",20,31,37,34,27,36,51,54,45,3,37,46,29,7,36,44,26,23,18,30
"COG1167",66,84,91,54,51,115,39,49,44,72,40,13,69,114,33,58,74,80,58,58
"COG1168",60,58,48,59,81,108,63,66,68,93,81,72,66,52,69,64,73,72,58,80
"COG1169",9,12,10,20,22,15,28,17,31,9,20,27,19,11,43,24,21,21,12,23
"COG1171",34,32,41,39,59,48,40,26,46,75,33,31,39,37,35,54,70,49,40,20
"COG1172",77,32,38,40,44,144,48,54,25,152,14,10,39,89,16,66,118,17,40,26
"COG1173",102,58,46,46,52,70,48,48,29,139,40,9,49,83,15,13,121,39,77,25
"COG1174",13,4,5,4,1,19,4,3,4,37,5,0,2,1,0,4,16,1,2,3
"COG1175",201,193,184,104,150,166,119,145,105,348,60,33,183,224,94,85,208,120,186,88
"COG1176",50,31,46,27,25,26,49,31,26,48,12,34,19,30,7,30,26,21,32,24
"COG1177",38,37,38,39,42,31,27,48,44,47,25,45,47,35,23,30,54,35,52,29
"COG1178",40,23,24,23,27,89,22,6,29,14,18,6,23,37,15,12,34,16,31,12
"COG1179",46,25,32,26,29,19,40,38,28,16,27,48,32,44,35,38,35,23,48,17
"COG1180",68,64,45,50,41,52,55,68,47,87,40,112,41,61,76,62,77,51,38,31
"COG1181",43,60,52,46,58,28,53,54,48,73,52,70,60,73,70,63,43,71,42,67
"COG1182",5,1,2,1,1,0,3,1,1,9,0,0,1,9,0,0,1,0,3,1
"COG1183",17,31,22,24,21,28,35,17,38,7,23,45,34,17,46,32,18,23,19,26
"COG1184",0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2
"COG1185",136,93,59,97,89,69,120,74,97,94,104,89,119,111,109,84,74,110,95,67
"COG1186",87,49,57,47,72,34,41,69,41,54,49,65,54,60,53,58,58,64,58,33
"COG1187",61,41,53,52,71,22,52,53,38,88,39,27,45,67,34,56,64,67,49,18
"COG1188",17,18,23,20,12,13,20,12,14,22,14,14,12,15,20,13,11,17,15,15
"COG1189",18,18,18,12,18,8,11,5,13,33,5,5,25,23,13,10,20,22,29,4
"COG1190",85,65,65,75,59,57,66,76,69,90,89,96,78,74,75,67,83,101,74,57
"COG1191",138,76,106,65,58,31,33,38,34,55,19,11,51,84,29,39,52,45,55,12
"COG1192",138,148,141,125,163,80,110,139,129,158,72,191,102,135,125,201,126,138,133,183
"COG1193",114,87,98,78,100,59,85,78,85,103,65,132,79,104,128,90,52,90,93,47
"COG1194",16,16,18,19,25,15,24,27,19,32,21,32,28,34,28,21,24,40,39,25
"COG1195",50,45,54,67,60,46,59,61,49,85,58,67,62,87,95,82,64,76,64,47
"COG1196",122,76,95,52,60,40,21,39,36,131,49,6,74,143,28,49,68,57,74,12
"COG1197",147,131,141,109,147,63,147,119,122,208,123,130,134,175,165,144,100,176,127,83
"COG1198",72,57,63,53,55,45,74,56,66,81,77,96,93,119,115,139,82,98,98,59
"COG1199",48,46,77,31,48,28,13,22,29,100,21,6,45,26,23,41,84,41,49,19
"COG1200",102,82,99,70,88,52,76,67,72,102,46,64,45,66,68,91,44,86,62,32
"COG1201",16,2,8,0,1,12,3,15,1,3,1,0,7,1,0,15,14,16,0,1
"COG1203",49,48,47,16,56,37,18,78,39,43,37,39,30,36,25,48,35,36,44,17
"COG1204",13,45,9,10,37,6,5,23,14,17,13,22,8,17,7,6,30,6,11,67
"COG1205",27,30,39,28,128,72,63,5,13,2,7,91,7,6,7,73,15,55,17,16
"COG1206",26,13,9,6,11,10,10,1,6,29,8,3,10,43,7,5,9,23,4,4
"COG1207",27,24,14,4,12,21,9,10,10,54,22,8,11,26,8,36,18,24,16,4
"COG1208",39,48,35,70,23,44,85,58,99,2,67,39,65,49,130,59,29,58,48,125
"COG1209",22,44,37,40,29,58,47,45,64,38,50,78,38,30,57,28,40,55,38,59
"COG1210",19,15,9,6,22,8,17,13,21,21,10,36,19,18,71,29,13,19,11,6
"COG1211",54,58,57,62,53,29,63,54,46,40,53,102,46,46,78,69,43,44,58,33
"COG1212",14,21,20,12,15,27,28,28,23,7,39,29,17,18,39,32,16,20,15,31
"COG1213",7,1,1,9,0,19,1,3,5,1,7,0,2,6,3,2,2,10,8,4
"COG1214",23,28,24,26,23,19,18,29,25,29,48,54,31,55,37,40,24,43,24,25
"COG1215",43,54,45,62,39,71,69,61,57,72,72,43,54,80,40,55,104,45,61,75
"COG1216",55,112,99,133,98,76,136,104,141,40,121,115,153,58,206,99,73,103,100,122
"COG1217",113,68,95,66,71,52,85,73,93,92,80,110,90,121,81,80,83,104,99,63
"COG1218",5,13,9,22,2,13,24,17,11,0,17,4,13,3,7,2,12,10,20,21
"COG1219",79,82,91,68,81,47,75,74,70,88,56,64,66,99,83,94,61,94,67,54
"COG1220",11,7,5,0,1,9,4,3,4,11,12,1,1,5,1,20,16,9,4,1
"COG1221",8,40,14,12,17,15,14,16,4,24,52,7,5,11,2,5,31,14,7,9
"COG1225",13,10,20,10,18,18,12,20,19,15,23,15,11,7,26,10,18,14,21,32
"COG1226",25,19,37,21,9,39,19,56,19,28,29,6,29,10,9,4,73,20,19,31
"COG1227",24,47,50,32,38,14,18,24,21,59,21,3,28,37,12,26,36,30,45,9
"COG1228",37,26,41,32,38,50,34,25,30,19,15,2,33,37,8,9,19,26,14,19
"COG1230",8,11,14,4,2,8,5,24,6,17,6,2,3,3,0,1,13,9,17,14
"COG1232",10,8,4,31,5,13,28,11,5,8,25,1,17,22,8,0,5,10,12,28
"COG1233",15,10,1,12,2,22,9,3,7,0,12,35,2,6,12,0,2,0,10,30
"COG1234",27,45,46,31,53,27,49,49,42,52,40,48,44,21,54,22,40,54,36,27
"COG1235",49,66,51,45,46,46,88,64,63,31,28,60,37,35,59,40,26,56,45,32
"COG1236",58,29,43,20,25,10,16,19,17,40,14,8,35,84,6,16,32,24,33,11
"COG1237",9,16,1,7,5,29,26,1,9,2,8,21,6,4,44,3,4,1,0,10
"COG1238",6,6,17,16,6,15,25,15,11,5,10,24,13,8,22,31,6,12,11,16
"COG1239",4,1,0,0,1,10,2,0,1,1,1,0,1,3,7,7,2,3,0,3
"COG1240",3,0,0,0,1,13,0,0,1,1,1,0,3,2,2,8,0,2,0,0
"COG1242",30,29,39,19,41,18,29,32,35,52,20,35,44,33,37,35,34,33,42,29
"COG1243",20,6,3,1,7,7,0,2,2,3,1,2,3,12,0,1,1,2,5,2
"COG1246",5,1,2,1,0,9,6,4,1,2,8,3,6,1,1,5,15,1,2,1
