"","DLM020","NLF001","NOM015","NOF012","DLM027","DLM010","DLF006","DOM003","DOM018","NLM026","NOF005","DLM023","DLF014","NOM002","DLM013","DLM008","NLM032","NOM008","NLM008","NLM010"
"COG0723",3,1,1,7,0,1,2,0,0,1,1,8,0,2,5,2,8,0,4,2
"COG0724",20,26,18,25,1,4,17,0,17,5,22,15,8,6,9,16,12,29,8,19
"COG0725",7,15,7,6,16,15,16,13,19,14,12,27,22,26,12,7,11,8,15,9
"COG0726",89,117,100,207,77,112,123,90,113,131,114,116,91,148,131,135,113,103,108,116
"COG0727",2,2,6,1,3,11,0,2,4,8,5,10,2,2,0,2,4,1,2,2
"COG0728",15,12,7,2,9,10,6,23,11,9,4,2,89,2,13,8,3,4,3,5
"COG0729",2,3,0,1,0,9,2,6,1,1,1,1,0,0,3,1,0,0,0,6
"COG0730",3,20,12,12,30,22,17,14,21,15,7,19,45,11,34,8,18,5,12,8
"COG0731",17,34,33,17,14,35,22,19,20,18,18,13,3,8,10,28,8,23,16,10
"COG0732",73,75,59,77,80,88,89,96,95,81,83,89,41,67,67,65,63,41,136,85
"COG0733",70,91,85,72,109,65,93,105,138,125,122,108,66,110,65,109,142,82,124,133
"COG0735",43,56,43,55,41,46,52,49,46,34,53,39,51,49,42,51,44,48,60,52
"COG0736",3,4,2,13,9,6,2,11,6,7,3,5,16,8,6,2,7,1,2,4
"COG0737",106,79,119,67,97,129,90,102,110,53,83,94,31,56,71,102,69,126,59,79
"COG0738",174,140,169,125,87,157,98,161,120,72,144,86,58,75,94,112,53,236,109,120
"COG0739",234,207,205,313,93,234,219,179,207,271,201,235,79,138,201,199,141,207,135,206
"COG0740",54,52,62,69,75,28,77,43,56,77,65,58,58,70,59,69,58,53,82,54
"COG0741",61,58,66,46,61,77,52,57,76,71,50,55,50,56,63,60,62,47,78,63
"COG0742",18,26,30,41,36,26,33,31,34,26,26,42,44,19,32,36,32,23,29,21
"COG0743",48,42,60,27,54,38,51,49,56,45,52,45,41,45,44,68,51,49,46,50
"COG0744",62,50,58,201,118,54,67,86,63,95,57,90,94,81,89,61,99,47,40,92
"COG0745",861,834,702,609,495,564,723,458,770,648,770,686,475,648,669,899,701,718,845,827
"COG0746",4,0,2,1,11,1,5,8,3,4,4,4,12,8,7,3,4,1,3,3
"COG0747",33,50,35,63,72,168,86,117,50,95,50,57,240,119,135,82,117,39,46,45
"COG0749",73,82,88,226,154,83,80,157,135,98,86,94,144,75,165,92,118,80,88,119
"COG0750",49,45,63,111,75,59,65,67,69,96,51,54,57,64,99,76,98,48,70,70
"COG0751",6,11,7,3,45,15,10,21,3,2,3,8,22,6,19,2,12,3,6,3
"COG0752",3,3,3,6,8,6,3,6,3,0,0,3,21,7,17,4,2,2,2,1
"COG0753",13,9,9,17,5,34,13,9,2,7,6,4,0,1,9,15,8,13,8,10
"COG0754",6,2,5,0,2,19,7,23,2,1,2,1,0,5,16,0,2,5,6,2
"COG0755",69,39,32,30,19,86,21,35,49,35,22,34,2,6,43,38,8,57,46,41
"COG0756",9,16,36,62,36,36,26,30,30,29,30,29,29,28,45,54,38,18,48,33
"COG0757",17,8,18,13,20,19,20,27,20,17,16,13,13,17,23,20,12,14,25,12
"COG0758",61,50,64,53,49,62,40,51,36,56,37,24,46,30,36,24,37,47,59,37
"COG0759",5,15,13,15,9,7,12,7,19,5,22,16,10,9,15,17,20,14,7,11
"COG0760",74,52,51,64,73,91,79,88,75,47,34,35,7,18,49,48,23,46,33,35
"COG0761",19,33,42,34,34,20,41,32,27,31,49,53,59,43,52,51,51,44,38,51
"COG0762",0,2,1,0,2,3,3,8,2,0,0,1,16,0,3,0,1,0,0,1
"COG0763",33,25,28,21,39,35,22,47,24,8,22,16,23,11,18,17,7,44,21,23
"COG0764",40,44,37,41,53,43,37,39,48,28,39,38,14,25,44,41,35,44,44,43
"COG0765",31,71,73,46,178,90,72,126,80,104,85,79,199,108,111,99,99,43,93,93
"COG0766",51,61,69,113,82,45,59,62,89,99,73,77,50,67,90,75,99,64,51,77
"COG0767",22,23,28,17,13,20,27,33,18,14,16,12,10,4,12,13,15,27,15,22
"COG0768",111,156,163,231,180,123,121,177,171,182,196,304,262,279,222,191,309,197,276,219
"COG0769",70,82,50,111,94,72,88,89,88,115,72,74,112,84,96,80,83,75,75,89
"COG0770",110,110,109,105,109,99,83,93,116,111,95,98,73,79,87,92,103,96,83,102
"COG0771",45,69,59,92,73,51,49,57,70,68,47,62,71,57,71,58,78,56,79,68
"COG0772",103,104,127,157,139,98,150,143,144,160,121,126,135,171,160,127,179,97,115,136
"COG0773",63,70,55,84,83,58,46,88,75,76,57,72,77,61,75,63,64,39,80,74
"COG0774",38,38,26,25,31,42,28,52,29,21,33,16,9,10,25,32,9,38,23,27
"COG0775",45,54,53,29,48,50,48,46,58,40,65,57,40,47,35,63,40,57,37,47
"COG0776",44,35,41,48,17,47,36,33,19,24,55,43,24,15,27,72,39,48,50,50
"COG0777",18,12,11,24,38,16,14,10,30,28,21,14,18,39,16,14,31,8,14,20
"COG0778",136,110,121,91,138,120,109,112,122,98,121,99,97,92,133,127,69,146,104,121
"COG0779",7,14,8,19,23,6,16,10,11,9,11,9,19,17,14,15,17,2,19,16
"COG0780",23,16,17,16,24,21,35,34,19,15,17,13,20,17,14,15,11,17,23,24
"COG0781",26,17,17,41,30,26,27,33,19,33,26,31,18,16,36,35,22,22,42,22
"COG0782",27,43,43,52,61,36,65,41,31,43,55,29,36,49,39,41,46,42,56,30
"COG0783",16,20,13,19,8,7,12,7,11,5,13,7,11,1,5,10,6,14,6,14
"COG0784",251,289,266,371,140,204,251,185,237,266,259,407,195,433,147,278,338,254,211,353
"COG0785",2,0,1,0,0,8,4,0,0,2,4,5,1,3,3,0,0,1,0,1
"COG0786",20,29,22,18,9,22,23,13,32,16,31,22,41,30,28,20,26,23,30,26
"COG0787",52,75,83,72,103,77,72,95,88,68,59,83,59,55,65,88,79,80,62,89
"COG0788",21,6,8,16,1,14,10,1,17,1,9,13,1,4,13,19,2,10,2,8
"COG0789",37,55,32,52,53,76,83,68,48,49,68,50,137,79,83,57,93,48,88,58
"COG0790",23,19,35,26,22,26,43,43,47,36,32,17,26,36,32,21,35,22,18,54
"COG0791",62,74,75,67,110,70,107,62,105,135,79,141,106,186,80,111,151,65,97,81
"COG0792",22,23,19,15,16,11,23,35,21,24,25,19,18,20,30,28,27,23,18,27
"COG0793",281,291,321,212,185,254,215,233,260,173,252,179,85,131,138,191,168,335,179,257
"COG0794",22,39,30,14,17,46,39,43,29,18,25,12,29,24,24,21,23,24,15,19
"COG0795",50,58,56,42,51,42,74,118,29,19,34,37,15,22,36,43,19,73,32,40
"COG0796",38,50,55,70,51,33,40,62,51,38,28,27,47,41,31,44,52,36,37,40
"COG0797",1,2,1,0,11,3,5,10,0,0,1,2,0,1,5,2,0,1,9,1
"COG0798",2,1,10,2,12,3,2,0,4,4,9,1,13,1,7,1,0,5,1,11
"COG0799",19,25,22,8,23,19,28,33,11,22,27,22,31,21,20,32,24,19,24,18
"COG0800",27,33,28,18,36,38,32,31,25,31,24,22,29,28,46,35,21,32,26,25
"COG0801",18,13,16,9,22,17,19,19,15,18,9,9,34,11,22,14,14,24,14,19
"COG0802",14,15,19,28,29,30,24,30,15,24,31,27,30,29,17,31,25,20,42,13
"COG0803",40,30,29,45,70,32,37,31,42,44,32,32,66,25,23,34,35,32,21,36
"COG0804",1,2,3,1,1,10,0,1,7,2,0,4,7,8,1,2,5,0,1,9
"COG0805",37,30,16,26,6,26,25,23,24,13,20,22,16,10,20,24,9,21,12,15
"COG0806",6,15,12,29,28,13,22,35,15,34,21,19,25,14,19,20,22,18,18,15
"COG0807",54,47,42,30,53,38,47,38,27,29,47,37,26,51,28,28,29,48,37,42
"COG0809",92,81,88,82,62,93,59,74,87,67,65,77,32,43,44,75,51,106,65,59
"COG0810",0,1,0,0,0,3,8,5,1,0,1,1,1,0,2,0,0,0,0,0
"COG0811",71,60,66,40,31,69,43,55,63,20,53,32,15,34,32,35,22,75,29,42
"COG0812",37,45,35,61,45,38,49,36,49,50,39,40,54,33,41,53,38,49,34,36
"COG0813",2,6,8,24,10,13,12,9,8,12,18,11,21,21,13,17,12,12,21,11
"COG0814",10,1,2,3,24,66,23,72,4,10,2,6,38,14,10,1,11,3,8,9
"COG0815",1,1,4,8,3,3,2,11,4,2,0,1,0,2,4,3,1,2,0,9
"COG0816",19,14,17,36,30,24,21,22,32,25,19,20,26,21,24,37,19,18,39,16
"COG0817",14,14,20,20,17,17,29,21,24,15,15,19,18,7,35,20,13,22,13,12
"COG0818",11,17,10,32,2,23,11,5,12,10,14,9,4,4,4,9,10,10,12,10
"COG0819",0,14,2,8,3,8,6,14,4,5,3,6,10,6,10,3,6,0,11,6
"COG0820",38,35,53,90,39,34,62,48,41,36,54,46,56,49,82,68,57,49,94,60
"COG0821",86,76,63,46,48,39,57,50,87,69,68,52,43,46,64,65,64,84,48,62
"COG0822",37,32,25,65,43,17,42,30,44,62,48,37,62,83,61,53,56,43,51,44
"COG0823",67,48,43,29,7,35,28,10,20,33,49,21,27,26,26,20,33,54,31,35
"COG0824",23,36,24,32,3,25,35,15,16,14,36,17,21,12,18,23,24,15,30,32
"COG0825",12,23,23,41,36,13,13,7,42,31,26,34,22,40,17,16,42,5,32,24
"COG0826",124,136,140,201,101,131,104,150,136,163,138,142,114,147,121,117,161,122,137,113
"COG0827",108,116,218,187,75,149,183,74,132,218,246,316,73,193,129,178,177,81,139,196
"COG0828",3,4,7,4,3,8,3,7,3,9,5,3,4,8,4,5,12,1,3,2
"COG0829",0,1,0,3,1,4,2,0,1,1,0,3,4,5,2,1,4,1,1,4
"COG0830",0,1,0,0,1,4,0,0,4,1,0,2,3,6,3,2,6,0,1,2
"COG0831",0,1,0,0,1,5,1,0,0,3,0,0,1,3,0,1,3,0,0,1
"COG0832",0,1,0,1,0,3,0,0,2,3,2,2,1,3,2,0,0,0,1,0
"COG0833",1,11,0,1,8,22,9,46,0,2,1,0,61,5,6,6,8,2,0,1
"COG0834",76,98,79,76,243,138,131,152,122,132,97,109,261,143,133,108,124,79,123,107
"COG0835",16,17,5,11,14,4,5,5,13,15,9,2,1,23,2,14,14,0,17,13
"COG0836",40,50,33,30,54,44,40,70,29,29,60,71,5,59,31,34,30,34,56,83
"COG0837",0,1,0,0,0,4,3,9,0,1,0,2,0,0,1,0,0,0,0,0
"COG0838",5,20,17,12,6,14,11,9,10,4,11,9,0,5,3,8,4,18,7,12
"COG0839",14,25,22,10,8,19,19,13,23,11,25,5,4,5,12,20,9,22,9,12
"COG0840",130,197,59,69,140,62,88,108,232,202,140,27,121,778,38,207,209,33,368,192
"COG0841",879,608,724,413,266,699,498,324,580,343,494,497,224,261,404,425,246,824,308,566
"COG0842",203,128,160,131,119,170,117,105,118,73,122,96,80,67,133,121,79,204,89,148
"COG0843",0,0,1,0,0,17,2,4,1,0,1,1,0,0,4,2,0,0,0,0
"COG0845",664,454,522,275,251,489,419,274,364,259,394,333,152,243,275,314,196,626,293,424
"COG0846",32,48,32,34,62,32,51,63,58,44,57,102,71,56,53,65,75,57,48,39
"COG0847",31,31,46,31,77,34,60,55,35,21,31,27,26,22,18,41,33,49,37,31
"COG0848",7,3,1,4,5,7,10,13,2,1,4,2,8,2,9,1,4,1,3,5
"COG0849",33,23,26,55,37,47,26,63,30,34,22,18,7,31,8,19,25,27,43,44
"COG0850",5,9,4,3,7,8,6,6,4,11,8,0,4,18,5,9,13,5,24,5
"COG0851",0,7,0,11,0,8,2,1,1,8,1,0,2,7,1,0,1,0,7,1
"COG0852",30,21,54,32,15,42,25,24,32,24,31,22,1,14,16,36,12,61,26,33
"COG0853",11,14,17,12,12,11,12,18,16,13,7,4,6,9,3,11,3,7,19,7
"COG0854",24,23,15,15,1,25,11,3,22,10,13,17,2,2,9,16,7,25,8,15
"COG0855",72,102,77,57,84,70,58,41,84,64,77,82,68,65,51,41,74,67,53,72
"COG0857",0,1,0,0,6,8,1,26,3,1,0,0,23,0,2,1,1,0,1,0
"COG0858",18,28,23,33,28,21,26,23,33,27,18,24,26,13,23,40,39,19,36,21
"COG0859",43,32,31,15,33,76,55,67,24,10,22,24,24,11,31,14,22,23,20,24
"COG0860",46,68,60,44,34,67,70,75,66,81,74,61,90,121,75,74,105,53,87,41
"COG0861",1,9,2,2,20,20,8,37,2,0,3,3,42,11,17,2,2,3,6,1
"COG0863",56,56,35,61,41,60,98,45,49,68,34,54,30,39,38,46,36,34,95,61
"COG0864",1,2,1,0,1,1,3,4,0,0,1,1,1,0,7,1,1,0,0,0
"COG1001",11,14,16,27,22,18,32,16,16,27,18,29,50,38,46,19,31,22,23,28
"COG1002",27,65,33,49,97,95,25,109,36,59,63,103,74,8,62,54,48,78,87,83
"COG1003",69,42,65,22,9,34,37,26,38,33,44,24,3,23,37,41,14,39,22,37
"COG1004",85,72,64,61,44,81,81,68,62,31,64,71,32,26,49,72,49,98,42,79
"COG1005",26,13,31,16,8,28,27,29,7,12,26,9,5,11,11,16,11,33,14,16
"COG1006",1,0,0,0,0,0,5,1,0,0,0,4,0,0,3,1,0,1,0,2
"COG1007",41,37,40,23,18,39,33,34,19,23,32,19,9,9,15,26,12,46,18,23
"COG1008",54,23,41,17,16,31,17,46,48,28,27,25,0,4,21,30,12,52,22,26
"COG1009",27,21,41,18,35,36,21,71,44,22,23,25,3,8,30,23,14,53,24,25
"COG1010",8,15,21,19,11,10,20,3,35,21,10,19,14,23,14,26,17,15,21,22
"COG1011",78,81,77,57,82,75,71,103,88,69,81,78,94,51,73,83,101,84,98,65
"COG1012",52,61,84,136,104,192,103,127,72,60,81,72,154,102,132,49,91,72,65,98
"COG1013",171,166,179,144,177,146,159,152,186,170,161,128,271,186,217,179,117,189,146,160
"COG1014",228,214,239,219,149,191,176,155,243,182,191,201,269,191,303,213,129,250,153,188
"COG1015",6,28,22,44,30,20,24,19,18,24,21,31,42,36,18,25,29,2,17,20
"COG1017",0,1,0,0,0,8,2,18,1,0,1,1,0,1,1,0,1,0,0,0
"COG1018",0,1,1,0,2,18,4,9,0,1,1,2,0,0,9,4,0,3,1,0
"COG1020",30,79,26,20,35,78,84,18,21,42,34,20,26,67,63,33,74,57,69,23
"COG1021",1,2,1,0,0,16,4,8,1,2,0,2,0,0,4,0,2,0,2,0
"COG1022",196,163,197,165,109,136,139,130,155,134,141,123,129,71,113,135,103,179,126,148
"COG1023",0,0,0,2,5,0,0,4,0,0,1,0,0,1,1,0,2,0,2,0
"COG1024",11,26,22,9,17,43,19,53,20,23,20,34,23,30,27,24,22,16,26,23
"COG1025",3,0,1,0,4,9,4,11,0,0,0,2,0,2,4,0,0,1,1,0
"COG1026",19,31,35,34,59,13,35,27,55,38,33,68,77,95,59,31,70,20,46,52
"COG1027",28,10,19,16,20,11,18,37,21,8,26,14,57,26,21,27,15,34,24,20
"COG1028",244,228,248,241,230,370,252,179,215,220,234,245,216,220,236,211,228,234,171,252
"COG1030",6,7,0,2,8,2,5,5,0,1,2,4,9,1,3,2,2,2,2,2
"COG1032",151,142,120,127,150,120,104,58,139,143,134,184,127,191,154,143,164,98,125,156
"COG1033",41,38,49,39,51,26,28,12,56,86,56,77,25,74,76,47,88,35,80,73
"COG1034",27,11,32,18,22,37,29,23,26,29,19,25,21,55,48,27,18,16,21,22
"COG1035",48,37,50,31,16,20,25,4,22,40,68,32,22,20,33,27,59,51,91,28
"COG1038",23,20,18,20,35,16,42,5,29,29,27,27,43,19,42,18,27,28,21,22
"COG1039",1,0,0,12,0,1,2,2,0,3,4,3,2,0,5,4,8,0,0,0
"COG1040",28,21,27,33,36,32,37,34,48,27,37,38,30,41,32,36,49,33,41,33
"COG1041",2,7,0,0,0,0,3,0,10,1,7,1,6,26,1,4,7,0,18,4
"COG1042",40,21,40,20,6,22,26,28,37,12,30,14,0,3,18,25,9,33,8,26
"COG1043",61,51,44,27,18,37,28,43,44,27,36,31,14,13,22,33,20,48,24,26
"COG1044",34,34,42,19,30,41,25,24,45,14,14,23,13,11,27,27,13,33,19,19
"COG1045",58,55,63,47,36,36,56,31,53,46,48,53,23,44,33,57,40,59,76,44
"COG1047",19,13,13,9,14,8,11,12,14,9,11,11,8,18,17,19,11,10,18,13
"COG1048",49,68,54,33,56,31,43,71,60,52,97,79,128,107,118,80,64,70,102,89
"COG1049",2,0,0,0,1,7,7,13,0,0,1,1,0,0,2,0,1,1,1,1
"COG1051",40,35,48,45,30,58,38,25,42,48,44,15,41,15,23,48,14,41,28,35
"COG1052",76,74,68,51,71,50,62,28,83,66,91,51,49,65,64,74,75,82,60,63
"COG1053",79,140,150,95,210,113,90,123,211,88,92,173,90,117,66,65,113,152,78,135
"COG1054",0,1,1,0,0,11,1,6,0,0,1,0,2,0,4,0,0,2,0,0
"COG1055",20,33,29,14,71,22,31,90,22,22,24,17,41,41,17,14,27,16,40,35
"COG1056",0,0,4,9,0,11,5,6,0,0,1,2,0,1,3,1,3,5,3,0
"COG1057",16,25,24,27,40,28,40,33,32,37,36,23,25,32,39,31,27,24,28,27
"COG1058",15,13,20,22,26,12,24,9,10,21,8,31,27,15,22,14,20,10,7,8
"COG1059",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",84,101,81,52,38,75,81,64,45,45,89,50,48,90,52,73,60,75,73,62
"COG1061",37,90,42,127,93,44,55,68,90,74,63,97,84,88,92,60,157,87,120,111
"COG1062",2,0,0,0,1,6,3,9,1,0,0,1,1,0,2,1,0,2,1,1
"COG1063",78,75,62,84,115,91,86,115,66,61,73,74,117,93,101,105,58,88,79,74
"COG1064",6,0,1,2,11,15,5,14,0,1,3,1,6,0,1,4,3,1,0,0
"COG1066",43,35,68,60,59,34,54,52,62,63,60,55,73,53,53,55,53,73,39,50
"COG1067",2,13,3,40,19,17,12,18,1,14,3,2,27,11,5,5,8,1,1,0
"COG1069",6,6,22,7,1,12,13,5,2,3,6,9,3,4,6,17,4,31,1,5
"COG1070",151,155,107,109,144,178,142,181,121,117,149,106,172,170,187,142,106,151,136,115
"COG1071",32,20,16,7,9,4,11,0,16,5,15,7,6,3,17,24,5,7,0,26
"COG1072",0,3,1,2,17,8,2,5,0,0,1,0,4,1,1,0,1,0,1,1
"COG1073",141,158,176,106,123,137,117,91,116,78,100,115,71,78,124,127,69,139,76,128
"COG1074",76,69,90,179,129,81,87,93,91,117,92,91,112,107,103,91,123,48,95,89
"COG1075",2,0,2,3,0,1,5,0,8,4,2,7,0,1,0,6,1,3,3,10
"COG1076",20,22,16,10,14,24,18,24,19,9,11,10,5,2,20,10,11,32,11,13
"COG1077",49,77,72,89,91,48,75,51,61,84,50,49,51,59,60,60,63,55,67,50
"COG1078",23,23,12,21,19,21,4,8,25,6,13,9,7,9,7,17,9,29,14,19
"COG1079",9,11,12,17,10,7,30,1,12,23,24,37,23,22,47,35,29,16,11,13
"COG1080",15,42,56,36,98,43,58,74,61,79,56,69,81,76,65,61,113,24,52,58
"COG1082",82,50,57,42,33,73,81,42,36,68,65,48,23,114,46,71,56,76,45,48
"COG1083",23,29,9,13,5,18,17,0,12,12,13,15,8,15,8,11,6,19,10,8
"COG1085",1,4,0,1,26,0,5,13,0,1,0,3,22,8,2,1,7,0,0,1
"COG1086",119,106,119,103,40,35,90,29,59,98,103,77,26,85,78,95,87,113,70,71
"COG1087",37,37,37,61,70,54,55,54,45,67,56,55,74,57,61,50,44,36,55,49
"COG1088",55,52,53,67,52,85,54,51,42,46,73,67,76,65,39,50,58,71,62,63
"COG1089",30,53,41,17,37,49,28,41,42,30,27,45,11,13,25,47,9,45,25,44
"COG1090",21,5,7,2,2,8,4,5,2,3,4,3,0,1,1,3,1,6,6,9
"COG1091",52,29,54,38,29,44,46,30,66,57,60,64,62,53,33,40,45,77,54,55
"COG1092",48,43,72,79,55,49,57,47,67,66,65,69,43,54,60,64,69,55,54,72
"COG1098",1,8,1,8,8,1,5,4,7,10,1,16,6,4,10,2,8,2,2,12
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",14,19,23,16,26,22,31,7,25,40,26,37,26,37,41,33,33,12,33,29
"COG1102",0,0,0,4,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0
"COG1104",30,55,56,71,79,29,58,19,60,117,71,79,83,95,90,77,118,32,81,52
"COG1105",10,21,19,7,31,18,20,48,22,22,28,57,43,37,41,27,45,12,28,33
"COG1106",38,70,38,47,84,72,56,29,51,61,54,48,30,53,36,52,63,72,140,87
"COG1108",39,30,29,31,60,40,33,40,37,35,28,19,56,20,32,27,39,36,36,25
"COG1109",108,149,167,205,168,102,165,148,170,194,153,203,136,199,196,171,192,147,153,124
"COG1112",266,163,125,101,103,101,83,101,123,84,113,62,115,115,92,111,80,174,147,139
"COG1113",4,11,8,1,68,67,21,86,4,1,1,5,73,10,16,0,9,5,3,2
"COG1114",17,22,13,16,70,18,32,23,8,16,16,22,78,23,24,22,20,7,2,8
"COG1115",70,96,95,74,96,121,116,106,106,117,113,115,136,163,113,94,120,73,127,102
"COG1116",22,18,15,33,17,36,40,16,19,33,24,34,57,40,29,30,38,22,16,22
"COG1117",28,39,37,19,41,40,39,20,40,38,43,36,45,28,49,41,32,30,28,30
"COG1118",7,28,8,14,29,11,17,32,23,16,9,26,24,33,11,6,20,3,27,7
"COG1119",46,8,13,8,19,17,14,32,28,17,8,13,13,5,15,25,11,42,18,21
"COG1120",62,68,58,47,50,89,72,43,68,58,72,56,31,63,75,76,46,37,55,64
"COG1121",30,24,30,29,39,41,31,32,36,26,37,27,47,35,33,33,41,42,28,35
"COG1122",44,84,75,82,144,41,115,74,89,114,98,122,214,148,166,111,143,37,90,72
"COG1123",7,7,11,6,22,17,15,43,16,10,9,11,115,18,11,6,12,3,13,7
"COG1124",3,3,1,1,2,11,2,16,3,2,1,6,3,9,9,3,4,4,5,2
"COG1125",2,7,3,8,11,9,17,7,0,6,4,4,14,2,9,6,2,3,5,2
"COG1126",32,36,40,44,140,64,75,72,80,86,33,62,91,39,70,55,67,25,59,38
"COG1127",32,31,36,22,29,31,30,44,23,13,22,21,19,12,28,16,14,53,16,22
"COG1129",28,44,44,43,50,118,97,107,54,167,93,101,125,158,102,97,113,57,129,68
"COG1131",200,275,168,253,228,170,249,102,194,237,263,216,235,341,271,266,395,170,440,284
"COG1132",386,542,435,701,669,337,533,370,516,729,528,716,587,902,664,578,887,307,636,568
"COG1133",0,0,0,0,0,6,4,5,0,1,0,0,0,0,2,0,0,0,0,1
"COG1134",23,50,30,53,20,29,30,16,30,46,30,46,66,68,23,38,53,15,23,43
"COG1135",12,13,20,18,48,30,31,20,20,32,20,31,65,32,45,19,35,14,13,18
"COG1136",205,199,221,282,269,170,252,214,247,258,288,232,295,240,222,287,348,228,305,282
"COG1137",16,23,19,16,13,38,24,36,21,14,16,17,17,7,22,15,14,28,11,17
"COG1138",0,6,4,2,1,4,4,21,5,0,5,4,0,0,5,2,0,7,1,3
"COG1139",31,38,32,11,28,31,19,41,14,24,15,12,20,7,11,8,13,27,20,12
"COG1140",1,1,3,1,1,6,8,18,1,0,2,1,1,3,3,0,6,1,3,1
"COG1141",0,0,2,1,1,1,0,0,1,0,3,10,0,0,0,1,1,0,0,1
"COG1142",6,2,6,4,10,32,11,53,4,8,4,8,3,4,8,2,3,6,1,5
"COG1143",13,6,3,10,1,20,17,20,6,10,3,2,0,1,7,12,4,15,7,11
"COG1144",0,4,2,9,1,1,0,4,5,10,3,1,0,12,0,1,7,1,2,2
"COG1145",132,93,83,77,116,79,115,53,73,140,107,100,80,150,180,116,76,98,95,81
"COG1146",11,14,18,12,18,9,12,19,10,8,11,5,9,17,7,12,17,9,15,24
"COG1148",2,6,4,8,1,7,12,1,7,18,5,6,6,9,4,4,14,2,3,4
"COG1149",2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG1150",2,4,3,2,0,2,4,0,2,4,0,2,1,2,1,2,2,1,0,4
"COG1151",63,65,53,35,51,55,44,74,54,79,68,51,54,95,44,39,77,53,85,74
"COG1152",1,1,5,5,2,2,4,0,5,23,3,4,6,3,3,8,9,1,2,2
"COG1154",95,79,105,81,101,83,100,100,100,102,85,98,91,81,107,105,96,108,96,96
"COG1155",30,29,40,52,16,34,53,10,37,41,65,49,29,36,84,40,36,65,31,34
"COG1156",38,34,54,64,18,24,67,8,33,52,58,37,16,49,72,51,51,36,24,31
"COG1157",8,11,4,4,10,3,5,11,21,6,7,3,3,11,4,12,6,2,17,10
"COG1158",32,24,27,41,25,42,26,40,44,42,37,25,51,41,33,32,55,41,58,35
"COG1159",39,39,36,57,42,38,40,53,33,57,33,29,40,37,47,52,54,32,50,36
"COG1160",59,97,102,98,99,73,84,80,76,80,81,87,95,87,74,79,94,81,98,82
"COG1161",11,23,12,57,55,10,14,17,27,34,22,29,28,23,30,24,29,8,26,22
"COG1162",37,57,49,60,42,45,40,32,29,41,45,44,24,23,36,61,44,29,62,45
"COG1164",15,28,27,77,38,21,47,21,35,69,33,46,39,34,28,54,62,18,25,32
"COG1165",47,14,41,12,26,23,30,70,17,24,35,11,58,27,36,27,24,43,21,24
"COG1166",50,56,58,25,33,53,28,55,45,21,34,20,3,9,23,28,13,64,24,15
"COG1167",39,59,46,40,79,111,60,51,71,82,70,102,175,87,143,91,91,28,73,79
"COG1168",49,72,55,44,46,61,48,47,34,28,81,62,88,109,61,68,92,86,74,67
"COG1169",37,13,18,12,11,31,20,36,18,10,6,11,2,5,8,10,8,18,13,16
"COG1171",25,45,31,23,71,46,49,72,35,38,25,31,54,45,44,24,47,17,18,24
"COG1172",23,25,25,24,28,73,63,54,33,113,37,58,88,119,69,59,61,31,56,40
"COG1173",30,49,62,41,80,93,80,75,73,80,59,100,169,100,95,75,90,75,65,41
"COG1174",6,6,3,7,13,15,8,15,1,2,7,11,35,4,12,5,6,5,2,4
"COG1175",84,128,103,88,135,84,126,105,207,315,161,155,356,310,86,172,249,108,259,125
"COG1176",36,34,20,18,48,55,40,38,40,52,38,41,22,36,43,40,32,31,44,37
"COG1177",28,23,48,20,47,41,42,47,44,45,37,33,43,38,44,44,41,42,55,27
"COG1178",4,18,19,11,13,35,28,11,18,56,20,16,30,23,34,14,9,29,9,15
"COG1179",21,25,32,53,40,28,26,30,32,48,46,37,30,36,32,26,40,37,35,27
"COG1180",42,38,43,58,66,49,38,78,51,51,32,24,66,34,32,25,41,27,27,26
"COG1181",31,46,58,59,65,51,52,59,51,63,49,54,65,65,70,64,50,38,48,45
"COG1182",0,0,1,1,1,3,3,1,0,1,2,0,1,8,3,1,0,1,0,0
"COG1183",18,27,23,12,30,33,24,24,27,14,19,10,8,10,9,16,8,15,18,15
"COG1184",0,6,0,0,0,0,0,8,0,0,0,1,0,0,0,1,1,0,0,0
"COG1185",90,95,89,138,78,90,58,93,106,130,97,98,111,80,78,78,103,94,59,81
"COG1186",34,45,50,64,50,34,51,64,55,75,53,47,46,50,67,60,55,50,51,39
"COG1187",34,35,46,62,71,53,45,38,46,77,55,45,62,40,50,63,79,34,49,48
"COG1188",12,24,20,14,19,20,17,13,20,23,21,13,5,9,20,12,19,15,18,21
"COG1189",9,14,14,23,41,6,18,19,21,25,20,23,36,36,22,30,27,16,28,23
"COG1190",71,86,95,100,70,80,66,91,86,91,69,57,93,68,81,64,66,59,69,55
"COG1191",38,50,37,140,60,27,56,19,76,136,70,109,60,124,77,105,117,29,99,66
"COG1192",74,121,141,146,167,118,119,115,79,162,202,205,146,176,105,142,137,111,151,151
"COG1193",75,67,70,78,124,55,67,90,84,89,72,81,50,107,84,85,113,48,96,78
"COG1194",27,25,38,28,19,31,26,33,32,20,30,41,41,25,24,41,37,20,23,29
