"","NOM018","NLF009","DOF009","NLM007","NOM008","NLM001","DLM008","DLM018","DLM011","NOF008","NLM017","DLF013","NLM023","NLF002","DOF012","NOF012","NOM002","DOM010","NLF001","NOM005"
"COG0753",12,7,27,3,11,8,22,14,10,17,14,5,23,8,16,12,3,21,3,14
"COG0754",14,2,5,8,7,3,0,3,11,2,2,2,9,1,11,1,4,1,3,22
"COG0755",39,37,52,26,61,32,30,49,53,39,44,46,71,42,22,26,7,47,57,21
"COG0756",32,22,30,27,28,30,49,35,32,24,47,20,62,43,47,53,36,46,28,31
"COG0757",20,30,28,14,14,32,18,18,22,19,26,10,12,21,10,10,7,16,18,3
"COG0758",59,54,47,39,46,44,45,54,57,54,34,45,43,53,45,78,48,53,49,40
"COG0759",16,16,9,29,6,17,18,15,17,13,10,24,7,20,13,16,14,8,18,11
"COG0760",80,61,63,55,83,70,59,71,79,62,47,54,82,65,42,51,18,63,57,68
"COG0761",50,59,60,53,52,50,53,57,33,61,28,64,58,44,51,43,43,43,51,32
"COG0762",3,0,2,0,0,0,0,4,2,0,1,0,4,1,14,0,0,2,0,12
"COG0763",19,23,45,35,49,25,25,34,27,23,26,24,31,26,19,17,16,38,18,13
"COG0764",26,33,56,40,50,48,36,37,39,51,42,34,39,37,44,35,24,56,37,36
"COG0765",111,74,76,81,42,91,106,117,41,82,97,79,46,88,199,44,107,57,65,79
"COG0766",94,71,53,68,57,82,81,86,62,83,64,84,82,76,61,110,82,72,57,74
"COG0767",19,12,20,22,23,41,17,19,33,16,19,19,27,31,21,19,14,20,22,19
"COG0768",244,231,227,235,222,225,233,270,202,283,187,261,175,223,187,328,269,191,204,197
"COG0769",74,72,85,73,55,107,102,104,70,121,61,98,67,81,127,99,96,82,65,74
"COG0770",110,87,138,105,104,115,100,131,130,130,101,107,106,95,76,113,75,112,86,66
"COG0771",65,41,61,79,45,71,52,57,54,70,47,53,54,68,77,77,66,68,53,54
"COG0772",110,105,156,108,94,150,127,147,108,140,103,152,101,136,184,175,131,130,133,149
"COG0773",72,64,59,81,49,77,61,83,51,63,46,55,58,57,65,69,64,59,63,69
"COG0774",28,37,36,25,44,30,22,35,43,32,25,26,40,34,9,27,9,35,41,19
"COG0775",57,50,59,53,80,50,60,57,60,52,61,71,62,55,52,30,41,60,48,50
"COG0776",42,47,47,51,55,55,63,40,62,58,71,66,45,51,47,54,29,49,61,36
"COG0777",31,35,9,17,5,21,21,15,10,21,23,23,12,22,16,25,54,17,21,46
"COG0778",113,128,153,115,125,107,155,123,133,136,116,112,138,127,191,84,96,140,111,100
"COG0779",19,2,7,11,5,8,18,19,3,18,5,19,7,16,33,13,13,9,13,17
"COG0780",29,21,26,22,12,19,19,22,28,13,19,12,14,20,8,13,14,12,20,22
"COG0781",33,29,30,24,31,35,28,35,26,33,28,42,24,25,39,30,19,21,26,20
"COG0782",54,41,27,25,37,42,46,43,30,36,52,38,28,44,55,44,38,27,40,39
"COG0783",2,15,10,8,6,1,10,3,5,8,24,13,30,17,28,24,2,9,22,10
"COG0784",213,214,97,180,162,126,149,120,130,184,201,270,268,308,159,316,455,231,265,379
"COG0785",0,0,1,1,2,0,0,0,0,2,1,2,5,0,3,6,2,5,1,0
"COG0786",31,23,12,27,18,29,15,26,14,21,13,9,33,15,21,26,39,43,28,59
"COG0787",75,55,97,75,96,129,83,97,85,90,55,114,63,69,65,70,56,70,64,58
"COG0788",6,14,7,11,14,1,18,3,16,11,17,16,19,8,3,5,6,11,20,5
"COG0789",58,51,43,45,55,62,64,67,33,46,40,72,53,67,123,53,102,53,52,76
"COG0790",27,25,46,45,23,48,23,16,31,38,25,45,18,22,36,42,28,19,14,40
"COG0791",106,89,87,108,83,71,120,98,58,100,101,108,54,54,85,64,196,67,59,116
"COG0792",22,31,23,23,13,19,26,28,37,29,6,16,23,21,23,20,20,21,33,17
"COG0793",258,260,334,318,298,300,210,226,332,295,222,173,267,240,107,205,140,283,254,137
"COG0794",20,27,23,27,25,42,24,25,39,19,19,24,36,27,28,20,23,39,31,27
"COG0795",25,36,50,32,63,66,46,37,45,39,34,41,71,44,30,31,9,70,39,50
"COG0796",42,33,40,45,46,48,40,61,43,43,31,43,51,41,52,34,38,52,43,38
"COG0797",3,3,1,0,4,4,3,2,0,4,2,1,5,0,2,0,0,8,4,11
"COG0798",2,2,1,4,5,26,0,16,4,1,11,14,2,1,4,6,0,7,4,1
"COG0799",17,20,25,16,29,26,28,14,29,14,24,22,24,26,23,17,20,10,22,13
"COG0800",32,34,25,42,29,35,30,39,39,25,34,41,23,35,21,28,32,30,30,30
"COG0801",22,19,34,13,15,29,21,25,20,23,29,13,12,16,22,14,9,22,20,13
"COG0802",29,24,24,26,15,29,31,32,17,28,19,34,24,31,49,29,20,26,14,27
"COG0803",33,28,46,58,23,23,29,46,37,23,22,38,20,33,72,58,31,24,21,53
"COG0804",3,2,4,2,1,1,1,4,1,2,1,1,2,1,6,2,9,3,2,1
"COG0805",20,31,28,29,27,12,17,33,27,22,10,18,17,25,20,20,11,25,27,13
"COG0806",10,20,18,18,11,28,17,22,12,23,17,24,18,23,47,27,26,17,20,20
"COG0807",43,40,41,29,48,34,35,49,48,42,23,19,36,23,17,20,28,36,30,17
"COG0809",66,74,91,105,102,121,68,118,110,99,52,71,70,58,34,93,56,86,69,48
"COG0810",4,0,1,0,1,0,0,1,4,2,2,0,2,0,6,0,1,1,1,3
"COG0811",42,40,56,63,64,52,33,33,69,62,29,46,72,49,57,32,21,75,79,28
"COG0812",34,39,42,49,28,33,49,42,35,50,36,31,29,38,42,52,44,32,42,39
"COG0813",10,13,6,16,11,9,20,12,11,12,3,4,7,9,9,23,14,15,12,19
"COG0814",18,3,11,9,13,13,1,21,13,5,11,4,14,21,21,4,12,5,3,108
"COG0815",5,1,4,3,0,6,4,1,0,1,0,4,3,4,5,5,0,7,9,11
"COG0816",25,23,23,13,14,26,30,22,22,23,23,19,37,20,30,46,19,27,29,15
"COG0817",15,17,33,21,26,15,26,23,29,19,17,22,18,16,11,10,7,19,15,9
"COG0818",13,14,20,8,21,8,12,11,13,10,8,10,14,16,7,18,2,18,11,11
"COG0819",4,6,8,1,1,4,1,2,6,3,0,8,4,2,11,1,5,2,16,4
"COG0820",51,32,60,32,53,56,55,63,39,69,30,39,54,64,34,68,48,41,40,42
"COG0821",64,56,55,76,78,81,71,74,62,61,34,44,48,34,29,20,42,51,47,38
"COG0822",51,28,49,27,36,51,72,46,21,59,37,53,34,74,46,53,62,32,41,24
"COG0823",20,50,14,9,51,30,25,16,41,36,35,21,58,39,35,43,27,32,45,20
"COG0824",17,27,31,23,19,19,24,20,23,33,29,23,36,32,12,42,20,25,32,21
"COG0825",34,32,11,28,8,17,15,30,12,31,14,21,16,41,18,30,57,12,16,32
"COG0826",145,109,127,134,131,150,119,164,98,165,139,139,113,154,109,215,124,151,131,125
"COG0827",177,170,235,245,107,89,204,148,144,159,107,201,75,114,68,181,171,257,128,177
"COG0828",5,7,1,4,3,4,9,4,6,3,1,2,1,5,7,8,5,2,8,7
"COG0829",2,0,1,1,0,0,0,0,2,1,3,0,0,1,3,0,5,1,0,0
"COG0830",2,3,2,0,1,0,2,2,0,1,1,1,0,0,1,1,3,2,0,0
"COG0831",0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,1,3,1,1
"COG0832",0,0,0,0,0,1,1,4,0,1,0,1,2,0,5,1,3,2,1,0
"COG0833",5,1,6,0,0,5,1,7,7,0,1,1,5,8,34,6,11,0,10,18
"COG0834",147,83,114,122,82,114,127,154,68,81,98,98,87,101,229,83,153,109,90,179
"COG0835",37,12,5,6,1,21,19,13,3,7,21,3,5,33,3,5,34,10,12,15
"COG0836",59,50,62,35,62,88,39,73,56,86,69,28,42,84,22,46,66,64,74,55
"COG0837",0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,14
"COG0838",7,9,11,12,14,14,5,12,27,8,7,7,12,6,3,9,4,8,8,5
"COG0839",17,16,18,26,33,21,15,15,31,12,14,14,17,26,5,14,7,17,34,9
"COG0840",459,205,48,96,22,208,177,223,21,104,336,33,63,369,33,73,779,143,203,240
"COG0841",494,568,657,738,747,451,428,441,722,589,600,508,722,475,230,409,267,763,610,375
"COG0842",102,125,136,134,171,156,114,105,148,127,150,109,169,139,71,133,69,136,115,108
"COG0843",0,0,0,0,1,2,0,0,1,0,0,2,0,0,5,0,0,0,0,8
"COG0845",353,443,474,530,612,370,329,322,518,440,455,364,565,351,208,330,204,504,455,255
"COG0846",71,46,51,59,45,55,71,84,46,67,23,60,33,50,65,42,59,41,39,43
"COG0847",33,36,40,35,53,41,30,42,56,26,30,44,36,44,62,25,17,41,32,41
"COG0848",8,0,3,1,6,3,2,1,6,1,1,2,10,12,32,1,5,6,6,6
"COG0849",37,16,30,23,34,69,16,42,24,34,22,22,30,24,37,53,20,45,24,30
"COG0850",7,7,3,2,1,5,5,2,1,4,5,4,3,17,2,6,18,5,8,17
"COG0851",6,3,0,1,0,8,5,3,0,4,8,0,0,8,2,13,12,4,10,8
"COG0852",28,35,58,21,44,36,30,35,35,35,36,34,41,29,10,21,9,35,21,19
"COG0853",21,10,16,16,12,13,19,10,25,9,12,5,21,18,12,14,12,13,11,16
"COG0854",18,18,26,15,25,15,17,25,33,19,26,11,20,20,5,14,6,20,21,12
"COG0855",82,73,78,79,71,105,63,128,75,69,65,75,89,103,73,54,92,95,103,54
"COG0857",4,0,10,4,0,2,0,10,1,1,3,4,0,0,16,0,1,1,0,20
"COG0858",38,24,18,20,20,24,27,25,41,27,19,24,25,38,27,31,19,14,27,16
"COG0859",27,27,30,32,26,47,10,24,37,27,40,33,60,39,39,17,16,52,23,57
"COG0860",70,59,55,61,43,64,79,69,47,67,78,96,51,81,82,57,115,57,65,106
"COG0861",4,1,6,0,2,30,2,10,10,0,5,3,10,7,57,1,11,4,7,46
"COG0863",65,65,44,29,38,35,55,51,34,95,50,83,45,43,36,63,38,74,45,44
"COG0864",0,0,1,0,2,1,1,1,3,1,1,0,1,0,3,2,0,0,1,3
"COG1001",19,18,22,31,23,16,19,13,18,28,11,29,18,18,39,14,34,28,11,24
"COG1002",88,102,82,72,73,194,44,153,71,31,77,52,70,37,31,46,14,39,69,43
"COG1003",35,42,49,39,60,20,42,37,64,62,46,41,56,33,9,33,30,55,45,31
"COG1004",45,102,92,64,78,64,83,60,75,51,112,55,96,62,40,62,25,100,74,39
"COG1005",20,29,30,18,44,40,11,30,33,25,17,17,22,17,3,23,8,24,20,12
"COG1006",0,0,1,0,0,2,3,1,1,1,1,0,0,0,0,0,0,1,1,0
"COG1007",28,26,41,27,44,47,29,37,40,27,34,26,25,35,8,15,13,45,25,15
"COG1008",22,14,35,21,33,23,21,25,27,20,45,29,44,23,10,14,3,41,36,23
"COG1009",33,34,45,34,59,40,32,40,54,35,28,36,26,24,9,18,9,49,24,40
"COG1010",15,16,9,14,20,12,16,8,17,26,21,13,20,24,17,11,22,19,19,10
"COG1011",68,82,85,70,86,82,108,72,89,69,72,86,80,70,86,43,79,59,83,83
"COG1012",67,78,72,88,51,80,49,49,70,74,99,128,100,67,154,129,81,79,62,181
"COG1013",166,144,212,161,151,160,138,210,150,175,136,160,159,151,64,165,208,187,164,98
"COG1014",219,201,260,212,248,193,193,233,231,226,148,162,209,189,91,177,207,253,191,116
"COG1015",26,17,18,27,15,24,18,24,15,14,7,14,15,10,20,40,21,11,9,21
"COG1017",1,0,0,1,2,2,1,0,1,0,0,0,3,0,4,0,0,2,0,16
"COG1018",4,0,3,3,1,1,0,1,6,3,3,1,6,1,13,2,0,1,1,41
"COG1020",30,27,34,39,35,29,40,31,18,48,30,77,69,36,53,33,72,38,83,94
"COG1021",0,2,4,2,2,2,0,0,2,0,1,4,3,0,1,1,3,0,1,19
"COG1022",140,133,200,148,198,155,105,156,215,172,149,117,162,132,87,166,77,150,128,68
"COG1023",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1024",14,17,23,19,14,17,26,14,26,10,19,15,15,16,23,24,30,20,18,66
"COG1025",1,0,0,0,2,4,0,0,4,0,0,1,4,0,8,0,0,0,0,16
"COG1026",50,46,17,57,19,38,39,43,36,37,47,26,12,45,28,28,105,23,51,54
"COG1027",24,18,48,29,22,49,22,36,43,22,22,30,34,21,34,28,24,28,19,22
"COG1028",212,210,262,227,245,175,193,229,246,244,254,239,280,275,208,245,193,239,220,276
"COG1030",0,0,5,5,1,2,3,3,2,7,2,1,5,2,17,1,2,2,1,1
"COG1032",143,117,111,143,87,115,141,152,140,130,115,132,123,124,147,126,177,159,153,116
"COG1033",79,65,38,48,32,32,57,64,40,62,56,70,22,57,20,43,71,27,46,49
"COG1034",21,34,30,16,10,10,21,22,14,29,29,33,39,40,14,14,40,32,18,38
"COG1035",40,36,38,28,60,18,34,41,42,38,48,46,48,55,47,46,20,42,39,9
"COG1038",17,19,32,22,32,8,17,21,35,33,20,29,31,18,46,24,8,21,24,12
"COG1039",0,0,1,2,0,0,0,0,3,3,0,2,0,0,0,13,2,1,0,2
"COG1040",35,46,27,30,25,38,37,35,54,34,32,35,34,26,42,30,36,36,38,45
"COG1041",10,2,1,0,0,1,9,1,0,0,0,0,0,5,0,1,12,2,7,4
"COG1042",11,28,28,27,30,14,22,22,28,23,34,26,46,24,13,21,8,35,20,34
"COG1043",20,23,30,29,38,21,19,29,42,28,37,29,44,32,23,17,12,50,49,20
"COG1044",32,31,44,31,41,38,34,29,44,27,30,21,30,24,23,17,9,45,28,14
"COG1045",45,56,75,39,42,36,57,60,46,47,47,56,60,48,40,56,28,44,73,53
"COG1047",18,11,19,13,10,14,17,21,9,12,19,15,22,11,11,16,20,15,16,20
"COG1048",112,76,77,80,68,97,75,97,68,84,87,83,70,74,53,52,127,62,91,92
"COG1049",1,1,1,0,1,3,1,0,4,0,0,0,1,0,3,0,0,0,0,20
"COG1051",40,35,39,39,50,33,42,66,52,42,37,29,43,33,65,39,19,44,36,16
"COG1052",62,67,56,70,80,64,79,54,85,75,81,68,72,71,65,40,50,64,51,66
"COG1053",152,147,112,174,182,156,88,102,152,96,61,93,143,116,107,101,113,154,130,136
"COG1054",2,1,0,1,3,2,0,1,0,0,4,0,3,0,5,0,2,0,0,12
"COG1055",28,31,24,31,19,60,35,40,12,31,20,18,19,45,17,16,50,33,43,34
"COG1056",1,1,0,0,3,1,3,0,0,0,1,3,1,10,4,8,0,0,1,13
"COG1057",19,17,15,22,24,22,22,17,18,24,28,35,16,20,36,32,31,26,19,22
"COG1058",8,17,10,17,6,9,11,15,13,22,20,28,22,17,14,14,23,16,13,14
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1060",79,66,64,59,78,51,52,56,63,78,64,77,62,100,38,48,81,86,97,58
"COG1061",72,83,84,85,113,111,54,99,94,68,82,82,75,151,122,151,77,129,112,79
"COG1062",1,0,0,0,1,2,0,0,3,0,1,1,1,1,11,0,0,0,0,9
"COG1063",58,65,67,71,78,91,94,78,64,75,99,92,69,88,109,83,82,60,60,130
"COG1064",0,1,1,0,1,1,2,0,6,0,0,1,3,0,4,0,1,1,0,30
"COG1066",46,50,47,57,66,64,59,56,69,62,57,55,54,44,71,65,56,64,54,45
"COG1067",5,1,1,3,0,6,2,8,1,14,3,4,3,9,14,47,18,3,17,20
"COG1069",2,13,7,0,23,9,8,8,5,12,32,8,10,0,3,2,6,10,7,13
"COG1070",114,115,154,161,117,149,133,141,124,112,151,139,142,152,107,113,158,114,161,139
"COG1071",1,17,10,5,7,2,22,3,2,15,14,14,37,13,15,15,3,5,20,7
"COG1072",2,0,0,1,0,0,0,0,0,0,0,2,0,1,22,3,3,0,1,7
"COG1073",102,114,141,142,142,73,100,98,147,121,96,143,135,120,105,107,76,119,151,97
"COG1074",93,60,71,97,57,124,100,131,80,111,41,91,57,80,109,150,95,83,61,89
"COG1075",1,2,4,0,6,4,11,6,0,5,1,2,2,4,0,4,1,6,2,0
"COG1076",15,14,16,15,33,15,18,18,27,18,13,11,20,8,13,11,7,25,22,22
"COG1077",81,42,65,78,75,65,74,73,70,62,70,60,63,73,84,116,88,62,82,50
"COG1078",11,25,9,26,21,10,20,14,24,27,19,13,21,13,38,10,4,16,12,8
"COG1079",24,20,14,14,12,19,31,15,16,44,26,29,12,19,28,13,20,22,15,17
"COG1080",44,34,21,48,17,33,39,51,20,33,44,46,37,67,100,34,73,43,44,117
"COG1082",46,60,64,98,61,32,73,46,45,47,42,65,71,53,45,49,90,54,40,65
"COG1083",7,15,15,14,18,29,12,2,4,5,23,14,45,14,15,14,25,25,28,9
"COG1085",4,1,4,2,0,1,1,5,1,1,0,4,2,6,26,1,6,0,2,4
"COG1086",83,116,79,82,139,79,112,48,80,106,120,77,133,106,48,98,76,80,110,31
"COG1087",56,52,58,53,47,49,43,72,43,48,40,47,42,73,49,68,51,58,47,38
"COG1088",69,48,75,51,96,52,49,72,67,76,79,55,81,55,43,64,61,80,51,50
"COG1089",40,50,19,29,50,42,44,30,45,28,51,27,43,45,18,20,33,40,40,13
"COG1090",3,9,1,2,6,1,1,2,5,3,11,16,6,4,5,0,1,3,4,15
"COG1091",70,50,48,47,69,37,54,51,48,49,26,34,36,42,35,25,44,61,27,20
"COG1092",67,68,47,75,42,57,44,54,54,68,46,45,53,60,26,88,64,72,61,75
"COG1098",0,3,4,3,4,3,1,3,2,11,0,4,4,6,22,9,2,1,5,5
"COG1101",32,25,17,25,14,19,36,22,16,12,23,37,27,18,43,15,37,23,32,22
"COG1102",1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1104",83,47,34,60,27,47,94,72,40,58,29,61,30,68,83,75,99,50,46,68
"COG1105",29,24,18,22,8,25,25,29,16,23,20,32,15,41,57,7,34,17,30,35
"COG1106",64,71,44,100,63,107,63,64,97,55,119,78,68,52,31,49,62,58,90,26
"COG1108",33,37,35,32,40,47,35,29,30,34,17,35,32,27,54,35,26,31,32,46
"COG1109",189,145,155,134,164,152,175,200,136,180,78,105,104,127,100,129,134,112,89,84
"COG1112",111,183,128,123,228,139,108,179,220,145,138,150,145,146,47,105,106,132,149,47
"COG1113",3,1,13,2,4,5,2,15,6,1,3,7,15,11,140,0,13,1,17,72
"COG1114",13,8,14,31,6,10,14,25,10,10,11,25,11,12,75,10,28,19,15,28
"COG1115",118,102,72,107,64,117,100,107,98,83,77,95,79,96,52,84,161,109,100,117
"COG1116",23,19,19,25,21,10,37,19,12,31,26,24,18,32,40,18,40,34,23,20
"COG1117",34,25,39,34,34,19,48,43,31,33,23,45,42,43,59,32,31,38,31,36
"COG1118",24,19,14,23,5,8,19,24,12,6,3,12,5,17,11,17,37,10,22,31
"COG1119",15,19,37,15,34,23,15,25,27,12,10,12,14,6,19,7,3,20,5,8
"COG1120",63,59,67,67,53,49,62,55,58,61,68,64,77,81,101,53,67,70,57,67
"COG1121",35,35,32,38,55,27,42,27,49,37,20,43,26,28,49,32,29,31,34,35
"COG1122",97,80,154,69,37,57,90,116,38,108,48,137,58,92,197,80,163,77,91,72
"COG1123",12,8,13,12,3,6,4,12,1,6,5,27,12,9,46,6,9,11,9,32
"COG1124",2,4,3,5,4,2,2,1,4,2,2,1,3,0,6,2,8,5,2,17
"COG1125",1,0,1,1,0,2,2,3,1,6,4,6,10,1,12,4,1,6,7,7
"COG1126",88,57,50,79,25,63,87,95,33,56,61,69,43,61,149,39,64,58,38,72
"COG1127",28,17,31,33,36,24,18,21,28,19,26,32,21,29,31,26,12,31,36,24
"COG1129",88,62,36,79,68,69,111,34,53,70,105,82,68,45,106,38,159,60,55,188
"COG1131",238,228,178,187,149,244,243,221,142,272,216,264,192,238,262,289,344,184,278,296
"COG1132",663,548,682,491,336,504,603,551,318,649,404,626,409,584,827,721,865,466,489,574
"COG1133",0,0,1,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,8
"COG1134",42,29,15,43,22,34,33,24,26,40,12,34,33,37,39,59,62,23,51,41
"COG1135",19,24,16,20,11,26,27,28,17,24,15,16,24,17,55,8,30,24,15,24
"COG1136",268,227,255,266,223,237,288,279,216,293,243,250,216,266,251,272,257,206,227,183
"COG1137",10,8,24,12,19,17,14,12,17,10,24,26,26,20,22,10,9,20,27,10
"COG1138",12,1,1,12,3,10,3,0,4,1,1,1,11,5,9,3,0,5,4,32
"COG1139",31,23,39,19,17,23,9,29,44,18,21,19,25,24,12,10,5,22,24,15
"COG1140",3,0,1,2,2,5,0,4,2,0,2,0,2,0,12,0,1,0,0,20
"COG1141",0,1,4,3,2,1,4,5,2,1,1,2,0,1,0,0,0,0,0,0
"COG1142",5,1,5,3,5,11,2,3,11,4,6,7,9,0,20,4,5,2,2,60
"COG1143",6,12,17,4,10,16,15,13,12,8,17,14,16,9,8,9,2,15,9,19
"COG1144",5,1,1,2,0,4,2,0,2,6,1,2,3,8,0,10,8,2,3,0
"COG1145",86,100,110,78,98,83,112,104,54,98,106,102,120,105,71,80,128,117,115,88
"COG1146",12,10,8,13,8,14,17,17,11,11,12,11,12,13,7,10,24,12,11,21
"COG1148",1,4,6,4,3,1,3,6,3,9,4,14,4,5,7,5,7,12,13,4
"COG1149",0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,3,11,1,0
"COG1150",0,0,4,3,1,1,1,1,1,3,0,3,1,5,4,4,0,0,0,0
"COG1151",65,58,57,62,69,50,51,43,38,59,31,23,37,47,42,30,61,42,52,34
"COG1152",2,2,2,2,0,0,6,2,1,4,0,5,4,1,10,5,2,2,3,10
"COG1154",74,66,57,78,46,82,64,74,61,85,96,110,97,94,78,109,90,115,92,78
"COG1155",42,27,42,43,69,38,33,36,55,63,49,74,43,41,31,66,50,56,51,32
"COG1156",29,40,45,32,57,26,40,33,41,49,45,65,30,44,26,45,42,40,36,23
"COG1157",14,12,3,5,1,15,13,9,7,5,19,3,2,19,4,2,35,7,9,17
"COG1158",59,21,40,35,31,53,29,56,39,37,34,26,29,32,33,31,42,44,20,46
"COG1159",37,49,47,37,32,49,45,60,23,54,33,34,45,48,53,52,41,49,37,36
"COG1160",91,98,104,79,95,94,108,95,101,91,80,92,84,88,83,118,89,90,90,76
"COG1161",16,14,14,17,8,14,30,22,10,24,18,20,11,15,46,54,31,34,17,20
"COG1162",51,50,56,50,41,48,46,42,47,60,57,50,41,45,51,78,36,46,38,29
"COG1164",39,46,27,40,18,29,53,50,25,51,21,18,10,23,78,67,58,28,33,31
"COG1165",45,31,31,20,38,43,44,65,33,30,49,29,33,10,26,16,20,30,9,33
"COG1166",28,40,54,32,60,45,22,46,58,37,30,25,35,35,12,34,9,41,35,43
"COG1167",64,68,78,54,29,62,68,66,39,71,62,81,51,84,72,43,77,64,48,71
"COG1168",63,73,88,87,71,61,72,82,94,63,60,58,101,83,82,68,85,57,91,61
"COG1169",15,13,27,24,16,12,7,30,22,10,15,12,20,14,21,9,2,18,11,16
"COG1171",56,33,33,54,29,48,41,52,28,43,45,38,35,32,51,28,65,44,42,83
"COG1172",33,28,29,42,33,36,72,30,23,37,33,46,30,39,46,37,123,58,18,113
"COG1173",51,56,68,88,64,38,78,33,51,56,30,33,39,38,95,27,60,36,30,57
"COG1174",2,3,1,4,6,4,4,3,6,6,7,11,8,6,32,4,2,13,11,17
"COG1175",168,184,127,120,87,166,200,106,94,132,250,178,119,113,282,111,310,111,150,209
"COG1176",39,35,25,33,32,45,40,33,37,41,50,44,27,38,41,16,31,29,31,52
"COG1177",36,25,21,14,24,25,41,38,20,25,40,41,32,35,53,18,54,36,26,55
"COG1178",30,21,4,45,41,20,21,12,18,31,21,25,23,15,5,12,19,30,28,24
"COG1179",35,31,26,38,24,38,33,32,27,33,32,33,33,35,16,50,34,33,35,16
"COG1180",46,42,40,33,28,52,50,62,33,36,41,46,58,50,51,54,52,43,36,57
"COG1181",57,52,61,44,41,61,64,58,36,62,60,49,54,44,56,71,60,64,41,44
"COG1182",2,1,0,0,1,1,1,0,0,1,0,2,0,1,1,1,4,1,0,4
"COG1183",17,21,18,18,28,21,22,19,28,23,17,31,21,34,19,16,16,26,30,13
"COG1184",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1185",96,91,93,105,113,108,82,111,92,98,81,97,90,88,54,143,95,116,71,72
"COG1186",63,45,54,56,62,78,64,62,48,58,47,57,46,50,55,51,51,55,58,40
"COG1187",57,28,59,57,27,71,52,52,43,69,39,46,29,38,92,58,37,37,29,45
"COG1188",14,22,17,20,23,22,22,13,16,12,10,21,17,10,17,10,13,19,22,18
"COG1189",26,23,13,17,22,10,27,24,8,22,16,24,6,16,31,23,29,21,14,19
"COG1190",73,73,85,89,78,78,67,76,91,102,73,80,70,75,70,106,56,94,64,74
"COG1191",84,61,41,60,24,53,91,68,40,81,48,67,41,73,32,156,130,36,45,63
"COG1192",141,146,172,129,108,130,128,132,121,140,52,106,59,80,89,119,96,81,75,88
"COG1193",96,62,88,57,66,99,91,112,71,110,68,72,69,75,109,102,116,65,58,71
"COG1194",32,41,31,36,15,44,34,38,22,27,15,27,18,19,17,17,25,26,15,18
"COG1195",57,59,58,57,48,76,45,71,40,65,56,58,55,60,49,76,63,68,53,53
"COG1196",57,72,35,63,21,64,57,70,29,75,24,57,38,64,115,100,87,69,62,71
"COG1197",133,103,90,109,74,147,124,143,78,145,83,128,100,131,108,173,141,139,94,112
"COG1198",97,72,93,88,90,104,77,85,89,123,53,94,90,76,82,127,101,109,80,78
"COG1199",46,32,22,36,12,32,37,44,12,33,19,48,31,36,67,24,94,33,40,67
"COG1200",74,72,70,76,71,94,68,87,69,76,56,79,57,50,87,118,64,69,48,71
"COG1201",2,0,14,0,5,1,0,18,3,0,0,6,2,0,44,1,3,4,0,14
"COG1203",35,46,50,35,23,20,16,42,36,25,34,23,24,26,41,70,49,17,23,34
"COG1204",12,21,38,22,7,8,12,1,2,20,8,24,15,26,0,23,8,11,45,31
"COG1205",26,14,27,5,29,96,11,46,9,10,17,36,44,19,0,11,3,7,9,19
"COG1206",5,5,6,7,1,5,9,15,12,20,5,23,6,11,16,24,9,13,11,6
"COG1207",10,10,10,17,5,15,3,13,6,9,7,18,17,20,41,10,23,14,18,19
"COG1208",44,67,60,61,54,55,63,49,86,43,71,45,60,66,22,34,55,71,61,32
"COG1209",49,44,52,30,62,26,43,34,59,42,58,48,54,38,43,35,42,60,34,27
"COG1210",6,11,11,13,14,16,11,22,9,6,4,21,12,11,48,6,9,16,7,19
"COG1211",36,22,33,20,34,51,29,41,34,26,34,49,58,49,60,35,45,41,56,33
"COG1212",13,21,25,23,29,21,25,16,28,23,19,15,37,23,17,13,9,32,25,14
"COG1213",7,14,3,1,2,4,5,4,5,1,10,8,20,5,1,2,2,6,6,0
"COG1214",39,40,45,35,30,28,36,39,31,36,31,32,37,40,40,59,42,36,36,31
"COG1215",48,56,56,59,87,39,76,50,53,68,84,67,77,57,86,91,30,59,40,73
"COG1216",107,126,97,141,109,85,119,76,130,88,145,124,109,102,100,61,74,94,124,75
"COG1217",119,79,82,101,88,70,84,116,105,87,77,81,77,85,102,131,88,93,85,75
"COG1218",23,25,27,24,24,6,22,12,24,20,15,16,21,14,9,14,5,15,11,17
"COG1219",85,73,61,79,49,83,71,77,71,82,75,68,47,62,78,103,92,74,51,66
"COG1220",8,1,3,3,3,1,2,10,1,2,0,0,11,6,22,3,8,10,5,24
"COG1221",15,9,7,12,5,10,8,16,6,7,45,24,5,36,24,12,51,7,28,28
"COG1225",28,18,18,21,22,13,28,20,24,12,20,23,15,19,14,12,9,22,23,18
"COG1226",16,27,28,26,34,15,15,15,34,17,28,14,14,29,27,11,14,17,15,62
"COG1227",21,25,6,26,3,16,32,17,9,24,14,31,20,42,32,74,56,25,34,29
