"","DLM005","NOM002","DLM009","DOM024","DOM001","NLM007","NLF002","NOM014","DLM014","DLM012","DOF004","NLM010","NLM002","DLM023","NOM005","NLF009","DLM019","DLM011","NOM028","DLM006"
"COG0696",62,71,46,81,64,66,61,74,86,19,62,95,104,82,56,58,84,68,49,80
"COG0697",216,130,169,185,205,175,164,206,138,153,184,151,270,160,183,189,121,190,161,155
"COG0698",31,42,49,29,31,26,38,22,23,7,32,30,35,26,24,21,49,32,29,28
"COG0699",9,3,36,17,6,4,7,1,1,4,6,33,4,5,29,11,35,14,14,14
"COG0700",23,26,13,29,32,36,43,37,44,7,32,28,36,27,20,28,39,40,34,38
"COG0701",12,7,13,10,12,1,6,6,29,12,10,6,6,10,25,6,7,9,18,13
"COG0702",10,1,5,3,5,0,0,1,2,21,3,1,8,7,28,3,1,11,5,1
"COG0703",47,50,67,36,51,46,54,44,29,72,42,28,36,49,52,33,52,43,40,47
"COG0704",30,40,29,33,28,27,26,41,16,45,41,26,6,41,29,41,42,35,30,26
"COG0705",13,24,27,21,19,21,16,26,18,38,45,40,40,24,31,40,17,43,36,29
"COG0706",79,78,133,78,69,67,82,58,76,92,67,74,95,74,70,70,64,83,56,100
"COG0707",58,54,64,48,77,73,87,68,58,66,67,49,76,73,56,63,73,48,75,65
"COG0708",20,22,30,26,27,25,20,25,20,49,25,31,45,34,35,29,23,26,31,38
"COG0709",12,29,13,10,7,10,15,5,4,6,7,4,3,20,15,9,12,9,10,6
"COG0710",14,20,28,12,7,13,13,9,4,10,6,14,0,16,19,8,5,6,6,4
"COG0711",28,32,28,21,16,25,22,37,26,35,23,28,34,31,16,33,27,29,18,27
"COG0712",21,33,28,22,12,26,17,16,26,47,23,15,5,37,21,21,14,28,18,20
"COG0713",2,1,2,7,3,4,2,14,6,1,8,3,4,2,6,5,1,2,4,5
"COG0714",75,88,53,104,89,56,88,78,83,95,73,123,61,101,104,101,105,85,67,75
"COG0715",59,70,46,34,55,34,56,46,27,56,28,33,51,49,40,35,52,21,29,52
"COG0716",71,55,77,93,58,59,105,70,62,26,79,91,48,53,74,70,76,47,65,86
"COG0717",4,3,1,1,3,4,2,1,1,59,3,0,6,0,5,0,4,1,2,1
"COG0718",15,16,7,9,6,5,19,4,4,8,13,9,7,9,14,7,18,3,10,10
"COG0719",90,87,86,106,77,88,113,107,120,102,63,78,90,38,52,54,64,58,52,64
"COG0720",9,13,20,12,9,4,18,9,14,3,15,20,8,7,10,16,22,20,15,26
"COG0721",5,15,19,10,4,2,6,5,7,14,8,4,2,5,6,4,7,2,5,15
"COG0722",15,47,31,12,13,19,16,18,10,126,27,13,11,9,65,17,24,7,30,21
"COG0723",0,1,0,2,4,0,3,2,1,4,2,0,0,2,0,0,13,0,2,3
"COG0724",18,7,4,26,29,23,8,34,15,3,23,14,1,10,13,18,6,28,22,9
"COG0725",10,23,17,6,10,17,10,6,5,9,6,2,5,23,13,10,6,11,10,3
"COG0726",81,123,77,117,98,114,104,139,90,47,95,119,64,83,98,113,115,97,109,112
"COG0727",1,6,7,0,5,4,3,4,0,2,0,5,1,10,4,3,6,1,3,10
"COG0728",11,5,5,2,11,5,9,4,3,71,7,6,10,4,16,2,19,3,10,4
"COG0729",3,0,31,0,3,2,3,3,11,4,3,2,4,1,12,0,0,0,4,0
"COG0730",14,17,43,9,21,22,22,13,12,8,16,6,7,22,12,5,16,4,10,11
"COG0731",19,7,3,25,27,28,20,26,23,4,25,8,32,14,5,35,7,27,22,18
"COG0732",119,60,52,82,120,120,96,63,76,29,63,43,133,47,36,70,64,82,20,77
"COG0733",86,124,170,96,101,86,121,80,81,48,108,108,132,101,105,115,100,85,106,122
"COG0735",56,53,69,48,42,36,57,57,39,30,56,38,55,53,33,54,27,56,42,56
"COG0736",8,7,9,3,3,11,2,3,4,11,4,5,1,4,5,3,5,4,8,4
"COG0737",91,45,33,90,130,132,105,113,93,57,85,62,145,84,85,79,78,162,92,83
"COG0738",121,58,19,158,145,151,122,146,162,24,86,76,174,67,53,85,28,138,92,103
"COG0739",210,132,119,228,207,271,205,266,202,75,206,220,238,229,110,224,216,199,161,207
"COG0740",69,71,56,63,67,52,47,46,58,62,46,56,67,76,46,71,119,68,59,65
"COG0741",54,64,93,55,57,70,54,52,66,41,74,67,88,64,98,41,41,66,57,77
"COG0742",20,18,32,27,33,35,40,30,30,43,33,26,30,33,29,34,30,44,21,31
"COG0743",41,37,51,50,59,68,56,61,68,40,52,42,52,53,43,53,65,63,54,56
"COG0744",75,91,137,70,57,59,58,65,61,142,85,99,59,81,87,70,105,63,56,59
"COG0745",586,676,573,828,699,756,723,699,723,450,613,803,401,628,533,862,675,724,750,703
"COG0746",6,16,16,0,0,7,1,4,1,3,1,1,3,4,10,6,2,1,7,1
"COG0747",63,137,144,58,89,61,41,77,55,281,61,27,39,62,119,43,150,37,110,33
"COG0749",91,79,112,130,142,89,57,84,102,152,88,126,136,108,97,83,140,82,87,117
"COG0750",53,84,52,62,66,66,62,58,57,29,73,60,82,71,67,71,86,52,55,67
"COG0751",15,4,44,6,11,10,6,7,7,15,6,3,9,6,17,5,7,5,8,5
"COG0752",12,8,18,2,5,4,2,3,3,3,8,3,3,5,8,1,6,2,2,3
"COG0753",4,1,5,13,22,7,7,2,17,7,12,11,11,1,10,11,13,13,7,5
"COG0754",4,5,9,1,2,1,2,2,1,7,4,0,1,1,20,0,0,9,7,2
"COG0755",43,7,9,41,55,12,45,24,73,9,45,48,71,26,19,28,15,66,38,50
"COG0756",27,37,24,38,50,24,44,95,27,40,26,20,45,26,35,19,40,25,21,33
"COG0757",31,12,2,24,16,23,21,13,15,22,22,14,35,16,10,9,20,33,15,25
"COG0758",48,55,45,41,60,43,51,51,52,41,40,56,71,39,39,43,35,61,45,47
"COG0759",9,17,16,15,16,24,13,23,7,17,10,8,8,20,6,13,12,11,11,10
"COG0760",84,28,57,87,78,64,53,82,90,15,86,59,82,41,74,70,63,72,70,78
"COG0761",60,49,27,51,55,43,37,46,64,47,37,50,46,63,41,41,61,58,29,58
"COG0762",1,1,5,1,1,0,1,1,0,13,2,1,4,1,8,1,1,1,5,1
"COG0763",34,11,12,35,35,25,20,29,47,7,30,23,66,12,22,25,14,26,27,29
"COG0764",48,28,46,42,33,31,33,40,44,13,41,48,61,46,43,37,22,38,37,46
"COG0765",95,103,204,70,68,69,96,59,48,295,61,98,27,79,88,79,126,45,65,65
"COG0766",65,62,88,71,81,62,80,68,61,79,84,66,71,93,53,70,111,62,53,70
"COG0767",26,14,11,27,31,26,28,26,27,4,25,23,61,6,20,16,7,29,19,39
"COG0768",188,283,278,239,203,226,219,212,211,208,235,232,245,280,234,193,298,207,188,247
"COG0769",73,90,87,75,97,56,81,62,79,131,87,83,105,86,71,71,96,76,95,104
"COG0770",83,72,82,114,118,112,67,119,123,88,120,105,155,90,66,85,74,147,91,143
"COG0771",59,62,68,56,56,53,58,66,63,68,54,37,52,38,33,25,45,38,33,46
"COG0772",136,172,168,127,136,130,126,95,131,109,119,118,158,147,128,107,171,98,117,131
"COG0773",53,67,75,67,57,63,69,57,74,82,59,56,63,45,54,46,59,35,48,59
"COG0774",45,8,14,39,41,33,25,45,48,6,33,32,78,25,16,18,12,42,25,27
"COG0775",52,48,31,55,48,52,47,67,47,57,51,43,51,47,56,50,26,76,57,47
"COG0776",80,33,33,63,50,44,52,64,50,32,28,31,36,29,24,37,25,39,30,38
"COG0777",8,44,42,12,15,22,37,23,14,18,23,23,13,36,35,22,22,9,22,27
"COG0778",137,91,100,140,131,102,120,155,144,85,142,111,132,89,89,104,106,129,99,134
"COG0779",14,13,28,6,14,14,15,12,7,7,15,16,3,14,19,15,28,3,8,8
"COG0780",27,17,23,17,12,21,22,22,19,5,29,22,25,6,21,10,13,31,27,24
"COG0781",31,27,20,40,34,18,24,34,36,29,28,31,17,20,15,28,30,32,31,21
"COG0782",45,54,66,53,50,30,43,41,31,43,47,31,61,34,47,46,51,35,36,48
"COG0783",11,3,11,17,18,9,5,15,12,15,13,14,1,11,10,26,4,12,11,9
"COG0784",185,462,304,246,274,263,269,275,259,119,278,324,168,394,378,338,203,202,387,275
"COG0785",1,2,3,0,5,3,1,3,0,3,1,0,1,2,1,0,4,0,3,0
"COG0786",7,33,41,21,23,24,24,23,20,10,22,15,12,18,29,16,11,10,17,18
"COG0787",77,65,72,83,83,75,67,97,80,77,65,68,113,78,66,65,79,90,68,85
"COG0788",5,5,2,18,8,11,11,17,12,2,9,11,2,4,5,9,3,9,5,2
"COG0789",73,93,108,45,64,60,60,63,43,119,73,51,39,54,73,56,58,53,67,72
"COG0790",35,25,13,41,53,40,28,10,23,5,30,54,46,21,34,31,51,46,30,82
"COG0791",50,121,77,51,57,72,38,41,52,57,98,93,38,166,104,91,130,61,108,65
"COG0792",19,22,12,26,24,18,22,24,16,20,20,16,25,16,11,30,17,17,20,24
"COG0793",196,131,114,321,225,341,238,304,336,57,248,245,299,156,161,260,129,336,249,232
"COG0794",26,19,16,26,26,31,25,41,38,9,28,26,50,15,36,28,17,40,16,21
"COG0795",60,18,26,51,83,60,42,55,68,19,65,41,148,37,35,47,19,53,27,76
"COG0796",53,40,52,48,47,45,32,40,34,49,44,35,57,42,48,48,38,36,33,57
"COG0797",8,2,7,0,10,1,3,0,7,5,5,3,31,0,8,1,0,1,1,22
"COG0798",7,0,0,1,1,2,3,1,2,15,2,7,1,6,1,3,7,0,12,1
"COG0799",22,18,28,37,20,15,28,22,15,24,9,27,24,13,15,20,32,28,19,30
"COG0800",32,34,14,31,25,39,27,22,23,15,30,27,30,36,48,35,33,36,29,28
"COG0801",25,9,13,16,17,10,15,20,31,40,27,11,30,9,21,29,7,20,22,14
"COG0802",26,31,17,12,19,21,24,25,21,24,19,20,29,26,26,23,22,26,21,21
"COG0803",41,37,47,44,38,61,40,36,29,89,36,45,14,26,43,17,37,28,40,42
"COG0804",3,3,21,3,2,1,1,1,1,7,3,4,0,2,3,2,18,1,5,0
"COG0805",27,6,13,23,16,20,16,21,13,28,8,10,20,19,8,17,2,14,13,8
"COG0806",21,28,26,9,15,15,25,5,13,38,14,19,37,15,20,18,35,14,8,28
"COG0807",36,51,34,35,34,38,36,46,49,13,47,36,59,30,32,52,19,49,42,39
"COG0809",80,51,38,91,86,71,80,80,100,14,54,82,122,53,55,79,66,108,65,82
"COG0810",3,0,9,0,3,1,0,1,1,1,0,0,1,0,6,0,0,0,3,0
"COG0811",44,25,37,57,54,58,61,86,63,8,42,36,54,41,33,53,23,77,54,39
"COG0812",37,33,57,36,43,29,39,37,47,66,28,23,37,27,32,27,35,25,38,31
"COG0813",19,14,10,8,12,8,14,15,9,5,9,8,0,7,15,5,25,7,12,7
"COG0814",36,9,23,4,14,11,15,8,6,23,14,14,16,3,107,5,4,14,14,15
"COG0815",16,0,13,3,6,0,0,1,10,8,5,7,5,0,12,4,9,5,3,0
"COG0816",26,21,39,37,22,19,17,18,29,29,22,21,26,23,24,23,19,23,17,23
"COG0817",20,12,8,26,19,18,16,19,25,11,20,20,20,21,12,20,31,20,15,17
"COG0818",5,4,13,16,9,10,14,22,25,4,12,12,6,9,13,9,9,12,9,5
"COG0819",7,3,8,7,8,2,1,3,6,31,6,4,0,3,9,5,3,3,1,3
"COG0820",64,71,43,64,59,52,60,43,57,38,41,63,67,46,52,40,110,46,54,90
"COG0821",46,51,41,85,55,58,48,64,66,53,63,67,95,61,51,65,71,79,54,69
"COG0822",32,72,46,32,33,35,52,50,36,36,38,34,48,30,28,44,80,32,27,42
"COG0823",25,30,26,38,17,15,41,14,37,24,15,56,7,29,26,47,11,34,48,36
"COG0824",17,15,17,17,23,16,16,16,19,11,25,26,4,24,17,32,20,23,22,24
"COG0825",12,55,55,27,10,30,30,8,19,18,22,25,5,27,36,36,26,4,16,36
"COG0826",83,99,52,88,102,69,108,81,126,62,128,136,152,122,147,112,173,112,105,128
"COG0827",158,217,100,137,108,243,117,318,156,179,118,196,97,354,148,145,301,142,118,113
"COG0828",3,5,6,3,4,3,5,1,1,3,5,3,2,5,7,7,4,6,5,2
"COG0829",1,4,25,5,0,1,2,0,4,4,3,5,1,1,3,0,5,0,5,0
"COG0830",1,3,18,6,2,0,0,1,0,3,1,3,0,1,2,0,6,1,3,0
"COG0831",0,2,7,3,3,0,1,1,1,0,0,2,0,0,0,0,5,0,5,1
"COG0832",1,4,6,2,1,1,0,0,1,1,0,1,0,3,1,2,6,0,3,0
"COG0833",3,3,37,1,3,0,16,0,0,23,4,0,0,1,15,0,0,0,7,0
"COG0834",140,131,245,97,92,125,111,103,89,254,99,105,40,103,152,88,143,105,103,99
"COG0835",11,40,53,14,5,13,28,8,5,0,19,33,3,3,18,15,3,1,2,30
"COG0836",61,67,42,39,71,55,79,77,89,6,76,74,104,62,57,58,28,57,36,105
"COG0837",4,1,0,0,2,0,0,0,0,2,0,0,1,1,13,0,1,0,3,0
"COG0838",15,3,0,14,8,11,9,11,20,1,11,8,17,6,4,12,1,23,6,13
"COG0839",14,7,1,15,18,18,22,24,25,3,17,12,21,10,11,21,9,25,16,19
"COG0840",82,729,403,150,103,82,401,66,155,20,174,163,21,32,238,175,59,27,38,240
"COG0841",418,256,100,495,560,655,512,698,933,149,735,562,390,549,369,568,225,638,564,366
"COG0842",111,63,124,134,129,122,128,137,176,31,136,133,126,95,89,134,74,156,120,125
"COG0843",0,0,0,1,1,0,0,0,1,0,0,0,0,0,10,0,2,2,1,0
"COG0845",343,235,106,426,427,521,369,497,620,95,457,426,402,336,262,427,181,550,418,382
"COG0846",65,75,80,43,43,70,49,39,47,70,52,36,98,90,43,46,58,45,62,45
"COG0847",49,24,81,47,31,43,35,53,51,15,25,13,70,18,23,28,7,27,21,30
"COG0848",4,4,20,1,7,4,12,9,4,3,6,3,5,5,13,2,4,2,2,7
"COG0849",29,17,51,20,36,23,21,21,46,6,28,48,88,18,30,17,22,19,22,53
"COG0850",7,26,19,7,3,4,14,8,2,5,8,7,3,3,12,6,2,1,9,9
"COG0851",2,12,4,4,0,1,3,3,2,2,7,5,0,5,9,3,0,1,4,3
"COG0852",31,11,5,37,32,29,21,26,45,4,39,19,66,20,16,22,15,50,22,28
"COG0853",13,18,3,15,10,10,15,18,15,7,18,20,20,2,11,15,6,19,19,11
"COG0854",16,7,12,27,12,21,17,24,18,3,15,18,6,15,13,20,7,31,13,9
"COG0855",59,81,67,81,78,77,116,82,82,125,60,67,60,68,43,63,35,60,76,27
"COG0857",3,0,0,0,3,1,0,0,0,47,4,0,3,1,22,1,2,3,1,0
"COG0858",20,18,22,22,23,25,22,27,35,41,17,10,21,27,19,20,28,25,15,33
"COG0859",36,20,37,23,55,35,32,28,41,14,32,26,73,17,43,34,19,40,34,49
"COG0860",72,124,100,62,73,88,93,54,51,43,82,50,84,56,102,62,96,50,112,80
"COG0861",17,6,25,1,5,3,15,0,2,58,10,2,23,2,43,2,6,7,9,11
"COG0863",48,26,16,93,55,36,47,68,44,27,53,46,82,58,42,66,120,39,28,103
"COG0864",0,3,1,1,0,2,0,3,0,0,2,1,0,0,5,0,1,1,1,0
"COG1001",16,36,14,19,18,30,14,25,17,14,21,31,6,32,33,18,40,16,25,6
"COG1002",91,10,49,42,108,68,33,38,68,64,81,78,20,86,44,105,40,58,25,95
"COG1003",42,14,6,40,38,55,36,55,66,9,45,36,15,32,25,36,24,66,39,24
"COG1004",80,43,57,47,69,69,65,75,105,46,75,59,101,63,47,87,39,76,43,77
"COG1005",22,4,3,18,23,26,20,27,33,2,16,19,55,12,15,17,10,26,24,27
"COG1006",1,1,0,2,2,1,0,2,0,0,0,1,0,1,1,0,2,0,1,1
"COG1007",26,7,4,36,36,28,28,36,48,7,31,30,74,22,23,38,9,53,36,47
"COG1008",30,7,2,34,21,32,16,48,46,3,25,27,62,22,20,26,10,34,36,33
"COG1009",37,9,2,43,45,37,23,55,56,5,33,25,83,21,28,23,17,49,37,23
"COG1010",14,19,6,11,18,16,10,12,7,2,21,24,1,22,12,21,20,12,8,9
"COG1011",78,68,41,81,69,73,70,100,72,75,81,65,70,64,77,84,60,92,81,69
"COG1012",86,87,199,57,75,98,72,77,51,208,102,108,37,62,188,67,98,57,122,74
"COG1013",200,186,69,180,172,161,159,194,176,32,178,132,243,135,99,123,134,179,149,168
"COG1014",212,191,79,202,200,223,204,259,263,34,208,190,220,203,109,166,189,192,174,188
"COG1015",22,25,26,11,12,21,16,14,13,10,16,18,7,36,46,26,26,15,26,10
"COG1017",2,1,9,2,2,2,1,0,0,1,6,0,1,1,14,0,1,3,4,0
"COG1018",7,0,8,6,3,4,1,1,0,12,10,2,4,2,21,2,2,3,9,0
"COG1020",52,72,47,45,57,31,29,35,28,93,43,37,28,26,106,46,29,14,79,26
"COG1021",1,0,0,1,5,1,0,0,0,4,5,0,2,0,13,0,0,1,7,0
"COG1022",156,70,62,162,159,187,122,188,179,216,169,144,191,131,86,149,91,204,134,158
"COG1023",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1024",26,11,12,5,17,16,7,9,6,11,23,12,11,25,85,12,16,24,32,8
"COG1025",7,0,2,0,2,0,0,1,0,4,3,2,5,1,27,0,0,3,3,0
"COG1026",29,81,75,39,30,56,62,47,23,23,46,47,11,70,47,47,60,25,40,32
"COG1027",47,17,45,30,12,24,23,40,44,38,26,19,62,16,25,20,15,32,24,31
"COG1028",215,162,193,221,246,263,259,291,231,237,232,277,166,242,280,233,220,249,258,226
"COG1030",8,3,4,5,9,6,4,1,1,0,3,0,2,3,1,2,4,4,0,0
"COG1032",141,166,103,138,148,133,115,137,146,62,113,160,139,162,118,127,209,119,143,152
"COG1033",38,78,45,48,39,50,85,16,30,23,32,64,6,90,60,52,119,38,28,62
"COG1034",19,40,29,32,40,17,29,45,32,29,28,29,8,29,35,11,53,8,42,26
"COG1035",36,20,4,59,54,14,56,47,40,33,16,24,29,22,10,54,18,38,31,22
"COG1038",27,8,30,10,12,9,2,8,9,6,21,22,8,25,14,25,21,26,37,10
"COG1039",1,0,0,0,2,0,0,1,0,2,2,0,1,1,0,1,0,0,1,4
"COG1040",38,38,35,40,37,49,32,33,27,34,44,27,41,35,26,34,34,31,22,42
"COG1041",0,19,0,2,8,0,4,0,0,0,2,5,0,2,5,4,6,0,0,4
"COG1042",28,3,19,36,32,23,20,23,26,9,28,30,7,17,30,30,10,25,21,12
"COG1043",37,17,20,49,39,36,38,43,66,0,31,31,86,18,28,36,18,44,27,38
"COG1044",50,12,7,27,39,43,14,51,34,7,27,29,63,31,16,16,12,45,20,32
"COG1045",55,39,24,45,57,54,56,68,45,23,46,43,48,45,21,57,43,53,46,65
"COG1047",15,17,19,21,15,9,14,12,22,1,14,21,13,6,23,15,10,17,13,25
"COG1048",90,106,134,93,63,73,84,101,62,92,109,91,124,115,95,87,95,62,97,91
"COG1049",3,1,2,0,4,0,0,0,0,1,3,0,2,0,19,0,0,4,3,0
"COG1051",28,15,22,67,38,39,41,52,29,52,48,33,46,21,14,35,34,49,30,26
"COG1052",62,52,72,93,71,75,71,78,83,35,87,68,39,72,80,76,75,74,66,57
"COG1053",100,130,224,132,91,205,129,121,129,135,126,127,148,175,105,138,109,138,85,109
"COG1054",1,1,5,0,0,0,0,0,0,4,1,0,1,1,10,0,0,1,8,1
"COG1055",51,40,51,14,35,38,36,17,26,8,37,43,128,15,37,26,19,19,9,77
"COG1056",3,0,0,0,1,1,9,0,1,0,1,2,1,1,9,4,9,0,1,2
"COG1057",34,35,34,27,34,24,25,27,32,39,24,22,36,22,21,26,49,32,22,33
"COG1058",35,16,23,15,21,18,12,7,17,11,15,17,7,25,19,20,17,27,9,14
"COG1059",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1060",74,90,37,58,79,61,91,81,79,26,70,52,19,46,42,50,34,76,76,50
"COG1061",101,97,120,101,113,92,125,67,80,113,79,103,100,79,89,86,55,91,91,199
"COG1062",1,0,14,0,1,0,0,1,0,1,1,1,2,1,7,0,0,3,4,0
"COG1063",78,67,85,64,61,61,69,78,58,115,60,63,40,90,108,68,101,47,121,36
"COG1064",1,0,0,0,2,0,0,0,5,6,4,0,1,0,27,2,3,4,4,3
"COG1066",41,51,44,76,40,64,49,48,51,51,61,41,72,47,33,48,53,48,41,57
"COG1067",19,22,2,4,7,6,21,7,1,4,9,0,4,5,23,3,14,3,7,0
"COG1069",7,3,0,3,8,2,0,9,6,2,15,8,2,9,27,23,8,9,4,1
"COG1070",122,167,142,119,110,164,162,147,98,225,123,113,150,109,121,123,164,135,195,111
"COG1071",11,5,2,25,8,12,18,4,5,4,13,22,1,7,11,20,19,3,12,6
"COG1072",2,1,13,0,1,1,1,0,0,4,0,0,0,1,8,1,0,0,7,0
"COG1073",121,76,56,136,106,153,114,152,114,86,106,116,217,125,108,143,116,158,120,122
"COG1074",106,98,135,82,112,94,99,74,82,53,83,70,128,101,84,69,133,71,77,110
"COG1075",6,0,24,12,4,0,5,2,0,0,7,18,1,12,0,2,27,2,1,10
"COG1076",12,2,8,16,10,30,8,24,12,4,10,12,37,11,19,14,7,28,15,21
"COG1077",69,88,94,51,69,83,71,65,77,31,70,59,56,70,55,61,80,70,57,74
"COG1078",11,7,26,26,9,33,22,28,27,15,19,20,2,4,8,15,13,33,22,9
"COG1079",9,24,16,12,23,19,7,23,11,11,20,18,3,39,16,30,81,11,11,15
"COG1080",49,73,140,32,37,70,87,37,45,99,61,57,18,99,128,42,54,44,51,49
"COG1082",66,102,22,52,65,105,79,53,34,41,55,39,13,70,71,53,75,41,68,43
"COG1083",7,23,4,22,19,18,14,18,23,2,13,22,2,20,8,10,10,10,14,20
"COG1085",8,5,5,1,3,1,3,0,0,56,4,0,0,2,14,0,4,1,5,0
"COG1086",93,73,88,94,111,74,112,60,93,26,127,80,33,92,52,114,83,83,68,66
"COG1087",39,53,69,51,47,44,63,48,44,63,40,60,61,43,55,32,67,53,59,60
"COG1088",50,59,54,56,74,64,59,47,72,58,64,58,78,59,53,59,52,78,57,68
"COG1089",45,17,7,34,41,32,49,60,52,1,25,45,34,30,15,52,8,58,23,35
"COG1090",6,0,1,1,16,0,4,4,7,1,9,10,1,4,9,8,3,4,15,1
"COG1091",43,56,55,43,52,58,52,37,49,31,53,56,32,58,31,47,44,48,34,62
"COG1092",66,62,51,43,65,75,63,56,62,22,62,61,62,61,72,47,95,58,40,46
"COG1098",7,2,22,4,6,4,8,2,1,3,1,4,0,3,4,4,16,3,3,2
"COG1099",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1101",19,37,24,21,18,37,15,17,22,15,22,25,7,49,27,24,51,12,19,14
"COG1102",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1104",14,71,71,36,36,53,49,18,37,32,56,56,12,82,67,60,111,37,35,50
"COG1105",23,46,52,13,16,26,25,14,20,26,27,23,10,41,50,18,30,11,31,20
"COG1106",50,57,21,69,59,85,54,40,45,49,51,73,41,59,28,79,15,121,55,58
"COG1108",33,25,50,29,40,50,29,38,26,48,27,22,22,14,40,30,18,27,24,25
"COG1109",150,199,173,155,158,132,166,149,143,94,142,132,170,212,97,138,205,134,102,163
"COG1112",199,109,83,147,140,127,139,207,197,166,156,110,323,64,50,176,69,176,125,253
"COG1113",29,10,93,0,7,1,17,1,0,133,13,2,16,2,69,1,9,12,19,1
"COG1114",33,20,32,15,19,25,18,19,9,39,15,9,6,24,17,12,19,13,13,4
"COG1115",115,140,111,79,107,108,84,92,76,34,81,101,82,108,95,108,156,73,117,85
"COG1116",28,42,49,26,22,27,36,21,15,14,30,25,7,35,26,21,37,10,33,24
"COG1117",29,36,75,40,19,37,44,31,37,55,33,29,16,33,36,32,47,46,24,29
"COG1118",14,33,15,16,18,18,16,7,7,17,15,21,2,17,24,12,9,11,27,12
"COG1119",21,3,6,19,19,14,10,26,33,38,24,19,57,16,14,13,9,25,19,29
"COG1120",47,56,37,33,52,38,57,36,40,20,85,70,63,65,64,64,76,54,46,43
"COG1121",29,33,32,28,30,55,37,40,44,46,30,36,32,32,40,21,33,35,37,42
"COG1122",75,156,185,70,79,79,73,47,32,274,69,79,21,113,68,78,183,28,103,67
"COG1123",12,17,15,10,18,20,9,8,6,133,19,8,11,15,36,11,17,13,31,5
"COG1124",4,12,13,0,4,4,0,12,2,9,4,0,4,6,13,4,1,1,9,2
"COG1125",4,3,4,2,5,2,1,6,1,18,5,3,5,10,5,1,1,2,12,5
"COG1126",67,60,134,54,44,52,68,43,39,154,46,70,24,77,96,49,101,41,67,49
"COG1127",37,14,11,29,30,23,29,44,27,1,27,25,35,22,17,34,7,19,26,28
"COG1129",92,139,43,41,65,100,39,64,39,153,58,68,40,110,218,66,143,63,148,43
"COG1131",217,322,478,241,258,178,258,143,175,210,235,320,123,227,283,258,255,159,234,275
"COG1132",400,913,1014,431,444,499,570,320,378,748,514,564,229,697,562,577,1080,310,475,639
"COG1133",0,0,0,0,2,0,0,0,0,1,1,0,1,1,9,1,0,3,1,0
"COG1134",41,68,40,34,29,26,36,30,28,98,33,43,10,36,42,43,33,17,38,32
"COG1135",17,18,48,13,18,29,16,11,19,59,12,18,8,31,23,14,50,14,16,16
"COG1136",152,184,167,178,147,185,191,122,123,290,286,271,191,240,236,252,342,242,232,280
"COG1137",37,7,12,27,38,27,21,31,30,5,26,22,45,14,19,21,12,32,7,32
"COG1138",6,2,18,4,2,6,4,2,4,5,5,4,3,3,17,4,4,4,4,1
"COG1139",33,8,6,30,25,17,15,27,20,3,17,16,65,13,18,18,8,39,20,36
"COG1140",5,0,4,2,2,4,0,0,0,8,5,0,3,0,19,2,3,3,2,1
"COG1141",0,0,0,0,2,3,1,0,2,1,0,2,0,7,0,0,2,1,0,1
"COG1142",15,1,5,3,12,8,3,1,2,11,14,6,6,7,59,3,10,13,15,6
"COG1143",13,3,3,8,17,3,11,18,20,7,8,9,21,3,19,8,4,8,9,14
"COG1144",0,9,8,2,0,3,2,1,0,1,3,4,2,1,0,2,3,0,0,0
"COG1145",121,115,81,112,112,88,165,99,107,42,107,93,38,113,92,97,226,67,109,92
"COG1146",15,15,11,5,6,14,14,10,9,17,10,14,15,8,14,14,8,16,22,23
"COG1148",10,8,9,6,8,1,6,5,15,3,5,4,0,5,7,9,42,2,11,5
"COG1149",1,3,0,0,0,1,0,1,1,0,4,0,0,0,1,0,0,1,0,0
"COG1150",0,3,1,3,4,0,4,2,5,2,2,1,0,0,0,1,4,0,2,0
"COG1151",38,93,68,59,49,56,57,49,49,26,50,78,20,48,54,52,58,33,64,40
"COG1152",0,4,2,2,4,2,1,1,3,2,5,3,2,1,15,1,46,2,10,3
"COG1154",72,85,94,110,78,105,95,92,103,96,105,107,156,87,75,84,110,96,117,151
"COG1155",34,50,21,67,44,41,39,60,51,37,57,27,8,58,42,37,63,66,73,33
"COG1156",51,54,30,56,46,30,34,54,40,23,36,37,11,33,28,40,55,39,60,25
"COG1157",6,26,37,6,8,7,25,3,7,9,15,16,3,3,18,8,6,2,5,13
"COG1158",35,27,54,39,22,33,22,49,57,62,50,35,91,30,37,22,26,36,41,51
"COG1159",52,49,60,48,40,30,43,31,46,53,41,38,48,43,32,38,42,40,40,51
"COG1160",96,82,72,116,63,79,87,89,81,96,84,102,76,88,59,83,93,108,87,93
"COG1161",20,31,49,12,16,20,13,13,19,21,20,19,4,29,20,19,43,15,20,19
"COG1162",41,39,44,39,60,32,42,42,44,38,38,49,48,39,42,39,51,46,45,34
"COG1164",22,43,95,42,35,37,22,9,32,22,41,27,4,50,24,40,149,17,21,25
"COG1165",32,24,11,35,53,28,15,43,38,60,30,26,75,14,30,29,9,32,32,38
"COG1166",47,17,2,51,41,33,24,50,54,7,34,31,114,26,40,32,17,43,47,64
