"","NLM009","DOM024","DOM015","NOM009","DLM012","NLM006","DLM018","DLM016","NOF009","NLM002","DOF009","DLM023","NOM012","NLF010","DLM024","NOM026","DOM005","NLM016","NOF014","DLF005"
"COG0706",103,85,99,90,98,62,97,91,67,94,64,82,103,62,59,55,43,90,96,62
"COG0707",52,43,52,43,60,58,42,38,35,44,57,63,55,64,41,76,32,74,86,79
"COG0708",30,42,30,45,47,33,36,36,21,52,22,17,23,15,20,13,9,20,11,29
"COG0709",4,4,7,20,6,10,6,2,6,2,13,16,5,7,15,26,2,1,6,14
"COG0710",8,5,4,19,11,6,11,11,1,3,11,23,8,7,12,20,0,5,7,7
"COG0711",22,29,36,24,41,26,31,19,24,28,21,35,15,23,33,39,13,19,21,27
"COG0712",8,25,18,31,37,16,14,20,23,5,26,38,16,6,20,29,20,5,29,20
"COG0713",2,10,4,1,6,9,4,11,11,2,8,5,3,3,4,0,16,2,3,3
"COG0714",71,100,79,98,86,59,90,140,87,64,86,120,96,60,98,60,93,102,99,101
"COG0715",48,36,45,53,61,28,38,41,34,51,34,46,37,26,41,82,40,37,55,41
"COG0716",53,107,81,65,21,102,52,83,80,44,84,64,83,84,53,87,68,43,74,60
"COG0717",1,1,2,2,61,2,5,7,1,3,7,0,0,1,16,8,17,4,1,1
"COG0718",4,6,11,12,10,10,5,8,4,1,7,10,20,3,11,19,2,2,12,21
"COG0719",122,112,92,74,106,111,127,81,94,136,114,50,80,103,43,71,108,108,86,81
"COG0720",3,17,17,14,4,14,30,8,15,6,15,6,7,19,6,16,25,5,11,11
"COG0721",3,9,1,8,21,3,14,7,3,4,9,4,12,3,3,7,2,3,16,9
"COG0722",6,6,25,44,112,15,31,7,11,10,26,18,12,8,47,36,12,10,30,21
"COG0723",2,1,1,1,0,0,0,1,0,0,1,1,3,0,4,5,0,3,4,11
"COG0724",1,21,26,3,4,18,0,22,34,1,13,12,7,55,0,16,29,0,15,4
"COG0725",6,5,6,27,4,12,13,4,6,4,4,19,8,8,19,25,6,1,9,7
"COG0726",79,108,118,102,43,80,85,99,79,58,71,87,109,126,112,116,105,45,131,140
"COG0727",1,3,0,7,0,1,1,2,1,2,2,11,2,5,8,4,4,1,5,2
"COG0728",5,4,0,2,74,7,10,7,8,6,11,5,6,0,27,38,9,1,1,4
"COG0729",2,1,0,1,5,6,0,3,2,1,1,0,0,2,26,28,23,1,0,1
"COG0730",5,15,5,22,19,32,14,11,7,12,4,21,6,13,9,31,2,3,5,6
"COG0731",37,18,24,11,1,29,23,20,32,35,30,8,17,28,0,22,25,28,14,17
"COG0732",340,94,64,86,29,107,119,69,60,204,90,89,103,63,32,46,46,134,102,131
"COG0733",171,101,95,185,45,79,145,116,74,132,95,106,132,88,44,118,47,161,119,94
"COG0735",69,46,50,54,36,47,49,40,56,61,58,51,59,60,22,58,52,60,53,53
"COG0736",5,3,11,9,17,5,7,1,2,2,6,10,4,6,5,10,4,1,13,11
"COG0737",133,100,86,68,58,105,84,101,107,137,102,95,71,107,72,105,103,132,55,75
"COG0738",184,154,140,82,26,156,140,163,190,228,182,91,118,179,9,59,199,238,79,96
"COG0739",88,225,282,139,65,174,186,266,214,215,264,254,162,225,62,116,135,197,247,265
"COG0740",47,62,63,63,64,51,66,54,42,69,53,63,57,38,36,36,44,96,84,62
"COG0741",56,54,60,55,51,83,71,63,49,100,68,57,56,46,150,46,52,53,47,64
"COG0742",38,29,25,28,40,42,26,39,31,32,30,31,37,44,18,39,24,38,31,36
"COG0743",32,32,37,22,36,32,38,36,25,51,48,51,55,59,37,54,32,72,57,34
"COG0744",56,59,61,83,125,48,92,60,38,48,61,80,64,46,76,86,77,63,93,113
"COG0745",475,848,789,597,449,966,638,774,809,391,678,590,673,915,413,621,880,834,702,648
"COG0746",3,6,1,7,5,3,7,6,0,0,2,2,10,2,20,7,6,0,3,0
"COG0747",17,73,43,118,299,60,64,62,68,36,101,68,51,40,209,197,86,29,70,83
"COG0749",154,115,106,93,138,144,128,81,106,99,92,89,131,49,75,73,84,157,217,101
"COG0750",88,65,65,70,21,57,61,61,44,76,71,80,77,39,65,72,32,79,89,97
"COG0751",2,5,6,9,14,20,11,6,12,11,7,8,3,8,21,24,20,6,4,6
"COG0752",4,1,7,2,4,4,11,2,2,3,4,1,5,5,20,16,7,1,2,2
"COG0753",0,9,1,1,18,26,14,21,11,7,30,4,4,4,16,7,33,2,2,11
"COG0754",4,3,3,1,10,8,8,0,0,5,8,4,1,4,65,17,8,8,1,13
"COG0755",51,38,65,19,4,75,43,48,28,72,52,37,36,43,4,10,69,63,18,59
"COG0756",43,42,15,23,30,32,41,39,24,31,29,30,46,30,14,28,23,26,61,28
"COG0757",44,28,23,12,23,39,17,26,15,29,22,19,23,16,1,20,19,42,17,24
"COG0758",76,45,63,52,40,56,49,52,63,65,42,47,34,37,34,43,67,36,32,44
"COG0759",7,16,16,14,8,5,7,14,12,1,11,16,11,12,2,18,3,7,19,16
"COG0760",109,86,72,48,18,82,54,74,73,89,63,42,75,59,66,80,59,126,59,59
"COG0761",58,52,53,55,48,46,58,47,34,53,62,64,55,67,25,40,24,64,46,41
"COG0762",1,0,0,0,4,2,4,0,0,1,2,0,1,1,5,7,2,1,0,1
"COG0763",79,31,26,14,2,53,28,27,44,60,44,15,34,31,11,33,27,50,18,24
"COG0764",51,58,42,29,16,62,55,53,43,94,54,30,35,40,23,27,53,52,32,48
"COG0765",78,72,56,128,268,40,101,65,29,33,66,87,97,34,92,124,21,63,123,82
"COG0766",74,64,81,98,84,54,68,85,62,69,44,49,57,33,34,53,34,55,50,55
"COG0767",45,17,19,5,4,30,26,19,32,38,24,7,23,29,15,20,23,48,19,23
"COG0768",303,233,239,284,207,204,266,196,206,275,226,252,241,171,138,226,170,225,284,314
"COG0769",90,77,80,98,116,83,84,87,57,106,84,98,95,56,28,75,61,88,93,119
"COG0770",150,131,126,77,101,108,105,123,119,154,138,98,106,108,27,72,89,174,97,131
"COG0771",62,39,75,73,54,64,72,58,56,88,72,56,47,47,43,62,47,76,59,60
"COG0772",172,111,115,169,116,131,151,146,86,158,136,146,192,80,75,125,91,153,170,139
"COG0773",102,59,68,94,74,78,78,51,65,95,73,68,81,48,49,76,70,81,68,73
"COG0774",48,29,33,18,4,52,49,34,49,77,32,22,28,37,16,19,35,78,16,26
"COG0775",49,65,60,50,58,48,46,49,59,49,77,46,37,58,69,51,53,46,40,53
"COG0776",59,66,44,45,30,65,59,63,60,25,61,47,61,84,39,50,44,48,62,58
"COG0777",14,20,9,40,16,8,26,15,15,10,8,32,30,8,32,45,10,2,23,25
"COG0778",128,132,115,90,76,133,128,131,116,168,148,96,104,137,60,110,134,125,100,93
"COG0779",7,10,11,26,9,4,13,15,3,2,5,17,20,11,12,21,5,3,25,23
"COG0780",31,23,17,16,9,36,28,21,20,23,23,4,19,30,15,21,22,30,11,19
"COG0781",32,31,22,27,35,48,32,29,29,13,34,24,35,23,24,29,28,35,31,37
"COG0782",87,44,39,64,58,39,54,34,38,45,46,37,52,42,51,41,14,41,42,47
"COG0783",1,11,12,1,12,9,3,7,8,0,10,9,1,17,12,11,13,0,5,10
"COG0784",93,238,284,448,136,181,186,222,254,198,163,446,220,304,343,290,332,88,318,221
"COG0785",0,3,1,0,3,2,1,2,6,0,0,3,0,2,8,7,8,0,0,1
"COG0786",7,26,24,20,5,11,17,29,23,9,10,24,17,16,66,38,25,4,15,17
"COG0787",102,68,84,72,77,80,87,100,104,124,61,42,50,62,43,39,45,83,48,75
"COG0788",0,12,11,1,3,16,2,17,17,1,6,9,1,20,12,11,16,0,12,2
"COG0789",25,37,27,56,86,38,35,48,43,28,55,53,78,51,132,108,51,29,80,67
"COG0790",29,32,29,17,10,26,13,23,22,30,42,14,50,25,65,52,35,29,45,52
"COG0791",23,86,71,99,81,63,76,86,35,36,82,149,105,40,163,72,36,17,158,70
"COG0792",25,26,33,19,21,29,25,24,21,15,21,7,22,30,8,19,18,20,20,18
"COG0793",348,280,313,148,51,299,221,264,407,330,277,183,176,425,28,128,307,373,147,227
"COG0794",56,21,20,14,8,39,36,31,34,47,27,15,29,28,52,32,30,53,13,28
"COG0795",129,61,41,33,13,69,49,52,62,127,44,32,59,49,41,28,53,136,36,22
"COG0796",62,46,43,55,40,37,49,52,49,52,40,30,42,36,45,42,30,57,33,43
"COG0797",46,0,0,8,3,2,3,1,0,24,2,1,10,2,11,18,7,26,1,1
"COG0798",38,1,1,6,12,4,10,1,3,2,4,1,1,9,0,0,5,0,2,0
"COG0799",38,28,22,16,26,24,27,15,17,17,23,21,14,25,7,22,18,33,22,30
"COG0800",19,23,41,39,16,21,41,19,27,34,26,38,31,33,34,31,28,26,25,27
"COG0801",22,14,14,15,44,20,16,31,20,30,27,9,24,11,20,29,14,24,26,21
"COG0802",29,27,18,30,39,26,27,23,10,28,33,18,38,24,18,30,20,27,27,35
"COG0803",15,37,41,27,74,39,31,34,31,12,52,25,35,30,56,34,21,27,29,28
"COG0804",0,7,1,7,4,0,2,4,5,0,7,3,3,4,0,17,2,0,4,7
"COG0805",2,23,14,6,23,27,32,24,17,14,23,32,15,31,15,18,22,11,12,18
"COG0806",32,12,9,33,37,14,31,16,9,43,25,22,24,11,8,21,26,48,32,19
"COG0807",77,28,19,37,16,30,39,51,35,53,49,33,45,46,17,30,46,79,37,36
"COG0809",130,84,86,65,16,90,86,95,105,119,47,56,56,62,12,45,42,89,49,64
"COG0810",0,0,4,0,3,1,1,1,2,3,2,2,1,1,6,4,2,1,0,1
"COG0811",62,46,64,20,12,75,39,60,89,51,41,16,18,69,16,29,39,46,20,25
"COG0812",45,36,44,53,56,34,48,40,31,56,49,38,51,22,39,43,32,41,51,41
"COG0813",7,4,8,23,1,6,12,5,6,2,15,23,12,9,19,26,5,3,17,15
"COG0814",9,2,8,12,12,20,17,7,6,13,7,12,11,15,168,60,23,11,7,3
"COG0815",1,2,1,0,1,2,3,4,3,2,2,3,3,2,27,9,7,2,1,8
"COG0816",39,31,25,29,36,20,33,22,16,23,27,28,26,18,8,25,21,23,20,32
"COG0817",27,23,20,7,26,15,30,23,24,32,32,11,25,15,5,14,15,20,24,20
"COG0818",2,17,7,5,7,16,4,11,10,4,11,8,5,17,10,16,7,4,12,11
"COG0819",4,7,3,3,38,1,6,0,0,0,7,2,6,1,0,6,0,0,8,6
"COG0820",91,58,45,49,57,37,74,58,39,88,50,36,77,35,47,38,50,48,83,65
"COG0821",41,64,80,49,55,55,63,80,66,87,51,75,60,53,27,52,40,77,66,48
"COG0822",26,48,38,55,46,27,43,30,26,38,43,44,55,31,12,36,32,42,57,66
"COG0823",9,35,50,20,23,37,14,41,71,4,9,28,11,97,52,32,61,5,19,23
"COG0824",11,29,28,8,2,31,25,22,28,8,26,20,11,46,21,27,27,13,17,24
"COG0825",14,16,15,53,37,10,27,10,8,8,9,25,22,8,42,33,18,4,38,25
"COG0826",172,112,158,133,104,141,172,139,107,189,117,146,167,121,123,128,88,127,113,149
"COG0827",132,146,369,133,167,110,142,126,56,70,251,339,200,165,63,71,27,71,264,128
"COG0828",4,2,7,6,2,1,2,3,4,0,2,9,6,2,7,2,0,0,15,9
"COG0829",0,5,0,8,2,2,0,2,2,0,1,5,0,9,0,23,0,0,2,7
"COG0830",0,3,0,5,0,1,1,1,1,0,1,1,0,5,0,7,1,0,2,0
"COG0831",0,1,0,1,2,1,0,0,1,0,1,0,0,1,0,4,1,0,1,0
"COG0832",0,1,1,5,2,0,1,0,1,1,2,1,2,2,0,10,0,0,2,0
"COG0833",0,0,2,2,22,7,6,2,1,2,7,0,0,13,31,9,5,4,0,7
"COG0834",84,104,126,187,268,68,152,100,75,48,116,111,105,63,170,235,89,72,114,103
"COG0835",7,23,11,20,2,3,29,9,2,1,5,6,24,10,11,27,8,1,32,11
"COG0836",134,46,59,64,5,50,57,49,56,107,57,72,67,55,17,70,39,137,46,55
"COG0837",0,0,0,0,2,1,0,0,0,0,1,1,0,1,9,3,0,0,0,0
"COG0838",24,13,14,10,2,13,11,12,14,17,15,5,6,8,5,11,4,16,8,4
"COG0839",22,22,27,6,1,20,23,25,26,24,13,15,19,31,7,13,10,34,10,14
"COG0840",97,125,167,254,25,42,242,45,50,11,57,32,175,112,178,306,80,25,328,107
"COG0841",193,593,632,152,146,551,426,759,781,398,678,501,378,704,297,267,862,347,305,313
"COG0842",136,129,127,63,48,138,83,170,193,134,131,91,84,173,83,85,169,113,97,71
"COG0843",1,2,3,0,0,4,0,4,0,2,0,0,6,0,25,10,6,1,0,0
"COG0845",295,398,476,189,90,431,339,529,643,442,516,328,315,539,157,254,661,346,278,307
"COG0846",53,56,45,63,62,32,72,47,26,109,54,96,61,28,27,66,26,63,67,67
"COG0847",86,49,36,22,28,54,38,29,44,82,47,28,73,45,56,44,57,107,32,26
"COG0848",5,3,1,2,4,11,1,2,4,3,2,3,4,6,14,11,8,1,0,6
"COG0849",81,22,24,33,10,29,37,31,39,85,32,22,43,29,27,34,34,82,41,43
"COG0850",2,5,7,13,5,5,5,0,1,2,2,2,9,3,13,16,9,3,7,13
"COG0851",2,3,3,9,7,6,2,2,1,0,3,1,5,0,9,8,6,0,1,6
"COG0852",41,37,32,12,3,36,42,49,46,51,40,12,25,32,23,14,29,50,15,24
"COG0853",30,11,9,23,5,17,9,13,19,16,12,7,11,14,3,8,14,18,13,4
"COG0854",5,17,17,3,4,25,22,20,31,7,18,16,6,29,9,6,19,7,9,10
"COG0855",49,81,80,95,111,88,125,56,97,97,83,86,53,113,57,58,86,25,79,103
"COG0857",0,0,0,0,52,2,6,1,2,1,13,0,0,0,26,3,4,0,0,0
"COG0858",29,20,25,23,38,27,26,24,20,18,33,26,28,21,8,29,17,32,17,30
"COG0859",59,28,36,26,17,48,21,36,46,79,40,20,35,53,62,88,52,62,13,20
"COG0860",31,67,69,112,45,70,67,49,50,75,63,72,106,69,100,127,63,40,116,78
"COG0861",32,2,3,8,39,22,7,1,5,40,10,2,8,10,76,32,17,42,1,4
"COG0863",28,88,59,38,21,78,39,89,42,85,45,56,119,57,63,36,78,51,85,62
"COG0864",0,0,1,1,1,0,0,2,0,0,2,0,1,0,7,6,1,0,1,2
"COG1001",11,26,10,34,19,11,14,14,14,5,33,33,17,6,60,31,19,2,24,20
"COG1002",143,53,76,95,66,79,164,34,83,22,79,97,140,57,59,44,40,213,79,60
"COG1003",24,48,34,8,8,42,39,69,58,16,38,28,19,27,46,16,75,6,31,33
"COG1004",137,59,63,27,45,76,49,76,91,94,91,65,53,63,27,40,100,103,55,57
"COG1005",26,17,12,5,1,12,13,17,14,24,24,16,19,26,4,7,27,51,6,21
"COG1006",0,2,0,1,0,0,0,2,3,1,1,2,1,1,2,2,1,0,0,2
"COG1007",38,46,30,11,1,40,33,27,58,69,41,24,26,50,15,13,27,54,16,21
"COG1008",63,33,51,8,2,42,42,60,55,50,38,21,26,34,15,11,36,67,17,22
"COG1009",67,38,42,17,7,31,31,56,45,74,29,17,19,24,26,12,20,53,13,12
"COG1010",6,11,19,20,5,12,13,26,17,2,9,27,18,7,2,13,16,3,18,15
"COG1011",140,84,83,85,100,87,75,80,80,73,72,83,88,96,70,60,47,113,74,69
"COG1012",29,69,72,105,201,59,63,62,95,46,69,58,57,104,307,157,99,16,64,63
"COG1013",143,125,108,118,30,98,130,111,106,129,232,114,151,141,75,94,143,202,130,150
"COG1014",200,214,216,180,53,177,261,224,242,208,252,203,186,191,76,111,178,201,159,199
"COG1015",7,7,23,33,20,12,21,15,11,8,10,20,12,15,57,24,12,4,34,13
"COG1017",0,1,0,2,4,4,0,0,1,2,0,2,0,0,14,10,2,1,0,0
"COG1018",1,6,1,1,10,9,1,0,2,3,0,1,6,4,56,14,10,4,1,0
"COG1020",17,43,24,66,96,55,34,31,28,32,49,35,48,23,112,39,80,19,42,37
"COG1021",1,4,0,1,1,5,0,1,0,8,9,0,0,1,17,2,7,1,0,0
"COG1022",180,175,141,88,215,165,143,149,198,198,198,115,111,199,7,82,131,203,121,151
"COG1023",0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG1024",9,12,11,15,13,21,5,9,19,9,14,18,15,2,76,17,12,6,6,15
"COG1025",1,0,0,0,3,4,0,0,1,3,1,0,0,0,26,3,4,0,0,0
"COG1026",22,38,25,78,23,30,55,45,12,10,22,58,44,32,25,37,11,7,45,53
"COG1027",21,13,17,14,33,42,35,23,36,62,37,17,36,28,79,24,36,85,20,18
"COG1028",211,237,220,206,188,215,208,276,222,200,275,269,174,200,280,249,338,200,217,173
"COG1030",0,2,0,0,0,8,5,5,2,0,6,3,3,6,0,2,1,0,4,4
"COG1032",60,137,152,131,60,117,159,125,120,163,123,144,126,183,107,139,93,66,153,145
"COG1033",27,60,32,134,23,14,81,56,15,0,32,75,66,32,21,37,4,10,80,80
"COG1034",2,26,22,45,23,11,24,22,17,9,26,22,15,12,48,32,31,5,26,23
"COG1035",28,58,33,38,36,36,39,32,56,28,39,22,36,81,6,27,37,66,59,34
"COG1038",5,10,15,20,14,21,19,24,26,4,29,28,7,11,2,18,23,6,20,18
"COG1039",0,2,1,4,1,1,2,1,1,1,2,2,2,0,0,0,0,1,3,4
"COG1040",54,34,37,40,34,39,48,28,29,42,22,28,29,20,18,22,17,42,13,30
"COG1041",1,2,3,5,0,0,0,0,0,0,1,2,0,5,0,2,0,0,6,3
"COG1042",3,29,15,8,7,24,20,52,44,9,25,19,17,26,32,9,58,3,23,7
"COG1043",43,40,33,9,9,40,42,32,58,101,46,25,31,52,14,21,47,68,19,41
"COG1044",48,39,22,11,2,33,38,28,54,58,46,26,31,42,18,26,35,53,11,26
"COG1045",42,56,50,42,19,45,50,58,51,42,75,53,40,69,16,40,32,67,54,40
"COG1047",19,17,11,16,4,16,16,25,14,17,8,11,12,15,14,15,21,15,16,11
"COG1048",71,90,81,127,112,55,99,94,83,121,79,92,70,75,87,61,58,102,69,56
"COG1049",0,0,1,0,2,2,0,1,1,3,1,0,0,1,40,5,8,1,0,0
"COG1051",32,55,33,36,41,44,51,50,57,41,44,18,69,41,6,29,36,42,32,41
"COG1052",53,83,60,54,32,53,59,78,75,55,52,74,63,64,61,68,72,46,74,49
"COG1053",146,119,66,132,116,101,96,111,211,155,120,165,117,105,62,128,92,157,85,101
"COG1054",0,0,0,5,3,1,0,0,2,4,0,0,0,1,19,5,1,2,0,2
"COG1055",117,12,21,40,4,24,45,18,18,124,28,20,57,16,25,34,20,89,27,26
"COG1056",0,1,1,2,1,3,0,0,0,1,1,0,1,0,23,10,8,1,4,1
"COG1057",30,32,17,23,37,34,29,31,34,39,25,31,27,35,16,34,15,39,46,37
"COG1058",3,12,14,8,3,13,15,15,13,2,15,48,15,13,18,14,17,3,6,10
"COG1059",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1060",37,57,59,60,32,91,48,72,97,22,52,38,30,66,12,38,39,33,31,48
"COG1061",194,100,72,98,136,111,92,94,68,96,85,104,84,114,33,80,100,156,142,117
"COG1062",0,0,0,0,2,6,0,0,3,5,0,0,0,0,17,2,3,3,0,0
"COG1063",56,67,101,122,117,85,66,78,74,49,65,100,82,64,181,91,58,133,54,92
"COG1064",0,0,1,0,3,9,0,2,4,6,0,2,0,1,42,14,10,3,0,0
"COG1066",55,65,50,65,77,38,70,49,45,78,62,52,42,56,24,54,40,33,54,69
"COG1067",6,3,5,1,9,13,8,3,5,1,11,2,6,18,35,36,8,1,16,14
"COG1069",1,5,16,10,1,4,9,31,4,2,1,7,14,6,91,5,22,1,10,8
"COG1070",114,137,193,188,224,178,134,141,145,139,141,99,168,144,239,144,184,209,141,115
"COG1071",1,11,21,5,0,10,1,6,25,5,3,5,6,25,4,9,57,0,6,1
"COG1072",1,0,0,1,2,1,0,2,1,3,0,1,1,0,9,6,5,0,0,0
"COG1073",88,127,125,73,110,106,103,123,135,198,134,123,89,168,76,84,100,82,115,80
"COG1074",108,95,86,114,51,90,141,82,63,118,64,114,122,52,79,98,78,108,119,132
"COG1075",0,5,2,0,0,1,3,3,3,0,2,8,5,1,3,2,0,0,7,8
"COG1076",16,17,18,6,6,20,11,19,31,56,15,8,13,32,35,18,10,21,8,12
"COG1077",66,58,64,71,34,63,83,73,57,62,59,68,67,57,24,86,43,76,88,79
"COG1078",1,26,29,9,10,13,13,23,33,0,11,9,10,20,0,18,40,1,7,14
"COG1079",8,18,26,33,21,12,21,16,10,7,22,42,35,10,33,24,10,7,37,28
"COG1080",26,43,60,94,94,38,65,33,22,14,40,93,58,27,114,69,26,11,83,58
"COG1082",13,43,69,71,37,51,45,61,47,18,45,62,68,40,122,71,84,4,50,62
"COG1083",60,22,21,9,2,16,0,21,18,4,19,23,8,16,8,28,18,28,8,4
"COG1085",0,0,0,2,55,10,9,0,2,1,3,2,1,6,22,12,1,0,0,1
"COG1086",113,56,59,33,26,41,29,74,75,17,78,76,82,109,42,80,185,68,76,59
"COG1087",69,42,53,66,70,53,77,37,51,70,50,60,63,42,45,65,26,65,49,63
"COG1088",51,47,81,67,61,53,49,59,78,65,51,48,63,102,36,55,48,109,59,76
"COG1089",47,24,33,18,3,24,33,31,66,41,25,23,23,46,7,19,46,48,39,21
"COG1090",1,1,4,0,8,7,2,7,12,3,8,4,3,2,14,9,22,1,5,1
"COG1091",42,37,41,60,32,25,55,44,80,32,38,58,56,66,19,62,63,44,53,43
"COG1092",57,52,47,77,26,46,68,48,50,67,42,59,59,51,65,78,36,71,73,64
"COG1098",0,5,1,3,4,6,1,2,2,1,2,9,7,2,0,6,0,0,8,9
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",16,17,41,33,17,11,14,14,5,7,15,44,33,8,10,28,9,4,41,39
"COG1102",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG1104",31,68,67,89,52,22,67,56,17,15,32,98,66,21,41,91,8,11,78,69
"COG1105",11,18,22,48,27,22,26,18,12,11,15,40,17,10,31,31,11,10,29,19
"COG1106",52,89,14,64,41,64,56,107,87,63,30,42,37,76,17,48,44,28,39,59
"COG1108",27,20,32,18,29,20,23,25,18,43,38,28,27,32,90,44,33,55,32,33
"COG1109",147,167,138,195,104,152,183,165,119,149,155,216,193,142,91,138,122,144,181,180
"COG1112",125,159,159,104,153,180,202,145,158,358,115,55,91,224,104,52,211,263,89,121
"COG1113",1,0,2,7,114,29,13,4,4,11,18,2,0,10,130,44,15,6,1,12
"COG1114",5,9,8,14,33,22,25,15,6,9,18,26,24,18,37,33,17,1,10,9
"COG1115",120,80,95,174,39,78,114,93,55,68,88,108,127,63,71,124,93,149,87,92
"COG1116",7,12,11,31,7,6,15,13,19,6,19,32,33,19,41,53,17,4,40,29
"COG1117",4,40,52,35,61,26,35,35,32,8,32,45,23,33,33,40,39,7,40,42
"COG1118",13,18,18,48,10,13,28,7,2,2,12,26,18,9,21,29,3,3,13,26
"COG1119",33,14,17,14,20,29,25,19,30,55,22,5,23,18,13,17,29,43,11,10
"COG1120",48,54,63,69,27,58,61,82,51,59,65,67,52,57,47,102,73,29,67,49
"COG1121",19,28,28,20,29,15,17,19,16,25,31,32,24,35,68,42,27,32,16,20
"COG1122",44,66,105,127,249,56,108,58,24,22,153,138,98,42,74,118,15,15,119,122
"COG1123",3,9,7,18,167,6,20,12,8,6,24,8,8,7,34,29,2,2,7,15
"COG1124",1,2,3,3,9,6,1,3,2,3,2,1,1,4,31,15,3,2,3,1
"COG1125",1,4,4,1,7,8,2,7,7,1,2,7,9,4,13,9,12,0,1,3
"COG1126",30,43,34,77,108,24,60,25,27,5,35,79,69,27,92,115,15,27,78,61
"COG1127",47,23,18,11,6,33,17,21,28,52,31,14,23,44,27,22,26,44,22,18
"COG1129",20,54,68,135,166,77,42,53,66,46,39,92,124,27,374,147,108,23,94,53
"COG1131",111,234,219,349,228,179,231,227,154,122,178,224,232,184,262,304,154,100,309,289
"COG1132",397,491,563,749,772,271,581,447,241,242,637,688,499,324,400,617,277,230,735,724
"COG1133",0,0,0,0,5,2,0,0,1,2,1,0,0,1,22,4,3,1,0,0
"COG1134",18,28,32,48,109,18,33,30,23,14,23,42,28,47,40,42,8,6,56,48
"COG1135",10,12,9,35,54,13,17,16,9,8,25,32,27,7,20,31,9,3,35,14
"COG1136",217,243,249,297,376,207,251,227,204,190,243,273,313,220,101,258,201,244,301,292
"COG1137",41,26,24,8,5,32,27,25,34,41,27,20,18,34,15,12,36,21,16,13
"COG1138",3,4,1,4,5,3,1,1,4,5,2,3,2,3,50,18,0,0,2,2
"COG1139",22,20,21,10,4,41,30,15,19,81,36,14,10,46,11,12,31,34,9,22
"COG1140",0,0,0,0,8,3,2,2,2,3,1,3,0,0,32,7,8,1,2,1
"COG1141",0,0,1,0,0,0,0,0,0,0,3,2,2,1,0,2,0,0,0,2
"COG1142",1,2,9,2,15,10,4,4,15,7,6,5,0,2,110,17,10,3,6,3
"COG1143",10,7,11,6,4,24,18,13,14,27,13,8,11,5,20,12,24,20,4,11
"COG1144",0,2,1,3,1,1,3,3,9,3,0,0,3,1,0,1,1,0,4,5
"COG1145",25,57,110,89,32,62,67,94,62,32,111,116,98,89,72,125,116,50,113,103
"COG1146",10,7,12,11,20,10,15,15,13,12,12,9,10,14,18,6,13,13,6,19
"COG1148",0,5,3,15,6,5,1,7,9,1,6,3,4,4,0,8,6,1,5,8
"COG1149",0,0,1,0,0,1,0,3,1,0,3,0,0,0,0,7,6,0,2,0
"COG1150",0,3,0,0,1,1,1,2,1,0,2,3,2,3,0,0,3,0,1,0
"COG1151",58,60,47,80,32,53,55,69,66,16,62,51,46,46,37,72,63,83,54,59
"COG1152",0,3,4,14,2,1,3,2,0,2,1,5,4,0,0,4,0,1,5,4
"COG1154",149,108,124,92,80,78,101,110,114,148,90,82,97,95,36,68,84,112,110,109
"COG1155",10,61,40,46,21,33,32,58,61,11,60,53,39,45,42,23,42,4,45,50
"COG1156",10,53,39,36,35,35,45,63,34,18,49,37,31,30,32,18,35,3,31,42
"COG1157",0,10,10,14,10,4,13,6,3,4,9,1,11,4,57,13,4,0,11,7
"COG1158",39,35,45,46,72,43,48,31,29,87,39,26,27,13,30,50,35,47,48,62
"COG1159",64,28,41,48,43,46,40,37,35,45,41,35,48,31,33,37,41,57,40,43
"COG1160",104,93,93,99,94,103,82,82,105,87,71,84,86,104,49,77,60,78,68,107
"COG1161",11,9,20,46,16,10,24,15,5,2,11,21,30,14,6,30,15,5,30,30
"COG1162",55,45,42,46,23,39,42,45,39,46,40,39,46,41,36,45,39,67,43,42
"COG1164",14,36,28,55,20,11,34,30,13,5,27,48,39,21,24,43,13,6,54,55
"COG1165",71,39,16,27,60,47,57,53,35,80,36,8,65,65,27,20,45,121,19,38
"COG1166",73,40,40,18,6,72,39,61,49,101,55,17,27,25,28,17,46,84,22,22
"COG1167",31,63,74,88,84,55,77,52,34,28,48,95,75,36,70,126,58,17,120,71
"COG1168",104,86,59,56,107,64,83,65,108,123,70,67,61,106,72,75,88,68,46,50
"COG1169",34,23,19,12,3,27,31,18,23,36,14,10,21,18,27,16,15,52,9,19
"COG1171",17,22,12,37,40,25,28,19,35,32,34,53,41,32,73,64,22,45,32,41
"COG1172",10,32,29,96,80,39,26,31,41,26,11,39,44,11,153,55,54,11,32,9
"COG1173",26,56,34,98,172,39,58,78,29,20,96,100,52,31,136,95,44,8,72,49
"COG1174",0,1,3,1,13,3,7,7,10,6,1,8,2,4,39,6,10,2,2,4
"COG1175",95,123,129,268,599,65,136,97,38,36,116,184,245,53,327,203,62,31,335,171
"COG1176",14,27,43,57,17,27,30,45,22,9,16,27,36,31,27,35,25,25,33,21
"COG1177",11,33,30,51,34,32,36,48,32,17,32,46,30,24,50,57,35,36,46,37
