"","NLM002","DLM008","DLM021","DLM009","NLF012","NOM017","NOM012","NOF013","NOM018","DLM018","DLF010","DOM001","NOM019","NOM027","DLM002","DLF004","NOM005","DOM021","NLF007","NLM009"
"COG0790",30,22,14,10,28,24,55,47,21,21,61,38,71,4,28,44,41,11,28,23
"COG0791",31,81,86,123,117,72,119,87,115,83,110,89,101,119,85,42,112,53,149,38
"COG0792",25,23,15,10,17,14,21,21,18,25,27,23,26,19,27,16,15,25,24,24
"COG0793",316,196,274,113,287,351,186,278,272,239,154,253,216,34,209,279,146,368,212,316
"COG0794",46,26,38,18,26,46,25,10,21,37,15,29,29,33,25,32,37,44,10,27
"COG0795",165,38,62,33,43,141,53,27,37,44,38,78,48,37,52,75,53,63,47,133
"COG0796",54,51,38,42,45,61,38,40,38,42,36,48,29,37,35,44,46,43,36,66
"COG0797",24,0,1,9,0,22,15,0,2,1,6,6,12,0,7,21,8,2,1,40
"COG0798",1,1,3,3,2,36,6,10,2,2,12,0,5,0,1,3,1,15,4,41
"COG0799",19,28,16,12,10,36,30,21,26,25,28,15,26,24,24,23,11,24,28,30
"COG0800",35,31,35,22,36,41,26,20,39,36,34,29,39,60,26,36,33,41,24,19
"COG0801",31,18,19,10,10,22,25,12,22,23,18,13,16,20,24,22,14,26,20,17
"COG0802",32,37,23,14,17,32,24,31,36,35,31,28,28,34,36,28,23,17,26,36
"COG0803",12,36,47,49,24,39,34,33,29,27,43,45,43,69,39,34,41,46,36,15
"COG0804",2,4,1,24,5,0,1,0,2,4,7,4,2,1,0,1,5,5,12,0
"COG0805",15,21,17,15,20,33,14,28,16,42,22,17,19,27,23,8,14,22,16,5
"COG0806",31,18,10,19,12,45,27,10,22,12,31,27,23,31,26,32,15,9,29,27
"COG0807",60,36,51,26,30,69,37,23,32,43,24,40,46,51,52,49,29,51,53,56
"COG0809",127,73,83,51,68,120,64,60,74,91,66,89,94,43,82,89,47,100,74,106
"COG0810",1,2,0,12,0,0,3,0,5,1,2,3,1,0,0,0,3,0,0,0
"COG0811",70,40,70,35,38,46,35,41,55,39,26,52,44,32,42,55,23,73,20,66
"COG0812",60,46,51,60,40,31,53,37,49,39,68,33,46,58,50,34,40,42,46,57
"COG0813",3,17,7,8,9,7,12,12,12,19,17,13,17,24,7,6,22,4,6,7
"COG0814",18,2,3,27,5,5,4,8,14,24,26,16,4,1,10,3,102,13,8,4
"COG0815",1,2,5,7,4,0,3,0,7,0,8,7,8,0,2,0,16,4,5,1
"COG0816",31,35,25,34,28,26,29,16,17,31,35,27,21,27,37,25,22,23,25,25
"COG0817",32,22,33,7,26,16,18,16,20,24,33,17,30,19,20,24,9,17,22,18
"COG0818",8,13,11,13,14,0,4,6,15,16,12,7,8,1,8,4,9,14,13,2
"COG0819",1,3,6,1,1,1,2,1,5,2,10,4,6,26,1,0,9,6,11,0
"COG0820",85,63,55,45,49,61,87,43,66,65,68,55,53,53,67,47,52,44,80,98
"COG0821",102,53,90,39,78,81,45,79,73,60,52,60,68,65,54,71,45,88,67,43
"COG0822",50,46,40,38,47,51,48,27,38,43,80,36,46,53,37,39,24,26,54,54
"COG0823",7,21,37,19,7,6,23,77,24,12,17,26,17,8,16,13,34,21,28,3
"COG0824",4,31,15,21,27,6,14,11,30,21,25,27,16,18,21,13,20,37,26,15
"COG0825",4,32,18,42,29,15,17,19,30,35,17,23,14,22,34,17,28,6,31,6
"COG0826",160,113,132,121,136,136,170,107,123,143,96,94,112,103,103,75,91,75,85,113
"COG0827",98,184,159,97,187,147,214,184,175,159,123,115,233,134,224,55,180,150,262,137
"COG0828",0,9,4,6,3,2,12,2,8,5,15,8,5,6,3,3,5,0,2,4
"COG0829",1,0,1,13,2,0,2,0,2,0,6,3,0,0,1,2,2,0,9,1
"COG0830",0,2,0,19,3,1,1,0,1,1,3,1,0,0,1,1,3,1,2,0
"COG0831",1,0,1,6,0,0,0,0,0,1,2,0,0,0,0,2,0,1,4,0
"COG0832",0,1,1,12,1,1,0,1,1,0,2,2,1,0,1,0,1,4,7,0
"COG0833",1,1,1,45,0,10,0,0,0,5,5,2,2,42,7,1,15,4,0,1
"COG0834",46,141,85,249,89,134,100,76,144,142,143,99,154,174,136,85,163,72,144,91
"COG0835",3,21,8,60,18,3,16,16,25,17,13,5,12,0,18,14,19,7,31,10
"COG0836",108,39,54,53,42,130,58,53,52,63,36,71,54,4,64,98,46,84,50,127
"COG0837",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0
"COG0838",16,11,10,2,10,10,5,9,9,6,6,16,9,0,8,10,9,13,8,21
"COG0839",22,18,14,3,12,11,10,19,10,11,3,17,18,1,8,27,6,30,7,30
"COG0840",17,204,54,413,166,89,182,185,447,221,148,107,113,15,197,127,230,60,300,98
"COG0841",380,367,909,128,623,215,339,624,539,423,273,556,410,242,329,518,372,875,436,197
"COG0842",126,108,173,131,146,116,82,119,118,99,77,143,122,42,116,131,96,176,124,125
"COG0843",1,0,1,1,0,0,5,0,0,0,4,3,0,0,0,0,14,1,0,0
"COG0845",434,316,483,123,435,292,287,487,356,362,226,420,328,161,275,414,267,524,313,237
"COG0846",93,57,42,90,61,53,69,42,73,69,42,29,34,29,33,43,32,22,41,33
"COG0847",50,19,29,45,24,45,65,19,16,16,28,37,33,23,49,45,48,50,24,100
"COG0848",9,2,4,16,1,3,5,0,3,2,3,5,7,26,9,5,9,5,2,3
"COG0849",80,24,27,53,37,79,49,32,43,31,37,39,45,1,39,57,32,34,25,65
"COG0850",1,12,1,16,4,7,10,7,6,4,21,3,5,15,10,9,14,5,19,2
"COG0851",1,7,0,7,1,3,3,1,4,7,6,1,1,6,7,1,5,3,4,2
"COG0852",77,25,38,4,20,37,14,27,27,37,10,24,32,2,26,43,23,47,33,41
"COG0853",19,14,13,14,15,21,10,9,19,11,15,12,14,10,18,16,11,13,16,23
"COG0854",2,16,30,4,16,4,12,12,21,16,5,17,8,2,12,12,11,20,8,5
"COG0855",98,61,71,58,84,53,60,91,93,122,45,70,70,136,68,43,77,76,90,48
"COG0857",2,0,1,2,1,0,0,0,0,3,2,2,1,18,0,0,19,0,0,0
"COG0858",22,39,25,23,23,24,25,23,30,25,40,18,27,24,22,25,16,31,23,39
"COG0859",69,12,21,25,24,61,35,25,33,11,25,46,39,51,39,56,55,32,23,65
"COG0860",51,57,30,72,41,30,64,47,49,44,87,86,68,66,93,73,78,40,76,34
"COG0861",39,2,2,35,1,39,18,0,1,7,15,9,7,58,15,21,49,12,0,42
"COG0863",80,44,64,28,71,18,109,37,51,29,43,72,61,17,52,70,58,85,75,15
"COG0864",0,3,1,1,0,0,0,0,1,1,2,1,0,0,1,0,7,0,0,0
"COG1001",6,12,8,13,9,7,10,15,16,13,35,36,27,15,22,14,34,8,31,12
"COG1002",11,55,84,60,27,149,146,57,85,150,86,92,84,56,114,54,41,76,71,164
"COG1003",14,39,63,8,52,13,25,40,37,52,20,52,36,36,36,30,45,77,45,15
"COG1004",91,90,100,46,86,69,61,78,47,52,43,68,65,57,103,77,56,57,61,152
"COG1005",55,21,27,3,25,29,16,17,25,26,11,20,19,0,20,42,6,28,17,37
"COG1006",0,2,1,0,1,0,3,0,0,0,2,0,0,1,2,0,0,0,0,0
"COG1007",63,18,39,4,39,43,25,28,24,31,13,30,24,0,30,50,13,45,27,45
"COG1008",55,23,65,2,35,42,35,34,29,33,11,27,29,0,23,44,25,61,45,43
"COG1009",60,22,37,5,28,45,13,28,15,24,24,38,42,0,21,77,41,53,32,86
"COG1010",2,13,40,2,7,6,16,27,21,7,18,15,19,19,12,14,10,12,15,7
"COG1011",72,99,74,38,57,124,77,72,70,66,75,84,86,48,83,97,85,100,64,124
"COG1012",31,42,55,205,59,35,59,54,84,60,116,83,69,72,71,53,182,37,83,35
"COG1013",222,158,197,54,175,193,167,115,175,188,165,154,187,143,166,172,98,167,174,200
"COG1014",211,182,244,62,208,200,182,127,197,203,179,200,206,142,190,199,124,226,226,191
"COG1015",3,14,7,15,15,12,14,12,15,10,19,10,21,39,9,9,37,7,25,2
"COG1017",0,0,1,5,0,0,1,0,0,0,3,0,1,0,0,1,21,0,0,0
"COG1018",3,0,1,16,1,1,2,0,2,0,3,5,5,0,3,1,41,2,0,0
"COG1020",35,36,25,48,51,18,55,26,23,34,49,60,29,33,44,9,104,22,55,14
"COG1021",4,0,1,2,3,0,0,0,1,0,0,2,0,0,1,0,14,2,0,0
"COG1022",208,122,171,67,157,166,114,152,110,166,143,168,119,124,137,141,74,207,138,184
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1024",13,25,20,14,24,15,11,22,21,23,29,24,29,42,21,7,78,10,23,6
"COG1025",6,0,0,2,0,0,0,1,1,0,3,2,3,0,0,0,18,2,0,2
"COG1026",13,32,40,65,32,46,37,37,54,49,34,32,32,95,50,25,47,20,70,15
"COG1027",78,21,33,43,28,17,29,17,31,36,18,15,30,25,14,61,28,38,21,19
"COG1028",200,236,266,191,261,227,176,236,235,228,213,225,235,247,209,213,291,250,198,201
"COG1030",1,3,0,1,1,2,0,1,3,6,4,13,1,12,6,5,2,3,4,2
"COG1032",161,129,127,118,127,95,119,117,135,128,150,128,119,148,147,117,107,126,151,81
"COG1033",3,69,52,62,50,34,62,53,69,82,98,62,49,38,78,30,60,26,77,24
"COG1034",3,24,15,24,26,10,35,24,20,23,50,35,38,15,28,20,50,39,25,0
"COG1035",22,34,17,5,17,16,25,49,40,30,32,44,37,9,82,24,9,50,21,31
"COG1038",8,23,17,58,20,16,16,23,16,21,27,35,21,15,17,14,12,17,14,10
"COG1039",2,2,1,0,1,1,5,2,1,0,3,6,2,0,1,3,2,2,0,1
"COG1040",51,35,30,35,26,44,40,25,31,36,45,38,36,44,27,38,31,21,33,48
"COG1041",0,3,2,0,9,1,3,5,8,0,4,2,0,2,7,4,8,6,2,6
"COG1042",6,30,32,26,31,4,16,28,18,22,6,20,20,0,9,19,26,41,19,2
"COG1043",94,29,36,13,45,24,30,40,27,48,18,38,40,22,25,45,17,66,29,50
"COG1044",79,26,32,15,25,44,25,32,23,37,16,34,31,29,23,41,9,35,33,51
"COG1045",41,59,75,36,44,58,40,50,59,46,45,43,48,31,47,41,40,34,45,51
"COG1047",20,17,8,19,7,19,14,10,16,13,11,23,15,6,16,17,21,13,11,24
"COG1048",69,44,57,84,63,55,56,48,60,69,54,45,92,135,89,60,78,72,80,86
"COG1049",1,0,1,2,0,0,0,0,0,0,3,2,0,0,1,0,21,1,0,1
"COG1051",44,50,52,24,27,29,78,43,35,72,24,23,28,27,35,27,12,50,41,25
"COG1052",44,76,97,63,90,45,61,75,62,53,70,55,77,22,59,53,69,67,69,44
"COG1053",155,88,151,269,99,144,102,88,148,100,52,113,145,124,108,115,120,96,108,144
"COG1054",4,2,0,3,0,1,0,0,0,0,3,1,0,0,0,0,10,2,0,0
"COG1055",133,16,15,50,20,89,49,15,24,47,41,51,48,86,53,61,31,18,39,92
"COG1056",3,2,0,0,0,0,1,0,1,0,2,2,2,0,4,0,5,1,0,1
"COG1057",41,44,23,26,30,36,33,30,25,29,38,30,24,33,33,35,20,39,32,23
"COG1058",2,14,15,26,12,9,16,16,5,13,15,19,18,30,15,16,18,16,15,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1060",19,52,67,48,87,50,46,42,66,56,20,79,51,132,66,52,42,84,52,40
"COG1061",97,44,113,127,88,240,95,103,83,78,58,139,55,101,130,106,65,58,81,242
"COG1062",2,0,1,12,0,0,0,0,1,0,3,0,2,0,0,0,10,2,0,0
"COG1063",51,97,71,76,67,97,82,67,74,86,96,69,82,148,64,73,128,64,77,67
"COG1064",1,4,0,1,0,1,1,19,0,1,6,5,1,2,0,1,21,4,0,0
"COG1066",69,56,43,50,56,70,45,59,53,55,66,33,44,62,51,61,42,59,44,61
"COG1067",1,6,3,6,2,11,6,0,5,12,31,6,16,73,19,0,20,1,8,6
"COG1069",1,12,8,2,18,3,15,4,6,9,8,12,6,1,7,2,10,6,3,0
"COG1070",133,149,123,135,117,203,154,142,124,156,160,135,133,252,140,163,174,131,118,109
"COG1071",1,21,24,1,13,0,7,17,1,2,13,15,1,3,6,5,7,3,4,0
"COG1072",0,0,0,28,2,3,0,0,1,0,5,1,1,2,0,0,9,2,1,0
"COG1073",237,122,156,54,131,60,105,113,107,96,124,90,101,127,98,105,106,131,80,87
"COG1074",122,97,84,128,102,127,93,78,92,128,168,102,129,114,126,90,103,77,105,98
"COG1075",0,8,2,21,6,2,6,1,1,2,9,3,13,1,9,3,2,1,5,1
"COG1076",47,14,18,6,14,26,13,11,13,12,11,14,13,0,9,13,20,17,7,16
"COG1077",61,84,70,87,74,97,91,53,81,72,115,54,89,95,81,72,43,56,85,76
"COG1078",2,25,24,26,25,2,9,20,16,8,23,13,8,1,5,16,12,43,8,0
"COG1079",7,23,11,31,21,19,28,29,17,17,39,33,40,26,20,12,15,10,25,8
"COG1080",21,47,37,143,46,53,58,40,65,72,53,38,43,92,58,38,111,26,70,24
"COG1082",17,61,48,36,44,37,59,43,54,58,83,76,67,104,73,31,59,46,63,17
"COG1083",1,18,10,2,10,5,6,11,33,5,17,18,15,4,10,18,9,8,29,87
"COG1085",0,0,3,1,0,3,1,0,3,6,1,3,3,33,2,0,9,5,4,4
"COG1086",31,98,85,113,114,97,70,105,73,50,63,120,57,18,77,79,39,71,94,157
"COG1087",65,49,47,58,50,60,58,50,61,62,65,56,60,61,47,51,49,55,61,82
"COG1088",74,60,81,64,68,67,70,82,68,60,46,71,59,37,51,74,55,43,56,42
"COG1089",39,51,55,3,62,50,38,46,31,58,17,47,18,5,29,42,15,46,39,30
"COG1090",1,1,5,0,3,1,0,11,4,0,5,6,8,0,1,12,13,1,4,0
"COG1091",34,51,67,51,70,41,50,52,63,61,26,60,41,29,52,47,58,39,48,40
"COG1092",50,66,75,39,60,45,56,70,76,66,72,63,66,62,71,52,65,38,63,47
"COG1098",0,5,1,21,5,5,9,2,2,8,8,1,8,20,3,0,7,4,6,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1101",8,43,24,30,27,17,34,25,37,22,35,13,45,17,24,20,23,14,33,19
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG1104",12,73,55,112,69,43,76,55,77,66,96,53,70,37,62,37,64,30,91,28
"COG1105",6,33,15,67,15,16,15,16,29,25,24,13,38,56,27,7,57,16,30,14
"COG1106",50,64,62,22,64,70,60,41,54,47,38,64,54,23,103,57,27,56,43,38
"COG1108",50,30,29,50,27,45,42,33,36,44,33,43,30,46,34,36,58,36,44,43
"COG1109",145,159,151,164,166,199,167,146,151,194,204,152,199,180,193,164,137,161,213,147
"COG1112",329,113,232,68,126,204,122,168,107,196,75,145,156,57,142,343,54,137,103,138
"COG1113",10,1,2,86,1,10,0,0,2,21,13,4,1,85,11,2,53,12,0,1
"COG1114",3,15,15,38,11,9,17,11,8,21,20,23,23,81,18,11,16,13,5,5
"COG1115",71,92,81,110,106,121,134,82,118,113,88,93,126,133,123,96,112,65,110,116
"COG1116",7,29,20,46,20,12,24,15,21,24,27,31,31,36,25,15,31,15,26,16
"COG1117",14,40,28,73,45,17,33,35,30,33,38,23,26,54,32,22,42,30,31,8
"COG1118",2,17,15,17,16,12,9,13,22,22,8,15,13,45,24,6,25,6,25,11
"COG1119",53,11,35,9,17,36,13,22,20,32,7,18,14,14,16,31,17,24,6,23
"COG1120",68,58,70,63,67,64,63,72,65,56,40,75,57,37,57,57,69,60,52,70
"COG1121",32,46,31,40,39,35,31,27,26,26,33,46,36,38,33,39,38,41,38,32
"COG1122",18,118,58,205,58,80,105,54,108,121,174,65,123,282,99,44,69,28,99,37
"COG1123",7,6,9,27,6,6,5,16,13,10,15,8,15,105,6,6,33,4,5,8
"COG1124",4,5,1,12,3,1,1,4,4,1,3,2,2,12,0,3,14,6,0,1
"COG1125",2,6,3,3,2,5,2,7,0,4,5,15,3,19,9,3,15,5,2,0
"COG1126",17,90,50,152,53,69,89,56,73,59,90,42,90,121,61,46,87,22,79,61
"COG1127",47,13,30,13,28,44,23,21,18,21,22,37,24,26,18,29,18,38,22,45
"COG1129",18,72,35,29,37,27,83,41,52,34,121,64,82,97,67,50,195,37,109,27
"COG1131",114,276,180,456,279,201,225,241,222,205,303,229,238,175,308,163,260,169,277,138
"COG1132",272,604,413,933,580,404,509,526,732,565,686,467,604,615,522,388,629,243,732,409
"COG1133",1,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,11,1,0,0
"COG1134",11,32,26,69,30,22,26,33,41,30,21,9,22,41,20,12,27,8,30,14
"COG1135",6,25,13,62,24,16,30,14,22,24,36,16,25,56,24,17,24,16,19,9
"COG1136",154,173,149,167,194,142,184,157,142,168,266,228,265,211,292,218,225,210,296,201
"COG1137",56,24,33,15,16,32,23,20,18,24,16,28,20,10,27,34,18,19,12,43
"COG1138",6,1,4,25,1,1,0,0,18,2,3,1,1,0,1,1,34,1,0,3
"COG1139",86,8,14,6,14,34,16,12,25,29,6,19,12,59,27,43,17,22,7,29
"COG1140",5,0,1,4,1,0,1,0,1,2,3,2,2,0,2,1,16,4,0,0
"COG1141",0,1,0,0,1,0,3,1,0,2,1,0,1,1,3,0,4,0,1,0
"COG1142",10,2,2,5,2,0,1,7,5,5,8,12,12,2,3,2,65,6,3,0
"COG1143",24,13,17,0,9,12,8,12,13,17,4,11,4,0,9,13,11,18,8,9
"COG1144",1,2,0,13,1,1,3,3,4,3,8,0,5,0,6,1,0,2,3,1
"COG1145",38,104,116,68,83,58,100,124,117,105,141,114,136,80,91,85,85,79,119,43
"COG1146",7,12,5,9,8,7,6,7,6,10,7,13,14,10,15,9,21,11,14,10
"COG1148",1,9,7,7,8,3,4,7,1,5,6,9,9,0,3,1,1,4,4,1
"COG1149",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1150",0,1,3,3,2,0,1,3,1,0,3,7,2,0,4,1,0,4,2,0
"COG1151",23,58,49,74,52,22,58,61,63,55,63,47,39,68,65,66,60,26,60,70
"COG1152",0,7,1,5,2,4,7,1,0,3,11,1,8,0,2,1,5,0,3,2
"COG1154",189,102,120,79,105,119,103,89,108,89,87,94,102,72,98,106,63,90,98,140
"COG1155",17,51,49,33,55,23,30,53,41,33,45,62,39,14,39,26,32,68,37,17
"COG1156",9,55,48,19,36,20,23,36,38,39,43,39,34,16,26,20,29,58,38,11
"COG1157",6,13,7,42,14,1,7,5,17,10,12,5,12,1,13,10,11,3,14,3
"COG1158",83,42,53,53,37,75,38,23,49,50,37,28,33,29,27,37,46,40,41,44
"COG1159",40,58,37,35,38,55,55,38,46,40,63,37,50,46,44,52,38,42,45,75
"COG1160",73,88,95,75,79,119,103,68,89,77,79,90,83,106,76,69,63,84,93,89
"COG1161",5,27,9,37,21,7,20,20,24,17,25,16,30,18,28,15,23,6,21,11
"COG1162",47,54,36,48,33,45,44,51,39,44,66,44,44,14,40,43,47,36,38,62
"COG1164",2,39,29,95,29,26,41,31,34,30,73,21,42,18,36,31,38,13,50,11
"COG1165",71,30,44,7,37,58,69,48,39,63,17,34,40,38,20,67,27,26,13,64
"COG1166",104,37,56,6,42,62,41,48,36,52,17,34,32,4,28,52,41,54,35,76
"COG1167",12,74,48,127,69,48,96,46,63,71,121,59,87,77,79,38,91,37,99,29
"COG1168",116,66,74,75,63,59,63,64,88,76,43,58,67,128,72,88,56,84,67,86
"COG1169",37,17,16,10,21,41,19,15,16,13,11,24,16,2,13,28,27,25,14,38
"COG1171",62,29,27,45,40,41,34,30,49,47,37,28,46,79,48,32,53,28,56,23
"COG1172",30,67,18,20,24,25,68,29,42,22,48,31,25,33,23,17,77,23,29,9
"COG1173",11,55,37,80,30,45,22,31,36,38,84,52,63,149,51,31,101,27,54,19
"COG1174",3,4,7,8,2,8,5,4,0,3,3,8,2,30,7,5,20,5,0,2
"COG1175",40,194,95,162,157,118,239,104,198,132,194,69,118,345,207,101,231,56,243,97
"COG1176",9,45,30,42,30,44,44,25,44,26,50,42,44,13,45,40,40,41,45,9
"COG1177",22,46,38,38,37,33,39,33,49,22,44,30,40,17,43,39,69,37,42,8
"COG1178",8,20,20,21,18,24,45,13,22,12,36,32,28,43,14,22,22,8,23,10
"COG1179",19,16,7,16,17,26,14,21,31,25,34,33,27,26,31,31,34,27,35,31
"COG1180",68,49,37,55,39,70,47,38,55,59,73,43,45,82,50,32,69,39,44,66
"COG1181",92,58,47,75,36,75,38,38,62,67,90,51,58,58,51,46,57,28,62,56
"COG1182",1,2,1,3,2,1,1,0,4,0,3,2,4,0,0,1,10,1,1,0
"COG1183",44,25,31,25,22,45,23,22,34,26,16,25,24,24,14,29,16,44,21,33
"COG1184",0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG1185",140,92,122,38,90,123,112,83,105,91,97,80,112,92,85,93,66,104,108,92
"COG1186",89,41,73,51,50,49,58,49,59,64,68,64,43,58,62,52,41,61,62,66
"COG1187",33,40,30,52,34,22,32,19,36,40,81,43,45,47,42,64,52,35,56,41
"COG1188",12,15,15,17,20,8,14,21,24,16,12,16,16,6,19,17,23,17,25,20
"COG1189",4,23,10,26,19,12,22,13,16,24,30,13,14,32,19,5,9,4,18,7
"COG1190",77,66,86,69,65,85,58,73,67,109,96,67,87,78,83,57,63,87,70,72
"COG1191",7,110,45,80,61,35,81,61,79,68,136,56,101,48,74,36,70,29,104,46
"COG1192",86,122,98,132,136,141,165,117,128,126,172,137,124,97,147,132,134,60,141,134
"COG1193",127,77,81,82,63,119,102,82,76,101,83,94,109,46,89,91,52,67,103,124
"COG1194",43,40,33,25,34,33,33,28,35,38,34,38,47,21,24,27,30,28,31,36
"COG1195",69,51,57,74,47,76,80,50,47,69,51,48,57,61,58,63,56,60,49,71
"COG1196",21,74,48,141,71,51,75,62,67,82,137,59,101,101,87,33,64,36,92,38
"COG1197",170,118,107,149,107,153,146,117,156,158,159,116,151,180,144,134,98,93,134,169
"COG1198",112,92,79,109,98,95,101,71,94,95,122,98,102,79,89,81,73,81,82,126
"COG1199",3,20,11,71,25,28,37,16,30,30,33,25,28,50,42,21,70,22,64,32
"COG1200",136,68,78,76,80,93,90,56,88,82,93,54,102,104,83,77,65,89,77,108
"COG1201",4,0,1,0,5,2,4,1,0,24,2,5,5,57,0,2,13,0,3,0
"COG1203",41,25,35,55,50,63,68,17,43,50,49,18,49,81,55,48,41,34,50,15
"COG1204",0,17,10,99,15,2,20,12,11,2,22,12,17,3,29,15,35,41,13,13
"COG1205",5,13,9,0,11,119,87,20,15,52,3,61,43,2,31,16,9,29,16,5
"COG1206",0,15,14,21,11,10,18,8,9,19,35,15,22,24,16,5,3,2,11,8
"COG1207",5,18,9,33,10,13,14,10,18,20,25,8,19,41,13,4,14,6,10,5
"COG1208",47,55,58,38,66,91,66,66,42,66,49,68,41,17,53,98,28,74,65,137
"COG1209",23,33,57,46,51,37,23,53,43,49,34,61,37,22,52,74,35,42,53,63
"COG1210",29,14,9,31,8,30,19,5,9,20,23,13,33,31,12,32,13,6,7,57
"COG1211",76,55,29,111,40,80,83,59,43,48,52,58,64,55,49,62,48,43,60,65
"COG1212",24,23,26,32,17,25,25,20,18,21,14,33,21,37,19,22,18,31,15,26
"COG1213",0,4,5,0,3,2,5,10,7,3,5,6,0,1,1,11,3,3,7,0
"COG1214",36,41,33,45,53,38,49,25,37,39,53,41,39,41,45,32,30,28,47,32
"COG1215",33,67,104,27,74,55,57,71,45,45,81,72,40,97,66,59,87,72,34,42
"COG1216",82,82,76,50,77,69,68,103,66,53,66,100,88,121,138,137,59,100,106,207
"COG1217",108,79,66,99,85,90,70,62,85,107,93,82,103,73,71,94,73,94,75,95
"COG1218",2,15,17,4,18,3,7,16,13,15,4,15,13,2,7,9,17,22,3,5
"COG1219",65,61,58,91,81,82,79,76,88,93,76,57,83,82,75,59,77,51,81,81
"COG1220",1,3,1,24,1,7,0,1,8,3,6,2,6,36,3,0,21,1,3,1
"COG1221",8,6,7,61,9,26,6,11,10,16,14,12,6,211,37,0,27,22,2,2
"COG1225",26,21,17,27,12,16,20,18,13,16,18,13,8,7,12,19,19,19,10,26
"COG1226",13,19,27,58,22,1,19,21,13,20,16,13,23,12,20,22,60,33,25,7
"COG1227",10,32,23,54,30,34,32,30,35,40,30,27,30,68,35,28,33,12,38,14
"COG1228",19,60,63,16,47,6,32,46,19,29,33,38,35,15,34,20,16,57,44,15
"COG1230",3,5,4,14,3,4,7,7,20,11,2,11,1,17,6,5,7,4,4,1
"COG1232",2,6,4,7,6,3,10,38,7,4,18,10,5,25,7,4,8,5,20,2
"COG1233",1,4,5,2,6,1,2,9,4,2,0,8,2,1,14,8,2,7,11,4
"COG1234",49,36,38,41,37,52,54,32,46,39,25,24,32,48,34,39,52,46,61,62
"COG1235",88,75,61,54,63,83,74,45,70,73,67,55,58,29,67,58,43,69,66,78
"COG1236",7,30,16,19,21,22,26,24,31,28,92,22,33,36,32,20,38,9,31,9
"COG1237",2,13,6,8,9,30,6,7,3,2,4,9,6,8,14,9,3,10,6,33
"COG1238",37,12,21,4,12,16,9,10,14,13,5,19,10,1,12,13,10,23,13,21
"COG1239",3,3,0,6,0,3,0,0,0,2,5,5,12,0,5,0,1,0,1,3
"COG1240",4,0,1,4,0,0,0,0,0,0,4,0,11,0,3,2,1,0,1,1
"COG1242",44,31,26,27,28,32,32,22,36,29,34,28,33,24,29,34,38,34,27,31
"COG1243",1,7,1,3,5,1,6,1,5,4,21,4,5,2,5,1,1,0,6,3
"COG1246",3,0,0,11,1,0,1,1,3,0,0,1,1,7,4,0,10,2,1,0
"COG1247",9,21,17,21,18,14,33,9,32,28,19,22,19,25,22,13,22,23,31,2
"COG1249",37,77,89,34,59,9,27,77,41,55,53,80,51,71,52,42,100,95,41,23
"COG1250",12,21,11,8,16,13,13,24,13,19,36,21,15,20,9,6,43,14,18,6
"COG1251",6,1,4,15,5,0,1,0,1,0,4,6,0,3,0,0,36,2,0,0
"COG1252",14,22,18,0,4,28,3,22,14,7,9,20,6,20,18,21,9,10,13,32
"COG1253",155,147,115,114,120,162,118,75,103,119,99,129,133,135,139,140,84,161,108,176
"COG1254",1,10,0,15,4,4,1,5,3,10,1,5,2,2,3,2,4,2,1,1
"COG1256",5,34,13,59,23,12,26,16,52,30,11,15,22,0,27,33,39,9,48,14
"COG1257",0,0,1,20,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,1
"COG1259",26,14,10,0,7,1,0,15,5,6,0,5,7,0,2,10,3,22,9,0
"COG1260",56,19,28,3,20,54,29,20,11,15,12,28,32,31,22,37,6,34,16,60
"COG1261",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0
"COG1262",110,15,23,8,25,47,37,57,17,20,40,71,51,1,35,46,13,17,35,64
"COG1263",40,65,93,178,73,63,49,41,71,69,51,45,50,238,48,37,199,35,86,41
"COG1264",44,48,66,202,70,61,62,57,89,72,66,36,50,204,41,34,183,35,65,29
"COG1266",91,45,33,27,58,45,39,43,65,45,39,52,44,9,42,52,33,40,39,56
"COG1267",14,10,18,7,18,12,11,7,5,5,5,7,8,1,9,21,4,8,9,16
"COG1268",4,18,8,41,14,11,10,9,16,19,26,12,36,32,17,11,15,8,21,7
"COG1269",26,48,71,33,54,8,49,48,47,41,53,65,46,19,45,36,36,54,44,19
"COG1270",7,42,37,8,20,10,12,26,27,20,25,27,31,25,19,14,19,35,22,12
"COG1271",30,22,43,12,23,53,23,28,22,30,22,32,25,35,29,41,30,38,24,40
"COG1272",34,17,17,36,25,18,30,22,16,24,29,32,20,46,26,19,22,26,25,32
