"","DLM001","NOM028","NOM004","DLM005","NOM009","NLF008","DLM003","DLF006","DOM016","NLM031","DOM023","NOM008","DLM006","NOM016","DLF007","DLM022","DOM015","NOF002","NOM018","DLM015"
"COG0694",0,0,2,5,2,0,1,1,0,1,1,1,0,2,1,7,1,2,2,1
"COG0695",4,2,1,2,2,0,2,3,1,1,0,0,0,1,1,1,1,1,3,0
"COG0696",67,67,56,68,73,72,73,55,55,72,97,63,57,73,42,87,57,56,75,73
"COG0697",201,170,201,242,160,198,197,180,198,162,235,172,153,146,131,172,142,123,156,153
"COG0698",34,28,11,34,27,23,37,35,20,41,36,17,41,25,29,31,30,28,35,20
"COG0699",18,12,9,8,19,2,2,4,4,2,64,7,15,12,25,7,0,21,1,6
"COG0700",35,26,26,31,21,26,32,23,42,26,62,32,35,30,42,24,31,24,28,31
"COG0701",6,20,12,10,4,18,19,8,7,10,17,13,5,15,17,11,13,24,9,12
"COG0702",3,10,7,2,2,1,4,10,7,2,1,3,5,1,4,15,4,3,1,2
"COG0703",31,53,40,47,61,19,34,46,36,31,45,20,47,33,31,31,36,40,45,41
"COG0704",18,28,32,30,30,30,24,27,43,24,10,28,32,21,29,35,26,34,37,39
"COG0705",39,38,45,29,35,41,43,35,40,31,33,27,34,42,39,32,24,57,35,57
"COG0706",44,43,48,49,65,45,43,47,49,56,86,71,100,62,62,60,77,79,83,89
"COG0707",68,93,51,63,90,69,61,51,82,58,76,66,79,66,44,86,67,53,72,51
"COG0708",32,29,22,36,41,37,31,42,25,50,36,25,36,30,19,37,26,32,23,17
"COG0709",7,15,4,12,18,13,3,12,12,6,1,5,6,11,6,6,12,15,19,5
"COG0710",6,5,3,13,16,2,3,7,6,10,4,1,4,13,6,2,7,11,16,2
"COG0711",16,28,23,22,25,37,11,20,24,24,26,29,26,35,16,9,26,23,23,23
"COG0712",20,20,25,15,20,27,16,15,23,21,10,15,27,24,16,8,10,29,20,14
"COG0713",2,9,5,2,2,10,8,5,6,8,2,5,4,4,7,1,4,5,0,8
"COG0714",88,86,64,58,109,89,60,61,74,83,46,62,72,61,54,68,49,79,34,68
"COG0715",35,31,42,59,59,23,37,44,60,47,19,13,39,16,20,59,26,36,30,20
"COG0716",73,84,65,65,71,100,75,104,73,54,43,51,73,75,53,53,72,81,51,81
"COG0717",5,2,1,7,1,1,1,2,1,1,1,0,0,1,1,6,1,4,3,1
"COG0718",7,14,7,14,21,5,6,14,7,16,5,4,12,17,6,14,11,17,17,8
"COG0719",126,84,92,97,72,98,92,74,124,96,111,96,137,117,112,74,94,97,91,90
"COG0720",14,22,17,17,15,22,292,13,14,22,22,14,26,12,24,15,22,16,14,21
"COG0721",7,10,3,5,10,2,4,11,7,8,0,3,7,5,4,14,4,7,14,6
"COG0722",11,33,14,24,46,10,11,20,21,26,1,18,24,18,12,22,30,14,33,14
"COG0723",2,3,1,1,1,1,2,0,5,0,1,0,1,1,2,6,1,2,2,3
"COG0724",13,15,34,21,2,16,20,26,22,20,7,15,9,13,21,5,18,19,5,16
"COG0725",4,13,6,14,24,13,8,10,4,3,5,8,3,0,4,15,5,9,14,2
"COG0726",62,113,140,88,111,100,97,117,85,107,76,91,89,100,89,113,119,96,107,122
"COG0727",1,2,4,3,7,3,2,1,2,2,0,2,9,1,1,8,2,2,1,0
"COG0728",9,14,4,17,3,4,3,6,7,1,1,0,7,9,5,2,3,6,12,5
"COG0729",3,2,9,4,1,9,1,9,8,0,4,0,2,0,4,1,0,4,9,4
"COG0730",14,15,14,12,24,18,8,17,20,5,9,6,5,4,7,12,3,7,11,4
"COG0731",24,26,28,15,5,31,30,16,28,17,32,31,21,24,26,9,32,17,12,20
"COG0732",55,33,90,96,80,49,109,94,109,130,45,46,98,40,57,47,50,26,35,42
"COG0733",84,112,70,103,173,62,89,93,91,113,113,109,105,105,83,109,105,155,122,128
"COG0735",37,51,51,48,67,47,55,58,50,51,64,48,54,50,63,33,58,63,42,41
"COG0736",7,10,0,6,4,5,2,4,2,1,3,4,5,3,2,9,5,4,5,1
"COG0737",74,62,92,51,45,84,77,61,66,87,137,114,89,93,112,54,90,95,99,90
"COG0738",158,118,220,109,64,165,168,118,156,133,147,161,94,107,127,50,106,89,97,89
"COG0739",236,164,157,217,157,222,228,244,219,198,197,231,207,222,294,262,268,163,219,218
"COG0740",51,45,51,75,46,82,50,62,57,70,50,74,61,44,34,76,46,28,60,70
"COG0741",74,56,52,62,68,71,59,58,63,59,63,67,73,77,43,59,55,61,58,69
"COG0742",28,24,40,28,38,14,26,29,33,29,49,33,27,17,22,28,28,19,31,27
"COG0743",64,56,66,49,52,58,49,46,59,61,59,64,57,49,37,40,61,46,58,46
"COG0744",70,56,65,93,74,49,64,46,50,86,51,47,76,65,69,152,64,75,109,63
"COG0745",522,524,585,421,442,485,480,477,397,619,598,664,683,919,865,615,770,696,636,741
"COG0746",2,1,2,9,5,3,1,3,3,2,0,3,1,0,2,3,0,3,12,2
"COG0747",64,112,80,75,112,51,65,86,95,63,27,46,38,42,79,177,51,88,68,74
"COG0749",104,83,71,113,109,158,78,79,113,117,126,84,96,152,55,142,92,78,90,79
"COG0750",54,56,45,54,74,49,62,68,63,76,57,51,68,69,48,81,61,45,78,42
"COG0751",12,9,8,16,5,16,4,11,13,3,6,5,4,2,8,2,1,4,8,6
"COG0752",6,1,5,6,2,6,7,8,6,2,4,1,0,0,5,5,1,4,2,8
"COG0753",22,4,23,16,2,15,21,13,8,10,14,9,1,28,17,22,1,16,16,19
"COG0754",5,5,8,12,2,7,2,8,11,4,10,6,2,0,4,4,0,4,13,5
"COG0755",56,38,43,26,14,73,57,26,45,44,70,68,53,56,40,25,46,52,28,44
"COG0756",25,23,23,38,26,36,30,38,32,26,34,26,40,36,14,41,35,29,31,22
"COG0757",29,13,25,30,14,18,24,15,20,23,18,8,14,18,11,15,14,13,9,9
"COG0758",47,59,46,38,43,44,56,52,79,71,49,73,56,43,42,56,55,51,55,60
"COG0759",8,10,8,9,16,11,14,20,13,11,10,9,8,8,9,10,11,11,14,13
"COG0760",72,67,61,85,45,109,98,90,74,64,86,69,79,71,46,64,68,58,64,78
"COG0761",68,37,45,58,64,52,42,57,45,67,59,52,57,36,44,55,56,41,54,45
"COG0762",0,5,1,2,1,1,0,0,0,0,1,0,0,0,5,3,1,1,2,0
"COG0763",44,13,24,32,11,41,32,25,39,37,58,34,33,25,40,4,25,21,24,37
"COG0764",45,30,30,43,33,45,44,38,44,41,55,38,55,38,33,22,45,42,30,46
"COG0765",62,77,37,88,137,36,30,71,49,77,56,40,76,68,35,82,58,73,106,58
"COG0766",94,59,48,68,109,57,50,70,72,76,72,71,68,85,44,120,87,66,59,62
"COG0767",36,18,36,20,9,32,33,40,22,12,38,18,24,26,22,16,21,18,24,18
"COG0768",230,200,185,199,260,186,172,188,221,241,185,195,205,239,125,281,263,222,239,208
"COG0769",87,82,45,70,103,69,66,86,75,93,74,59,89,86,33,134,93,73,77,60
"COG0770",132,98,92,85,91,121,103,85,117,97,165,127,115,128,91,91,103,89,109,109
"COG0771",62,51,38,55,66,61,57,63,60,58,64,49,55,55,45,70,56,60,77,39
"COG0772",138,97,84,139,164,112,124,135,139,140,135,92,125,124,72,169,132,103,136,118
"COG0773",74,64,51,74,91,55,71,50,65,47,78,58,77,66,53,79,77,58,74,50
"COG0774",40,26,24,35,8,45,27,44,42,39,52,38,40,34,25,13,42,38,30,31
"COG0775",46,55,40,33,35,57,43,38,60,66,58,75,43,61,62,35,49,56,59,51
"COG0776",31,32,58,66,38,62,80,66,65,42,61,50,44,52,68,54,49,42,37,57
"COG0777",18,22,15,11,45,8,14,17,25,21,6,10,28,22,11,17,16,24,30,14
"COG0778",122,116,132,137,95,120,138,111,128,108,166,133,133,117,152,91,114,143,116,119
"COG0779",9,10,10,13,10,10,4,10,12,20,5,6,10,13,9,21,19,11,12,8
"COG0780",19,17,19,27,18,26,23,14,19,13,24,17,13,13,14,8,14,19,27,27
"COG0781",22,17,18,26,13,16,29,25,20,9,35,21,24,21,36,36,25,25,28,30
"COG0782",36,36,31,46,56,32,34,65,43,38,39,29,54,40,33,40,41,38,44,31
"COG0783",12,12,15,9,0,25,23,19,12,10,5,15,9,18,19,4,8,15,4,22
"COG0784",182,314,241,226,412,179,281,243,275,258,147,250,264,246,366,231,270,288,282,241
"COG0785",0,6,4,2,0,2,6,1,0,2,2,1,0,0,2,5,0,3,1,2
"COG0786",16,21,50,11,23,16,11,32,31,23,18,8,29,18,16,10,15,30,27,28
"COG0787",86,65,71,84,78,76,84,80,80,91,112,61,75,74,67,77,75,67,82,82
"COG0788",10,11,19,7,0,19,20,9,9,17,5,21,8,19,14,3,11,17,8,13
"COG0789",46,89,62,62,92,41,72,108,53,58,21,31,51,38,49,54,42,39,48,44
"COG0790",34,30,24,40,20,37,24,45,18,21,49,27,87,33,27,61,28,45,36,19
"COG0791",75,108,66,93,112,62,57,109,62,81,23,80,72,105,42,95,77,59,111,72
"COG0792",30,17,33,23,13,23,17,22,13,24,19,16,21,21,22,23,23,19,18,14
"COG0793",351,244,346,229,151,324,284,209,342,233,428,281,213,301,328,142,292,213,266,261
"COG0794",47,33,28,23,14,49,32,26,44,15,40,30,26,21,31,17,15,19,24,34
"COG0795",71,31,47,65,24,59,78,82,73,44,101,66,74,44,74,30,41,53,32,48
"COG0796",44,56,44,40,44,46,27,53,42,47,52,35,47,48,26,48,43,27,38,48
"COG0797",3,0,1,4,4,3,0,0,2,0,22,0,18,0,4,4,0,2,6,3
"COG0798",3,5,7,11,9,0,1,3,1,2,3,1,1,0,14,3,3,12,3,1
"COG0799",18,15,19,29,25,16,19,39,13,19,32,27,22,25,29,28,14,9,17,14
"COG0800",14,20,21,19,16,23,15,27,20,21,39,36,31,21,32,22,39,32,31,18
"COG0801",22,26,8,24,22,28,12,26,23,16,27,17,16,22,16,16,26,18,18,19
"COG0802",23,24,18,41,30,12,23,28,21,20,19,7,15,11,11,16,14,6,13,9
"COG0803",39,36,18,47,40,34,46,44,28,25,21,24,18,19,16,19,30,22,21,18
"COG0804",0,4,0,0,7,1,10,2,9,2,1,0,1,6,0,1,5,4,4,1
"COG0805",29,18,23,23,5,43,32,17,14,16,13,29,5,50,26,20,13,18,13,24
"COG0806",20,11,11,20,30,6,11,27,15,21,9,3,18,8,10,19,8,8,14,4
"COG0807",41,45,34,32,38,51,42,41,33,53,60,53,45,47,28,21,33,51,45,29
"COG0809",88,67,84,78,62,82,73,77,67,70,116,85,99,74,72,65,78,73,86,74
"COG0810",4,3,4,3,1,1,2,7,6,0,1,0,1,0,0,5,3,3,2,0
"COG0811",60,38,60,52,14,69,61,77,50,41,101,76,45,51,48,19,49,48,45,71
"COG0812",48,38,35,37,45,28,42,35,34,32,34,39,48,47,28,32,26,33,49,44
"COG0813",8,15,4,10,20,13,16,8,6,11,4,12,9,10,4,19,12,11,8,11
"COG0814",7,10,13,53,12,6,3,22,15,8,5,7,12,3,12,22,11,14,23,14
"COG0815",3,2,5,11,0,4,5,3,6,0,3,3,1,2,1,9,3,2,3,1
"COG0816",23,19,14,20,18,22,18,40,29,20,26,9,30,19,23,18,14,26,22,12
"COG0817",26,18,28,22,11,28,15,37,24,24,29,21,28,18,21,17,15,19,22,20
"COG0818",9,17,13,8,11,9,9,17,12,8,8,27,10,8,12,18,8,8,10,13
"COG0819",6,9,0,9,4,3,7,8,1,5,2,1,4,2,1,5,1,10,1,3
"COG0820",57,43,54,56,54,47,69,42,52,45,49,56,86,64,27,74,41,37,76,59
"COG0821",88,59,53,54,48,82,56,52,89,63,72,65,58,63,49,36,78,62,57,85
"COG0822",39,45,33,20,53,29,33,44,44,51,31,35,36,39,28,53,36,46,51,36
"COG0823",21,50,34,21,20,54,26,25,22,23,5,64,44,25,87,45,51,38,23,51
"COG0824",32,28,35,22,6,31,29,39,30,24,18,27,13,23,31,17,13,27,19,27
"COG0825",12,21,11,17,35,13,10,14,14,32,12,6,30,26,13,9,12,26,30,23
"COG0826",134,120,116,106,149,157,91,119,119,125,145,117,128,127,116,177,122,113,151,133
"COG0827",113,130,36,164,166,155,130,183,93,144,123,102,121,165,91,228,334,163,167,119
"COG0828",1,7,2,6,3,5,1,5,1,2,4,2,2,4,0,3,5,5,2,1
"COG0829",0,3,0,2,5,0,8,1,3,1,0,0,0,2,1,1,1,3,1,2
"COG0830",1,7,0,4,5,2,9,2,4,2,0,0,0,0,0,1,0,1,2,1
"COG0831",1,1,0,0,3,2,6,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0832",0,1,0,0,1,0,5,1,0,1,1,1,0,2,0,1,1,1,1,1
"COG0833",3,3,5,11,3,16,0,4,1,1,5,2,0,0,0,1,0,1,1,3
"COG0834",89,101,69,160,187,87,81,154,95,105,47,63,48,55,57,62,58,66,98,53
"COG0835",3,3,3,11,20,1,4,6,19,15,7,1,24,23,11,5,13,17,40,12
"COG0836",54,36,70,55,52,47,61,51,62,54,123,28,82,72,79,24,57,52,63,60
"COG0837",0,3,2,3,0,2,0,3,1,0,0,0,0,0,2,3,0,1,0,1
"COG0838",10,7,16,11,2,13,7,9,11,16,16,9,15,14,13,3,10,8,14,14
"COG0839",24,21,24,13,9,29,10,12,21,11,39,35,23,23,17,5,20,10,16,29
"COG0840",28,24,66,84,296,18,68,103,197,231,61,23,260,224,139,61,183,197,462,193
"COG0841",732,598,605,407,158,819,733,490,742,484,562,845,368,659,602,370,637,588,492,816
"COG0842",170,129,168,107,69,151,128,138,166,116,219,184,129,132,166,88,141,149,100,149
"COG0843",0,0,3,1,0,0,0,2,2,1,0,0,0,0,1,1,0,1,0,1
"COG0845",467,418,539,362,202,573,565,430,573,351,505,593,381,435,559,263,443,505,351,575
"COG0846",41,43,80,54,74,41,31,52,34,58,32,41,38,30,35,23,32,42,40,27
"COG0847",45,33,44,47,15,53,46,69,37,37,72,50,45,50,45,28,36,38,26,54
"COG0848",3,3,6,6,2,7,12,5,11,0,5,2,3,0,5,7,1,7,2,2
"COG0849",26,30,34,36,38,27,28,23,35,29,61,32,48,39,35,54,31,31,42,30
"COG0850",0,7,3,6,8,3,3,11,6,7,2,2,8,8,5,17,6,6,10,9
"COG0851",0,5,3,1,5,5,1,2,5,2,1,2,4,3,2,5,6,4,8,2
"COG0852",50,25,34,29,16,36,41,24,42,34,52,52,32,35,38,8,34,29,29,39
"COG0853",5,9,8,10,11,8,8,11,11,11,26,7,12,8,23,6,10,9,13,14
"COG0854",17,13,20,15,5,23,13,11,18,11,23,24,8,26,22,8,18,20,18,24
"COG0855",83,89,87,52,87,71,62,63,88,71,97,86,50,92,71,62,59,95,75,105
"COG0857",9,3,3,9,0,5,0,2,1,3,3,0,0,1,1,4,0,1,0,1
"COG0858",17,18,23,25,23,23,16,22,24,20,22,17,33,17,19,21,31,22,15,13
"COG0859",51,39,58,41,22,51,41,50,61,15,53,30,44,23,40,29,22,40,33,34
"COG0860",46,98,55,91,114,63,56,74,71,81,50,49,84,103,51,85,59,71,71,52
"COG0861",7,14,8,29,6,23,5,8,21,2,24,9,17,0,0,6,1,7,1,4
"COG0863",53,25,46,60,34,61,70,91,30,52,31,42,74,71,62,91,51,71,68,76
"COG0864",1,1,1,2,1,0,0,6,2,0,0,0,0,0,0,5,0,0,1,0
"COG1001",23,25,23,20,33,28,34,30,31,17,7,17,7,9,16,36,21,21,20,21
"COG1002",35,23,18,75,59,37,36,16,44,53,149,82,75,48,143,56,64,52,77,21
"COG1003",68,31,44,41,6,65,52,42,59,45,35,33,17,40,30,24,24,31,21,53
"COG1004",68,39,103,73,27,77,89,70,74,58,56,77,74,56,89,55,64,90,53,70
"COG1005",28,10,28,20,12,29,26,11,26,19,43,36,27,27,24,6,20,30,23,42
"COG1006",1,1,0,3,0,0,1,5,3,1,1,2,0,0,1,3,0,1,0,1
"COG1007",42,21,47,30,15,37,45,22,23,33,65,37,51,36,32,17,32,26,27,27
"COG1008",46,34,27,28,14,79,44,14,33,38,53,52,41,46,19,14,30,28,35,44
"COG1009",55,24,41,29,18,56,43,29,34,35,72,51,38,33,19,17,38,28,35,43
"COG1010",13,6,10,13,21,13,7,26,18,13,8,19,10,18,6,17,15,19,18,25
"COG1011",89,90,93,87,86,80,76,81,102,78,118,81,67,92,96,78,104,89,89,59
"COG1012",72,133,118,101,106,86,62,120,104,53,31,73,72,39,105,140,74,74,86,81
"COG1013",220,177,133,189,150,208,134,145,201,148,144,116,114,117,65,93,131,105,133,122
"COG1014",257,176,182,196,167,233,186,213,213,215,231,228,198,220,145,158,250,207,224,206
"COG1015",10,25,19,19,44,19,7,14,18,22,3,12,13,12,15,21,17,11,20,16
"COG1017",0,5,1,5,1,5,1,1,5,0,0,1,0,0,3,7,1,1,1,1
"COG1018",2,2,10,8,1,9,0,6,4,0,1,3,0,0,4,11,2,5,4,1
"COG1020",35,85,47,43,60,18,46,110,41,37,6,45,22,39,66,60,28,61,26,62
"COG1021",0,5,2,2,3,3,0,2,4,0,0,0,0,0,1,4,1,2,1,1
"COG1022",189,139,171,152,107,152,179,113,167,157,201,173,142,170,184,114,146,156,137,136
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1024",16,22,21,34,11,26,19,19,18,16,7,16,8,17,4,23,11,24,19,7
"COG1025",3,3,7,5,0,2,0,8,3,0,1,1,0,0,0,5,2,6,0,1
"COG1026",14,44,20,37,64,15,18,34,42,54,16,14,32,37,23,18,28,55,44,30
"COG1027",58,23,18,48,11,23,32,20,40,15,38,20,38,23,32,9,22,22,25,24
"COG1028",244,243,225,213,209,220,235,250,233,258,231,245,206,247,238,217,257,234,228,256
"COG1030",8,2,5,6,0,4,9,11,6,0,5,1,1,3,1,9,2,1,0,1
"COG1032",156,128,138,151,120,145,133,150,141,149,105,98,134,171,85,125,176,114,139,113
"COG1033",36,22,18,26,120,30,33,54,33,41,11,33,62,41,16,70,48,49,74,38
"COG1034",29,38,21,22,46,14,32,38,28,35,8,15,16,23,20,63,22,25,19,19
"COG1035",35,31,41,37,42,26,30,35,21,34,23,51,29,24,79,43,26,33,35,26
"COG1038",28,23,28,25,18,18,33,48,27,12,22,33,10,13,20,31,15,21,14,18
"COG1039",1,2,0,1,3,0,1,2,1,0,0,0,1,0,0,1,1,0,1,0
"COG1040",38,21,27,29,35,28,36,38,46,21,38,32,39,35,22,35,32,33,43,37
"COG1041",0,0,0,2,7,0,3,1,3,6,0,1,2,3,0,4,2,8,12,3
"COG1042",31,25,34,20,5,38,48,31,55,25,4,33,23,40,39,18,14,48,8,38
"COG1043",50,15,50,27,12,52,45,23,52,43,43,57,42,38,38,16,39,49,42,44
"COG1044",43,17,29,31,12,44,34,24,46,24,56,44,35,27,32,16,35,27,35,31
"COG1045",49,39,43,43,46,56,44,72,42,33,37,44,53,35,50,55,57,53,48,54
"COG1047",12,18,12,10,14,21,17,10,9,15,23,15,15,15,10,3,12,16,18,25
"COG1048",96,84,62,68,140,69,55,69,93,105,61,63,81,82,69,74,80,67,111,79
"COG1049",1,4,4,6,0,1,0,1,2,2,0,0,0,0,2,7,0,1,0,2
"COG1051",39,33,51,37,28,39,34,33,34,33,25,28,32,29,25,14,26,12,18,23
"COG1052",69,67,69,63,56,84,55,49,59,93,54,81,60,84,67,43,74,91,56,65
"COG1053",116,81,139,102,142,128,66,82,199,108,100,127,63,61,60,46,47,59,91,73
"COG1054",2,3,0,5,1,1,1,1,0,1,0,1,0,0,4,3,0,1,1,1
"COG1055",23,17,18,59,40,45,34,19,48,24,68,16,66,17,16,19,17,21,25,22
"COG1056",0,0,1,4,2,1,0,2,3,0,0,7,2,0,4,3,0,1,0,0
"COG1057",27,16,26,25,30,16,27,51,29,42,44,24,25,26,21,25,29,18,33,25
"COG1058",13,6,8,28,13,13,8,12,10,8,10,7,16,11,21,19,12,16,9,14
"COG1059",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1060",79,87,72,61,67,84,68,87,85,77,103,82,54,58,81,45,80,67,72,69
"COG1061",48,76,120,94,112,70,73,76,70,50,152,91,199,93,57,77,86,83,82,76
"COG1062",0,3,2,0,0,0,0,5,1,0,1,0,0,0,1,4,1,4,2,0
"COG1063",95,139,72,96,133,87,71,103,52,72,97,68,41,75,74,134,92,69,68,54
"COG1064",0,8,1,1,1,1,1,9,9,2,0,1,1,0,1,9,2,2,0,4
"COG1066",53,43,40,43,39,53,43,55,51,64,30,43,35,38,24,40,43,21,44,37
"COG1067",2,11,5,17,4,22,3,5,9,2,6,2,0,1,3,35,7,3,10,7
"COG1069",8,7,5,8,5,12,4,11,7,20,4,24,3,7,4,4,10,10,6,12
"COG1070",168,186,133,124,154,154,85,138,168,144,130,125,117,120,142,122,153,128,139,136
"COG1071",32,14,16,12,1,41,29,7,16,12,2,9,8,27,24,11,14,31,0,20
"COG1072",0,6,0,2,5,3,1,2,0,1,0,0,0,0,1,1,0,1,1,1
"COG1073",112,86,169,110,73,156,98,140,156,109,69,102,92,74,83,42,71,59,85,79
"COG1074",118,77,61,113,121,82,92,84,99,102,90,52,110,127,46,123,83,88,86,63
"COG1075",6,0,3,6,3,1,8,6,0,4,3,5,8,6,11,6,3,7,1,1
"COG1076",10,18,22,21,9,7,21,16,17,15,31,32,16,9,11,8,17,11,12,24
"COG1077",64,47,59,59,80,66,47,75,91,65,61,59,92,66,46,97,58,63,78,77
"COG1078",10,12,34,4,4,21,16,8,18,26,18,23,11,20,18,8,19,26,13,32
"COG1079",21,12,10,17,28,7,19,36,18,22,5,10,15,18,18,43,23,17,14,14
"COG1080",46,57,26,46,91,40,17,47,39,47,22,24,51,53,29,43,52,45,57,43
"COG1082",69,78,52,60,74,55,89,70,75,60,20,67,35,52,64,111,56,44,49,50
"COG1083",10,10,27,2,20,17,20,25,23,26,0,35,10,12,9,16,17,15,17,23
"COG1085",2,2,1,12,3,3,1,2,1,1,1,0,0,2,3,1,1,3,4,3
"COG1086",100,75,122,69,48,106,98,105,104,107,36,147,63,110,163,97,86,186,66,145
"COG1087",46,43,43,54,45,39,59,51,37,48,52,49,58,38,51,67,47,55,42,43
"COG1088",62,44,98,60,58,71,65,52,71,64,76,88,73,64,91,42,75,84,50,59
"COG1089",48,14,60,25,26,63,64,27,43,60,44,52,30,59,28,17,28,35,37,46
"COG1090",10,11,13,2,1,9,13,2,8,4,1,11,5,4,17,9,3,14,4,9
"COG1091",56,41,75,45,40,41,32,48,45,47,72,73,50,57,79,37,33,87,58,56
"COG1092",68,65,46,55,75,62,56,52,74,59,51,47,52,58,56,64,51,38,64,51
"COG1098",1,2,0,13,2,9,2,5,4,4,2,6,1,4,3,5,9,2,2,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1101",20,14,12,18,38,9,14,19,19,30,7,16,9,25,10,31,32,16,24,16
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG1104",30,22,16,21,77,7,12,38,29,38,22,32,45,66,32,100,73,41,87,41
"COG1105",13,33,14,13,40,14,9,26,21,29,11,5,24,12,7,14,19,18,30,14
"COG1106",47,52,88,63,63,31,46,62,60,74,105,59,55,50,119,32,16,44,55,73
"COG1108",30,25,25,30,33,38,22,43,22,27,44,37,39,38,26,42,51,20,35,25
"COG1109",159,130,139,150,185,132,148,160,160,152,157,150,140,144,112,208,169,144,170,133
"COG1112",186,129,245,180,94,149,121,125,133,137,174,200,219,210,162,67,170,198,124,161
"COG1113",7,21,7,22,2,29,4,20,15,0,7,2,1,0,6,14,3,10,3,6
"COG1114",18,10,21,26,14,30,13,29,15,9,18,6,5,7,2,16,12,16,14,8
"COG1115",64,98,74,130,170,51,61,99,106,98,101,85,80,90,78,79,89,123,131,78
"COG1116",16,27,19,35,36,15,14,39,34,26,8,13,30,17,31,64,24,29,27,24
"COG1117",46,22,27,33,45,26,33,28,40,33,19,24,30,37,27,47,31,41,40,34
"COG1118",7,38,2,24,48,24,10,20,16,9,6,5,14,10,7,25,11,11,23,7
"COG1119",29,18,14,10,6,29,24,18,24,21,38,27,34,30,15,18,25,12,15,24
"COG1120",85,48,55,66,66,68,58,73,91,67,50,40,48,47,61,48,55,50,53,58
"COG1121",42,35,38,26,41,31,29,44,31,28,51,61,39,22,20,40,38,31,32,39
"COG1122",79,95,34,94,114,56,39,106,72,110,30,51,73,70,48,168,82,78,104,58
"COG1123",14,21,10,14,18,14,12,10,10,7,2,6,9,4,8,25,7,10,10,10
"COG1124",0,8,3,5,3,10,3,7,6,6,1,3,1,1,5,8,1,3,2,7
"COG1125",4,12,4,3,2,0,15,7,6,3,7,4,2,2,0,10,2,3,0,6
"COG1126",34,60,30,72,91,28,36,87,37,48,44,43,64,58,32,67,54,68,77,46
"COG1127",28,25,36,38,8,45,37,30,33,22,35,30,33,25,32,11,20,11,18,32
"COG1129",55,142,72,63,156,29,54,96,68,70,20,50,56,67,108,85,61,125,84,62
"COG1131",171,265,154,213,364,183,216,240,197,212,101,179,308,189,211,323,209,265,264,213
"COG1132",394,529,302,366,803,290,355,521,392,531,214,341,583,544,362,704,553,519,680,462
"COG1133",1,1,0,1,0,1,0,1,2,0,0,2,0,1,3,1,0,1,0,1
"COG1134",11,47,37,41,46,29,13,37,30,42,9,21,27,39,28,52,42,29,51,26
"COG1135",27,13,17,26,40,15,6,31,23,23,9,17,9,18,9,21,15,14,16,8
"COG1136",151,170,129,130,169,126,133,140,144,175,190,260,288,291,191,276,263,269,272,247
"COG1137",24,13,38,31,12,32,23,27,40,12,18,16,16,18,28,13,14,14,13,22
"COG1138",5,7,12,5,1,7,0,6,4,0,3,8,1,1,3,3,1,7,17,3
"COG1139",35,18,44,32,13,22,18,29,31,13,42,22,30,20,29,29,23,12,23,15
"COG1140",1,4,4,5,0,1,0,5,2,0,0,1,0,0,2,2,0,6,3,1
"COG1141",0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,1,0
"COG1142",6,22,7,13,3,11,20,18,13,5,0,7,5,1,4,21,4,7,7,7
"COG1143",13,7,10,16,5,8,7,9,12,8,19,8,12,14,13,7,14,12,10,9
"COG1144",4,0,6,1,3,2,3,0,8,1,1,1,2,0,1,9,2,2,3,3
"COG1145",123,117,97,109,137,86,125,121,135,127,58,66,78,112,98,211,161,112,109,109
"COG1146",14,22,15,13,11,8,11,15,12,9,15,8,18,3,8,14,8,12,10,12
"COG1148",9,7,16,8,12,3,24,11,14,6,6,2,5,9,1,22,3,5,0,2
"COG1149",0,0,5,2,0,1,3,0,3,0,1,0,1,1,8,0,0,1,0,0
"COG1150",3,1,5,4,1,3,6,3,3,3,0,0,2,3,0,12,1,0,0,0
"COG1151",48,57,58,57,90,47,33,62,63,66,38,29,30,39,42,39,26,34,42,31
"COG1152",3,13,2,5,15,5,0,4,0,5,0,0,0,2,2,11,8,1,5,3
"COG1154",116,86,94,74,90,106,80,95,102,130,181,117,128,113,85,81,125,119,104,106
"COG1155",49,74,54,47,64,41,55,55,43,43,34,61,34,56,70,52,50,62,31,52
"COG1156",37,52,42,40,51,23,39,50,32,41,23,61,22,45,40,46,38,62,41,45
"COG1157",3,2,1,2,11,1,1,9,7,8,2,4,18,10,6,3,11,9,18,7
"COG1158",45,43,28,28,56,29,50,27,32,48,61,28,47,44,18,37,37,26,45,40
"COG1159",37,37,32,55,46,41,32,48,28,38,65,36,49,35,35,49,35,49,48,35
"COG1160",97,72,90,88,83,73,92,108,91,81,86,85,95,87,106,93,92,92,115,97
"COG1161",15,13,4,18,31,11,13,24,12,16,9,10,14,17,12,35,13,14,23,10
"COG1162",51,40,56,39,49,41,44,48,43,33,50,45,45,52,44,70,49,46,42,33
"COG1164",34,23,6,24,65,5,33,28,30,44,8,29,24,34,16,62,28,24,43,17
