"","DLM012","DLF008","DLM003","DLM020","NOM029","NLM001","DLF004","DOM019","NLF012","DOM013","NLM022","DLF007","NLM009","NOM007","DOF003","NLF009","DLM028","DOM008","NOM026","DLM019"
"COG0717",60,1,2,2,0,5,1,1,0,0,3,1,2,0,0,1,3,9,3,4
"COG0718",11,3,5,7,10,10,4,7,9,22,7,1,3,5,8,9,7,8,28,15
"COG0719",116,78,104,90,94,97,110,96,109,104,104,96,117,88,95,75,78,81,59,90
"COG0720",3,8,297,13,21,24,9,22,16,12,23,19,9,8,20,25,15,18,17,20
"COG0721",14,5,3,4,7,9,4,7,7,10,10,6,3,8,3,2,6,1,11,8
"COG0722",109,6,4,12,21,18,9,17,17,8,28,14,5,16,13,12,34,23,34,25
"COG0723",0,1,1,5,1,3,0,0,1,9,1,0,0,3,0,0,3,0,2,11
"COG0724",1,23,28,23,21,3,11,14,20,10,14,43,0,8,22,19,12,27,12,7
"COG0725",13,4,10,4,8,8,4,5,6,12,8,7,2,6,4,8,6,7,25,7
"COG0726",48,101,89,84,102,112,92,108,103,157,105,96,82,116,126,125,114,100,130,140
"COG0727",0,3,3,1,2,1,0,2,4,6,3,0,1,2,1,1,2,5,10,4
"COG0728",89,11,2,15,7,6,11,7,1,5,7,3,6,2,8,4,22,8,32,14
"COG0729",5,9,3,2,5,3,4,0,0,0,6,5,0,2,0,0,4,3,30,2
"COG0730",9,27,7,11,11,19,4,10,13,27,17,8,2,11,10,10,8,7,33,18
"COG0731",1,25,30,21,25,16,34,20,17,17,10,13,25,15,15,19,6,16,9,5
"COG0732",33,60,108,90,80,114,71,88,110,129,51,71,373,175,56,101,83,42,46,73
"COG0733",34,64,61,76,103,142,116,111,92,77,128,85,196,121,98,119,99,55,127,126
"COG0735",40,35,47,33,53,64,30,62,43,60,44,51,76,50,42,43,45,44,46,40
"COG0736",22,6,5,0,4,2,3,2,7,10,2,1,0,7,1,4,3,1,7,8
"COG0737",53,81,109,69,114,105,93,106,125,89,102,104,153,68,85,76,78,111,121,86
"COG0738",34,178,159,179,169,197,176,166,164,110,103,199,157,136,154,140,85,175,55,48
"COG0739",59,176,241,216,257,164,118,202,237,260,178,299,97,273,231,208,187,183,125,203
"COG0740",93,46,66,45,39,54,54,62,66,55,53,39,51,78,52,88,43,39,73,133
"COG0741",43,51,73,61,82,51,40,64,54,58,64,44,44,72,74,38,74,78,52,24
"COG0742",38,14,31,23,32,29,32,22,31,40,20,25,45,44,26,33,22,23,35,39
"COG0743",45,38,55,57,48,68,57,37,44,57,49,41,55,58,41,49,38,47,58,53
"COG0744",127,51,68,72,59,79,56,57,62,113,93,62,47,93,78,60,88,49,92,97
"COG0745",457,891,754,893,718,774,769,669,719,668,682,777,490,532,873,869,711,820,635,614
"COG0746",5,3,1,5,5,2,2,0,2,2,3,1,3,5,2,3,3,3,8,3
"COG0747",295,194,57,42,61,51,71,73,53,110,68,66,20,50,72,55,125,51,173,161
"COG0749",141,73,95,72,73,129,96,146,102,199,81,61,122,128,87,97,100,80,76,134
"COG0750",32,34,57,39,57,90,54,55,63,80,69,46,79,90,51,61,69,44,72,94
"COG0751",16,21,12,7,10,5,3,3,5,6,1,7,1,8,4,2,3,5,24,7
"COG0752",7,4,2,7,3,2,2,1,0,3,2,2,5,1,5,5,9,1,19,4
"COG0753",5,16,20,11,18,10,6,18,15,12,18,23,2,2,16,8,16,21,9,4
"COG0754",13,7,2,3,18,5,1,1,0,6,15,7,0,2,4,5,10,6,25,2
"COG0755",8,56,55,67,80,25,62,60,32,14,30,46,45,40,43,28,46,52,7,16
"COG0756",46,26,47,25,23,27,37,36,25,54,20,11,35,21,14,20,18,13,15,25
"COG0757",24,19,18,20,16,25,23,29,20,16,8,6,18,28,8,14,8,10,12,15
"COG0758",60,47,36,36,58,52,40,52,47,63,51,35,79,104,51,55,44,48,45,59
"COG0759",19,3,7,3,10,13,8,13,16,12,9,7,2,17,14,13,12,10,11,12
"COG0760",29,39,119,73,61,112,81,90,60,50,44,33,79,43,47,46,35,42,51,45
"COG0761",46,43,37,38,31,54,56,52,50,70,46,46,62,63,45,46,56,39,40,87
"COG0762",7,4,0,1,2,2,0,1,0,0,2,1,1,1,5,0,3,2,7,0
"COG0763",2,36,39,35,22,35,52,37,19,26,28,36,66,30,32,21,18,23,19,20
"COG0764",23,28,49,43,30,45,34,53,39,33,34,42,49,53,39,33,44,47,37,23
"COG0765",256,40,29,34,53,97,83,62,58,69,115,35,84,77,61,61,109,26,146,130
"COG0766",94,35,58,49,71,82,76,65,63,120,83,43,77,80,56,54,76,48,73,122
"COG0767",6,26,40,31,25,27,24,16,26,20,17,22,50,35,38,21,18,31,21,7
"COG0768",226,148,173,168,190,234,207,206,234,305,239,133,330,256,202,213,217,169,249,270
"COG0769",142,49,68,56,72,96,71,84,97,121,70,38,81,101,59,73,84,62,62,110
"COG0770",87,80,124,87,87,123,128,108,107,107,116,77,152,134,120,110,72,126,74,75
"COG0771",47,28,35,36,31,48,30,31,42,51,70,43,59,73,48,45,62,52,59,72
"COG0772",119,72,112,85,112,146,123,131,118,185,131,84,153,164,120,113,123,87,136,150
"COG0773",64,51,72,70,60,79,80,79,45,75,65,65,98,81,55,59,65,59,64,87
"COG0774",5,50,40,37,36,31,32,41,30,23,23,32,38,25,37,32,31,43,25,23
"COG0775",59,57,54,50,61,36,49,59,52,43,59,46,36,56,61,55,45,55,62,40
"COG0776",11,46,32,48,35,38,32,25,24,37,28,48,83,72,47,66,37,84,59,33
"COG0777",12,8,9,11,27,31,12,10,20,28,32,12,8,23,19,27,24,14,44,26
"COG0778",72,94,163,145,151,115,145,135,116,104,99,119,162,103,131,113,98,147,125,115
"COG0779",4,6,7,4,7,8,6,11,14,15,25,10,9,17,4,20,7,7,22,31
"COG0780",8,21,21,16,23,19,20,17,12,17,23,19,28,18,10,23,12,27,19,16
"COG0781",35,20,42,22,38,36,35,29,21,49,21,29,23,27,28,30,24,36,27,27
"COG0782",49,20,34,23,50,46,39,39,38,52,49,35,60,43,42,32,41,31,52,46
"COG0783",14,13,21,14,13,4,9,13,13,6,7,20,5,2,17,22,7,22,8,4
"COG0784",119,363,283,270,243,217,202,210,308,204,297,350,114,254,324,310,256,263,289,194
"COG0785",2,10,6,2,3,0,1,1,0,0,0,2,0,0,3,0,1,6,4,5
"COG0786",9,55,9,21,23,19,14,18,19,19,33,16,5,18,22,31,17,32,60,22
"COG0787",64,56,69,59,83,91,99,89,72,65,71,54,105,102,85,50,69,64,55,90
"COG0788",1,14,24,15,1,5,14,13,11,11,2,17,1,4,8,15,7,20,12,4
"COG0789",117,97,75,32,69,41,49,46,45,44,71,65,62,66,64,61,60,67,112,61
"COG0790",7,41,21,19,31,53,41,36,27,30,25,19,14,21,29,25,35,14,43,38
"COG0791",86,65,55,50,69,93,50,83,105,81,117,47,41,73,99,86,105,58,78,133
"COG0792",24,15,19,22,19,11,21,16,27,22,26,27,39,30,20,19,25,16,31,24
"COG0793",44,216,257,286,277,301,274,249,330,199,180,312,286,246,252,273,168,316,139,115
"COG0794",9,39,26,17,29,44,35,25,29,22,21,30,46,13,33,17,28,29,33,19
"COG0795",11,31,45,40,36,54,51,43,29,37,33,48,142,88,46,34,43,70,28,28
"COG0796",51,26,36,27,46,41,47,35,46,45,36,27,63,45,25,44,38,30,53,32
"COG0797",2,3,2,1,4,4,15,1,0,1,4,2,44,2,5,0,9,0,9,4
"COG0798",7,24,0,2,0,19,2,7,2,2,2,13,37,1,8,5,1,4,1,6
"COG0799",24,13,24,9,29,16,22,21,32,26,19,29,41,23,26,32,21,20,21,23
"COG0800",17,28,26,33,20,27,32,47,33,26,21,16,15,10,19,20,19,20,27,25
"COG0801",39,17,20,10,17,35,24,16,19,18,21,15,23,23,14,22,17,22,27,8
"COG0802",34,24,26,10,12,32,20,21,22,37,23,12,35,24,28,16,28,12,48,16
"COG0803",87,24,41,34,33,13,39,27,25,37,34,14,20,31,30,27,25,29,35,28
"COG0804",5,0,11,2,2,4,2,4,3,5,3,0,3,0,5,0,2,2,20,7
"COG0805",25,20,24,33,16,7,10,20,14,11,12,27,1,42,15,26,19,25,17,14
"COG0806",30,24,11,13,8,25,23,11,16,31,22,5,41,27,17,19,7,7,29,27
"COG0807",12,37,40,42,45,39,52,34,31,33,42,35,57,47,55,38,32,36,40,17
"COG0809",15,62,90,74,82,114,98,89,83,87,63,73,108,96,82,83,63,62,46,72
"COG0810",1,1,0,2,0,4,0,1,0,1,2,0,2,0,1,0,5,3,6,0
"COG0811",15,35,65,72,42,46,59,55,41,48,25,40,65,44,35,56,39,76,36,22
"COG0812",73,26,49,41,29,45,41,35,38,54,65,21,57,65,40,52,49,31,33,42
"COG0813",2,10,8,8,13,7,7,7,11,16,16,4,5,12,7,10,20,7,25,28
"COG0814",16,24,2,10,33,18,1,4,3,10,35,15,3,5,10,4,41,13,60,8
"COG0815",1,2,3,2,5,5,1,7,4,5,3,3,2,1,5,0,16,1,12,4
"COG0816",33,17,33,23,25,28,24,18,23,18,24,25,40,20,26,27,15,21,17,34
"COG0817",20,13,17,20,23,20,20,23,12,19,17,25,24,16,20,15,22,13,19,28
"COG0818",4,9,4,9,12,7,11,6,13,25,10,14,4,11,9,10,8,7,16,15
"COG0819",38,1,5,1,1,3,3,0,3,5,6,0,2,11,9,7,5,0,20,6
"COG0820",41,37,68,46,48,52,60,42,49,52,48,29,97,89,48,43,54,38,55,97
"COG0821",55,46,56,75,74,70,85,71,58,45,59,44,46,62,53,50,68,88,39,48
"COG0822",34,27,25,25,39,46,47,40,37,62,37,32,43,77,21,25,40,27,40,67
"COG0823",25,47,36,62,40,22,7,36,22,12,15,68,13,9,29,47,48,60,35,9
"COG0824",9,26,20,15,32,17,16,30,28,23,21,29,6,12,19,29,30,20,29,16
"COG0825",23,21,13,13,18,17,15,29,15,19,31,13,3,34,16,18,25,10,36,25
"COG0826",117,91,102,123,135,159,132,134,139,164,154,121,179,149,123,130,132,103,150,139
"COG0827",162,99,124,132,109,94,58,125,200,157,262,89,137,250,175,155,174,44,71,284
"COG0828",7,1,3,2,8,5,1,5,2,2,4,4,1,7,1,9,5,2,6,3
"COG0829",0,0,8,0,0,0,1,0,1,6,0,0,0,1,2,2,2,2,16,2
"COG0830",1,0,7,0,1,3,1,0,4,2,2,1,1,1,2,1,2,0,12,4
"COG0831",0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,4,4
"COG0832",0,0,4,0,2,0,0,2,0,3,1,0,0,0,0,0,0,0,5,3
"COG0833",17,5,2,1,3,6,1,0,0,6,3,2,0,0,0,2,14,2,12,5
"COG0834",266,124,60,57,102,121,113,92,108,106,88,53,58,69,52,74,70,38,138,95
"COG0835",1,3,4,8,15,22,15,8,20,6,28,14,7,12,13,22,13,1,27,2
"COG0836",11,62,64,57,66,100,97,37,44,50,82,73,122,102,56,60,49,76,53,22
"COG0837",2,1,2,0,1,1,0,0,0,2,10,0,0,0,0,0,4,2,4,0
"COG0838",2,5,17,18,5,18,15,12,9,8,5,8,19,9,8,12,8,23,13,6
"COG0839",1,9,17,18,19,20,23,18,25,12,11,15,27,31,28,15,24,19,15,4
"COG0840",13,95,75,120,166,208,121,169,178,58,492,140,76,245,144,214,213,27,299,49
"COG0841",109,617,640,927,480,446,428,650,684,409,395,597,214,400,632,570,509,824,265,264
"COG0842",32,145,142,177,147,148,122,170,154,67,70,121,81,70,113,79,82,145,64,51
"COG0843",2,3,2,0,3,0,0,0,0,0,4,1,1,0,0,0,6,2,4,0
"COG0845",103,493,514,631,415,384,388,487,421,296,268,581,277,299,501,424,344,617,234,177
"COG0846",67,30,47,32,40,53,91,36,41,64,57,57,70,63,50,38,48,31,48,57
"COG0847",22,24,54,41,49,30,44,40,36,42,28,46,97,47,37,49,39,48,40,29
"COG0848",3,14,7,3,7,2,2,2,0,4,0,9,1,3,7,1,7,2,11,2
"COG0849",12,29,42,32,39,66,52,40,36,41,47,33,74,31,36,30,32,20,29,11
"COG0850",7,8,0,2,8,10,3,6,3,8,19,1,2,8,8,7,10,1,18,2
"COG0851",3,3,2,0,5,2,3,1,4,4,7,2,1,6,1,5,7,1,10,1
"COG0852",3,23,38,27,36,31,53,40,43,32,22,21,19,21,25,18,13,21,10,6
"COG0853",8,12,14,17,16,15,18,10,14,12,15,19,21,11,7,12,14,13,9,7
"COG0854",5,20,16,28,25,9,15,21,24,18,12,25,7,5,20,20,15,30,8,8
"COG0855",95,58,68,91,119,83,60,88,81,100,104,82,50,59,72,106,65,78,57,53
"COG0857",51,2,0,2,4,3,0,0,1,2,6,0,0,1,0,1,13,3,3,0
"COG0858",38,16,27,24,28,20,15,16,20,29,29,22,52,37,24,26,17,26,31,23
"COG0859",10,100,32,28,24,47,67,20,19,25,15,30,61,33,19,30,32,33,86,19
"COG0860",40,32,63,58,78,58,59,59,59,69,99,51,53,100,51,62,87,57,115,96
"COG0861",56,3,2,4,13,16,16,2,1,14,9,7,24,8,2,1,19,5,15,2
"COG0863",12,63,63,41,91,28,75,93,66,62,26,68,17,105,82,83,34,46,55,114
"COG0864",1,1,1,0,1,0,1,1,0,0,0,1,1,0,3,0,0,5,1,0
"COG1001",26,37,24,10,18,9,11,21,21,36,28,18,10,16,13,18,25,16,32,37
"COG1002",60,45,61,29,123,202,49,66,32,44,104,140,166,126,57,85,87,62,49,44
"COG1003",6,61,67,85,38,26,31,38,51,42,34,49,14,51,39,33,48,61,15,23
"COG1004",60,74,83,87,65,66,101,62,78,82,27,55,127,52,64,46,38,66,31,36
"COG1005",3,18,29,20,27,24,35,28,17,12,19,19,42,18,26,17,21,24,14,10
"COG1006",0,2,3,4,0,0,0,2,1,0,0,0,0,0,2,1,1,0,1,3
"COG1007",1,28,36,32,40,49,39,38,31,22,34,47,39,40,32,32,19,37,21,8
"COG1008",5,28,29,41,39,33,56,37,50,24,22,15,61,34,37,17,27,43,6,17
"COG1009",8,29,37,35,30,58,70,31,45,30,35,25,76,36,23,29,42,34,24,15
"COG1010",0,9,15,7,6,10,6,37,14,16,18,6,9,3,29,18,21,12,12,14
"COG1011",89,77,78,69,80,99,70,82,75,74,74,98,102,85,87,84,43,95,64,66
"COG1012",191,84,71,78,85,72,61,54,65,95,116,98,25,50,90,63,148,69,125,95
"COG1013",31,130,153,152,173,179,193,193,169,189,150,118,192,153,146,126,128,195,92,164
"COG1014",44,162,182,219,176,182,219,231,222,231,185,164,205,189,192,175,195,214,118,193
"COG1015",17,21,13,2,18,16,17,15,18,32,36,6,8,21,24,18,29,12,20,16
"COG1017",4,3,0,1,4,1,3,0,0,2,1,2,0,0,1,0,10,3,6,0
"COG1018",9,12,0,1,8,3,0,1,1,4,8,6,0,0,2,3,22,5,14,3
"COG1020",81,74,35,28,41,21,22,53,72,52,67,47,13,30,33,41,43,95,41,31
"COG1021",4,4,1,2,4,1,0,0,7,3,5,3,0,0,0,1,4,2,3,0
"COG1022",220,140,157,171,149,195,158,135,134,216,122,185,182,129,154,143,86,163,75,86
"COG1023",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",18,24,19,10,24,26,9,16,14,15,31,7,15,10,11,16,39,15,28,10
"COG1025",8,4,1,1,6,2,0,0,0,1,7,1,0,0,1,0,12,2,13,1
"COG1026",19,16,17,19,28,36,26,23,47,29,63,25,28,33,44,49,52,24,33,56
"COG1027",39,27,46,25,23,60,57,14,27,32,14,27,20,51,13,25,7,37,25,16
"COG1028",210,257,208,222,297,151,221,207,248,202,225,249,232,189,273,242,243,275,250,202
"COG1030",0,2,14,7,0,2,3,6,1,1,0,2,3,2,5,3,4,5,1,9
"COG1032",70,166,125,173,137,137,88,162,137,147,167,93,71,138,125,143,137,137,145,177
"COG1033",13,4,25,23,17,21,21,21,32,41,79,23,22,41,39,48,58,20,57,94
"COG1034",26,34,26,26,14,14,20,26,24,26,35,34,8,16,24,21,46,25,25,51
"COG1035",26,87,23,46,23,31,17,31,14,40,12,62,19,43,31,22,10,12,13,14
"COG1038",7,31,24,19,24,17,13,29,17,29,14,21,2,6,26,25,17,31,12,9
"COG1039",2,4,4,2,1,1,2,3,0,1,0,0,0,1,2,0,6,0,2,2
"COG1040",32,30,31,34,40,26,34,43,40,43,42,27,67,45,37,44,30,39,43,32
"COG1041",0,0,1,2,1,0,2,2,8,4,10,0,4,3,1,2,4,0,7,6
"COG1042",7,33,46,47,19,10,18,28,26,18,20,30,1,12,41,29,23,52,12,14
"COG1043",6,44,50,55,36,36,39,45,50,32,29,42,47,41,33,37,22,48,22,17
"COG1044",4,33,31,33,38,25,46,34,25,28,13,32,36,32,25,29,20,49,37,10
"COG1045",14,46,50,65,39,42,44,50,53,62,41,44,45,60,40,61,46,48,55,47
"COG1047",3,14,12,12,14,12,13,11,23,14,12,10,16,7,14,15,5,14,21,5
"COG1048",115,59,50,87,70,111,79,83,91,78,112,79,81,81,68,69,89,99,78,95
"COG1049",4,3,0,1,2,1,0,0,0,0,6,1,0,0,0,0,8,1,8,1
"COG1051",41,29,47,39,39,37,32,41,32,33,24,49,23,29,43,44,28,40,31,35
"COG1052",32,72,49,83,57,52,54,79,90,73,96,69,47,64,67,76,71,65,76,92
"COG1053",126,113,65,94,107,156,116,101,110,131,115,70,141,77,157,137,130,90,145,97
"COG1054",2,6,1,1,4,1,0,1,1,0,5,2,0,0,0,1,7,2,9,1
"COG1055",9,12,32,25,23,67,60,28,17,28,45,12,90,58,41,24,23,12,34,36
"COG1056",3,4,1,0,5,2,0,1,0,0,2,1,0,0,1,2,2,3,6,10
"COG1057",34,25,42,27,37,23,27,26,26,40,29,21,32,33,27,23,28,19,28,42
"COG1058",3,32,18,15,13,10,11,21,16,9,11,20,8,11,18,21,30,9,16,28
"COG1059",0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1060",26,82,77,56,75,46,51,77,74,59,78,74,50,42,70,66,47,87,46,35
"COG1061",122,49,73,78,76,95,112,88,69,204,71,51,199,115,56,82,97,49,64,66
"COG1062",0,1,0,0,2,2,0,1,0,0,4,2,1,1,0,0,4,1,4,1
"COG1063",73,67,40,47,63,72,41,50,36,48,91,72,63,65,76,71,73,70,90,98
"COG1064",6,6,3,4,5,3,3,0,0,0,8,3,0,1,0,1,14,0,9,6
"COG1066",71,40,36,51,39,49,46,65,63,66,60,36,48,77,59,47,44,51,49,54
"COG1067",2,0,2,3,5,7,0,3,1,31,5,5,3,10,8,3,16,4,44,11
"COG1069",3,7,4,10,6,3,6,15,16,6,5,9,1,4,27,18,11,13,3,9
"COG1070",217,209,91,156,118,147,159,124,122,155,144,140,129,85,115,117,149,153,136,154
"COG1071",4,20,30,39,11,2,4,12,9,8,7,24,0,2,20,23,20,36,10,10
"COG1072",7,0,3,0,1,1,0,1,1,1,5,0,1,1,0,0,3,1,12,0
"COG1073",100,112,96,125,156,61,95,136,132,129,109,113,78,126,108,145,106,134,96,131
"COG1074",58,50,101,66,56,133,87,100,110,133,118,69,86,130,87,76,107,69,83,160
"COG1075",1,5,1,1,0,1,11,6,2,1,4,8,1,11,3,3,2,0,0,29
"COG1076",7,6,16,18,17,23,16,16,8,6,13,14,28,16,13,8,12,23,14,2
"COG1077",44,37,45,62,64,86,70,69,81,97,88,57,83,77,44,56,51,48,61,71
"COG1078",10,30,21,27,10,7,14,19,23,14,10,28,1,11,24,18,8,43,19,18
"COG1079",22,22,14,6,16,19,15,32,21,28,22,9,7,20,33,24,33,9,18,90
"COG1080",106,48,25,22,45,44,44,36,58,40,108,34,23,47,37,51,84,36,75,51
"COG1082",44,95,94,54,43,29,47,44,56,46,24,38,9,25,31,31,57,43,80,55
"COG1083",9,17,35,22,23,15,34,13,9,4,11,8,79,28,19,14,7,20,29,7
"COG1085",37,0,3,0,1,1,0,1,0,3,4,1,0,0,0,0,7,1,10,1
"COG1086",19,111,85,122,115,84,86,77,119,95,76,165,168,61,135,100,87,141,88,97
"COG1087",41,26,20,30,36,34,36,42,24,39,42,37,73,78,38,38,30,33,50,60
"COG1088",49,59,55,65,70,64,71,71,65,53,61,89,52,49,76,49,47,73,72,46
"COG1089",6,54,58,39,45,39,54,52,42,22,20,34,35,28,37,41,31,40,14,13
"COG1090",2,13,9,16,6,5,2,5,5,2,8,14,1,1,7,8,12,8,8,4
"COG1091",30,49,60,57,70,44,28,59,76,42,43,77,49,53,54,55,60,49,51,51
"COG1092",23,42,62,63,56,48,49,79,33,69,53,48,44,63,61,59,78,47,63,98
"COG1098",8,1,4,1,2,1,0,4,4,9,3,0,7,3,1,4,5,3,0,12
"COG1099",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG1101",15,16,13,13,17,23,11,20,20,29,27,9,10,35,13,27,29,5,28,38
"COG1102",0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,1,0,0,0,0
"COG1104",53,23,14,21,45,48,41,62,65,69,91,26,27,70,47,61,78,14,77,130
"COG1105",28,29,10,9,35,17,8,10,26,20,39,10,13,14,15,23,24,7,44,23
"COG1106",43,37,48,34,49,132,54,81,49,57,37,95,47,70,52,56,38,57,79,22
"COG1108",48,38,38,36,38,40,29,36,27,31,37,28,54,16,17,27,29,52,51,26
"COG1109",87,124,134,120,165,137,164,169,150,214,155,119,180,203,142,146,153,135,155,236
"COG1112",160,146,147,228,178,113,337,125,113,171,149,166,133,180,126,145,94,183,49,74
"COG1113",146,6,5,5,28,10,0,0,0,12,29,8,0,4,1,1,41,21,72,4
"COG1114",29,23,12,9,10,5,6,14,11,18,14,4,5,8,10,7,13,16,32,37
"COG1115",41,124,67,69,95,114,92,99,84,74,105,72,97,72,82,98,95,77,135,107
"COG1116",16,33,22,21,14,20,19,30,23,21,29,25,18,24,17,27,35,18,59,36
"COG1117",64,31,29,33,33,31,17,49,38,17,43,27,10,31,39,25,45,25,31,51
"COG1118",15,4,10,11,10,12,1,11,9,31,26,3,11,18,15,20,18,6,37,8
"COG1119",24,25,24,27,36,26,25,28,15,17,17,16,24,9,25,17,23,30,15,13
"COG1120",27,91,64,61,45,50,50,88,72,50,47,87,45,62,66,67,63,52,84,76
"COG1121",53,38,33,33,34,28,45,32,38,23,33,23,37,13,28,16,29,27,34,26
"COG1122",246,52,55,37,62,66,48,65,59,103,82,40,36,99,65,69,93,34,99,154
"COG1123",174,11,5,5,15,8,6,4,4,6,19,7,6,6,7,6,15,4,20,14
"COG1124",5,6,4,3,5,3,4,2,1,6,4,4,0,1,4,6,7,2,12,1
"COG1125",11,11,7,5,7,1,6,3,2,3,2,3,0,3,9,3,4,4,10,2
"COG1126",162,41,32,38,62,70,39,50,51,64,81,36,58,56,54,45,81,21,101,112
"COG1127",4,23,34,35,20,33,29,28,21,27,11,25,31,18,37,29,21,46,16,12
"COG1129",153,187,44,33,59,71,52,59,56,47,74,101,27,48,81,54,113,66,166,151
"COG1131",218,156,220,217,265,217,167,233,237,195,302,224,146,255,255,246,256,178,329,269
"COG1132",812,301,347,389,473,445,376,462,582,514,753,392,397,630,521,533,635,277,621,1028
"COG1133",2,5,0,0,4,1,0,0,0,0,2,2,0,0,0,0,8,1,6,0
"COG1134",86,30,20,26,48,38,21,35,37,18,28,35,13,32,22,36,39,23,40,31
"COG1135",52,10,16,16,12,14,12,21,14,15,19,10,8,13,9,20,28,7,36,51
"COG1136",373,186,196,218,240,244,192,262,305,245,243,195,209,280,192,282,244,229,279,369
"COG1137",3,15,40,29,26,36,29,21,24,13,12,31,37,23,26,19,19,36,11,16
"COG1138",3,5,0,3,7,4,4,0,0,2,4,4,0,2,6,1,4,6,16,1
"COG1139",5,39,15,23,26,12,47,22,15,14,22,27,33,41,19,24,13,32,11,10
"COG1140",4,2,0,1,2,3,1,0,1,0,3,3,0,1,0,3,8,3,10,3
"COG1141",1,0,0,1,1,1,0,1,2,1,0,0,0,2,0,2,1,0,4,0
"COG1142",17,10,21,5,14,11,3,0,2,3,14,6,1,4,4,2,27,14,18,11
"COG1143",6,10,11,17,18,19,7,17,4,6,11,12,9,6,20,5,18,12,10,1
"COG1144",0,7,1,1,0,4,0,4,1,4,7,0,2,6,1,2,1,0,3,2
"COG1145",39,132,125,122,101,94,78,99,74,121,70,59,31,33,92,66,67,70,89,148
"COG1146",16,10,19,8,16,12,6,19,16,10,16,7,18,12,13,9,13,19,6,5
"COG1148",2,15,22,8,3,2,4,8,8,6,2,2,1,0,12,9,4,1,8,42
"COG1149",0,0,1,1,0,0,4,0,0,0,0,11,0,0,0,1,0,0,4,0
"COG1150",1,3,11,2,0,0,0,2,3,0,0,0,1,0,4,1,1,0,0,5
"COG1151",27,75,46,55,57,56,57,70,49,39,53,59,61,29,55,61,58,58,74,62
"COG1152",4,0,1,0,1,1,2,4,0,4,1,1,3,0,5,1,3,0,7,39
"COG1154",85,88,85,90,115,118,105,125,121,90,81,95,125,111,94,98,70,110,78,116
"COG1155",29,35,65,47,52,29,25,43,61,80,57,55,12,23,30,55,35,66,26,64
"COG1156",26,32,39,46,46,28,24,49,49,52,25,44,10,22,56,33,32,49,30,66
"COG1157",6,12,6,9,14,15,12,16,9,1,17,12,3,14,15,10,21,1,19,0
"COG1158",71,24,41,26,43,61,42,26,38,49,47,20,44,50,32,26,48,26,43,18
"COG1159",50,38,47,29,29,45,55,41,34,45,35,25,67,47,30,38,30,47,39,56
"COG1160",98,90,91,88,109,78,85,93,79,87,68,95,90,88,80,90,89,93,103,65
"COG1161",17,18,12,10,11,16,13,13,19,27,18,6,10,29,17,20,22,5,25,43
"COG1162",15,43,36,45,40,39,62,46,43,54,39,43,49,42,42,59,32,35,41,42
"COG1164",24,34,19,16,25,25,18,46,38,31,59,14,15,57,38,49,43,11,51,138
"COG1165",61,40,16,46,53,39,64,25,46,36,25,59,76,40,44,34,18,41,17,13
"COG1166",8,31,49,52,51,56,49,49,51,38,29,47,88,55,30,35,36,60,14,19
"COG1167",92,107,32,38,51,51,52,49,59,69,103,61,35,76,58,65,88,46,133,102
"COG1168",128,110,75,69,73,58,78,90,62,44,67,84,90,72,84,85,72,111,64,59
"COG1169",6,14,16,30,22,16,35,10,23,8,16,17,34,17,8,12,18,30,22,7
"COG1171",65,49,30,18,27,46,48,40,32,42,42,19,39,22,28,33,43,45,66,31
"COG1172",94,127,38,25,44,37,40,31,30,29,36,71,16,28,36,32,62,46,100,103
"COG1173",175,72,40,25,49,45,46,46,60,64,59,40,23,35,48,61,80,21,103,130
"COG1174",10,23,13,8,0,5,5,5,0,4,5,5,0,0,8,2,10,7,11,2
"COG1175",630,142,156,89,160,127,107,118,139,90,178,113,76,203,84,189,217,61,184,254
"COG1176",13,34,33,18,31,49,40,33,32,23,28,31,7,28,30,40,32,34,53,43
"COG1177",44,29,27,27,49,47,32,30,38,32,29,17,10,19,21,18,31,29,40,24
"COG1178",3,82,24,5,14,28,21,14,11,15,13,28,6,15,15,25,33,15,58,47
"COG1179",14,21,21,26,44,44,30,33,36,40,38,21,27,26,24,25,34,19,45,39
"COG1180",85,52,42,47,70,40,58,39,36,54,55,68,84,52,38,39,38,58,73,37
"COG1181",72,43,37,33,56,45,48,44,41,51,51,20,60,68,50,37,45,35,68,55
"COG1182",6,1,1,0,7,0,0,1,0,0,1,1,0,2,0,3,6,1,13,2
"COG1183",10,20,28,25,21,24,33,35,30,21,19,35,41,27,22,23,13,26,24,15
"COG1184",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1185",90,59,73,84,78,102,102,107,98,111,77,72,108,98,88,81,84,75,80,114
"COG1186",59,39,51,41,54,68,59,55,44,52,30,37,40,39,28,33,35,31,39,45
"COG1187",53,26,45,33,44,63,52,56,55,61,67,20,37,78,41,41,69,28,91,71
"COG1188",12,10,16,11,14,14,24,16,20,19,17,15,24,21,8,16,10,11,16,16
