"","DOF009","NOF002","NOF009","NOM014","DLM003","NOF005","NOM015","NLF002","NOF011","NOF006","DOM019","NOM026","NLF013","NLM007","DLM008","NOM027","DOF014","NLM031","NOM022","DLM020"
"COG0682",38,35,27,34,57,38,43,49,40,42,43,47,51,45,52,65,33,50,54,31
"COG0683",36,24,13,62,29,17,24,17,19,8,31,41,15,17,23,68,26,27,14,9
"COG0684",10,1,3,5,6,0,7,2,17,2,3,10,9,6,10,1,4,4,1,1
"COG0685",42,38,46,51,37,62,51,60,33,38,57,57,64,69,50,30,50,55,43,36
"COG0686",21,22,33,39,39,32,37,28,29,41,27,7,9,31,21,33,27,29,28,35
"COG0687",51,52,34,57,31,57,43,51,40,36,31,40,41,40,37,9,28,42,32,34
"COG0688",26,13,25,34,33,16,18,22,24,20,22,32,31,47,20,22,29,12,40,28
"COG0689",6,2,3,3,2,1,2,3,2,3,4,30,2,4,2,15,3,2,3,3
"COG0690",0,0,0,0,1,0,0,0,0,0,0,11,1,0,0,0,1,0,1,0
"COG0691",30,15,23,32,24,24,17,20,26,18,24,31,24,27,24,23,21,28,28,16
"COG0692",25,26,26,51,26,13,18,25,15,24,36,28,21,28,23,44,40,27,35,29
"COG0693",40,34,68,48,40,41,58,51,29,43,42,28,30,49,53,10,49,29,43,47
"COG0694",1,4,0,0,0,1,0,0,1,0,0,9,1,1,1,0,0,1,1,0
"COG0695",1,0,0,1,0,0,0,1,1,0,1,10,1,1,0,8,2,0,0,0
"COG0696",66,54,49,89,59,73,87,67,58,56,79,50,72,67,80,52,74,83,99,61
"COG0697",206,147,199,224,183,159,161,157,175,159,159,207,201,190,189,267,206,167,208,175
"COG0698",33,25,13,28,25,25,21,34,30,22,27,28,26,30,42,40,20,35,27,22
"COG0699",3,18,13,1,5,3,2,2,16,16,1,6,7,1,3,0,19,1,1,7
"COG0700",32,36,45,37,31,31,35,37,25,22,33,37,56,44,27,20,40,32,44,34
"COG0701",16,26,16,3,21,11,16,9,11,9,19,15,11,9,24,24,10,17,41,10
"COG0702",2,7,3,1,1,7,2,0,0,4,1,9,0,5,2,0,1,2,0,2
"COG0703",43,38,28,51,27,47,36,48,19,24,41,44,45,44,48,50,43,53,56,28
"COG0704",32,43,33,31,30,45,31,45,34,30,37,32,24,40,44,48,36,37,19,23
"COG0705",61,60,59,39,61,22,42,48,34,61,41,26,66,32,40,24,44,39,53,57
"COG0706",82,47,86,67,53,91,78,66,74,56,74,58,77,77,62,68,99,84,82,74
"COG0707",47,57,51,56,61,79,61,78,70,47,54,70,57,73,61,93,61,73,65,52
"COG0708",40,31,28,27,28,28,25,24,29,27,25,26,29,24,33,44,41,28,29,37
"COG0709",5,8,10,9,5,17,10,11,9,2,5,22,10,13,21,27,7,13,6,6
"COG0710",9,11,3,5,4,15,11,8,2,5,5,14,10,9,7,11,4,6,5,8
"COG0711",21,22,39,32,8,17,20,24,28,14,26,29,16,33,31,38,26,26,18,20
"COG0712",21,20,17,20,11,14,14,34,19,23,24,34,24,30,36,50,14,17,12,21
"COG0713",7,11,14,9,7,4,5,4,8,8,6,0,7,6,2,0,6,12,3,6
"COG0714",90,134,75,80,75,75,98,86,113,100,123,70,77,71,85,70,93,89,70,80
"COG0715",36,45,25,57,25,41,41,59,33,35,39,64,45,32,46,61,40,44,47,39
"COG0716",104,67,64,64,71,70,60,78,75,79,79,73,55,49,66,54,86,59,60,89
"COG0717",2,7,0,0,1,0,0,1,2,0,0,4,0,1,0,39,7,0,0,3
"COG0718",5,11,4,8,6,8,13,12,7,5,5,22,11,8,22,23,10,11,7,7
"COG0719",116,108,97,118,94,75,87,114,104,78,72,39,58,69,67,83,55,70,80,57
"COG0720",19,19,22,19,285,14,10,21,19,14,21,21,16,8,22,6,24,19,20,15
"COG0721",7,3,4,7,9,5,4,6,6,3,9,13,9,5,14,20,9,14,4,2
"COG0722",24,27,6,13,9,22,20,20,8,7,15,36,32,12,29,48,16,25,15,10
"COG0723",0,1,0,0,4,5,2,3,1,1,0,4,6,0,2,0,1,6,8,6
"COG0724",14,25,24,42,20,17,30,30,13,31,15,11,10,22,14,0,23,29,16,23
"COG0725",8,3,7,6,9,14,6,14,4,5,6,35,11,12,6,22,4,6,9,5
"COG0726",86,109,105,139,95,109,94,112,116,129,110,123,110,102,132,76,104,88,91,83
"COG0727",4,3,0,6,1,7,0,1,1,1,1,4,2,7,2,2,11,0,0,2
"COG0728",12,8,14,6,0,3,7,5,4,4,8,44,4,4,7,41,20,1,9,5
"COG0729",3,2,2,1,2,1,2,3,1,1,3,23,0,3,0,0,0,0,7,4
"COG0730",12,9,12,11,10,7,7,15,8,11,5,39,8,18,7,49,8,9,11,5
"COG0731",26,11,41,27,27,23,38,17,12,29,24,15,16,29,20,1,22,23,35,21
"COG0732",96,25,48,46,109,96,56,125,74,82,84,46,100,104,80,43,74,113,186,71
"COG0733",87,108,81,83,88,108,83,104,84,50,96,155,134,92,130,66,97,102,134,67
"COG0735",53,49,50,47,45,54,47,54,48,46,55,45,47,31,64,26,44,49,60,24
"COG0736",4,5,1,3,3,3,4,2,0,3,2,10,8,16,7,27,6,2,2,1
"COG0737",99,107,127,118,98,90,106,85,97,119,102,117,84,132,81,41,86,120,158,118
"COG0738",179,154,188,150,165,154,146,157,182,197,153,64,115,130,113,93,155,122,198,166
"COG0739",244,148,208,247,220,204,239,215,230,206,193,120,239,299,191,97,198,185,221,230
"COG0740",67,36,34,52,62,63,52,72,71,41,83,64,66,56,73,61,67,89,81,52
"COG0741",65,77,62,58,67,68,52,55,63,72,66,55,57,75,53,27,57,47,36,72
"COG0742",17,10,14,21,7,24,20,21,19,15,32,37,34,41,35,24,36,31,43,18
"COG0743",43,45,55,65,41,44,47,57,60,38,47,41,48,67,63,51,44,48,54,52
"COG0744",67,80,41,46,55,60,56,79,87,55,63,81,91,55,61,119,67,75,43,61
"COG0745",669,727,784,687,755,740,711,717,930,863,728,576,789,744,877,351,753,870,748,872
"COG0746",4,7,1,5,0,2,1,1,1,4,1,5,3,8,4,5,1,2,1,3
"COG0747",112,101,69,86,63,63,45,38,56,31,74,206,69,58,80,231,73,64,56,25
"COG0749",91,79,119,83,107,83,100,84,101,91,173,75,120,95,94,96,95,146,132,78
"COG0750",44,67,48,51,58,53,61,80,59,46,49,51,51,45,43,36,42,49,59,31
"COG0751",5,3,8,2,7,4,3,13,4,4,4,32,4,8,2,38,7,4,10,6
"COG0752",1,2,4,6,1,1,3,3,5,0,0,21,2,2,2,22,2,0,2,1
"COG0753",28,19,13,2,25,9,7,9,24,15,23,4,20,6,19,0,13,10,8,13
"COG0754",7,7,4,4,3,2,2,3,1,4,1,26,2,5,2,1,6,3,1,2
"COG0755",50,58,44,39,48,26,34,32,56,56,59,11,48,19,40,3,27,47,29,75
"COG0756",30,29,36,100,41,41,15,34,18,58,34,17,41,26,55,32,39,28,22,23
"COG0757",28,16,10,15,14,17,12,23,24,14,29,25,12,19,24,16,28,11,42,16
"COG0758",45,36,51,59,43,47,72,52,51,52,54,42,66,50,62,58,53,52,42,53
"COG0759",13,8,13,17,12,15,14,11,12,7,15,10,9,19,15,21,16,15,16,4
"COG0760",78,44,76,76,101,49,65,52,62,83,66,73,63,61,72,5,62,72,119,67
"COG0761",53,33,47,55,44,57,40,65,53,24,47,42,60,34,51,55,57,60,41,48
"COG0762",4,2,0,0,1,0,1,2,1,0,0,6,2,1,1,1,3,0,0,0
"COG0763",16,9,17,24,16,17,17,15,29,16,29,20,18,28,28,22,27,32,49,34
"COG0764",41,47,45,35,50,36,43,36,51,49,43,34,42,39,50,22,41,42,39,49
"COG0765",76,73,25,55,39,81,64,92,47,42,58,117,108,77,101,193,85,89,55,31
"COG0766",65,68,54,49,60,77,63,75,74,45,48,40,72,44,61,67,50,52,43,39
"COG0767",34,20,33,31,33,18,31,24,20,22,20,18,21,21,17,27,25,19,37,33
"COG0768",225,208,198,201,164,222,226,222,210,152,227,236,247,254,218,240,221,255,224,192
"COG0769",82,57,59,75,56,93,77,88,72,54,83,77,74,96,76,86,86,105,93,59
"COG0770",122,79,123,122,113,99,110,87,121,120,134,65,98,94,104,78,143,113,158,98
"COG0771",65,54,61,62,54,56,61,56,63,40,61,52,70,68,64,64,53,79,52,49
"COG0772",147,126,92,87,112,133,112,113,124,83,135,128,164,122,161,124,126,125,133,113
"COG0773",69,59,77,54,64,57,57,52,65,62,77,68,75,77,69,88,80,67,80,67
"COG0774",49,30,47,40,40,28,33,33,52,39,37,25,23,21,42,7,37,30,34,47
"COG0775",54,66,55,75,39,51,63,42,60,61,51,38,53,56,64,32,50,54,53,46
"COG0776",48,47,57,67,44,56,52,45,60,57,37,46,32,52,71,26,66,39,60,62
"COG0777",11,18,11,16,14,32,13,29,17,9,7,32,31,14,18,19,17,20,11,9
"COG0778",142,123,122,165,131,94,105,123,126,121,114,106,106,123,140,79,135,117,154,118
"COG0779",6,10,5,6,9,16,8,10,11,8,14,21,8,17,9,12,14,7,7,4
"COG0780",19,15,19,35,19,20,22,16,22,24,26,21,18,21,10,22,14,19,24,16
"COG0781",38,33,32,29,32,21,20,18,34,37,30,21,29,27,33,18,42,30,27,33
"COG0782",38,30,33,33,37,49,28,40,38,29,27,33,25,29,27,16,19,20,32,17
"COG0783",9,12,13,21,24,10,14,14,12,23,13,4,6,13,10,1,13,9,5,22
"COG0784",178,294,243,247,258,299,264,274,259,254,203,292,233,272,247,188,237,279,176,274
"COG0785",1,5,8,1,4,3,3,1,0,1,0,5,0,0,0,2,1,2,2,1
"COG0786",9,26,35,29,7,29,24,22,14,19,19,42,27,28,18,10,26,13,16,8
"COG0787",90,59,88,85,81,79,64,91,88,63,101,60,76,69,93,72,91,87,118,53
"COG0788",5,12,11,14,14,5,15,13,20,29,16,5,4,8,13,0,11,8,5,12
"COG0789",53,56,49,61,70,52,45,47,54,41,57,105,36,57,56,106,77,63,61,49
"COG0790",48,50,20,13,16,33,42,13,21,32,43,51,39,34,26,2,35,27,17,29
"COG0791",80,85,40,66,54,108,56,69,51,34,90,78,93,116,99,145,68,93,46,58
"COG0792",27,12,22,19,11,22,14,22,24,18,18,24,15,18,29,18,25,23,22,13
"COG0793",295,179,399,325,265,246,360,213,241,273,272,145,202,283,225,39,254,258,404,311
"COG0794",27,13,28,31,33,27,32,30,25,32,23,34,18,29,23,39,15,20,43,12
"COG0795",40,57,67,44,68,43,43,41,63,61,50,28,20,39,51,32,53,49,106,51
"COG0796",36,41,39,37,37,37,35,51,31,39,38,50,39,56,38,45,45,50,45,34
"COG0797",3,0,2,2,3,0,0,1,0,0,1,10,2,5,1,0,0,1,13,2
"COG0798",6,10,4,4,5,10,9,0,8,7,3,2,5,3,3,0,3,2,23,4
"COG0799",30,16,21,15,30,29,15,26,25,22,22,24,17,21,24,21,17,20,13,11
"COG0800",32,29,35,25,15,34,38,36,31,19,38,29,29,47,30,63,23,26,29,25
"COG0801",17,17,23,22,28,14,17,22,14,25,9,22,26,14,23,26,24,12,23,13
"COG0802",38,9,13,23,27,22,26,24,18,13,28,35,26,19,24,26,13,20,32,14
"COG0803",55,25,26,40,45,33,27,32,19,29,31,33,30,52,38,66,33,25,16,38
"COG0804",5,4,5,4,19,4,1,0,3,0,6,18,3,1,2,4,7,3,7,2
"COG0805",22,15,22,15,24,18,21,20,21,21,20,16,18,21,22,34,38,13,32,30
"COG0806",27,12,8,13,19,17,11,23,18,8,15,32,21,12,23,29,16,9,30,15
"COG0807",36,46,32,46,34,33,50,35,41,40,42,38,36,38,41,39,59,45,36,39
"COG0809",82,42,115,101,79,77,85,70,81,64,95,57,87,109,82,37,68,80,107,77
"COG0810",1,1,0,1,3,1,0,0,1,1,1,2,0,2,0,1,0,1,0,0
"COG0811",60,55,97,71,56,49,65,53,45,65,54,46,46,69,35,54,46,44,82,55
"COG0812",42,47,35,32,35,46,46,47,44,36,25,45,46,30,37,51,49,41,44,33
"COG0813",8,6,3,15,4,19,7,16,12,2,9,30,8,23,17,22,15,10,1,9
"COG0814",8,8,3,6,3,6,5,16,3,7,4,56,5,16,4,2,3,6,3,8
"COG0815",5,4,3,1,4,2,5,1,2,6,8,15,1,2,6,0,9,1,0,2
"COG0816",33,20,16,22,28,19,10,31,26,24,24,24,15,18,32,18,35,19,24,19
"COG0817",28,23,30,18,28,26,19,22,22,18,31,13,11,17,25,27,28,22,25,21
"COG0818",12,11,20,23,9,5,9,12,5,11,12,16,20,13,7,1,13,7,6,13
"COG0819",10,7,0,2,5,3,1,4,3,2,1,10,3,1,3,34,11,3,2,1
"COG0820",59,52,47,44,51,62,53,55,76,52,60,36,42,41,55,37,51,57,51,30
"COG0821",56,58,60,73,70,55,68,60,50,72,57,52,59,70,62,44,59,55,73,67
"COG0822",50,51,42,31,23,42,39,61,44,18,43,37,57,28,53,63,54,55,40,30
"COG0823",21,51,77,11,27,44,48,30,39,78,43,31,23,8,19,6,12,28,6,74
"COG0824",12,16,16,20,14,14,14,11,14,17,18,30,25,17,21,17,33,23,14,25
"COG0825",19,29,9,15,14,25,18,29,9,9,27,33,28,26,16,20,20,35,3,9
"COG0826",113,129,120,129,90,142,129,134,120,104,127,121,132,133,122,186,116,130,155,124
"COG0827",244,189,52,283,116,237,233,109,143,127,117,63,169,250,193,127,169,137,116,100
"COG0828",0,1,1,0,2,5,0,4,3,1,0,8,5,2,9,6,4,7,2,3
"COG0829",3,3,1,0,6,0,0,0,0,0,1,15,3,4,1,1,0,1,2,1
"COG0830",1,2,0,1,8,0,0,0,0,0,1,11,0,0,1,1,1,0,2,0
"COG0831",1,0,0,0,5,0,0,0,1,0,0,6,1,0,0,1,0,3,0,0
"COG0832",1,3,2,0,5,1,0,1,1,0,1,13,0,0,3,0,0,3,0,0
"COG0833",5,4,2,1,0,0,0,10,0,3,1,9,1,2,1,41,10,3,7,1
"COG0834",123,113,60,90,71,108,86,137,83,64,90,244,92,108,114,193,112,102,69,56
"COG0835",1,25,3,4,5,13,2,27,12,9,11,26,19,7,18,4,11,17,14,9
"COG0836",66,32,62,54,66,56,39,96,45,42,49,52,66,48,35,5,61,52,61,45
"COG0837",1,2,0,1,0,0,1,0,0,1,0,3,1,1,0,0,0,0,0,1
"COG0838",13,4,20,9,8,14,12,10,15,9,21,6,5,10,8,0,15,15,15,8
"COG0839",20,10,30,39,19,16,22,13,16,18,24,8,8,30,18,0,16,16,12,16
"COG0840",55,180,47,53,53,183,70,385,93,84,97,175,249,50,115,8,63,151,79,70
"COG0841",647,578,813,672,710,529,738,468,662,781,647,280,394,692,389,237,520,460,547,889
"COG0842",131,163,190,146,135,132,146,115,162,202,148,93,112,147,122,42,126,113,125,195
"COG0843",2,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG0845",469,415,620,537,519,390,504,389,523,577,489,257,323,484,328,162,491,388,507,651
"COG0846",55,43,29,33,39,50,34,29,43,23,44,51,69,61,59,32,52,57,36,47
"COG0847",35,18,53,55,54,25,32,39,38,49,42,31,22,39,28,23,52,40,45,29
"COG0848",8,6,9,4,9,0,5,5,5,2,3,20,6,3,0,37,2,4,3,4
"COG0849",25,25,26,12,19,8,21,15,16,21,36,35,70,25,16,3,19,27,58,35
"COG0850",2,10,2,9,5,7,6,13,3,4,7,19,16,5,7,17,6,8,5,1
"COG0851",2,5,1,4,1,6,2,8,1,1,1,5,4,2,5,8,1,0,3,0
"COG0852",44,31,38,48,46,33,41,40,36,37,35,17,36,34,32,1,40,42,46,34
"COG0853",10,21,22,19,13,20,19,19,17,15,11,9,7,5,5,4,9,9,13,5
"COG0854",18,12,41,22,19,10,34,18,22,30,22,9,18,34,20,1,28,18,15,23
"COG0855",98,79,79,93,51,95,101,112,69,75,100,53,117,80,58,113,94,75,65,100
"COG0857",5,0,2,2,0,1,0,0,0,4,0,4,0,1,0,13,4,0,0,1
"COG0858",17,25,23,24,19,24,20,21,20,20,22,24,21,29,32,16,22,28,27,19
"COG0859",38,37,44,47,46,19,23,33,27,48,25,71,23,35,12,52,11,12,71,35
"COG0860",67,64,51,41,60,69,49,75,55,53,57,117,85,65,71,78,57,73,69,68
"COG0861",3,6,4,0,5,5,2,11,3,7,0,42,2,2,1,74,6,2,15,2
"COG0863",40,72,38,74,68,37,35,44,56,94,79,40,54,40,53,18,100,46,42,47
"COG0864",1,0,0,3,2,2,0,0,0,1,2,1,1,0,1,1,0,1,0,0
"COG1001",26,20,27,29,39,23,12,29,30,8,5,12,6,10,15,18,10,7,7,3
"COG1002",75,42,69,47,59,38,42,34,29,74,78,39,37,75,35,68,130,80,126,31
"COG1003",55,37,58,62,67,30,59,34,59,46,38,16,30,50,49,54,43,41,23,63
"COG1004",95,103,63,59,65,72,60,76,83,124,63,51,49,53,70,54,97,64,54,95
"COG1005",24,25,33,25,33,24,33,18,40,22,37,10,18,20,18,2,9,20,23,15
"COG1006",1,0,0,1,1,0,1,0,3,0,3,1,1,0,1,0,0,1,0,0
"COG1007",34,19,46,44,47,29,42,24,36,37,39,16,26,42,25,0,22,39,50,41
"COG1008",42,24,47,45,36,22,47,15,34,51,62,15,29,29,36,0,22,35,40,46
"COG1009",41,28,49,53,40,25,49,23,30,41,45,9,27,43,35,2,33,33,96,45
"COG1010",8,20,10,18,2,10,19,14,25,10,26,14,12,15,26,19,14,15,17,9
"COG1011",83,82,72,83,80,100,68,71,76,86,87,63,62,81,95,51,89,74,147,75
"COG1012",59,65,91,71,80,106,88,63,66,64,67,166,62,84,47,79,106,48,59,69
"COG1013",182,152,193,175,163,137,196,177,163,146,178,101,147,151,156,137,148,158,174,189
"COG1014",269,203,232,255,187,218,244,208,214,208,259,141,188,212,165,138,182,202,201,209
"COG1015",14,25,6,12,19,23,14,20,18,6,6,27,20,35,10,38,15,25,9,12
"COG1017",1,1,1,0,0,0,0,0,0,5,3,5,0,2,0,0,0,0,0,0
"COG1018",3,9,3,3,0,0,1,1,1,5,2,7,1,1,1,0,2,0,1,3
"COG1020",33,79,39,23,43,35,37,30,31,47,38,45,35,45,53,14,31,50,14,27
"COG1021",7,3,1,0,0,1,0,0,1,4,0,6,0,0,0,1,5,0,0,4
"COG1022",194,137,219,183,153,118,188,136,169,176,146,78,141,195,119,116,172,144,188,164
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1024",21,23,13,11,26,26,15,14,13,13,17,25,12,19,21,42,14,11,10,7
"COG1025",0,5,3,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,1,4
"COG1026",19,46,11,45,15,38,43,59,31,14,32,41,45,62,34,101,24,45,27,17
"COG1027",32,19,39,36,41,18,27,25,31,24,13,36,14,31,28,27,38,23,52,32
"COG1028",249,272,262,300,221,225,219,261,260,256,200,275,239,217,222,224,212,247,172,279
"COG1030",5,2,3,2,14,1,2,7,5,2,6,1,3,3,3,9,0,2,0,4
"COG1032",110,122,128,133,126,131,108,104,138,132,146,143,146,140,128,152,138,144,151,147
"COG1033",37,34,16,23,37,64,56,60,65,25,59,59,73,60,57,36,35,56,25,42
"COG1034",27,24,18,34,35,22,19,39,20,23,22,41,39,13,16,28,23,41,14,34
"COG1035",29,32,50,43,42,54,46,79,36,71,29,22,27,29,27,9,36,28,23,38
"COG1038",10,19,18,16,18,24,21,11,20,20,26,11,22,17,21,7,17,13,16,28
"COG1039",2,1,1,1,1,1,0,0,0,0,1,2,2,0,1,0,0,2,2,1
"COG1040",41,40,41,33,25,33,24,27,29,33,41,33,35,40,44,51,43,30,38,28
"COG1041",1,3,0,3,2,4,2,9,4,2,3,5,10,0,5,3,2,5,4,9
"COG1042",29,54,52,15,38,27,32,33,51,54,30,12,21,31,22,1,22,27,15,52
"COG1043",45,38,58,50,63,30,49,43,46,35,50,17,35,35,42,29,33,36,55,46
"COG1044",54,20,48,38,36,29,31,29,41,29,21,15,10,18,24,14,14,17,26,19
"COG1045",53,64,36,74,47,62,53,53,38,53,46,49,44,40,55,44,48,32,48,54
"COG1047",14,12,6,9,19,15,14,12,19,12,14,16,21,9,14,5,15,18,17,21
"COG1048",74,85,79,90,56,71,80,82,68,61,75,78,86,81,83,130,75,100,82,89
"COG1049",1,3,0,0,0,1,1,0,0,4,0,8,0,0,0,0,0,1,1,1
"COG1051",54,35,53,41,39,44,32,47,41,54,44,20,48,36,52,25,44,47,44,39
"COG1052",38,52,53,66,34,41,54,49,49,46,70,85,74,63,92,16,67,71,41,74
"COG1053",138,93,184,138,87,104,163,105,108,69,71,78,118,105,38,84,77,75,68,60
"COG1054",0,2,1,0,0,1,0,0,0,0,0,6,0,1,2,0,0,1,0,0
"COG1055",29,29,18,14,34,18,19,29,20,11,22,45,30,37,27,94,19,23,54,20
"COG1056",0,2,2,1,4,2,2,5,2,2,0,14,4,0,2,2,0,2,0,1
"COG1057",37,20,28,21,27,26,35,22,36,21,26,17,27,37,37,25,36,37,38,26
"COG1058",19,16,11,14,20,17,17,11,18,17,21,9,10,27,10,28,13,7,9,18
"COG1059",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1060",77,80,79,87,75,88,72,85,82,61,38,35,29,29,47,78,45,39,46,53
"COG1061",101,68,68,77,74,67,60,141,71,112,90,60,119,71,59,90,78,40,70,72
"COG1062",0,1,1,1,0,1,0,0,0,1,0,8,0,1,0,0,0,0,0,0
"COG1063",73,90,73,71,70,63,69,72,74,85,74,90,74,48,94,159,84,85,106,85
"COG1064",2,4,4,1,2,0,3,0,1,3,3,12,0,1,4,0,0,2,0,4
"COG1066",52,42,52,59,52,53,59,64,55,49,61,57,60,66,70,50,65,58,66,46
"COG1067",6,6,0,4,0,1,1,18,2,1,3,38,8,9,3,72,7,1,4,2
"COG1069",3,8,5,8,4,12,22,1,18,9,11,7,1,0,8,0,12,11,2,4
"COG1070",129,134,143,132,101,145,124,174,162,178,129,122,139,194,140,266,123,149,141,148
"COG1071",3,13,16,4,24,7,17,21,20,22,5,12,0,2,14,1,4,10,5,23
"COG1072",1,0,0,0,2,0,1,0,0,1,0,6,1,1,0,3,1,1,0,0
"COG1073",88,56,109,82,82,75,116,83,85,97,121,87,86,126,96,106,129,140,123,134
"COG1074",71,87,73,72,89,91,77,85,81,54,110,74,112,115,116,127,89,106,119,86
"COG1075",4,5,0,1,5,0,1,4,4,1,8,2,12,0,7,0,19,6,0,3
"COG1076",25,4,31,19,19,15,23,14,16,21,25,12,10,14,5,2,9,19,21,14
"COG1077",48,73,65,63,51,80,72,73,59,50,53,69,93,75,92,75,53,65,52,53
"COG1078",11,13,33,28,12,30,17,19,26,28,21,15,3,30,16,0,24,16,16,24
"COG1079",28,16,6,27,19,21,19,15,18,7,26,10,22,23,25,17,20,20,12,7
"COG1080",33,67,18,27,17,55,39,63,29,14,35,93,71,60,56,128,47,63,24,22
"COG1082",44,42,63,38,89,64,49,81,71,55,57,78,53,93,71,98,64,59,34,51
"COG1083",25,20,27,19,21,19,10,11,18,29,18,27,8,13,18,1,24,21,7,17
"COG1085",7,3,0,0,2,2,1,7,0,2,1,6,0,2,4,29,3,3,0,1
"COG1086",75,178,108,65,109,103,126,102,141,135,81,67,42,70,119,21,96,94,132,141
"COG1087",50,52,37,50,46,53,44,37,47,41,46,61,52,53,44,46,49,58,48,33
"COG1088",65,97,79,78,57,75,64,60,75,74,49,65,59,54,55,53,52,48,73,80
"COG1089",20,41,80,58,64,28,42,47,70,42,53,9,39,27,56,2,29,70,43,44
"COG1090",4,11,12,1,11,6,6,5,13,13,9,5,0,3,3,0,5,4,2,21
"COG1091",43,102,40,45,50,51,61,67,50,48,48,45,54,35,47,36,39,44,62,52
"COG1092",55,35,41,47,60,57,55,71,41,42,60,80,85,71,60,46,63,59,50,50
"COG1098",3,5,1,2,4,5,5,5,5,3,5,6,4,7,4,17,7,5,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",12,35,9,15,14,34,32,23,17,13,28,33,24,29,30,20,12,25,15,11
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1104",32,50,22,27,26,68,65,62,52,22,59,88,85,75,79,35,54,64,32,29
"COG1105",15,24,11,7,6,30,19,31,19,12,6,29,21,17,13,33,6,19,16,5
"COG1106",55,42,104,52,39,66,37,54,34,41,84,77,73,108,64,21,76,63,126,51
"COG1108",41,35,35,35,43,34,23,29,41,38,32,41,33,37,36,40,38,26,36,34
"COG1109",149,142,156,150,152,167,165,172,152,132,154,153,183,145,172,165,159,165,149,125
"COG1112",131,157,156,197,141,118,126,144,212,177,123,60,99,112,130,67,178,141,171,250
"COG1113",11,12,11,7,5,0,3,15,2,10,0,59,1,1,2,125,12,0,6,5
"COG1114",9,12,10,9,14,17,17,16,12,4,10,33,11,17,14,97,10,15,10,8
"COG1115",95,100,74,89,56,92,102,98,83,48,88,126,126,108,105,126,76,106,106,60
"COG1116",10,17,12,21,16,21,10,18,10,10,19,66,32,27,36,38,29,29,16,18
"COG1117",44,42,35,25,28,43,30,32,30,32,39,43,37,24,46,51,36,25,25,28
"COG1118",20,18,5,10,3,23,17,23,11,6,8,27,12,21,9,39,17,13,11,5
"COG1119",30,15,21,20,31,11,13,9,29,33,19,14,19,18,17,12,22,17,42,26
"COG1120",68,40,40,69,52,73,61,72,56,64,89,108,77,57,76,48,37,51,59,75
"COG1121",38,36,39,32,33,31,32,40,31,37,40,38,31,40,42,44,29,24,32,31
"COG1122",134,82,26,53,44,77,58,82,61,37,61,107,87,84,106,273,117,75,42,43
"COG1123",26,8,5,9,5,14,12,8,11,7,6,28,15,23,6,88,31,4,5,12
"COG1124",4,3,2,9,2,7,4,2,0,3,4,23,3,7,1,8,3,6,2,3
"COG1125",4,2,6,7,10,6,3,1,2,5,1,9,4,0,6,23,3,2,0,5
"COG1126",46,64,26,41,36,49,36,79,34,21,65,99,76,51,93,116,68,48,44,45
"COG1127",29,24,53,29,36,29,31,34,18,37,36,21,24,27,22,28,30,17,38,39
"COG1129",36,124,61,66,53,94,72,58,43,66,47,165,91,80,101,129,56,58,57,28
"COG1131",131,170,97,96,154,177,118,164,174,107,245,315,241,179,260,183,267,225,196,192
"COG1132",648,497,273,301,372,525,431,547,506,297,425,651,618,545,605,630,552,599,347,396
"COG1133",0,0,1,1,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,1
"COG1134",15,32,41,21,15,32,26,31,13,27,20,42,42,35,42,58,33,45,16,24
"COG1135",16,15,9,11,20,14,20,18,17,11,27,50,20,26,25,64,22,8,10,9
"COG1136",217,239,219,242,210,279,238,262,253,178,238,265,265,255,281,223,297,260,227,210
"COG1137",16,30,40,24,41,22,20,18,22,24,15,20,26,20,20,16,13,12,44,23
"COG1138",4,6,7,1,1,1,3,0,3,2,2,16,5,11,0,1,1,1,0,2
"COG1139",30,12,33,28,14,20,31,15,22,18,23,19,33,19,5,60,13,13,27,29
"COG1140",1,4,4,3,0,1,5,0,0,4,0,6,3,2,0,0,2,1,0,1
"COG1141",7,1,0,0,1,3,1,2,5,0,3,3,1,3,3,2,1,2,1,1
"COG1142",6,5,5,4,11,3,7,3,2,12,2,23,3,1,1,1,3,6,1,4
"COG1143",19,17,8,13,10,10,7,7,15,23,10,11,5,4,15,1,13,20,17,8
"COG1144",1,1,4,5,0,1,0,2,2,1,4,4,8,5,2,1,3,1,3,1
"COG1145",102,107,101,93,113,113,96,119,129,88,104,122,101,81,116,82,95,135,97,155
"COG1146",10,11,19,10,11,10,14,11,5,5,15,3,12,7,18,15,12,6,15,15
"COG1148",2,5,10,9,8,1,4,5,6,6,6,7,3,0,10,0,2,2,0,6
"COG1149",1,1,1,0,1,0,1,0,0,0,0,5,0,1,1,0,0,1,1,3
"COG1150",2,1,4,2,5,3,2,1,1,1,0,1,1,1,2,0,0,1,0,1
