"","NLM031","DOM018","DLM015","DOF004","NOF014","NOM005","DLF003","DOF012","DLF014","NOM020","DOM003","NOM010","NOM018","DLM013","NOF008","DLM003","NOF013","DOF007","NOM025","NOM028"
"COG0677",49,19,37,50,51,16,48,26,5,38,35,47,4,23,70,51,31,79,57,26
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0
"COG0679",40,48,31,51,39,52,62,70,152,65,67,33,61,60,46,24,27,20,37,52
"COG0680",0,2,5,4,1,11,0,10,1,2,8,2,5,4,1,3,0,4,2,3
"COG0681",97,86,85,104,89,69,95,99,76,120,66,114,101,72,89,93,86,92,94,88
"COG0682",50,43,40,47,53,61,51,67,51,55,51,58,47,50,57,47,31,44,43,51
"COG0683",26,67,22,19,32,35,33,26,87,29,47,25,19,65,31,24,15,17,20,20
"COG0684",3,7,3,8,23,13,4,11,6,5,8,1,4,6,2,13,0,8,7,7
"COG0685",47,71,52,54,48,56,57,28,51,58,39,64,50,38,49,36,55,48,58,49
"COG0686",31,18,36,21,13,12,24,7,5,39,31,12,12,18,27,30,23,31,23,32
"COG0687",45,49,42,44,60,58,57,54,35,51,66,50,64,59,44,35,34,37,39,45
"COG0688",16,20,21,16,32,26,39,38,12,40,35,21,43,22,24,40,14,31,30,21
"COG0689",4,4,4,5,4,8,1,12,21,0,19,2,0,5,1,1,0,1,4,4
"COG0690",0,1,1,0,1,3,1,0,0,3,1,0,4,0,1,1,0,2,0,0
"COG0691",22,19,19,20,33,17,30,30,21,13,21,19,26,14,16,13,7,14,11,16
"COG0692",14,24,18,20,28,9,17,24,13,20,26,19,32,16,12,41,26,28,7,21
"COG0693",20,21,28,23,15,28,28,30,17,27,32,48,40,34,29,35,50,52,37,37
"COG0694",0,1,1,2,1,4,3,1,0,5,4,0,1,3,1,2,0,2,4,1
"COG0695",0,0,0,4,0,4,0,15,15,1,11,0,2,4,0,1,0,0,0,3
"COG0696",76,64,62,77,67,74,97,35,51,102,77,64,66,83,74,53,56,52,65,65
"COG0697",166,173,141,183,142,185,175,134,252,256,152,91,122,125,99,115,104,102,78,99
"COG0698",29,26,17,32,31,29,50,15,18,24,32,36,45,43,32,21,25,30,28,24
"COG0699",2,8,7,2,26,23,18,5,2,1,12,1,7,10,6,1,7,7,5,15
"COG0700",29,31,53,30,33,21,45,21,13,49,54,22,35,24,34,38,27,44,24,40
"COG0701",12,3,13,6,3,20,23,22,25,6,18,4,4,13,6,22,22,16,23,15
"COG0702",0,0,1,6,3,37,1,64,1,6,25,2,8,3,0,0,0,11,11,12
"COG0703",32,38,22,25,30,33,34,40,43,32,40,33,53,50,46,23,28,19,35,53
"COG0704",24,36,38,34,27,31,20,37,41,17,12,22,20,15,22,14,21,23,24,23
"COG0705",43,47,41,46,33,27,38,39,29,33,47,58,39,25,37,58,67,45,40,39
"COG0706",103,90,87,71,73,78,92,97,71,96,90,78,77,75,70,60,66,41,67,67
"COG0707",64,72,49,76,76,53,84,66,77,51,63,71,68,82,76,49,39,36,58,62
"COG0708",20,26,31,28,19,32,31,38,39,29,45,28,31,43,27,19,25,22,23,34
"COG0709",10,13,10,10,4,14,9,26,33,8,9,2,13,8,12,3,2,2,6,10
"COG0710",1,10,5,8,7,11,4,13,21,3,5,15,8,10,5,2,8,4,10,13
"COG0711",34,25,29,25,23,16,22,28,38,29,20,37,28,16,24,18,24,12,18,23
"COG0712",14,16,18,20,16,24,12,37,40,14,16,24,21,17,19,16,19,15,19,16
"COG0713",10,8,5,8,4,4,5,1,0,6,2,8,3,4,2,1,6,5,7,4
"COG0714",89,93,91,111,94,113,105,56,80,82,43,64,47,52,75,50,69,49,61,67
"COG0715",29,43,30,51,41,50,63,34,87,47,43,35,54,27,36,40,48,35,37,38
"COG0716",59,71,104,60,68,91,67,53,65,36,49,72,59,73,68,70,80,56,62,78
"COG0717",0,3,4,2,2,4,2,11,23,0,7,2,6,6,1,2,0,7,3,3
"COG0718",7,12,6,15,24,12,24,12,22,6,3,6,18,16,13,6,6,3,7,14
"COG0719",98,78,88,102,86,71,118,111,134,100,124,96,86,93,103,89,89,97,100,66
"COG0720",11,16,22,14,9,11,14,18,9,11,12,15,10,7,14,307,16,10,9,12
"COG0721",5,3,3,11,5,2,12,18,19,0,8,7,16,12,6,5,5,4,4,3
"COG0722",13,18,18,25,23,43,24,34,73,14,46,13,40,20,16,4,16,12,29,34
"COG0723",2,1,2,1,5,0,5,1,0,2,0,3,3,4,7,4,1,1,0,3
"COG0724",18,25,24,24,11,11,5,5,3,3,0,20,10,4,14,22,25,35,19,13
"COG0725",12,14,7,7,9,22,5,13,25,12,12,2,18,11,7,5,4,4,4,15
"COG0726",104,121,132,127,133,105,108,100,99,63,66,118,111,166,137,78,90,97,98,109
"COG0727",1,2,0,0,0,1,1,4,4,5,2,2,4,5,8,0,4,0,3,2
"COG0728",3,7,10,12,5,18,0,24,66,5,28,2,14,14,2,5,0,5,8,8
"COG0729",1,1,1,8,0,13,1,5,0,3,11,1,9,2,0,2,0,6,3,2
"COG0730",6,18,3,6,1,10,7,29,18,10,21,6,11,34,5,5,5,3,6,9
"COG0731",26,25,28,19,20,8,23,8,16,27,19,17,27,16,22,27,18,28,16,23
"COG0732",147,89,59,102,110,50,119,46,48,37,91,100,63,62,106,115,90,32,43,39
"COG0733",139,114,103,102,123,87,158,66,69,144,98,111,128,75,109,61,96,54,89,92
"COG0735",47,59,44,44,39,39,77,37,47,45,41,34,52,51,58,46,43,52,29,66
"COG0736",6,3,2,2,5,4,4,26,23,1,9,10,2,9,6,2,9,2,3,3
"COG0737",123,98,96,88,58,92,90,81,29,107,110,109,114,66,94,122,101,125,110,92
"COG0738",163,123,146,121,74,78,157,52,72,161,131,162,130,84,139,166,166,208,134,108
"COG0739",228,191,186,236,264,113,213,75,68,186,116,165,133,135,188,138,153,115,132,100
"COG0740",84,63,69,34,86,44,98,68,73,59,48,85,51,53,75,53,48,29,85,69
"COG0741",51,66,89,85,52,107,40,45,59,84,34,43,45,44,32,45,37,30,64,33
"COG0742",46,33,25,31,28,22,37,39,37,26,33,26,25,30,35,21,35,20,30,27
"COG0743",47,64,51,40,48,48,52,39,43,50,53,41,63,62,49,39,53,43,54,45
"COG0744",80,72,57,92,77,94,114,123,108,57,76,87,95,73,83,56,55,55,56,57
"COG0745",852,762,747,645,667,530,726,486,462,595,461,821,579,699,735,675,1042,778,651,761
"COG0746",2,7,4,1,3,13,3,8,16,4,8,1,9,1,1,4,2,2,1,6
"COG0747",59,65,72,54,77,133,50,252,230,33,131,76,63,115,85,56,38,39,60,90
"COG0749",115,144,90,100,238,89,131,84,121,113,124,110,99,157,103,95,83,573,75,84
"COG0750",71,71,57,71,84,57,106,55,50,68,68,67,57,92,71,49,58,30,63,71
"COG0751",1,5,5,10,2,18,3,42,29,15,20,5,10,20,1,12,2,7,8,9
"COG0752",2,5,4,4,0,12,3,15,15,2,8,1,2,11,0,1,0,1,2,2
"COG0753",10,2,21,8,8,17,4,20,0,2,8,10,18,9,17,28,10,16,10,7
"COG0754",6,2,3,3,0,30,1,14,0,10,31,1,10,16,0,0,1,1,12,11
"COG0755",59,56,43,44,31,29,31,17,0,45,27,66,28,36,46,53,58,81,27,49
"COG0756",29,32,23,25,56,28,53,44,36,17,33,27,31,37,33,29,27,74,16,19
"COG0757",17,19,20,15,17,9,31,3,13,34,19,11,10,8,13,13,18,11,7,13
"COG0758",52,43,53,49,32,42,69,56,64,59,57,71,54,56,51,28,45,41,51,38
"COG0759",15,13,13,14,9,10,11,15,6,5,11,15,14,14,15,7,6,10,14,8
"COG0760",84,74,71,93,50,68,72,48,10,93,105,56,70,75,59,107,64,64,41,58
"COG0761",46,46,48,39,47,39,68,40,63,62,56,52,51,55,61,47,50,37,53,35
"COG0762",0,2,0,1,0,11,0,15,13,0,2,0,2,4,0,1,0,0,3,1
"COG0763",27,21,27,30,14,23,37,18,15,60,50,26,23,23,25,24,22,38,24,22
"COG0764",42,53,48,31,32,34,33,32,19,46,58,36,35,39,37,39,38,56,36,28
"COG0765",75,71,54,63,121,102,117,186,220,78,129,68,90,109,86,41,72,37,72,68
"COG0766",70,76,75,79,83,69,84,65,82,75,81,85,71,69,94,49,60,59,56,65
"COG0767",26,15,25,21,18,17,26,17,15,41,33,19,19,11,19,38,16,40,26,21
"COG0768",261,287,211,238,283,221,299,207,272,264,259,245,252,275,251,179,211,143,209,201
"COG0769",99,93,83,84,88,78,135,111,99,88,93,95,63,108,102,62,72,66,76,81
"COG0770",114,110,109,118,88,70,132,78,86,151,114,113,103,88,127,118,77,97,108,98
"COG0771",60,63,51,57,60,47,62,67,77,62,74,57,48,77,86,56,50,45,57,40
"COG0772",133,142,114,109,139,137,186,162,148,127,150,107,126,167,153,117,118,102,104,133
"COG0773",62,74,59,67,53,62,90,74,60,83,102,65,72,58,68,61,71,56,68,71
"COG0774",34,30,34,20,18,14,34,24,15,42,36,31,26,23,21,45,23,51,25,23
"COG0775",61,54,62,62,34,58,49,48,58,47,47,40,55,37,49,37,51,60,47,55
"COG0776",31,44,57,46,53,36,59,43,24,67,46,60,32,34,55,57,63,47,30,36
"COG0777",29,20,20,17,28,38,23,17,26,10,15,27,28,21,30,7,18,4,11,27
"COG0778",103,120,101,130,118,101,139,206,110,140,123,98,129,117,116,130,122,170,90,137
"COG0779",13,12,7,12,22,11,17,28,22,6,14,11,13,12,11,7,12,9,5,14
"COG0780",18,15,24,14,16,15,33,11,14,26,10,11,14,7,11,14,16,16,10,12
"COG0781",35,26,19,25,34,21,38,31,21,37,30,31,25,35,33,34,26,26,19,19
"COG0782",37,39,37,51,49,41,54,49,28,41,48,39,56,50,55,38,24,25,36,34
"COG0783",12,12,12,11,5,13,6,27,16,1,6,9,1,6,9,39,13,14,6,17
"COG0784",221,237,218,293,282,343,244,167,179,157,203,319,271,152,251,271,441,336,369,353
"COG0785",1,0,2,1,0,0,0,2,0,1,0,0,1,4,4,7,0,4,1,6
"COG0786",20,25,30,27,30,41,14,15,25,7,11,20,32,20,23,10,29,11,31,27
"COG0787",78,79,67,76,84,51,93,66,89,118,81,92,72,80,122,92,61,77,64,72
"COG0788",16,16,19,9,5,7,3,1,0,7,5,6,4,5,12,16,13,18,9,12
"COG0789",50,46,58,65,62,86,42,104,118,44,60,52,55,59,43,77,54,49,43,82
"COG0790",29,35,20,29,34,34,53,19,35,26,36,25,27,28,41,15,43,24,25,25
"COG0791",83,123,55,108,130,104,76,80,141,46,64,101,108,67,114,55,88,62,99,126
"COG0792",25,19,19,22,17,14,28,24,23,14,18,14,24,15,18,7,29,27,17,25
"COG0793",170,158,170,200,93,100,147,68,45,190,195,275,238,152,247,252,274,361,297,260
"COG0794",18,18,23,28,11,29,19,32,44,53,44,24,20,23,21,29,13,34,23,26
"COG0795",48,36,61,51,32,46,83,31,19,106,122,58,31,27,30,70,39,36,34,39
"COG0796",38,53,59,42,37,34,47,49,39,53,50,36,38,44,47,46,46,38,39,53
"COG0797",0,3,2,3,1,5,17,3,0,24,19,0,9,4,1,3,1,7,3,1
"COG0798",3,3,3,0,3,0,4,0,18,0,2,5,4,5,5,2,8,4,11,6
"COG0799",16,10,20,13,27,17,26,22,29,17,17,26,21,18,16,25,30,21,20,12
"COG0800",26,40,26,28,30,30,29,14,41,23,27,30,32,45,27,22,24,28,37,28
"COG0801",15,20,25,19,17,8,21,23,19,23,23,20,20,19,23,18,11,10,14,19
"COG0802",9,7,13,16,19,13,17,15,23,18,26,29,30,28,21,15,19,22,19,15
"COG0803",16,37,19,32,24,26,32,60,36,34,26,31,25,34,31,31,37,17,13,31
"COG0804",3,4,2,2,4,3,3,1,4,7,0,2,2,7,0,13,0,0,1,6
"COG0805",17,26,22,23,13,15,19,14,14,11,12,19,26,21,23,21,28,14,21,9
"COG0806",14,9,13,20,24,25,34,29,30,18,28,17,15,20,22,14,14,15,23,6
"COG0807",71,28,37,40,38,28,61,27,24,51,42,43,51,29,33,36,40,47,37,39
"COG0809",45,54,54,48,49,21,70,18,27,60,65,96,73,64,76,60,66,84,78,54
"COG0810",0,1,2,2,0,2,2,10,0,5,2,0,7,2,1,0,0,0,2,1
"COG0811",43,60,66,53,37,26,45,46,18,72,57,51,52,48,41,55,45,67,51,45
"COG0812",50,31,40,46,48,40,60,57,57,51,40,48,46,36,50,30,35,31,37,38
"COG0813",14,10,8,14,21,24,21,6,18,6,7,4,8,11,14,5,11,6,16,11
"COG0814",4,3,12,10,10,64,0,16,25,10,73,2,21,20,9,4,2,20,32,10
"COG0815",1,5,4,4,4,17,2,6,0,10,12,2,5,6,8,2,0,5,1,5
"COG0816",12,21,27,24,29,14,46,36,27,21,20,25,17,23,32,29,23,24,15,15
"COG0817",21,17,17,21,17,6,24,14,24,22,22,11,12,22,14,23,12,12,28,12
"COG0818",6,8,9,10,5,9,6,4,0,3,7,17,13,13,10,9,10,6,22,8
"COG0819",4,7,3,1,10,10,0,6,15,9,7,9,6,7,4,7,0,0,5,7
"COG0820",51,56,49,74,69,61,62,47,51,50,42,60,57,78,74,51,44,46,39,50
"COG0821",69,90,71,58,51,52,63,39,49,59,67,61,76,71,71,61,54,60,53,73
"COG0822",31,57,45,39,52,31,52,30,54,43,29,47,53,61,44,28,27,20,41,34
"COG0823",18,18,48,15,14,27,5,27,24,10,3,14,17,22,33,32,74,40,28,53
"COG0824",21,22,28,30,16,26,15,19,11,10,12,32,30,18,26,27,13,24,25,17
"COG0825",28,28,18,42,35,32,27,22,27,10,19,19,34,22,35,15,25,8,20,15
"COG0826",154,142,127,152,115,130,153,96,133,108,129,144,130,107,128,102,112,103,138,115
"COG0827",131,157,111,126,266,159,129,86,72,80,87,134,191,136,153,116,172,156,152,111
"COG0828",3,6,2,5,9,5,1,12,2,5,0,7,3,5,1,3,1,3,3,3
"COG0829",4,1,0,0,1,0,3,1,4,0,0,0,0,0,0,5,0,1,0,6
"COG0830",1,2,0,2,0,0,0,0,2,1,0,0,4,5,1,7,0,0,1,3
"COG0831",0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,9,0,0,0,2
"COG0832",0,2,1,0,5,1,1,3,1,0,0,0,2,1,1,5,0,0,1,4
"COG0833",3,1,1,8,0,16,0,40,58,2,38,0,4,10,1,3,0,2,11,2
"COG0834",104,113,79,104,139,168,119,234,270,109,167,89,135,134,84,67,83,69,109,102
"COG0835",24,10,9,17,27,25,11,2,5,17,5,25,24,4,9,4,19,1,15,3
"COG0836",69,45,66,57,60,38,104,31,5,169,87,62,59,28,62,51,48,74,73,51
"COG0837",0,1,0,0,0,9,1,4,0,8,9,2,0,1,0,0,0,2,5,0
"COG0838",12,15,18,16,11,8,18,5,1,10,10,16,6,3,13,12,7,6,13,2
"COG0839",16,19,22,17,3,11,14,7,4,34,27,18,14,3,15,22,13,16,14,26
"COG0840",257,233,181,161,361,230,90,33,106,130,98,147,456,41,130,50,192,28,200,34
"COG0841",482,591,806,706,305,415,210,269,252,394,350,465,521,419,534,719,633,846,590,541
"COG0842",134,109,179,125,101,103,126,70,85,119,95,185,95,124,125,144,131,178,155,112
"COG0843",0,1,0,0,0,10,0,4,0,4,13,1,0,4,0,0,0,2,6,1
"COG0845",369,396,574,523,297,250,290,223,198,362,280,420,355,297,380,561,528,621,491,410
"COG0846",48,68,28,43,52,44,56,65,76,57,55,59,72,48,47,35,41,12,55,41
"COG0847",36,35,45,41,27,29,44,60,25,49,52,50,39,23,42,58,28,50,44,23
"COG0848",0,5,2,3,0,12,1,25,6,6,9,3,1,0,0,3,1,7,3,1
"COG0849",29,26,32,38,39,23,68,37,7,58,73,43,39,14,32,38,26,38,26,21
"COG0850",4,4,10,12,11,18,15,9,5,5,5,7,1,0,9,2,4,2,7,5
"COG0851",0,2,3,4,4,7,2,1,1,7,6,5,6,2,3,1,1,1,4,7
"COG0852",30,31,48,34,19,22,31,4,6,33,32,41,31,21,31,50,31,38,35,25
"COG0853",18,13,15,22,10,17,27,11,2,31,14,17,14,17,15,8,18,11,13,16
"COG0854",18,12,19,8,8,9,4,9,3,13,4,25,19,7,21,21,15,25,17,10
"COG0855",87,121,87,82,81,72,73,82,110,75,49,95,104,56,76,56,86,76,85,81
"COG0857",0,4,1,8,0,26,1,10,20,8,18,1,1,5,0,1,0,5,11,2
"COG0858",19,23,21,17,23,29,28,31,27,30,25,24,26,30,24,14,24,17,23,16
"COG0859",16,9,23,30,12,57,36,50,20,56,76,21,24,39,38,45,23,55,37,33
"COG0860",75,57,64,90,125,103,83,81,82,49,84,72,72,70,80,52,97,60,57,101
"COG0861",2,4,3,6,2,42,8,50,57,36,73,2,7,14,0,8,1,10,13,11
"COG0863",46,48,67,51,75,48,60,46,31,25,45,63,65,37,90,76,42,37,61,20
"COG0864",0,5,0,3,1,5,1,1,0,1,1,0,1,5,0,2,0,1,1,3
"COG1001",15,20,12,17,14,32,15,33,43,11,17,18,18,33,27,37,19,15,17,32
"COG1002",77,45,19,82,64,30,84,25,82,24,121,52,85,62,45,59,63,53,20,17
"COG1003",36,43,58,49,22,37,17,19,3,16,25,46,22,34,45,56,44,74,37,42
"COG1004",71,59,80,54,54,38,80,46,38,90,64,56,64,66,61,82,87,66,76,41
"COG1005",20,9,14,9,2,10,25,1,2,23,30,25,16,13,23,38,28,31,18,21
"COG1006",3,1,1,2,1,0,0,0,0,0,0,2,0,2,1,1,1,1,0,0
"COG1007",38,34,35,24,19,23,30,12,8,30,27,40,32,25,29,29,35,43,36,23
"COG1008",40,50,42,26,8,30,38,9,1,44,40,32,30,22,26,26,25,38,21,29
"COG1009",31,65,42,36,10,38,45,9,5,84,51,35,30,38,30,39,24,58,32,38
"COG1010",11,16,15,14,10,7,5,10,15,8,5,14,21,20,28,9,24,10,23,11
"COG1011",82,83,90,94,73,79,86,102,94,107,101,84,80,75,67,95,78,98,70,87
"COG1012",61,56,83,115,65,180,40,171,157,40,137,74,75,133,86,76,66,64,136,142
"COG1013",175,204,184,150,114,101,152,68,221,183,153,171,161,240,170,150,117,146,168,135
"COG1014",234,238,224,195,188,122,216,91,238,197,153,197,207,262,208,190,189,173,165,178
"COG1015",23,24,21,21,26,45,9,24,48,10,41,21,9,14,10,10,16,5,30,29
"COG1017",1,2,1,1,0,9,0,6,0,2,5,1,1,2,0,0,0,3,3,4
"COG1018",1,4,2,16,1,43,2,7,0,8,26,1,1,6,2,0,2,7,13,5
"COG1020",30,26,57,54,34,82,19,66,32,16,22,49,30,65,40,33,19,37,27,85
"COG1021",0,1,0,2,0,18,1,3,0,1,11,0,2,7,0,0,1,1,5,4
"COG1022",138,122,153,148,103,55,144,102,149,175,110,153,151,109,173,184,134,178,128,156
"COG1023",0,1,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0
"COG1024",14,9,12,20,13,86,20,19,37,9,61,18,21,22,15,13,23,12,23,21
"COG1025",1,0,1,2,0,17,0,6,0,4,13,0,1,10,0,0,0,0,10,4
"COG1026",39,39,21,42,58,48,46,32,81,13,19,43,52,48,39,25,41,16,52,35
"COG1027",18,34,26,19,27,20,24,34,66,16,30,13,16,9,15,25,22,31,12,17
"COG1028",266,235,284,267,183,271,228,179,202,226,206,237,238,259,226,241,269,305,279,265
"COG1030",0,0,2,5,5,0,1,8,7,1,7,7,4,4,5,15,0,4,0,3
"COG1032",147,169,126,118,164,128,114,141,155,100,84,119,123,158,127,125,153,102,117,149
"COG1033",47,40,44,40,77,51,78,24,18,27,18,39,72,56,52,44,46,20,70,27
"COG1034",30,11,18,27,23,45,9,21,23,10,23,9,18,29,31,25,22,29,29,52
"COG1035",23,25,21,21,48,9,59,49,25,53,4,29,29,29,44,35,54,49,59,37
"COG1038",17,19,20,23,18,11,13,38,61,15,5,20,15,27,31,23,14,30,21,27
"COG1039",0,1,0,1,2,1,2,1,2,3,3,1,0,0,2,6,2,3,0,1
"COG1040",32,39,28,39,34,25,47,44,26,44,42,44,38,33,32,35,24,27,34,32
"COG1041",6,6,0,2,5,7,3,0,2,1,3,0,18,1,4,2,0,0,5,0
"COG1042",30,44,44,40,25,16,6,16,1,13,12,36,10,25,24,48,32,41,26,18
"COG1043",41,24,42,29,23,27,29,17,22,33,36,32,39,16,32,52,32,61,34,37
"COG1044",36,24,48,26,16,14,31,9,20,60,27,29,24,21,25,38,26,22,29,13
"COG1045",39,53,53,56,55,35,64,37,27,53,31,50,54,47,47,52,49,47,70,57
"COG1047",25,15,21,10,14,17,12,14,8,25,14,8,13,12,17,16,9,18,16,15
"COG1048",105,120,86,86,74,94,86,67,125,89,100,77,95,94,101,47,68,62,80,96
"COG1049",1,1,0,3,0,30,0,9,0,17,11,0,0,2,0,0,0,2,13,5
"COG1051",35,34,33,56,43,17,39,59,46,35,22,27,36,33,29,56,50,47,23,35
"COG1052",97,88,73,75,72,78,48,69,50,71,38,77,77,68,67,59,67,65,72,63
"COG1053",103,217,114,134,86,118,95,98,88,173,130,116,145,104,68,72,71,93,152,75
"COG1054",0,0,0,1,2,12,0,2,1,3,4,1,0,3,0,1,0,3,4,6
"COG1055",11,27,20,37,39,36,66,10,38,53,79,22,21,18,22,29,14,14,24,19
"COG1056",0,0,1,2,1,3,0,3,0,2,6,0,2,4,1,2,0,2,2,0
"COG1057",29,30,35,26,39,24,40,32,24,30,33,40,26,35,32,38,18,21,27,20
"COG1058",14,14,20,17,19,27,12,18,19,12,7,19,4,15,19,13,18,22,14,25
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1060",76,53,85,58,54,49,41,41,44,76,52,75,94,47,83,57,46,69,72,71
"COG1061",64,111,92,89,134,83,143,134,93,169,97,95,75,78,66,54,102,572,145,75
"COG1062",0,0,0,2,0,9,0,3,1,1,7,0,4,3,0,1,0,2,2,3
"COG1063",70,61,75,58,51,115,66,110,121,60,131,71,72,103,88,67,57,97,62,127
"COG1064",4,0,1,2,0,16,1,2,2,4,14,1,0,4,0,1,10,3,12,4
"COG1066",62,53,47,46,43,51,56,73,66,56,45,65,62,60,67,48,43,34,42,37
"COG1067",3,9,3,9,19,17,10,15,35,10,20,13,7,5,19,1,1,3,10,7
"COG1069",17,5,26,13,16,21,6,2,0,3,3,6,6,16,13,3,3,2,8,6
"COG1070",144,102,136,116,137,133,112,115,132,205,168,114,127,216,109,105,124,172,141,182
"COG1071",10,6,22,14,7,9,3,13,4,4,0,10,3,16,9,23,31,15,14,16
"COG1072",0,1,1,2,0,11,0,10,5,7,5,1,5,1,0,0,0,2,1,1
"COG1073",125,140,124,94,101,74,69,122,76,115,86,107,108,120,104,104,130,107,144,123
"COG1074",107,94,101,102,110,109,134,103,106,102,80,120,84,107,100,91,89,63,69,70
"COG1075",5,7,1,6,7,3,3,0,0,0,0,8,4,7,3,6,1,1,0,1
"COG1076",13,20,23,16,4,15,13,7,7,25,26,11,20,10,14,20,4,8,23,10
"COG1077",81,56,67,74,86,54,80,92,93,78,61,83,76,79,85,60,51,40,69,56
"COG1078",25,21,34,23,12,12,10,33,8,8,7,17,13,9,15,19,22,30,31,19
"COG1079",26,16,18,25,33,9,24,20,20,9,6,17,13,36,33,20,9,14,11,17
"COG1080",51,41,32,51,65,112,33,76,80,33,57,38,50,77,55,18,52,14,61,55
"COG1082",43,31,54,57,56,66,31,58,38,24,42,58,41,54,42,104,44,97,51,80
"COG1083",20,17,32,17,14,15,19,13,7,18,2,27,23,15,16,25,16,12,23,15
"COG1085",2,3,0,0,0,10,3,42,29,8,11,0,5,4,0,1,1,0,4,4
"COG1086",102,59,142,85,92,41,65,63,25,34,30,81,64,96,96,102,112,123,80,75
"COG1087",48,44,33,51,62,44,78,56,51,51,32,35,29,38,36,37,25,41,14,30
"COG1088",53,50,58,62,54,51,54,47,65,70,61,74,74,53,52,66,67,66,60,39
"COG1089",38,20,36,13,22,15,15,12,3,24,33,49,34,25,22,41,51,29,55,25
"COG1090",3,0,4,8,4,13,1,9,0,10,8,8,3,4,1,9,2,11,13,3
"COG1091",52,50,45,58,50,40,48,30,72,21,24,61,57,29,53,41,72,61,46,59
"COG1092",64,55,53,58,60,77,80,23,34,53,56,54,68,56,72,61,38,36,69,49
"COG1098",2,4,2,4,9,4,8,29,13,2,5,2,2,8,5,2,1,1,3,2
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",33,40,13,15,35,18,21,29,16,12,6,15,24,37,12,10,10,4,17,13
"COG1102",0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG1104",71,80,55,67,81,67,66,79,83,31,19,52,78,85,71,17,61,8,82,48
"COG1105",43,14,14,25,29,49,19,78,33,6,28,14,27,42,23,13,25,3,23,28
"COG1106",61,66,71,54,62,26,153,32,24,105,23,84,54,35,52,50,42,49,38,52
"COG1108",28,40,31,36,22,53,29,54,48,39,34,36,33,35,38,33,31,20,24,33
"COG1109",155,182,155,140,183,146,193,135,155,140,162,171,159,241,180,134,149,112,126,138
"COG1112",131,141,168,148,107,50,107,66,156,138,91,113,119,103,129,130,159,197,141,113
"COG1113",0,3,7,12,0,76,1,173,101,15,62,1,3,16,0,4,2,7,14,18
"COG1114",18,22,10,16,4,25,12,67,87,7,34,12,12,34,16,19,12,9,14,9
"COG1115",123,106,88,97,75,105,114,48,120,113,98,75,102,115,74,57,76,65,103,110
"COG1116",25,21,20,33,29,32,28,36,53,22,14,21,24,22,27,21,17,15,22,25
"COG1117",46,40,30,38,39,29,18,47,39,26,27,32,37,44,39,43,29,28,40,24
"COG1118",10,24,14,9,19,29,5,17,44,8,32,12,27,27,13,8,9,4,22,29
"COG1119",17,29,31,26,9,18,20,23,9,32,41,16,26,16,16,29,28,39,11,22
"COG1120",48,55,73,62,62,72,48,105,29,47,44,74,72,74,68,59,75,54,48,60
"COG1121",33,40,30,35,23,43,27,43,26,28,31,39,33,29,43,34,30,31,45,39
"COG1122",93,100,53,84,114,87,85,225,255,40,85,61,106,197,103,40,55,18,68,80
"COG1123",2,14,7,11,9,28,2,50,104,1,41,14,14,2,6,2,12,7,29,14
"COG1124",2,1,4,6,0,17,2,6,4,4,13,6,3,3,1,8,3,12,5,5
"COG1125",2,1,4,5,2,14,0,13,17,3,7,2,3,20,5,6,6,1,2,8
"COG1126",55,72,48,55,75,82,68,169,149,68,79,48,66,80,53,27,57,19,56,64
"COG1127",19,25,32,17,18,24,31,21,15,46,33,22,14,17,25,42,22,31,29,23
"COG1129",67,52,60,64,105,211,65,95,92,75,107,59,70,95,66,47,51,60,81,144
"COG1131",251,212,215,263,291,269,261,257,256,96,128,292,231,260,245,221,236,172,193,227
"COG1132",537,545,459,553,783,599,550,783,651,366,391,506,701,637,617,337,539,233,537,477
"COG1133",0,0,0,3,0,9,0,0,0,2,4,1,1,1,0,0,0,0,2,2
"COG1134",33,24,28,31,57,39,29,41,60,21,12,40,34,29,34,14,29,18,31,44
"COG1135",18,13,10,21,31,28,19,60,66,32,19,18,15,42,27,11,18,7,17,23
"COG1136",268,249,222,250,275,226,336,256,296,187,182,315,265,222,277,223,247,218,224,200
"COG1137",11,16,20,26,14,15,21,9,12,30,20,24,28,13,21,24,18,35,22,11
"COG1138",1,6,4,13,2,29,1,10,3,2,22,1,11,14,1,1,0,5,15,7
"COG1139",18,6,25,17,5,11,29,18,21,43,38,9,25,11,21,20,15,35,27,27
"COG1140",0,3,5,1,1,20,1,17,1,2,15,1,2,1,0,0,0,1,10,4
"COG1141",1,1,1,1,1,2,0,0,2,0,0,1,1,0,0,0,3,0,1,1
"COG1142",3,2,6,14,2,59,2,13,6,8,45,3,1,8,3,24,3,13,24,17
"COG1143",15,3,10,13,3,13,9,1,0,9,24,10,11,10,10,13,9,14,6,10
"COG1144",1,1,5,3,6,1,9,0,0,9,3,5,7,2,6,1,2,0,0,2
