"","DLM012","NLF009","DLM009","NOM026","NLM032","DLF006","NLF002","NOM017","DLM023","DLM022","NOM027","DLF004","NOF008","NOF006","NOM028","NLM029","DOF011","NOF002","NOF014","DLM003"
"COG0817",27,18,7,12,13,27,16,23,20,26,28,17,19,18,7,18,22,17,12,19
"COG0818",3,8,12,15,7,6,6,2,7,20,0,5,8,11,9,7,7,15,9,4
"COG0819",25,5,8,12,4,6,2,4,6,4,29,1,9,0,7,4,2,12,10,3
"COG0820",61,32,66,43,59,49,60,59,49,68,44,51,85,50,49,75,54,39,62,57
"COG0821",55,61,29,51,52,43,69,76,50,61,50,67,64,73,65,59,96,48,46,64
"COG0822",38,36,40,38,49,41,50,42,36,43,53,37,43,25,41,53,37,45,56,29
"COG0823",25,42,12,43,50,38,34,6,26,44,5,12,33,72,48,13,16,42,11,27
"COG0824",8,15,23,33,13,28,27,4,14,16,20,17,23,18,29,21,17,25,20,22
"COG0825",16,18,33,25,23,7,13,8,26,14,22,19,33,11,13,35,8,28,38,8
"COG0826",106,122,137,125,165,108,145,143,160,176,149,131,156,85,119,153,144,126,115,90
"COG0827",161,165,118,65,164,188,105,173,313,245,137,68,148,121,122,212,198,205,300,116
"COG0828",7,5,4,14,6,11,7,2,0,6,4,0,3,3,6,11,3,4,10,2
"COG0829",1,1,19,16,2,2,0,0,3,0,0,0,1,0,3,0,0,0,1,2
"COG0830",1,0,11,11,2,3,1,2,9,3,1,2,1,0,4,4,0,0,3,5
"COG0831",0,0,6,7,1,1,0,0,1,1,0,0,1,0,1,2,0,4,2,4
"COG0832",1,0,6,13,2,0,1,0,1,1,0,0,2,0,5,1,0,1,2,6
"COG0833",26,1,34,11,5,7,9,10,1,7,54,0,0,2,2,0,24,3,0,0
"COG0834",225,109,232,237,141,134,128,126,117,103,192,89,83,59,100,131,69,101,117,78
"COG0835",1,10,54,36,12,10,36,4,7,8,2,20,8,10,7,34,7,13,30,8
"COG0836",12,62,64,46,36,36,81,126,46,34,3,87,66,58,42,52,82,37,57,67
"COG0837",2,0,0,4,0,2,0,0,0,1,1,0,0,4,2,0,0,1,1,0
"COG0838",4,10,2,10,5,11,12,12,3,8,0,9,9,13,5,1,23,13,8,15
"COG0839",1,19,5,6,11,22,16,10,13,4,1,19,18,18,10,14,35,13,5,18
"COG0840",11,194,409,302,210,99,375,89,23,63,10,130,111,88,36,299,55,197,343,57
"COG0841",134,540,106,274,267,476,507,246,551,394,253,434,596,753,542,380,567,592,324,721
"COG0842",28,114,118,103,70,117,125,118,99,117,29,123,121,162,116,133,170,158,103,142
"COG0843",2,0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0845",92,437,124,253,200,400,374,286,341,244,164,408,408,566,423,261,483,449,281,516
"COG0846",84,33,99,57,58,41,37,63,92,31,35,75,41,36,51,44,35,43,71,39
"COG0847",12,29,51,37,20,28,20,55,18,26,17,45,29,43,34,24,56,27,42,44
"COG0848",4,4,22,11,2,17,11,5,1,4,22,2,1,6,1,3,10,5,3,6
"COG0849",14,26,64,30,32,18,16,60,19,45,1,55,21,26,28,32,56,45,37,26
"COG0850",7,2,13,11,6,3,8,5,0,5,10,6,5,7,4,26,8,3,14,5
"COG0851",4,3,4,2,4,6,3,0,3,12,9,0,4,1,1,3,5,4,12,5
"COG0852",7,25,6,13,9,28,22,35,18,9,0,58,38,48,33,18,28,32,17,41
"COG0853",2,9,2,8,7,11,10,10,2,6,10,10,14,13,18,9,11,15,6,18
"COG0854",3,14,5,14,6,20,17,3,18,9,1,9,16,29,12,10,13,28,13,16
"COG0855",121,96,64,69,90,60,111,70,94,79,127,51,60,89,102,87,80,87,73,56
"COG0857",50,0,1,0,2,3,0,2,0,2,13,0,1,7,2,2,0,1,0,0
"COG0858",41,26,13,20,25,23,31,32,36,19,23,27,34,20,17,22,30,29,25,26
"COG0859",12,21,36,97,20,53,26,66,20,27,41,47,24,38,29,22,67,47,11,41
"COG0860",43,67,99,126,90,73,88,52,74,79,51,39,39,27,53,53,39,46,72,44
"COG0861",46,3,24,37,4,13,12,49,3,9,66,25,0,2,9,4,45,6,1,3
"COG0863",18,76,19,35,41,90,34,23,75,85,20,63,89,72,34,67,33,70,75,74
"COG0864",0,2,3,5,0,1,0,1,0,5,0,2,1,0,0,0,1,3,1,4
"COG1001",20,17,16,17,26,21,16,15,23,35,19,14,22,14,35,16,6,24,16,28
"COG1002",65,107,58,35,62,27,35,149,101,41,61,38,34,82,31,48,97,60,79,54
"COG1003",9,32,0,16,20,34,47,10,27,44,34,24,38,37,17,19,24,25,13,36
"COG1004",57,88,52,64,34,73,84,77,61,57,56,79,66,144,57,79,117,98,58,73
"COG1005",1,24,3,14,9,22,20,26,10,5,0,28,19,15,10,18,20,16,10,13
"COG1006",0,0,0,0,0,2,0,0,1,1,1,0,0,0,3,1,0,1,1,1
"COG1007",4,24,3,12,14,29,36,50,13,15,1,46,30,37,34,24,58,21,20,28
"COG1008",2,33,8,7,17,25,22,32,30,16,1,54,22,33,28,17,41,34,8,39
"COG1009",4,23,4,16,10,31,30,61,19,9,3,53,36,36,29,18,66,16,12,37
"COG1010",2,12,4,19,19,21,24,7,19,17,26,13,14,18,14,21,5,14,18,9
"COG1011",86,103,51,76,82,87,65,118,71,63,55,71,79,100,72,56,114,79,64,74
"COG1012",231,71,220,162,68,87,63,31,56,121,80,54,62,56,154,56,44,86,84,61
"COG1013",48,152,64,113,116,153,166,175,129,173,159,203,194,142,147,162,191,159,115,140
"COG1014",49,184,75,121,144,187,205,195,202,186,126,194,221,219,181,192,195,221,156,192
"COG1015",14,20,16,28,41,23,10,19,24,19,43,15,15,10,15,27,20,18,28,14
"COG1017",4,2,3,11,0,1,0,0,0,3,0,0,0,2,4,0,1,1,1,0
"COG1018",6,2,8,12,3,6,0,0,4,9,0,0,3,5,11,0,0,4,0,1
"COG1020",86,28,57,42,92,99,27,19,36,53,35,10,48,44,95,48,59,71,35,38
"COG1021",8,0,0,2,1,3,0,0,2,1,0,0,0,4,6,0,6,3,0,1
"COG1022",221,185,57,71,106,147,135,155,114,161,131,162,175,174,128,109,188,146,104,163
"COG1023",2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1024",17,16,18,27,29,28,13,12,22,19,48,11,11,17,25,25,12,21,15,20
"COG1025",5,0,1,9,0,7,0,0,2,7,0,0,0,1,6,0,0,4,0,0
"COG1026",18,40,57,24,56,19,37,20,38,16,78,24,42,12,46,62,23,47,42,18
"COG1027",39,30,29,33,14,25,25,12,23,10,31,51,17,30,26,13,63,23,17,44
"COG1028",191,234,224,278,238,241,242,195,229,177,156,168,165,151,169,141,145,164,137,149
"COG1030",1,2,2,3,1,10,2,2,1,7,14,3,5,4,2,2,4,0,1,23
"COG1032",73,153,93,111,158,150,162,89,155,138,173,108,179,137,115,132,98,137,153,130
"COG1033",25,46,58,54,84,55,71,31,57,62,25,34,59,20,39,69,25,34,75,28
"COG1034",21,24,36,43,28,41,25,9,15,73,7,13,29,15,35,28,9,29,32,30
"COG1035",36,42,8,20,48,40,46,20,26,37,5,23,39,59,48,32,59,29,52,29
"COG1038",6,24,57,10,19,41,18,13,29,23,12,10,25,24,25,11,8,30,8,24
"COG1039",0,1,0,1,7,1,0,0,2,2,0,3,1,1,2,1,0,1,2,0
"COG1040",44,31,34,46,42,36,34,36,42,28,39,37,34,38,24,34,46,38,33,43
"COG1041",0,5,0,6,10,2,7,0,0,4,1,1,1,0,1,1,0,1,2,0
"COG1042",16,23,29,14,18,19,20,1,20,15,2,21,27,57,19,16,6,39,24,35
"COG1043",12,28,12,18,12,40,38,16,25,15,28,46,34,53,25,25,48,57,20,54
"COG1044",6,39,13,20,13,39,17,44,14,13,22,50,18,32,24,19,43,23,10,43
"COG1045",20,50,28,51,47,58,52,49,44,57,38,43,40,59,62,38,48,55,60,47
"COG1047",6,12,10,11,13,16,12,16,8,12,3,11,6,13,13,22,10,22,9,16
"COG1048",118,91,129,60,99,69,86,67,103,69,135,75,79,61,92,86,95,93,93,58
"COG1049",1,0,0,11,0,2,0,0,1,8,0,0,0,2,5,0,1,3,0,0
"COG1051",57,32,28,30,13,32,31,24,18,34,29,33,39,40,33,30,35,25,38,53
"COG1052",34,57,95,73,75,59,59,53,66,64,24,67,68,60,51,74,48,74,79,57
"COG1053",132,138,251,105,101,84,104,157,149,70,99,119,87,87,69,123,133,99,93,79
"COG1054",0,3,7,10,0,4,0,0,2,7,0,0,0,0,2,0,0,2,0,3
"COG1055",9,24,48,26,29,26,45,86,19,28,81,65,37,19,19,43,79,34,44,42
"COG1056",3,1,0,10,1,3,12,0,0,4,0,0,2,2,2,0,1,1,5,2
"COG1057",36,23,31,26,36,57,33,29,31,28,38,29,36,14,17,29,38,24,37,33
"COG1058",6,22,20,12,21,17,13,13,34,26,36,15,18,15,24,10,12,20,20,21
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",26,62,34,59,39,72,76,73,59,50,108,67,68,78,75,60,86,69,41,70
"COG1061",122,77,138,48,130,72,117,292,99,72,103,129,62,95,78,156,81,91,113,75
"COG1062",1,0,11,5,2,3,0,0,0,2,0,0,0,0,2,0,0,4,0,0
"COG1063",103,71,62,96,91,83,90,101,89,117,159,67,80,69,131,86,121,84,79,79
"COG1064",4,0,1,10,0,5,2,0,1,6,1,2,1,8,9,0,0,3,0,0
"COG1066",78,48,35,58,60,47,46,75,48,44,43,38,73,53,54,71,53,45,50,38
"COG1067",1,4,3,36,13,6,15,14,4,44,73,1,11,2,11,7,19,5,6,1
"COG1069",2,15,3,9,8,6,1,3,9,14,1,4,9,8,9,11,1,9,15,6
"COG1070",213,127,144,103,100,120,161,178,119,115,244,147,128,165,179,82,243,158,127,100
"COG1071",4,12,0,8,3,12,18,2,4,18,6,3,19,28,31,8,0,30,7,28
"COG1072",7,1,16,18,3,2,0,0,2,3,5,1,0,2,3,0,0,3,0,3
"COG1073",87,144,60,96,74,134,121,69,143,88,99,88,120,125,142,94,106,85,99,99
"COG1074",55,64,137,95,121,85,96,142,114,136,136,97,128,34,93,129,102,72,118,92
"COG1075",0,6,21,1,4,10,5,1,9,5,0,2,5,1,1,11,0,3,8,2
"COG1076",4,15,7,13,4,17,16,21,16,9,2,21,19,20,16,18,15,9,10,18
"COG1077",30,61,93,73,75,75,67,69,80,80,82,89,73,45,52,87,74,53,85,51
"COG1078",9,19,24,19,7,15,19,0,13,12,0,18,24,24,27,7,12,16,8,21
"COG1079",20,30,27,12,25,23,11,6,52,40,17,13,24,10,15,15,7,15,40,13
"COG1080",86,30,142,81,93,47,72,49,91,32,103,30,47,24,56,61,49,55,72,30
"COG1082",30,30,39,93,56,70,67,35,67,120,80,30,30,40,41,23,18,27,37,55
"COG1083",3,18,4,24,10,25,11,4,21,25,6,14,10,41,16,24,11,16,17,24
"COG1085",47,0,1,8,3,1,3,7,1,1,49,0,1,2,3,1,9,4,1,4
"COG1086",34,105,99,63,72,123,88,92,68,96,20,95,72,122,52,72,79,201,83,87
"COG1087",73,54,73,64,45,43,54,63,42,68,55,53,53,34,61,55,38,56,49,61
"COG1088",60,52,53,60,41,58,77,68,42,28,42,59,65,67,57,49,46,96,50,62
"COG1089",2,64,7,15,13,29,52,49,22,16,1,41,40,36,30,19,50,40,32,77
"COG1090",4,4,3,6,0,7,6,0,2,8,1,7,3,14,12,0,1,15,3,8
"COG1091",27,66,49,49,65,30,57,38,58,36,32,36,46,60,54,58,44,90,61,41
"COG1092",16,48,46,65,59,50,50,47,82,84,50,70,63,47,50,68,68,55,76,67
"COG1098",5,3,24,5,5,8,5,3,13,5,24,1,3,0,3,6,3,8,8,1
"COG1099",0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0
"COG1101",17,26,27,33,39,25,20,28,47,27,25,14,12,8,17,37,5,19,29,12
"COG1102",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG1104",43,68,85,90,92,44,74,50,95,115,33,19,61,15,25,73,12,36,58,11
"COG1105",25,17,55,41,52,24,29,23,37,20,53,17,28,8,28,24,14,15,36,12
"COG1106",45,66,25,66,61,61,54,93,57,31,32,66,69,50,46,50,140,39,78,58
"COG1108",54,24,34,38,45,41,40,38,21,46,40,44,32,31,20,27,41,42,29,33
"COG1109",106,144,160,155,207,177,190,209,194,162,204,145,177,146,129,186,159,143,196,141
"COG1112",151,167,55,55,100,99,162,191,51,82,65,346,145,216,124,78,173,176,94,132
"COG1113",138,2,99,58,4,20,11,9,6,15,139,1,0,12,17,0,31,14,0,6
"COG1114",27,8,35,23,7,31,16,14,28,22,90,4,11,8,16,7,24,9,5,18
"COG1115",38,76,97,128,134,103,103,124,135,88,133,93,85,38,114,105,128,117,104,80
"COG1116",11,24,33,58,43,38,39,12,43,53,35,17,23,8,29,35,13,22,37,13
"COG1117",58,26,83,40,38,35,34,14,37,36,51,19,30,30,35,31,15,37,33,31
"COG1118",16,14,15,28,31,27,26,19,22,20,40,6,7,4,27,15,13,14,16,0
"COG1119",37,9,4,19,10,12,10,37,8,5,12,33,15,28,16,11,37,13,22,27
"COG1120",24,33,46,57,45,63,44,42,35,32,52,63,63,65,64,50,56,44,51,68
"COG1121",56,37,36,54,32,35,40,44,27,47,48,31,35,27,34,31,35,43,20,39
"COG1122",299,77,201,106,152,128,79,59,125,167,257,43,92,25,85,101,76,91,128,51
"COG1123",167,11,23,17,11,11,7,15,7,33,103,8,6,7,13,1,3,12,14,6
"COG1124",6,3,8,23,3,7,1,1,4,4,8,1,1,2,2,1,0,3,1,4
"COG1125",15,2,3,10,1,9,2,5,3,7,16,9,4,0,4,4,1,2,0,8
"COG1126",95,33,97,74,72,52,33,41,50,39,118,50,55,30,53,87,38,59,94,35
"COG1127",5,22,16,16,14,34,32,45,19,21,22,31,21,31,19,15,44,13,14,32
"COG1129",171,65,50,166,111,92,47,61,106,90,108,49,67,47,137,74,32,104,100,65
"COG1131",214,249,451,305,355,207,255,187,221,294,158,173,259,202,244,309,139,253,290,219
"COG1132",772,592,963,657,854,500,623,462,733,724,620,361,626,262,470,774,271,491,764,369
"COG1133",5,0,1,7,0,3,0,0,1,2,0,0,0,2,3,1,0,1,0,0
"COG1134",82,38,57,41,65,38,46,26,42,43,37,19,20,35,51,51,17,31,54,21
"COG1135",55,16,79,38,30,30,17,17,29,23,63,18,18,3,22,21,22,12,27,19
"COG1136",401,251,281,251,302,241,265,244,271,277,211,230,287,191,212,342,235,301,283,218
"COG1137",8,22,12,14,13,22,23,35,7,17,9,26,14,30,23,11,42,22,15,30
"COG1138",4,3,29,18,1,9,3,0,6,4,0,3,0,5,5,1,0,3,1,3
"COG1139",1,21,9,16,8,28,17,43,14,16,72,45,16,16,19,12,39,16,11,21
"COG1140",1,2,8,1,3,2,0,0,2,8,0,0,0,4,3,0,0,4,1,0
"COG1141",1,3,0,3,0,1,1,0,4,1,0,0,1,2,1,1,0,2,1,1
"COG1142",14,5,2,15,6,21,3,0,7,16,0,2,2,9,9,0,2,2,2,11
"COG1143",2,19,1,13,6,3,13,5,5,6,1,14,18,10,16,13,12,11,5,12
"COG1144",0,1,8,0,1,1,2,2,0,7,1,3,8,1,1,7,0,4,8,0
"COG1145",46,92,91,144,92,114,125,59,82,189,104,89,115,100,90,84,81,129,119,102
"COG1146",16,9,13,14,28,14,18,3,4,13,8,9,13,12,10,10,9,15,7,19
"COG1148",4,5,9,5,12,4,11,8,6,16,0,1,10,9,9,5,6,5,13,13
"COG1149",0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,1,2,1,1
"COG1150",2,1,1,2,1,3,5,0,0,4,0,1,5,0,5,0,0,1,0,5
"COG1151",40,62,78,66,70,48,82,27,70,54,58,70,66,46,65,52,102,54,53,38
"COG1152",7,3,6,8,8,4,3,3,4,3,1,0,4,0,4,2,4,2,7,1
"COG1154",95,87,92,77,88,97,98,126,84,93,96,100,107,96,107,115,120,121,108,73
"COG1155",33,38,19,27,55,64,35,13,46,64,15,17,27,28,45,20,12,36,33,37
"COG1156",36,35,22,27,38,56,44,14,45,52,20,18,49,37,52,21,18,44,35,33
"COG1157",2,12,40,18,7,4,16,3,5,3,1,7,8,13,9,28,2,8,19,7
"COG1158",37,13,53,43,21,17,19,41,17,30,31,46,34,25,42,38,52,28,44,39
"COG1159",50,48,45,35,34,31,53,54,31,54,40,35,43,26,33,42,41,46,50,37
"COG1160",77,93,66,73,93,92,90,95,82,92,113,82,85,70,93,95,98,68,78,77
"COG1161",11,11,63,14,48,14,12,14,22,40,19,12,20,10,9,42,21,17,49,18
"COG1162",24,36,43,46,55,49,41,46,42,52,15,50,39,49,51,48,29,60,40,27
"COG1164",22,39,95,55,59,33,28,23,54,59,20,22,47,14,24,45,14,24,55,20
"COG1165",60,38,10,28,26,29,8,69,13,27,46,57,26,65,32,25,69,19,19,28
"COG1166",8,46,3,10,18,38,32,63,18,16,0,38,45,54,39,33,46,45,17,34
"COG1167",81,61,135,151,105,72,77,36,100,89,86,32,67,29,81,86,34,66,108,52
"COG1168",102,75,101,77,73,73,88,77,56,55,139,76,61,85,82,57,94,86,49,74
"COG1169",6,13,8,14,9,11,8,36,15,13,0,27,13,47,26,10,30,13,10,12
"COG1171",54,37,37,62,53,46,41,37,46,37,85,46,32,27,60,52,70,41,46,31
"COG1172",87,34,28,98,73,52,31,27,47,59,48,42,45,37,117,48,15,80,51,32
"COG1173",172,47,120,97,90,71,57,34,84,105,148,29,55,19,73,44,37,63,50,40
"COG1174",14,2,4,7,2,9,1,6,4,11,21,1,2,3,3,2,0,5,0,8
"COG1175",590,162,154,198,240,134,99,105,190,185,338,112,132,70,193,155,46,184,346,154
"COG1176",21,35,33,56,27,48,34,37,40,37,15,36,38,29,33,42,32,23,43,22
"COG1177",30,37,59,63,55,51,42,24,35,42,14,39,43,20,42,31,28,45,36,25
"COG1178",3,14,25,50,9,30,26,15,9,35,66,28,30,7,13,14,8,17,14,16
"COG1179",10,31,24,37,36,27,39,37,35,50,30,34,37,23,28,43,27,27,29,19
"COG1180",79,54,66,72,55,54,57,47,44,74,90,34,53,37,69,57,40,51,38,47
"COG1181",88,42,82,71,52,54,47,61,48,69,57,46,51,47,54,56,54,41,55,48
"COG1182",3,1,3,16,0,4,1,0,1,1,0,0,1,0,2,0,0,2,1,1
"COG1183",6,28,18,29,27,21,29,30,25,16,26,38,22,39,16,19,38,18,17,38
"COG1184",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",67,49,29,49,59,57,66,96,67,66,123,85,98,87,85,102,95,77,111,78
"COG1186",64,42,60,52,40,45,61,45,40,67,61,57,65,44,57,49,72,57,42,49
"COG1187",51,40,73,74,68,60,37,35,52,66,27,46,57,33,30,58,51,38,66,43
"COG1188",14,15,20,23,13,18,17,15,19,10,1,17,17,18,17,13,6,6,24,15
"COG1189",31,17,40,18,31,19,24,13,27,19,29,10,16,8,14,29,12,24,32,8
"COG1190",105,78,76,58,71,87,81,75,80,79,70,87,91,59,77,86,76,76,76,69
"COG1191",35,75,81,108,112,62,82,40,93,124,38,29,79,29,58,139,27,67,107,26
"COG1192",185,127,126,113,141,118,124,148,161,138,98,121,136,64,135,122,119,91,140,87
"COG1193",47,65,81,61,100,62,76,125,88,108,30,77,104,59,85,108,75,80,83,62
"COG1194",38,35,19,25,38,30,25,27,33,17,25,29,30,32,30,27,40,14,35,35
"COG1195",104,49,60,65,82,53,59,66,68,54,58,54,64,55,63,63,54,52,55,57
"COG1196",69,58,135,72,114,67,63,40,100,118,92,33,77,26,60,113,37,61,111,19
"COG1197",154,102,166,131,167,91,110,181,145,161,164,135,139,91,111,137,133,98,125,128
"COG1198",103,83,91,90,98,84,80,142,81,112,72,109,130,55,83,117,107,68,80,76
"COG1199",50,33,103,69,74,38,39,23,48,37,56,18,30,13,34,34,20,21,67,15
"COG1200",113,53,79,65,71,60,77,107,90,103,126,95,70,73,60,102,109,75,85,62
"COG1201",122,1,2,0,3,6,0,1,3,8,35,0,1,3,13,3,0,2,7,6
"COG1203",79,38,44,29,50,30,24,41,39,37,108,56,40,26,42,18,25,71,33,37
"COG1204",4,32,93,18,13,25,18,4,16,20,8,11,26,22,5,9,9,17,21,55
"COG1205",1,23,2,4,16,41,24,121,12,35,1,15,10,27,1,2,2,6,26,6
"COG1206",4,10,20,7,22,9,14,7,22,33,26,8,24,3,2,13,11,9,14,8
"COG1207",50,10,33,40,14,28,14,16,22,21,63,6,12,13,12,18,10,13,23,3
"COG1208",2,73,42,29,38,64,75,63,72,32,26,83,47,76,47,40,50,70,42,62
"COG1209",23,43,46,60,31,44,40,28,40,25,22,57,32,57,33,41,18,47,34,56
"COG1210",16,7,21,30,20,17,16,45,17,16,25,23,4,7,15,4,32,17,1,3
"COG1211",51,38,103,54,52,48,56,78,40,38,44,61,44,37,52,73,74,40,37,49
"COG1212",8,22,26,12,13,29,22,23,18,9,31,28,22,29,14,6,29,32,11,27
"COG1213",2,8,1,4,1,8,2,1,9,8,2,8,2,7,8,2,1,8,6,23
"COG1214",23,44,30,42,42,25,35,41,41,40,45,41,43,23,34,34,40,27,46,31
"COG1215",136,66,41,66,40,60,54,40,39,61,98,66,71,90,69,69,29,65,52,71
"COG1216",132,118,63,65,89,93,86,118,130,50,116,119,74,116,92,132,78,71,129,116
"COG1217",96,85,104,90,97,73,86,116,77,120,84,62,109,70,65,90,90,64,89,70
"COG1218",6,16,3,14,8,22,12,0,10,12,0,12,23,25,11,13,9,18,9,24
"COG1219",81,56,116,82,103,71,74,83,58,75,75,93,80,65,72,90,63,63,99,47
"COG1220",13,0,32,17,3,6,10,7,1,12,29,1,3,1,5,0,15,2,2,3
"COG1221",18,5,52,23,27,10,38,31,17,9,202,4,9,6,47,6,49,11,24,5
"COG1225",25,20,40,24,16,24,29,18,18,10,8,17,19,32,24,12,12,12,16,25
"COG1226",30,26,66,43,14,30,28,4,24,28,20,16,18,30,28,8,14,16,25,18
"COG1227",22,27,70,46,57,32,39,22,35,26,43,11,27,7,35,50,28,26,38,13
"COG1228",27,36,16,34,33,42,26,11,40,32,2,27,51,36,35,38,9,37,47,31
"COG1230",38,5,6,13,0,4,9,1,3,7,10,11,2,12,6,2,0,23,1,12
"COG1232",58,13,6,10,16,16,29,4,7,8,33,5,16,14,15,14,9,22,17,16
"COG1233",1,8,2,16,10,6,23,2,10,17,0,9,8,14,8,2,9,12,8,6
"COG1234",19,37,50,46,40,29,38,58,30,22,44,50,37,39,48,53,44,46,47,30
"COG1235",24,58,38,40,50,55,56,60,53,67,19,48,48,35,29,38,38,34,48,42
"COG1236",13,27,19,24,39,31,41,19,37,65,33,20,32,13,21,48,17,22,50,8
"COG1237",1,7,3,4,1,7,7,32,5,6,15,9,8,13,7,1,2,19,6,13
"COG1238",1,16,4,22,7,10,15,17,11,9,0,17,10,18,9,3,22,8,8,27
"COG1239",1,4,5,0,2,5,0,7,1,5,1,2,0,0,6,15,0,6,7,0
"COG1240",3,0,4,0,1,5,0,0,1,5,0,0,1,1,0,13,0,2,8,2
"COG1242",18,18,39,39,28,18,30,28,17,21,24,31,28,30,36,26,43,37,39,27
"COG1243",4,1,4,8,7,7,3,0,4,21,2,3,9,2,0,5,0,2,19,1
"COG1246",3,3,14,6,1,8,3,1,3,4,6,2,2,2,2,0,3,3,0,1
"COG1247",33,19,21,27,27,16,33,10,35,20,28,16,23,24,15,31,16,26,12,20
"COG1249",89,66,40,68,43,83,58,11,53,64,69,39,78,114,98,42,28,107,51,95
"COG1250",46,20,9,31,22,28,6,16,25,26,21,14,20,11,32,24,4,26,13,14
"COG1251",23,3,15,24,5,20,2,2,3,10,2,0,2,8,8,0,0,5,2,5
"COG1252",9,9,1,5,3,5,7,11,4,12,11,13,10,16,16,9,21,20,8,19
"COG1253",167,101,133,94,85,95,100,143,111,141,139,131,102,122,99,107,131,107,119,155
"COG1254",9,9,14,14,9,4,7,3,8,3,10,1,1,1,8,4,2,3,6,1
"COG1256",1,15,67,36,29,10,53,12,3,5,0,18,10,7,1,49,11,23,54,3
"COG1257",5,0,21,1,2,1,0,1,1,4,0,0,0,0,0,0,0,0,0,1
"COG1259",5,8,0,0,5,8,10,2,6,1,0,3,8,12,10,4,2,12,6,15
"COG1260",36,20,2,2,11,21,13,58,10,11,20,51,26,21,23,17,38,18,14,14
"COG1261",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1262",8,62,5,25,17,61,55,55,25,72,1,32,34,19,33,24,43,7,20,50
"COG1263",193,81,185,201,113,75,81,55,176,49,255,34,44,27,168,58,91,91,66,48
"COG1264",180,70,197,189,107,58,57,49,165,57,189,27,41,25,138,45,71,71,47,61
"COG1266",26,45,23,63,52,38,48,58,38,37,14,49,47,29,26,48,70,53,54,36
"COG1267",3,7,3,8,3,10,2,6,3,7,0,21,8,8,2,11,4,10,7,9
"COG1268",35,10,40,27,26,25,27,10,24,24,35,7,21,5,10,23,26,18,18,6
"COG1269",32,40,29,31,69,75,47,21,50,62,24,30,72,52,61,23,28,54,42,62
"COG1270",14,24,11,20,13,23,30,10,34,14,36,12,15,29,29,32,17,20,18,18
"COG1271",10,26,17,31,12,26,19,33,23,12,25,39,29,51,29,21,44,33,10,33
"COG1272",51,23,40,25,23,25,31,19,13,22,37,21,18,24,31,23,29,25,26,24
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3
"COG1274",0,0,1,0,1,10,0,0,7,11,0,2,5,1,2,4,0,4,17,3
"COG1275",3,0,4,13,1,4,6,1,3,0,16,3,1,0,7,2,8,6,0,3
"COG1276",3,0,0,12,0,1,0,0,0,2,0,1,0,1,0,0,0,3,0,0
"COG1277",16,28,20,20,26,12,19,8,27,31,7,10,36,13,24,25,2,20,16,19
"COG1278",30,6,21,20,11,10,5,3,2,6,18,3,5,4,9,8,1,8,5,10
"COG1279",0,2,12,10,0,2,5,3,5,3,9,1,2,3,3,0,7,2,0,2
"COG1280",7,17,22,36,4,14,8,2,10,12,6,13,14,22,12,6,9,16,9,14
"COG1281",21,17,44,31,33,22,30,15,28,17,39,18,32,6,30,23,12,19,25,15
"COG1282",32,0,1,6,0,2,0,0,1,4,14,0,0,1,1,0,0,3,0,1
"COG1283",41,122,69,108,104,101,131,158,135,101,74,114,114,82,98,115,134,110,105,78
"COG1284",66,107,127,102,130,102,113,120,140,98,94,91,98,81,92,117,178,89,124,120
"COG1285",11,16,4,25,16,32,21,26,14,14,14,28,16,19,17,11,16,35,15,24
"COG1286",4,3,4,8,0,4,2,2,1,6,0,0,2,0,0,0,1,1,1,4
"COG1287",0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0
"COG1288",12,19,22,60,21,39,18,16,8,32,33,21,16,15,33,11,6,33,17,32
"COG1289",21,3,7,54,9,14,1,1,5,33,2,0,0,11,16,1,4,10,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,11,33,9,5,8,11,2,3,9,1,6,7,1,3,20,3,3,7,1
"COG1292",13,6,54,43,24,23,8,7,7,2,7,9,10,31,11,9,5,15,8,6
"COG1293",32,14,70,29,70,41,35,23,53,40,40,21,41,14,29,44,14,29,54,31
"COG1294",18,18,14,25,15,32,20,46,19,16,24,33,41,37,22,14,39,27,15,35
"COG1295",24,52,37,34,49,47,49,46,28,41,10,57,38,45,36,40,50,50,46,42
"COG1296",50,20,57,39,31,29,18,20,23,11,62,10,13,11,15,36,25,25,47,11
"COG1297",18,27,63,32,36,14,40,64,15,20,31,56,32,26,27,49,55,49,21,35
"COG1298",0,20,49,33,14,11,31,9,5,14,3,12,12,10,8,27,4,15,31,6
