"","NLM006","DLF009","DOF003","NOM028","DLM021","NLM023","DLM010","NOF010","NOM004","NLM027","NLM022","DLM028","NOM007","NOF011","DOM008","NLF013","DOF004","NOF012","DLF005","NOM013"
"COG0775",39,36,35,40,43,43,32,33,45,28,59,39,63,55,62,37,56,37,43,42
"COG0776",61,45,42,42,42,50,48,49,48,25,37,41,88,60,74,41,41,67,48,72
"COG0777",10,15,21,24,13,6,10,14,15,55,27,24,22,15,13,42,22,36,34,27
"COG0778",148,117,144,104,125,143,132,153,162,74,95,98,107,140,141,113,127,96,123,126
"COG0779",10,15,7,9,8,6,11,9,12,25,19,9,16,9,6,19,11,17,18,16
"COG0780",28,21,14,19,16,18,17,17,20,7,23,14,13,19,24,13,24,12,19,24
"COG0781",49,31,33,23,23,22,27,34,23,23,33,22,28,40,37,29,34,39,40,33
"COG0782",54,42,39,41,28,41,29,38,35,55,41,48,53,28,32,38,44,51,46,48
"COG0783",17,18,15,12,19,31,11,11,11,22,7,9,3,16,27,2,12,18,9,11
"COG0784",197,204,345,356,179,285,194,231,265,270,303,259,234,251,242,250,279,329,216,276
"COG0785",3,4,1,2,1,1,2,1,2,10,0,1,0,0,2,0,0,3,1,2
"COG0786",12,21,18,25,13,37,21,9,38,6,35,19,17,13,27,29,35,12,24,20
"COG0787",89,71,91,67,73,64,80,93,55,55,88,83,82,71,80,70,75,74,98,82
"COG0788",12,8,11,11,17,13,17,8,16,4,2,8,4,25,20,2,10,4,3,0
"COG0789",59,74,57,82,40,63,66,41,71,158,60,48,55,46,40,50,77,48,70,84
"COG0790",28,80,25,34,18,20,27,34,19,14,41,43,48,24,11,47,25,29,61,52
"COG0791",83,101,91,99,65,76,78,77,47,129,98,117,95,80,56,80,82,69,86,99
"COG0792",13,18,19,27,19,19,11,17,23,10,26,21,23,21,9,16,13,24,16,16
"COG0793",291,90,266,225,263,260,259,337,380,30,196,199,229,254,314,200,223,193,210,257
"COG0794",39,27,30,29,31,34,35,32,35,6,28,31,12,22,20,27,21,12,25,27
"COG0795",64,81,48,33,54,76,38,78,43,13,16,47,83,60,73,20,55,38,22,46
"COG0796",24,16,27,26,28,35,28,33,20,34,59,39,34,39,43,44,31,45,32,34
"COG0797",5,15,5,2,4,3,4,11,7,3,2,21,0,2,1,1,3,3,2,4
"COG0798",1,2,8,8,7,4,2,11,7,0,3,1,3,9,3,3,2,4,0,6
"COG0799",24,18,20,20,15,21,18,21,25,19,22,15,18,22,21,19,17,17,21,28
"COG0800",33,28,28,30,36,18,48,41,29,18,28,30,18,18,18,17,16,25,22,26
"COG0801",33,24,12,20,10,13,10,24,17,23,14,16,25,6,19,25,27,11,14,15
"COG0802",27,14,27,22,16,16,36,27,22,27,22,20,27,23,11,26,28,45,34,33
"COG0803",52,36,37,31,34,32,50,40,17,66,21,27,16,28,41,29,38,46,39,32
"COG0804",0,1,5,2,4,5,8,4,0,23,2,6,4,2,1,5,4,0,4,6
"COG0805",35,34,21,16,28,28,22,24,33,15,12,23,49,14,15,19,17,16,27,16
"COG0806",15,10,19,13,16,13,11,25,15,27,16,17,29,25,6,18,14,26,20,19
"COG0807",43,22,49,30,50,44,37,56,39,16,34,31,38,46,38,33,52,36,44,38
"COG0809",62,25,38,42,46,45,63,64,66,30,76,65,84,65,71,75,79,91,85,70
"COG0810",2,21,0,4,2,0,6,0,0,3,2,2,0,0,5,0,1,1,2,3
"COG0811",58,53,45,53,67,62,47,61,55,14,26,51,41,52,102,40,51,28,40,50
"COG0812",32,46,35,28,51,33,42,35,27,49,60,48,50,51,32,39,43,60,58,41
"COG0813",9,17,10,12,13,11,12,4,2,20,17,13,15,7,7,11,14,27,17,21
"COG0814",15,70,6,4,3,9,41,12,13,10,34,41,2,4,18,6,14,5,4,6
"COG0815",4,24,3,2,6,4,6,2,4,5,5,15,2,4,4,3,8,0,9,7
"COG0816",26,17,20,20,30,25,17,18,14,44,20,23,29,24,31,21,36,42,29,20
"COG0817",23,25,15,11,24,17,25,17,23,4,22,13,14,19,15,12,17,21,20,20
"COG0818",18,10,10,10,12,12,17,9,14,23,10,8,13,6,12,7,11,27,12,7
"COG0819",3,2,10,5,5,5,7,4,2,3,3,7,12,9,1,5,10,3,6,6
"COG0820",60,52,67,44,51,48,35,49,54,47,50,52,86,51,46,65,47,74,60,100
"COG0821",56,55,67,58,72,74,45,72,41,26,70,70,60,54,78,63,56,44,45,46
"COG0822",26,24,40,29,42,29,28,35,21,39,55,47,59,41,23,55,46,63,57,35
"COG0823",34,36,26,58,31,74,35,22,37,15,16,47,7,38,65,27,18,40,25,19
"COG0824",33,28,29,28,23,30,20,21,28,13,19,23,16,15,24,28,25,25,19,19
"COG0825",15,11,26,20,16,9,13,14,10,42,41,28,22,12,8,27,23,31,26,19
"COG0826",144,121,142,103,133,128,141,160,127,92,117,138,156,108,94,156,137,200,158,150
"COG0827",104,56,160,127,134,80,143,222,43,104,285,181,224,111,56,185,105,202,163,147
"COG0828",2,2,2,4,2,4,6,0,0,5,0,6,3,7,0,7,2,2,6,7
"COG0829",1,1,1,5,1,1,3,1,2,17,1,3,0,0,0,0,2,1,3,2
"COG0830",0,1,0,6,0,1,5,2,0,11,2,1,2,0,0,2,2,2,4,4
"COG0831",0,0,1,1,0,2,0,1,0,8,0,0,0,2,1,0,0,0,1,6
"COG0832",0,1,1,2,1,1,4,1,0,6,1,2,1,2,0,1,1,1,0,3
"COG0833",9,10,1,6,1,4,10,2,9,48,2,10,0,0,6,2,8,2,4,5
"COG0834",86,162,82,100,89,88,148,98,73,328,140,156,81,77,82,100,121,72,103,118
"COG0835",2,9,16,3,7,1,2,9,4,1,24,25,16,12,0,35,23,3,13,17
"COG0836",82,32,67,31,44,58,61,84,70,9,102,31,91,49,63,63,63,31,75,68
"COG0837",3,4,0,2,0,0,7,1,2,0,2,9,0,0,1,0,0,0,0,0
"COG0838",12,16,4,7,11,12,7,21,18,1,7,10,10,12,13,8,8,14,10,8
"COG0839",9,11,8,6,26,11,15,9,15,0,9,24,16,20,23,15,16,9,6,25
"COG0840",44,92,127,33,61,39,59,146,73,5,462,228,276,91,27,385,157,65,129,187
"COG0841",582,479,643,549,873,710,706,660,626,62,407,507,385,614,811,344,761,412,319,406
"COG0842",119,106,146,114,173,154,207,154,185,117,116,101,127,158,175,107,143,160,86,120
"COG0843",4,14,0,1,0,4,14,2,3,3,6,6,0,0,2,0,1,0,0,43
"COG0845",324,193,295,265,341,335,339,311,385,91,295,370,321,547,611,315,473,304,319,336
"COG0846",32,26,35,38,47,30,42,39,73,65,67,43,50,44,23,57,51,36,54,57
"COG0847",48,49,30,38,44,38,21,39,54,80,28,42,35,37,49,32,39,26,31,52
"COG0848",10,10,1,2,2,10,10,2,12,5,4,4,2,5,4,3,2,0,2,6
"COG0849",46,32,36,19,32,28,55,42,25,25,40,33,40,33,24,43,31,58,40,43
"COG0850",5,13,5,3,2,7,10,4,2,11,8,4,9,4,2,4,5,4,17,9
"COG0851",4,8,3,5,1,3,7,6,6,2,7,8,7,2,0,7,4,17,10,5
"COG0852",35,27,44,32,29,31,34,37,32,7,38,23,39,47,39,42,48,18,30,22
"COG0853",12,14,12,13,9,23,16,20,11,8,12,10,19,15,17,13,18,8,19,23
"COG0854",27,20,25,16,27,18,25,17,27,1,5,5,8,6,10,13,16,13,4,5
"COG0855",88,80,55,114,77,64,94,59,87,53,99,84,53,65,84,103,84,51,105,74
"COG0857",2,25,0,2,3,4,7,5,3,3,1,10,1,2,1,1,2,0,1,0
"COG0858",31,15,29,26,17,27,22,28,17,34,22,17,28,23,21,19,20,35,22,26
"COG0859",38,48,31,42,32,44,76,46,53,25,19,27,37,28,37,24,30,30,30,45
"COG0860",67,68,64,89,45,52,73,49,55,99,98,70,84,53,53,88,91,75,68,91
"COG0861",27,36,5,5,3,7,31,15,4,27,13,19,11,0,6,2,13,1,5,17
"COG0863",40,68,67,24,40,25,45,17,18,14,49,55,98,68,48,67,56,57,81,92
"COG0864",2,3,4,0,0,1,1,1,0,0,0,3,1,2,1,0,3,1,0,1
"COG1001",14,34,21,30,16,17,20,22,17,33,22,26,11,21,19,11,20,19,17,15
"COG1002",83,38,45,27,102,65,92,113,19,59,108,103,116,41,73,41,74,43,79,111
"COG1003",35,39,46,42,77,50,29,69,52,1,45,43,33,52,75,22,55,23,23,25
"COG1004",64,55,88,44,89,104,63,63,74,50,57,79,82,87,126,56,63,74,72,64
"COG1005",25,16,36,16,28,30,41,37,34,2,21,17,22,36,16,19,24,22,18,19
"COG1006",0,0,0,0,0,0,4,1,0,0,1,1,0,0,1,3,1,0,0,2
"COG1007",35,17,32,23,49,32,50,39,53,5,36,25,41,25,25,34,26,17,32,32
"COG1008",27,31,35,31,47,41,38,46,21,0,22,24,31,34,41,37,40,18,28,22
"COG1009",37,44,28,32,62,37,36,51,34,4,29,31,43,36,37,23,40,22,18,21
"COG1010",4,2,22,9,21,10,5,9,8,5,10,24,9,12,15,9,20,12,18,11
"COG1011",92,77,94,93,76,74,84,102,87,72,69,57,103,71,86,82,79,53,58,80
"COG1012",66,182,72,113,51,96,205,77,108,225,93,159,47,79,100,50,100,121,54,73
"COG1013",163,97,170,153,199,157,151,203,132,38,149,131,190,184,194,159,144,169,158,163
"COG1014",176,118,188,181,263,191,187,198,182,53,161,141,199,235,221,185,202,191,178,209
"COG1015",23,29,14,32,11,25,22,16,13,43,30,25,17,15,14,23,28,46,13,29
"COG1017",2,10,1,2,0,5,13,1,6,7,2,3,0,0,3,2,2,0,1,0
"COG1018",8,41,3,9,3,4,25,3,7,18,9,18,1,1,7,4,11,1,0,1
"COG1020",29,24,25,52,15,39,54,11,33,175,52,31,36,39,109,43,56,36,28,45
"COG1021",2,16,0,4,0,1,14,0,6,1,3,8,0,1,1,0,2,0,0,0
"COG1022",156,99,147,139,201,181,134,194,177,17,109,94,143,187,180,142,160,157,146,108
"COG1023",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0
"COG1024",19,71,13,27,8,21,23,25,19,24,32,50,12,7,13,14,25,12,14,14
"COG1025",5,17,0,4,0,4,15,0,0,6,9,12,0,1,4,0,6,0,0,0
"COG1026",18,12,38,45,35,14,23,41,16,52,61,53,36,32,17,63,42,35,42,39
"COG1027",40,15,22,29,36,20,29,22,29,13,19,12,30,28,37,11,28,22,12,22
"COG1028",221,293,234,244,272,312,341,231,223,215,127,163,105,180,181,150,176,173,145,136
"COG1030",2,7,3,0,3,3,1,2,2,1,1,9,0,1,8,1,7,2,8,8
"COG1032",143,83,132,115,136,139,125,119,146,136,133,133,150,134,139,139,131,129,144,114
"COG1033",19,19,50,36,32,29,33,46,14,40,67,52,35,58,18,66,41,41,79,47
"COG1034",14,47,31,43,13,30,22,17,17,34,35,43,10,22,35,31,28,22,18,27
"COG1035",26,11,45,40,20,60,15,26,41,12,15,17,44,24,18,20,12,27,22,42
"COG1038",25,20,28,23,20,28,25,19,28,45,14,18,5,22,29,19,18,24,15,29
"COG1039",0,10,2,2,1,3,0,2,2,17,0,4,2,1,0,1,1,16,3,8
"COG1040",41,36,21,25,46,37,30,40,38,55,40,43,39,36,33,44,36,28,33,31
"COG1041",1,0,2,2,2,0,4,3,0,0,21,2,1,0,0,6,1,0,4,2
"COG1042",21,35,34,21,29,42,26,20,39,3,17,24,12,47,49,14,46,22,9,15
"COG1043",46,22,48,35,43,60,33,40,60,4,28,27,53,47,45,34,36,31,30,32
"COG1044",30,29,14,27,35,28,35,50,36,5,11,16,44,35,42,19,22,25,28,24
"COG1045",55,70,56,56,68,57,30,37,65,36,31,30,57,59,61,54,46,48,46,52
"COG1047",12,17,12,16,12,22,15,14,12,9,15,14,17,9,15,12,12,20,14,17
"COG1048",82,84,77,98,100,71,55,81,67,75,118,113,86,70,84,91,75,40,82,81
"COG1049",4,24,0,2,1,3,12,0,4,7,6,6,1,0,1,0,0,0,0,0
"COG1051",46,20,43,35,48,54,29,38,46,47,25,21,38,47,50,62,38,42,52,43
"COG1052",63,62,72,75,82,77,63,58,62,61,80,69,62,83,53,83,94,61,59,40
"COG1053",103,143,129,75,158,141,130,161,138,92,134,121,81,110,104,161,137,107,95,92
"COG1054",1,10,0,3,0,0,5,2,3,11,3,7,0,0,0,0,1,2,0,1
"COG1055",27,25,41,23,23,25,24,49,15,21,51,32,70,21,13,41,35,20,29,42
"COG1056",2,6,0,3,0,1,10,2,4,19,3,2,1,3,3,2,3,8,4,2
"COG1057",33,24,24,21,29,28,18,29,33,30,26,22,41,27,34,25,34,24,24,38
"COG1058",11,23,14,18,17,15,23,20,11,39,10,25,11,14,18,10,14,13,9,18
"COG1059",5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",95,44,83,64,53,71,49,71,74,36,60,63,53,63,60,46,55,53,63,81
"COG1061",109,48,58,85,116,70,51,86,101,155,76,90,141,81,48,131,89,132,113,151
"COG1062",2,7,0,1,0,2,10,0,3,0,4,4,0,0,0,0,0,0,0,0
"COG1063",67,90,60,76,41,40,67,64,39,106,80,75,63,67,67,71,67,78,88,73
"COG1064",4,22,0,6,2,4,23,0,2,16,4,17,0,1,3,0,3,1,0,0
"COG1066",51,49,51,53,45,34,50,70,52,60,39,20,39,33,28,45,36,39,31,21
"COG1067",14,21,6,12,0,2,11,3,2,4,6,14,8,8,4,9,5,42,25,17
"COG1069",7,38,30,5,11,10,15,12,6,5,10,13,4,13,8,2,15,15,7,3
"COG1070",178,162,102,194,125,159,170,126,148,137,151,142,93,166,179,145,118,94,160,127
"COG1071",12,17,18,29,21,27,1,9,13,30,5,22,4,26,27,5,13,7,8,1
"COG1072",2,14,0,3,1,1,8,1,1,34,2,3,0,2,4,0,3,2,2,1
"COG1073",138,109,131,124,146,113,119,109,162,71,112,102,110,112,152,87,83,115,104,93
"COG1074",107,94,75,76,79,65,73,86,59,155,125,110,142,107,61,109,111,161,141,98
"COG1075",0,4,2,0,2,2,0,3,0,0,4,3,8,5,2,8,6,3,12,6
"COG1076",26,14,20,10,25,20,17,30,19,7,10,16,17,8,24,9,17,14,13,7
"COG1077",66,41,62,52,65,53,42,70,58,53,94,59,82,63,51,91,86,91,86,60
"COG1078",15,3,21,22,20,11,21,19,32,22,6,9,10,23,31,9,24,12,19,17
"COG1079",8,25,17,18,16,12,1,12,13,50,22,21,19,26,9,20,23,15,26,26
"COG1080",39,79,29,49,30,39,44,28,30,105,99,73,58,20,27,66,58,27,54,42
"COG1082",46,60,50,77,43,67,64,46,60,109,29,72,29,74,66,41,52,45,47,45
"COG1083",20,13,14,22,15,49,16,20,27,1,14,11,11,18,15,8,19,17,6,38
"COG1085",4,24,1,6,3,3,6,0,0,15,2,2,0,0,1,0,2,3,3,4
"COG1086",72,61,112,68,76,134,48,99,99,44,78,66,63,156,140,50,110,93,69,71
"COG1087",38,48,37,39,52,34,40,55,49,67,43,33,54,51,35,57,35,57,77,52
"COG1088",47,43,63,58,59,94,91,50,67,54,52,63,50,70,82,56,55,66,57,79
"COG1089",41,22,41,25,42,36,49,38,74,0,29,32,19,65,41,19,25,24,26,45
"COG1090",5,14,5,3,6,7,11,10,13,5,6,10,1,11,14,2,5,2,1,2
"COG1091",28,31,55,40,54,51,45,51,50,39,53,47,57,56,68,50,65,34,55,51
"COG1092",56,62,51,39,56,44,60,58,55,50,61,89,68,58,58,85,81,74,47,59
"COG1098",8,1,3,5,5,5,0,5,2,16,5,3,9,4,0,4,3,14,8,6
"COG1099",0,8,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG1101",10,6,21,25,20,22,15,12,8,57,29,28,21,27,7,31,11,17,16,23
"COG1102",0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,2,0,0
"COG1104",25,26,38,65,56,30,42,38,28,98,86,61,64,44,14,86,62,68,69,73
"COG1105",31,34,16,11,18,13,21,14,10,54,36,32,24,15,9,21,16,13,31,29
"COG1106",78,17,59,57,56,61,64,82,97,48,48,32,56,48,46,76,60,62,67,84
"COG1108",29,56,25,21,27,40,35,35,23,48,32,35,25,34,46,27,27,32,40,29
"COG1109",155,115,151,145,124,150,127,152,125,157,154,130,197,146,111,181,144,179,164,160
"COG1112",179,126,96,128,214,189,104,193,196,14,153,101,237,189,166,116,157,102,117,151
"COG1113",26,84,2,18,2,12,68,9,5,76,13,26,2,0,5,0,9,0,9,6
"COG1114",32,30,13,9,10,20,17,8,15,59,12,16,10,12,13,11,20,9,14,22
"COG1115",68,60,89,111,64,87,101,92,79,102,117,77,65,76,73,137,94,90,115,99
"COG1116",16,54,25,31,17,25,34,15,29,33,39,37,14,14,19,36,28,19,22,29
"COG1117",29,41,26,30,25,40,40,22,23,64,20,32,12,24,17,24,25,11,19,10
"COG1118",17,11,20,31,9,8,16,18,5,15,34,18,18,11,10,12,10,10,22,20
"COG1119",31,16,22,23,43,20,33,22,16,23,18,18,12,36,29,18,26,10,22,12
"COG1120",47,86,70,61,56,55,80,65,60,71,46,41,37,53,50,56,49,28,27,32
"COG1121",30,50,20,23,30,24,37,31,34,46,40,30,22,34,25,33,41,42,27,29
"COG1122",66,80,74,98,54,67,40,54,26,274,56,66,51,43,20,64,51,48,61,74
"COG1123",9,42,8,18,10,7,13,11,7,27,11,10,3,7,5,7,13,1,7,6
"COG1124",8,9,4,5,2,2,18,2,9,5,5,10,1,2,1,2,4,3,1,5
"COG1125",5,15,5,5,10,6,2,3,6,40,5,9,4,1,6,0,9,8,9,6
"COG1126",27,99,25,67,42,49,63,48,30,165,65,90,62,39,32,65,42,40,50,55
"COG1127",42,21,28,16,26,31,25,27,29,5,11,10,26,23,31,26,19,22,25,29
"COG1129",61,172,64,124,54,61,133,51,72,202,89,124,49,52,71,69,52,43,51,89
"COG1131",177,261,244,251,172,224,204,142,140,469,292,265,270,253,177,287,249,296,271,309
"COG1132",247,333,502,491,451,396,358,343,297,980,730,629,610,459,313,688,520,705,731,508
"COG1133",2,17,0,0,1,2,7,0,2,0,5,6,0,0,0,0,3,0,0,0
"COG1134",10,23,27,32,30,31,20,19,32,69,34,32,47,26,30,41,43,52,39,38
"COG1135",19,13,8,18,16,14,36,12,12,68,21,35,23,16,12,12,15,15,19,23
"COG1136",182,186,237,234,252,195,186,200,225,310,264,237,282,240,208,248,256,321,307,232
"COG1137",31,26,17,13,16,33,26,37,28,4,12,23,30,26,43,22,28,17,14,20
"COG1138",2,34,4,8,8,5,5,3,5,8,12,9,4,3,5,9,7,3,1,1
"COG1139",44,16,15,36,19,15,30,23,41,11,19,15,32,19,19,21,9,10,25,29
"COG1140",4,20,2,4,0,3,12,1,1,13,15,18,1,0,1,0,2,1,0,1
"COG1141",1,2,1,0,2,0,0,1,0,2,2,0,1,1,0,0,0,1,2,0
"COG1142",6,67,4,12,3,10,17,4,18,11,11,28,2,0,14,3,11,4,3,2
"COG1143",23,21,16,10,15,13,13,19,11,3,12,17,10,26,11,11,13,6,19,8
"COG1144",0,0,3,1,0,2,1,2,4,2,4,0,3,2,0,9,2,11,8,8
"COG1145",79,86,144,108,98,112,78,82,110,100,130,84,64,128,126,91,117,85,125,82
"COG1146",10,24,16,23,14,21,10,13,11,8,16,13,16,11,10,7,13,10,9,9
"COG1148",5,8,9,7,5,2,8,8,11,18,2,8,4,9,1,5,5,7,7,16
"COG1149",3,0,1,0,1,1,2,1,2,2,0,0,0,0,0,0,0,1,0,0
"COG1150",0,1,8,1,1,5,3,2,5,4,0,5,0,4,1,1,0,3,1,1
"COG1151",44,33,47,70,33,56,45,45,67,58,54,48,37,42,53,62,55,33,48,59
"COG1152",2,2,3,12,2,5,3,3,1,16,1,1,0,2,1,1,2,4,0,3
"COG1154",62,62,101,83,151,87,78,93,128,77,94,80,98,98,91,116,117,109,112,84
"COG1155",45,28,48,64,62,45,57,49,53,66,29,40,38,47,61,43,48,74,50,41
"COG1156",31,19,38,56,34,37,20,39,54,43,23,40,21,54,34,24,33,53,42,40
"COG1157",4,18,17,8,9,2,5,2,3,1,28,15,9,7,3,13,8,6,9,15
"COG1158",50,43,31,38,39,25,43,75,32,43,48,46,43,31,34,63,38,35,58,41
"COG1159",47,27,62,33,35,41,52,35,28,48,33,30,44,36,54,44,37,61,43,48
"COG1160",96,78,76,81,76,89,94,83,88,75,83,78,76,86,79,86,78,112,91,90
"COG1161",10,12,16,13,11,15,13,15,4,68,29,18,20,18,5,17,14,47,34,34
"COG1162",40,41,38,36,35,47,58,41,42,49,41,42,52,52,30,42,37,67,48,38
"COG1164",11,19,35,22,26,15,17,15,10,83,48,44,53,25,3,43,51,75,43,49
"COG1165",55,31,38,35,46,45,37,41,57,6,20,24,56,39,43,52,40,15,41,44
"COG1166",53,38,38,48,49,47,45,55,28,1,27,38,57,36,42,36,31,22,22,32
"COG1167",47,83,61,69,39,48,103,41,63,104,92,91,71,61,46,71,70,54,81,69
"COG1168",82,85,91,95,66,72,92,93,99,100,72,62,78,74,91,65,68,81,63,55
"COG1169",23,21,13,22,19,16,30,20,29,6,9,20,14,21,29,14,19,7,18,19
"COG1171",41,52,26,47,23,41,51,45,49,60,50,64,24,25,41,60,33,24,36,47
"COG1172",42,91,42,128,23,44,88,28,56,138,43,76,21,29,41,44,24,28,25,43
"COG1173",40,86,58,71,60,58,71,38,34,140,59,79,46,61,25,54,56,38,63,64
"COG1174",7,19,4,3,2,5,15,4,9,31,9,8,4,1,4,1,5,1,3,7
"COG1175",61,206,85,194,114,111,85,100,78,307,163,216,187,127,64,234,112,109,153,123
"COG1176",28,29,25,23,33,26,45,34,29,36,38,42,29,33,38,51,38,12,31,28
"COG1177",40,44,30,33,36,24,50,26,25,63,51,39,21,30,19,36,36,14,27,28
"COG1178",14,39,19,24,17,30,44,19,37,23,23,31,12,12,24,15,13,13,8,22
"COG1179",41,21,30,28,24,24,33,30,24,20,54,25,45,31,13,39,28,51,38,28
"COG1180",46,73,43,70,22,61,37,54,61,102,47,61,80,38,60,44,55,56,46,50
"COG1181",71,62,36,50,54,40,30,61,44,69,50,60,92,39,37,56,51,55,60,57
"COG1182",1,8,1,2,0,4,12,0,1,7,0,6,3,0,0,1,2,0,0,0
"COG1183",32,13,20,20,34,23,23,37,25,10,19,14,24,29,25,18,30,19,24,32
"COG1184",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",92,86,88,94,98,88,91,85,80,99,94,87,111,101,81,92,72,134,96,105
"COG1186",43,38,56,48,51,47,41,47,51,51,49,56,58,55,51,52,48,64,67,50
"COG1187",46,63,38,51,49,31,64,40,22,76,59,58,49,45,26,67,35,60,71,51
"COG1188",17,10,10,6,16,17,15,18,25,20,13,19,20,9,14,14,17,15,18,11
"COG1189",9,20,14,18,16,12,8,12,10,23,35,22,8,12,6,36,26,25,24,17
"COG1190",74,94,82,69,73,76,95,80,81,75,81,70,74,76,56,69,81,95,89,77
"COG1191",15,26,38,40,39,15,17,33,20,34,115,68,83,53,23,92,73,161,111,78
"COG1192",87,150,109,152,116,105,125,137,76,162,119,115,151,104,92,141,160,159,155,176
"COG1193",75,48,63,66,77,71,48,104,52,100,105,75,113,89,56,88,76,87,101,92
"COG1194",35,24,29,27,24,27,35,40,31,44,34,31,20,29,40,36,26,28,24,39
"COG1195",49,55,51,59,61,51,52,48,49,94,47,57,98,56,49,75,52,80,61,61
"COG1196",42,28,37,50,40,29,35,29,33,121,87,59,76,47,22,82,50,146,91,66
"COG1197",136,97,115,118,113,96,116,124,87,188,92,92,75,85,74,96,92,134,105,85
"COG1198",86,76,89,71,67,63,80,91,98,94,101,77,87,86,70,120,73,121,105,90
"COG1199",45,69,40,41,25,24,35,18,26,100,65,61,31,26,26,40,45,35,30,59
"COG1200",70,66,69,64,83,52,58,94,53,83,106,69,85,84,62,60,83,118,88,78
"COG1201",2,33,0,9,4,0,1,7,2,3,2,4,2,1,5,1,8,4,3,0
"COG1203",22,19,28,49,27,33,15,22,32,45,60,35,37,33,32,35,38,64,58,68
"COG1204",27,19,23,5,5,22,14,3,5,13,6,11,26,14,21,16,26,13,27,40
"COG1205",31,18,32,0,11,27,9,59,16,1,32,27,26,18,12,21,12,15,47,6
"COG1206",13,11,16,2,13,8,11,8,4,25,10,10,8,8,6,20,10,28,26,14
"COG1207",10,27,10,17,16,10,20,12,10,40,13,8,10,13,8,19,13,5,19,15
"COG1208",50,18,59,57,74,50,71,96,89,4,32,32,64,44,89,54,65,35,60,75
"COG1209",49,53,36,48,54,41,52,46,65,40,30,28,44,52,50,39,38,28,48,44
"COG1210",10,20,7,10,8,15,20,21,10,24,15,8,12,8,11,5,10,11,9,14
"COG1211",46,41,42,43,40,56,36,66,48,40,69,45,54,42,33,58,56,36,58,47
"COG1212",35,14,29,17,28,34,22,29,29,3,10,22,10,31,42,11,26,18,12,31
"COG1213",3,15,3,13,10,14,3,3,29,3,2,12,8,3,5,2,5,2,4,1
"COG1214",27,30,25,29,36,37,28,26,54,51,48,27,36,31,28,37,39,28,47,33
"COG1215",41,114,84,72,78,81,74,69,66,54,43,72,36,79,91,35,72,62,41,57
"COG1216",91,76,109,114,97,122,95,138,123,44,93,80,138,111,160,91,117,74,80,144
"COG1217",81,72,78,68,82,84,82,91,74,80,72,75,91,89,64,91,82,120,90,92
"COG1218",16,13,22,14,12,9,19,16,34,4,16,15,6,21,18,17,25,15,15,14
"COG1219",54,47,76,63,66,54,64,72,58,88,74,67,92,63,53,104,70,96,73,77
"COG1220",14,16,4,6,5,12,6,2,9,10,8,11,2,0,3,0,2,3,6,2
"COG1221",60,41,12,40,6,7,33,19,13,20,13,20,5,1,13,13,7,15,41,39
"COG1225",22,21,19,25,19,22,20,23,16,13,14,20,25,18,31,14,21,14,10,17
"COG1226",37,101,22,27,23,25,42,28,40,22,42,69,8,16,36,36,33,14,20,23
"COG1227",23,23,32,29,19,19,25,23,15,64,33,24,32,29,13,36,25,75,38,42
"COG1228",17,17,42,41,46,52,24,32,44,22,33,29,24,57,42,30,34,40,28,27
"COG1230",9,7,8,7,5,6,16,3,10,13,15,2,3,18,4,18,9,4,9,6
"COG1232",10,30,13,19,3,23,4,40,49,6,2,11,19,10,34,4,8,79,17,5
"COG1233",7,7,21,9,7,6,9,8,30,0,0,3,0,14,13,7,6,4,2,11
"COG1234",37,33,46,41,38,29,35,40,40,46,53,26,64,25,41,64,45,28,42,53
"COG1235",54,42,71,40,60,54,46,70,56,52,37,63,93,67,80,54,63,65,102,56
"COG1236",12,19,21,16,14,11,11,17,9,27,52,29,25,20,6,36,27,41,54,29
"COG1237",7,8,15,5,9,16,2,13,9,3,5,1,2,25,8,6,9,4,3,9
"COG1238",18,10,19,16,19,20,20,26,20,3,14,12,24,17,17,12,8,8,12,12
"COG1239",4,1,0,3,0,1,0,1,2,3,0,2,1,0,1,4,1,11,1,2
"COG1240",1,1,0,2,0,1,0,2,3,0,1,2,0,1,3,5,0,2,2,2
"COG1242",24,25,26,37,26,23,36,36,21,30,39,15,32,31,35,35,33,45,43,28
"COG1243",3,5,0,2,4,8,3,2,3,1,1,1,5,3,1,5,2,18,15,2
"COG1246",5,22,5,3,3,0,8,3,3,1,4,10,1,1,4,0,1,1,0,3
"COG1247",14,25,20,14,11,17,12,13,18,25,21,16,27,17,6,24,24,15,21,23
"COG1249",95,113,85,97,98,88,94,60,77,166,39,85,47,87,125,44,82,53,30,43
"COG1250",8,25,6,14,5,8,26,5,7,22,31,50,12,12,8,15,18,18,15,26
"COG1251",14,35,0,2,2,2,27,2,5,19,5,17,1,1,8,0,8,0,2,5
"COG1252",13,21,13,20,10,23,13,17,14,14,5,13,13,14,20,3,15,8,5,11
"COG1253",146,116,111,97,133,120,98,147,112,103,106,120,146,115,116,117,142,113,102,133
"COG1254",2,1,1,2,2,1,1,2,2,15,9,5,2,1,2,2,4,0,6,9
