"","NOM028","NOM005","NLM007","NLM022","DOM001","NOM009","DLM019","NLM006","DLM017","DLM002","DOM024","NLM029","DLM027","DLM013","DLM024","NOM026","NLM032","DLM021","NLM004","DOM003"
"COG0800",34,38,34,33,26,40,32,34,31,16,29,13,36,38,29,34,37,32,26,46
"COG0801",24,16,17,24,16,14,7,24,16,25,16,20,13,30,9,18,11,19,25,23
"COG0802",13,13,13,18,18,15,16,11,16,16,16,20,30,30,29,32,21,28,34,28
"COG0803",28,42,69,34,34,28,29,35,24,31,38,32,63,37,58,30,35,34,36,24
"COG0804",6,3,4,3,6,9,11,1,2,4,5,1,1,4,0,26,5,1,1,1
"COG0805",12,17,18,9,14,4,9,30,31,13,16,20,7,11,16,13,10,17,3,14
"COG0806",12,26,17,18,24,26,29,16,20,15,14,28,25,20,15,24,37,20,32,23
"COG0807",27,33,36,37,45,35,15,36,47,45,23,18,25,23,8,26,17,25,30,26
"COG0809",61,35,100,63,78,51,53,72,111,68,69,72,62,69,18,56,69,81,72,92
"COG0810",2,3,1,1,2,2,1,5,0,0,0,0,0,2,6,1,1,3,1,3
"COG0811",58,25,61,29,56,19,19,46,68,33,54,28,33,48,15,31,23,76,37,69
"COG0812",56,32,37,46,31,49,49,44,43,44,32,42,53,43,26,41,46,51,37,40
"COG0813",17,26,19,8,14,27,30,8,11,20,8,19,23,13,17,25,15,12,7,8
"COG0814",17,81,9,33,20,17,2,20,9,14,7,15,24,31,159,65,11,6,13,71
"COG0815",1,14,1,6,3,2,4,4,9,1,2,2,1,3,24,12,2,5,3,5
"COG0816",22,21,26,30,31,26,33,21,28,30,36,23,27,23,9,28,28,24,25,26
"COG0817",10,20,24,5,22,7,23,24,32,15,29,16,17,23,9,13,15,22,15,26
"COG0818",4,13,9,11,5,5,2,10,11,5,9,7,4,5,9,12,5,7,2,2
"COG0819",5,4,0,5,6,2,3,2,5,3,2,9,4,6,0,13,7,4,2,8
"COG0820",52,53,40,62,66,58,93,52,48,58,52,50,54,75,40,35,58,39,75,63
"COG0821",65,52,70,60,70,40,67,49,70,43,62,60,51,60,34,49,48,89,65,65
"COG0822",44,32,36,45,26,49,55,32,49,41,44,65,55,64,23,42,57,47,47,34
"COG0823",68,50,13,9,29,21,9,40,18,12,42,17,5,23,48,37,48,29,18,17
"COG0824",20,19,23,21,26,11,20,33,28,23,34,14,6,18,20,37,33,22,5,17
"COG0825",17,23,14,20,15,28,15,8,7,18,14,36,37,17,30,40,45,24,26,18
"COG0826",121,128,128,124,147,139,154,140,155,149,132,173,113,137,90,126,161,106,145,142
"COG0827",85,117,160,183,70,111,199,78,98,128,122,210,81,124,57,63,161,161,201,92
"COG0828",2,6,3,4,5,3,11,5,4,7,2,6,2,7,6,13,12,4,5,5
"COG0829",10,0,1,1,0,2,0,2,1,1,1,1,0,2,0,15,1,1,2,0
"COG0830",3,1,3,1,1,6,5,0,3,2,2,1,3,1,0,9,3,1,2,0
"COG0831",3,1,1,0,0,1,7,1,1,0,2,0,0,2,0,5,0,0,0,0
"COG0832",5,0,1,1,2,2,1,0,0,0,2,0,1,4,0,12,1,1,1,0
"COG0833",5,15,2,5,0,0,1,14,0,2,0,0,19,10,31,16,4,4,2,32
"COG0834",96,162,100,171,96,195,168,80,83,111,85,134,250,151,196,219,148,78,125,145
"COG0835",5,26,7,51,8,18,3,2,7,21,11,24,8,1,4,24,10,5,13,3
"COG0836",36,49,48,78,84,52,26,63,97,64,57,51,66,25,34,45,49,58,110,87
"COG0837",2,11,1,2,0,0,0,3,0,0,0,0,0,3,14,3,0,0,0,14
"COG0838",10,7,13,4,19,5,1,12,21,8,11,2,2,3,2,1,7,11,6,9
"COG0839",18,7,20,10,12,4,8,14,25,16,21,7,10,14,4,11,10,19,7,29
"COG0840",23,251,93,500,91,295,47,36,99,231,133,309,127,46,176,287,203,67,237,111
"COG0841",558,369,704,377,539,166,243,516,495,364,519,360,237,427,299,276,264,824,169,359
"COG0842",134,100,137,87,140,77,73,141,151,123,125,134,105,102,104,81,73,157,76,103
"COG0843",1,16,0,6,3,0,1,1,1,0,3,0,0,2,24,7,0,0,0,4
"COG0845",439,267,504,269,415,202,180,475,402,344,420,305,244,322,168,256,193,555,216,304
"COG0846",41,48,53,58,44,83,53,31,62,49,55,58,80,49,32,62,66,45,93,49
"COG0847",28,44,44,26,44,16,29,66,51,38,39,28,90,28,39,38,26,52,23,42
"COG0848",2,10,4,6,6,1,3,17,0,8,0,1,8,4,15,19,8,4,3,15
"COG0849",26,23,29,44,27,35,22,36,42,22,23,39,48,20,25,29,26,36,44,69
"COG0850",2,14,5,15,5,18,2,5,5,8,5,11,7,3,14,21,20,2,13,13
"COG0851",4,7,2,3,2,6,2,3,4,6,2,4,2,0,8,11,2,0,4,5
"COG0852",37,18,24,23,39,8,12,41,33,19,34,28,9,25,16,17,8,51,22,30
"COG0853",15,14,11,15,14,13,5,11,12,15,19,13,11,9,6,18,9,7,13,16
"COG0854",7,4,11,10,8,2,12,14,4,6,20,8,7,15,11,10,8,27,0,4
"COG0855",95,67,94,109,78,83,56,91,79,70,62,68,103,61,53,56,97,88,88,54
"COG0857",0,25,1,6,2,0,1,4,0,0,0,0,0,4,36,3,2,1,0,26
"COG0858",23,20,23,18,29,26,23,25,25,22,27,37,39,27,10,34,28,34,16,30
"COG0859",42,65,30,24,60,26,11,41,35,39,20,24,48,38,68,85,23,22,53,81
"COG0860",69,61,46,75,39,75,65,47,39,44,70,86,45,66,77,119,89,47,106,67
"COG0861",8,37,1,11,15,12,3,14,16,19,0,2,43,9,69,33,5,2,19,64
"COG0863",36,56,38,34,52,45,114,61,63,75,70,62,33,61,75,34,50,70,62,50
"COG0864",1,6,1,5,1,2,0,1,1,1,1,1,0,0,3,3,0,1,1,1
"COG1001",33,32,26,20,29,42,40,16,23,23,16,15,19,54,49,26,22,13,11,11
"COG1002",20,37,69,114,128,86,36,76,17,84,49,36,94,48,58,46,40,74,85,121
"COG1003",43,39,42,42,41,13,30,59,37,32,39,15,8,26,45,21,19,65,1,25
"COG1004",58,33,62,39,74,18,42,64,74,86,51,51,32,42,21,46,49,86,48,72
"COG1005",19,9,21,16,19,14,12,25,34,18,24,20,17,15,2,12,5,32,23,34
"COG1006",0,0,0,0,2,1,2,0,1,1,1,2,0,0,2,0,0,1,0,0
"COG1007",33,18,26,23,35,12,7,40,49,20,36,24,16,15,12,18,18,28,18,34
"COG1008",41,27,28,30,30,8,12,22,48,18,37,33,10,22,14,4,13,58,19,31
"COG1009",37,38,45,29,40,17,9,30,51,28,46,14,33,31,38,22,8,54,34,57
"COG1010",9,11,9,14,20,21,16,8,20,13,19,27,15,19,3,15,13,18,10,5
"COG1011",68,83,72,73,87,72,76,97,115,72,99,52,89,84,46,79,92,98,94,128
"COG1012",121,196,73,85,72,115,100,60,47,56,56,56,118,114,296,150,94,47,37,147
"COG1013",122,115,169,165,140,166,160,147,187,140,190,163,172,215,63,98,110,217,148,174
"COG1014",179,113,203,177,192,180,174,193,211,178,239,176,213,265,69,116,126,242,137,150
"COG1015",25,49,27,23,10,35,37,26,16,18,11,35,31,23,59,21,22,10,14,34
"COG1017",2,12,1,5,1,1,0,1,0,0,2,0,0,2,16,10,1,0,1,9
"COG1018",7,42,4,17,3,4,2,10,1,1,2,1,0,8,58,14,1,2,1,28
"COG1020",76,104,52,53,58,66,34,32,37,36,44,46,42,64,114,38,65,26,43,10
"COG1021",1,19,1,8,3,5,0,4,0,3,5,1,0,3,25,2,3,1,0,11
"COG1022",154,69,152,112,176,91,91,186,171,135,166,115,84,104,9,82,98,204,126,156
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,2
"COG1024",22,83,22,24,26,24,16,23,14,17,13,18,21,25,119,26,18,9,14,55
"COG1025",0,19,0,5,1,0,0,2,0,0,0,0,0,4,53,5,0,0,0,22
"COG1026",32,42,56,59,24,67,66,23,38,45,36,74,49,40,30,36,71,27,43,19
"COG1027",16,14,14,13,8,5,4,20,7,10,30,9,25,21,65,19,14,39,47,49
"COG1028",240,277,236,210,209,213,200,215,228,188,230,200,218,266,294,270,218,277,145,204
"COG1030",3,3,3,1,7,0,3,4,4,9,3,0,8,1,0,5,4,2,1,5
"COG1032",117,120,151,162,145,124,187,131,102,138,149,141,145,158,92,149,158,136,121,74
"COG1033",30,37,65,64,40,110,99,21,44,65,55,60,54,59,16,73,90,44,57,26
"COG1034",43,38,21,27,29,37,48,12,22,19,15,21,23,38,41,32,18,17,16,19
"COG1035",49,12,17,20,61,43,25,29,24,73,59,40,23,28,4,26,50,17,51,5
"COG1038",27,13,18,18,24,10,15,18,16,17,20,16,32,30,4,11,19,17,8,3
"COG1039",0,0,1,0,2,5,4,0,5,4,1,4,0,4,0,3,3,0,7,2
"COG1040",28,39,35,34,30,33,41,38,40,43,30,47,35,47,22,43,39,25,40,46
"COG1041",3,4,0,11,3,9,6,1,1,7,2,4,0,2,0,3,16,2,5,2
"COG1042",28,29,24,22,25,10,9,17,25,15,44,15,8,22,35,10,8,36,5,24
"COG1043",31,19,48,34,39,10,19,45,52,20,34,19,17,23,18,28,12,45,18,33
"COG1044",30,13,32,23,33,20,15,33,34,16,32,13,35,21,19,30,14,34,21,24
"COG1045",50,37,53,43,65,34,50,56,57,51,54,38,36,50,29,53,40,76,77,38
"COG1047",16,22,16,12,16,17,5,24,13,11,9,11,9,13,12,19,18,9,9,19
"COG1048",101,100,65,102,62,108,68,58,96,84,78,87,79,91,80,56,89,93,103,102
"COG1049",4,29,0,5,4,0,0,4,0,0,0,0,1,1,39,8,2,1,0,15
"COG1051",30,21,37,22,42,34,28,47,36,24,55,31,33,26,9,27,17,43,33,26
"COG1052",73,57,75,91,57,54,77,59,65,56,86,57,74,74,71,76,60,94,45,39
"COG1053",72,126,187,135,102,160,113,107,130,104,112,110,206,92,55,112,115,163,113,127
"COG1054",2,12,1,1,1,0,0,2,0,0,0,0,0,4,17,11,1,0,1,3
"COG1055",14,34,33,29,39,43,26,31,59,59,21,51,52,26,22,32,20,18,63,75
"COG1056",2,12,1,2,1,0,9,1,3,5,0,1,1,1,13,17,3,1,2,7
"COG1057",12,21,24,30,42,43,44,30,31,31,31,28,35,36,11,29,33,34,33,30
"COG1058",17,24,12,13,29,7,28,19,14,17,14,3,16,11,21,7,10,14,7,10
"COG1059",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",63,52,60,83,77,68,40,83,70,57,61,51,43,35,30,52,65,64,44,55
"COG1061",75,82,88,81,105,113,59,114,74,138,101,167,132,80,60,77,134,106,287,111
"COG1062",1,12,0,2,4,0,0,2,1,0,1,0,2,5,21,5,1,1,0,9
"COG1063",103,132,72,98,77,146,97,92,75,63,64,89,98,94,215,87,83,73,110,114
"COG1064",3,11,0,13,2,1,9,12,0,1,0,0,5,4,34,16,1,1,1,9
"COG1066",53,42,60,56,43,40,63,46,44,45,61,62,83,53,32,48,67,53,54,49
"COG1067",9,18,8,13,2,1,19,11,5,16,0,14,16,2,31,39,10,2,3,22
"COG1069",3,23,2,8,14,7,9,6,13,8,4,4,1,7,95,6,5,9,4,7
"COG1070",180,135,151,140,112,177,143,203,160,127,128,94,116,191,226,115,95,104,139,180
"COG1071",20,6,7,6,15,3,15,13,3,2,19,7,10,15,2,12,2,16,5,1
"COG1072",1,8,4,3,0,1,0,5,1,0,1,0,12,2,14,7,1,0,0,6
"COG1073",78,68,88,50,66,48,79,100,85,74,131,84,137,140,93,100,95,134,75,83
"COG1074",66,100,103,101,102,118,149,110,87,129,82,124,142,103,60,86,126,93,136,106
"COG1075",1,2,0,5,4,2,27,1,6,20,12,8,0,4,5,2,5,2,1,0
"COG1076",6,23,25,7,14,4,3,18,24,12,15,11,16,15,22,21,13,13,19,30
"COG1077",55,58,72,95,82,83,76,56,76,82,62,78,84,97,31,72,83,70,71,60
"COG1078",17,6,33,13,8,6,10,13,4,5,16,7,14,9,2,14,5,25,6,4
"COG1079",22,13,22,20,30,36,78,4,21,17,27,12,16,33,28,17,19,16,20,4
"COG1080",55,97,62,83,39,99,54,34,42,51,34,62,88,65,134,83,96,34,38,78
"COG1082",79,63,97,42,77,64,85,50,53,67,39,54,41,58,107,92,51,42,34,25
"COG1083",21,15,23,10,13,12,12,16,16,8,34,13,6,14,5,20,5,12,57,4
"COG1085",6,16,5,1,1,2,2,7,1,3,0,0,26,5,14,6,3,1,1,10
"COG1086",82,48,62,79,114,46,109,67,65,70,101,91,47,95,32,56,73,84,42,26
"COG1087",46,63,36,37,48,74,69,45,49,45,57,66,58,38,39,53,55,52,44,57
"COG1088",44,45,54,51,88,50,51,56,71,58,67,68,68,44,44,58,38,87,53,53
"COG1089",21,11,39,27,41,24,17,27,43,44,28,27,40,17,5,12,15,54,35,35
"COG1090",5,6,2,1,6,0,1,5,3,4,2,1,3,4,6,4,3,6,0,9
"COG1091",38,52,44,46,54,62,40,38,47,30,46,64,33,33,29,45,56,44,51,27
"COG1092",44,76,73,73,74,58,88,46,69,54,51,72,56,64,49,74,62,58,60,60
"COG1098",2,1,7,6,2,0,15,5,5,7,4,6,10,10,1,5,5,3,2,4
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",23,33,34,33,16,35,52,8,15,19,16,48,30,40,13,31,40,21,15,10
"COG1102",0,0,0,1,0,0,2,0,0,4,0,3,0,0,0,0,0,1,0,0
"COG1104",29,74,66,84,36,99,123,18,43,69,57,102,90,89,47,77,108,51,55,31
"COG1105",27,36,30,31,9,32,23,23,18,32,14,25,29,45,46,40,50,17,20,30
"COG1106",49,22,108,50,70,59,32,74,105,97,82,60,84,31,22,82,60,51,140,21
"COG1108",38,66,38,27,42,24,29,55,38,36,34,30,56,35,96,52,39,35,47,39
"COG1109",119,134,140,163,157,201,200,132,152,156,167,216,162,238,105,172,201,150,149,148
"COG1112",77,36,87,93,83,83,45,112,102,91,139,79,96,99,108,54,96,205,135,94
"COG1113",18,74,2,15,4,2,5,32,4,10,0,0,81,24,120,64,9,2,4,91
"COG1114",13,22,24,15,19,11,29,21,12,17,7,8,66,26,42,33,20,11,7,29
"COG1115",104,106,110,120,111,191,116,80,87,96,71,114,107,108,75,116,125,72,136,113
"COG1116",34,36,39,38,47,31,24,17,21,35,24,46,16,24,54,41,31,20,25,11
"COG1117",28,29,31,28,38,54,51,39,34,32,36,36,57,33,33,34,40,25,23,19
"COG1118",31,28,12,44,9,39,8,18,10,22,18,24,36,20,22,31,35,10,15,22
"COG1119",14,15,22,16,23,7,7,25,22,20,18,6,18,18,14,16,11,38,23,42
"COG1120",60,60,71,77,87,65,87,68,62,56,62,62,58,84,51,97,56,83,70,44
"COG1121",22,25,30,21,24,16,22,19,26,25,40,33,47,36,63,57,35,41,40,23
"COG1122",106,73,77,90,81,119,174,68,57,102,60,101,144,145,61,106,142,52,83,78
"COG1123",18,23,19,15,14,24,25,8,7,15,7,4,21,10,30,30,10,9,7,36
"COG1124",7,18,6,7,4,7,1,3,2,0,3,2,1,4,32,13,3,2,4,7
"COG1125",4,12,0,1,6,3,1,10,0,9,2,1,5,9,15,9,4,0,3,11
"COG1126",64,89,57,89,58,84,125,36,56,67,55,85,140,85,93,124,109,46,69,80
"COG1127",28,18,25,10,34,11,9,31,29,18,28,15,15,17,15,15,8,32,24,26
"COG1129",134,204,86,77,72,154,136,54,38,50,41,83,54,100,406,161,91,43,77,94
"COG1131",238,252,174,287,228,320,266,175,230,329,129,212,145,173,161,186,250,104,167,87
"COG1132",458,626,542,771,461,718,1038,264,437,541,486,713,701,647,457,616,826,451,582,398
"COG1133",3,16,0,6,3,0,1,5,0,0,0,0,0,2,22,9,0,0,0,7
"COG1134",30,29,22,24,15,38,13,8,16,23,40,68,19,31,36,34,62,19,32,19
"COG1135",22,34,32,16,11,34,43,22,20,16,22,16,44,48,29,31,29,18,20,30
"COG1136",200,200,262,257,230,262,339,172,214,290,249,347,257,225,115,278,331,244,301,221
"COG1137",10,21,33,22,23,5,15,32,21,19,22,13,30,10,15,21,8,30,24,32
"COG1138",4,35,5,13,4,3,2,7,2,0,5,0,1,5,52,14,1,7,0,23
"COG1139",22,20,26,18,22,8,5,33,24,18,19,11,28,14,13,17,15,12,35,34
"COG1140",2,14,6,9,2,1,1,4,1,1,3,0,2,4,29,11,4,0,1,14
"COG1141",1,0,1,0,1,3,0,0,4,0,0,0,1,1,0,2,2,2,0,0
"COG1142",11,56,4,16,6,1,12,7,1,5,1,0,11,4,122,20,1,3,2,38
"COG1143",10,17,1,10,13,2,3,19,9,5,7,7,3,9,24,6,4,9,11,23
"COG1144",0,0,5,6,4,2,7,1,1,3,2,9,1,1,0,0,5,0,2,1
"COG1145",98,82,74,91,106,136,228,84,77,115,68,51,71,115,58,93,61,70,56,31
"COG1146",18,16,6,11,15,12,6,11,17,9,8,7,7,5,14,7,14,9,5,14
"COG1148",7,4,2,3,20,6,35,3,1,4,3,5,1,5,0,10,9,5,2,2
"COG1149",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0
"COG1150",0,0,0,1,4,1,1,1,1,2,1,1,1,0,0,0,2,3,0,0
"COG1151",84,62,66,82,60,81,57,48,34,64,58,51,34,34,62,63,69,42,87,50
"COG1152",10,7,1,1,3,18,38,2,2,1,1,0,0,9,0,6,10,1,2,0
"COG1154",92,74,94,85,87,119,113,79,113,101,119,117,90,84,43,65,93,130,129,96
"COG1155",74,29,43,37,50,68,58,40,38,40,74,29,25,83,32,30,47,73,23,8
"COG1156",61,23,24,31,48,54,44,25,45,34,44,27,14,63,30,24,48,49,15,13
"COG1157",4,13,2,27,3,14,0,2,6,16,6,16,7,3,53,19,8,5,12,7
"COG1158",48,41,33,59,27,45,19,53,37,42,29,32,24,24,29,18,18,30,19,23
"COG1159",39,35,29,44,37,49,45,45,40,44,34,46,66,46,28,47,51,45,46,51
"COG1160",57,57,56,65,44,67,57,82,58,60,104,83,91,107,31,84,94,89,98,91
"COG1161",18,21,20,15,17,34,30,11,14,24,10,31,37,27,8,22,35,12,22,9
"COG1162",45,47,36,45,46,39,43,42,44,41,36,50,36,43,23,34,54,30,50,49
"COG1164",15,36,33,52,32,61,154,8,22,29,30,50,32,33,19,38,71,22,54,26
"COG1165",13,16,15,14,31,12,4,27,36,21,35,25,35,28,24,22,26,43,24,57
"COG1166",36,38,38,27,35,27,12,56,67,32,28,22,18,17,20,6,11,32,20,29
"COG1167",64,80,64,106,61,86,136,49,47,95,65,74,91,141,82,136,82,43,71,57
"COG1168",93,61,67,55,84,54,53,74,72,63,89,64,60,69,85,72,74,71,64,94
"COG1169",26,22,23,20,12,9,4,22,21,12,35,4,12,12,34,15,12,16,21,34
"COG1171",45,69,51,53,34,54,36,39,44,32,21,39,62,55,72,68,59,36,47,48
"COG1172",112,127,48,41,29,111,92,25,23,38,24,24,26,51,248,109,69,24,33,48
"COG1173",78,97,81,64,55,87,114,46,41,51,38,44,72,80,126,96,99,40,50,81
"COG1174",4,12,0,5,7,4,1,6,0,6,2,4,12,18,33,8,3,2,2,15
"COG1175",179,202,106,202,71,256,263,50,109,184,91,156,125,104,323,185,262,111,154,92
"COG1176",35,34,40,36,24,48,33,19,30,43,15,20,23,18,23,40,24,16,16,26
"COG1177",39,67,19,42,30,47,55,35,29,38,30,24,60,44,48,67,45,32,33,33
"COG1178",16,24,40,22,26,17,61,15,18,15,20,9,7,37,76,55,13,15,20,9
"COG1179",31,30,38,42,28,40,37,27,32,32,39,34,35,36,15,35,45,25,31,40
"COG1180",60,65,44,40,54,74,48,34,31,62,43,43,61,61,85,84,52,35,68,74
"COG1181",40,64,43,47,58,58,63,50,56,49,50,57,54,62,50,75,55,45,55,60
"COG1182",2,1,1,0,1,0,1,0,0,2,0,1,0,3,4,11,1,0,1,3
"COG1183",27,15,27,19,28,24,15,28,47,29,35,19,26,21,5,21,21,33,33,26
"COG1184",0,1,0,0,0,1,0,0,0,4,0,0,0,2,1,1,0,0,2,1
"COG1185",79,78,101,99,100,101,120,111,111,85,85,101,84,90,45,93,117,84,84,93
"COG1186",53,56,69,69,57,51,50,44,53,43,50,58,57,62,37,53,49,51,64,52
"COG1187",40,56,44,63,33,63,77,49,47,45,52,68,54,65,48,76,65,44,60,54
"COG1188",6,16,14,9,13,13,20,16,12,22,13,14,19,11,10,18,13,15,13,17
"COG1189",13,12,4,11,11,19,29,3,7,17,9,33,24,32,8,26,37,10,23,15
"COG1190",82,76,93,81,70,82,104,75,81,64,81,87,77,96,99,59,84,81,66,94
"COG1191",63,74,56,126,63,119,124,35,53,73,79,121,64,86,52,86,115,35,67,22
"COG1192",117,155,125,126,147,187,151,107,130,150,121,123,183,94,157,121,143,110,139,119
"COG1193",79,70,65,109,77,117,113,73,97,92,85,99,121,78,40,67,93,72,104,77
"COG1194",42,33,44,35,43,39,30,32,42,24,28,30,29,22,35,24,31,27,41,36
"COG1195",59,46,65,54,62,76,62,48,47,61,66,51,59,56,40,72,64,59,64,77
"COG1196",49,68,77,76,50,81,117,48,35,82,51,147,86,108,26,73,128,47,74,35
"COG1197",93,113,116,131,143,146,175,104,143,96,115,124,169,165,69,112,162,110,135,129
"COG1198",71,84,77,97,86,96,114,104,102,105,95,102,98,89,50,93,107,86,96,87
"COG1199",41,71,47,73,31,64,69,47,33,52,24,43,65,46,96,65,71,33,34,50
"COG1200",81,75,85,68,74,75,91,71,86,90,82,98,102,80,47,80,88,71,108,86
"COG1201",14,22,0,4,3,3,14,0,2,1,0,3,14,12,66,0,0,4,1,30
"COG1203",49,33,36,73,18,46,45,25,27,45,63,19,86,42,50,32,48,30,46,68
"COG1204",5,24,19,6,9,6,24,24,21,23,30,6,13,7,2,14,14,9,32,31
"COG1205",1,12,3,34,47,31,19,39,3,36,3,4,4,5,2,6,12,12,136,97
"COG1206",5,12,14,9,14,17,43,11,14,15,12,15,22,29,0,9,24,17,13,7
"COG1207",12,22,16,15,14,17,32,13,6,11,11,22,34,61,20,36,19,10,13,28
"COG1208",44,33,69,35,60,44,44,46,45,54,81,33,51,52,11,30,50,69,25,38
"COG1209",32,25,27,27,41,26,24,25,36,41,32,38,41,30,24,39,37,45,36,21
"COG1210",12,21,9,14,12,10,11,10,32,20,7,8,56,42,47,27,12,8,24,42
"COG1211",30,39,53,65,53,41,50,48,91,58,51,65,63,36,29,62,63,28,60,62
"COG1212",13,19,17,22,26,10,19,28,21,24,25,17,11,22,12,17,14,30,19,19
"COG1213",14,1,2,3,2,2,4,2,7,4,20,2,2,3,1,4,0,3,0,0
"COG1214",31,18,34,43,35,36,33,39,37,39,31,39,36,44,17,52,34,37,40,42
"COG1215",66,88,61,50,64,27,60,46,55,55,70,63,68,70,92,69,43,88,44,57
"COG1216",116,59,156,72,106,83,60,84,84,111,114,132,71,66,79,78,84,113,110,74
"COG1217",54,62,59,43,62,78,68,59,65,65,93,106,99,102,59,90,99,69,69,86
"COG1218",10,13,18,19,24,1,4,16,15,11,17,9,2,8,18,16,5,25,2,7
"COG1219",83,64,89,78,61,93,71,62,78,77,56,97,77,59,49,81,73,54,82,71
"COG1220",5,16,3,2,5,0,14,11,3,3,0,0,9,3,29,8,1,3,0,9
"COG1221",47,38,7,11,10,55,6,47,14,43,7,7,3,19,38,43,17,7,23,75
"COG1225",33,16,11,14,17,14,14,23,16,19,27,20,17,9,18,24,12,21,18,21
"COG1226",29,72,29,33,11,13,14,24,22,33,25,10,22,25,91,40,10,26,5,46
"COG1227",26,54,44,61,22,83,32,17,36,51,35,45,38,22,19,58,47,23,35,22
"COG1228",45,23,36,44,37,33,73,12,32,33,60,37,38,56,22,37,43,66,27,21
"COG1230",5,6,0,10,16,2,3,5,4,6,6,2,18,5,14,6,2,7,0,12
"COG1232",20,2,4,4,10,10,18,7,5,9,19,22,9,13,4,7,16,3,2,26
"COG1233",10,3,15,4,4,0,5,8,4,4,5,6,0,8,0,10,7,8,2,2
"COG1234",35,25,31,34,31,40,13,20,22,41,33,31,47,21,38,46,43,25,56,37
"COG1235",57,32,47,54,52,38,57,53,74,62,85,51,67,50,28,57,48,50,47,45
"COG1236",12,26,35,36,22,38,33,13,34,30,22,37,21,42,16,26,45,20,18,12
"COG1237",7,3,4,2,8,8,8,9,4,16,8,5,17,2,6,4,8,13,1,14
"COG1238",16,9,11,15,16,2,5,12,16,14,16,12,11,12,5,20,5,20,12,16
"COG1239",4,1,5,1,2,1,25,1,0,2,1,17,2,10,0,0,4,2,0,1
"COG1240",1,0,2,0,2,1,15,0,0,1,1,15,2,4,0,0,1,1,0,1
"COG1242",25,30,27,38,34,26,22,38,28,32,27,35,27,30,20,33,42,29,39,33
"COG1243",4,1,0,1,7,0,19,5,4,3,2,8,6,32,0,5,17,0,0,1
"COG1246",3,12,2,8,4,0,1,6,3,1,1,1,0,4,21,5,1,5,0,8
"COG1247",13,19,25,22,21,18,20,14,24,19,30,25,24,23,10,22,26,24,11,10
"COG1249",90,75,91,47,68,17,50,82,47,58,62,34,57,73,111,55,32,101,24,47
"COG1250",23,48,12,27,21,25,13,6,12,17,11,13,22,27,66,44,20,21,20,48
"COG1251",15,31,2,9,0,1,0,7,0,0,1,0,1,8,52,23,2,2,2,13
"COG1252",17,17,3,2,13,7,4,17,18,11,12,8,27,11,16,10,1,14,6,28
"COG1253",92,106,105,105,120,105,132,125,143,136,141,110,153,126,74,115,94,119,127,116
"COG1254",5,6,6,7,4,13,2,6,2,3,0,6,6,0,4,6,7,2,13,4
"COG1256",8,42,13,73,12,47,8,4,11,27,12,65,26,7,19,35,30,11,28,9
"COG1257",2,0,0,0,0,1,0,0,0,0,0,0,17,3,0,1,1,1,3,1
"COG1259",12,0,5,7,10,0,2,6,7,0,17,7,3,10,0,1,2,9,1,1
"COG1260",28,13,22,9,24,14,11,13,42,25,24,14,19,21,0,7,10,25,23,47
"COG1261",1,4,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG1262",52,16,52,8,52,10,13,26,72,28,29,25,32,27,0,20,11,18,128,37
"COG1263",156,198,67,99,33,206,53,64,70,52,43,65,199,87,314,194,128,94,87,156
"COG1264",136,181,64,86,44,224,44,89,52,59,26,26,127,55,206,140,70,43,58,111
"COG1266",16,27,28,32,29,36,34,21,41,41,50,43,43,30,22,52,50,41,42,57
"COG1267",4,4,13,8,8,2,1,8,16,10,16,7,6,3,13,15,4,10,21,20
"COG1268",14,11,16,26,15,28,43,10,13,12,17,17,22,18,14,13,25,13,19,17
"COG1269",57,23,58,31,44,46,56,43,37,40,44,26,39,108,41,20,74,58,24,9
"COG1270",38,18,24,16,23,30,16,24,21,22,30,26,18,25,8,22,17,25,10,9
"COG1271",23,25,16,24,29,12,9,35,38,29,25,26,36,42,27,23,14,61,27,31
"COG1272",23,14,18,15,24,14,22,14,22,26,15,21,22,25,15,31,27,13,19,28
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,4
"COG1274",5,1,0,2,5,2,32,0,6,4,2,4,0,28,0,0,4,4,1,0
"COG1275",10,7,0,5,0,4,0,1,3,2,0,2,1,0,15,9,4,2,1,10
"COG1276",1,5,0,2,1,0,0,0,0,0,1,0,0,2,13,13,1,0,0,3
"COG1277",29,15,15,7,19,21,15,9,24,16,28,17,13,17,24,17,13,19,12,4
"COG1278",13,8,3,7,10,7,2,5,2,9,6,8,10,7,29,32,10,0,3,21
"COG1279",1,7,0,4,2,0,3,6,3,5,2,0,4,1,5,9,0,0,1,11
"COG1280",7,28,17,9,13,1,4,12,6,9,15,9,2,19,39,24,9,14,4,13
"COG1281",17,21,16,20,32,43,41,24,14,17,11,37,22,38,32,40,28,10,29,23
"COG1282",2,6,1,0,1,0,2,1,0,0,0,0,3,3,19,8,0,0,2,13
