"","DLF008","NOF006","NOM005","DOM019","DLM006","DLM018","NLM016","NOM022","NOM018","NLM021","NLM023","DLF012","DLM014","DOM010","DLF004","DLM016","DOF009","NLF009","DLM003","DLF014"
"COG0821",34,63,46,74,63,59,78,78,62,67,60,35,71,65,81,79,72,56,52,57
"COG0822",18,26,29,49,37,44,37,35,43,42,36,56,40,45,31,48,30,38,34,46
"COG0823",60,73,25,39,39,13,3,7,20,33,42,19,14,25,3,29,10,30,14,26
"COG0824",28,23,28,25,15,17,15,20,30,31,33,19,28,23,21,27,30,28,24,18
"COG0825",15,12,30,31,21,25,4,10,32,23,12,24,12,13,9,10,8,24,7,15
"COG0826",102,97,139,152,155,139,137,141,145,137,71,75,92,85,89,103,99,79,71,83
"COG0827",79,135,159,155,132,166,56,86,181,159,73,121,145,228,55,153,238,162,119,85
"COG0828",7,2,5,2,2,4,0,0,4,6,2,8,2,5,1,5,5,5,2,2
"COG0829",0,0,0,1,0,1,1,2,2,1,2,26,4,1,0,0,1,1,4,6
"COG0830",0,0,1,1,0,0,0,0,0,3,2,18,1,1,1,3,2,1,4,1
"COG0831",0,0,0,0,0,1,0,0,0,1,2,5,1,1,0,0,2,0,5,1
"COG0832",0,0,1,1,0,1,1,1,0,3,4,11,1,1,0,1,3,0,9,2
"COG0833",6,2,20,2,0,7,1,1,3,0,3,4,0,3,0,4,5,0,1,62
"COG0834",120,60,161,103,97,127,65,88,131,105,97,149,81,128,98,92,119,100,78,222
"COG0835",5,3,21,14,19,20,3,6,25,18,5,1,10,8,19,1,0,17,2,4
"COG0836",61,44,44,49,116,65,145,74,73,55,53,10,102,53,102,46,56,53,52,6
"COG0837",1,1,6,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0838",6,18,7,19,10,13,21,17,15,6,5,2,14,13,8,7,16,14,6,2
"COG0839",16,14,14,19,26,11,30,21,26,25,20,4,23,17,19,32,16,25,17,6
"COG0840",71,102,250,174,307,216,23,139,463,190,48,26,147,146,106,69,51,182,59,88
"COG0841",608,672,348,581,344,428,352,566,537,611,459,63,640,515,333,497,406,327,498,141
"COG0842",108,182,93,148,125,80,126,119,91,144,153,77,162,168,141,186,115,115,143,84
"COG0843",1,0,9,0,0,0,0,1,0,0,3,3,0,0,0,4,0,2,0,0
"COG0845",501,630,276,487,369,341,385,518,360,436,544,165,595,541,424,534,483,425,579,178
"COG0846",25,26,55,49,45,79,74,33,79,46,39,40,49,48,79,46,49,39,38,65
"COG0847",36,51,35,41,62,47,110,41,27,34,41,16,44,46,44,44,49,33,50,19
"COG0848",19,2,6,1,1,6,2,10,7,1,11,1,5,8,1,3,4,2,8,2
"COG0849",31,30,33,37,49,34,80,52,40,22,39,12,52,36,55,26,35,22,47,1
"COG0850",3,1,16,2,9,9,3,2,7,9,3,2,6,5,8,5,4,4,1,5
"COG0851",2,1,10,0,5,6,1,4,6,2,2,5,2,2,2,2,0,6,2,5
"COG0852",31,37,13,48,33,40,55,41,33,24,36,8,53,45,53,46,51,32,44,5
"COG0853",14,14,15,11,12,10,23,12,14,19,16,15,15,14,19,17,21,17,18,11
"COG0854",11,15,8,17,4,12,2,9,14,13,25,1,19,23,8,28,16,19,16,2
"COG0855",64,74,58,98,46,98,21,81,83,87,91,117,76,90,59,73,84,74,51,97
"COG0857",6,2,23,0,0,8,1,2,0,0,1,4,0,1,1,1,6,0,0,35
"COG0858",13,22,27,17,29,22,22,31,25,21,23,22,17,14,23,21,21,23,20,32
"COG0859",83,26,58,18,38,24,58,61,30,23,46,12,41,43,46,41,32,24,32,32
"COG0860",40,41,105,59,94,75,49,62,81,101,46,127,65,61,67,53,68,61,63,77
"COG0861",8,5,45,0,11,5,38,20,2,3,7,15,3,2,19,1,10,3,3,35
"COG0863",90,73,34,93,72,36,61,45,64,48,30,82,39,60,47,80,45,69,58,27
"COG0864",0,2,3,2,0,1,0,0,1,1,5,1,0,2,1,0,1,0,3,0
"COG1001",32,4,17,11,4,13,2,13,18,10,23,61,20,29,13,16,15,15,38,35
"COG1002",53,81,42,61,90,158,189,148,86,33,58,67,59,33,53,29,88,109,38,85
"COG1003",64,43,30,32,15,38,3,28,23,60,25,4,52,39,14,23,29,21,41,3
"COG1004",75,138,40,62,60,56,100,60,49,68,78,24,108,110,77,69,66,95,83,36
"COG1005",11,23,7,30,32,29,37,36,22,30,27,1,35,32,29,21,29,21,25,5
"COG1006",2,1,0,0,0,0,0,0,1,1,2,0,0,2,0,2,0,0,1,0
"COG1007",34,36,20,41,41,37,65,51,20,31,28,3,52,29,42,50,46,32,29,7
"COG1008",19,33,24,41,41,35,82,31,35,35,24,1,51,50,58,52,42,39,40,3
"COG1009",20,34,36,45,37,35,90,80,32,43,38,6,57,53,73,52,49,41,35,8
"COG1010",12,13,8,21,12,8,5,16,18,19,13,5,8,11,6,18,8,13,6,11
"COG1011",84,95,81,83,90,77,129,137,78,76,72,87,73,67,94,86,88,81,98,84
"COG1012",91,53,180,50,69,75,26,42,78,62,79,178,67,86,67,43,52,71,70,156
"COG1013",154,162,110,201,198,220,208,162,170,183,170,129,180,235,152,169,209,147,134,237
"COG1014",152,227,134,240,198,270,217,209,225,233,178,129,237,251,165,245,239,171,179,272
"COG1015",17,5,42,13,14,18,7,14,16,13,17,37,12,17,15,15,12,21,10,37
"COG1017",3,2,17,0,0,1,4,0,0,1,4,1,0,2,0,2,1,1,0,0
"COG1018",5,4,30,0,0,1,5,0,3,3,5,6,2,4,0,1,2,2,1,0
"COG1020",65,31,103,43,19,38,16,9,23,39,73,208,26,25,14,46,36,39,41,28
"COG1021",2,2,33,0,0,0,2,1,1,0,0,1,0,1,1,1,7,1,1,0
"COG1022",141,177,67,145,133,155,231,184,124,145,146,50,168,170,144,171,167,155,160,156
"COG1023",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1024",13,16,67,18,9,12,5,17,12,26,18,10,13,19,10,15,23,18,19,46
"COG1025",3,1,20,0,0,0,1,0,0,1,2,1,0,1,0,0,4,0,0,0
"COG1026",28,11,51,20,44,37,3,20,43,42,15,33,25,32,23,22,20,38,13,74
"COG1027",34,28,21,14,29,40,75,44,27,31,33,22,26,27,48,34,42,14,33,69
"COG1028",247,251,264,208,201,213,214,168,223,197,295,225,236,220,232,253,267,216,248,223
"COG1030",0,1,0,7,3,3,2,1,0,3,1,0,3,3,0,3,3,2,6,10
"COG1032",169,126,131,143,131,151,83,111,143,133,135,158,144,123,101,137,103,126,139,155
"COG1033",9,17,48,47,56,54,7,15,63,70,23,50,28,25,38,40,36,55,28,28
"COG1034",33,22,31,22,25,24,1,17,25,32,38,34,31,26,29,13,20,21,39,19
"COG1035",37,33,10,18,16,19,48,13,27,35,56,69,43,27,30,24,27,50,33,29
"COG1038",25,19,9,34,14,26,6,17,20,28,37,17,13,24,17,36,34,17,24,71
"COG1039",1,1,1,3,3,1,1,1,0,1,1,1,1,3,6,6,0,0,1,1
"COG1040",36,44,20,32,35,50,46,43,43,37,41,35,29,31,39,29,35,28,35,38
"COG1041",0,2,6,4,2,1,0,3,4,1,1,1,1,0,5,1,1,0,4,3
"COG1042",26,31,15,21,8,8,1,12,5,19,40,1,23,24,21,39,28,26,44,0
"COG1043",48,45,17,32,37,37,37,41,25,43,48,6,53,52,49,45,46,42,45,11
"COG1044",51,43,23,30,44,26,40,33,29,23,30,2,39,43,36,29,48,25,32,15
"COG1045",52,68,36,53,63,40,80,49,52,57,43,41,39,45,49,53,60,52,58,32
"COG1047",11,15,19,13,11,18,14,12,15,18,16,12,20,10,10,18,17,14,18,4
"COG1048",66,60,105,77,89,104,121,87,89,73,69,84,80,84,73,76,72,96,61,102
"COG1049",4,1,27,0,0,0,1,1,2,1,3,2,0,0,0,1,1,0,1,0
"COG1051",32,48,11,46,37,61,41,57,35,26,34,12,49,33,27,48,47,39,45,33
"COG1052",70,63,67,72,39,67,37,67,72,92,60,59,73,64,70,75,44,67,65,44
"COG1053",124,80,109,98,118,96,146,126,148,135,124,87,142,147,113,102,99,133,81,105
"COG1054",1,1,9,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2
"COG1055",22,9,31,25,77,49,94,44,24,33,27,24,33,36,67,20,31,25,34,33
"COG1056",2,2,5,2,0,0,1,1,0,1,0,1,3,0,1,0,4,2,6,2
"COG1057",24,18,27,29,35,28,37,32,25,22,21,18,30,29,17,33,43,18,35,30
"COG1058",29,13,23,18,7,14,1,5,5,14,11,4,21,15,12,21,15,26,21,27
"COG1059",3,0,0,0,0,0,0,4,0,0,1,0,1,2,2,0,0,0,2,0
"COG1060",67,66,48,78,44,64,38,55,78,82,82,96,97,87,55,81,81,73,70,43
"COG1061",42,94,81,88,164,86,127,66,68,104,70,130,77,134,105,118,92,94,55,70
"COG1062",4,4,7,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,1
"COG1063",100,83,131,59,55,67,137,92,59,68,87,166,64,62,96,69,82,67,76,122
"COG1064",7,6,21,0,0,1,2,0,1,0,1,6,5,1,0,2,2,1,3,2
"COG1066",29,41,54,61,45,70,41,54,65,64,47,45,57,54,40,34,64,48,64,42
"COG1067",0,6,22,3,0,10,3,2,6,8,5,2,4,2,0,6,5,1,2,28
"COG1069",7,9,21,17,1,10,1,3,6,21,10,47,4,17,8,23,4,14,2,0
"COG1070",203,149,127,159,117,131,187,168,112,132,145,194,118,120,149,120,139,119,93,133
"COG1071",17,33,5,3,12,5,1,4,2,8,34,2,18,7,4,6,5,13,20,8
"COG1072",1,1,4,0,0,1,0,2,2,0,3,4,0,2,0,1,2,0,1,9
"COG1073",116,149,105,103,110,95,84,152,87,115,142,98,107,144,72,116,150,134,88,80
"COG1074",46,45,90,113,120,143,90,89,97,108,48,109,80,79,78,86,71,73,93,87
"COG1075",11,2,0,5,2,1,0,0,0,12,1,16,1,8,14,5,6,0,4,0
"COG1076",5,19,13,22,26,12,27,21,17,12,14,5,9,22,14,16,28,17,18,3
"COG1077",37,46,61,59,88,74,75,60,81,72,55,37,86,70,76,77,36,61,49,58
"COG1078",25,15,7,9,6,9,1,10,4,12,24,9,25,10,14,18,11,19,14,6
"COG1079",23,6,20,31,17,20,9,8,14,20,14,23,7,21,12,27,21,19,17,25
"COG1080",22,9,70,20,38,41,13,14,49,33,37,90,46,47,54,48,38,52,21,89
"COG1082",97,52,66,60,59,54,13,27,42,36,50,69,21,51,23,50,40,38,54,18
"COG1083",15,29,7,7,8,4,12,6,23,14,49,3,21,23,26,23,12,29,28,10
"COG1085",2,0,9,0,0,7,0,1,1,1,0,2,1,1,2,1,4,3,3,21
"COG1086",111,115,48,85,57,61,47,129,71,98,123,95,80,97,100,118,66,116,88,33
"COG1087",38,36,52,48,52,62,62,57,67,53,40,51,61,63,48,46,57,44,52,65
"COG1088",81,89,65,59,85,62,121,70,72,77,59,27,69,82,58,68,65,69,58,70
"COG1089",40,46,17,51,31,39,42,29,42,31,41,4,42,41,45,16,26,45,32,3
"COG1090",14,8,7,9,1,1,2,0,2,6,8,3,4,3,5,6,3,3,7,0
"COG1091",60,54,33,62,61,56,54,79,71,55,39,21,45,51,25,40,28,44,33,44
"COG1092",57,41,68,48,47,87,44,56,65,65,44,51,63,79,48,53,55,63,51,45
"COG1098",1,2,4,6,0,5,1,1,4,2,1,12,2,2,2,2,4,3,3,7
"COG1099",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",12,14,21,19,18,16,5,15,37,25,11,40,12,21,16,15,17,27,16,25
"COG1102",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1104",29,21,60,56,58,63,14,35,87,77,35,98,36,50,49,50,38,61,25,76
"COG1105",13,6,48,13,16,23,13,10,21,16,10,38,15,19,11,12,13,22,2,39
"COG1106",54,31,31,81,48,51,52,160,70,59,55,50,58,48,58,97,65,57,59,30
"COG1108",31,34,44,37,40,28,44,31,39,31,26,15,37,32,39,45,46,33,41,53
"COG1109",77,88,91,111,121,111,109,97,112,106,152,158,152,147,164,162,158,152,135,141
"COG1112",141,206,57,125,234,196,277,178,113,166,147,72,153,103,331,161,139,171,132,141
"COG1113",10,6,82,0,0,17,2,4,1,0,2,16,0,2,0,0,6,1,1,51
"COG1114",30,9,17,4,7,14,1,10,9,18,17,13,6,14,5,10,15,9,12,76
"COG1115",68,42,76,55,61,65,94,74,80,79,84,102,63,104,99,88,87,95,55,106
"COG1116",23,7,25,27,26,18,2,15,33,27,18,47,14,31,16,32,12,26,21,69
"COG1117",37,25,35,41,26,36,4,21,36,32,30,42,28,34,22,48,30,34,28,48
"COG1118",9,3,31,6,17,24,3,8,31,21,9,69,4,8,8,8,7,16,7,39
"COG1119",19,28,19,13,30,18,53,41,19,14,17,3,25,25,31,19,34,21,27,11
"COG1120",80,79,81,64,60,60,24,61,64,49,54,81,64,74,51,62,59,58,71,25
"COG1121",35,40,39,37,39,31,42,33,47,47,43,9,35,35,35,32,32,37,29,48
"COG1122",50,39,73,69,68,123,21,33,103,59,41,177,47,72,42,71,128,65,48,232
"COG1123",6,5,27,6,13,21,4,2,8,14,4,17,6,13,6,22,26,5,6,92
"COG1124",3,2,11,7,2,2,4,2,2,0,2,3,4,7,5,6,1,4,2,5
"COG1125",7,3,10,6,3,2,0,1,0,3,9,13,3,10,6,4,4,1,11,12
"COG1126",39,22,78,48,58,80,29,41,86,65,52,100,38,45,50,42,39,57,31,170
"COG1127",31,30,18,31,28,19,38,36,15,11,31,3,29,31,32,32,43,23,26,11
"COG1129",170,43,236,72,45,63,27,58,83,65,73,303,29,68,41,59,37,65,57,108
"COG1131",147,191,277,235,320,216,103,177,241,282,203,569,191,179,167,222,191,229,253,259
"COG1132",367,313,637,449,616,560,236,295,683,576,390,867,364,457,394,452,642,560,333,589
"COG1133",1,1,15,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0
"COG1134",30,21,44,17,28,39,5,18,60,43,20,61,14,23,18,17,24,36,12,50
"COG1135",10,3,14,27,8,36,4,11,24,19,19,30,15,25,11,24,23,25,16,64
"COG1136",176,209,205,202,295,251,245,230,240,264,204,357,217,198,180,224,231,277,207,303
"COG1137",26,35,10,17,19,21,37,34,15,18,26,2,28,22,33,25,32,26,24,9
"COG1138",2,5,30,2,2,2,0,2,18,6,10,5,4,4,1,3,2,1,1,0
"COG1139",27,23,16,23,30,28,38,29,16,32,26,2,31,19,40,20,34,18,22,29
"COG1140",1,4,21,0,3,0,1,0,1,2,5,8,0,0,0,0,3,1,0,0
"COG1141",0,1,1,1,1,3,0,0,1,2,1,0,0,0,0,0,4,2,0,0
"COG1142",15,10,62,1,6,2,7,4,6,3,13,17,3,4,6,8,7,3,24,3
"COG1143",9,11,18,14,19,14,16,9,10,7,16,5,16,9,15,18,10,7,11,1
"COG1144",4,0,0,7,2,0,0,4,2,7,4,2,0,2,0,2,0,5,0,0
"COG1145",148,102,81,129,98,112,36,79,112,127,120,152,123,131,67,132,79,98,115,62
"COG1146",9,13,16,13,21,9,15,8,16,18,4,6,9,4,8,14,11,9,10,13
"COG1148",18,3,5,10,5,2,0,5,5,8,7,16,18,13,2,6,6,7,21,4
"COG1149",0,0,0,0,0,0,0,2,0,0,0,0,7,14,1,1,1,0,0,0
"COG1150",4,3,1,2,2,1,1,2,0,3,4,6,4,3,0,1,1,3,9,3
"COG1151",68,32,50,78,45,61,74,41,65,62,62,95,42,54,66,55,66,59,43,65
"COG1152",0,0,6,5,2,1,0,2,2,2,2,30,2,1,1,6,1,1,1,11
"COG1154",86,83,73,123,120,86,145,117,111,119,75,75,105,99,104,92,85,94,96,68
"COG1155",49,58,39,66,28,43,5,30,43,49,47,104,42,50,30,66,58,28,66,39
"COG1156",35,42,22,55,34,42,4,21,40,56,31,78,41,50,24,51,42,33,55,17
"COG1157",11,4,18,6,17,14,1,2,14,8,9,5,8,8,7,2,8,13,5,7
"COG1158",21,21,38,33,43,56,60,68,42,47,27,41,55,33,52,24,40,22,46,50
"COG1159",33,39,26,39,45,51,55,49,41,36,38,28,45,33,34,36,47,32,41,35
"COG1160",89,68,73,91,94,82,78,85,78,81,70,95,100,91,81,84,87,86,79,115
"COG1161",21,7,17,24,16,26,5,10,23,12,10,13,5,14,12,12,6,17,10,21
"COG1162",61,33,47,49,52,38,39,38,43,48,34,20,37,34,30,21,27,37,18,24
"COG1164",19,15,35,49,27,37,2,16,40,48,10,24,17,14,11,17,28,30,22,25
"COG1165",54,56,24,20,39,59,123,51,35,25,37,9,34,40,69,47,34,38,30,70
"COG1166",25,48,33,40,67,53,87,62,45,26,35,3,75,57,55,50,52,37,47,3
"COG1167",113,35,76,66,58,77,25,21,80,62,40,118,40,51,44,51,72,62,41,172
"COG1168",95,87,54,88,90,81,77,97,76,82,87,41,62,78,65,73,79,79,64,116
"COG1169",21,36,21,19,20,23,41,33,31,22,10,5,20,16,30,18,29,19,25,1
"COG1171",50,17,90,29,38,49,51,59,46,36,24,72,31,46,57,36,41,38,34,79
"COG1172",142,31,108,42,35,22,13,28,43,49,49,199,22,52,44,37,25,24,28,98
"COG1173",91,27,96,55,29,69,11,44,52,44,53,125,30,60,42,60,92,61,37,165
"COG1174",30,3,24,4,5,1,1,4,1,2,5,10,2,13,7,8,4,3,23,27
"COG1175",135,55,210,156,111,125,43,86,195,124,132,620,77,107,120,78,126,170,118,328
"COG1176",35,25,41,27,15,26,33,31,33,31,26,35,34,41,46,40,34,29,24,25
"COG1177",28,25,48,35,24,40,21,31,49,47,37,56,27,51,28,54,36,24,27,44
"COG1178",86,15,17,18,22,9,6,13,26,24,27,12,11,30,34,17,9,32,30,34
"COG1179",20,26,25,33,39,27,41,34,37,39,22,29,28,38,26,31,36,23,35,30
"COG1180",68,54,60,35,80,56,107,39,39,38,52,74,30,45,47,43,34,39,55,97
"COG1181",44,59,52,38,60,58,60,68,61,61,31,54,45,60,54,51,57,52,41,50
"COG1182",0,0,2,5,1,0,0,0,2,0,3,1,0,1,1,0,0,1,1,3
"COG1183",22,24,24,27,35,24,35,39,19,25,26,15,30,25,31,23,18,33,25,24
"COG1184",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",73,69,70,109,91,104,101,74,92,95,84,66,91,110,88,89,99,80,85,104
"COG1186",38,47,56,53,58,67,69,58,59,71,51,36,47,59,63,65,67,52,34,63
"COG1187",29,25,48,43,45,67,29,48,61,50,43,51,49,48,41,54,54,45,42,53
"COG1188",18,7,15,17,21,23,12,12,17,13,15,19,18,18,12,19,23,11,15,10
"COG1189",7,6,25,12,17,27,5,15,18,13,10,36,14,16,16,14,13,21,7,35
"COG1190",62,71,99,82,64,73,86,52,69,95,82,53,78,89,68,87,78,76,75,93
"COG1191",26,22,76,52,69,73,14,30,76,65,32,98,39,43,37,46,36,62,27,56
"COG1192",73,67,128,106,126,135,184,115,133,141,115,106,84,126,123,143,150,148,93,158
"COG1193",76,59,65,57,100,107,94,95,90,84,63,75,98,88,98,68,55,66,89,59
"COG1194",31,33,30,29,22,33,28,39,20,30,22,27,39,42,28,33,31,37,34,25
"COG1195",42,58,56,47,62,45,56,79,55,57,48,58,60,56,56,43,54,63,56,76
"COG1196",36,19,64,49,51,74,12,26,55,72,45,93,31,47,28,40,40,51,25,135
"COG1197",65,84,128,150,140,161,126,117,134,138,114,131,135,119,110,110,107,96,127,151
"COG1198",72,52,76,96,89,111,91,112,109,130,76,105,92,116,94,89,92,77,80,92
"COG1199",22,20,65,27,25,30,7,19,44,34,28,98,19,20,21,31,25,45,20,19
"COG1200",50,62,64,86,90,97,107,83,69,83,71,79,85,80,70,66,68,63,69,95
"COG1201",9,3,18,5,0,24,3,0,0,1,5,8,1,0,1,2,21,1,4,66
"COG1203",47,43,33,21,86,43,33,14,45,42,23,84,18,15,52,32,39,46,29,15
"COG1204",4,22,37,4,13,4,24,30,11,20,18,44,7,8,6,14,22,25,46,13
"COG1205",67,29,15,8,4,62,96,36,17,15,25,74,17,10,18,5,28,23,4,1
"COG1206",8,2,10,14,9,21,5,6,5,18,7,14,4,14,9,10,5,9,6,24
"COG1207",11,12,15,6,7,27,8,14,22,12,15,18,5,17,6,10,19,6,11,47
"COG1208",53,78,26,61,66,59,47,85,51,52,62,16,73,57,84,81,84,66,51,28
"COG1209",45,52,37,27,36,43,98,60,36,42,53,36,45,59,68,37,61,52,50,53
"COG1210",10,5,22,1,25,16,30,19,9,9,14,16,8,16,29,5,13,10,6,26
"COG1211",37,54,40,48,51,44,92,82,62,54,49,65,51,42,60,47,44,47,67,48
"COG1212",31,39,27,26,29,17,27,35,13,14,29,3,29,29,20,21,25,25,26,21
"COG1213",21,7,0,5,12,3,0,0,7,7,6,0,7,6,6,3,2,15,27,0
"COG1214",25,30,29,34,33,40,56,51,34,37,31,21,40,44,22,44,30,24,26,29
"COG1215",61,95,77,71,40,47,47,40,57,61,69,18,65,64,64,86,59,58,78,67
"COG1216",76,116,70,91,124,102,99,133,119,85,128,44,133,92,142,72,102,109,154,104
"COG1217",61,62,64,87,114,120,94,77,82,89,94,75,94,107,106,91,91,87,69,93
"COG1218",16,19,12,22,13,8,3,14,19,24,16,2,20,15,12,21,25,23,19,3
"COG1219",52,75,55,54,74,76,64,87,71,64,71,99,64,73,71,67,61,71,50,66
"COG1220",8,3,19,0,2,1,2,4,8,5,9,2,4,6,1,4,8,0,4,18
"COG1221",15,2,35,7,16,16,5,7,14,1,4,38,4,9,1,5,11,7,8,24
"COG1225",21,23,17,20,19,22,11,19,27,17,16,30,25,17,18,23,21,32,20,16
"COG1226",12,19,42,22,13,11,2,12,14,15,22,16,22,21,19,16,16,27,14,12
"COG1227",20,7,37,24,30,42,2,12,41,31,8,28,15,9,13,19,12,17,10,15
"COG1228",53,33,20,42,32,25,4,21,28,46,63,30,47,34,19,52,38,33,38,32
"COG1230",9,7,8,14,1,12,1,2,12,6,15,3,7,10,7,3,21,6,11,19
"COG1232",9,33,0,17,16,11,5,6,10,16,15,29,6,10,3,11,16,13,11,43
"COG1233",17,11,2,11,6,1,35,6,3,8,13,1,10,13,7,4,5,17,2,3
"COG1234",45,30,40,32,37,64,53,38,42,36,32,51,39,45,42,43,35,31,42,30
"COG1235",42,71,33,56,73,61,83,72,74,57,56,38,55,56,84,68,48,63,63,39
"COG1236",13,14,30,26,16,27,3,9,29,24,14,14,17,20,16,17,16,28,10,18
"COG1237",33,10,2,6,5,5,31,8,3,3,26,1,11,5,6,4,4,8,9,5
"COG1238",9,14,8,15,14,13,26,14,6,14,27,3,16,15,9,27,21,12,26,4
"COG1239",16,0,0,2,0,3,0,5,0,1,1,0,0,4,2,1,6,1,2,3
"COG1240",7,0,1,0,0,1,0,1,0,1,0,0,3,5,1,1,2,0,0,1
"COG1242",37,36,29,33,42,30,42,42,37,24,22,35,36,23,33,21,30,14,33,37
"COG1243",10,0,0,2,6,4,2,3,2,5,5,2,0,12,0,4,1,0,2,10
"COG1246",7,2,18,0,3,2,0,2,2,1,4,2,0,1,2,6,1,4,4,0
"COG1247",10,13,17,18,14,36,4,13,16,27,10,15,18,21,12,15,25,22,19,32
"COG1249",86,108,73,79,37,50,5,46,36,43,98,23,85,83,47,107,79,80,96,48
"COG1250",19,14,54,11,6,17,6,14,22,28,7,9,11,17,7,15,16,7,10,36
"COG1251",12,8,34,0,1,1,2,3,3,2,2,5,1,0,1,2,2,4,3,3
"COG1252",9,25,7,9,14,6,40,11,10,9,22,6,19,3,17,15,7,16,20,8
"COG1253",102,105,101,132,131,113,156,120,119,133,125,80,132,128,102,114,126,113,130,125
"COG1254",2,1,10,2,0,3,1,1,1,3,1,16,1,2,5,5,0,3,3,15
"COG1256",11,9,29,20,42,25,2,13,66,25,8,4,17,18,19,9,8,27,9,7
"COG1257",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,8
"COG1259",10,13,1,9,14,2,2,5,5,6,12,0,16,11,9,16,11,10,13,3
"COG1260",20,26,7,30,38,23,57,34,18,29,25,2,29,29,43,23,40,19,20,3
"COG1261",0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1262",32,41,14,42,65,16,102,65,19,39,47,3,58,28,50,48,25,46,61,9
"COG1263",115,27,198,25,19,69,18,53,85,59,102,208,60,97,29,60,35,74,49,188
"COG1264",82,20,111,24,21,48,19,33,49,39,98,201,41,86,46,65,52,85,56,167
"COG1266",34,42,37,53,113,37,55,62,62,43,24,61,46,36,52,35,50,53,46,30
"COG1267",8,13,4,6,6,4,15,7,11,5,17,3,8,10,19,4,8,6,10,0
"COG1268",11,4,17,14,16,20,5,9,14,18,16,36,11,16,7,13,15,10,9,40
"COG1269",44,46,35,56,33,57,9,39,49,56,59,95,71,69,24,79,62,48,53,38
"COG1270",27,25,19,23,15,28,3,15,22,21,23,20,24,34,10,26,20,18,23,14
"COG1271",30,49,27,32,15,38,32,36,25,31,33,3,58,42,36,48,46,20,41,5
"COG1272",25,13,16,11,22,15,24,26,19,19,24,39,24,21,10,12,14,24,18,28
"COG1273",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG1274",0,1,0,13,7,3,2,1,5,11,0,0,2,2,4,1,2,2,0,1
"COG1275",11,0,10,0,3,5,0,3,1,0,5,2,9,11,6,5,4,2,1,7
"COG1276",0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG1277",17,17,11,23,11,10,3,8,8,14,31,39,12,24,8,35,23,23,29,12
"COG1278",20,7,23,0,2,5,1,7,6,5,8,13,4,9,6,5,8,8,9,9
"COG1279",1,1,7,0,0,8,2,2,1,2,5,3,0,7,2,7,10,3,4,20
"COG1280",9,13,24,22,2,5,5,8,5,9,16,24,11,28,8,23,8,7,18,1
"COG1281",6,4,37,20,19,27,4,6,18,25,13,35,17,24,15,11,14,18,8,21
"COG1282",0,1,6,0,0,6,0,0,3,0,0,8,0,0,0,0,2,0,0,24
"COG1283",68,99,109,88,120,97,184,129,99,92,90,137,98,108,129,92,84,126,110,63
"COG1284",92,81,81,99,82,127,141,134,105,116,95,93,97,89,97,115,125,99,94,92
"COG1285",16,12,21,18,16,14,30,17,18,18,12,6,14,16,23,14,18,30,28,31
"COG1286",2,1,6,3,0,0,0,0,3,7,2,1,1,4,0,1,3,0,5,0
"COG1287",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",34,6,34,13,15,10,4,14,24,16,41,18,18,26,15,24,11,25,29,37
"COG1289",18,11,96,0,0,0,4,4,6,2,19,13,4,3,2,7,3,1,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,4,11,5,16,5,2,3,8,18,3,3,5,3,12,2,2,13,3,2
"COG1292",29,27,49,3,8,12,7,9,9,9,14,17,5,5,4,8,18,5,10,29
"COG1293",21,13,25,26,33,30,7,22,31,38,20,53,19,19,16,20,21,19,18,38
"COG1294",31,32,22,32,15,38,35,42,23,25,40,9,50,29,36,40,41,34,29,5
"COG1295",18,30,21,22,20,27,36,36,14,33,44,26,47,47,47,43,61,45,44,16
"COG1296",9,6,18,16,13,26,7,14,35,22,12,23,14,23,13,28,8,24,9,30
"COG1297",25,47,41,41,33,51,65,30,44,39,30,29,58,58,51,57,64,18,25,48
"COG1298",9,8,25,15,27,13,1,7,33,16,5,0,8,15,27,5,9,11,7,7
"COG1299",45,18,84,22,29,44,6,21,40,25,36,79,19,43,19,33,17,33,23,77
"COG1300",12,12,1,5,5,1,11,5,0,0,18,0,1,5,7,1,2,4,4,0
"COG1301",98,42,94,47,41,56,77,64,62,54,64,80,57,89,64,54,58,50,71,88
"COG1302",8,1,26,12,18,16,8,8,28,18,7,10,14,11,8,15,15,26,7,18
