"","NOF012","NOM005","DOM001","NOM010","DLM006","DLM005","DLM019","NOM017","DOM023","NLM009","NOM029","DOM021","DOM026","DLM001","DOM005","NLM001","DLM010","NLF009","NLM004","NOM016"
"COG0769",124,84,88,89,93,73,99,93,80,88,67,73,60,106,51,82,68,49,99,69
"COG0770",114,63,108,123,119,95,69,168,145,152,105,121,101,131,86,126,97,114,129,123
"COG0771",73,57,55,49,70,59,74,67,55,63,51,67,59,59,55,74,54,47,59,64
"COG0772",166,127,107,127,150,123,143,159,115,172,67,78,83,81,52,106,66,81,92,73
"COG0773",104,67,70,65,75,62,78,94,90,105,79,67,61,68,67,76,78,61,78,58
"COG0774",25,24,47,27,52,31,18,53,48,45,35,39,21,50,35,27,44,17,20,35
"COG0775",29,50,37,52,50,38,28,38,52,37,68,53,53,46,54,53,48,49,30,59
"COG0776",68,40,46,79,52,54,33,43,37,73,48,71,56,28,49,48,49,74,42,57
"COG0777",28,33,18,18,24,14,23,15,3,12,23,10,34,14,14,24,25,20,26,14
"COG0778",100,101,151,105,132,131,102,148,124,177,148,144,92,135,130,108,108,123,100,132
"COG0779",20,10,9,9,18,11,25,9,7,8,14,9,18,7,6,7,8,10,14,4
"COG0780",15,29,19,26,22,30,13,17,19,29,14,29,10,12,11,22,23,19,23,15
"COG0781",46,20,33,28,35,30,24,38,55,24,30,31,21,41,27,39,27,21,33,31
"COG0782",33,50,58,34,48,37,41,43,46,54,45,25,47,42,12,46,33,47,38,35
"COG0783",24,8,13,13,15,10,6,6,5,4,8,10,3,14,22,5,7,23,7,19
"COG0784",230,214,195,204,165,144,129,105,96,59,210,231,241,200,401,214,182,329,263,234
"COG0785",1,0,4,0,1,4,5,0,1,0,0,0,4,1,8,0,3,1,0,0
"COG0786",16,34,21,15,22,13,28,11,10,7,8,7,10,9,19,19,12,15,12,7
"COG0787",63,69,72,101,69,72,93,106,115,105,67,86,70,102,60,112,96,58,98,79
"COG0788",5,3,10,15,4,10,2,1,5,1,5,18,7,13,13,3,13,15,0,16
"COG0789",55,75,63,47,58,63,70,46,38,54,52,46,69,53,57,62,76,43,63,45
"COG0790",36,57,39,37,65,27,69,25,50,19,37,13,20,27,44,67,30,29,18,34
"COG0791",71,141,77,86,60,86,131,74,28,31,66,56,90,59,45,80,69,87,83,111
"COG0792",13,15,17,10,16,11,11,9,24,13,28,28,27,12,21,26,10,21,13,15
"COG0793",176,151,238,255,235,211,109,344,416,306,244,366,257,319,279,285,253,274,218,309
"COG0794",20,27,38,20,30,35,12,46,47,31,25,38,23,37,21,33,46,19,29,19
"COG0795",35,43,74,32,64,60,25,131,105,143,49,65,20,88,56,66,42,53,82,39
"COG0796",49,37,43,51,48,38,46,78,59,58,53,33,46,42,24,55,40,28,39,38
"COG0797",1,8,11,2,12,9,4,26,15,33,1,0,0,5,5,1,3,1,2,0
"COG0798",3,2,1,8,0,7,3,27,3,48,2,17,6,3,8,18,3,8,2,1
"COG0799",16,9,17,21,32,28,33,29,29,35,29,14,16,8,22,24,19,21,21,18
"COG0800",22,34,26,22,24,39,23,24,33,15,24,29,32,35,28,34,32,27,34,23
"COG0801",12,19,20,20,16,17,10,20,18,20,30,26,12,21,18,25,21,21,21,17
"COG0802",28,22,23,21,29,19,27,28,32,30,16,28,19,17,18,20,15,23,23,37
"COG0803",59,41,33,33,33,41,35,54,46,24,50,47,20,39,20,21,31,24,37,23
"COG0804",4,5,2,1,1,2,2,2,0,0,2,3,3,1,0,2,7,5,3,6
"COG0805",21,21,22,30,10,30,11,24,12,2,22,19,22,26,27,14,54,31,7,41
"COG0806",30,24,18,15,33,25,19,37,19,30,16,7,14,23,19,25,10,20,27,16
"COG0807",25,21,28,18,26,22,11,58,55,50,39,47,36,38,54,45,36,45,58,46
"COG0809",92,40,88,93,100,69,70,111,132,94,84,99,71,92,61,102,76,79,74,68
"COG0810",0,6,2,1,2,1,1,0,0,1,1,1,0,1,2,0,5,0,2,0
"COG0811",29,18,60,48,38,53,21,62,64,67,55,78,32,58,61,46,68,43,40,40
"COG0812",52,44,41,40,63,36,44,39,39,48,28,36,39,46,28,36,35,45,40,29
"COG0813",18,16,6,8,12,20,33,8,5,4,6,5,11,9,10,9,6,18,16,10
"COG0814",4,113,16,7,16,40,3,2,3,3,27,9,0,12,16,13,76,11,10,2
"COG0815",3,5,12,1,4,10,6,0,2,0,3,5,0,10,1,1,8,6,0,3
"COG0816",26,21,21,25,23,31,37,20,30,49,30,19,22,24,23,21,27,19,19,22
"COG0817",18,11,23,25,13,15,23,20,20,17,22,24,21,31,24,25,21,18,16,10
"COG0818",19,10,4,9,9,6,7,1,5,0,11,20,11,13,4,4,15,16,2,9
"COG0819",2,9,6,12,1,11,3,1,2,2,2,6,2,6,0,3,12,5,4,2
"COG0820",75,61,51,45,102,59,105,72,48,79,46,42,63,49,44,58,27,55,60,48
"COG0821",36,54,53,56,59,55,61,61,59,43,78,82,59,72,46,91,49,53,80,59
"COG0822",65,27,34,48,51,35,52,40,37,52,32,30,51,41,27,48,32,37,39,42
"COG0823",46,34,36,19,41,15,11,8,3,7,63,30,58,19,71,22,41,43,17,28
"COG0824",27,27,26,23,20,32,16,6,20,14,28,38,32,25,26,16,34,32,7,21
"COG0825",34,28,16,24,19,13,16,12,5,8,14,12,29,10,18,21,16,13,19,21
"COG0826",209,116,131,157,126,111,164,172,134,166,143,109,147,158,76,152,139,120,146,129
"COG0827",215,167,121,103,111,163,313,156,95,129,105,197,217,112,29,106,151,169,188,144
"COG0828",8,6,1,7,3,6,6,1,0,4,5,3,6,0,1,5,5,3,3,8
"COG0829",1,0,3,0,0,5,1,1,0,0,1,2,2,2,3,1,8,1,0,1
"COG0830",0,3,1,0,1,1,3,0,0,2,2,3,0,0,1,1,2,0,4,2
"COG0831",0,0,1,0,1,0,9,1,0,0,0,1,2,0,1,0,0,1,1,0
"COG0832",0,0,2,2,2,0,5,1,0,0,1,0,3,0,0,0,3,1,0,0
"COG0833",2,16,8,2,1,14,0,3,8,0,8,4,0,2,3,3,12,0,4,0
"COG0834",88,152,93,88,103,135,162,121,82,76,97,70,69,75,68,113,155,94,120,82
"COG0835",10,22,8,20,28,7,2,5,9,7,10,4,13,3,6,22,5,23,16,9
"COG0836",40,40,46,62,117,61,33,116,135,159,82,88,51,59,58,90,67,50,91,52
"COG0837",0,8,0,0,0,1,0,0,1,0,3,0,0,0,7,0,2,1,0,0
"COG0838",10,6,18,12,19,13,5,12,17,18,16,13,8,11,8,13,15,14,10,16
"COG0839",12,9,15,12,25,8,6,22,34,23,19,33,19,23,11,16,12,21,12,25
"COG0840",72,240,117,144,258,70,38,110,62,102,154,58,194,31,88,215,66,178,220,233
"COG0841",387,393,565,459,369,427,234,238,611,217,465,862,443,719,869,453,656,549,180,662
"COG0842",124,102,139,164,110,115,73,101,211,127,150,179,116,166,193,123,143,101,85,152
"COG0843",0,10,3,1,0,2,1,0,0,1,3,1,0,0,5,2,9,0,0,0
"COG0845",313,290,436,400,359,366,177,297,444,285,420,603,410,478,661,381,501,477,241,488
"COG0846",42,52,61,51,47,55,62,58,53,60,31,30,43,38,37,66,44,50,80,50
"COG0847",27,40,46,50,39,41,25,63,69,86,49,47,29,32,73,37,41,27,47,28
"COG0848",2,7,8,1,4,3,3,1,3,2,9,1,1,4,4,0,10,1,1,2
"COG0849",51,27,42,42,47,24,16,61,56,82,37,23,14,31,46,71,39,21,64,36
"COG0850",4,7,4,11,6,1,1,1,4,2,5,2,8,1,5,7,6,5,7,6
"COG0851",16,14,1,2,4,5,3,1,2,1,5,2,4,0,5,3,6,4,3,3
"COG0852",26,10,38,38,34,32,9,24,47,34,43,46,26,39,41,31,42,25,24,41
"COG0853",10,12,18,18,17,11,9,17,26,16,20,19,11,11,18,12,8,12,14,25
"COG0854",15,14,7,16,6,14,3,2,17,1,26,21,17,19,18,8,27,19,2,22
"COG0855",63,66,76,100,64,72,54,57,88,56,106,77,125,82,71,74,89,67,58,92
"COG0857",0,11,1,0,0,3,0,0,1,0,1,0,0,3,5,2,12,0,1,0
"COG0858",30,16,22,27,26,40,28,37,28,31,30,24,27,31,19,33,21,25,20,26
"COG0859",20,57,43,24,42,42,23,69,65,59,32,34,21,32,67,31,60,39,47,10
"COG0860",45,99,70,60,73,84,112,58,51,47,63,49,69,45,55,64,74,60,85,80
"COG0861",1,46,9,1,16,22,3,39,22,45,8,4,0,14,15,14,26,1,15,0
"COG0863",60,51,65,80,90,57,113,16,32,25,53,27,39,46,60,19,62,50,28,54
"COG0864",0,7,0,0,1,1,2,1,0,0,1,2,0,1,0,1,1,2,2,0
"COG1001",14,25,28,11,11,19,43,9,4,6,13,14,27,18,19,12,22,11,17,18
"COG1002",57,33,108,66,76,125,37,131,122,158,124,70,40,67,49,197,90,87,80,60
"COG1003",15,24,34,34,11,31,9,9,20,14,42,80,44,74,73,18,34,32,5,58
"COG1004",76,38,90,52,76,87,50,67,57,140,99,62,76,69,109,65,62,102,53,49
"COG1005",22,9,32,23,26,32,8,31,40,38,19,33,18,31,33,26,34,22,21,31
"COG1006",2,1,2,2,1,2,3,0,1,0,0,0,0,0,2,0,1,0,0,1
"COG1007",18,13,27,38,32,38,21,43,58,55,44,48,28,34,42,60,48,26,19,30
"COG1008",21,22,29,23,50,35,11,44,49,50,39,66,16,50,39,39,30,28,25,40
"COG1009",19,30,46,35,28,35,17,83,85,74,20,65,16,54,39,43,26,32,38,29
"COG1010",14,10,13,15,6,7,13,9,6,13,8,14,19,11,12,8,8,19,11,16
"COG1011",63,73,80,96,79,85,90,137,129,119,85,95,93,83,79,99,91,82,78,73
"COG1012",141,222,84,64,66,115,87,30,30,30,72,43,95,53,99,62,216,79,51,42
"COG1013",173,119,156,168,156,178,161,185,228,215,153,185,128,253,151,168,141,138,124,162
"COG1014",205,123,187,195,180,224,173,178,237,214,189,236,159,262,176,198,182,156,139,226
"COG1015",47,38,12,20,8,21,31,27,5,7,15,10,29,10,22,17,22,31,22,17
"COG1017",2,12,3,1,0,2,1,0,0,3,6,3,0,0,1,1,11,0,0,1
"COG1018",0,34,5,0,0,5,1,1,0,0,16,2,0,2,12,5,33,4,1,0
"COG1020",19,102,42,52,20,35,38,15,14,15,46,23,81,44,84,40,70,39,39,44
"COG1021",0,15,1,0,0,3,1,0,0,0,4,0,0,0,2,0,11,0,0,0
"COG1022",169,65,145,148,137,154,103,165,245,191,135,206,142,167,177,162,153,171,105,170
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",21,67,17,17,8,29,22,11,12,7,22,14,8,10,10,21,24,16,24,8
"COG1025",0,27,1,0,0,2,1,0,0,1,3,1,0,2,13,3,14,0,0,0
"COG1026",38,42,31,45,42,42,56,39,8,24,21,21,34,9,17,40,23,37,46,44
"COG1027",21,16,20,16,28,46,15,16,27,6,31,49,14,49,32,54,36,14,45,19
"COG1028",249,265,224,249,215,221,195,217,202,190,276,234,183,248,353,183,334,222,141,237
"COG1030",2,2,8,7,3,6,4,2,4,0,1,4,0,5,3,5,0,2,1,2
"COG1032",130,116,134,128,139,130,183,113,91,67,128,114,138,133,100,135,126,127,115,144
"COG1033",36,50,52,44,45,35,79,35,12,30,29,38,66,28,9,50,25,46,54,34
"COG1034",23,43,24,10,30,24,49,18,22,5,14,29,26,25,46,19,26,24,15,23
"COG1035",24,13,50,38,29,33,28,23,14,22,27,56,51,39,41,20,15,38,46,36
"COG1038",22,8,29,19,8,38,12,7,24,5,25,29,14,20,22,12,22,24,1,15
"COG1039",18,1,5,0,1,3,4,0,0,1,1,1,0,0,1,0,2,1,6,1
"COG1040",25,26,36,44,35,46,38,55,47,51,36,41,45,43,39,41,27,28,36,34
"COG1041",0,7,1,2,2,0,2,4,0,2,3,0,8,0,1,2,1,1,8,11
"COG1042",25,23,25,41,8,15,8,5,12,2,27,42,9,47,50,12,37,35,7,48
"COG1043",25,25,30,23,51,40,17,24,52,52,43,54,32,45,53,42,38,18,20,46
"COG1044",11,14,36,31,39,29,11,48,48,43,30,40,17,35,24,33,46,31,25,23
"COG1045",43,40,49,43,66,50,53,57,44,50,40,40,45,24,24,25,33,31,50,28
"COG1047",11,20,18,14,19,12,8,23,23,13,21,16,17,11,21,10,25,15,12,7
"COG1048",37,113,58,77,92,67,78,84,76,94,90,69,99,99,65,108,56,88,79,83
"COG1049",0,31,1,0,0,9,0,0,1,0,3,1,0,1,11,6,11,0,0,0
"COG1051",42,14,38,37,32,43,37,25,45,34,46,49,35,36,48,32,34,33,14,41
"COG1052",49,68,64,73,58,58,77,41,48,65,61,76,92,83,64,60,58,73,45,74
"COG1053",98,109,93,107,121,97,125,165,158,157,105,107,91,132,97,161,143,158,112,65
"COG1054",0,8,1,0,0,2,0,0,0,0,2,0,1,1,2,5,6,0,2,0
"COG1055",20,34,45,29,79,39,28,77,52,87,15,19,16,45,18,66,23,31,53,15
"COG1056",10,4,2,0,1,2,11,0,0,0,6,1,1,0,3,0,11,3,5,0
"COG1057",26,21,30,25,37,29,37,30,29,24,29,24,34,40,18,35,21,31,22,26
"COG1058",12,19,25,24,11,27,23,12,4,1,11,15,8,23,28,14,20,7,7,12
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG1060",47,44,89,72,47,72,37,50,100,40,58,79,66,71,69,52,63,76,34,76
"COG1061",148,61,122,84,168,102,49,262,151,205,81,48,117,56,92,85,51,81,261,96
"COG1062",0,13,1,0,0,2,1,0,0,0,6,0,0,0,2,4,6,1,0,0
"COG1063",69,109,85,73,39,72,97,95,91,57,100,73,107,79,74,92,80,54,90,87
"COG1064",0,20,5,1,3,4,5,0,0,0,9,1,2,2,11,2,24,1,0,0
"COG1066",66,36,46,73,53,69,68,59,53,53,49,46,68,54,52,63,38,50,46,56
"COG1067",43,15,4,15,1,10,13,6,11,2,8,6,1,4,6,6,17,1,7,1
"COG1069",14,17,19,8,1,10,2,3,1,0,7,13,12,2,16,8,13,14,1,8
"COG1070",108,148,106,126,111,132,158,177,145,125,131,115,122,151,168,177,186,114,141,123
"COG1071",4,8,12,13,7,16,12,2,1,1,13,7,4,34,38,2,4,23,1,26
"COG1072",2,17,0,0,0,1,0,0,0,0,1,0,0,2,8,3,13,0,1,1
"COG1073",123,82,93,102,145,127,142,62,99,79,122,132,98,118,105,71,139,120,47,101
"COG1074",165,116,91,88,97,100,152,128,113,116,79,73,74,116,77,117,67,73,129,124
"COG1075",3,3,5,7,9,7,24,1,1,0,0,1,4,8,3,4,1,5,3,5
"COG1076",5,15,14,19,18,9,6,18,30,19,16,19,12,14,11,18,25,13,12,23
"COG1077",101,57,62,88,79,52,72,86,74,75,68,63,73,75,47,78,56,64,71,60
"COG1078",19,6,13,19,7,13,17,1,18,1,15,40,23,20,24,17,14,16,5,18
"COG1079",13,15,34,22,11,22,87,6,4,10,13,10,8,19,10,16,6,20,14,21
"COG1080",35,92,36,43,58,35,60,54,11,32,30,18,64,21,25,50,47,46,49,39
"COG1082",42,63,77,65,41,52,104,29,21,14,37,43,33,65,92,24,69,41,24,58
"COG1083",15,8,17,26,16,11,9,4,4,66,29,8,34,16,15,17,20,23,62,8
"COG1085",2,13,3,0,0,15,3,7,3,0,1,1,0,2,1,0,3,0,2,0
"COG1086",110,48,87,82,63,70,101,102,28,177,99,78,78,73,208,80,39,102,42,109
"COG1087",62,35,63,43,52,61,58,57,51,85,35,29,28,35,13,41,31,20,33,23
"COG1088",61,51,76,76,73,43,54,65,76,39,59,64,50,50,52,51,76,55,46,66
"COG1089",25,20,43,49,35,38,12,40,38,30,23,37,30,55,39,31,44,47,33,56
"COG1090",5,10,9,7,1,5,5,0,1,0,0,0,9,9,20,3,2,3,3,3
"COG1091",36,36,51,52,62,51,33,31,49,56,50,46,42,29,56,47,36,55,50,59
"COG1092",69,63,64,49,50,59,91,59,49,47,48,45,46,67,41,68,43,65,62,60
"COG1098",13,6,5,0,4,8,17,2,5,4,2,2,3,1,0,0,1,2,3,5
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",15,25,25,31,11,17,43,15,5,19,21,10,21,18,6,19,22,31,19,29
"COG1102",1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG1104",81,44,45,64,53,45,105,51,12,25,46,22,56,43,12,68,42,52,67,57
"COG1105",8,44,21,22,28,23,26,20,4,11,15,12,35,13,15,18,15,21,20,18
"COG1106",69,27,52,74,63,45,25,88,116,48,62,78,72,53,94,130,63,61,134,53
"COG1108",42,60,42,35,41,37,33,44,39,35,35,39,28,39,17,52,37,30,41,32
"COG1109",182,111,163,142,151,150,203,174,167,211,91,96,92,101,72,102,82,103,116,96
"COG1112",86,51,128,106,251,200,68,181,157,128,166,151,163,194,215,144,121,174,145,193
"COG1113",1,44,5,2,0,19,4,7,7,0,18,10,1,8,23,12,70,1,3,0
"COG1114",13,27,21,11,8,32,25,12,11,8,8,7,7,21,18,5,21,11,6,9
"COG1115",87,100,105,65,73,123,110,138,97,103,84,73,90,82,63,124,110,90,138,88
"COG1116",21,36,31,20,32,36,44,12,7,15,21,13,14,15,22,20,21,13,14,17
"COG1117",22,24,27,36,25,43,48,30,25,12,31,37,41,26,17,28,46,29,26,44
"COG1118",10,40,18,9,12,25,8,16,6,8,16,11,33,9,2,10,12,6,15,17
"COG1119",10,15,20,16,25,14,6,27,32,27,29,24,10,27,33,36,28,24,22,27
"COG1120",48,71,75,65,42,68,83,57,65,50,62,67,53,87,51,63,83,58,81,45
"COG1121",37,41,47,26,30,31,33,47,39,28,44,44,47,39,21,30,43,32,37,36
"COG1122",91,75,68,72,84,97,189,76,31,31,57,32,118,93,8,52,50,67,70,91
"COG1123",3,34,9,6,6,16,28,5,3,3,13,4,4,8,1,6,5,13,6,5
"COG1124",3,16,2,1,1,3,1,0,1,1,8,6,2,1,8,2,9,4,3,6
"COG1125",5,8,8,3,3,1,0,3,5,1,5,8,2,6,10,2,14,1,4,3
"COG1126",44,81,47,49,53,54,101,50,31,51,56,34,49,44,21,63,60,48,83,50
"COG1127",12,17,32,22,34,32,10,34,45,48,22,34,22,31,29,32,26,22,28,30
"COG1129",41,194,69,55,43,77,118,66,19,26,69,52,85,44,96,72,130,54,64,64
"COG1131",277,240,220,282,284,186,289,161,128,154,247,160,365,178,169,244,178,218,253,213
"COG1132",725,564,459,566,654,334,1013,437,226,365,460,280,580,369,262,453,374,574,589,553
"COG1133",0,8,0,0,0,1,1,0,1,0,3,0,0,0,4,0,6,1,0,0
"COG1134",51,57,27,34,35,32,33,16,10,20,58,10,35,17,5,43,15,33,45,41
"COG1135",12,28,15,18,12,18,36,19,9,7,14,13,11,15,16,15,37,22,25,19
"COG1136",273,217,217,283,264,235,314,209,162,200,216,237,299,216,157,280,194,264,329,256
"COG1137",14,16,25,10,28,34,5,27,38,34,22,24,17,33,25,35,23,25,22,33
"COG1138",4,23,3,1,2,6,2,0,7,1,8,2,0,5,0,7,9,4,3,0
"COG1139",8,8,16,9,29,18,6,20,31,17,31,31,15,35,27,11,32,17,31,17
"COG1140",2,24,1,3,2,2,1,0,1,1,3,1,0,1,7,2,14,3,0,0
"COG1141",2,2,1,0,2,0,1,1,0,1,0,0,1,0,0,0,0,1,0,2
"COG1142",2,62,14,11,1,25,15,1,4,1,6,6,1,5,7,11,23,3,1,3
"COG1143",9,13,20,12,20,11,5,10,14,11,21,22,13,26,21,17,12,17,14,23
"COG1144",7,0,1,11,1,2,8,0,0,1,1,0,0,1,1,8,0,2,3,3
"COG1145",54,78,107,86,91,109,185,50,60,37,115,106,100,114,141,77,87,92,81,107
"COG1146",8,17,8,8,16,21,4,14,12,15,11,6,6,13,6,10,8,9,1,0
"COG1148",11,8,7,3,2,10,40,4,3,0,2,2,7,10,8,2,6,12,2,0
"COG1149",1,0,2,1,1,5,0,0,1,0,0,1,0,0,11,0,4,1,0,0
"COG1150",6,0,5,3,3,2,2,1,1,0,1,2,0,5,5,0,1,4,1,8
"COG1151",33,61,48,52,51,48,65,31,54,54,58,36,61,49,44,57,64,63,68,48
"COG1152",1,4,0,1,1,2,25,3,0,0,0,0,2,4,0,1,1,2,5,1
"COG1154",99,66,72,114,117,62,119,115,167,128,97,80,112,124,74,121,85,70,140,96
"COG1155",69,33,54,53,33,42,78,13,40,7,60,70,59,55,42,28,49,38,16,54
"COG1156",39,20,23,29,16,38,35,11,19,9,38,45,60,35,38,19,32,42,15,46
"COG1157",3,19,8,10,19,5,1,6,6,6,7,4,11,2,2,16,0,13,10,9
"COG1158",49,34,31,41,48,27,29,60,76,23,35,31,36,58,40,51,37,20,35,51
"COG1159",57,35,39,37,55,37,51,55,44,67,19,37,33,30,39,47,33,41,50,43
"COG1160",113,56,96,92,101,99,87,94,115,96,102,56,82,85,82,78,80,87,79,91
"COG1161",47,19,17,22,13,17,37,17,11,13,20,7,12,12,12,10,6,18,33,9
"COG1162",59,40,50,48,41,44,58,55,43,64,49,35,55,42,50,49,52,46,38,49
"COG1164",86,30,36,31,31,24,139,21,8,12,10,7,19,13,14,32,12,48,30,31
"COG1165",13,24,47,20,35,27,9,64,61,77,41,26,25,30,66,41,30,24,49,40
"COG1166",31,33,33,36,61,38,12,53,72,61,54,44,24,56,51,39,39,40,34,43
"COG1167",47,74,56,49,63,69,94,44,24,24,44,30,80,63,47,94,105,65,55,51
"COG1168",85,66,64,51,58,75,56,55,71,90,77,97,66,65,82,63,116,78,84,70
"COG1169",10,29,16,15,18,12,3,25,40,31,16,33,10,28,23,19,23,13,40,20
"COG1171",15,44,15,16,24,35,27,20,25,21,25,26,36,48,28,52,53,34,50,33
"COG1172",30,138,38,17,33,46,66,26,19,17,45,26,52,23,80,27,100,25,34,35
"COG1173",46,105,59,37,20,39,130,63,24,26,47,32,38,46,46,45,82,67,54,31
"COG1174",1,23,9,2,5,11,0,7,8,0,5,6,1,8,16,4,5,5,1,1
"COG1175",129,227,82,157,117,144,233,104,28,80,129,63,188,93,69,140,88,195,150,153
"COG1176",11,48,22,33,15,40,39,41,44,10,42,27,30,28,31,52,57,33,43,31
"COG1177",23,55,35,29,20,36,58,34,53,14,49,48,32,33,32,52,56,40,30,44
"COG1178",12,25,28,11,21,27,38,18,8,10,6,9,2,10,32,15,30,16,9,11
"COG1179",34,25,28,29,21,22,27,16,20,19,28,26,36,35,17,36,29,23,25,30
"COG1180",63,57,55,58,85,87,44,47,108,74,53,35,35,64,70,41,38,46,50,44
"COG1181",64,48,53,35,51,55,55,61,44,70,49,33,46,64,31,56,54,54,58,45
"COG1182",0,5,4,0,0,4,5,0,0,1,3,2,2,2,1,2,7,1,2,1
"COG1183",20,11,28,23,35,31,13,41,39,42,33,32,30,19,16,24,24,30,35,21
"COG1184",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",153,62,73,94,115,107,108,119,119,111,75,124,92,80,82,100,98,82,92,82
"COG1186",90,42,49,51,61,67,55,59,60,65,55,57,47,63,51,54,44,48,63,48
"COG1187",59,67,36,40,47,50,56,35,38,38,49,44,42,55,26,76,42,34,57,52
"COG1188",14,18,19,13,19,10,9,16,15,19,19,8,19,16,14,14,19,17,13,13
"COG1189",26,26,17,12,17,17,32,12,12,10,10,10,17,14,5,18,8,18,16,18
"COG1190",109,63,69,76,72,90,65,79,77,82,66,84,69,99,47,66,82,83,52,77
"COG1191",165,76,51,86,89,63,100,41,19,48,61,23,89,37,19,57,28,70,47,54
"COG1192",141,143,119,177,157,160,157,153,194,124,159,105,135,122,58,111,98,119,169,126
"COG1193",86,78,101,96,99,89,120,124,112,110,101,60,81,107,72,106,51,67,111,102
"COG1194",33,25,40,37,31,32,26,41,43,27,39,29,29,33,10,38,36,42,33,31
"COG1195",87,65,60,68,78,64,61,67,58,92,54,62,66,59,28,70,53,44,62,72
"COG1196",136,61,46,61,47,43,122,49,29,34,38,17,80,57,18,49,24,41,64,67
"COG1197",198,108,120,108,137,113,159,137,116,156,101,93,121,144,97,129,103,111,152,128
"COG1198",113,72,114,88,104,83,114,134,113,115,76,81,82,96,57,110,82,61,98,99
"COG1199",20,74,15,31,29,39,48,23,11,24,38,16,35,29,14,30,30,42,34,34
"COG1200",104,65,57,90,91,63,85,106,79,101,70,90,59,92,51,93,69,55,94,91
"COG1201",1,17,4,1,0,10,17,2,0,1,9,0,2,6,6,1,1,2,0,1
"COG1203",71,30,23,50,111,57,60,48,84,12,70,31,32,32,15,23,3,51,42,38
"COG1204",15,35,15,20,28,38,35,5,17,4,20,35,4,19,34,14,13,19,35,14
"COG1205",20,10,58,19,3,27,11,143,48,8,4,29,0,9,5,94,11,11,158,15
"COG1206",26,8,17,12,5,15,42,9,3,5,6,2,9,17,8,9,9,9,12,10
"COG1207",7,25,8,9,15,25,31,11,10,8,15,7,14,13,7,14,15,7,14,12
"COG1208",42,34,53,44,39,46,30,87,76,147,69,73,82,58,50,42,58,54,32,50
"COG1209",31,42,69,52,42,42,40,38,48,44,35,52,34,45,83,30,65,50,28,42
"COG1210",7,19,24,7,18,24,21,36,21,45,18,4,11,12,16,22,21,13,21,5
"COG1211",36,41,43,73,63,47,40,71,84,74,48,29,72,44,41,84,41,43,76,44
"COG1212",12,13,27,15,19,24,17,22,44,36,15,31,13,20,25,14,13,11,15,27
"COG1213",4,2,4,10,13,7,1,1,1,0,4,0,11,6,16,6,4,13,1,3
"COG1214",40,24,31,33,38,28,46,39,40,51,29,38,39,27,34,36,24,39,40,41
"COG1215",69,68,58,72,37,54,43,65,49,44,46,75,55,63,64,44,70,54,41,73
"COG1216",88,76,125,124,101,103,55,85,90,190,96,113,81,105,107,93,99,122,106,125
"COG1217",94,73,81,97,99,82,86,103,87,88,77,91,76,77,62,99,78,71,69,88
"COG1218",23,14,13,24,7,21,11,0,16,5,16,23,15,19,17,9,23,9,1,24
"COG1219",83,69,46,91,74,76,66,86,83,88,61,45,81,71,54,77,57,80,95,72
"COG1220",3,17,2,4,0,12,10,10,5,1,1,3,0,3,11,1,5,1,1,1
"COG1221",11,27,8,4,15,19,5,28,10,0,8,12,15,5,4,6,35,6,16,3
"COG1225",10,19,26,13,23,17,13,22,33,29,24,22,20,11,24,20,17,23,25,20
"COG1226",10,61,16,26,12,24,19,10,16,4,39,21,20,20,39,25,42,25,9,10
"COG1227",75,44,14,44,31,18,39,23,12,11,18,9,32,28,9,21,18,21,36,18
"COG1228",42,24,35,35,28,33,67,10,14,15,28,44,26,46,44,23,27,31,15,41
"COG1230",3,13,6,3,4,6,3,2,11,0,21,12,4,11,23,7,26,8,0,9
"COG1232",61,4,13,10,25,16,14,2,6,5,17,3,5,15,7,9,3,10,4,8
"COG1233",11,2,10,9,6,3,2,2,2,4,2,12,27,6,4,4,10,15,3,8
"COG1234",29,40,27,43,47,41,11,41,57,68,49,45,35,30,23,44,40,43,54,42
"COG1235",67,44,53,59,65,95,42,55,83,91,55,71,50,55,40,54,64,65,59,43
"COG1236",43,29,23,35,20,22,50,27,15,8,24,10,15,10,2,21,10,21,23,17
"COG1237",2,3,12,10,5,5,4,28,30,44,20,7,6,16,18,3,6,10,6,11
"COG1238",5,6,14,15,12,10,7,15,21,25,14,24,17,21,20,10,23,9,8,19
"COG1239",3,3,4,0,0,0,16,3,4,4,5,0,0,1,0,3,3,0,1,1
"COG1240",6,1,4,0,0,0,11,0,1,4,0,0,0,0,1,6,1,1,1,0
"COG1242",41,33,24,18,40,28,15,24,35,32,28,50,23,30,35,50,37,19,33,31
"COG1243",17,0,9,6,2,8,14,1,1,3,3,0,4,4,4,6,4,0,4,4
"COG1246",1,17,16,1,1,3,2,1,1,0,4,2,0,3,6,1,5,4,1,0
"COG1247",12,14,16,16,13,24,33,13,16,7,20,22,22,17,17,12,17,21,9,21
