"","NLF010","DLM010","DLM002","DLM013","NOM002","NLM008","NOM004","NLM022","NLM025","NOM022","DLM022","NOM013","DLF005","DLM003","NLM023","DOM023","DLM016","DLM006","NLF009","DLM018"
"COG0732",58,83,83,63,77,128,69,47,160,169,79,153,134,114,64,72,70,127,109,103
"COG0733",56,70,137,77,130,128,66,115,193,138,123,112,96,70,68,106,126,113,116,128
"COG0735",56,51,50,43,41,49,71,45,53,54,28,71,38,51,56,41,54,61,49,56
"COG0736",4,7,12,10,3,4,4,4,3,1,4,3,10,5,4,2,3,1,6,6
"COG0737",107,125,79,72,67,54,121,82,101,144,54,59,79,145,99,138,114,86,91,80
"COG0738",164,155,139,76,60,115,190,101,170,196,61,101,105,155,168,257,150,136,150,131
"COG0739",232,214,215,211,138,136,172,187,245,210,241,241,293,199,186,180,268,198,223,200
"COG0740",55,31,65,43,68,67,51,54,75,79,90,44,73,67,37,48,55,47,90,82
"COG0741",48,77,47,65,55,89,60,63,89,31,54,51,35,66,57,74,66,75,54,73
"COG0742",29,35,37,34,19,30,30,23,32,26,27,34,30,25,29,40,30,29,31,38
"COG0743",53,36,54,50,35,47,56,51,55,55,24,27,37,33,31,33,37,27,36,48
"COG0744",32,43,80,93,73,53,61,79,70,44,98,75,120,66,55,54,56,66,58,90
"COG0745",941,594,699,694,707,836,911,629,698,687,654,594,632,786,872,609,704,676,853,697
"COG0746",2,5,4,7,14,5,4,4,1,3,2,3,0,1,4,1,3,1,9,4
"COG0747",42,156,67,116,113,50,81,60,34,52,156,78,67,66,81,33,78,33,49,60
"COG0749",60,98,87,160,82,95,74,101,404,113,140,158,108,85,79,123,105,113,83,125
"COG0750",30,34,49,49,44,46,28,58,50,53,110,81,84,56,59,60,66,80,66,76
"COG0751",5,16,6,27,4,2,8,9,36,5,1,5,6,11,12,5,8,6,2,8
"COG0752",4,8,2,9,2,1,3,2,14,4,2,5,1,3,5,1,5,2,1,6
"COG0753",3,31,8,9,2,4,16,12,4,2,16,4,13,16,10,9,9,2,6,10
"COG0754",4,27,2,14,4,4,9,14,4,2,11,2,9,5,3,9,4,2,1,4
"COG0755",40,70,38,40,3,35,39,40,48,35,31,32,55,66,64,66,53,42,52,57
"COG0756",29,20,43,45,29,57,25,19,122,24,42,79,31,38,56,29,44,49,28,33
"COG0757",17,16,20,17,6,18,12,17,25,33,13,18,19,19,26,30,12,23,17,17
"COG0758",36,31,31,31,35,55,26,24,38,23,59,48,67,52,47,57,40,54,42,49
"COG0759",14,6,16,18,11,12,5,9,18,23,13,9,9,8,12,6,18,5,17,5
"COG0760",90,83,62,74,17,54,54,59,127,109,70,67,60,100,73,92,79,86,57,64
"COG0761",49,40,61,64,47,55,43,48,54,48,52,58,57,33,46,59,52,56,66,57
"COG0762",1,6,0,4,0,0,1,6,6,1,1,1,0,0,0,2,1,0,1,6
"COG0763",44,35,32,21,6,27,23,15,35,24,11,37,13,41,31,79,28,32,28,37
"COG0764",32,39,29,28,27,34,29,52,47,42,27,43,32,35,38,42,61,52,41,44
"COG0765",29,80,76,115,119,103,38,104,93,53,73,80,58,33,45,61,61,73,73,102
"COG0766",40,62,90,83,81,64,43,81,78,76,101,78,90,56,50,62,73,89,60,82
"COG0767",36,24,19,14,7,19,31,20,54,43,11,23,20,31,33,43,20,43,29,20
"COG0768",170,237,252,243,272,261,191,236,266,192,307,203,277,163,176,196,198,224,219,285
"COG0769",44,65,107,109,67,77,60,88,124,89,162,85,114,75,48,73,85,103,63,111
"COG0770",117,98,101,75,84,73,91,94,129,152,95,102,106,117,114,167,113,108,116,115
"COG0771",44,60,56,62,71,66,57,67,76,62,76,58,83,53,52,68,59,76,59,60
"COG0772",87,102,161,180,165,131,90,122,178,140,156,180,135,125,102,112,129,129,121,166
"COG0773",55,70,60,67,68,59,50,78,105,90,93,61,68,68,65,94,58,76,56,76
"COG0774",45,33,26,29,9,23,27,23,35,56,18,30,26,46,37,43,42,41,29,37
"COG0775",61,49,47,38,53,45,67,57,42,60,33,52,45,40,59,51,63,44,38,46
"COG0776",66,65,30,29,24,43,39,24,63,79,49,66,43,60,65,53,50,42,62,29
"COG0777",8,18,35,21,51,43,19,39,15,12,14,23,22,6,5,4,10,13,10,16
"COG0778",145,96,92,131,81,118,154,82,157,151,88,145,97,156,164,149,145,116,108,118
"COG0779",4,6,13,14,23,15,11,19,22,6,21,10,20,13,16,4,4,14,6,13
"COG0780",37,21,17,11,13,18,29,17,35,29,11,23,20,21,18,23,14,29,21,15
"COG0781",16,19,27,35,16,45,20,25,31,36,28,29,36,34,33,42,34,25,31,39
"COG0782",40,49,54,25,49,63,36,37,61,43,49,50,50,37,36,48,34,49,43,47
"COG0783",11,3,13,4,2,6,10,8,8,4,5,6,10,21,36,6,14,7,26,6
"COG0784",276,181,285,150,414,223,253,319,159,165,238,302,236,255,253,132,228,263,350,171
"COG0785",0,3,0,3,0,2,5,0,0,1,8,1,1,4,4,2,0,0,1,0
"COG0786",14,21,25,29,32,16,36,38,14,17,7,32,19,12,32,5,23,23,30,24
"COG0787",79,76,108,64,68,64,61,71,87,97,79,65,69,75,61,114,101,87,63,90
"COG0788",12,8,3,10,2,2,10,4,10,7,9,2,3,18,23,3,15,7,9,1
"COG0789",29,52,44,56,77,61,39,41,32,34,69,96,72,71,54,43,47,79,49,75
"COG0790",13,35,28,36,31,16,18,35,102,15,49,53,60,25,19,36,10,68,29,19
"COG0791",44,73,106,76,208,108,59,107,45,44,142,76,91,57,59,31,85,48,91,79
"COG0792",32,11,15,18,16,31,29,21,18,25,14,22,8,19,16,30,16,25,15,23
"COG0793",433,263,199,154,127,185,383,177,244,395,144,244,196,275,263,387,274,223,239,218
"COG0794",36,49,27,23,13,19,35,17,40,30,24,33,25,37,40,50,28,22,28,21
"COG0795",54,40,61,19,16,37,67,29,130,89,33,46,19,90,58,99,49,75,39,54
"COG0796",38,31,38,37,27,55,37,41,47,28,40,36,31,31,49,63,43,42,49,45
"COG0797",0,13,10,0,2,14,2,2,12,14,3,7,3,0,1,26,3,18,2,2
"COG0798",11,0,4,5,2,0,10,1,0,28,5,5,0,1,12,2,1,2,9,7
"COG0799",25,11,21,16,16,29,29,20,21,29,16,24,22,24,21,32,23,30,26,21
"COG0800",34,47,28,44,32,18,27,38,23,40,17,16,15,15,21,20,30,11,15,24
"COG0801",18,17,18,32,10,20,20,17,30,20,6,10,10,17,9,12,18,10,10,18
"COG0802",19,23,20,24,24,33,11,25,27,32,29,30,31,22,15,46,19,21,25,34
"COG0803",22,46,38,32,25,17,19,41,28,21,43,41,35,48,30,44,39,31,32,29
"COG0804",4,13,1,3,9,2,1,2,23,1,1,7,3,13,2,5,0,3,1,2
"COG0805",34,39,19,17,17,11,29,14,41,21,11,18,20,23,25,19,24,14,23,45
"COG0806",11,10,20,28,23,25,12,23,41,29,26,24,17,16,18,20,18,22,26,22
"COG0807",38,30,38,18,48,42,32,47,50,58,22,38,29,55,42,78,48,54,27,50
"COG0809",91,83,68,66,44,56,103,69,83,133,64,94,79,70,73,118,92,96,77,108
"COG0810",2,0,0,2,0,0,4,0,9,0,6,1,0,0,3,1,3,2,0,2
"COG0811",88,56,41,24,24,32,61,24,71,54,28,54,37,69,62,73,68,43,53,20
"COG0812",42,28,52,44,37,42,33,43,43,41,61,37,42,37,36,35,49,32,40,44
"COG0813",8,12,18,13,13,22,10,14,6,5,30,13,20,8,8,7,1,11,10,19
"COG0814",8,53,2,14,17,8,11,41,8,3,18,14,9,4,11,5,8,10,5,13
"COG0815",1,9,5,6,1,2,3,8,13,0,11,3,3,5,2,0,2,2,3,1
"COG0816",12,13,28,15,13,20,14,13,13,11,16,28,32,23,18,37,22,33,23,29
"COG0817",19,20,8,36,10,7,28,17,24,26,24,8,20,22,31,24,31,13,21,20
"COG0818",15,15,3,4,8,11,15,10,8,7,19,11,8,9,11,10,7,5,13,7
"COG0819",0,10,2,5,1,14,0,4,4,6,5,7,5,4,6,4,2,1,11,0
"COG0820",39,29,62,86,54,89,49,52,75,53,75,114,65,69,49,53,52,81,51,71
"COG0821",56,52,51,76,48,52,47,59,56,68,48,58,50,66,62,62,68,69,71,59
"COG0822",25,32,60,63,58,48,27,33,44,33,47,53,58,22,42,42,29,41,43,54
"COG0823",91,47,20,23,23,29,29,10,17,6,31,13,21,27,74,11,42,35,61,11
"COG0824",47,29,15,24,16,26,45,27,22,19,20,26,26,24,32,18,18,17,13,26
"COG0825",9,18,28,23,42,32,13,35,22,3,11,25,32,4,9,9,20,24,21,27
"COG0826",118,129,148,114,136,131,125,123,135,109,167,151,176,91,124,145,145,137,117,158
"COG0827",166,147,220,117,213,126,31,286,137,94,241,161,137,124,85,109,140,107,170,149
"COG0828",3,8,6,4,10,5,2,2,9,2,7,4,14,2,3,0,3,3,3,2
"COG0829",10,0,1,1,2,1,0,1,9,2,0,1,2,6,2,1,1,2,0,4
"COG0830",3,2,0,3,3,2,1,1,10,1,0,3,3,3,0,0,2,0,1,2
"COG0831",2,3,0,1,1,1,0,0,2,1,2,4,0,5,3,1,0,0,1,0
"COG0832",3,3,1,1,4,1,0,1,7,0,1,3,2,4,3,0,0,0,0,0
"COG0833",4,13,7,4,6,1,3,2,0,3,4,6,2,4,2,9,0,0,1,12
"COG0834",78,154,110,141,137,126,80,136,140,90,110,123,100,78,112,97,94,94,95,168
"COG0835",12,4,28,2,41,49,7,35,21,12,8,18,18,4,6,8,4,30,16,11
"COG0836",50,43,44,17,43,46,46,62,62,60,37,56,59,58,39,120,46,84,53,70
"COG0837",1,3,0,2,0,0,1,5,14,0,3,0,0,0,0,0,1,0,0,0
"COG0838",21,8,10,3,3,9,14,7,9,18,3,6,6,12,3,9,9,2,15,5
"COG0839",36,21,14,8,4,8,29,9,23,33,2,14,10,10,13,22,17,16,11,15
"COG0840",117,84,225,39,764,360,58,474,198,140,75,167,122,63,57,63,58,267,188,226
"COG0841",649,678,363,419,251,287,729,398,219,561,423,406,364,763,688,604,765,397,558,432
"COG0842",180,170,116,84,76,91,150,102,121,121,88,113,98,133,162,189,166,131,101,92
"COG0843",0,14,1,4,0,2,4,4,0,0,1,42,0,0,2,0,2,0,0,0
"COG0845",588,470,263,293,229,286,550,266,316,520,269,347,297,529,543,489,532,369,420,327
"COG0846",30,35,34,47,59,46,64,51,61,41,45,56,56,46,43,57,39,42,40,56
"COG0847",45,33,37,21,16,27,44,48,69,52,38,28,22,45,44,67,29,56,30,48
"COG0848",12,11,5,4,2,3,5,4,16,5,2,6,2,5,3,3,1,3,2,3
"COG0849",28,40,35,23,18,42,31,39,70,74,37,40,46,32,30,46,36,54,24,43
"COG0850",3,7,16,1,22,21,1,18,10,5,8,9,10,4,4,3,4,6,11,4
"COG0851",2,1,8,1,8,10,2,8,5,2,10,9,10,2,2,2,0,2,3,1
"COG0852",28,24,11,14,4,10,38,18,14,29,3,28,37,42,36,58,51,39,23,40
"COG0853",18,22,14,6,16,21,26,14,17,20,6,16,18,9,23,24,13,9,12,14
"COG0854",32,27,6,12,6,6,29,10,13,14,10,7,13,15,20,15,18,13,19,18
"COG0855",109,110,80,70,99,72,102,90,55,81,58,76,100,47,77,78,89,61,84,108
"COG0857",1,11,0,1,1,0,5,4,15,0,4,1,0,0,0,0,0,0,0,6
"COG0858",16,15,28,25,28,28,13,23,34,39,25,34,26,21,11,29,18,23,21,27
"COG0859",44,65,34,33,13,22,62,30,75,72,23,38,27,27,58,66,34,44,23,16
"COG0860",69,74,86,73,125,86,54,109,69,60,98,78,92,56,41,47,55,76,80,71
"COG0861",9,30,15,14,17,7,7,13,44,26,15,13,5,3,8,27,3,21,0,10
"COG0863",59,53,71,44,31,82,40,34,28,51,99,67,87,59,27,30,76,68,77,33
"COG0864",1,4,0,6,0,0,1,1,2,0,10,0,0,1,2,0,1,0,1,0
"COG1001",2,15,7,28,28,8,18,11,7,9,27,11,19,26,26,6,13,7,9,25
"COG1002",53,76,93,54,16,105,13,113,35,142,47,97,66,53,67,127,28,78,104,157
"COG1003",56,40,42,41,26,30,58,45,12,29,37,35,22,53,54,42,55,21,42,35
"COG1004",45,45,58,25,30,28,60,43,71,32,58,68,54,83,71,50,87,63,98,49
"COG1005",41,29,10,17,7,16,22,19,14,36,9,26,23,26,30,39,18,19,17,23
"COG1006",1,1,1,1,1,0,0,0,0,1,3,4,2,0,0,0,1,0,0,1
"COG1007",46,51,26,13,10,19,51,18,39,53,17,29,28,28,36,50,50,42,26,34
"COG1008",38,30,22,21,9,26,24,23,31,41,11,28,27,35,38,54,53,43,22,33
"COG1009",38,28,30,27,13,27,29,35,47,72,11,27,27,36,32,72,58,30,35,34
"COG1010",10,18,18,15,27,21,18,13,6,22,17,11,13,11,19,5,25,9,18,5
"COG1011",85,82,92,73,74,100,76,96,90,136,62,71,80,79,72,134,74,62,90,78
"COG1012",93,213,56,152,80,55,108,73,38,57,144,71,62,79,92,29,48,73,62,55
"COG1013",159,143,154,220,172,136,150,145,152,171,139,173,148,157,146,196,184,175,130,203
"COG1014",185,170,145,269,204,169,184,168,163,214,172,178,193,218,205,231,237,198,165,276
"COG1015",12,20,20,28,43,15,7,27,10,13,28,27,23,19,21,7,14,11,28,14
"COG1017",1,12,1,1,0,0,3,4,0,1,3,0,0,0,3,0,0,0,0,0
"COG1018",1,26,0,8,1,0,4,20,3,0,10,1,1,0,10,2,0,0,3,1
"COG1020",35,58,37,85,57,54,42,43,29,13,63,58,40,40,66,8,48,14,35,37
"COG1021",2,7,1,2,1,2,3,4,1,1,0,0,0,0,0,0,0,0,1,0
"COG1022",172,144,134,107,63,99,179,117,127,197,159,127,167,181,151,215,164,123,167,131
"COG1023",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG1024",6,33,22,20,16,36,16,34,8,6,22,21,20,21,8,9,23,7,14,13
"COG1025",1,15,0,7,0,2,1,5,2,2,5,0,0,0,4,0,1,0,0,0
"COG1026",20,21,61,36,85,55,19,62,19,23,30,52,38,21,18,19,29,31,47,54
"COG1027",19,22,13,18,29,28,33,20,47,54,18,13,16,30,32,36,24,33,23,34
"COG1028",215,362,210,246,207,170,237,192,173,170,177,200,192,224,301,218,264,195,241,235
"COG1030",7,0,3,1,4,2,3,0,1,0,10,8,4,21,5,6,5,2,1,1
"COG1032",199,101,139,177,178,140,146,145,88,118,116,135,142,132,133,87,137,144,135,147
"COG1033",20,19,52,57,75,70,13,66,21,25,63,43,65,34,26,18,47,52,60,82
"COG1034",7,27,23,37,54,12,26,26,8,11,61,16,24,41,31,13,28,16,19,26
"COG1035",71,21,88,42,23,90,40,24,76,26,38,73,33,33,59,24,21,31,58,30
"COG1038",13,15,13,37,19,18,25,12,5,13,28,24,19,24,33,17,38,22,18,24
"COG1039",1,0,0,3,0,1,2,0,1,0,3,7,6,2,1,0,1,5,1,1
"COG1040",43,33,39,41,29,31,41,41,44,38,29,39,48,46,27,45,27,32,31,31
"COG1041",2,2,5,3,14,17,0,7,4,6,6,0,1,3,1,0,1,3,2,1
"COG1042",25,24,19,20,4,6,32,15,5,14,22,18,5,47,46,8,50,12,36,12
"COG1043",58,35,24,26,11,24,53,32,32,54,24,37,37,45,43,54,46,43,35,34
"COG1044",38,35,29,16,16,20,40,18,31,37,19,26,20,28,33,51,25,43,23,32
"COG1045",71,44,48,48,37,66,56,49,62,41,40,53,43,59,59,44,59,59,51,39
"COG1047",10,11,16,9,12,11,19,18,22,14,4,20,15,12,18,23,14,17,7,16
"COG1048",68,63,82,116,122,95,68,112,68,74,61,76,82,66,53,77,89,87,68,83
"COG1049",0,7,1,4,0,0,3,6,29,0,7,0,0,1,1,0,0,0,1,0
"COG1051",45,50,31,23,19,25,43,28,31,58,30,38,34,44,36,54,40,35,42,67
"COG1052",69,59,47,68,69,58,70,69,58,47,53,55,50,67,65,48,81,52,73,64
"COG1053",113,111,100,101,126,78,124,141,130,117,69,91,99,93,140,145,98,111,151,78
"COG1054",0,11,0,6,1,2,0,1,0,0,2,0,1,2,3,0,0,0,0,0
"COG1055",20,24,67,16,44,34,15,33,68,38,30,44,32,45,26,57,22,54,29,38
"COG1056",1,6,8,4,1,1,1,4,3,1,7,0,4,4,0,0,0,0,1,1
"COG1057",36,28,35,42,36,28,34,28,28,43,29,34,24,31,33,25,27,40,22,30
"COG1058",7,22,11,20,17,14,14,13,10,5,20,14,12,24,11,5,9,17,15,17
"COG1060",68,47,40,39,56,43,54,40,16,39,50,77,61,82,78,93,84,66,85,61
"COG1061",113,61,117,102,107,147,121,82,319,71,68,162,100,73,75,137,120,170,89,94
"COG1062",0,8,0,1,0,0,2,2,2,0,4,0,1,0,2,0,1,0,1,0
"COG1063",57,92,68,86,65,86,58,97,81,92,142,67,71,64,49,100,92,45,75,63
"COG1064",0,23,0,5,0,2,2,2,0,1,8,0,0,1,1,0,3,0,0,0
"COG1066",44,54,49,57,44,51,38,52,50,64,53,57,44,36,59,51,40,52,56,63
"COG1067",10,7,17,4,14,2,1,3,21,2,39,18,20,3,4,9,3,2,2,11
"COG1069",2,26,8,14,5,7,6,12,4,1,11,2,5,4,14,1,21,5,14,11
"COG1070",169,186,167,175,171,125,146,125,143,148,98,130,126,101,135,140,127,138,122,154
"COG1071",11,4,12,10,3,2,21,9,3,3,14,1,3,33,21,3,6,15,21,4
"COG1072",2,8,0,4,0,3,4,1,9,0,3,0,1,3,2,0,1,0,0,3
"COG1073",179,110,93,139,75,85,194,92,73,126,98,107,111,96,125,135,126,128,124,100
"COG1074",68,73,110,129,94,98,57,116,111,113,123,91,132,104,63,88,75,124,78,134
"COG1075",0,1,19,2,0,2,2,6,9,0,8,6,4,2,1,0,1,10,3,8
"COG1076",26,25,6,12,5,7,13,15,17,13,4,8,10,14,17,20,21,25,11,14
"COG1077",48,60,80,90,87,88,46,80,64,57,59,59,58,28,38,37,48,54,39,56
"COG1078",41,23,7,16,3,18,32,3,0,17,15,10,22,13,13,12,23,10,19,18
"COG1079",7,5,22,34,29,10,4,16,12,6,42,16,28,11,11,4,19,15,23,20
"COG1080",23,37,53,53,75,72,27,99,53,26,39,45,58,19,62,19,21,51,53,65
"COG1082",41,67,52,69,114,42,55,34,19,29,110,41,53,85,62,26,64,61,51,42
"COG1083",14,21,13,22,18,13,22,18,16,7,14,39,2,35,65,2,26,12,12,1
"COG1085",5,3,2,6,4,0,0,1,13,0,4,3,3,3,0,1,0,1,1,4
"COG1086",107,51,83,82,58,81,109,73,63,135,100,57,75,110,140,35,107,76,113,43
"COG1087",45,43,56,45,64,61,27,56,70,47,51,51,74,43,39,35,50,74,47,64
"COG1088",91,100,51,41,52,44,85,66,55,106,42,64,67,49,77,93,64,73,55,59
"COG1089",37,59,40,25,22,20,59,20,28,38,11,42,13,45,57,46,24,30,40,31
"COG1090",2,5,0,1,2,5,13,2,6,3,8,2,3,8,8,1,4,2,4,2
"COG1091",67,55,41,31,52,43,61,42,34,60,47,42,52,37,55,63,45,56,48,71
"COG1092",55,61,80,62,59,46,60,72,77,49,67,69,53,53,54,40,64,69,59,62
"COG1098",3,2,2,15,2,2,0,4,1,0,6,4,6,4,3,2,2,2,2,5
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",11,12,22,42,35,37,16,24,15,10,23,17,21,16,16,4,23,13,31,14
"COG1102",0,0,1,0,1,0,0,1,8,0,0,0,1,0,0,0,1,0,1,0
"COG1104",18,35,81,77,104,81,17,110,46,36,96,56,71,30,27,20,45,48,64,81
"COG1105",11,26,26,48,40,43,13,39,10,15,17,23,20,8,12,9,13,24,17,28
"COG1106",111,58,99,33,49,120,92,46,99,146,28,58,93,38,54,87,89,64,54,48
"COG1108",27,38,44,40,18,32,28,37,47,31,44,30,40,34,44,40,43,41,27,29
"COG1109",123,139,194,205,192,140,124,146,162,132,186,198,172,136,145,174,142,142,166,178
"COG1112",198,95,117,107,103,133,208,161,129,155,69,122,120,144,181,177,169,257,166,200
"COG1113",10,61,7,21,17,4,9,21,7,2,14,5,9,8,13,4,2,0,2,15
"COG1114",14,16,21,29,25,8,10,12,11,4,24,10,18,8,16,13,13,5,7,21
"COG1115",61,100,103,99,150,122,82,120,161,107,68,109,90,65,86,87,82,88,96,126
"COG1116",17,33,25,21,48,19,31,33,18,17,54,27,21,12,13,9,14,29,29,22
"COG1117",31,34,23,35,51,27,31,31,8,20,28,29,34,43,33,20,36,17,25,33
"COG1118",10,19,32,30,57,33,4,40,7,10,10,19,25,8,14,6,10,13,14,15
"COG1119",16,32,10,17,2,13,18,20,33,35,9,7,10,13,17,19,12,15,9,18
"COG1120",60,95,63,70,74,70,68,57,47,60,50,67,41,72,67,69,72,46,65,80
"COG1121",31,34,28,33,33,24,32,21,38,33,38,33,31,27,33,35,42,35,28,27
"COG1122",44,51,103,166,149,89,43,91,66,36,177,87,91,47,66,21,76,76,79,105
"COG1123",8,16,6,7,12,10,18,19,6,8,27,3,6,5,8,10,11,4,4,9
"COG1124",2,9,3,8,13,0,5,5,2,2,5,3,1,2,5,0,1,1,2,1
"COG1125",3,8,6,16,0,3,4,3,0,2,15,8,2,25,13,8,9,1,2,0
"COG1126",25,50,60,83,81,75,36,74,75,38,76,52,60,35,45,41,46,60,53,71
"COG1127",36,24,25,17,10,13,38,13,52,38,16,32,25,31,31,37,37,40,28,13
"COG1129",29,138,70,90,143,130,71,86,107,48,87,65,49,63,77,21,63,52,54,55
"COG1131",158,162,313,230,335,445,161,279,158,191,306,303,297,247,214,115,216,297,258,217
"COG1132",327,336,522,645,796,655,303,768,329,337,733,515,642,380,407,232,447,634,574,554
"COG1133",0,6,0,2,0,0,5,2,0,1,4,0,0,0,2,0,0,0,0,0
"COG1134",64,11,34,30,47,24,28,42,16,16,53,38,43,16,42,9,24,34,29,40
"COG1135",10,44,18,33,23,12,18,16,48,9,17,29,23,15,14,7,15,17,15,22
"COG1136",242,192,284,223,256,321,207,259,250,244,264,240,293,172,220,192,233,276,232,246
"COG1137",32,22,21,13,11,24,46,19,45,45,15,21,18,38,36,34,20,25,22,22
"COG1138",4,12,0,10,1,0,6,11,2,1,3,1,1,1,6,3,4,0,6,1
"COG1139",38,30,29,8,9,24,35,17,15,28,14,19,28,14,26,41,16,41,22,35
"COG1140",4,9,0,4,0,0,2,6,1,3,3,2,0,1,3,0,0,0,1,4
"COG1141",0,0,4,1,0,2,0,0,0,1,0,0,2,1,0,0,1,1,1,0
"COG1142",3,17,5,4,4,2,7,18,0,4,17,2,6,16,11,1,4,6,2,3
"COG1143",2,15,9,6,4,5,6,18,5,17,9,14,12,16,28,17,12,15,13,12
"COG1144",1,1,4,2,7,2,4,4,16,3,4,6,6,2,5,0,5,1,1,2
"COG1145",75,105,118,170,139,93,91,121,64,71,188,86,92,115,103,57,111,105,90,123
"COG1146",11,4,9,9,22,13,17,14,8,14,15,12,16,14,11,14,11,17,10,15
"COG1148",6,9,3,10,7,8,17,1,1,4,13,8,6,15,4,8,4,6,10,5
"COG1149",0,6,0,1,2,0,6,0,0,1,0,0,0,1,1,1,2,1,1,0
"COG1150",2,1,2,1,1,0,3,1,1,1,1,0,1,1,0,0,0,2,5,0
"COG1151",58,60,55,46,87,68,67,85,52,28,44,46,61,28,61,62,68,56,76,50
"COG1152",1,1,1,4,5,5,1,1,2,2,10,1,4,1,0,0,2,2,2,0
"COG1154",84,84,102,94,78,77,92,96,124,118,86,95,103,71,103,165,107,128,113,110
"COG1155",50,42,38,89,54,26,51,48,9,32,69,42,58,60,57,35,71,24,51,35
"COG1156",26,29,36,67,49,20,35,30,10,17,42,32,33,52,50,30,58,37,48,31
"COG1157",6,6,19,5,30,32,4,23,24,4,4,10,8,3,9,1,5,15,7,8
"COG1158",23,39,38,29,25,50,27,45,51,54,48,32,54,44,34,63,37,54,33,52
"COG1159",24,34,39,43,39,31,33,39,64,43,48,40,43,46,47,44,34,55,50,47
"COG1160",116,90,96,84,79,109,78,92,84,76,98,100,106,87,71,94,83,94,86,113
"COG1161",7,8,22,28,41,24,9,26,16,15,35,34,32,19,18,5,17,16,17,20
"COG1162",41,46,43,41,26,40,43,44,44,46,63,40,51,38,40,65,36,38,43,44
"COG1164",11,18,54,36,28,41,10,50,18,22,60,28,43,24,24,7,24,34,45,29
"COG1165",75,32,30,27,23,25,63,21,37,43,17,60,29,30,43,61,60,39,35,74
"COG1166",30,48,26,29,10,26,47,30,66,64,12,23,23,62,53,60,55,61,37,40
"COG1167",41,123,81,123,96,91,45,100,60,24,73,55,84,36,31,19,37,61,55,71
"COG1168",91,103,60,58,80,58,113,58,53,80,50,63,55,62,83,73,84,81,84,77
"COG1169",21,21,15,15,5,13,20,18,32,42,14,11,21,20,23,34,12,15,11,18
"COG1171",39,66,39,55,46,41,43,41,41,47,37,49,47,34,42,34,28,34,31,56
"COG1172",22,62,32,59,125,56,43,41,53,36,73,50,21,27,47,17,30,29,39,18
"COG1173",37,91,40,101,99,73,44,70,16,21,121,58,64,42,37,17,53,29,65,57
"COG1174",4,10,3,18,3,1,9,3,0,6,12,5,1,11,13,8,3,2,3,1
"COG1175",54,108,207,89,290,279,68,188,79,85,213,140,187,119,114,35,95,119,197,130
"COG1176",27,51,42,23,38,38,41,34,43,34,39,31,28,24,32,39,29,25,30,43
"COG1177",24,61,31,45,36,47,26,48,31,32,52,30,54,24,33,26,47,23,34,32
"COG1178",14,38,18,39,14,8,36,28,15,11,47,24,16,22,30,17,28,17,23,16
"COG1179",30,30,22,38,38,34,31,27,35,36,41,26,32,14,25,39,36,39,21,36
"COG1180",39,47,48,49,63,46,74,34,76,45,68,41,55,58,37,97,42,84,40,55
"COG1181",36,49,35,63,64,58,36,53,75,57,58,64,63,30,40,58,41,56,43,67
"COG1182",0,4,2,4,7,1,3,1,3,0,5,1,1,0,1,1,0,0,0,0
"COG1183",35,31,24,13,14,29,36,17,28,28,17,24,20,27,29,45,27,24,33,29
"COG1184",0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1185",83,53,89,97,79,57,86,75,102,91,111,107,113,78,84,91,110,82,86,105
"COG1186",48,36,59,61,39,48,46,75,74,70,69,50,72,43,58,56,59,66,45,65
"COG1187",25,45,49,39,49,45,21,55,57,38,70,47,49,53,38,46,38,46,45,65
"COG1188",14,12,16,12,7,26,19,13,14,14,13,21,18,21,19,21,23,18,12,13
"COG1189",3,5,14,21,22,19,6,22,10,5,25,22,32,15,11,2,22,15,22,28
"COG1190",82,94,87,81,61,62,80,84,82,84,91,69,70,62,79,77,95,73,80,78
"COG1191",34,41,70,83,122,93,20,145,52,22,134,79,113,16,32,8,54,81,60,66
"COG1192",79,93,135,125,157,168,89,119,177,98,145,211,168,95,105,217,136,151,138,109
"COG1193",42,51,94,82,91,71,48,82,79,94,119,90,91,74,62,113,81,111,63,123
"COG1194",31,28,25,29,32,22,18,27,13,44,32,32,33,47,36,41,34,39,35,38
"COG1195",61,57,82,56,63,48,56,58,78,67,50,56,65,49,53,61,61,68,46,68
"COG1196",24,33,79,107,92,82,32,91,42,30,118,82,94,17,29,18,53,60,45,81
"COG1197",68,103,128,170,119,130,85,152,161,123,164,113,156,109,112,131,123,137,114,137
"COG1198",74,79,90,89,114,88,68,100,116,99,91,75,99,68,75,110,75,106,72,104
"COG1199",20,25,33,38,80,65,17,60,31,16,30,28,34,23,35,9,25,33,37,38
"COG1200",73,54,79,103,84,68,60,79,124,86,95,72,78,59,64,93,70,84,74,85
"COG1201",0,2,2,20,2,1,4,3,26,1,16,2,3,4,2,1,2,0,1,17
"COG1203",18,7,42,34,40,67,42,60,40,15,44,52,54,31,27,73,34,87,41,42
"COG1204",24,17,31,1,16,110,5,14,10,27,16,32,23,51,17,13,10,23,20,4
"COG1205",10,4,39,6,4,127,13,38,68,27,35,7,54,9,31,30,2,2,14,57
