"","NLM026","NOM010","NOM014","DOM015","DOM005","DOF014","DLM011","NLM029","NOM025","DOF006","NOM016","NLM004","NOF009","DLM013","DLM014","NOF005","NOF006","NLM017","DLF013","DOF012"
"COG0745",623,857,696,743,821,791,762,687,668,747,863,907,771,666,721,755,965,950,686,498
"COG0746",3,1,3,0,3,2,1,0,11,4,2,4,0,5,0,3,2,0,1,13
"COG0747",80,49,83,57,92,96,36,51,62,83,35,68,83,115,62,62,35,37,69,244
"COG0749",104,130,89,112,80,96,73,226,72,101,137,139,102,136,114,112,94,69,108,83
"COG0750",57,45,41,42,22,37,39,57,35,26,72,96,43,84,56,61,40,61,74,62
"COG0751",0,0,1,0,8,0,1,5,8,4,1,7,12,24,5,7,3,3,9,43
"COG0752",0,3,0,3,4,3,4,0,1,3,1,4,3,10,3,1,2,2,1,19
"COG0753",19,13,4,4,36,11,8,5,7,28,9,1,14,10,22,10,14,7,7,16
"COG0754",4,1,2,4,5,5,10,0,17,4,2,3,5,14,2,5,3,4,1,21
"COG0755",22,51,35,55,65,42,54,25,18,33,46,29,51,42,63,27,69,56,39,10
"COG0756",29,37,80,22,22,31,29,59,23,25,35,32,25,49,24,44,63,52,19,37
"COG0757",18,26,15,25,25,19,19,19,16,8,17,21,15,12,20,22,17,22,19,10
"COG0758",49,43,31,38,30,32,24,33,34,45,46,81,34,45,61,49,43,31,55,39
"COG0759",7,11,19,17,3,10,9,15,13,20,9,6,17,9,6,11,11,10,19,11
"COG0760",49,48,66,70,71,65,95,48,39,65,63,88,90,71,104,38,74,47,56,58
"COG0761",40,32,29,44,17,42,32,36,29,24,36,54,41,67,51,65,36,35,51,32
"COG0762",0,0,0,0,2,6,2,0,3,0,0,0,0,3,2,0,1,1,2,8
"COG0763",18,25,28,28,24,15,36,15,31,34,36,32,36,18,42,20,38,30,26,19
"COG0764",29,50,49,43,57,38,32,43,33,51,33,24,26,26,38,21,23,27,28,18
"COG0765",103,80,67,60,33,83,34,120,52,28,52,117,20,126,46,79,36,73,76,194
"COG0766",142,75,55,81,60,68,60,81,69,47,56,96,45,86,66,79,32,76,75,89
"COG0767",13,20,18,23,17,15,18,12,31,20,17,30,29,14,36,16,16,18,24,21
"COG0768",293,240,239,259,157,191,199,299,225,184,221,242,189,271,220,235,148,192,256,199
"COG0769",101,99,62,77,54,91,70,116,69,77,90,109,57,97,62,73,51,61,89,139
"COG0770",81,80,94,68,74,77,90,69,65,88,126,126,129,98,121,97,108,100,109,98
"COG0771",80,62,70,70,52,65,45,69,47,43,46,64,45,70,66,61,57,40,43,71
"COG0772",170,144,90,138,87,120,105,173,101,107,116,153,89,156,119,108,95,109,161,157
"COG0773",79,71,59,79,49,61,64,67,60,72,66,72,51,68,68,58,47,56,69,73
"COG0774",38,30,45,33,41,39,31,29,25,42,39,25,36,23,46,28,58,30,26,18
"COG0775",41,57,76,37,54,53,66,48,70,53,63,39,58,39,62,48,66,75,65,47
"COG0776",42,75,68,56,46,73,53,54,47,37,44,51,67,21,52,71,70,67,67,37
"COG0777",35,15,11,18,12,19,16,18,17,7,21,30,10,27,11,32,8,18,30,25
"COG0778",101,110,153,98,130,141,151,98,93,124,112,103,143,114,136,106,114,115,109,172
"COG0779",22,9,5,9,4,13,7,16,16,3,9,10,9,18,8,10,3,5,14,23
"COG0780",13,24,25,14,22,29,30,18,18,28,23,16,19,19,26,20,21,13,17,15
"COG0781",31,40,29,28,26,38,40,22,21,12,29,17,26,30,27,30,32,17,31,39
"COG0782",45,50,38,63,16,42,31,39,26,24,44,53,35,27,27,39,30,48,29,56
"COG0783",3,11,16,13,19,10,7,9,8,12,16,2,13,8,10,8,24,42,12,31
"COG0784",225,331,273,244,334,255,217,377,352,282,244,262,244,137,261,257,231,199,272,181
"COG0785",4,0,3,1,5,0,2,0,0,6,0,2,4,2,0,3,1,2,2,4
"COG0786",14,27,38,17,18,17,14,33,25,20,23,30,33,28,18,23,19,16,7,19
"COG0787",56,77,58,43,38,66,67,69,57,36,88,97,89,55,85,74,66,52,90,65
"COG0788",4,13,14,9,21,19,8,7,6,11,14,0,21,9,15,8,30,13,16,1
"COG0789",45,60,61,57,73,58,49,84,37,44,43,64,44,79,43,67,33,48,59,112
"COG0790",27,36,17,24,45,43,36,49,33,38,20,16,22,31,20,34,23,23,48,27
"COG0791",151,104,80,63,50,68,68,112,95,59,88,84,44,80,71,80,46,101,98,105
"COG0792",24,25,18,28,16,29,32,23,16,33,19,10,11,13,10,18,6,13,12,13
"COG0793",198,224,282,307,285,225,337,155,261,429,294,247,349,139,348,267,308,260,205,105
"COG0794",13,24,25,15,16,13,16,8,18,15,17,25,28,25,39,22,29,22,18,21
"COG0795",30,34,61,28,62,51,57,42,31,55,57,86,69,29,78,45,53,35,38,28
"COG0796",38,45,44,49,27,37,47,37,50,41,38,48,51,44,56,37,30,24,47,42
"COG0797",0,0,5,1,3,0,1,1,4,2,0,2,2,4,5,2,1,0,0,4
"COG0798",1,3,3,5,9,7,6,3,8,12,1,2,4,2,0,4,6,6,8,1
"COG0799",26,30,24,21,22,18,22,27,18,18,23,11,22,18,19,22,25,15,28,17
"COG0800",30,22,25,42,28,34,31,24,40,17,29,24,35,33,23,38,28,35,28,23
"COG0801",10,11,15,16,9,9,13,12,5,19,20,19,22,24,28,12,24,27,16,26
"COG0802",28,26,19,13,21,16,27,23,15,25,32,32,13,13,21,29,18,28,19,35
"COG0803",29,35,35,55,20,36,36,43,21,22,25,21,17,28,37,29,35,22,40,88
"COG0804",9,3,2,1,4,5,1,1,1,2,9,5,1,5,3,2,0,3,3,1
"COG0805",11,27,13,11,17,43,21,21,20,31,43,2,33,5,28,16,26,19,25,17
"COG0806",36,25,15,13,17,21,8,24,18,11,11,25,12,24,15,14,10,14,21,34
"COG0807",30,47,45,45,46,40,38,49,48,50,55,50,31,25,60,36,45,23,33,20
"COG0809",77,88,100,85,77,67,109,68,66,100,87,75,111,56,102,72,71,54,67,31
"COG0810",0,0,1,2,0,0,5,0,2,1,0,1,1,5,0,1,2,3,0,4
"COG0811",28,49,70,65,72,54,75,25,53,62,49,34,68,22,55,52,71,29,34,44
"COG0812",46,48,39,40,34,53,28,41,32,36,42,41,32,52,47,37,35,39,52,53
"COG0813",14,5,13,12,9,2,10,16,9,11,4,14,8,16,10,9,2,7,6,10
"COG0814",10,7,4,6,23,3,18,13,38,10,6,4,9,16,2,6,13,10,0,16
"COG0815",5,2,2,1,4,4,4,0,4,0,2,1,2,3,5,2,0,0,5,6
"COG0816",30,30,25,15,20,29,30,29,19,13,26,28,21,20,19,20,24,26,25,28
"COG0817",28,15,18,24,22,19,18,14,19,27,17,14,19,23,20,15,20,18,25,9
"COG0818",10,13,16,11,9,18,7,17,13,16,12,9,12,11,14,8,12,5,8,7
"COG0819",4,12,1,2,0,5,5,6,6,0,1,3,0,9,3,3,0,0,7,9
"COG0820",53,53,53,42,50,60,41,71,36,35,53,68,43,78,55,55,56,47,55,28
"COG0821",60,71,76,80,36,53,71,70,61,69,64,68,85,59,64,64,57,56,55,40
"COG0822",63,40,37,35,28,44,30,63,37,22,34,44,37,58,30,32,30,38,51,35
"COG0823",25,11,16,54,66,16,44,17,28,77,32,13,62,24,28,44,74,44,18,22
"COG0824",14,38,32,15,26,22,33,18,21,24,21,5,28,9,26,27,24,23,17,25
"COG0825",41,25,14,15,12,19,16,40,19,14,16,25,12,14,15,24,12,24,21,19
"COG0826",149,130,108,133,78,122,111,154,126,120,145,157,132,130,133,138,90,127,133,101
"COG0827",251,101,290,318,25,131,141,201,149,66,161,188,62,139,163,254,131,112,194,83
"COG0828",9,5,0,8,0,8,4,9,2,0,6,5,0,8,3,4,4,3,7,7
"COG0829",1,0,1,0,3,1,2,0,0,0,1,1,3,1,1,4,0,0,1,1
"COG0830",3,0,0,1,1,0,0,3,0,1,1,2,2,6,2,0,0,0,0,1
"COG0831",4,0,1,1,3,0,1,2,0,2,2,1,1,0,2,0,1,0,3,3
"COG0832",2,0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,2,4
"COG0833",0,0,0,2,6,4,3,0,10,2,0,3,2,4,0,0,1,0,1,42
"COG0834",71,78,66,65,44,79,71,93,66,45,74,137,72,157,90,98,60,99,129,241
"COG0835",16,26,8,14,7,10,3,28,8,0,17,17,6,5,11,17,5,33,2,5
"COG0836",35,60,59,48,52,48,59,69,54,88,50,102,68,25,76,49,44,83,30,33
"COG0837",0,0,0,0,6,0,2,0,5,0,0,0,0,2,0,0,1,0,1,5
"COG0838",4,19,12,17,12,8,21,12,12,13,17,5,15,4,13,12,11,7,13,5
"COG0839",11,14,38,25,13,17,30,10,24,40,18,9,37,11,16,18,24,17,16,7
"COG0840",199,141,64,173,97,120,20,297,188,26,225,202,57,34,137,148,79,307,51,34
"COG0841",340,499,727,659,882,483,630,377,567,1000,674,151,773,452,981,473,742,544,534,261
"COG0842",63,173,140,114,169,156,152,144,159,169,137,72,190,89,152,121,190,122,119,77
"COG0843",0,0,0,0,3,0,4,0,3,1,0,0,0,4,0,0,1,1,0,0
"COG0845",269,401,539,483,677,433,506,291,526,658,470,236,656,317,619,374,618,423,390,193
"COG0846",46,44,34,46,34,52,50,51,59,36,47,95,27,56,37,47,26,28,49,52
"COG0847",23,37,48,34,41,47,46,32,38,41,29,36,52,17,55,37,69,42,39,54
"COG0848",0,1,1,1,9,0,1,3,2,5,0,3,3,10,1,3,5,0,1,30
"COG0849",34,41,23,30,50,20,23,41,22,37,43,44,33,13,51,23,27,33,19,28
"COG0850",7,15,6,6,9,2,1,8,4,2,7,9,3,3,6,10,3,5,3,2
"COG0851",10,0,0,1,1,1,1,5,1,0,0,2,0,1,1,5,2,9,0,3
"COG0852",31,35,32,35,37,37,40,14,44,49,44,16,41,19,47,40,38,37,27,4
"COG0853",13,16,20,9,14,16,16,12,9,13,19,9,19,13,9,18,17,10,11,17
"COG0854",7,19,28,16,21,11,23,9,21,34,22,1,32,16,26,15,17,18,15,9
"COG0855",64,84,95,67,80,98,87,72,82,89,71,37,50,53,43,67,60,41,52,52
"COG0857",1,0,2,3,5,3,1,0,9,2,1,1,1,7,0,1,0,0,5,9
"COG0858",17,31,20,20,15,20,17,28,25,13,23,24,18,29,27,23,28,21,19,33
"COG0859",10,23,25,32,58,16,37,22,33,48,20,60,43,39,39,21,23,42,21,64
"COG0860",76,77,55,78,46,55,48,84,65,42,82,95,43,78,60,57,57,75,97,81
"COG0861",0,1,1,6,15,7,7,2,14,3,0,12,3,11,2,2,5,2,3,58
"COG0863",64,69,79,42,73,67,23,52,54,47,79,61,62,39,36,26,78,45,69,49
"COG0864",1,0,2,0,1,2,2,2,4,0,0,0,0,5,0,1,1,1,0,1
"COG1001",33,14,30,12,13,15,11,18,14,17,23,17,12,45,14,20,10,9,33,43
"COG1002",52,56,45,53,30,134,56,39,32,26,47,70,75,64,74,42,65,69,48,26
"COG1003",35,41,66,42,69,46,44,27,41,53,58,2,60,37,75,39,55,38,49,9
"COG1004",49,59,63,60,111,120,86,63,82,72,58,49,69,41,109,67,135,100,58,60
"COG1005",17,45,29,27,35,15,36,24,15,39,21,24,25,7,32,21,23,31,19,5
"COG1006",0,2,3,0,1,0,1,2,2,0,1,0,2,0,1,1,1,0,0,2
"COG1007",20,34,52,32,34,29,41,22,41,46,21,12,31,14,35,21,21,21,20,2
"COG1008",25,31,38,41,31,27,45,24,30,31,45,20,44,25,60,20,35,37,37,3
"COG1009",26,31,56,40,28,27,44,25,50,44,34,29,33,30,67,31,37,30,50,13
"COG1010",21,14,17,23,12,12,10,26,21,14,19,14,27,15,10,18,11,18,12,9
"COG1011",67,58,100,85,68,99,106,46,64,95,97,71,84,68,69,91,93,77,87,86
"COG1012",42,52,52,44,80,57,37,50,91,81,55,36,102,144,58,91,57,89,110,157
"COG1013",147,153,206,186,147,148,161,168,182,164,194,143,217,229,202,154,174,118,155,63
"COG1014",183,206,239,202,199,195,224,182,191,229,208,117,204,277,229,198,205,135,169,84
"COG1015",39,29,19,28,15,10,14,35,33,13,12,34,9,26,10,20,4,18,16,31
"COG1017",0,0,0,0,2,2,1,0,8,1,0,0,1,1,3,1,2,0,0,4
"COG1018",0,0,1,0,6,1,5,0,9,7,0,0,1,9,1,3,6,0,0,14
"COG1020",40,60,39,21,77,36,26,55,26,32,31,33,31,71,32,52,33,27,87,50
"COG1021",2,0,1,0,3,1,0,0,7,4,0,0,2,3,0,3,2,1,6,5
"COG1022",121,176,189,134,188,161,204,114,124,161,177,122,215,125,171,136,170,139,119,77
"COG1023",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1024",23,17,13,10,20,9,24,13,51,10,20,11,10,19,10,10,17,17,17,17
"COG1025",0,2,2,3,8,0,4,0,6,1,0,0,1,8,0,1,2,1,0,10
"COG1026",34,41,34,35,5,36,19,65,43,22,28,38,9,41,25,44,5,49,26,23
"COG1027",14,14,37,17,42,40,46,10,20,38,32,57,47,21,27,22,40,24,31,36
"COG1028",234,242,295,245,371,210,249,235,251,256,133,119,153,166,166,160,163,206,177,124
"COG1030",2,2,2,1,2,4,4,5,0,0,2,1,6,2,5,3,2,0,2,8
"COG1032",128,129,139,143,86,133,132,144,113,148,175,90,121,137,131,133,135,106,128,131
"COG1033",74,46,26,35,7,41,21,67,69,12,40,59,15,42,26,56,23,75,55,22
"COG1034",41,13,32,16,42,19,6,29,25,23,22,13,21,44,29,25,21,40,33,14
"COG1035",34,59,55,26,31,52,45,29,52,45,45,34,54,24,46,51,82,37,42,43
"COG1038",12,11,24,17,28,22,25,12,24,24,11,9,39,29,22,27,19,18,24,34
"COG1039",1,1,0,3,0,2,0,3,0,0,1,5,1,1,1,0,0,1,2,1
"COG1040",32,29,40,27,38,37,35,35,35,18,35,37,27,48,30,35,24,30,40,46
"COG1041",0,0,2,2,0,1,0,1,4,0,6,5,2,2,1,6,3,0,0,0
"COG1042",13,36,36,32,52,28,34,17,33,35,29,6,48,18,30,27,46,33,24,10
"COG1043",14,20,38,19,38,20,31,16,26,46,41,19,55,35,50,43,40,43,37,20
"COG1044",14,30,44,24,31,24,34,10,43,37,23,24,42,21,39,25,35,36,23,18
"COG1045",48,68,67,49,31,57,75,38,46,47,33,84,38,44,54,59,59,41,48,19
"COG1047",5,11,19,18,29,13,11,22,16,19,8,6,8,9,15,9,8,11,8,6
"COG1048",98,83,100,71,60,72,71,81,92,70,79,83,84,96,86,78,73,56,90,62
"COG1049",0,0,0,2,13,0,5,0,9,2,0,0,0,5,0,1,3,0,0,5
"COG1051",31,40,58,39,34,43,26,26,21,40,38,12,43,30,35,44,50,51,30,67
"COG1052",64,100,87,74,85,80,79,64,85,72,81,51,75,90,77,80,73,73,75,65
"COG1053",93,112,129,77,100,108,111,104,135,132,73,112,195,110,135,111,71,64,104,92
"COG1054",0,0,1,0,2,0,3,0,1,2,0,3,0,0,0,0,2,1,4,2
"COG1055",29,17,25,24,22,18,14,44,28,12,14,67,15,10,28,27,15,21,27,14
"COG1056",1,0,1,0,4,0,2,1,4,2,1,2,0,2,1,0,0,1,3,2
"COG1057",31,24,23,27,18,35,26,27,29,34,31,28,19,33,23,34,17,16,36,41
"COG1058",21,15,13,9,24,10,12,12,17,16,11,8,17,17,13,23,21,23,19,26
"COG1059",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1060",51,68,75,53,76,53,70,56,55,101,61,29,87,51,92,88,59,55,69,50
"COG1061",124,74,56,61,99,83,90,175,121,157,79,265,72,93,80,60,92,88,80,128
"COG1062",0,0,1,0,2,0,3,0,7,0,0,0,0,2,0,0,1,1,0,5
"COG1063",74,58,72,97,75,94,54,67,59,69,87,112,66,95,70,89,81,126,78,114
"COG1064",3,1,0,1,12,1,5,0,11,11,0,0,4,3,9,3,4,1,0,5
"COG1066",53,51,40,46,45,50,46,64,56,46,65,54,55,50,69,46,52,50,58,65
"COG1067",19,9,1,7,3,1,7,8,15,3,4,3,4,3,2,1,5,2,2,11
"COG1069",7,9,14,12,9,14,6,8,13,11,6,1,6,9,7,14,10,24,5,2
"COG1070",129,135,147,166,196,135,133,82,120,164,120,146,170,198,104,137,157,158,132,107
"COG1071",9,16,6,25,38,3,7,8,10,10,26,4,26,16,16,7,34,13,9,13
"COG1072",0,0,0,0,1,0,0,0,3,1,0,5,0,4,0,1,1,0,1,13
"COG1073",88,131,147,137,83,100,164,82,142,122,132,69,144,117,130,108,154,99,134,104
"COG1074",136,91,81,84,96,84,75,119,82,53,93,130,83,110,81,86,65,44,102,87
"COG1075",1,14,3,1,1,20,2,15,0,2,7,4,4,1,1,4,2,3,2,0
"COG1076",10,15,31,17,9,19,15,11,10,15,16,18,27,8,11,19,19,9,8,8
"COG1077",86,58,71,83,55,62,58,73,57,51,55,69,61,100,72,71,46,79,74,107
"COG1078",8,20,41,26,22,14,25,6,18,27,20,6,32,16,13,17,24,13,13,31
"COG1079",42,13,28,29,10,20,15,24,10,11,15,21,5,41,12,20,5,24,32,22
"COG1080",62,36,36,61,24,40,41,77,61,29,34,41,26,66,31,54,20,48,53,92
"COG1082",68,59,40,56,96,52,32,46,48,46,43,20,41,35,26,42,45,27,32,40
"COG1083",15,21,19,12,13,20,7,16,27,13,5,57,24,16,19,18,24,16,13,12
"COG1085",2,1,2,1,1,5,0,0,3,1,2,4,0,6,0,0,0,0,3,49
"COG1086",113,90,57,95,181,93,71,82,85,119,105,40,112,97,105,126,146,138,111,66
"COG1087",58,42,41,49,37,42,41,69,44,23,42,55,37,60,61,48,35,45,57,64
"COG1088",49,77,63,59,47,57,73,66,59,73,79,51,85,42,73,68,63,68,60,43
"COG1089",22,66,58,36,47,33,48,17,40,43,48,38,65,31,42,34,34,48,36,14
"COG1090",0,4,3,5,24,5,7,2,14,25,5,1,14,4,6,8,13,11,10,5
"COG1091",43,51,54,43,59,40,58,72,48,69,64,41,59,40,54,39,49,64,56,36
"COG1092",62,59,49,59,44,59,49,69,62,49,60,61,62,57,66,55,41,60,59,24
"COG1098",9,3,1,3,0,4,3,6,3,0,4,2,0,11,1,0,0,0,2,38
"COG1101",41,23,13,36,5,19,14,32,31,10,24,38,6,35,20,17,12,17,37,24
"COG1102",9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",98,61,27,58,25,58,41,79,70,16,55,57,17,81,29,61,23,33,60,72
"COG1105",26,17,5,16,16,18,17,30,23,9,11,27,4,42,8,23,9,29,22,60
"COG1106",62,83,45,8,73,78,84,52,33,98,60,151,106,42,54,64,37,96,69,28
"COG1108",23,29,28,38,34,49,28,26,22,27,49,38,29,30,44,35,33,16,35,48
"COG1109",225,134,153,153,139,171,116,171,158,104,152,153,142,213,153,155,120,120,168,134
"COG1112",81,143,176,142,178,140,210,82,136,180,182,151,135,107,180,120,208,125,148,58
"COG1113",1,1,3,5,14,21,9,0,16,7,0,7,1,14,0,1,8,8,4,159
"COG1114",15,8,14,10,11,9,8,15,21,22,11,8,8,32,10,14,9,12,22,72
"COG1115",100,70,100,105,61,93,75,111,96,96,93,177,70,118,83,112,46,96,77,61
"COG1116",29,13,25,31,9,22,20,24,18,25,17,23,15,10,14,22,2,20,11,22
"COG1117",40,30,41,48,22,35,46,33,33,28,33,30,28,44,22,33,36,39,41,63
"COG1118",16,10,8,16,2,17,3,25,18,5,7,20,8,12,3,16,4,4,15,9
"COG1119",15,17,35,19,26,25,16,11,10,20,24,27,29,19,34,10,35,9,18,15
"COG1120",48,48,60,59,70,42,48,66,60,77,41,73,61,88,58,67,58,55,63,97
"COG1121",28,34,42,35,20,49,34,30,41,43,30,53,48,35,45,37,25,26,47,41
"COG1122",72,49,31,64,8,88,24,61,39,21,80,91,37,176,50,90,41,53,139,236
"COG1123",7,9,4,5,2,24,12,2,21,5,8,10,13,6,8,11,5,2,32,43
"COG1124",2,1,13,2,3,1,1,1,2,5,2,1,2,9,2,9,2,2,2,3
"COG1125",5,1,7,4,6,5,1,4,2,6,2,2,6,16,2,2,1,2,8,15
"COG1126",86,56,51,58,13,58,39,81,71,24,50,76,24,84,35,72,21,51,58,161
"COG1127",10,26,24,12,29,31,25,13,24,32,29,23,34,14,21,20,35,18,17,18
"COG1129",147,53,55,65,106,58,45,82,84,61,55,64,72,93,42,57,51,87,87,101
"COG1131",232,248,147,205,140,253,146,311,173,144,218,262,165,219,193,278,191,234,293,241
"COG1132",715,517,291,551,268,594,315,683,531,266,511,622,266,647,383,555,315,444,596,838
"COG1133",0,0,0,1,4,0,1,0,3,2,0,0,0,2,1,0,1,2,0,0
"COG1134",51,26,31,39,5,39,26,57,41,38,15,26,26,24,17,17,15,8,17,31
"COG1135",38,10,12,9,7,20,11,20,9,7,14,19,13,39,12,11,5,22,18,46
"COG1136",319,306,245,262,176,302,251,330,241,160,246,315,197,256,214,258,186,245,247,275
"COG1137",16,18,32,18,30,25,37,7,16,40,22,29,38,13,19,16,28,13,20,22
"COG1138",1,1,4,1,1,2,5,0,9,2,2,3,3,2,1,2,3,1,3,6
"COG1139",10,16,22,23,21,18,27,16,31,44,26,26,29,8,21,24,23,13,29,15
"COG1140",0,1,1,0,9,0,0,0,10,3,0,2,4,2,0,0,4,3,0,19
"COG1141",1,2,0,4,0,0,4,0,1,0,1,1,0,0,0,2,0,0,0,1
"COG1142",4,8,7,12,4,1,16,3,33,9,3,0,10,8,4,3,9,4,4,15
"COG1143",6,7,13,15,29,9,16,14,10,11,14,12,8,11,23,7,6,24,13,3
"COG1144",8,3,1,3,5,1,0,5,0,1,1,1,4,3,2,0,1,0,1,0
"COG1145",147,78,113,169,136,96,80,82,82,117,106,63,93,189,96,92,82,91,132,60
"COG1146",5,14,17,7,3,17,10,14,13,11,4,9,14,9,13,11,11,10,11,5
"COG1148",16,3,4,3,9,7,0,7,1,12,6,2,13,5,13,5,9,3,9,13
"COG1149",1,0,1,0,8,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0
"COG1150",6,1,4,2,1,1,0,1,0,3,1,2,2,1,6,0,1,1,4,5
"COG1151",78,65,38,46,50,38,42,65,63,57,52,71,60,35,46,73,38,48,44,71
"COG1152",27,2,2,3,0,0,1,1,1,0,0,4,0,6,2,0,1,0,4,9
"COG1154",113,129,114,100,86,107,97,136,91,84,111,130,102,94,111,96,94,84,110,66
"COG1155",51,54,55,54,38,67,55,40,38,44,48,26,62,85,50,75,46,30,60,26
"COG1156",40,40,56,30,29,38,38,33,42,52,41,24,42,57,44,52,31,40,57,25
"COG1157",7,17,7,6,2,4,5,27,21,3,11,7,3,2,7,10,8,16,4,6
"COG1158",37,43,66,34,26,35,40,36,41,28,50,40,29,26,40,23,25,42,38,26
"COG1159",49,26,34,38,33,42,34,56,31,24,42,48,40,51,45,31,37,36,41,43
"COG1160",55,59,55,60,60,73,52,63,53,60,98,99,108,86,90,87,66,92,90,89
"COG1161",39,27,8,19,13,14,9,23,16,3,12,33,7,25,12,18,3,20,22,58
"COG1162",43,54,35,50,42,45,55,66,44,35,45,55,41,45,51,40,40,52,31,35
"COG1164",76,32,15,34,15,42,18,45,34,10,20,29,9,21,13,26,5,20,16,41
"COG1165",24,23,52,9,45,36,34,22,30,54,48,34,45,22,41,27,34,51,30,35
"COG1166",17,42,42,49,39,36,29,22,30,37,44,31,35,28,71,27,53,47,38,10
"COG1167",83,49,46,67,49,83,27,71,52,39,34,71,45,131,55,74,22,60,82,79
"COG1168",43,60,105,77,84,81,114,69,73,99,68,61,92,67,72,101,72,59,55,96
"COG1169",10,18,14,24,20,17,27,8,27,27,20,18,20,10,32,14,40,11,13,18
"COG1171",39,45,46,24,23,27,34,36,44,44,19,53,36,62,35,53,17,27,37,36
"COG1172",101,31,50,32,89,33,27,42,57,51,30,36,32,52,19,36,34,41,35,67
"COG1173",83,54,52,43,39,58,46,42,75,44,34,58,26,85,41,60,14,37,53,149
"COG1174",1,4,4,2,12,2,6,3,9,4,1,2,6,23,3,5,8,4,5,28
"COG1175",331,138,115,127,71,179,88,145,173,81,154,168,54,80,86,177,58,284,167,309
"COG1176",34,29,23,50,29,20,38,46,45,26,32,44,41,42,26,39,28,50,44,37
"COG1177",44,17,60,29,30,36,29,33,44,32,39,29,29,48,30,59,25,30,43,47
"COG1178",58,16,33,15,38,12,24,15,16,28,12,17,27,35,26,19,5,22,34,3
"COG1179",35,28,30,33,20,29,32,35,39,38,29,28,28,31,29,42,19,26,35,22
"COG1180",42,36,44,46,63,46,35,52,34,51,41,65,32,55,28,54,42,31,47,63
"COG1181",66,56,52,33,38,36,40,60,38,40,55,64,39,69,43,54,42,44,48,64
"COG1182",0,0,0,1,3,0,0,2,5,0,0,2,0,3,1,2,1,0,0,1
"COG1183",17,18,35,21,29,39,37,19,20,30,32,39,30,18,26,21,21,23,22,16
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1185",116,78,92,109,72,86,98,99,97,76,80,82,78,89,96,77,91,92,90,59
"COG1186",62,39,61,78,53,70,47,55,51,47,45,76,55,47,51,51,39,42,54,58
"COG1187",72,58,33,49,22,43,42,57,47,17,59,49,33,67,39,39,24,40,66,75
"COG1188",11,15,22,13,18,13,14,14,23,14,16,14,15,8,22,25,14,13,15,21
"COG1189",25,23,10,25,7,24,14,22,12,6,19,23,2,18,12,18,3,17,18,27
"COG1190",90,71,71,75,68,64,76,75,69,72,63,73,75,99,93,73,62,59,89,79
"COG1191",106,68,39,79,14,78,37,137,75,10,69,65,24,69,42,69,15,44,73,42
"COG1192",167,173,101,136,52,143,121,142,169,76,131,178,65,132,95,182,53,66,124,106
"COG1193",101,93,62,72,60,85,67,96,63,59,98,88,61,90,103,72,61,55,91,94
"COG1194",32,31,32,30,24,41,27,21,30,30,38,47,20,35,21,40,41,31,49,30
"COG1195",67,59,60,62,41,76,63,67,43,50,62,67,55,54,66,64,68,59,63,77
"COG1196",114,80,28,67,13,66,29,132,54,14,65,53,29,100,44,88,19,37,59,98
"COG1197",120,126,86,105,91,122,101,140,116,98,122,140,95,154,139,129,82,80,162,124
"COG1198",96,108,75,84,61,92,90,101,79,83,87,109,77,99,116,79,54,51,87,94
"COG1199",66,39,28,30,21,32,26,34,43,18,27,42,15,41,21,37,12,16,32,63
"COG1200",100,93,70,83,60,79,54,101,75,77,75,123,56,83,97,55,41,66,80,78
"COG1201",13,1,4,0,7,26,1,4,6,4,2,0,1,19,0,4,4,1,10,45
"COG1203",24,42,15,33,13,64,45,23,17,9,27,50,53,36,33,44,29,29,31,34
"COG1204",9,13,25,8,34,7,4,12,39,6,24,23,4,8,9,15,27,11,12,2
"COG1205",7,18,5,3,10,11,2,6,15,12,11,128,10,13,20,9,35,22,39,0
"COG1206",21,19,4,20,3,11,17,15,9,3,13,7,3,36,8,9,2,3,22,19
"COG1207",10,17,7,22,5,22,14,15,22,6,12,12,9,41,5,10,6,4,30,41
"COG1208",54,45,82,57,35,82,71,39,32,65,62,34,72,51,73,48,65,61,40,26
"COG1209",39,48,43,36,94,41,53,56,36,55,43,29,50,31,50,48,51,62,41,37
"COG1210",1,5,5,10,5,8,7,12,7,5,7,22,8,24,5,9,8,5,11,47
"COG1211",47,68,41,49,36,63,40,62,42,33,79,67,41,39,51,50,43,33,37,42
"COG1212",22,24,29,25,22,28,47,8,7,29,22,9,28,19,20,9,24,11,15,12
"COG1213",4,9,12,10,22,3,8,4,4,6,2,2,10,1,3,5,4,12,6,0
"COG1214",35,34,39,36,28,38,37,51,36,36,41,30,24,46,36,28,31,33,34,35
"COG1215",39,54,83,63,78,86,76,60,52,74,89,35,77,55,102,58,95,89,56,106
"COG1216",82,128,133,90,104,116,122,116,133,117,115,110,133,69,114,101,140,144,116,79
"COG1217",101,88,75,93,59,100,96,94,83,70,76,64,84,90,72,79,62,95,79,94
