"","NOM019","DOM023","NLM029","DLM011","DLF009","NLM010","DLF003","NLF015","DLF012","DOM021","NOF005","DOF009","NOM028","NOM029","DOM024","DOM015","DOF003","NLF007","DOM003","DOM016"
"COG0821",66,62,64,57,49,70,52,79,36,82,61,56,78,72,73,68,65,49,62,79
"COG0822",52,44,48,26,24,46,54,26,72,38,44,41,33,38,39,54,28,53,24,30
"COG0823",28,11,18,46,45,37,5,50,26,34,36,11,59,58,33,47,25,37,8,13
"COG0824",18,24,15,37,35,28,11,37,19,25,20,26,29,44,28,19,24,24,14,27
"COG0825",16,6,31,15,11,29,33,14,42,8,31,17,28,14,18,16,18,42,14,19
"COG0826",160,137,183,138,117,125,161,145,99,111,146,104,117,144,106,128,129,121,146,140
"COG0827",196,125,231,114,48,203,151,168,107,199,247,216,107,119,121,333,181,264,95,106
"COG0828",4,1,6,5,6,6,2,0,5,3,4,4,1,2,4,3,5,6,5,3
"COG0829",0,0,1,0,0,3,1,0,13,5,0,0,1,1,3,0,2,5,0,3
"COG0830",0,2,1,0,0,3,0,2,17,3,2,0,6,1,3,1,0,2,0,1
"COG0831",0,1,0,0,1,4,1,0,7,0,0,2,1,0,0,2,0,6,0,5
"COG0832",0,0,1,0,0,0,0,0,2,1,0,2,6,3,5,1,0,3,0,3
"COG0833",1,3,0,3,9,0,0,2,1,3,0,9,0,6,0,0,0,0,31,8
"COG0834",153,109,136,93,161,126,123,65,154,73,109,119,111,108,98,90,91,130,162,96
"COG0835",10,0,38,2,8,28,7,0,3,5,13,7,4,14,19,14,12,29,7,8
"COG0836",69,125,50,56,32,70,96,48,6,73,53,79,37,72,54,53,44,70,114,71
"COG0837",0,0,0,1,12,0,0,1,1,1,0,0,0,1,0,0,0,0,17,3
"COG0838",12,17,9,9,9,11,14,9,0,19,14,14,5,19,9,8,8,9,9,12
"COG0839",10,30,6,25,17,18,23,15,1,31,20,19,18,24,20,26,22,8,14,27
"COG0840",117,56,317,21,94,185,97,52,33,54,141,70,33,173,141,198,136,295,106,191
"COG0841",437,551,368,707,455,560,202,889,103,883,469,633,605,487,584,616,635,405,336,739
"COG0842",133,203,136,157,102,135,119,189,64,168,121,143,131,149,133,138,168,110,93,152
"COG0843",0,0,0,1,25,0,0,0,1,2,1,0,1,0,0,1,0,0,6,1
"COG0845",193,310,195,342,196,292,209,397,101,383,422,529,432,436,443,457,512,291,296,538
"COG0846",52,43,44,51,25,33,57,38,45,34,37,50,49,50,46,49,34,41,51,41
"COG0847",33,59,27,57,60,35,43,47,13,59,36,36,46,57,47,46,39,30,48,43
"COG0848",4,4,4,1,11,3,1,12,2,6,1,5,4,4,1,3,2,2,13,9
"COG0849",27,42,29,21,26,22,46,17,5,20,17,44,31,39,22,30,39,34,61,29
"COG0850",6,5,13,1,10,11,13,5,1,7,6,5,7,7,3,3,3,9,9,8
"COG0851",2,2,6,1,5,6,2,0,4,2,2,2,1,4,3,0,6,7,4,1
"COG0852",27,45,26,49,37,21,31,45,5,51,23,41,24,40,40,36,31,20,29,28
"COG0853",15,24,12,15,12,21,23,10,19,10,21,18,20,23,21,14,13,18,10,17
"COG0854",6,17,5,17,14,7,5,13,1,14,19,34,21,20,28,19,17,15,5,22
"COG0855",75,69,79,84,61,102,62,101,134,66,96,87,85,130,95,66,59,75,46,98
"COG0857",1,0,0,1,28,1,0,1,4,0,0,7,4,3,0,0,1,0,32,1
"COG0858",31,32,30,24,18,23,38,25,25,22,22,29,25,27,19,22,17,32,36,16
"COG0859",40,60,22,44,62,31,29,51,8,30,26,40,33,27,24,24,32,22,78,53
"COG0860",64,43,93,37,78,71,72,38,109,39,67,85,82,76,64,64,75,86,68,90
"COG0861",7,15,0,6,39,3,15,0,11,10,0,11,7,10,0,1,2,3,41,10
"COG0863",59,35,73,39,92,55,67,59,86,48,41,45,30,80,90,49,91,68,59,27
"COG0864",1,0,1,1,4,0,0,2,0,0,1,3,0,1,0,0,1,0,2,2
"COG1001",25,6,12,19,37,24,11,18,64,14,26,20,33,11,18,14,11,16,20,33
"COG1002",83,140,36,51,24,66,84,43,75,80,44,73,27,146,54,77,58,83,106,37
"COG1003",35,52,25,60,65,39,16,44,5,73,45,62,31,45,47,43,52,46,31,52
"COG1004",52,39,55,82,66,65,78,100,16,70,58,85,50,72,62,74,95,64,71,84
"COG1005",27,33,25,30,20,22,23,29,3,27,16,27,11,31,26,20,24,30,28,29
"COG1006",1,1,0,1,0,1,0,0,0,1,3,1,2,0,1,0,1,4,0,1
"COG1007",16,75,26,59,17,29,38,46,1,40,11,40,20,23,27,28,24,20,19,19
"COG1008",19,56,18,38,33,33,33,62,3,66,17,48,29,46,40,43,32,31,32,25
"COG1009",23,83,19,44,41,16,50,35,5,61,23,47,25,31,28,42,26,24,48,37
"COG1010",21,4,21,20,4,15,7,13,6,18,14,9,13,8,19,14,22,14,5,21
"COG1011",85,109,41,99,60,51,95,64,66,96,57,69,52,53,74,55,57,45,81,67
"COG1012",66,36,71,71,184,112,40,80,159,58,92,64,133,84,84,83,63,51,126,99
"COG1013",201,242,164,151,106,142,167,189,135,192,154,223,141,150,190,178,130,172,163,166
"COG1014",224,231,176,203,128,168,182,230,141,243,180,246,180,173,230,236,176,225,164,231
"COG1015",25,3,37,10,34,18,17,9,45,9,20,15,29,18,6,28,12,34,33,21
"COG1017",0,0,1,3,18,1,1,1,1,1,2,2,4,3,0,1,2,0,16,2
"COG1018",2,2,0,8,43,1,1,1,5,0,1,4,9,8,2,0,2,0,29,6
"COG1020",19,8,50,19,37,40,37,30,216,18,47,29,71,38,44,19,28,57,12,34
"COG1021",1,0,0,3,18,1,0,2,6,0,0,13,3,2,0,1,0,0,7,3
"COG1022",107,240,111,205,98,144,122,168,40,198,150,164,143,151,164,136,169,111,147,176
"COG1023",0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,4,0
"COG1024",30,12,28,15,77,13,22,19,16,14,25,15,24,22,10,9,19,32,56,20
"COG1025",1,0,0,2,36,0,0,2,6,3,0,1,3,10,0,1,0,0,13,4
"COG1026",42,18,68,27,16,40,53,19,33,27,40,29,36,17,35,33,43,37,23,34
"COG1027",22,40,13,34,14,27,25,20,17,40,20,38,23,41,17,16,12,16,57,31
"COG1028",219,188,240,224,305,260,213,276,208,245,190,276,250,245,279,239,251,244,199,212
"COG1030",10,5,2,2,6,6,2,5,0,2,4,11,1,1,4,1,3,4,5,8
"COG1032",122,107,146,126,66,152,137,148,140,111,142,98,142,139,141,146,117,151,62,136
"COG1033",61,18,64,22,22,53,61,30,33,27,54,43,36,29,49,44,43,67,29,32
"COG1034",45,16,19,12,44,34,20,29,27,27,27,29,44,15,22,25,30,28,30,31
"COG1035",29,24,31,48,13,17,46,49,52,45,38,36,41,26,45,33,28,24,3,18
"COG1038",31,17,18,17,11,18,14,25,15,13,23,42,25,30,25,23,23,11,9,23
"COG1039",4,0,3,0,6,2,8,1,1,1,2,1,3,3,0,0,3,0,6,2
"COG1040",39,33,38,33,34,28,50,20,36,32,30,47,29,36,28,32,34,32,47,44
"COG1041",1,2,0,0,1,1,1,1,2,1,4,0,2,2,0,4,3,6,6,4
"COG1042",22,8,14,16,34,28,5,41,1,29,21,38,27,25,28,19,46,10,18,37
"COG1043",35,55,22,59,34,34,41,47,5,64,43,65,39,51,36,45,44,27,38,55
"COG1044",24,43,21,39,17,27,29,42,4,45,23,41,31,32,36,27,25,21,31,45
"COG1045",56,51,37,78,68,40,48,50,38,58,49,63,44,49,42,50,51,47,26,46
"COG1047",21,19,14,20,19,14,26,14,19,18,14,10,20,17,5,11,13,13,15,16
"COG1048",64,68,83,56,87,80,82,85,97,63,93,72,101,82,74,79,64,79,88,75
"COG1049",0,0,0,6,22,0,0,0,8,1,0,1,2,4,0,0,1,0,19,3
"COG1051",24,44,15,45,15,23,25,37,7,52,46,46,33,30,43,35,35,21,26,37
"COG1052",68,51,66,78,54,75,55,80,51,86,75,58,70,69,79,73,69,76,23,68
"COG1053",145,139,99,122,133,122,102,135,74,94,98,104,64,89,96,77,135,89,112,175
"COG1054",0,1,0,1,14,0,0,0,3,0,4,1,3,4,0,0,0,0,10,1
"COG1055",53,58,44,21,25,32,61,12,24,16,19,24,20,18,26,18,40,52,88,41
"COG1056",0,1,0,2,9,2,0,1,0,1,2,0,1,0,0,0,0,1,8,0
"COG1057",29,40,34,26,25,23,38,20,18,25,27,34,19,40,36,25,22,31,39,24
"COG1058",26,6,17,10,21,13,4,20,4,10,22,13,12,14,18,13,20,15,13,15
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",35,68,38,39,29,41,21,60,69,57,88,71,72,67,50,61,64,48,56,90
"COG1061",86,161,182,107,46,114,163,131,102,49,76,84,82,75,83,56,59,64,123,95
"COG1062",1,0,0,2,7,0,0,1,1,0,0,1,0,1,0,1,0,0,7,1
"COG1063",74,115,54,65,136,57,74,73,193,77,81,65,127,98,48,75,89,71,111,55
"COG1064",2,0,0,5,20,1,0,0,6,2,1,3,4,5,0,2,0,0,15,6
"COG1066",47,44,57,66,43,55,56,46,38,50,46,57,48,45,69,54,48,57,39,33
"COG1067",10,11,7,1,24,2,14,4,7,10,1,6,11,4,3,9,6,7,18,5
"COG1069",6,1,10,9,29,7,3,28,43,7,10,6,5,5,5,8,22,10,7,2
"COG1070",144,159,88,130,168,103,132,164,194,111,150,138,198,156,129,164,107,103,193,124
"COG1071",4,3,6,7,10,21,1,31,1,4,10,4,19,18,17,18,20,10,1,14
"COG1072",0,1,0,0,6,0,0,0,4,1,2,0,3,2,0,0,0,0,6,1
"COG1073",108,117,102,153,124,142,66,189,108,112,110,109,120,106,127,142,110,91,95,146
"COG1074",113,87,119,70,73,94,113,48,111,70,88,76,81,77,106,80,70,98,98,90
"COG1075",4,0,7,0,1,19,0,2,23,3,0,3,1,0,8,0,1,9,0,0
"COG1076",8,22,6,23,10,14,12,26,3,22,13,21,9,13,13,24,12,6,30,20
"COG1077",82,83,93,70,43,63,87,81,29,65,79,49,69,62,48,69,50,84,64,63
"COG1078",2,15,7,24,5,15,8,21,14,31,21,8,20,15,25,20,18,7,2,21
"COG1079",36,4,20,21,14,2,23,10,27,9,17,21,24,11,16,36,26,26,3,13
"COG1080",53,18,69,30,95,61,46,31,87,15,64,25,56,42,34,48,42,66,64,47
"COG1082",64,29,57,43,60,39,30,38,92,40,47,48,77,51,43,62,57,54,30,57
"COG1083",14,1,21,6,8,20,21,20,3,5,18,14,14,29,26,20,18,20,1,30
"COG1085",2,5,0,2,16,1,2,3,1,3,0,4,5,1,2,2,2,0,21,3
"COG1086",63,28,89,86,58,84,55,135,99,79,124,76,63,99,92,107,98,95,31,111
"COG1087",55,53,63,33,33,40,63,39,64,47,64,54,50,54,39,47,41,39,56,48
"COG1088",50,67,66,60,54,77,72,71,39,54,71,59,54,76,62,59,78,58,52,57
"COG1089",24,38,15,49,20,44,33,55,4,51,35,30,23,30,28,19,47,43,42,35
"COG1090",3,3,3,8,11,9,1,9,1,7,2,2,3,6,7,4,6,4,5,14
"COG1091",50,54,54,52,34,43,30,67,35,38,67,57,43,56,32,39,55,59,25,47
"COG1092",71,54,101,54,69,64,72,57,44,56,65,40,42,56,55,58,47,59,52,66
"COG1098",10,0,2,2,4,8,10,1,7,4,3,7,0,1,5,4,6,3,4,1
"COG1099",2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",35,9,29,17,2,19,18,20,54,8,30,17,20,18,19,21,16,29,8,14
"COG1102",0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1104",69,17,118,33,39,55,88,21,78,32,84,47,47,51,55,45,48,94,24,38
"COG1105",17,9,39,15,31,36,17,13,31,13,23,10,11,14,18,12,16,19,33,22
"COG1106",58,104,49,100,6,63,153,17,63,65,52,54,56,61,76,9,56,65,31,67
"COG1108",37,38,30,26,65,43,30,34,17,33,29,43,27,32,33,54,19,53,43,29
"COG1109",137,110,121,91,65,104,133,85,112,90,167,173,96,128,162,129,131,184,116,149
"COG1112",100,104,60,135,85,95,77,100,51,96,139,127,114,202,174,155,123,88,99,162
"COG1113",1,9,1,7,95,2,0,6,27,17,1,18,21,18,1,3,2,0,68,9
"COG1114",20,17,8,11,26,6,9,20,13,13,14,15,11,12,13,14,11,8,27,16
"COG1115",122,69,110,77,46,108,121,93,89,54,88,92,124,91,73,99,93,111,107,82
"COG1116",27,12,21,13,49,26,30,21,60,14,16,8,27,22,20,22,21,31,8,31
"COG1117",46,23,41,41,39,24,17,39,38,27,32,41,34,44,24,52,23,30,33,33
"COG1118",25,3,22,12,10,17,7,5,57,5,25,5,28,7,15,14,16,26,29,15
"COG1119",21,32,11,29,20,13,29,28,7,23,5,36,20,22,17,19,15,19,29,26
"COG1120",57,67,54,79,92,56,34,57,92,79,60,52,62,56,49,58,66,44,42,62
"COG1121",42,53,44,22,38,36,29,31,14,45,34,31,46,38,32,39,19,33,27,34
"COG1122",121,28,110,49,83,66,123,50,167,43,85,138,64,53,82,106,72,100,91,58
"COG1123",16,5,7,10,49,2,6,7,11,5,7,30,18,13,4,6,7,7,41,9
"COG1124",3,0,1,2,22,2,0,4,4,2,3,2,3,5,6,2,4,2,12,4
"COG1125",2,3,2,2,19,4,1,8,9,2,5,3,2,2,1,2,3,4,9,9
"COG1126",84,35,87,38,92,58,70,35,85,37,58,49,66,53,48,52,31,73,65,30
"COG1127",22,37,10,34,22,16,29,40,3,29,23,30,16,21,21,9,29,22,38,45
"COG1129",97,24,78,52,150,60,80,46,293,55,89,45,125,62,48,72,69,86,80,61
"COG1131",242,134,327,131,188,305,272,169,501,166,278,212,233,222,217,216,266,312,131,158
"COG1132",613,232,677,292,377,620,539,393,909,251,571,680,528,449,446,571,482,696,381,344
"COG1133",0,0,0,3,10,3,0,0,2,0,1,1,0,5,1,0,0,0,9,2
"COG1134",40,10,42,24,31,27,36,30,71,14,29,32,49,62,31,37,25,38,15,26
"COG1135",34,12,19,11,15,22,20,15,24,5,12,19,19,14,20,13,16,20,23,17
"COG1136",249,173,316,236,209,296,329,209,348,230,269,254,201,213,261,258,261,311,236,204
"COG1137",29,48,15,30,26,16,22,20,4,31,18,16,19,22,24,12,25,14,30,39
"COG1138",5,6,0,4,55,2,3,1,2,1,3,4,11,4,3,0,2,0,26,9
"COG1139",12,52,16,33,18,11,24,24,3,34,15,38,24,33,9,24,15,13,37,21
"COG1140",2,0,0,4,20,2,1,2,3,4,0,1,5,6,0,1,2,0,17,6
"COG1141",1,0,1,4,0,2,3,0,0,0,0,3,4,1,2,1,1,2,1,0
"COG1142",12,1,1,6,77,3,1,9,11,1,5,10,13,14,0,9,4,3,43,10
"COG1143",4,18,9,15,14,7,14,11,3,15,6,18,9,16,12,10,10,14,13,9
"COG1144",5,4,13,1,1,6,4,3,1,1,1,2,3,0,1,1,3,2,6,3
"COG1145",127,58,87,91,61,91,68,112,159,109,102,94,120,107,107,146,140,97,46,115
"COG1146",9,13,9,15,17,12,9,14,17,14,16,11,14,14,11,8,18,14,27,11
"COG1148",12,3,5,4,7,7,5,6,13,1,5,8,6,4,8,3,11,4,1,10
"COG1149",0,0,0,3,0,1,0,5,0,1,0,2,0,1,1,0,1,0,0,2
"COG1150",0,0,0,0,2,2,1,0,6,1,1,0,2,0,0,0,1,3,0,2
"COG1151",48,53,61,40,35,70,39,61,90,17,71,50,83,51,52,53,59,52,58,64
"COG1152",7,0,2,1,2,0,3,0,22,0,5,1,7,2,0,2,1,4,1,0
"COG1154",93,165,122,101,63,100,117,98,83,108,88,74,103,103,108,124,80,97,92,126
"COG1155",49,42,26,49,24,53,39,36,92,65,48,57,73,59,71,42,41,39,11,51
"COG1156",42,25,28,32,23,38,25,71,94,42,44,61,50,38,40,45,54,27,11,39
"COG1157",9,3,25,4,25,17,9,6,5,3,8,5,5,11,6,8,12,20,6,7
"COG1158",42,71,42,29,44,47,66,30,55,38,42,37,47,51,33,43,37,58,33,39
"COG1159",53,39,35,33,33,34,58,46,27,40,29,44,39,31,40,32,47,41,52,36
"COG1160",95,106,105,94,75,102,82,104,86,71,100,98,94,93,84,89,71,69,93,109
"COG1161",29,7,36,8,9,17,40,13,19,14,20,13,15,10,15,26,18,28,20,11
"COG1162",46,54,51,40,33,42,64,47,27,32,50,40,39,32,40,42,42,52,45,42
"COG1164",45,8,38,15,19,36,23,15,28,13,22,35,17,14,30,32,37,53,37,24
"COG1165",36,68,28,25,26,21,62,22,6,16,17,35,34,56,27,18,40,19,51,26
"COG1166",31,70,29,48,43,25,44,45,3,50,39,60,50,52,57,44,25,33,47,40
"COG1167",97,14,77,27,72,79,76,36,116,33,73,65,50,49,51,73,66,79,55,53
"COG1168",70,77,56,83,81,56,59,91,34,77,84,92,89,74,94,76,95,75,73,106
"COG1169",12,34,8,25,38,18,15,28,5,25,9,16,18,27,27,22,10,14,29,19
"COG1171",43,23,46,26,64,37,44,32,67,25,39,38,52,28,29,43,26,39,57,59
"COG1172",53,18,39,33,90,52,35,36,206,31,40,14,106,52,23,28,43,56,61,42
"COG1173",66,26,44,54,99,56,43,56,113,31,66,76,82,56,58,44,61,73,66,51
"COG1174",2,4,9,6,22,3,1,4,21,5,7,2,5,8,2,4,6,1,18,7
"COG1175",130,22,171,99,185,120,112,44,612,64,150,130,203,132,123,129,116,258,113,93
"COG1176",43,44,43,34,26,26,47,26,32,20,42,40,40,40,27,46,28,35,28,27
"COG1177",43,34,36,31,36,38,39,12,71,39,46,30,42,44,32,33,37,41,21,33
"COG1178",26,13,12,20,22,17,23,22,14,19,8,5,21,6,10,12,16,12,4,14
"COG1179",45,36,47,27,25,24,45,22,27,25,38,30,27,30,39,35,25,29,27,35
"COG1180",59,87,53,39,69,45,63,40,78,30,49,41,67,57,42,44,59,42,73,58
"COG1181",57,54,64,48,72,35,81,66,58,33,51,59,47,48,44,33,50,61,69,42
"COG1182",1,0,0,1,5,1,1,0,1,1,3,4,2,1,0,0,3,1,0,0
"COG1183",33,31,14,41,4,19,36,25,12,33,29,22,19,22,34,17,21,22,30,33
"COG1184",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1185",115,87,117,109,59,83,117,76,87,102,79,87,82,77,91,110,81,112,101,107
"COG1186",43,64,62,41,41,55,63,54,63,55,47,74,58,51,48,60,51,44,55,62
"COG1187",71,40,54,47,64,41,79,35,67,49,38,64,40,55,44,45,49,62,53,40
"COG1188",18,15,14,14,14,14,20,10,13,19,16,21,21,14,14,13,12,23,10,23
"COG1189",22,11,28,11,13,17,31,16,33,4,20,19,22,8,17,22,19,21,16,12
"COG1190",81,90,83,87,91,69,76,80,57,87,84,79,67,60,86,89,55,73,96,73
"COG1191",81,17,123,44,32,79,104,23,105,19,72,34,55,34,53,71,52,106,25,26
"COG1192",132,239,121,128,153,166,162,46,124,94,178,143,109,148,137,144,127,146,92,122
"COG1193",109,90,85,68,49,84,89,80,79,64,76,76,92,101,66,70,76,103,79,65
"COG1194",32,36,33,22,38,25,21,41,21,29,29,48,37,37,30,30,45,34,23,28
"COG1195",74,64,61,57,44,52,37,38,74,62,47,69,55,52,62,59,61,49,56,63
"COG1196",90,19,96,23,23,58,98,36,101,23,69,44,55,34,40,50,44,92,33,41
"COG1197",134,128,149,108,98,130,156,121,128,109,128,106,118,121,108,124,114,125,128,130
"COG1198",105,109,93,77,67,99,115,73,107,77,92,91,90,99,84,90,92,69,90,73
"COG1199",24,9,43,22,63,46,35,12,94,16,37,27,56,25,24,34,34,59,36,33
"COG1200",104,82,82,55,65,80,91,47,71,95,60,67,59,70,58,102,86,79,113,68
"COG1201",3,0,1,3,47,1,3,4,10,0,0,12,9,7,0,0,0,0,19,2
"COG1203",46,75,22,42,25,46,30,30,83,34,37,45,56,58,66,26,32,46,36,25
"COG1204",8,15,5,2,11,19,11,5,30,33,8,26,11,22,34,10,16,11,30,29
"COG1205",44,45,5,6,21,1,9,29,69,30,3,37,3,4,4,3,29,15,105,8
"COG1206",21,2,14,10,9,9,12,8,15,3,8,13,4,7,11,25,12,11,11,10
"COG1207",27,6,16,8,23,21,10,10,21,7,12,12,17,17,8,18,13,14,17,10
"COG1208",38,55,27,71,17,61,78,58,22,81,54,66,37,65,93,70,50,65,34,81
"COG1209",53,59,55,63,30,38,53,55,26,48,29,49,46,44,33,36,45,43,19,46
"COG1210",24,15,7,7,30,7,15,6,14,5,11,12,18,10,3,10,8,8,37,14
"COG1211",68,79,62,55,38,40,67,43,59,26,46,46,42,56,37,41,52,67,65,54
"COG1212",28,39,12,33,30,19,20,20,1,38,14,27,13,22,26,19,26,19,21,31
"COG1213",3,1,2,8,8,6,6,7,0,6,6,5,10,3,18,2,4,7,0,4
"COG1214",36,35,38,44,28,41,51,42,28,42,27,46,36,33,32,32,31,38,36,44
"COG1215",43,52,55,56,124,56,47,83,19,77,70,50,62,55,80,52,73,46,62,76
"COG1216",81,101,124,128,70,145,93,99,44,134,117,95,101,111,108,111,113,99,79,121
"COG1217",103,97,89,98,70,85,91,76,63,75,75,74,71,73,90,88,75,105,85,100
"COG1218",12,21,11,26,8,10,3,25,4,19,17,28,19,27,18,17,18,6,6,28
"COG1219",69,57,108,53,79,74,97,41,103,61,76,66,78,62,63,62,57,111,62,75
"COG1220",4,6,0,5,19,0,1,3,5,2,5,0,4,5,0,1,5,3,30,3
"COG1221",4,20,6,1,43,0,1,4,45,16,16,5,43,13,6,14,5,5,70,31
"COG1225",3,15,5,25,9,19,10,13,15,13,17,15,22,26,24,12,14,22,11,23
"COG1226",12,25,5,44,105,23,10,31,15,36,26,28,32,34,20,30,20,17,51,37
"COG1227",37,13,60,26,28,35,59,14,51,16,24,31,33,22,17,34,36,33,11,21
"COG1228",46,11,31,35,38,59,24,49,31,49,34,28,43,30,47,54,38,47,12,30
"COG1230",3,6,3,11,23,9,3,5,2,4,4,12,4,27,4,0,14,5,12,12
"COG1232",4,2,19,17,19,6,33,7,18,2,8,10,21,13,18,12,15,25,22,4
"COG1233",6,2,3,21,4,6,1,12,1,6,14,10,6,4,8,4,12,7,1,24
"COG1234",32,47,40,48,32,38,64,40,45,38,50,36,47,45,40,34,48,39,42,41
"COG1235",59,60,46,44,32,33,43,29,28,56,59,61,48,52,65,56,52,75,56,60
"COG1236",22,10,47,21,26,26,25,14,11,11,37,17,14,23,22,34,16,39,13,28
"COG1237",3,20,1,3,1,1,6,7,0,4,9,1,8,7,10,2,6,8,25,14
"COG1238",14,24,12,12,13,18,11,15,2,16,15,14,12,18,13,18,9,10,13,11
"COG1239",16,3,12,0,1,2,6,1,0,2,0,1,1,0,4,1,1,2,2,1
"COG1240",7,3,7,0,1,7,1,0,0,0,2,3,2,0,1,1,0,1,0,0
"COG1242",28,26,29,26,21,25,43,13,26,38,28,28,25,28,34,34,26,37,37,29
"COG1243",5,2,0,1,1,3,2,2,5,0,2,1,1,2,5,10,2,9,0,4
"COG1246",1,0,2,5,21,3,0,0,3,1,0,2,4,1,0,3,3,1,15,2
"COG1247",24,24,29,39,18,19,22,14,29,17,18,25,18,25,30,16,23,23,6,18
"COG1249",41,42,42,84,98,86,32,103,20,81,56,63,97,81,63,69,94,43,46,95
"COG1250",17,5,29,22,51,15,19,6,11,7,26,15,26,25,15,17,11,17,34,11
"COG1251",2,1,0,6,25,0,1,4,6,2,4,3,11,11,0,0,0,1,22,3
"COG1252",9,15,9,6,19,15,18,16,3,12,9,5,18,13,18,11,15,9,27,20
"COG1253",142,126,115,122,115,105,129,112,83,149,73,128,109,118,133,113,112,130,133,145
"COG1254",3,1,5,3,6,1,2,0,9,2,6,4,4,3,3,6,1,7,2,3
"COG1256",24,9,57,4,22,50,15,8,4,5,31,9,7,29,17,17,27,44,12,23
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0
"COG1259",6,6,6,8,4,20,4,12,0,15,7,6,9,14,8,18,15,15,1,10
"COG1260",27,47,17,25,5,16,32,45,4,39,18,31,25,8,31,31,21,13,42,29
"COG1261",0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG1262",53,52,22,26,57,81,45,93,5,22,43,16,44,25,41,34,61,37,46,51
"COG1263",49,50,61,70,166,81,35,48,193,44,94,47,178,60,53,53,59,76,152,85
"COG1264",42,33,52,74,163,46,32,58,210,39,78,57,134,73,42,30,33,62,144,77
"COG1266",57,38,42,42,45,51,53,40,61,43,69,46,41,39,50,37,33,37,31,45
"COG1267",12,18,5,11,9,5,8,9,1,10,4,10,3,13,12,7,5,8,16,5
"COG1268",23,7,21,5,10,18,22,3,38,5,27,12,14,15,11,20,17,21,13,9
"COG1269",39,34,40,43,29,37,41,62,88,55,52,56,69,37,62,42,50,44,15,61
"COG1270",18,11,11,15,3,18,6,23,17,24,20,23,28,22,27,28,27,30,13,21
"COG1271",16,34,20,24,40,30,19,40,6,32,20,38,17,33,35,38,29,28,32,25
"COG1272",22,16,23,17,17,19,28,18,44,32,29,19,28,16,27,26,27,22,25,30
"COG1273",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1274",14,0,3,0,7,3,7,0,0,3,2,6,2,3,5,8,0,4,0,3
"COG1275",0,4,1,3,12,1,1,6,2,1,1,2,12,6,0,0,0,1,15,8
"COG1276",0,0,0,1,7,1,0,1,0,0,0,1,4,3,0,0,0,0,0,2
"COG1277",16,1,25,19,11,17,12,22,52,12,13,16,25,12,21,10,26,14,3,6
"COG1278",5,2,12,2,16,5,16,4,8,5,4,9,5,8,7,2,8,8,22,12
"COG1279",1,1,3,1,4,2,1,1,6,3,1,8,0,2,3,1,2,3,7,5
"COG1280",9,5,3,13,30,12,7,11,15,18,11,10,10,23,16,15,9,8,19,13
"COG1281",27,10,35,11,14,28,25,16,43,12,28,18,29,19,22,25,20,28,23,16
"COG1282",1,0,0,0,10,0,0,1,5,0,1,2,1,5,0,0,3,0,16,1
"COG1283",128,129,110,120,54,99,146,87,140,92,111,94,112,123,93,107,93,136,122,91
"COG1284",117,125,105,107,45,93,130,102,79,127,103,80,93,96,113,97,80,106,118,115
"COG1285",35,20,8,10,21,12,23,8,9,13,9,19,17,27,10,16,19,16,22,24
"COG1286",2,0,0,3,6,1,0,1,1,2,0,4,1,3,3,0,1,2,5,1
"COG1287",0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1288",10,3,14,12,62,14,22,13,8,16,16,12,48,17,13,15,24,13,15,29
"COG1289",2,0,2,13,103,2,1,5,22,4,1,4,11,7,0,2,0,0,46,15
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",6,1,9,2,12,10,6,0,4,2,3,4,2,9,3,4,9,8,7,5
"COG1292",19,7,11,15,54,15,5,9,15,14,15,10,21,21,5,7,15,8,30,18
"COG1293",30,8,46,14,11,51,26,10,55,13,32,14,17,20,18,41,27,39,16,21
"COG1294",18,52,23,34,37,22,20,48,7,56,25,34,27,32,34,20,28,11,39,36
"COG1295",40,58,49,33,25,32,45,34,27,50,31,41,37,57,42,47,37,38,44,28
"COG1296",11,8,18,7,17,15,16,7,20,5,24,11,14,10,18,11,14,33,18,26
"COG1297",32,32,29,30,10,30,28,39,17,34,33,54,35,28,33,32,27,47,46,48
"COG1298",10,6,34,2,17,25,8,4,7,6,11,6,6,10,10,13,25,26,13,8
"COG1299",11,13,20,10,46,24,25,21,56,7,43,20,39,31,19,29,19,48,56,41
"COG1300",3,3,6,5,7,3,12,11,0,10,3,4,7,4,5,3,10,4,0,4
"COG1301",68,82,43,47,55,51,52,67,89,43,63,67,78,42,40,50,67,44,105,66
"COG1302",30,3,26,11,13,19,34,5,19,10,23,20,8,12,15,24,9,38,2,5
