"","NOF013","NLM006","DLF010","NOM007","DLF004","NOF007","NOM017","NOM013","DLF006","DOM018","NLM021","NLF002","DLM010","DLM014","NLM027","DOM019","NOF010","NLM007","NOF005","DLM013"
"COG0806",18,16,30,37,37,12,37,36,16,19,17,17,14,9,24,21,27,20,13,14
"COG0807",32,47,24,43,51,37,71,45,39,34,30,26,35,35,15,39,46,34,41,20
"COG0809",73,93,89,83,83,84,122,95,60,87,78,71,85,87,50,95,103,80,73,70
"COG0810",0,0,1,0,0,0,0,3,6,1,1,0,5,0,4,1,0,1,0,1
"COG0811",32,56,23,47,70,55,72,37,60,66,62,56,52,45,10,47,61,46,48,43
"COG0812",38,31,51,48,42,34,40,32,45,43,39,32,36,51,59,50,29,42,55,60
"COG0813",9,7,24,9,8,6,8,18,9,4,11,15,4,14,22,11,10,7,16,14
"COG0814",6,14,18,5,5,4,1,8,28,2,1,7,75,4,10,4,12,12,8,14
"COG0815",2,5,7,3,1,1,1,2,7,5,6,4,7,5,2,5,4,0,1,5
"COG0816",20,26,33,19,21,19,27,18,38,19,24,32,16,20,33,31,19,16,23,25
"COG0817",15,17,28,21,22,26,28,19,30,22,14,22,17,18,6,18,26,11,19,24
"COG0818",8,16,12,9,5,11,2,12,10,9,13,5,14,13,14,13,3,10,17,11
"COG0819",1,1,14,5,1,2,2,3,12,9,4,1,12,8,2,5,3,2,3,12
"COG0820",38,40,67,86,45,55,39,119,64,49,44,58,25,64,44,52,45,50,56,73
"COG0821",72,46,39,58,68,75,72,50,42,69,66,71,38,59,26,60,69,73,52,50
"COG0822",40,27,73,61,31,41,43,38,46,43,41,53,29,36,32,45,29,35,50,71
"COG0823",62,35,17,9,10,29,6,16,19,21,28,34,48,29,16,40,23,11,42,30
"COG0824",20,41,20,24,14,26,7,37,39,20,31,22,32,28,5,23,17,26,22,11
"COG0825",19,15,19,30,9,16,17,25,12,29,29,42,19,15,51,30,11,24,16,24
"COG0826",124,143,188,161,117,135,149,115,133,136,137,147,117,140,113,129,129,129,134,133
"COG0827",210,90,125,237,46,170,147,151,180,172,169,118,167,153,124,118,194,249,233,133
"COG0828",3,2,9,7,2,6,3,6,3,6,6,8,2,1,5,2,3,5,2,5
"COG0829",3,3,4,1,0,0,2,3,2,3,1,0,4,2,12,1,3,4,0,0
"COG0830",1,0,0,4,1,0,2,7,0,1,1,0,5,2,11,0,4,3,0,2
"COG0831",0,0,1,0,0,1,0,1,2,0,0,1,1,1,6,0,2,2,0,0
"COG0832",0,1,1,0,0,0,0,3,1,0,1,0,4,1,6,0,1,0,0,0
"COG0833",0,11,5,2,0,0,5,4,8,0,1,9,15,0,39,1,1,3,0,12
"COG0834",71,82,152,83,92,99,120,110,136,111,69,80,96,52,221,63,61,77,74,97
"COG0835",17,3,12,24,6,16,8,25,6,10,12,31,4,13,1,17,6,5,12,4
"COG0836",48,76,31,91,92,55,127,58,41,37,47,74,63,86,19,49,86,41,49,23
"COG0837",0,3,0,0,0,0,0,1,2,0,0,0,6,0,3,0,1,1,0,1
"COG0838",9,15,7,11,11,22,14,6,13,7,14,15,7,11,0,16,18,12,8,4
"COG0839",22,12,8,16,18,17,14,16,17,21,19,21,7,26,1,14,26,30,14,2
"COG0840",187,40,128,250,112,234,109,173,104,187,147,270,47,88,6,116,75,77,103,24
"COG0841",669,528,283,410,475,496,199,398,482,590,638,492,659,933,63,623,607,717,485,412
"COG0842",128,151,61,130,132,116,126,117,122,98,134,120,149,158,107,158,161,120,124,92
"COG0843",0,3,9,1,1,0,0,36,3,1,0,0,13,0,2,0,0,1,0,1
"COG0845",511,450,193,329,397,472,281,348,434,376,443,373,475,556,92,481,513,476,405,303
"COG0846",42,35,52,61,88,55,51,57,58,69,46,48,40,55,60,39,55,65,43,56
"COG0847",30,39,33,52,49,33,62,30,48,33,38,35,32,57,62,36,55,44,27,21
"COG0848",1,12,1,2,1,3,2,3,7,0,4,7,12,6,8,1,5,4,2,6
"COG0849",34,45,53,38,64,28,54,37,23,23,28,19,32,38,39,34,30,28,18,23
"COG0850",5,1,16,8,6,6,9,5,7,5,8,15,3,7,15,3,4,7,8,0
"COG0851",3,4,7,8,1,4,3,4,4,3,5,8,2,3,3,1,1,1,4,0
"COG0852",35,32,12,23,42,29,31,23,36,24,32,27,34,53,4,50,39,28,30,20
"COG0853",10,7,7,11,17,15,24,15,17,20,12,24,12,12,10,21,21,13,9,9
"COG0854",23,25,6,6,10,28,0,6,12,16,11,20,35,20,1,24,17,24,16,17
"COG0855",79,102,54,48,40,99,67,71,61,89,78,110,84,85,57,87,64,80,92,60
"COG0857",0,3,1,0,0,0,0,0,5,2,0,0,6,0,4,1,2,0,1,0
"COG0858",22,29,24,31,36,35,37,26,25,21,24,20,16,20,20,21,19,22,16,25
"COG0859",33,54,30,39,50,21,69,39,46,18,24,33,76,36,24,15,41,32,35,27
"COG0860",76,62,91,77,47,65,71,88,80,74,70,74,52,66,98,69,61,61,68,77
"COG0861",0,23,19,18,19,2,31,13,12,4,0,13,37,1,18,0,22,3,0,11
"COG0863",31,71,58,122,70,61,24,81,88,49,32,24,35,26,4,50,33,19,26,31
"COG0864",0,1,3,0,2,0,1,1,3,3,1,0,4,0,0,4,2,2,0,11
"COG1001",23,8,33,15,17,26,9,15,25,19,18,19,21,22,29,23,13,30,15,45
"COG1002",40,71,55,91,42,41,147,106,18,45,19,23,58,46,43,45,65,35,31,35
"COG1003",49,53,16,42,25,45,4,25,35,42,52,28,32,54,5,34,51,60,46,28
"COG1004",79,59,43,92,72,55,53,69,80,54,67,73,75,112,41,69,60,54,57,45
"COG1005",23,25,12,33,16,23,19,17,19,15,24,19,18,36,2,31,36,21,22,10
"COG1006",1,0,1,0,0,0,0,3,1,0,0,2,4,0,0,0,1,0,2,1
"COG1007",31,28,14,40,49,32,36,31,26,31,38,33,33,56,1,30,38,31,37,25
"COG1008",31,30,14,29,64,21,31,14,23,46,47,22,38,53,0,53,37,19,15,33
"COG1009",30,36,16,36,59,27,65,41,28,40,39,19,32,65,3,43,48,34,30,39
"COG1010",20,12,13,13,8,18,9,11,19,26,19,14,11,4,16,20,21,15,14,9
"COG1011",65,92,89,76,81,129,124,82,90,86,80,83,69,81,73,88,91,74,80,68
"COG1012",77,61,110,55,58,67,25,78,112,64,92,76,209,38,234,53,68,83,84,156
"COG1013",127,159,160,187,181,167,190,195,176,205,197,149,134,181,40,191,186,133,162,229
"COG1014",142,205,184,212,218,198,182,196,190,216,220,186,179,232,38,221,212,223,211,263
"COG1015",16,14,16,17,11,24,18,21,17,15,18,11,21,9,44,21,11,28,29,24
"COG1017",0,1,5,0,1,2,0,0,2,1,3,0,8,1,1,1,3,4,0,1
"COG1018",1,5,10,1,1,1,0,3,12,2,3,2,16,1,19,2,5,1,0,8
"COG1020",23,61,71,35,6,63,13,46,113,19,48,40,75,30,199,43,20,49,33,79
"COG1021",0,3,3,0,0,0,0,0,2,1,0,0,16,0,3,0,2,2,2,4
"COG1022",128,182,136,146,157,148,167,119,133,151,154,106,136,196,21,142,171,167,141,114
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1024",18,24,25,8,18,7,15,16,24,11,20,18,46,7,31,18,28,20,23,20
"COG1025",0,4,6,0,0,1,0,0,7,2,0,0,16,0,6,0,2,0,0,0
"COG1026",32,21,38,27,28,45,39,41,24,45,37,53,33,23,51,30,35,66,46,37
"COG1027",22,22,10,41,49,24,13,18,16,46,14,29,19,28,13,20,31,25,20,20
"COG1028",281,225,243,176,222,190,218,219,251,219,216,236,342,229,184,245,235,224,234,246
"COG1030",1,3,3,2,5,4,1,6,7,0,0,2,0,1,1,5,4,9,0,8
"COG1032",128,115,125,127,115,114,96,148,129,129,136,122,97,157,129,150,124,132,130,139
"COG1033",57,29,94,43,44,43,36,49,43,59,42,50,17,21,20,29,26,41,38,42
"COG1034",18,23,48,9,18,15,10,12,33,13,37,38,21,28,38,23,22,19,29,36
"COG1035",43,37,25,75,24,24,25,68,36,22,65,48,26,37,7,34,21,22,60,18
"COG1038",15,13,25,12,15,19,8,26,40,15,18,15,15,25,39,40,21,29,24,28
"COG1039",2,2,7,1,1,0,1,8,2,1,0,1,1,1,21,2,2,1,3,9
"COG1040",34,35,45,39,37,40,42,45,27,36,37,40,28,35,44,35,21,41,26,47
"COG1041",3,1,2,1,2,5,3,2,2,6,7,2,1,0,1,2,4,0,8,1
"COG1042",34,18,17,13,15,43,0,10,35,39,37,17,18,21,1,39,28,38,19,17
"COG1043",26,31,17,31,29,27,11,21,27,27,29,34,45,46,5,50,34,38,50,17
"COG1044",28,29,14,38,33,37,40,35,39,32,26,27,24,43,8,32,49,31,16,22
"COG1045",57,49,43,46,37,37,55,72,62,57,50,70,43,31,39,52,47,48,45,37
"COG1047",16,13,7,17,16,9,27,8,15,25,15,14,17,23,9,13,16,9,12,20
"COG1048",64,76,58,78,77,88,93,83,70,106,87,99,56,71,80,72,80,71,86,113
"COG1049",0,3,6,0,0,0,0,0,1,0,0,0,20,0,1,0,1,0,1,7
"COG1051",49,47,19,36,32,42,30,38,29,41,27,32,32,46,46,41,41,34,27,17
"COG1052",71,46,60,77,58,78,52,36,60,83,94,73,58,74,74,86,60,74,79,73
"COG1053",78,95,50,68,119,118,143,91,93,208,99,66,98,66,85,68,116,116,76,57
"COG1054",0,0,3,1,0,0,0,0,3,0,0,1,7,0,11,0,1,0,1,5
"COG1055",19,36,40,71,55,22,97,53,36,38,29,35,24,34,19,27,34,34,26,13
"COG1056",0,2,3,0,1,1,1,0,1,0,1,10,5,0,18,0,1,3,1,4
"COG1057",25,32,29,35,29,37,32,24,39,28,21,15,24,30,37,25,25,28,25,33
"COG1058",15,19,8,10,14,7,15,20,24,4,16,12,15,12,25,18,12,24,21,19
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1060",65,100,26,39,44,47,69,81,78,49,77,107,68,84,33,70,68,45,93,46
"COG1061",99,106,65,129,124,87,239,158,79,135,121,128,77,88,137,79,85,77,65,94
"COG1062",0,5,5,0,0,0,0,0,3,0,0,0,15,0,3,0,1,1,0,4
"COG1063",76,79,93,81,76,56,117,64,94,66,64,83,100,65,155,75,94,69,82,96
"COG1064",11,4,3,1,1,0,0,0,6,0,0,1,19,4,23,0,1,2,2,2
"COG1066",57,49,79,84,43,54,65,34,45,69,34,38,41,47,44,35,45,34,31,34
"COG1067",3,26,22,12,0,1,12,15,8,1,5,13,9,2,4,1,3,10,3,7
"COG1069",10,6,12,4,5,9,5,4,7,5,12,2,22,6,8,9,18,1,6,5
"COG1070",141,186,158,81,162,126,199,136,116,144,145,161,180,125,127,114,145,162,129,213
"COG1071",19,8,19,0,5,2,3,7,12,12,19,20,3,20,28,9,13,7,16,22
"COG1072",0,2,3,0,0,0,0,1,2,0,0,0,10,0,23,1,2,2,1,1
"COG1073",134,114,77,122,93,100,68,95,121,135,109,124,142,123,63,134,105,138,140,123
"COG1074",63,112,134,124,70,76,113,117,88,88,117,85,66,85,169,117,103,95,96,108
"COG1075",0,2,13,9,4,1,1,5,6,8,19,5,1,3,0,5,4,0,3,4
"COG1076",10,28,8,13,18,13,30,12,19,15,11,8,38,16,6,25,16,19,15,8
"COG1077",62,53,107,91,67,81,86,69,86,64,54,82,47,75,61,68,68,71,70,94
"COG1078",16,12,27,6,18,26,4,15,5,21,12,10,18,14,20,9,13,12,17,10
"COG1079",17,11,44,15,15,12,11,19,40,19,24,13,3,15,46,21,12,21,15,33
"COG1080",42,35,68,41,26,47,43,31,30,45,53,63,43,29,91,34,48,84,56,75
"COG1082",49,39,72,37,28,63,30,65,73,34,53,60,55,51,105,48,42,93,49,67
"COG1083",18,21,15,16,23,11,8,39,15,7,14,20,22,30,4,18,19,18,17,18
"COG1085",1,4,4,0,0,0,4,6,3,1,2,6,5,0,9,1,3,0,0,4
"COG1086",125,57,87,78,95,86,111,67,123,60,76,90,55,105,46,85,111,62,104,95
"COG1087",44,47,62,54,47,49,53,56,41,50,51,53,43,42,73,49,49,52,62,52
"COG1088",69,55,38,46,79,59,67,58,55,47,67,46,94,67,49,54,59,52,72,39
"COG1089",40,35,24,23,27,48,40,30,25,33,33,40,50,58,0,54,50,26,24,26
"COG1090",14,6,1,1,2,3,1,1,3,1,3,5,9,6,1,6,6,7,4,4
"COG1091",55,25,44,63,42,61,49,43,38,49,52,62,41,51,42,50,58,56,52,39
"COG1092",40,48,75,63,55,59,48,58,50,49,71,70,65,76,60,69,55,58,68,65
"COG1098",2,5,11,9,2,1,2,6,12,0,6,5,2,2,16,3,4,3,3,9
"COG1099",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1101",25,14,33,30,18,21,20,26,21,29,33,20,14,15,56,25,14,36,33,44
"COG1102",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1104",49,28,97,74,39,60,31,69,47,65,60,66,36,42,103,59,37,65,67,96
"COG1105",25,31,16,23,8,13,18,20,20,17,21,31,22,10,64,9,13,18,30,33
"COG1106",45,65,41,91,72,140,65,62,60,70,63,57,53,59,54,65,80,113,48,36
"COG1108",31,41,41,16,34,33,53,34,41,28,37,25,33,34,67,35,38,43,26,39
"COG1109",130,142,201,173,166,133,200,182,157,194,168,170,109,116,195,189,155,153,156,225
"COG1112",154,176,84,191,347,120,200,149,107,141,149,180,104,188,17,123,189,117,128,102
"COG1113",1,27,17,1,0,1,13,6,26,6,2,20,83,0,90,0,6,2,3,16
"COG1114",6,23,26,7,7,6,17,11,29,12,20,22,8,11,58,9,8,35,21,20
"COG1115",97,90,91,77,81,72,129,108,115,114,79,57,77,42,86,50,61,75,72,76
"COG1116",17,18,29,33,22,31,14,33,37,22,20,40,22,12,35,17,29,34,26,27
"COG1117",30,36,32,30,21,39,21,25,43,43,37,29,42,38,69,44,16,31,46,40
"COG1118",16,22,13,16,8,15,14,24,8,20,21,18,13,6,34,13,10,16,26,16
"COG1119",23,19,12,16,33,25,33,16,21,24,18,14,24,36,22,29,23,11,15,24
"COG1120",61,42,56,58,54,61,55,67,71,83,44,64,86,66,77,84,71,78,67,72
"COG1121",21,29,34,21,37,38,33,40,37,28,46,37,39,49,57,32,44,47,25,16
"COG1122",62,60,140,92,49,73,62,106,127,74,82,92,53,47,289,58,48,90,74,153
"COG1123",11,8,14,11,8,15,7,7,8,19,11,10,13,2,20,10,11,28,9,8
"COG1124",1,5,8,1,2,1,2,1,8,4,1,3,16,4,14,0,5,6,4,5
"COG1125",8,8,2,3,2,1,3,9,13,1,1,4,2,5,43,3,8,3,4,15
"COG1126",49,40,94,61,52,41,76,49,63,72,57,61,65,36,175,61,48,57,45,84
"COG1127",20,22,14,21,28,28,44,38,34,26,27,20,26,18,7,18,38,34,25,19
"COG1129",56,73,135,52,35,58,47,72,93,68,54,56,136,40,203,49,58,88,88,78
"COG1131",167,92,190,179,116,140,115,241,181,176,252,216,183,171,493,244,166,179,286,226
"COG1132",526,271,689,626,382,510,425,525,562,544,531,580,353,326,919,456,362,512,574,626
"COG1133",0,0,1,0,0,0,0,0,0,0,0,0,6,0,4,0,1,0,1,2
"COG1134",31,13,35,46,19,38,31,34,31,32,37,32,22,8,54,14,11,36,40,26
"COG1135",21,19,26,26,15,19,13,27,31,25,30,18,29,17,85,22,10,17,15,42
"COG1136",164,97,188,177,162,179,143,151,145,165,299,281,169,242,287,194,229,233,265,203
"COG1137",24,33,14,19,31,32,32,27,27,14,15,25,33,28,6,17,19,20,19,15
"COG1138",0,2,0,2,0,8,0,1,8,8,11,2,6,2,4,1,3,9,1,7
"COG1139",22,40,14,22,34,15,50,33,31,17,27,21,33,33,16,24,28,29,23,11
"COG1140",1,7,1,2,0,1,0,2,4,2,0,0,13,0,8,0,2,1,2,4
"COG1141",3,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,0,2,1,0
"COG1142",2,12,16,5,1,3,2,2,13,4,3,2,19,2,11,2,6,4,5,13
"COG1143",16,20,11,10,12,8,9,5,13,2,13,9,22,16,2,13,22,1,2,2
"COG1144",2,1,1,3,2,4,0,3,0,2,4,6,3,1,2,4,1,1,1,0
"COG1145",131,86,158,69,80,100,60,78,124,98,126,118,87,101,81,129,77,89,90,190
"COG1146",6,10,10,15,12,9,11,14,11,14,9,19,7,11,7,10,11,10,16,9
"COG1148",5,5,13,1,8,3,7,9,3,6,8,10,8,10,18,12,7,4,4,5
"COG1149",0,1,0,0,2,0,0,0,1,0,0,0,4,2,1,1,0,2,0,1
"COG1150",2,1,1,1,0,0,1,2,5,2,5,2,2,7,0,0,4,1,0,0
"COG1151",45,49,52,35,60,46,30,51,45,54,58,73,39,45,48,75,39,73,74,41
"COG1152",1,0,16,0,1,1,2,3,3,4,5,0,1,0,14,1,2,4,4,7
"COG1154",87,75,73,106,117,110,113,107,84,117,122,105,86,108,69,117,112,124,107,93
"COG1155",49,49,46,39,30,52,11,27,57,40,85,34,59,60,47,58,46,38,56,74
"COG1156",47,33,37,26,25,38,14,24,56,25,54,42,36,38,46,44,32,37,48,60
"COG1157",6,1,6,13,7,5,1,10,8,9,7,17,3,7,3,8,5,2,14,3
"COG1158",38,51,47,46,54,24,61,37,22,25,58,24,37,47,44,43,41,33,38,31
"COG1159",37,25,57,42,36,32,56,51,40,36,39,39,44,54,40,36,41,42,34,49
"COG1160",91,103,84,73,84,88,87,105,72,82,90,91,89,87,84,87,79,108,93,92
"COG1161",17,14,43,24,16,15,9,22,17,22,15,16,11,13,55,17,12,22,19,22
"COG1162",40,34,57,55,51,30,48,45,38,36,39,37,36,56,38,52,44,30,40,47
"COG1164",36,6,56,35,21,33,23,43,35,35,43,27,16,17,94,31,16,30,26,30
"COG1165",35,41,19,44,72,27,78,52,37,12,11,12,34,33,9,29,37,19,26,28
"COG1166",55,69,10,49,59,35,67,23,36,46,32,31,50,53,2,52,67,33,32,21
"COG1167",53,39,111,69,35,45,47,67,79,56,73,77,118,45,84,53,46,65,80,125
"COG1168",73,78,42,81,56,68,70,57,92,75,77,90,89,77,99,98,83,88,101,61
"COG1169",13,14,9,16,18,18,28,17,12,10,21,14,27,42,8,13,34,19,11,17
"COG1171",23,49,38,34,45,37,36,36,43,38,40,47,52,26,76,38,33,46,43,56
"COG1172",23,41,72,20,40,28,31,53,57,22,39,36,81,23,128,27,26,45,44,60
"COG1173",61,31,92,48,39,47,46,49,54,44,54,68,63,39,159,47,52,58,48,98
"COG1174",8,15,4,3,4,3,3,6,14,2,1,4,13,3,39,2,5,0,9,17
"COG1175",133,53,239,173,99,198,103,134,114,212,116,119,113,71,321,125,114,125,165,95
"COG1176",38,26,51,29,37,35,43,35,42,36,31,19,29,13,26,22,16,21,27,29
"COG1177",37,33,41,30,39,24,35,38,55,40,45,35,42,25,52,36,50,38,43,40
"COG1178",16,19,33,11,28,15,11,20,31,25,20,17,30,14,20,17,19,55,22,42
"COG1179",30,27,37,32,29,31,35,51,39,31,54,36,33,28,23,34,31,30,40,34
"COG1180",47,46,59,48,56,39,58,42,48,41,53,64,32,30,90,30,63,45,57,57
"COG1181",52,58,71,74,56,37,80,55,41,56,59,42,40,33,76,47,50,51,58,74
"COG1182",1,1,6,0,0,1,2,0,1,1,2,1,9,0,6,3,0,2,0,4
"COG1183",23,28,15,19,22,48,33,31,18,37,25,27,27,25,9,23,18,23,20,20
"COG1184",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1185",86,86,109,93,88,115,130,83,83,113,105,89,89,112,111,99,96,111,83,85
"COG1186",52,48,57,75,65,50,54,42,55,64,63,51,44,49,55,51,55,52,42,58
"COG1187",42,39,62,65,47,56,37,49,52,45,55,47,44,55,76,55,42,42,43,53
"COG1188",14,24,25,19,20,9,17,12,11,11,18,14,24,18,22,16,15,21,25,10
"COG1189",16,7,20,14,13,15,14,29,19,20,22,16,9,7,44,14,9,14,16,25
"COG1190",70,71,86,92,62,83,72,87,84,93,98,75,87,93,96,101,71,92,81,94
"COG1191",68,28,131,79,35,55,43,76,70,83,80,80,17,23,42,56,29,63,71,93
"COG1192",122,93,139,132,114,105,154,181,147,86,155,132,129,111,163,133,123,123,171,136
"COG1193",85,74,106,101,97,69,144,87,64,66,88,78,44,107,86,62,96,47,78,80
"COG1194",31,46,34,16,28,31,44,32,28,27,42,29,31,28,40,30,38,30,36,27
"COG1195",49,50,75,83,55,83,62,52,58,56,54,64,47,62,85,65,52,47,62,56
"COG1196",49,42,111,82,35,59,67,74,57,63,68,54,29,43,136,47,34,65,68,103
"COG1197",105,116,165,134,137,101,150,134,94,152,127,116,95,130,218,130,107,86,107,156
"COG1198",86,81,99,82,89,71,121,101,61,94,99,73,80,99,100,93,85,87,80,82
"COG1199",11,41,22,29,13,22,18,28,25,23,43,43,39,24,102,22,20,32,40,38
"COG1200",83,69,104,86,84,78,100,71,71,86,78,29,41,57,59,60,63,59,34,59
"COG1201",0,1,0,2,0,2,2,0,4,5,4,0,0,0,2,1,2,0,1,16
"COG1203",26,23,44,22,54,41,80,62,43,26,54,36,12,28,61,22,19,32,40,32
"COG1204",15,30,15,30,9,9,0,47,31,6,13,29,29,9,15,9,6,26,5,10
"COG1205",28,34,3,22,22,5,134,6,50,5,16,22,6,23,1,14,58,5,6,12
"COG1206",7,9,39,28,7,9,4,10,21,15,15,4,10,7,15,7,5,10,7,24
"COG1207",6,15,14,10,8,12,9,17,24,10,16,9,22,6,44,9,10,16,11,50
"COG1208",71,48,65,76,69,121,73,87,41,50,59,78,58,66,5,79,97,66,51,68
"COG1209",56,36,37,48,59,58,41,39,51,44,41,50,65,56,37,39,46,29,42,26
"COG1210",5,8,19,9,26,3,44,14,21,7,11,4,23,8,27,3,14,12,5,28
"COG1211",61,40,56,47,61,62,73,51,56,66,56,46,29,41,30,45,68,52,60,36
"COG1212",15,33,15,12,39,16,24,17,31,28,17,27,22,30,1,22,32,24,24,15
"COG1213",9,0,5,12,13,5,0,2,7,2,6,4,4,6,2,9,1,2,5,0
"COG1214",35,49,66,38,41,36,35,43,33,31,42,46,28,38,59,48,39,40,40,32
"COG1215",71,46,66,37,52,57,51,50,68,56,39,46,55,54,44,48,44,41,46,44
"COG1216",151,97,74,130,127,159,87,129,72,134,84,81,79,102,43,69,110,161,105,76
"COG1217",68,77,93,98,84,105,103,93,78,105,90,83,67,91,119,83,105,91,89,92
"COG1218",13,17,9,8,13,15,3,12,17,12,25,16,17,30,1,31,15,20,12,9
"COG1219",74,60,82,109,66,88,88,86,79,84,68,88,56,64,94,59,63,74,85,70
"COG1220",1,15,5,3,2,4,3,3,6,2,1,8,4,4,12,2,1,3,0,3
"COG1221",5,52,20,5,0,9,13,31,9,7,4,43,48,3,16,7,17,7,4,21
"COG1225",11,20,9,25,21,23,20,19,24,16,15,26,21,20,22,16,19,13,16,16
"COG1226",30,34,20,12,20,25,2,21,36,15,16,21,43,28,29,32,24,31,23,28
"COG1227",20,10,12,18,15,18,17,34,17,23,26,35,11,20,73,16,18,41,38,20
"COG1228",26,19,33,38,25,45,11,28,49,45,49,30,25,44,20,54,35,36,35,53
"COG1230",10,6,8,5,4,2,3,4,1,4,5,7,21,11,18,8,6,2,8,7
"COG1232",40,9,23,20,5,10,2,6,20,19,12,19,5,7,6,13,33,2,9,24
"COG1233",12,5,3,0,5,11,0,11,9,1,20,12,3,9,0,12,11,8,17,7
"COG1234",32,29,19,61,35,40,50,46,35,52,41,49,41,40,42,37,35,43,38,29
"COG1235",42,52,53,80,66,88,63,60,56,54,68,58,61,61,42,62,62,58,52,64
"COG1236",27,22,64,29,24,21,17,28,32,30,29,36,14,20,25,25,19,32,36,56
"COG1237",6,8,5,5,2,7,18,15,6,10,4,12,8,7,5,5,13,6,8,4
"COG1238",13,19,7,22,12,6,11,12,11,9,9,17,15,21,3,20,19,14,15,9
"COG1239",2,0,1,2,2,1,1,7,3,1,2,0,2,2,2,0,4,5,0,9
"COG1240",1,0,2,0,2,0,3,2,4,1,2,1,1,1,1,1,4,3,0,4
"COG1242",28,32,45,52,32,34,36,26,17,40,23,38,17,36,24,19,26,25,24,35
"COG1243",3,0,25,9,2,4,2,2,11,4,5,6,1,2,3,3,2,1,0,25
"COG1246",0,6,1,2,1,4,0,2,9,0,2,4,5,3,2,1,1,3,2,4
"COG1247",19,13,25,21,15,28,15,22,18,35,22,35,22,20,37,17,11,24,21,23
"COG1249",69,84,42,59,44,71,6,39,83,74,59,63,104,98,178,76,78,72,68,72
"COG1250",17,13,28,16,6,16,11,18,19,21,29,9,25,13,27,14,19,8,26,36
"COG1251",2,6,6,2,0,1,0,2,8,2,3,0,34,2,17,0,0,5,5,8
"COG1252",27,12,13,11,16,4,25,10,12,8,4,15,11,10,20,6,19,3,7,6
"COG1253",122,115,123,139,113,120,143,144,123,95,79,77,79,86,65,89,97,69,61,86
"COG1254",5,2,6,1,1,8,3,4,3,4,1,8,6,0,21,2,3,8,2,4
"COG1256",22,3,12,23,24,19,6,25,18,36,26,51,11,12,3,13,11,15,36,6
"COG1257",0,0,2,0,0,0,0,0,2,0,0,2,0,0,31,0,0,0,0,2
"COG1259",6,8,7,0,10,2,4,10,15,13,5,9,7,15,0,13,14,6,11,9
"COG1260",19,26,12,45,43,17,58,23,23,22,15,16,22,17,0,24,33,16,18,10
"COG1261",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1262",75,37,50,11,52,30,57,34,52,36,40,51,11,53,3,46,50,56,33,23
"COG1263",38,89,60,55,40,50,59,71,65,79,74,72,155,43,362,32,41,68,85,96
"COG1264",42,57,42,37,25,61,47,58,62,72,56,48,138,37,321,24,38,81,91,106
"COG1266",35,25,31,58,42,54,47,46,39,45,51,61,29,44,74,40,46,41,48,32
"COG1267",4,5,7,7,33,7,11,7,12,11,7,0,8,11,4,12,13,3,5,4
"COG1268",7,8,21,18,10,13,12,14,17,25,11,21,12,8,47,12,7,10,14,25
"COG1269",47,46,44,44,27,44,15,46,69,63,60,51,62,53,64,47,51,39,68,96
"COG1270",24,26,22,15,17,17,4,19,23,28,21,18,24,41,18,19,17,21,26,34
"COG1271",28,38,25,35,52,19,32,25,32,51,35,21,49,53,25,24,33,22,17,22
"COG1272",28,12,25,24,19,29,23,34,31,26,23,42,14,23,37,11,22,26,26,25
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1274",1,0,17,5,3,0,1,4,11,2,12,0,1,1,1,14,3,1,5,22
"COG1275",1,10,1,0,3,0,3,3,4,0,2,10,6,8,10,1,1,2,1,2
"COG1276",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5
"COG1277",32,7,11,18,12,18,6,13,12,14,19,10,15,14,44,17,10,16,15,10
"COG1278",2,6,7,5,3,8,2,9,10,5,4,6,10,4,11,5,5,5,6,7
"COG1279",0,11,5,0,0,2,3,3,6,0,3,2,4,3,4,0,1,0,0,1
"COG1280",7,12,6,3,5,18,3,4,17,20,11,3,30,14,17,18,10,9,3,20
"COG1281",14,16,37,26,15,17,18,26,22,14,24,22,21,11,37,27,8,14,18,28
"COG1282",0,1,3,1,0,0,0,0,0,0,0,1,5,0,2,0,0,4,0,2
"COG1283",101,96,138,105,127,103,158,104,99,137,106,114,76,125,88,99,127,119,113,91
"COG1284",90,99,115,100,85,134,134,131,94,119,110,107,94,90,118,82,111,124,113,102
"COG1285",17,14,24,19,19,10,19,18,22,2,8,10,17,11,6,17,16,14,11,16
"COG1286",0,2,3,1,1,3,0,1,2,0,2,0,4,2,13,1,1,2,1,0
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1288",24,19,22,6,24,11,11,23,29,19,11,21,25,8,30,8,22,49,20,41
