"","DOM013","NLM017","DLF001","NLM010","DLM015","NOM007","NLM024","NOM002","NLF012","NOM019","NLM004","DOM026","NOF007","DLF014","NOM013","DLF004","NOM016","DOF008","DOM001","DLM002"
"COG0791",70,114,49,87,63,89,21,216,120,84,74,83,80,133,73,52,102,177,83,93
"COG0792",29,13,18,17,29,38,18,26,18,28,17,25,28,22,23,21,24,20,29,23
"COG0793",186,222,407,206,310,224,394,141,318,208,276,249,292,89,245,254,310,60,229,205
"COG0794",14,21,23,23,26,7,57,17,21,34,24,18,22,38,31,37,13,11,32,22
"COG0795",50,39,61,39,70,73,138,19,32,45,75,17,55,24,74,67,42,3,83,64
"COG0796",36,36,28,45,39,56,52,25,33,50,55,43,46,40,42,47,41,63,44,39
"COG0797",0,0,2,4,1,1,20,0,0,9,6,0,1,0,4,16,0,1,7,9
"COG0798",2,12,0,9,1,0,2,1,5,5,2,4,2,17,3,2,1,10,5,3
"COG0799",22,16,15,16,15,23,37,16,23,21,18,28,26,21,33,22,22,22,26,31
"COG0800",28,32,18,13,36,32,36,35,33,28,40,24,38,42,22,28,20,18,30,30
"COG0801",27,22,21,19,17,20,23,11,18,17,25,13,21,39,15,14,33,11,20,22
"COG0802",34,35,19,25,14,28,21,25,17,32,38,20,25,22,24,13,24,37,22,32
"COG0803",38,18,16,33,29,22,35,43,38,49,22,24,34,77,42,23,34,68,39,38
"COG0804",1,1,1,5,2,2,2,6,5,1,5,7,2,10,7,1,1,6,1,1
"COG0805",21,14,19,15,24,39,17,7,13,19,5,22,17,10,18,12,31,15,22,17
"COG0806",34,18,15,14,14,32,26,18,13,29,42,25,19,28,16,20,15,24,17,37
"COG0807",29,41,39,35,33,43,63,51,46,45,52,29,45,19,47,49,41,20,36,42
"COG0809",92,67,74,62,82,102,135,56,72,83,93,88,84,33,93,93,96,36,85,65
"COG0810",3,1,0,3,0,0,2,0,2,0,1,0,1,0,2,0,3,0,3,0
"COG0811",58,34,60,48,69,38,68,30,41,37,48,24,60,15,52,52,48,4,62,54
"COG0812",59,28,28,44,46,54,33,46,40,33,37,42,31,46,39,34,39,55,35,41
"COG0813",22,3,9,15,5,14,4,14,14,16,14,4,9,15,13,3,6,14,11,17
"COG0814",15,13,5,12,14,4,13,12,5,13,18,1,5,29,5,5,1,29,16,10
"COG0815",5,1,2,2,4,1,3,0,5,11,3,0,1,0,9,2,4,0,10,2
"COG0816",26,16,15,13,29,27,20,20,24,24,21,27,30,28,29,20,20,34,27,30
"COG0817",17,19,18,18,28,11,27,11,15,21,11,20,16,22,10,9,20,10,27,20
"COG0818",18,10,10,9,15,6,10,1,11,4,7,12,21,2,6,7,9,4,10,5
"COG0819",8,0,0,6,2,5,1,1,5,8,2,1,3,9,5,1,0,6,3,1
"COG0820",53,51,35,62,47,74,60,55,62,59,79,72,47,56,99,56,68,46,51,67
"COG0821",55,68,43,74,94,51,85,56,70,60,44,42,36,45,41,34,36,24,40,40
"COG0822",62,57,14,40,47,54,47,62,42,40,48,36,37,57,39,29,33,31,25,55
"COG0823",12,28,26,37,44,19,8,33,9,26,13,59,42,29,20,6,33,28,22,20
"COG0824",23,27,15,27,19,16,17,15,26,20,5,33,34,20,22,16,24,7,28,15
"COG0825",17,17,3,31,9,21,8,49,26,13,35,30,14,27,15,20,24,38,16,25
"COG0826",157,113,98,113,148,140,146,140,134,145,160,141,146,113,136,121,113,143,149,158
"COG0827",159,126,104,188,112,229,53,181,160,226,124,161,116,52,92,36,100,107,78,132
"COG0828",6,3,1,3,3,4,0,3,4,6,5,4,11,9,8,2,2,4,6,7
"COG0829",1,0,2,3,0,2,0,5,9,1,2,5,1,3,6,0,2,5,3,0
"COG0830",2,0,1,2,0,1,1,3,3,0,1,1,2,1,4,0,1,5,2,0
"COG0831",1,0,0,1,0,0,0,3,0,3,1,0,1,1,2,0,0,3,0,0
"COG0832",1,1,3,2,1,0,0,2,1,0,0,2,0,2,2,0,0,1,1,0
"COG0833",6,1,1,3,2,0,6,5,0,4,4,0,0,56,6,0,0,9,4,3
"COG0834",102,100,38,117,70,95,82,145,101,177,86,56,69,170,66,78,52,150,81,84
"COG0835",3,32,3,21,8,13,0,44,17,14,25,8,14,2,25,9,16,8,3,27
"COG0836",49,76,66,75,65,78,92,55,60,58,106,48,45,10,69,98,54,23,75,58
"COG0837",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0838",9,7,12,6,10,11,17,6,15,5,7,17,11,4,16,10,12,3,16,10
"COG0839",12,17,15,20,18,12,29,5,15,15,12,18,20,3,21,23,15,4,17,12
"COG0840",65,326,7,152,209,240,15,782,152,98,210,193,234,97,172,142,219,62,110,215
"COG0841",439,572,595,537,829,404,786,233,680,433,154,421,498,235,405,498,664,98,549,346
"COG0842",86,145,176,144,148,111,160,58,133,122,81,123,131,92,118,121,157,35,136,93
"COG0843",0,0,1,0,0,1,3,1,1,0,0,0,0,0,52,0,1,1,2,0
"COG0845",300,453,592,424,577,329,611,224,408,317,230,316,478,189,356,389,460,84,460,299
"COG0846",53,27,16,39,32,45,39,72,43,67,87,60,42,76,47,76,49,84,46,31
"COG0847",29,48,43,33,57,42,56,23,35,29,37,32,40,23,32,54,52,19,30,34
"COG0848",11,4,8,0,4,2,5,8,0,2,1,0,1,3,9,4,0,1,4,6
"COG0849",45,27,10,27,23,25,43,21,32,32,49,20,21,7,43,61,37,11,31,31
"COG0850",8,5,7,6,7,12,2,16,3,7,9,10,7,6,9,8,6,6,4,9
"COG0851",3,6,2,7,3,3,2,3,2,1,3,0,7,4,2,3,5,4,3,6
"COG0852",31,25,48,24,40,30,42,8,41,27,17,25,22,4,19,42,47,8,33,23
"COG0853",8,16,23,9,15,10,28,15,7,13,4,11,22,6,19,16,12,12,19,22
"COG0854",14,24,19,16,26,7,7,10,17,8,0,21,21,3,16,15,17,4,13,6
"COG0855",81,70,85,96,107,59,63,82,58,70,74,105,79,115,83,58,105,92,67,68
"COG0857",0,1,2,1,0,0,1,0,0,4,0,0,0,27,0,0,0,16,3,0
"COG0858",32,20,22,11,23,19,20,14,18,14,28,24,21,33,36,19,18,22,20,20
"COG0859",29,38,65,23,27,20,73,18,23,41,44,24,22,32,43,56,27,6,44,25
"COG0860",64,84,41,68,70,105,54,133,67,80,97,59,57,70,93,60,100,92,65,80
"COG0861",13,1,5,2,1,18,37,8,0,12,19,0,6,26,13,21,0,20,10,12
"COG0863",51,58,25,39,57,102,24,32,65,59,58,48,48,29,89,69,76,20,72,66
"COG0864",1,0,0,0,1,1,1,2,0,2,0,0,1,0,2,0,1,0,2,0
"COG1001",32,5,15,15,20,14,9,41,14,21,10,22,30,37,16,15,19,44,23,24
"COG1002",38,88,63,57,21,112,177,15,28,89,78,50,47,75,112,52,61,96,118,81
"COG1003",42,53,69,39,58,33,20,20,68,25,5,39,36,5,34,28,61,8,46,39
"COG1004",82,98,130,67,79,95,48,43,87,49,42,74,60,42,83,79,50,38,88,78
"COG1005",13,33,34,18,32,28,57,7,31,17,22,28,22,3,24,31,21,3,25,14
"COG1006",0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,1,0,0,0
"COG1007",27,35,44,29,36,42,53,9,47,19,17,32,29,6,27,37,27,2,30,35
"COG1008",18,35,32,25,38,35,63,5,38,29,21,15,32,2,19,48,47,2,29,25
"COG1009",30,36,34,26,39,33,82,12,45,36,33,18,27,6,25,66,40,3,37,30
"COG1010",10,18,10,10,18,16,3,26,17,20,5,14,27,15,15,7,15,8,20,15
"COG1011",86,81,91,59,64,97,98,70,84,71,64,121,99,94,84,78,68,81,77,82
"COG1012",99,71,84,101,92,43,68,116,65,67,47,83,64,158,75,47,55,148,74,51
"COG1013",187,134,137,140,173,162,267,179,188,191,136,132,148,219,176,183,201,97,124,139
"COG1014",217,180,167,166,240,191,242,167,250,205,140,167,209,255,190,199,220,93,185,166
"COG1015",18,15,6,28,18,18,13,36,12,24,25,28,23,42,20,13,10,36,8,17
"COG1017",1,0,0,0,0,0,2,1,1,4,1,0,1,0,0,2,0,4,5,0
"COG1018",3,0,1,1,1,1,4,0,0,3,3,0,4,0,4,0,1,3,5,0
"COG1020",59,22,49,50,73,34,6,78,69,17,42,79,64,26,35,12,38,63,52,25
"COG1021",2,2,1,1,0,0,2,1,6,2,0,0,0,0,0,0,0,1,3,2
"COG1022",216,113,175,136,161,133,162,63,169,107,95,155,155,168,122,148,158,93,160,123
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG1024",14,17,6,14,19,10,16,28,16,23,12,7,14,39,27,11,17,14,26,15
"COG1025",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2
"COG1026",30,35,14,50,26,26,11,93,46,34,48,43,40,56,44,21,32,73,23,69
"COG1027",32,20,28,15,26,41,69,23,23,26,51,17,22,66,18,44,21,13,22,13
"COG1028",201,305,238,221,269,170,239,172,244,211,132,203,216,203,217,235,236,172,233,207
"COG1030",6,1,4,1,1,2,3,0,1,7,0,2,5,12,5,5,0,0,9,10
"COG1032",132,117,77,167,126,140,93,189,150,109,118,149,116,169,131,98,159,115,139,117
"COG1033",66,74,43,49,39,46,8,105,39,45,55,67,39,19,48,21,45,66,43,69
"COG1034",25,38,27,23,20,13,17,43,11,38,18,29,14,27,22,21,17,37,32,25
"COG1035",32,52,45,20,35,59,26,29,13,28,45,42,27,27,56,26,36,44,38,75
"COG1038",20,23,30,19,24,10,12,27,20,25,8,22,22,49,25,15,18,21,39,19
"COG1039",4,0,0,0,0,1,2,0,1,4,4,0,3,0,6,3,0,0,1,1
"COG1040",51,21,25,31,20,46,54,36,36,34,47,51,48,28,36,43,32,37,36,48
"COG1041",3,0,0,2,3,0,0,15,3,1,6,5,2,5,3,0,5,3,3,3
"COG1042",19,34,42,31,34,16,19,6,27,16,1,24,43,0,15,23,26,18,33,20
"COG1043",26,40,50,28,36,59,56,15,36,28,32,35,56,18,29,53,42,7,47,30
"COG1044",29,33,29,27,46,27,63,8,27,35,21,19,27,11,26,39,29,4,27,35
"COG1045",62,54,39,46,55,59,48,36,49,52,97,51,40,25,54,46,53,22,33,40
"COG1047",3,3,11,8,10,5,18,14,10,13,15,12,18,8,26,14,16,11,16,20
"COG1048",79,65,54,99,104,82,61,95,88,85,97,85,80,125,63,78,69,103,59,97
"COG1049",1,0,0,1,2,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG1051",22,40,58,27,43,34,36,20,28,27,24,33,58,43,38,45,38,36,25,29
"COG1052",71,79,68,74,68,93,71,79,83,53,48,62,76,45,52,59,90,54,61,65
"COG1053",125,64,64,147,127,85,227,123,106,156,93,103,128,96,87,128,88,146,107,105
"COG1054",0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG1055",26,25,9,30,20,67,78,48,23,66,54,9,18,31,36,66,19,17,42,60
"COG1056",1,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,5,0,10
"COG1057",44,22,23,30,27,26,41,22,29,29,37,38,36,35,33,28,28,18,34,33
"COG1058",14,12,30,12,15,7,10,17,15,22,11,7,16,21,20,16,15,13,20,14
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",68,62,69,65,74,42,76,71,67,62,63,92,63,49,80,56,76,37,92,72
"COG1061",211,89,229,115,87,117,76,103,74,76,273,140,85,79,163,118,99,111,121,128
"COG1062",0,1,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,8,2,0
"COG1063",52,124,89,73,81,67,85,82,59,79,112,110,55,124,53,73,86,158,74,69
"COG1064",1,1,4,3,5,3,4,0,0,2,1,1,0,9,0,0,0,3,1,1
"COG1066",66,46,40,56,50,56,65,63,59,57,53,54,49,52,40,39,48,66,44,49
"COG1067",34,2,4,2,4,8,10,16,0,9,9,1,1,23,14,1,4,18,3,6
"COG1069",3,37,1,11,16,6,1,1,12,5,3,12,16,0,2,4,12,3,13,6
"COG1070",134,169,160,117,152,85,154,166,115,165,97,90,72,86,86,91,86,115,76,92
"COG1071",4,19,27,29,23,5,6,3,19,7,2,3,8,4,4,4,18,0,10,8
"COG1072",0,0,0,0,0,0,2,1,2,0,0,1,0,3,0,1,0,11,0,0
"COG1073",130,102,144,142,132,121,90,75,125,105,67,107,118,95,115,69,122,93,110,94
"COG1074",151,51,41,79,83,120,83,89,103,127,153,74,68,109,107,77,86,122,111,98
"COG1075",13,2,0,13,1,7,0,2,2,6,1,0,2,0,6,6,7,2,2,12
"COG1076",10,8,18,17,25,20,43,3,16,12,18,8,16,3,13,10,20,3,8,6
"COG1077",106,80,39,56,66,82,78,83,73,83,66,67,80,66,60,59,58,64,62,71
"COG1078",7,10,33,12,16,8,5,5,12,7,2,21,24,6,9,16,25,13,7,4
"COG1079",25,23,6,13,9,25,7,32,19,29,17,6,16,22,33,15,11,21,25,22
"COG1080",38,47,13,67,31,51,19,64,59,57,52,54,44,95,46,34,58,110,30,52
"COG1082",52,46,79,51,43,39,30,100,38,65,30,34,53,47,44,33,45,79,68,58
"COG1083",14,17,33,22,32,27,8,21,11,16,61,23,19,10,39,20,12,2,21,11
"COG1085",3,2,0,1,1,2,2,4,1,4,0,0,1,28,3,0,0,35,0,5
"COG1086",84,122,138,88,149,89,47,69,108,55,42,81,79,22,68,78,101,59,99,72
"COG1087",65,39,46,49,40,57,47,45,52,82,57,39,40,40,42,51,35,53,52,48
"COG1088",61,61,85,65,71,61,85,65,60,63,54,40,67,85,58,58,52,46,72,56
"COG1089",15,58,42,45,58,30,53,21,50,23,27,19,55,2,39,44,67,3,44,26
"COG1090",1,10,22,5,14,0,3,0,3,2,1,6,2,0,2,7,5,2,5,3
"COG1091",39,82,45,47,58,42,59,51,57,52,53,40,64,62,46,45,64,41,52,44
"COG1092",60,54,34,58,50,71,56,63,50,80,63,54,46,42,53,65,69,49,68,60
"COG1098",7,1,2,6,4,2,1,4,8,4,5,7,0,3,5,2,1,5,3,4
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1101",20,17,4,26,25,25,8,35,26,36,18,29,24,26,22,14,19,36,16,26
"COG1102",0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1104",69,28,9,75,42,65,10,122,72,78,55,45,39,61,53,31,31,58,41,58
"COG1105",19,20,11,27,14,17,14,33,14,20,23,24,14,39,25,20,17,50,10,31
"COG1106",44,107,83,63,81,91,36,55,68,51,123,79,142,29,69,61,54,33,49,79
"COG1108",32,21,27,35,32,18,42,30,31,41,47,35,27,49,28,46,39,66,50,33
"COG1109",237,122,109,152,144,179,160,211,181,186,174,160,140,157,183,164,136,180,150,203
"COG1112",192,117,243,123,212,213,180,113,111,179,132,124,135,144,149,324,182,61,135,117
"COG1113",13,1,8,5,5,2,12,14,1,3,1,1,3,83,7,1,0,90,4,8
"COG1114",32,8,10,7,4,5,9,17,11,25,4,3,6,42,14,5,4,21,14,11
"COG1115",48,56,35,71,48,55,59,107,57,83,185,92,78,114,106,111,81,118,103,110
"COG1116",22,27,17,19,19,27,13,26,22,35,19,26,23,68,35,19,25,27,23,25
"COG1117",22,29,24,26,27,39,11,34,34,29,19,35,41,39,26,14,39,63,24,27
"COG1118",22,2,7,22,8,17,3,31,19,20,22,28,12,43,13,7,9,32,6,20
"COG1119",18,7,28,15,20,11,37,6,15,14,24,14,14,16,12,41,40,11,22,14
"COG1120",60,65,74,50,54,59,52,68,58,61,66,44,65,33,74,52,38,45,82,55
"COG1121",17,37,28,33,40,21,45,36,37,42,40,39,32,54,28,31,40,52,30,49
"COG1122",67,39,23,41,39,58,14,85,41,72,88,115,64,261,81,35,74,200,74,81
"COG1123",8,3,2,2,9,8,8,12,4,11,8,8,15,90,8,3,2,54,9,8
"COG1124",3,2,1,1,0,2,5,18,2,3,1,3,1,4,1,5,3,4,4,1
"COG1125",1,3,4,3,5,0,6,7,1,0,1,4,2,18,4,7,2,4,10,7
"COG1126",55,51,15,50,49,51,39,65,61,84,67,47,44,162,63,49,48,128,57,62
"COG1127",22,31,38,21,30,22,30,15,24,20,18,23,29,11,27,32,29,3,43,25
"COG1129",55,100,35,82,70,50,28,147,68,76,53,85,72,106,77,52,55,162,63,50
"COG1131",241,231,164,327,210,279,96,356,263,237,221,373,215,223,312,161,250,340,210,298
"COG1132",486,470,270,642,459,634,234,845,587,648,583,609,457,593,523,335,541,943,436,517
"COG1133",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0
"COG1134",31,17,20,39,28,46,9,62,37,44,34,42,42,53,40,15,20,46,28,36
"COG1135",26,21,11,14,11,21,14,25,12,25,22,12,11,44,21,15,17,45,16,22
"COG1136",263,219,211,272,222,265,211,276,255,265,302,287,249,296,262,196,247,351,214,293
"COG1137",21,19,30,17,13,21,34,11,18,25,23,15,30,11,22,32,24,8,18,17
"COG1138",2,1,0,10,4,3,11,0,1,6,5,0,6,2,1,1,1,1,6,1
"COG1139",19,17,34,10,24,23,69,8,14,18,21,27,13,27,23,46,14,1,13,27
"COG1140",0,1,0,2,1,2,3,1,0,0,1,0,0,0,1,0,0,4,5,0
"COG1141",1,0,0,1,1,1,1,0,0,3,2,1,2,3,1,3,2,1,3,0
"COG1142",4,6,9,7,5,4,12,3,1,13,1,0,1,7,3,1,2,8,9,6
"COG1143",6,8,17,7,8,7,13,3,14,24,10,5,9,0,10,11,13,1,17,7
"COG1144",8,0,0,3,2,2,4,12,1,5,2,2,6,1,4,0,0,0,3,3
"COG1145",89,73,75,57,77,51,45,82,63,77,80,94,81,73,91,90,112,105,105,127
"COG1146",13,7,10,17,13,9,8,15,18,19,3,14,8,14,10,9,12,5,10,7
"COG1148",4,3,0,8,3,2,4,6,5,6,5,9,5,8,6,7,5,11,18,4
"COG1149",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG1150",1,1,1,2,0,2,0,1,0,1,0,2,1,1,5,0,0,2,2,1
"COG1151",36,52,54,70,55,46,89,93,59,48,63,60,51,69,68,63,58,91,53,62
"COG1152",0,1,1,1,3,3,0,1,6,7,3,2,7,5,3,1,1,11,3,0
"COG1154",85,81,90,83,124,103,127,88,140,111,128,99,112,82,91,106,106,76,93,104
"COG1155",66,35,54,32,59,36,25,48,47,41,24,57,53,25,41,22,46,51,53,39
"COG1156",33,39,44,35,37,31,17,36,42,42,26,56,36,24,38,17,41,34,39,25
"COG1157",5,13,0,17,9,5,1,21,8,9,14,13,11,3,9,6,9,10,3,12
"COG1158",55,34,30,37,45,54,47,28,35,27,36,34,41,62,34,42,57,54,20,37
"COG1159",51,28,29,48,43,43,46,45,37,64,44,22,28,35,51,41,41,48,34,46
"COG1160",89,74,86,81,92,83,103,93,91,102,73,97,73,115,91,85,90,82,95,87
"COG1161",28,15,1,19,11,25,9,35,24,19,23,27,15,33,31,21,9,41,15,25
"COG1162",40,35,48,56,39,61,40,46,33,46,40,52,32,27,41,33,42,46,57,51
"COG1164",19,19,13,32,21,45,9,43,34,31,43,27,26,37,43,18,44,85,31,45
"COG1165",31,50,40,16,19,52,71,20,35,47,41,19,27,47,38,65,46,9,44,37
"COG1166",26,25,36,26,49,52,74,6,49,20,28,28,32,0,33,45,47,4,40,23
"COG1167",44,47,43,44,28,40,19,89,28,60,62,56,49,153,67,45,57,117,77,74
"COG1168",54,69,115,64,83,83,115,92,63,56,64,74,75,89,59,83,78,93,67,55
"COG1169",12,12,21,23,16,15,49,3,13,21,23,16,14,3,13,26,18,5,20,14
"COG1171",38,39,28,35,40,24,36,60,39,60,54,47,33,73,52,42,38,48,40,24
"COG1172",36,51,31,65,41,22,16,114,19,58,41,61,37,88,54,39,36,80,31,32
"COG1173",52,37,25,45,45,41,33,121,53,75,51,55,49,160,63,30,44,135,55,49
"COG1174",4,8,6,4,3,5,12,4,2,0,2,3,1,25,8,3,3,6,17,9
"COG1175",79,265,103,129,90,171,24,317,132,137,124,199,223,322,123,117,141,348,90,207
"COG1176",25,38,34,42,36,26,32,23,33,41,31,38,37,26,22,48,43,27,34,38
"COG1177",28,28,26,28,37,21,34,45,34,33,31,44,33,49,31,35,25,49,28,45
"COG1178",18,26,19,17,21,20,14,23,16,32,23,10,13,20,23,18,15,23,28,21
"COG1179",21,13,13,21,17,22,29,26,17,29,42,43,21,29,35,26,42,34,37,30
"COG1180",34,34,42,41,51,53,24,51,29,51,58,35,48,116,35,44,31,47,47,61
"COG1181",67,38,51,34,57,61,59,50,37,71,63,47,40,43,70,48,53,65,45,65
"COG1182",2,0,1,2,2,0,1,2,1,2,7,1,2,0,3,2,1,4,3,2
"COG1183",33,22,29,21,32,20,32,15,22,19,23,25,32,18,31,28,32,6,26,25
"COG1184",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG1185",92,82,74,93,79,84,95,82,95,102,92,75,115,109,104,110,93,85,93,84
"COG1186",65,50,44,40,60,64,70,44,58,50,72,48,52,46,56,67,36,50,57,69
"COG1187",79,41,18,44,29,57,45,44,47,63,69,50,36,45,41,42,55,64,46,43
"COG1188",12,13,17,12,21,13,17,10,16,21,17,13,12,13,19,20,12,18,16,15
"COG1189",18,11,6,25,11,12,5,31,16,30,25,22,12,43,23,10,10,29,14,32
"COG1190",82,60,59,63,64,75,86,56,87,94,59,85,82,92,86,60,57,69,84,80
"COG1191",112,35,19,73,47,79,5,97,77,90,42,56,35,45,50,17,41,58,28,56
"COG1192",136,78,143,125,86,117,110,165,114,129,111,89,85,104,109,89,80,107,89,91
"COG1193",92,53,54,105,62,113,94,87,82,93,109,71,69,84,86,80,100,88,98,77
"COG1194",33,29,29,32,19,19,33,40,39,31,42,35,34,46,26,18,46,33,28,28
"COG1195",77,61,61,52,66,78,48,57,49,59,48,62,78,86,63,50,64,69,54,66
"COG1196",81,20,11,46,29,55,12,64,35,52,63,64,56,137,77,28,57,132,47,93
"COG1197",122,40,56,82,70,57,86,95,72,100,144,103,105,145,128,117,143,148,105,107
"COG1198",101,56,69,98,68,105,101,81,105,82,113,88,70,113,79,86,81,93,87,104
"COG1199",23,15,17,35,28,25,22,87,27,25,28,24,26,17,22,12,16,50,18,28
"COG1200",100,69,61,78,72,76,102,66,97,88,89,75,62,100,83,79,76,86,79,86
"COG1201",0,1,1,4,0,5,2,3,9,2,1,1,0,73,1,2,3,41,4,1
"COG1203",35,35,23,57,43,22,46,44,41,50,37,21,30,9,54,41,24,65,21,56
"COG1204",15,13,53,12,23,39,11,12,8,13,46,5,16,11,38,14,12,0,13,26
"COG1205",10,23,15,0,24,32,31,2,15,52,94,1,3,0,7,5,2,26,40,19
"COG1206",28,3,1,11,5,21,5,3,10,23,10,12,4,22,13,4,3,16,14,19
"COG1207",14,1,6,12,4,7,7,10,6,12,9,15,16,50,17,4,7,49,11,20
"COG1208",45,57,138,70,69,68,40,45,53,43,40,83,95,28,75,91,73,12,61,53
"COG1209",39,45,65,50,66,53,54,37,57,55,23,40,56,42,49,70,46,28,51,45
"COG1210",21,4,8,8,8,10,36,10,8,26,18,7,12,23,23,26,6,29,19,14
"COG1211",35,47,33,48,47,49,81,64,46,60,62,65,63,48,71,49,60,59,52,58
"COG1212",11,20,22,20,23,5,18,5,21,19,20,16,11,19,16,32,18,4,23,23
"COG1213",3,7,5,4,2,6,9,1,1,1,1,4,4,0,0,4,1,2,5,3
"COG1214",37,33,31,40,40,39,52,27,33,27,31,34,34,33,36,34,38,41,31,58
"COG1215",64,65,89,73,64,41,24,32,66,39,38,61,44,49,62,52,69,51,93,55
"COG1216",92,140,123,112,88,124,118,72,107,75,95,68,159,98,122,150,110,67,95,114
"COG1217",116,90,60,82,81,93,120,78,73,94,83,70,68,86,72,103,92,100,80,73
"COG1218",12,24,21,13,23,10,9,7,18,13,0,20,27,4,9,12,18,4,19,10
"COG1219",90,70,53,89,72,98,77,95,83,75,82,68,81,87,71,62,66,91,64,100
"COG1220",7,3,4,4,2,1,6,13,0,3,1,1,1,14,6,2,1,4,3,7
"COG1221",20,46,11,1,6,5,10,44,12,9,12,15,6,22,24,2,2,28,10,47
"COG1225",17,23,20,12,26,18,25,8,10,16,25,19,28,12,22,21,23,11,24,12
"COG1226",25,27,29,19,25,10,31,14,17,25,8,21,29,7,12,23,17,22,15,20
"COG1227",35,7,9,34,22,35,7,45,43,44,38,35,20,34,54,22,15,58,17,41
"COG1228",34,37,19,54,49,36,22,21,54,38,21,30,57,32,31,28,36,29,33,33
"COG1230",5,7,14,3,5,4,2,0,5,4,1,0,0,12,3,6,7,18,9,4
"COG1232",17,12,23,4,9,9,2,6,8,6,5,7,7,29,3,0,18,17,7,9
"COG1233",10,17,27,17,1,0,17,7,11,2,0,7,7,2,3,5,4,3,2,8
"COG1234",30,20,35,36,43,58,39,41,32,27,53,32,47,43,42,43,32,51,41,45
"COG1235",75,49,58,67,56,94,54,39,60,54,56,63,72,45,64,73,52,37,48,56
"COG1236",53,23,6,30,22,27,9,47,37,33,14,20,31,13,36,13,17,36,23,38
"COG1237",8,7,9,2,5,5,0,4,8,0,1,5,4,4,7,4,7,5,14,9
"COG1238",7,15,15,14,8,17,23,3,14,10,12,8,26,2,11,20,22,1,13,13
"COG1239",1,0,0,1,3,1,1,1,1,12,4,0,2,5,6,0,0,1,4,2
"COG1240",2,1,1,2,3,0,1,0,1,9,4,0,1,6,3,0,0,0,2,0
"COG1242",50,28,27,26,27,41,28,34,21,27,26,21,26,33,37,35,28,26,20,27
"COG1243",27,0,2,5,7,4,1,4,6,9,3,7,3,5,4,5,4,5,4,5
"COG1246",5,0,2,1,0,1,3,1,0,2,1,0,0,0,7,4,1,1,4,4
"COG1247",23,9,13,21,13,18,6,23,16,19,9,20,36,17,14,24,17,39,23,26
"COG1249",57,101,85,75,105,52,53,34,50,38,20,80,84,48,38,48,73,28,85,38
"COG1250",19,16,5,15,8,13,7,29,10,20,14,17,18,44,20,9,15,35,25,13
"COG1251",2,4,3,3,3,2,3,2,1,1,2,0,1,2,5,0,0,9,3,1
"COG1252",5,17,13,12,20,16,26,2,14,6,8,6,3,8,14,15,18,7,15,6
"COG1253",105,97,93,118,115,137,126,124,105,115,121,81,128,120,131,134,123,109,149,138
"COG1254",3,1,0,1,2,2,2,10,5,2,7,0,6,9,2,3,1,13,2,4
"COG1256",4,24,0,58,28,24,1,62,25,20,36,16,17,9,33,20,23,15,19,30
"COG1257",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,9,0,0
"COG1259",6,11,16,8,13,6,8,0,10,9,2,4,7,5,6,11,21,0,5,6
"COG1260",13,23,18,21,28,30,54,9,23,23,23,23,22,1,21,43,34,2,31,14
"COG1261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",37,27,66,73,43,12,50,11,21,42,120,30,32,9,15,53,28,7,62,39
"COG1263",70,35,40,83,42,39,54,151,67,47,118,81,40,187,58,40,52,283,44,60
"COG1264",67,36,40,66,37,37,40,125,62,38,88,72,49,172,49,24,30,276,38,59
"COG1266",35,27,41,64,46,59,49,64,53,38,55,50,58,24,43,39,56,44,48,35
"COG1267",8,16,11,3,12,8,26,2,6,8,18,3,8,1,5,33,13,0,7,11
"COG1268",24,9,7,16,10,15,2,28,14,22,18,18,7,45,21,12,16,23,16,22
"COG1269",57,41,58,46,58,46,19,44,51,46,27,93,61,34,43,27,67,54,52,26
"COG1270",19,22,9,27,29,15,11,20,20,23,7,11,23,17,18,14,20,20,20,14
"COG1271",18,16,26,14,34,20,39,5,18,18,31,17,23,4,24,41,35,17,38,30
"COG1272",28,26,25,23,33,27,20,34,14,19,31,28,24,33,34,19,20,27,22,25
"COG1273",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
