"","DLM024","NOM014","DLF007","NOF014","NOM009","DOF006","NLM024","DLF008","NOM028","DLM009","NOM029","DLM003","NLF012","NLM002","NOM001","NLM004","DLM017","NOM013","NOM027","NLF010"
"COG0817",10,15,27,23,7,31,29,16,15,13,22,24,22,31,33,17,29,24,16,22
"COG0818",7,15,10,10,10,15,4,6,10,13,17,6,13,7,3,6,10,11,2,21
"COG0819",0,0,1,9,2,0,0,0,3,10,1,6,6,2,1,7,4,10,23,1
"COG0820",42,46,33,68,62,34,59,35,54,53,52,73,70,79,65,56,53,103,43,46
"COG0821",24,80,47,59,44,58,96,46,47,39,65,60,78,95,82,79,78,57,59,58
"COG0822",16,33,29,49,46,26,34,20,27,50,32,28,43,42,44,33,48,40,59,30
"COG0823",42,12,66,8,19,70,8,61,51,28,48,33,9,10,8,15,24,10,3,92
"COG0824",15,23,33,18,16,36,20,29,22,21,31,27,27,9,11,1,24,22,20,33
"COG0825",32,16,15,36,39,8,9,11,19,54,20,9,19,6,24,20,20,29,22,8
"COG0826",56,81,74,93,69,80,93,63,77,61,124,98,142,188,140,168,164,152,159,122
"COG0827",73,286,90,295,160,67,45,101,131,111,103,122,220,69,142,182,116,160,147,168
"COG0828",3,2,2,5,5,2,1,3,3,7,6,1,5,2,4,4,2,4,4,5
"COG0829",0,0,0,2,10,2,0,0,5,14,2,2,5,0,0,4,3,5,0,5
"COG0830",0,0,0,0,5,0,0,0,7,16,0,3,3,0,0,1,6,5,2,4
"COG0831",0,0,0,2,2,0,0,0,3,6,1,6,0,0,0,2,0,2,0,4
"COG0832",0,0,0,1,2,2,1,0,5,5,1,3,2,2,0,0,0,2,0,3
"COG0833",22,0,2,0,2,1,5,0,4,40,7,5,0,3,2,5,2,5,45,9
"COG0834",181,101,65,117,178,60,79,105,121,258,115,79,79,47,139,118,91,122,190,62
"COG0835",11,4,17,29,26,3,2,4,5,46,10,3,11,2,14,25,15,20,2,14
"COG0836",26,45,66,57,54,93,133,69,45,37,77,54,57,107,109,93,87,48,3,74
"COG0837",13,0,0,0,1,3,3,1,2,0,7,0,0,1,0,0,0,2,0,1
"COG0838",5,20,11,9,1,11,16,4,6,0,7,15,14,23,12,8,16,11,1,19
"COG0839",9,36,19,12,5,33,34,15,19,5,19,15,22,22,14,16,22,19,0,33
"COG0840",207,60,124,335,279,24,14,92,30,410,162,69,160,16,105,229,82,167,9,117
"COG0841",310,687,633,323,159,895,736,625,541,104,505,718,663,377,159,169,456,400,221,683
"COG0842",115,176,221,95,64,186,156,136,125,122,150,133,126,113,97,87,144,124,44,161
"COG0843",19,0,2,0,0,0,2,3,4,0,1,0,1,1,0,0,1,38,0,1
"COG0845",171,502,513,298,205,672,530,450,405,109,446,503,424,437,282,224,424,331,162,587
"COG0846",26,36,50,52,93,54,34,22,51,79,55,44,43,109,49,104,59,71,54,29
"COG0847",39,56,45,46,19,41,55,30,42,78,53,49,24,76,51,30,26,37,24,48
"COG0848",19,5,4,2,2,2,7,12,4,15,10,7,2,4,2,1,0,10,30,2
"COG0849",36,33,33,45,24,35,53,23,26,59,39,41,31,86,52,61,63,40,2,23
"COG0850",9,6,3,12,17,4,3,7,8,16,9,3,6,1,8,8,4,10,12,4
"COG0851",6,3,3,4,5,4,1,3,4,5,5,2,2,5,3,2,4,5,6,3
"COG0852",12,48,28,14,14,53,50,31,24,6,49,41,30,68,41,15,40,24,1,37
"COG0853",9,13,18,6,9,10,16,15,11,5,18,18,12,13,12,17,12,17,9,19
"COG0854",13,28,24,10,2,31,10,13,18,4,21,16,17,3,0,1,13,14,0,30
"COG0855",48,85,82,86,91,78,54,51,98,74,112,69,89,88,41,58,75,84,128,119
"COG0857",19,1,1,0,0,6,4,2,5,1,5,0,0,5,2,0,0,0,22,0
"COG0858",7,30,30,16,26,13,22,19,24,15,21,18,25,29,20,32,27,29,30,28
"COG0859",71,47,50,16,17,43,72,83,41,45,30,35,18,63,50,51,35,41,43,40
"COG0860",78,65,54,126,92,44,50,41,117,95,70,55,68,84,49,95,56,72,62,65
"COG0861",49,5,3,2,7,7,26,7,10,21,12,6,0,33,38,21,17,19,70,5
"COG0863",84,82,68,73,27,45,33,74,36,11,86,53,71,88,42,61,75,82,18,63
"COG0864",8,0,0,1,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0
"COG1001",52,14,13,17,26,24,8,42,36,9,23,24,10,12,8,13,15,20,31,3
"COG1002",51,46,148,81,104,30,182,66,20,57,147,56,31,20,100,74,20,90,73,51
"COG1003",43,50,65,19,8,59,29,61,41,5,52,54,60,16,3,2,32,33,51,49
"COG1004",20,78,67,56,24,64,54,63,47,47,77,82,109,120,45,53,79,87,59,66
"COG1005",5,27,24,11,7,44,39,22,17,4,31,26,21,48,39,20,33,14,0,29
"COG1006",3,1,2,1,0,0,1,3,2,0,0,1,1,1,0,0,0,0,0,1
"COG1007",8,53,37,19,12,65,70,39,21,8,35,37,25,53,27,21,38,34,1,51
"COG1008",19,43,14,13,9,28,61,20,32,3,48,26,44,70,28,19,57,22,0,46
"COG1009",43,52,23,14,30,50,82,31,26,5,37,52,57,62,64,33,55,19,1,22
"COG1010",1,10,11,12,21,18,6,13,14,2,9,8,9,2,10,15,17,15,22,5
"COG1011",55,85,100,83,88,91,99,79,80,43,81,87,72,64,68,67,91,77,55,83
"COG1012",308,89,94,86,96,121,75,81,144,211,81,79,53,38,37,27,47,66,72,98
"COG1013",73,185,106,145,155,163,269,134,163,58,127,151,180,221,199,145,192,179,151,158
"COG1014",71,242,153,174,149,219,253,176,181,79,159,206,209,213,180,143,201,186,126,183
"COG1015",52,15,9,28,42,9,8,12,24,21,15,6,19,8,19,23,19,25,33,6
"COG1017",16,1,2,0,0,2,3,3,2,6,1,0,0,4,1,0,1,1,0,0
"COG1018",66,0,1,0,1,2,10,8,4,12,10,0,1,1,1,2,0,0,0,1
"COG1020",93,28,46,32,83,35,8,43,69,59,50,47,54,32,69,22,53,48,25,23
"COG1021",31,1,2,0,5,2,0,5,4,0,2,1,9,6,11,0,1,0,0,0
"COG1022",16,171,171,123,89,169,187,145,141,69,145,177,157,162,131,133,179,142,117,220
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1024",124,9,11,21,14,14,10,27,41,14,27,15,19,12,13,9,11,15,35,14
"COG1025",31,0,3,0,1,5,3,9,6,1,4,0,0,3,0,0,0,0,1,0
"COG1026",48,46,40,42,72,25,9,28,33,70,24,16,37,10,31,43,28,50,104,25
"COG1027",57,51,30,19,13,36,70,37,29,40,44,43,28,68,4,51,8,20,35,22
"COG1028",267,337,263,186,212,274,227,269,262,199,301,228,221,206,164,161,231,219,219,219
"COG1030",0,1,3,2,1,1,3,1,1,2,1,20,1,0,2,1,7,8,13,5
"COG1032",86,133,69,148,123,168,76,162,147,102,123,123,162,170,92,88,92,145,172,177
"COG1033",15,29,18,63,109,5,8,8,29,59,35,24,53,6,39,43,44,52,31,22
"COG1034",55,33,23,15,39,22,14,38,30,31,13,38,23,6,6,12,20,18,16,12
"COG1035",7,48,74,42,43,43,37,63,38,8,23,37,7,25,12,38,39,66,6,63
"COG1038",2,14,15,10,11,16,3,22,20,41,21,25,12,11,5,8,14,29,6,14
"COG1039",0,2,0,3,4,1,1,3,3,1,0,2,2,2,0,5,2,7,0,0
"COG1040",18,27,21,37,36,27,48,25,27,28,26,21,24,30,30,19,30,13,32,16
"COG1041",0,1,0,2,8,0,0,0,1,1,7,1,4,0,9,5,4,1,3,2
"COG1042",26,27,57,25,6,37,17,33,23,34,19,40,24,8,4,8,21,15,1,30
"COG1043",17,53,54,17,7,56,54,39,27,16,34,39,43,101,47,26,38,32,29,46
"COG1044",11,46,35,12,15,40,62,37,32,17,39,41,23,61,38,26,35,31,30,38
"COG1045",24,61,48,63,54,50,45,50,48,29,58,50,43,49,42,80,57,47,29,53
"COG1047",13,17,10,7,23,15,12,11,23,10,17,17,16,22,13,9,19,13,2,12
"COG1048",103,100,71,83,119,66,82,61,83,133,92,44,93,122,83,92,74,62,133,75
"COG1049",19,0,0,0,0,1,3,4,3,0,3,0,0,1,0,0,1,0,0,0
"COG1051",11,42,39,37,34,43,38,30,26,23,38,32,30,42,33,19,37,47,28,47
"COG1052",53,99,63,76,69,82,41,75,67,79,57,49,97,52,40,46,68,71,22,73
"COG1053",49,89,68,68,108,82,137,67,59,173,116,70,91,127,156,109,161,112,111,127
"COG1054",23,1,2,0,0,1,0,1,4,8,2,0,0,0,2,2,0,0,0,0
"COG1055",18,15,12,33,31,20,79,14,29,60,24,37,26,119,57,66,50,44,74,18
"COG1056",16,0,1,5,1,0,2,3,0,0,2,5,1,0,3,3,1,3,0,0
"COG1057",18,32,15,32,27,17,33,35,25,25,34,22,26,31,41,37,24,38,32,33
"COG1058",16,12,15,11,11,19,12,24,17,25,17,14,15,5,11,7,12,24,26,10
"COG1059",0,0,0,0,0,2,5,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",27,49,56,31,40,69,41,46,57,28,75,65,80,20,58,48,77,73,114,97
"COG1061",34,72,57,135,95,135,76,39,103,123,68,57,69,107,48,254,82,143,107,105
"COG1062",23,1,1,0,0,3,3,5,3,21,5,2,0,4,0,0,1,0,0,1
"COG1063",210,74,82,72,147,72,78,111,128,76,84,66,69,49,75,90,76,74,153,64
"COG1064",45,1,2,1,0,11,0,5,4,0,6,0,2,2,2,0,0,0,0,1
"COG1066",28,50,27,50,41,55,74,31,47,39,52,42,52,61,52,64,47,53,47,49
"COG1067",31,2,2,8,4,0,10,1,5,1,5,2,1,3,5,8,4,16,60,12
"COG1069",102,7,7,16,10,12,3,3,5,1,10,1,7,2,0,2,10,4,0,6
"COG1070",235,147,165,136,163,156,168,184,169,134,140,101,116,171,168,156,147,98,232,152
"COG1071",8,8,28,9,1,18,9,18,15,0,13,20,9,1,0,1,1,3,3,12
"COG1072",6,0,1,0,4,1,2,0,5,11,2,3,1,5,0,2,0,1,0,0
"COG1073",71,125,139,84,81,136,92,124,105,56,121,92,113,230,103,58,108,105,120,154
"COG1074",64,74,54,95,114,47,85,52,87,124,84,74,80,127,107,125,76,91,143,67
"COG1075",4,0,8,6,6,0,0,6,6,14,0,5,11,0,1,3,7,5,0,1
"COG1076",18,24,13,5,8,19,37,6,11,6,16,18,19,40,26,20,26,11,0,30
"COG1077",30,59,63,73,83,54,82,39,55,76,30,32,74,37,50,38,48,53,52,38
"COG1078",2,26,24,16,9,27,22,26,16,18,20,18,28,2,1,1,4,12,1,29
"COG1079",36,20,16,23,40,11,4,18,17,33,18,24,21,3,14,11,10,23,25,6
"COG1080",87,17,19,62,78,14,14,20,40,89,39,17,57,11,40,63,47,37,104,25
"COG1082",107,46,59,55,55,38,30,113,70,34,33,81,55,13,26,23,49,36,130,41
"COG1083",6,22,9,17,13,10,7,24,17,6,25,32,12,2,5,61,18,32,5,12
"COG1085",10,2,2,0,0,0,0,0,4,2,6,0,0,3,6,0,1,2,40,6
"COG1086",38,65,144,104,50,126,46,102,87,91,130,105,114,20,30,45,65,76,23,120
"COG1087",50,38,48,59,64,31,50,38,33,58,58,45,36,57,56,55,63,49,49,44
"COG1088",35,71,103,45,49,82,71,76,50,62,66,67,66,71,58,49,88,65,40,100
"COG1089",5,50,34,35,16,65,65,46,30,1,36,52,57,50,40,30,38,39,1,37
"COG1090",14,5,16,1,0,15,4,12,10,0,5,8,0,4,0,1,7,4,0,1
"COG1091",22,48,68,53,69,48,48,61,48,69,54,44,67,30,44,35,56,30,34,72
"COG1092",56,58,43,69,65,51,60,31,49,48,47,62,59,66,49,60,69,75,57,51
"COG1098",1,1,2,1,3,0,2,4,2,25,2,2,3,0,3,5,8,2,16,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1101",8,11,6,30,28,10,12,14,21,24,15,17,25,5,15,24,16,18,19,10
"COG1102",0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",33,25,28,75,104,14,8,19,51,106,39,18,80,17,29,62,41,71,38,34
"COG1105",36,9,8,27,46,14,7,28,25,64,14,8,24,9,13,29,14,22,58,12
"COG1106",15,57,86,65,77,100,44,42,51,25,63,49,58,47,100,146,103,56,27,119
"COG1108",88,29,40,26,36,25,55,33,35,50,41,37,28,46,61,39,41,34,37,39
"COG1109",85,149,112,181,198,129,159,102,119,170,148,151,172,178,167,155,183,155,179,131
"COG1112",137,175,163,88,103,169,164,158,134,45,184,132,104,311,124,137,168,136,73,192
"COG1113",134,1,6,0,5,8,12,13,24,70,18,10,0,7,7,2,6,6,116,12
"COG1114",27,9,10,11,7,24,18,33,18,33,7,15,13,10,14,7,18,17,81,10
"COG1115",74,80,58,80,173,95,102,99,125,123,88,62,105,65,149,167,101,121,110,56
"COG1116",54,26,23,36,38,24,10,32,38,31,24,15,26,11,6,17,13,35,39,17
"COG1117",33,25,25,27,44,38,19,25,34,72,41,38,34,18,54,20,28,38,53,33
"COG1118",23,10,6,16,55,10,4,6,19,15,14,10,16,4,19,19,12,21,40,11
"COG1119",16,43,15,9,9,19,42,32,17,5,25,28,26,55,30,26,27,10,10,21
"COG1120",41,57,66,68,75,57,80,85,68,59,51,64,62,63,49,38,57,54,50,64
"COG1121",71,44,23,33,33,53,43,28,27,39,27,34,36,35,40,33,44,39,35,24
"COG1122",61,56,45,106,131,26,28,52,94,181,56,44,54,28,96,73,58,92,270,36
"COG1123",30,4,6,5,21,6,5,6,16,26,15,6,2,8,8,6,3,4,100,8
"COG1124",32,11,2,3,2,3,5,10,6,6,2,2,2,4,0,2,0,2,13,6
"COG1125",16,3,1,8,3,5,5,9,5,3,2,9,3,1,1,3,1,4,24,3
"COG1126",69,55,25,86,97,25,43,31,54,151,40,34,50,15,80,60,58,72,88,29
"COG1127",14,38,33,17,13,35,43,26,21,13,16,33,33,66,28,21,38,33,29,39
"COG1129",409,81,90,105,152,61,29,189,144,48,75,49,50,38,53,63,37,77,111,33
"COG1131",246,139,208,288,353,133,106,140,241,454,243,216,235,107,200,245,244,290,165,173
"COG1132",402,312,391,776,806,316,196,377,455,959,475,422,599,262,454,634,489,536,610,333
"COG1133",18,0,1,0,0,2,3,0,6,0,3,0,0,3,0,0,0,0,0,0
"COG1134",34,25,35,61,48,49,15,36,37,65,56,11,39,8,16,30,29,43,59,54
"COG1135",14,15,13,24,28,8,16,20,21,59,18,13,11,9,14,22,16,11,56,12
"COG1136",98,228,195,299,286,205,222,167,222,286,226,220,292,200,232,314,224,273,190,225
"COG1137",12,23,44,17,16,31,43,13,14,12,36,36,15,38,37,22,28,25,11,23
"COG1138",59,1,1,0,0,3,5,6,9,23,9,0,0,8,2,4,2,3,1,0
"COG1139",14,25,35,6,11,34,62,19,27,9,28,21,18,74,34,34,16,29,55,30
"COG1140",25,1,1,1,0,3,2,1,4,6,7,0,0,4,0,0,0,1,1,1
"COG1141",0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,1,1,1,1
"COG1142",107,7,6,7,6,8,17,15,21,1,24,15,3,5,1,2,2,3,1,3
"COG1143",16,19,8,7,4,17,13,14,10,1,29,9,7,25,14,12,16,5,2,7
"COG1144",0,1,1,2,2,3,5,4,0,4,1,3,0,2,0,3,4,10,1,1
"COG1145",76,89,110,95,143,108,63,149,102,84,101,104,73,30,40,72,77,87,84,73
"COG1146",17,10,11,4,14,8,12,3,18,14,15,10,18,11,14,2,17,24,5,10
"COG1148",0,3,1,10,10,20,2,10,5,9,5,16,6,1,1,5,1,5,1,5
"COG1149",0,0,6,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,2,2,2,0,3,1,3,1,8,3,2,1,1,1,3,0,2
"COG1151",25,26,44,40,53,44,60,55,56,57,54,29,56,27,79,65,26,53,57,67
"COG1152",0,0,0,7,17,2,0,0,8,4,3,0,1,0,1,4,3,2,0,2
"COG1154",43,101,98,95,98,120,129,58,80,90,80,51,76,103,94,91,79,78,54,75
"COG1155",35,77,38,30,59,56,23,49,56,28,55,53,52,12,15,18,40,31,17,45
"COG1156",24,42,44,30,51,50,14,37,59,18,38,49,46,8,12,14,39,40,17,27
"COG1157",53,0,11,24,16,2,2,14,6,32,8,6,9,5,11,8,8,9,3,3
"COG1158",38,46,24,23,42,30,33,28,40,46,31,28,31,57,31,26,16,23,15,27
"COG1159",24,28,36,42,34,22,46,31,34,51,24,42,37,53,42,47,40,63,42,30
"COG1160",47,81,87,93,94,92,88,83,91,80,105,86,90,99,79,96,78,108,114,100
"COG1161",10,13,12,26,46,5,6,12,16,49,14,12,22,5,23,29,18,33,20,10
"COG1162",34,34,43,26,44,42,40,44,43,46,37,39,50,44,53,47,46,52,15,47
"COG1164",19,16,22,55,63,16,6,32,15,107,18,26,33,5,29,41,24,45,18,7
"COG1165",31,45,69,13,22,47,76,58,24,8,45,32,44,79,53,46,50,44,41,48
"COG1166",32,48,44,24,20,40,75,29,36,3,55,57,41,88,66,22,62,25,4,41
"COG1167",71,49,58,109,94,40,22,107,66,142,42,39,63,20,45,49,44,72,83,41
"COG1168",55,64,60,46,42,68,64,98,48,67,78,55,64,106,84,67,60,57,114,113
"COG1169",42,16,31,7,8,17,36,24,17,7,15,26,26,34,39,31,18,9,2,21
"COG1171",54,25,16,27,28,22,24,39,35,26,22,36,40,63,31,56,35,55,64,33
"COG1172",183,37,48,22,60,33,14,71,77,18,42,25,17,24,16,45,20,44,73,28
"COG1173",125,48,36,60,108,37,28,75,76,87,48,39,43,16,40,45,39,55,143,22
"COG1174",35,8,5,2,2,5,5,25,10,5,6,11,2,0,1,2,1,12,23,1
"COG1175",304,115,109,315,242,66,29,153,186,152,150,137,148,46,143,156,97,132,347,59
"COG1176",38,35,24,48,36,35,36,32,37,34,25,29,37,16,46,35,36,28,15,34
"COG1177",44,29,27,40,57,17,25,34,33,55,50,25,53,15,54,26,37,35,16,29
"COG1178",91,28,30,39,16,25,8,97,17,23,11,24,22,13,11,14,11,20,50,10
"COG1179",16,31,23,17,42,24,43,21,33,29,23,26,30,40,36,36,43,28,28,30
"COG1180",84,35,85,53,62,57,27,59,64,40,60,58,37,77,35,57,32,46,72,38
"COG1181",45,30,28,63,61,41,58,44,37,81,49,36,46,90,55,64,53,59,66,35
"COG1182",6,0,3,0,0,2,0,0,4,3,5,1,0,1,0,2,3,1,1,2
"COG1183",4,36,34,20,20,28,38,22,23,27,14,23,12,33,21,20,26,16,14,25
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",59,107,76,93,93,73,135,72,93,48,87,77,89,157,101,84,107,112,136,81
"COG1186",32,32,33,35,36,31,54,33,28,30,50,43,62,91,64,50,52,54,55,42
"COG1187",47,34,37,51,62,32,43,37,40,91,50,46,50,53,41,51,54,43,42,34
"COG1188",10,22,19,17,22,7,19,6,7,12,12,15,10,23,25,14,9,19,8,23
"COG1189",10,4,11,21,37,3,5,15,14,36,5,8,16,3,21,20,22,19,22,5
"COG1190",68,76,68,94,74,73,110,71,68,66,65,70,94,79,90,76,103,76,95,58
"COG1191",55,35,29,132,124,15,3,33,63,103,61,27,74,8,46,56,45,81,39,25
"COG1192",144,107,227,136,173,79,107,74,118,117,143,87,138,78,160,152,144,197,103,98
"COG1193",27,59,45,73,104,56,68,58,77,89,82,99,73,122,97,112,73,93,33,46
"COG1194",20,37,37,27,38,27,33,20,32,35,38,38,37,45,22,49,38,38,29,23
"COG1195",38,79,37,80,84,32,57,56,79,46,67,59,55,75,62,59,78,66,70,62
"COG1196",28,32,22,81,96,16,14,33,48,133,44,19,56,14,48,72,45,78,93,26
"COG1197",87,99,73,121,159,96,147,76,104,129,111,110,114,154,158,148,157,111,173,99
"COG1198",59,66,59,79,95,93,85,62,86,100,103,66,110,126,108,105,104,116,103,80
"COG1199",73,20,18,49,71,21,18,30,28,116,29,25,31,14,33,42,41,55,53,24
"COG1200",59,57,46,77,82,67,100,47,59,71,65,55,78,118,103,90,113,80,111,60
"COG1201",74,2,7,10,2,2,2,14,12,0,11,6,6,6,0,0,0,0,60,1
"COG1203",55,22,20,32,30,8,43,45,47,48,55,30,37,28,77,53,27,69,86,19
"COG1204",7,18,35,26,12,1,5,7,9,79,18,38,13,1,0,30,21,41,7,10
"COG1205",1,7,40,21,33,7,27,83,0,2,2,3,6,2,4,121,2,7,2,8
"COG1206",0,2,5,15,15,2,5,5,2,26,1,6,12,2,8,4,16,12,29,2
"COG1207",28,9,7,24,11,6,13,20,10,40,14,12,10,8,10,10,4,23,53,8
"COG1208",11,64,67,53,40,63,44,62,42,29,59,62,66,36,30,34,47,72,16,107
"COG1209",27,47,84,37,50,72,52,54,47,40,42,45,41,24,25,30,58,56,30,50
"COG1210",45,4,12,3,16,10,34,10,10,24,14,8,11,46,50,18,24,17,29,8
"COG1211",19,46,50,44,56,44,85,45,43,106,43,62,49,73,72,77,70,50,53,43
"COG1212",13,25,23,20,13,16,43,25,15,19,24,31,24,24,28,14,33,19,19,25
"COG1213",1,18,6,8,1,7,11,28,12,0,1,18,0,1,0,0,6,2,0,0
"COG1214",11,24,27,25,50,31,47,30,35,26,16,21,31,25,22,30,31,24,24,30
"COG1215",84,79,56,51,28,71,38,68,75,35,48,61,70,32,43,32,64,50,83,61
"COG1216",71,104,180,126,85,120,87,76,91,78,112,127,115,113,93,110,75,140,130,159
"COG1217",54,88,79,88,91,84,100,51,88,94,86,89,85,99,108,95,89,94,71,86
"COG1218",15,33,24,8,6,26,15,17,14,1,23,24,18,3,2,0,16,5,1,30
"COG1219",53,63,51,86,100,69,75,44,73,97,75,64,61,77,83,81,64,91,76,65
"COG1220",40,0,3,1,2,3,7,7,4,23,8,3,0,5,4,0,1,1,50,6
"COG1221",33,12,5,12,52,8,14,15,44,49,11,9,9,9,18,21,4,29,210,19
"COG1225",14,28,26,22,21,19,17,14,19,32,20,23,17,18,14,29,20,16,9,28
"COG1226",95,33,27,33,13,35,15,30,39,56,33,19,12,16,6,11,32,15,14,32
"COG1227",19,29,21,37,68,12,3,14,33,75,21,14,34,7,31,34,25,27,67,14
"COG1228",21,37,36,54,43,48,8,40,43,19,35,31,38,13,14,25,27,17,15,32
"COG1230",26,6,9,2,3,16,3,10,6,13,18,18,2,7,0,3,3,5,7,0
"COG1232",1,8,44,12,5,13,2,6,12,3,15,19,8,0,12,2,8,4,28,14
"COG1233",0,15,13,6,2,30,14,20,5,2,3,9,13,1,1,3,0,9,0,29
"COG1234",33,44,42,39,57,34,30,42,46,45,45,45,42,58,56,53,36,37,48,38
"COG1235",32,60,60,83,38,56,89,36,44,38,56,62,70,72,72,57,90,57,23,63
"COG1236",7,16,3,29,30,3,3,5,8,21,16,8,26,6,16,25,34,29,44,11
"COG1237",10,9,21,5,7,8,5,26,7,4,6,12,12,1,3,1,4,13,5,8
"COG1238",3,17,12,10,7,27,13,9,12,1,9,16,9,17,13,9,14,9,1,5
"COG1239",0,1,5,7,1,0,1,13,4,7,0,1,3,1,7,2,0,8,1,1
"COG1240",0,0,2,8,2,2,0,9,1,2,1,3,2,2,4,4,0,6,1,0
"COG1242",21,34,26,35,33,17,33,33,26,27,28,32,31,35,35,25,26,27,25,23
"COG1243",0,2,0,9,4,3,1,4,4,8,3,4,4,1,2,6,2,5,2,0
"COG1246",14,2,4,1,1,0,5,4,3,13,5,3,0,2,2,0,2,6,4,2
"COG1247",12,35,18,16,35,12,7,11,10,33,22,24,17,13,10,7,12,14,21,17
"COG1249",99,90,108,47,21,112,45,108,93,30,90,86,59,37,18,21,43,40,64,78
"COG1250",98,11,4,19,12,15,10,14,17,7,13,16,13,4,8,11,12,10,24,10
"COG1251",75,2,11,2,4,7,2,14,12,16,15,2,2,3,1,4,1,4,0,2
"COG1252",18,7,17,2,2,25,25,14,14,1,23,19,10,13,25,7,23,6,12,11
"COG1253",75,130,101,114,109,103,135,116,110,127,104,135,116,180,150,115,135,105,138,120
"COG1254",5,3,0,2,10,3,1,1,3,15,1,1,3,0,3,5,2,3,5,0
"COG1256",25,7,18,50,43,6,2,10,10,77,19,5,17,4,24,26,16,27,0,12
"COG1257",0,0,0,0,1,2,0,0,1,14,1,2,0,0,3,1,0,0,2,0
"COG1259",0,5,12,7,1,14,1,9,7,0,12,13,11,25,0,0,9,7,0,10
"COG1260",0,23,18,24,18,31,58,29,19,1,10,17,19,63,42,16,52,18,19,32
"COG1261",6,0,3,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG1262",1,34,38,19,11,65,35,26,48,8,42,73,26,115,38,137,78,27,1,75
"COG1263",330,60,42,64,223,65,47,116,159,166,79,48,76,31,78,106,59,62,220,54
"COG1264",355,47,42,60,219,75,34,104,157,227,66,37,72,32,62,86,69,55,203,44
"COG1266",30,48,47,50,59,40,44,32,26,22,50,43,38,92,56,54,59,54,9,58
"COG1267",9,14,4,4,1,8,17,8,8,6,12,9,7,23,22,16,17,2,1,12
"COG1268",15,18,9,21,21,9,2,10,23,41,3,3,12,2,7,9,7,16,25,4
"COG1269",37,67,61,54,58,52,22,55,58,33,48,65,47,17,17,17,39,39,23,39
"COG1270",3,33,16,24,15,13,6,15,23,10,10,19,16,4,17,11,30,19,46,13
"COG1271",18,40,19,16,9,24,56,20,28,13,36,32,32,16,47,19,35,19,31,34
"COG1272",10,11,26,19,29,23,20,22,30,39,23,19,19,25,14,27,12,22,40,27
"COG1273",6,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0
"COG1274",0,1,0,18,0,0,0,0,4,0,0,0,6,0,7,2,8,4,0,2
"COG1275",7,3,4,4,0,3,4,13,3,4,2,2,2,1,4,1,4,5,20,2
"COG1276",23,1,0,0,0,1,0,2,1,0,2,1,0,2,0,0,0,0,0,0
"COG1277",12,10,13,12,19,12,3,15,20,9,9,20,15,4,5,11,17,12,9,11
"COG1278",37,6,5,5,9,4,5,9,9,21,10,11,6,5,4,6,5,8,14,6
"COG1279",11,0,1,2,0,2,0,7,1,20,2,2,1,3,0,0,2,5,11,4
"COG1280",47,27,7,9,1,8,7,14,9,12,8,11,6,1,1,1,7,5,11,10
"COG1281",21,7,10,31,38,8,7,10,19,35,17,11,16,5,14,31,19,23,21,8
"COG1282",19,1,1,0,0,0,2,2,4,1,1,0,0,5,1,1,0,0,24,1
"COG1283",54,100,93,108,137,93,155,55,112,96,119,103,122,113,155,178,151,102,57,131
"COG1284",54,109,82,114,125,87,113,102,98,133,106,119,89,77,145,148,124,117,104,115
"COG1285",36,7,15,14,11,23,15,19,12,10,32,17,11,33,13,26,14,19,15,19
"COG1286",10,0,2,0,0,0,2,0,2,2,2,7,1,2,0,1,0,0,2,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",115,49,28,16,23,30,24,55,33,17,18,22,11,18,10,18,9,23,22,8
"COG1289",147,2,4,1,2,10,15,21,17,4,25,3,1,9,0,3,2,1,4,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",32,1,5,7,2,1,2,11,5,26,11,3,7,0,2,5,1,4,3,5
"COG1292",94,20,13,9,13,17,11,24,10,44,18,10,11,8,13,18,19,13,10,10
"COG1293",11,11,8,46,56,10,6,21,17,70,21,22,30,5,26,30,37,43,46,14
"COG1294",22,45,37,17,8,46,34,34,25,12,37,46,23,31,38,21,37,14,41,36
"COG1295",48,31,43,36,27,35,53,42,31,29,65,51,34,33,53,37,51,44,11,41
"COG1296",25,21,12,20,32,11,3,15,20,58,12,13,16,6,13,33,18,19,66,15
"COG1297",6,54,32,27,44,36,61,14,26,48,29,42,32,90,58,59,40,32,42,29
"COG1298",43,4,8,30,15,4,2,12,9,79,12,9,13,5,8,14,5,9,3,12
