"","DOF004","NLF005","DLF005","DLF001","NLF001","DLM027","DLM011","NOM007","NOM028","NLM024","DLM028","DOM001","DOF011","NLM031","NOM027","NLM022","NOM029","DLM017","NOF013","NOF010"
"COG0739",203,245,250,234,220,93,193,281,158,119,193,204,226,220,95,202,262,207,199,220
"COG0740",45,97,79,34,49,78,65,90,45,31,59,50,48,67,60,52,49,71,49,52
"COG0741",76,73,54,46,62,69,71,56,60,52,80,48,54,59,38,76,88,44,73,53
"COG0742",25,35,38,31,30,39,40,31,26,29,22,29,35,32,29,23,21,32,36,23
"COG0743",48,56,41,30,41,56,54,57,47,39,58,35,57,56,52,59,46,52,34,65
"COG0744",103,92,108,68,41,126,59,103,51,45,83,72,46,67,92,112,77,94,60,36
"COG0745",587,554,663,766,824,483,710,554,711,538,510,477,533,571,241,446,431,399,674,421
"COG0746",3,2,0,5,2,6,0,8,7,2,7,1,0,1,2,3,4,2,4,1
"COG0747",70,56,58,34,46,86,35,54,107,53,109,77,27,70,216,57,70,29,36,58
"COG0749",94,107,108,181,88,160,98,136,83,128,101,142,106,121,83,93,87,114,92,105
"COG0750",67,79,87,25,50,73,63,99,54,47,61,77,75,87,56,90,55,58,69,58
"COG0751",10,4,3,7,4,36,1,4,2,10,5,11,9,4,36,7,5,2,3,2
"COG0752",6,3,1,4,3,18,2,1,4,3,5,1,6,1,39,5,7,1,1,0
"COG0753",14,8,15,20,8,3,12,3,6,8,33,18,1,13,1,19,24,17,11,3
"COG0754",4,2,11,5,2,0,12,7,10,10,17,1,0,6,0,9,25,3,3,1
"COG0755",35,49,57,49,53,24,63,33,43,69,37,31,5,26,2,25,49,50,36,39
"COG0756",22,37,28,16,30,27,28,37,25,32,21,45,26,30,27,34,27,68,24,15
"COG0757",11,13,21,13,11,12,21,15,11,16,11,29,37,18,10,13,27,26,22,20
"COG0758",56,52,53,45,49,44,45,104,51,71,54,54,50,54,50,53,56,63,36,54
"COG0759",12,10,15,10,9,7,18,22,7,8,14,8,15,9,16,8,14,9,9,9
"COG0760",76,74,63,59,55,67,66,72,39,80,49,53,82,35,2,39,45,46,37,63
"COG0761",39,54,61,38,53,52,53,54,36,72,33,49,44,54,57,44,53,69,59,49
"COG0762",0,0,0,0,0,4,0,0,0,0,5,1,0,0,0,4,1,0,0,1
"COG0763",28,27,27,34,24,38,36,28,19,61,18,38,64,27,21,23,31,35,22,55
"COG0764",54,47,51,27,36,52,50,68,39,72,35,39,39,48,16,33,37,58,54,39
"COG0765",55,89,76,18,54,182,36,56,70,66,112,74,79,68,167,102,54,67,58,84
"COG0766",71,97,100,44,73,94,61,101,65,78,78,66,72,73,94,97,65,97,71,69
"COG0767",9,19,20,25,24,21,30,31,27,60,21,31,41,18,16,22,32,26,18,19
"COG0768",225,268,302,182,217,264,204,287,218,213,236,196,212,257,277,252,216,249,205,204
"COG0769",82,92,105,54,69,111,69,91,72,98,78,75,98,103,87,101,62,88,62,80
"COG0770",98,129,106,81,100,139,125,130,89,175,77,123,147,111,69,105,109,145,92,117
"COG0771",74,89,82,42,52,67,60,81,52,52,55,51,76,50,60,72,66,47,36,62
"COG0772",134,142,155,76,111,141,95,183,111,138,139,123,156,141,135,156,104,149,119,117
"COG0773",67,73,87,47,56,89,54,83,56,90,61,55,86,64,98,66,58,83,62,65
"COG0774",29,35,29,34,43,18,55,43,27,50,24,29,55,23,20,19,36,42,26,37
"COG0775",37,37,30,42,36,31,44,36,37,32,35,46,36,64,33,59,72,60,47,40
"COG0776",58,62,45,92,67,34,63,70,44,49,44,50,59,50,38,31,51,38,50,62
"COG0777",18,31,27,7,23,33,9,41,23,9,28,18,8,30,15,32,12,12,16,10
"COG0778",130,103,98,140,97,133,159,108,99,119,94,138,140,103,81,104,136,129,111,163
"COG0779",10,20,23,5,10,19,9,11,12,3,17,17,8,12,11,17,8,17,7,10
"COG0780",17,22,17,32,24,25,28,15,20,22,13,14,24,13,25,17,35,23,20,29
"COG0781",38,33,33,21,32,38,37,37,31,41,34,42,15,26,23,25,38,27,30,33
"COG0782",41,37,50,24,46,49,34,50,25,46,50,56,41,37,28,40,45,47,27,39
"COG0783",13,8,4,9,22,10,10,1,12,5,15,11,2,7,1,4,18,7,12,5
"COG0784",299,281,228,283,270,150,204,269,359,180,258,287,144,261,160,292,250,160,445,267
"COG0785",3,0,1,7,0,1,0,1,1,0,1,2,0,0,1,1,3,0,0,1
"COG0786",22,23,24,9,28,10,14,14,24,17,26,24,6,10,9,38,14,17,25,10
"COG0787",85,81,94,75,68,103,83,89,60,107,75,96,127,76,55,75,64,128,60,96
"COG0788",17,6,0,23,15,0,10,5,9,2,7,7,5,14,0,2,3,3,14,13
"COG0789",78,51,65,54,42,51,42,58,75,24,53,76,40,55,99,60,64,43,47,52
"COG0790",23,48,46,48,21,27,25,40,23,16,67,54,10,18,5,42,26,32,39,26
"COG0791",103,93,94,52,80,110,76,98,109,22,100,84,46,101,150,115,84,50,86,87
"COG0792",19,8,7,12,10,8,29,16,17,8,19,19,29,20,27,24,33,26,22,22
"COG0793",237,210,193,365,293,160,335,215,232,404,176,248,394,246,43,204,259,273,290,327
"COG0794",23,19,19,33,37,26,33,17,24,56,20,42,74,17,36,24,39,40,15,35
"COG0795",54,50,20,78,49,54,61,90,29,125,43,69,110,58,31,31,38,71,29,93
"COG0796",48,43,43,26,45,53,46,65,42,52,30,51,44,38,29,57,50,47,38,41
"COG0797",3,2,0,1,2,13,2,0,2,16,12,5,2,1,0,0,4,14,0,13
"COG0798",1,4,2,4,0,8,2,1,6,0,2,4,1,0,0,3,5,9,2,12
"COG0799",16,14,19,23,21,17,25,32,16,20,22,26,29,25,19,17,21,17,14,23
"COG0800",38,31,16,31,30,23,38,27,27,27,18,27,39,18,67,35,26,31,25,30
"COG0801",20,14,22,21,10,15,39,10,20,29,25,13,28,16,25,10,11,18,18,16
"COG0802",20,27,29,22,19,29,21,22,19,35,20,20,30,23,35,32,18,27,22,31
"COG0803",23,15,12,11,23,39,25,15,16,18,25,48,25,23,74,30,37,28,41,43
"COG0804",2,3,10,2,0,2,1,1,5,0,2,1,2,1,2,3,5,2,1,8
"COG0805",22,35,21,22,29,4,31,33,16,17,29,25,21,21,22,15,17,15,14,23
"COG0806",19,15,26,9,17,43,16,43,13,19,17,12,24,14,24,20,5,12,18,18
"COG0807",40,41,40,30,44,48,43,45,43,77,32,38,46,54,40,40,45,62,33,47
"COG0809",57,93,91,69,81,64,104,90,58,137,45,48,80,47,21,62,53,57,40,44
"COG0810",1,1,0,0,1,0,1,0,1,1,2,1,0,2,0,2,1,0,0,1
"COG0811",63,30,35,59,49,31,86,41,41,79,44,44,75,35,43,33,51,57,46,53
"COG0812",37,43,48,36,27,57,31,48,33,37,42,44,48,40,61,43,33,51,40,44
"COG0813",9,19,29,3,12,10,9,12,10,4,6,9,4,6,21,17,6,15,7,5
"COG0814",18,5,8,7,4,25,23,5,18,8,45,13,3,3,1,36,31,4,5,7
"COG0815",6,7,4,0,5,3,3,2,2,2,14,7,1,1,0,10,4,5,1,2
"COG0816",28,32,35,25,28,22,23,34,16,28,23,23,26,32,23,17,16,27,23,15
"COG0817",24,17,22,26,23,13,34,18,9,23,17,18,29,16,18,19,21,29,17,14
"COG0818",14,17,27,10,14,8,17,19,9,12,10,5,3,12,0,7,9,9,6,8
"COG0819",2,12,4,0,7,6,1,6,7,0,2,6,3,2,33,2,2,3,2,2
"COG0820",44,53,62,30,35,46,45,80,61,54,42,44,37,34,23,27,31,41,21,19
"COG0821",62,62,44,33,65,59,79,53,58,97,57,66,93,70,52,71,74,84,51,83
"COG0822",47,67,52,22,41,41,29,57,30,36,30,33,41,39,54,44,31,51,33,30
"COG0823",15,15,21,41,57,5,35,15,62,11,45,19,18,34,3,18,57,23,62,20
"COG0824",24,22,33,27,37,4,26,11,31,18,21,16,20,19,26,22,26,27,19,24
"COG0825",26,36,24,9,28,47,14,38,17,2,24,13,13,33,27,31,10,15,16,15
"COG0826",134,153,147,81,120,124,121,173,133,156,143,134,144,138,161,158,134,168,116,140
"COG0827",111,230,165,126,126,92,153,245,104,40,126,87,112,97,85,168,103,86,123,125
"COG0828",4,4,6,0,3,3,3,3,2,2,8,5,3,5,4,5,4,5,5,4
"COG0829",0,1,2,0,0,1,1,0,4,0,1,1,0,5,3,0,2,2,1,0
"COG0830",3,3,6,1,1,0,0,2,11,0,0,2,0,1,2,0,0,3,0,2
"COG0831",0,0,0,0,1,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0
"COG0832",0,1,3,1,1,1,0,0,3,0,1,1,2,0,1,0,1,1,0,0
"COG0833",8,0,2,2,9,16,3,0,5,7,8,5,21,2,57,3,6,3,1,1
"COG0834",101,128,111,46,105,224,78,78,77,67,155,96,79,94,188,131,92,94,78,103
"COG0835",14,40,17,2,21,15,2,23,2,1,25,11,2,21,4,28,15,7,15,12
"COG0836",53,95,51,63,58,72,60,80,31,126,41,78,95,63,2,79,69,75,71,70
"COG0837",1,0,0,0,0,0,1,0,1,2,5,3,0,0,1,2,1,0,0,0
"COG0838",9,6,6,8,12,4,19,15,9,23,9,11,18,11,0,12,13,11,9,19
"COG0839",9,17,11,21,16,9,24,17,19,26,12,8,21,6,0,7,13,9,13,18
"COG0840",173,441,129,9,213,135,24,270,34,15,210,93,80,251,15,458,171,83,207,127
"COG0841",743,441,317,638,578,255,698,439,577,779,342,359,369,325,160,243,320,330,436,406
"COG0842",168,94,82,194,115,105,153,117,129,144,131,146,175,142,46,111,139,150,124,147
"COG0843",1,1,0,0,0,0,7,0,2,2,4,1,0,0,0,6,4,1,0,0
"COG0845",494,339,319,578,452,251,541,319,445,543,320,449,460,386,167,288,416,385,522,523
"COG0846",55,53,53,24,49,75,44,60,53,48,34,41,46,36,38,59,34,58,45,34
"COG0847",52,38,25,48,39,81,51,49,32,39,51,35,45,33,21,38,57,52,29,41
"COG0848",6,4,6,3,8,8,3,1,1,6,9,5,13,4,35,3,6,1,2,2
"COG0849",37,47,48,22,17,47,34,33,22,48,33,35,78,38,2,33,39,58,27,40
"COG0850",9,7,12,6,13,7,2,9,10,3,5,7,10,10,16,11,11,4,6,2
"COG0851",4,4,5,1,6,2,1,5,3,0,6,0,3,1,7,5,5,2,3,3
"COG0852",33,32,15,39,16,17,45,28,20,45,30,28,37,39,1,37,39,53,25,32
"COG0853",19,11,18,21,14,17,11,17,23,25,8,17,9,15,10,14,26,18,11,12
"COG0854",20,6,18,15,24,2,29,8,12,13,15,11,17,18,0,19,18,12,18,15
"COG0855",81,79,105,83,112,92,107,60,98,38,91,86,81,75,125,92,107,70,80,56
"COG0857",7,2,0,0,0,3,2,1,4,1,10,0,0,0,17,3,5,0,0,2
"COG0858",20,30,18,17,25,25,17,29,15,24,20,25,39,22,26,24,34,31,25,23
"COG0859",31,27,25,48,37,45,39,28,26,75,29,45,64,11,55,25,28,41,32,31
"COG0860",91,80,67,43,56,48,52,89,110,30,78,80,59,76,71,107,68,58,74,58
"COG0861",9,7,8,4,7,22,5,12,6,35,12,10,40,0,55,6,11,12,1,19
"COG0863",47,61,87,27,41,49,34,102,27,32,41,63,23,42,26,34,71,63,39,43
"COG0864",7,1,1,0,0,1,1,0,0,2,2,4,0,0,0,0,5,1,1,0
"COG1001",17,12,20,8,15,30,17,9,31,13,17,24,5,17,23,24,11,22,21,7
"COG1002",66,56,63,74,70,91,68,102,32,184,75,128,85,59,64,104,132,24,60,105
"COG1003",46,36,18,64,35,14,58,30,33,19,51,42,28,39,51,37,46,48,36,42
"COG1004",71,87,62,121,68,34,85,75,40,46,73,80,121,66,61,44,64,70,67,65
"COG1005",13,21,17,23,21,16,32,22,20,50,19,25,25,23,0,11,30,37,22,28
"COG1006",0,1,1,1,1,0,2,1,0,0,1,0,0,2,0,0,1,0,0,1
"COG1007",24,34,23,48,20,14,46,41,39,51,27,27,69,38,2,24,42,48,29,50
"COG1008",22,25,13,20,21,21,26,23,19,37,26,31,37,40,0,28,39,37,42,45
"COG1009",37,29,22,24,26,31,44,33,27,101,35,40,63,33,1,27,32,57,30,62
"COG1010",27,19,8,10,18,10,13,18,9,3,24,16,9,28,19,13,15,16,11,17
"COG1011",91,64,70,97,77,108,112,91,100,88,60,90,112,88,72,69,80,96,71,85
"COG1012",95,64,52,84,66,116,73,56,102,62,136,82,38,48,73,113,93,49,65,64
"COG1013",147,204,163,108,188,161,150,166,115,239,120,159,176,185,153,175,153,196,131,182
"COG1014",190,205,214,145,224,170,225,217,189,253,164,200,191,218,146,176,181,244,168,199
"COG1015",23,31,23,7,25,33,9,18,23,7,26,11,13,33,40,20,23,19,17,15
"COG1017",3,0,0,1,0,0,3,1,2,2,2,2,0,0,0,3,6,0,0,2
"COG1018",9,1,0,2,0,1,4,1,5,2,16,7,2,0,0,9,8,0,4,5
"COG1020",59,31,48,47,77,45,30,38,82,7,44,38,81,38,29,52,53,43,27,19
"COG1021",2,0,0,1,3,0,3,0,3,2,7,1,4,0,0,5,4,0,0,0
"COG1022",151,131,157,209,139,110,206,137,153,185,79,151,194,149,131,109,137,154,151,192
"COG1023",0,0,2,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1024",18,19,18,6,15,34,15,14,22,21,33,19,11,16,33,25,31,13,22,18
"COG1025",5,0,0,2,0,1,2,0,1,2,13,0,0,0,1,5,10,0,0,2
"COG1026",53,43,52,10,38,53,24,27,41,6,55,23,27,36,77,56,21,23,32,25
"COG1027",24,24,27,28,21,44,47,44,17,83,13,18,56,23,30,30,33,12,27,25
"COG1028",258,207,220,203,205,195,251,194,266,208,241,224,216,273,190,231,310,238,253,225
"COG1030",2,1,5,3,3,16,1,2,2,2,6,11,4,1,15,1,0,6,3,6
"COG1032",138,153,147,119,128,133,127,129,151,100,128,157,97,138,149,143,142,88,151,114
"COG1033",50,86,57,37,54,59,34,44,37,8,54,36,15,53,33,70,38,49,70,37
"COG1034",45,13,28,29,15,21,23,8,37,15,34,31,9,28,9,41,21,16,26,26
"COG1035",19,54,30,41,30,18,41,61,40,35,26,52,68,32,5,21,25,35,53,27
"COG1038",27,14,20,28,13,27,25,11,22,11,16,43,6,19,11,17,20,20,20,18
"COG1039",2,8,3,0,2,2,1,3,3,0,6,7,0,2,0,0,1,0,1,2
"COG1040",29,32,50,38,29,40,33,50,26,45,33,36,39,38,46,34,31,53,28,33
"COG1041",3,7,2,0,7,2,0,3,1,0,3,5,0,4,0,11,3,3,4,2
"COG1042",37,8,8,52,20,8,25,17,16,13,25,35,2,29,2,17,28,12,38,25
"COG1043",39,34,39,53,44,32,54,40,28,70,26,42,50,40,23,21,33,53,26,31
"COG1044",26,39,31,30,28,30,37,33,26,75,22,43,48,24,31,22,34,38,19,52
"COG1045",54,48,53,47,53,45,65,68,54,49,45,52,59,31,35,50,54,71,54,37
"COG1047",15,7,14,25,22,14,9,12,17,22,14,17,5,19,4,14,15,9,18,18
"COG1048",108,94,82,52,78,88,73,91,91,73,104,60,89,94,128,114,84,91,60,63
"COG1049",3,0,0,2,0,0,1,1,2,2,5,0,0,0,0,4,5,0,0,1
"COG1051",39,40,42,38,34,44,52,38,30,37,19,26,26,45,21,22,44,45,40,41
"COG1052",72,73,58,59,70,73,89,73,72,54,35,35,25,56,16,49,45,41,62,43
"COG1053",144,101,95,71,153,208,137,82,89,203,128,95,131,97,108,118,110,151,86,159
"COG1054",0,1,3,1,0,0,1,0,5,0,1,0,1,1,0,5,3,1,0,1
"COG1055",27,62,16,16,43,56,13,67,20,78,48,31,63,16,117,44,20,53,11,45
"COG1056",1,0,4,0,0,1,3,2,2,1,5,2,1,0,0,2,3,0,0,1
"COG1057",27,42,23,21,23,34,22,33,17,32,31,32,25,33,37,28,25,25,20,27
"COG1058",12,6,12,38,13,20,20,8,13,7,37,17,10,15,33,20,16,12,13,17
"COG1059",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",64,51,62,84,94,34,82,45,77,88,51,60,77,61,138,67,73,75,52,71
"COG1061",74,127,88,238,115,135,116,116,81,71,84,116,105,59,105,88,56,75,91,95
"COG1062",0,0,0,2,1,0,1,0,3,1,6,3,0,1,0,6,3,0,0,0
"COG1063",56,55,89,80,65,107,65,55,143,83,72,63,107,81,154,77,87,81,77,99
"COG1064",1,2,0,5,0,12,2,1,10,3,11,5,0,2,1,7,1,0,15,0
"COG1066",54,54,68,33,56,69,58,78,55,39,29,39,38,29,37,34,21,34,37,28
"COG1067",6,3,24,9,17,19,2,11,12,12,8,2,24,1,85,9,6,6,1,2
"COG1069",10,13,1,5,5,0,5,8,9,5,11,22,1,8,0,7,12,17,15,17
"COG1070",145,108,128,155,142,141,126,79,189,150,129,94,250,155,214,141,142,152,121,145
"COG1071",9,6,1,30,23,9,7,1,21,2,22,8,2,14,0,3,13,6,20,14
"COG1072",1,1,1,0,2,6,0,1,2,1,3,2,0,1,3,4,1,0,0,2
"COG1073",80,101,109,128,134,96,142,114,121,97,110,125,111,102,108,96,124,76,141,87
"COG1074",116,102,139,66,69,145,68,125,84,105,121,108,112,102,131,108,75,92,71,89
"COG1075",10,2,14,1,3,0,1,8,0,0,1,1,0,6,0,6,0,6,0,3
"COG1076",15,24,11,10,21,15,17,18,8,46,8,9,22,14,1,5,26,26,9,19
"COG1077",77,68,98,44,63,89,60,77,59,94,67,68,82,62,87,72,50,58,60,51
"COG1078",15,12,14,45,23,18,29,11,16,19,5,20,12,26,2,12,14,7,24,23
"COG1079",17,24,23,6,9,17,17,14,26,5,11,23,9,15,10,10,8,11,20,6
"COG1080",45,58,46,17,46,79,45,46,59,18,75,38,48,71,107,85,39,46,37,52
"COG1082",55,45,39,75,50,40,53,34,89,33,75,77,24,65,127,42,36,44,53,47
"COG1083",11,37,9,36,31,3,3,20,8,5,7,16,6,14,6,12,16,17,15,12
"COG1085",1,0,5,0,0,30,0,1,8,0,4,5,4,2,37,5,2,0,1,3
"COG1086",90,75,58,138,100,42,76,84,72,44,83,90,73,89,12,83,111,71,114,90
"COG1087",43,56,80,26,45,60,54,60,47,50,41,54,61,52,81,67,47,58,52,48
"COG1088",65,61,57,86,62,69,66,57,57,73,58,73,57,56,49,50,62,57,67,74
"COG1089",38,27,23,38,46,32,49,24,16,56,34,41,44,71,2,29,35,54,29,29
"COG1090",5,1,0,11,2,1,4,2,6,2,3,9,0,4,0,6,5,3,10,8
"COG1091",49,46,55,52,42,48,54,36,39,47,50,54,40,46,23,39,72,58,57,46
"COG1092",74,65,70,42,40,59,48,68,35,50,71,72,64,54,58,66,66,58,47,50
"COG1098",4,2,8,1,6,19,5,4,1,1,3,5,3,4,17,6,0,1,3,1
"COG1099",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0
"COG1101",10,15,8,5,20,20,15,13,18,3,27,9,6,33,23,38,14,16,15,14
"COG1102",0,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1104",67,82,71,6,31,82,41,85,41,15,46,27,10,66,29,66,29,33,40,29
"COG1105",24,29,39,10,36,30,9,21,25,10,26,14,13,22,57,33,27,20,16,11
"COG1106",51,71,92,75,70,78,98,86,47,32,26,49,151,42,16,42,46,118,52,100
"COG1108",36,27,31,30,34,61,26,17,30,63,34,47,37,21,42,36,37,54,24,38
"COG1109",145,167,175,120,141,153,141,190,140,159,152,138,150,145,175,161,134,161,143,157
"COG1112",169,166,112,255,151,85,213,232,122,182,114,108,129,132,62,147,177,157,162,183
"COG1113",13,1,7,3,12,79,11,4,20,10,36,6,24,0,105,18,24,9,3,5
"COG1114",15,9,16,5,23,76,9,4,18,13,19,17,26,14,70,13,13,13,10,6
"COG1115",91,77,105,44,99,114,55,64,101,104,93,106,124,108,114,125,98,110,99,92
"COG1116",31,25,29,19,18,12,10,27,27,11,39,29,19,19,37,20,27,16,14,30
"COG1117",43,28,33,26,33,43,38,29,30,16,36,41,16,37,47,38,35,20,23,30
"COG1118",15,19,14,3,19,32,9,12,35,2,13,14,13,18,32,37,13,14,22,13
"COG1119",31,15,13,17,10,16,21,7,13,39,24,24,29,23,14,21,23,37,21,29
"COG1120",78,69,39,61,63,56,58,48,71,74,59,80,46,57,45,52,56,57,51,83
"COG1121",27,10,18,11,21,31,15,16,14,27,28,51,26,28,47,25,33,30,32,46
"COG1122",80,87,92,28,92,142,48,86,76,25,74,64,65,89,300,76,55,80,74,50
"COG1123",10,16,11,5,1,24,6,4,21,9,19,13,7,5,99,15,14,4,11,12
"COG1124",6,1,0,7,2,2,2,1,10,5,7,3,0,2,5,2,5,1,3,1
"COG1125",4,3,4,2,6,4,6,4,4,4,9,10,1,2,24,2,5,2,7,3
"COG1126",49,58,67,14,59,131,39,70,60,47,84,56,33,60,106,75,53,53,37,43
"COG1127",24,32,13,28,41,19,28,28,34,39,20,39,36,18,27,14,22,26,17,31
"COG1129",66,60,58,41,48,44,54,44,140,25,126,49,28,83,104,106,83,41,61,45
"COG1131",252,237,326,176,248,216,139,248,254,111,253,222,143,246,166,281,240,221,233,161
"COG1132",531,697,714,289,501,695,329,630,529,252,610,488,272,547,592,760,486,474,508,349
"COG1133",3,0,0,1,0,0,1,0,0,1,7,2,0,0,1,3,2,0,0,0
"COG1134",27,41,30,23,43,21,25,41,38,8,56,23,22,39,42,46,57,24,31,14
"COG1135",9,19,8,8,17,43,8,18,21,10,37,17,17,17,64,17,10,18,16,11
"COG1136",273,278,331,198,229,263,233,271,218,196,224,224,222,253,206,296,200,211,227,206
"COG1137",27,27,13,27,26,19,20,13,19,34,11,28,31,21,10,5,30,23,17,27
"COG1138",5,2,3,2,3,3,8,2,5,4,13,2,2,0,1,6,9,1,0,10
"COG1139",16,24,24,38,35,26,49,28,16,64,12,28,41,10,47,15,20,24,16,36
"COG1140",2,0,0,0,0,2,5,0,4,3,17,4,0,0,1,7,3,0,0,1
"COG1141",0,1,1,0,0,2,6,1,0,0,1,1,0,1,0,0,0,2,3,1
"COG1142",7,2,3,6,1,12,10,4,11,8,33,11,1,5,1,11,19,4,3,10
"COG1143",18,6,11,12,4,5,9,12,9,18,8,16,15,10,2,14,19,11,9,10
"COG1144",1,2,9,0,5,5,0,9,2,2,1,3,0,3,2,2,0,0,8,1
"COG1145",90,93,99,104,104,122,71,57,103,50,97,111,69,103,99,94,88,80,123,91
"COG1146",20,8,15,5,12,12,9,9,21,15,12,16,22,9,8,10,10,13,7,12
"COG1148",7,1,10,1,12,2,3,3,7,6,3,21,4,7,0,2,6,3,11,5
"COG1149",4,1,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0
"COG1150",2,2,0,0,4,0,0,1,2,1,3,5,1,0,2,0,1,0,2,6
"COG1151",53,52,71,62,75,47,33,36,67,94,50,58,101,72,69,82,69,32,51,34
"COG1152",1,0,4,2,1,1,0,0,9,0,1,3,4,3,1,1,1,4,0,1
"COG1154",119,95,98,83,96,75,82,112,99,124,95,91,105,121,84,98,94,132,87,82
"COG1155",47,47,70,46,37,20,50,33,61,25,42,44,20,40,22,37,52,43,47,55
"COG1156",37,36,36,34,37,26,39,31,56,20,33,31,15,42,18,34,41,51,36,37
"COG1157",4,19,7,2,9,9,4,8,7,8,9,2,4,17,0,21,8,10,5,10
"COG1158",47,41,53,20,35,49,33,52,36,41,46,32,52,39,32,48,37,34,37,56
"COG1159",34,52,61,36,36,56,30,44,36,34,33,39,48,36,51,33,21,40,36,38
"COG1160",83,86,104,81,122,104,84,87,80,111,70,74,88,80,103,92,113,79,80,83
"COG1161",17,30,37,3,15,44,6,18,13,5,18,18,5,14,16,20,15,16,13,15
"COG1162",39,48,55,48,44,44,41,58,49,60,54,39,36,36,6,38,44,45,48,54
"COG1164",30,53,43,9,29,33,17,50,15,8,39,31,12,40,15,48,21,26,28,26
"COG1165",39,41,35,37,8,30,31,42,20,87,25,29,62,23,46,30,41,47,45,51
"COG1166",33,42,26,37,47,18,45,53,39,74,28,21,46,25,2,22,33,46,32,32
"COG1167",62,65,65,71,54,95,29,89,59,19,50,39,18,56,54,74,24,33,37,37
"COG1168",77,70,49,95,103,62,88,64,101,106,61,67,89,76,119,65,47,60,75,76
"COG1169",17,10,26,14,13,17,20,13,16,35,25,18,37,11,2,15,19,32,15,40
"COG1171",29,39,39,15,41,47,29,34,43,41,52,36,55,31,73,46,30,38,34,36
"COG1172",23,41,20,17,22,22,24,30,113,24,71,42,14,40,49,31,45,20,28,36
"COG1173",51,53,64,24,67,75,43,62,85,33,80,57,23,61,165,70,49,46,62,52
"COG1174",5,1,1,2,6,4,2,2,5,8,7,10,0,1,26,9,7,2,8,4
"COG1175",128,182,135,86,124,132,99,162,176,21,216,86,55,182,353,179,152,92,118,117
"COG1176",34,42,28,23,34,48,37,25,38,48,37,24,27,31,16,42,31,51,36,37
"COG1177",37,39,41,33,37,41,32,27,32,37,35,30,37,44,15,46,46,31,31,38
"COG1178",16,26,7,11,21,7,10,18,23,16,18,33,18,15,64,14,9,7,24,21
"COG1179",28,28,30,20,27,33,40,30,31,32,33,36,34,37,34,34,25,36,21,24
"COG1180",47,44,40,35,40,66,37,54,58,39,46,38,35,32,82,48,49,26,46,57
"COG1181",41,72,54,66,47,71,38,66,48,72,67,60,46,60,69,59,56,58,47,47
"COG1182",2,1,2,0,0,0,1,1,2,0,3,2,0,1,0,1,1,0,4,2
"COG1183",21,28,24,29,28,25,39,23,26,34,15,18,46,27,14,21,25,44,17,40
"COG1184",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",73,103,96,63,83,80,95,104,73,120,111,62,93,89,120,89,64,105,93,93
"COG1186",46,62,57,36,60,67,44,68,49,54,56,50,74,54,57,57,57,55,51,52
"COG1187",70,63,75,18,24,63,36,62,53,39,51,45,37,45,54,54,52,49,43,30
"COG1188",22,8,16,14,16,21,15,15,8,26,10,13,8,14,4,17,16,15,15,18
"COG1189",17,29,20,7,11,37,8,22,16,3,31,15,10,18,15,30,16,16,25,12
"COG1190",81,76,97,58,54,80,81,64,72,93,69,93,82,68,96,69,77,87,67,96
"COG1191",83,110,129,9,57,73,38,114,50,5,84,62,16,80,40,127,46,57,56,45
"COG1192",132,147,177,165,106,171,114,147,116,97,121,130,138,147,108,133,152,143,105,131
"COG1193",78,96,98,57,47,143,81,109,65,97,77,87,71,127,52,101,92,83,85,87
"COG1194",16,13,23,17,12,22,22,15,22,18,37,33,32,30,20,30,36,35,20,36
"COG1195",56,68,70,54,58,63,65,84,64,57,44,59,66,64,69,43,54,55,40,56
"COG1196",44,88,94,14,61,66,26,89,57,13,68,51,44,76,94,81,47,44,51,31
"COG1197",123,139,140,100,126,164,115,121,125,164,136,131,138,117,171,161,97,154,103,126
"COG1198",98,88,102,79,71,115,84,72,83,112,89,96,94,99,100,106,92,105,70,103
"COG1199",48,42,35,21,37,69,18,35,37,16,56,21,17,41,57,64,40,22,27,21
"COG1200",85,72,86,58,56,91,80,101,75,92,98,61,83,98,107,100,69,86,66,107
"COG1201",5,2,5,2,1,14,4,4,16,1,6,8,1,0,63,5,9,1,2,5
"COG1203",32,19,55,19,33,91,44,34,72,40,41,17,21,21,98,47,54,30,20,30
"COG1204",35,15,24,59,31,22,2,28,6,6,17,11,3,2,4,8,18,12,15,5
"COG1205",23,12,52,13,11,9,5,32,3,30,31,47,3,10,2,31,4,2,26,55
"COG1206",5,14,21,4,7,30,11,16,3,1,13,18,11,13,33,18,3,13,11,6
"COG1207",8,14,21,5,18,44,7,8,17,8,13,16,16,14,63,15,5,7,6,9
"COG1208",67,62,52,125,48,46,67,62,41,48,42,74,43,61,25,37,61,32,79,106
"COG1209",26,28,31,37,18,16,34,45,31,37,39,70,15,35,23,38,53,54,56,52
"COG1210",11,7,6,3,7,58,9,9,12,37,15,14,41,15,32,15,12,21,7,18
