"","DOF008","DOM019","DOF003","DOM001","DLM027","DLF008","NOM002","DOM018","DLF006","DOM021","NOM005","NLM028","NOM025","NOM029","DLF003","NOF013","NOM013","DOF011","NOM012","DLM002"
"COG0840",55,173,150,113,132,57,729,262,102,58,269,368,184,166,100,203,209,67,210,207
"COG0841",101,604,639,588,249,609,269,529,480,909,384,457,600,483,224,606,400,583,342,338
"COG0842",27,151,160,142,119,155,81,115,123,182,65,70,76,99,83,86,84,113,66,62
"COG0843",4,0,0,2,0,0,2,0,7,1,11,0,5,2,0,0,45,0,12,0
"COG0845",87,477,492,416,258,452,227,397,437,599,249,361,481,425,300,498,325,479,301,323
"COG0846",81,40,38,42,66,26,60,74,42,33,39,68,43,30,45,37,58,44,61,45
"COG0847",25,38,43,43,70,32,24,35,63,50,38,27,39,48,44,31,35,45,83,43
"COG0848",4,6,7,6,7,12,3,1,7,1,9,1,1,3,2,1,7,7,6,5
"COG0849",18,45,21,39,47,25,20,33,21,31,36,29,38,23,46,23,47,54,48,24
"COG0850",11,4,8,4,10,5,20,8,9,3,16,20,16,4,8,3,9,4,11,11
"COG0851",2,2,4,3,1,3,6,1,2,3,16,3,2,5,3,4,1,3,3,9
"COG0852",4,33,45,29,12,32,10,24,41,40,21,18,39,48,22,37,18,36,25,21
"COG0853",13,15,14,14,8,11,16,15,16,16,12,8,9,18,26,15,17,14,24,22
"COG0854",3,23,15,15,3,16,7,20,18,23,13,18,35,21,12,23,15,5,9,6
"COG0855",45,52,47,66,55,37,66,59,47,52,74,73,87,127,56,91,77,95,58,75
"COG0857",16,0,0,2,7,3,1,2,4,2,25,0,8,2,2,0,0,0,0,0
"COG0858",18,24,19,19,20,23,18,24,29,24,15,30,23,28,45,12,23,32,35,33
"COG0859",2,24,33,48,37,82,10,12,41,45,58,17,31,29,33,24,43,64,34,29
"COG0860",92,64,70,70,33,45,120,66,85,50,104,75,60,62,92,70,96,58,95,81
"COG0861",30,0,6,6,33,3,10,2,9,11,48,3,15,12,11,0,11,38,13,16
"COG0863",32,66,93,62,51,71,50,30,95,52,53,38,57,83,83,29,70,31,105,59
"COG0864",1,5,1,1,1,0,0,2,3,0,2,0,0,2,0,0,0,0,0,0
"COG1001",46,22,11,26,32,38,28,15,33,9,26,19,18,16,22,15,12,4,22,16
"COG1002",105,70,60,110,94,55,10,36,22,85,38,46,27,141,85,66,82,76,144,104
"COG1003",2,36,44,37,13,42,25,62,35,68,46,24,46,49,19,42,28,40,24,37
"COG1004",50,63,81,74,36,48,41,80,73,75,20,23,44,61,56,61,45,76,42,61
"COG1005",3,31,34,26,8,24,14,5,15,30,7,20,20,24,24,23,36,30,13,18
"COG1006",0,2,1,1,0,2,0,0,3,1,0,0,2,1,1,0,2,0,3,0
"COG1007",2,37,25,36,20,31,9,33,24,54,19,19,36,47,32,28,42,61,20,18
"COG1008",3,52,29,18,20,33,9,36,14,90,18,13,23,33,32,41,25,38,39,25
"COG1009",2,38,35,41,25,20,6,48,29,57,41,15,47,25,56,31,23,51,19,22
"COG1010",14,19,21,22,15,17,26,26,19,14,16,12,14,7,8,30,7,11,10,15
"COG1011",93,93,78,68,98,77,81,84,62,100,73,67,84,83,73,89,84,104,77,84
"COG1012",179,53,78,84,106,92,89,66,75,47,172,74,133,69,30,41,69,43,69,69
"COG1013",59,145,103,127,115,107,133,126,98,110,104,156,158,145,185,132,175,200,162,148
"COG1014",56,138,128,124,130,104,122,162,132,164,102,151,203,178,192,166,178,198,195,155
"COG1015",39,6,7,26,36,11,33,24,21,8,44,26,37,17,12,13,22,17,24,12
"COG1017",4,2,0,0,1,1,0,1,3,1,18,1,3,4,0,0,0,0,2,0
"COG1018",2,2,1,3,1,6,1,0,7,3,37,1,17,13,1,0,2,1,3,1
"COG1020",52,28,36,49,33,79,65,19,102,28,97,59,43,35,31,19,42,61,56,38
"COG1021",1,0,1,0,0,3,0,2,3,1,16,0,8,3,0,1,0,4,0,1
"COG1022",105,172,144,166,139,146,73,138,140,190,62,131,131,116,135,136,112,221,128,149
"COG1023",1,0,0,0,7,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1024",24,21,21,20,30,17,21,18,21,8,75,25,35,31,14,15,19,11,24,18
"COG1025",4,0,0,1,1,2,0,1,6,2,16,0,8,5,1,0,0,0,0,1
"COG1026",87,30,33,27,44,23,93,49,23,16,50,66,40,29,38,26,44,25,53,55
"COG1027",14,8,24,16,37,43,27,46,19,44,11,10,11,33,21,17,24,60,26,18
"COG1028",198,219,271,242,212,251,210,238,232,227,270,252,257,276,240,242,205,178,185,200
"COG1030",0,9,3,10,9,1,2,2,5,2,0,0,1,0,0,2,5,8,1,5
"COG1032",124,140,133,144,128,157,150,161,134,132,113,167,114,120,108,139,139,98,127,116
"COG1033",83,49,43,46,53,8,78,52,50,20,59,79,67,37,57,51,34,21,81,69
"COG1034",25,28,36,34,25,37,53,17,37,25,37,26,21,13,13,17,20,4,19,19
"COG1035",42,21,29,55,23,82,17,20,43,36,20,32,60,28,61,37,66,75,35,86
"COG1038",13,30,18,42,29,24,19,14,45,34,12,22,11,26,14,18,22,5,22,14
"COG1039",0,3,0,5,1,3,0,1,1,0,2,0,0,1,0,1,6,0,2,0
"COG1040",48,31,30,43,40,32,42,38,24,32,17,21,15,19,36,17,21,21,33,23
"COG1041",0,4,1,2,3,1,16,7,6,3,6,8,2,4,2,3,3,1,3,7
"COG1042",10,37,37,20,11,31,6,34,30,27,27,13,33,23,10,34,7,6,12,17
"COG1043",5,47,37,27,14,41,12,42,36,69,19,25,37,41,25,37,31,42,21,32
"COG1044",1,26,28,39,32,22,12,30,28,56,15,15,29,40,32,20,25,37,36,26
"COG1045",29,40,67,51,23,56,42,46,51,38,39,41,50,48,37,61,48,34,41,57
"COG1047",16,15,14,25,12,13,19,17,16,15,17,14,7,19,22,15,12,5,17,14
"COG1048",69,44,48,33,56,35,85,59,50,45,90,91,94,82,79,64,77,90,71,82
"COG1049",1,0,0,1,1,2,0,1,2,1,31,0,10,7,0,0,0,0,0,0
"COG1051",39,40,52,28,47,28,13,58,31,58,15,23,32,42,46,45,51,33,65,31
"COG1052",63,83,65,76,69,73,77,81,61,85,46,67,54,34,49,36,32,30,42,39
"COG1053",158,114,116,109,196,133,142,193,105,93,78,76,72,76,61,61,75,97,75,66
"COG1054",2,0,0,2,1,4,1,1,4,0,7,0,1,2,0,0,1,0,1,0
"COG1055",23,33,33,40,71,10,36,27,33,8,32,26,22,31,80,15,53,63,61,64
"COG1056",2,0,0,1,1,2,0,0,4,4,7,1,3,2,1,1,0,0,0,8
"COG1057",30,29,25,40,44,28,41,27,42,32,27,25,17,27,45,27,25,30,45,27
"COG1058",14,17,19,12,18,34,20,12,31,10,26,12,18,25,18,22,26,19,23,15
"COG1059",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",15,41,34,37,28,41,65,39,55,46,53,85,76,78,38,50,83,80,43,81
"COG1061",131,91,50,128,133,46,76,112,65,48,73,116,152,89,154,85,167,83,93,126
"COG1062",6,0,0,0,0,2,0,0,2,2,3,0,3,4,0,2,0,0,0,0
"COG1063",92,56,56,45,76,71,53,40,60,39,108,86,64,82,77,74,85,104,91,76
"COG1064",3,1,1,3,13,8,1,1,8,1,19,0,14,3,0,14,0,1,0,1
"COG1066",63,61,32,46,61,39,66,67,49,40,42,54,39,49,69,48,53,52,45,51
"COG1067",24,3,5,3,21,2,25,2,6,7,14,3,10,3,15,0,11,31,5,17
"COG1069",7,23,28,20,1,3,6,4,4,9,23,4,8,3,2,7,3,0,13,7
"COG1070",196,130,115,90,133,220,174,116,109,130,150,124,128,145,114,147,126,245,164,150
"COG1071",2,11,23,12,9,31,4,13,12,1,5,9,13,19,4,18,1,1,7,7
"COG1072",9,0,0,1,10,1,0,1,3,1,8,1,1,3,0,0,0,0,2,2
"COG1073",72,141,132,100,110,118,87,117,127,126,95,121,148,114,75,128,103,77,104,103
"COG1074",111,104,80,93,132,51,103,97,79,64,85,81,69,69,124,74,106,120,138,108
"COG1075",4,11,3,1,0,11,0,7,7,2,3,0,0,0,1,1,12,0,9,10
"COG1076",8,13,13,14,14,8,8,22,11,17,22,8,14,18,14,7,11,17,14,12
"COG1077",90,58,35,65,74,49,82,65,72,61,54,72,67,52,94,59,71,83,82,84
"COG1078",8,8,15,7,20,31,5,17,12,30,7,11,19,12,10,27,21,5,10,12
"COG1079",31,27,38,30,24,30,24,16,24,18,17,13,16,19,21,14,27,7,27,15
"COG1080",124,25,42,35,81,39,75,72,35,16,99,95,57,47,42,46,67,46,52,52
"COG1082",83,56,67,70,30,110,85,38,86,50,75,50,52,39,30,49,37,26,54,64
"COG1083",8,20,22,20,4,14,15,12,15,3,10,20,28,30,15,15,34,9,8,16
"COG1085",30,1,1,1,30,3,5,3,6,1,10,2,2,2,3,0,2,6,0,3
"COG1086",54,85,107,99,43,110,75,71,124,65,43,83,84,95,56,116,70,77,80,61
"COG1087",56,70,65,55,58,33,48,42,31,54,42,52,34,50,75,46,54,61,62,52
"COG1088",58,52,66,74,69,51,60,50,63,51,57,74,63,61,70,69,76,55,53,56
"COG1089",7,41,51,53,25,38,29,49,41,77,9,25,31,30,19,30,36,20,25,18
"COG1090",1,5,13,5,4,16,0,1,3,3,12,4,11,11,1,11,1,0,3,2
"COG1091",63,60,60,48,42,64,61,40,30,50,32,64,51,69,40,60,45,43,57,46
"COG1092",48,63,62,56,58,41,64,63,47,53,70,71,62,55,72,45,55,55,69,64
"COG1098",1,5,4,7,12,1,4,8,9,1,5,3,5,2,7,3,7,5,3,5
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",36,17,21,22,34,21,51,31,27,13,29,41,30,16,21,22,24,10,39,21
"COG1102",0,1,1,0,1,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0
"COG1104",115,68,56,50,77,20,99,63,60,34,64,84,61,28,75,62,57,27,80,75
"COG1105",47,8,18,10,25,21,39,19,26,11,35,29,31,19,19,22,27,24,34,28
"COG1106",26,70,59,50,75,38,57,53,76,50,32,64,35,60,126,46,69,145,70,94
"COG1108",51,26,31,38,58,43,34,24,33,30,54,32,18,27,25,32,26,30,37,37
"COG1109",184,179,182,152,157,100,198,162,167,126,129,158,140,156,190,134,180,176,179,183
"COG1112",67,136,122,122,85,144,128,148,91,117,61,103,166,193,94,169,147,161,116,144
"COG1113",88,0,1,6,73,14,14,4,26,11,74,2,23,17,2,1,8,25,1,12
"COG1114",40,11,10,22,65,34,24,11,26,8,25,16,15,11,6,6,22,28,16,12
"COG1115",144,88,93,117,82,91,134,109,98,59,79,70,71,47,74,62,74,88,87,72
"COG1116",33,19,22,19,18,28,40,26,36,5,23,42,23,18,20,13,32,12,25,32
"COG1117",48,41,28,26,52,33,41,28,38,39,41,42,44,32,23,29,26,23,27,25
"COG1118",33,7,10,16,28,6,36,18,8,6,26,39,22,9,6,12,20,10,12,13
"COG1119",8,30,22,28,22,13,3,31,14,25,9,14,6,20,17,25,10,42,16,19
"COG1120",40,76,95,83,65,86,67,70,78,66,82,75,68,52,45,61,67,47,57,65
"COG1121",38,31,28,46,35,37,29,35,41,38,40,33,31,31,28,26,35,29,28,38
"COG1122",194,64,57,63,164,55,148,109,144,49,71,85,75,60,104,58,104,67,105,94
"COG1123",78,7,7,13,16,7,10,20,11,5,32,29,22,7,7,5,11,3,8,7
"COG1124",6,1,4,2,1,7,12,2,8,6,14,2,6,4,1,3,3,1,3,2
"COG1125",4,4,2,8,7,11,3,2,6,6,8,2,4,4,3,7,5,1,3,10
"COG1126",137,55,42,45,103,32,66,57,55,47,85,84,56,52,78,40,70,42,89,76
"COG1127",10,38,31,32,36,26,16,26,35,34,18,16,26,17,21,17,21,36,28,19
"COG1129",148,57,56,70,45,154,162,63,99,40,196,94,74,69,53,58,81,42,118,65
"COG1131",328,231,249,231,198,135,335,232,289,168,290,279,180,266,262,218,315,125,224,293
"COG1132",923,439,472,440,676,335,862,542,536,246,573,788,542,473,537,570,573,297,513,551
"COG1133",0,0,2,0,0,3,0,0,1,1,7,0,6,2,0,0,0,0,0,0
"COG1134",50,23,24,21,10,36,69,32,33,18,52,42,44,63,27,30,38,21,26,25
"COG1135",41,22,15,23,62,15,25,14,32,14,22,25,33,10,24,19,21,12,24,9
"COG1136",304,247,232,222,247,157,267,267,217,234,232,301,214,236,339,222,245,232,290,274
"COG1137",5,18,18,28,22,28,10,23,17,28,17,16,19,26,20,13,22,34,16,20
"COG1138",3,3,2,1,2,4,0,7,9,2,18,1,17,5,3,1,1,1,2,0
"COG1139",4,12,22,18,35,23,8,21,33,29,15,14,26,27,27,25,21,50,10,23
"COG1140",2,0,0,1,0,3,0,3,7,0,25,3,7,8,0,0,2,0,1,0
"COG1141",1,1,3,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,3
"COG1142",7,2,5,12,14,12,2,3,11,7,67,5,28,21,0,1,2,1,2,0
"COG1143",3,21,18,14,3,12,2,6,4,18,11,6,6,23,12,18,2,16,16,4
"COG1144",0,2,1,0,2,4,9,0,0,1,0,1,0,0,9,5,2,0,2,5
"COG1145",114,109,131,129,121,153,128,79,130,108,96,123,93,98,79,113,95,63,131,96
"COG1146",10,16,9,14,8,6,19,12,15,12,14,12,7,17,6,4,10,12,6,13
"COG1148",14,6,10,18,2,19,7,8,5,6,4,4,1,4,2,3,11,1,8,7
"COG1149",0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
"COG1150",5,0,3,9,1,4,1,1,0,2,0,1,0,0,1,4,4,1,0,2
"COG1151",84,71,45,53,57,58,95,52,47,25,62,84,67,67,49,64,56,90,63,69
"COG1152",10,2,4,3,1,0,3,5,2,2,10,4,1,5,4,0,1,1,6,1
"COG1154",100,83,105,93,90,66,87,110,87,108,47,86,57,59,91,54,64,101,63,59
"COG1155",40,41,40,40,26,40,47,59,64,56,31,41,33,51,23,35,40,22,31,48
"COG1156",49,45,44,43,20,40,34,27,57,43,25,42,31,28,38,35,32,12,24,29
"COG1157",9,7,8,8,11,17,28,20,8,3,24,20,21,9,10,4,16,4,6,11
"COG1158",51,31,44,22,38,22,29,38,17,42,34,34,24,40,63,32,37,70,37,21
"COG1159",37,32,36,46,57,31,35,46,39,30,38,31,29,23,68,31,59,40,41,49
"COG1160",79,95,81,83,84,100,83,76,103,79,75,76,79,102,86,88,97,96,80,109
"COG1161",46,11,10,14,51,13,21,18,23,11,22,18,18,17,33,20,20,9,23,27
"COG1162",31,49,51,40,47,55,34,33,47,39,43,35,36,34,64,49,64,38,55,44
"COG1164",72,40,45,35,34,35,46,33,46,7,22,65,37,15,26,30,38,17,33,39
"COG1165",8,28,52,48,45,36,23,19,33,29,24,17,23,55,57,30,42,50,84,30
"COG1166",1,58,33,35,23,29,12,45,22,63,45,26,25,40,29,42,41,47,23,23
"COG1167",112,49,66,61,76,102,99,82,72,36,79,93,66,37,65,53,76,34,90,81
"COG1168",83,97,65,71,61,116,96,63,69,98,60,86,71,73,81,75,76,92,76,82
"COG1169",2,22,6,28,26,27,5,15,8,31,27,10,10,20,33,12,20,28,17,6
"COG1171",28,25,25,13,36,41,25,13,20,19,44,38,45,38,49,31,43,55,38,47
"COG1172",105,35,35,31,27,121,140,35,57,36,120,35,44,34,46,29,38,13,52,31
"COG1173",137,60,57,60,72,83,102,49,60,41,86,77,71,59,52,38,59,45,58,57
"COG1174",4,2,13,14,5,21,2,1,9,5,19,3,11,9,2,5,12,1,1,7
"COG1175",356,172,88,95,121,101,336,189,110,58,197,208,162,142,141,133,132,57,281,209
"COG1176",27,30,24,27,45,23,26,38,38,36,40,36,44,37,41,36,29,28,51,31
"COG1177",55,40,40,33,46,33,32,41,45,55,57,46,28,31,38,40,31,27,41,42
"COG1178",22,15,34,30,9,113,18,18,24,16,27,28,21,12,18,22,24,18,48,24
"COG1179",28,28,33,29,29,20,45,20,23,34,30,31,30,36,48,19,30,27,34,36
"COG1180",46,32,44,43,80,59,48,43,52,27,63,51,36,57,53,53,48,33,43,49
"COG1181",66,57,34,54,79,41,59,46,51,36,60,54,41,53,86,39,46,55,48,47
"COG1182",3,0,1,4,0,1,3,2,2,2,1,0,1,3,1,0,0,0,3,1
"COG1183",16,31,18,27,22,28,15,23,23,35,9,21,14,21,40,19,30,27,28,24
"COG1184",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1185",77,80,94,76,69,68,100,119,78,115,81,90,103,55,104,82,110,107,75,86
"COG1186",44,61,63,58,58,41,46,61,44,46,61,55,47,62,62,36,54,66,56,43
"COG1187",75,48,47,45,59,17,45,54,58,36,68,48,50,48,84,45,38,49,46,52
"COG1188",19,14,20,19,18,10,14,17,9,15,16,23,20,14,23,16,15,9,21,11
"COG1189",28,9,16,10,31,9,27,14,26,3,14,18,11,15,33,15,26,14,25,19
"COG1190",59,74,90,78,84,60,54,85,74,80,76,56,90,54,80,68,77,82,63,70
"COG1191",96,62,54,53,76,24,89,54,76,23,82,86,48,34,94,66,82,21,73,72
"COG1192",175,142,114,142,165,79,141,95,130,72,128,185,153,129,157,121,168,135,134,139
"COG1193",91,78,80,72,121,80,90,90,71,69,56,93,78,83,88,68,78,76,81,97
"COG1194",41,31,39,51,34,23,38,33,37,22,29,33,36,36,19,33,31,34,35,26
"COG1195",79,65,61,62,75,56,64,63,59,59,59,60,53,54,64,66,69,67,72,75
"COG1196",95,45,44,37,84,37,99,62,50,25,50,94,49,41,87,64,82,36,62,65
"COG1197",165,152,117,143,162,73,150,138,107,87,104,123,102,109,152,92,138,154,118,139
"COG1198",100,97,79,107,110,70,72,89,66,76,81,86,85,77,120,73,96,105,75,90
"COG1199",98,18,23,23,55,22,89,36,35,14,64,62,59,28,38,23,46,26,50,55
"COG1200",86,86,73,85,103,51,75,83,67,95,66,72,70,80,110,67,92,93,75,60
"COG1201",46,0,1,5,14,15,7,4,3,1,17,1,10,11,2,0,2,0,2,1
"COG1203",82,30,24,31,93,30,42,29,28,43,41,54,8,58,38,22,69,26,61,47
"COG1204",1,10,16,8,17,6,6,9,37,43,25,11,45,28,12,13,30,6,22,35
"COG1205",41,5,27,44,5,68,0,10,47,22,12,16,9,6,10,23,3,0,83,24
"COG1206",13,10,14,12,24,5,1,11,19,6,6,12,14,4,19,6,9,8,15,13
"COG1207",37,11,19,18,45,19,17,14,23,6,22,9,13,8,16,10,22,16,17,28
"COG1208",8,84,60,43,45,51,45,61,43,70,43,63,47,54,81,64,84,49,85,52
"COG1209",30,41,31,52,40,50,48,36,34,39,38,49,42,42,37,55,45,20,33,29
"COG1210",27,8,4,21,50,8,8,11,23,1,18,22,21,14,25,10,16,31,20,18
"COG1211",47,66,48,52,74,47,44,43,53,21,26,46,35,71,64,54,64,80,65,73
"COG1212",1,21,29,32,17,23,5,32,22,35,18,8,15,22,17,17,34,29,29,22
"COG1213",0,4,5,8,0,18,1,3,10,2,1,2,3,1,1,6,0,0,5,6
"COG1214",36,32,25,44,39,29,47,23,32,39,17,56,42,24,43,37,25,47,33,34
"COG1215",61,70,73,58,77,64,29,55,64,54,83,44,59,48,73,46,52,29,54,50
"COG1216",54,73,103,105,62,77,91,112,82,137,68,100,116,96,87,150,140,93,85,134
"COG1217",71,85,64,75,97,47,79,99,99,69,85,81,76,89,88,95,94,111,82,81
"COG1218",4,30,13,16,5,22,8,21,17,17,13,9,21,25,5,15,10,10,6,7
"COG1219",80,57,63,66,76,52,104,98,60,53,73,79,59,67,94,73,73,69,72,93
"COG1220",10,1,7,4,16,11,6,2,8,6,19,0,4,7,2,0,8,18,2,7
"COG1221",27,5,7,11,5,23,54,9,11,15,26,8,16,6,2,6,18,30,4,29
"COG1225",11,24,20,15,23,16,13,16,18,23,11,26,14,29,10,10,13,13,18,19
"COG1226",26,17,6,13,18,25,7,21,20,31,69,22,44,41,18,20,9,18,11,23
"COG1227",66,21,31,24,37,27,55,37,33,17,35,50,24,28,38,26,37,12,28,35
"COG1228",27,53,41,29,33,49,31,48,60,51,17,38,38,25,19,28,35,17,21,33
"COG1230",17,16,5,8,19,13,3,3,2,8,15,5,12,22,1,8,4,1,5,6
"COG1232",16,17,4,16,10,11,6,24,11,6,2,8,2,6,39,28,2,14,12,4
"COG1233",5,14,14,10,1,24,4,0,4,2,2,6,19,2,2,19,9,7,4,10
"COG1234",57,32,30,39,40,34,30,35,29,35,37,48,52,63,53,42,50,39,53,49
"COG1235",31,65,51,50,48,52,46,46,64,82,43,32,45,62,99,45,65,83,62,65
"COG1236",35,20,18,24,17,10,53,31,27,10,35,41,34,12,29,14,31,11,38,36
"COG1237",2,3,11,5,18,24,5,3,8,1,5,6,6,9,9,8,5,5,11,14
"COG1238",3,25,15,10,7,11,7,7,16,28,11,5,12,16,16,12,10,24,10,8
"COG1239",2,0,2,5,3,11,0,4,5,0,5,2,3,2,0,0,8,1,0,2
"COG1240",0,0,0,1,3,3,1,2,3,1,0,0,0,1,1,0,5,0,0,2
"COG1242",20,27,29,10,33,31,26,31,17,38,38,30,12,35,44,25,43,41,32,27
"COG1243",1,5,1,6,2,3,2,3,7,1,2,1,2,3,7,4,5,0,11,7
"COG1246",1,1,9,4,0,2,2,2,7,3,14,1,5,5,1,1,3,3,3,0
"COG1247",36,26,17,16,20,9,30,33,28,24,33,24,21,23,16,19,18,11,25,20
"COG1249",36,62,98,82,68,84,45,102,83,98,89,52,56,77,38,61,48,38,34,56
"COG1250",32,17,17,25,32,14,23,17,31,10,59,20,27,27,21,16,21,5,13,19
"COG1251",7,0,2,3,1,13,5,3,7,2,28,3,11,7,0,2,4,2,1,0
"COG1252",10,20,15,8,27,20,4,3,8,7,23,9,18,12,15,18,6,18,19,9
"COG1253",112,124,94,140,134,108,105,123,110,146,100,97,107,91,129,93,141,124,124,112
"COG1254",17,2,3,1,7,1,9,1,5,6,6,9,4,3,9,4,4,1,4,5
"COG1256",12,13,24,15,26,9,72,29,21,8,42,48,27,16,20,25,31,14,25,28
"COG1257",9,0,1,0,17,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,10,14,8,1,6,5,3,7,18,0,9,2,12,1,16,4,2,1,4
"COG1260",14,36,23,20,21,22,4,20,20,35,10,23,20,6,33,24,26,30,22,20
"COG1261",0,0,4,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0
"COG1262",4,48,65,50,35,29,17,32,42,14,8,24,40,35,52,76,21,57,52,33
"COG1263",287,33,28,53,218,121,138,94,72,53,197,107,97,68,37,47,68,93,66,62
"COG1264",291,31,32,48,174,122,127,77,70,35,184,106,91,58,36,35,67,79,57,67
"COG1266",50,48,40,37,36,33,62,61,32,39,30,77,57,46,67,33,24,61,41,60
"COG1267",0,16,12,5,12,12,2,9,7,12,4,1,3,8,8,1,5,4,7,8
"COG1268",28,18,14,9,14,7,39,23,21,10,15,26,17,16,19,14,21,17,20,22
"COG1269",57,45,48,52,28,40,50,56,55,56,27,39,44,55,33,46,53,24,47,32
"COG1270",20,17,18,23,24,20,29,19,13,30,18,26,20,18,13,27,21,13,14,30
"COG1271",19,32,27,36,41,17,5,32,25,40,21,10,18,47,22,28,18,46,33,24
"COG1272",29,8,30,25,28,35,26,34,30,33,18,17,20,18,23,25,30,28,26,29
"COG1273",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,14,1,8,1,1,1,4,17,3,0,0,2,2,4,3,4,0,10,6
"COG1275",3,0,3,3,1,9,3,0,5,3,6,0,4,1,1,1,10,8,2,2
"COG1276",2,0,0,2,0,0,2,0,3,1,8,0,1,3,0,0,0,0,0,0
"COG1277",27,27,19,24,30,15,7,13,19,13,3,18,15,16,7,13,13,8,13,14
"COG1278",19,6,6,12,10,13,20,3,11,7,25,6,8,4,6,3,8,3,7,10
"COG1279",1,1,1,2,7,5,2,5,9,1,12,0,2,2,0,0,2,4,1,0
"COG1280",5,12,11,18,2,11,3,13,14,23,24,9,13,10,4,7,6,7,6,2
"COG1281",41,16,18,18,38,13,31,27,28,13,34,38,28,21,27,15,19,11,24,24
"COG1282",9,0,4,0,5,1,1,0,0,1,5,1,5,4,0,0,0,0,0,0
"COG1283",90,93,102,112,115,73,129,118,93,86,94,137,109,97,129,126,90,137,132,110
"COG1284",130,83,88,87,105,98,139,114,104,109,90,105,101,106,138,70,115,159,143,146
"COG1285",23,12,11,16,18,24,11,7,22,11,12,18,17,23,24,19,33,22,26,18
"COG1286",1,4,5,1,0,0,1,0,5,1,8,1,2,3,0,1,2,0,1,1
"COG1287",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",26,16,24,14,51,45,23,11,32,12,25,41,14,26,22,23,30,7,24,15
"COG1289",22,0,2,14,0,17,3,1,14,5,81,1,21,13,1,0,2,3,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,5,13,1,2,3,23,7,8,3,12,8,12,4,4,4,9,1,9,10
"COG1292",24,3,11,9,26,39,12,22,26,12,61,9,27,16,11,17,15,4,10,12
"COG1293",48,26,28,27,47,16,42,31,36,16,23,50,33,12,40,21,38,20,47,36
"COG1294",13,39,34,20,23,26,16,24,23,49,28,9,32,34,19,17,23,47,16,24
"COG1295",37,35,43,37,48,38,32,41,36,42,41,28,41,60,51,57,53,52,47,50
"COG1296",42,25,18,16,32,11,43,25,20,9,29,30,18,10,19,21,28,18,17,24
"COG1297",27,39,43,31,59,26,40,48,31,51,26,32,18,26,38,22,37,53,34,41
"COG1298",6,11,16,8,11,18,49,16,6,8,37,32,15,15,12,5,19,5,16,17
"COG1299",86,20,16,23,67,36,85,33,39,11,72,66,49,29,33,24,32,65,38,50
"COG1300",0,6,8,4,1,15,0,0,3,7,0,1,6,8,11,7,5,1,1,7
"COG1301",86,41,63,81,86,109,84,57,85,54,102,90,38,45,62,47,81,105,69,62
"COG1302",27,12,15,17,40,8,29,23,28,9,21,23,13,13,39,19,28,13,22,29
"COG1304",13,7,3,8,21,8,9,8,12,3,17,7,11,12,3,4,12,5,13,8
"COG1305",49,38,46,36,14,14,23,53,25,43,36,40,25,18,36,41,38,16,51,42
"COG1306",0,0,2,0,0,9,0,1,2,1,2,2,2,0,5,3,5,0,6,2
"COG1307",145,66,74,58,96,37,115,75,62,22,79,118,48,58,79,67,67,25,82,92
"COG1309",131,77,73,76,81,109,95,72,148,67,165,59,69,83,95,55,98,40,120,96
"COG1310",2,2,4,0,0,1,8,5,9,1,6,3,0,3,1,2,4,0,1,7
"COG1312",14,49,36,39,37,41,40,48,28,62,41,58,40,37,42,67,40,50,36,45
"COG1313",13,12,9,17,14,3,29,13,17,6,13,18,11,6,26,12,22,11,24,26
"COG1314",1,0,0,0,1,2,0,1,3,0,2,1,2,2,1,1,1,0,0,0
"COG1315",10,8,12,3,10,6,27,12,4,3,14,30,9,9,12,13,7,4,13,15
"COG1316",92,38,36,39,80,41,99,54,58,34,35,66,39,49,68,43,78,36,60,76
"COG1317",2,1,3,2,1,1,1,0,1,3,1,0,1,2,0,2,0,0,0,1
"COG1319",35,8,11,12,26,35,41,19,14,9,13,22,16,13,4,9,8,7,10,17
"COG1320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1321",20,18,16,7,12,16,19,17,20,7,28,16,12,8,19,8,15,6,12,17
"COG1322",36,31,41,35,37,21,15,29,26,37,41,31,23,37,41,29,34,19,30,30
"COG1323",46,17,12,13,51,10,27,26,27,10,11,25,11,8,27,18,14,8,25,21
"COG1324",0,0,4,3,0,1,0,0,0,3,6,0,5,2,1,0,1,0,0,0
"COG1327",31,17,9,16,25,9,17,12,19,5,9,16,10,10,15,10,18,9,13,17
