"","NLM002","NLF008","NLF007","DLM018","NOM017","NOM007","DOM024","NLM025","DLF008","NOM015","NOM009","DLM011","NOF005","NLM026","NLF005","NLF001","NLF012","NOF012","NLM017","NOM004"
"COG0679",42,39,48,91,63,42,39,55,42,37,124,31,58,65,46,44,35,40,36,36
"COG0680",3,4,4,0,2,0,2,1,2,1,1,3,0,0,0,4,2,0,4,2
"COG0681",103,89,85,86,66,93,128,68,81,100,83,124,77,91,112,97,101,120,95,122
"COG0682",54,47,49,59,48,32,56,53,24,46,55,53,36,55,43,46,45,60,43,39
"COG0683",17,14,22,21,18,13,21,37,42,11,27,25,22,39,27,28,47,42,33,11
"COG0684",2,9,8,5,0,0,7,4,21,2,2,10,8,14,12,19,3,12,5,9
"COG0685",61,46,57,54,51,47,57,69,33,58,44,48,60,50,49,63,52,34,57,70
"COG0686",2,33,20,9,30,5,10,12,15,14,14,29,21,16,7,29,31,23,18,27
"COG0687",25,29,55,51,58,35,59,58,41,52,62,46,46,56,30,39,48,27,61,46
"COG0688",27,31,27,26,34,36,32,31,28,30,27,34,25,19,25,35,17,14,19,40
"COG0689",4,9,2,4,1,2,2,4,7,2,1,2,0,0,2,7,1,2,0,9
"COG0690",1,1,0,0,0,0,0,11,1,0,0,0,0,0,0,2,0,1,0,5
"COG0691",18,14,31,25,26,36,21,21,17,25,21,31,25,31,30,18,21,38,19,22
"COG0692",43,24,25,39,25,39,47,25,17,16,22,27,10,20,32,28,19,19,14,27
"COG0693",44,37,40,35,33,26,32,40,37,48,26,40,43,40,33,42,32,33,37,47
"COG0694",2,0,0,0,0,2,2,8,3,0,2,2,0,3,1,0,2,3,1,0
"COG0695",2,1,0,3,1,2,0,0,0,0,0,0,1,0,4,0,0,0,0,2
"COG0696",96,53,78,64,91,74,73,82,57,73,70,75,77,91,61,55,66,94,65,52
"COG0697",271,231,141,193,230,143,184,216,175,156,161,216,157,151,146,186,167,124,144,192
"COG0698",27,25,47,31,31,33,36,36,22,18,43,15,22,49,49,25,32,33,19,19
"COG0699",2,6,5,10,1,5,15,1,8,5,12,14,3,25,13,4,12,7,24,15
"COG0700",59,31,28,25,52,48,25,56,28,29,18,35,23,23,38,29,33,26,28,36
"COG0701",5,27,13,30,31,7,15,4,27,10,5,7,17,16,8,14,8,10,4,12
"COG0702",9,1,2,0,0,0,4,0,5,0,5,5,1,0,0,0,0,3,2,8
"COG0703",49,34,28,48,53,52,34,47,25,39,73,33,40,40,42,34,34,22,33,36
"COG0704",6,43,32,24,17,29,35,19,34,33,26,29,39,25,34,35,23,21,31,39
"COG0705",53,47,34,36,32,45,45,41,60,36,30,36,50,27,40,27,45,50,62,49
"COG0706",91,75,96,91,90,90,78,80,52,72,91,81,80,72,72,75,83,86,77,73
"COG0707",62,55,70,75,92,83,53,93,47,70,72,52,55,75,89,61,40,99,63,54
"COG0708",53,28,24,37,43,46,26,37,20,32,34,28,35,23,28,42,28,18,25,18
"COG0709",1,10,5,15,9,3,4,3,6,7,23,9,17,2,13,20,10,4,3,6
"COG0710",4,3,8,9,10,8,8,3,6,16,18,5,9,9,11,11,14,8,0,6
"COG0711",36,26,24,25,27,21,36,23,13,26,34,34,14,17,35,22,20,15,17,20
"COG0712",5,22,30,11,20,21,29,21,17,14,23,23,28,14,16,16,21,11,25,10
"COG0713",1,10,7,3,0,0,8,1,8,5,2,5,5,0,4,4,3,6,11,4
"COG0714",83,96,107,93,110,80,93,106,88,103,106,98,81,88,71,81,87,93,103,68
"COG0715",63,34,39,40,62,39,34,48,56,47,47,22,43,43,44,22,30,46,43,36
"COG0716",60,91,88,57,49,53,92,56,53,54,61,64,75,59,56,101,65,57,71,69
"COG0717",2,0,1,5,3,6,2,18,1,0,1,1,0,0,0,0,0,4,0,2
"COG0718",3,6,10,7,8,19,6,11,5,9,19,10,9,17,16,3,9,19,14,3
"COG0719",128,136,100,110,100,84,85,86,76,115,76,96,100,92,118,96,100,122,105,117
"COG0720",7,23,18,20,4,11,11,22,14,16,8,10,16,7,9,23,12,19,14,22
"COG0721",3,7,11,11,6,12,6,5,4,4,9,0,13,8,10,3,4,22,9,1
"COG0722",6,7,20,24,13,12,23,26,8,10,39,4,19,21,25,12,10,14,27,15
"COG0723",1,1,0,0,0,1,0,0,3,0,1,0,0,6,2,0,0,11,0,1
"COG0724",2,14,6,2,1,8,27,0,25,18,0,24,21,6,12,27,13,16,15,33
"COG0725",1,9,7,13,10,6,10,3,13,7,12,9,10,6,9,14,12,8,6,7
"COG0726",71,129,111,97,62,125,120,76,120,106,109,95,81,124,123,121,72,218,135,112
"COG0727",1,1,4,3,3,4,0,4,0,3,4,4,1,3,4,5,2,1,10,1
"COG0728",5,5,3,9,5,0,3,16,11,5,1,7,7,7,1,9,0,3,5,2
"COG0729",3,10,0,0,0,2,0,7,9,0,1,4,0,1,1,2,0,0,2,7
"COG0730",6,19,4,7,14,7,15,32,20,7,13,10,8,12,4,13,11,13,5,6
"COG0731",43,24,13,18,29,26,25,23,25,27,7,27,10,16,10,15,11,11,17,15
"COG0732",187,49,82,107,143,175,81,138,57,53,81,122,88,91,123,67,132,59,50,92
"COG0733",131,57,158,114,188,127,112,150,56,96,180,85,114,118,91,91,96,103,102,83
"COG0735",63,48,50,48,32,60,55,65,38,50,41,49,54,40,48,49,56,66,43,56
"COG0736",0,6,2,9,4,6,6,4,4,5,6,12,5,7,4,6,4,5,1,2
"COG0737",140,112,84,93,125,78,83,110,87,109,47,97,79,43,61,59,72,45,44,80
"COG0738",237,161,99,124,238,142,179,179,174,158,73,191,119,95,149,171,138,93,239,201
"COG0739",205,197,175,215,94,272,250,234,153,240,103,135,134,187,153,138,141,231,123,109
"COG0740",58,80,82,58,64,75,64,77,42,66,70,53,46,70,88,42,80,91,50,43
"COG0741",81,75,47,73,53,73,66,92,42,48,58,63,48,54,68,54,62,60,47,50
"COG0742",33,23,29,29,28,27,26,36,16,27,35,37,26,30,32,35,17,35,26,40
"COG0743",72,63,54,55,50,48,61,58,35,48,57,64,57,39,61,43,54,29,57,55
"COG0744",56,45,60,94,56,94,62,105,51,52,62,48,68,80,78,43,74,177,31,59
"COG0745",391,699,698,658,545,523,820,686,881,730,645,751,765,652,528,862,758,597,950,879
"COG0746",3,3,8,3,2,2,2,0,8,2,5,3,0,3,0,6,1,4,1,1
"COG0747",36,50,59,54,35,66,77,30,195,35,121,40,54,111,54,49,42,62,49,80
"COG0749",132,136,133,114,146,148,96,422,68,113,115,90,105,121,113,81,85,209,64,82
"COG0750",86,36,74,84,71,104,65,85,37,67,45,42,35,69,58,37,52,63,38,31
"COG0751",10,10,1,7,4,3,5,31,8,6,5,0,4,2,0,8,2,6,5,2
"COG0752",5,7,1,4,5,0,2,16,6,4,5,2,3,0,1,5,1,2,3,5
"COG0753",4,11,21,15,1,5,10,4,13,16,4,10,7,9,6,13,7,8,7,20
"COG0754",7,4,0,5,0,3,2,4,5,1,0,9,1,2,3,2,5,1,4,9
"COG0755",80,67,36,37,34,42,37,50,64,47,16,53,32,28,47,50,36,29,45,39
"COG0756",33,39,46,35,20,23,28,101,19,25,28,24,29,38,28,24,25,53,45,19
"COG0757",22,22,27,27,35,24,15,27,22,14,14,23,21,16,20,17,17,8,24,22
"COG0758",56,48,37,48,52,89,55,52,40,67,44,61,53,45,65,49,48,60,42,55
"COG0759",6,7,10,6,7,20,17,17,7,15,16,9,21,6,19,12,12,12,4,11
"COG0760",85,101,75,70,76,58,94,113,44,72,44,80,46,55,80,59,62,59,45,62
"COG0761",68,36,57,54,58,47,42,65,40,43,46,51,67,61,55,65,45,44,37,41
"COG0762",4,2,1,1,0,1,0,12,2,1,2,2,0,0,0,1,1,0,0,2
"COG0763",69,28,24,21,54,26,37,53,39,32,8,24,31,22,17,31,23,20,32,29
"COG0764",67,39,51,56,52,41,43,56,20,40,27,46,38,39,54,49,47,26,29,30
"COG0765",32,42,85,94,106,85,64,103,40,54,135,44,62,119,102,67,70,61,87,41
"COG0766",76,58,85,85,74,108,70,78,45,72,102,61,64,100,91,70,72,121,79,53
"COG0767",50,39,25,14,31,24,22,59,30,22,8,33,19,14,17,29,21,17,18,35
"COG0768",156,146,174,150,175,163,135,166,105,146,278,198,244,290,295,183,246,372,182,180
"COG0769",96,62,92,100,96,97,72,95,48,80,89,60,85,117,90,59,73,114,62,45
"COG0770",156,128,108,117,164,138,118,133,70,114,93,145,96,118,104,101,127,132,98,90
"COG0771",62,41,46,39,43,44,37,45,37,42,58,63,56,68,89,57,56,81,44,48
"COG0772",181,112,175,143,171,163,98,161,68,113,167,107,131,156,159,117,122,161,107,83
"COG0773",84,54,60,76,88,85,62,123,59,68,83,60,70,78,68,75,64,85,46,60
"COG0774",63,44,39,27,53,47,32,64,41,34,7,38,21,21,36,44,32,19,44,41
"COG0775",45,39,50,51,47,53,68,48,52,64,29,33,46,28,43,32,37,27,29,47
"COG0776",40,64,42,46,50,62,68,55,56,58,42,53,56,32,46,67,56,63,71,49
"COG0777",12,5,34,19,13,32,16,22,15,18,46,8,18,32,29,19,17,28,17,16
"COG0778",154,119,93,144,168,116,133,141,112,104,103,121,106,82,121,122,145,93,117,124
"COG0779",2,7,16,19,7,9,6,12,8,12,20,4,13,18,8,8,14,17,10,2
"COG0780",37,35,19,22,22,25,20,30,17,21,18,31,14,11,19,22,16,11,13,19
"COG0781",13,20,30,46,28,37,35,31,34,28,21,45,26,26,29,19,30,35,27,17
"COG0782",64,26,44,51,42,44,42,64,29,34,57,38,51,42,42,54,41,54,52,37
"COG0783",3,15,10,5,8,4,19,4,17,16,1,7,16,2,11,15,9,15,30,6
"COG0784",187,158,297,165,147,256,239,158,384,251,411,205,264,270,317,259,276,351,212,243
"COG0785",0,1,1,0,0,0,0,0,8,3,0,0,0,5,0,0,1,3,2,8
"COG0786",13,14,26,20,12,22,18,13,50,30,18,16,23,23,19,35,21,18,15,48
"COG0787",122,77,83,86,126,87,76,117,67,84,71,121,69,76,88,81,90,71,68,68
"COG0788",0,18,5,2,0,3,15,8,13,9,2,19,7,1,8,5,16,13,11,8
"COG0789",33,41,47,71,50,41,56,45,115,47,88,55,54,64,55,61,70,47,62,61
"COG0790",24,37,21,18,29,38,36,88,49,37,9,26,30,27,43,12,21,26,29,22
"COG0791",40,72,148,85,68,94,84,44,70,85,124,80,96,138,116,74,112,72,110,66
"COG0792",29,13,14,25,24,26,25,29,26,10,14,18,22,13,31,23,18,16,13,27
"COG0793",344,329,237,231,385,197,318,280,221,336,143,348,239,178,239,254,300,209,229,391
"COG0794",59,39,16,25,33,11,18,28,48,19,12,37,20,14,21,22,34,14,30,37
"COG0795",162,70,45,46,134,92,58,128,40,48,22,55,39,27,46,41,43,34,41,60
"COG0796",64,44,50,39,57,52,38,46,35,32,39,34,30,36,37,46,39,42,32,41
"COG0797",31,1,2,7,23,0,0,10,4,2,7,0,2,0,1,0,0,1,0,4
"COG0798",1,2,5,16,25,3,2,0,34,5,9,4,8,2,1,0,3,4,15,6
"COG0799",20,17,23,26,20,27,28,40,31,21,23,30,29,21,22,27,14,15,12,26
"COG0800",24,26,18,33,39,20,24,18,35,30,43,29,34,33,16,23,30,25,27,37
"COG0801",30,17,32,22,10,16,23,29,12,12,13,19,16,19,17,15,13,14,12,17
"COG0802",28,17,17,29,29,25,18,32,18,24,25,24,22,26,28,14,23,35,23,17
"COG0803",10,43,29,42,46,20,50,26,20,27,16,12,19,18,13,24,23,31,10,25
"COG0804",0,1,13,0,3,2,6,12,0,2,9,0,1,3,4,1,7,2,1,2
"COG0805",14,46,21,33,47,26,22,48,32,26,11,27,14,10,33,40,15,18,22,30
"COG0806",30,10,21,22,41,32,9,20,18,11,21,10,17,25,25,14,15,35,14,18
"COG0807",66,51,45,51,68,39,32,49,35,36,30,45,37,37,33,41,41,31,41,41
"COG0809",123,91,71,92,127,83,82,95,55,78,28,67,49,46,46,61,50,60,31,57
"COG0810",2,1,0,3,0,0,0,8,3,1,0,2,3,0,0,0,0,1,2,4
"COG0811",67,61,24,35,57,48,52,55,42,67,16,78,58,28,63,63,45,36,40,66
"COG0812",44,30,37,48,33,45,37,57,20,44,40,25,48,36,47,29,45,69,48,41
"COG0813",3,13,19,12,4,10,8,4,8,9,23,10,12,10,17,8,8,19,5,9
"COG0814",10,12,6,14,3,6,7,7,26,8,17,17,5,7,10,4,6,0,6,10
"COG0815",0,5,3,0,2,3,7,21,3,2,0,2,4,2,3,4,7,4,3,6
"COG0816",19,35,19,16,21,26,28,32,18,17,23,28,24,30,23,18,21,42,23,12
"COG0817",45,25,18,24,21,16,25,29,22,23,8,16,18,24,19,17,23,20,23,30
"COG0818",3,14,5,6,2,3,11,4,6,8,8,18,13,11,6,13,5,22,5,19
"COG0819",1,1,9,5,2,8,5,4,1,4,3,6,1,3,10,11,3,4,0,2
"COG0820",77,41,66,73,68,83,62,84,32,53,43,44,60,55,64,50,67,83,45,57
"COG0821",84,76,60,65,70,66,67,42,32,57,62,59,56,59,60,66,61,47,47,54
"COG0822",36,34,56,38,48,67,52,39,24,27,52,40,37,56,69,45,40,61,51,27
"COG0823",10,40,22,14,9,11,44,13,60,46,19,48,36,23,12,41,12,35,29,37
"COG0824",8,29,18,13,9,12,35,29,40,39,3,16,15,16,11,22,18,25,11,20
"COG0825",4,7,26,23,17,27,20,16,18,17,48,8,35,38,28,29,31,32,24,17
"COG0826",199,156,104,139,135,137,122,138,88,173,149,104,119,171,146,145,104,235,126,130
"COG0827",84,178,240,160,168,213,129,167,102,217,159,145,229,249,259,135,185,184,98,38
"COG0828",0,2,5,5,1,5,5,8,3,3,7,3,5,5,4,3,1,3,2,0
"COG0829",0,0,7,0,1,0,3,8,0,1,9,1,1,2,3,3,2,0,1,0
"COG0830",0,2,6,1,1,1,4,10,0,0,1,0,2,3,3,0,2,4,1,0
"COG0831",0,1,4,1,0,0,1,9,0,0,4,0,1,1,0,1,0,0,0,1
"COG0832",0,0,8,2,1,2,2,6,0,1,3,0,1,1,1,1,0,3,0,0
"COG0833",4,24,0,9,10,1,0,0,3,1,0,0,0,0,2,6,1,3,1,3
"COG0834",39,82,131,140,127,102,98,152,112,80,198,66,113,119,120,92,112,90,85,76
"COG0835",2,0,32,15,4,9,7,24,8,5,21,1,12,10,42,12,18,9,34,6
"COG0836",98,49,53,70,132,90,53,87,57,47,54,58,52,42,66,57,48,35,76,63
"COG0837",2,0,0,0,0,0,0,13,5,1,0,0,0,0,0,0,0,0,0,2
"COG0838",15,13,10,8,7,7,13,9,8,16,8,21,14,6,11,12,14,11,7,12
"COG0839",28,26,13,13,18,17,17,18,4,26,5,27,21,4,12,15,25,9,13,25
"COG0840",14,18,291,210,84,263,142,189,86,65,280,27,170,176,429,207,170,73,338,65
"COG0841",383,796,424,423,217,388,556,196,565,757,173,661,495,330,411,579,668,372,548,680
"COG0842",126,179,118,86,125,141,120,116,148,164,55,167,123,81,101,131,145,123,150,163
"COG0843",1,1,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,2
"COG0845",430,581,306,294,295,335,420,302,413,543,199,553,426,235,346,473,431,312,418,552
"COG0846",112,36,46,67,52,56,59,68,27,41,76,47,46,50,52,37,55,38,30,73
"COG0847",97,41,30,39,66,44,42,72,40,34,21,40,37,21,37,24,49,27,41,42
"COG0848",5,10,0,2,4,4,1,20,18,4,0,2,3,0,1,7,4,2,2,6
"COG0849",75,21,38,35,64,39,25,74,19,27,27,34,20,43,47,21,28,64,18,30
"COG0850",1,2,9,4,3,3,5,12,1,5,21,2,14,11,15,10,5,8,2,5
"COG0851",0,3,5,3,2,10,1,7,3,0,10,0,4,7,7,3,2,10,3,1
"COG0852",74,52,25,46,18,36,34,34,18,42,14,49,35,30,33,32,40,17,31,41
"COG0853",17,17,20,11,14,15,25,16,15,8,13,16,20,7,16,20,13,12,8,21
"COG0854",5,28,7,17,3,7,17,12,17,26,3,24,22,12,4,18,18,8,17,29
"COG0855",92,58,68,103,58,52,91,50,55,85,96,90,75,62,63,98,79,70,75,91
"COG0857",1,4,0,6,1,0,0,23,1,0,0,0,0,0,1,1,0,0,1,3
"COG0858",27,20,23,30,31,28,29,25,15,21,15,32,22,26,28,21,21,29,28,22
"COG0859",59,50,29,24,57,26,33,85,84,29,25,38,25,17,27,40,18,16,34,60
"COG0860",72,85,94,69,56,81,64,81,44,52,95,66,68,76,78,57,71,58,76,43
"COG0861",35,18,1,11,47,12,3,49,10,1,7,7,0,0,9,7,0,1,3,7
"COG0863",85,58,83,40,24,104,94,27,74,32,38,38,40,61,75,38,55,64,67,26
"COG0864",2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,1,1
"COG1001",9,28,17,23,12,16,18,9,46,18,54,13,21,14,18,9,18,15,10,23
"COG1002",18,42,74,118,134,95,37,45,52,41,99,64,43,39,65,62,39,48,81,26
"COG1003",18,95,36,39,18,33,45,4,49,52,4,62,32,29,30,42,61,23,38,38
"COG1004",104,82,65,51,60,73,58,99,71,89,27,91,63,46,92,66,73,63,102,98
"COG1005",39,27,26,28,31,22,33,24,21,28,11,32,28,23,27,28,28,19,27,19
"COG1006",0,1,0,1,0,0,2,0,0,2,0,3,2,0,0,0,2,1,0,0
"COG1007",52,36,36,33,38,24,41,49,36,39,15,52,38,10,24,27,37,18,25,58
"COG1008",59,43,27,31,39,42,39,36,22,34,14,38,15,23,43,28,41,25,34,22
"COG1009",81,49,37,33,73,21,32,41,36,33,34,47,26,24,35,24,58,13,34,30
"COG1010",2,4,12,16,17,9,16,5,16,23,16,15,18,16,17,19,17,6,12,11
"COG1011",78,76,69,70,119,98,94,100,82,74,96,90,78,64,61,66,62,61,76,91
"COG1012",44,74,65,67,24,57,60,40,97,87,90,75,98,64,49,62,71,137,81,101
"COG1013",210,207,161,207,167,185,172,160,127,168,149,171,153,165,195,149,176,159,119,137
"COG1014",203,210,173,263,206,212,208,150,185,231,84,145,116,130,143,136,148,127,99,146
"COG1015",7,9,15,14,14,14,7,3,13,12,35,16,16,34,28,26,11,41,16,11
"COG1017",2,4,0,0,0,1,3,0,4,0,2,5,0,0,1,0,1,0,0,2
"COG1018",5,5,1,0,1,0,2,3,9,2,1,4,0,0,1,0,0,0,3,6
"COG1020",36,24,52,27,27,40,39,25,77,29,74,18,33,46,31,67,67,37,36,34
"COG1021",6,1,2,0,0,0,2,0,7,2,3,1,1,4,0,0,7,0,3,5
"COG1022",213,171,126,145,168,144,177,130,160,159,78,217,127,114,117,142,171,169,147,173
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1024",12,24,19,15,8,11,18,9,26,18,15,15,30,21,18,27,16,10,17,16
"COG1025",3,1,0,0,0,0,0,2,5,2,0,5,0,0,0,0,0,0,0,5
"COG1026",13,19,55,49,46,30,24,18,26,34,70,37,39,47,52,39,49,31,59,17
"COG1027",74,28,16,46,17,34,27,42,34,24,8,46,22,11,17,13,31,21,25,26
"COG1028",123,157,119,131,119,123,137,97,163,146,225,254,222,216,202,234,256,238,296,204
"COG1030",2,4,5,4,1,1,5,1,2,5,0,2,1,2,1,7,2,2,0,2
"COG1032",166,139,140,145,96,138,139,74,168,109,154,132,160,149,147,125,149,142,131,128
"COG1033",3,32,70,54,31,51,59,24,12,52,113,24,53,75,68,37,48,31,71,18
"COG1034",7,20,23,30,10,10,21,11,33,22,29,14,30,41,18,22,28,29,25,23
"COG1035",21,25,27,29,19,61,44,48,84,45,36,46,53,38,48,51,21,30,37,33
"COG1038",9,14,21,20,10,15,16,13,22,20,17,20,30,16,10,24,28,27,28,19
"COG1039",2,0,0,2,1,2,1,1,1,0,8,1,1,5,3,0,0,16,0,4
"COG1040",38,34,32,34,55,49,26,38,38,32,40,33,42,38,42,32,25,35,27,32
"COG1041",0,0,8,2,0,3,3,1,3,0,7,0,6,1,3,11,3,1,0,0
"COG1042",6,43,13,13,1,6,36,7,27,26,8,25,18,11,11,32,19,15,38,31
"COG1043",93,57,44,40,28,54,49,32,39,48,9,63,37,21,38,42,41,23,42,40
"COG1044",70,42,19,33,38,39,27,40,35,27,17,38,39,20,28,27,28,14,26,39
"COG1045",46,54,58,33,46,66,35,70,50,58,45,58,61,46,48,52,42,48,37,68
"COG1047",14,17,19,14,16,8,13,13,15,11,15,8,6,10,9,14,19,14,16,14
"COG1048",117,85,101,101,104,71,71,67,53,86,119,72,74,85,90,82,89,53,62,67
"COG1049",2,4,0,0,0,0,0,35,3,0,0,3,0,0,1,0,0,0,0,4
"COG1051",46,27,29,51,23,39,59,51,34,27,20,30,24,26,30,33,16,21,20,41
"COG1052",57,70,55,51,46,77,77,46,72,104,52,79,82,74,64,55,89,42,91,74
"COG1053",186,140,99,109,158,88,133,101,135,180,127,151,105,100,94,135,100,102,76,135
"COG1054",0,2,0,0,1,0,1,1,3,1,1,1,0,0,0,1,0,0,1,2
"COG1055",140,30,52,54,75,72,21,77,13,36,32,22,30,16,52,36,16,17,29,14
"COG1056",1,1,0,1,0,0,0,1,6,0,1,1,1,2,0,0,0,8,0,2
"COG1057",37,25,26,38,30,35,37,37,31,31,29,26,23,31,40,24,23,19,31,34
"COG1058",5,28,12,10,7,10,5,4,26,16,11,15,13,18,11,15,23,11,17,16
"COG1059",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1060",24,107,66,57,56,51,73,50,74,88,59,66,98,57,55,75,80,56,54,100
"COG1061",87,74,77,94,233,102,104,339,45,82,95,87,62,133,104,100,70,175,71,114
"COG1062",1,2,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,2,1
"COG1063",35,91,66,61,104,61,64,68,111,80,150,56,87,74,64,72,63,76,104,65
"COG1064",0,4,2,0,0,0,0,0,7,2,2,2,2,0,2,0,0,0,3,4
"COG1066",68,49,56,61,75,69,61,70,36,55,70,53,59,56,49,47,60,61,53,52
"COG1067",3,15,7,14,15,9,2,22,4,6,0,6,2,18,4,19,2,41,2,2
"COG1069",1,6,13,15,0,10,9,3,0,15,8,8,6,8,7,8,13,23,37,1
"COG1070",160,196,122,173,212,92,134,145,164,121,176,154,122,115,111,163,127,97,160,167
"COG1071",0,27,12,3,3,2,17,3,29,16,0,2,10,3,6,16,11,6,7,12
"COG1072",1,0,0,2,0,0,0,11,0,1,0,3,1,1,0,1,2,3,1,2
"COG1073",188,153,99,104,78,95,136,60,135,150,77,147,135,100,85,131,107,97,96,172
"COG1074",131,90,109,122,139,133,105,114,41,81,126,76,77,124,86,74,96,155,36,49
"COG1075",0,1,9,2,3,6,10,5,6,4,2,0,3,4,2,1,5,6,1,1
"COG1076",48,16,6,15,24,18,13,20,1,20,6,24,12,7,20,21,24,13,10,12
"COG1077",69,80,68,85,72,76,66,84,38,65,55,45,38,65,68,47,44,58,49,38
"COG1078",2,22,9,15,1,20,31,3,30,15,6,19,20,6,13,17,17,10,16,32
"COG1079",5,7,23,9,9,15,10,4,9,12,30,15,24,34,27,12,19,16,13,13
"COG1080",23,33,76,59,38,56,39,67,42,36,98,35,61,81,52,55,56,34,46,29
"COG1082",13,72,62,57,37,38,45,22,116,48,56,48,67,68,38,55,45,45,50,63
"COG1083",5,17,27,3,1,27,23,15,17,16,7,6,18,17,27,33,8,23,18,24
"COG1085",3,4,4,6,3,2,2,9,2,1,0,1,1,0,1,5,0,1,0,0
"COG1086",29,102,98,46,105,85,99,68,99,125,47,76,88,108,60,80,112,111,138,120
"COG1087",61,60,47,63,70,70,40,57,35,43,57,38,64,47,59,34,45,69,46,31
"COG1088",67,78,59,67,61,58,59,59,62,66,41,69,81,51,70,55,73,67,62,84
"COG1089",51,41,44,40,40,12,28,33,44,31,19,65,18,25,40,43,54,30,72,60
"COG1090",0,7,1,0,0,0,2,9,14,7,1,3,5,3,2,3,1,3,10,12
"COG1091",22,55,48,63,36,58,41,42,44,59,56,61,49,63,46,58,64,43,61,53
"COG1092",53,48,65,79,57,54,64,82,35,63,61,58,67,73,65,41,57,64,47,52
"COG1098",0,3,5,2,3,9,5,2,0,5,1,3,7,13,6,7,5,5,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",13,9,34,19,17,32,27,14,14,16,32,13,25,42,27,15,24,12,26,17
"COG1102",0,0,1,0,0,1,0,2,0,0,0,1,0,2,2,0,0,1,0,0
"COG1104",11,27,93,74,49,70,59,44,25,59,84,34,78,97,71,41,60,79,27,30
"COG1105",3,9,27,28,19,28,18,10,21,20,45,9,22,24,22,19,24,7,21,12
"COG1106",43,43,39,43,74,84,84,85,45,34,85,98,68,59,63,76,43,52,109,104
"COG1108",39,34,30,30,46,12,39,51,48,32,32,37,35,37,19,35,24,34,17,23
"COG1109",156,142,159,177,206,205,140,158,103,154,191,124,155,216,174,163,140,199,110,114
"COG1112",318,163,85,169,217,203,181,133,178,147,107,201,123,83,153,139,105,94,120,217
"COG1113",10,25,0,16,7,3,1,8,8,3,3,7,5,0,2,11,1,0,0,11
"COG1114",7,45,3,16,27,4,10,12,32,13,17,8,13,18,9,19,8,12,9,18
"COG1115",76,65,97,114,141,75,65,147,97,95,156,71,116,125,94,97,88,97,77,74
"COG1116",5,11,23,18,13,21,24,11,42,22,31,13,28,39,25,16,24,33,39,24
"COG1117",16,33,39,48,28,26,30,14,32,36,35,28,31,43,24,22,29,30,30,35
"COG1118",3,14,21,16,11,9,13,9,7,15,39,5,26,11,22,22,11,5,3,4
"COG1119",62,48,18,23,42,11,16,40,22,18,5,38,6,17,14,11,25,7,11,13
"COG1120",70,72,54,56,61,52,59,45,65,69,69,66,71,54,65,48,65,44,52,60
"COG1121",37,36,34,43,48,24,22,30,35,38,39,31,31,28,30,33,42,30,29,33
"COG1122",26,63,113,93,71,104,72,66,38,66,142,36,82,114,100,97,67,95,57,27
"COG1123",6,7,7,21,12,6,3,6,8,8,15,6,9,8,8,6,12,13,8,13
"COG1124",3,10,2,5,0,1,6,1,9,5,5,3,9,2,0,1,0,4,3,5
"COG1125",5,3,2,0,3,3,1,1,13,5,0,5,3,3,0,2,1,6,3,4
"COG1126",27,23,73,86,56,74,57,77,42,51,88,42,61,89,59,45,58,33,52,32
"COG1127",53,49,13,28,46,28,29,45,31,28,7,28,31,5,28,32,27,27,15,29
"COG1129",46,30,99,53,60,55,47,111,148,64,163,53,89,163,68,44,52,49,81,78
"COG1131",116,135,278,221,176,219,240,187,161,161,338,131,285,247,243,257,271,270,229,159
"COG1132",243,288,697,557,454,613,478,328,342,406,761,302,559,744,703,489,580,761,443,289
"COG1133",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG1134",4,33,37,16,15,48,36,17,26,30,44,14,32,40,40,45,32,52,15,36
"COG1135",5,16,24,22,10,23,17,52,15,10,42,7,20,28,10,15,19,17,20,10
"COG1136",189,178,302,281,215,246,244,244,167,238,307,235,280,252,284,232,252,270,220,183
"COG1137",41,28,14,22,30,24,24,51,16,31,12,31,16,10,27,29,19,16,22,39
"COG1138",1,9,1,1,1,2,3,3,4,3,4,6,3,1,3,3,0,8,0,9
"COG1139",67,18,11,35,32,35,18,22,19,29,8,34,24,18,39,36,17,7,31,31
"COG1140",2,1,0,3,1,1,0,2,13,2,0,3,0,0,1,0,0,2,2,4
"COG1141",0,0,3,2,0,2,1,1,0,0,1,0,1,2,2,2,0,1,0,0
"COG1142",6,15,2,5,0,1,3,5,11,7,5,6,6,3,2,0,3,4,5,16
"COG1143",15,6,8,18,9,5,13,7,9,5,5,13,5,12,10,7,13,12,16,7
"COG1144",1,2,2,1,2,2,0,13,2,1,3,1,0,8,2,5,2,6,1,5
"COG1145",37,100,96,99,50,60,107,72,159,102,131,75,108,129,86,96,97,80,102,94
"COG1146",17,13,11,17,16,13,11,14,5,11,14,10,9,7,7,10,18,6,11,9
