"","DLM022","NLF007","DOM026","NOM009","NOF009","NOM001","NLF015","DOM010","DOF014","NOM005","NOF014","NOM029","NOM013","DLM013","DOM013","NLF005","DOF012","NOM017","DOM001","DLM016"
"COG0775",34,45,56,49,62,39,58,52,49,53,42,68,36,41,47,43,56,40,31,69
"COG0776",75,37,41,32,64,56,28,48,77,34,53,51,46,39,54,53,32,44,61,58
"COG0777",16,21,32,44,5,20,10,20,16,20,27,20,17,23,23,27,22,13,12,8
"COG0778",79,116,89,109,135,150,120,113,143,94,97,158,105,103,109,124,190,142,169,122
"COG0779",15,24,10,22,5,14,4,14,20,24,22,8,9,12,11,24,21,8,18,6
"COG0780",14,14,24,15,19,17,13,12,26,34,22,22,28,10,18,15,12,30,23,23
"COG0781",39,43,23,20,21,16,18,19,33,25,31,32,26,31,31,32,35,35,42,25
"COG0782",46,37,32,53,27,58,23,29,30,42,41,50,58,43,55,43,64,43,45,36
"COG0783",6,6,3,1,16,4,16,14,12,11,2,8,7,4,2,3,17,3,7,12
"COG0784",250,258,252,407,244,160,198,205,229,319,320,257,283,139,218,307,157,155,275,224
"COG0785",9,0,6,0,2,0,0,6,0,1,0,3,2,4,0,1,0,0,5,2
"COG0786",11,21,24,26,37,14,35,38,14,40,21,20,29,19,15,24,23,15,18,19
"COG0787",78,92,78,85,89,101,58,76,91,69,82,59,84,75,68,70,59,104,74,77
"COG0788",10,7,11,1,25,2,16,15,18,11,10,3,4,13,9,7,5,2,8,15
"COG0789",66,50,58,96,57,47,37,61,59,76,64,61,86,70,57,44,100,50,77,65
"COG0790",53,26,17,16,23,31,31,20,32,35,52,34,64,29,34,43,24,24,37,21
"COG0791",147,144,87,106,45,103,66,80,57,114,127,74,94,93,85,80,92,66,98,87
"COG0792",21,22,23,15,18,13,25,21,19,16,22,20,28,23,29,31,33,13,24,23
"COG0793",120,226,267,137,359,262,272,249,251,120,164,274,243,134,209,225,87,359,229,268
"COG0794",16,18,20,12,32,36,31,25,18,46,18,28,23,11,31,16,37,36,36,27
"COG0795",34,42,17,24,71,102,52,54,41,50,39,59,49,31,44,53,46,136,62,58
"COG0796",39,36,37,46,42,68,36,37,49,40,26,50,38,25,45,54,56,43,53,49
"COG0797",3,0,0,5,4,21,3,7,0,7,2,4,4,2,1,3,1,39,7,3
"COG0798",4,4,11,8,3,6,12,7,1,1,2,2,0,4,3,5,5,30,6,2
"COG0799",21,23,20,17,20,22,15,21,16,14,19,20,20,12,16,36,35,24,19,20
"COG0800",19,19,26,40,26,34,19,30,29,36,21,34,15,33,37,30,15,25,24,25
"COG0801",10,23,19,15,18,17,19,25,17,16,15,21,24,17,11,16,18,8,10,16
"COG0802",35,38,24,21,24,34,19,26,27,26,19,23,26,25,30,28,34,40,28,25
"COG0803",42,33,31,37,29,34,30,17,34,55,28,43,48,29,38,25,99,40,37,41
"COG0804",0,16,8,10,1,0,4,6,9,7,7,0,8,5,7,8,7,3,3,1
"COG0805",16,16,23,6,26,2,40,23,40,12,8,20,11,19,11,31,23,35,22,27
"COG0806",29,27,18,29,13,21,19,18,12,15,20,20,27,18,13,21,38,44,21,10
"COG0807",18,46,30,46,50,66,38,37,43,24,26,53,45,29,34,36,24,92,47,40
"COG0809",65,93,73,55,74,103,82,89,58,36,66,68,85,47,88,86,33,118,72,82
"COG0810",6,0,0,2,1,1,2,2,1,2,1,2,3,1,0,0,11,1,0,2
"COG0811",27,15,37,16,87,52,60,60,53,42,32,45,44,39,54,39,54,61,62,57
"COG0812",45,40,32,45,34,37,33,43,37,40,39,28,44,53,53,40,58,53,38,44
"COG0813",17,13,7,15,5,5,3,15,7,22,16,6,16,13,14,13,5,11,11,9
"COG0814",12,7,0,8,6,4,4,4,2,71,11,31,9,21,8,11,18,3,18,5
"COG0815",4,2,1,2,2,0,1,3,5,14,1,3,4,2,9,5,5,0,10,3
"COG0816",36,26,29,26,20,32,19,18,33,16,34,16,32,32,32,28,34,26,31,17
"COG0817",23,20,19,7,21,23,19,21,23,11,8,22,12,28,23,15,15,28,22,21
"COG0818",14,4,9,7,17,6,14,17,19,13,11,17,9,9,28,13,7,0,9,13
"COG0819",6,10,2,3,1,2,3,4,8,2,8,0,7,7,9,7,8,2,5,4
"COG0820",71,74,58,54,48,56,41,48,53,46,79,51,105,79,50,71,42,59,50,48
"COG0821",52,58,55,44,78,93,77,76,69,52,55,66,63,64,52,70,42,72,58,65
"COG0822",53,59,59,59,25,45,27,47,47,32,46,36,36,62,49,52,37,48,52,36
"COG0823",35,25,68,19,74,9,76,36,8,25,15,50,18,21,13,15,23,10,23,49
"COG0824",15,22,28,13,35,13,20,21,24,21,19,21,28,21,20,15,11,6,26,21
"COG0825",11,27,24,46,13,9,9,21,20,33,36,23,38,20,21,29,28,12,11,16
"COG0826",182,143,148,162,111,153,114,162,129,125,136,132,178,149,149,141,104,136,140,143
"COG0827",239,264,263,147,64,200,134,218,165,142,192,72,97,79,94,177,62,93,70,86
"COG0828",4,0,5,9,4,2,0,1,5,10,3,2,12,7,3,5,11,1,7,3
"COG0829",1,7,2,10,4,1,0,2,1,4,2,2,4,2,3,4,0,0,0,2
"COG0830",0,4,0,1,1,0,1,2,1,1,3,0,3,3,2,1,3,0,1,2
"COG0831",0,2,0,2,1,0,0,0,0,2,4,0,3,0,1,1,4,0,0,0
"COG0832",1,4,1,5,0,0,1,3,2,2,2,2,1,0,1,1,2,0,3,2
"COG0833",3,0,0,1,2,3,6,2,9,16,0,7,6,4,3,2,41,5,5,1
"COG0834",127,129,93,185,62,129,62,95,113,133,116,100,103,143,104,89,220,149,93,97
"COG0835",6,32,18,23,2,11,4,12,11,21,20,6,10,3,6,17,4,3,3,2
"COG0836",36,52,52,65,77,125,47,58,43,46,60,65,65,20,40,74,29,137,57,41
"COG0837",1,0,0,0,0,0,1,1,0,12,1,3,0,1,0,0,2,0,3,1
"COG0838",7,11,14,7,21,15,9,11,6,7,12,18,11,3,11,13,1,12,5,9
"COG0839",5,6,17,6,24,18,32,18,24,11,9,8,17,5,10,15,2,6,10,16
"COG0840",68,302,151,270,59,121,49,161,127,268,353,149,154,35,41,441,32,119,85,58
"COG0841",392,451,471,161,755,157,850,797,514,378,279,484,394,406,429,455,244,237,488,757
"COG0842",81,128,106,64,202,116,184,155,137,87,94,144,125,101,91,116,79,119,124,191
"COG0843",1,0,0,0,0,0,1,0,0,5,0,1,44,4,0,1,1,0,3,1
"COG0845",274,270,349,202,663,286,652,482,421,279,291,412,331,266,328,358,220,329,437,535
"COG0846",22,40,40,57,18,40,15,30,37,37,48,38,61,58,57,69,67,54,52,36
"COG0847",23,19,33,19,49,44,36,41,36,28,48,68,41,34,25,32,53,69,24,37
"COG0848",4,3,0,1,3,3,4,11,1,7,2,3,11,5,8,3,29,2,2,3
"COG0849",48,35,20,34,37,61,30,32,26,35,42,35,42,19,54,39,32,54,23,18
"COG0850",12,12,8,19,0,5,3,10,5,16,14,7,14,3,12,7,4,4,5,3
"COG0851",6,5,3,3,0,5,0,2,0,11,4,4,6,0,8,4,1,3,3,1
"COG0852",5,30,28,9,34,32,46,51,38,19,21,45,25,21,36,23,6,27,38,42
"COG0853",8,14,17,18,18,18,18,6,13,10,12,17,17,4,11,12,11,33,14,12
"COG0854",9,11,10,7,37,4,12,18,29,10,10,17,14,7,14,16,2,1,13,19
"COG0855",50,69,112,98,94,53,82,81,87,62,72,122,76,51,75,82,85,69,85,81
"COG0857",8,0,0,0,1,0,0,0,2,22,1,3,0,4,1,0,14,0,2,0
"COG0858",19,19,17,30,20,29,17,23,23,20,20,23,38,36,26,28,29,24,25,23
"COG0859",27,29,28,27,49,51,48,51,15,55,16,26,45,31,30,36,54,52,64,40
"COG0860",98,77,81,126,51,46,48,63,65,104,94,63,70,79,58,92,64,41,69,55
"COG0861",7,0,0,10,3,35,0,1,5,46,2,12,6,9,1,5,49,41,14,6
"COG0863",106,88,56,32,39,55,55,60,61,51,78,72,52,43,55,63,31,21,54,81
"COG0864",5,0,0,1,1,0,2,0,0,6,0,3,1,6,2,1,3,0,5,1
"COG1001",17,15,15,22,11,6,8,16,12,24,25,16,24,38,28,18,34,15,23,14
"COG1002",55,86,44,87,73,102,46,27,131,42,58,138,93,49,41,92,25,156,120,32
"COG1003",39,34,33,8,70,2,58,52,39,47,13,44,37,44,51,29,14,9,42,56
"COG1004",52,67,67,28,70,45,112,65,98,38,63,77,66,48,97,85,48,73,72,83
"COG1005",7,23,13,8,25,28,25,32,15,15,9,37,20,10,26,10,2,32,21,28
"COG1006",3,0,0,0,3,0,2,2,1,0,2,0,2,2,0,0,2,1,3,1
"COG1007",15,32,30,14,63,41,49,32,24,11,11,44,38,17,30,29,3,45,44,36
"COG1008",10,24,9,6,29,30,35,31,22,23,14,33,28,26,29,37,8,36,34,37
"COG1009",9,33,24,20,40,71,44,56,32,42,23,29,22,25,34,44,6,67,47,52
"COG1010",12,9,7,18,14,9,13,13,15,8,13,8,8,19,8,19,8,10,10,34
"COG1011",58,68,103,74,101,73,64,59,96,71,71,82,79,80,61,64,95,114,82,94
"COG1012",113,58,91,99,87,31,74,76,65,201,79,76,50,144,82,50,153,26,88,55
"COG1013",162,157,119,149,171,183,205,215,143,102,138,155,151,253,170,190,71,207,164,161
"COG1014",189,219,165,191,199,191,243,289,204,121,170,176,188,258,200,220,78,180,203,224
"COG1015",37,19,11,57,7,15,13,14,12,46,26,22,20,19,29,32,34,14,14,11
"COG1017",4,0,0,2,0,0,3,3,2,9,0,5,0,1,2,1,4,0,0,0
"COG1018",13,1,0,1,4,0,2,0,1,37,2,15,0,9,2,3,11,0,6,1
"COG1020",73,51,76,70,34,55,35,30,39,81,46,41,44,71,59,28,68,28,32,51
"COG1021",4,1,0,5,1,14,4,0,4,26,0,3,0,6,1,1,5,0,3,0
"COG1022",138,109,135,74,226,137,183,163,147,62,96,147,111,146,206,117,69,160,135,154
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1024",19,24,10,11,13,14,10,15,13,85,15,22,19,24,23,16,22,12,26,18
"COG1025",6,0,0,0,1,0,1,0,0,26,1,7,0,4,0,1,9,0,0,3
"COG1026",19,60,44,74,7,39,20,33,32,57,59,27,56,44,36,43,30,45,33,38
"COG1027",7,12,5,9,19,6,19,17,23,19,25,27,16,12,38,25,34,15,19,30
"COG1028",133,133,147,126,145,100,196,128,157,167,193,266,217,258,223,207,200,213,213,261
"COG1030",6,5,1,0,4,2,3,8,0,1,2,2,10,3,5,0,11,1,8,6
"COG1032",121,143,165,146,127,78,151,166,121,135,142,128,129,160,151,146,123,107,155,133
"COG1033",72,56,42,114,11,43,31,23,53,53,65,24,37,58,60,77,15,44,57,34
"COG1034",70,26,26,32,14,6,26,42,21,36,19,19,20,32,17,19,19,12,37,29
"COG1035",36,24,46,50,40,10,47,45,45,11,53,27,69,32,37,46,43,28,56,24
"COG1038",23,9,17,15,25,10,31,24,14,10,15,26,32,34,18,13,35,7,31,23
"COG1039",1,3,1,4,0,0,0,1,0,0,4,2,5,1,4,3,3,0,6,2
"COG1040",38,35,31,43,38,63,30,47,27,28,35,33,48,45,41,32,42,44,47,30
"COG1041",11,1,6,4,0,8,2,1,1,4,3,6,1,1,5,10,0,4,0,5
"COG1042",22,19,17,6,45,4,32,31,22,35,14,27,10,23,26,8,9,4,30,34
"COG1043",23,35,32,12,51,19,44,50,31,18,14,45,28,27,40,37,23,37,34,52
"COG1044",9,19,22,7,51,40,31,41,26,19,21,36,29,33,25,30,16,39,33,30
"COG1045",50,48,47,31,45,33,40,33,50,37,60,44,53,34,47,54,22,60,56,47
"COG1047",10,18,19,17,9,6,16,15,10,18,10,19,9,18,7,9,12,23,18,15
"COG1048",60,80,75,97,79,95,90,68,84,119,90,92,75,94,68,89,55,78,58,80
"COG1049",5,0,0,0,1,0,1,0,0,26,0,5,0,6,0,0,4,0,1,0
"COG1051",27,30,33,37,57,40,42,30,49,20,33,44,51,20,30,38,57,28,28,47
"COG1052",57,75,73,50,90,41,83,61,69,60,87,59,37,69,68,75,77,45,63,66
"COG1053",70,104,85,155,206,151,169,157,123,122,83,81,95,109,126,99,104,167,101,94
"COG1054",3,1,1,1,1,0,2,0,1,11,0,3,0,4,0,1,3,2,2,0
"COG1055",29,40,17,42,28,60,7,31,17,29,36,18,34,20,32,42,10,93,36,21
"COG1056",6,0,0,2,1,5,1,0,0,7,2,1,1,2,0,1,5,0,1,1
"COG1057",30,41,42,17,33,26,18,19,24,35,23,24,17,27,21,27,20,21,21,16
"COG1058",18,15,8,10,11,11,15,25,11,21,13,19,14,22,22,14,12,11,21,19
"COG1059",0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",52,50,75,86,85,44,104,94,58,47,43,74,93,44,43,54,28,61,74,79
"COG1061",72,61,155,102,79,35,108,151,80,68,133,70,150,93,216,129,140,267,105,108
"COG1062",0,0,0,0,0,1,0,0,0,10,0,2,0,3,0,5,13,0,0,1
"COG1063",78,43,59,82,46,41,48,40,70,77,75,86,71,99,58,51,113,94,70,69
"COG1064",4,0,1,0,2,0,0,2,1,17,0,7,0,5,1,0,3,0,3,1
"COG1066",58,62,43,52,46,56,54,61,64,52,58,33,42,55,62,50,87,58,48,55
"COG1067",35,5,1,2,0,6,8,3,3,29,15,5,14,3,31,3,11,18,3,4
"COG1069",10,10,13,4,5,0,30,23,10,15,20,4,3,9,2,14,8,4,19,22
"COG1070",110,118,144,177,175,167,167,113,129,137,149,131,145,192,175,112,101,223,133,133
"COG1071",11,9,1,1,24,4,33,7,3,6,5,13,6,15,8,2,7,3,15,11
"COG1072",2,0,1,1,0,1,0,0,0,8,0,7,1,1,0,0,15,0,0,1
"COG1073",96,105,111,57,145,104,169,104,119,112,92,103,127,146,129,115,96,68,104,119
"COG1074",135,104,86,125,61,136,50,71,83,101,106,75,99,116,134,112,94,122,86,71
"COG1075",12,7,3,2,1,0,0,3,8,3,7,0,7,5,5,6,0,0,3,0
"COG1076",5,5,7,7,12,13,10,15,20,12,3,11,11,12,12,20,7,33,13,18
"COG1077",86,69,61,65,59,88,63,78,62,53,66,57,74,89,73,75,77,92,70,70
"COG1078",10,7,23,8,39,2,20,13,17,9,14,15,11,14,15,12,26,2,9,8
"COG1079",39,32,13,31,16,10,5,12,20,16,31,14,24,39,26,18,22,12,18,13
"COG1080",43,74,55,93,19,36,29,75,44,104,69,45,33,66,51,66,79,45,38,36
"COG1082",101,66,38,63,62,23,57,65,44,58,63,41,59,43,52,31,59,42,82,69
"COG1083",11,22,25,11,18,5,18,17,13,9,16,20,35,21,7,22,14,4,23,18
"COG1085",2,2,0,1,0,3,4,0,6,6,0,1,2,7,3,1,44,2,2,0
"COG1086",104,72,99,67,126,26,160,87,103,41,85,99,65,75,101,82,78,89,107,119
"COG1087",59,67,53,63,43,72,44,53,49,46,46,43,50,48,68,52,69,50,47,52
"COG1088",38,48,62,44,76,40,55,65,41,46,47,71,63,33,51,64,57,60,73,67
"COG1089",15,33,32,18,62,43,49,48,36,14,33,30,31,22,17,42,13,49,41,30
"COG1090",12,4,11,1,10,1,9,2,1,10,4,10,1,4,1,2,3,1,9,10
"COG1091",29,44,40,79,54,36,50,49,33,45,64,53,45,37,29,45,44,45,60,43
"COG1092",73,55,50,71,51,69,56,61,36,60,89,61,62,62,76,63,25,50,63,62
"COG1098",8,5,8,1,1,1,3,0,5,2,5,3,7,6,8,4,22,1,9,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",23,34,28,46,7,14,24,33,11,24,41,22,23,32,25,27,34,21,12,21
"COG1102",2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG1104",94,82,68,91,20,30,30,45,55,78,81,39,69,90,80,99,80,42,56,39
"COG1105",15,32,22,41,10,22,7,19,15,46,38,19,20,39,29,20,77,16,11,7
"COG1106",23,61,74,56,114,99,19,55,76,26,56,63,75,29,64,76,20,69,56,76
"COG1108",35,36,33,39,29,43,34,29,32,55,22,29,37,25,24,22,58,39,47,37
"COG1109",194,189,160,205,153,195,135,168,162,116,165,158,150,227,205,185,134,201,135,160
"COG1112",73,89,163,84,188,100,135,135,174,60,95,188,143,88,166,144,73,173,119,152
"COG1113",19,1,1,2,3,3,5,6,15,51,0,14,5,18,15,3,152,7,3,4
"COG1114",12,3,6,6,8,10,14,16,3,13,4,8,14,29,23,3,80,16,20,17
"COG1115",68,111,75,184,78,153,87,116,90,126,89,67,104,129,82,64,53,118,106,109
"COG1116",53,20,21,38,17,15,19,26,26,35,24,13,32,29,27,26,31,9,31,25
"COG1117",40,35,49,42,26,42,35,41,38,25,40,41,34,45,29,28,69,20,37,36
"COG1118",12,23,39,44,5,18,7,16,14,27,20,4,21,17,15,22,12,15,10,8
"COG1119",9,9,10,5,23,26,18,23,20,8,12,30,11,25,13,7,31,37,24,25
"COG1120",35,52,49,61,63,47,79,81,51,78,56,51,56,71,68,65,95,62,88,70
"COG1121",37,31,34,30,20,41,48,31,39,43,20,31,27,27,22,22,41,30,38,31
"COG1122",150,124,116,129,28,89,35,58,117,79,129,63,90,164,101,72,210,61,58,70
"COG1123",34,4,7,23,5,14,4,10,36,26,4,20,8,6,7,3,40,7,9,11
"COG1124",5,1,3,5,6,2,2,7,1,19,1,4,4,4,2,0,2,2,1,0
"COG1125",12,3,5,0,6,3,6,9,2,11,0,4,5,11,3,2,14,1,9,10
"COG1126",69,74,56,108,25,72,38,44,51,85,66,45,58,98,52,73,181,74,47,38
"COG1127",13,15,16,5,42,27,35,34,25,22,20,11,26,18,31,18,18,40,28,29
"COG1129",112,96,80,161,51,61,45,73,48,234,109,81,78,96,43,89,91,49,66,62
"COG1131",317,303,393,303,145,201,175,197,270,297,285,257,293,234,206,236,252,157,192,213
"COG1132",798,724,567,761,276,481,365,465,575,574,783,469,468,653,454,697,854,399,415,469
"COG1133",4,0,0,0,0,1,1,0,0,10,1,3,0,2,0,0,0,0,2,0
"COG1134",47,35,38,74,38,11,39,28,38,43,44,59,32,21,29,49,43,15,28,29
"COG1135",18,25,5,28,13,9,23,14,10,22,30,7,31,56,16,14,75,16,17,14
"COG1136",290,315,295,284,218,226,202,209,276,207,306,230,264,239,256,282,283,230,216,261
"COG1137",18,23,20,9,33,34,25,29,28,9,9,11,15,7,13,12,12,12,13,18
"COG1138",5,0,0,3,8,1,3,6,0,30,4,8,0,10,7,2,6,1,3,2
"COG1139",17,15,27,17,31,24,32,27,10,11,10,33,26,9,23,24,26,35,21,23
"COG1140",4,1,0,0,2,0,2,0,0,25,0,2,0,4,1,1,19,1,1,1
"COG1141",0,2,0,0,1,0,0,0,1,3,0,1,0,0,2,1,0,2,0,2
"COG1142",24,2,3,4,5,2,3,6,2,68,2,20,2,6,3,3,20,0,18,6
"COG1143",11,10,12,6,3,9,10,9,9,24,4,20,7,11,10,10,7,9,11,17
"COG1144",5,0,3,3,8,1,0,2,2,0,3,0,4,0,6,5,0,0,3,2
"COG1145",181,116,79,119,106,43,118,144,94,86,106,96,83,183,100,77,53,43,106,120
"COG1146",20,17,19,9,6,8,16,11,14,18,5,14,14,9,6,11,10,14,10,16
"COG1148",15,2,3,8,8,2,5,8,2,5,11,6,14,7,4,6,9,4,14,7
"COG1149",0,1,0,0,0,0,3,11,0,1,0,1,0,1,1,0,0,0,0,0
"COG1150",1,3,2,0,2,0,0,0,0,1,2,0,1,0,2,1,3,1,2,2
"COG1151",36,66,74,86,45,74,77,58,49,71,63,62,58,35,37,54,64,28,49,70
"COG1152",5,4,5,13,0,2,1,2,3,5,4,1,2,11,0,2,14,1,2,1
"COG1154",88,113,101,104,104,149,96,102,119,66,113,111,104,91,88,93,77,123,80,97
"COG1155",53,56,59,77,60,18,58,65,61,28,52,51,47,69,57,37,24,18,47,78
"COG1156",55,36,73,61,49,13,50,35,37,22,28,37,34,64,35,27,19,18,41,51
"COG1157",9,16,7,21,1,6,2,4,7,23,16,17,14,3,3,24,7,4,8,0
"COG1158",52,62,42,49,30,50,34,38,29,43,45,42,31,27,55,52,31,52,28,38
"COG1159",53,45,42,56,24,55,31,26,39,31,51,25,51,49,52,44,42,46,37,38
"COG1160",97,82,93,79,89,86,101,85,90,61,79,102,98,79,81,83,104,95,87,78
"COG1161",38,20,17,31,9,10,14,26,15,17,38,12,23,19,28,23,58,12,12,7
"COG1162",54,51,56,45,42,52,53,27,35,43,31,28,34,32,28,27,30,33,34,31
"COG1164",53,37,20,52,11,30,18,26,33,38,56,19,39,40,32,51,58,31,30,30
"COG1165",13,18,20,10,29,29,5,19,24,17,11,48,50,21,27,34,44,58,44,64
"COG1166",14,49,27,17,38,76,51,50,37,43,16,42,32,27,33,36,14,67,28,51
"COG1167",75,83,64,90,30,45,34,44,74,87,107,57,62,145,76,63,66,52,46,60
"COG1168",64,64,67,56,93,74,115,81,84,49,51,77,61,75,46,63,92,82,56,95
"COG1169",16,11,23,11,29,36,24,21,11,28,10,15,18,12,17,14,16,33,34,6
"COG1171",22,33,27,37,25,28,15,30,35,37,43,26,61,65,33,32,48,48,43,46
"COG1172",70,46,60,100,33,20,42,46,24,131,39,47,34,51,28,44,51,39,48,36
"COG1173",112,60,40,73,31,41,43,56,58,95,53,54,57,86,56,60,160,43,56,54
"COG1174",10,2,2,4,11,3,7,14,0,10,3,5,11,19,2,2,34,6,10,7
"COG1175",102,155,130,159,23,83,35,91,115,128,323,138,127,79,92,218,269,111,112,89
"COG1176",39,40,34,37,28,41,30,34,20,25,35,29,30,33,35,44,40,48,22,29
"COG1177",40,36,41,56,25,44,18,67,34,46,36,42,31,40,33,30,46,35,38,52
"COG1178",25,24,7,9,19,9,21,33,12,29,33,10,16,38,15,15,7,24,27,23
"COG1179",39,49,42,38,15,42,27,30,35,21,23,24,28,38,43,24,17,32,34,42
"COG1180",70,53,44,65,50,36,37,38,36,59,60,67,46,47,57,61,60,62,48,52
"COG1181",69,59,60,47,26,57,62,60,50,62,66,54,62,64,60,67,60,58,48,43
"COG1182",4,1,3,1,1,0,1,0,1,5,0,1,2,5,0,1,2,1,3,1
"COG1183",20,17,27,17,31,25,18,15,32,15,11,17,19,10,15,13,16,17,19,15
"COG1184",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG1185",109,117,86,88,93,103,95,112,68,66,118,86,76,97,112,105,65,121,89,91
"COG1186",66,55,39,67,72,64,47,50,52,38,53,56,47,59,60,66,55,64,61,56
"COG1187",66,70,36,56,30,39,35,68,51,61,64,54,53,55,52,57,77,44,41,46
"COG1188",13,13,14,19,23,18,17,16,10,11,21,16,23,15,28,19,28,15,14,10
"COG1189",31,40,20,37,10,15,7,20,14,22,22,12,21,28,17,28,40,11,17,15
"COG1190",88,75,64,70,77,83,79,86,68,82,76,69,85,84,87,93,63,77,73,86
"COG1191",128,84,80,116,19,41,29,34,65,98,123,41,81,78,117,90,44,38,51,34
"COG1192",120,125,150,151,78,147,53,100,119,149,138,145,174,98,145,138,104,131,146,131
"COG1193",74,80,58,72,39,86,47,49,48,40,87,96,84,76,97,82,94,124,92,76
"COG1194",32,25,34,42,30,35,27,32,30,33,26,30,39,26,24,23,32,42,43,28
"COG1195",52,56,83,53,64,71,50,61,66,61,39,42,30,39,57,51,47,38,38,30
"COG1196",63,44,40,45,17,25,18,36,42,41,97,36,74,127,89,73,109,50,46,50
"COG1197",169,117,109,169,98,183,126,123,113,116,112,95,120,142,155,117,119,176,106,126
"COG1198",117,84,98,104,73,119,75,102,92,90,91,88,88,103,107,92,74,121,103,77
"COG1199",54,48,28,69,18,29,15,26,38,63,57,26,48,48,24,40,80,32,23,19
"COG1200",107,92,68,68,62,114,67,80,76,71,87,72,58,88,100,92,92,97,92,73
"COG1201",7,2,0,1,3,1,0,1,11,13,3,8,0,21,1,5,38,2,9,0
"COG1203",54,61,25,52,36,64,37,24,68,30,37,50,50,34,33,21,39,52,28,27
"COG1204",10,11,8,7,6,2,14,9,7,28,20,22,34,7,19,13,1,1,18,9
"COG1205",28,15,2,34,4,4,34,7,13,21,22,4,3,9,6,7,1,134,52,1
"COG1206",27,12,14,9,2,10,3,17,5,14,16,4,10,28,33,7,20,8,8,7
"COG1207",24,18,22,14,12,9,10,14,15,19,16,11,14,46,19,9,47,11,12,8
"COG1208",62,68,86,41,73,39,64,72,96,29,57,66,78,56,44,53,20,73,46,80
"COG1209",33,30,33,38,42,48,66,49,48,36,39,49,51,28,47,53,41,39,67,32
"COG1210",11,8,11,21,12,43,10,16,3,21,2,9,9,35,16,3,71,50,14,5
"COG1211",42,60,67,54,39,79,39,45,50,24,53,43,63,41,39,65,53,71,36,62
"COG1212",11,13,15,6,28,28,25,29,26,21,18,20,15,22,16,19,19,17,25,20
"COG1213",8,9,3,1,10,1,10,7,2,4,5,4,5,2,2,6,4,1,7,4
"COG1214",25,31,35,45,28,31,34,39,47,27,41,21,27,39,45,46,36,39,31,45
"COG1215",83,30,51,35,60,47,104,59,67,65,59,48,47,64,67,34,116,58,77,81
"COG1216",60,111,85,76,137,75,99,94,108,74,102,85,152,72,117,118,77,106,106,79
"COG1217",109,90,82,79,82,118,83,108,83,82,89,93,81,96,113,97,90,105,77,85
"COG1218",11,10,16,5,35,0,20,20,23,9,18,26,4,9,19,13,9,0,16,19
"COG1219",90,81,82,89,64,86,57,75,72,66,89,55,84,74,92,82,89,76,52,72
"COG1220",11,2,0,0,2,4,8,10,1,25,1,6,5,3,12,2,17,6,2,4
"COG1221",6,2,12,45,5,16,6,10,12,30,14,5,23,26,22,3,23,24,11,3
"COG1225",9,14,16,23,21,16,24,18,27,18,10,18,14,15,21,22,15,9,20,16
"COG1226",23,19,26,6,40,5,39,13,25,57,19,50,15,21,15,13,34,5,12,22
"COG1227",31,42,19,91,11,30,12,23,17,39,38,22,46,26,28,37,29,32,30,23
"COG1228",42,52,28,37,46,15,34,30,51,21,40,23,35,55,38,30,21,10,41,39
"COG1230",10,2,0,3,7,2,8,8,14,8,5,17,3,5,8,4,27,3,10,5
"COG1232",5,20,7,5,14,2,3,7,33,3,19,10,3,34,23,11,33,3,16,9
"COG1233",9,13,14,4,24,1,9,11,10,2,7,3,7,10,13,4,1,2,9,7
"COG1234",25,46,38,47,42,54,27,48,24,34,38,48,50,16,34,48,36,59,37,35
"COG1235",62,76,49,39,56,72,62,49,68,53,71,52,66,56,57,78,59,63,45,64
"COG1236",44,29,24,50,6,21,23,18,21,33,41,18,29,49,52,32,7,20,21,20
"COG1237",5,4,1,10,8,5,9,5,6,4,3,7,10,4,7,4,3,31,11,6
"COG1238",7,7,11,8,23,14,19,7,19,9,6,15,15,12,11,21,7,21,17,16
"COG1239",4,0,1,0,3,0,1,14,2,1,6,2,9,6,5,0,9,5,3,1
"COG1240",4,1,0,2,2,3,0,7,1,1,6,1,6,3,4,0,7,1,2,0
"COG1242",11,19,21,32,21,21,13,19,24,21,28,34,27,53,44,27,18,35,18,33
"COG1243",13,4,5,1,3,2,4,8,5,2,13,5,3,26,24,9,13,1,4,4
"COG1246",2,1,0,1,3,0,1,4,0,17,2,4,5,5,0,2,7,0,3,4
"COG1247",11,24,25,29,10,7,7,12,17,20,20,20,16,24,16,20,29,13,17,16
"COG1249",77,40,78,11,91,15,114,86,64,84,42,98,48,55,58,55,92,11,68,98
"COG1250",24,16,12,20,17,12,15,8,5,53,21,20,24,32,16,12,18,13,19,11
"COG1251",8,5,1,0,3,0,2,0,4,24,0,12,7,12,0,0,24,0,6,0
"COG1252",12,10,4,5,16,29,26,5,11,14,4,12,16,4,3,6,9,18,18,11
"COG1253",113,135,90,114,125,117,93,112,137,80,136,121,140,139,108,109,119,149,129,108
"COG1254",5,4,1,13,1,4,2,3,6,10,5,0,5,2,5,5,8,1,3,4
