"","NLM010","DOM008","NLM007","NLM027","DOF007","DOM005","DOM019","DLF008","NOF008","NOM015","NLF013","NLF009","NOM001","DLM019","DLF013","DOM021","NLM006","DLM016","DOF012","NOF009"
"COG0711",20,23,36,31,25,17,22,20,19,22,18,25,17,35,17,36,22,23,40,30
"COG0712",30,20,22,27,15,26,17,18,16,21,15,13,12,20,14,12,9,8,30,13
"COG0713",1,10,2,1,7,3,7,13,3,5,4,5,0,2,6,9,7,7,2,11
"COG0714",112,80,73,85,88,95,132,74,101,92,79,97,86,62,93,65,70,123,71,72
"COG0715",35,27,39,31,38,33,34,57,40,48,37,27,45,39,31,18,16,24,31,18
"COG0716",70,88,54,73,66,61,76,53,73,50,49,89,62,85,63,54,92,83,61,66
"COG0717",1,1,1,6,7,4,2,4,2,0,4,0,1,5,2,0,3,2,6,1
"COG0718",8,5,6,24,4,5,10,8,17,4,16,9,11,20,4,8,7,9,25,3
"COG0719",77,88,94,74,111,90,105,76,99,99,119,96,128,105,81,100,111,98,123,94
"COG0720",27,19,13,9,7,28,24,9,19,18,16,15,2,13,9,16,21,17,13,23
"COG0721",7,1,2,16,1,4,10,7,6,2,10,4,3,8,10,5,5,9,20,2
"COG0722",22,15,14,63,5,13,20,5,18,16,29,24,19,30,20,14,15,11,42,8
"COG0723",2,0,0,1,0,0,0,1,13,3,3,0,0,19,1,0,1,3,0,1
"COG0724",24,27,17,0,28,22,17,15,19,23,4,16,0,6,12,30,17,17,11,39
"COG0725",3,14,22,25,4,6,8,12,3,11,6,12,8,8,4,0,6,11,13,10
"COG0726",133,75,103,112,98,117,124,103,130,88,126,122,81,132,102,87,70,103,83,90
"COG0727",4,5,7,6,2,2,4,3,3,2,1,1,2,7,3,1,2,2,2,1
"COG0728",3,4,6,6,5,2,5,5,4,8,4,2,3,11,13,4,6,6,24,5
"COG0729",4,2,3,8,6,22,3,18,1,2,1,0,2,1,2,2,3,4,3,3
"COG0730",7,9,19,28,4,9,6,23,9,11,13,10,5,18,11,9,29,8,45,6
"COG0731",19,29,34,1,25,29,24,26,9,28,22,23,37,9,16,43,22,31,12,26
"COG0732",67,68,98,55,31,55,76,52,94,73,93,97,144,93,56,101,103,79,49,61
"COG0733",140,95,87,101,45,46,103,55,112,100,122,90,170,111,134,65,77,104,48,72
"COG0735",47,39,42,46,41,40,58,40,51,40,47,53,35,35,26,61,57,56,50,35
"COG0736",6,2,11,11,2,3,2,8,2,3,8,4,5,3,5,4,4,1,25,4
"COG0737",87,101,131,54,121,107,109,86,95,123,80,104,104,72,90,139,107,100,94,141
"COG0738",121,195,130,6,195,200,165,160,121,150,125,144,188,60,104,183,156,138,72,187
"COG0739",236,196,276,55,179,154,219,171,307,241,229,233,97,209,216,259,197,284,79,202
"COG0740",64,39,62,41,33,41,68,30,75,53,73,71,37,111,68,34,47,61,61,36
"COG0741",73,71,73,67,51,70,75,52,52,63,66,49,49,35,65,58,78,55,43,64
"COG0742",25,11,36,21,20,25,40,16,30,28,37,39,29,40,28,27,33,19,36,34
"COG0743",48,50,66,18,33,40,52,33,39,62,41,54,53,61,52,58,51,50,42,66
"COG0744",61,49,60,188,56,84,50,54,83,46,89,46,46,91,78,29,66,54,137,52
"COG0745",816,833,816,549,807,838,680,935,668,704,758,845,849,611,695,745,953,755,475,792
"COG0746",2,2,0,16,2,2,0,7,0,3,1,6,1,3,1,5,3,2,2,2
"COG0747",45,51,66,160,40,60,62,177,83,44,60,57,36,139,98,40,59,59,240,78
"COG0749",119,68,107,84,606,108,158,74,113,106,129,86,155,139,115,84,162,109,79,115
"COG0750",78,42,66,71,29,32,58,32,75,63,66,63,75,110,63,50,54,57,58,50
"COG0751",6,10,9,58,6,11,4,15,2,7,4,1,6,11,1,5,16,7,45,10
"COG0752",4,5,7,11,9,14,2,11,1,1,2,2,4,5,5,3,3,1,29,8
"COG0753",14,15,7,9,24,44,20,15,13,12,15,10,5,9,5,10,21,11,13,15
"COG0754",2,7,7,12,5,8,0,7,3,2,4,4,2,0,2,2,13,1,23,2
"COG0755",55,50,14,2,80,78,64,61,38,37,42,39,39,19,34,55,44,49,19,47
"COG0756",16,25,24,23,80,18,38,20,30,41,31,30,29,31,22,35,34,39,43,33
"COG0757",16,18,22,5,19,23,16,14,19,17,11,22,27,25,23,22,20,15,10,16
"COG0758",77,31,47,44,57,62,63,35,47,59,62,33,56,30,49,46,52,44,49,42
"COG0759",6,7,20,13,8,4,7,4,13,6,7,9,0,10,15,21,5,13,13,8
"COG0760",56,108,56,36,66,74,86,39,69,59,71,60,67,57,45,81,89,62,66,72
"COG0761",58,40,37,23,31,42,53,41,68,56,51,74,72,83,48,29,36,49,37,34
"COG0762",0,2,1,7,1,2,1,2,0,0,3,0,0,1,1,0,0,1,8,2
"COG0763",21,36,27,10,38,28,30,21,25,30,25,22,53,11,17,37,61,36,14,40
"COG0764",37,22,24,18,30,29,31,12,28,35,40,27,36,25,29,64,32,47,35,38
"COG0765",99,23,66,222,24,33,72,29,40,51,104,64,109,140,82,23,54,73,199,29
"COG0766",79,53,68,83,37,50,77,31,82,56,78,65,77,92,77,68,60,78,71,48
"COG0767",21,32,24,6,28,22,24,19,19,29,27,14,27,14,16,32,33,21,26,31
"COG0768",210,165,256,270,166,202,231,161,264,249,258,213,277,298,268,190,202,194,238,194
"COG0769",90,52,90,114,57,45,85,49,100,76,94,72,75,124,106,59,62,75,123,68
"COG0770",104,116,123,74,97,92,95,85,107,123,91,99,162,81,125,130,123,121,76,123
"COG0771",48,49,58,60,46,56,75,46,68,68,61,42,62,82,67,76,64,56,51,56
"COG0772",128,90,116,142,101,99,144,68,141,121,156,112,153,173,145,99,138,141,137,98
"COG0773",67,54,83,86,50,51,70,42,75,71,68,52,89,63,62,76,63,67,56,51
"COG0774",35,44,29,1,61,28,35,32,25,41,31,33,39,20,35,36,40,50,22,46
"COG0775",53,49,49,50,59,56,62,37,50,68,55,49,51,33,68,70,43,71,41,76
"COG0776",41,70,53,25,54,56,34,75,68,65,25,67,52,30,65,70,56,45,42,65
"COG0777",28,14,23,46,11,10,13,15,23,18,34,21,27,18,19,13,9,14,19,7
"COG0778",115,132,109,86,160,134,113,111,119,122,116,113,127,106,116,144,134,129,175,125
"COG0779",21,7,11,34,5,9,15,10,11,10,15,23,13,22,17,5,4,10,17,10
"COG0780",21,22,32,14,20,26,18,12,10,11,9,10,26,17,14,18,28,25,11,16
"COG0781",24,33,29,27,23,23,41,22,29,21,25,31,31,30,31,41,36,17,25,24
"COG0782",27,33,27,60,16,18,42,33,45,37,42,44,55,32,34,35,56,47,53,33
"COG0783",13,24,10,13,18,21,9,16,9,13,3,28,7,9,9,11,14,9,25,15
"COG0784",359,268,255,282,352,372,195,335,270,228,244,307,162,212,265,218,165,218,176,250
"COG0785",1,1,2,13,2,9,1,15,3,1,0,1,0,4,1,1,1,1,3,2
"COG0786",29,21,21,10,10,25,18,53,23,19,16,14,14,14,4,12,9,17,11,17
"COG0787",91,77,64,43,70,47,87,59,85,75,83,66,96,85,96,118,77,82,77,88
"COG0788",5,12,13,3,20,24,11,11,5,12,4,11,0,5,13,18,7,20,2,20
"COG0789",56,48,52,136,43,58,43,115,48,36,65,45,40,51,51,45,57,56,118,39
"COG0790",45,19,38,11,34,43,29,39,33,43,33,15,13,35,39,18,29,11,13,9
"COG0791",76,63,99,147,65,51,92,64,98,90,56,75,52,88,53,53,55,65,82,30
"COG0792",22,22,21,9,19,13,25,19,25,13,17,24,13,24,30,24,20,16,20,24
"COG0793",272,277,328,30,337,289,277,241,276,372,202,244,238,127,208,391,299,297,92,401
"COG0794",13,25,26,10,42,44,21,36,27,31,20,14,38,16,24,32,46,25,16,23
"COG0795",32,69,38,10,42,57,61,42,42,50,19,35,101,18,34,60,52,50,40,78
"COG0796",40,36,43,41,34,36,36,45,44,48,27,38,41,34,51,36,40,57,48,48
"COG0797",3,2,2,1,3,2,7,2,1,0,3,1,30,1,2,0,5,1,4,4
"COG0798",5,2,4,0,7,7,8,29,4,3,5,7,7,3,11,13,3,0,3,9
"COG0799",22,23,27,19,30,15,21,13,21,16,22,25,28,22,30,31,28,25,36,20
"COG0800",24,30,40,24,31,33,47,31,28,38,18,27,32,27,18,19,17,23,10,23
"COG0801",14,17,13,22,14,18,16,19,27,7,27,11,16,12,15,25,27,26,30,14
"COG0802",24,12,20,31,15,26,25,20,24,18,37,14,27,30,23,31,28,28,46,14
"COG0803",44,32,61,85,24,16,35,33,41,31,42,26,25,33,44,44,45,26,87,24
"COG0804",6,3,2,23,0,4,2,1,2,2,1,1,0,6,2,9,4,4,2,2
"COG0805",20,17,19,18,16,24,17,21,30,27,18,36,7,13,28,24,19,24,14,28
"COG0806",19,6,10,23,13,17,12,19,19,13,14,18,22,31,26,8,18,16,28,14
"COG0807",37,37,37,12,42,60,24,40,35,47,39,35,55,14,40,43,43,51,22,38
"COG0809",74,71,69,38,81,50,104,50,88,84,92,67,96,60,62,104,85,83,25,102
"COG0810",2,4,0,4,1,0,1,3,1,0,1,1,0,0,1,0,0,1,12,1
"COG0811",53,80,52,8,66,46,59,35,56,73,39,47,48,18,40,84,50,56,46,73
"COG0812",43,27,47,42,29,35,33,33,49,41,48,40,40,45,43,48,20,41,38,25
"COG0813",8,8,15,17,4,12,12,9,17,10,14,9,7,31,7,5,9,8,10,4
"COG0814",12,22,7,11,12,27,5,20,5,4,7,4,9,5,3,9,17,6,23,6
"COG0815",6,2,4,5,3,7,5,2,4,2,3,3,1,5,7,2,2,5,3,3
"COG0816",20,23,26,22,20,25,32,11,34,18,26,25,18,32,23,17,26,27,45,14
"COG0817",11,24,19,3,21,23,29,10,27,20,19,23,22,32,13,25,8,10,14,21
"COG0818",6,17,7,19,6,10,10,16,17,12,14,12,1,11,8,20,10,10,5,17
"COG0819",2,0,0,9,1,0,4,0,5,5,1,5,1,4,13,3,3,4,10,0
"COG0820",53,44,37,37,29,25,49,36,81,49,57,56,48,84,45,47,46,56,38,49
"COG0821",70,74,86,24,41,44,51,34,69,71,48,49,87,56,56,89,54,66,49,56
"COG0822",36,33,41,33,27,29,38,27,53,35,74,47,61,62,50,38,20,37,51,27
"COG0823",41,67,11,25,49,85,33,46,42,52,18,37,10,14,11,26,24,39,32,80
"COG0824",31,13,17,11,24,17,26,30,26,29,13,10,5,12,21,25,21,16,18,16
"COG0825",37,7,35,47,6,6,35,15,24,30,33,24,30,25,13,6,10,15,16,10
"COG0826",138,101,145,88,82,104,162,111,153,129,126,113,131,167,142,105,112,124,82,114
"COG0827",222,47,237,121,144,34,129,91,145,210,189,167,175,303,178,167,108,136,86,69
"COG0828",3,1,5,3,4,2,7,2,2,3,0,7,5,8,4,0,1,3,9,1
"COG0829",2,0,1,8,0,0,0,0,1,2,2,1,0,2,2,2,0,0,2,2
"COG0830",1,1,2,10,0,1,1,0,0,0,0,0,0,11,0,6,0,2,0,0
"COG0831",0,0,0,0,1,0,0,0,1,0,1,1,0,4,0,0,0,1,1,2
"COG0832",1,0,1,4,0,0,1,0,0,2,0,1,1,3,1,0,0,1,3,1
"COG0833",0,1,1,54,3,11,0,1,0,2,1,2,0,1,5,3,9,1,36,0
"COG0834",109,60,105,345,58,83,103,128,84,78,115,87,131,160,111,88,90,103,236,61
"COG0835",15,2,7,2,1,9,17,3,15,7,21,13,10,4,2,7,2,3,3,5
"COG0836",71,62,52,14,77,53,40,72,82,59,65,52,135,22,49,90,61,49,20,57
"COG0837",0,1,0,1,1,1,0,3,0,0,0,0,0,1,0,0,4,0,5,0
"COG0838",5,14,9,1,18,5,15,3,4,6,4,9,7,3,7,6,5,8,1,6
"COG0839",11,22,24,0,13,10,21,10,27,30,19,14,15,7,13,25,22,13,3,25
"COG0840",181,38,102,10,28,80,172,69,97,68,341,211,128,49,48,55,33,64,30,54
"COG0841",389,567,475,48,530,572,395,418,361,498,390,527,167,224,547,870,509,774,248,809
"COG0842",149,201,137,98,202,171,163,129,113,152,105,115,106,69,120,190,140,173,86,176
"COG0843",3,2,0,5,1,5,0,1,0,0,0,0,0,0,1,0,5,3,2,0
"COG0845",423,681,523,96,670,669,445,439,332,471,277,430,237,185,419,617,493,534,179,640
"COG0846",44,36,50,72,21,29,33,27,50,46,55,48,55,42,46,34,35,36,63,27
"COG0847",26,40,40,70,47,58,33,27,32,35,23,33,39,28,43,70,38,36,65,60
"COG0848",4,1,3,8,9,10,3,15,3,2,4,0,0,4,1,1,12,5,28,5
"COG0849",30,26,31,38,22,44,38,31,24,37,64,38,75,26,24,34,45,32,30,34
"COG0850",8,2,1,8,3,9,5,7,12,0,15,8,8,2,4,2,2,4,9,0
"COG0851",5,1,2,4,1,1,3,2,4,0,4,5,3,1,3,0,1,1,2,3
"COG0852",29,44,23,2,28,34,41,37,36,42,33,29,43,15,31,50,43,46,6,49
"COG0853",9,9,7,4,11,6,9,6,8,10,14,15,19,7,17,16,12,7,7,12
"COG0854",20,24,19,2,15,24,29,14,14,22,26,20,2,5,15,18,16,28,9,30
"COG0855",92,92,71,54,76,72,89,61,74,86,99,92,41,59,85,60,101,80,72,78
"COG0857",0,1,0,5,1,8,0,1,0,0,0,2,1,2,5,1,3,0,12,2
"COG0858",21,17,22,28,17,15,19,17,26,33,25,27,14,22,31,30,25,17,22,21
"COG0859",25,32,47,19,57,39,20,90,30,37,28,26,72,7,19,33,45,31,45,49
"COG0860",63,59,74,92,59,52,66,44,61,40,96,60,45,103,119,53,94,59,95,45
"COG0861",1,5,2,22,3,19,0,10,0,5,3,2,52,6,6,6,28,5,48,3
"COG0863",40,53,50,24,32,73,85,83,94,33,71,69,40,123,92,63,63,89,53,32
"COG0864",0,1,1,3,2,2,2,2,1,1,2,0,0,0,0,1,1,0,0,2
"COG1001",27,19,31,34,11,15,23,40,28,18,12,18,8,37,22,11,11,17,39,26
"COG1002",73,62,68,63,50,49,52,69,41,37,44,87,107,35,67,86,75,23,25,59
"COG1003",44,63,56,6,77,70,31,64,65,57,24,35,3,20,50,69,48,63,13,65
"COG1004",73,110,66,38,65,97,48,67,75,75,51,80,42,49,60,64,50,73,38,77
"COG1005",15,26,19,1,23,25,35,17,21,29,23,20,28,12,17,36,34,23,4,23
"COG1006",0,1,0,0,0,0,2,4,2,0,0,0,1,0,0,2,0,2,0,3
"COG1007",23,31,36,5,33,36,32,27,36,41,25,28,44,14,35,37,41,52,5,49
"COG1008",13,53,23,0,32,37,39,31,32,39,23,27,50,10,21,47,29,59,3,47
"COG1009",25,29,28,5,25,28,44,19,32,35,24,19,76,21,44,57,31,44,9,35
"COG1010",19,7,17,7,7,17,20,14,21,17,10,15,5,11,7,16,15,33,7,16
"COG1011",65,101,82,85,107,71,81,83,76,63,67,91,78,75,89,91,98,83,88,66
"COG1012",70,60,68,165,49,84,37,61,51,50,54,80,46,113,93,60,58,74,170,96
"COG1013",146,206,183,51,138,137,198,137,188,186,160,186,190,151,153,205,143,166,55,193
"COG1014",175,248,212,47,177,180,243,169,196,242,165,179,188,169,218,278,195,237,74,227
"COG1015",19,11,26,40,9,13,10,21,11,19,17,23,15,26,23,12,16,19,34,9
"COG1017",0,1,0,3,4,2,2,3,0,1,1,0,0,0,0,1,0,0,3,1
"COG1018",3,8,1,13,3,9,0,10,2,0,3,3,1,2,3,3,5,1,7,3
"COG1020",43,88,34,229,44,88,36,74,35,32,38,39,86,37,76,21,50,49,54,38
"COG1021",0,7,0,1,1,2,0,1,0,1,0,0,9,0,3,0,4,0,5,3
"COG1022",142,186,179,26,148,162,168,120,162,165,144,130,103,71,139,190,142,170,85,209
"COG1023",0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",15,18,22,30,14,19,13,28,20,22,11,10,18,17,16,13,25,17,21,8
"COG1025",1,0,1,7,2,7,0,2,0,1,0,0,0,0,0,4,4,2,8,1
"COG1026",43,19,65,40,16,11,25,21,29,40,35,34,22,39,24,11,20,19,15,13
"COG1027",13,36,33,12,49,45,15,34,22,22,20,17,6,24,32,37,38,17,27,39
"COG1028",250,198,220,182,224,349,239,239,247,220,229,241,157,187,240,212,254,282,204,233
"COG1030",3,9,3,4,7,2,6,1,4,3,2,4,3,7,2,4,7,5,6,2
"COG1032",145,158,126,129,133,80,146,168,136,117,148,142,65,171,149,116,138,129,134,96
"COG1033",51,11,51,44,20,2,56,11,48,46,77,58,48,92,49,23,15,50,19,20
"COG1034",20,32,18,35,34,37,25,44,25,23,31,23,8,41,38,26,10,19,13,23
"COG1035",23,21,18,5,59,29,28,77,43,45,35,45,11,32,42,42,36,29,43,49
"COG1038",17,15,20,38,34,32,30,26,28,19,11,23,12,16,25,17,20,41,48,29
"COG1039",0,1,1,11,3,0,1,4,3,2,1,1,0,1,3,0,0,0,0,1
"COG1040",35,28,31,44,27,38,27,22,43,27,31,34,69,38,41,26,36,36,44,47
"COG1041",5,0,0,0,0,0,3,2,2,0,7,2,12,4,0,1,1,1,1,2
"COG1042",25,43,34,0,37,52,35,39,18,33,18,33,6,10,23,37,8,40,15,49
"COG1043",34,49,37,6,61,48,51,39,34,57,18,25,21,10,16,37,27,45,13,33
"COG1044",18,38,45,8,32,32,18,32,18,28,21,23,36,7,27,46,31,30,19,34
"COG1045",40,61,40,34,45,32,30,53,56,48,36,45,48,56,46,54,53,54,22,55
"COG1047",19,6,8,9,10,23,9,11,11,8,15,10,6,9,15,26,18,17,15,7
"COG1048",89,83,78,96,65,68,84,54,72,77,85,69,83,92,74,52,76,92,68,78
"COG1049",2,5,1,3,2,10,0,6,0,2,0,0,0,0,5,0,1,1,3,0
"COG1051",43,49,37,69,43,29,30,30,33,38,51,41,42,28,31,58,53,39,67,46
"COG1052",57,73,76,55,64,55,82,64,83,81,73,62,44,98,84,89,54,98,68,77
"COG1053",139,97,178,101,89,84,104,106,78,158,194,145,152,106,90,86,92,102,114,196
"COG1054",0,4,0,15,1,2,0,5,0,1,0,0,1,0,0,2,4,0,3,2
"COG1055",36,9,34,17,15,18,22,13,28,17,33,35,56,29,29,26,30,21,11,19
"COG1056",0,0,0,22,0,1,2,5,0,0,3,5,10,13,3,1,5,3,6,1
"COG1057",35,21,28,19,24,11,33,23,35,30,23,28,23,42,34,34,24,39,39,32
"COG1058",16,10,23,39,19,16,13,43,16,14,10,17,8,31,21,15,23,10,21,16
"COG1059",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2
"COG1060",54,51,59,30,72,64,67,82,94,78,56,63,63,31,67,79,86,83,39,97
"COG1061",107,49,76,168,611,108,77,51,77,63,120,86,34,48,70,33,105,97,132,60
"COG1062",1,5,0,0,3,3,0,2,0,1,0,0,0,2,0,1,0,2,14,1
"COG1063",77,79,56,147,108,62,76,82,78,63,67,59,69,115,74,64,86,86,109,70
"COG1064",1,3,0,20,5,16,1,4,0,1,1,1,0,4,1,2,7,0,6,6
"COG1066",46,36,47,58,42,40,56,40,63,59,55,57,43,70,53,63,61,45,72,47
"COG1067",1,2,3,5,1,5,0,1,20,2,16,1,5,16,1,8,14,1,11,4
"COG1069",2,6,1,4,0,24,14,6,14,19,5,19,4,5,9,9,4,25,8,4
"COG1070",161,188,152,144,177,186,135,187,112,132,143,133,165,163,153,120,188,123,102,153
"COG1071",26,28,6,19,19,38,6,22,15,14,3,21,2,12,19,8,9,12,16,16
"COG1072",0,3,2,29,0,4,0,3,0,1,0,0,1,0,2,1,3,2,21,1
"COG1073",109,131,121,59,126,103,134,119,101,134,78,137,94,136,116,129,137,106,112,173
"COG1074",91,64,120,166,58,68,81,49,122,82,114,68,128,115,91,57,97,68,98,63
"COG1075",11,1,0,1,2,3,8,10,4,4,7,1,1,31,1,1,1,5,0,1
"COG1076",9,26,18,2,4,4,21,6,11,21,8,10,24,4,9,24,29,18,7,25
"COG1077",77,47,67,68,33,61,67,43,84,62,75,63,76,74,82,66,67,78,92,76
"COG1078",18,30,22,13,31,24,15,25,25,21,8,25,4,12,16,40,13,21,27,36
"COG1079",9,12,23,35,8,5,17,9,24,15,28,19,17,83,31,15,8,17,22,8
"COG1080",53,19,71,100,28,16,36,53,57,45,66,52,35,62,50,22,34,57,99,19
"COG1082",44,80,91,90,67,82,45,111,33,54,36,49,32,88,51,42,46,74,54,65
"COG1083",20,29,12,1,12,11,11,23,13,21,8,21,3,7,13,4,23,29,14,22
"COG1085",0,0,2,11,1,1,2,0,0,1,0,0,3,5,5,0,9,1,33,1
"COG1086",77,118,90,49,137,184,100,110,83,127,27,77,22,65,67,42,45,75,46,84
"COG1087",51,36,42,71,39,44,56,39,49,35,43,49,66,58,58,58,42,44,58,30
"COG1088",67,92,62,52,62,45,57,57,58,78,56,70,42,68,66,53,45,64,45,65
"COG1089",41,33,23,0,28,23,21,32,28,26,20,50,37,8,37,52,31,24,20,49
"COG1090",6,11,6,2,19,28,8,20,4,10,3,6,0,2,12,5,5,4,8,7
"COG1091",45,39,47,37,60,57,57,53,41,47,68,60,27,30,57,41,30,58,38,51
"COG1092",42,48,67,65,37,46,64,45,72,56,65,55,60,70,73,43,51,72,21,54
"COG1098",10,4,5,22,0,0,4,1,6,2,5,0,2,13,8,2,12,3,23,1
"COG1099",0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG1101",19,8,28,61,8,12,20,15,19,22,19,24,19,58,34,7,14,24,36,11
"COG1102",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG1104",50,18,77,97,15,13,63,25,78,62,63,47,25,71,42,17,11,28,52,13
"COG1105",28,8,23,67,6,22,13,28,23,11,28,15,25,21,32,13,21,23,70,9
"COG1106",56,61,124,45,45,72,85,42,68,41,97,52,100,18,70,45,68,100,38,88
"COG1108",40,35,43,62,25,31,41,35,36,36,25,25,48,28,44,36,32,42,56,28
"COG1109",140,101,152,176,131,130,186,120,174,143,180,148,182,221,168,156,159,162,145,147
"COG1112",112,160,111,17,214,202,119,171,140,122,107,144,120,63,138,143,177,165,64,190
"COG1113",1,4,1,70,9,23,0,7,0,2,0,1,3,5,9,13,37,6,132,8
"COG1114",8,25,27,43,13,14,8,25,10,14,8,11,15,20,20,15,21,12,78,16
"COG1115",105,90,129,107,57,58,78,98,82,99,132,94,165,130,96,70,68,109,51,60
"COG1116",25,13,21,32,14,21,19,27,28,26,23,16,12,32,18,12,18,29,31,15
"COG1117",31,24,35,55,37,25,39,31,35,35,35,30,53,49,29,47,30,21,52,36
"COG1118",12,8,22,30,6,4,10,4,8,11,9,13,12,16,18,7,24,9,7,6
"COG1119",16,28,26,26,35,23,22,18,14,16,16,7,34,8,20,31,19,20,27,19
"COG1120",55,52,46,61,39,59,67,78,64,69,60,61,48,74,65,65,44,71,68,70
"COG1121",34,39,34,55,32,23,31,33,33,38,20,11,20,25,37,21,25,25,41,19
"COG1122",74,42,85,273,17,10,62,40,122,71,94,70,83,201,125,42,65,58,226,31
"COG1123",3,6,14,23,10,1,1,7,7,9,16,13,9,19,20,7,7,11,47,11
"COG1124",1,0,9,12,4,5,2,14,1,3,2,2,1,1,1,5,3,1,5,1
"COG1125",4,1,0,36,4,7,3,9,4,1,1,1,2,2,4,4,4,7,13,6
"COG1126",57,41,54,172,21,23,56,36,58,32,65,54,76,122,66,27,38,46,165,13
"COG1127",23,35,33,6,25,32,32,23,24,32,19,21,27,13,33,27,24,28,24,36
"COG1129",67,81,76,205,73,130,61,185,78,63,68,60,58,140,66,45,68,53,106,74
"COG1131",304,235,167,483,179,136,222,176,241,182,245,254,225,293,273,205,156,195,284,144
"COG1132",613,314,504,946,234,262,445,353,649,449,633,606,473,1005,596,252,274,452,811,276
"COG1133",1,0,1,2,1,3,0,2,0,1,0,0,0,0,0,0,3,0,6,3
"COG1134",34,19,37,52,23,6,30,39,29,35,54,41,24,35,31,15,13,25,42,35
"COG1135",16,11,19,64,5,7,21,9,17,13,20,24,15,41,20,14,10,19,57,11
"COG1136",270,206,276,295,189,177,215,169,324,247,268,263,225,318,257,213,166,242,253,211
"COG1137",28,37,20,11,35,25,24,25,12,29,21,15,31,10,17,27,41,16,15,37
"COG1138",9,11,8,13,4,2,2,9,0,2,3,3,2,1,1,6,7,5,8,6
"COG1139",24,15,24,11,45,17,17,22,19,37,18,25,31,7,25,30,36,18,13,31
"COG1140",0,4,3,7,0,5,0,1,1,2,1,0,0,3,2,7,6,1,21,6
"COG1141",2,0,1,2,0,0,3,0,0,0,3,1,0,2,1,0,0,1,1,1
"COG1142",2,22,9,8,17,15,1,8,4,3,3,2,0,7,3,8,15,5,13,11
"COG1143",11,10,3,1,14,30,18,8,10,12,6,8,11,8,11,12,22,11,4,5
"COG1144",4,0,5,0,0,0,4,6,3,2,3,3,1,1,0,0,0,4,0,3
"COG1145",106,85,88,89,144,117,109,138,106,88,90,100,38,198,119,97,95,109,60,100
"COG1146",15,21,9,6,11,7,11,8,10,7,9,18,9,10,11,12,9,12,5,11
"COG1148",2,1,3,6,21,3,9,21,6,3,11,5,1,42,12,5,2,6,12,5
"COG1149",1,0,2,0,1,8,0,0,0,3,0,0,0,1,0,0,0,2,0,0
"COG1150",2,0,1,3,9,0,0,4,2,2,0,5,0,5,5,0,1,0,3,2
"COG1151",54,56,59,74,58,48,65,62,65,52,58,67,90,60,54,31,46,63,88,65
"COG1152",2,2,4,11,1,0,2,0,6,0,1,2,0,24,0,0,1,2,8,0
"COG1154",92,117,119,54,68,88,115,67,121,101,109,83,123,119,122,97,79,107,98,107
"COG1155",45,55,47,51,80,37,61,38,56,66,37,39,19,72,66,71,41,71,23,55
"COG1156",39,43,31,49,37,43,47,45,54,47,24,39,13,58,64,48,34,61,23,38
"COG1157",16,4,4,2,5,3,9,15,5,4,13,9,4,4,3,4,3,3,3,6
"COG1158",37,33,28,50,35,31,38,29,50,35,69,34,52,22,34,40,36,33,28,23
"COG1159",39,35,38,46,47,34,40,31,58,29,47,46,47,44,49,31,34,29,45,22
"COG1160",80,99,78,87,72,69,81,86,95,108,116,97,95,98,87,76,99,85,95,111
"COG1161",18,7,18,58,2,5,20,13,19,16,21,21,19,44,20,10,8,11,62,12
"COG1162",47,29,43,45,37,48,43,59,40,40,39,41,52,45,44,42,29,43,46,36
"COG1164",29,11,33,78,5,18,36,32,62,36,47,32,33,139,29,14,17,25,55,9
"COG1165",15,27,21,5,22,47,22,33,16,13,50,34,50,11,25,30,48,49,35,46
"COG1166",33,48,23,3,39,49,39,32,36,46,30,36,69,11,24,61,58,59,12,42
"COG1167",84,45,59,70,55,38,57,101,67,67,79,67,55,150,80,34,49,54,77,45
"COG1168",54,98,81,72,100,101,96,107,56,77,61,77,103,62,58,97,60,94,81,102
"COG1169",11,43,25,7,32,20,23,13,17,21,13,11,39,6,17,30,23,15,22,32
"COG1171",26,24,34,41,10,14,21,40,23,29,63,29,40,31,40,25,49,34,61,39
"COG1172",34,50,37,113,52,84,30,127,37,18,24,25,24,97,51,21,20,32,49,36
"COG1173",38,26,75,136,30,37,63,74,63,66,49,69,36,145,62,49,33,46,170,39
"COG1174",5,4,0,36,3,9,0,21,3,4,0,1,1,0,4,5,11,13,28,4
"COG1175",91,38,73,244,47,51,94,97,78,77,226,170,131,268,159,59,62,97,314,45
"COG1176",38,38,35,30,40,33,40,31,38,38,38,42,41,50,44,26,28,32,37,33
"COG1177",34,26,26,61,28,29,36,29,39,33,32,22,55,59,44,28,21,45,61,32
"COG1178",17,21,57,21,19,48,18,98,32,17,27,24,9,54,21,16,29,18,9,35
"COG1179",32,18,28,28,18,21,35,22,36,22,42,26,35,39,35,21,36,22,23,19
"COG1180",43,47,38,95,59,64,30,43,43,46,50,46,43,50,47,33,50,38,56,51
"COG1181",43,39,44,87,54,55,31,44,73,39,44,38,49,59,51,34,57,58,64,44
"COG1182",1,1,2,8,2,4,1,0,0,0,0,2,0,3,3,2,0,2,1,0
