"","NLF015","DOM023","DOF008","NOM009","NLM028","DLM022","DOM024","DLM021","NOF010","NOM028","DLM005","DOM018","NLM031","NOM004","DLM012","DLM016","DLM019","DOM013","DLF006","NLM023"
"COG0809",99,111,33,62,74,79,99,90,85,56,73,91,80,77,13,89,64,82,59,74
"COG0810",0,1,1,0,0,4,0,2,1,3,6,0,0,4,2,2,1,0,7,4
"COG0811",65,90,5,15,31,26,48,77,52,64,55,51,39,54,9,66,23,47,64,69
"COG0812",24,35,49,38,55,46,46,37,39,50,37,45,45,29,53,48,47,56,43,34
"COG0813",9,6,9,21,15,22,8,9,7,12,12,6,14,7,5,5,31,20,12,11
"COG0814",3,7,18,15,12,18,4,2,12,17,53,4,7,14,20,9,4,13,41,12
"COG0815",3,2,2,0,0,7,5,7,4,3,16,4,1,3,2,2,6,7,7,7
"COG0816",8,28,36,26,23,38,25,26,21,12,29,19,25,19,41,20,27,28,33,33
"COG0817",13,12,8,2,9,19,16,15,13,7,21,16,26,22,20,25,25,21,26,17
"COG0818",12,10,7,8,8,8,7,12,5,8,14,15,8,13,4,9,6,11,13,13
"COG0819",1,1,20,7,6,5,6,7,1,7,12,12,6,1,26,2,1,10,9,7
"COG0820",42,52,48,42,38,81,54,60,48,46,50,62,51,66,40,54,101,67,64,44
"COG0821",98,77,50,54,54,50,55,76,84,60,51,80,71,55,56,66,50,56,69,56
"COG0822",23,35,31,50,43,44,36,31,35,32,39,47,51,36,40,33,67,52,45,31
"COG0823",75,12,17,19,14,53,37,32,19,54,14,23,22,33,26,46,8,14,34,55
"COG0824",36,15,8,8,18,14,35,20,11,29,35,26,21,38,12,21,21,27,27,27
"COG0825",13,6,43,44,35,19,21,23,12,21,11,33,25,18,20,19,23,19,16,12
"COG0826",80,81,95,80,83,114,76,94,94,66,129,126,133,107,122,155,161,148,113,122
"COG0827",157,122,175,143,331,235,138,167,190,113,144,155,152,31,159,121,314,158,187,73
"COG0828",1,2,4,3,4,5,3,4,3,4,6,2,7,1,2,2,1,6,8,4
"COG0829",0,0,5,4,1,0,4,2,1,4,1,0,2,0,4,2,6,4,2,0
"COG0830",3,0,1,7,2,1,1,0,4,5,1,1,2,0,1,1,5,3,2,0
"COG0831",0,1,2,1,1,1,1,1,2,3,0,0,3,0,0,0,5,1,1,0
"COG0832",0,1,1,3,0,0,2,1,4,1,0,2,2,3,4,1,2,2,2,1
"COG0833",4,9,13,2,0,4,0,1,1,6,9,2,2,6,15,2,1,4,6,5
"COG0834",78,96,231,175,137,120,94,92,93,109,148,110,95,68,255,87,134,115,128,101
"COG0835",4,3,11,22,18,3,13,8,11,7,10,10,21,5,2,5,6,8,16,6
"COG0836",47,114,31,49,77,28,44,51,87,39,34,29,44,55,6,24,14,26,34,36
"COG0837",0,0,0,0,0,4,0,0,0,0,1,0,0,2,1,0,1,0,1,2
"COG0838",10,25,1,4,11,3,16,15,14,12,17,10,16,15,2,10,5,12,13,15
"COG0839",18,35,2,5,10,4,28,19,19,18,15,22,17,22,2,24,5,10,13,23
"COG0840",68,65,58,298,370,65,140,54,151,33,42,161,156,41,12,41,34,34,64,36
"COG0841",875,549,110,161,408,376,532,916,613,625,437,603,518,629,120,722,237,442,467,712
"COG0842",201,213,37,67,95,98,139,129,159,112,114,99,146,174,28,178,70,103,140,167
"COG0843",0,0,1,0,1,4,1,0,3,3,1,0,0,0,3,2,0,0,1,1
"COG0845",635,508,85,173,335,277,439,554,468,409,400,420,363,536,107,506,221,338,397,556
"COG0846",25,57,92,80,72,36,58,58,37,59,40,69,64,66,51,38,60,51,42,53
"COG0847",51,64,20,30,30,29,35,53,49,26,38,37,41,47,15,32,30,39,50,39
"COG0848",6,2,3,0,2,4,1,0,5,1,4,5,2,6,9,2,3,5,9,13
"COG0849",16,36,12,24,19,26,8,25,34,13,26,31,33,23,13,26,9,55,25,33
"COG0850",3,4,18,12,4,8,3,2,5,5,3,5,5,3,5,3,2,9,7,3
"COG0851",1,3,5,8,4,8,3,1,3,2,3,2,1,2,3,1,0,9,1,3
"COG0852",38,61,6,12,23,16,28,41,21,18,31,37,32,24,7,37,10,24,25,35
"COG0853",19,26,7,16,6,8,20,9,18,24,22,10,11,17,6,13,8,13,14,14
"COG0854",26,21,1,6,16,6,26,24,15,16,12,23,28,26,5,16,7,12,23,22
"COG0855",100,87,89,95,85,52,76,72,63,117,71,103,68,93,121,61,61,75,63,70
"COG0857",1,0,10,1,1,2,2,2,2,6,5,1,0,4,45,1,0,1,2,3
"COG0858",17,30,19,28,20,29,18,21,30,23,26,19,23,21,25,22,26,37,20,26
"COG0859",25,52,8,16,12,22,14,13,37,25,58,25,15,59,11,30,19,27,52,61
"COG0860",46,41,111,114,79,98,68,42,60,84,94,63,57,52,41,57,84,64,73,54
"COG0861",4,31,18,8,3,7,0,0,17,7,30,10,0,7,31,6,3,10,10,5
"COG0863",58,31,21,28,41,84,72,79,40,37,60,41,46,26,14,82,145,45,77,35
"COG0864",1,0,0,0,1,8,1,0,1,1,6,1,0,1,2,2,4,1,3,1
"COG1001",15,4,38,25,33,30,19,12,22,41,19,19,18,23,15,16,33,27,32,22
"COG1002",43,121,105,90,47,38,49,77,111,30,120,37,82,23,63,26,44,30,25,64
"COG1003",48,54,7,5,16,36,44,88,41,45,47,55,42,57,11,52,29,34,42,52
"COG1004",115,53,57,25,34,57,61,95,82,47,66,61,82,100,37,75,45,101,69,80
"COG1005",37,37,5,17,24,11,33,33,26,12,18,8,16,12,3,27,10,7,6,21
"COG1006",2,0,1,0,0,2,1,0,1,1,0,1,1,0,0,0,2,2,1,0
"COG1007",49,46,2,14,18,12,44,36,36,31,20,37,27,42,3,39,8,27,22,30
"COG1008",61,71,4,8,13,11,36,60,35,30,29,47,34,27,7,52,22,26,24,30
"COG1009",52,70,3,21,29,16,35,52,74,25,34,58,31,33,8,52,23,28,13,32
"COG1010",29,5,20,19,17,22,12,13,22,18,10,34,17,15,5,22,19,12,18,21
"COG1011",61,116,101,80,70,58,74,92,96,80,79,80,77,86,104,70,62,85,72,89
"COG1012",80,21,134,116,95,129,68,52,63,118,94,72,59,100,219,62,91,95,85,98
"COG1013",202,215,105,141,128,145,171,204,206,146,170,201,211,142,39,162,175,229,142,157
"COG1014",242,224,92,166,139,150,222,224,218,174,205,241,220,151,44,223,196,223,206,195
"COG1015",10,4,37,48,28,28,13,11,13,29,14,25,31,15,20,17,30,21,20,18
"COG1017",0,0,6,2,1,4,0,1,1,4,1,1,0,1,5,1,1,0,2,4
"COG1018",7,2,7,2,0,8,0,2,6,6,8,3,0,1,13,2,2,2,7,5
"COG1020",31,16,50,76,51,63,27,45,22,85,45,21,42,49,114,41,32,53,93,62
"COG1021",2,1,2,8,0,3,1,2,2,7,3,1,1,5,7,0,0,3,4,2
"COG1022",172,194,82,85,146,137,190,176,168,146,140,147,139,177,196,153,93,228,121,164
"COG1023",0,0,10,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG1024",13,6,20,12,25,25,12,21,27,31,28,17,13,13,16,11,14,13,27,13
"COG1025",0,0,4,0,2,5,0,1,2,4,1,1,0,2,7,1,0,0,7,3
"COG1026",21,13,85,76,96,19,27,39,35,34,38,43,52,18,15,43,70,36,21,14
"COG1027",21,28,25,11,23,14,28,41,23,16,44,39,20,22,32,15,17,34,35,24
"COG1028",274,237,173,212,260,222,237,259,226,244,228,219,262,217,191,269,208,174,245,319
"COG1030",0,4,0,0,0,9,8,4,1,1,10,2,0,4,1,6,7,3,4,8
"COG1032",146,104,108,141,128,146,160,134,121,137,133,136,172,168,47,131,181,147,130,135
"COG1033",33,22,79,117,73,81,66,47,31,36,29,61,43,19,24,48,90,74,39,22
"COG1034",17,23,39,34,31,73,28,19,26,34,20,11,28,24,24,26,44,24,27,32
"COG1035",44,30,32,26,30,38,60,17,22,43,30,33,30,27,23,30,31,34,36,59
"COG1038",24,23,17,19,22,22,10,23,24,21,38,23,19,25,5,27,16,26,44,27
"COG1039",3,2,0,4,0,7,0,2,1,2,1,0,0,1,3,1,2,3,4,2
"COG1040",21,51,36,35,37,21,24,31,33,18,39,43,31,27,43,34,27,52,36,41
"COG1041",0,1,1,8,5,5,4,1,1,2,0,4,4,0,2,2,7,5,2,0
"COG1042",47,9,13,11,18,21,23,35,20,24,18,40,30,23,5,36,15,12,27,40
"COG1043",55,40,3,10,20,20,38,55,42,32,34,35,38,41,4,43,18,27,36,50
"COG1044",34,44,3,11,14,16,29,31,43,26,43,19,20,34,5,27,8,33,25,32
"COG1045",58,51,22,41,48,54,41,62,44,44,53,52,42,47,21,41,43,36,58,63
"COG1047",16,29,16,22,16,12,14,18,27,19,9,11,12,18,6,12,10,5,16,21
"COG1048",81,67,100,132,117,60,80,94,67,106,79,102,88,67,102,99,85,74,65,65
"COG1049",1,0,1,0,0,6,0,0,1,5,1,1,0,10,0,1,0,0,4,2
"COG1051",45,39,35,32,35,19,55,41,44,33,20,27,33,21,31,28,13,17,21,28
"COG1052",99,53,65,54,77,58,76,99,61,67,67,85,76,75,27,65,55,85,64,98
"COG1053",144,149,153,146,124,64,126,167,147,95,93,193,110,144,115,100,103,119,87,158
"COG1054",1,0,3,1,1,2,0,0,0,4,3,0,0,2,4,0,1,1,5,0
"COG1055",22,58,11,40,25,36,15,18,51,23,41,23,22,16,8,21,29,38,31,24
"COG1056",0,0,3,3,1,3,1,1,0,4,3,0,0,1,1,2,6,0,3,1
"COG1057",18,47,38,21,28,29,48,34,25,25,40,24,35,28,36,26,43,37,39,28
"COG1058",17,9,13,18,16,18,12,13,23,11,39,5,5,22,11,14,33,8,21,17
"COG1059",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1060",67,83,36,65,65,45,57,59,75,79,65,46,72,88,25,81,33,76,71,75
"COG1061",97,134,90,102,107,60,109,109,97,88,91,121,57,103,133,100,61,221,88,82
"COG1062",1,0,13,0,0,2,0,0,1,1,1,0,0,3,0,0,0,0,2,2
"COG1063",72,86,158,139,86,128,60,74,89,121,82,77,78,73,124,96,100,61,96,63
"COG1064",0,0,2,1,0,4,0,1,1,1,3,0,4,3,10,1,7,0,11,1
"COG1066",65,54,69,41,52,69,43,61,56,56,38,66,54,41,86,45,64,58,50,38
"COG1067",2,6,16,0,4,41,7,1,1,6,14,9,0,3,2,2,10,24,8,4
"COG1069",19,3,10,8,1,11,8,11,13,7,10,4,20,0,4,25,4,2,8,17
"COG1070",147,147,177,163,138,101,137,136,132,199,133,124,142,123,191,130,161,157,147,119
"COG1071",29,6,1,0,13,20,21,15,10,15,17,8,11,19,4,10,13,5,10,33
"COG1072",0,0,15,2,0,2,1,0,0,4,3,0,0,2,6,1,0,1,5,1
"COG1073",107,64,45,52,52,71,89,86,68,67,129,109,108,154,92,119,139,121,133,151
"COG1074",61,94,103,125,86,129,97,72,93,61,108,83,74,59,49,76,140,137,79,64
"COG1075",0,0,3,3,2,15,13,8,1,2,6,9,7,2,1,6,26,3,8,1
"COG1076",25,31,6,9,11,3,15,18,19,11,9,19,19,16,5,30,2,10,17,21
"COG1077",65,63,60,77,91,98,51,66,67,57,72,77,64,63,34,69,77,80,66,44
"COG1078",12,6,12,11,18,10,22,27,17,24,5,13,21,30,6,10,4,9,5,9
"COG1079",9,3,19,14,28,49,18,14,11,23,14,20,20,8,21,17,69,15,31,18
"COG1080",27,14,102,118,88,48,38,38,38,65,34,38,27,20,65,22,31,36,38,25
"COG1082",57,24,79,76,69,114,61,36,50,82,56,40,57,52,34,64,86,40,72,60
"COG1083",26,5,4,10,22,13,36,5,16,15,9,3,15,22,2,14,11,2,10,27
"COG1085",0,8,26,4,1,1,2,1,0,2,12,3,1,1,48,1,6,3,2,1
"COG1086",132,31,55,53,92,101,111,71,108,62,68,48,73,80,16,86,69,51,70,68
"COG1087",37,66,51,59,49,53,51,48,42,36,67,59,42,38,68,50,54,71,48,42
"COG1088",60,67,60,54,53,42,66,63,61,44,45,56,53,80,60,61,40,76,52,89
"COG1089",52,38,4,24,35,12,27,44,48,25,27,37,39,42,1,15,12,10,19,23
"COG1090",6,1,0,0,7,4,0,3,5,6,6,1,2,7,2,6,2,8,6,11
"COG1091",55,72,48,65,71,39,57,58,60,38,46,52,40,67,23,54,39,30,53,53
"COG1092",38,56,52,82,72,70,40,54,60,36,65,44,69,64,24,54,80,75,52,40
"COG1098",5,5,8,3,7,4,4,9,4,1,8,3,0,0,2,2,15,5,9,3
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",23,9,39,36,35,14,21,27,19,30,21,33,22,11,15,22,45,21,31,18
"COG1102",0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",40,24,100,113,108,94,57,48,36,45,49,60,66,19,47,52,103,69,56,24
"COG1105",11,8,45,54,29,19,18,19,9,26,17,26,39,10,24,18,23,23,24,14
"COG1106",21,121,19,61,53,35,80,69,101,49,49,66,60,93,43,81,19,39,54,65
"COG1108",28,34,54,37,46,51,37,46,48,32,39,32,24,29,40,46,28,25,44,40
"COG1109",127,159,165,197,158,178,165,152,164,118,142,193,162,121,110,156,193,207,168,129
"COG1112",155,126,77,126,132,74,149,189,204,117,210,142,133,232,151,129,63,182,91,159
"COG1113",6,5,107,4,3,16,2,2,5,23,41,7,0,13,131,3,5,9,19,5
"COG1114",14,10,38,11,13,16,14,10,5,16,32,16,21,23,27,18,26,26,33,23
"COG1115",95,80,156,166,139,60,89,68,98,112,134,97,101,78,38,88,121,91,108,84
"COG1116",23,7,39,38,26,46,24,14,20,28,33,17,24,27,14,32,31,21,42,29
"COG1117",36,34,48,39,32,40,34,25,28,28,22,29,27,17,24,23,41,18,26,24
"COG1118",14,8,32,48,32,16,16,7,15,21,11,9,12,1,9,6,4,11,8,2
"COG1119",22,31,12,5,9,16,22,38,32,22,26,21,31,12,39,21,2,9,17,24
"COG1120",58,66,44,59,65,40,61,74,75,58,75,63,61,60,33,70,71,59,70,63
"COG1121",33,39,45,43,39,31,34,23,46,36,36,32,30,34,39,37,36,26,33,31
"COG1122",20,34,180,129,98,133,66,60,38,93,84,101,88,31,277,72,171,94,132,60
"COG1123",8,3,31,9,12,22,4,7,8,19,15,14,1,12,153,10,15,7,20,7
"COG1124",2,2,3,7,2,10,4,0,3,10,5,2,9,6,7,5,0,3,2,4
"COG1125",3,5,5,1,2,11,4,3,3,2,6,0,3,12,9,6,5,7,12,5
"COG1126",30,33,139,95,61,76,47,43,50,62,58,70,54,30,165,36,106,50,82,47
"COG1127",45,31,0,13,16,16,29,47,43,23,40,23,20,36,10,28,6,26,35,31
"COG1129",45,14,150,148,91,79,54,55,58,150,80,72,80,65,138,57,158,43,79,60
"COG1131",152,111,332,323,297,329,206,187,194,222,224,243,253,162,199,204,278,202,247,227
"COG1132",418,205,923,811,842,740,487,409,406,491,358,517,620,323,769,439,1056,500,575,399
"COG1133",0,2,1,0,0,2,0,0,1,4,6,1,0,0,3,1,0,0,2,2
"COG1134",28,17,39,53,40,56,31,27,15,51,33,31,23,26,92,24,30,28,31,26
"COG1135",11,10,38,29,21,21,12,16,12,19,25,14,23,13,54,15,33,21,35,12
"COG1136",153,143,257,183,237,164,166,160,120,157,228,239,222,185,396,239,335,276,226,215
"COG1137",8,21,4,6,11,12,13,19,12,13,23,20,15,37,4,21,5,17,31,29
"COG1138",7,2,0,4,1,5,5,4,2,7,10,5,1,7,7,2,4,5,5,12
"COG1139",27,45,3,6,19,16,26,22,24,28,36,9,18,37,8,17,8,26,29,25
"COG1140",1,0,4,1,2,3,3,2,1,4,2,1,0,0,4,1,1,1,2,2
"COG1141",0,1,0,0,4,0,1,3,0,1,0,0,1,0,0,2,0,2,1,0
"COG1142",2,4,6,3,10,28,1,3,5,12,13,2,1,10,14,5,16,1,14,14
"COG1143",12,18,1,5,4,8,10,12,15,5,14,7,19,6,7,13,10,16,13,16
"COG1144",3,0,2,2,0,9,0,0,3,2,1,1,1,2,0,2,0,6,2,2
"COG1145",88,58,103,111,149,212,103,104,84,125,93,90,112,104,41,130,219,140,116,128
"COG1146",10,20,11,14,12,21,15,17,11,15,14,8,8,17,14,12,4,8,17,8
"COG1148",5,8,17,15,3,16,4,4,11,5,7,4,6,18,3,8,41,11,6,3
"COG1149",2,0,0,0,0,0,0,3,1,0,1,0,0,1,0,2,0,1,1,0
"COG1150",0,1,2,0,1,7,1,0,2,1,2,0,1,8,1,0,7,7,3,3
"COG1151",46,39,64,51,40,30,39,31,22,47,56,54,57,54,32,46,66,42,39,65
"COG1152",4,0,7,14,7,10,0,1,2,6,4,2,3,0,9,1,45,4,3,3
"COG1154",115,148,82,92,131,71,104,132,101,87,73,114,104,115,79,100,107,93,81,112
"COG1155",51,34,55,75,47,69,60,49,42,63,44,39,42,44,25,68,56,52,57,40
"COG1156",49,35,32,59,35,42,44,44,42,60,30,35,41,42,22,59,64,44,36,40
"COG1157",5,4,12,11,19,11,7,10,2,11,5,16,6,9,10,6,1,2,6,4
"COG1158",18,32,38,26,21,23,18,38,35,36,27,30,30,24,57,25,20,38,22,31
"COG1159",44,38,34,39,40,43,44,25,39,43,44,37,47,37,52,39,49,53,46,39
"COG1160",99,86,80,91,94,88,96,60,111,79,96,91,77,93,91,84,103,89,76,79
"COG1161",17,5,41,28,30,38,12,13,9,11,14,21,20,7,15,16,32,25,28,13
"COG1162",38,55,39,42,41,55,49,37,55,33,38,32,43,62,17,40,56,49,36,46
"COG1164",17,5,63,71,62,55,31,22,19,11,15,38,56,11,25,23,141,39,32,24
"COG1165",15,75,14,17,20,14,48,51,49,25,26,28,24,60,49,64,8,30,40,40
"COG1166",63,75,5,17,22,11,39,43,59,49,32,50,37,31,3,39,17,29,28,53
"COG1167",36,35,102,80,98,78,59,32,50,75,73,77,83,41,97,46,130,89,69,44
"COG1168",95,75,98,62,92,39,85,77,94,78,79,67,83,104,103,86,53,40,68,80
"COG1169",30,45,2,11,9,13,21,20,35,28,16,12,17,27,1,17,5,12,12,16
"COG1171",19,10,35,38,31,29,22,16,26,27,48,41,36,54,60,43,27,23,39,45
"COG1172",36,14,76,89,49,64,13,32,31,119,41,34,46,50,95,41,72,30,74,48
"COG1173",43,25,126,105,57,85,48,44,48,75,49,42,41,50,152,63,137,44,69,38
"COG1174",7,4,5,1,1,12,5,1,2,6,9,2,3,7,13,5,0,3,10,9
"COG1175",69,31,333,253,200,202,102,107,110,180,135,204,160,57,596,104,260,89,120,132
"COG1176",35,45,39,38,46,44,33,30,52,36,35,49,20,28,34,33,47,28,40,32
"COG1177",29,33,53,67,45,57,20,31,34,38,49,34,45,24,37,36,58,34,40,37
"COG1178",23,10,23,21,26,30,17,18,24,15,35,23,15,34,4,24,52,16,30,18
"COG1179",36,33,23,42,27,33,44,20,31,31,31,26,30,27,14,22,35,31,30,22
"COG1180",27,99,65,76,38,78,43,32,62,59,48,28,31,46,38,24,35,35,36,32
"COG1181",63,48,73,69,47,62,44,47,58,60,34,36,39,26,52,31,38,32,36,32
"COG1182",4,1,5,0,1,3,0,1,1,2,4,2,1,3,1,2,1,1,5,3
"COG1183",24,40,16,19,16,13,32,27,30,26,22,36,16,23,6,19,23,30,20,33
"COG1184",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1185",81,118,65,102,94,108,77,88,98,80,57,62,69,43,55,63,63,73,60,61
"COG1186",51,65,62,43,51,69,47,63,50,66,56,67,50,48,60,55,69,63,54,34
"COG1187",36,38,66,67,57,61,48,39,45,50,61,41,44,37,39,60,80,66,47,36
"COG1188",10,11,8,11,16,6,14,2,12,5,17,5,11,12,11,17,13,11,17,20
"COG1189",13,8,36,26,22,24,14,16,11,20,18,21,24,11,32,16,31,21,23,12
"COG1190",49,49,40,46,44,51,59,45,62,45,68,80,77,75,85,61,82,88,74,72
"COG1191",29,18,110,106,104,131,71,31,38,51,59,63,84,35,34,41,127,105,57,27
"COG1192",73,191,178,178,173,155,120,101,121,129,143,85,160,74,181,132,152,140,139,106
"COG1193",70,113,95,104,101,112,89,71,79,76,84,86,109,50,47,78,99,117,66,66
"COG1194",22,43,35,45,28,30,30,33,46,29,37,39,38,38,52,26,18,39,34,33
"COG1195",51,66,84,75,56,58,54,43,55,50,57,54,57,71,90,67,60,72,58,45
"COG1196",30,17,132,88,87,114,34,44,50,60,48,68,69,22,82,38,124,110,57,34
"COG1197",97,139,181,157,122,137,118,115,108,112,121,148,113,89,197,96,185,158,88,90
"COG1198",74,144,103,99,98,119,94,94,97,85,79,75,91,82,104,69,127,107,70,79
"COG1199",20,14,93,62,66,52,25,27,19,46,37,18,24,16,32,15,39,31,31,22
"COG1200",54,89,113,79,70,109,77,69,73,63,76,71,87,45,150,77,100,92,68,85
"COG1201",1,0,55,2,3,15,0,3,5,6,7,4,1,0,139,0,21,0,4,1
"COG1203",36,86,97,54,50,55,66,25,25,54,50,34,25,42,128,32,63,35,37,24
"COG1204",5,14,2,10,14,11,41,10,5,9,15,11,2,6,6,10,41,18,27,18
"COG1205",27,37,44,35,17,36,8,16,61,1,16,6,12,12,3,5,12,9,41,28
"COG1206",13,4,19,15,13,34,7,14,9,6,14,6,14,4,7,11,40,28,19,1
"COG1207",13,10,49,11,10,27,21,9,5,8,18,13,11,11,53,7,31,20,29,11
"COG1208",76,65,11,45,57,43,91,77,89,49,61,65,63,69,8,77,40,51,63,65
"COG1209",50,59,33,39,53,28,47,49,46,39,61,41,50,50,21,44,33,34,37,50
"COG1210",5,21,28,24,16,13,5,7,26,11,23,16,9,3,13,7,16,14,17,12
"COG1211",53,51,63,64,59,41,50,42,49,39,55,49,57,54,55,60,45,42,56,47
"COG1212",20,30,2,5,9,9,25,19,18,8,33,27,20,21,13,28,15,29,24,39
"COG1213",6,3,0,0,1,8,14,14,2,12,8,3,5,29,0,2,2,4,6,8
"COG1214",45,42,42,39,44,36,36,39,31,32,34,38,32,38,33,38,44,37,23,29
"COG1215",95,61,55,18,56,63,85,93,69,73,30,26,54,45,91,59,36,45,46,39
"COG1216",90,96,64,69,131,61,127,91,103,106,107,121,117,156,140,64,70,108,75,127
"COG1217",86,94,77,97,105,99,101,93,96,87,92,82,83,85,87,83,107,97,87,79
"COG1218",4,16,2,3,9,2,15,16,18,7,10,16,31,18,3,28,2,17,16,22
"COG1219",52,77,83,99,84,65,74,56,71,81,72,80,80,58,82,71,56,85,66,60
"COG1220",5,4,9,2,0,9,0,3,1,5,7,1,1,3,14,3,7,6,8,6
"COG1221",2,20,18,37,4,7,6,5,10,21,33,10,23,8,19,10,6,27,11,3
"COG1225",15,17,11,21,21,6,26,25,19,22,15,19,20,19,24,21,10,18,23,23
"COG1226",13,17,20,5,16,10,12,15,9,17,22,26,17,51,25,15,17,20,38,25
"COG1227",21,16,57,60,70,34,21,26,18,37,20,27,21,9,22,26,32,26,22,17
"COG1228",58,16,25,55,35,34,47,50,30,37,27,49,48,49,26,37,74,36,47,52
"COG1230",8,14,19,4,7,7,5,7,4,3,8,6,3,7,34,4,3,3,4,9
"COG1232",3,3,21,9,9,12,19,7,31,20,17,18,10,51,67,4,17,27,21,35
"COG1233",8,6,3,3,18,20,7,8,13,6,3,4,1,19,0,4,8,9,3,5
"COG1234",24,42,54,57,55,24,41,33,28,48,25,50,37,46,26,33,20,36,36,33
"COG1235",45,74,39,42,42,70,80,59,61,47,91,56,71,61,15,55,37,65,68,42
"COG1236",14,5,33,38,45,56,28,21,17,18,20,31,28,12,13,25,38,60,24,16
"COG1237",7,33,5,11,10,11,9,9,20,4,4,5,10,13,3,6,8,4,6,16
"COG1238",14,23,1,8,4,6,12,20,21,13,10,9,20,12,2,19,9,13,21,14
"COG1239",0,2,1,1,1,4,3,3,1,1,0,2,1,4,1,0,30,0,6,3
"COG1240",2,4,0,0,1,1,1,0,0,0,0,1,1,3,0,0,8,2,2,0
"COG1242",23,30,30,31,28,29,30,32,34,21,34,26,25,23,15,21,27,29,26,11
"COG1243",5,0,0,1,1,30,1,7,1,3,7,4,8,4,1,2,21,23,9,7
"COG1246",2,1,3,0,0,5,1,3,1,3,8,3,1,6,1,0,0,3,6,4
"COG1247",5,7,22,12,15,19,21,8,10,12,20,36,9,19,43,18,36,11,28,20
"COG1249",133,45,36,14,52,81,56,121,61,107,51,93,63,100,59,93,37,49,64,96
"COG1250",9,5,23,19,27,39,7,18,17,26,26,12,21,13,54,22,14,15,16,8
"COG1251",5,0,8,3,0,14,2,5,0,12,5,1,3,6,16,1,1,3,11,5
"COG1252",27,13,15,8,5,12,13,16,15,17,6,4,7,8,9,6,3,3,12,14
"COG1253",96,158,124,116,94,134,127,125,141,108,138,122,101,123,172,105,143,117,106,128
"COG1254",1,1,25,10,11,1,3,0,2,12,1,8,1,3,10,4,4,4,3,1
"COG1256",4,9,17,47,41,11,10,5,22,11,11,28,27,7,8,11,7,5,15,7
"COG1257",0,0,8,2,1,5,0,1,0,1,0,0,0,0,5,0,0,0,1,1
"COG1259",15,8,2,0,6,5,8,11,10,8,8,3,11,14,3,5,6,6,9,14
"COG1260",34,47,12,13,10,16,29,26,35,28,27,16,23,27,34,32,7,15,21,20
"COG1261",0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG1262",102,42,3,9,18,64,37,34,46,54,34,34,13,99,4,50,10,20,40,52
"COG1263",57,38,259,234,115,70,38,76,36,141,80,66,84,68,167,67,50,83,60,70
"COG1264",51,33,258,223,110,66,36,91,30,162,87,63,76,70,152,58,48,79,61,85
"COG1266",28,40,38,59,43,29,53,43,41,35,36,42,41,33,17,34,57,45,32,38
"COG1267",12,21,0,3,2,1,8,7,10,6,4,10,18,5,1,7,4,6,10,16
"COG1268",8,7,28,24,20,24,20,9,15,20,17,12,25,5,21,14,22,12,15,7
"COG1269",62,43,62,72,42,60,49,58,44,51,39,49,46,40,35,66,69,72,71,57
"COG1270",34,13,26,29,12,16,24,32,20,28,23,27,33,14,9,32,19,17,20,25
"COG1271",34,37,14,3,9,10,14,26,23,18,37,34,18,26,12,42,8,33,29,33
"COG1272",18,26,36,28,25,30,25,12,24,33,29,21,21,27,58,29,16,34,32,28
"COG1273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",4,0,0,0,0,10,4,5,1,4,6,2,10,0,0,3,31,11,12,3
"COG1275",7,2,1,3,1,4,0,3,2,10,9,1,0,3,4,6,0,3,4,9
"COG1276",1,0,0,0,0,1,0,0,0,1,2,0,0,1,2,1,0,0,1,0
"COG1277",25,4,25,31,12,21,22,18,13,22,12,11,18,8,21,25,20,26,20,35
"COG1278",3,2,12,9,5,10,6,2,5,9,13,8,5,6,30,6,4,4,12,10
"COG1279",3,1,2,0,0,4,3,0,2,1,8,2,3,3,1,5,2,1,2,5
"COG1280",12,3,3,3,2,2,15,19,9,8,52,15,14,17,3,17,6,8,15,9
"COG1281",7,8,30,32,31,34,17,11,11,24,18,18,21,11,27,16,38,24,21,19
"COG1282",1,0,15,0,1,2,0,0,0,4,3,2,0,0,35,0,1,0,2,1
"COG1283",97,149,95,133,155,123,124,91,131,117,87,140,124,115,35,103,129,97,93,100
"COG1284",94,134,120,132,99,102,87,113,94,106,96,97,95,88,63,108,86,137,130,99
"COG1285",8,18,21,16,17,18,16,11,12,18,19,5,9,18,14,10,26,33,17,11
"COG1286",0,0,0,0,0,2,2,1,3,2,3,0,0,3,0,1,2,5,4,2
"COG1287",0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,1,2,0
"COG1288",24,7,34,23,39,37,17,11,19,28,16,10,12,30,14,17,17,11,38,38
"COG1289",6,2,24,1,6,25,0,3,3,18,13,2,0,17,15,0,1,2,19,8
"COG1290",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
